"","NOM019","DLF010","NOM012","NOF006","DLM017","DOF006","NLM007","DLF004","NOM025","DOM008","NLF010","DLF003","DLM011","DOM019","NOM015","DOM021","NLM026","NLM008","DOF004","NOF002"
"COG1116",130,153,148,37,94,105,138,83,104,66,94,92,68,110,86,79,161,78,133,120
"COG1117",59,72,40,58,46,56,58,33,71,56,162,110,177,204,190,186,188,152,204,203
"COG1118",27,17,20,10,14,14,26,19,23,18,53,53,51,52,77,42,87,166,84,71
"COG1119",81,58,69,144,123,77,96,138,60,146,66,104,131,114,85,155,56,66,130,69
"COG1120",307,260,278,314,280,340,316,285,295,314,281,227,265,373,340,317,231,257,380,247
"COG1121",48,44,60,47,66,56,78,48,60,64,168,131,162,187,192,207,154,156,181,154
"COG1122",637,742,525,187,287,130,374,238,329,150,237,519,220,343,309,177,616,428,414,430
"COG1123",56,58,38,35,26,30,81,31,95,32,7,15,11,14,20,10,13,23,18,15
"COG1124",11,21,8,18,7,26,34,17,32,15,33,7,11,10,23,14,6,14,29,28
"COG1125",10,19,24,18,8,21,12,21,23,27,9,7,10,11,23,18,10,16,29,17
"COG1126",440,489,411,141,252,108,289,245,300,153,149,356,180,259,255,149,487,382,264,319
"COG1127",102,83,141,175,163,171,130,159,124,158,225,120,163,148,163,161,55,79,130,99
"COG1129",393,593,548,220,196,294,356,245,461,344,155,372,252,304,309,228,819,618,265,519
"COG1131",1241,1665,1225,964,1134,712,966,810,958,939,933,1329,639,1129,860,811,1246,2351,1257,1338
"COG1132",3046,3407,2536,1471,2230,1389,2490,1885,2745,1447,1682,2762,1525,2267,2142,1266,3621,3315,2576,2575
"COG1133",4,13,0,6,0,7,1,0,21,9,3,0,9,0,1,3,2,2,2,10
"COG1134",163,156,133,123,104,184,198,93,199,121,273,145,127,101,148,73,219,167,155,152
"COG1135",125,158,123,47,89,41,110,73,90,55,36,94,60,123,95,57,142,75,72,75
"COG1136",1231,1318,1501,1011,1111,1030,1302,1086,1241,1117,1144,1585,1199,1183,1144,1131,1344,1598,1355,1332
"COG1137",104,57,106,163,132,133,126,162,98,160,168,121,172,101,125,119,50,91,124,108
"COG1138",26,9,12,22,9,22,33,3,59,34,19,6,28,7,16,17,4,5,24,26
"COG1139",88,30,93,120,119,226,123,211,158,121,183,104,163,98,135,121,62,87,96,68
"COG1140",6,17,12,20,2,7,17,5,44,21,6,2,9,0,13,6,0,4,16,25
"COG1141",4,8,9,1,4,1,9,1,3,0,3,10,12,8,6,2,3,3,2,4
"COG1142",43,56,9,43,12,58,28,17,146,75,3,5,15,1,9,5,4,5,17,7
"COG1143",42,41,52,68,71,79,12,65,46,56,24,65,71,74,49,76,50,28,56,76
"COG1144",31,36,7,3,11,12,11,8,4,2,3,25,3,13,13,2,37,6,9,10
"COG1145",638,764,546,501,335,533,357,422,405,499,404,356,377,568,470,478,655,461,586,554
"COG1146",47,44,37,54,72,56,52,56,52,77,57,51,72,76,60,63,43,72,62,74
"COG1148",55,57,43,38,18,61,21,29,10,5,15,22,12,43,21,24,65,19,27,17
"COG1149",2,1,0,0,0,18,4,8,0,0,1,1,8,1,3,1,2,0,16,1
"COG1150",11,8,6,8,6,17,1,2,0,1,5,5,0,11,8,8,11,4,4,3
"COG1151",257,289,275,194,152,309,289,317,359,267,296,270,194,355,284,132,398,333,297,325
"COG1152",31,76,35,4,12,5,8,5,11,4,2,11,5,11,8,4,95,13,14,12
"COG1154",484,465,539,422,611,525,544,542,504,487,474,695,504,533,563,417,508,386,565,581
"COG1155",232,219,207,261,219,302,221,125,215,307,55,63,71,81,115,89,102,58,81,100
"COG1156",208,188,155,181,196,245,149,115,162,238,176,160,177,237,253,215,242,118,185,256
"COG1157",16,11,20,9,15,3,8,7,29,4,34,32,21,40,26,13,36,128,49,69
"COG1158",179,225,188,123,171,187,180,239,164,141,147,265,159,191,180,232,212,266,226,102
"COG1159",247,300,235,162,218,124,161,220,166,192,137,265,158,187,146,173,202,214,186,215
"COG1160",417,428,438,432,477,498,460,429,412,444,486,445,457,431,531,392,429,543,385,471
"COG1161",137,201,144,43,80,45,91,61,88,29,32,153,74,79,79,38,174,153,83,91
"COG1162",250,321,228,186,216,213,205,243,249,199,194,302,216,204,243,172,217,254,176,304
"COG1164",252,241,166,54,138,49,154,117,153,38,64,176,81,184,148,64,403,175,181,143
"COG1165",75,33,99,79,67,109,27,112,43,56,320,243,154,148,143,125,101,136,149,124
"COG1166",158,76,167,225,311,237,141,221,172,236,163,174,237,258,177,273,125,106,142,204
"COG1167",469,575,433,155,246,159,305,183,276,279,147,357,192,294,268,176,369,414,318,290
"COG1168",323,234,341,359,320,533,422,329,344,456,527,360,450,471,445,442,240,300,342,437
"COG1169",80,50,93,141,111,134,93,126,101,149,36,36,37,26,37,49,16,21,29,19
"COG1171",206,180,199,115,201,231,233,212,288,193,225,209,164,185,192,131,181,163,175,156
"COG1172",219,380,352,126,100,264,206,175,209,200,91,202,143,170,146,155,494,295,155,420
"COG1173",290,424,247,115,226,243,357,189,392,177,157,213,212,260,287,174,352,342,291,317
"COG1174",27,25,17,19,12,45,13,17,34,28,7,8,17,21,30,24,18,12,36,29
"COG1175",215,362,363,142,186,122,195,184,260,114,301,696,398,639,564,287,1781,1491,604,956
"COG1176",179,245,240,154,202,148,174,222,186,148,157,225,184,164,154,180,249,223,174,151
"COG1177",173,188,193,153,169,126,162,170,198,128,104,217,170,170,177,202,245,250,181,179
"COG1178",116,212,184,45,78,142,216,129,104,112,57,110,120,99,96,76,245,39,67,90
"COG1179",152,203,170,98,166,127,175,123,137,90,141,227,156,147,187,165,180,189,159,120
"COG1180",276,278,207,195,160,263,246,215,247,291,210,287,195,198,223,155,201,253,242,265
"COG1181",334,367,263,250,281,185,221,244,245,189,191,378,210,248,289,148,326,250,271,237
"COG1182",20,24,6,5,12,4,4,0,7,2,2,10,3,9,4,6,1,4,10,5
"COG1183",104,76,99,144,190,137,149,132,113,141,190,179,171,124,115,176,96,116,130,118
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG1185",194,167,145,143,194,133,178,157,143,145,373,597,452,484,484,489,543,321,391,462
"COG1186",318,324,249,218,303,268,309,312,290,243,246,351,251,246,247,260,343,219,235,254
"COG1187",308,367,258,136,238,144,208,208,201,174,131,428,197,276,217,181,409,230,244,189
"COG1188",97,84,75,59,81,78,80,91,85,56,22,33,19,27,22,17,27,35,23,15
"COG1189",142,119,112,28,83,35,78,68,78,31,39,113,47,92,76,47,151,126,92,111
"COG1190",416,429,362,312,431,356,438,348,379,350,365,397,404,377,426,406,431,354,390,364
"COG1191",437,668,425,115,253,79,327,213,306,80,121,466,197,302,264,119,571,540,388,331
"COG1192",682,716,764,341,668,391,693,615,761,443,432,779,610,609,655,431,775,737,667,438
"COG1193",536,563,480,332,428,281,273,463,337,312,175,535,344,410,374,434,512,385,342,429
"COG1194",203,160,146,158,176,115,197,147,157,163,139,102,167,165,140,145,187,129,150,152
"COG1195",284,354,360,274,322,223,273,233,260,280,370,350,313,315,279,311,269,298,317,252
"COG1196",493,666,361,110,237,93,324,161,299,106,120,417,137,252,259,118,527,351,273,285
"COG1197",752,840,654,461,737,402,521,680,498,531,422,804,438,617,568,503,712,567,639,529
"COG1198",537,607,439,316,527,454,479,460,434,317,419,565,414,492,511,408,499,422,451,395
"COG1199",156,174,258,96,171,82,200,102,263,74,112,190,125,145,137,91,324,302,222,136
"COG1200",501,467,379,312,481,298,368,418,349,304,273,515,326,421,357,405,472,344,399,356
"COG1201",26,5,11,13,5,14,3,3,28,26,3,7,10,23,7,4,41,9,32,18
"COG1203",212,262,289,163,132,45,167,237,85,116,130,163,203,101,148,128,158,357,156,397
"COG1204",65,61,88,130,135,17,111,70,175,70,78,55,14,42,34,203,31,553,132,80
"COG1205",215,42,449,122,12,49,18,80,62,38,32,60,14,35,42,119,53,650,91,21
"COG1206",140,171,76,15,62,15,84,37,55,19,15,52,55,56,57,28,144,24,34,40
"COG1207",114,147,85,47,43,26,81,35,82,33,48,82,50,54,50,38,85,32,67,57
"COG1208",223,249,348,354,224,303,313,413,190,486,492,352,432,338,255,346,238,218,299,346
"COG1209",253,156,184,286,232,324,185,315,202,318,240,208,262,212,261,211,224,216,237,244
"COG1210",127,90,127,30,115,44,70,135,69,60,33,103,60,25,45,22,17,70,52,69
"COG1211",344,225,301,212,451,215,221,291,237,189,227,339,242,273,261,144,230,242,283,262
"COG1212",106,76,142,170,165,137,97,137,94,199,135,98,131,107,106,166,111,73,116,129
"COG1213",19,10,24,36,29,40,8,37,22,27,13,20,50,47,27,14,15,13,34,35
"COG1214",191,257,188,122,236,164,184,169,195,157,170,210,173,172,192,152,205,194,160,172
"COG1215",235,391,223,462,318,425,304,307,289,438,330,329,329,312,331,364,204,174,388,384
"COG1216",425,350,513,652,362,576,693,691,634,742,668,506,589,392,514,595,381,553,599,389
"COG1217",540,475,419,330,563,416,455,457,444,339,381,433,452,428,472,380,532,353,395,350
"COG1218",62,33,28,109,82,144,117,41,115,153,136,19,156,99,97,132,62,47,98,86
"COG1219",373,448,390,311,349,309,371,348,324,267,301,474,303,307,308,285,460,404,345,331
"COG1220",28,21,3,18,15,25,25,11,17,18,36,15,17,7,9,18,6,13,14,31
"COG1221",22,77,32,26,48,44,29,17,92,48,42,5,8,17,10,34,4,19,5,23
"COG1225",79,86,124,121,98,88,114,90,74,122,128,85,132,75,62,120,71,179,129,98
"COG1226",116,78,92,146,156,202,146,110,226,167,215,63,245,168,133,160,89,80,118,142
"COG1227",177,157,168,36,143,59,218,113,158,57,78,241,104,107,125,70,197,199,190,125
"COG1228",226,221,143,194,168,279,172,148,184,248,195,93,185,263,212,265,191,81,204,228
"COG1230",28,25,30,41,25,48,13,20,33,44,13,19,55,57,24,29,45,29,22,144
"COG1232",41,96,65,111,34,62,24,22,17,162,72,190,72,68,43,28,57,71,34,109
"COG1233",21,17,16,59,32,143,67,54,83,29,103,14,57,49,112,33,21,25,35,50
"COG1234",145,139,203,164,191,187,195,240,212,179,58,76,59,68,64,62,54,85,80,75
"COG1235",304,291,353,335,376,250,221,341,220,340,312,409,357,299,270,356,274,267,289,256
"COG1236",158,362,131,69,159,39,183,95,138,41,69,147,67,100,132,56,247,197,94,116
"COG1237",25,10,28,58,6,65,36,32,16,41,26,64,38,33,32,26,27,9,40,79
"COG1238",66,54,49,76,101,88,64,82,67,86,69,84,97,81,103,93,46,39,72,48
"COG1239",70,18,1,4,1,6,18,2,3,3,0,18,2,7,2,4,33,18,8,19
"COG1240",47,11,5,4,2,5,10,4,2,3,2,12,2,2,3,0,19,6,6,13
"COG1242",146,177,169,121,131,124,135,131,89,140,123,211,129,137,106,190,136,192,174,157
"COG1243",38,108,32,12,26,11,6,8,6,13,4,31,13,21,11,4,42,9,19,18
"COG1246",7,11,11,15,22,9,11,11,29,16,12,3,14,3,6,7,2,3,17,19
"COG1247",106,93,113,73,91,77,128,65,103,55,92,74,183,75,83,94,127,96,122,91
"COG1249",65,76,48,153,74,187,108,70,118,197,455,112,455,324,415,444,192,143,388,536
"COG1250",96,126,90,79,44,44,67,40,158,58,37,100,73,70,78,54,147,109,90,114
"COG1251",5,30,10,11,3,39,17,5,53,43,11,0,21,2,18,20,6,13,36,17
"COG1252",70,54,60,129,111,126,14,79,68,111,20,15,8,16,25,7,13,8,15,39
"COG1253",640,604,599,523,651,553,599,637,496,548,575,621,561,601,500,676,544,599,692,485
"COG1254",15,17,11,6,10,1,44,8,13,4,3,10,4,6,6,2,8,20,5,6
"COG1256",104,75,119,37,60,15,53,94,154,26,75,78,14,94,45,36,115,330,145,142
"COG1257",0,5,0,1,0,10,2,0,0,4,1,1,0,0,3,0,2,0,4,9
"COG1259",52,21,19,59,55,66,26,29,40,71,45,8,67,56,53,82,26,30,52,76
"COG1260",97,51,126,142,210,137,97,235,86,123,186,116,133,157,133,171,69,117,92,67
"COG1261",3,1,5,6,0,5,1,0,20,2,1,0,6,0,0,1,0,1,2,2
"COG1262",246,235,223,209,379,299,282,266,167,145,299,270,107,192,309,109,88,117,224,42
"COG1263",264,278,289,126,331,349,349,177,505,280,262,180,401,190,411,177,368,419,444,460
"COG1264",267,287,286,140,278,331,331,153,479,296,200,186,365,122,329,143,350,362,464,384
"COG1266",219,190,201,175,258,229,218,175,264,197,238,280,240,224,244,186,191,347,205,273
"COG1267",58,30,50,61,73,33,38,122,17,49,43,33,54,66,40,56,15,26,69,50
"COG1268",105,98,83,27,60,35,65,47,61,43,53,96,33,68,50,48,104,109,79,107
"COG1269",219,265,242,252,225,328,224,107,209,314,267,218,266,282,295,301,327,174,289,299
"COG1270",107,112,78,158,108,77,113,75,88,120,85,50,99,100,110,140,108,100,162,104
"COG1271",119,80,128,182,192,147,96,196,95,225,134,139,182,201,154,191,104,70,149,149
"COG1272",105,121,111,80,103,126,104,89,92,136,135,115,105,66,116,123,113,92,128,124
"COG1273",1,2,0,0,0,0,0,1,4,0,0,6,0,0,0,0,0,1,1,3
"COG1274",82,83,42,15,38,0,0,14,13,4,4,30,4,65,16,3,53,15,11,13
"COG1275",2,4,4,2,1,5,3,8,8,3,17,1,8,6,13,10,0,1,28,18
"COG1276",1,12,0,6,0,3,0,0,14,2,2,0,1,0,2,4,0,2,2,13
"COG1277",64,75,67,78,92,80,67,33,77,63,43,56,70,120,93,61,116,53,91,93
"COG1278",25,43,43,18,10,16,14,24,23,25,24,41,14,18,18,26,25,38,30,31
"COG1279",19,24,6,12,13,10,3,0,14,11,15,4,12,7,3,7,2,1,9,12
"COG1280",40,53,18,78,54,52,44,35,51,114,45,23,61,100,66,97,14,14,101,78
"COG1281",130,125,131,36,69,40,115,73,128,49,61,123,60,101,87,43,161,141,109,102
"COG1282",7,4,5,7,1,2,9,1,22,8,5,1,4,0,0,0,1,2,4,6
"COG1283",552,598,681,418,659,417,663,629,600,432,551,733,550,537,545,428,607,467,531,431
"COG1284",575,545,608,395,558,437,578,520,452,452,513,731,573,456,520,564,584,547,497,432
"COG1285",153,150,105,67,69,84,71,116,80,96,83,115,66,84,62,71,130,74,61,104
"COG1286",4,17,4,3,4,3,1,2,18,6,1,2,2,11,2,4,1,0,5,2
"COG1287",1,7,0,0,0,6,0,2,0,0,0,0,0,1,1,0,6,0,1,4
"COG1288",84,116,90,65,44,152,176,108,112,189,35,112,93,49,69,63,41,58,129,187
"COG1289",30,80,2,48,7,60,26,10,115,59,17,6,37,0,21,32,10,20,50,37
"COG1290",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG1291",28,23,32,14,11,8,8,29,28,9,14,21,9,22,11,15,31,41,43,51
"COG1292",92,46,50,135,37,85,57,57,111,97,33,27,43,16,35,52,20,154,64,80
"COG1293",261,295,219,61,136,41,149,104,134,50,63,198,87,143,138,73,254,215,174,146
"COG1294",45,21,48,42,64,58,58,72,61,73,203,136,221,171,185,253,97,101,158,121
"COG1295",223,227,203,185,185,168,165,259,153,221,196,255,186,176,121,238,173,169,241,251
"COG1296",129,153,119,33,94,45,86,63,110,41,54,127,60,79,116,48,153,125,84,105
"COG1297",235,100,165,169,273,185,221,276,130,223,142,199,189,241,193,229,161,116,262,202
"COG1298",53,62,101,39,30,19,21,67,94,18,38,35,18,74,30,25,75,196,86,81
"COG1299",143,177,155,81,124,81,190,108,253,113,32,66,40,33,54,31,90,69,68,74
"COG1300",9,57,15,45,14,54,6,27,25,46,22,74,19,22,32,31,23,12,44,65
"COG1301",108,112,132,65,118,98,129,127,104,133,244,323,223,228,317,303,213,214,305,288
"COG1302",105,182,132,35,71,29,66,60,61,27,23,158,50,96,67,46,151,133,87,87
"COG1304",47,58,64,31,34,39,42,29,60,55,16,36,48,43,53,28,64,37,50,46
"COG1305",106,103,91,67,57,44,49,107,46,55,141,172,114,219,237,164,312,291,279,218
"COG1306",22,74,27,1,6,12,4,30,5,7,2,30,2,7,5,2,32,5,6,9
"COG1307",462,548,455,122,297,79,379,229,385,82,152,342,224,333,317,144,520,611,415,335
"COG1309",541,948,598,359,284,248,250,243,401,276,325,497,248,362,229,297,492,438,366,414
"COG1310",14,12,2,9,11,4,9,5,0,5,6,12,1,11,4,4,6,7,74,24
"COG1312",191,153,225,276,212,240,293,287,240,253,175,130,241,241,246,278,172,163,286,206
"COG1313",38,80,42,11,25,4,20,15,24,6,36,116,40,72,64,34,151,117,73,68
"COG1314",9,15,4,2,2,6,6,5,3,12,3,3,5,0,8,1,5,1,8,2
"COG1315",63,50,58,19,33,5,34,60,59,15,59,45,4,56,35,20,62,142,99,53
"COG1316",328,435,285,102,181,94,173,177,203,102,137,321,51,184,144,128,422,422,306,291
"COG1317",4,2,4,3,2,5,1,4,36,4,0,7,4,12,5,4,2,3,14,10
"COG1319",96,86,41,30,39,85,95,46,86,73,35,47,65,49,51,47,68,94,65,114
"COG1320",1,1,0,1,0,1,0,2,0,0,3,1,0,3,1,4,0,0,6,0
"COG1321",134,151,85,27,76,29,63,60,58,29,20,114,44,82,51,28,116,117,75,57
"COG1322",223,161,150,174,210,156,178,171,185,177,50,87,76,54,71,53,56,32,40,53
"COG1323",139,232,130,24,78,28,96,84,78,29,42,149,55,85,70,52,192,81,101,89
"COG1324",3,3,0,4,3,2,0,0,11,7,2,0,5,1,2,1,5,1,1,8
"COG1327",92,102,75,28,39,25,73,31,59,28,27,82,49,71,41,35,84,47,57,53
"COG1328",696,763,936,509,657,511,704,534,576,481,486,847,558,734,661,631,800,529,615,450
"COG1329",14,47,9,3,4,1,2,1,2,2,2,20,6,14,5,3,32,4,10,2
"COG1330",7,15,1,10,2,12,14,1,52,13,8,0,4,2,6,4,0,5,25,16
"COG1331",7,2,0,0,1,4,0,1,0,10,4,0,1,2,2,3,4,0,0,4
"COG1332",13,8,7,1,8,2,0,1,7,0,0,5,4,4,0,2,14,3,14,18
"COG1333",17,26,14,63,15,51,33,12,25,46,13,1,7,1,14,6,0,5,19,1
"COG1335",81,127,100,55,56,51,95,80,77,65,53,118,47,64,83,93,119,157,95,85
"COG1336",0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",13,6,8,1,2,4,1,1,4,5,3,5,4,2,0,0,11,1,7,11
"COG1338",17,20,19,17,14,10,8,31,51,15,18,20,8,34,16,9,23,114,22,32
"COG1342",63,38,41,54,49,28,26,48,15,6,23,37,33,93,29,78,64,65,45,84
"COG1343",22,35,54,54,18,5,35,46,17,32,38,42,28,23,34,31,28,73,23,59
"COG1344",135,134,185,74,106,17,68,187,235,30,105,131,22,133,78,85,224,507,216,181
"COG1345",18,16,18,8,10,6,13,24,30,5,48,33,20,69,24,23,66,134,51,65
"COG1346",136,124,133,110,149,137,159,142,148,107,123,171,106,137,138,128,146,171,185,134
"COG1347",44,35,45,110,94,111,76,56,65,96,126,62,137,83,85,141,54,49,77,50
"COG1348",12,25,36,11,8,17,9,24,18,18,3,4,6,5,4,7,8,9,14,29
"COG1349",186,259,179,217,172,220,234,140,299,246,333,140,292,170,214,261,185,302,256,232
"COG1350",148,110,145,154,206,196,166,200,137,224,160,154,196,181,180,203,82,110,179,122
"COG1351",81,90,327,12,79,8,86,137,94,13,18,134,35,32,60,17,79,149,25,51
"COG1352",19,39,48,22,14,9,18,38,34,20,22,25,16,29,10,19,39,105,31,45
"COG1353",59,17,21,16,9,5,6,8,22,2,5,13,9,25,9,2,23,9,12,34
"COG1354",121,172,108,26,63,19,70,48,66,33,46,127,44,84,51,37,145,128,80,66
"COG1355",6,1,17,0,0,0,0,0,0,0,0,86,0,1,0,0,5,0,5,2
"COG1357",41,79,76,190,70,64,49,48,77,102,53,50,151,99,69,105,62,35,117,88
"COG1358",30,108,49,18,42,13,17,26,16,13,29,56,10,26,19,28,49,71,45,39
"COG1359",40,44,31,55,31,26,23,27,18,47,25,30,39,28,15,39,25,16,26,45
"COG1360",68,80,124,79,103,85,51,144,72,43,43,127,36,70,49,31,66,135,66,69
"COG1361",24,8,0,0,2,1,3,1,8,0,0,11,3,6,9,3,51,1,10,11
"COG1362",411,391,309,61,268,90,317,258,257,124,50,119,34,73,78,69,144,152,79,102
"COG1363",149,138,95,65,97,75,36,97,99,49,38,153,51,104,53,48,179,107,79,89
"COG1364",148,129,151,41,140,35,98,63,111,26,60,201,53,124,135,53,190,156,135,133
"COG1366",69,98,88,22,32,19,32,37,30,31,24,75,24,51,39,21,90,80,62,55
"COG1368",570,649,604,468,564,401,330,675,404,352,110,322,146,183,167,149,239,242,158,151
"COG1372",21,2,0,66,0,0,0,3,0,0,0,3,1,133,61,14,0,2,0,0
"COG1373",1570,2058,3444,1438,1584,1041,644,3885,1065,965,841,4081,813,1045,1236,1446,1314,2044,788,1070
"COG1376",113,173,218,82,149,75,128,110,159,57,68,211,60,113,125,79,212,311,198,189
"COG1377",45,31,61,35,21,11,17,34,48,13,31,22,18,41,17,15,53,125,58,37
"COG1378",3,18,70,14,9,2,6,5,6,0,10,6,6,8,19,4,29,23,10,33
"COG1379",9,75,7,4,9,42,20,6,12,21,3,16,4,6,13,5,36,22,16,29
"COG1380",86,90,123,56,92,56,64,102,74,88,85,115,85,82,91,90,64,125,100,79
"COG1381",113,153,91,30,63,29,47,36,62,33,27,122,47,64,55,43,142,98,64,78
"COG1384",2,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,7,2,3,0
"COG1385",153,202,151,116,152,103,121,164,120,109,121,161,105,103,122,111,177,145,126,138
"COG1386",30,56,27,11,11,8,20,14,20,7,25,108,33,63,67,20,111,55,74,67
"COG1387",258,204,245,247,298,234,256,251,242,231,107,67,88,79,91,103,96,130,104,92
"COG1388",76,123,74,38,60,41,41,46,64,37,166,216,132,206,167,149,332,284,167,184
"COG1390",8,23,14,8,3,4,1,0,2,13,1,10,1,8,4,3,5,6,2,5
"COG1391",16,22,8,18,4,13,35,4,54,22,12,3,16,4,19,11,2,4,41,15
"COG1392",36,30,31,63,21,107,38,39,49,67,99,25,31,45,52,30,32,27,34,39
"COG1393",91,122,80,70,51,48,59,55,83,49,51,60,67,47,39,37,60,44,73,102
"COG1394",88,115,86,68,78,81,54,39,51,82,39,83,65,87,91,91,132,75,81,94
"COG1396",632,777,615,301,331,229,367,375,408,263,89,176,139,129,110,118,199,246,155,132
"COG1397",222,102,168,23,150,106,89,181,55,98,173,195,121,96,127,141,99,84,88,31
"COG1399",75,109,87,21,43,13,56,42,41,20,28,65,28,41,43,40,84,82,60,69
"COG1401",206,268,185,123,221,39,140,174,42,178,116,230,188,80,40,161,164,264,150,72
"COG1402",27,19,26,63,108,95,65,46,62,67,101,37,47,76,83,43,16,22,57,68
"COG1403",12,19,28,79,34,10,14,3,9,10,6,104,14,18,14,13,19,31,53,12
"COG1404",608,599,616,659,521,639,705,635,470,568,588,614,452,606,536,721,650,574,743,587
"COG1406",6,2,3,0,8,0,14,12,9,0,7,4,0,3,3,0,0,9,42,11
"COG1408",361,249,301,425,502,301,275,420,280,419,404,467,366,309,297,348,307,255,315,318
"COG1409",669,588,431,613,632,647,554,358,424,697,763,363,451,678,546,900,360,300,816,579
"COG1410",444,361,432,537,608,562,593,480,566,594,210,179,200,177,235,193,149,137,193,184
"COG1413",0,4,0,10,0,1,2,0,16,2,0,1,5,0,17,0,1,1,19,8
"COG1414",79,170,89,82,33,69,92,76,153,109,38,54,86,51,48,74,91,58,101,83
"COG1415",0,2,0,2,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,3
"COG1418",510,571,539,313,498,368,440,476,381,369,401,672,434,451,473,442,551,364,403,375
"COG1419",35,48,60,13,23,0,15,25,26,3,35,30,2,26,13,8,36,89,54,28
"COG1420",154,256,151,36,91,46,120,62,95,47,55,191,65,131,124,55,236,145,105,107
"COG1424",11,9,4,0,4,0,7,4,3,1,10,2,2,2,1,8,13,1,5,3
"COG1426",12,15,14,9,3,9,4,5,7,6,10,8,9,0,5,9,9,1,16,11
"COG1427",18,6,8,1,15,0,0,0,0,1,8,1,1,1,3,7,3,0,0,0
"COG1428",68,43,100,1,118,0,0,139,0,0,0,59,1,0,2,0,3,15,2,0
"COG1429",301,153,237,291,248,333,240,326,436,301,335,100,385,201,439,258,103,111,322,256
"COG1430",16,3,7,3,0,0,7,3,0,1,2,28,0,14,7,32,8,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG1432",61,21,47,48,33,28,49,96,44,22,22,83,60,45,104,24,94,110,72,35
"COG1433",22,14,26,47,48,27,15,35,7,4,9,12,35,81,12,52,15,42,37,72
"COG1434",95,115,80,45,77,52,49,47,61,55,54,46,28,86,46,38,101,57,85,82
"COG1435",93,107,74,108,67,80,138,69,100,98,76,71,131,112,95,139,98,38,91,102
"COG1436",15,23,19,7,8,7,3,5,5,12,2,26,5,11,9,7,19,10,5,12
"COG1437",1,6,1,0,1,1,0,0,1,0,0,0,1,1,1,5,1,3,5,0
"COG1438",102,152,156,120,140,110,153,149,130,106,164,188,147,126,142,121,123,148,121,143
"COG1440",13,55,11,16,15,19,7,10,16,17,9,16,26,14,19,18,19,16,15,29
"COG1441",0,7,0,3,0,2,6,0,29,7,2,0,2,0,2,1,1,0,2,0
"COG1442",49,51,71,39,69,45,35,89,31,54,173,87,198,163,143,350,187,470,208,332
"COG1443",40,18,53,67,62,47,18,64,35,32,39,45,33,34,45,27,18,31,34,58
"COG1444",2,4,0,7,1,6,2,0,30,11,2,0,8,0,8,5,0,3,18,9
"COG1445",145,139,135,59,121,57,134,90,224,83,105,185,89,81,134,54,249,169,189,192
"COG1446",8,14,10,52,23,117,73,33,72,43,97,4,60,25,55,18,13,12,27,13
"COG1447",11,35,13,17,13,28,7,11,22,20,17,14,26,18,17,17,16,15,15,25
"COG1448",68,49,26,16,9,23,33,14,34,48,24,25,26,12,21,19,3,17,25,19
"COG1449",99,61,116,143,188,82,61,91,51,161,99,137,144,148,91,230,98,80,120,151
"COG1450",14,10,2,29,22,28,3,8,59,18,5,3,20,10,4,8,2,5,31,28
"COG1451",136,197,96,69,102,143,137,75,125,75,116,109,138,134,160,132,156,145,147,150
