"","DLM013","DLM012","NLM002","NLF008","NLF010","DLM011","NOM022","NOF002","NLM029","DOF009","NOM005","NLF001","DLM020","NLM023","DLF004","NOF007","NOF010","NLF005","NLF015","NLF002"
"COG1102",1,2,0,0,2,1,0,0,8,0,0,0,0,1,0,0,0,8,1,1
"COG1104",443,250,74,109,129,177,150,258,510,198,324,209,123,143,169,299,193,385,139,396
"COG1105",226,133,26,74,68,57,54,89,145,65,222,137,46,52,69,89,52,111,60,153
"COG1106",192,208,281,164,586,466,720,191,292,259,48,129,66,90,94,222,146,115,32,80
"COG1108",138,206,195,208,167,180,166,159,155,179,256,171,170,139,208,145,191,130,197,182
"COG1109",394,158,248,220,237,246,260,242,334,269,586,761,577,745,767,759,743,880,646,849
"COG1112",538,766,1600,723,1094,1034,917,906,386,639,306,760,1204,771,1719,695,921,745,726,771
"COG1113",88,676,63,129,63,38,17,52,2,83,368,73,23,44,2,1,24,7,16,77
"COG1114",109,159,32,138,68,42,51,62,52,47,100,108,33,86,47,52,47,36,63,96
"COG1115",627,192,342,366,312,388,465,539,558,442,522,469,333,423,492,372,507,413,431,503
"COG1116",115,60,32,82,85,68,115,131,142,97,142,85,124,112,93,113,89,129,81,141
"COG1117",233,285,64,145,142,162,117,193,205,178,180,142,164,156,109,183,139,165,173,168
"COG1118",75,67,18,72,63,56,58,61,115,60,150,102,32,43,28,83,50,81,50,92
"COG1119",103,139,268,158,79,124,182,66,68,152,73,67,163,120,146,77,145,68,135,66
"COG1120",395,142,302,375,309,296,287,255,286,285,296,286,338,322,259,312,353,288,320,346
"COG1121",144,232,191,163,149,177,174,183,156,159,215,175,146,159,188,170,193,99,168,175
"COG1122",901,1327,124,244,205,209,163,418,465,738,370,437,200,269,224,369,264,420,161,466
"COG1123",31,899,55,69,33,49,25,50,25,125,127,29,54,41,32,59,51,26,37,48
"COG1124",27,21,15,31,15,11,16,35,9,7,80,17,13,13,17,5,21,7,19,8
"COG1125",64,46,12,8,15,14,21,19,13,11,52,25,27,43,16,8,22,7,24,15
"COG1126",466,770,108,158,147,210,232,279,378,259,445,223,156,232,262,248,241,288,171,315
"COG1127",104,19,201,211,217,165,173,107,91,140,83,153,159,149,146,133,168,125,186,148
"COG1129",483,785,200,167,146,245,225,598,430,201,1041,233,151,341,253,325,323,328,259,258
"COG1131",399,365,195,299,320,217,312,475,512,317,1412,1287,1009,1076,814,1053,916,1290,813,1196
"COG1132",3208,3923,1168,1466,1609,1453,1638,2543,3592,3202,2994,2607,1979,1915,1878,2669,1828,3485,1931,2942
"COG1133",6,14,6,5,2,6,3,7,0,7,69,0,3,5,0,1,1,0,2,0
"COG1134",163,435,44,121,293,114,109,132,235,110,224,287,124,156,91,174,100,231,160,202
"COG1135",224,261,47,77,36,49,46,81,116,107,115,75,38,82,70,95,68,87,68,79
"COG1136",1195,1871,965,970,1076,1211,1122,1398,1682,1162,1052,1092,1122,1126,1064,1269,963,1453,1026,1389
"COG1137",68,28,223,158,180,165,185,118,57,122,93,127,139,158,140,155,136,87,75,92
"COG1138",37,41,25,35,16,19,5,18,3,17,142,12,12,39,9,24,29,10,15,18
"COG1139",63,35,406,122,178,159,125,59,63,188,87,164,163,114,221,73,151,146,176,100
"COG1140",4,11,4,6,2,8,2,8,0,2,91,2,7,10,2,1,3,8,8,2
"COG1141",5,2,0,5,3,15,1,2,9,13,3,2,1,0,3,9,4,10,4,4
"COG1142",22,70,35,46,13,53,9,36,16,34,300,14,19,43,11,14,29,9,22,9
"COG1143",16,4,37,25,9,20,19,28,14,33,119,38,57,73,56,39,80,45,72,35
"COG1144",5,3,11,13,1,4,16,9,35,4,4,20,3,12,12,39,10,25,13,18
"COG1145",963,262,169,460,413,376,424,566,431,506,427,501,651,539,432,429,413,413,544,580
"COG1146",37,87,72,53,56,65,77,68,53,60,44,21,18,18,9,16,13,15,17,24
"COG1148",40,23,4,37,22,11,25,18,39,31,11,16,6,8,9,6,11,4,9,14
"COG1149",3,0,0,6,1,8,13,7,0,16,0,4,29,0,12,0,2,1,7,0
"COG1150",5,2,1,11,8,2,7,5,3,11,2,1,1,4,1,1,2,4,0,4
"COG1151",210,143,93,244,284,234,174,242,304,261,311,351,291,291,319,235,202,264,291,371
"COG1152",26,20,8,3,6,6,4,11,6,7,38,10,3,10,4,9,5,5,7,5
"COG1154",447,443,769,521,460,484,616,580,597,401,412,479,465,410,544,502,551,512,538,530
"COG1155",410,163,72,223,230,235,200,297,148,296,154,221,227,246,135,251,225,159,271,246
"COG1156",316,135,36,149,163,180,112,255,168,235,107,162,192,214,97,217,184,148,251,168
"COG1157",21,21,17,18,29,34,14,63,123,20,84,48,29,26,40,44,32,119,14,90
"COG1158",147,367,411,176,107,202,300,145,200,171,203,142,128,141,231,148,279,212,116,116
"COG1159",230,236,248,193,141,174,219,231,226,207,156,199,203,221,242,153,191,227,206,198
"COG1160",407,515,369,403,533,435,458,444,409,431,328,517,424,397,439,424,380,432,500,453
"COG1161",122,77,16,41,41,52,58,85,193,64,102,77,45,81,66,88,63,130,58,88
"COG1162",246,107,253,193,171,181,216,271,244,202,225,212,250,254,230,173,232,223,220,224
"COG1164",156,116,30,36,73,81,83,126,181,130,184,144,83,114,132,164,112,233,100,115
"COG1165",44,112,143,82,107,61,82,46,36,50,122,36,246,187,312,143,230,187,92,42
"COG1166",122,20,516,295,182,268,292,204,131,248,209,224,259,238,217,164,260,188,312,138
"COG1167",677,435,105,213,156,182,151,302,424,312,374,295,227,258,176,258,222,366,137,432
"COG1168",295,585,511,410,497,426,476,475,327,424,101,163,132,132,129,135,128,123,136,134
"COG1169",62,26,178,143,120,126,203,64,32,106,113,65,121,84,151,53,159,90,150,46
"COG1171",282,308,289,147,168,156,255,150,201,187,305,216,114,161,218,160,180,165,154,230
"COG1172",323,481,144,87,113,135,156,419,226,116,584,124,113,215,162,163,162,183,170,168
"COG1173",424,793,120,251,161,247,161,302,245,417,467,261,137,283,185,283,197,322,199,291
"COG1174",66,42,18,27,14,26,17,35,17,13,90,36,29,33,22,10,20,15,25,11
"COG1175",412,2939,166,247,278,408,486,975,794,672,1010,698,477,602,541,1038,552,1072,286,628
"COG1176",60,24,29,41,54,62,59,51,75,55,211,133,146,169,201,161,183,151,126,161
"COG1177",209,180,56,114,89,180,143,183,147,188,316,169,144,158,180,167,192,158,135,159
"COG1178",190,20,58,137,54,103,58,116,86,39,112,113,34,142,127,71,85,78,102,100
"COG1179",180,61,148,137,130,153,197,103,202,165,152,141,126,107,168,131,154,187,134,165
"COG1180",219,400,304,168,198,189,182,288,249,214,281,176,213,266,202,202,294,225,189,263
"COG1181",322,371,389,248,241,212,297,222,272,356,294,205,211,200,270,213,256,312,272,245
"COG1182",25,20,7,6,2,5,3,10,1,2,24,3,5,9,1,4,9,4,4,1
"COG1183",34,8,79,38,67,60,56,54,23,56,64,142,118,129,150,185,139,139,137,134
"COG1184",4,1,0,14,0,0,1,2,0,1,0,23,1,0,1,0,0,0,0,0
"COG1185",477,452,671,536,433,443,455,393,473,435,393,460,373,421,456,480,499,548,422,479
"COG1186",306,288,344,236,246,268,329,223,279,284,243,237,226,270,240,255,256,319,202,277
"COG1187",290,284,287,198,129,204,204,179,291,272,91,55,52,65,68,85,51,110,43,70
"COG1188",63,43,125,64,92,68,48,55,72,85,63,74,87,78,94,65,100,61,66,72
"COG1189",132,177,26,40,35,51,35,106,145,99,78,71,47,57,66,69,56,104,48,105
"COG1190",435,412,499,451,363,409,358,338,360,419,424,341,355,345,338,371,422,369,397,395
"COG1191",377,160,41,99,139,197,124,357,653,194,419,293,116,170,202,315,185,454,117,399
"COG1192",564,873,413,368,418,620,562,454,600,706,642,622,441,486,590,473,643,665,315,606
"COG1193",391,256,556,335,179,351,437,414,476,371,309,323,380,343,414,258,439,399,347,378
"COG1194",121,250,174,108,159,156,157,135,115,189,135,111,146,159,133,179,188,114,134,123
"COG1195",305,453,340,242,338,330,335,273,281,290,246,263,238,241,280,371,264,317,231,281
"COG1196",561,451,67,158,119,140,127,274,580,179,314,314,144,155,186,286,172,405,158,275
"COG1197",814,880,765,684,424,449,673,582,699,513,546,588,544,481,615,485,657,594,607,615
"COG1198",502,521,632,416,414,437,540,386,496,434,403,374,350,391,463,391,446,434,417,452
"COG1199",211,159,46,113,120,108,95,129,216,144,387,198,94,151,104,161,101,230,84,189
"COG1200",419,658,584,391,263,311,483,342,498,336,336,293,323,313,356,383,404,372,279,378
"COG1201",109,657,25,14,4,15,1,17,10,65,66,5,10,11,5,5,21,13,9,3
"COG1203",49,208,62,62,37,82,26,111,46,70,197,150,124,138,240,211,131,111,167,158
"COG1204",20,26,11,100,86,12,145,75,53,144,136,180,134,82,79,59,30,89,33,102
"COG1205",63,11,9,41,51,15,189,25,11,153,66,38,106,181,68,25,285,55,179,111
"COG1206",166,36,5,51,26,46,16,39,83,65,40,45,9,28,25,27,30,52,27,55
"COG1207",214,264,33,89,43,57,54,58,91,68,94,92,45,61,31,63,36,66,46,80
"COG1208",284,31,203,394,516,464,335,310,212,338,141,217,355,255,446,487,452,271,361,312
"COG1209",153,147,128,229,237,281,292,289,245,290,189,195,242,287,313,254,229,237,294,212
"COG1210",157,90,146,70,27,48,129,68,31,56,108,49,38,73,110,45,89,35,33,62
"COG1211",210,260,371,189,228,234,435,240,312,272,176,221,222,253,239,268,273,310,239,221
"COG1212",95,35,145,155,141,139,146,140,81,149,82,133,154,164,139,78,135,68,146,119
"COG1213",11,2,2,13,9,52,18,24,16,22,8,32,70,51,35,24,8,28,34,25
"COG1214",220,148,225,173,200,177,186,166,189,186,44,65,41,59,57,73,62,67,64,72
"COG1215",285,695,157,369,343,321,219,402,274,246,391,231,460,397,288,254,354,183,429,277
"COG1216",375,655,548,495,656,604,737,389,570,415,374,616,510,535,705,836,594,549,439,454
"COG1217",484,443,492,416,450,456,459,356,446,399,379,450,371,409,437,443,411,508,430,448
"COG1218",49,18,26,97,132,140,61,86,43,108,78,108,103,110,46,122,106,48,91,73
"COG1219",353,458,394,253,315,307,345,335,474,353,315,329,265,305,356,375,303,430,233,419
"COG1220",17,52,16,64,25,10,20,17,4,15,95,41,3,36,5,13,14,10,28,43
"COG1221",110,88,31,242,156,32,28,44,32,30,170,156,20,22,12,50,77,17,19,187
"COG1225",16,51,38,31,41,52,33,32,20,40,89,116,111,98,92,110,101,90,84,96
"COG1226",47,44,19,51,59,71,43,43,20,53,334,130,138,132,94,150,113,91,150,115
"COG1227",111,83,48,92,82,82,61,123,287,112,193,152,46,102,114,120,86,160,92,198
"COG1228",300,110,87,185,174,172,146,228,220,156,119,162,218,245,134,226,201,171,253,157
"COG1230",9,78,11,11,6,26,0,45,1,41,44,23,56,64,33,14,17,30,42,39
"COG1232",143,355,7,139,83,73,30,102,100,57,15,73,152,114,22,35,152,55,34,136
"COG1233",33,3,7,75,81,61,25,39,24,40,12,53,33,51,46,48,57,20,52,62
"COG1234",34,30,117,62,41,65,68,57,81,49,201,196,157,175,237,196,209,263,176,197
"COG1235",293,101,370,288,284,373,419,294,307,268,243,277,260,263,370,445,389,406,277,329
"COG1236",217,60,24,77,63,81,68,116,188,85,152,148,78,71,83,109,98,142,68,149
"COG1237",16,9,10,40,61,31,21,68,18,18,17,31,56,91,26,27,83,26,35,35
"COG1238",15,1,42,22,22,17,28,22,23,33,29,69,78,87,67,74,109,82,85,64
"COG1239",35,4,4,3,3,2,14,24,71,17,12,2,3,12,4,4,6,2,8,2
"COG1240",28,9,3,3,1,1,7,13,50,7,3,3,2,6,4,4,7,1,6,0
"COG1242",166,65,194,114,145,132,203,160,186,138,135,129,142,117,145,168,130,173,106,164
"COG1243",141,8,8,3,5,10,21,14,23,11,8,11,15,28,10,10,9,28,14,14
"COG1246",3,11,5,7,9,8,1,2,2,1,73,17,12,19,9,9,7,8,13,18
"COG1247",91,151,34,50,95,168,112,98,97,86,119,87,66,75,82,149,78,103,44,139
"COG1249",347,376,201,536,404,468,204,588,219,392,416,435,609,519,196,352,363,257,599,318
"COG1250",128,256,42,48,22,72,45,125,92,62,256,78,42,78,37,76,84,75,55,51
"COG1251",51,95,23,13,9,27,9,26,3,13,157,9,10,26,3,9,7,3,17,5
"COG1252",56,52,63,152,76,34,54,98,30,34,51,86,118,98,73,26,76,65,104,59
"COG1253",559,750,838,678,536,580,625,532,536,679,481,558,593,587,673,619,666,584,488,528
"COG1254",9,71,13,8,10,25,8,14,32,14,30,28,8,15,13,33,7,21,9,23
"COG1256",37,13,10,8,86,20,54,127,294,33,207,155,86,41,114,90,80,259,32,258
"COG1257",16,28,5,0,1,0,1,4,1,1,0,2,0,3,3,1,4,0,1,1
"COG1259",45,11,120,52,47,61,20,62,30,50,20,36,61,77,28,46,59,33,84,51
"COG1260",66,140,328,153,205,169,164,67,90,155,38,130,130,132,239,128,200,138,233,103
"COG1261",0,6,2,1,0,0,0,3,0,1,31,0,1,4,0,0,1,2,4,1
"COG1262",125,17,514,303,317,104,327,44,128,131,52,180,476,298,258,153,254,104,502,226
"COG1263",505,919,202,361,244,371,263,450,312,253,963,499,193,475,192,270,197,272,253,334
"COG1264",492,935,194,245,194,378,243,378,311,260,872,420,166,362,181,270,204,226,188,263
"COG1266",108,107,484,141,239,264,328,306,226,237,205,250,190,179,218,259,205,301,159,313
"COG1267",29,10,102,44,39,45,37,36,30,35,28,25,38,58,128,61,51,25,49,30
"COG1268",102,137,23,43,43,49,30,74,136,48,97,78,24,41,39,78,36,103,34,95
"COG1269",499,171,62,220,233,280,159,302,183,306,128,226,235,273,153,293,238,191,239,254
"COG1270",130,43,30,131,103,108,104,106,126,100,114,131,121,100,44,96,103,109,153,142
"COG1271",45,20,41,102,51,54,58,41,29,66,108,169,235,177,199,130,221,161,205,110
"COG1272",117,278,142,116,125,93,126,136,112,91,92,128,104,129,100,109,109,145,96,156
"COG1273",1,2,3,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",137,1,1,3,3,3,2,9,28,19,4,7,12,7,10,3,10,27,7,0
"COG1275",12,20,7,19,9,12,13,10,16,14,14,5,5,5,6,2,1,3,5,7
"COG1276",12,7,2,4,1,4,4,8,0,2,31,0,1,8,0,0,3,2,3,0
"COG1277",74,101,14,60,59,65,26,101,81,93,50,65,71,166,35,84,60,69,115,90
"COG1278",22,119,12,15,24,17,27,41,37,25,101,22,28,35,24,35,28,40,22,43
"COG1279",18,10,8,24,15,6,20,14,9,21,30,19,7,15,3,9,4,2,7,23
"COG1280",93,33,39,67,73,64,46,89,44,53,123,48,45,77,44,98,47,23,51,45
"COG1281",144,86,26,43,60,73,52,103,157,71,150,88,46,72,63,86,79,142,64,131
"COG1282",4,230,7,4,5,3,4,9,1,19,39,0,5,4,0,0,6,4,4,1
"COG1283",413,180,614,436,555,534,648,447,639,432,533,547,431,415,667,571,558,650,495,595
"COG1284",544,273,518,464,486,544,721,448,586,501,365,524,420,521,544,554,562,526,449,496
"COG1285",75,63,108,70,90,63,77,110,57,89,98,83,67,65,111,41,86,82,40,63
"COG1286",7,12,3,11,4,10,1,5,3,12,27,2,0,16,0,5,14,6,2,5
"COG1287",1,0,0,2,0,0,0,3,0,2,0,1,0,0,2,1,2,1,3,0
"COG1288",213,43,72,76,36,76,80,159,70,49,173,62,60,157,111,69,86,57,100,45
"COG1289",64,94,42,39,16,58,12,42,16,23,399,4,38,66,9,9,29,8,26,6
"COG1290",0,0,0,2,1,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0
"COG1291",13,15,8,5,7,9,19,44,85,13,85,36,14,15,23,22,33,70,11,45
"COG1292",125,51,37,69,31,41,37,108,26,58,254,14,68,73,53,64,46,35,29,40
"COG1293",209,89,23,72,70,83,62,182,223,79,158,142,69,95,107,137,103,193,74,173
"COG1294",121,76,137,256,207,195,197,113,96,188,135,152,171,153,188,149,181,115,207,138
"COG1295",141,109,147,202,172,177,227,225,223,192,169,167,189,211,229,176,253,231,199,222
"COG1296",123,244,36,56,49,67,54,94,141,85,120,92,46,54,64,76,64,122,56,108
"COG1297",230,73,445,239,130,188,228,208,220,236,124,158,245,178,284,148,231,189,223,151
"COG1298",17,14,11,5,47,12,41,81,159,21,142,96,48,25,62,66,47,174,26,124
"COG1299",351,189,56,256,106,101,87,222,231,96,416,185,100,183,103,142,92,181,148,227
"COG1300",20,4,0,31,24,15,23,70,32,25,4,21,56,55,21,18,36,6,57,26
"COG1301",100,51,81,153,71,87,118,83,75,103,430,362,298,388,329,267,377,224,414,453
"COG1302",171,74,16,26,26,46,65,91,144,70,97,80,33,52,60,78,49,141,44,81
"COG1304",35,41,11,2,3,23,4,11,14,8,107,27,23,45,23,20,28,35,39,20
"COG1305",235,595,299,200,120,133,82,196,226,170,136,199,177,150,285,216,169,241,182,223
"COG1306",2,0,2,2,4,1,7,12,6,15,4,9,4,27,21,5,10,24,14,2
"COG1307",391,259,48,99,150,196,175,334,543,319,400,303,179,176,225,369,266,418,169,412
"COG1309",684,699,116,311,320,266,165,450,499,475,818,393,327,399,244,324,250,427,234,422
"COG1310",18,13,2,4,3,7,11,33,42,5,30,9,4,7,7,15,4,32,5,31
"COG1312",235,82,295,253,179,251,287,219,126,217,61,52,98,60,86,89,73,54,57,87
"COG1313",52,8,4,13,12,17,6,23,44,27,82,59,26,27,35,64,58,104,29,115
"COG1314",3,7,2,8,4,4,4,4,14,2,38,6,2,8,7,5,3,5,4,5
"COG1315",16,1,3,5,38,4,33,57,151,19,67,76,40,15,56,61,49,163,16,154
"COG1316",353,540,57,133,128,65,122,253,345,211,234,263,95,118,139,236,114,273,80,291
"COG1317",3,6,7,6,2,3,1,10,14,3,44,11,2,8,10,4,6,14,5,1
"COG1319",98,94,29,41,40,62,38,95,106,58,153,66,36,43,44,47,58,38,54,89
"COG1320",3,0,3,2,2,1,2,0,5,0,1,1,4,6,0,1,2,0,1,0
"COG1321",111,43,20,20,26,41,40,50,110,115,109,75,34,54,51,81,50,83,34,49
"COG1322",145,205,331,211,144,239,180,142,140,186,164,123,204,161,178,121,217,170,181,120
"COG1323",129,85,25,42,39,57,57,106,159,51,127,76,52,52,59,110,55,112,56,102
"COG1324",4,2,3,3,1,6,0,4,4,6,41,1,5,4,1,0,1,0,2,1
"COG1327",112,162,18,31,28,48,27,57,88,60,87,59,25,44,59,61,39,63,46,72
"COG1328",678,686,628,628,432,543,574,450,1352,572,575,541,572,552,610,538,680,722,625,769
"COG1329",24,121,5,4,2,2,10,5,23,31,4,6,4,3,3,5,5,6,3,2
"COG1330",11,17,11,11,8,9,4,20,0,13,110,0,7,8,1,0,10,7,9,5
"COG1331",5,0,0,2,2,2,0,0,0,0,0,0,0,3,0,0,2,0,2,1
"COG1332",36,5,2,4,0,8,21,15,20,13,5,6,6,0,1,17,3,18,6,23
"COG1333",14,4,3,52,36,17,15,16,13,26,3,13,27,28,6,10,6,1,11,9
"COG1335",110,217,47,125,56,54,68,97,96,79,219,108,64,101,64,69,40,90,69,83
"COG1336",0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG1337",17,0,1,0,2,1,24,14,18,15,3,3,0,3,1,5,0,1,0,4
"COG1338",9,7,10,5,12,4,24,33,89,7,54,52,28,7,26,22,16,77,10,58
"COG1342",28,19,5,37,23,31,51,80,36,20,49,79,24,25,53,26,47,14,16,57
"COG1343",35,15,34,32,28,45,28,70,29,33,29,39,20,32,33,55,28,48,33,32
"COG1344",40,21,17,8,129,16,114,172,437,75,251,243,167,52,181,209,107,408,53,435
"COG1345",14,10,5,8,30,19,50,62,113,11,110,56,31,13,51,62,34,169,17,100
"COG1346",66,44,167,145,89,133,177,153,127,128,120,150,109,117,159,159,162,123,107,152
"COG1347",49,5,155,110,140,131,91,66,55,130,21,76,85,103,71,55,92,81,99,73
"COG1348",39,9,16,11,18,18,11,55,30,41,56,14,22,25,18,11,27,22,10,15
"COG1349",414,459,122,298,341,310,139,209,201,186,647,334,153,201,125,327,186,177,194,424
"COG1350",30,11,75,58,52,67,91,37,33,53,53,152,183,140,199,134,179,102,176,120
"COG1351",155,25,175,89,15,46,94,54,304,24,23,15,1,11,57,11,13,31,12,17
"COG1352",10,5,7,14,22,8,18,42,67,16,72,43,18,16,40,30,23,66,5,41
"COG1353",47,1,3,4,3,14,40,36,34,35,22,23,1,36,6,54,7,28,9,27
"COG1354",147,104,26,42,29,36,26,68,157,77,57,68,43,51,50,81,44,94,54,103
"COG1355",0,100,3,0,0,1,0,4,0,1,0,1,0,0,0,0,154,4,0,0
"COG1357",63,93,39,91,63,164,55,100,78,62,78,20,33,37,17,41,40,31,23,20
"COG1358",64,31,6,16,31,8,24,46,37,23,44,46,20,22,34,27,20,48,22,48
"COG1359",39,32,9,28,29,29,57,38,11,27,55,24,48,44,19,50,29,21,40,17
"COG1360",40,19,258,52,38,36,146,67,104,80,97,63,125,88,146,36,87,112,71,82
"COG1361",17,49,2,0,0,2,1,4,14,10,8,4,1,11,1,1,3,2,4,1
"COG1362",354,159,336,178,147,148,301,262,456,181,294,249,134,169,234,248,215,337,132,355
"COG1363",326,75,192,129,33,43,52,115,64,57,162,79,79,55,85,88,68,141,73,50
"COG1364",167,152,27,90,54,65,50,128,213,96,115,124,35,56,70,99,55,170,51,180
"COG1366",79,47,5,17,26,31,19,57,66,41,49,47,34,42,31,45,19,62,21,74
"COG1368",701,963,894,573,358,456,662,490,562,723,482,560,428,397,644,484,699,510,430,440
"COG1372",85,0,3,1,1,1,0,0,3,3,3,0,0,0,4,0,1,3,0,0
"COG1373",900,1492,3623,1048,858,912,5476,1137,1461,1114,687,1220,1248,1117,3932,1367,2793,1546,1058,941
"COG1376",70,157,20,19,28,19,17,56,55,46,384,145,69,135,108,160,113,176,65,157
"COG1377",7,30,17,9,28,15,20,33,94,16,102,40,40,12,41,32,28,92,11,52
"COG1378",9,28,13,1,6,9,9,21,23,6,22,25,12,14,18,7,15,15,9,10
"COG1379",23,46,4,17,12,5,6,21,25,19,16,6,13,22,5,16,12,10,10,14
"COG1380",51,41,62,89,69,104,138,99,82,100,87,98,77,92,86,75,64,117,71,102
"COG1381",147,188,21,34,38,46,32,80,135,66,98,74,32,62,49,70,48,97,20,102
"COG1384",6,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1
"COG1385",90,205,184,122,113,104,81,121,127,129,126,130,124,128,155,106,108,176,112,168
"COG1386",101,65,13,32,28,40,24,56,103,51,52,60,24,39,44,62,36,82,32,64
"COG1387",320,149,54,348,370,263,275,298,239,267,244,336,237,295,249,294,234,227,271,334
"COG1388",260,95,53,87,189,154,129,164,280,167,172,242,134,121,117,195,152,290,151,259
"COG1390",65,1,0,2,0,0,4,9,3,8,6,0,2,4,2,3,5,1,6,0
"COG1391",25,380,28,23,7,11,3,20,6,43,153,10,14,24,2,21,12,15,13,9
"COG1392",64,59,22,74,108,45,19,34,23,76,16,67,54,70,29,51,43,23,69,62
"COG1393",83,78,24,43,39,59,39,78,76,82,150,40,45,78,63,89,47,68,37,65
"COG1394",208,75,21,69,39,70,44,113,62,115,72,60,63,81,43,75,84,60,59,50
"COG1396",581,497,264,287,288,422,432,395,606,465,537,433,273,445,388,433,341,489,281,376
"COG1397",83,101,352,138,185,127,234,47,127,121,81,98,58,82,176,140,125,97,85,143
"COG1399",102,188,27,36,37,35,24,78,52,64,27,14,6,19,9,12,15,22,7,24
"COG1401",151,76,12,153,123,209,256,70,80,163,193,212,138,140,189,364,118,267,20,74
"COG1402",42,197,13,68,90,41,150,77,35,27,24,71,52,74,45,61,45,26,74,54
"COG1403",38,41,7,65,9,18,11,9,70,41,9,1,6,13,6,5,25,10,1,4
"COG1404",673,380,2745,464,576,452,532,636,537,736,453,575,644,392,662,794,646,614,461,570
"COG1406",1,0,2,0,7,1,5,7,14,3,15,6,7,6,6,1,3,22,1,45
"COG1408",82,25,81,114,129,113,164,92,79,100,217,368,345,373,421,333,418,334,402,332
"COG1409",1082,397,417,633,723,478,416,607,492,606,256,642,541,501,354,586,386,423,582,661
"COG1410",594,163,882,618,672,609,629,518,502,497,453,491,519,439,524,527,579,513,588,615
"COG1413",0,7,0,2,2,12,3,2,1,1,71,1,5,10,0,1,3,0,0,1
"COG1414",173,429,69,73,49,85,47,98,50,129,92,16,19,39,28,24,30,21,25,16
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1416",1,5,2,1,0,0,0,2,2,1,0,1,1,0,1,1,0,0,0,0
"COG1418",427,466,594,426,395,435,455,363,577,466,303,440,362,415,452,417,499,551,366,411
"COG1419",1,0,1,0,31,2,16,31,109,18,48,45,21,8,37,24,29,58,7,74
"COG1420",168,223,22,58,54,57,48,108,209,88,109,89,47,63,93,100,78,158,59,135
"COG1424",11,2,1,11,11,1,8,4,6,2,0,15,5,4,6,1,13,1,6,12
"COG1426",17,36,11,17,11,7,2,13,7,16,38,8,5,11,2,0,3,10,7,6
"COG1427",6,0,0,37,25,1,5,0,9,26,6,25,0,10,5,1,7,8,3,19
"COG1428",10,39,213,3,0,2,177,0,29,15,6,5,0,12,123,1,87,48,1,1
"COG1429",126,39,84,203,347,369,377,313,259,231,44,211,335,216,317,287,276,157,224,205
"COG1430",1,0,3,5,0,1,3,2,1,1,1,2,0,6,5,3,0,4,9,9
"COG1431",3,1,0,0,2,2,0,0,2,3,3,0,0,0,1,4,2,1,0,0
"COG1432",69,42,11,93,27,69,21,39,123,47,54,31,27,59,108,56,64,44,13,70
"COG1433",14,14,13,8,8,29,66,89,43,34,37,29,36,35,44,21,46,19,20,32
"COG1434",56,169,27,70,75,26,48,77,64,63,130,94,44,56,40,44,37,77,38,124
"COG1435",66,51,134,121,74,122,177,107,79,97,78,67,97,130,66,115,75,82,118,74
"COG1436",48,14,0,3,3,4,3,10,7,3,11,5,2,6,3,5,4,7,5,6
"COG1437",0,3,0,0,0,0,4,0,2,2,2,0,0,10,0,3,1,1,1,0
"COG1438",150,153,171,102,170,141,168,162,150,124,95,144,109,130,132,137,132,144,134,142
"COG1440",35,55,15,6,14,27,14,24,16,9,56,25,12,29,9,10,16,16,17,9
"COG1441",5,6,4,5,3,2,1,3,0,1,35,0,0,3,3,0,3,1,3,2
