"","NOF007","NOF010","NOF005","DLF006","NOM017","NLM026","DLM013","NOM010","DOM003","DLM011","DLF012","DLM015","DLM022","NOM013","NLF005","NOM009","NLM025","DOM022","DOF009","DLM002"
"COG1178",92,98,99,134,91,247,200,72,79,99,12,32,61,29,36,22,19,57,13,32
"COG1179",128,171,168,148,174,217,163,168,153,145,140,111,193,177,176,218,180,175,148,174
"COG1180",191,293,249,232,268,244,241,186,345,188,374,226,358,216,249,362,296,275,199,267
"COG1181",203,230,245,243,308,322,301,229,282,209,335,281,333,276,323,276,302,273,324,253
"COG1182",6,3,2,12,1,3,14,2,13,5,2,6,15,10,6,1,9,7,4,3
"COG1183",196,150,128,110,173,95,91,107,129,164,55,122,83,150,120,96,129,161,153,138
"COG1184",0,0,1,1,15,1,7,1,18,0,4,0,4,2,0,0,2,10,0,19
"COG1185",489,460,467,388,633,562,460,494,455,480,387,460,568,508,531,430,504,485,440,433
"COG1186",251,226,250,228,238,328,278,250,296,279,263,223,317,286,331,256,316,292,273,253
"COG1187",218,203,222,260,182,369,313,269,214,168,272,217,298,229,331,305,268,255,320,237
"COG1188",65,104,87,55,77,74,55,79,48,78,77,72,73,91,79,75,82,74,94,69
"COG1189",73,56,100,90,50,138,140,83,72,52,159,75,129,114,110,154,53,58,94,113
"COG1190",391,416,363,385,401,440,430,389,457,426,287,382,418,399,387,341,422,454,395,352
"COG1191",274,193,358,293,208,528,388,397,98,184,501,239,655,411,529,504,291,180,205,444
"COG1192",480,623,817,665,749,787,527,866,524,585,571,455,726,838,651,876,1026,488,757,690
"COG1193",294,441,388,335,631,510,411,452,407,321,456,363,583,421,446,571,486,407,340,422
"COG1194",184,223,168,171,200,160,129,168,169,184,116,136,122,169,119,195,113,117,174,148
"COG1195",345,258,291,265,329,271,271,277,291,313,339,280,264,335,340,359,373,281,277,354
"COG1196",285,177,315,303,255,519,575,364,170,130,462,251,597,441,380,414,221,230,183,409
"COG1197",541,643,569,514,814,777,762,527,634,459,596,591,751,552,616,763,835,614,546,609
"COG1198",354,499,435,374,632,552,497,502,492,414,486,406,528,491,448,460,583,457,452,497
"COG1199",170,116,196,227,126,333,246,171,230,126,414,120,194,216,228,346,180,139,126,220
"COG1200",354,439,340,321,482,410,428,414,497,310,355,337,475,358,409,426,529,361,331,416
"COG1201",3,14,5,21,10,50,125,3,121,15,66,5,53,3,16,2,106,39,68,6
"COG1203",197,127,162,154,260,141,177,231,274,197,130,59,92,102,29,65,88,35,59,72
"COG1204",57,28,44,163,15,43,25,60,107,11,205,100,79,191,96,59,33,14,123,180
"COG1205",28,314,42,222,668,34,56,107,529,28,345,121,171,38,54,153,355,36,156,153
"COG1206",31,36,48,77,38,147,193,49,47,46,56,21,163,56,38,60,50,27,59,88
"COG1207",54,27,47,123,58,73,212,64,145,40,91,48,143,103,66,71,123,75,69,69
"COG1208",450,499,270,278,408,220,299,229,185,442,98,364,258,348,256,232,330,323,328,278
"COG1209",272,242,202,198,185,210,165,252,114,283,150,277,128,220,243,236,155,306,295,283
"COG1210",46,90,40,115,201,20,191,26,188,46,114,40,70,80,33,77,211,48,63,71
"COG1211",315,277,269,272,394,203,197,318,305,235,302,211,216,284,305,275,317,232,261,243
"COG1212",90,142,74,145,152,105,81,115,136,149,7,155,60,124,51,41,134,96,129,108
"COG1213",23,7,30,51,3,15,7,50,0,56,3,20,23,8,26,2,8,12,21,21
"COG1214",157,147,176,176,198,206,212,185,212,171,147,169,184,204,192,225,189,194,196,197
"COG1215",264,355,266,307,276,240,316,328,284,326,98,433,312,250,208,125,318,359,258,280
"COG1216",792,608,554,366,487,391,391,643,400,604,193,585,286,631,563,384,523,618,481,594
"COG1217",447,453,471,392,494,532,475,404,433,445,389,399,538,422,472,443,458,419,426,410
"COG1218",112,103,79,93,5,41,51,101,31,145,14,97,37,59,59,13,21,76,113,48
"COG1219",376,326,387,361,425,449,352,393,323,307,430,343,380,409,441,458,382,328,329,411
"COG1220",12,6,6,40,29,8,21,30,96,18,29,14,72,27,12,2,110,32,17,24
"COG1221",48,61,62,47,110,29,87,24,374,20,211,69,50,172,16,247,18,88,28,173
"COG1225",101,113,91,112,88,68,59,81,79,112,132,108,47,93,85,111,56,103,104,101
"COG1226",138,102,116,168,27,82,137,94,261,199,42,145,133,88,84,57,32,114,125,111
"COG1227",135,81,192,103,135,209,104,204,84,109,250,104,151,212,137,308,129,112,91,202
"COG1228",221,156,148,251,57,193,293,179,85,177,132,249,172,148,182,192,87,236,149,153
"COG1230",12,19,13,23,8,50,23,10,70,53,23,35,42,30,27,11,12,37,95,21
"COG1232",34,173,39,84,15,46,136,33,91,84,99,82,47,19,71,46,13,31,63,41
"COG1233",45,54,69,37,10,19,26,38,2,49,6,39,56,48,23,7,8,63,34,36
"COG1234",179,212,235,153,254,179,81,180,146,195,237,172,136,226,242,283,225,265,190,209
"COG1235",434,370,274,323,378,270,272,301,324,342,44,102,105,98,128,75,92,111,75,108
"COG1236",105,92,144,175,112,243,196,143,62,75,42,88,304,127,157,240,75,90,93,181
"COG1237",27,75,46,48,135,17,11,41,80,37,4,46,43,36,16,31,8,58,20,60
"COG1238",67,95,56,74,70,51,38,60,70,88,6,92,27,66,65,38,135,90,85,77
"COG1239",3,8,5,23,11,32,60,2,4,0,1,4,27,37,5,2,30,5,16,7
"COG1240",3,4,3,23,12,23,26,2,3,0,3,8,13,24,1,8,17,2,9,5
"COG1242",155,174,127,109,175,140,173,136,191,139,193,145,114,179,178,147,170,155,143,183
"COG1243",11,4,15,41,4,44,156,15,4,8,33,20,103,15,20,6,12,13,8,29
"COG1246",11,6,5,30,8,2,18,3,67,13,12,12,20,18,1,3,33,14,5,13
"COG1247",167,85,111,117,76,107,112,104,58,179,119,58,72,114,114,136,70,88,123,97
"COG1249",363,346,297,386,63,184,345,351,226,449,125,484,327,229,237,82,129,464,363,254
"COG1250",71,82,106,122,60,119,151,76,175,56,51,47,123,101,82,118,50,41,78,89
"COG1251",5,14,15,52,5,0,48,19,82,28,43,17,61,21,6,6,9,50,13,3
"COG1252",34,76,41,39,116,26,50,58,115,31,27,106,50,54,61,16,59,70,23,77
"COG1253",588,666,552,592,722,550,625,587,626,587,400,559,661,615,573,543,631,578,642,624
"COG1254",28,18,20,9,27,23,18,20,22,16,73,7,13,21,11,65,12,13,14,21
"COG1256",115,80,144,68,77,100,29,194,72,12,18,116,49,124,251,196,192,81,33,151
"COG1257",1,5,5,7,1,4,14,0,1,0,1,0,10,0,1,2,1,8,0,0
"COG1259",26,59,37,48,12,27,34,63,2,53,2,65,23,24,23,4,6,47,44,37
"COG1260",111,191,108,100,285,72,72,103,253,121,9,144,71,100,125,75,147,154,125,104
"COG1261",0,0,1,3,0,0,0,0,6,1,3,0,3,0,3,0,43,2,4,0
"COG1262",148,278,201,265,255,99,118,99,161,102,15,181,334,98,111,53,568,286,116,193
"COG1263",273,202,473,343,337,328,522,199,788,389,939,222,309,366,275,1099,147,238,269,257
"COG1264",298,198,457,283,268,339,492,185,767,332,977,176,323,264,254,1050,113,168,246,251
"COG1266",262,188,282,196,271,199,136,224,178,226,286,190,152,191,291,302,223,204,235,245
"COG1267",60,42,26,43,51,19,29,43,75,54,9,58,33,17,24,18,54,54,26,77
"COG1268",86,50,89,91,66,108,108,81,72,44,155,50,69,105,109,139,63,54,53,88
"COG1269",303,221,307,314,75,285,450,252,50,259,502,294,313,248,188,254,76,195,306,191
"COG1270",105,84,91,109,66,114,126,91,54,79,89,141,70,97,111,130,115,129,115,85
"COG1271",133,203,92,145,202,117,134,141,178,164,30,201,88,117,143,58,133,231,187,126
"COG1272",91,116,99,137,71,126,124,105,130,88,225,127,141,128,143,162,67,150,98,116
"COG1273",0,0,0,0,0,0,1,0,5,0,3,1,8,0,1,0,3,4,0,0
"COG1274",4,10,10,52,2,42,131,6,0,2,1,5,55,20,35,4,30,4,11,20
"COG1275",11,6,9,30,19,3,13,4,53,8,14,7,17,22,3,9,3,20,13,20
"COG1276",0,4,0,11,0,0,15,0,20,2,10,2,6,0,2,0,0,0,2,0
"COG1277",87,67,84,85,39,96,74,109,18,59,245,66,165,53,77,118,22,59,85,80
"COG1278",32,19,28,59,20,23,23,18,109,13,52,21,33,41,34,53,15,28,26,43
"COG1279",4,2,2,34,15,3,18,2,46,3,15,10,28,28,4,0,39,16,32,27
"COG1280",94,53,49,78,13,17,79,62,74,77,101,76,55,38,32,22,22,68,39,35
"COG1281",85,72,102,137,65,183,162,112,72,50,202,72,154,137,143,170,96,80,79,127
"COG1282",0,4,1,7,0,2,6,2,49,3,11,1,11,0,6,0,83,0,17,1
"COG1283",600,633,597,455,834,559,437,521,664,565,572,516,558,518,584,704,650,476,442,568
"COG1284",609,531,511,578,665,591,500,567,640,481,484,427,528,626,548,713,511,506,490,581
"COG1285",45,87,65,141,87,128,73,48,81,66,40,66,91,121,82,63,96,83,86,119
"COG1286",6,11,3,13,1,5,7,2,26,9,9,5,16,9,5,2,36,12,9,7
"COG1287",0,2,0,4,0,4,1,1,0,0,0,1,29,2,1,0,0,5,4,0
"COG1288",77,83,101,142,42,56,189,46,67,86,75,126,143,124,45,108,32,120,57,80
"COG1289",12,26,15,94,1,10,58,17,264,59,65,22,114,6,10,3,27,15,32,2
"COG1290",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1291",23,19,23,26,8,35,15,38,51,15,17,28,24,25,55,25,55,13,13,26
"COG1292",54,52,79,90,30,21,120,29,131,53,80,53,29,61,37,102,53,99,78,60
"COG1293",122,103,164,184,135,235,209,162,82,91,226,124,245,189,177,252,102,101,99,203
"COG1294",140,203,145,170,175,99,121,140,168,193,26,191,83,153,125,46,119,186,174,144
"COG1295",158,261,165,168,273,183,152,186,282,186,132,263,172,203,196,165,280,243,222,206
"COG1296",31,22,39,27,23,53,30,26,31,19,106,74,101,103,120,164,82,92,77,120
"COG1297",171,265,132,146,304,142,219,241,195,192,185,234,89,186,178,237,191,280,216,190
"COG1298",53,53,60,50,28,87,32,112,70,17,13,72,60,81,176,104,146,65,23,78
"COG1299",141,94,164,159,204,225,314,112,319,109,398,129,141,159,160,270,169,197,108,231
"COG1300",23,26,27,18,2,23,32,28,1,21,0,45,52,22,10,0,6,23,22,23
"COG1301",252,398,256,425,619,234,318,160,464,240,443,291,285,377,238,434,293,353,323,369
"COG1302",93,56,103,143,84,167,159,96,35,42,64,67,167,127,121,145,65,49,81,152
"COG1304",6,12,15,34,8,24,30,15,18,12,18,21,73,64,33,60,21,39,55,40
"COG1305",209,151,268,116,83,314,210,310,232,139,241,217,245,166,227,256,159,136,177,257
"COG1306",6,7,7,18,1,36,9,4,26,3,0,15,30,30,31,21,6,7,11,18
"COG1307",364,242,416,365,273,559,420,445,131,227,420,284,425,396,404,651,183,176,300,486
"COG1309",339,264,377,722,176,506,681,371,419,271,890,364,915,525,417,499,359,351,479,499
"COG1310",20,1,11,43,7,8,11,25,22,2,30,17,23,20,29,29,13,7,3,23
"COG1312",305,247,181,150,293,183,270,245,175,241,63,243,112,154,145,197,87,212,206,198
"COG1313",64,52,82,84,72,134,124,97,25,50,99,62,139,94,85,130,76,35,54,136
"COG1314",0,2,3,14,0,8,4,2,24,3,9,2,20,6,5,8,26,7,1,5
"COG1315",52,44,82,24,35,67,13,128,8,3,4,71,22,62,184,126,45,54,24,94
"COG1316",235,125,258,259,206,375,385,267,256,72,361,159,429,324,250,422,185,211,231,378
"COG1317",4,6,3,9,0,1,7,7,15,3,9,8,9,7,13,4,1,11,9,1
"COG1319",48,46,83,80,63,61,74,73,68,61,42,15,35,16,11,66,14,33,24,33
"COG1320",2,1,0,9,0,3,1,2,3,1,0,3,4,1,0,2,2,0,0,2
"COG1321",82,48,72,107,39,116,124,62,57,56,84,13,49,38,33,33,24,11,45,37
"COG1322",121,229,144,158,289,136,145,155,186,223,128,134,145,181,164,103,170,177,184,162
"COG1323",87,60,97,110,58,213,126,113,46,53,202,58,213,146,144,174,77,53,48,148
"COG1324",0,2,1,3,0,2,2,1,25,2,10,2,8,3,0,1,0,3,5,0
"COG1327",53,29,56,88,57,101,111,73,64,44,64,44,96,91,77,81,49,41,60,96
"COG1328",563,631,618,624,637,787,733,597,552,562,844,558,813,748,740,770,2251,598,590,774
"COG1329",7,1,3,30,5,23,23,18,17,3,6,1,56,17,8,1,3,2,17,22
"COG1330",0,14,4,18,1,1,14,2,85,13,24,7,16,0,6,6,135,1,12,1
"COG1331",0,11,3,5,0,4,17,1,0,5,0,4,15,5,0,0,0,13,0,2
"COG1332",12,4,13,10,3,15,22,15,1,7,11,7,35,21,17,29,4,6,15,8
"COG1333",8,11,6,6,2,1,7,8,0,8,0,15,48,21,13,3,10,39,21,47
"COG1335",76,44,125,182,52,109,113,63,125,59,194,46,110,147,97,99,61,74,81,122
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,5,2,1,0,0,2,1,0
"COG1337",15,4,8,8,1,4,19,7,0,3,3,8,14,16,10,27,4,13,29,5
"COG1338",31,11,32,25,14,20,17,41,30,3,7,24,14,44,74,41,64,28,10,41
"COG1342",23,52,54,44,40,67,22,17,31,36,151,13,41,39,13,50,22,56,24,50
"COG1343",46,25,28,44,37,22,31,44,41,51,37,40,29,64,46,38,38,30,39,38
"COG1344",176,117,246,93,88,223,44,264,113,15,25,215,66,196,468,389,409,111,68,271
"COG1345",70,37,52,37,24,63,16,96,51,13,13,55,33,65,154,72,122,42,20,82
"COG1346",134,148,163,112,173,121,72,141,137,151,90,116,95,127,130,168,158,140,154,148
"COG1347",87,92,59,77,42,62,47,74,37,137,5,83,34,72,80,19,101,113,131,50
"COG1348",11,19,32,67,17,18,45,13,17,25,1,24,26,50,27,81,8,24,37,17
"COG1349",283,196,323,341,184,190,398,175,605,281,524,227,313,258,225,387,86,213,173,294
"COG1350",147,190,133,143,270,79,105,131,160,194,63,173,157,150,101,69,202,129,163,116
"COG1351",38,44,73,85,108,73,167,50,110,52,70,31,87,56,76,79,101,14,21,56
"COG1352",23,18,29,26,12,38,18,51,25,13,9,30,32,44,67,44,35,43,16,38
"COG1353",37,7,17,25,18,20,62,20,2,11,17,26,67,48,28,67,10,45,41,16
"COG1354",70,59,69,111,59,149,157,79,34,33,144,60,156,101,93,154,58,46,60,115
"COG1355",0,136,1,0,133,4,2,0,74,0,1,0,9,0,4,61,1,1,8,70
"COG1357",153,89,66,110,26,79,77,80,130,161,90,100,79,69,82,44,19,42,65,76
"COG1358",25,17,37,44,18,49,61,32,39,9,68,41,56,46,35,59,41,36,16,66
"COG1359",39,18,20,46,11,16,28,29,33,43,93,40,56,21,33,5,8,34,35,19
"COG1360",33,102,57,55,199,69,44,44,211,31,13,51,56,69,134,76,200,131,81,110
"COG1361",0,6,19,4,4,52,15,18,3,2,0,3,14,2,3,10,13,9,8,11
"COG1362",233,254,307,242,409,415,327,231,251,145,410,185,287,313,321,511,271,208,206,403
"COG1363",64,70,120,137,44,197,326,84,139,43,162,100,184,70,122,168,45,61,40,72
"COG1364",108,85,154,89,98,216,169,124,88,57,224,103,98,122,148,226,81,92,98,145
"COG1366",44,19,56,52,42,82,66,63,15,30,179,35,122,39,72,88,28,39,38,60
"COG1368",454,684,582,651,756,678,668,494,709,433,457,388,538,754,488,675,691,432,670,647
"COG1372",0,0,32,8,0,0,101,2,0,0,3,0,1,16,4,0,4,0,0,0
"COG1373",1389,2824,1457,1433,6326,1247,903,1262,3779,884,1010,769,1433,1862,1485,2043,3761,1671,1184,2359
"COG1376",140,99,217,139,144,184,272,148,192,59,816,117,131,189,162,417,132,94,132,214
"COG1377",31,33,40,20,15,44,14,56,44,11,21,34,39,48,112,59,91,28,11,41
"COG1378",13,13,45,20,6,25,6,10,5,9,2,5,5,12,7,12,1,3,4,5
"COG1379",15,20,15,20,5,36,18,19,1,10,136,16,130,30,16,25,1,32,19,22
"COG1380",75,86,98,84,96,66,48,75,76,90,57,57,55,100,97,95,95,91,90,88
"COG1381",88,59,90,92,45,124,162,66,61,40,117,57,154,95,118,119,70,53,79,109
"COG1384",1,0,1,0,4,6,6,0,0,0,0,3,18,1,0,5,3,0,1,2
"COG1385",106,119,147,116,163,190,84,113,153,109,189,111,187,163,167,192,167,154,113,161
"COG1386",60,44,65,74,50,119,102,73,36,36,119,57,146,100,90,102,55,40,38,109
"COG1387",284,227,257,273,270,256,308,239,285,266,297,302,278,296,229,330,249,214,237,307
"COG1388",173,169,242,166,99,349,275,194,53,153,103,74,110,80,97,114,32,56,67,76
"COG1390",9,7,5,32,1,8,72,0,4,0,4,3,19,10,1,17,2,8,7,22
"COG1391",17,22,4,21,3,4,30,8,129,27,32,8,23,5,10,9,142,46,41,4
"COG1392",16,11,18,21,4,7,17,8,4,11,9,52,30,63,23,10,18,56,71,36
"COG1393",84,49,51,100,27,62,79,68,90,57,157,40,71,99,64,130,59,53,70,72
"COG1394",89,70,93,101,23,89,187,89,19,63,188,85,149,85,64,123,31,73,112,86
"COG1396",443,349,418,647,376,615,555,490,370,414,845,395,858,584,537,551,361,263,499,557
"COG1397",129,100,171,110,169,112,84,188,158,108,103,48,121,210,84,90,142,127,114,98
"COG1399",49,36,63,86,47,78,120,35,71,27,143,53,111,68,63,93,57,63,73,85
"COG1401",315,153,102,60,379,156,149,57,422,185,33,93,170,133,294,258,961,163,174,211
"COG1402",59,49,67,57,50,22,38,81,28,39,29,21,24,15,9,11,5,19,12,15
"COG1403",19,88,14,32,163,18,47,24,21,22,21,12,27,87,55,62,17,94,47,84
"COG1404",851,644,623,491,394,630,698,618,440,458,488,771,559,655,635,730,714,736,724,564
"COG1406",0,6,9,0,5,2,1,24,1,0,0,11,0,4,22,27,10,0,6,14
"COG1408",338,422,261,306,567,290,211,317,324,378,400,351,216,314,337,348,405,327,310,317
"COG1409",587,382,497,708,348,325,1083,589,258,507,195,617,519,455,397,253,377,468,558,491
"COG1410",531,615,559,398,604,518,569,593,528,661,411,596,270,442,508,446,394,561,472,456
"COG1413",3,6,13,0,1,5,0,1,50,9,13,3,21,1,0,0,1,2,0,1
"COG1414",76,92,45,169,30,99,189,37,186,96,92,66,141,76,67,37,80,93,113,58
"COG1415",0,1,0,0,0,1,0,0,0,0,0,1,21,0,0,0,0,0,0,0
"COG1416",0,0,0,2,0,0,0,1,0,0,12,0,1,0,0,0,0,1,0,1
"COG1418",387,464,435,368,584,602,426,516,460,411,313,403,531,524,545,483,451,439,448,518
"COG1419",34,28,37,21,19,50,3,73,0,3,7,42,14,67,73,54,99,24,12,59
"COG1420",28,26,62,38,23,80,64,48,30,25,177,76,218,177,159,211,66,67,101,151
"COG1424",1,14,2,10,11,7,11,1,16,4,0,4,7,18,3,31,5,9,3,11
"COG1426",1,1,3,19,6,8,20,2,36,7,21,4,7,18,4,5,72,22,12,6
"COG1427",1,13,9,33,17,9,5,12,20,3,0,3,7,44,3,0,0,5,23,26
"COG1428",3,96,2,29,236,9,6,5,156,1,5,1,7,60,54,38,192,42,22,85
"COG1429",288,251,306,408,373,98,126,234,312,394,19,383,180,306,162,81,270,188,217,128
"COG1430",3,0,6,0,2,7,0,2,0,0,0,3,13,15,7,2,8,0,4,4
"COG1431",3,1,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0
"COG1432",67,68,126,92,32,101,70,63,7,62,3,117,79,69,46,104,30,30,32,62
"COG1433",27,32,15,27,11,14,12,23,2,31,65,17,12,26,6,67,9,31,39,32
"COG1434",46,41,49,71,75,90,48,58,127,34,172,79,97,104,68,100,33,70,58,111
"COG1435",104,80,84,102,35,120,75,77,79,123,28,98,143,56,75,43,90,64,109,52
"COG1436",5,6,7,36,8,25,35,8,2,3,26,6,37,19,6,12,1,12,6,26
"COG1437",3,1,3,0,0,1,2,7,1,1,0,0,9,4,2,10,3,0,0,1
"COG1438",46,45,37,47,65,37,53,53,59,42,87,117,108,136,161,138,170,117,140,128
"COG1440",5,2,9,9,6,6,2,5,8,11,179,14,10,10,8,51,19,13,14,11
"COG1441",0,2,1,4,0,0,4,0,17,8,6,2,9,0,2,1,1,0,1,0
"COG1442",279,202,176,203,445,170,199,161,422,220,161,156,141,327,243,202,246,271,311,235
"COG1443",50,62,29,34,91,14,30,39,55,45,2,50,15,25,12,13,60,21,27,29
"COG1444",0,6,2,8,1,0,4,2,64,9,17,2,17,0,3,4,3,0,6,0
"COG1445",140,84,151,148,218,264,270,123,283,89,351,140,122,155,192,227,183,115,92,232
"COG1446",42,30,40,30,2,10,11,30,48,52,45,42,20,34,29,27,5,39,31,5
"COG1447",13,12,19,30,14,20,46,21,51,26,95,15,13,27,13,43,9,13,27,15
"COG1448",17,21,11,58,32,8,75,7,108,22,27,18,47,33,12,47,90,40,47,25
"COG1449",134,111,92,119,51,106,57,143,154,136,1,113,55,93,118,23,109,169,141,74
"COG1450",1,10,5,36,1,3,19,4,41,31,25,14,32,7,0,1,6,17,15,1
"COG1451",111,106,134,123,46,161,150,128,140,143,161,99,141,175,125,157,162,97,177,129
"COG1452",14,23,7,18,7,0,24,8,75,21,21,12,34,9,14,11,142,43,22,11
"COG1453",181,173,190,230,99,195,369,177,67,135,101,250,300,164,192,157,67,133,197,155
"COG1454",487,445,718,656,429,756,1033,716,563,558,1087,549,811,686,671,1012,410,578,571,728
"COG1455",33,75,102,68,46,69,139,149,135,77,739,53,53,97,49,202,71,51,53,64
"COG1456",11,3,11,9,13,50,8,0,0,3,39,0,11,5,1,12,0,2,1,2
"COG1457",62,22,55,75,59,77,90,26,124,59,14,75,98,109,54,147,44,70,78,69
"COG1459",42,80,103,140,61,213,67,111,164,35,206,65,202,145,148,92,71,88,75,155
"COG1461",141,99,177,159,131,200,179,188,85,81,238,113,163,182,161,245,112,95,113,215
"COG1462",0,0,0,9,0,0,2,1,6,4,2,1,3,4,0,8,16,0,0,0
"COG1463",4,13,14,52,31,5,45,5,60,19,3,4,7,11,1,0,17,18,9,7
"COG1464",59,71,106,159,101,89,265,72,188,67,38,10,26,34,22,37,126,32,32,37
"COG1465",1,4,2,0,0,4,1,1,0,0,0,0,16,4,3,0,0,4,2,0
"COG1466",192,169,192,216,169,241,193,257,205,229,207,164,225,229,224,178,208,190,217,235
"COG1468",39,42,32,37,26,44,50,64,34,32,60,39,48,45,38,50,42,45,66,67
"COG1469",12,6,5,23,16,9,38,2,22,6,0,8,12,21,2,3,2,17,3,18
"COG1470",13,19,23,26,1,11,20,20,1,19,0,31,24,10,8,0,2,22,31,18
"COG1472",2487,3279,2054,1933,3261,3014,2032,3545,2145,2579,670,946,479,650,583,737,624,753,917,688
"COG1473",202,303,271,349,188,122,600,158,235,169,327,233,280,258,156,399,220,437,279,221
"COG1475",890,705,662,988,586,1042,744,649,425,696,920,728,1084,885,720,816,662,527,760,683
"COG1476",44,27,66,93,31,69,51,30,11,22,208,27,68,77,49,72,28,37,49,58
"COG1477",289,290,258,283,314,229,273,207,247,222,187,201,207,232,261,266,280,243,267,274
"COG1479",578,755,241,554,798,245,308,425,785,897,149,336,311,488,677,507,558,228,401,410
"COG1480",265,339,302,187,442,165,113,236,239,337,32,271,107,214,248,163,266,337,264,242
"COG1481",26,17,37,37,22,57,60,32,9,7,221,69,187,144,136,186,49,54,76,110
"COG1482",247,291,264,249,285,302,246,336,239,310,123,339,161,210,303,332,278,220,310,290
"COG1483",2,289,0,29,0,17,0,1,4,11,0,29,0,27,0,173,28,2,93,1
"COG1484",799,806,594,442,1221,885,824,771,249,427,522,262,633,378,600,847,260,387,403,616
"COG1485",2,3,0,9,0,0,16,3,45,9,1,0,5,0,0,0,0,0,0,0
"COG1486",42,73,55,116,67,59,306,63,184,66,235,77,143,68,40,188,54,46,52,59
"COG1487",7,8,5,10,17,0,2,14,6,7,11,24,30,4,13,7,2,15,19,24
"COG1488",154,153,217,320,136,245,283,199,137,150,380,219,262,193,207,264,961,163,305,277
"COG1489",28,29,27,46,25,75,44,18,38,34,61,17,64,23,27,23,13,25,25,30
"COG1490",139,133,140,135,167,128,115,129,108,166,145,104,141,137,129,113,142,117,128,121
"COG1492",215,191,182,172,121,179,205,247,84,230,150,233,164,181,154,199,81,207,187,154
"COG1493",105,69,108,108,61,141,112,112,39,67,237,95,101,104,147,209,68,39,58,112
"COG1494",4,15,9,33,6,8,24,5,65,19,21,10,19,18,8,9,71,12,16,8
"COG1495",11,16,2,22,2,0,8,4,17,16,11,2,23,1,3,8,28,40,8,4
"COG1496",142,148,137,122,212,139,103,144,196,127,138,125,187,160,161,171,209,153,139,160
"COG1501",935,1146,1005,871,929,922,1028,1024,795,966,1374,1367,770,787,854,878,809,1142,1068,990
"COG1502",718,592,603,550,623,565,294,646,555,705,644,484,441,715,651,918,682,563,508,572
"COG1505",7,45,39,21,8,51,21,39,0,25,0,49,8,34,67,2,28,159,54,44
"COG1506",1112,1617,1032,865,1637,593,640,1080,1128,1476,173,1248,637,1029,746,564,1158,1088,1411,838
"COG1507",0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,1,0,0,11,0
"COG1508",264,306,182,235,413,141,160,212,376,287,63,319,139,241,152,156,410,254,258,178
"COG1509",93,139,96,131,14,45,82,111,27,137,12,161,155,95,48,21,15,118,124,82
"COG1511",256,212,429,166,192,443,267,278,292,105,675,187,434,271,380,751,190,123,335,396
"COG1512",136,119,138,157,115,153,141,146,72,199,51,55,33,27,49,82,44,48,56,34
"COG1513",1,0,0,0,0,3,0,0,21,3,3,0,0,0,1,1,1,0,2,0
"COG1514",0,2,1,6,1,0,13,2,18,4,4,2,25,1,2,2,2,5,3,1
"COG1515",0,1,1,3,0,0,4,0,10,2,3,0,4,0,0,0,1,0,2,0
"COG1516",19,16,20,16,9,32,9,28,15,5,3,22,17,30,36,25,77,18,10,34
"COG1518",195,125,211,160,208,156,132,169,186,239,166,122,148,224,232,176,292,143,223,192
"COG1519",262,240,171,219,211,116,109,174,174,287,24,208,89,207,105,72,203,180,186,167
"COG1520",222,240,260,194,22,252,197,292,30,206,35,311,325,187,115,106,134,250,373,147
"COG1521",160,137,180,175,105,224,236,144,69,159,182,128,172,172,193,209,84,128,208,207
