"","NLM016","NLM021","NLM001","DLF001","DLM011","NOM016","DOM022","DLM022","DLF008","NLF009","DLM003","DLM014","DLF007","NOM019","NLF005","DLF014","DOM021","DOM003","NOM005","NLM007"
"COG1022",1116,738,813,845,972,852,794,682,720,763,845,922,861,591,617,756,960,743,326,864
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,4,0
"COG1024",35,115,111,29,104,54,77,101,98,89,89,58,42,125,69,198,62,317,377,94
"COG1025",11,0,11,7,12,0,0,30,23,2,0,0,8,5,0,0,9,82,122,3
"COG1026",22,226,202,74,126,173,188,106,117,217,98,113,152,188,217,447,109,101,205,295
"COG1027",123,28,79,35,50,39,46,28,63,22,202,178,158,112,151,283,216,230,102,134
"COG1028",1019,976,796,1154,1177,1169,1061,1010,1182,1140,345,381,418,391,335,342,362,302,444,408
"COG1030",6,6,4,14,7,10,15,53,13,11,70,11,21,34,9,59,16,14,5,21
"COG1032",399,697,594,491,607,738,623,700,807,651,629,742,449,636,761,778,577,363,606,680
"COG1033",39,293,203,169,144,186,74,376,38,266,161,171,127,288,335,113,109,108,258,281
"COG1034",14,71,23,42,20,49,36,100,86,46,165,123,135,194,133,120,152,107,201,115
"COG1035",328,240,119,238,206,186,99,214,410,199,155,207,392,192,257,119,233,15,70,107
"COG1038",13,137,65,131,126,82,109,112,108,107,134,89,109,143,56,275,99,40,68,127
"COG1039",2,4,3,5,1,5,3,16,9,1,10,2,0,19,17,1,3,15,7,6
"COG1040",229,162,177,138,183,162,156,198,162,163,175,158,141,149,160,169,166,203,127,184
"COG1041",1,24,14,0,1,25,29,33,4,13,13,7,2,8,39,14,10,9,29,0
"COG1042",13,130,52,229,134,183,150,104,193,151,62,46,63,28,22,0,52,34,52,48
"COG1043",262,177,194,266,258,198,304,84,207,184,250,267,264,170,223,66,294,188,134,209
"COG1044",256,137,153,162,229,142,232,75,179,127,160,199,166,126,147,76,250,142,76,168
"COG1045",370,246,182,232,332,233,215,233,247,289,270,204,213,296,228,170,235,173,184,267
"COG1047",61,98,58,108,51,77,74,40,59,50,77,103,60,76,61,50,94,56,103,52
"COG1048",553,482,529,294,309,418,459,346,269,427,263,352,366,400,453,622,321,505,516,359
"COG1049",8,0,11,0,12,2,4,31,21,2,2,0,13,7,1,0,4,87,145,0
"COG1051",205,149,164,312,265,185,140,136,149,178,233,229,211,138,165,185,293,119,73,168
"COG1052",179,385,291,323,404,401,352,272,365,358,285,391,309,317,361,272,391,155,365,363
"COG1053",790,792,719,325,679,426,1040,313,623,735,359,592,456,771,490,501,483,579,618,878
"COG1054",2,1,7,7,9,0,12,18,19,2,4,0,5,1,1,1,1,8,17,0
"COG1055",480,154,324,46,63,74,295,131,71,160,182,169,66,271,262,178,107,395,177,132
"COG1056",7,10,10,5,6,2,8,25,20,10,10,7,14,3,2,4,4,42,47,3
"COG1057",201,152,172,110,136,145,167,163,122,128,145,136,118,183,166,162,132,157,122,153
"COG1058",6,92,44,128,84,64,70,111,154,90,81,78,102,109,50,123,65,71,103,98
"COG1059",0,0,0,0,0,0,0,0,17,0,1,4,0,0,0,0,0,0,0,0
"COG1060",233,377,247,376,368,361,338,233,374,324,296,424,373,244,266,255,434,320,227,306
"COG1061",703,576,493,1175,457,454,645,365,228,415,312,387,279,406,633,382,223,626,379,454
"COG1062",4,1,1,4,15,0,5,8,18,2,1,1,7,1,9,11,8,32,41,5
"COG1063",698,295,471,397,293,420,410,600,522,332,370,307,346,382,312,551,324,537,559,328
"COG1064",5,3,16,28,16,5,8,26,21,2,13,14,8,8,6,24,16,87,98,4
"COG1066",176,287,317,175,260,266,313,303,174,256,235,308,148,271,333,315,255,233,223,284
"COG1067",14,16,56,17,20,12,54,182,19,13,7,17,17,49,21,135,30,119,98,26
"COG1069",5,61,33,20,34,49,28,51,12,64,20,29,29,30,52,3,55,32,121,6
"COG1070",999,695,770,731,675,703,693,518,919,654,547,591,777,702,522,720,557,914,690,750
"COG1071",3,11,3,46,8,48,16,26,40,44,111,76,134,39,35,43,31,1,29,27
"COG1072",2,1,3,1,14,3,4,14,6,3,8,1,2,0,4,26,7,38,45,7
"COG1073",400,584,354,722,771,544,540,398,556,668,534,549,558,516,556,402,563,413,490,673
"COG1074",461,522,600,236,338,560,477,629,257,334,458,432,296,630,554,494,328,462,479,509
"COG1075",5,74,22,6,6,21,8,63,49,11,13,13,49,54,21,0,9,1,13,0
"COG1076",126,70,86,58,127,87,95,38,29,68,73,45,68,57,104,17,92,98,66,86
"COG1077",369,367,374,194,311,319,299,471,221,298,229,386,222,405,437,321,333,301,281,414
"COG1078",8,100,47,160,142,112,68,50,124,90,82,111,142,30,51,23,173,14,45,130
"COG1079",25,110,83,41,68,73,90,204,89,111,82,49,57,186,89,108,53,20,90,106
"COG1080",66,303,265,76,188,214,177,214,173,234,100,183,164,276,334,427,99,348,572,337
"COG1082",16,75,38,142,69,90,92,159,182,79,430,183,361,331,160,191,200,169,326,467
"COG1083",59,47,87,165,27,46,44,54,72,81,160,91,60,84,139,43,37,7,32,113
"COG1085",0,3,6,10,5,5,21,10,6,0,3,1,11,11,3,138,11,82,47,15
"COG1086",287,466,454,692,355,539,407,424,532,578,513,472,746,288,366,155,363,112,236,395
"COG1087",329,245,281,180,240,232,241,288,165,222,225,239,213,300,286,277,231,259,228,217
"COG1088",550,374,228,412,322,303,416,182,321,313,341,357,509,284,300,334,274,327,249,276
"COG1089",262,168,196,193,265,288,148,79,223,236,238,235,147,118,170,25,276,154,64,138
"COG1090",7,17,9,92,33,23,20,40,80,24,67,24,82,18,9,0,23,29,48,18
"COG1091",188,286,249,212,248,317,302,177,256,304,244,268,345,220,250,318,243,147,171,253
"COG1092",283,322,288,217,294,267,288,325,229,303,270,312,213,385,340,222,236,275,344,337
"COG1098",5,22,16,6,10,19,20,28,6,12,22,5,4,37,34,57,13,13,20,23
"COG1099",0,1,0,0,0,0,0,18,0,0,0,1,0,8,0,0,0,0,0,0
"COG1101",34,134,108,19,83,118,88,107,77,145,67,76,32,180,139,86,51,42,124,152
"COG1102",1,0,1,0,0,0,1,6,0,3,0,1,0,1,7,5,3,1,1,3
"COG1104",68,357,312,67,167,290,207,490,119,282,116,158,143,417,414,418,128,136,338,335
"COG1105",31,105,96,34,54,91,83,88,100,104,68,55,49,114,118,213,65,141,217,104
"COG1106",297,251,634,405,530,242,210,178,215,290,261,244,483,275,360,163,287,147,135,540
"COG1108",235,180,204,105,189,155,150,224,185,142,159,179,155,172,113,228,192,191,277,231
"COG1109",803,779,789,590,718,731,794,973,560,751,213,249,207,342,270,266,231,246,203,232
"COG1112",402,266,243,448,347,306,245,120,260,264,672,826,824,868,847,742,662,514,284,573
"COG1113",42,2,47,24,49,3,79,76,86,5,32,0,36,19,12,451,55,390,354,11
"COG1114",11,78,49,58,49,37,125,115,117,53,80,53,36,124,27,403,51,129,120,130
"COG1115",728,547,585,243,347,416,374,369,506,457,339,418,389,661,441,605,333,539,521,596
"COG1116",22,133,108,66,61,97,133,285,171,124,83,69,99,104,115,312,63,60,152,156
"COG1117",33,187,109,148,166,200,146,163,134,163,143,140,166,196,164,224,161,142,175,190
"COG1118",8,86,50,23,55,59,48,86,20,64,33,38,31,88,105,186,40,101,129,85
"COG1119",250,80,137,129,140,130,95,59,93,77,137,149,82,75,74,56,134,205,69,73
"COG1120",181,312,279,286,285,264,362,243,412,299,309,328,323,302,299,149,317,227,338,317
"COG1121",166,193,149,121,175,149,160,187,160,120,170,183,156,201,119,202,216,143,209,208
"COG1122",110,386,305,119,221,407,350,785,226,396,284,208,188,655,401,1214,198,394,370,365
"COG1123",17,71,30,21,41,36,84,126,36,49,3,9,10,21,9,159,8,80,50,28
"COG1124",2,15,16,10,17,16,14,19,55,13,18,11,22,10,8,23,21,50,100,27
"COG1125",0,10,15,19,12,11,29,47,71,14,71,22,8,13,14,84,17,30,61,8
"COG1126",166,294,340,86,180,266,250,336,157,295,153,205,152,451,327,741,185,373,423,286
"COG1127",205,123,163,173,158,148,142,57,126,126,167,163,128,120,121,61,160,204,103,146
"COG1129",100,331,408,196,270,332,411,493,917,333,250,169,490,447,328,492,223,504,1059,377
"COG1131",533,1309,1124,933,693,1067,785,1586,771,1236,1127,900,1154,1274,1233,1192,825,716,1443,966
"COG1132",1217,2833,2465,1439,1538,2788,1647,3667,1791,2919,1865,1870,1860,3105,3533,3019,1294,1879,2928,2493
"COG1133",5,1,5,5,11,1,1,15,14,3,0,0,3,3,1,0,7,46,69,2
"COG1134",9,49,46,37,41,58,31,74,59,68,66,112,156,175,213,276,89,79,238,209
"COG1135",21,115,104,37,71,105,106,107,72,112,77,68,55,143,79,297,59,105,130,109
"COG1136",1151,1381,1320,1008,1196,1271,1020,1371,832,1253,1013,1109,1006,1292,1366,1541,1105,1090,1097,1275
"COG1137",186,85,132,147,153,135,157,73,108,121,145,126,168,109,96,79,118,145,75,123
"COG1138",3,31,34,8,19,3,64,25,22,21,6,11,17,18,18,9,11,95,151,29
"COG1139",238,122,77,166,171,100,238,107,141,97,100,137,151,72,143,128,157,184,81,114
"COG1140",4,3,12,3,9,2,14,25,15,12,1,1,9,11,10,2,9,73,144,15
"COG1141",0,4,2,0,15,9,0,2,0,6,4,2,2,6,9,3,3,2,5,5
"COG1142",29,10,29,29,45,20,22,101,64,11,117,15,26,54,13,34,24,221,286,19
"COG1143",93,54,66,58,67,71,82,43,57,52,66,81,64,44,44,1,69,110,83,15
"COG1144",0,43,21,1,2,11,17,37,41,8,5,10,10,25,24,3,1,11,2,9
"COG1145",74,195,134,155,127,164,155,314,232,159,629,590,489,598,423,397,519,277,454,437
"COG1146",16,13,20,12,22,7,14,30,7,16,64,56,56,68,57,100,48,81,100,45
"COG1148",5,32,11,6,9,29,32,77,92,32,76,83,14,45,12,31,15,6,30,24
"COG1149",0,5,2,5,7,1,5,1,0,3,1,5,18,1,1,0,0,0,0,1
"COG1150",0,17,2,0,2,8,14,39,26,18,30,22,2,14,6,8,12,1,3,4
"COG1151",398,309,302,274,218,286,232,249,340,335,161,216,341,252,267,331,168,316,310,267
"COG1152",2,20,1,1,6,7,2,29,0,9,1,3,2,13,3,7,2,0,7,11
"COG1154",617,605,644,419,504,561,648,380,366,463,423,521,468,459,512,350,504,488,355,531
"COG1155",27,303,154,265,269,293,185,304,203,200,269,256,261,200,181,148,337,46,151,241
"COG1156",25,244,123,182,175,230,166,255,182,176,242,214,170,207,152,140,225,50,131,145
"COG1157",7,53,62,15,16,39,43,30,64,49,20,40,42,49,98,14,29,35,100,27
"COG1158",301,213,281,123,179,251,236,220,97,132,206,297,122,177,199,273,236,190,219,166
"COG1159",93,77,84,39,55,75,59,83,61,72,200,209,157,251,226,208,189,217,158,162
"COG1160",382,446,436,449,412,441,393,474,470,416,400,449,431,429,445,514,372,469,371,437
"COG1161",21,109,94,22,54,81,60,210,84,107,70,67,30,118,156,146,42,64,81,78
"COG1162",278,239,225,299,199,226,230,301,260,223,213,243,202,275,211,158,197,190,201,209
"COG1164",35,218,171,58,107,186,89,289,144,164,118,133,76,235,246,221,66,106,154,150
"COG1165",217,25,70,58,57,81,69,42,80,45,130,208,318,206,177,243,136,277,111,93
"COG1166",452,159,233,176,243,237,264,75,163,180,246,291,212,152,194,16,269,265,176,143
"COG1167",82,330,298,281,191,269,200,360,534,323,229,202,248,474,373,849,150,276,399,318
"COG1168",123,144,102,141,150,107,152,83,166,127,316,340,424,330,354,504,459,453,308,418
"COG1169",195,90,112,100,127,87,145,55,91,64,90,128,86,63,95,11,137,176,123,100
"COG1171",214,193,267,112,166,150,183,193,261,159,151,167,152,197,177,404,119,283,283,231
"COG1172",76,157,191,104,143,186,236,347,631,150,163,118,316,214,167,476,154,258,604,219
"COG1173",17,92,62,49,73,60,101,174,125,95,197,173,207,311,331,852,150,371,493,349
"COG1174",3,15,21,20,19,8,44,62,124,13,60,21,16,12,7,139,30,53,103,14
"COG1175",232,615,750,470,421,696,504,1042,682,895,745,390,545,682,1121,1729,267,555,975,622
"COG1176",176,170,228,153,185,147,96,180,156,172,123,158,160,182,177,137,163,174,199,157
"COG1177",163,210,237,117,190,190,130,214,139,144,123,170,120,181,166,218,210,180,271,167
"COG1178",24,104,112,61,112,59,154,194,468,95,104,97,163,118,109,149,57,90,105,229
"COG1179",203,173,193,84,162,180,140,190,114,132,126,184,114,171,152,162,114,160,137,193
"COG1180",567,203,237,197,172,213,277,376,261,216,261,201,402,250,247,489,198,365,298,257
"COG1181",330,280,269,325,219,267,277,306,193,215,234,212,130,306,316,285,154,313,280,209
"COG1182",0,2,2,0,0,1,4,4,0,1,3,5,5,9,4,4,9,17,17,1
"COG1183",172,127,155,167,182,153,148,80,140,134,130,150,165,107,125,93,172,155,56,117
"COG1184",0,1,2,5,0,0,2,1,0,0,4,1,1,0,0,0,0,16,1,0
"COG1185",469,531,551,335,451,389,490,575,361,433,414,518,313,520,509,485,507,458,386,510
"COG1186",353,257,321,230,262,230,310,325,223,233,232,244,235,324,312,272,269,293,216,325
"COG1187",141,241,329,98,186,252,270,328,153,202,244,219,137,299,303,275,204,268,305,198
"COG1188",66,75,79,91,75,62,65,80,69,83,86,77,70,92,85,33,69,51,74,96
"COG1189",25,107,101,26,52,69,53,115,53,93,66,57,52,148,116,188,41,67,88,56
"COG1190",430,409,353,299,441,391,443,441,306,370,304,444,277,445,387,373,420,430,414,495
"COG1191",67,354,329,54,168,314,167,600,141,310,143,198,131,411,459,304,124,110,415,303
"COG1192",972,649,632,899,565,614,491,714,407,722,449,493,1064,694,686,763,460,575,710,670
"COG1193",572,420,498,238,336,478,428,571,360,354,435,515,276,524,436,353,308,406,323,249
"COG1194",49,65,63,42,76,59,43,34,39,63,178,166,142,208,144,198,137,148,131,161
"COG1195",311,305,377,262,299,328,285,304,213,302,266,304,268,324,344,366,288,316,260,284
"COG1196",56,372,293,72,133,298,222,581,178,244,113,190,129,482,378,601,122,159,303,366
"COG1197",684,732,703,383,482,675,572,761,355,534,532,680,299,718,571,752,474,677,532,533
"COG1198",583,486,494,336,409,475,448,534,328,368,125,154,105,193,139,166,161,160,154,166
"COG1199",28,186,153,72,109,168,121,207,126,189,83,126,89,166,225,140,89,227,371,197
"COG1200",472,440,420,304,316,408,385,481,249,318,332,378,240,479,427,467,398,496,323,351
"COG1201",2,6,9,8,16,18,25,55,77,5,18,6,35,25,17,361,5,118,70,3
"COG1203",167,242,85,130,203,173,129,244,199,227,163,121,133,215,122,83,145,222,175,175
"COG1204",149,124,62,298,10,102,29,70,20,100,210,42,207,59,97,44,188,127,154,122
"COG1205",487,42,488,70,27,49,51,169,377,78,22,104,199,201,48,7,128,511,69,14
"COG1206",13,68,35,11,57,33,25,190,41,56,36,52,11,145,50,104,23,41,41,71
"COG1207",42,73,63,25,53,58,74,121,70,32,44,29,25,137,69,241,33,116,120,67
"COG1208",209,273,233,576,394,364,363,225,281,330,277,326,329,220,257,141,353,180,149,312
"COG1209",415,202,130,290,299,230,312,141,260,246,235,226,434,253,231,256,205,105,219,186
"COG1210",182,41,121,42,40,30,48,58,57,45,37,55,88,141,34,127,25,194,98,60
"COG1211",455,241,374,175,267,314,240,242,226,192,281,238,251,366,324,248,168,326,190,208
"COG1212",159,101,109,160,138,129,112,73,95,81,136,169,131,114,71,69,191,119,83,103
"COG1213",2,23,17,34,47,16,23,32,122,58,115,25,27,14,22,0,10,1,5,6
"COG1214",242,200,186,139,169,200,197,181,150,174,127,171,166,188,190,160,155,190,142,179
"COG1215",227,298,197,412,320,393,342,357,369,270,399,359,281,234,171,320,328,311,387,313
"COG1216",592,468,470,677,569,561,591,271,396,598,614,578,919,426,592,529,612,355,397,740
"COG1217",502,489,485,323,433,420,433,531,288,375,399,474,386,470,498,500,473,402,354,511
"COG1218",14,90,47,107,149,112,66,45,75,105,104,104,150,61,51,20,162,28,72,99
"COG1219",384,414,382,258,277,359,373,375,238,345,103,118,103,137,130,131,100,103,125,115
"COG1220",11,24,16,16,10,7,28,58,42,3,15,15,16,39,10,77,12,112,95,18
"COG1221",28,17,62,65,30,18,105,41,92,26,45,17,28,29,21,134,80,346,181,39
"COG1225",73,84,72,142,124,93,121,43,85,107,99,86,145,72,71,53,133,75,93,73
"COG1226",26,93,98,185,239,54,97,124,140,126,66,112,188,99,92,36,142,269,297,154
"COG1227",20,161,123,38,97,109,113,134,98,134,90,123,70,185,166,133,55,73,178,220
"COG1228",20,247,119,166,182,195,223,195,257,227,203,209,201,236,161,182,220,88,116,183
"COG1230",0,8,8,27,21,13,12,14,20,13,85,45,79,23,28,69,33,57,43,15
"COG1232",9,83,31,135,73,50,27,54,50,56,93,17,216,35,84,170,31,106,29,27
"COG1233",149,79,12,148,62,42,58,60,84,52,24,83,64,18,19,17,26,3,8,68
"COG1234",248,215,227,145,199,198,255,152,190,201,207,211,168,137,245,205,187,208,207,211
"COG1235",346,291,331,265,323,258,370,353,228,289,283,303,289,331,414,194,377,316,226,257
"COG1236",31,121,115,46,69,105,95,282,45,123,51,120,44,153,160,102,53,63,137,161
"COG1237",148,35,25,45,32,51,63,30,133,38,67,60,99,16,25,13,26,73,15,40
"COG1238",110,88,88,84,94,92,85,18,47,65,101,81,58,56,72,9,98,86,36,60
"COG1239",2,13,25,8,3,1,4,26,72,5,9,7,13,64,2,21,2,4,10,16
"COG1240",0,4,18,4,1,0,2,14,37,4,4,3,6,40,3,11,4,3,3,11
"COG1242",179,175,183,146,133,153,158,132,173,103,176,145,153,159,190,137,181,145,156,113
"COG1243",11,11,14,6,6,17,9,119,28,3,8,17,1,39,32,55,8,2,4,5
"COG1246",7,15,18,9,25,2,11,21,15,11,10,4,5,16,2,3,6,52,97,7
"COG1247",29,124,80,72,177,78,81,80,55,116,82,87,85,101,112,130,89,57,111,141
"COG1249",44,322,184,487,470,418,467,326,503,370,462,410,495,220,266,244,450,247,404,343
"COG1250",19,96,91,22,75,54,42,132,85,95,61,55,31,76,85,185,40,184,264,73
"COG1251",8,5,17,16,26,4,57,72,52,4,17,4,32,7,9,5,22,80,156,16
"COG1252",223,34,71,63,31,101,94,56,90,77,85,52,88,58,48,22,35,102,70,18
"COG1253",689,608,546,517,602,593,638,695,509,507,662,660,508,629,612,583,676,582,523,606
"COG1254",3,21,19,9,14,11,12,16,4,30,7,5,4,8,21,59,9,21,35,26
"COG1256",16,134,145,6,22,91,80,49,48,133,8,42,41,24,74,17,8,20,62,23
"COG1257",0,5,0,0,1,0,5,22,3,0,15,1,1,4,0,32,0,1,0,4
"COG1259",9,33,15,62,59,62,45,19,47,45,65,74,52,18,29,13,77,7,15,35
"COG1260",306,107,166,139,157,150,158,64,95,98,108,131,86,86,118,21,167,216,39,102
"COG1261",1,0,1,0,3,0,1,4,6,0,0,0,1,1,1,0,0,22,20,0
"COG1262",623,175,241,297,101,148,329,342,165,319,275,241,155,219,111,30,119,178,50,265
"COG1263",114,302,289,253,376,213,257,354,544,397,288,227,203,269,280,882,163,778,959,403
"COG1264",92,281,257,202,351,194,197,296,543,364,247,192,182,239,209,929,158,685,957,371
"COG1266",319,260,274,220,237,236,191,162,186,235,190,211,267,203,316,157,178,234,195,176
"COG1267",55,37,11,29,52,36,52,26,42,39,38,31,22,55,36,6,50,99,31,33
"COG1268",18,81,76,27,38,64,61,87,48,77,34,36,46,124,104,197,46,74,98,68
"COG1269",25,287,144,297,272,322,217,355,283,227,296,263,287,208,170,172,294,56,147,231
"COG1270",14,85,60,47,107,121,112,71,125,116,122,107,80,114,111,115,118,50,96,124
"COG1271",160,150,146,152,173,187,220,92,89,129,190,236,88,138,123,17,220,171,117,102
"COG1272",95,124,93,103,103,65,127,143,145,108,80,123,121,84,131,171,154,136,102,95
"COG1273",0,0,0,0,0,0,0,6,2,0,4,0,2,0,1,1,0,4,0,0
"COG1274",16,42,18,13,2,21,3,68,3,10,10,11,5,70,17,1,10,1,3,2
"COG1275",2,8,11,9,12,2,17,13,57,6,12,18,8,3,2,18,11,46,38,6
"COG1276",4,0,4,0,2,0,1,8,3,0,1,0,3,0,2,0,4,18,40,1
"COG1277",9,87,57,133,56,99,57,146,112,107,36,15,25,29,26,17,13,8,20,16
"COG1278",12,26,29,30,18,14,18,34,62,34,38,22,34,20,33,84,22,126,114,18
"COG1279",5,6,9,7,6,4,19,27,18,2,13,5,2,20,1,113,10,47,39,3
"COG1280",15,46,29,28,81,52,54,39,53,41,68,67,49,32,29,9,80,87,112,50
"COG1281",22,110,109,27,60,99,81,161,80,89,55,61,43,139,137,139,53,97,155,113
"COG1282",4,0,6,4,5,1,1,9,5,0,0,1,4,6,11,88,6,54,38,7
"COG1283",821,571,746,396,521,545,399,519,389,556,492,522,467,557,649,303,462,741,477,641
"COG1284",638,547,693,420,552,521,514,506,435,513,552,470,413,583,561,376,560,618,341,575
"COG1285",143,72,92,59,68,39,68,93,96,71,38,35,38,55,23,45,31,33,26,30
"COG1286",2,10,8,1,4,7,10,14,8,5,26,5,8,10,11,2,11,36,38,4
"COG1287",0,2,0,2,0,1,1,32,0,2,0,4,0,3,2,0,0,0,0,0
"COG1288",21,59,69,134,95,60,98,170,248,86,143,102,145,81,52,179,96,72,159,183
"COG1289",25,3,60,16,55,5,11,120,124,9,6,5,44,13,13,0,24,306,400,21
"COG1290",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",3,27,55,9,11,19,33,23,36,35,14,20,60,29,60,6,14,48,70,11
"COG1292",17,59,204,29,45,30,81,27,185,23,46,31,78,104,29,227,47,109,286,62
"COG1293",30,168,158,44,67,151,82,232,90,147,80,96,69,228,187,222,74,78,139,157
"COG1294",133,151,101,167,211,140,193,69,127,126,179,220,144,114,150,31,224,181,143,155
"COG1295",276,189,253,154,179,213,240,180,172,192,246,235,179,206,194,103,260,281,214,160
"COG1296",19,107,105,31,67,104,82,101,62,95,43,56,76,140,118,126,62,118,140,75
"COG1297",341,200,254,166,197,208,325,97,129,140,169,255,148,248,181,239,241,184,107,224
"COG1298",15,65,112,14,9,71,73,55,72,76,4,24,14,19,71,20,9,18,55,8
"COG1299",50,127,172,57,125,134,134,150,218,119,98,117,105,152,183,350,85,284,377,180
"COG1300",48,19,15,62,21,20,22,61,65,25,29,18,63,11,11,1,24,0,4,7
"COG1301",317,269,223,207,244,194,352,290,459,289,343,311,235,360,213,402,282,473,445,358
"COG1302",26,89,100,27,66,82,49,127,39,116,53,44,57,102,104,113,42,33,73,61
"COG1304",7,42,44,21,46,36,21,89,82,45,40,30,10,50,25,107,30,58,100,47
"COG1305",129,258,136,140,122,329,114,254,98,205,237,144,123,250,266,435,188,234,128,188
"COG1306",1,6,15,7,0,8,12,33,51,25,19,18,9,38,27,0,6,19,1,9
"COG1307",79,387,388,102,221,362,186,445,157,403,81,86,47,146,141,73,35,48,115,102
"COG1309",138,364,328,353,276,406,310,867,552,409,463,261,462,517,401,592,278,374,759,265
"COG1310",2,16,19,0,5,14,4,22,6,13,2,11,7,13,28,28,8,24,28,10
"COG1312",271,166,248,253,222,228,215,97,212,148,198,231,267,187,160,164,271,185,179,284
"COG1313",17,82,69,23,35,58,29,135,23,85,12,14,11,44,28,42,14,13,21,30
"COG1314",10,2,9,3,2,1,7,13,15,7,3,4,4,15,9,3,1,32,33,6
"COG1315",6,88,89,7,9,55,50,28,29,75,18,63,81,49,158,13,16,18,76,42
"COG1316",67,271,283,88,72,194,195,433,170,214,159,116,168,312,281,602,115,266,222,186
"COG1317",0,10,9,0,3,5,4,6,6,5,0,3,5,0,9,0,6,12,37,3
"COG1319",9,59,41,40,45,46,99,94,145,61,53,49,99,75,38,192,39,94,140,74
"COG1320",3,1,2,0,4,0,0,11,1,0,7,3,0,1,0,0,2,0,1,1
"COG1321",25,78,77,42,48,75,32,143,44,71,50,47,49,141,104,63,34,58,115,64
"COG1322",249,161,142,148,229,234,164,156,137,186,178,242,143,220,183,197,196,178,179,194
"COG1323",21,109,85,32,51,125,62,207,53,91,66,70,36,132,142,171,47,47,119,106
"COG1324",3,0,3,2,5,0,2,8,13,1,0,3,4,3,0,0,0,28,34,1
"COG1327",18,65,67,17,42,47,42,81,44,62,31,38,20,113,77,169,33,69,67,53
"COG1328",556,692,773,505,546,585,637,830,516,608,531,633,463,743,713,710,636,516,582,692
"COG1329",6,4,7,1,3,5,4,55,8,5,2,0,1,6,2,22,2,11,0,1
"COG1330",6,0,15,4,10,2,1,23,17,3,8,0,7,5,4,0,18,70,120,18
"COG1331",0,0,1,8,2,2,14,17,26,0,50,0,11,3,0,0,0,0,1,0
"COG1332",1,17,7,3,11,2,4,15,0,5,9,3,0,21,13,73,1,0,12,1
"COG1333",4,16,6,15,26,33,24,70,161,42,73,30,18,29,13,1,22,4,5,30
"COG1335",27,116,70,39,62,69,73,118,148,81,92,49,146,87,90,168,94,102,238,79
"COG1336",0,0,1,0,0,1,3,5,8,8,4,0,35,0,0,0,0,0,0,0
"COG1337",1,9,5,3,2,5,13,22,3,1,3,3,0,17,9,53,1,0,11,0
"COG1338",2,18,9,3,1,7,9,7,10,16,18,21,35,21,68,5,11,30,56,9
"COG1342",17,77,38,18,29,30,43,33,45,37,25,52,23,43,10,54,84,30,34,30
