"","DLF013","DOF003","DOF004","DLM005","DOF009","NOM008","NOM022","NOM027","NLM024","NLM022","NOF011","NOM017","NLM023","NLM002","DOM005","NOF002","NLM006","DLF007","DLF009","NOF008"
"COG1195",293,293,324,320,313,280,339,306,263,255,248,305,260,350,209,303,314,256,227,322
"COG1196",341,226,276,251,184,107,117,451,75,397,282,227,174,81,85,274,239,123,129,419
"COG1197",661,600,616,556,505,370,649,895,766,670,600,864,465,852,429,526,572,327,545,691
"COG1198",147,163,147,126,145,139,173,133,159,160,476,621,396,622,281,394,473,365,393,555
"COG1199",210,147,201,154,123,64,89,280,83,319,127,132,164,52,83,136,235,85,359,166
"COG1200",141,139,163,138,86,103,135,167,163,141,448,493,291,634,320,351,380,240,363,421
"COG1201",43,4,32,26,70,23,1,323,14,21,2,11,10,13,63,22,8,24,191,10
"COG1203",106,141,190,250,180,172,110,500,229,250,159,289,136,168,70,341,109,137,99,185
"COG1204",102,102,124,146,116,37,138,24,34,35,31,17,108,9,138,65,113,170,84,134
"COG1205",176,161,88,86,159,155,180,8,172,209,57,660,160,12,62,18,161,224,83,48
"COG1206",32,26,15,28,14,8,6,42,5,13,43,44,33,9,31,46,45,4,34,113
"COG1207",26,20,24,23,24,16,13,96,16,24,40,65,66,36,35,57,77,27,131,70
"COG1208",253,285,297,288,322,337,327,98,204,184,236,421,285,205,218,306,273,318,78,230
"COG1209",241,192,212,224,242,239,266,122,232,185,266,193,273,126,413,266,169,417,205,202
"COG1210",71,34,57,118,51,56,116,112,170,57,34,226,66,143,102,68,67,71,132,22
"COG1211",237,252,268,247,256,247,457,253,352,294,236,372,237,370,197,230,198,261,198,234
"COG1212",88,119,125,135,119,148,153,123,139,75,116,143,177,126,154,137,166,138,102,106
"COG1213",34,18,34,19,14,14,14,8,43,16,42,3,54,0,76,32,11,22,49,26
"COG1214",171,157,156,159,189,165,194,214,208,195,178,197,173,194,133,195,193,163,118,185
"COG1215",337,364,374,266,263,373,221,459,138,261,414,279,398,146,352,364,243,276,574,414
"COG1216",535,509,587,516,437,613,757,630,529,431,561,482,508,589,549,402,403,986,317,408
"COG1217",456,425,398,427,414,469,383,451,566,450,422,494,439,560,342,390,380,375,422,505
"COG1218",77,99,106,66,105,154,58,2,58,65,33,1,33,13,31,26,30,40,24,27
"COG1219",335,335,330,323,351,275,378,397,299,406,343,426,281,338,266,352,367,305,242,372
"COG1220",6,24,11,51,14,9,18,181,20,22,11,36,25,15,53,14,69,17,76,14
"COG1221",70,29,28,129,34,20,25,1058,53,63,20,109,16,37,26,37,251,29,205,33
"COG1225",65,113,120,84,124,104,129,29,111,87,96,88,104,117,103,81,118,116,77,81
"COG1226",76,99,112,108,120,140,110,93,112,179,72,30,147,70,210,142,171,199,469,91
"COG1227",139,136,176,103,93,70,62,307,44,227,148,163,87,47,53,140,100,74,131,188
"COG1228",221,219,212,136,158,210,119,44,98,165,234,50,231,76,276,241,75,218,150,265
"COG1230",35,41,31,29,125,17,5,73,26,53,53,6,58,29,93,131,45,72,89,17
"COG1232",73,49,45,66,84,62,24,153,19,24,41,19,125,13,37,114,33,228,118,95
"COG1233",40,69,27,30,36,51,41,4,52,10,48,17,44,5,18,47,16,57,34,51
"COG1234",170,192,201,192,167,163,254,228,232,223,158,234,155,297,148,214,205,190,143,184
"COG1235",279,283,262,491,283,289,365,162,336,270,319,355,265,403,265,246,258,299,274,325
"COG1236",97,117,116,91,82,75,65,216,30,209,110,105,72,30,11,115,58,30,133,240
"COG1237",53,46,41,42,14,48,22,46,19,13,74,135,104,12,141,60,54,106,24,35
"COG1238",64,83,64,62,74,91,93,4,90,54,97,90,79,140,89,58,75,51,44,50
"COG1239",8,15,6,7,15,3,8,2,0,5,6,14,6,4,0,22,4,15,1,4
"COG1240",2,3,4,0,18,2,8,2,2,1,11,4,7,6,3,9,3,7,2,3
"COG1242",60,38,51,56,48,39,72,45,45,49,120,141,96,212,185,135,162,121,103,147
"COG1243",36,10,17,37,13,19,15,10,4,12,24,4,29,10,14,22,5,2,13,43
"COG1246",2,10,19,19,9,7,5,39,16,26,5,7,16,13,14,15,24,12,119,6
"COG1247",22,21,46,27,36,24,26,39,15,35,90,64,77,36,65,87,100,94,79,103
"COG1249",314,422,409,296,330,478,224,293,224,224,419,78,479,206,645,564,408,512,519,373
"COG1250",106,73,102,178,80,113,46,103,52,175,65,60,75,35,70,115,53,24,255,103
"COG1251",24,7,28,23,14,19,8,16,18,37,5,3,30,22,57,27,47,39,144,12
"COG1252",57,68,51,73,18,42,59,64,128,27,95,108,107,58,187,90,76,92,76,37
"COG1253",602,552,717,640,651,542,638,729,656,525,624,679,567,867,642,550,615,537,617,542
"COG1254",21,24,14,7,19,6,5,17,2,30,19,14,15,4,12,20,13,8,12,18
"COG1256",27,109,175,45,38,18,55,6,13,312,88,69,32,17,49,128,11,110,79,61
"COG1257",2,2,3,2,2,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG1259",44,74,44,36,48,71,39,2,16,23,71,8,66,101,97,77,51,59,38,35
"COG1260",95,114,85,145,144,170,207,90,284,51,119,291,113,387,52,55,108,102,30,102
"COG1261",1,16,4,3,1,3,0,0,5,9,0,0,1,3,9,3,1,0,18,0
"COG1262",133,319,228,205,130,219,297,6,245,79,126,261,294,527,270,53,193,181,291,221
"COG1263",444,195,454,449,276,388,242,1231,220,415,256,290,452,189,384,464,433,213,825,232
"COG1264",417,180,383,398,272,379,221,1042,187,411,262,284,384,184,348,408,368,177,831,223
"COG1266",199,216,196,195,217,214,344,63,197,250,237,288,172,499,185,259,133,240,208,206
"COG1267",33,64,71,26,32,77,34,1,121,30,50,50,45,105,21,52,27,20,38,32
"COG1268",96,74,62,71,61,35,43,195,11,98,67,58,57,17,23,89,52,55,36,79
"COG1269",381,268,274,239,293,315,179,119,108,175,306,78,264,79,221,334,223,299,154,331
"COG1270",68,124,144,73,97,85,71,174,24,92,88,71,100,24,75,86,118,68,54,92
"COG1271",165,172,159,150,195,203,205,151,262,118,158,202,194,101,205,140,188,103,175,135
"COG1272",149,150,141,138,111,100,129,197,112,111,112,76,151,145,106,134,80,147,111,113
"COG1273",1,0,0,0,0,0,2,0,0,0,0,0,0,5,1,1,1,0,6,5
"COG1274",69,10,12,24,9,17,1,7,0,12,34,7,4,0,1,6,6,4,70,49
"COG1275",11,4,26,21,13,6,5,87,36,13,3,20,28,11,28,10,34,9,62,3
"COG1276",0,0,5,8,5,2,0,0,4,4,0,1,4,2,7,3,5,1,45,0
"COG1277",132,140,93,68,101,113,25,44,26,45,129,39,153,11,81,93,46,87,56,108
"COG1278",26,33,33,60,31,15,33,69,16,47,28,23,30,26,40,39,33,34,126,23
"COG1279",8,5,12,29,34,10,8,73,11,11,13,9,19,10,25,10,35,7,28,10
"COG1280",42,64,84,182,47,81,36,42,45,63,67,9,84,40,118,87,51,54,152,68
"COG1281",104,85,108,95,75,39,52,141,38,155,68,108,79,37,38,123,66,45,102,128
"COG1282",7,19,10,14,19,2,2,92,8,11,0,0,3,9,15,1,1,3,56,2
"COG1283",519,430,543,486,443,539,662,365,735,612,430,884,406,583,325,446,447,421,247,589
"COG1284",478,447,453,516,475,543,675,583,614,506,467,607,459,558,319,423,509,402,243,564
"COG1285",73,68,77,115,90,68,90,49,78,81,65,91,78,98,144,112,98,95,94,96
"COG1286",6,10,5,11,13,3,2,3,5,7,6,3,8,6,8,4,10,9,39,2
"COG1287",0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,7,0,0,0,1
"COG1288",97,111,115,74,58,62,73,150,94,94,48,35,166,76,215,164,98,145,294,79
"COG1289",21,4,61,75,21,26,21,4,65,113,15,3,59,56,142,54,87,40,448,0
"COG1290",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0
"COG1291",11,42,42,30,13,6,11,6,7,70,24,12,17,9,13,26,10,46,69,23
"COG1292",34,61,62,111,69,55,46,46,55,146,24,19,104,54,93,87,32,90,201,28
"COG1293",182,131,163,162,92,59,64,230,41,243,122,136,94,20,41,160,90,76,53,175
"COG1294",135,138,181,177,177,191,190,192,205,122,154,163,168,132,194,110,177,170,173,140
"COG1295",236,225,222,187,233,179,242,46,291,214,211,265,222,142,249,263,200,213,186,208
"COG1296",117,88,96,119,73,48,52,316,32,127,77,91,55,35,27,111,90,90,121,102
"COG1297",198,151,252,235,255,220,236,163,329,183,183,347,193,452,188,160,188,125,107,194
"COG1298",14,116,80,47,26,22,30,8,15,157,43,40,21,15,46,79,21,59,77,53
"COG1299",202,93,152,138,95,100,91,651,111,314,111,204,207,74,138,202,159,80,371,179
"COG1300",36,65,32,24,34,25,28,2,13,3,51,2,53,0,74,82,28,52,21,29
"COG1301",327,315,321,426,316,256,351,962,555,239,183,635,366,238,360,272,409,224,273,250
"COG1302",105,100,105,87,68,44,43,81,8,120,85,74,50,15,31,90,35,37,42,113
"COG1304",46,42,47,66,46,41,20,29,31,53,40,24,50,28,30,48,61,15,72,40
"COG1305",242,269,290,191,190,206,75,290,238,213,260,98,183,312,149,225,89,128,156,267
"COG1306",4,5,8,4,16,5,5,3,15,6,14,4,17,3,31,11,7,7,13,11
"COG1307",410,330,353,257,312,163,174,194,54,569,314,299,165,57,104,318,142,152,207,410
"COG1309",562,336,395,510,483,321,188,582,137,438,359,226,348,123,394,422,389,419,782,600
"COG1310",7,5,26,3,2,3,4,4,2,13,14,4,5,5,2,22,16,5,16,10
"COG1312",177,221,256,166,182,286,267,211,273,201,262,293,169,312,361,216,260,282,133,178
"COG1313",94,59,50,77,59,27,32,106,15,118,70,76,32,9,7,58,37,25,24,116
"COG1314",3,4,10,12,8,4,3,0,7,11,2,3,6,6,9,3,5,2,47,3
"COG1315",22,60,104,28,18,20,28,4,3,163,45,31,14,4,22,58,11,73,0,52
"COG1316",276,187,268,191,248,95,139,702,45,316,205,220,132,70,56,283,154,170,178,324
"COG1317",5,14,12,3,7,1,1,7,5,16,4,0,5,6,10,8,4,3,34,8
"COG1319",66,71,49,100,62,56,39,104,31,92,38,58,40,22,67,103,40,118,100,51
"COG1320",0,4,8,4,0,2,2,1,2,0,1,1,4,4,0,1,1,0,1,1
"COG1321",112,51,80,63,126,33,38,66,9,104,51,41,54,17,23,60,34,48,113,100
"COG1322",205,169,178,191,167,205,189,111,240,152,202,266,192,306,185,146,210,106,206,154
"COG1323",106,91,111,91,52,28,42,128,29,143,84,54,48,17,29,94,51,51,28,132
"COG1324",1,3,4,7,1,5,3,1,2,7,2,0,6,2,3,4,5,4,37,0
"COG1327",72,42,53,84,64,55,35,156,26,81,44,63,41,19,24,55,46,27,82,63
"COG1328",683,563,547,588,595,594,535,740,653,553,238,212,191,211,123,174,173,134,163,220
"COG1329",15,14,12,5,24,6,6,54,1,4,9,2,4,2,0,2,1,1,13,28
"COG1330",4,1,32,17,13,3,4,0,27,30,0,1,7,13,43,9,25,7,144,0
"COG1331",1,0,0,1,0,3,0,1,1,0,4,0,1,0,19,9,2,15,11,20
"COG1332",1,4,8,17,21,0,17,17,0,23,8,6,0,1,30,17,15,0,4,13
"COG1333",69,48,58,43,35,32,12,1,34,15,27,3,71,6,68,12,21,19,12,31
"COG1335",57,89,100,136,94,63,50,269,46,93,62,47,95,49,100,99,126,140,220,68
"COG1336",0,5,0,0,0,2,0,0,0,0,0,0,11,0,20,0,0,36,0,0
"COG1337",2,4,3,8,20,1,31,7,0,8,8,4,8,1,25,12,13,0,2,14
"COG1338",4,37,17,17,12,16,15,5,6,80,21,5,17,3,23,44,9,26,37,25
"COG1342",40,45,28,40,23,52,62,116,14,51,39,40,39,11,21,86,52,28,15,34
"COG1343",23,26,24,50,38,44,24,8,41,49,34,34,40,33,24,79,11,16,16,34
"COG1344",22,248,255,100,58,34,132,12,10,560,96,109,45,7,111,194,23,140,36,111
"COG1345",6,71,58,24,27,11,43,16,23,136,42,14,14,13,39,53,11,36,98,35
"COG1346",34,56,70,34,56,40,51,37,58,44,142,175,119,164,139,143,132,149,88,138
"COG1347",80,74,62,87,123,130,88,0,110,48,92,44,90,138,88,54,75,67,45,94
"COG1348",29,24,24,63,35,27,7,11,18,19,23,16,19,17,9,55,17,21,17,32
"COG1349",307,132,238,343,176,184,139,957,148,286,140,178,190,116,186,210,438,253,653,201
"COG1350",136,119,175,156,152,198,258,13,286,153,145,273,136,246,124,129,145,160,52,159
"COG1351",38,74,31,29,33,46,94,84,48,58,41,127,32,169,1,49,100,4,12,48
"COG1352",12,51,30,20,18,17,19,10,5,83,20,14,20,7,35,38,15,59,63,25
"COG1353",5,24,13,21,38,18,46,28,4,36,14,15,28,4,48,24,29,113,10,33
"COG1354",119,56,77,91,75,37,41,105,19,88,65,54,52,30,22,63,41,36,43,105
"COG1355",2,4,2,0,2,0,0,0,0,0,0,110,1,2,0,5,6,0,21,0
"COG1357",81,94,117,146,58,101,44,52,25,88,102,25,109,25,65,105,54,51,383,90
"COG1358",46,36,29,44,23,12,20,111,13,48,33,24,21,10,23,31,46,15,31,49
"COG1359",39,38,43,24,25,36,75,2,12,23,37,4,41,9,35,42,27,33,104,41
"COG1360",59,90,80,77,103,62,142,7,216,85,80,181,89,250,128,75,85,97,86,34
"COG1361",8,5,11,1,11,1,3,24,4,9,10,3,20,5,0,6,3,4,3,16
"COG1362",259,211,239,286,207,116,305,513,291,353,195,416,144,356,95,247,208,117,85,295
"COG1363",143,65,72,83,45,69,63,80,47,94,50,31,66,177,73,98,76,69,195,82
"COG1364",148,98,108,67,79,54,49,294,36,182,112,87,63,37,19,136,73,57,110,139
"COG1366",80,59,56,40,44,32,20,54,10,70,49,35,51,7,26,64,60,36,23,64
"COG1368",536,565,468,666,616,339,656,668,572,658,531,772,389,853,462,481,687,359,483,578
"COG1372",0,7,0,0,0,1,0,0,0,0,22,0,0,3,0,0,34,0,0,22
"COG1373",1163,1089,868,1960,1155,967,5463,564,4395,717,1233,6463,1046,3562,1055,1113,1582,1045,666,1255
"COG1376",194,117,230,165,132,48,64,221,36,234,110,147,133,61,62,185,102,60,385,138
"COG1377",4,58,53,37,26,12,25,6,3,104,24,19,14,16,24,44,8,57,107,18
"COG1378",9,18,13,15,9,4,8,9,4,28,6,11,10,6,0,17,7,0,3,10
"COG1379",25,31,13,7,11,12,7,24,8,4,12,13,17,4,16,35,7,20,19,49
"COG1380",59,83,110,104,111,70,128,35,106,125,89,103,97,74,83,97,101,91,88,70
"COG1381",68,71,65,80,73,47,35,162,25,87,59,54,56,22,30,68,59,28,78,122
"COG1384",4,2,2,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1
"COG1385",106,124,135,148,99,93,56,180,185,146,118,160,132,212,100,115,117,136,111,167
"COG1386",60,36,68,66,41,19,31,109,16,98,57,53,45,13,19,58,52,18,39,96
"COG1387",324,276,282,255,229,278,220,585,220,316,259,266,297,73,253,273,294,206,191,317
"COG1388",221,142,173,123,176,96,107,92,62,291,147,91,120,60,19,171,187,126,79,283
"COG1390",13,1,2,8,14,3,2,1,1,1,1,1,5,0,7,7,5,5,1,7
"COG1391",24,12,43,30,50,12,3,168,45,57,8,5,28,29,28,15,26,16,189,0
"COG1392",52,49,23,88,73,44,13,119,46,19,46,15,60,37,60,22,113,87,25,36
"COG1393",68,65,75,92,85,38,47,43,26,53,60,21,92,24,105,101,68,73,158,41
"COG1394",141,100,82,80,120,70,41,44,21,55,89,40,75,17,81,110,98,63,52,104
"COG1396",541,458,465,521,477,266,389,346,278,481,458,363,400,235,351,413,401,318,527,604
"COG1397",39,61,97,165,129,106,229,296,120,81,105,200,90,345,145,30,104,69,132,74
"COG1399",81,58,66,81,70,23,26,153,15,72,46,40,39,24,34,68,47,33,99,79
"COG1401",239,93,153,331,165,184,281,185,143,181,100,357,135,3,4,89,216,52,150,107
"COG1402",72,94,70,62,48,74,139,196,52,17,71,38,59,21,63,54,70,79,57,52
"COG1403",44,52,41,55,43,30,19,27,25,32,6,171,27,5,1,7,50,41,70,17
"COG1404",617,514,700,496,696,516,543,271,452,593,672,403,409,2701,438,571,556,448,323,682
"COG1406",0,8,34,3,2,0,0,0,0,26,6,2,5,1,6,6,1,20,0,7
"COG1408",282,337,272,280,314,315,499,257,399,278,390,588,393,288,310,341,293,296,209,323
"COG1409",212,202,282,214,164,233,126,292,95,109,616,321,549,422,540,565,573,441,261,534
"COG1410",509,469,613,467,438,536,627,491,663,508,167,177,143,271,116,195,177,154,123,149
"COG1413",4,0,12,19,0,6,1,1,3,15,0,0,11,8,1,8,0,7,85,1
"COG1414",141,108,87,163,141,69,51,128,58,98,42,24,91,59,126,107,86,98,307,59
"COG1415",1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,1,0
"COG1416",0,0,0,1,2,0,1,1,0,0,2,0,0,0,1,3,0,1,1,0
"COG1418",455,348,398,446,480,365,435,497,501,436,417,624,330,518,325,323,475,362,211,492
"COG1419",5,39,43,22,12,2,16,2,0,93,24,22,5,1,6,41,8,25,2,29
"COG1420",141,100,105,112,105,52,41,237,19,168,89,79,71,32,42,96,80,59,52,172
"COG1424",1,3,6,8,5,5,12,79,3,3,6,9,2,2,0,1,14,6,1,1
"COG1426",2,16,12,23,15,4,2,38,11,12,4,11,12,10,11,11,18,4,33,2
"COG1427",20,20,5,31,25,0,11,88,6,7,10,15,14,0,0,0,35,0,17,18
"COG1428",17,21,7,63,22,3,136,0,175,3,11,275,12,225,0,0,31,2,20,26
"COG1429",161,208,295,233,245,426,368,16,482,34,257,354,235,73,160,331,111,279,129,314
"COG1430",0,6,0,1,0,0,0,0,0,0,0,3,6,1,0,1,1,3,1,1
"COG1431",2,0,0,1,3,0,2,0,0,2,1,0,0,0,0,1,1,0,1,2
"COG1432",32,112,72,74,43,44,15,26,9,79,45,27,41,9,12,40,71,42,47,46
"COG1433",27,50,41,23,31,48,53,1,15,38,27,17,18,9,22,83,28,12,3,22
"COG1434",72,57,62,55,67,23,41,301,40,75,49,60,53,24,46,73,112,38,126,66
"COG1435",90,89,111,84,92,135,145,18,18,62,29,16,34,60,34,32,16,29,32,39
"COG1436",22,9,7,20,2,8,3,9,2,4,16,5,0,1,2,12,6,2,7,15
"COG1437",1,4,4,3,1,0,0,1,0,0,1,2,4,0,0,1,3,0,2,0
"COG1438",121,118,132,128,127,176,172,109,149,132,141,167,128,180,99,165,167,118,123,134
"COG1440",20,10,12,15,20,34,13,42,14,23,14,12,34,18,35,31,30,22,47,13
"COG1441",1,0,5,4,1,3,1,0,2,7,1,0,2,5,6,3,7,1,41,0
"COG1442",104,171,210,292,307,113,223,81,227,230,190,378,150,95,331,352,333,268,406,106
"COG1443",45,42,34,60,32,44,52,3,65,25,65,82,36,2,83,58,45,64,38,38
"COG1444",3,1,13,13,4,6,2,0,8,17,0,0,4,7,28,11,10,1,107,0
"COG1445",182,112,172,144,92,79,85,625,86,297,98,202,148,48,102,206,149,80,359,171
"COG1446",20,33,38,35,37,54,33,44,57,19,20,5,53,26,60,16,15,45,57,26
"COG1447",12,4,20,24,29,22,13,81,24,19,19,22,38,15,31,24,50,9,59,13
"COG1448",10,21,28,97,38,22,16,90,46,38,4,9,14,10,22,8,19,2,62,3
"COG1449",111,145,116,124,168,170,117,2,203,73,168,60,149,265,192,145,149,116,88,122
"COG1450",5,2,20,18,6,5,16,1,21,28,3,1,38,21,57,28,31,10,96,5
"COG1451",147,163,127,166,128,93,94,141,49,146,175,65,129,54,171,120,155,107,125,168
"COG1452",7,28,31,37,25,11,4,2,29,29,10,1,34,25,24,10,30,13,105,1
"COG1453",177,289,183,151,202,204,70,155,66,152,240,79,280,43,189,199,188,108,106,235
"COG1454",814,612,636,697,565,561,501,1261,359,779,525,446,566,303,326,638,544,501,683,698
"COG1455",119,62,78,62,56,107,61,142,68,69,57,49,123,49,135,159,81,74,237,42
"COG1456",17,18,12,4,7,1,7,3,1,6,8,16,4,4,2,9,2,12,4,8
"COG1457",34,14,18,39,23,5,11,137,5,20,48,55,58,34,27,98,45,16,104,42
"COG1459",64,99,92,141,78,34,42,213,49,161,73,65,80,42,61,85,132,37,530,144
"COG1461",185,141,168,94,109,84,60,280,55,196,114,125,102,44,69,154,101,69,73,185
"COG1462",0,0,4,2,1,0,2,0,7,7,6,0,9,9,15,0,13,3,11,0
"COG1463",1,4,4,21,7,4,0,50,9,7,12,33,22,19,13,19,36,16,91,15
"COG1464",70,80,74,164,113,60,70,360,75,67,79,78,101,45,76,97,102,72,138,71
"COG1465",0,0,1,1,2,0,0,1,1,0,2,0,0,0,1,4,2,0,0,1
"COG1466",219,233,220,191,238,189,226,253,156,218,219,171,186,208,167,217,217,288,172,262
"COG1468",17,35,47,79,50,21,23,10,38,55,44,29,19,19,25,127,16,26,16,35
"COG1469",4,19,10,15,5,7,8,72,11,5,3,1,7,3,0,0,4,2,9,3
"COG1470",36,75,31,34,31,21,6,2,13,5,62,1,49,0,71,40,24,38,15,11
"COG1472",2602,3534,2102,1780,2853,3188,2320,1324,3603,2407,3233,3246,3079,1902,3521,3145,3001,2736,1005,2345
"COG1473",259,309,278,411,266,194,143,520,243,343,155,199,339,177,369,312,234,281,268,291
"COG1475",965,759,739,733,765,553,400,683,416,787,749,633,626,358,493,596,643,459,766,864
"COG1476",70,46,46,34,45,17,35,27,4,58,68,28,57,8,20,63,50,41,29,60
"COG1477",229,279,259,273,220,220,287,166,320,290,327,313,257,303,244,233,195,274,109,246
"COG1479",528,367,442,549,393,324,642,657,576,341,176,787,269,457,226,354,486,461,325,315
"COG1480",150,211,192,251,257,302,278,14,542,216,268,447,264,503,345,145,340,287,59,174
"COG1481",130,83,117,108,75,38,50,194,20,129,96,88,54,14,37,94,57,52,67,116
"COG1482",293,295,293,231,301,222,204,202,263,384,94,105,107,102,111,76,96,84,73,99
"COG1483",8,20,32,10,113,1,1,0,5,7,11,1,21,25,14,40,5,0,0,2
"COG1484",559,382,732,813,425,574,815,147,245,451,319,1159,376,116,191,384,341,286,610,601
"COG1485",1,2,9,11,4,1,1,0,3,17,0,0,3,8,10,3,7,2,53,1
"COG1486",120,41,104,106,41,58,56,231,77,115,48,59,97,74,81,111,118,69,283,64
"COG1487",9,34,2,29,14,24,6,11,53,9,31,73,37,4,18,27,22,12,48,16
"COG1488",223,221,199,192,289,222,112,335,69,253,229,112,214,76,216,267,291,161,195,229
"COG1489",40,27,41,57,33,29,11,31,20,37,23,15,31,11,29,22,27,21,71,18
"COG1490",40,33,44,48,61,48,34,38,39,47,136,155,118,132,91,125,119,149,140,129
"COG1492",150,190,277,123,175,234,162,324,95,139,196,101,174,62,120,180,150,142,107,205
"COG1493",122,109,95,61,69,55,60,57,19,131,79,73,64,25,54,100,47,33,55,127
"COG1494",14,8,20,45,13,13,12,5,29,29,6,5,23,27,40,24,18,11,118,12
"COG1495",5,6,16,13,7,7,3,0,13,15,0,2,10,15,7,2,21,4,27,0
"COG1496",162,95,128,156,134,134,205,223,242,127,115,233,102,246,89,86,155,126,107,151
"COG1501",1190,1517,966,849,1143,1364,894,799,1158,975,1374,944,1436,1201,1360,1581,1023,957,741,842
"COG1502",475,561,614,601,519,554,655,224,566,754,188,181,142,201,181,192,158,188,137,206
"COG1505",48,67,16,57,44,16,32,0,13,15,73,5,57,70,118,8,48,53,36,60
"COG1506",896,928,1088,1079,1418,1359,1550,269,2294,733,1167,1567,1201,1655,1136,554,1534,1203,384,936
"COG1507",9,0,1,7,8,0,0,41,0,0,1,0,0,2,0,0,0,0,19,0
"COG1508",171,249,217,309,246,291,404,324,534,168,248,389,240,455,244,118,397,226,167,209
"COG1509",68,46,49,38,40,38,34,0,14,30,138,13,221,24,336,151,85,211,157,176
"COG1511",393,208,327,240,320,58,143,751,14,546,202,182,118,70,26,319,82,128,377,293
"COG1512",148,153,143,126,143,137,84,51,113,139,113,122,88,174,101,93,127,113,85,148
"COG1513",0,0,5,2,1,0,0,0,4,5,1,0,1,1,0,1,0,0,24,0
"COG1514",1,0,15,6,5,5,16,0,6,5,1,1,6,4,12,2,6,4,32,2
"COG1515",1,0,4,0,2,2,2,0,6,6,0,0,1,2,13,1,12,0,25,0
"COG1516",2,17,21,15,12,6,9,2,6,52,3,2,2,2,9,7,0,9,15,6
"COG1518",89,139,144,201,202,165,273,189,162,171,183,227,204,155,127,380,111,116,151,178
"COG1519",119,189,195,193,189,269,191,315,297,100,200,221,181,197,166,174,300,203,200,173
"COG1520",260,331,216,147,326,350,161,9,192,138,500,26,375,28,380,295,187,320,185,336
"COG1521",187,143,164,144,196,102,108,240,53,167,132,106,144,32,89,137,129,74,111,147
"COG1522",210,221,267,282,264,224,426,337,301,251,231,419,263,344,258,233,320,276,230,218
"COG1523",366,293,361,306,450,354,506,1074,409,439,346,467,322,437,359,547,339,376,353,267
"COG1524",269,301,379,280,390,461,457,105,411,83,282,698,383,816,430,420,293,396,198,240
"COG1525",2,11,7,17,14,5,17,1,12,10,13,0,10,8,17,4,4,6,170,4
"COG1526",13,12,19,39,21,4,2,14,5,27,6,19,8,13,16,9,18,9,44,6
"COG1527",72,47,44,55,30,27,35,77,9,26,47,42,41,15,17,48,35,45,26,58
"COG1528",86,139,199,270,181,235,89,20,133,84,116,13,139,143,77,61,159,229,147,160
"COG1529",260,217,199,294,204,209,112,492,123,264,141,176,185,97,302,329,177,316,311,219
"COG1530",196,188,253,244,212,230,317,207,367,238,207,338,180,388,241,225,256,161,305,211
"COG1533",280,190,250,262,194,226,240,89,303,225,252,76,274,406,82,188,116,308,106,352
"COG1534",56,19,45,41,34,29,16,44,12,64,29,31,35,3,24,47,27,23,49,41
"COG1535",0,0,3,2,0,0,0,0,2,3,0,0,1,6,11,6,9,2,36,0
"COG1536",6,43,50,23,10,17,8,6,6,93,19,20,13,12,24,52,18,23,58,16
"COG1538",1354,1643,1759,1360,1784,2168,1651,428,2147,1137,1891,1330,2066,2120,1945,1485,1994,1845,798,1565
"COG1539",36,30,30,44,33,34,40,28,55,28,115,145,95,150,102,95,129,126,108,84
"COG1540",41,14,19,9,12,9,3,10,5,16,15,9,11,11,6,15,9,3,41,18
"COG1541",273,307,324,230,303,513,198,162,149,135,127,32,175,29,136,114,92,135,38,116
"COG1543",0,6,0,1,0,0,0,0,0,6,5,1,5,0,0,0,0,0,8,37
"COG1544",84,64,76,116,65,43,64,103,38,101,70,41,55,41,39,49,98,77,154,104
"COG1545",0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",204,150,140,151,162,103,112,180,84,113,148,100,94,164,127,126,135,101,144,137
