"","NOM019","NOM007","NOM016","NLF010","DOM008","NOF014","NOF010","NLF009","NLM004","NLF007","NOM028","NOM017","NLM027","DLM017","NOM008","DLM013","DOF003","DLM027","NOM010","DOM001"
"COG1092",380,297,274,287,216,355,281,298,273,324,231,285,235,305,265,291,289,267,310,327
"COG1098",38,34,17,14,14,20,12,15,16,23,14,17,84,34,13,53,15,69,12,24
"COG1099",4,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,1
"COG1101",180,136,116,37,29,172,83,152,126,149,93,104,288,94,70,172,93,150,103,88
"COG1102",1,15,2,0,0,14,0,5,3,5,0,0,0,0,1,0,3,0,0,1
"COG1104",403,332,274,138,90,453,180,290,307,437,226,226,487,224,143,406,225,400,320,250
"COG1105",113,99,77,81,54,159,51,110,119,138,124,93,338,82,56,217,76,140,123,66
"COG1106",285,387,240,548,256,297,440,304,768,277,279,361,235,508,328,170,293,373,410,242
"COG1108",167,98,174,183,190,113,211,134,201,170,161,240,301,207,183,139,125,279,162,221
"COG1109",965,946,775,668,574,889,734,707,774,874,627,1003,828,845,812,1164,702,785,835,746
"COG1112",288,370,298,360,297,136,288,237,239,157,657,903,73,699,979,567,626,512,657,622
"COG1113",25,5,0,75,83,0,33,5,22,0,101,53,417,20,16,91,4,434,4,28
"COG1114",127,26,40,72,68,49,46,48,49,49,32,23,85,20,8,44,17,116,20,31
"COG1115",648,347,383,306,444,443,445,490,757,497,564,637,537,478,324,554,473,593,385,512
"COG1116",128,113,104,86,83,179,89,97,117,111,165,67,181,92,66,127,117,84,97,126
"COG1117",164,134,183,141,151,158,143,170,116,170,149,110,282,165,133,219,155,240,169,152
"COG1118",65,80,65,54,37,85,45,68,112,108,118,59,128,59,22,95,65,133,50,59
"COG1119",100,64,130,79,131,70,154,70,120,62,103,163,96,132,138,88,106,108,85,119
"COG1120",275,283,226,264,368,307,359,312,299,245,347,317,352,284,222,407,374,263,333,369
"COG1121",179,81,164,176,161,122,201,127,181,151,175,187,254,177,254,151,138,235,162,171
"COG1122",614,448,369,210,172,598,208,366,438,526,426,363,1472,305,231,883,296,741,320,327
"COG1123",75,37,31,38,26,35,61,50,40,37,113,40,122,28,31,34,45,131,48,61
"COG1124",9,10,18,24,18,5,8,16,11,8,29,9,35,3,21,31,13,8,4,14
"COG1125",4,4,2,2,9,3,8,5,3,2,27,13,192,5,22,67,32,38,8,57
"COG1126",429,311,252,159,150,374,251,266,367,380,101,96,287,76,53,154,82,204,86,81
"COG1127",116,102,159,258,170,72,154,119,121,72,127,193,25,177,162,109,127,119,129,174
"COG1129",393,269,292,132,333,484,318,304,348,430,701,274,892,203,267,475,308,245,290,341
"COG1131",1239,1256,1112,882,1013,1560,937,1283,1281,1441,401,314,798,347,254,389,423,407,487,379
"COG1132",3008,3019,2796,1672,1445,3729,1758,2824,2958,3555,2485,2138,4892,2243,1617,3291,2374,3331,2548,2240
"COG1133",0,0,0,1,9,1,1,1,0,0,11,0,11,0,4,6,1,3,1,6
"COG1134",185,176,169,256,119,280,93,201,198,173,233,97,301,80,98,148,114,94,189,111
"COG1135",131,97,74,45,50,137,69,99,79,105,103,83,332,70,56,221,63,224,101,94
"COG1136",1302,1288,1315,1136,1021,1473,1042,1299,1472,1478,1074,1140,1458,1126,1181,1193,1190,1295,1546,1180
"COG1137",121,114,113,180,158,69,156,128,92,63,63,140,23,152,160,88,137,118,113,135
"COG1138",23,9,1,14,25,6,28,17,18,1,32,2,41,6,23,42,22,17,5,22
"COG1139",86,166,92,182,143,41,158,108,150,49,32,65,29,28,38,22,27,55,32,40
"COG1140",8,6,1,11,25,5,5,5,3,2,23,0,37,1,16,21,3,5,6,12
"COG1141",5,6,8,0,0,2,1,1,5,9,3,3,18,5,6,1,3,5,3,5
"COG1142",44,12,11,12,75,33,38,9,13,24,79,4,38,14,37,36,20,51,17,51
"COG1143",42,59,65,34,45,24,75,47,36,63,46,39,9,86,54,53,69,28,53,58
"COG1144",31,24,15,4,4,20,11,15,15,18,4,7,1,8,5,14,22,5,30,5
"COG1145",599,350,551,385,526,536,426,459,385,570,533,281,463,369,413,943,611,490,421,574
"COG1146",69,67,49,70,71,48,77,40,26,62,88,47,46,66,50,36,80,52,51,68
"COG1148",53,11,21,17,10,44,25,34,24,32,26,20,68,19,11,33,56,7,18,59
"COG1149",2,0,2,0,0,0,2,0,0,1,0,0,3,3,0,8,0,0,1,3
"COG1150",9,1,8,11,3,7,14,15,5,14,9,4,8,9,1,4,17,0,5,24
"COG1151",240,169,284,296,270,280,192,316,310,297,350,150,320,161,234,224,279,258,261,249
"COG1152",7,1,4,1,2,14,1,4,9,6,55,7,73,16,1,27,35,6,5,19
"COG1154",493,501,602,482,505,576,489,448,662,499,502,667,313,597,532,486,452,479,605,489
"COG1155",202,150,300,246,283,206,245,212,111,250,316,85,284,213,313,433,220,141,248,225
"COG1156",225,127,256,157,247,173,185,180,74,214,272,74,189,174,209,344,230,121,244,226
"COG1157",52,56,35,34,15,84,36,54,63,76,34,17,5,26,17,24,68,35,59,37
"COG1158",161,255,221,117,142,216,290,153,195,238,220,318,214,156,144,139,166,179,243,143
"COG1159",253,225,204,127,210,238,191,208,215,228,163,257,218,242,173,248,186,274,187,224
"COG1160",425,403,420,505,438,377,408,397,383,405,460,461,373,480,394,452,412,492,452,420
"COG1161",133,119,83,53,33,168,60,76,136,132,70,76,321,84,43,130,64,250,92,72
"COG1162",260,276,221,207,191,198,226,216,244,215,188,227,229,235,168,237,236,234,242,255
"COG1164",252,216,148,55,41,272,110,203,240,219,93,108,460,132,85,186,203,187,172,162
"COG1165",207,244,255,310,193,80,244,158,181,99,154,350,53,231,194,140,183,158,122,208
"COG1166",173,233,243,188,257,81,269,169,179,184,190,283,20,311,284,131,189,128,187,176
"COG1167",482,360,278,167,245,523,212,290,263,404,334,191,469,244,182,717,278,438,267,291
"COG1168",325,361,371,515,448,266,415,390,385,375,432,323,422,322,390,302,384,283,305,313
"COG1169",24,19,36,38,55,12,45,21,45,20,93,183,43,117,105,58,44,100,64,94
"COG1171",215,160,135,194,200,173,195,155,293,233,205,227,324,227,159,315,136,274,180,201
"COG1172",212,113,149,94,211,222,163,174,197,276,509,127,657,100,153,318,198,154,104,174
"COG1173",323,254,221,167,173,308,217,286,239,310,416,226,693,245,275,460,299,352,257,278
"COG1174",17,21,5,10,28,11,19,16,11,7,30,23,176,11,18,89,43,45,11,58
"COG1175",226,294,213,93,107,518,167,260,282,406,917,499,1645,539,573,479,478,683,731,429
"COG1176",181,127,160,145,149,251,182,170,167,205,161,217,223,179,192,174,153,204,172,151
"COG1177",164,125,202,101,152,191,166,160,169,188,188,174,267,162,219,204,157,261,151,170
"COG1178",119,77,63,64,107,141,102,109,110,106,42,35,26,19,20,63,29,28,17,38
"COG1179",213,172,171,121,107,140,148,139,193,174,163,173,131,164,156,139,157,186,198,176
"COG1180",239,305,215,212,262,228,296,220,300,218,329,290,444,178,162,252,238,346,205,214
"COG1181",307,327,267,220,189,259,243,189,330,303,224,335,390,308,184,326,216,293,224,268
"COG1182",13,9,4,2,2,3,2,2,6,4,13,2,36,10,4,26,8,1,4,19
"COG1183",126,114,140,191,140,94,144,127,145,96,45,63,25,58,53,27,41,47,38,39
"COG1184",0,0,0,1,0,0,1,0,1,0,0,7,0,0,0,6,0,1,1,4
"COG1185",531,476,377,395,354,524,516,385,407,552,167,210,145,194,170,157,121,136,136,159
"COG1186",302,289,247,243,218,312,238,258,320,288,266,280,249,306,281,318,234,346,227,261
"COG1187",319,315,269,134,148,302,189,180,305,320,186,197,437,239,159,315,217,289,227,220
"COG1188",34,22,28,30,15,33,22,51,33,29,77,56,100,71,66,67,56,95,74,72
"COG1189",131,78,87,34,30,146,46,91,95,127,84,83,169,82,42,132,81,163,87,71
"COG1190",438,421,358,345,353,382,391,348,318,425,347,400,401,388,386,422,377,432,369,375
"COG1191",414,479,323,123,87,562,176,303,321,537,315,216,260,241,169,395,246,319,416,259
"COG1192",666,601,635,436,442,743,581,669,839,663,590,688,763,664,589,568,594,751,872,764
"COG1193",536,501,488,202,323,404,438,364,626,516,396,613,511,393,286,397,381,600,445,450
"COG1194",71,39,75,47,55,58,70,79,61,45,174,154,266,197,124,131,182,164,146,177
"COG1195",306,435,298,332,283,313,299,284,295,299,283,336,441,287,263,290,244,307,299,318
"COG1196",504,416,298,148,113,467,164,274,337,406,262,217,620,225,107,531,226,449,376,259
"COG1197",760,614,673,439,522,641,633,527,772,718,554,858,1030,743,407,819,530,811,589,575
"COG1198",557,452,452,378,340,394,475,394,517,475,390,603,527,557,398,505,450,501,483,520
"COG1199",145,168,164,113,77,279,111,178,225,290,175,163,498,162,64,194,162,291,179,92
"COG1200",438,451,400,295,263,396,428,299,507,424,321,524,466,495,261,454,364,466,424,384
"COG1201",22,16,12,6,35,33,23,6,2,7,77,10,19,5,23,112,1,104,2,22
"COG1203",230,146,159,129,139,214,126,225,226,234,262,268,232,132,145,164,130,406,241,93
"COG1204",60,165,98,83,70,124,32,113,165,68,30,15,70,118,37,21,100,83,58,85
"COG1205",220,124,43,41,36,117,297,73,691,74,7,667,10,14,120,56,159,28,99,255
"COG1206",136,81,32,19,13,74,26,43,54,43,3,10,48,18,12,73,8,34,19,23
"COG1207",129,55,58,55,49,96,42,38,67,82,68,67,202,41,46,217,55,210,58,67
"COG1208",214,339,349,526,459,249,467,361,145,265,222,414,20,237,330,282,278,261,206,296
"COG1209",279,251,203,243,317,177,220,249,148,221,211,194,176,248,227,160,217,158,256,305
"COG1210",127,50,20,33,70,34,114,53,132,44,58,229,154,112,78,173,35,305,20,95
"COG1211",334,268,323,188,181,243,288,214,307,290,210,363,190,431,240,188,252,349,381,237
"COG1212",116,54,128,126,158,80,165,105,85,91,78,123,31,127,166,98,131,115,104,132
"COG1213",12,52,17,18,25,36,15,73,3,39,45,5,14,28,10,3,21,3,56,37
"COG1214",191,229,186,205,170,166,166,155,215,193,182,211,237,233,144,199,163,203,180,173
"COG1215",224,183,349,335,469,236,312,269,169,173,375,280,303,286,394,271,415,331,335,341
"COG1216",391,613,560,696,776,549,695,615,467,472,519,502,217,431,651,351,478,314,673,592
"COG1217",147,129,145,144,120,141,147,131,104,163,369,457,426,504,478,468,376,498,437,386
"COG1218",57,48,109,129,133,52,101,88,12,50,80,8,15,75,136,52,102,13,99,80
"COG1219",373,395,372,290,257,439,328,363,383,427,353,409,485,383,282,352,313,419,388,296
"COG1220",32,9,4,29,15,7,9,6,9,9,17,34,77,11,9,28,17,98,21,24
"COG1221",24,24,18,125,48,85,70,26,88,18,201,108,140,51,23,104,45,25,23,55
"COG1225",67,116,109,149,122,72,98,99,121,77,107,80,64,88,132,68,85,105,69,109
"COG1226",97,51,72,213,150,131,118,140,51,45,169,21,136,129,166,119,85,99,88,79
"COG1227",177,171,97,106,45,164,72,146,190,196,143,152,331,123,67,125,139,206,191,104
"COG1228",236,166,176,181,248,244,192,197,109,211,215,64,97,193,254,299,228,127,198,171
"COG1230",22,24,40,17,42,13,26,28,9,16,27,6,71,22,14,24,48,91,13,38
"COG1232",46,71,46,82,168,67,173,53,17,99,35,6,11,9,26,36,19,11,8,14
"COG1233",13,5,26,97,32,33,46,60,8,28,49,14,0,13,52,19,62,1,28,38
"COG1234",132,252,203,167,172,180,191,202,267,230,223,216,278,166,155,104,185,222,227,175
"COG1235",293,447,267,321,362,396,349,312,285,398,270,337,204,398,346,279,274,287,329,266
"COG1236",156,146,80,64,35,228,87,130,103,171,113,97,152,149,91,211,109,97,104,124
"COG1237",24,19,50,39,53,37,84,41,11,21,34,116,15,12,40,19,47,74,42,43
"COG1238",55,104,77,83,69,28,93,63,52,41,73,81,14,90,114,34,88,62,75,88
"COG1239",66,5,2,1,5,35,12,10,13,12,12,15,10,2,3,52,5,16,1,18
"COG1240",41,6,1,3,2,34,3,3,7,7,3,11,7,0,6,23,2,8,1,9
"COG1242",166,202,132,115,164,164,173,99,199,167,171,152,221,136,146,178,123,131,140,88
"COG1243",44,48,13,0,8,61,6,4,27,22,13,9,13,20,14,138,8,22,15,19
"COG1246",10,5,2,14,18,7,8,5,3,3,12,8,12,15,9,19,10,1,0,26
"COG1247",117,90,87,101,65,96,80,91,67,118,63,56,146,91,67,113,80,117,86,85
"COG1249",238,252,400,423,666,215,377,374,78,225,440,58,890,285,465,295,437,283,324,363
"COG1250",85,83,65,25,57,103,72,80,62,97,113,53,124,47,126,138,67,123,68,107
"COG1251",7,4,1,6,38,8,11,8,22,11,45,2,80,6,19,43,14,6,14,17
"COG1252",21,25,33,21,36,9,30,24,14,27,71,121,77,93,33,38,69,132,65,83
"COG1253",664,704,591,523,614,605,703,498,654,578,527,706,495,678,563,572,556,674,603,652
"COG1254",10,11,12,7,8,21,11,36,32,16,28,24,86,16,6,10,24,26,18,19
"COG1256",112,124,112,89,20,266,71,108,177,249,33,75,15,49,20,39,122,93,185,65
"COG1257",3,0,1,0,8,1,2,2,4,0,6,1,144,0,0,16,0,88,0,0
"COG1259",32,11,55,40,67,26,56,48,5,71,44,4,0,34,76,44,68,6,55,39
"COG1260",107,181,149,190,118,52,186,107,117,91,115,281,8,187,173,68,110,126,138,126
"COG1261",0,0,0,0,4,0,2,0,0,0,1,0,4,0,2,0,3,0,0,0
"COG1262",62,33,59,97,63,31,101,112,190,54,205,253,5,393,213,124,272,133,103,277
"COG1263",263,236,226,262,306,309,218,366,467,371,766,275,1680,315,436,513,202,1047,195,234
"COG1264",246,226,199,207,257,312,219,330,416,350,758,296,1567,303,385,487,172,871,169,196
"COG1266",81,101,76,74,64,74,62,79,101,61,140,257,369,255,207,122,198,172,202,184
"COG1267",35,38,39,38,46,22,59,29,69,43,23,59,27,66,87,31,54,57,41,43
"COG1268",108,79,58,39,46,96,46,93,91,110,77,71,181,56,46,109,72,125,99,73
"COG1269",230,175,312,234,316,229,215,237,97,204,293,80,294,180,336,495,250,131,280,246
"COG1270",110,70,103,96,117,125,94,107,57,117,121,62,90,85,81,115,122,102,113,99
"COG1271",135,178,171,128,211,58,187,136,118,115,126,191,124,215,194,135,165,192,157,178
"COG1272",91,167,91,150,116,140,104,120,144,90,138,99,169,90,107,122,148,112,111,131
"COG1273",0,1,0,1,0,4,0,0,0,4,0,0,0,2,1,0,0,0,0,2
"COG1274",79,12,20,2,2,68,13,14,11,56,21,8,1,41,16,131,7,1,6,30
"COG1275",7,6,4,19,4,2,10,5,6,2,45,13,36,4,5,12,9,1,5,19
"COG1276",0,1,0,0,3,0,2,1,0,0,4,0,6,0,1,18,0,0,0,6
"COG1277",74,78,115,57,90,87,64,86,32,89,121,34,141,96,93,81,126,80,133,86
"COG1278",28,36,16,18,37,51,10,26,24,27,47,23,70,16,10,26,41,52,14,23
"COG1279",22,3,5,16,12,8,6,1,3,3,9,6,21,11,4,19,4,18,1,19
"COG1280",37,33,52,55,100,47,49,47,12,28,49,9,90,42,73,73,82,19,66,74
"COG1281",138,112,90,67,48,146,59,101,105,166,84,75,203,65,42,131,104,185,117,103
"COG1282",6,0,0,6,6,0,4,3,5,10,10,3,17,2,3,7,15,15,0,4
"COG1283",547,538,540,569,450,557,627,616,906,670,518,836,483,642,481,408,438,496,497,552
"COG1284",579,569,494,542,397,533,532,506,618,502,472,644,623,582,532,550,465,524,535,519
"COG1285",142,98,40,91,90,78,70,76,98,86,79,102,12,69,64,97,65,127,43,119
"COG1286",5,3,3,5,9,2,12,5,7,2,4,1,71,5,0,4,10,0,3,13
"COG1287",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG1288",77,58,56,39,206,93,101,83,84,81,159,47,133,56,78,180,110,193,36,130
"COG1289",16,20,2,12,59,8,23,9,14,1,86,1,72,5,19,64,5,6,14,33
"COG1290",0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1291",25,28,28,15,12,74,22,35,43,52,10,18,10,15,17,13,46,22,52,23
"COG1292",94,51,26,32,96,25,51,25,65,42,90,25,294,35,58,121,57,158,26,60
"COG1293",242,201,141,70,40,239,99,171,168,222,124,103,309,133,71,204,111,223,170,154
"COG1294",118,143,152,192,200,98,152,166,136,95,130,166,79,181,176,120,152,157,142,163
"COG1295",212,295,197,165,222,201,264,192,151,176,192,266,179,192,157,148,201,241,200,183
"COG1296",126,92,88,66,46,158,72,102,145,167,76,102,300,92,56,116,102,128,109,70
"COG1297",238,237,216,160,190,140,264,160,298,196,149,324,162,268,233,218,168,288,217,173
"COG1298",66,83,75,44,21,144,56,82,88,149,44,29,15,44,24,18,103,50,87,47
"COG1299",157,173,122,111,114,183,112,140,167,171,214,204,383,132,95,333,103,314,131,71
"COG1300",11,22,33,23,54,22,20,35,40,11,22,3,1,16,22,14,50,1,26,26
"COG1301",336,252,218,273,345,205,356,283,426,221,429,689,349,372,235,314,303,423,173,391
"COG1302",117,96,80,32,34,147,62,105,93,180,67,72,254,68,44,169,74,117,128,72
"COG1304",53,18,31,19,44,41,21,38,35,38,38,29,129,44,34,75,29,192,31,54
"COG1305",258,174,313,134,171,321,151,186,232,315,47,26,41,50,63,82,118,47,103,54
"COG1306",24,24,7,1,5,40,8,26,15,26,3,3,3,2,3,7,9,0,2,6
"COG1307",416,331,343,161,87,560,284,393,395,617,259,276,773,317,165,417,301,423,432,306
"COG1309",522,484,435,289,297,673,284,416,349,529,481,187,1078,332,296,702,308,423,368,419
"COG1310",8,24,18,5,14,21,2,8,17,32,3,4,24,15,3,16,7,7,17,6
"COG1312",177,87,216,178,220,142,234,169,226,223,213,279,48,224,273,256,206,196,255,195
"COG1313",148,105,70,35,16,150,36,72,70,103,43,58,47,74,48,141,52,85,88,67
"COG1314",20,6,0,4,7,1,3,2,20,6,10,1,23,7,0,6,5,5,4,8
"COG1315",50,91,63,55,14,148,32,64,73,131,22,23,3,40,8,19,77,66,107,39
"COG1316",332,312,195,130,109,301,128,192,267,303,239,207,744,205,88,368,190,369,234,188
"COG1317",3,10,2,2,5,12,6,3,7,14,6,2,0,3,0,6,10,1,8,3
"COG1319",85,34,45,28,71,60,57,73,68,67,42,13,36,7,18,27,19,63,24,24
"COG1320",1,1,0,2,0,2,3,0,2,0,3,0,0,1,0,4,1,1,1,6
"COG1321",150,76,63,22,33,125,36,65,77,116,88,40,200,82,45,127,51,57,76,55
"COG1322",214,228,198,159,182,103,247,167,172,168,139,295,185,246,196,136,191,178,182,199
"COG1323",150,141,124,46,39,193,66,72,131,151,89,53,237,99,37,111,81,166,110,110
"COG1324",4,7,0,1,5,4,0,0,1,0,7,0,4,1,2,4,3,0,1,3
"COG1327",111,73,47,27,25,90,37,54,54,87,50,52,134,47,44,123,39,105,67,57
"COG1328",678,694,593,504,478,829,662,587,576,824,708,675,836,623,592,671,591,584,583,574
"COG1329",11,19,5,4,5,25,6,10,3,11,9,2,6,9,4,16,21,9,10,16
"COG1330",4,5,0,4,16,0,10,1,13,1,23,1,37,6,3,14,5,3,5,20
"COG1331",3,1,1,3,13,3,3,1,0,3,1,0,0,1,3,2,1,0,0,3
"COG1332",9,12,4,0,0,0,1,9,14,13,0,4,19,7,1,36,6,37,10,12
"COG1333",19,7,24,42,55,27,24,33,1,22,38,6,3,16,20,22,45,13,15,66
"COG1335",84,105,76,68,58,157,51,76,71,117,93,61,281,59,76,114,117,124,44,120
"COG1336",1,1,0,0,0,4,0,6,0,0,0,0,1,0,0,0,5,13,0,4
"COG1337",12,13,5,2,5,6,1,3,17,7,3,5,13,6,0,24,1,16,9,7
"COG1338",19,31,21,18,7,47,16,35,33,54,18,11,10,20,8,12,43,28,44,10
"COG1342",65,9,21,19,8,34,60,36,35,45,35,33,24,42,65,26,51,51,14,37
"COG1343",11,38,25,29,37,34,20,52,46,37,52,36,34,14,39,36,32,61,52,24
"COG1344",122,217,198,132,22,347,111,185,302,419,45,111,14,104,19,41,248,166,230,95
"COG1345",58,67,85,34,17,114,36,58,65,108,27,22,14,27,16,17,61,48,89,26
"COG1346",139,151,145,112,105,117,162,134,130,155,116,178,166,165,119,78,134,128,134,153
"COG1347",56,101,70,125,98,63,105,78,47,76,62,45,8,74,101,40,85,28,82,81
"COG1348",20,22,37,14,12,29,19,15,19,16,19,14,34,8,17,43,23,99,17,48
"COG1349",167,161,155,335,290,223,188,208,187,168,397,182,593,168,234,381,128,245,171,244
"COG1350",135,115,157,154,192,105,197,116,133,146,141,226,8,224,172,100,131,123,151,169
"COG1351",94,65,45,14,9,152,46,58,108,89,19,111,18,57,38,190,68,44,60,49
"COG1352",30,43,39,30,19,91,20,39,34,73,32,14,8,23,9,9,40,13,39,13
"COG1353",56,33,14,2,0,13,6,27,60,23,13,12,43,11,8,64,21,70,31,19
"COG1354",136,99,68,29,27,142,52,80,72,124,67,58,170,70,39,152,45,142,98,69
"COG1355",4,0,0,0,0,0,121,1,0,1,1,114,0,0,0,2,18,162,0,0
"COG1357",51,73,81,53,99,125,91,78,52,62,70,19,28,71,99,85,103,41,65,141
"COG1358",42,46,33,28,9,51,15,32,43,49,34,29,98,35,7,50,28,50,23,44
"COG1359",24,19,30,23,60,35,26,26,2,22,36,8,18,29,56,25,44,44,20,49
"COG1360",69,127,40,48,34,86,100,76,135,123,18,64,3,47,15,10,33,41,26,28
"COG1361",49,10,3,1,0,5,6,13,19,11,12,4,8,1,1,11,8,5,21,1
"COG1362",374,356,211,146,124,347,256,220,393,386,249,395,322,276,112,335,203,363,214,278
"COG1363",112,111,64,30,36,219,70,65,93,154,120,44,180,108,55,320,98,71,86,103
"COG1364",184,138,116,56,27,182,77,121,119,185,23,36,64,46,17,60,41,26,45,22
"COG1366",13,17,26,9,4,26,13,19,20,25,73,30,102,38,18,73,44,31,69,41
"COG1368",583,393,542,320,343,546,654,573,695,564,552,764,737,551,344,684,578,1000,515,557
"COG1372",29,2,28,1,0,129,1,77,1,3,0,0,0,1,11,93,7,0,2,13
"COG1373",1537,2548,1281,852,1054,1616,2756,1540,4231,1294,295,2177,152,511,322,318,378,916,451,401
"COG1376",119,202,137,88,65,210,102,132,204,223,238,133,514,147,49,261,134,392,142,97
"COG1377",36,52,39,19,18,99,29,53,61,84,10,8,2,6,6,4,24,9,8,7
"COG1378",3,19,16,8,2,48,18,23,17,22,25,3,45,11,9,12,17,19,1,18
"COG1379",12,34,4,4,14,13,26,7,19,6,31,5,34,1,1,3,13,1,9,5
"COG1380",77,124,104,70,72,68,89,96,87,105,68,100,83,107,62,47,80,96,87,94
"COG1381",109,140,53,33,29,154,43,67,80,91,59,50,229,65,51,150,67,90,78,84
"COG1384",5,0,0,0,1,2,0,1,4,0,8,3,0,0,1,7,0,1,0,9
"COG1385",172,204,102,115,107,166,136,136,151,147,133,180,208,191,96,86,104,197,96,110
"COG1386",87,85,54,35,21,100,42,59,78,87,38,41,128,60,14,105,53,104,69,53
"COG1387",259,218,248,303,243,300,248,295,361,232,294,302,251,232,268,288,280,184,279,267
"COG1388",221,269,221,175,131,284,148,212,168,297,217,99,288,155,90,268,158,196,186,152
"COG1390",12,4,3,2,9,9,11,1,5,4,9,2,10,4,13,67,2,16,1,10
"COG1391",19,8,2,10,19,4,14,15,12,0,26,3,21,8,18,32,8,33,8,20
"COG1392",44,15,40,83,66,16,39,54,7,16,50,16,36,29,41,55,54,57,27,68
"COG1393",87,40,40,45,41,79,47,81,90,78,94,30,245,46,40,74,69,109,78,71
"COG1394",91,59,117,45,89,103,66,55,44,91,104,30,117,66,79,182,106,44,68,95
"COG1396",635,624,448,251,297,663,381,491,540,599,473,382,802,391,275,598,432,335,467,446
"COG1397",214,79,87,143,123,109,114,144,465,121,77,164,112,140,87,86,52,151,146,139
"COG1399",83,71,55,31,39,102,41,68,52,80,54,43,173,53,30,106,55,96,35,57
"COG1401",209,400,109,115,168,168,132,70,243,151,123,359,172,232,193,144,119,320,62,161
"COG1402",29,13,77,100,60,26,40,66,17,28,79,57,51,100,91,42,83,16,65,85
"COG1403",9,24,13,10,13,40,91,37,107,38,38,178,85,20,29,51,59,105,22,22
"COG1404",546,627,760,593,537,584,662,539,909,722,620,393,745,536,504,691,473,656,640,660
"COG1406",4,10,8,11,0,9,4,15,11,17,0,5,1,5,0,2,10,12,15,8
"COG1408",378,274,340,393,462,322,411,357,393,251,370,620,245,495,300,261,331,324,321,372
"COG1409",678,452,666,783,648,426,350,529,200,320,341,333,220,613,764,1121,586,354,589,440
"COG1410",472,550,595,608,611,476,595,485,461,453,470,658,250,579,547,630,472,457,550,506
"COG1413",5,2,1,4,1,2,4,0,0,5,8,0,1,0,4,0,0,0,3,4
"COG1414",85,60,51,48,116,44,90,78,24,43,135,31,74,40,61,172,80,111,38,109
"COG1415",1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1418",561,544,471,361,353,565,471,384,458,506,350,591,503,502,378,407,358,573,532,430
"COG1419",42,54,30,30,5,94,27,41,42,69,0,14,0,19,1,1,38,22,68,19
"COG1420",161,130,99,65,42,211,85,119,122,189,80,97,235,115,41,153,100,210,134,112
"COG1424",4,0,0,5,1,0,2,1,1,2,2,6,10,3,4,8,4,28,2,11
"COG1426",16,12,0,20,10,6,1,4,10,5,6,7,123,5,6,11,22,80,3,14
"COG1427",4,2,1,5,0,3,1,10,0,1,1,18,0,18,0,3,26,0,13,29
"COG1428",64,85,5,1,0,9,96,13,168,3,7,235,75,117,2,6,13,180,8,73
"COG1429",322,149,209,351,274,223,296,212,245,91,146,300,31,264,409,105,173,135,242,364
"COG1430",17,1,1,2,0,29,1,4,3,27,0,2,0,0,0,0,16,4,1,5
"COG1431",0,1,4,3,0,0,1,1,0,1,4,0,12,0,0,2,0,1,0,0
"COG1432",72,35,20,21,20,109,74,57,47,51,44,30,33,28,40,59,82,104,74,62
"COG1433",32,4,8,13,5,19,31,16,17,44,39,15,35,24,57,11,43,45,11,25
"COG1434",96,78,70,76,48,98,50,47,80,93,86,65,111,57,17,61,75,120,37,67
