"","DLF006","DOM005","NOF011","NOF010","NLF002","DOM008","NLF013","DOM003","DLF007","DLM020","DLM009","DOF014","NLM006","NLM022","DLM011","DOM026","NOM016","NLF015","NLM007","NOM004"
"COG1214",148,133,183,184,184,151,213,187,153,157,180,168,179,178,165,204,189,190,174,185
"COG1215",291,359,419,360,313,497,188,299,293,444,184,423,228,253,296,268,349,401,279,312
"COG1216",380,563,510,686,461,752,524,354,994,501,327,629,395,462,612,444,590,466,688,642
"COG1217",396,349,424,454,451,359,536,436,357,350,424,461,398,403,425,428,409,397,460,406
"COG1218",102,76,104,108,71,135,110,26,111,96,14,134,99,73,126,94,123,100,115,135
"COG1219",395,265,315,373,384,273,461,302,300,286,462,351,348,422,282,332,307,242,359,289
"COG1220",23,46,8,9,56,15,2,107,15,7,130,14,77,21,12,1,0,27,15,19
"COG1221",37,26,20,77,199,39,51,362,30,24,271,37,248,64,28,62,19,17,31,45
"COG1225",102,103,97,106,88,126,99,81,138,87,138,108,119,98,123,92,113,96,76,113
"COG1226",169,198,81,89,114,151,151,249,217,133,275,110,157,199,200,124,87,158,147,211
"COG1227",133,49,136,75,194,45,176,99,85,66,286,93,99,200,99,120,89,107,237,73
"COG1228",251,232,215,197,179,266,171,102,208,202,89,212,83,172,137,170,186,244,186,199
"COG1230",20,116,61,15,41,32,62,58,70,66,60,63,44,46,53,16,35,33,13,47
"COG1232",66,39,35,157,147,167,41,105,221,120,38,142,50,13,74,51,59,27,18,238
"COG1233",30,23,36,56,62,32,24,0,59,28,8,40,24,16,69,69,29,45,55,149
"COG1234",159,134,154,189,202,173,259,204,170,178,215,148,193,260,174,192,211,166,187,211
"COG1235",319,207,304,349,297,367,279,254,281,299,217,358,282,269,335,297,255,289,240,290
"COG1236",155,21,96,88,183,48,148,71,35,60,85,87,84,223,74,102,100,70,200,46
"COG1237",51,138,68,90,34,50,37,88,104,61,38,16,59,17,41,24,66,42,21,88
"COG1238",62,106,91,104,73,87,74,81,47,63,17,67,85,66,93,59,77,82,63,76
"COG1239",21,3,8,6,0,5,41,4,10,3,28,30,2,4,0,2,3,9,19,16
"COG1240",12,3,7,9,2,1,25,4,9,2,35,8,2,3,0,0,0,3,11,12
"COG1242",137,179,121,145,142,174,180,144,147,133,167,204,171,151,150,126,105,97,120,115
"COG1243",63,23,15,6,13,11,35,2,3,7,14,35,8,11,13,26,21,16,3,13
"COG1246",31,13,6,11,11,12,9,62,5,11,56,1,18,25,20,0,2,12,2,19
"COG1247",108,74,87,62,130,58,164,60,76,69,152,108,77,104,187,105,96,50,149,70
"COG1249",420,631,481,320,349,607,209,251,522,628,160,342,450,237,423,263,381,601,352,501
"COG1250",112,89,67,78,52,41,76,200,29,50,23,54,66,129,71,62,67,51,71,50
"COG1251",45,51,5,11,6,48,6,101,27,10,17,0,13,17,10,4,3,4,4,19
"COG1252",47,173,107,80,66,152,6,100,80,120,14,30,73,35,30,32,101,104,24,86
"COG1253",581,636,591,728,522,594,559,619,496,556,705,640,670,561,577,456,630,477,540,562
"COG1254",12,4,16,17,24,2,22,29,2,4,80,19,12,43,10,27,9,8,48,7
"COG1256",80,53,74,90,243,26,233,76,119,62,395,105,20,326,20,107,107,38,56,41
"COG1257",5,0,1,3,1,9,0,1,0,5,91,0,0,0,1,0,0,2,3,1
"COG1259",59,103,87,46,44,74,15,1,57,60,7,44,54,34,62,40,70,69,27,55
"COG1260",110,67,159,197,81,111,98,208,89,132,4,42,36,18,47,44,61,67,35,49
"COG1261",5,6,0,2,0,4,0,20,1,0,1,0,1,8,1,0,0,3,0,3
"COG1262",249,301,128,294,249,136,51,172,146,489,24,116,170,52,112,119,143,511,268,465
"COG1263",309,385,258,218,329,285,224,772,214,175,890,263,417,447,374,421,218,283,346,326
"COG1264",292,359,257,213,275,279,198,732,192,158,881,266,375,422,386,406,218,220,387,299
"COG1266",206,174,230,178,305,171,291,174,257,179,116,184,148,265,246,261,231,147,193,203
"COG1267",38,36,56,61,20,45,22,80,18,61,33,50,31,28,48,22,26,56,32,23
"COG1268",91,19,59,40,97,37,88,59,53,28,72,29,15,50,14,39,37,19,22,18
"COG1269",326,234,292,218,244,273,213,55,282,240,149,334,242,196,286,471,292,247,221,272
"COG1270",90,74,91,93,126,120,133,64,63,119,58,101,104,84,121,92,104,136,110,75
"COG1271",139,207,164,201,104,201,154,206,91,241,92,164,190,112,147,81,157,206,119,136
"COG1272",163,89,117,106,163,124,98,106,139,103,206,136,65,101,94,189,73,106,125,142
"COG1273",0,0,0,2,1,1,1,2,0,0,0,1,0,0,0,12,0,0,0,1
"COG1274",45,2,27,6,0,4,30,1,4,5,1,39,5,8,5,6,23,1,1,1
"COG1275",32,21,10,7,29,4,1,46,7,16,18,0,36,12,7,1,2,29,4,15
"COG1276",6,9,0,2,0,3,2,15,1,1,1,0,7,6,5,0,0,1,0,5
"COG1277",26,28,40,27,33,22,23,6,20,27,95,108,65,52,68,98,105,108,74,59
"COG1278",61,48,21,23,23,37,30,122,39,18,87,26,21,58,14,23,11,18,15,40
"COG1279",26,29,6,3,16,8,1,47,7,9,41,9,9,2,4,0,1,5,0,8
"COG1280",92,102,64,57,35,94,50,64,49,47,81,79,58,51,69,19,57,59,35,43
"COG1281",106,47,77,68,130,53,152,93,39,38,215,84,66,142,44,106,87,59,95,53
"COG1282",2,13,0,1,1,2,1,65,4,4,6,15,5,15,8,0,0,1,5,4
"COG1283",459,295,454,582,603,416,506,747,494,449,454,487,445,613,534,597,533,451,619,527
"COG1284",522,346,519,513,514,447,515,705,410,391,694,523,501,398,546,455,492,394,631,481
"COG1285",111,139,76,73,76,92,59,75,96,58,12,18,29,25,17,15,15,19,26,32
"COG1286",16,11,5,11,8,8,2,31,5,3,26,0,10,13,5,2,6,2,3,7
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG1288",159,236,56,82,51,190,51,82,132,55,88,63,99,89,88,57,65,105,209,170
"COG1289",100,127,8,19,5,70,14,296,49,29,24,1,84,107,48,0,2,27,14,69
"COG1290",0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1291",23,17,11,18,47,18,60,34,37,9,113,24,10,80,8,21,21,9,18,11
"COG1292",87,105,24,43,29,104,40,126,83,62,245,40,41,157,54,80,27,38,60,79
"COG1293",173,51,128,79,174,47,192,79,72,83,331,163,84,237,86,172,153,70,148,56
"COG1294",166,185,157,180,125,217,124,162,141,163,85,144,203,99,213,115,143,202,158,185
"COG1295",173,212,207,245,199,220,231,259,208,200,197,164,213,224,169,146,196,228,161,163
"COG1296",92,41,92,70,131,36,103,112,77,56,320,93,101,138,58,94,107,50,89,77
"COG1297",143,162,193,259,154,206,222,215,132,237,256,189,188,200,203,132,208,240,243,164
"COG1298",47,38,35,51,133,26,173,64,67,52,270,50,26,185,18,59,66,22,22,19
"COG1299",159,125,114,102,238,99,188,324,91,85,350,134,164,278,109,205,121,161,162,122
"COG1300",29,68,66,18,34,54,19,0,56,49,3,19,23,6,14,29,28,57,5,32
"COG1301",384,391,203,372,437,366,248,462,218,277,352,173,368,278,230,247,210,391,347,206
"COG1302",138,18,93,44,91,29,138,48,49,28,177,82,38,113,60,80,67,39,82,48
"COG1304",34,8,21,6,4,12,10,14,4,16,89,18,47,65,46,35,33,34,48,53
"COG1305",123,143,257,165,218,172,207,223,138,157,212,395,88,221,124,204,299,161,167,122
"COG1306",10,33,9,11,4,2,17,27,11,0,7,4,7,9,0,1,4,13,6,27
"COG1307",363,92,323,253,406,85,500,137,153,178,693,317,130,571,229,407,340,166,357,131
"COG1309",675,377,347,280,470,288,402,440,472,298,612,542,392,428,271,494,408,229,267,308
"COG1310",44,2,10,4,27,12,16,28,8,4,24,17,22,28,5,22,19,6,4,3
"COG1312",134,316,255,195,191,241,324,174,281,325,166,210,247,203,232,159,229,227,279,223
"COG1313",95,9,71,45,92,16,110,29,29,38,23,23,15,35,17,20,18,10,23,15
"COG1314",9,18,2,5,3,4,4,31,5,3,25,3,7,13,6,1,0,1,3,9
"COG1315",20,33,47,45,164,18,131,18,72,32,185,60,7,166,6,58,66,18,38,27
"COG1316",267,57,201,132,255,99,326,295,146,111,570,262,139,296,63,344,221,79,157,131
"COG1317",8,5,5,7,2,6,8,6,3,2,2,8,3,4,6,3,3,7,3,4
"COG1319",75,83,55,59,94,68,71,98,115,33,135,35,36,104,53,80,40,54,88,89
"COG1320",9,1,2,4,0,0,0,0,1,3,1,1,2,0,0,0,0,1,1,3
"COG1321",115,24,64,47,52,40,99,43,49,33,148,79,37,102,54,96,69,27,57,34
"COG1322",160,196,225,264,125,172,96,176,114,166,54,165,204,154,227,151,208,190,177,148
"COG1323",114,30,85,55,125,39,148,49,40,46,212,95,54,135,56,101,122,55,117,33
"COG1324",5,11,1,2,2,5,0,20,2,0,4,0,12,12,2,0,0,0,1,2
"COG1327",98,29,40,33,67,25,80,63,31,28,47,40,12,32,16,23,17,9,17,8
"COG1328",591,352,651,606,741,515,720,588,425,559,653,533,487,537,544,598,601,658,703,581
"COG1329",29,0,7,0,5,8,11,20,1,2,1,25,0,2,3,3,7,2,0,1
"COG1330",18,31,1,8,6,21,4,77,10,2,7,1,22,37,9,0,2,7,16,14
"COG1331",1,6,1,9,1,8,0,0,10,0,3,2,1,0,5,0,1,3,0,3
"COG1332",9,19,6,1,28,1,16,0,0,6,22,11,17,22,13,7,2,6,0,4
"COG1333",28,84,37,38,36,55,8,6,28,97,2,10,20,9,21,54,26,28,39,80
"COG1335",194,99,56,52,94,58,94,147,130,64,270,68,146,87,50,92,69,45,80,78
"COG1336",4,12,0,0,0,0,4,0,32,0,1,0,2,0,0,1,4,0,0,0
"COG1337",14,21,5,3,13,4,26,0,0,2,15,9,13,12,3,8,2,6,1,8
"COG1338",22,24,15,14,53,13,53,30,28,21,141,28,10,74,2,35,19,12,5,6
"COG1342",41,37,43,59,47,6,40,24,25,27,15,14,38,53,40,37,28,14,28,11
"COG1343",53,20,34,23,33,32,38,48,18,26,62,61,11,52,34,51,27,29,25,74
"COG1344",88,98,74,107,432,22,384,118,128,154,598,116,21,527,17,182,182,54,85,59
"COG1345",27,38,32,32,92,18,121,38,40,41,317,33,13,154,15,28,60,13,35,4
"COG1346",113,129,142,135,152,122,162,128,112,125,128,98,128,156,117,135,150,113,142,118
"COG1347",77,80,96,92,67,84,62,31,100,93,7,96,75,46,131,63,77,113,78,115
"COG1348",65,9,25,21,13,14,22,18,15,24,21,23,13,18,22,24,29,11,8,28
"COG1349",347,217,157,187,414,258,163,580,256,153,425,185,421,279,271,305,149,203,218,281
"COG1350",127,134,167,231,139,184,143,133,156,190,4,50,47,57,77,66,53,73,63,65
"COG1351",85,4,41,34,41,7,63,102,3,18,7,55,21,29,16,28,12,4,18,1
"COG1352",34,33,19,21,57,24,75,27,58,18,109,34,14,81,18,32,44,6,19,27
"COG1353",22,58,24,5,22,1,49,3,87,2,48,24,30,43,11,17,16,14,9,14
"COG1354",93,30,78,50,111,30,112,48,60,44,198,96,42,109,46,76,56,45,82,41
"COG1355",2,1,1,150,0,0,0,76,1,0,0,6,3,0,0,0,0,0,0,0
"COG1357",108,80,105,99,67,90,66,100,67,85,37,107,48,61,162,58,78,73,54,66
"COG1358",58,18,24,20,68,20,55,26,27,27,82,44,46,29,14,60,33,12,25,18
"COG1359",43,41,18,22,15,69,18,40,49,39,11,28,28,20,35,24,30,30,29,38
"COG1360",60,102,93,101,87,44,113,207,88,145,137,35,75,84,37,59,60,84,41,102
"COG1361",4,2,6,2,5,1,4,0,3,0,18,7,1,8,2,2,0,1,8,3
"COG1362",242,84,179,261,357,130,334,283,106,122,274,211,211,385,158,278,230,114,316,102
"COG1363",143,71,71,72,57,47,81,155,59,69,36,79,87,110,41,120,71,74,37,93
"COG1364",102,21,102,73,209,22,163,110,51,43,262,126,86,158,49,181,109,54,91,50
"COG1366",18,11,15,4,27,2,19,3,9,11,65,46,39,50,22,88,55,29,32,30
"COG1368",648,436,571,667,457,346,644,726,394,452,833,690,702,614,462,638,547,462,335,670
"COG1372",6,0,39,2,1,0,8,0,0,0,0,0,29,0,0,9,26,0,0,0
"COG1373",1388,982,1095,2723,913,972,1271,3860,1040,1327,1068,1265,1599,746,864,1482,1288,1072,604,1159
"COG1376",132,62,102,114,139,75,151,178,80,75,351,153,97,214,56,269,148,53,125,110
"COG1377",27,29,18,26,68,16,72,28,51,47,53,8,6,43,3,19,13,5,5,7
"COG1378",34,1,12,14,7,1,14,8,0,7,14,11,7,35,8,25,20,4,5,11
"COG1379",14,14,15,14,10,16,19,0,23,2,13,4,17,5,5,20,2,17,20,44
"COG1380",111,97,91,84,82,93,86,87,80,76,113,74,112,87,97,104,105,66,78,87
"COG1381",80,31,70,44,102,32,96,87,25,34,134,131,45,81,48,100,70,35,72,50
"COG1384",1,0,2,0,0,0,0,3,0,0,0,3,1,1,0,0,1,1,0,0
"COG1385",110,103,99,143,145,107,166,145,119,144,173,98,115,146,95,150,96,119,127,145
"COG1386",80,14,53,40,77,27,102,39,34,36,149,76,46,110,36,80,56,26,60,26
"COG1387",213,228,247,221,363,261,266,265,208,263,291,287,319,277,261,291,256,235,279,230
"COG1388",183,23,162,155,264,122,303,69,127,94,551,213,176,275,117,303,223,150,133,135
"COG1390",33,6,3,6,1,12,3,5,6,2,5,10,2,2,0,4,2,7,1,1
"COG1391",9,15,0,6,2,11,7,44,8,3,76,41,24,57,16,0,3,14,24,38
"COG1392",68,77,48,30,60,66,48,15,78,59,35,48,124,14,43,55,49,76,57,76
"COG1393",27,35,19,13,16,16,20,34,33,16,126,57,50,69,53,59,46,38,58,70
"COG1394",114,71,91,67,64,79,81,17,67,71,62,107,87,83,63,125,115,70,55,75
"COG1396",664,346,412,365,410,291,508,364,353,287,541,451,396,467,411,678,419,317,397,291
"COG1397",124,131,106,126,116,110,71,159,69,81,75,109,94,79,115,29,69,96,82,117
"COG1399",111,30,47,36,61,30,71,81,31,28,182,96,46,68,36,82,53,27,60,31
"COG1401",82,9,112,131,69,179,66,458,48,174,281,279,233,196,205,138,101,33,139,102
"COG1402",63,54,72,39,68,79,20,36,92,55,4,18,24,5,14,21,20,27,13,16
"COG1403",50,0,12,90,26,13,37,23,34,19,56,26,37,47,16,13,11,13,10,46
"COG1404",541,441,676,690,646,557,678,403,480,605,920,573,533,615,465,781,826,453,690,573
"COG1406",0,13,4,2,33,0,15,0,17,3,59,10,0,26,0,5,8,0,8,6
"COG1408",296,364,312,440,303,394,274,336,331,366,167,309,277,275,393,268,327,351,241,344
"COG1409",244,154,224,124,226,210,151,86,173,178,226,629,589,374,444,342,685,575,492,511
"COG1410",412,364,532,570,631,590,525,526,497,458,309,536,511,570,633,547,544,611,595,464
"COG1413",0,2,1,6,0,1,2,53,3,6,5,3,0,10,9,0,0,1,1,10
"COG1414",177,132,47,81,35,100,64,170,95,51,70,82,96,105,83,23,49,61,93,98
"COG1415",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0
"COG1416",2,1,1,0,0,1,2,1,1,2,1,0,2,0,0,0,1,0,0,1
"COG1418",388,316,441,495,431,372,555,462,366,388,489,443,471,435,442,481,450,375,460,367
"COG1419",6,3,11,7,36,1,32,0,7,7,72,39,10,92,2,24,45,4,16,6
"COG1420",127,33,114,85,137,40,166,75,64,56,244,125,70,152,47,120,113,77,122,58
"COG1424",10,1,4,14,13,1,0,19,9,2,15,3,7,2,1,0,0,3,5,2
"COG1426",14,11,3,1,12,6,12,33,7,3,82,3,19,11,7,0,1,11,5,7
"COG1427",27,1,6,10,13,1,3,25,0,0,0,4,41,4,2,0,4,3,0,0
"COG1428",41,0,13,94,2,0,2,167,4,0,148,8,24,2,1,0,5,2,1,0
"COG1429",407,178,259,271,222,305,155,280,254,339,109,205,113,36,396,136,212,206,245,309
"COG1430",1,0,0,0,5,2,7,0,2,0,18,8,3,1,0,0,3,8,3,3
"COG1431",0,0,1,1,0,0,1,2,0,0,43,2,0,1,0,12,1,0,0,0
"COG1432",78,22,39,52,70,19,48,10,25,42,33,33,62,79,73,70,26,10,40,9
"COG1433",27,20,26,25,23,4,53,1,6,31,51,15,25,43,32,20,12,18,15,22
"COG1434",69,66,41,39,150,51,72,139,44,28,72,56,110,88,23,91,65,47,41,71
"COG1435",108,123,103,75,70,105,58,78,73,75,93,88,66,50,147,59,86,128,105,77
"COG1436",35,7,9,7,12,8,2,2,10,4,7,12,10,7,4,23,14,5,4,6
"COG1437",4,0,0,1,0,0,1,1,0,0,5,3,0,1,0,1,0,1,0,0
"COG1438",158,127,135,138,152,119,126,155,108,99,55,58,55,36,48,52,41,35,42,42
"COG1440",20,36,12,17,10,15,18,24,18,10,81,9,29,16,25,26,14,13,3,25
"COG1441",6,12,0,1,0,6,1,18,3,2,6,0,10,7,2,0,1,1,5,6
"COG1442",76,106,63,57,87,70,124,139,90,64,320,172,323,229,200,194,150,100,115,126
"COG1443",30,82,65,62,31,28,15,64,47,61,0,37,34,21,39,33,54,43,14,40
"COG1444",16,20,0,6,1,11,0,56,6,5,2,0,19,21,13,0,1,3,5,18
"COG1445",150,93,101,81,253,101,195,256,67,84,382,131,151,267,102,172,111,121,156,91
"COG1446",27,66,18,37,56,36,31,61,77,35,19,24,28,18,47,64,16,59,82,117
"COG1447",34,31,21,11,21,20,9,40,14,7,29,2,18,8,7,7,9,9,2,9
"COG1448",63,54,11,20,23,56,17,100,28,23,66,21,74,24,24,5,10,21,54,22
"COG1449",101,217,176,133,80,153,67,154,104,146,17,131,145,105,154,57,148,127,65,84
"COG1450",25,55,0,8,1,21,1,33,17,10,13,1,38,24,27,0,2,19,6,39
"COG1451",138,128,173,101,131,99,160,127,138,137,132,170,149,149,119,121,160,108,115,109
"COG1452",29,39,8,18,5,19,22,80,17,11,86,8,18,35,16,0,2,5,20,33
"COG1453",211,170,213,155,250,230,167,43,104,247,46,211,173,175,132,117,243,303,137,114
"COG1454",652,307,505,459,773,405,696,579,506,336,939,727,563,846,554,773,538,540,674,567
"COG1455",79,135,68,77,33,58,73,132,74,45,129,6,26,23,24,74,12,30,12,26
"COG1456",12,2,12,7,3,4,7,0,7,4,30,5,8,7,8,24,11,0,16,4
"COG1457",91,27,48,26,93,54,29,123,30,21,109,60,48,72,53,125,32,30,54,26
"COG1459",157,63,91,72,70,64,142,142,52,56,250,69,126,155,35,65,71,47,49,50
"COG1461",148,54,138,93,254,39,161,108,61,72,244,132,85,192,71,178,143,106,188,83
"COG1462",7,32,5,1,0,3,0,14,0,3,0,0,11,8,3,0,6,6,1,2
"COG1463",47,12,13,10,21,29,5,59,20,22,58,6,42,16,14,0,4,17,17,16
"COG1464",173,62,92,62,72,110,99,184,86,45,287,102,122,85,57,49,71,73,88,68
"COG1465",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1466",222,171,216,167,258,227,214,202,267,148,273,241,228,203,200,232,222,162,158,239
"COG1468",34,16,38,39,39,25,35,47,40,25,74,57,16,56,24,38,35,41,40,41
"COG1469",23,3,13,5,13,12,13,13,4,19,28,4,16,4,9,0,2,7,7,11
"COG1470",40,83,51,28,15,23,9,0,51,51,0,18,18,5,17,32,33,53,8,24
"COG1472",1928,3540,3168,3348,2235,2298,2647,2192,2702,3470,361,872,944,842,780,937,1023,1235,594,948
"COG1473",361,375,169,288,162,314,234,222,290,126,624,229,190,316,162,131,205,325,365,413
"COG1475",350,158,245,221,226,209,261,141,155,190,616,678,666,741,655,789,724,596,742,452
"COG1476",26,10,15,9,16,10,11,4,15,6,59,63,52,55,17,88,60,11,27,17
"COG1477",228,324,285,269,250,201,233,221,286,311,259,239,219,266,247,273,241,279,220,275
"COG1479",184,70,66,254,155,109,106,244,143,107,113,390,539,338,847,610,239,161,449,548
"COG1480",178,341,274,364,212,275,227,208,289,300,28,216,329,223,301,319,303,315,289,402
"COG1481",120,40,78,57,92,45,131,75,51,37,230,116,47,156,37,142,98,62,88,41
"COG1482",192,348,299,268,289,274,282,220,274,342,388,301,294,374,299,250,341,287,207,229
"COG1483",29,43,38,286,13,0,181,2,0,30,2,96,7,4,10,91,10,13,1,33
"COG1484",439,209,301,843,409,552,476,243,309,268,445,468,326,450,427,588,478,444,936,175
"COG1485",12,6,1,1,0,12,0,44,4,3,3,2,20,18,9,0,0,1,2,14
"COG1486",119,80,53,65,44,78,67,197,77,60,47,45,111,126,69,85,26,69,71,75
"COG1487",48,18,33,19,32,42,4,12,13,38,4,54,18,3,17,15,56,50,2,10
"COG1488",299,214,212,155,365,150,262,167,143,144,351,262,280,247,162,233,209,207,178,142
"COG1489",46,31,14,25,14,23,37,41,16,13,32,16,28,46,40,18,30,15,33,16
"COG1490",137,89,109,140,112,102,124,123,120,101,132,148,133,123,154,141,127,117,178,156
"COG1492",162,104,173,137,205,244,247,69,144,188,100,186,160,163,232,150,225,231,282,178
"COG1493",27,23,28,23,28,5,50,14,6,10,161,104,43,139,60,119,95,46,113,43
"COG1494",41,38,5,14,1,26,3,73,13,17,19,10,26,28,19,0,3,25,23,26
"COG1495",22,7,2,11,8,8,25,27,11,12,118,3,13,12,10,0,0,5,16,41
"COG1496",134,115,135,158,146,144,154,197,107,119,52,52,47,52,53,38,44,31,45,51
"COG1501",885,1339,1352,1214,1128,1167,1129,774,947,1435,435,1038,964,960,989,1301,1118,1655,900,1148
"COG1502",564,544,608,559,664,442,731,526,531,541,878,501,489,759,722,602,651,517,634,603
"COG1505",37,135,69,58,23,29,14,0,46,63,2,18,38,13,33,50,50,65,8,38
"COG1506",806,1169,1082,1637,913,1407,1194,1196,1195,1626,104,974,1450,743,1520,1135,1181,1686,1251,1407
"COG1507",0,0,0,0,0,0,0,7,0,2,0,14,0,0,0,0,0,0,0,0
"COG1508",259,259,218,308,199,325,183,412,219,250,196,202,399,163,325,171,238,294,235,250
"COG1509",119,325,119,167,99,199,61,54,234,234,18,74,100,77,132,83,90,209,97,162
"COG1511",166,36,200,199,395,85,408,294,107,167,723,458,106,551,89,406,273,85,180,93
"COG1512",139,120,105,132,143,139,167,82,113,138,81,155,115,147,191,155,134,128,195,127
"COG1513",0,2,1,0,0,0,1,10,1,0,0,0,0,5,4,0,0,0,0,0
"COG1514",8,8,1,1,0,6,2,21,1,2,2,0,5,6,2,0,1,2,3,6
"COG1515",5,10,0,1,1,1,0,17,0,2,1,0,18,8,2,0,0,0,2,4
"COG1516",19,17,10,20,40,9,51,24,23,12,70,16,6,55,6,15,17,5,7,15
"COG1518",172,120,205,101,125,158,210,188,120,111,307,208,116,178,237,211,182,123,91,187
"COG1519",187,179,197,240,203,218,132,191,187,188,96,180,296,118,268,175,196,210,210,234
"COG1520",169,389,501,212,303,334,123,32,308,399,25,54,74,47,77,80,124,143,75,122
"COG1521",180,77,145,144,184,137,192,75,71,120,58,48,36,55,34,34,44,41,48,25
"COG1522",229,299,206,305,283,243,276,424,265,236,263,222,376,215,274,228,274,241,248,258
"COG1523",218,349,350,397,439,349,368,622,387,368,218,430,344,477,322,488,348,342,394,385
"COG1524",252,452,306,428,279,466,251,186,386,428,47,343,283,106,314,196,295,339,303,380
"COG1525",11,13,15,2,1,0,16,0,6,1,5,4,2,4,4,0,3,4,9,11
"COG1526",20,16,7,13,14,19,10,39,16,1,26,5,16,32,14,18,9,14,44,10
"COG1527",89,24,42,42,49,41,47,25,26,16,27,14,13,15,1,28,14,11,12,13
"COG1528",224,72,124,109,135,146,100,55,254,181,12,46,54,24,108,45,44,30,57,97
"COG1529",237,250,166,163,286,235,190,332,303,132,308,126,156,292,154,185,131,211,290,228
"COG1530",207,231,207,283,159,252,268,277,191,245,66,66,74,69,54,58,80,82,68,66
"COG1533",291,90,252,175,291,368,285,172,307,282,188,208,122,231,293,310,229,186,262,433
"COG1534",38,14,32,23,51,11,33,47,20,17,114,39,26,62,20,40,28,18,34,22
"COG1535",11,6,0,1,0,9,0,27,4,3,2,0,7,11,5,0,0,2,0,1
"COG1536",29,26,14,18,59,19,81,30,30,29,143,24,12,101,10,32,28,9,10,20
"COG1538",1395,1976,1839,1937,1425,2523,1228,1024,1880,2542,320,1646,1994,1168,2173,1299,1997,2403,1865,2077
"COG1539",130,98,104,104,96,104,123,179,113,89,48,117,112,62,119,99,113,67,80,125
"COG1540",37,11,11,11,10,10,9,32,5,3,28,15,15,18,5,7,11,11,15,14
"COG1541",362,428,366,253,339,486,250,82,384,457,79,305,261,187,291,251,370,512,252,281
"COG1543",0,0,11,0,3,0,32,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG1544",102,28,60,41,113,61,94,84,78,40,176,102,85,108,53,69,62,49,58,61
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1546",163,138,141,152,109,103,146,133,89,136,57,50,37,43,41,37,44,39,46,25
"COG1550",3,3,1,0,1,2,0,0,3,0,0,0,0,1,2,0,0,0,1,1
"COG1551",15,6,8,8,8,3,20,8,13,10,26,4,7,36,1,8,8,2,7,2
"COG1553",9,7,1,1,1,8,2,30,4,1,2,0,8,17,8,0,0,0,4,8
"COG1554",134,150,245,106,118,155,196,49,93,196,217,151,126,125,139,96,230,149,65,112
"COG1555",76,144,134,117,109,139,137,177,151,132,158,119,156,125,154,108,130,70,124,93
"COG1556",35,9,8,21,31,29,41,24,46,30,20,27,39,40,69,23,19,27,43,68
"COG1558",15,16,19,14,47,7,48,23,14,14,54,13,7,46,6,12,20,5,4,5
"COG1559",200,126,167,178,101,198,148,235,124,156,184,176,171,118,186,71,161,133,164,96
"COG1560",166,132,111,103,114,152,142,223,137,139,89,73,220,127,149,88,132,126,77,238
"COG1561",208,177,182,219,216,182,219,166,186,172,118,237,258,175,178,187,204,196,176,175
"COG1562",0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1564",114,90,98,92,143,103,98,46,129,85,127,142,57,107,132,165,113,119,148,122
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",119,293,246,179,116,243,160,309,124,228,30,142,288,195,237,88,228,219,101,205
"COG1567",10,14,12,1,20,0,14,0,0,2,28,9,7,7,5,4,3,6,0,2
"COG1568",29,13,29,26,20,0,0,0,0,137,0,145,6,2,0,92,163,184,0,11
"COG1569",10,5,2,1,1,3,3,1,0,2,17,0,0,1,0,4,0,5,3,20
"COG1570",71,49,65,57,71,98,111,75,69,83,282,266,288,270,292,275,248,270,317,237
"COG1573",119,119,137,84,65,104,93,10,76,139,81,124,101,89,148,88,89,132,92,75
"COG1574",104,72,86,72,40,29,35,59,78,49,209,85,61,74,25,61,39,40,74,110
"COG1575",102,171,133,141,87,166,86,128,66,158,58,120,133,91,113,58,120,217,82,73
