"","NOF005","NLM025","NOM013","DLM022","NOF009","NLM007","DLF008","NLM031","DLM016","DOF014","NLM002","DLM019","DOM024","NOM008","NLF008","NOM001","DLM018","DOM013","DLM009","DOF007"
"COG1117",187,104,166,176,187,164,145,172,199,154,60,225,175,163,151,255,172,129,390,150
"COG1118",107,38,76,93,22,96,23,72,47,58,20,57,80,27,63,79,103,115,76,26
"COG1119",56,195,54,53,122,86,97,101,110,124,92,8,31,50,41,49,26,37,8,57
"COG1120",303,233,318,246,291,293,388,297,342,232,283,390,290,239,347,217,299,294,306,259
"COG1121",165,191,184,206,178,245,164,151,200,192,177,145,173,213,165,178,155,112,188,141
"COG1122",401,338,481,734,144,371,226,405,338,617,113,862,357,197,250,463,533,498,975,110
"COG1123",56,16,43,148,43,136,31,23,77,148,60,128,37,36,47,35,78,23,94,41
"COG1124",23,8,21,26,8,28,33,20,13,11,7,3,4,10,11,2,3,4,16,10
"COG1125",17,3,29,56,30,16,65,18,42,12,15,6,14,9,9,7,10,15,11,17
"COG1126",294,348,308,356,151,297,174,288,245,353,97,511,239,171,157,354,405,323,711,123
"COG1127",133,213,158,64,208,138,134,90,147,128,229,49,132,144,184,161,88,141,78,142
"COG1129",399,503,385,458,340,400,924,377,283,266,193,676,230,275,199,259,240,220,234,319
"COG1131",1409,858,1487,1655,775,913,761,1239,1078,1330,564,1435,1130,756,799,914,1071,1141,2191,868
"COG1132",2881,1654,2577,3578,1344,2577,1792,2822,2225,2701,1251,5225,2411,1530,1586,2326,2922,2385,4858,1186
"COG1133",1,4,0,23,4,2,12,1,0,0,8,2,3,1,5,0,0,0,2,7
"COG1134",181,85,165,241,164,196,138,170,126,194,34,171,172,98,134,108,142,146,268,91
"COG1135",83,307,90,108,55,114,70,83,88,89,47,200,73,35,78,78,102,109,332,45
"COG1136",1432,1226,1297,1316,1097,1248,733,1216,1214,1421,1001,1612,1325,1156,993,1083,1334,1239,1318,1018
"COG1137",103,228,108,93,166,134,127,84,92,107,235,52,95,148,174,170,114,96,54,157
"COG1138",12,4,11,33,29,48,16,1,18,11,29,16,16,18,45,7,5,22,111,18
"COG1139",122,97,120,108,152,108,145,53,87,62,386,29,87,108,114,159,172,76,52,202
"COG1140",3,4,1,9,9,6,7,0,3,1,24,5,5,15,11,4,14,9,28,14
"COG1141",5,0,5,1,2,13,0,11,3,4,0,5,8,9,5,1,5,8,1,0
"COG1142",17,20,15,106,37,21,75,22,24,11,37,56,12,40,32,5,20,20,28,46
"COG1143",41,64,44,51,41,13,61,56,75,37,115,37,51,54,74,55,79,41,7,89
"COG1144",15,103,24,50,23,13,30,14,13,12,13,19,7,9,8,4,8,31,56,1
"COG1145",549,313,437,1000,502,442,747,692,565,450,173,981,530,415,481,186,588,576,375,681
"COG1146",56,58,62,84,59,52,33,44,74,63,78,27,59,59,48,60,78,49,60,49
"COG1148",18,12,47,86,52,13,91,34,38,27,4,184,24,5,30,12,20,31,42,97
"COG1149",1,2,2,1,0,3,0,1,5,0,0,2,2,0,7,0,1,6,2,4
"COG1150",8,3,15,22,20,3,29,7,5,5,0,15,7,2,9,3,8,14,4,49
"COG1151",351,245,262,230,289,295,336,302,313,258,90,298,296,255,217,465,275,207,374,209
"COG1152",22,6,4,27,4,18,0,10,11,11,6,210,5,5,6,10,9,11,26,3
"COG1154",515,656,467,403,514,563,405,563,549,605,829,561,556,601,550,659,558,475,463,331
"COG1155",283,74,191,364,301,228,192,245,313,290,63,323,275,372,209,100,194,320,122,257
"COG1156",224,41,139,292,182,168,188,228,295,241,45,260,209,230,175,73,173,214,125,229
"COG1157",60,102,69,37,28,31,69,44,18,34,14,14,44,11,8,35,49,19,204,30
"COG1158",147,230,186,219,175,170,119,227,166,199,418,117,154,163,135,276,263,251,283,140
"COG1159",173,281,254,253,142,193,159,215,185,202,243,243,209,154,203,249,232,250,239,189
"COG1160",483,487,487,467,466,388,473,433,419,452,362,444,490,431,396,458,468,497,417,390
"COG1161",85,71,136,169,42,78,69,101,50,73,21,199,80,36,38,70,85,164,210,24
"COG1162",231,241,233,305,190,219,230,201,207,194,92,90,58,53,44,93,55,89,77,81
"COG1164",53,24,68,88,21,49,47,68,51,56,35,679,155,99,54,141,185,178,496,49
"COG1165",115,177,241,95,166,109,216,89,230,223,400,58,183,206,271,304,293,156,47,164
"COG1166",152,293,157,65,182,130,142,198,247,150,504,79,230,306,266,315,206,177,22,270
"COG1167",360,315,358,395,220,302,518,452,267,366,101,533,294,193,232,267,381,384,700,251
"COG1168",417,333,317,279,528,423,568,401,392,376,460,286,422,383,416,431,350,227,413,495
"COG1169",15,55,29,18,60,26,28,21,35,21,159,21,120,98,133,159,100,112,23,170
"COG1171",222,244,227,207,203,294,261,171,152,155,252,156,182,155,181,211,253,179,182,99
"COG1172",231,285,190,312,228,223,602,232,174,143,143,381,117,155,109,107,131,141,144,239
"COG1173",305,130,304,507,158,344,370,274,266,308,138,649,258,269,246,195,285,291,553,154
"COG1174",24,9,47,55,44,15,121,11,40,7,24,7,10,22,20,6,7,18,27,25
"COG1175",820,422,730,943,247,636,685,868,470,924,159,1259,551,526,204,656,624,482,789,368
"COG1176",163,161,182,196,185,153,173,159,160,128,68,198,167,202,94,218,171,140,193,198
"COG1177",200,175,149,218,153,149,145,195,225,168,81,230,163,164,114,247,188,157,281,170
"COG1178",93,62,89,158,144,238,461,53,85,43,52,259,80,136,118,69,57,83,106,117
"COG1179",151,179,162,222,113,195,107,161,143,138,51,71,50,52,52,62,59,81,48,40
"COG1180",274,305,220,381,251,230,282,188,205,209,340,231,199,155,173,188,290,237,290,281
"COG1181",253,305,272,338,160,238,213,278,236,248,376,287,226,188,233,305,364,246,402,194
"COG1182",5,9,6,11,4,6,4,6,11,5,4,8,5,2,11,0,5,1,32,4
"COG1183",125,151,137,70,164,144,123,117,142,161,231,87,169,157,142,194,130,125,128,125
"COG1184",0,1,0,3,0,0,0,0,0,6,0,1,0,0,14,0,0,2,0,0
"COG1185",420,483,526,574,440,564,352,407,440,419,699,595,414,461,537,546,495,587,214,375
"COG1186",275,338,287,341,244,313,218,267,250,283,374,330,218,304,284,281,320,291,290,242
"COG1187",191,257,220,324,170,228,156,259,227,224,305,357,214,169,195,198,329,331,394,139
"COG1188",94,79,93,68,64,83,69,64,71,62,120,73,69,80,69,89,80,103,94,90
"COG1189",97,64,116,122,36,79,46,107,69,110,17,168,76,59,30,87,117,67,169,28
"COG1190",406,377,402,407,409,469,317,377,410,365,451,478,329,395,457,410,449,484,384,346
"COG1191",371,266,385,619,58,290,131,439,227,352,57,613,326,168,114,227,358,505,401,77
"COG1192",922,938,887,698,354,741,403,647,718,643,384,886,587,582,383,832,663,701,636,514
"COG1193",374,453,417,602,300,244,305,552,371,335,184,200,138,97,91,207,150,156,146,97
"COG1194",158,102,157,121,141,178,100,176,195,156,209,143,168,123,102,170,150,155,139,116
"COG1195",293,386,300,277,264,279,243,292,297,342,323,318,304,259,223,304,310,368,311,241
"COG1196",313,223,394,539,110,326,192,424,241,287,77,655,259,101,186,250,324,487,638,75
"COG1197",583,779,607,818,453,548,369,588,584,590,849,859,537,448,626,800,781,778,783,416
"COG1198",431,573,487,511,409,440,341,445,364,427,619,525,415,403,476,537,505,547,495,374
"COG1199",194,174,198,221,71,185,128,199,147,169,41,271,125,83,87,150,212,130,611,59
"COG1200",353,552,351,446,298,363,288,465,400,426,598,463,354,322,322,526,470,484,393,364
"COG1201",3,104,3,58,9,2,55,2,4,93,22,73,4,13,12,5,96,8,7,19
"COG1203",189,199,359,267,143,165,191,128,162,312,167,273,281,153,180,331,201,176,307,55
"COG1204",45,31,175,70,43,131,20,4,51,37,5,198,207,31,82,23,29,91,491,22
"COG1205",28,334,32,163,32,21,375,57,36,54,12,66,15,143,32,31,269,41,7,8
"COG1206",48,39,48,188,16,72,41,71,48,65,6,204,58,30,51,41,88,117,99,6
"COG1207",47,141,90,131,51,74,78,64,49,99,27,142,67,42,99,34,109,128,182,21
"COG1208",247,330,364,249,406,315,245,255,357,437,213,178,434,298,412,179,253,230,189,256
"COG1209",237,163,228,124,254,184,207,164,213,210,121,218,191,220,234,227,233,227,247,318
"COG1210",49,228,83,58,54,51,41,42,32,43,172,70,26,71,50,217,126,78,142,35
"COG1211",260,319,220,220,238,218,190,228,304,276,359,231,272,232,210,390,245,239,550,208
"COG1212",19,50,43,22,66,36,51,23,46,45,151,95,122,155,165,142,99,133,152,154
"COG1213",24,4,4,17,39,8,118,13,14,10,0,14,60,13,27,3,36,21,3,62
"COG1214",156,221,186,168,165,185,146,183,190,175,237,185,189,180,185,208,187,201,182,128
"COG1215",277,316,273,307,386,322,327,302,434,372,168,239,375,397,407,207,224,331,196,473
"COG1216",580,495,706,263,717,697,347,522,450,630,583,322,551,655,525,415,441,512,361,550
"COG1217",435,476,421,527,424,473,247,397,443,418,194,162,129,171,118,155,179,169,170,119
"COG1218",77,20,48,30,133,107,74,88,104,113,24,30,128,158,79,5,58,90,16,116
"COG1219",390,410,417,386,272,394,222,407,343,383,388,363,344,296,282,403,372,412,487,293
"COG1220",6,109,36,74,27,15,46,0,10,5,8,64,3,6,71,14,18,35,144,14
"COG1221",25,12,40,17,11,13,28,17,14,13,44,43,24,27,239,67,90,93,291,82
"COG1225",75,73,94,45,128,78,63,109,115,115,117,50,118,105,86,77,93,82,132,94
"COG1226",102,44,88,122,189,144,164,120,107,114,72,87,113,165,113,30,91,99,265,160
"COG1227",196,148,229,152,60,208,79,135,119,106,27,196,110,76,99,118,177,185,257,60
"COG1228",201,97,145,169,231,180,257,198,233,196,80,346,233,219,171,62,154,199,91,176
"COG1230",17,8,41,44,46,17,47,15,24,53,27,18,18,17,28,7,79,25,48,82
"COG1232",32,16,19,51,77,18,58,53,49,146,10,82,102,68,132,30,35,118,36,181
"COG1233",68,4,65,68,108,55,102,16,32,44,3,22,35,55,76,5,5,40,6,100
"COG1234",170,175,217,136,196,205,174,166,186,150,307,94,166,182,172,259,262,171,221,164
"COG1235",273,291,283,379,295,225,256,291,274,378,410,207,319,300,308,379,339,362,209,270
"COG1236",45,23,53,109,12,46,17,46,42,30,26,157,133,72,80,112,133,258,87,33
"COG1237",39,11,41,46,60,32,124,36,36,23,8,34,36,34,28,12,10,30,38,48
"COG1238",17,43,17,7,24,30,11,23,30,34,143,33,65,95,66,71,74,49,21,85
"COG1239",4,40,35,27,16,16,80,2,9,14,3,128,10,5,5,13,9,9,24,7
"COG1240",3,14,32,18,2,13,51,3,5,10,1,32,3,0,2,3,1,4,14,0
"COG1242",123,154,171,119,150,107,145,158,133,189,220,103,172,142,137,160,183,228,154,163
"COG1243",9,16,20,107,14,3,39,28,7,29,5,78,17,9,7,12,32,118,23,3
"COG1246",4,27,16,19,20,10,26,6,18,2,19,3,5,13,38,1,2,13,58,11
"COG1247",107,87,123,95,72,162,52,86,82,119,32,135,119,78,58,48,145,102,166,72
"COG1249",287,147,233,341,515,363,484,341,505,316,183,179,339,471,528,68,235,258,155,532
"COG1250",121,47,81,123,68,66,81,95,84,61,33,95,70,118,52,54,80,74,28,47
"COG1251",14,10,14,75,17,17,67,6,19,6,26,7,5,22,14,5,0,4,57,23
"COG1252",38,87,48,46,78,18,81,72,53,34,69,17,77,41,128,112,30,16,13,111
"COG1253",524,597,662,690,581,569,547,582,564,619,872,646,645,567,695,695,578,562,620,678
"COG1254",27,11,24,14,7,34,8,23,13,19,5,15,12,4,16,31,19,19,82,5
"COG1256",146,193,145,52,23,59,57,128,36,101,17,24,67,16,2,84,159,34,419,27
"COG1257",5,1,0,16,1,2,2,0,3,0,1,2,0,0,0,3,3,1,88,0
"COG1259",47,3,25,18,59,19,54,70,69,50,129,21,49,72,62,5,32,18,8,91
"COG1260",122,151,105,58,130,86,102,103,146,120,333,39,145,177,167,284,78,61,14,154
"COG1261",1,38,0,0,1,0,5,0,0,0,4,2,0,4,4,1,0,0,0,4
"COG1262",218,555,116,367,433,277,157,59,251,125,539,66,136,194,300,213,94,127,24,284
"COG1263",435,139,320,333,251,367,511,387,284,258,214,266,253,394,412,364,319,435,936,234
"COG1264",397,136,276,296,190,403,539,409,301,243,56,87,71,132,108,108,105,138,309,73
"COG1266",271,222,192,156,220,191,171,222,190,210,456,217,255,223,143,265,248,149,117,155
"COG1267",15,65,17,23,69,38,41,57,59,64,78,20,43,67,48,92,26,34,43,30
"COG1268",92,55,118,85,26,74,47,88,72,103,23,158,80,40,45,65,113,111,189,28
"COG1269",326,66,230,305,272,227,263,238,354,352,77,376,273,323,194,96,217,343,154,270
"COG1270",105,96,99,74,102,111,100,160,115,89,26,106,155,60,119,50,117,109,58,84
"COG1271",99,127,117,85,207,105,112,145,202,153,121,60,135,179,288,222,137,174,73,171
"COG1272",118,67,123,144,109,100,121,79,132,127,149,93,101,108,86,102,91,147,185,132
"COG1273",0,7,0,8,1,0,6,0,0,0,12,1,0,1,0,0,0,0,0,1
"COG1274",9,32,24,66,2,1,0,36,10,22,0,185,10,20,2,10,14,53,1,0
"COG1275",8,3,23,12,11,8,46,0,13,1,11,1,5,8,27,10,13,15,39,9
"COG1276",0,0,0,7,0,0,5,0,3,0,5,0,0,1,2,0,0,0,0,4
"COG1277",111,11,65,146,66,53,109,85,121,109,10,96,107,87,75,29,39,110,85,86
"COG1278",24,8,60,33,20,21,57,34,16,31,14,17,17,12,13,19,32,31,85,23
"COG1279",6,40,31,27,10,1,32,4,10,13,12,15,8,4,27,5,12,15,99,9
"COG1280",48,26,35,39,93,63,64,45,97,71,26,31,74,85,69,9,26,38,71,38
"COG1281",116,113,141,156,46,97,57,102,73,92,10,62,28,13,18,37,47,51,67,6
"COG1282",3,69,0,9,1,4,8,0,0,25,10,9,0,4,2,2,21,0,6,2
"COG1283",587,675,568,507,500,591,386,562,482,489,609,581,632,484,454,820,517,388,459,405
"COG1284",530,516,618,539,435,546,424,533,556,485,531,520,456,550,480,657,598,583,680,457
"COG1285",67,86,113,115,73,88,111,63,65,78,118,135,87,60,62,94,88,114,25,69
"COG1286",4,25,10,9,7,6,5,1,3,0,5,5,9,3,7,3,1,3,17,4
"COG1287",1,1,3,39,1,0,0,0,2,0,0,7,1,1,0,0,1,2,0,0
"COG1288",97,18,118,168,155,197,251,84,108,69,54,97,65,76,80,39,55,79,106,144
"COG1289",12,25,3,112,25,19,122,7,25,2,49,8,4,22,47,7,0,6,32,48
"COG1290",0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1291",18,54,42,18,10,21,37,51,11,18,7,7,25,14,2,16,20,7,129,16
"COG1292",71,41,66,23,51,48,164,43,80,34,48,77,42,43,50,62,72,58,235,60
"COG1293",140,123,201,261,48,157,86,204,103,157,22,311,115,68,75,141,163,233,351,35
"COG1294",132,110,148,84,232,150,132,126,193,155,141,60,158,175,226,139,141,180,73,161
"COG1295",158,315,214,175,187,162,177,214,208,172,131,134,202,164,231,266,229,159,191,214
"COG1296",102,87,122,100,38,83,77,117,99,101,30,192,78,49,87,76,113,108,310,32
"COG1297",156,250,178,84,226,207,156,203,264,205,457,109,157,234,270,310,261,164,248,162
"COG1298",71,132,75,54,22,29,76,98,24,40,16,5,46,27,8,64,68,28,274,16
"COG1299",179,155,142,133,92,160,230,178,96,161,72,74,81,73,255,134,176,172,374,60
"COG1300",13,4,23,55,38,2,65,31,31,14,0,8,16,31,26,3,5,58,6,62
"COG1301",278,303,325,310,257,361,444,221,327,164,230,172,198,221,460,503,294,293,355,256
"COG1302",95,80,125,152,24,67,43,96,86,81,2,50,24,15,7,23,31,33,66,9
"COG1304",52,25,60,78,31,52,64,41,45,30,25,64,44,36,25,30,65,64,76,38
"COG1305",301,160,146,269,158,177,80,229,221,384,102,148,110,75,74,137,86,68,77,38
"COG1306",7,7,27,30,16,7,49,16,12,3,3,9,5,4,1,9,12,10,5,3
"COG1307",413,209,372,466,94,354,161,490,329,326,61,677,315,194,112,331,403,270,716,55
"COG1309",128,116,171,290,86,82,179,115,116,148,117,674,384,286,285,218,331,462,653,279
"COG1310",17,15,19,25,1,13,4,22,7,14,1,5,7,3,2,34,7,1,8,2
"COG1312",206,123,158,101,261,278,233,312,238,180,300,144,227,275,269,203,220,229,159,283
"COG1313",78,59,103,157,22,76,22,78,47,77,20,168,58,36,39,53,96,112,72,18
"COG1314",2,25,4,15,5,8,13,8,3,3,6,9,0,2,8,1,3,2,16,8
"COG1315",85,59,60,23,25,44,19,96,27,46,2,9,52,13,2,42,126,20,180,5
"COG1316",269,166,362,468,76,172,176,281,169,303,54,475,200,76,113,166,312,361,592,103
"COG1317",4,6,2,6,6,3,8,6,3,3,7,4,5,2,4,1,2,5,1,2
"COG1319",73,35,73,77,60,80,154,94,49,48,23,103,48,63,42,46,84,76,137,65
"COG1320",3,0,3,6,0,0,3,4,5,0,2,4,3,0,2,0,4,2,0,4
"COG1321",66,84,72,129,23,54,48,66,46,80,23,179,81,41,29,61,62,93,144,25
"COG1322",159,187,179,146,189,168,108,176,189,165,330,153,155,173,196,253,223,158,75,165
"COG1323",98,72,130,203,33,109,72,111,87,92,16,222,90,29,42,69,100,179,218,25
"COG1324",2,0,1,11,0,1,5,0,2,0,3,1,1,1,2,1,3,1,0,5
"COG1327",66,69,77,100,16,53,53,55,68,83,24,121,58,40,39,42,82,68,151,27
"COG1328",620,2253,770,860,527,672,469,571,605,544,630,749,698,596,603,632,565,825,654,529
"COG1329",2,5,14,50,4,2,8,11,9,21,3,22,6,3,1,5,15,61,1,5
"COG1330",8,128,0,18,5,17,14,1,2,2,13,2,1,2,19,2,1,0,11,12
"COG1331",1,0,3,19,10,0,37,1,5,6,0,11,1,10,4,0,1,1,0,7
"COG1332",9,4,23,23,0,0,0,3,8,10,3,6,16,1,3,10,35,14,32,1
"COG1333",20,4,9,64,50,43,156,3,21,9,5,9,9,29,47,5,4,14,3,127
"COG1335",113,57,115,115,61,88,131,79,79,74,41,169,107,60,138,58,90,89,249,31
"COG1336",1,0,0,7,0,2,5,0,0,0,0,2,1,3,1,0,0,0,1,0
"COG1337",8,8,14,16,5,1,2,0,7,5,3,12,8,0,3,5,20,11,19,0
"COG1338",40,82,52,23,13,5,32,47,11,21,7,5,13,10,8,23,27,21,124,12
"COG1342",43,23,35,31,15,21,48,60,34,15,11,65,69,70,30,27,24,49,24,61
"COG1343",39,38,58,17,40,39,31,24,28,63,36,51,80,24,37,57,29,17,61,3
"COG1344",261,397,205,59,45,83,65,237,72,116,15,23,116,21,9,228,258,106,563,21
"COG1345",54,104,66,43,15,35,29,61,25,36,9,12,33,13,10,44,52,18,280,16
"COG1346",159,152,130,68,118,134,113,164,143,110,155,65,145,111,154,187,118,100,132,148
"COG1347",69,88,77,40,114,81,59,61,103,93,154,25,112,120,90,53,85,54,12,117
"COG1348",35,10,48,23,29,7,62,22,30,31,21,28,39,23,1,15,28,27,23,16
"COG1349",284,95,286,254,251,243,406,258,210,223,108,223,246,228,318,163,256,243,393,180
"COG1350",153,188,140,147,210,172,132,140,192,146,204,58,157,170,178,229,119,137,6,196
"COG1351",15,37,23,21,5,22,3,17,27,66,166,103,100,49,99,114,69,141,16,8
"COG1352",23,42,39,27,15,16,63,43,12,40,6,25,38,17,24,16,20,18,119,2
"COG1353",13,9,61,63,14,4,17,7,14,23,6,23,37,9,7,14,38,26,62,1
"COG1354",101,49,138,172,32,91,44,111,65,97,21,176,72,40,43,70,116,163,228,23
"COG1355",0,1,0,16,0,0,0,1,0,8,1,0,1,0,0,0,61,0,0,0
"COG1357",73,22,61,90,121,42,163,76,124,92,19,75,111,104,91,21,41,135,35,141
"COG1358",14,7,20,15,2,7,12,12,7,12,3,80,30,11,25,28,52,30,76,11
"COG1359",25,6,19,61,51,27,44,24,42,44,19,21,32,48,21,0,9,21,13,27
"COG1360",21,55,24,15,19,11,48,24,17,7,224,12,33,45,66,198,93,28,140,158
"COG1361",11,14,2,13,2,7,2,25,11,9,2,4,3,2,2,14,7,2,15,5
"COG1362",331,249,363,330,74,275,108,275,190,218,346,541,195,89,178,502,344,341,263,108
"COG1363",33,16,20,46,18,12,49,26,33,30,168,365,54,59,119,70,80,133,51,57
"COG1364",154,80,144,116,34,77,32,138,85,122,27,213,92,55,78,76,168,116,280,26
"COG1366",59,30,58,124,19,26,26,53,38,51,7,103,39,15,29,37,57,63,69,24
"COG1368",541,745,726,539,304,362,325,624,636,655,891,598,577,344,548,731,698,558,792,415
"COG1372",31,2,12,3,1,0,0,0,12,0,3,1,88,10,0,3,0,1,0,508
"COG1373",503,1227,686,470,217,194,359,396,319,403,3664,1087,1102,924,1121,5867,1214,1042,1035,1189
"COG1376",196,123,176,161,53,127,76,150,92,142,24,67,55,14,18,65,55,91,118,17
"COG1377",40,106,37,34,15,16,47,71,12,26,16,8,25,17,7,39,40,26,157,22
"COG1378",36,5,25,13,12,13,19,4,20,7,7,9,12,6,4,9,8,4,26,8
"COG1379",16,4,26,122,12,13,24,12,20,3,3,10,5,15,18,2,5,77,18,16
"COG1380",100,113,81,60,51,63,88,81,79,66,60,40,79,86,77,119,117,45,108,71
"COG1381",90,108,101,154,29,64,59,102,53,97,25,151,82,45,31,75,100,150,143,20
"COG1384",2,0,1,18,0,0,0,0,2,3,1,1,4,0,0,0,0,3,0,0
"COG1385",115,164,151,177,82,105,145,100,90,114,215,147,110,87,108,176,154,155,155,145
"COG1386",66,40,101,156,14,56,28,83,44,89,18,122,43,9,31,50,90,96,160,12
"COG1387",289,211,292,277,276,277,240,337,284,262,55,299,279,267,341,357,221,302,292,266
"COG1388",239,90,231,339,117,163,57,180,146,205,52,292,205,103,106,117,246,299,588,78
"COG1390",7,3,7,12,5,2,11,4,6,7,0,15,1,5,3,5,3,20,2,4
"COG1391",8,144,8,21,14,19,15,1,12,42,33,14,18,10,27,11,23,11,82,12
"COG1392",61,14,64,30,85,46,108,14,47,31,27,26,36,46,72,20,46,45,29,116
"COG1393",58,64,68,89,44,54,103,70,48,46,25,90,45,36,37,37,58,69,161,69
"COG1394",97,23,75,153,80,66,76,109,108,109,17,138,85,97,59,39,94,98,58,77
"COG1396",420,376,579,764,335,395,366,516,491,493,242,773,443,288,289,379,402,647,572,264
"COG1397",134,151,205,124,68,93,89,64,60,121,342,179,102,130,118,242,307,56,72,58
"COG1399",71,86,82,97,16,55,17,68,51,102,19,135,71,34,36,54,89,76,146,27
"COG1401",82,916,137,149,135,118,62,189,69,287,3,170,124,192,187,595,127,148,280,117
"COG1402",75,11,47,52,52,67,77,59,66,60,18,89,50,86,62,10,20,26,17,44
"COG1403",6,29,103,30,27,18,12,39,40,25,8,36,27,22,52,38,12,105,45,29
"COG1404",656,672,633,586,637,730,452,583,644,568,2718,916,567,514,492,1055,503,691,908,536
"COG1406",3,12,4,2,1,6,0,17,6,14,2,2,9,0,0,4,20,2,52,0
"COG1408",289,402,348,222,415,239,292,301,313,346,270,274,460,341,370,287,368,309,165,294
"COG1409",161,105,158,193,240,175,124,205,200,206,446,566,767,769,564,266,530,685,219,382
"COG1410",579,407,424,301,646,613,423,551,595,530,897,323,578,582,656,574,514,448,306,422
"COG1413",8,0,0,23,3,5,9,2,0,1,5,2,0,4,6,0,0,3,6,7
"COG1414",60,86,62,146,84,84,221,85,99,78,63,99,63,57,69,36,108,75,72,82
"COG1415",0,0,0,17,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1416",2,0,1,3,0,0,2,1,1,0,0,0,1,2,1,0,0,1,0,3
"COG1418",436,446,534,526,398,419,311,476,407,464,527,529,432,390,411,511,502,533,471,325
"COG1419",39,113,49,12,6,19,0,47,11,31,2,10,19,1,0,20,32,15,106,2
"COG1420",158,89,154,263,42,120,59,154,84,135,22,265,105,32,68,107,161,199,252,23
"COG1424",4,5,9,1,6,5,4,0,8,4,4,10,2,3,7,21,4,7,14,3
"COG1426",5,98,25,10,9,6,13,2,8,3,15,2,5,11,16,3,8,14,91,6
"COG1427",11,2,40,2,0,0,0,1,11,7,0,3,2,0,27,5,9,17,0,0
"COG1428",3,211,71,7,2,0,4,2,10,6,221,14,0,2,5,215,21,17,163,0
"COG1429",298,298,339,184,454,248,405,107,255,188,78,154,191,395,224,533,40,221,113,159
"COG1430",5,7,12,13,5,8,1,14,6,11,5,11,32,1,4,2,0,36,32,3
"COG1431",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,5,2,44,0
"COG1432",102,31,64,57,29,42,33,51,40,24,10,79,145,32,109,87,60,28,31,42
"COG1433",19,17,16,14,14,21,52,23,31,14,12,17,57,55,9,11,33,22,54,49
"COG1434",78,44,102,92,49,45,92,80,57,64,24,168,63,30,70,32,111,65,72,26
"COG1435",91,85,59,116,90,117,75,126,121,96,142,119,106,116,136,16,56,122,84,110
"COG1436",6,4,19,40,5,2,10,17,17,10,1,27,8,10,6,4,13,16,8,2
"COG1437",1,1,1,4,0,1,0,5,2,1,0,2,0,0,0,2,1,1,11,0
"COG1438",146,183,143,87,127,138,66,122,136,134,166,132,129,173,116,199,178,100,185,104
"COG1440",6,5,2,1,3,3,30,22,10,6,6,4,11,29,9,10,17,23,99,29
"COG1441",0,3,0,9,0,2,4,1,3,0,6,1,0,1,4,4,0,0,2,1
"COG1442",188,253,335,121,213,123,177,267,142,186,83,229,202,119,116,112,252,197,344,408
"COG1443",27,60,31,17,45,16,71,46,39,56,4,24,42,40,36,73,18,23,4,77
"COG1444",0,5,0,21,1,0,9,1,1,0,9,1,1,6,9,0,0,0,3,3
"COG1445",151,176,141,123,60,169,124,166,94,134,58,69,93,72,198,118,199,166,330,67
"COG1446",42,5,29,29,103,52,70,13,29,36,4,5,13,14,12,6,8,11,11,16
"COG1447",24,13,31,16,21,4,52,43,23,7,4,1,6,8,9,7,11,6,41,8
"COG1448",17,94,49,34,30,35,57,10,28,26,33,38,8,18,56,34,48,38,78,21
"COG1449",85,158,92,64,136,75,72,127,164,131,245,45,127,165,137,118,138,74,10,177
"COG1450",4,3,5,32,24,3,58,2,10,0,19,7,1,5,20,1,2,7,10,30
"COG1451",152,168,148,138,113,136,106,181,135,172,61,178,143,117,116,36,146,152,110,137
"COG1452",7,156,8,24,25,22,19,1,18,11,20,11,5,17,23,3,3,9,97,22
