"","DOM005","DLF008","NLF012","DLM018","NOM001","DOM026","DOF009","NOM017","DLM008","NOF007","DOM015","NOM015","DLM003","NLF002","DLM013","NOF011","DLM010","NLM028","NLM002","DLM019"
"COG1187",148,149,224,305,195,239,275,186,290,239,235,218,227,209,314,231,298,216,263,393
"COG1188",93,81,70,71,92,83,80,66,87,71,68,71,80,66,50,59,95,80,118,73
"COG1189",26,54,87,137,74,106,84,72,119,57,73,69,42,99,126,62,46,119,19,193
"COG1190",314,281,405,406,407,370,393,395,367,378,412,432,297,421,460,385,403,375,455,467
"COG1191",62,137,353,374,228,413,183,209,482,266,304,234,149,427,380,326,136,555,61,667
"COG1192",288,361,665,653,835,682,701,729,661,479,670,766,407,565,547,509,573,893,413,848
"COG1193",319,329,435,538,582,397,368,619,474,285,432,358,465,388,392,397,272,482,564,566
"COG1194",116,115,170,153,183,147,175,175,171,172,155,146,173,125,118,164,146,166,207,138
"COG1195",172,230,259,336,322,332,300,330,316,395,291,244,283,274,314,312,284,264,355,284
"COG1196",87,201,282,370,249,325,202,227,327,274,380,277,145,317,527,315,155,466,66,669
"COG1197",409,353,597,834,904,610,556,846,614,531,665,551,554,612,783,634,491,682,774,789
"COG1198",311,332,513,493,559,457,452,579,379,359,442,527,396,449,503,471,440,464,603,553
"COG1199",99,134,148,176,154,162,118,145,135,172,148,147,91,164,210,124,172,319,48,244
"COG1200",315,283,388,498,531,327,385,510,375,399,466,366,313,355,457,409,332,412,595,530
"COG1201",55,61,16,98,5,3,91,9,1,5,3,4,29,0,101,3,6,10,20,77
"COG1203",77,190,252,186,391,113,176,324,143,179,144,161,174,184,178,138,32,258,175,271
"COG1204",141,23,54,29,18,34,118,8,84,79,44,39,222,89,34,38,81,72,4,194
"COG1205",81,344,60,267,31,0,156,621,71,22,15,38,19,115,52,73,39,70,10,64
"COG1206",18,45,64,90,39,45,47,44,66,29,86,66,43,45,158,53,34,66,5,235
"COG1207",31,81,66,118,49,54,76,67,81,50,122,38,44,82,198,55,75,36,31,131
"COG1208",232,272,289,228,196,374,327,420,236,484,256,259,308,311,268,240,340,336,197,190
"COG1209",136,92,76,75,66,70,92,60,62,69,177,221,225,204,169,269,318,238,124,211
"COG1210",88,48,40,100,212,33,45,208,59,41,70,63,30,66,160,37,75,72,156,83
"COG1211",218,204,224,248,377,305,298,383,227,266,114,89,99,76,66,57,58,101,134,72
"COG1212",147,80,97,120,134,81,148,146,126,89,100,102,112,118,106,110,123,44,150,76
"COG1213",85,134,10,31,2,28,16,4,43,27,18,15,121,15,7,32,22,11,2,13
"COG1214",132,120,172,187,201,189,182,196,224,161,191,189,146,196,236,173,176,218,216,198
"COG1215",360,337,323,228,232,271,241,276,370,236,337,328,374,272,277,429,319,252,153,269
"COG1216",542,372,520,450,406,404,407,495,624,811,476,495,599,454,402,542,436,547,618,340
"COG1217",342,259,444,542,460,427,394,481,424,421,410,462,345,425,492,426,413,389,601,509
"COG1218",87,71,105,61,10,83,105,9,81,120,73,106,118,71,40,98,108,76,27,24
"COG1219",281,232,326,394,414,350,329,421,363,357,336,328,262,405,358,349,272,402,416,354
"COG1220",40,36,2,23,18,0,15,31,6,15,3,10,13,47,23,7,35,5,16,67
"COG1221",25,103,27,89,92,93,35,99,54,52,65,28,48,156,116,23,210,53,41,42
"COG1225",110,77,76,95,72,88,91,101,100,111,31,28,43,28,17,31,46,22,35,19
"COG1226",187,148,83,101,32,115,121,19,79,130,136,119,74,98,118,77,241,125,77,70
"COG1227",48,93,134,151,120,133,113,158,138,120,120,136,79,205,106,133,87,271,56,178
"COG1228",266,267,238,150,60,170,165,53,293,206,286,208,205,130,298,242,131,165,87,335
"COG1230",132,53,10,79,7,14,112,6,40,14,13,25,64,53,21,54,83,22,38,16
"COG1232",25,49,53,34,26,53,81,15,34,42,30,45,88,156,135,60,30,35,9,78
"COG1233",22,104,44,5,3,84,18,15,14,53,30,124,21,58,29,53,35,71,2,25
"COG1234",146,175,179,251,248,196,193,244,195,190,131,167,199,176,117,186,235,249,294,75
"COG1235",199,203,324,320,367,253,276,353,351,459,314,251,272,292,270,317,339,265,391,213
"COG1236",11,50,133,146,101,103,100,95,185,137,193,123,46,178,173,107,56,198,25,179
"COG1237",129,123,46,16,12,24,13,147,52,22,12,40,46,42,18,58,22,37,4,28
"COG1238",93,43,63,76,69,66,104,84,85,75,83,90,117,51,36,71,95,28,137,24
"COG1239",0,77,4,14,14,6,22,16,3,4,8,1,6,5,36,8,10,4,5,116
"COG1240",2,48,3,10,17,1,9,7,2,0,2,2,3,0,21,8,7,3,6,68
"COG1242",158,149,136,206,180,132,149,168,157,182,154,93,156,160,162,134,131,138,225,97
"COG1243",26,38,17,31,4,14,8,7,36,15,51,7,12,18,133,19,12,6,4,77
"COG1246",14,17,3,2,1,0,7,6,2,13,11,6,9,14,11,2,52,1,11,7
"COG1247",74,68,107,167,49,110,114,60,135,152,109,97,74,153,108,88,92,131,27,131
"COG1249",677,465,326,233,57,275,327,79,320,332,120,128,150,108,134,147,168,88,66,63
"COG1250",89,74,60,85,59,65,74,56,104,74,71,82,68,56,148,45,130,121,43,89
"COG1251",44,62,11,2,2,17,10,2,12,7,9,21,21,5,49,5,135,14,30,5
"COG1252",75,32,10,8,34,7,8,39,32,9,57,70,87,72,44,95,44,36,62,20
"COG1253",635,511,576,581,708,453,681,699,658,593,548,486,703,571,551,597,541,518,876,610
"COG1254",4,10,16,22,29,19,11,19,31,25,18,19,8,15,15,14,21,48,6,20
"COG1256",52,51,103,159,91,102,42,72,141,119,103,52,26,260,37,56,35,231,13,16
"COG1257",1,7,1,4,1,2,1,2,3,1,0,4,11,0,16,0,1,2,3,1
"COG1259",99,55,65,25,3,34,35,7,71,48,57,59,58,39,45,72,16,16,109,24
"COG1260",73,112,120,105,277,89,136,263,116,125,125,129,81,86,71,132,133,67,364,37
"COG1261",7,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,3,0
"COG1262",255,166,84,94,173,165,123,245,79,148,190,296,274,235,103,131,96,97,515,70
"COG1263",396,561,376,345,343,390,279,284,290,265,185,365,278,353,501,277,794,570,199,228
"COG1264",397,565,329,322,302,397,273,253,259,264,178,301,227,281,496,236,644,545,180,226
"COG1266",183,172,254,215,249,255,177,255,237,280,254,227,214,281,146,216,167,306,480,229
"COG1267",28,55,35,20,106,22,23,53,51,52,39,35,37,30,31,47,46,10,107,25
"COG1268",25,56,79,107,78,117,75,68,100,60,89,50,36,99,128,59,46,76,21,160
"COG1269",241,250,298,224,95,435,305,76,254,292,205,340,301,255,453,280,230,205,78,379
"COG1270",88,116,110,107,63,91,128,64,129,106,169,96,111,117,111,85,98,101,33,105
"COG1271",188,92,149,149,219,63,192,192,155,136,161,151,179,99,146,155,249,80,116,47
"COG1272",109,127,90,82,94,161,102,89,99,100,118,121,106,140,122,86,123,102,140,86
"COG1273",0,6,3,0,0,11,0,0,6,0,1,0,5,0,0,0,0,0,13,1
"COG1274",2,0,37,18,20,7,8,6,50,1,79,18,8,0,146,28,3,2,0,158
"COG1275",20,78,8,12,17,0,12,10,3,8,4,11,10,25,15,5,32,1,7,1
"COG1276",7,3,1,0,0,0,1,0,1,0,2,3,2,0,15,1,22,1,2,0
"COG1277",82,97,77,48,37,97,96,28,92,87,64,75,89,83,77,138,39,68,14,91
"COG1278",55,59,22,40,23,22,35,24,37,32,20,9,29,44,21,31,49,36,20,22
"COG1279",22,26,2,12,4,1,32,7,9,2,7,4,10,23,16,9,22,5,15,9
"COG1280",104,49,64,22,14,28,43,15,91,89,46,59,72,37,98,64,148,16,26,25
"COG1281",42,66,99,146,84,96,95,82,131,71,112,102,53,130,126,93,77,141,32,209
"COG1282",20,9,1,20,5,1,18,2,0,1,4,2,0,1,10,0,29,2,6,9
"COG1283",347,387,604,524,763,566,402,816,534,575,593,593,509,576,441,461,383,678,578,583
"COG1284",348,447,454,617,700,474,458,655,591,567,516,458,510,544,502,520,397,480,523,524
"COG1285",146,93,56,96,64,43,75,98,66,51,78,69,111,72,91,58,98,90,86,154
"COG1286",14,4,9,2,3,1,11,0,13,11,2,5,29,5,5,7,17,0,5,7
"COG1287",3,0,0,0,0,0,3,0,3,0,0,1,3,0,3,0,2,0,0,6
"COG1288",225,239,66,53,30,55,49,42,67,67,58,61,138,56,209,47,141,196,77,91
"COG1289",121,103,8,1,5,0,17,1,6,4,19,23,5,3,59,9,298,13,50,6
"COG1290",1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1291",17,34,37,34,13,23,10,5,35,23,20,7,21,34,6,13,5,50,8,3
"COG1292",89,195,67,80,65,72,67,20,60,62,50,43,48,30,122,19,103,42,41,65
"COG1293",36,99,186,161,166,175,107,118,184,132,174,121,88,183,205,117,73,207,24,335
"COG1294",197,118,162,135,107,127,177,144,118,151,137,176,213,147,105,138,202,79,111,67
"COG1295",81,71,55,77,83,40,70,82,64,55,199,158,213,214,125,232,190,162,159,147
"COG1296",38,73,108,148,78,106,77,107,133,87,78,116,52,109,122,90,116,174,31,193
"COG1297",174,148,195,243,299,141,248,336,171,169,173,181,223,154,211,165,157,192,424,126
"COG1298",41,67,78,70,49,55,30,34,99,61,44,26,31,127,12,36,15,115,17,15
"COG1299",45,73,58,65,48,75,36,63,38,41,185,115,84,273,346,89,164,305,72,81
"COG1300",92,67,17,4,1,29,24,3,17,20,8,31,24,27,20,55,19,23,2,6
"COG1301",394,464,253,307,467,242,321,709,202,255,288,290,309,484,292,203,422,390,221,160
"COG1302",32,43,73,93,70,81,63,62,171,63,88,66,54,87,141,68,47,116,16,166
"COG1304",48,74,43,62,38,27,46,17,49,21,32,43,32,18,88,46,102,53,36,51
"COG1305",145,84,299,234,398,189,186,77,356,237,170,303,242,237,231,227,133,172,310,464
"COG1306",34,43,4,7,8,0,12,2,25,7,7,5,24,5,6,9,13,12,2,14
"COG1307",97,149,323,374,294,436,326,290,509,391,341,310,179,375,395,322,201,570,53,670
"COG1309",399,532,298,355,245,500,449,196,589,336,373,209,427,462,722,341,641,350,122,689
"COG1310",0,7,21,31,107,24,6,6,9,8,12,2,3,35,16,12,5,17,3,13
"COG1312",303,237,271,205,210,128,195,268,267,264,121,83,76,57,72,75,104,104,100,51
"COG1313",4,25,71,119,77,92,52,60,93,62,79,71,24,109,135,76,33,106,18,192
"COG1314",12,17,2,2,5,0,4,3,6,4,13,5,11,3,4,6,25,2,3,9
"COG1315",20,33,67,108,48,51,17,33,92,47,43,30,7,184,15,41,22,153,4,8
"COG1316",55,172,207,311,195,357,234,213,344,238,322,155,162,318,387,226,119,331,51,479
"COG1317",1,1,2,0,0,2,3,0,7,0,2,11,2,2,2,4,3,2,3,4
"COG1319",86,184,72,85,69,63,77,46,68,52,49,44,51,83,101,38,46,140,27,89
"COG1320",0,2,0,1,3,0,0,0,2,2,3,0,5,0,4,1,2,2,2,4
"COG1321",19,39,61,66,77,72,147,44,151,79,89,50,52,67,135,59,43,95,15,174
"COG1322",166,131,163,234,227,129,201,262,166,122,207,179,170,128,124,189,165,155,332,149
"COG1323",34,66,102,102,81,115,55,57,116,81,89,86,63,103,122,81,39,151,28,199
"COG1324",11,3,0,1,0,0,1,0,1,0,0,2,1,1,6,0,22,0,7,3
"COG1327",22,47,54,85,46,83,71,57,99,59,47,48,31,75,81,32,53,73,26,116
"COG1328",368,509,665,618,682,573,579,653,669,488,660,592,552,770,739,648,517,586,615,739
"COG1329",0,5,5,31,3,4,32,2,21,4,4,4,6,2,23,10,10,2,3,22
"COG1330",36,11,1,1,3,0,6,1,1,1,6,7,4,2,16,1,54,0,13,2
"COG1331",8,38,0,0,1,0,0,3,10,1,0,3,49,2,18,5,0,1,1,5
"COG1332",23,1,18,29,3,5,20,3,13,16,0,4,4,21,43,8,2,5,3,9
"COG1333",73,146,14,5,5,37,29,2,13,25,25,30,77,37,24,29,24,12,3,3
"COG1335",107,127,87,89,59,105,87,68,129,71,60,78,71,100,117,63,153,76,44,185
"COG1336",6,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0
"COG1337",24,3,16,24,2,3,23,5,10,12,0,4,10,9,24,9,2,9,2,8
"COG1338",20,27,21,42,23,35,12,12,56,15,20,14,13,55,11,17,10,57,9,9
"COG1342",28,46,50,36,38,26,25,45,28,31,70,26,36,46,25,44,22,70,10,68
"COG1343",18,39,35,33,61,45,51,41,36,53,26,30,24,37,33,25,6,63,38,56
"COG1344",136,71,155,244,198,209,67,106,228,174,147,88,38,449,41,91,54,437,15,28
"COG1345",37,34,45,50,45,35,22,11,82,80,47,28,36,78,8,33,10,107,2,10
"COG1346",149,91,153,134,192,144,143,183,164,123,136,142,134,125,83,142,157,145,146,57
"COG1347",97,76,89,72,51,78,111,47,84,75,84,89,120,75,51,82,107,47,165,24
"COG1348",12,73,39,26,27,35,28,20,11,18,22,11,15,11,32,25,27,17,13,32
"COG1349",199,434,193,272,160,323,177,163,261,304,178,204,201,378,380,128,377,243,112,231
"COG1350",138,143,148,125,226,201,176,254,121,138,167,140,202,138,96,141,139,131,228,78
"COG1351",2,4,47,76,133,66,32,101,47,38,37,55,24,42,187,51,27,69,168,105
"COG1352",36,77,44,14,23,33,13,12,40,29,36,13,21,44,10,24,8,55,7,38
"COG1353",55,16,29,57,16,18,43,11,31,38,0,6,11,36,57,21,8,16,5,24
"COG1354",13,41,78,100,65,124,73,72,134,72,73,72,40,97,140,68,33,98,20,195
"COG1355",0,0,0,55,2,0,6,119,1,0,0,0,0,0,2,2,0,0,1,4
"COG1357",78,159,112,37,23,75,72,29,74,149,66,76,81,57,71,105,38,39,29,83
"COG1358",26,31,27,50,26,63,23,25,75,28,41,21,22,66,64,23,28,38,8,90
"COG1359",31,29,23,9,4,32,30,11,17,47,15,25,57,19,36,29,34,17,8,27
"COG1360",114,168,40,103,196,59,96,226,64,23,12,17,37,27,10,26,18,5,78,1
"COG1361",1,2,3,14,8,2,12,2,16,1,78,11,0,2,12,8,12,3,0,6
"COG1362",23,30,107,101,146,87,72,138,110,65,318,251,168,388,354,208,154,400,315,527
"COG1363",82,145,95,79,63,117,62,49,188,87,121,65,53,58,335,64,50,74,180,366
"COG1364",23,28,129,143,97,163,79,109,151,83,123,119,45,162,172,94,61,146,29,237
"COG1366",21,30,37,61,23,90,34,38,77,48,43,43,31,61,78,48,35,85,8,109
"COG1368",421,323,421,690,726,655,625,759,439,478,422,479,613,433,696,545,592,469,953,581
"COG1372",0,0,0,0,0,6,0,0,11,0,0,48,4566,0,110,28,0,0,1,1
"COG1373",983,959,978,1188,5768,1449,1139,6403,1354,1334,836,1270,1031,905,917,1157,966,766,3575,1064
"COG1376",62,80,149,175,190,300,118,135,205,145,112,137,96,135,290,107,195,192,72,206
"COG1377",32,54,37,44,34,35,18,15,49,43,24,23,22,69,14,17,13,70,16,9
"COG1378",0,11,18,8,8,30,6,8,14,12,5,17,12,6,17,12,13,20,5,3
"COG1379",10,34,4,4,1,32,8,12,10,17,8,12,39,11,22,9,13,20,4,9
"COG1380",95,68,71,100,124,84,94,112,100,77,37,30,39,29,19,29,40,21,26,9
"COG1381",31,54,67,100,68,103,78,38,97,81,80,59,41,98,129,76,70,88,28,154
"COG1384",0,0,0,1,2,0,0,6,1,1,0,1,14,0,4,1,0,2,0,7
"COG1385",109,136,113,152,206,151,115,152,118,92,158,131,124,163,103,109,116,177,210,155
"COG1386",21,32,62,90,57,81,37,52,90,62,64,56,39,85,107,69,44,67,18,108
"COG1387",78,87,83,77,117,93,67,104,106,107,280,237,285,371,327,231,231,296,58,274
"COG1388",25,51,191,237,109,314,195,107,187,160,161,174,96,253,237,169,110,327,57,280
"COG1390",8,13,1,6,4,3,9,1,4,2,2,3,2,2,65,4,1,6,2,8
"COG1391",32,19,0,33,6,0,38,2,2,23,9,18,1,11,24,4,78,10,28,19
"COG1392",21,30,8,20,4,18,26,7,11,14,41,59,34,67,46,40,79,30,19,34
"COG1393",88,102,38,47,39,58,72,32,68,85,39,35,66,73,84,51,66,73,21,81
"COG1394",75,71,83,97,41,124,108,26,112,86,58,105,128,66,173,107,80,54,21,135
"COG1396",373,342,391,396,403,737,482,369,739,402,540,339,450,356,555,487,527,479,256,762
"COG1397",137,75,71,316,276,27,112,182,71,142,32,132,289,154,84,105,51,66,380,164
"COG1399",34,22,61,109,52,62,66,47,98,45,52,42,40,74,126,47,69,69,21,132
"COG1401",6,51,75,138,660,136,175,330,136,351,58,47,137,68,147,104,164,96,6,215
"COG1402",56,49,69,17,20,63,36,46,86,71,53,81,40,59,48,69,61,59,14,90
"COG1403",0,9,14,11,27,16,42,172,60,23,2,18,48,31,38,5,11,17,8,55
"COG1404",430,476,679,497,1027,744,725,440,659,801,613,575,1116,574,702,650,498,628,2700,944
"COG1406",6,0,11,25,2,6,2,3,3,2,8,2,0,29,0,6,5,24,0,2
"COG1408",341,270,359,313,312,255,297,597,362,327,340,298,359,280,249,356,192,257,273,290
"COG1409",538,352,520,527,242,355,527,301,418,586,720,602,495,630,1100,586,513,344,380,579
"COG1410",131,119,183,160,198,198,161,209,143,194,559,655,445,611,579,511,595,677,815,358
"COG1413",1,13,2,0,0,0,3,1,3,4,0,11,3,0,0,1,0,0,8,7
"COG1414",128,188,50,102,35,28,129,22,90,88,51,62,72,29,180,55,242,99,60,88
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1
"COG1416",2,4,0,0,0,1,0,0,3,0,0,0,3,0,0,2,1,0,1,3
"COG1418",303,305,526,461,518,467,474,563,493,387,464,465,389,379,394,396,379,438,570,499
"COG1419",6,0,43,41,12,27,16,16,35,34,29,15,4,66,5,30,11,64,3,5
"COG1420",13,22,30,56,39,49,25,28,65,28,129,106,71,149,163,98,63,158,29,276
"COG1424",0,8,4,11,24,4,3,5,5,2,4,0,3,18,9,2,15,4,1,7
"COG1426",6,18,2,6,8,4,10,11,5,2,4,7,10,15,21,4,22,2,7,3
"COG1427",0,0,13,12,1,0,24,17,7,0,2,14,31,22,5,6,2,0,0,9
"COG1428",1,1,17,19,227,0,19,258,11,1,4,7,38,0,12,7,1,0,230,15
"COG1429",179,400,231,22,570,136,230,343,87,289,167,406,210,212,156,242,153,221,79,155
"COG1430",0,1,0,2,6,0,1,1,0,5,14,3,13,7,0,1,0,0,3,10
"COG1431",0,0,1,3,1,9,0,0,5,9,0,0,0,0,0,0,4,0,0,1
"COG1432",12,31,38,68,99,90,34,28,91,58,74,101,20,77,78,48,21,89,12,81
"COG1433",17,47,29,28,9,23,26,17,17,19,38,18,34,21,9,26,46,46,16,12
"COG1434",50,86,38,94,32,79,61,68,122,47,114,49,57,122,51,39,64,75,23,180
"COG1435",127,81,117,69,27,58,103,52,149,111,120,100,136,61,64,103,61,71,123,135
"COG1436",2,14,3,13,4,26,1,3,14,8,5,11,12,10,40,14,2,8,0,35
"COG1437",0,0,3,1,2,1,1,3,1,4,2,1,0,0,1,1,1,1,0,0
"COG1438",117,86,123,156,193,130,135,192,122,147,107,131,126,149,135,137,121,119,166,126
"COG1440",30,89,21,16,21,34,13,10,29,8,11,15,34,11,33,10,103,16,12,1
"COG1441",6,3,0,0,2,0,1,1,1,0,5,8,0,2,5,1,18,0,4,1
"COG1442",335,176,222,240,117,193,300,379,258,296,190,142,240,295,208,189,398,146,90,207
"COG1443",91,70,51,16,79,41,26,79,49,40,27,40,30,35,35,62,36,10,3,26
"COG1444",12,11,1,0,1,0,1,0,0,1,3,4,0,1,4,0,32,0,8,0
"COG1445",34,51,50,53,39,63,38,63,32,36,203,132,74,235,309,103,122,269,50,88
"COG1446",59,82,28,19,7,61,40,11,13,44,21,61,33,41,19,20,55,52,20,5
"COG1447",40,47,18,33,21,32,22,23,30,5,9,16,18,16,42,18,78,20,12,10
"COG1448",7,19,5,15,5,1,12,15,4,4,9,25,26,29,92,9,110,6,14,32
"COG1449",164,95,120,164,110,51,151,59,122,131,34,37,60,31,20,48,31,15,99,9
"COG1450",25,21,1,1,1,0,1,0,1,1,1,12,18,2,10,1,55,7,26,8
"COG1451",138,125,126,151,45,129,150,42,141,119,157,142,127,113,152,147,141,154,54,186
"COG1452",43,18,0,4,4,0,22,3,1,20,4,23,2,5,21,7,88,6,20,11
"COG1453",180,167,145,239,52,115,212,84,201,205,205,204,179,235,363,242,148,200,61,317
"COG1454",291,531,715,851,444,808,548,386,705,522,865,638,497,725,1099,467,732,826,268,746
"COG1455",151,265,104,70,66,196,58,46,98,35,22,65,165,49,168,59,283,103,62,48
"COG1456",2,0,7,7,7,24,10,7,19,8,8,3,3,7,18,8,6,15,3,73
"COG1457",37,59,39,81,46,93,75,50,61,40,58,28,37,80,83,52,73,58,45,75
"COG1459",70,100,79,72,99,61,90,57,111,66,29,68,114,75,81,78,105,106,46,128
"COG1461",70,101,149,183,103,151,103,145,191,121,170,138,74,243,213,115,95,225,37,336
"COG1462",21,26,1,47,0,0,1,0,0,1,0,0,5,1,3,4,55,1,6,1
"COG1463",14,35,3,19,13,0,19,24,1,8,13,11,3,24,44,12,31,3,14,32
"COG1464",58,93,61,143,85,54,144,86,109,68,15,28,21,18,90,19,60,26,21,61
"COG1465",1,0,0,1,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,3
"COG1466",148,121,233,221,185,258,203,185,271,217,186,187,208,244,197,214,182,187,222,280
"COG1468",12,44,42,40,65,32,58,34,46,27,15,31,63,41,40,34,9,69,25,81
"COG1469",0,3,1,2,2,0,2,6,3,3,4,11,5,17,33,5,54,2,15,22
"COG1470",65,73,17,4,2,23,31,0,13,17,26,43,29,19,18,61,8,3,1,8
"COG1472",3609,2979,2871,2398,2846,2713,2746,3225,2762,2539,2670,2691,2080,2213,2120,3210,1762,2022,1810,2039
"COG1473",422,890,190,256,141,114,278,180,219,212,185,254,212,167,608,179,361,367,191,405
"COG1475",474,471,754,742,574,769,786,552,757,823,788,670,471,623,728,757,801,942,361,1281
"COG1476",24,16,45,67,79,97,55,23,99,54,32,20,38,40,58,62,26,59,6,82
"COG1477",283,310,237,229,273,247,257,331,275,270,289,241,206,241,278,281,224,269,329,209
"COG1479",254,118,395,639,362,609,403,789,585,563,211,170,413,359,323,200,380,261,463,351
"COG1480",316,320,246,242,476,270,261,459,195,281,285,315,238,218,89,275,261,178,484,106
"COG1481",25,63,96,142,85,130,79,70,153,82,76,83,66,114,160,90,56,132,26,218
"COG1482",122,105,86,124,92,78,86,82,151,98,272,250,351,309,230,357,219,219,253,208
"COG1483",37,0,10,46,4,88,88,0,2,2,0,0,19,12,0,34,243,0,99,14
"COG1484",234,344,559,424,237,656,410,1163,408,761,698,601,467,376,801,332,378,494,123,714
"COG1485",10,10,0,0,0,0,1,1,2,0,1,1,1,1,10,0,60,2,5,2
"COG1486",81,179,83,48,38,69,37,70,74,48,39,47,104,56,290,60,376,77,62,154
"COG1487",15,6,15,14,113,14,18,70,24,18,40,29,27,25,10,30,34,7,6,15
"COG1488",66,62,72,112,54,70,81,52,63,42,146,203,156,358,289,243,190,255,86,336
"COG1489",31,36,32,34,17,30,24,24,34,27,5,22,23,12,37,23,34,36,10,56
"COG1490",105,118,145,136,163,155,133,151,162,151,127,136,132,120,111,141,105,140,147,150
"COG1492",113,214,268,174,96,172,192,115,239,219,244,247,212,213,191,166,227,200,71,159
"COG1493",44,63,84,108,59,134,68,63,164,112,104,91,53,121,109,87,61,161,17,228
"COG1494",47,49,7,11,9,0,21,5,5,0,14,20,8,6,39,10,41,9,27,8
"COG1495",1,16,1,3,0,0,8,3,0,16,4,1,1,12,4,2,19,0,11,0
"COG1496",98,106,124,161,255,140,152,239,148,131,132,121,115,167,137,103,167,109,233,158
"COG1501",1345,1246,995,885,1095,1318,1134,1002,839,917,1337,1156,752,1136,996,1349,1126,762,1063,1082
"COG1502",534,476,574,716,610,578,527,625,642,624,610,666,488,594,331,621,590,820,657,430
"COG1505",129,131,43,7,3,40,65,8,28,9,23,53,72,27,18,61,17,14,72,25
"COG1506",1130,1043,1116,1093,1696,1138,1437,1672,645,1101,1271,1372,1430,891,607,1117,1386,776,1607,384
"COG1507",0,0,0,8,1,0,9,0,0,1,0,0,0,1,1,0,1,2,3,2
"COG1508",244,235,226,244,357,174,236,431,187,263,214,272,312,220,144,221,278,143,422,77
"COG1509",361,206,149,17,11,103,94,10,78,99,196,149,212,114,90,130,97,91,22,83
"COG1511",39,37,314,491,285,431,345,195,328,250,292,237,83,361,250,214,163,490,64,340
"COG1512",96,83,164,183,109,132,139,123,129,175,103,170,103,148,151,118,141,164,172,116
"COG1513",2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,3,3,0
"COG1514",5,4,2,18,0,0,3,0,2,2,3,1,2,0,16,1,14,4,8,20
"COG1515",12,21,0,0,1,0,2,0,0,0,0,2,0,0,6,0,17,0,4,14
"COG1516",12,22,21,11,25,19,7,3,39,19,5,13,13,41,11,10,7,26,7,3
"COG1518",126,178,218,231,303,210,225,228,236,194,195,161,129,111,142,161,100,198,162,188
"COG1519",200,214,165,165,244,168,176,226,118,263,175,194,183,158,119,211,214,118,195,74
"COG1520",372,404,343,66,31,232,332,37,312,217,392,341,200,288,199,470,138,203,32,313
"COG1521",97,96,196,200,92,158,210,110,242,177,181,128,141,173,235,130,125,170,37,211
"COG1522",276,231,234,234,289,246,286,381,269,257,258,238,275,281,152,210,348,216,359,148
"COG1523",334,366,347,400,526,515,439,491,362,398,109,110,103,151,67,118,121,174,157,69
"COG1524",136,76,79,118,74,66,132,216,76,127,213,332,334,259,176,285,276,264,791,93
"COG1525",14,14,0,3,2,0,7,0,1,0,3,13,3,0,15,15,39,0,11,22
"COG1526",12,25,22,17,7,10,19,16,15,19,13,24,3,16,3,7,39,30,9,6
"COG1527",28,55,33,48,39,86,31,35,61,60,30,47,45,53,115,38,41,55,24,133
"COG1528",93,128,160,103,17,130,152,21,149,228,163,154,186,117,103,114,147,145,132,51
"COG1529",267,513,192,234,142,216,213,208,219,159,143,194,177,290,269,177,182,407,88,351
"COG1530",241,173,193,244,317,153,212,368,175,234,207,211,213,199,164,205,294,169,399,145
"COG1533",98,218,296,195,142,322,232,83,319,284,254,412,165,268,113,247,175,283,389,215
"COG1534",24,32,31,59,42,59,29,22,56,30,51,23,25,51,69,23,32,46,8,76
"COG1535",7,3,0,0,0,0,2,0,0,1,1,0,0,0,5,0,22,0,3,1
"COG1536",26,34,39,36,29,40,11,20,50,22,13,15,14,67,20,22,9,54,12,7
"COG1538",1943,1638,1809,1475,1239,1327,1891,1334,1259,1732,594,661,680,439,369,557,654,327,680,177
"COG1539",115,107,77,88,117,104,123,128,100,127,95,88,102,81,86,92,114,64,122,47
