"","DOM001","DLF013","DOF006","DLM002","DOM016","DLF010","DLM019","DLM028","NOM026","NOF007","DOM015","NLM031","NOM014","NLM008","DLM016","NLF013","NOM012","NLM021","NLM001","NOM001"
"COG1157",22,13,19,60,41,26,12,72,93,47,31,54,20,146,30,89,47,58,55,51
"COG1158",126,145,181,155,203,217,122,238,226,141,182,204,244,242,168,262,175,227,303,287
"COG1159",240,241,136,204,167,277,239,172,199,178,193,188,172,211,202,236,278,190,259,236
"COG1160",416,458,466,475,482,442,444,384,395,428,443,431,372,484,443,458,395,439,446,472
"COG1161",84,87,32,117,61,206,176,80,127,70,90,115,49,120,63,124,126,82,75,82
"COG1162",237,207,208,199,203,317,271,216,218,166,215,215,183,270,221,209,236,217,256,268
"COG1164",126,97,55,179,117,232,647,191,251,125,151,227,74,180,146,249,173,178,166,130
"COG1165",206,141,317,160,127,116,54,94,104,138,59,97,229,153,280,233,361,95,184,302
"COG1166",171,171,215,138,216,102,89,219,57,176,234,168,246,112,238,162,185,183,230,347
"COG1167",299,391,194,376,229,552,589,406,635,269,325,397,223,405,234,402,440,342,319,222
"COG1168",323,325,538,320,511,217,247,326,367,423,412,415,627,323,391,314,309,379,330,404
"COG1169",115,84,118,58,90,50,19,90,90,74,120,60,98,77,94,76,106,70,97,171
"COG1171",198,182,212,168,245,164,179,246,324,169,167,145,214,185,172,272,206,202,226,236
"COG1172",177,234,223,153,270,382,379,395,468,186,128,214,290,291,147,182,334,172,208,120
"COG1173",312,297,181,257,258,417,603,439,572,257,210,247,281,346,315,258,276,242,218,201
"COG1174",63,27,46,35,42,15,5,49,54,7,10,13,30,5,38,3,21,15,15,6
"COG1175",460,820,368,1044,467,1133,1239,1153,900,983,631,861,558,1382,534,1086,1200,642,715,668
"COG1176",146,195,160,189,132,211,191,174,248,133,180,182,174,207,192,197,208,197,214,245
"COG1177",164,231,108,200,140,204,244,197,322,164,157,195,212,232,224,192,206,194,211,240
"COG1178",132,119,146,110,142,176,288,171,277,71,78,69,144,37,99,106,167,89,107,62
"COG1179",181,149,139,176,165,200,214,135,179,135,187,156,131,187,142,169,146,178,165,177
"COG1180",266,247,270,299,303,298,256,217,388,217,186,184,190,243,197,215,188,169,239,206
"COG1181",285,296,199,306,245,354,300,230,370,221,206,237,213,246,246,269,274,250,269,293
"COG1182",14,3,5,6,4,30,16,10,61,5,4,5,3,4,9,2,4,20,5,0
"COG1183",123,103,173,141,141,78,89,74,84,177,132,110,187,119,142,136,121,126,144,176
"COG1184",5,2,0,16,4,0,0,0,7,0,0,0,0,0,0,0,0,2,2,0
"COG1185",431,494,359,468,449,547,585,475,401,497,475,408,425,345,470,538,485,535,557,514
"COG1186",254,263,268,272,264,325,326,251,261,253,290,235,284,240,248,281,301,288,309,292
"COG1187",221,262,143,237,187,350,364,296,350,218,230,251,173,257,246,327,256,230,357,180
"COG1188",72,70,88,71,89,82,74,70,107,75,94,61,87,86,78,97,74,85,83,76
"COG1189",81,115,30,96,57,120,166,124,121,65,88,83,71,142,58,105,112,105,100,78
"COG1190",376,375,370,388,382,450,484,372,386,388,411,371,359,360,443,395,335,397,370,386
"COG1191",275,392,73,407,169,680,591,394,450,264,331,429,164,530,217,476,386,335,327,205
"COG1192",741,650,382,717,537,735,887,578,561,476,689,633,432,727,708,606,787,717,613,812
"COG1193",438,453,273,451,390,551,595,360,330,292,389,515,288,386,349,461,448,461,484,596
"COG1194",179,201,143,122,179,149,127,175,129,171,156,177,148,108,164,181,154,161,196,196
"COG1195",308,302,216,378,272,363,292,270,344,377,299,301,333,280,303,302,360,269,386,317
"COG1196",264,370,83,391,219,675,663,357,320,259,116,127,58,123,81,143,116,110,101,99
"COG1197",602,659,409,627,613,849,821,646,564,527,634,593,481,566,583,665,703,736,747,832
"COG1198",459,465,424,430,453,636,560,384,392,380,468,465,418,384,407,533,408,525,515,586
"COG1199",102,182,86,228,169,177,258,316,364,193,132,191,120,316,131,247,264,164,159,148
"COG1200",379,371,322,422,335,487,550,384,333,352,446,456,334,355,355,338,394,399,452,495
"COG1201",14,53,19,5,14,8,94,26,5,3,3,3,12,3,6,3,6,5,5,6
"COG1203",108,119,26,231,106,234,267,167,153,182,154,131,90,350,142,169,256,233,100,346
"COG1204",76,99,20,166,115,63,209,55,82,69,50,13,101,500,52,72,85,94,63,11
"COG1205",77,50,20,57,10,14,26,60,9,10,12,67,18,632,25,104,455,52,462,28
"COG1206",81,81,20,67,36,216,245,60,42,27,87,65,25,15,40,62,69,66,52,40
"COG1207",73,109,44,106,84,131,129,55,165,56,104,62,42,21,50,58,64,73,65,49
"COG1208",273,256,284,268,368,284,181,146,161,467,296,282,360,233,355,310,345,264,244,204
"COG1209",306,229,300,221,228,163,219,216,218,252,175,192,215,195,207,223,190,205,140,210
"COG1210",88,70,48,82,65,105,92,51,169,37,55,53,27,73,28,34,108,33,118,232
"COG1211",237,250,228,276,274,222,209,228,293,268,292,240,219,245,273,236,313,238,343,405
"COG1212",148,90,113,104,171,81,97,98,83,96,105,99,164,90,140,102,133,105,97,147
"COG1213",36,29,38,16,25,17,13,50,19,23,20,16,71,12,9,35,25,24,23,4
"COG1214",176,170,179,221,201,219,186,152,230,179,142,214,181,189,183,198,212,178,197,199
"COG1215",337,336,364,305,314,398,219,326,320,265,316,321,443,156,434,179,209,292,162,192
"COG1216",543,499,581,652,523,321,308,391,396,808,463,519,629,569,442,477,532,444,465,396
"COG1217",410,424,438,365,420,507,477,441,412,418,481,426,407,392,465,497,377,484,486,457
"COG1218",71,80,125,48,141,44,19,71,59,109,84,112,134,46,127,73,32,86,46,8
"COG1219",313,339,325,412,363,474,365,342,416,382,321,410,336,407,318,464,443,407,420,388
"COG1220",19,3,22,23,53,22,63,50,84,12,1,2,8,5,8,6,6,18,19,19
"COG1221",68,65,48,214,104,62,37,61,154,52,76,67,66,30,31,42,51,12,59,58
"COG1225",111,79,92,94,92,81,48,59,98,127,70,105,129,173,108,108,99,69,88,74
"COG1226",76,94,178,98,174,82,71,285,209,144,122,114,131,80,95,139,87,101,111,25
"COG1227",114,149,64,227,123,155,171,175,236,127,142,144,106,209,128,170,147,165,133,132
"COG1228",63,84,93,67,92,76,104,49,44,57,276,208,255,91,225,163,146,258,130,67
"COG1230",47,34,64,26,37,24,21,29,37,21,10,11,15,28,14,66,29,31,15,11
"COG1232",82,77,65,32,33,117,93,55,36,31,36,51,35,61,44,35,73,76,26,31
"COG1233",41,44,163,41,93,12,23,13,32,43,12,5,19,4,5,10,2,32,2,0
"COG1234",193,164,168,226,226,140,94,195,211,183,140,193,244,237,187,242,224,211,200,247
"COG1235",283,258,262,315,307,279,203,258,241,452,318,277,323,291,280,301,330,278,321,363
"COG1236",115,110,40,168,107,389,158,146,86,134,161,148,96,213,132,156,150,136,114,121
"COG1237",52,41,49,74,60,20,28,16,37,34,21,43,40,10,33,29,36,37,14,15
"COG1238",79,53,95,52,58,45,24,45,78,71,78,79,70,46,86,60,51,97,101,74
"COG1239",17,6,6,6,7,22,115,9,1,3,4,11,6,16,8,43,5,9,23,17
"COG1240",6,2,6,5,4,14,75,9,0,5,2,2,1,11,5,21,6,5,18,11
"COG1242",128,165,93,187,142,186,90,123,170,158,166,154,187,195,147,165,155,164,186,151
"COG1243",32,47,12,23,14,113,95,12,41,6,44,19,18,9,13,26,22,17,17,13
"COG1246",13,3,14,9,22,19,3,47,19,14,4,4,5,3,11,2,8,11,12,4
"COG1247",94,72,81,102,99,101,124,129,122,137,114,79,144,90,100,154,128,130,72,53
"COG1249",388,363,559,229,477,249,185,356,309,374,375,300,432,136,499,219,145,331,179,65
"COG1250",119,110,36,92,80,118,79,188,158,86,57,96,31,107,100,81,81,113,95,59
"COG1251",29,23,30,1,29,26,7,89,106,7,9,8,9,5,13,7,4,7,20,3
"COG1252",101,64,128,52,95,58,26,58,61,24,57,66,39,29,64,15,57,28,85,110
"COG1253",665,628,525,616,618,608,616,540,561,594,526,593,617,605,550,610,612,619,549,701
"COG1254",19,22,6,24,17,18,13,20,45,15,19,21,7,57,5,14,10,26,11,28
"COG1256",68,10,15,145,97,83,18,136,178,106,77,139,53,328,33,228,115,129,175,91
"COG1257",0,1,8,0,0,5,5,0,7,1,0,2,0,0,2,0,0,4,0,0
"COG1259",31,46,57,31,44,18,24,43,18,45,44,67,40,40,53,14,27,38,14,5
"COG1260",106,97,125,116,101,55,38,52,28,108,151,108,152,86,157,113,141,115,161,263
"COG1261",3,2,5,0,6,0,1,8,0,0,1,0,1,0,0,2,3,0,3,0
"COG1262",260,129,324,180,237,234,69,368,124,160,192,70,215,112,273,59,223,204,239,212
"COG1263",205,442,339,287,400,252,276,454,1098,291,150,377,288,403,311,220,318,304,272,332
"COG1264",195,408,326,246,418,275,245,439,965,265,176,412,232,370,279,235,317,277,245,324
"COG1266",194,177,214,259,226,164,246,159,272,252,224,246,232,340,161,247,187,258,245,226
"COG1267",60,28,32,60,31,23,17,21,52,46,29,61,73,23,42,25,44,27,18,101
"COG1268",64,107,33,113,54,109,156,76,83,80,77,88,84,92,60,81,68,105,68,65
"COG1269",236,394,277,185,250,240,303,208,108,310,199,236,316,160,363,250,210,306,143,97
"COG1270",87,62,87,86,118,92,92,164,99,110,172,130,157,106,99,129,88,115,79,48
"COG1271",175,149,157,143,156,86,61,151,121,138,166,149,179,82,213,155,126,171,141,233
"COG1272",37,33,51,41,40,41,24,31,57,31,104,81,105,101,106,80,137,128,101,93
"COG1273",1,0,1,0,0,2,0,0,0,0,0,2,0,2,3,1,0,1,0,0
"COG1274",28,55,1,21,4,73,129,69,1,2,69,40,1,11,10,31,31,51,7,17
"COG1275",24,7,17,17,35,11,1,24,64,6,6,2,7,7,9,0,14,6,15,17
"COG1276",2,2,6,0,4,24,0,11,45,0,4,1,1,2,0,1,0,0,1,1
"COG1277",104,148,74,75,45,100,114,80,84,85,62,81,63,50,134,70,46,105,50,53
"COG1278",34,21,16,45,52,42,23,43,102,30,19,30,25,51,22,28,41,20,30,13
"COG1279",12,8,8,23,16,31,11,18,30,3,4,6,6,5,11,1,3,11,9,3
"COG1280",74,32,41,29,78,47,30,85,128,95,33,75,102,15,101,43,18,44,28,7
"COG1281",84,107,36,136,80,149,230,122,182,78,104,94,50,134,84,169,116,101,93,88
"COG1282",5,7,4,0,1,7,7,17,37,0,4,0,3,0,4,0,7,0,8,6
"COG1283",167,176,150,193,164,173,199,154,142,213,585,553,527,541,491,548,666,565,736,770
"COG1284",542,461,398,583,477,568,504,397,466,551,489,543,554,557,595,489,586,489,694,703
"COG1285",112,73,83,123,96,143,144,100,125,45,86,54,64,50,57,59,88,88,88,72
"COG1286",20,8,1,9,5,14,4,20,32,1,3,1,2,3,5,4,2,8,7,9
"COG1287",1,0,8,0,4,3,3,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG1288",113,90,151,59,164,128,81,88,302,63,69,74,277,61,94,64,104,61,66,27
"COG1289",34,13,59,3,42,65,10,182,313,7,19,5,13,24,23,13,0,4,47,7
"COG1290",1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG1291",15,7,7,32,21,25,1,49,66,15,21,28,9,43,15,61,38,32,50,16
"COG1292",45,30,90,58,82,43,70,73,229,66,51,35,79,159,78,22,38,51,196,75
"COG1293",157,158,29,238,97,284,321,173,214,119,177,199,80,229,95,206,218,185,139,135
"COG1294",169,127,172,140,166,73,56,156,107,152,125,130,219,92,187,131,101,145,129,149
"COG1295",205,230,199,221,182,203,157,167,218,150,177,191,191,181,215,201,241,188,256,251
"COG1296",73,115,53,127,83,146,158,146,173,85,78,92,104,120,89,128,127,123,99,81
"COG1297",186,218,192,188,205,117,129,158,195,168,177,215,214,109,278,228,181,228,241,313
"COG1298",52,10,22,81,56,71,18,125,109,62,45,131,30,194,29,146,91,84,93,56
"COG1299",102,223,121,237,240,146,75,196,292,130,180,186,118,194,103,185,146,117,197,124
"COG1300",40,35,74,17,36,63,12,16,8,26,16,26,12,17,29,11,20,22,6,6
"COG1301",388,308,260,412,388,328,169,305,505,245,284,218,271,240,318,248,338,238,226,497
"COG1302",44,91,14,112,56,196,155,124,162,57,86,132,44,153,81,137,132,103,93,75
"COG1304",18,18,10,13,18,16,14,17,34,4,29,32,31,47,59,30,63,51,31,42
"COG1305",154,231,99,259,199,284,451,174,104,232,168,228,254,284,182,236,271,258,143,416
"COG1306",11,6,14,11,22,55,12,29,23,4,4,19,7,4,15,17,23,10,15,6
"COG1307",278,402,81,472,199,492,636,488,517,336,363,492,150,551,289,521,439,389,395,301
"COG1309",145,182,88,160,106,310,248,208,255,122,395,360,192,427,329,378,626,363,360,216
"COG1310",7,20,6,15,14,9,15,13,22,17,9,13,9,11,6,33,7,26,16,91
"COG1312",199,210,228,172,235,149,150,190,169,273,288,275,331,154,250,306,194,211,271,201
"COG1313",66,92,5,119,45,226,174,87,63,57,88,88,51,99,43,117,130,73,72,59
"COG1314",6,13,3,2,11,14,9,16,38,5,9,13,9,4,3,5,5,4,8,0
"COG1315",54,26,5,84,63,51,14,81,126,43,46,101,27,140,27,124,55,68,78,39
"COG1316",195,260,114,370,185,455,471,203,334,228,350,263,159,390,155,332,301,260,291,181
"COG1317",7,3,4,2,7,1,4,17,16,3,3,9,3,5,5,3,1,4,10,2
"COG1319",94,62,89,87,65,90,94,73,106,48,51,93,70,91,72,72,46,46,44,52
"COG1320",6,1,0,1,4,2,2,0,3,1,2,3,7,0,2,3,2,2,4,1
"COG1321",53,100,14,94,27,136,177,95,104,71,98,84,55,133,44,86,81,71,78,75
"COG1322",229,201,131,147,167,127,137,160,133,117,215,165,189,110,196,121,150,165,163,234
"COG1323",120,125,29,127,79,228,205,126,142,77,129,114,48,111,72,156,156,102,92,65
"COG1324",5,2,4,2,4,9,1,10,9,0,0,0,2,2,3,0,0,2,3,1
"COG1327",20,42,7,31,16,27,48,19,40,11,68,70,38,61,45,60,77,59,66,60
"COG1328",538,690,538,799,600,854,707,663,557,580,644,567,589,494,665,739,941,728,781,650
"COG1329",11,6,0,20,4,60,14,10,2,5,5,12,5,5,11,9,15,6,8,5
"COG1330",17,2,4,1,11,27,5,63,89,1,9,2,3,7,4,4,0,0,16,4
"COG1331",12,0,2,1,9,1,13,4,0,0,0,5,1,0,5,1,0,2,0,0
"COG1332",12,2,4,4,7,4,6,14,29,14,2,2,6,1,7,25,13,15,5,6
"COG1333",48,73,36,30,38,23,6,26,3,41,25,11,23,15,27,14,19,17,10,6
"COG1335",111,81,60,129,102,126,171,130,175,80,51,85,110,145,69,96,85,121,68,46
"COG1336",0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG1337",6,4,4,2,17,4,8,12,27,8,1,0,7,3,6,27,10,4,4,3
"COG1338",25,9,10,37,28,27,10,46,38,28,15,42,6,108,8,50,23,32,35,32
"COG1342",38,50,36,47,39,34,69,45,74,35,59,62,74,62,31,35,50,78,43,37
"COG1343",27,20,3,42,20,44,47,34,51,47,25,26,30,75,20,29,58,54,17,68
"COG1344",76,19,20,260,196,167,25,239,389,180,155,248,80,540,50,422,190,252,242,198
"COG1345",33,12,9,60,50,42,9,74,90,79,38,70,10,121,22,114,53,57,86,47
"COG1346",125,116,109,147,126,102,59,139,131,142,148,175,140,149,150,157,135,143,148,203
"COG1347",80,88,108,75,76,36,30,66,81,66,76,61,127,52,98,57,49,81,70,57
"COG1348",61,41,18,25,25,28,33,15,14,12,21,20,14,15,25,10,41,22,18,22
"COG1349",75,106,66,103,88,91,79,116,148,106,154,212,298,296,188,159,172,184,189,145
"COG1350",199,156,187,131,169,112,72,66,72,134,164,146,199,143,198,158,147,207,218,209
"COG1351",47,38,12,51,39,95,102,31,60,36,40,36,15,131,84,58,268,130,104,121
"COG1352",20,6,6,48,23,35,43,48,59,38,6,15,6,34,7,15,9,17,13,10
"COG1353",20,5,4,16,51,10,14,24,63,49,0,5,10,11,21,50,24,28,13,17
"COG1354",64,90,25,108,52,191,175,84,116,74,84,98,54,151,66,102,114,83,77,52
"COG1355",0,3,0,79,18,2,2,0,0,0,0,1,0,0,0,0,20,0,0,1
"COG1357",104,99,52,88,79,72,78,114,73,134,69,75,99,40,121,67,85,59,101,37
"COG1358",28,46,9,66,41,94,77,39,68,35,53,36,32,88,15,50,62,27,32,20
"COG1359",11,4,12,8,21,9,10,16,15,21,25,19,54,20,43,11,25,27,9,3
"COG1360",102,36,83,112,70,70,11,86,32,35,48,58,33,148,36,90,119,44,176,195
"COG1361",2,5,2,11,1,15,3,16,11,2,26,9,2,0,7,0,1,0,0,4
"COG1362",220,249,109,431,221,436,523,246,372,234,298,279,165,422,215,334,291,311,298,463
"COG1363",99,138,67,67,71,140,366,173,84,67,131,112,121,97,58,99,106,87,74,61
"COG1364",92,167,43,196,89,142,192,161,158,122,49,49,24,50,29,56,37,65,47,39
"COG1366",35,82,24,58,49,89,92,69,96,42,44,55,42,77,39,51,77,65,49,30
"COG1368",578,540,346,689,417,680,611,559,455,456,428,587,426,779,590,606,603,582,734,733
"COG1372",13,3,0,0,0,1,2,1,1,0,0,0,1,1,7,4,0,2,0,1
"COG1373",1313,1194,1057,2288,1182,2077,1096,987,620,1412,810,1053,746,2002,1059,1297,3497,980,3259,5764
"COG1376",88,207,87,188,107,206,195,251,294,153,101,162,118,317,130,171,201,173,163,173
"COG1377",26,6,15,67,32,34,6,65,77,33,9,18,5,36,6,24,15,9,19,12
"COG1378",23,14,1,25,15,18,7,27,11,11,3,3,0,3,4,9,17,3,10,3
"COG1379",24,25,40,19,22,81,9,9,17,9,10,24,26,19,24,15,3,7,7,5
"COG1380",32,14,16,28,33,31,8,30,32,30,101,96,64,138,74,96,91,78,115,121
"COG1381",80,78,27,84,64,178,147,82,144,73,25,30,22,41,23,40,49,24,20,23
"COG1384",6,7,0,0,2,0,1,0,3,0,0,1,1,2,3,0,1,0,0,0
"COG1385",130,156,101,159,133,173,158,147,176,114,155,113,90,141,107,169,175,137,136,182
"COG1386",57,87,21,98,47,155,128,72,109,63,71,75,47,79,60,86,84,81,60,46
"COG1387",246,292,255,317,282,215,323,209,345,288,268,312,360,377,273,243,238,217,216,307
"COG1388",167,222,129,236,161,371,307,240,246,184,157,212,153,274,170,298,223,253,201,105
"COG1390",4,9,2,22,3,21,11,13,9,5,3,3,5,4,6,2,14,2,2,2
"COG1391",21,22,13,8,27,18,25,60,69,16,11,1,14,7,14,26,18,30,28,6
"COG1392",56,55,106,46,66,40,27,22,36,30,31,29,61,23,48,56,33,31,23,22
"COG1393",72,61,55,78,55,116,70,109,144,90,46,70,42,37,61,59,82,35,64,45
"COG1394",85,136,78,86,74,101,141,55,52,66,15,33,33,12,37,26,32,28,20,11
"COG1396",471,548,225,506,308,834,781,483,768,429,554,569,335,709,435,564,638,475,493,377
"COG1397",125,30,120,99,44,109,181,93,75,139,38,81,79,80,62,75,164,85,125,254
"COG1399",45,72,16,87,39,106,129,63,97,53,69,70,29,86,56,68,102,66,52,48
"COG1401",177,215,44,201,146,306,181,160,191,354,71,189,126,271,68,79,188,98,194,632
"COG1402",96,57,90,41,110,20,96,44,67,47,44,85,45,27,56,32,25,66,120,20
"COG1403",23,55,4,81,22,13,41,46,32,20,2,24,40,30,43,26,20,36,36,36
"COG1404",602,622,676,542,809,572,984,405,580,825,611,564,776,590,598,706,574,620,815,1000
"COG1406",17,0,0,10,14,3,4,1,29,1,12,21,5,4,4,24,3,14,16,6
"COG1408",347,272,336,337,309,299,267,346,226,328,351,292,368,237,286,277,291,332,468,314
"COG1409",419,675,632,536,552,586,547,261,293,614,728,605,719,256,597,410,391,516,438,225
"COG1410",517,536,549,476,631,360,373,515,442,522,567,554,623,467,576,511,445,590,569,570
"COG1413",3,1,3,3,0,6,6,21,3,1,2,0,0,0,0,0,0,2,6,0
"COG1414",95,134,83,61,86,191,85,181,164,83,46,87,90,55,81,85,99,68,72,41
"COG1415",0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",397,433,365,478,391,568,504,387,350,388,433,463,422,369,388,495,550,473,539,518
"COG1419",19,8,0,67,39,39,10,45,63,35,26,63,13,80,13,95,52,29,53,17
"COG1420",94,151,34,154,74,259,282,129,149,100,139,139,48,146,95,147,139,143,105,85
"COG1424",8,0,1,14,13,7,6,0,4,1,3,0,1,0,13,0,6,4,1,18
"COG1426",10,3,2,8,17,20,7,20,29,3,0,0,3,2,5,7,15,3,3,4
"COG1427",23,18,0,26,17,5,4,19,5,1,3,3,0,0,10,4,8,9,3,7
"COG1428",71,17,0,67,27,53,19,18,30,2,8,6,0,50,15,5,87,14,135,241
"COG1429",403,162,333,146,345,153,153,124,51,268,191,103,246,102,270,164,255,244,524,538
"COG1430",8,0,0,1,6,10,15,1,2,5,17,8,4,1,8,6,5,2,7,3
"COG1431",0,3,0,0,0,0,0,2,3,8,0,1,0,1,10,5,0,0,0,3
"COG1432",15,8,9,24,14,9,21,36,20,17,98,45,34,134,56,54,42,65,44,86
"COG1433",24,14,27,28,39,4,16,19,79,26,37,28,30,26,33,49,17,39,34,20
"COG1434",80,71,31,113,76,92,177,127,228,52,114,66,63,87,41,71,82,62,62,28
"COG1435",87,81,66,47,68,107,119,77,92,104,42,38,40,16,34,26,20,33,35,9
"COG1436",0,10,2,4,2,5,13,4,5,2,9,10,6,4,12,7,24,18,11,10
"COG1437",0,4,1,1,1,7,0,0,13,2,2,2,0,2,2,2,3,0,3,6
"COG1438",120,123,98,169,112,170,116,117,124,145,104,130,133,135,140,142,145,111,185,177
"COG1440",16,18,13,14,9,33,2,33,114,13,12,43,19,14,28,13,12,17,14,12
"COG1441",1,0,2,0,2,6,1,23,46,0,2,0,0,0,0,2,1,0,4,1
"COG1442",271,102,148,241,185,147,185,199,269,321,214,262,247,464,126,442,188,129,128,121
"COG1443",17,9,24,15,7,9,6,10,8,14,32,60,45,29,46,4,34,27,46,95
"COG1444",5,2,7,0,4,7,0,50,36,0,0,0,3,2,1,2,0,0,20,1
"COG1445",103,184,57,254,190,131,88,197,268,120,181,148,99,189,94,223,153,126,199,94
"COG1446",32,32,115,16,67,15,10,30,53,44,34,6,49,12,41,28,9,29,13,9
"COG1447",7,6,4,3,5,10,1,13,41,5,10,57,24,19,19,16,15,12,18,22
"COG1448",44,13,16,26,37,40,40,59,116,21,13,13,27,19,21,23,19,16,28,22
"COG1449",134,106,105,83,107,55,49,68,26,141,119,158,113,86,179,70,110,112,64,129
"COG1450",21,2,32,2,26,17,2,76,50,4,1,2,4,1,0,3,0,1,5,0
"COG1451",140,131,129,137,154,205,181,139,137,93,150,191,89,142,123,158,97,161,85,47
"COG1452",20,10,14,8,29,18,6,40,110,14,7,1,7,1,12,22,15,25,14,1
"COG1453",254,198,135,156,223,177,321,212,159,171,233,223,192,157,288,195,172,170,93,67
"COG1454",470,921,573,641,666,739,786,663,899,499,898,710,629,903,583,665,658,698,586,442
"COG1455",89,113,78,61,59,134,49,126,292,37,47,113,73,65,78,70,33,43,101,58
"COG1456",10,25,3,9,3,27,102,10,24,8,10,9,12,11,12,11,19,10,7,6
"COG1457",15,31,7,11,28,28,23,27,53,14,36,97,69,58,58,38,50,56,48,80
"COG1459",65,62,41,147,99,181,136,196,212,41,45,94,80,199,68,161,172,103,112,103
"COG1461",118,185,47,202,109,210,360,159,203,101,164,159,84,178,108,184,178,159,139,125
"COG1462",1,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0
"COG1463",29,7,2,28,25,19,25,36,45,8,15,5,17,13,18,9,19,9,25,14
"COG1464",68,92,38,100,73,181,214,135,236,54,40,71,72,68,67,108,112,99,96,70
"COG1465",8,0,6,0,3,4,5,2,5,1,0,0,1,0,5,0,1,1,1,0
"COG1466",209,224,143,252,188,252,271,177,228,191,208,264,176,239,205,197,193,235,218,194
"COG1468",27,30,5,60,13,53,77,46,57,34,22,41,19,79,32,35,64,63,25,69
"COG1469",26,3,8,9,16,12,14,19,45,9,3,2,12,0,18,12,19,12,8,3
"COG1470",38,44,21,24,19,15,10,16,1,13,21,19,20,12,37,12,14,10,6,3
"COG1472",2356,2572,3212,2127,2131,1850,2138,2956,1161,2555,2692,3256,2317,2101,3139,2648,2638,2735,2554,2944
"COG1473",116,74,128,101,122,90,122,92,226,56,176,241,433,160,277,244,266,269,206,165
"COG1475",777,886,342,713,613,905,1300,906,734,868,835,763,667,806,814,824,802,857,654,598
"COG1476",65,68,23,59,20,85,97,53,72,51,40,67,24,273,36,41,64,72,41,72
"COG1477",267,218,239,248,231,253,208,203,311,246,291,242,255,306,232,248,266,247,254,285
"COG1479",373,533,180,416,463,483,352,271,367,538,196,271,529,584,350,271,660,376,588,375
"COG1480",222,191,439,199,311,113,79,165,158,286,238,176,288,303,201,218,222,225,215,460
"COG1481",89,135,28,127,53,215,218,101,145,80,88,120,60,153,78,130,153,100,101,82
"COG1482",378,294,257,315,212,193,207,221,256,220,334,371,259,214,349,253,279,218,270,261
"COG1483",21,7,0,0,6,4,28,46,23,1,0,6,1,0,17,200,1,8,45,13
"COG1484",418,579,858,580,593,566,753,451,486,761,678,794,280,386,368,490,386,486,434,252
"COG1485",7,2,4,1,9,10,0,25,38,0,1,1,0,1,2,0,0,0,8,0
"COG1486",73,118,192,61,106,117,122,189,370,59,34,62,123,64,53,62,72,67,52,37
"COG1487",31,12,13,14,16,51,8,25,11,28,40,49,25,41,34,7,60,21,44,95
"COG1488",169,238,159,277,161,323,344,176,203,151,136,248,146,182,246,282,235,243,166,151
"COG1489",31,41,35,27,35,50,70,57,69,27,23,42,24,44,27,27,53,23,34,11
"COG1490",146,127,127,144,121,160,145,128,165,133,130,159,160,153,120,126,153,130,135,147
"COG1492",164,152,186,156,250,152,194,209,170,239,58,74,105,65,86,69,41,68,39,21
"COG1493",78,131,35,124,92,129,191,131,143,95,108,113,61,138,72,133,116,120,84,82
"COG1494",25,13,28,5,39,17,11,26,82,2,8,3,22,10,18,4,10,4,16,11
"COG1495",7,3,4,3,8,9,3,7,40,17,0,0,2,1,2,6,3,4,4,1
"COG1496",145,157,118,153,131,170,164,103,159,149,122,136,171,151,127,154,134,130,196,199
