"","NOM017","NLM029","DOF004","DOM003","NLM027","DOM023","DLF014","NLM016","NOM002","DOM021","NLM023","DOF009","NOM009","DLM012","DLM009","DOM019","DLM016","NOF014","DOF007","DOF011"
"COG1189",77,149,95,57,163,34,196,15,113,38,46,96,137,151,173,68,71,143,29,62
"COG1190",400,421,377,435,381,428,433,399,325,404,380,412,357,432,342,417,460,376,343,354
"COG1191",205,667,331,112,281,74,302,92,598,121,177,191,528,154,443,287,221,584,86,112
"COG1192",720,599,647,550,735,967,732,1050,805,439,480,700,897,888,620,588,711,739,488,609
"COG1193",600,488,351,405,528,520,344,557,456,377,349,377,519,214,444,411,331,442,318,418
"COG1194",164,141,150,133,249,169,180,192,163,150,143,187,193,208,143,176,148,156,115,193
"COG1195",335,289,310,324,458,304,369,337,355,277,254,294,361,476,334,298,253,304,236,374
"COG1196",254,605,281,174,607,93,693,67,505,108,186,174,467,419,665,235,193,458,75,160
"COG1197",816,697,613,619,994,739,752,690,699,500,516,484,801,873,765,648,591,612,414,764
"COG1198",656,503,422,495,503,577,488,558,470,406,383,436,489,520,479,476,402,420,368,535
"COG1199",142,207,216,206,508,65,139,34,461,81,152,122,331,181,581,134,131,280,64,119
"COG1200",472,486,380,491,497,404,436,484,383,398,323,349,393,676,375,408,375,373,363,454
"COG1201",10,10,35,121,29,1,348,3,11,5,10,70,6,649,3,11,5,25,15,1
"COG1203",249,131,158,252,249,370,93,165,232,164,50,69,69,185,101,42,41,49,19,55
"COG1204",17,39,176,124,53,72,57,154,51,195,29,44,20,11,142,11,15,41,7,7
"COG1205",664,14,83,494,12,200,2,466,13,120,163,159,150,15,5,25,32,101,8,9
"COG1206",36,75,43,45,142,24,86,15,33,26,35,54,52,33,95,58,44,78,7,46
"COG1207",85,93,86,171,192,45,241,35,107,37,60,69,56,280,195,42,30,122,27,80
"COG1208",424,160,301,166,12,334,196,248,293,351,283,356,211,33,160,350,369,259,240,224
"COG1209",196,248,216,94,207,307,245,447,198,194,272,266,222,175,226,213,216,185,331,120
"COG1210",72,9,22,50,45,40,41,69,14,6,57,57,75,87,121,26,29,21,37,188
"COG1211",363,334,259,306,164,365,256,494,281,160,288,277,258,261,513,245,264,251,199,365
"COG1212",52,22,31,47,7,57,16,55,15,59,167,129,27,46,131,126,136,88,177,157
"COG1213",2,23,30,0,10,8,0,1,9,15,43,23,4,4,2,40,10,34,61,2
"COG1214",179,200,155,211,239,212,172,275,188,168,170,196,205,148,160,179,197,150,139,249
"COG1215",279,324,383,289,329,291,292,221,173,317,403,249,135,723,215,342,419,228,497,146
"COG1216",453,589,570,349,253,511,562,561,404,624,525,413,375,725,333,461,388,563,615,474
"COG1217",473,474,387,446,421,484,457,490,424,445,396,419,475,506,464,446,466,454,282,501
"COG1218",2,60,92,37,18,94,24,11,26,128,99,126,16,21,16,120,114,59,118,40
"COG1219",137,162,114,119,159,116,142,120,179,104,341,346,457,472,501,308,329,480,290,365
"COG1220",35,0,18,118,55,26,98,7,37,16,41,15,7,64,143,7,10,6,12,62
"COG1221",104,36,27,342,126,111,116,30,237,91,8,13,89,18,91,13,10,26,20,95
"COG1225",91,67,117,89,89,118,76,67,50,128,101,101,102,156,141,82,106,82,95,63
"COG1226",27,50,120,215,145,115,54,22,65,160,141,111,49,141,267,140,106,118,175,59
"COG1227",151,284,178,85,339,62,129,19,263,75,97,101,346,112,293,110,129,160,39,121
"COG1228",58,208,238,89,101,90,157,15,149,263,217,159,217,124,93,240,235,259,195,73
"COG1230",8,14,26,49,62,57,79,5,8,43,58,101,15,193,31,56,20,8,66,4
"COG1232",24,106,46,111,27,12,186,6,43,21,111,76,49,372,33,79,32,78,167,58
"COG1233",11,15,22,2,2,24,12,147,20,32,59,40,3,10,9,48,18,25,138,47
"COG1234",218,202,210,233,276,232,200,245,241,228,145,187,309,93,250,188,143,226,167,188
"COG1235",359,282,270,269,227,392,199,390,209,373,266,230,242,96,182,287,288,375,276,384
"COG1236",98,146,99,70,143,53,122,31,225,71,60,90,208,57,95,105,100,227,46,105
"COG1237",143,20,35,81,25,151,11,138,19,37,100,20,59,19,39,30,31,37,61,30
"COG1238",84,55,71,80,8,106,9,123,15,104,75,100,41,8,24,84,88,26,84,109
"COG1239",10,60,5,4,13,21,18,3,3,2,15,12,4,6,28,1,4,36,8,0
"COG1240",7,67,1,2,9,8,8,1,1,3,5,11,6,7,19,0,4,30,2,1
"COG1242",172,169,188,152,179,192,132,167,179,184,120,154,181,85,147,163,143,163,157,190
"COG1243",5,24,19,3,15,6,54,9,6,9,8,1,1,2,4,5,8,13,3,1
"COG1246",6,6,15,61,12,8,3,11,7,13,20,8,2,13,44,12,13,4,7,13
"COG1247",66,117,118,56,163,74,141,22,127,82,72,112,128,153,159,76,92,97,79,87
"COG1249",66,224,392,238,854,230,220,39,156,429,500,330,97,395,170,356,466,216,527,186
"COG1250",56,114,78,181,127,28,199,25,102,56,77,78,108,213,41,62,94,95,36,30
"COG1251",5,1,36,90,72,4,9,10,18,16,29,13,6,95,65,3,28,2,28,4
"COG1252",95,45,58,117,61,80,21,205,14,29,93,21,24,67,6,52,58,25,105,69
"COG1253",718,523,689,604,529,744,631,725,522,708,578,652,499,770,663,590,547,603,645,588
"COG1254",23,24,19,26,93,5,71,0,53,7,8,14,59,73,75,9,13,29,6,15
"COG1256",68,332,156,75,23,45,45,18,351,43,32,36,235,20,410,109,36,231,25,49
"COG1257",0,1,3,3,137,0,29,0,0,0,4,1,7,26,90,0,2,1,1,0
"COG1259",6,23,40,5,1,57,10,12,15,89,59,46,7,7,5,52,57,22,103,21
"COG1260",282,99,90,210,2,263,8,340,40,165,117,137,73,182,10,147,160,70,127,215
"COG1261",0,0,1,15,1,0,0,0,1,2,2,2,0,8,1,0,0,0,6,1
"COG1262",294,111,241,187,6,250,32,608,76,99,298,115,51,25,15,202,280,118,320,332
"COG1263",275,301,453,777,1665,198,976,98,716,159,499,279,1088,912,890,164,302,315,227,433
"COG1264",273,310,417,748,1497,161,917,84,646,153,380,246,1065,818,899,152,282,301,204,353
"COG1266",273,228,226,166,380,193,165,300,326,198,186,230,278,105,108,215,186,247,167,312
"COG1267",52,33,52,96,23,80,7,58,12,51,52,34,24,11,42,52,68,20,46,16
"COG1268",63,120,98,62,185,40,168,14,193,47,45,64,148,158,180,73,68,93,39,93
"COG1269",90,181,292,52,291,206,164,29,254,307,271,319,276,168,151,257,369,290,279,86
"COG1270",63,136,136,59,95,70,107,12,140,158,124,98,100,51,54,106,113,117,69,116
"COG1271",206,83,136,172,123,243,26,188,39,230,205,192,59,64,91,181,218,87,175,184
"COG1272",82,102,136,119,182,105,173,130,147,166,132,103,146,317,194,55,136,136,111,136
"COG1273",0,0,0,4,0,0,0,0,0,0,1,0,0,4,2,0,0,3,1,0
"COG1274",6,22,5,0,3,5,2,12,6,6,6,10,2,2,1,63,15,64,0,1
"COG1275",15,13,18,52,37,14,23,1,21,13,22,12,10,17,27,5,13,8,20,24
"COG1276",0,0,3,14,3,1,0,1,1,4,5,1,0,7,4,0,5,0,1,0
"COG1277",35,108,85,22,156,27,58,9,85,47,163,101,118,78,114,98,146,109,112,24
"COG1278",24,35,32,91,57,10,74,9,60,25,31,26,47,118,87,13,14,42,37,24
"COG1279",13,7,8,42,21,10,102,4,11,10,17,44,4,9,86,6,16,3,6,26
"COG1280",17,40,99,94,74,28,11,10,26,103,64,46,12,27,78,96,85,41,29,35
"COG1281",73,157,98,83,191,42,141,21,180,56,25,24,51,30,75,31,19,56,12,16
"COG1282",3,1,9,54,13,0,101,2,4,0,5,15,2,209,1,0,2,0,1,0
"COG1283",881,533,544,680,462,660,284,878,629,441,442,409,749,224,431,459,495,543,411,776
"COG1284",663,540,486,595,611,585,404,671,603,571,533,499,713,278,729,463,535,521,437,842
"COG1285",102,50,93,81,15,114,147,130,52,66,25,23,24,14,7,30,19,25,28,37
"COG1286",2,1,8,31,56,6,3,1,0,15,11,7,4,13,19,31,3,7,4,2
"COG1287",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0
"COG1288",43,50,111,86,128,30,170,16,115,92,160,50,117,81,107,51,127,69,118,38
"COG1289",3,14,60,289,79,2,0,24,11,33,59,21,4,93,21,1,26,5,34,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",11,67,48,38,7,11,6,3,73,13,14,15,27,6,109,22,11,52,11,8
"COG1292",24,48,80,118,332,34,214,24,53,41,31,31,24,28,73,4,25,8,15,8
"COG1293",121,243,142,73,330,46,218,28,227,68,85,96,254,104,344,122,116,237,52,83
"COG1294",152,72,170,169,72,259,37,126,82,220,149,185,60,59,68,169,190,96,169,215
"COG1295",86,68,86,74,76,114,29,97,60,79,204,200,160,94,207,212,222,147,228,194
"COG1296",101,130,92,124,248,63,127,19,164,56,58,84,153,226,314,79,70,143,29,123
"COG1297",325,233,244,186,176,299,215,296,141,219,195,232,240,68,258,215,262,146,167,214
"COG1298",31,154,95,56,12,35,34,8,205,29,23,26,94,14,287,60,23,155,22,27
"COG1299",229,248,206,327,327,78,355,44,319,75,206,102,272,216,373,86,107,168,70,313
"COG1300",4,21,40,1,0,3,1,44,5,39,59,35,3,3,1,23,23,21,78,4
"COG1301",680,257,313,455,369,447,419,360,374,234,115,119,152,53,105,59,107,78,97,137
"COG1302",72,127,93,39,217,32,104,31,155,49,56,61,145,83,201,60,75,156,16,34
"COG1304",28,53,53,58,146,18,100,6,56,31,43,49,50,89,81,40,62,37,25,18
"COG1305",95,226,277,242,136,60,417,139,164,169,167,160,271,598,215,198,207,280,85,65
"COG1306",7,8,9,30,2,4,0,1,4,3,19,12,45,0,7,2,16,37,3,2
"COG1307",273,538,402,139,729,88,250,71,545,118,188,300,662,246,777,326,360,555,53,149
"COG1309",215,541,412,464,1059,152,578,153,514,295,359,512,489,692,641,364,341,705,306,173
"COG1310",1,8,19,8,9,0,5,0,11,0,9,4,32,15,25,3,2,18,0,2
"COG1312",267,128,245,197,67,199,141,260,226,229,185,197,220,85,135,226,242,137,300,218
"COG1313",59,156,50,17,45,18,98,20,103,24,37,67,89,19,83,66,44,124,19,42
"COG1314",1,4,3,20,43,3,2,9,4,3,6,4,9,5,24,2,1,5,2,0
"COG1315",31,182,111,14,1,27,6,11,172,20,22,29,129,3,172,52,14,147,3,26
"COG1316",205,389,293,270,754,77,644,65,479,128,131,208,426,588,650,184,195,341,94,203
"COG1317",1,14,14,19,2,1,0,0,1,5,10,4,2,9,0,7,4,15,7,1
"COG1319",49,112,80,100,107,29,184,15,186,48,48,60,162,92,129,54,66,57,57,35
"COG1320",1,4,7,1,1,0,0,0,1,5,4,0,1,0,1,2,2,2,3,1
"COG1321",30,100,71,54,188,20,87,39,135,28,62,122,132,48,148,72,58,141,30,30
"COG1322",265,136,154,184,167,234,181,247,62,193,173,189,108,202,52,182,205,135,176,104
"COG1323",55,165,91,57,241,28,168,16,175,40,17,18,52,27,60,23,17,66,5,13
"COG1324",0,1,3,9,1,1,0,0,0,1,5,2,1,4,2,3,4,1,4,0
"COG1327",57,109,54,95,163,27,155,22,89,37,60,55,82,179,141,52,53,114,18,38
"COG1328",634,1387,568,577,851,487,716,566,688,587,535,542,847,709,661,678,642,809,504,626
"COG1329",3,22,13,20,6,2,46,6,3,4,10,25,0,99,0,18,9,18,2,0
"COG1330",0,1,32,76,40,0,1,12,3,11,9,10,2,12,11,2,0,0,12,2
"COG1331",0,1,3,0,0,4,0,0,1,1,1,1,0,0,0,0,4,7,9,0
"COG1332",4,25,11,0,19,15,90,2,52,1,0,11,32,0,29,4,9,1,1,33
"COG1333",5,11,51,1,0,10,0,1,12,25,96,27,2,5,2,9,28,21,135,6
"COG1335",67,108,102,133,239,59,178,20,185,92,99,88,104,226,209,57,75,145,62,56
"COG1336",0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,2,0,3,0,0
"COG1337",3,9,0,0,4,6,18,1,12,0,3,18,23,0,15,1,3,1,0,17
"COG1338",16,69,33,24,7,12,7,4,77,14,12,11,48,8,138,15,11,52,11,9
"COG1342",29,23,40,19,26,40,51,14,59,77,27,28,61,19,15,88,25,33,71,47
"COG1343",21,29,31,46,18,51,52,29,72,41,30,43,39,12,60,18,35,35,8,16
"COG1344",118,427,210,93,26,73,89,20,667,67,42,71,355,19,594,168,45,380,26,56
"COG1345",23,102,61,35,13,31,15,14,108,23,14,21,74,11,261,58,18,128,15,21
"COG1346",197,146,189,146,173,180,63,190,145,138,108,123,168,61,142,128,161,114,138,188
"COG1347",31,45,71,42,9,124,10,74,30,127,79,146,17,5,7,97,98,49,105,84
"COG1348",7,38,33,14,30,6,131,4,50,11,16,36,78,8,19,15,21,37,26,7
"COG1349",173,198,257,592,588,139,447,75,344,241,196,178,388,471,421,172,240,219,195,349
"COG1350",281,94,182,145,11,288,28,261,49,194,139,149,87,29,13,170,175,88,201,223
"COG1351",90,333,32,97,15,42,58,193,66,26,38,26,84,18,19,36,80,153,7,143
"COG1352",16,80,30,30,14,3,10,7,59,11,21,16,39,7,94,15,12,103,4,11
"COG1353",11,33,18,2,62,18,148,0,95,1,24,28,60,2,59,25,8,24,0,59
"COG1354",64,123,67,44,169,25,201,22,120,44,55,67,129,105,204,61,63,155,21,52
"COG1355",106,0,3,99,0,230,111,215,0,0,0,1,50,96,0,1,0,0,0,1
"COG1357",36,95,120,131,31,31,15,34,100,97,118,63,41,66,42,104,114,128,132,30
"COG1358",36,35,35,40,95,12,70,6,65,32,21,28,65,32,87,33,28,50,20,38
"COG1359",18,28,35,41,26,20,1,9,12,50,20,25,9,37,13,36,48,30,20,10
"COG1360",187,109,69,197,12,135,72,245,69,30,108,90,90,16,123,68,50,80,166,189
"COG1361",5,7,13,1,19,5,2,12,10,5,28,12,5,52,15,9,13,5,0,4
"COG1362",432,407,258,275,310,244,324,262,460,173,158,205,509,173,245,221,192,340,116,339
"COG1363",30,56,80,166,186,27,96,36,99,43,56,73,139,77,46,119,87,212,58,19
"COG1364",96,173,110,94,189,55,189,19,258,47,51,77,220,153,241,108,83,167,33,104
"COG1366",43,78,53,20,88,22,50,9,93,25,45,31,87,48,60,46,33,89,13,26
"COG1368",760,594,450,664,751,828,1046,792,581,405,438,665,743,880,834,586,586,522,442,386
"COG1372",0,0,0,0,2,0,0,0,3,7,0,1,0,0,0,141,9,148,500,0
"COG1373",6327,1461,851,4037,439,3925,1989,5963,883,1375,1107,1171,1968,1392,1030,1034,986,1648,1130,3699
"COG1376",134,171,211,186,493,38,387,36,398,89,135,142,415,481,348,152,107,223,61,112
"COG1377",10,32,29,14,7,4,6,7,33,5,14,22,62,27,176,33,16,99,20,15
"COG1378",12,18,14,4,49,3,34,3,27,13,10,6,29,23,21,8,9,41,5,1
"COG1379",8,24,14,1,66,8,20,3,39,5,14,13,27,38,15,6,19,12,24,4
"COG1380",40,35,41,44,28,32,20,47,34,30,83,90,110,45,92,59,75,67,78,98
"COG1381",56,132,64,82,254,35,139,26,145,44,46,75,124,172,125,58,52,132,15,49
"COG1384",4,0,2,0,0,1,0,1,7,0,2,1,5,0,0,3,2,1,0,2
"COG1385",173,157,103,162,199,152,151,101,132,114,136,112,195,204,148,112,115,157,134,128
"COG1386",42,102,52,31,153,27,144,15,103,29,43,47,99,73,118,67,46,102,12,39
"COG1387",287,258,290,297,272,242,241,100,372,285,294,229,351,160,264,267,294,273,247,431
"COG1388",105,295,159,47,283,99,171,29,340,115,122,183,321,94,556,209,136,289,77,69
"COG1390",1,2,1,8,8,0,2,4,5,5,5,8,21,1,1,2,3,10,4,2
"COG1391",5,5,40,140,39,9,151,3,11,14,22,38,8,367,91,9,14,8,9,3
"COG1392",19,20,27,33,36,25,167,2,39,45,68,69,17,78,33,54,46,24,98,60
"COG1393",31,95,73,81,239,18,99,14,93,46,85,69,119,73,142,43,49,64,79,29
"COG1394",33,60,79,16,115,64,41,14,87,93,28,43,51,30,22,37,41,29,29,4
"COG1396",363,591,417,382,881,358,512,328,459,335,428,435,598,465,558,378,442,654,248,270
"COG1397",228,122,95,150,106,211,113,336,52,142,96,118,83,127,76,94,63,106,35,223
"COG1399",55,77,67,74,152,18,166,31,84,33,14,20,37,62,51,15,16,29,8,17
"COG1401",366,78,159,444,187,395,214,211,122,184,139,150,219,75,268,87,72,154,92,341
"COG1402",59,35,60,28,41,30,103,4,67,49,75,37,27,192,19,64,85,34,49,179
"COG1403",147,63,39,27,87,113,5,7,113,20,26,44,63,32,40,13,42,51,29,26
"COG1404",410,476,773,453,736,429,643,1083,750,698,412,743,640,394,938,644,663,610,505,407
"COG1406",3,11,38,0,0,8,0,2,13,3,4,9,24,0,62,1,0,10,1,9
"COG1408",552,233,340,334,193,486,201,424,173,365,358,318,352,91,167,322,291,294,286,580
"COG1409",352,485,811,280,226,428,586,255,456,903,499,564,233,377,229,627,600,406,399,408
"COG1410",611,478,624,519,241,636,316,593,467,569,431,497,436,173,301,570,571,452,408,822
"COG1413",0,1,26,61,0,0,0,3,2,0,7,0,0,16,2,0,0,1,6,2
"COG1414",11,20,49,55,31,12,81,6,28,31,80,119,51,415,81,48,88,54,86,23
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,2,1,0,1,0
"COG1418",551,567,430,441,557,513,436,508,411,390,345,491,476,394,460,414,430,620,330,517
"COG1419",10,104,55,5,1,14,10,3,70,10,8,19,54,0,109,23,12,92,1,13
"COG1420",85,220,117,109,220,27,159,26,194,44,77,115,203,227,241,104,88,193,31,81
"COG1424",5,3,1,23,4,5,3,1,9,7,0,2,7,1,4,1,2,1,2,7
"COG1426",6,9,15,35,130,3,48,0,9,7,7,9,2,45,84,4,6,10,15,21
"COG1427",12,8,6,20,0,16,1,0,20,18,6,9,0,0,0,2,5,7,0,17
"COG1428",261,22,15,196,84,157,11,261,0,7,17,23,47,50,139,5,7,11,0,198
"COG1429",347,253,303,300,56,205,59,405,149,237,187,210,73,29,114,183,227,213,164,336
"COG1430",1,0,0,0,0,14,0,4,0,42,7,1,0,0,21,8,6,23,3,0
"COG1431",0,2,0,2,16,0,0,0,0,0,0,4,0,4,56,0,8,1,0,0
"COG1432",27,117,68,15,21,31,82,9,112,29,48,43,105,47,39,36,61,118,42,38
"COG1433",16,35,41,4,33,43,14,3,29,49,21,34,52,16,55,53,33,9,45,15
"COG1434",59,52,86,115,110,36,121,32,163,48,50,67,126,176,76,81,48,112,35,91
"COG1435",39,88,110,86,75,55,21,62,24,151,108,111,59,44,95,91,137,93,125,132
"COG1436",6,8,3,2,18,2,5,2,4,9,1,4,10,10,9,13,11,13,2,1
"COG1437",0,0,3,0,1,0,1,0,0,1,9,0,11,2,9,1,1,1,0,1
"COG1438",188,152,158,151,227,138,178,173,152,108,128,148,143,140,193,136,132,108,97,168
"COG1440",13,15,15,38,58,6,36,12,28,16,24,9,56,44,97,9,17,28,33,9
"COG1441",0,1,6,19,11,0,0,0,0,3,4,1,1,5,1,0,0,0,4,1
"COG1442",402,280,184,455,690,335,244,417,141,331,139,322,203,526,342,166,127,252,407,227
"COG1443",94,25,39,50,10,66,0,109,3,44,35,21,22,12,0,29,39,17,76,43
"COG1444",0,0,11,69,10,0,0,1,2,2,10,7,2,16,5,0,3,0,7,0
"COG1445",187,208,158,277,326,60,310,48,320,83,47,23,60,47,122,29,25,49,20,87
"COG1446",7,11,32,62,14,18,22,4,31,24,52,29,33,149,16,21,32,17,42,34
"COG1447",27,14,21,38,61,11,37,10,42,15,38,24,49,44,137,14,27,11,33,36
"COG1448",30,14,35,103,50,28,123,12,38,30,46,47,45,33,58,4,22,12,29,37
"COG1449",66,105,120,140,1,160,1,177,25,194,131,161,19,12,12,159,160,73,213,64
"COG1450",0,2,22,31,7,9,0,8,0,9,28,7,1,27,15,7,19,3,26,3
"COG1451",43,133,150,104,81,126,162,26,134,127,129,167,156,238,126,128,138,154,159,50
"COG1452",4,1,32,79,30,18,0,12,1,8,20,16,8,26,88,5,7,5,17,3
"COG1453",85,195,184,57,89,101,155,23,224,156,262,209,195,49,51,290,282,209,158,76
"COG1454",405,749,655,575,1030,492,1244,216,918,466,565,593,997,1256,967,579,561,688,428,526
"COG1455",52,179,71,115,355,39,140,37,169,29,127,54,224,285,404,33,64,120,92,46
"COG1456",7,4,15,2,37,1,27,0,17,2,4,8,43,15,22,7,12,13,1,10
"COG1457",53,43,36,108,164,31,145,9,143,54,64,57,152,529,136,70,50,33,10,128
"COG1459",76,169,105,153,201,35,108,31,85,80,83,81,90,70,207,87,87,259,51,54
"COG1461",139,255,155,90,361,51,138,40,271,68,110,90,265,123,259,157,121,222,41,107
"COG1462",0,0,3,6,0,0,0,1,0,0,11,2,5,2,1,16,0,0,5,2
"COG1463",26,9,19,46,42,14,57,6,16,16,16,22,5,7,63,19,20,4,16,41
"COG1464",94,114,77,164,355,54,391,28,110,62,120,132,143,326,294,63,81,93,44,95
"COG1465",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,1
"COG1466",153,252,197,214,304,200,191,208,194,183,190,241,226,209,288,209,205,223,211,276
"COG1468",34,32,40,36,41,76,29,22,93,67,33,42,58,20,79,30,47,53,11,36
"COG1469",7,6,18,16,10,7,4,2,9,7,16,5,7,0,40,13,7,3,10,30
"COG1470",1,26,25,1,1,6,0,2,12,22,57,28,1,1,0,21,30,16,69,1
"COG1472",3188,2247,2064,2230,1291,3416,1683,2726,2085,2489,3055,2836,2116,2280,1067,3716,3224,2253,3593,2638
"COG1473",182,211,298,225,571,115,821,44,301,212,303,292,398,369,608,226,278,195,196,124
"COG1475",597,711,699,441,595,498,599,455,829,671,638,801,796,667,626,815,821,971,415,525
"COG1476",19,43,47,7,127,9,35,11,96,27,47,68,66,59,67,40,29,52,20,21
"COG1477",316,229,259,219,245,270,150,255,238,247,251,237,285,114,283,240,193,207,350,255
"COG1479",842,453,457,771,239,915,254,561,216,206,251,381,532,791,118,210,331,382,203,446
"COG1480",420,134,202,264,7,518,80,494,150,306,247,242,178,30,27,246,224,114,350,233
"COG1481",98,182,99,90,196,27,241,21,159,50,63,86,184,203,189,65,71,162,28,55
"COG1482",287,217,310,264,300,347,111,266,228,304,296,299,292,108,388,353,285,282,343,210
"COG1483",0,3,48,3,0,0,0,3,1,4,28,91,226,0,4,159,28,26,69,2
"COG1484",1206,520,695,244,508,1140,1283,86,596,1243,351,412,832,478,460,529,378,603,192,497
"COG1485",0,0,2,16,6,1,0,2,0,3,3,3,0,9,4,0,2,0,4,0
"COG1486",65,58,116,215,237,49,150,40,154,59,107,41,176,158,34,62,72,78,74,78
"COG1487",95,25,0,15,3,2,58,74,11,25,22,24,8,45,6,28,49,10,18,61
"COG1488",153,283,178,160,547,163,352,39,252,191,224,274,311,359,386,203,255,306,150,102
"COG1489",13,31,17,42,29,12,68,14,30,10,24,27,28,21,30,27,40,63,24,8
"COG1490",152,131,110,131,126,194,156,148,93,156,115,135,124,184,139,131,114,112,110,118
"COG1492",116,234,296,65,111,114,178,18,229,269,181,199,208,79,104,243,271,207,109,167
"COG1493",80,148,110,44,182,34,84,29,170,41,63,54,191,55,168,91,75,137,20,34
"COG1494",7,15,17,57,20,13,39,4,2,6,32,13,6,26,28,7,11,3,18,4
"COG1495",1,2,8,21,6,17,0,5,1,2,6,3,3,0,32,1,4,3,6,0
"COG1496",208,119,152,219,101,221,212,188,159,151,94,138,173,208,128,124,118,159,165,203
"COG1501",999,1149,935,843,631,1263,420,1001,1054,966,1417,1070,858,1280,434,1283,1127,989,1612,1196
"COG1502",643,802,610,527,658,546,306,609,778,552,484,505,938,343,831,634,569,736,507,777
"COG1505",9,46,10,0,1,22,0,2,10,44,47,65,2,1,2,26,46,20,140,3
"COG1506",1620,497,1143,1134,48,1836,464,1770,474,1450,1200,1500,566,520,126,1149,1321,495,1450,1702
"COG1507",0,0,0,15,3,0,51,0,1,0,0,10,1,121,0,0,0,0,0,0
"COG1508",400,86,237,397,69,396,140,506,146,313,287,247,158,56,193,251,239,130,264,517
"COG1509",12,55,168,44,10,97,14,25,32,221,190,115,18,33,16,140,178,77,301,46
"COG1511",191,449,357,267,757,74,1154,38,705,77,105,332,789,1781,687,227,219,483,41,140
"COG1512",119,118,146,71,43,112,45,105,114,124,95,152,145,24,88,188,142,112,104,113
"COG1513",0,1,3,16,3,1,6,1,0,0,1,1,0,4,0,0,0,1,1,0
"COG1514",0,2,16,18,2,0,0,5,1,4,5,7,0,5,2,0,2,1,3,2
"COG1515",0,0,3,20,5,1,0,0,0,3,0,0,0,3,0,0,0,13,2,0
"COG1516",10,56,32,18,3,8,3,4,33,8,9,12,35,6,74,15,7,48,13,10
"COG1518",209,148,158,202,230,259,159,194,236,180,193,181,175,178,308,126,158,129,160,216
"COG1519",190,105,202,187,43,285,96,263,86,264,190,185,66,47,102,163,214,91,204,223
"COG1520",29,202,254,30,37,134,68,147,76,321,378,343,129,45,68,221,260,187,674,93
"COG1521",103,175,166,81,117,97,199,33,192,177,128,197,201,204,159,170,151,194,109,86
"COG1522",379,309,285,426,93,319,201,375,286,300,259,295,264,209,252,239,244,220,314,388
"COG1523",488,267,351,637,626,354,1019,419,616,365,329,389,495,1372,191,319,338,360,317,615
"COG1524",615,198,362,191,25,481,148,440,108,335,391,403,135,200,45,336,365,212,305,258
"COG1525",0,6,9,0,2,2,1,6,3,2,13,13,2,23,4,6,6,9,1,0
"COG1526",13,10,26,43,50,2,40,3,21,3,8,19,33,18,16,6,7,33,11,6
"COG1527",29,53,38,24,166,8,56,5,114,31,34,33,131,81,86,54,65,72,32,10
"COG1528",16,67,172,64,17,199,69,50,44,314,146,152,32,32,24,161,157,94,265,122
"COG1529",182,296,214,381,536,121,462,46,596,120,183,222,653,285,340,146,220,169,185,146
"COG1530",319,195,240,300,165,321,222,418,188,246,243,203,178,299,217,196,228,201,229,231
"COG1533",66,413,225,177,133,146,132,256,310,451,266,209,216,89,191,225,186,294,210,97
"COG1534",28,53,42,50,74,14,81,13,62,12,24,37,66,28,98,31,26,57,20,25
"COG1535",0,0,4,35,7,2,0,1,0,1,1,5,0,13,2,0,0,0,7,0
"COG1536",14,103,47,27,5,13,13,4,109,13,27,13,44,10,138,24,14,74,12,9
"COG1538",1303,951,1780,1024,132,2310,342,1335,542,2271,1926,1799,486,296,349,1797,2046,854,2447,1619
"COG1539",142,95,120,166,130,152,139,121,59,112,98,90,66,173,64,82,108,100,81,110
"COG1540",5,16,13,28,45,3,21,6,22,11,6,3,12,24,12,5,9,6,3,0
"COG1541",105,229,334,69,149,206,60,111,136,383,470,320,170,94,70,418,377,334,450,181
"COG1543",1,18,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,17,0,0
