"","NLF010","NOF011","NLF001","DLF012","NOM028","NLM009","NLM029","DLF005","DLF003","DOM019","DOM022","DLM023","NOM013","NOM029","NOM014","NOF008","NOF006","DLM024","NLM006","NOM001"
"COG1152",7,10,6,168,44,2,6,8,9,11,3,18,8,9,9,24,4,0,3,5
"COG1154",463,505,448,415,481,655,631,534,627,536,611,453,457,521,561,610,444,199,393,664
"COG1155",242,275,234,473,336,63,159,278,173,276,207,263,220,284,315,311,286,168,220,94
"COG1156",159,244,167,391,295,55,170,187,167,216,161,197,183,179,198,233,188,116,128,65
"COG1157",38,31,58,22,34,14,126,34,34,39,48,17,55,42,19,31,40,269,14,33
"COG1158",104,172,155,184,224,188,221,240,264,188,258,174,174,207,230,205,140,173,208,251
"COG1159",133,218,178,131,186,356,257,213,252,204,179,209,221,149,188,237,169,139,211,274
"COG1160",519,385,512,457,457,464,423,485,447,438,419,398,480,490,406,461,390,212,492,499
"COG1161",43,77,81,103,70,46,190,172,159,74,54,122,136,55,58,98,31,43,59,62
"COG1162",173,264,221,157,196,293,235,242,276,199,177,195,205,232,171,234,205,153,204,271
"COG1164",61,168,138,124,79,65,221,233,167,179,90,301,192,87,86,248,57,97,61,147
"COG1165",304,207,41,65,163,378,93,176,254,144,231,64,233,237,199,163,277,121,243,281
"COG1166",164,218,212,26,200,343,147,142,197,240,330,92,171,265,229,166,276,154,289,316
"COG1167",159,259,286,685,346,155,397,395,313,242,218,493,340,253,232,331,167,332,240,246
"COG1168",496,399,476,185,472,419,348,285,334,445,458,343,315,356,589,386,406,387,341,415
"COG1169",108,97,82,32,94,164,32,71,103,72,131,72,68,77,101,53,146,123,130,167
"COG1171",194,136,235,316,229,158,181,207,228,199,154,242,221,146,194,166,142,368,208,229
"COG1172",103,106,128,1060,534,75,198,138,204,172,271,242,205,217,254,196,165,1274,165,113
"COG1173",150,238,261,583,381,123,221,287,211,229,267,388,316,243,242,267,117,567,207,226
"COG1174",15,10,31,81,33,3,14,15,8,22,38,24,44,29,31,27,28,124,37,4
"COG1175",292,589,693,3134,951,449,794,852,698,672,534,913,694,764,523,615,369,1494,310,667
"COG1176",145,167,147,198,165,59,190,151,209,136,128,193,174,183,185,177,154,227,126,225
"COG1177",130,189,177,302,189,63,188,167,219,197,130,216,143,198,187,188,134,306,153,210
"COG1178",49,89,137,57,117,39,83,67,97,81,156,72,113,53,159,175,36,376,91,64
"COG1179",150,158,146,146,152,185,185,214,224,160,156,161,169,117,156,179,91,77,151,194
"COG1180",201,207,214,378,353,384,260,270,304,184,270,261,217,272,186,218,204,430,203,182
"COG1181",199,238,207,317,242,338,287,318,372,264,287,266,282,268,196,267,241,291,260,300
"COG1182",1,6,4,5,9,4,4,3,6,6,9,6,5,25,2,10,6,30,6,2
"COG1183",207,133,150,63,119,184,94,123,216,142,154,86,127,139,156,142,127,13,148,187
"COG1184",0,1,32,2,0,0,0,1,1,4,7,2,1,0,0,1,0,0,2,1
"COG1185",420,464,424,410,401,490,477,501,590,549,491,504,503,402,477,527,386,244,497,533
"COG1186",227,265,219,268,276,302,278,281,317,288,314,298,294,310,255,346,226,216,277,296
"COG1187",100,228,160,259,216,166,302,366,426,269,245,242,214,247,156,316,114,290,222,180
"COG1188",100,65,79,69,73,111,77,91,89,93,77,68,94,51,93,74,58,88,106,102
"COG1189",35,81,106,131,73,47,162,131,110,99,46,137,110,54,56,103,28,44,48,92
"COG1190",386,388,353,335,355,385,426,395,410,433,400,375,415,363,421,402,367,414,372,383
"COG1191",123,331,297,502,274,202,701,582,456,343,140,471,368,244,197,382,87,289,132,215
"COG1192",413,529,554,638,587,670,586,742,760,609,500,962,868,733,471,657,323,632,490,811
"COG1193",179,429,297,443,401,594,505,478,526,380,419,476,367,418,296,508,346,178,358,593
"COG1194",109,178,128,141,158,168,145,175,138,176,141,185,152,173,162,170,141,126,172,182
"COG1195",343,252,281,333,292,365,295,365,300,290,269,329,340,252,306,312,280,177,292,318
"COG1196",126,282,268,465,220,143,589,491,407,268,198,498,428,184,152,434,96,144,233,237
"COG1197",443,621,602,638,549,810,744,720,727,655,576,671,604,564,437,687,453,369,579,794
"COG1198",425,476,388,489,376,518,505,477,515,483,435,400,479,478,364,575,322,309,494,625
"COG1199",116,129,187,458,187,103,200,196,199,141,43,78,57,67,34,49,29,139,74,45
"COG1200",266,416,287,374,305,541,441,461,484,412,377,389,381,312,345,439,278,280,368,495
"COG1201",3,3,2,67,84,2,8,17,7,15,26,21,3,53,14,4,14,353,11,8
"COG1203",131,140,153,403,260,61,129,246,144,113,130,297,295,307,96,189,158,283,122,366
"COG1204",72,39,177,223,25,29,51,125,48,42,27,58,175,97,95,141,134,23,140,18
"COG1205",43,63,30,334,6,41,15,257,57,38,40,42,43,14,30,47,118,9,159,31
"COG1206",3,19,14,22,6,19,20,30,20,28,46,121,62,30,18,102,14,2,49,31
"COG1207",42,47,94,87,49,29,76,95,78,40,86,112,90,56,47,46,38,113,80,57
"COG1208",529,221,232,99,185,681,197,279,391,360,340,370,372,301,377,210,373,67,279,171
"COG1209",221,251,163,127,198,270,257,258,229,213,332,200,210,203,253,220,274,124,167,197
"COG1210",25,37,45,100,56,267,44,50,92,30,36,70,82,50,18,30,30,240,61,222
"COG1211",208,229,260,329,183,411,292,240,314,255,236,184,269,271,198,235,224,103,239,396
"COG1212",162,119,134,15,81,175,83,88,115,125,117,83,125,116,146,90,181,55,162,140
"COG1213",9,38,27,6,38,8,21,18,20,33,21,39,14,7,84,13,40,7,9,3
"COG1214",198,157,202,150,187,250,201,198,231,185,183,186,212,170,178,196,154,85,179,218
"COG1215",331,394,236,93,329,191,291,215,266,314,325,236,278,226,449,363,478,464,275,200
"COG1216",668,566,657,204,505,1027,589,445,485,482,670,594,680,470,637,419,722,351,419,442
"COG1217",430,428,414,390,406,487,499,467,467,414,396,412,428,441,402,461,343,279,368,499
"COG1218",133,105,86,14,86,25,42,59,28,120,65,89,54,112,142,125,137,74,89,10
"COG1219",262,335,341,439,341,424,445,411,459,284,295,356,396,305,356,427,311,274,351,390
"COG1220",29,6,37,18,16,10,4,25,12,4,27,5,18,24,9,14,12,154,62,15
"COG1221",154,22,153,213,231,13,25,184,16,34,106,35,152,46,66,30,13,175,265,79
"COG1225",125,93,75,124,117,155,67,98,64,88,115,53,87,124,137,76,148,92,117,77
"COG1226",66,18,48,16,67,3,22,39,15,51,91,97,96,215,124,100,167,459,167,23
"COG1227",80,135,145,240,146,68,279,188,248,115,118,249,224,107,97,135,41,79,98,119
"COG1228",194,225,189,122,187,64,188,124,120,271,200,201,133,148,254,253,179,103,79,55
"COG1230",13,38,21,14,36,2,15,89,12,66,39,17,29,95,13,12,53,63,54,8
"COG1232",77,56,77,113,125,10,127,77,165,76,30,22,20,83,34,120,127,12,43,24
"COG1233",106,37,60,10,31,35,30,14,17,53,66,50,52,13,46,42,47,1,25,8
"COG1234",175,156,190,242,227,284,183,229,264,190,272,199,242,234,243,193,172,186,174,251
"COG1235",284,325,295,144,251,455,289,476,351,302,356,264,303,272,301,304,315,153,256,362
"COG1236",54,100,135,37,93,43,198,271,121,123,83,184,157,81,77,247,68,88,52,111
"COG1237",34,67,34,2,33,165,26,18,54,32,54,50,44,42,35,31,55,59,55,14
"COG1238",82,107,60,6,72,137,53,53,96,102,87,37,69,81,86,66,81,23,89,50
"COG1239",4,10,3,1,18,14,75,6,21,6,7,10,37,5,10,1,5,0,3,23
"COG1240",0,10,1,0,2,8,38,2,11,1,7,4,27,7,1,2,1,0,2,22
"COG1242",115,123,111,174,180,191,169,245,223,141,160,106,142,182,150,150,136,113,171,168
"COG1243",4,24,13,36,9,19,19,58,29,21,9,17,21,13,14,51,12,0,5,6
"COG1246",18,5,9,10,10,2,9,9,5,9,13,10,13,21,8,2,17,127,31,1
"COG1247",81,81,91,104,77,39,131,123,71,83,88,164,101,124,120,92,91,58,86,39
"COG1249",397,434,415,149,436,103,215,172,106,313,445,258,226,461,444,389,536,548,471,74
"COG1250",27,81,84,45,131,42,89,69,129,64,36,129,91,94,34,106,69,421,66,61
"COG1251",12,6,6,62,64,4,3,12,3,3,46,16,15,40,13,7,23,336,38,3
"COG1252",64,99,91,17,71,162,40,16,59,59,62,18,55,67,40,40,132,70,81,121
"COG1253",572,580,535,426,459,794,584,632,658,632,624,539,657,488,622,560,573,414,662,698
"COG1254",7,18,24,76,42,6,20,27,33,5,4,7,5,6,2,2,3,11,5,8
"COG1256",70,75,146,24,39,45,309,111,75,110,93,23,139,115,37,65,52,156,29,93
"COG1257",2,1,1,4,6,0,0,1,3,0,7,2,1,7,0,1,0,0,0,3
"COG1259",52,72,39,5,45,2,38,23,10,64,39,25,28,70,39,44,66,1,51,6
"COG1260",63,34,45,4,53,120,29,29,47,45,169,63,114,55,145,113,158,1,93,274
"COG1261",0,2,0,3,4,0,0,0,0,0,1,4,0,8,3,0,8,35,1,0
"COG1262",299,167,175,21,253,294,138,54,219,190,289,132,116,158,190,209,214,0,172,193
"COG1263",279,267,497,1017,795,169,351,466,178,148,253,971,340,366,289,248,123,1704,451,348
"COG1264",198,274,432,999,749,147,294,394,152,140,197,859,276,323,231,229,138,1634,389,311
"COG1266",224,222,270,305,122,282,198,245,259,204,227,206,207,243,206,203,195,152,155,239
"COG1267",43,53,33,9,31,115,31,21,52,63,48,19,25,55,59,25,80,52,28,100
"COG1268",41,52,68,142,86,52,123,100,113,79,42,109,97,74,71,91,34,55,35,78
"COG1269",225,299,206,497,311,83,193,267,214,248,216,251,244,283,323,297,272,162,211,97
"COG1270",92,86,139,98,152,35,140,105,52,95,123,166,98,69,171,92,148,35,102,54
"COG1271",155,170,176,22,110,187,99,114,135,177,202,79,129,193,216,141,215,113,192,225
"COG1272",142,90,100,201,150,116,101,92,131,78,149,74,126,95,122,118,102,86,90,80
"COG1273",1,1,0,3,0,0,0,20,3,0,2,1,0,3,0,1,0,29,0,0
"COG1274",1,27,14,0,19,9,19,35,27,70,3,24,24,9,2,46,6,0,4,10
"COG1275",13,7,21,14,27,2,11,6,4,2,28,20,29,12,7,3,8,62,30,7
"COG1276",0,1,0,7,5,0,0,0,0,0,2,0,0,10,0,1,6,42,3,1
"COG1277",49,141,92,259,144,23,85,112,53,94,48,144,68,64,61,126,84,110,49,24
"COG1278",29,26,28,63,46,19,29,33,45,19,15,17,49,51,20,17,22,146,32,17
"COG1279",15,10,27,9,7,0,7,20,2,6,18,4,21,14,8,11,12,64,39,4
"COG1280",49,68,46,95,52,20,36,12,21,88,24,19,6,29,34,15,35,48,14,3
"COG1281",58,75,91,207,91,54,171,151,133,103,26,36,38,32,14,50,7,51,29,39
"COG1282",0,1,0,14,14,2,0,1,0,0,0,0,0,4,1,0,2,20,3,0
"COG1283",600,458,521,616,562,808,574,512,693,488,451,658,531,553,469,500,434,301,413,740
"COG1284",537,492,528,435,480,653,572,586,744,447,503,609,583,495,547,508,353,337,503,720
"COG1285",41,12,27,11,27,42,12,31,36,27,84,46,129,99,45,111,68,210,77,76
"COG1286",5,3,1,7,9,0,1,8,5,22,8,7,6,13,3,4,5,61,10,4
"COG1287",0,2,2,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,2,0
"COG1288",49,52,62,63,184,28,59,58,108,41,118,50,128,116,285,64,76,625,92,39
"COG1289",10,6,3,80,87,6,17,19,2,0,8,19,5,113,10,0,51,688,85,3
"COG1290",1,2,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,2,0,0
"COG1291",15,21,26,10,20,9,55,24,17,18,14,11,41,36,3,26,24,108,14,15
"COG1292",44,21,28,77,90,34,35,19,37,27,73,32,69,121,84,36,147,440,47,81
"COG1293",68,120,143,260,109,77,246,222,185,140,112,253,195,109,66,206,53,70,91,135
"COG1294",230,178,143,39,137,171,95,91,104,166,182,97,135,162,209,174,185,156,196,145
"COG1295",154,205,207,132,189,338,211,195,231,168,249,127,196,266,194,208,193,188,205,235
"COG1296",58,87,100,103,95,64,118,136,121,85,85,120,122,66,86,95,36,128,86,95
"COG1297",150,195,189,203,172,274,243,183,221,260,283,154,202,121,220,184,189,30,175,334
"COG1298",36,44,100,15,39,32,154,97,36,62,73,23,79,53,20,64,37,158,23,49
"COG1299",112,93,229,379,199,72,215,221,183,101,163,233,143,149,111,186,72,620,157,141
"COG1300",17,53,32,0,19,0,27,46,65,13,27,19,24,37,19,32,43,0,31,3
"COG1301",273,186,400,451,436,451,252,272,311,197,356,357,376,222,307,229,228,560,376,529
"COG1302",41,83,94,75,60,40,141,130,148,64,47,135,111,56,61,118,34,50,34,83
"COG1304",15,52,39,24,36,17,52,30,39,23,31,112,68,44,37,30,16,142,60,41
"COG1305",126,254,222,249,183,77,221,217,182,195,108,210,157,123,285,267,193,82,67,387
"COG1306",0,8,10,0,3,1,7,7,25,7,11,9,28,5,12,20,4,24,7,3
"COG1307",140,306,334,444,226,179,574,469,344,356,179,571,389,258,155,428,119,193,141,305
"COG1309",333,355,380,927,480,156,546,503,516,351,325,474,494,385,175,565,315,1037,395,237
"COG1310",4,12,6,38,0,8,57,23,10,12,6,4,16,11,15,6,7,34,18,80
"COG1312",183,232,146,42,201,169,119,185,177,258,197,305,182,215,323,197,272,197,222,200
"COG1313",27,71,54,109,39,47,142,98,99,63,33,97,94,55,41,113,23,27,38,57
"COG1314",4,1,4,10,9,1,10,8,3,1,19,1,4,13,8,2,5,52,8,2
"COG1315",50,43,91,6,14,36,158,60,48,54,43,8,63,48,31,61,15,61,6,48
"COG1316",139,169,226,363,256,115,351,390,340,216,199,174,370,215,200,281,101,337,154,141
"COG1317",1,2,8,7,11,5,8,6,6,11,9,6,5,8,1,7,6,57,3,0
"COG1319",46,47,58,131,122,39,124,64,49,48,38,36,22,23,28,19,13,108,12,20
"COG1320",0,1,0,0,1,0,4,0,1,3,0,2,2,0,2,3,1,1,1,0
"COG1321",25,61,97,228,91,43,106,143,104,65,33,94,78,52,37,89,30,116,36,73
"COG1322",163,195,133,140,129,316,142,144,198,143,156,211,182,171,154,179,165,166,193,243
"COG1323",45,81,82,211,87,55,152,175,153,81,19,60,45,19,12,41,13,21,29,26
"COG1324",3,0,3,3,10,0,1,0,2,0,1,4,1,17,2,1,7,56,5,2
"COG1327",33,48,47,65,54,29,105,99,73,61,43,46,89,59,38,80,31,79,56,50
"COG1328",461,635,574,865,682,484,1322,729,808,739,599,632,770,430,597,660,526,474,467,676
"COG1329",1,10,4,0,20,1,17,43,14,11,4,9,19,2,3,25,1,0,3,1
"COG1330",8,1,3,26,21,13,1,1,2,0,3,4,1,41,0,0,15,156,20,3
"COG1331",3,2,6,1,4,0,1,2,0,1,19,9,8,0,2,14,1,51,2,1
"COG1332",0,12,6,5,0,7,20,15,2,8,2,5,25,25,6,15,3,0,16,6
"COG1333",26,37,19,0,46,5,22,5,6,8,29,27,12,15,19,24,75,0,20,5
"COG1335",55,50,98,192,98,189,102,99,107,57,75,101,127,87,137,86,50,248,129,48
"COG1336",1,0,0,0,0,0,0,2,3,3,2,0,0,0,0,1,4,0,0,0
"COG1337",1,8,7,5,4,9,14,18,9,2,13,4,12,16,2,13,2,14,12,4
"COG1338",17,22,42,10,22,15,80,29,24,27,25,5,39,21,8,24,16,65,10,28
"COG1342",23,33,72,148,42,12,24,31,35,82,44,29,54,44,56,30,49,6,47,31
"COG1343",26,26,34,36,47,7,29,44,38,20,24,65,49,65,29,34,35,30,12,54
"COG1344",111,101,257,21,56,99,452,158,126,158,38,13,78,51,25,32,28,63,6,68
"COG1345",29,33,59,17,22,30,113,33,42,63,13,2,17,23,6,7,4,32,5,17
"COG1346",102,132,129,98,112,168,148,144,181,137,145,141,133,163,147,128,103,76,145,196
"COG1347",104,89,76,4,46,80,49,58,74,80,95,42,64,64,131,78,95,1,72,60
"COG1348",15,41,16,0,29,6,39,32,8,16,26,42,48,23,16,28,23,33,15,16
"COG1349",371,120,422,553,363,96,209,269,145,186,231,212,273,373,276,175,221,969,413,152
"COG1350",156,175,147,57,154,263,88,119,173,187,137,106,153,156,238,182,161,14,180,218
"COG1351",23,42,56,79,18,94,327,77,151,39,11,100,74,27,15,52,16,0,110,108
"COG1352",32,16,39,8,32,14,76,47,32,20,34,16,41,25,24,24,19,76,14,20
"COG1353",4,25,23,11,12,11,37,53,6,21,28,3,45,31,11,33,12,0,20,17
"COG1354",33,71,76,158,65,44,140,114,134,64,57,80,110,62,43,108,22,56,42,59
"COG1355",0,1,0,3,0,309,0,0,92,1,3,0,0,1,0,0,0,0,6,0
"COG1357",57,101,59,91,74,21,77,94,45,97,52,120,48,92,122,96,181,328,38,32
"COG1358",25,30,54,50,36,20,45,46,45,27,38,28,69,27,36,39,13,18,38,36
"COG1359",30,29,23,67,35,4,20,19,29,24,46,27,22,57,48,27,62,77,29,3
"COG1360",38,74,68,7,54,288,102,66,152,64,113,23,85,67,27,27,86,122,82,175
"COG1361",2,4,7,0,9,0,10,3,14,9,4,6,4,20,3,20,1,12,1,14
"COG1362",147,188,241,413,219,391,398,375,394,189,235,348,313,173,174,328,60,181,194,479
"COG1363",41,50,70,189,127,67,63,116,151,98,65,101,59,116,102,111,54,231,78,78
"COG1364",56,99,113,248,93,71,181,136,165,120,73,192,146,81,57,140,36,52,78,97
"COG1366",35,41,63,186,65,41,64,90,47,52,38,65,57,50,43,81,19,24,51,27
"COG1368",348,522,494,430,525,859,567,705,1035,613,451,423,715,585,466,570,422,316,697,689
"COG1372",0,32,0,6,0,0,3,51,2,120,0,0,21,1,0,14,79,0,32,1
"COG1373",825,1131,1196,962,902,5979,1501,1116,3996,1021,1697,899,1923,1250,730,1285,1443,91,1527,5777
"COG1376",67,102,140,854,241,58,177,202,170,108,97,182,167,174,106,137,63,344,105,141
"COG1377",23,22,51,19,34,22,114,34,24,42,8,5,14,14,6,8,11,42,5,11
"COG1378",9,6,29,5,25,2,19,25,7,16,8,24,30,16,4,13,7,11,6,7
"COG1379",8,17,9,129,69,1,21,40,15,8,7,6,4,9,6,23,3,18,4,0
"COG1380",83,83,87,75,77,133,77,77,115,62,87,61,98,118,51,67,82,69,94,110
"COG1381",36,78,70,101,81,28,136,153,124,56,53,136,89,69,52,109,34,64,45,71
"COG1384",0,1,0,0,6,0,0,7,1,1,0,10,1,3,0,1,1,0,1,2
"COG1385",105,113,132,177,121,184,120,166,205,126,148,154,145,113,106,165,102,72,142,202
"COG1386",16,23,19,41,16,18,45,41,42,17,38,84,86,52,41,83,19,21,47,63
"COG1387",348,249,356,314,288,191,223,440,197,296,223,273,313,299,364,307,258,166,314,285
"COG1388",175,146,251,347,228,89,262,355,217,261,145,278,232,194,166,258,132,99,161,141
"COG1390",2,3,3,3,8,0,2,4,8,11,3,0,0,0,3,2,0,4,1,1
"COG1391",7,13,15,32,35,7,3,7,3,8,42,21,5,30,18,0,14,237,30,11
"COG1392",112,39,92,21,48,7,22,76,22,41,56,33,54,28,45,35,66,38,115,14
"COG1393",41,59,51,162,111,33,93,61,64,46,52,88,63,89,39,48,65,173,47,43
"COG1394",42,98,58,188,108,31,66,117,82,100,67,77,74,102,82,90,81,88,87,39
"COG1396",321,455,401,886,411,383,530,706,459,397,248,465,571,430,358,540,250,660,399,318
"COG1397",172,90,96,100,92,341,114,172,188,82,136,64,209,141,69,73,36,101,110,252
"COG1399",26,42,65,112,63,35,53,89,67,55,52,106,68,66,42,54,19,90,46,39
"COG1401",98,95,209,35,115,346,68,186,263,75,205,92,126,92,112,105,115,24,229,600
"COG1402",103,64,70,76,60,6,30,35,42,66,71,45,48,35,53,53,47,64,57,17
"COG1403",9,10,12,21,31,221,62,47,100,14,93,24,99,23,49,16,60,39,37,29
"COG1404",598,650,539,443,582,861,519,508,605,630,689,496,618,445,783,748,682,314,578,993
"COG1406",12,6,2,1,0,0,14,11,7,1,3,0,8,14,5,6,0,0,0,2
"COG1408",443,331,361,390,342,715,241,325,529,306,314,289,328,398,371,342,432,135,311,309
"COG1409",765,575,617,187,434,437,469,482,407,646,502,432,453,544,717,531,610,225,573,257
"COG1410",624,486,559,430,487,597,505,416,561,563,585,609,461,550,557,475,617,378,547,620
"COG1413",2,0,0,18,9,0,2,3,1,0,4,0,1,28,0,0,9,145,0,0
"COG1414",45,43,40,73,119,30,56,38,44,62,96,61,61,114,91,82,67,538,85,43
"COG1415",0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0
"COG1416",0,0,4,9,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG1418",389,417,433,306,359,554,542,585,584,437,456,492,513,342,426,496,336,141,493,512
"COG1419",10,8,18,0,0,5,31,10,11,7,16,4,55,25,9,35,20,0,5,12
"COG1420",47,92,108,188,82,59,211,196,203,107,73,201,159,65,64,171,28,50,66,110
"COG1424",6,6,12,0,1,3,6,3,1,3,12,3,11,0,3,3,0,1,16,18
"COG1426",15,4,7,22,6,2,8,16,8,2,22,2,20,13,8,5,5,52,15,6
"COG1427",25,3,42,0,0,0,14,14,6,4,24,0,42,0,0,24,0,0,29,4
"COG1428",1,8,6,5,3,315,20,2,194,7,53,2,64,5,0,22,1,1,17,219
"COG1429",345,230,186,27,170,340,283,59,118,167,169,168,346,192,203,326,304,6,108,522
"COG1430",0,0,1,0,0,1,0,3,6,4,1,1,14,3,4,1,1,12,0,4
"COG1431",0,1,1,0,4,1,0,3,1,0,1,0,1,0,0,1,0,0,0,2
"COG1432",31,53,31,3,39,17,99,46,92,49,39,32,72,31,46,64,45,42,62,83
"COG1433",7,35,17,68,38,8,33,31,23,68,29,16,25,18,32,21,57,7,29,12
"COG1434",64,55,83,170,83,46,64,123,46,71,65,53,94,93,60,55,34,152,114,49
"COG1435",32,41,31,10,31,17,32,25,23,32,65,109,64,67,116,106,112,67,54,25
"COG1436",0,13,3,21,8,11,9,14,30,14,6,13,9,6,12,17,7,22,10,7
"COG1437",0,0,0,0,1,1,2,5,2,1,1,2,4,1,2,1,1,0,1,2
"COG1438",159,130,152,86,110,243,143,141,186,131,36,44,45,45,56,41,36,76,44,55
"COG1440",5,12,19,201,30,6,22,16,5,9,9,55,9,20,22,16,20,60,24,10
"COG1441",0,0,0,8,5,2,0,0,0,0,1,1,0,5,4,0,2,60,2,0
"COG1442",176,181,101,153,147,370,285,420,79,156,233,79,347,221,212,142,168,360,307,114
"COG1443",30,74,26,3,39,117,22,17,47,25,18,18,21,38,46,42,60,37,40,91
"COG1444",0,0,1,13,22,3,0,0,0,0,1,1,0,16,3,2,10,130,13,1
"COG1445",100,100,183,352,152,79,220,193,192,96,142,217,150,166,109,177,65,487,141,104
"COG1446",94,23,40,32,44,4,7,8,10,23,44,23,25,27,53,28,40,188,31,5
"COG1447",15,16,37,79,33,12,17,36,14,11,16,60,22,18,18,11,20,105,37,17
"COG1448",28,10,30,18,21,23,15,17,22,5,42,24,41,33,21,9,20,179,53,29
"COG1449",76,156,113,0,104,195,102,109,132,159,171,64,97,147,126,146,154,0,138,129
"COG1450",5,5,6,32,20,0,1,2,4,1,24,4,7,53,7,3,32,261,43,0
"COG1451",95,128,110,134,106,43,126,162,117,137,103,158,133,172,104,184,94,96,152,49
"COG1452",11,4,11,21,25,10,4,4,8,1,28,11,8,35,9,1,15,180,18,9
"COG1453",145,248,220,65,194,57,187,198,103,318,118,228,124,197,150,221,266,80,155,73
"COG1454",589,476,751,1021,832,246,771,865,504,598,544,687,711,725,667,716,419,748,518,442
"COG1455",37,52,88,773,198,35,183,94,61,29,61,210,103,83,58,47,44,320,79,61
"COG1456",3,12,4,105,35,2,10,10,12,8,2,19,9,5,7,10,3,0,5,13
"COG1457",59,56,50,29,81,46,55,42,50,70,66,42,94,64,70,41,30,133,42,43
"COG1459",70,89,135,224,75,34,168,175,203,92,79,46,152,99,78,151,40,294,130,96
"COG1461",85,129,146,253,134,81,217,176,193,134,89,247,173,110,84,192,51,71,107,150
"COG1462",0,5,0,3,5,0,0,17,0,10,0,0,2,0,0,0,2,7,4,0
"COG1463",19,9,30,11,9,12,4,12,14,19,32,21,43,21,14,14,10,68,36,13
"COG1464",33,86,90,125,79,56,120,80,101,83,93,77,88,56,81,85,45,169,122,69
"COG1465",1,2,1,0,1,0,1,1,2,1,2,2,0,1,3,0,0,0,1,0
"COG1466",248,230,228,224,159,224,259,283,249,223,185,194,267,219,197,252,181,115,215,189
"COG1468",27,37,32,66,80,8,34,39,58,35,45,52,54,79,20,34,24,46,11,65
"COG1469",26,9,16,1,4,3,12,6,6,12,23,5,15,4,12,9,4,0,21,6
"COG1470",12,54,20,0,25,1,24,8,10,20,24,11,8,12,13,10,58,27,24,3
"COG1472",2142,3174,2403,1969,2732,2505,2263,2673,1989,3649,2288,2140,1839,3603,2403,2308,3431,750,3096,2826
"COG1473",117,171,185,364,376,106,191,166,175,232,456,324,286,223,469,295,99,679,214,162
"COG1475",538,706,624,947,677,476,729,877,714,751,525,1264,919,483,596,851,544,503,689,591
"COG1476",27,47,45,237,33,24,65,77,44,55,27,31,52,54,21,58,25,25,35,76
"COG1477",207,280,233,207,313,335,264,250,273,215,239,253,268,209,255,232,254,92,223,293
"COG1479",421,194,415,125,213,326,467,595,681,205,228,189,537,628,561,310,503,60,537,400
"COG1480",402,267,327,27,215,596,144,225,344,254,366,142,225,310,298,189,285,3,307,447
"COG1481",51,85,99,207,99,40,176,157,129,83,48,136,144,67,58,113,29,44,50,88
"COG1482",206,337,213,120,234,251,222,293,213,344,248,348,211,339,268,274,287,176,298,249
"COG1483",10,37,18,0,0,0,3,67,24,148,2,74,32,12,0,8,0,0,6,5
"COG1484",924,311,492,557,405,145,570,471,613,582,366,547,342,272,275,569,376,616,365,238
"COG1485",5,2,1,13,9,0,0,0,0,0,1,2,0,17,0,2,9,87,11,1
"COG1486",39,54,77,207,164,23,54,136,38,52,47,117,66,109,124,74,56,360,131,56
"COG1487",23,33,84,14,29,151,24,9,4,44,14,3,6,2,28,29,25,90,19,115
"COG1488",109,220,181,381,231,102,293,298,239,231,161,254,194,276,119,224,153,209,295,159
"COG1489",10,20,31,63,43,11,29,34,30,30,33,67,28,31,19,26,27,117,19,11
"COG1490",138,115,114,128,120,198,115,124,170,125,131,140,130,143,125,136,108,85,121,140
"COG1492",244,188,219,141,206,55,250,162,102,240,204,238,188,104,299,226,214,44,157,101
"COG1493",37,74,77,243,80,50,146,132,133,90,39,149,119,67,52,117,26,41,36,77
"COG1494",4,5,3,12,20,10,9,1,8,8,9,22,18,39,26,3,18,147,24,16
