"","DLM014","NLM031","NOF014","NLM010","DOF004","NOM027","NOM022","NOM004","DLM017","NLM004","DLF013","DLM010","NLM006","NOM014","DOM013","DOM016","DLM002","NLM001","NOF008","DLM003"
"COG1028",1126,1303,1031,1230,1254,1084,800,1150,1079,701,1157,1748,1170,1452,998,1145,1101,810,1270,1016
"COG1030",10,4,10,12,17,68,8,16,38,4,13,7,22,9,25,35,17,7,26,91
"COG1032",251,266,273,231,216,297,232,221,156,163,673,575,586,674,727,702,707,602,784,642
"COG1033",151,230,356,315,192,142,111,71,248,244,278,117,79,110,378,147,325,205,281,165
"COG1034",146,188,107,152,142,107,82,113,89,54,179,109,86,150,116,145,102,89,190,199
"COG1035",210,142,240,111,89,34,129,202,161,196,255,86,130,231,151,98,420,123,206,169
"COG1038",98,101,86,85,123,57,58,122,66,37,119,116,98,108,122,130,73,68,143,129
"COG1039",2,7,8,5,8,5,4,12,11,9,11,6,4,6,10,14,5,0,17,18
"COG1040",182,168,170,148,162,200,179,165,224,193,185,161,174,177,253,188,197,180,186,172
"COG1041",4,34,10,17,10,3,32,2,11,28,3,10,5,11,17,20,22,11,12,5
"COG1042",117,164,96,163,208,4,82,154,92,25,116,145,98,121,99,201,78,62,116,204
"COG1043",278,188,93,146,181,142,251,260,226,150,157,212,242,269,183,263,136,193,167,240
"COG1044",215,136,91,131,117,127,190,177,180,138,126,183,189,213,159,190,138,172,137,189
"COG1045",204,195,255,204,236,171,257,283,292,403,280,199,252,275,241,258,214,196,237,264
"COG1047",115,68,50,74,61,15,87,78,83,69,56,80,60,78,43,72,79,63,69,62
"COG1048",379,490,423,504,469,648,336,332,444,442,436,325,326,503,366,448,404,494,391,269
"COG1049",2,3,0,3,13,0,6,14,2,0,6,62,22,2,1,12,0,10,1,1
"COG1051",216,205,167,157,231,147,209,237,196,106,184,195,243,221,144,197,117,142,161,258
"COG1052",400,442,359,381,391,96,253,365,299,263,379,310,289,402,389,374,304,301,392,276
"COG1053",588,583,414,670,639,584,634,695,747,530,493,646,497,634,615,922,521,763,443,358
"COG1054",1,0,1,1,5,0,5,6,0,10,8,40,8,2,1,8,0,6,2,4
"COG1055",140,115,169,176,175,488,255,91,271,326,36,43,52,39,51,82,117,119,35,61
"COG1056",2,3,14,11,7,2,7,6,9,14,11,43,14,2,1,5,29,9,11,8
"COG1057",37,53,62,43,47,47,65,56,48,56,167,118,116,145,207,106,127,157,161,148
"COG1058",79,56,82,80,94,166,19,60,85,46,106,80,88,63,83,78,80,55,83,113
"COG1059",5,0,0,0,2,0,9,2,0,0,0,2,3,1,0,3,0,0,0,6
"COG1060",409,327,232,314,306,631,304,432,374,178,391,361,448,436,318,441,346,248,351,301
"COG1061",386,262,702,530,424,478,342,608,432,1371,417,327,545,353,1057,348,641,462,351,356
"COG1062",0,0,0,3,10,2,1,4,0,1,1,35,14,2,0,15,0,5,2,5
"COG1063",341,414,347,316,307,786,482,330,385,510,411,437,477,367,355,331,359,442,394,415
"COG1064",22,13,2,3,6,3,1,10,1,5,4,112,28,3,4,41,1,18,4,4
"COG1066",253,241,238,245,278,268,314,202,244,293,282,254,266,246,331,262,233,287,306,213
"COG1067",5,8,63,5,58,360,7,11,26,33,6,64,106,10,155,46,84,32,66,8
"COG1069",33,89,69,33,81,2,13,14,77,21,44,81,26,56,7,28,35,41,58,20
"COG1070",606,754,663,617,655,1189,747,763,752,724,725,869,885,719,678,709,707,844,606,521
"COG1071",60,62,25,101,63,6,15,106,33,10,88,18,65,29,18,80,55,12,61,136
"COG1072",0,2,0,0,0,2,2,1,0,4,9,39,19,0,1,0,3,2,1,8
"COG1073",582,521,463,604,503,551,676,827,529,377,606,661,646,706,557,683,511,371,656,536
"COG1074",452,536,503,496,591,636,498,271,432,654,491,353,542,316,714,447,565,619,560,446
"COG1075",3,38,34,69,41,5,0,5,53,13,15,5,5,2,17,0,55,22,26,16
"COG1076",53,75,31,51,77,3,90,75,131,72,56,122,114,142,38,103,53,76,52,90
"COG1077",338,360,454,347,335,406,321,289,396,354,352,267,284,312,425,399,395,374,395,240
"COG1078",113,122,52,89,84,2,80,147,40,18,84,119,61,167,79,94,49,44,98,98
"COG1079",57,130,162,85,94,88,53,59,81,66,127,23,47,118,112,68,123,78,167,85
"COG1080",183,283,353,303,302,575,109,169,215,249,257,222,187,168,240,182,270,262,232,104
"COG1082",193,281,300,266,334,591,144,307,230,142,337,301,236,235,225,377,308,153,209,408
"COG1083",110,115,94,105,102,18,40,117,85,254,100,77,117,95,56,125,61,91,55,125
"COG1085",1,3,2,1,4,184,4,3,4,15,14,18,33,3,17,11,21,8,1,9
"COG1086",519,520,480,402,507,98,691,547,329,180,471,203,325,317,410,587,318,456,452,522
"COG1087",245,267,292,254,226,294,226,195,305,250,227,216,242,193,317,230,283,266,270,228
"COG1088",369,286,282,319,313,236,397,393,360,266,341,449,271,334,273,308,261,249,320,304
"COG1089",233,293,210,276,116,6,220,249,211,156,136,266,143,274,106,206,158,205,178,252
"COG1090",22,10,19,29,36,1,9,49,28,4,40,36,23,11,10,45,14,16,17,57
"COG1091",275,228,241,286,297,124,338,280,262,235,254,224,163,250,164,242,198,238,238,208
"COG1092",282,299,331,296,287,265,246,288,301,287,286,264,243,277,346,310,343,315,368,271
"COG1098",6,22,24,34,10,68,6,2,26,16,27,9,36,4,38,13,19,14,25,14
"COG1099",1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0
"COG1101",74,127,194,122,87,101,65,61,87,134,149,65,56,85,136,85,132,104,82,76
"COG1102",0,1,8,0,1,2,0,0,0,0,0,0,0,0,0,0,3,3,6,0
"COG1104",176,361,461,323,258,203,172,106,221,297,354,159,126,172,346,165,352,295,356,127
"COG1105",59,127,151,152,116,274,67,65,69,137,147,113,133,70,137,117,134,102,110,57
"COG1106",272,263,325,306,280,137,719,425,536,729,131,106,104,77,100,105,167,214,99,79
"COG1108",60,52,35,41,63,68,59,35,65,65,185,220,179,183,120,172,162,224,180,198
"COG1109",755,799,832,761,671,938,719,576,841,809,924,597,705,750,1047,772,935,794,887,696
"COG1112",902,631,488,608,745,343,855,1115,740,773,730,477,936,945,848,781,695,698,715,680
"COG1113",0,2,1,13,42,615,12,37,16,16,44,357,142,11,57,60,56,37,1,28
"COG1114",59,51,38,36,69,406,37,106,56,49,117,85,139,79,120,94,97,38,70,66
"COG1115",369,515,460,466,455,652,467,370,491,754,462,485,396,450,398,500,510,580,450,329
"COG1116",82,97,172,107,148,177,104,133,94,126,28,45,26,50,43,40,41,34,45,30
"COG1117",155,170,157,159,170,251,117,170,150,110,185,173,130,135,127,166,153,113,155,152
"COG1118",36,69,84,99,106,207,48,23,41,93,96,67,78,54,99,80,116,50,39,36
"COG1119",138,106,77,99,98,52,211,79,131,139,95,125,129,163,79,113,83,138,60,125
"COG1120",325,305,331,270,351,207,283,312,264,302,303,422,341,318,285,380,294,301,276,299
"COG1121",194,143,105,165,192,204,151,151,206,170,188,210,182,211,115,180,159,141,200,165
"COG1122",219,448,671,382,396,1462,180,151,305,417,663,216,305,262,552,320,500,320,602,273
"COG1123",31,17,38,33,69,505,21,48,25,43,122,86,55,46,36,44,55,42,37,43
"COG1124",12,30,8,9,30,41,22,27,6,12,6,81,21,46,14,33,4,24,19,8
"COG1125",17,15,14,22,26,95,16,42,10,6,32,31,41,24,3,36,51,15,26,53
"COG1126",199,264,393,312,253,551,178,160,269,401,351,328,183,221,325,193,343,302,281,144
"COG1127",135,116,74,99,114,129,179,167,182,124,127,135,143,173,123,176,97,149,115,187
"COG1129",207,342,516,365,311,509,236,374,191,343,396,633,346,317,249,338,334,379,313,255
"COG1131",854,1130,1467,1426,1223,886,940,849,1057,1263,441,313,296,198,364,303,483,370,412,387
"COG1132",1764,2815,3897,3004,2655,3103,1661,1534,2367,2857,2946,1785,1362,1469,2452,1882,2732,2285,3202,1882
"COG1133",0,2,0,1,8,1,1,9,1,0,5,25,9,1,0,6,0,6,0,1
"COG1134",115,168,264,214,164,251,123,172,97,184,168,115,75,143,142,168,149,154,126,86
"COG1135",76,84,135,82,61,312,47,77,95,107,88,162,72,67,107,89,108,88,104,74
"COG1136",1127,1223,1532,1307,1289,1023,1212,1004,1012,1476,1229,902,867,1146,1233,1054,1372,1340,1471,1060
"COG1137",140,81,82,100,109,52,191,173,113,117,121,140,171,153,126,170,116,140,102,137
"COG1138",17,0,11,24,32,1,5,43,8,14,8,40,27,16,18,35,2,36,2,3
"COG1139",127,59,40,85,94,307,110,175,102,150,100,120,228,105,89,142,124,80,89,92
"COG1140",1,0,5,5,14,4,5,11,3,1,6,58,23,14,10,22,1,10,2,2
"COG1141",5,9,2,9,1,4,4,0,5,6,5,2,0,0,4,1,11,3,4,4
"COG1142",13,20,35,17,53,11,14,62,7,15,34,98,33,17,11,88,29,55,22,110
"COG1143",35,27,7,10,19,0,18,14,19,23,79,86,94,57,42,57,38,57,59,67
"COG1144",3,14,22,33,13,3,6,9,11,13,4,10,3,17,30,25,22,28,36,8
"COG1145",562,669,503,429,538,415,497,502,367,414,646,429,438,505,578,660,527,420,559,563
"COG1146",48,51,39,74,51,51,71,58,61,41,16,17,9,23,18,29,16,21,12,18
"COG1148",59,39,56,15,28,7,22,63,16,23,62,46,21,36,44,49,34,7,41,63
"COG1149",19,0,1,0,8,1,7,19,4,0,0,12,2,6,2,22,0,1,2,11
"COG1150",17,8,10,13,2,0,6,25,7,2,24,6,4,8,8,6,17,2,11,41
"COG1151",217,294,254,322,271,323,172,287,165,345,276,248,245,207,206,326,279,324,312,196
"COG1152",8,8,33,11,13,6,3,4,10,31,26,6,2,8,10,6,14,4,25,4
"COG1154",521,516,575,504,616,418,612,508,606,741,202,109,134,187,125,156,179,231,222,142
"COG1155",266,231,210,239,270,112,162,250,214,98,355,235,217,318,329,240,183,143,330,289
"COG1156",232,244,174,189,183,103,99,199,172,91,337,139,136,221,240,170,146,143,255,229
"COG1157",39,43,92,80,49,5,15,29,33,54,14,10,11,23,19,43,76,61,41,32
"COG1158",251,242,207,200,212,131,303,159,170,180,136,173,205,239,263,178,223,284,203,207
"COG1159",217,175,262,209,196,229,200,128,235,249,227,193,202,189,265,173,239,216,167,211
"COG1160",443,453,376,458,425,498,432,463,446,388,452,480,474,376,443,470,440,425,460,406
"COG1161",78,101,165,92,92,88,51,43,77,97,34,18,16,13,55,23,49,33,34,23
"COG1162",226,219,181,245,157,67,191,233,233,232,57,74,61,59,79,67,72,77,80,70
"COG1164",110,216,267,171,155,66,83,43,133,247,107,64,42,70,152,133,187,184,243,129
"COG1165",192,94,78,112,146,203,208,321,244,210,164,186,212,214,157,143,137,202,158,129
"COG1166",310,185,95,149,175,8,273,178,301,155,140,247,299,247,189,200,164,199,169,246
"COG1167",201,430,545,406,335,423,149,245,259,276,405,573,210,214,376,255,390,335,327,240
"COG1168",372,424,233,304,347,592,467,496,344,305,313,502,338,595,254,483,331,336,347,342
"COG1169",136,58,53,68,86,5,196,112,110,127,81,145,137,126,88,109,73,105,46,82
"COG1171",157,178,179,199,160,372,261,243,234,248,181,239,227,204,170,258,161,242,160,170
"COG1172",117,235,219,250,166,291,149,259,112,189,212,468,175,248,130,230,172,199,195,144
"COG1173",192,276,286,211,269,751,179,207,238,251,285,413,229,265,300,285,297,213,271,205
"COG1174",19,11,15,8,32,160,21,71,10,5,27,59,36,33,15,51,38,16,32,56
"COG1175",399,847,1613,662,629,1698,431,347,499,807,813,491,259,546,495,457,1075,735,611,756
"COG1176",170,182,240,180,215,73,154,156,198,178,197,219,114,187,124,129,204,203,190,151
"COG1177",144,179,205,150,192,87,158,127,182,175,218,244,151,203,155,169,178,214,155,145
"COG1178",33,19,49,25,16,74,17,54,31,27,138,169,89,167,74,139,126,117,184,114
"COG1179",166,161,146,154,154,148,159,115,179,165,158,133,147,133,234,171,178,164,208,117
"COG1180",192,163,243,217,244,397,184,262,170,275,231,209,224,207,289,300,267,234,213,277
"COG1181",210,254,291,216,237,292,262,192,321,330,273,219,264,225,276,242,259,254,282,255
"COG1182",3,7,4,8,7,1,0,5,2,4,6,49,10,5,5,2,2,6,7,4
"COG1183",141,105,83,110,121,101,167,170,184,172,98,126,149,190,123,135,131,146,130,130
"COG1184",0,1,0,0,0,0,1,0,0,0,0,0,4,0,4,6,30,2,0,1
"COG1185",502,386,507,399,394,605,453,389,566,401,510,414,440,442,588,440,441,545,535,433
"COG1186",292,258,316,258,261,270,344,287,276,321,302,234,261,273,288,277,260,302,312,230
"COG1187",210,240,304,254,270,210,217,135,250,289,268,275,226,162,334,221,253,325,319,221
"COG1188",101,38,78,93,78,31,65,99,57,77,81,110,108,106,112,91,83,73,69,76
"COG1189",53,111,130,91,77,141,52,45,72,89,106,48,42,65,89,65,119,86,102,52
"COG1190",427,371,384,350,375,388,308,379,420,333,362,406,373,387,421,426,419,367,451,328
"COG1191",172,428,598,335,338,211,139,158,260,344,118,40,35,70,177,62,139,102,140,59
"COG1192",517,684,779,634,704,555,513,390,689,824,674,523,472,466,687,547,688,606,752,403
"COG1193",470,581,421,436,349,237,478,245,437,617,435,276,396,276,473,372,459,522,522,428
"COG1194",149,154,141,155,153,134,200,158,177,233,195,162,181,164,142,155,113,175,178,167
"COG1195",271,322,287,227,303,317,350,244,316,316,324,268,299,333,405,307,357,361,327,261
"COG1196",195,392,494,334,265,438,125,133,222,330,365,150,213,184,523,202,396,293,426,141
"COG1197",679,590,602,593,638,882,688,472,777,768,201,164,167,151,234,187,212,204,211,184
"COG1198",484,464,406,488,460,463,559,382,508,484,452,433,488,391,541,460,505,506,529,380
"COG1199",135,230,301,221,203,288,87,99,155,193,215,179,196,108,132,151,216,144,202,93
"COG1200",453,444,403,353,404,537,476,256,553,522,416,292,369,330,477,341,437,463,453,317
"COG1201",1,0,36,9,23,288,1,11,5,4,40,5,18,9,7,13,11,8,7,21
"COG1203",113,139,162,229,154,522,107,190,138,231,98,39,118,86,177,113,251,94,179,175
"COG1204",28,15,106,66,120,20,134,26,118,152,96,90,129,94,117,121,140,61,138,231
"COG1205",101,65,127,9,70,9,198,78,14,679,184,33,161,29,52,39,155,461,49,16
"COG1206",40,71,81,48,34,138,10,11,49,57,94,34,50,12,129,32,84,33,92,37
"COG1207",32,53,104,73,61,301,58,55,41,78,106,88,67,49,98,87,88,48,52,52
"COG1208",340,285,234,358,334,111,326,382,229,153,74,105,97,112,57,123,92,99,63,95
"COG1209",223,199,189,205,221,110,248,267,270,136,202,319,203,243,189,230,216,160,247,215
"COG1210",59,58,28,35,65,126,124,39,127,133,60,84,63,34,80,45,86,107,36,36
"COG1211",205,203,242,233,268,248,438,252,456,349,238,165,215,205,244,295,254,331,208,270
"COG1212",128,97,85,81,100,130,130,141,155,99,82,101,164,161,124,169,115,108,108,129
"COG1213",39,15,34,16,23,2,23,138,23,8,38,15,7,71,16,22,20,24,11,117
"COG1214",172,188,179,167,146,209,218,198,230,209,69,56,63,45,76,65,65,64,58,53
"COG1215",393,333,215,302,402,467,215,305,290,193,115,116,75,145,109,104,84,53,119,131
"COG1216",557,517,564,591,586,631,699,630,381,501,587,423,408,641,521,565,591,428,417,653
"COG1217",493,398,442,423,357,409,445,431,522,407,458,419,370,413,539,429,402,433,502,341
"COG1218",104,121,53,75,100,2,56,141,74,10,86,110,87,137,115,130,32,53,108,124
"COG1219",342,403,449,355,333,425,387,298,358,404,333,298,283,350,358,388,413,408,383,280
"COG1220",25,4,5,12,15,177,15,28,22,13,4,27,68,6,36,46,18,9,10,14
"COG1221",24,66,70,9,18,1025,22,54,57,97,67,234,282,77,113,90,191,63,31,47
"COG1225",89,106,88,73,108,35,101,81,85,137,83,99,115,143,89,112,106,88,73,105
"COG1226",112,100,130,100,118,88,119,206,132,30,84,229,176,139,95,163,111,94,96,55
"COG1227",87,121,154,162,158,254,54,77,130,183,146,97,120,92,195,116,212,108,168,70
"COG1228",199,233,209,243,218,47,120,195,162,117,228,134,88,239,177,226,168,114,240,176
"COG1230",35,14,23,41,33,65,9,43,22,10,37,117,48,16,39,44,24,23,15,69
"COG1232",23,50,78,64,52,155,22,212,40,25,84,29,35,38,127,33,37,29,103,95
"COG1233",77,16,22,67,22,1,28,130,22,9,48,31,32,56,50,96,29,20,45,23
"COG1234",235,227,219,204,194,216,233,209,184,295,174,205,189,222,175,236,231,204,152,193
"COG1235",299,290,400,263,273,146,405,278,406,265,285,312,249,305,333,309,336,342,348,287
"COG1236",82,136,254,116,108,244,63,49,144,110,94,65,61,94,268,109,173,103,234,45
"COG1237",45,36,37,29,51,48,22,90,12,8,5,9,12,16,10,25,25,6,8,23
"COG1238",78,85,32,65,57,3,99,63,75,61,54,87,105,93,55,54,66,80,74,114
"COG1239",6,1,47,17,5,5,7,12,1,4,10,4,3,6,10,8,10,29,3,10
"COG1240",5,2,20,13,3,0,12,10,1,12,2,4,3,2,5,7,4,18,5,5
"COG1242",161,149,160,163,186,145,187,116,117,149,179,165,181,170,186,164,168,202,123,165
"COG1243",13,23,52,16,13,13,18,9,22,25,39,7,7,12,145,15,35,14,49,7
"COG1246",9,4,6,12,18,40,4,18,13,2,5,40,30,9,17,28,16,12,4,15
"COG1247",99,80,105,116,119,139,105,69,80,60,80,108,76,123,105,88,95,84,116,81
"COG1249",422,334,224,354,430,368,224,489,255,78,331,422,425,437,294,467,212,159,381,434
"COG1250",55,87,113,66,106,79,56,55,59,57,106,151,63,39,78,69,95,93,102,76
"COG1251",4,10,6,8,32,7,13,33,7,17,23,119,41,16,3,17,3,24,14,10
"COG1252",25,28,7,19,21,21,19,34,28,14,49,40,81,39,19,92,67,91,33,72
"COG1253",643,614,554,583,639,691,677,559,685,666,663,522,700,643,539,622,634,590,572,699
"COG1254",6,23,18,14,18,25,8,7,7,30,21,16,16,6,20,12,18,15,10,8
"COG1256",109,136,212,193,151,6,75,44,73,141,18,38,14,39,34,90,143,137,73,35
"COG1257",1,0,0,2,1,1,1,0,0,4,0,1,0,0,1,1,1,0,2,10
"COG1259",59,67,13,45,41,4,41,50,36,6,14,5,17,16,7,14,9,8,13,19
"COG1260",171,130,70,86,97,115,200,118,190,134,115,140,114,148,81,133,121,164,117,92
"COG1261",2,0,0,0,3,0,0,6,0,0,0,0,1,3,0,6,0,4,0,0
"COG1262",286,72,99,441,216,10,307,407,409,594,152,98,198,224,121,245,164,234,217,251
"COG1263",266,404,306,423,469,1190,266,325,333,507,448,750,461,279,406,421,261,269,237,282
"COG1264",197,364,270,364,443,1008,234,319,277,409,394,682,382,245,362,344,254,282,247,239
"COG1266",192,231,228,257,199,63,348,237,272,275,167,182,136,209,174,231,256,240,213,210
"COG1267",41,65,15,25,56,0,31,24,84,74,42,44,27,77,36,21,45,8,38,38
"COG1268",33,88,102,102,82,226,34,53,58,68,98,44,49,79,88,72,104,61,67,50
"COG1269",265,234,232,231,310,125,180,265,202,112,389,237,277,316,337,249,208,160,294,297
"COG1270",120,152,111,145,139,166,73,82,106,56,72,108,117,153,101,130,94,55,132,104
"COG1271",239,142,82,165,136,141,176,112,187,162,132,251,203,177,161,191,125,126,140,193
"COG1272",110,78,137,117,132,188,133,156,91,173,160,106,70,125,147,155,134,86,123,81
"COG1273",0,1,0,0,2,0,6,0,2,0,0,0,0,0,1,0,0,0,1,5
"COG1274",9,33,58,8,6,4,1,2,29,10,55,4,5,1,42,2,24,13,37,8
"COG1275",25,1,7,7,20,78,12,15,10,7,9,56,37,18,25,45,20,16,6,16
"COG1276",0,1,0,1,3,0,0,7,0,0,2,21,10,1,3,3,0,2,1,1
"COG1277",49,92,93,93,80,20,31,51,91,65,146,62,54,65,106,30,102,58,126,77
"COG1278",19,34,25,19,32,72,34,34,10,29,20,49,37,30,19,39,45,26,23,28
"COG1279",0,3,0,3,6,16,0,6,9,1,6,24,26,3,17,10,31,11,13,12
"COG1280",72,44,45,53,86,41,43,50,44,7,35,168,56,139,48,95,35,26,70,72
"COG1281",65,97,167,111,90,126,53,65,80,120,102,74,75,71,138,83,132,124,129,63
"COG1282",1,0,0,0,12,86,1,7,2,5,15,15,5,1,4,6,1,5,1,1
"COG1283",497,598,564,583,577,337,636,499,660,854,522,417,417,470,397,542,610,734,528,472
"COG1284",477,599,554,482,445,637,712,436,568,663,504,383,579,544,530,542,539,673,522,538
"COG1285",25,21,32,17,29,25,30,25,28,38,71,108,82,73,115,119,103,90,95,109
"COG1286",8,0,2,9,5,1,4,9,6,6,9,31,6,1,6,9,6,3,4,44
"COG1287",1,0,3,1,0,0,0,0,0,0,1,1,2,1,2,2,0,0,0,2
"COG1288",95,80,91,85,133,150,56,173,44,84,96,101,105,265,84,142,88,60,80,129
"COG1289",8,5,3,9,61,8,14,73,4,14,23,243,74,12,5,48,3,49,3,8
"COG1290",1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1291",8,15,27,15,14,2,13,5,9,10,5,17,8,2,12,24,36,38,30,21
"COG1292",27,34,25,63,68,55,45,82,31,74,22,96,45,80,55,70,51,210,37,43
"COG1293",27,56,87,82,61,70,21,18,45,65,169,66,110,58,273,107,218,104,220,89
"COG1294",204,113,83,110,164,171,186,169,190,122,135,238,189,222,171,182,125,119,156,180
"COG1295",212,192,155,188,221,49,261,158,199,160,183,206,192,187,182,242,229,233,176,236
"COG1296",63,102,140,95,80,298,59,71,89,155,121,135,92,85,95,81,126,99,99,38
"COG1297",234,211,122,237,273,167,218,133,278,307,190,175,170,211,160,187,186,263,181,168
"COG1298",60,85,162,130,85,12,37,27,42,81,13,28,27,24,21,69,89,103,55,34
"COG1299",138,151,174,169,173,621,87,138,125,151,190,160,143,125,190,266,216,173,164,88
"COG1300",14,35,29,33,35,0,19,45,15,37,47,14,29,23,54,38,22,15,33,29
"COG1301",101,68,69,71,89,322,119,71,125,132,281,348,362,263,310,417,356,242,246,322
"COG1302",49,117,145,87,92,95,48,33,71,87,96,60,41,59,120,45,121,107,113,50
"COG1304",48,36,33,47,62,17,12,46,40,28,39,93,58,24,39,60,44,35,38,24
"COG1305",164,212,356,287,250,286,88,117,142,253,264,128,91,244,154,173,271,136,260,222
"COG1306",22,11,29,3,1,6,10,26,9,8,4,11,3,8,21,21,17,14,20,24
"COG1307",220,502,574,441,399,207,178,133,301,363,405,199,137,160,315,234,463,404,441,189
"COG1309",257,370,698,354,379,592,172,262,317,348,545,609,348,199,460,269,497,355,601,458
"COG1310",9,10,23,34,78,7,12,5,7,24,22,2,20,14,4,13,26,19,4,2
"COG1312",236,282,156,231,275,240,289,226,193,222,198,306,260,353,220,242,165,268,164,194
"COG1313",54,100,135,72,61,122,23,26,81,61,102,25,36,53,125,57,148,67,98,17
"COG1314",3,9,6,9,10,6,2,6,2,15,6,22,5,3,5,8,2,6,0,8
"COG1315",60,96,146,113,93,3,41,31,40,82,20,22,5,27,19,57,97,92,64,15
"COG1316",110,258,332,219,275,714,132,146,193,287,272,123,145,198,392,211,363,271,330,152
"COG1317",6,3,6,6,12,7,2,8,1,10,4,2,1,2,0,8,1,7,8,1
"COG1319",43,93,64,91,70,112,38,79,51,87,73,37,50,77,72,54,81,52,72,53
"COG1320",1,6,4,0,4,0,5,1,0,1,3,4,1,3,1,5,3,7,1,1
"COG1321",37,60,128,72,73,92,38,27,71,81,107,60,40,49,84,47,95,52,109,52
"COG1322",225,193,110,128,168,97,172,183,242,164,69,65,72,65,51,64,52,42,54,74
"COG1323",16,41,54,39,23,44,14,10,27,33,113,43,59,41,183,82,147,103,146,59
"COG1324",3,0,1,2,5,0,1,5,1,1,2,17,6,0,5,2,0,3,1,0
"COG1327",17,22,33,17,18,49,10,8,16,12,64,56,39,41,67,50,89,70,72,40
"COG1328",671,568,814,571,630,642,538,589,641,595,635,544,489,565,839,583,842,785,752,523
"COG1329",7,13,23,3,8,43,9,2,10,9,16,11,2,2,48,8,12,7,23,6
"COG1330",0,0,0,7,26,1,2,15,4,15,2,60,26,2,4,15,0,12,0,3
"COG1331",0,3,5,6,0,1,0,1,0,1,0,0,2,4,2,5,1,0,17,50
"COG1332",2,0,10,2,15,11,22,8,3,9,1,4,21,12,15,9,5,6,14,6
"COG1333",41,11,27,56,55,3,25,85,10,4,65,14,15,17,13,52,37,7,26,85
"COG1335",63,97,169,72,83,266,64,70,63,77,72,175,142,136,80,75,133,66,78,79
"COG1336",0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,8,0,0,1,4
"COG1337",5,1,7,10,3,10,22,6,0,13,1,4,16,6,6,17,5,3,9,6
"COG1338",19,45,53,61,34,7,19,13,18,46,4,9,9,10,15,37,34,38,25,11
"COG1342",58,72,36,33,39,104,62,12,50,24,48,25,45,57,56,44,44,47,35,26
"COG1343",6,6,5,10,8,3,9,16,6,15,21,4,9,25,20,12,48,24,27,37
"COG1344",204,244,361,290,216,11,127,65,113,268,27,53,23,78,85,179,243,274,82,38
"COG1345",29,77,96,104,56,18,51,7,31,87,8,13,8,12,11,48,54,88,43,23
"COG1346",154,156,111,130,161,114,170,108,140,138,105,148,117,131,109,150,133,146,136,127
"COG1347",118,69,48,52,63,4,99,79,80,43,97,96,75,136,80,91,67,77,81,106
"COG1348",9,13,28,33,33,7,7,26,4,26,47,24,13,14,26,30,23,17,31,17
