"","DLM027","DLF006","NOF012","NLF007","DLF001","DLM016","DLM001","NLM009","DLM006","NOM026","DOM008","DOM003","DLM018","NOM016","NOM002","DLM022","NOM020","NLF002","DOM010","NOM019"
"COG1276",0,7,0,0,0,3,2,0,0,65,2,15,0,0,1,7,6,1,0,1
"COG1277",94,86,130,89,131,144,55,23,78,71,60,20,76,97,97,165,19,86,87,66
"COG1278",40,57,48,21,16,12,28,10,25,106,46,101,36,23,65,31,8,42,33,14
"COG1279",28,30,4,4,8,17,24,0,7,23,11,34,21,2,19,29,17,25,22,13
"COG1280",12,84,51,29,41,92,76,10,8,147,101,86,22,50,30,37,27,32,73,51
"COG1281",178,125,150,134,33,75,67,61,89,169,50,100,123,72,165,132,61,123,103,156
"COG1282",20,10,0,5,2,1,9,0,1,34,5,50,18,1,6,5,28,1,1,4
"COG1283",163,150,104,220,143,141,158,296,214,165,440,686,529,539,603,502,653,622,442,559
"COG1284",565,521,666,525,434,584,515,640,497,516,419,673,606,447,597,492,517,510,516,556
"COG1285",107,107,58,93,78,57,99,99,79,119,99,82,88,41,45,73,75,72,82,142
"COG1286",0,6,5,3,2,6,10,1,3,39,4,9,0,1,2,4,6,1,1,5
"COG1287",0,5,1,0,2,2,0,0,1,1,0,0,1,0,0,36,3,0,1,3
"COG1288",193,163,79,84,101,102,56,24,72,274,194,94,52,71,121,147,52,49,183,96
"COG1289",11,98,71,1,12,17,24,9,0,301,82,281,0,1,19,107,54,7,11,18
"COG1290",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",17,21,11,56,5,5,3,17,57,51,9,34,25,26,73,30,28,33,15,40
"COG1292",164,100,82,43,33,72,40,30,67,230,108,141,87,30,43,27,88,38,32,103
"COG1293",225,175,228,225,47,118,123,93,171,193,12,25,47,47,84,97,15,60,41,71
"COG1294",143,160,111,96,165,184,191,173,78,120,198,185,147,158,76,72,195,142,163,146
"COG1295",260,175,197,193,192,204,242,297,151,228,238,228,233,210,155,190,233,186,212,226
"COG1296",146,97,82,144,21,70,75,54,86,158,41,107,114,81,178,84,73,119,91,122
"COG1297",302,144,126,206,123,247,277,323,244,192,221,212,235,187,141,109,294,134,205,239
"COG1298",56,48,39,149,9,39,10,35,159,102,22,70,80,72,184,66,89,136,52,64
"COG1299",299,152,117,197,58,117,103,91,145,322,129,289,176,139,319,125,156,274,233,160
"COG1300",0,25,71,8,69,26,38,0,20,5,44,2,3,24,9,61,6,21,28,14
"COG1301",416,423,311,217,217,321,320,446,205,516,340,488,290,196,380,314,400,425,400,369
"COG1302",127,152,79,147,25,84,46,35,73,147,34,46,97,83,167,161,41,78,53,121
"COG1304",195,123,36,35,12,44,61,20,32,98,47,58,57,32,49,72,33,16,62,48
"COG1305",140,159,160,313,152,207,204,86,241,110,173,228,254,299,151,244,78,229,176,218
"COG1306",0,17,6,24,8,18,8,1,6,25,7,22,9,10,8,31,3,1,35,32
"COG1307",457,372,260,581,106,304,231,204,394,590,84,139,383,322,498,478,190,393,255,433
"COG1309",395,707,543,501,379,354,304,168,387,812,284,417,342,389,518,856,222,496,272,513
"COG1310",5,45,5,25,1,8,8,10,9,28,6,14,33,14,47,19,8,23,12,16
"COG1312",191,146,133,218,224,223,223,175,189,192,87,54,70,67,82,39,78,53,92,64
"COG1313",90,91,183,106,17,43,58,46,67,72,23,26,111,65,99,156,37,87,45,139
"COG1314",10,9,2,5,2,3,6,4,1,24,6,21,1,0,2,19,9,5,10,15
"COG1315",71,22,54,100,5,13,6,29,160,108,13,17,102,59,173,23,29,158,34,48
"COG1316",359,249,520,285,95,181,164,137,213,372,113,251,347,207,463,437,104,300,209,315
"COG1317",3,7,5,17,2,3,4,1,36,26,11,21,2,4,10,9,2,2,1,4
"COG1319",144,68,60,65,42,53,45,37,58,116,24,29,22,14,56,23,17,31,27,34
"COG1320",1,7,0,2,0,3,5,0,0,6,0,3,0,0,1,6,7,0,3,1
"COG1321",56,103,103,99,44,58,52,47,65,100,41,54,75,68,117,119,40,39,57,144
"COG1322",185,164,229,175,184,198,303,275,253,152,165,174,216,195,63,131,267,122,172,220
"COG1323",162,109,221,129,22,76,77,59,102,148,49,39,103,126,182,229,58,94,110,135
"COG1324",0,11,7,1,2,1,0,0,2,13,2,22,2,0,0,12,10,1,2,4
"COG1327",94,88,36,74,20,53,66,35,48,127,21,72,77,41,100,100,18,75,61,93
"COG1328",650,633,849,753,525,616,642,532,655,594,520,534,603,598,634,805,602,736,771,689
"COG1329",12,32,48,12,2,13,12,0,3,1,5,22,24,6,4,58,6,2,3,13
"COG1330",4,18,1,1,6,4,6,5,1,87,11,88,0,1,2,23,50,2,1,7
"COG1331",0,3,1,1,3,2,0,0,3,0,5,0,0,1,0,22,1,1,5,5
"COG1332",29,22,9,17,6,13,4,5,10,16,0,1,36,3,53,28,4,23,7,14
"COG1333",10,33,36,28,19,22,60,3,26,4,52,4,6,29,7,54,19,37,21,21
"COG1335",136,199,121,133,44,66,60,196,67,187,67,133,86,69,159,117,176,86,117,79
"COG1336",13,2,1,0,0,0,2,0,1,0,0,0,0,3,0,6,0,0,0,0
"COG1337",18,4,2,10,1,5,3,7,9,38,1,0,15,4,38,20,6,14,32,10
"COG1338",22,24,13,51,4,10,7,17,54,49,3,27,32,18,69,26,47,57,15,24
"COG1342",23,14,9,16,14,11,18,4,4,24,5,35,20,31,59,38,21,32,47,60
"COG1343",15,21,13,11,15,12,2,1,36,13,30,39,41,29,75,30,59,41,26,20
"COG1344",178,86,60,393,11,61,29,109,319,349,20,90,247,197,571,55,239,430,167,120
"COG1345",10,14,18,38,3,6,3,9,29,37,15,43,41,59,117,32,69,93,52,47
"COG1346",148,108,85,161,108,155,130,156,162,130,101,151,105,109,129,95,162,141,132,149
"COG1347",34,81,63,80,92,100,118,78,84,73,87,42,76,80,27,35,104,69,111,69
"COG1348",90,73,18,17,33,23,25,3,25,21,21,13,26,33,52,27,9,9,28,17
"COG1349",241,337,146,190,211,215,183,103,162,520,275,609,293,131,342,283,149,422,199,174
"COG1350",111,95,96,126,202,177,193,264,143,71,189,140,146,165,62,146,241,118,180,124
"COG1351",42,78,51,80,11,77,73,84,117,43,9,108,58,36,61,96,57,38,21,99
"COG1352",15,21,13,52,4,10,7,11,55,65,25,34,32,26,68,25,21,45,20,37
"COG1353",62,19,17,21,11,17,14,13,27,77,0,1,41,15,115,68,14,20,34,48
"COG1354",146,108,153,130,23,65,59,48,97,105,35,33,128,80,105,162,22,110,69,111
"COG1355",148,1,0,0,0,0,32,325,0,0,0,95,79,1,1,12,213,0,1,4
"COG1357",44,115,135,65,105,103,59,30,83,60,87,121,52,81,88,92,42,67,76,58
"COG1358",62,45,22,41,12,27,25,34,25,75,13,21,28,38,68,72,14,63,49,42
"COG1359",42,47,39,27,25,38,19,1,11,30,50,36,13,27,9,46,17,14,16,32
"COG1360",38,12,15,33,40,17,28,92,67,16,43,189,101,38,92,60,146,71,57,69
"COG1361",3,1,9,13,9,18,17,1,0,5,1,0,12,2,8,14,3,3,3,54
"COG1362",345,241,358,392,75,180,188,408,339,367,116,272,294,214,505,339,257,366,213,419
"COG1363",57,129,66,136,40,61,105,58,112,83,47,149,92,78,100,175,21,65,149,111
"COG1364",100,103,74,182,31,86,85,74,124,122,29,95,164,127,247,98,48,181,80,171
"COG1366",30,48,50,66,14,34,30,32,44,97,19,20,52,42,85,108,19,72,51,63
"COG1368",1004,651,716,582,602,611,667,905,494,454,347,693,647,568,538,525,708,431,555,554
"COG1372",0,10,0,4,5,2,0,0,8,0,0,0,0,34,1,0,0,0,1,23
"COG1373",2749,1372,1301,1251,1202,1031,1257,5953,3116,651,1040,3846,1188,1293,852,1411,2293,888,1106,1561
"COG1376",319,160,165,230,52,121,87,68,97,305,80,176,167,134,388,144,74,159,119,124
"COG1377",28,33,21,81,8,8,5,23,66,82,15,42,43,43,109,28,53,69,29,41
"COG1378",5,10,1,10,1,3,3,0,4,5,0,11,4,12,33,24,9,12,10,4
"COG1379",6,11,118,3,31,22,9,1,7,9,16,0,4,9,28,140,7,16,35,14
"COG1380",102,114,63,76,84,63,69,132,95,132,84,99,92,99,87,58,100,85,75,91
"COG1381",106,88,174,100,23,61,67,43,75,159,22,83,101,64,111,163,51,100,59,124
"COG1384",0,1,4,0,0,4,1,1,0,4,1,1,0,0,5,32,0,0,1,6
"COG1385",191,94,137,157,100,104,130,207,159,174,109,155,153,125,150,190,164,146,124,157
"COG1386",115,106,130,82,17,44,46,30,86,80,16,42,87,58,106,149,25,79,62,99
"COG1387",61,81,65,99,100,100,80,59,64,117,255,259,228,262,395,295,231,353,300,245
"COG1388",227,202,356,290,62,154,111,105,208,239,118,70,224,230,382,344,121,286,145,211
"COG1390",18,30,2,7,4,8,4,0,3,7,13,3,5,3,2,12,3,1,4,12
"COG1391",50,19,15,0,2,5,40,7,9,75,32,142,45,3,12,29,95,13,13,16
"COG1392",79,54,33,19,120,45,41,2,27,39,87,12,39,47,41,32,16,55,58,42
"COG1393",105,110,64,76,79,60,45,28,64,134,43,94,76,50,102,81,34,60,43,107
"COG1394",58,122,137,91,74,109,90,36,55,53,97,16,100,103,87,141,31,65,95,77
"COG1396",325,655,609,562,321,527,400,395,430,787,288,344,428,464,475,787,328,415,414,582
"COG1397",150,126,140,116,177,66,166,339,78,72,104,134,314,67,44,128,92,117,44,209
"COG1399",109,103,34,70,19,54,59,37,49,99,25,79,82,50,78,98,34,73,38,80
"COG1401",321,56,81,176,161,74,190,341,261,172,196,437,103,107,125,165,338,77,45,185
"COG1402",28,53,38,30,137,54,60,3,26,55,76,27,34,53,55,50,138,64,77,16
"COG1403",130,36,48,24,12,45,22,240,18,25,13,18,10,13,111,21,105,26,29,12
"COG1404",695,521,474,742,579,672,738,800,978,649,590,411,484,815,771,597,599,622,596,603
"COG1406",13,1,2,11,0,4,2,1,19,25,1,0,21,5,18,1,2,34,6,6
"COG1408",270,297,300,304,295,317,337,684,257,220,408,324,342,327,178,207,566,286,261,350
"COG1409",318,733,354,323,414,628,422,395,399,343,618,252,555,649,464,508,368,630,590,689
"COG1410",446,411,337,501,408,562,548,590,565,436,595,531,524,616,490,280,586,582,570,476
"COG1413",1,0,0,4,7,0,0,2,1,16,0,13,0,0,0,10,0,0,0,1
"COG1414",126,201,86,47,49,89,118,16,43,156,112,181,103,57,88,150,55,38,89,115
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,23,0,1,0,0
"COG1416",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",567,392,698,569,364,423,447,572,591,326,343,435,503,498,434,556,451,428,435,512
"COG1419",28,13,19,73,0,18,3,28,50,56,4,1,35,36,86,10,60,75,20,43
"COG1420",214,120,239,174,32,101,89,66,115,134,48,87,165,111,173,223,34,122,97,171
"COG1424",34,18,6,2,1,7,7,3,2,0,0,11,2,1,5,5,1,5,1,3
"COG1426",67,16,6,1,4,6,5,3,10,35,8,47,13,3,12,15,46,15,7,21
"COG1427",0,29,19,3,5,14,16,0,1,2,0,27,6,3,21,5,17,30,29,19
"COG1428",183,34,12,3,1,10,41,291,103,17,0,178,23,9,1,7,144,0,12,64
"COG1429",155,405,127,84,240,221,291,307,172,44,320,279,27,215,121,199,409,212,290,288
"COG1430",4,3,6,35,1,8,7,4,6,2,1,0,0,0,0,16,0,2,1,20
"COG1431",1,0,0,1,0,7,0,0,0,3,0,1,1,5,0,0,0,0,0,0
"COG1432",97,72,62,43,60,61,31,13,55,81,20,6,71,19,98,58,10,73,21,78
"COG1433",14,12,4,8,3,8,2,2,4,24,3,2,28,8,33,10,23,19,59,32
"COG1434",149,85,42,86,58,64,66,25,66,207,48,118,96,72,159,118,28,132,75,96
"COG1435",67,120,109,65,118,119,111,44,98,80,88,80,67,91,20,120,56,73,62,82
"COG1436",9,28,8,6,7,16,5,2,7,8,13,0,25,10,8,52,3,17,2,11
"COG1437",1,4,0,1,1,3,0,1,0,14,1,1,1,0,0,7,0,1,0,3
"COG1438",154,188,94,110,96,118,122,244,178,119,96,141,160,162,115,102,129,136,111,135
"COG1440",37,19,12,14,14,16,8,6,10,130,16,39,25,12,24,7,10,18,25,13
"COG1441",1,11,0,0,0,2,1,2,1,34,8,16,0,0,1,15,4,2,0,1
"COG1442",337,218,124,217,179,126,177,374,253,284,187,421,262,144,140,129,207,284,196,197
"COG1443",14,12,17,9,28,18,22,40,13,7,46,67,20,46,6,12,72,31,32,39
"COG1444",1,13,1,0,3,1,2,5,0,35,17,64,0,2,0,10,12,1,0,3
"COG1445",273,160,110,211,38,94,70,72,144,277,96,298,183,121,321,127,141,258,166,181
"COG1446",27,32,26,15,55,20,34,10,12,64,48,56,26,21,32,25,25,35,63,21
"COG1447",29,28,3,27,15,20,10,7,10,131,14,56,17,14,48,11,10,19,43,14
"COG1448",94,53,28,3,13,26,38,20,18,95,50,107,63,5,23,43,55,29,24,67
"COG1449",52,114,83,190,161,162,158,183,145,28,134,152,159,141,17,64,147,75,143,99
"COG1450",0,12,1,0,3,1,2,0,1,16,29,41,5,1,3,34,12,4,42,9
"COG1451",93,146,163,142,116,154,151,53,97,134,93,126,145,174,161,129,63,118,123,144
"COG1452",16,37,19,6,4,7,22,10,3,100,23,78,4,0,4,22,69,12,17,30
"COG1453",145,234,189,202,169,273,249,51,137,128,239,54,232,254,218,265,76,267,233,163
"COG1454",820,681,820,702,444,571,502,260,575,877,419,540,853,550,954,815,344,756,743,732
"COG1455",437,72,68,101,56,79,34,30,27,267,61,119,58,51,176,58,54,48,112,83
"COG1456",2,9,16,17,2,6,8,6,5,26,2,1,9,4,20,24,1,5,4,18
"COG1457",169,85,41,33,42,57,38,30,19,138,49,119,103,41,132,96,20,90,36,95
"COG1459",132,160,192,110,46,85,84,27,156,197,64,158,85,87,92,198,47,79,92,110
"COG1461",227,166,113,231,49,141,121,77,131,182,50,77,161,158,291,200,62,245,159,278
"COG1462",1,6,1,0,0,0,0,0,33,12,1,12,57,0,0,2,1,1,8,1
"COG1463",27,43,21,12,13,17,19,19,16,30,11,16,5,2,3,5,12,10,5,14
"COG1464",217,155,80,82,38,69,93,53,53,268,87,172,125,62,143,89,190,70,81,140
"COG1465",0,6,0,0,2,3,0,0,1,10,0,0,0,1,0,16,1,0,3,3
"COG1466",186,225,321,225,276,213,212,195,247,209,54,63,65,80,51,81,52,79,80,84
"COG1468",72,42,51,61,19,38,23,11,129,55,33,26,45,24,94,39,101,40,20,26
"COG1469",3,26,5,3,6,11,13,4,8,54,10,20,8,2,8,21,6,19,11,15
"COG1470",1,42,30,6,51,44,23,2,8,2,32,1,3,19,8,37,11,19,25,18
"COG1472",2049,1829,2071,2726,3290,3237,3257,2475,2015,1091,2280,2289,2481,3046,2095,1545,2830,2180,2808,2004
"COG1473",514,328,260,197,155,241,276,106,189,727,313,215,316,194,272,267,182,143,502,345
"COG1475",699,896,682,836,553,804,637,404,676,647,603,470,739,739,824,1178,475,613,689,949
"COG1476",51,92,38,78,18,45,27,24,68,78,21,16,60,55,98,79,18,32,31,63
"COG1477",363,214,185,227,313,227,253,350,288,266,204,239,235,254,241,174,297,231,208,272
"COG1479",744,582,420,406,479,335,399,344,673,360,364,784,615,218,224,309,252,388,254,452
"COG1480",203,181,113,195,365,213,279,608,282,166,260,232,218,279,158,116,419,216,247,213
"COG1481",56,38,69,45,7,21,21,20,43,44,37,88,136,86,182,203,47,108,81,137
"COG1482",257,232,239,257,242,321,346,227,299,275,269,256,328,358,251,134,268,309,295,231
"COG1483",0,25,73,18,217,18,9,0,21,29,0,6,43,8,0,1,21,22,84,9
"COG1484",674,412,562,623,398,341,459,138,294,529,552,250,417,481,649,578,328,395,488,561
"COG1485",0,13,0,0,0,3,4,1,0,27,10,42,0,1,1,13,13,2,0,3
"COG1486",109,118,59,57,98,60,55,30,25,353,65,211,47,30,170,157,55,64,207,79
"COG1487",22,50,38,11,4,45,32,151,30,13,37,15,13,40,7,29,7,32,8,6
"COG1488",418,338,242,300,145,213,179,78,172,206,121,138,325,191,274,269,121,377,224,209
"COG1489",43,24,20,42,19,40,27,12,24,59,38,43,43,20,34,44,8,10,42,23
"COG1490",160,131,174,113,113,123,121,242,146,169,116,115,133,131,121,136,171,116,122,151
"COG1492",137,160,140,159,117,248,176,48,86,179,229,83,183,221,203,165,110,219,304,213
"COG1493",148,86,65,152,20,88,52,41,107,135,24,41,114,127,182,122,39,117,102,136
"COG1494",40,47,16,1,9,19,13,7,8,82,29,70,14,2,5,13,35,6,41,31
"COG1495",6,22,6,0,0,12,16,0,1,39,3,11,2,1,0,12,17,12,11,12
"COG1496",182,118,186,121,111,123,170,202,164,194,121,206,173,156,150,201,188,150,117,151
"COG1501",1082,889,980,1134,1796,1183,1098,1523,911,575,1196,812,904,1046,1092,811,1069,1162,1082,848
"COG1502",611,602,619,699,496,549,538,575,617,670,454,503,685,616,761,473,579,624,529,678
"COG1505",2,36,44,86,161,38,65,34,51,1,30,0,9,47,14,15,12,34,41,35
"COG1506",833,925,688,776,1458,1323,1395,1702,1054,382,1358,1131,1101,1182,445,605,1870,913,1247,989
"COG1507",10,0,0,0,0,0,6,0,0,0,0,16,12,0,2,0,0,0,0,0
"COG1508",228,232,162,180,239,266,271,376,306,161,291,393,204,249,138,140,403,209,292,204
"COG1509",11,109,93,86,192,166,124,8,62,42,201,41,22,119,38,121,59,113,122,93
"COG1511",479,144,306,454,82,258,247,122,396,453,84,284,478,266,698,429,112,382,208,296
"COG1512",86,150,141,166,162,150,171,82,151,133,125,73,175,142,117,136,149,159,161,137
"COG1513",0,0,0,0,2,0,0,0,0,0,0,10,0,0,1,0,2,0,0,1
"COG1514",0,18,3,1,1,2,3,1,0,26,8,24,17,0,2,21,3,1,1,4
"COG1515",0,5,0,0,0,2,0,0,0,18,2,11,0,1,1,3,1,0,2,0
"COG1516",15,20,9,42,2,9,1,13,41,39,11,23,18,14,42,17,31,44,10,10
"COG1518",236,196,255,169,110,148,129,378,304,219,174,169,204,190,251,132,272,124,92,152
"COG1519",130,199,117,111,226,236,217,179,138,138,219,207,163,193,118,81,217,183,202,173
"COG1520",18,72,69,47,221,97,111,8,63,23,313,22,55,372,91,339,330,285,185,267
"COG1521",159,168,137,205,87,165,156,95,133,189,123,70,186,141,165,136,72,176,157,172
"COG1522",228,254,166,265,249,244,229,369,365,364,277,396,258,255,257,174,306,287,237,268
"COG1523",503,225,187,358,371,330,322,449,292,430,358,613,379,380,651,205,469,451,378,208
"COG1524",319,235,253,184,426,360,322,465,343,85,537,201,331,340,85,251,563,256,365,269
"COG1525",6,21,10,19,3,5,2,3,2,75,0,0,2,1,2,42,3,1,9,11
"COG1526",42,25,8,19,6,7,10,0,9,47,19,30,17,6,20,29,14,13,7,10
"COG1527",66,89,104,54,33,65,23,34,43,46,39,30,36,33,105,117,20,52,33,52
"COG1528",56,223,121,100,396,186,111,66,147,149,138,50,118,106,65,99,72,121,121,144
"COG1529",417,237,189,181,98,201,159,67,149,316,93,115,85,34,210,87,31,101,90,83
"COG1530",280,188,259,212,149,207,258,361,299,267,246,300,257,230,207,235,353,155,254,207
"COG1533",107,330,265,315,330,143,188,143,361,204,343,171,179,234,351,237,198,235,240,204
"COG1534",54,49,43,45,14,33,28,30,50,86,14,35,48,32,58,64,22,60,35,63
"COG1535",2,9,0,0,3,0,1,1,0,6,2,13,0,0,0,4,2,0,0,0
"COG1536",36,34,17,63,5,17,8,16,73,49,15,47,41,33,81,27,42,48,28,46
"COG1538",915,1417,1153,1033,1815,2060,1999,1282,1434,628,2459,965,1536,2047,569,834,1731,1436,2028,1236
"COG1539",107,111,84,85,97,111,79,183,77,127,90,163,86,118,64,51,112,94,120,83
"COG1540",4,39,9,11,5,23,10,2,6,52,17,28,20,6,19,14,7,9,9,22
"COG1541",44,381,239,224,376,386,284,52,291,163,470,77,147,382,156,218,182,282,346,196
"COG1543",0,0,93,0,0,3,0,0,0,0,0,2,1,0,0,90,0,2,0,0
"COG1544",95,122,130,108,25,58,45,62,120,178,54,91,90,84,127,138,60,95,71,92
"COG1545",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0
"COG1546",163,151,143,148,177,133,175,106,119,126,109,129,145,140,130,126,113,123,133,159
"COG1550",0,2,0,3,1,0,0,0,0,10,2,0,0,0,1,0,0,0,0,1
"COG1551",12,9,7,20,1,9,1,11,30,35,4,9,6,5,28,3,3,14,5,8
"COG1553",3,11,0,0,1,2,2,2,1,29,6,23,0,1,1,8,1,2,0,3
"COG1554",175,147,105,141,205,233,177,34,32,54,186,53,86,241,96,104,33,119,157,50
"COG1555",178,87,210,81,123,129,134,189,154,150,126,172,145,139,114,114,110,95,104,94
"COG1556",36,34,15,25,36,25,22,3,29,44,18,9,10,9,1,5,6,10,9,5
"COG1558",8,15,8,58,1,12,4,9,35,47,12,16,29,18,42,13,25,48,16,10
"COG1559",192,198,201,151,112,145,244,263,215,126,211,199,237,147,62,178,226,107,154,255
"COG1560",60,63,34,25,46,38,55,65,50,45,153,245,165,135,48,89,153,106,135,136
"COG1561",172,236,205,227,162,180,189,276,275,181,178,195,193,216,186,223,238,230,185,234
"COG1562",0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,6,35,0,0,11
"COG1564",122,116,69,120,94,100,103,36,142,95,124,41,111,127,100,112,39,129,135,88
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1566",154,109,68,70,244,213,276,73,75,241,268,349,365,235,25,149,336,91,213,80
"COG1567",23,14,8,6,5,4,6,11,7,17,0,0,34,4,29,15,5,20,2,15
"COG1568",0,21,32,17,1,83,0,0,0,0,0,0,0,182,6,12,10,23,60,1
"COG1569",0,13,0,4,1,0,0,0,4,0,2,0,1,0,1,4,0,0,0,0
"COG1570",257,249,389,251,204,241,301,195,262,249,254,234,314,252,260,283,228,266,317,282
"COG1573",137,130,148,110,98,106,121,34,42,62,94,5,98,113,50,149,42,58,112,147
"COG1574",74,117,62,53,67,99,82,14,78,157,26,63,76,44,67,129,73,43,85,69
"COG1575",163,127,65,84,101,162,129,141,91,95,176,157,138,139,20,53,173,78,156,105
"COG1576",157,159,150,157,133,122,119,158,163,155,120,141,117,112,96,124,125,102,119,162
"COG1577",82,6,0,0,0,0,0,0,0,8,0,1,0,0,0,7,0,1,0,0
"COG1578",19,3,3,8,3,7,0,1,0,7,1,7,4,0,4,18,0,5,7,1
"COG1579",61,76,69,23,77,88,87,227,116,19,103,111,100,107,16,28,133,58,95,84
"COG1580",1,1,0,0,0,0,1,0,0,0,0,13,0,0,0,2,26,0,0,2
"COG1582",0,0,2,4,0,3,0,1,1,2,2,1,1,7,7,1,1,3,5,7
"COG1583",37,3,4,10,0,8,8,0,26,24,5,62,30,10,1,3,2,4,10,3
"COG1584",0,21,1,1,6,4,7,1,0,23,5,32,1,2,7,13,2,3,9,3
"COG1585",27,55,125,72,13,38,39,41,23,83,14,25,52,44,80,86,8,32,35,77
"COG1586",23,39,21,20,11,14,9,10,23,43,13,47,14,15,15,18,9,9,8,20
"COG1587",65,53,29,47,32,34,63,47,21,108,40,74,61,42,151,78,26,65,101,88
"COG1589",70,48,107,21,10,32,28,7,16,56,13,72,41,16,17,154,38,23,35,41
"COG1592",269,291,305,361,252,301,286,304,331,334,223,219,238,302,317,338,298,294,295,309
"COG1593",268,302,220,192,167,286,139,178,197,292,284,248,233,184,523,204,165,253,389,279
"COG1595",1041,1939,1700,1542,3407,1856,1529,1516,2066,1226,2386,1211,1136,2136,1062,1824,1346,1970,1515,1638
"COG1596",225,288,226,284,477,443,445,618,430,148,542,452,364,407,125,303,430,303,461,260
"COG1597",425,359,307,296,279,393,400,364,385,218,378,371,368,350,302,331,280,296,366,397
"COG1598",36,16,13,42,8,9,8,11,17,62,9,24,37,22,22,36,13,29,16,32
"COG1600",11,52,37,52,64,31,62,61,46,55,74,65,61,19,13,84,36,17,51,63
"COG1604",10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",54,112,44,69,28,56,97,46,46,105,11,36,24,14,18,37,20,12,22,46
"COG1606",63,42,28,36,20,28,31,13,27,76,10,40,39,19,88,50,15,32,17,57
"COG1607",14,46,9,42,8,20,20,1,6,31,28,15,16,14,18,21,20,18,10,15
"COG1609",510,395,291,455,404,349,327,299,311,632,956,1992,1105,1361,2189,1030,960,1056,896,902
"COG1610",76,148,163,114,99,113,81,19,80,112,122,33,105,134,115,93,56,161,100,85
"COG1611",130,152,164,150,189,161,159,127,147,209,182,136,167,156,111,118,127,216,155,142
"COG1613",45,28,9,43,3,11,16,26,25,80,14,50,48,25,89,28,18,82,10,25
"COG1614",8,12,17,23,3,14,21,3,4,30,4,4,11,9,18,21,1,9,4,35
"COG1615",51,4,221,1,0,1,27,3,0,9,0,45,44,1,15,161,0,6,0,2
"COG1618",0,6,6,1,3,5,4,2,1,5,1,0,4,5,7,14,1,1,6,5
"COG1619",95,77,241,139,130,98,108,35,73,169,86,66,90,144,176,107,47,145,138,77
"COG1620",197,78,37,30,150,52,126,129,118,100,101,200,52,56,28,69,174,52,44,54
"COG1621",586,225,334,360,487,410,311,507,687,379,455,428,433,281,370,179,562,372,311,249
"COG1622",0,5,0,0,0,3,1,0,0,6,11,47,0,0,0,11,7,0,0,0
"COG1623",1,5,89,0,2,4,2,0,1,54,1,0,13,1,2,51,1,0,20,2
"COG1624",224,177,219,201,103,181,188,284,217,130,35,47,73,55,72,89,64,54,55,78
"COG1625",61,70,48,116,42,78,58,52,57,86,34,35,68,49,100,120,35,94,64,94
"COG1626",56,135,138,57,182,125,144,40,100,49,264,101,108,235,55,67,36,132,182,63
"COG1629",212,381,170,218,429,307,444,519,344,276,1441,934,743,1139,280,568,1433,799,1038,823
"COG1633",1,26,88,1,10,11,5,2,6,11,14,0,6,2,18,15,6,0,14,19
"COG1635",9,14,8,5,11,6,17,18,69,0,24,3,25,7,6,10,3,1,6,11
"COG1636",120,123,167,118,42,126,79,108,135,134,97,66,123,156,120,132,101,108,98,138
"COG1637",9,0,0,0,0,2,6,2,0,0,0,24,21,0,5,9,0,0,0,1
"COG1638",248,283,145,182,147,236,128,158,178,283,242,161,234,143,364,157,137,237,337,244
"COG1640",511,319,280,592,325,459,546,405,490,410,416,588,596,499,580,338,380,554,492,467
"COG1641",110,64,25,49,12,48,39,22,42,63,32,38,66,56,131,62,36,82,42,55
"COG1643",156,41,14,13,5,19,119,274,189,134,37,369,82,6,15,60,333,14,16,81
"COG1647",12,15,7,10,5,3,11,0,4,19,8,14,3,0,13,15,6,9,5,5
"COG1648",74,43,27,37,10,18,24,22,29,117,25,70,72,21,148,47,27,88,35,19
"COG1649",320,358,401,364,875,521,568,763,548,203,707,332,463,542,187,231,628,435,510,386
"COG1651",24,38,20,9,177,11,15,6,18,90,47,88,10,14,5,32,36,28,14,26
"COG1652",9,25,11,41,13,6,15,84,23,56,11,21,19,8,13,82,3,14,5,9
"COG1653",1177,790,868,2035,752,863,648,517,955,1228,447,859,990,1054,2594,1919,409,850,897,957
"COG1654",116,110,57,114,19,73,64,58,73,159,51,75,89,83,171,88,63,107,83,106
