"","DLM013","NLM004","NLM025","DLF007","NOF013","DOM013","DOM026","NLM007","NLM008","NLM028","NOF006","NOM026","DLM021","NLM026","DLF008","NOM001","NLM029","DOF004","NLM009","NOM016"
"COG1217",464,367,511,374,356,517,462,502,342,394,383,388,438,543,257,495,499,430,449,405
"COG1218",53,19,6,122,77,93,88,124,49,66,136,60,86,58,66,13,53,97,21,124
"COG1219",362,432,402,305,359,375,303,384,433,393,92,120,111,155,77,141,166,106,159,123
"COG1220",23,9,94,18,2,30,0,12,10,6,10,71,14,15,35,20,1,16,6,4
"COG1221",25,33,11,9,15,35,28,8,11,17,15,159,24,30,84,75,38,22,13,16
"COG1225",21,42,20,45,20,31,30,35,57,31,127,103,100,61,72,98,65,126,142,100
"COG1226",130,50,40,182,108,88,119,135,74,131,158,189,150,93,152,25,52,136,24,84
"COG1227",112,158,146,88,174,203,117,227,199,291,44,214,112,221,72,113,296,167,59,106
"COG1228",302,103,103,200,209,229,175,168,71,167,190,145,284,170,260,73,189,210,58,172
"COG1230",19,10,15,59,42,25,14,15,34,23,59,39,29,43,38,8,16,29,2,39
"COG1232",141,10,14,232,155,125,62,23,59,44,135,42,28,57,49,21,112,55,11,47
"COG1233",14,18,6,65,41,48,89,73,24,78,69,51,34,22,99,4,35,21,40,27
"COG1234",44,85,67,65,59,62,56,60,77,93,178,213,159,185,189,266,200,206,283,194
"COG1235",277,289,330,275,235,325,259,231,260,257,100,98,81,77,75,132,95,98,137,92
"COG1236",225,87,88,31,95,255,85,157,185,211,64,114,89,257,44,105,185,110,36,109
"COG1237",13,15,10,96,48,46,27,28,14,28,44,40,44,24,119,16,20,39,184,53
"COG1238",50,57,146,45,65,55,51,77,45,33,71,83,79,37,41,59,56,65,125,82
"COG1239",50,9,23,11,3,16,5,18,13,9,3,3,5,35,67,16,55,7,15,2
"COG1240",28,13,18,5,0,5,0,14,9,4,0,0,2,5,10,3,19,1,5,1
"COG1242",170,163,152,126,135,180,139,102,198,148,142,209,158,138,143,171,167,195,146,132
"COG1243",140,15,17,3,3,122,21,5,8,4,13,30,7,44,38,10,36,18,17,19
"COG1246",14,3,42,10,5,13,1,5,2,4,7,26,12,3,20,1,5,17,2,4
"COG1247",85,65,77,90,101,93,106,129,95,147,86,137,87,119,69,51,99,126,42,87
"COG1249",350,67,151,468,382,291,260,352,144,248,540,344,505,199,479,66,243,369,109,370
"COG1250",133,50,39,25,70,79,58,81,122,107,65,145,64,127,92,62,113,106,36,57
"COG1251",48,19,9,36,2,7,11,15,10,11,15,109,12,3,62,2,3,29,6,4
"COG1252",53,45,83,96,125,26,41,18,25,40,126,47,69,30,62,92,36,54,161,84
"COG1253",586,616,653,481,525,501,480,561,596,463,564,515,603,524,547,678,539,628,816,623
"COG1254",18,32,9,5,20,23,15,32,63,40,4,52,9,31,4,26,27,20,4,12
"COG1256",29,155,220,113,130,34,111,57,341,232,50,198,31,114,51,84,316,170,64,99
"COG1257",13,7,0,1,3,2,1,2,0,0,0,4,2,0,8,2,0,2,0,0
"COG1259",36,4,6,52,62,25,28,35,34,23,62,11,41,25,60,2,40,50,1,64
"COG1260",73,134,158,98,113,74,105,102,88,85,153,34,124,70,96,289,88,87,363,162
"COG1261",0,0,38,2,1,0,0,0,2,0,4,0,0,0,4,0,0,5,1,0
"COG1262",110,559,552,155,341,116,155,272,114,105,207,138,143,84,153,222,132,231,294,132
"COG1263",455,460,147,198,217,419,419,385,410,600,135,1087,453,361,587,363,328,484,173,221
"COG1264",138,141,43,61,60,137,149,140,117,178,135,949,396,364,511,341,285,435,181,193
"COG1266",141,261,237,257,239,172,283,219,304,262,189,257,235,188,166,254,212,205,296,237
"COG1267",29,75,63,17,22,23,20,34,38,9,59,45,62,12,61,92,41,71,95,36
"COG1268",120,66,56,50,65,98,119,73,96,99,23,108,42,84,41,87,99,76,51,56
"COG1269",477,109,67,285,200,331,446,233,171,215,294,133,306,308,270,92,184,277,100,304
"COG1270",108,62,103,80,121,115,84,119,123,137,153,108,166,103,122,41,137,150,28,132
"COG1271",135,155,162,96,126,162,69,125,76,87,79,55,71,29,34,80,26,43,38,64
"COG1272",125,146,74,128,121,156,179,108,106,110,87,151,74,130,132,86,113,121,126,81
"COG1273",0,0,8,0,0,0,14,0,0,0,0,0,1,0,7,0,0,1,0,0
"COG1274",134,9,33,5,10,60,5,0,15,4,12,2,20,54,0,10,16,17,5,18
"COG1275",16,3,4,4,1,26,0,8,9,6,8,64,5,2,43,17,9,14,3,2
"COG1276",16,0,0,2,0,0,0,2,1,0,6,55,0,0,3,0,0,5,1,0
"COG1277",64,46,23,77,117,110,99,71,60,76,77,78,81,82,104,42,95,104,22,98
"COG1278",29,30,16,37,21,27,27,20,65,37,17,99,23,17,62,18,30,30,10,17
"COG1279",12,2,52,3,4,17,1,1,3,1,7,31,11,3,31,3,4,7,2,4
"COG1280",79,11,26,46,39,67,14,47,13,34,93,125,93,21,51,5,52,99,14,52
"COG1281",142,107,92,39,87,132,100,118,114,162,36,184,61,168,68,86,185,99,50,96
"COG1282",4,7,81,7,1,0,1,4,3,4,7,30,5,2,10,5,0,8,4,1
"COG1283",430,834,618,480,559,389,537,622,531,654,431,520,458,606,409,838,542,520,703,533
"COG1284",514,632,549,422,435,578,494,587,549,533,389,467,438,572,393,725,582,410,655,450
"COG1285",91,104,84,94,80,92,47,68,75,81,72,114,56,118,102,82,57,96,103,49
"COG1286",4,10,32,5,2,5,0,6,3,2,8,35,5,6,11,2,1,12,1,1
"COG1287",2,1,0,0,0,0,0,0,1,0,0,0,3,5,0,1,2,1,0,0
"COG1288",239,84,37,142,101,77,47,184,70,166,63,295,58,35,278,36,52,107,28,45
"COG1289",56,10,14,47,5,6,0,27,25,13,58,284,10,13,102,4,9,51,10,5
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1291",11,29,47,47,19,8,25,19,40,41,18,51,9,22,26,16,68,43,2,26
"COG1292",125,80,45,80,86,37,71,54,168,48,120,197,45,27,187,93,34,72,26,28
"COG1293",226,163,117,78,148,259,191,142,194,224,59,196,124,247,84,149,242,190,82,161
"COG1294",96,114,117,152,141,160,123,155,85,93,198,110,192,90,131,134,75,177,167,137
"COG1295",144,168,258,176,204,165,176,185,176,147,188,229,233,158,192,266,213,215,324,198
"COG1296",133,146,73,78,108,90,92,77,109,169,48,160,73,130,82,94,127,76,61,101
"COG1297",205,319,184,156,176,173,153,236,136,178,72,70,89,59,50,114,80,76,97,61
"COG1298",28,77,164,54,59,20,57,11,171,121,36,114,36,86,54,42,173,85,26,73
"COG1299",298,143,166,111,140,188,177,183,157,283,71,293,114,231,233,164,219,189,85,124
"COG1300",22,42,9,77,40,59,22,9,17,31,56,4,25,18,72,2,18,46,1,23
"COG1301",348,396,291,232,283,294,252,342,217,339,211,500,237,255,457,469,248,288,433,192
"COG1302",175,107,62,46,83,128,71,68,123,135,43,149,62,154,44,59,145,91,45,77
"COG1304",91,37,21,13,23,52,37,35,46,48,22,93,45,70,74,32,50,51,14,31
"COG1305",258,267,191,141,210,199,211,187,275,166,159,122,280,315,83,380,230,262,99,330
"COG1306",6,18,14,14,14,21,0,6,3,10,2,28,1,38,52,8,6,2,0,7
"COG1307",416,424,253,157,352,287,407,359,550,624,122,576,291,567,150,310,551,409,204,359
"COG1309",669,336,389,446,336,448,523,252,392,369,348,805,292,542,497,233,488,387,155,412
"COG1310",7,23,12,5,2,2,32,11,14,21,6,24,5,7,8,98,42,88,14,17
"COG1312",93,90,50,91,139,63,41,99,69,111,296,180,358,163,236,179,104,248,171,228
"COG1313",123,66,68,27,62,93,103,75,99,106,23,80,59,129,28,59,162,60,58,63
"COG1314",1,11,18,7,0,2,1,7,3,0,2,41,3,2,10,3,19,15,2,1
"COG1315",27,96,58,64,93,19,47,47,139,140,13,93,16,67,36,41,183,122,25,56
"COG1316",369,302,170,182,218,397,343,159,384,377,79,353,133,418,179,161,409,270,116,208
"COG1317",3,6,1,1,11,2,1,4,4,4,3,23,2,0,10,0,15,17,5,4
"COG1319",74,83,39,130,49,69,71,63,91,137,32,100,70,75,152,57,107,75,29,46
"COG1320",0,0,0,0,1,4,0,0,0,1,0,7,1,3,2,2,5,8,0,0
"COG1321",109,77,105,47,54,70,111,65,115,71,31,94,42,113,48,81,118,68,54,64
"COG1322",44,61,55,41,49,51,43,53,30,46,174,141,190,161,135,233,150,145,292,206
"COG1323",125,135,73,46,72,197,135,118,91,155,32,146,90,213,62,83,145,123,54,109
"COG1324",2,0,0,4,2,6,0,0,1,0,6,17,0,4,5,2,2,4,0,0
"COG1327",88,60,48,32,47,75,73,50,40,79,31,147,39,86,48,50,88,65,42,36
"COG1328",704,573,2295,434,535,817,545,645,530,595,161,197,194,290,163,209,445,185,160,172
"COG1329",18,5,5,0,2,50,2,4,2,1,2,6,6,31,5,5,24,6,2,7
"COG1330",14,8,112,7,2,1,0,19,4,4,16,85,1,0,22,3,0,22,7,1
"COG1331",13,0,0,14,0,0,0,0,0,1,0,0,3,2,27,0,1,1,0,0
"COG1332",44,19,9,1,0,19,3,0,1,4,1,26,9,18,0,11,26,4,7,8
"COG1333",14,0,2,35,88,7,33,42,17,12,71,4,34,5,155,6,17,58,2,34
"COG1335",120,80,56,111,73,103,80,93,152,90,41,190,52,102,135,46,102,124,180,68
"COG1336",0,0,0,42,1,1,1,0,0,0,9,0,1,0,3,0,1,1,0,3
"COG1337",27,22,7,0,1,10,6,2,3,6,0,28,4,9,2,2,19,5,9,1
"COG1338",11,40,64,34,24,9,30,9,114,37,18,41,13,16,33,32,70,31,26,30
"COG1342",28,27,19,31,73,52,30,20,66,55,64,57,27,81,47,32,25,37,13,20
"COG1343",29,47,38,13,34,26,39,17,78,42,48,51,13,29,44,76,25,25,8,20
"COG1344",40,270,407,116,229,104,183,83,526,441,88,403,73,184,82,207,472,253,102,190
"COG1345",13,92,128,34,64,10,23,43,130,117,18,84,19,64,41,44,125,68,32,61
"COG1346",91,140,162,125,130,94,136,140,167,151,113,139,160,145,92,166,170,164,150,162
"COG1347",54,43,79,85,76,81,80,82,42,54,118,73,97,51,64,46,60,64,99,88
"COG1348",42,28,6,23,22,32,34,11,24,17,14,25,14,16,62,20,41,29,12,32
"COG1349",419,216,87,252,196,266,304,254,310,243,265,476,218,197,442,158,211,252,82,131
"COG1350",83,139,189,140,140,113,172,164,116,129,163,71,176,94,150,214,101,145,264,173
"COG1351",155,122,100,6,24,120,57,71,145,62,23,57,45,68,4,111,333,24,80,52
"COG1352",13,29,35,58,33,19,30,23,80,41,12,60,12,36,75,24,77,40,14,45
"COG1353",53,55,8,102,8,21,17,4,7,20,11,77,24,21,13,13,23,13,17,11
"COG1354",139,87,56,47,58,155,104,104,136,92,27,111,38,143,57,73,131,64,51,64
"COG1355",0,2,1,0,0,0,0,0,0,1,0,0,0,4,0,3,0,1,298,1
"COG1357",77,40,30,69,50,115,61,48,33,39,70,16,53,30,62,9,32,38,9,23
"COG1358",23,10,7,10,11,18,18,9,24,17,14,77,14,57,30,32,42,31,26,30
"COG1359",39,2,8,33,34,29,28,27,14,13,60,30,42,17,41,5,22,28,2,38
"COG1360",41,160,189,98,61,41,68,49,144,30,94,35,36,69,145,204,87,51,274,41
"COG1361",7,12,15,2,2,4,3,5,1,4,0,9,2,43,2,17,7,11,3,5
"COG1362",342,381,264,91,237,325,291,307,441,402,60,352,168,429,101,480,407,212,388,228
"COG1363",332,119,52,71,65,138,116,42,103,74,73,104,41,172,151,65,64,85,49,71
"COG1364",47,44,17,13,34,30,60,29,50,55,40,141,100,203,36,94,176,106,66,99
"COG1366",67,57,37,23,42,61,99,36,77,71,21,99,43,78,43,24,70,60,32,45
"COG1368",686,687,748,370,618,562,622,336,806,413,456,491,426,664,337,726,566,468,896,523
"COG1372",100,2,3,0,4,1,3,0,1,0,71,0,0,2,0,2,2,0,0,28
"COG1373",980,4256,3694,1065,1566,1117,1474,634,2079,739,1448,589,983,1322,961,5571,1494,853,6104,1342
"COG1376",282,197,127,83,173,265,245,115,279,188,71,305,65,207,73,175,178,189,62,149
"COG1377",14,47,101,51,15,19,35,17,131,77,36,71,16,45,42,25,96,63,27,42
"COG1378",12,23,3,1,8,11,26,12,28,20,3,6,6,12,6,4,8,6,0,6
"COG1379",17,14,4,17,5,88,19,19,14,32,5,19,12,31,34,4,23,15,0,6
"COG1380",49,79,94,94,75,43,81,60,142,78,84,122,68,75,82,115,100,90,148,99
"COG1381",147,108,105,25,56,152,97,60,116,86,34,153,55,123,46,76,118,76,33,71
"COG1384",2,2,0,0,0,1,0,0,0,1,2,4,0,6,0,0,0,2,1,0
"COG1385",92,114,181,147,129,166,125,133,136,177,93,190,99,175,145,195,161,101,198,111
"COG1386",129,84,42,22,50,112,83,58,66,91,23,87,44,145,33,47,108,57,38,52
"COG1387",315,361,220,220,286,286,299,268,354,285,245,368,301,280,246,357,239,310,176,278
"COG1388",279,184,94,148,185,299,316,141,305,312,118,267,152,357,73,111,290,175,110,238
"COG1390",61,6,5,4,0,17,0,2,4,6,4,6,5,8,18,6,2,0,0,1
"COG1391",19,16,130,18,2,9,1,26,3,3,19,83,16,2,18,8,2,46,9,1
"COG1392",59,8,13,89,24,47,62,59,30,28,50,39,45,27,105,18,15,31,15,36
"COG1393",81,93,60,74,46,65,62,67,57,68,71,147,43,51,90,33,82,71,33,42
"COG1394",199,45,24,68,70,122,148,57,71,51,76,54,90,108,69,44,56,89,42,99
"COG1396",591,555,380,358,418,606,718,371,680,421,287,806,355,584,349,374,552,430,442,434
"COG1397",81,426,133,77,83,61,26,82,68,73,24,70,54,112,89,234,110,106,362,79
"COG1399",116,57,69,30,50,61,67,57,86,54,36,107,32,87,17,51,43,66,42,50
"COG1401",174,232,970,45,166,157,152,141,304,88,108,159,247,157,45,590,59,143,351,94
"COG1402",37,17,5,91,43,25,58,64,20,67,61,47,51,24,59,13,39,63,8,58
"COG1403",45,105,33,53,21,96,12,16,34,25,59,25,11,16,10,40,43,45,236,5
"COG1404",701,883,675,465,691,730,761,679,564,602,666,589,728,622,469,1094,536,738,822,800
"COG1406",1,12,11,18,4,0,3,11,14,19,0,35,4,0,0,3,21,32,2,3
"COG1408",244,382,384,311,334,255,262,254,261,252,409,230,381,295,305,343,213,289,696,322
"COG1409",1109,212,374,480,353,755,347,511,250,355,568,305,623,367,382,225,473,798,477,682
"COG1410",573,485,406,500,449,484,531,613,445,642,556,462,633,477,439,587,505,608,616,624
"COG1413",0,0,0,7,12,2,0,1,3,0,9,12,2,4,11,1,0,11,0,0
"COG1414",197,33,77,114,35,70,12,103,56,71,72,152,50,78,216,26,73,102,27,58
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG1416",2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1418",467,475,484,350,375,520,485,467,398,441,302,337,411,517,321,511,577,418,569,497
"COG1419",7,46,111,33,30,11,34,22,101,79,12,69,15,47,0,19,117,49,17,41
"COG1420",154,124,91,49,114,215,139,129,143,190,51,172,75,238,71,83,215,108,62,102
"COG1424",7,4,4,4,4,11,3,2,1,10,1,5,4,13,12,14,11,2,5,1
"COG1426",10,14,97,3,2,17,1,8,3,2,4,14,1,2,6,1,4,3,0,0
"COG1427",6,0,1,0,1,34,0,0,1,1,0,2,3,2,0,1,4,0,0,3
"COG1428",6,203,186,2,1,8,0,2,46,4,0,26,10,6,3,230,26,13,313,3
"COG1429",147,248,304,236,221,231,108,236,89,245,300,40,286,98,402,559,271,312,300,224
"COG1430",0,0,6,2,20,34,1,7,1,0,3,5,6,4,4,0,0,0,2,1
"COG1431",0,0,0,0,0,1,15,0,0,0,0,1,0,1,0,2,2,0,1,5
"COG1432",73,46,28,51,36,30,76,37,129,116,46,88,21,97,30,98,116,71,17,28
"COG1433",10,22,13,8,45,32,25,15,26,33,51,57,16,23,46,6,34,42,3,12
"COG1434",50,73,31,44,51,57,89,37,69,77,41,192,39,109,86,36,57,82,29,62
"COG1435",81,56,95,73,84,154,60,97,50,81,123,85,146,112,85,12,78,101,37,99
"COG1436",48,6,7,5,5,17,21,5,3,10,5,9,11,18,9,7,9,5,9,13
"COG1437",0,4,1,0,1,0,0,1,2,2,0,13,0,1,0,6,1,4,2,0
"COG1438",144,136,169,129,137,119,119,136,115,115,124,119,108,116,85,177,146,127,267,150
"COG1440",28,36,10,17,19,22,37,9,13,23,12,136,11,13,68,20,16,10,5,10
"COG1441",6,2,2,0,0,0,0,2,0,1,2,43,1,0,3,2,0,6,1,1
"COG1442",234,199,263,309,252,243,204,124,484,137,160,264,122,188,159,111,292,202,351,128
"COG1443",33,53,57,42,42,25,48,15,31,11,57,27,56,16,73,67,18,30,103,43
"COG1444",10,2,1,5,1,1,0,3,3,3,9,43,1,1,11,0,0,8,4,2
"COG1445",312,153,162,72,130,180,157,169,166,262,66,277,116,251,140,100,227,177,88,126
"COG1446",8,14,3,75,28,23,41,79,16,32,53,68,17,13,77,13,9,37,6,21
"COG1447",38,30,17,12,17,23,32,6,19,21,16,128,15,16,50,23,12,19,7,12
"COG1448",72,37,72,17,15,41,3,32,19,6,14,114,17,4,51,33,11,34,22,5
"COG1449",72,140,145,89,91,93,73,72,93,41,156,24,140,111,76,128,108,116,195,167
"COG1450",7,0,2,6,1,2,0,0,3,1,25,48,10,2,68,2,2,20,0,0
"COG1451",133,97,170,126,114,144,126,130,138,160,84,138,108,126,111,51,123,136,54,164
"COG1452",4,2,49,6,1,2,0,6,2,1,16,105,16,3,17,6,2,19,12,0
"COG1453",374,96,75,119,250,185,131,167,149,219,236,117,269,216,173,63,211,182,44,231
"COG1454",1064,543,423,547,492,819,825,663,871,831,433,885,500,773,522,428,741,642,265,546
"COG1455",145,180,56,73,96,84,202,32,52,114,40,262,29,78,293,62,177,76,42,47
"COG1456",12,19,4,4,5,5,20,12,9,17,1,25,3,62,1,6,5,12,5,8
"COG1457",81,67,44,23,33,46,101,61,70,45,33,149,38,73,69,49,53,34,41,35
"COG1459",78,114,80,46,60,193,77,58,173,105,30,210,48,201,100,92,186,111,38,60
"COG1461",187,175,115,72,137,134,160,158,171,244,51,223,121,247,94,127,246,146,83,135
"COG1462",2,0,17,3,0,0,0,5,0,0,5,10,0,0,22,0,0,0,0,5
"COG1463",50,10,58,23,6,26,0,19,7,3,10,41,19,8,28,20,13,20,13,4
"COG1464",260,88,351,70,65,111,56,97,53,72,9,85,14,31,40,23,38,28,20,16
"COG1465",1,0,0,0,0,4,0,0,0,0,1,11,4,4,0,0,0,3,0,0
"COG1466",204,215,232,273,177,253,231,193,204,221,190,199,157,212,138,213,262,189,209,224
"COG1468",18,29,13,10,15,7,12,18,19,15,25,52,18,57,46,56,32,47,5,32
"COG1469",32,1,3,2,5,22,0,10,2,1,10,55,9,1,19,2,7,11,4,4
"COG1470",21,0,1,46,48,16,27,10,12,4,66,0,32,5,78,4,21,23,1,33
"COG1472",2081,2455,1737,2706,3381,1903,2649,1825,2225,2063,3276,1084,2724,3053,3064,2907,2309,2050,2554,3242
"COG1473",575,228,235,339,221,277,135,362,147,335,100,703,266,137,871,160,209,301,105,178
"COG1475",748,579,551,458,623,746,816,731,786,913,519,690,648,1035,493,643,696,727,456,709
"COG1476",72,56,24,40,30,29,98,24,230,60,19,73,48,56,23,60,61,56,34,62
"COG1477",254,264,295,275,245,188,237,232,250,264,290,306,173,250,326,263,229,241,346,256
"COG1479",302,789,677,436,175,477,606,423,598,253,474,376,428,268,137,373,462,440,372,231
"COG1480",107,265,296,296,245,211,296,285,310,222,329,149,263,172,258,459,156,188,607,301
"COG1481",174,104,45,47,110,104,131,90,137,138,36,130,38,167,47,90,149,95,52,87
"COG1482",235,231,312,283,253,298,261,172,187,220,290,277,247,302,285,268,231,317,223,336
"COG1483",0,4,30,0,10,1,85,1,0,1,1,26,0,15,0,4,1,33,1,10
"COG1484",285,197,81,102,133,182,204,284,130,163,386,535,367,850,331,243,541,733,130,478
"COG1485",14,0,8,8,1,1,0,0,3,1,6,26,2,0,10,1,0,5,0,0
"COG1486",274,90,62,86,56,102,72,65,58,79,19,133,35,23,67,11,27,32,11,10
"COG1487",13,21,3,15,16,4,4,3,54,13,27,11,43,12,4,115,21,4,173,36
"COG1488",286,159,912,142,192,240,214,188,192,257,128,198,183,254,162,147,294,191,69,191
"COG1489",50,27,6,24,19,39,36,40,59,35,20,82,20,53,38,18,33,36,9,21
"COG1490",151,149,152,118,104,112,152,161,166,118,100,144,122,113,97,131,116,126,218,153
"COG1492",232,103,64,146,190,194,183,262,196,200,229,167,304,145,206,96,236,262,41,202
"COG1493",128,121,60,22,113,85,130,101,135,134,36,143,58,163,62,52,147,87,47,89
"COG1494",27,9,60,21,7,17,0,26,10,9,24,68,13,4,45,14,9,30,11,5
"COG1495",4,6,29,13,1,14,0,15,0,1,10,34,10,0,23,0,5,10,1,1
"COG1496",115,169,214,130,114,179,160,155,166,128,35,64,38,55,49,74,48,57,82,40
"COG1501",933,1177,826,971,1136,795,1358,847,881,750,1533,626,1332,872,1278,1042,1149,1013,1459,1087
"COG1502",284,752,696,602,677,570,616,604,793,842,552,670,492,607,478,617,847,636,595,623
"COG1505",20,3,32,50,57,49,69,5,10,7,54,1,35,64,129,1,50,16,41,38
"COG1506",626,1119,1207,1223,1400,861,1166,1264,798,767,1349,401,1210,627,1098,1769,478,1147,1671,1148
"COG1507",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0
"COG1508",159,334,427,215,183,226,185,259,132,144,271,168,255,128,253,366,110,206,301,235
"COG1509",76,12,18,260,156,102,103,95,49,87,263,59,172,47,205,13,51,134,13,108
"COG1511",285,362,185,110,238,279,456,193,626,525,73,441,181,376,45,337,482,333,139,264
"COG1512",158,120,117,101,107,186,119,203,106,172,49,39,49,49,40,23,37,64,27,56
"COG1513",0,0,0,2,0,0,0,0,0,0,4,1,0,1,4,0,1,5,0,0
"COG1514",15,1,0,3,1,1,0,1,0,0,4,30,5,2,8,0,0,15,1,2
"COG1515",3,0,1,0,0,0,0,0,1,0,3,13,0,0,15,1,0,0,0,0
"COG1516",12,37,76,22,13,3,19,7,72,19,15,46,9,20,32,27,41,23,14,16
"COG1518",154,237,318,101,143,98,228,87,297,201,134,181,71,173,197,293,146,150,384,183
"COG1519",135,203,224,249,145,179,162,205,125,129,233,162,213,85,187,257,100,197,198,186
"COG1520",179,29,148,344,284,178,251,206,120,203,403,90,258,216,424,29,177,230,27,385
"COG1521",238,100,81,88,145,185,163,167,182,163,121,168,188,200,104,98,161,180,87,150
"COG1522",144,274,422,250,260,214,260,254,348,203,252,399,227,191,250,281,302,258,382,290
"COG1523",219,467,483,335,444,230,507,384,469,482,361,372,345,295,341,469,275,339,492,332
"COG1524",189,291,253,390,288,312,223,301,140,273,426,105,399,146,227,182,196,367,505,355
"COG1525",12,5,4,7,1,20,0,7,5,3,23,59,3,1,13,0,6,7,5,2
"COG1526",4,16,7,10,14,12,10,49,4,21,4,51,10,26,24,1,4,28,5,5
"COG1527",101,50,25,33,51,55,81,43,45,63,16,58,39,92,43,47,35,40,31,34
"COG1528",120,22,52,246,84,197,132,142,118,166,57,45,41,35,55,4,17,55,14,33
"COG1529",310,249,104,297,137,207,202,317,280,388,95,332,185,245,483,160,317,212,54,129
"COG1530",169,255,276,174,149,302,155,206,237,164,206,289,212,184,185,336,227,250,353,244
"COG1533",119,185,288,274,303,352,331,301,250,302,152,203,182,309,248,147,415,285,128,242
"COG1534",85,50,47,22,43,58,52,29,82,52,10,69,35,50,32,27,64,42,26,40
"COG1535",4,0,3,1,0,0,0,4,2,0,5,10,0,1,7,1,0,5,0,0
"COG1536",17,35,71,27,19,14,29,10,91,74,18,67,13,46,24,20,103,60,16,28
"COG1538",1057,863,1034,1856,1828,1320,1324,1788,901,1057,2446,625,2030,872,1634,1229,942,1797,1299,2059
"COG1539",85,124,163,97,105,81,91,86,89,67,112,170,108,89,103,134,103,108,156,98
"COG1540",85,18,17,10,13,37,11,24,15,16,13,41,5,27,9,8,11,25,2,10
"COG1541",350,107,272,415,402,249,254,238,159,230,169,38,134,72,156,19,73,112,23,140
"COG1543",1,5,8,0,0,86,0,0,4,0,0,0,0,54,0,0,20,0,0,0
"COG1544",130,63,84,71,67,134,71,51,153,77,42,160,24,111,60,53,148,86,60,50
"COG1545",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG1546",136,109,155,102,135,131,123,146,94,122,130,121,133,144,124,73,150,116,122,159
"COG1550",0,0,0,7,0,0,1,1,0,0,0,11,0,0,8,0,0,2,0,1
"COG1551",5,18,6,14,7,5,12,8,29,14,2,40,1,6,10,12,23,19,6,10
"COG1553",7,4,2,6,2,1,0,8,2,1,7,38,0,0,8,0,0,4,3,1
"COG1554",65,47,24,78,167,88,103,60,106,134,175,62,198,343,88,18,117,120,39,229
"COG1555",95,190,220,132,117,157,134,109,162,99,116,155,114,111,138,188,160,119,168,120
"COG1556",15,5,7,42,24,20,33,35,26,28,28,48,7,22,27,6,5,22,6,34
"COG1558",5,17,54,15,12,3,11,5,29,40,14,32,3,33,21,13,55,27,8,16
"COG1559",264,176,310,119,140,201,73,159,87,109,166,150,209,184,112,238,153,179,244,142
"COG1560",109,147,190,128,110,120,73,87,80,62,34,38,35,19,44,31,35,45,70,52
"COG1561",207,234,285,177,178,211,177,161,212,189,178,217,201,216,159,241,237,179,296,231
"COG1562",0,0,66,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0
"COG1564",122,57,59,102,101,107,152,167,139,145,109,114,113,100,81,39,122,133,42,119
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",151,135,172,142,156,115,82,90,100,71,93,89,108,44,92,66,34,46,33,90
"COG1567",29,15,9,0,2,14,4,0,0,4,0,26,8,9,2,8,20,3,12,6
"COG1568",5,0,0,0,43,0,98,0,5,76,68,0,0,12,91,11,41,0,0,156
"COG1569",5,0,0,6,6,1,6,3,2,0,9,0,1,1,12,2,4,2,0,0
"COG1570",268,265,276,184,213,334,275,317,253,314,233,222,249,338,181,241,270,276,210,241
"COG1573",141,24,36,80,91,179,105,119,50,76,85,80,124,104,80,30,74,106,25,111
"COG1574",297,34,22,84,22,119,46,57,25,57,52,166,70,62,240,32,74,105,13,50
"COG1575",99,90,202,61,123,100,58,69,52,36,143,81,168,60,81,108,76,142,140,129
"COG1576",128,137,134,115,84,166,126,132,144,119,126,150,145,123,98,125,149,125,146,108
"COG1577",1,6,0,0,0,0,0,1,0,1,0,6,2,0,3,1,0,0,0,0
"COG1578",3,7,1,2,5,1,4,5,4,6,1,11,1,16,4,7,2,3,1,1
"COG1579",53,97,105,115,72,83,78,60,54,49,126,11,127,35,76,160,58,88,221,113
