"","DLM005","NLM029","NLF008","DLM008","NLM022","NOM015","DLF013","DLM023","DLM014","NOF009","NOM029","NLM004","NLM016","NLF013","NOM002","DLF006","NLM023","DOF009","NOF011","DLM006"
"COG1296",101,124,70,125,138,89,96,125,73,41,53,155,26,109,158,101,44,82,84,90
"COG1297",243,239,281,134,187,185,195,173,271,234,134,315,306,202,108,153,183,239,184,227
"COG1298",37,153,8,100,184,38,15,19,60,29,64,87,10,142,170,64,16,23,47,162
"COG1299",42,75,105,42,97,51,63,80,41,41,165,177,41,179,304,142,180,103,105,131
"COG1300",24,27,28,21,7,27,40,15,14,41,37,51,54,17,8,26,42,27,53,18
"COG1301",462,228,500,200,248,295,301,330,307,263,207,372,348,230,393,435,388,311,197,222
"COG1302",82,168,31,168,121,67,95,154,63,35,65,88,15,113,143,135,44,63,77,85
"COG1304",68,53,22,47,50,51,39,127,40,30,18,9,0,6,11,37,16,13,18,9
"COG1305",208,250,200,388,232,249,224,243,170,155,118,239,151,200,147,138,180,156,262,220
"COG1306",9,7,2,25,11,5,2,9,25,13,2,14,1,13,4,10,18,12,10,6
"COG1307",269,533,109,557,558,320,375,563,247,96,250,399,84,514,510,349,188,299,318,408
"COG1309",517,521,304,540,465,252,544,433,233,323,430,295,131,343,453,687,343,492,390,356
"COG1310",5,32,7,12,32,0,19,2,9,5,10,28,3,21,58,52,8,7,11,15
"COG1312",154,124,261,272,203,221,216,300,243,241,182,222,253,314,205,145,184,215,221,205
"COG1313",66,126,34,94,112,70,92,119,39,16,47,78,18,117,108,81,32,57,79,80
"COG1314",9,11,5,6,10,7,5,2,3,8,13,12,5,5,5,6,13,2,3,4
"COG1315",25,170,4,66,202,30,15,10,65,13,23,23,1,45,67,9,6,6,13,47
"COG1316",173,364,106,344,344,152,292,174,130,67,175,308,68,315,476,274,113,191,187,206
"COG1317",1,18,4,18,11,8,0,9,3,4,13,8,0,5,7,6,9,4,5,33
"COG1319",83,113,42,84,120,57,57,94,46,52,62,80,10,76,183,78,52,64,47,58
"COG1320",0,2,1,2,1,0,1,3,0,0,1,1,3,1,1,2,5,0,1,1
"COG1321",62,105,17,155,97,61,111,89,39,28,57,81,30,110,124,100,62,128,51,67
"COG1322",203,170,196,152,141,179,194,211,246,173,184,162,256,116,69,157,162,175,192,233
"COG1323",84,139,42,127,118,79,100,232,59,30,79,140,19,150,175,103,64,49,77,112
"COG1324",4,3,5,0,6,2,1,6,1,1,4,0,4,1,0,6,4,3,1,0
"COG1327",73,83,34,80,77,49,77,61,50,18,50,65,20,66,123,94,36,64,48,56
"COG1328",585,1365,659,625,529,662,630,661,646,544,459,540,573,706,633,615,582,594,653,708
"COG1329",21,25,0,15,6,2,6,12,7,2,0,3,2,6,1,6,3,12,1,1
"COG1330",23,1,11,4,30,4,4,3,1,8,38,12,8,2,1,14,10,11,2,0
"COG1331",3,1,4,7,0,2,1,1,0,13,0,0,0,0,1,3,3,0,1,3
"COG1332",13,20,1,21,12,0,2,2,4,0,27,23,2,28,60,11,2,8,10,10
"COG1333",34,13,49,5,14,41,70,21,36,49,19,5,2,8,6,36,85,21,41,23
"COG1335",113,106,132,132,79,95,67,100,58,61,28,21,8,32,56,71,27,31,17,33
"COG1336",0,1,1,0,0,1,0,0,0,1,0,0,0,6,0,2,7,0,0,2
"COG1337",9,14,2,12,3,1,2,4,7,5,24,15,2,19,36,6,1,18,5,6
"COG1338",16,76,3,50,86,11,6,5,21,9,31,36,5,62,77,20,13,12,20,68
"COG1342",31,26,35,37,46,27,42,41,59,32,62,29,10,41,44,53,30,29,35,16
"COG1343",65,26,49,40,44,27,22,58,25,39,85,47,28,30,70,49,37,28,36,114
"COG1344",102,434,8,206,596,111,20,16,176,36,179,295,22,383,608,80,32,63,80,345
"COG1345",9,29,3,25,50,5,3,6,18,7,51,70,18,111,114,32,10,21,33,77
"COG1346",118,145,140,149,173,139,111,149,157,110,131,118,175,123,104,131,116,130,125,140
"COG1347",107,46,93,71,52,87,81,61,119,129,89,54,75,81,16,87,74,138,97,84
"COG1348",54,26,10,13,13,17,34,49,13,23,27,19,4,19,51,64,11,35,31,21
"COG1349",342,184,315,265,326,229,317,226,118,227,381,223,74,184,364,367,225,183,147,142
"COG1350",129,82,170,116,139,184,133,104,183,189,165,148,238,158,48,113,129,201,153,134
"COG1351",36,334,89,38,65,35,40,105,40,24,33,119,201,57,67,88,40,27,41,114
"COG1352",15,62,19,34,76,8,5,6,13,23,37,37,7,65,81,23,12,18,19,60
"COG1353",29,27,3,31,42,8,5,4,14,11,40,43,2,50,102,20,34,32,22,33
"COG1354",72,132,42,124,85,54,115,99,44,47,12,22,6,41,34,34,20,20,30,23
"COG1355",6,0,0,1,0,0,5,0,8,0,1,2,223,0,0,2,0,6,1,1
"COG1357",156,79,70,81,77,78,84,123,60,113,91,29,36,74,83,102,108,62,111,103
"COG1358",30,44,15,63,42,20,43,25,22,12,33,33,1,46,75,55,19,19,19,26
"COG1359",19,27,21,23,27,22,23,25,26,61,62,2,7,19,10,37,45,36,23,9
"COG1360",21,37,20,28,32,18,9,13,22,17,54,169,243,105,79,58,81,80,67,199
"COG1361",3,9,0,11,11,6,9,8,5,2,20,16,13,7,6,6,12,11,9,0
"COG1362",276,390,166,350,388,225,260,398,227,82,188,428,257,269,468,218,151,194,180,337
"COG1363",37,25,43,55,28,18,45,26,28,13,94,83,37,104,105,118,50,40,63,85
"COG1364",82,213,77,150,181,135,172,203,93,39,77,109,34,161,258,90,62,68,91,108
"COG1366",57,85,22,90,52,54,84,83,49,24,40,28,6,64,105,61,42,45,32,38
"COG1368",671,551,546,439,685,502,573,394,554,315,573,720,727,597,599,676,391,666,550,503
"COG1372",0,1,0,17,1,58,2,0,0,0,0,2,0,4,2,13,0,2,32,9
"COG1373",1949,1398,1075,1306,694,1299,1168,923,1408,731,1230,4254,6019,1263,949,1403,1049,1165,1108,3147
"COG1376",165,176,57,214,230,126,201,160,67,49,41,64,7,55,99,42,36,38,39,26
"COG1377",41,116,13,70,107,16,11,13,35,17,53,48,19,96,100,26,17,20,15,66
"COG1378",10,13,1,34,41,19,16,13,5,16,19,24,4,12,23,32,9,10,16,14
"COG1379",11,17,12,11,4,10,28,21,4,9,16,15,4,13,38,17,24,18,8,12
"COG1380",107,73,92,88,85,73,76,80,78,62,105,88,117,84,90,107,81,104,104,92
"COG1381",80,158,39,102,104,59,92,134,64,31,54,97,21,113,130,100,67,63,63,60
"COG1384",0,0,0,0,0,2,3,11,1,0,3,1,0,1,5,1,1,0,0,1
"COG1385",146,147,120,121,156,137,119,152,126,97,120,120,115,139,130,106,115,124,105,189
"COG1386",75,91,31,104,98,64,82,68,46,16,44,59,13,99,100,90,39,56,69,72
"COG1387",243,249,351,360,312,265,324,278,211,266,275,329,113,281,394,264,292,223,260,179
"COG1388",125,330,113,181,278,166,196,246,183,105,181,159,17,312,365,195,118,151,140,193
"COG1390",2,0,4,6,0,5,9,7,6,4,2,7,2,0,3,25,8,9,4,2
"COG1391",43,3,31,5,39,19,29,22,7,17,33,21,3,23,8,19,34,63,10,7
"COG1392",95,25,79,18,9,49,51,30,30,95,37,7,1,56,45,54,63,78,37,30
"COG1393",35,28,13,28,24,10,18,42,14,17,78,78,20,72,87,110,91,76,49,55
"COG1394",82,52,68,102,61,79,125,61,89,88,127,55,12,87,67,142,82,112,99,64
"COG1396",472,612,310,762,468,338,563,496,397,317,476,562,346,527,519,642,422,488,431,492
"COG1397",185,116,119,49,92,122,32,53,107,93,139,453,314,63,35,119,82,121,81,93
"COG1399",98,50,28,101,77,44,89,88,34,20,52,66,23,61,96,107,49,73,45,44
"COG1401",358,66,157,134,187,38,259,103,106,144,105,249,191,76,133,87,146,182,93,261
"COG1402",70,32,89,65,22,73,62,48,54,60,45,16,0,17,48,53,79,31,76,26
"COG1403",56,53,54,49,35,8,40,26,9,19,37,118,9,35,107,38,30,48,6,18
"COG1404",517,525,449,605,602,568,606,457,701,635,408,893,1070,701,748,472,454,727,693,1004
"COG1406",4,11,0,4,26,5,0,0,14,1,9,14,2,17,21,2,2,3,6,26
"COG1408",295,233,386,362,224,271,268,297,355,377,366,351,446,283,198,252,385,309,347,291
"COG1409",610,498,615,450,339,590,680,515,522,661,543,228,255,423,482,730,489,571,607,448
"COG1410",413,488,676,472,529,652,575,548,531,615,592,444,581,548,530,396,455,471,511,540
"COG1413",16,7,3,3,11,6,2,1,0,3,28,0,6,3,0,0,13,4,0,2
"COG1414",161,50,76,82,113,64,128,51,54,74,106,36,30,71,73,187,67,115,58,42
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1
"COG1416",2,0,0,1,0,4,0,0,0,2,0,1,0,1,0,1,0,1,1,2
"COG1418",460,565,458,450,450,427,447,477,459,398,314,478,526,552,423,387,400,426,467,534
"COG1419",16,115,0,44,99,10,4,2,31,5,31,52,5,77,79,18,12,19,27,52
"COG1420",99,211,64,168,157,104,144,190,90,48,60,121,31,148,191,118,67,94,100,123
"COG1424",4,6,20,6,1,1,3,1,2,6,2,4,0,2,11,3,2,2,4,4
"COG1426",26,10,18,6,11,8,0,8,5,12,10,13,3,11,17,17,14,11,3,7
"COG1427",49,11,34,17,6,13,18,2,24,0,0,0,0,3,11,27,11,25,5,1
"COG1428",71,22,8,6,4,5,21,2,11,1,1,192,280,2,2,27,10,17,10,122
"COG1429",248,296,201,85,42,411,157,166,169,504,175,232,431,152,142,344,229,216,246,189
"COG1430",0,1,5,2,3,11,0,3,2,2,2,1,4,3,1,1,8,5,1,7
"COG1431",3,1,1,3,2,0,1,0,4,1,0,1,0,1,0,0,0,1,0,0
"COG1432",78,106,109,101,72,104,37,34,32,31,35,45,5,49,77,84,43,46,44,52
"COG1433",19,32,7,25,45,21,17,9,55,11,27,26,3,50,33,27,30,31,31,16
"COG1434",55,68,60,125,101,39,82,68,55,43,102,74,20,77,172,80,43,57,37,64
"COG1435",80,89,123,144,63,97,121,122,124,116,51,50,53,57,27,128,99,109,118,85
"COG1436",14,7,2,9,4,10,20,9,6,4,5,10,3,8,6,22,6,2,11,6
"COG1437",3,0,0,3,2,4,2,1,2,1,3,0,0,2,1,4,7,2,2,1
"COG1438",144,142,126,165,111,156,110,136,92,125,145,134,173,128,106,164,130,137,110,159
"COG1440",23,15,12,30,15,14,23,64,9,13,18,40,12,14,30,22,34,20,24,5
"COG1441",3,1,1,1,10,3,1,0,0,0,7,7,0,0,0,5,3,0,0,0
"COG1442",320,294,105,249,246,134,102,94,178,222,217,216,363,414,118,233,167,341,194,235
"COG1443",58,24,39,41,35,39,54,21,65,36,31,56,114,10,7,33,45,24,57,30
"COG1444",12,1,4,1,17,5,2,1,0,2,20,2,4,0,2,12,10,1,0,0
"COG1445",135,231,206,147,270,127,184,200,111,50,47,41,11,68,111,63,70,25,34,57
"COG1446",34,6,40,19,15,47,21,19,22,91,23,12,3,28,23,31,55,24,13,17
"COG1447",14,11,20,37,18,18,19,58,17,20,22,25,5,15,36,33,32,22,24,8
"COG1448",108,18,51,8,31,22,7,15,15,41,36,35,13,16,26,52,45,36,12,14
"COG1449",110,116,130,117,97,117,101,64,236,144,155,175,183,58,17,113,157,163,143,147
"COG1450",11,2,20,3,26,8,1,5,12,19,37,4,3,2,4,32,25,8,3,0
"COG1451",152,134,103,163,145,147,139,173,167,123,161,93,27,142,161,121,120,164,146,109
"COG1452",4,0,11,1,16,5,1,3,0,9,26,16,13,34,0,36,28,19,4,6
"COG1453",141,177,284,234,158,200,212,237,184,164,196,102,20,182,249,230,276,183,230,147
"COG1454",726,778,475,682,808,613,852,693,528,505,695,533,259,686,954,672,586,607,486,571
"COG1455",19,47,8,44,22,32,43,56,24,18,88,205,40,82,169,76,133,47,42,37
"COG1456",6,8,2,31,7,5,27,18,9,4,5,17,1,7,22,12,7,4,6,5
"COG1457",102,44,66,63,65,27,79,42,28,27,75,64,16,25,131,94,68,61,50,24
"COG1459",126,173,46,118,154,65,49,61,68,46,88,111,17,145,88,152,73,70,81,166
"COG1461",115,230,80,235,204,134,188,244,111,47,96,167,51,194,289,134,115,101,106,107
"COG1462",1,0,2,1,8,0,0,1,6,1,4,0,1,0,0,3,13,0,4,32
"COG1463",55,7,53,4,18,9,7,12,14,17,21,10,5,11,16,39,25,6,13,9
"COG1464",154,102,66,103,82,75,75,70,73,51,52,88,26,132,110,175,112,125,75,62
"COG1465",1,0,7,3,0,4,0,2,3,0,0,1,0,0,0,4,0,2,1,0
"COG1466",202,269,188,246,206,221,234,221,188,169,215,210,210,232,231,224,217,209,260,240
"COG1468",72,31,63,54,65,24,16,64,32,28,83,72,27,37,96,35,35,51,44,135
"COG1469",13,10,28,5,4,6,3,12,11,18,8,1,4,12,11,23,16,9,11,8
"COG1470",27,18,32,13,3,35,32,17,26,25,8,1,2,10,8,33,45,40,60,7
"COG1472",1742,2330,2698,2768,2408,2792,2495,1947,2855,2496,3624,2348,2791,2611,2100,1937,3068,2911,3227,1989
"COG1473",445,233,173,262,320,275,253,332,301,438,202,235,41,231,285,378,336,273,183,195
"COG1475",747,744,488,754,756,643,903,1232,580,478,505,555,440,794,775,1001,639,751,730,651
"COG1476",35,64,10,110,58,20,48,29,42,19,53,76,11,37,110,79,44,60,50,59
"COG1477",275,242,229,272,291,236,228,230,208,247,70,96,78,85,82,66,93,82,125,98
"COG1479",549,432,373,551,337,173,535,196,436,250,670,789,512,262,236,540,283,381,192,698
"COG1480",227,137,314,200,219,318,184,162,318,377,267,301,493,196,150,186,236,284,274,296
"COG1481",100,154,25,156,114,79,129,131,53,38,63,117,30,142,160,134,62,74,82,118
"COG1482",234,189,250,377,407,238,292,371,312,277,296,237,260,273,246,213,319,308,350,279
"COG1483",8,1,30,1,6,0,4,61,4,36,6,15,6,189,0,18,15,81,27,19
"COG1484",800,540,287,410,467,628,582,592,507,1054,265,543,114,533,551,440,353,432,320,321
"COG1485",8,0,9,2,15,2,2,2,0,4,10,0,3,0,0,4,3,1,0,0
"COG1486",96,58,74,76,93,49,123,118,94,52,118,88,23,61,162,98,110,40,55,30
"COG1487",35,23,10,20,14,29,7,4,22,13,0,17,66,3,8,38,32,13,28,22
"COG1488",205,306,229,201,258,195,237,252,153,131,264,168,35,273,239,326,223,259,219,185
"COG1489",61,26,17,35,36,22,42,66,25,25,24,36,3,49,28,49,25,37,19,19
"COG1490",127,124,113,138,122,148,136,120,136,142,148,172,128,126,110,124,111,160,118,133
"COG1492",137,240,248,268,167,231,157,266,214,273,99,107,14,217,216,162,149,180,211,106
"COG1493",53,153,39,161,120,90,114,159,87,41,72,112,29,138,152,88,67,47,90,101
"COG1494",42,11,16,5,26,10,9,21,17,26,24,9,9,4,5,35,34,21,4,9
"COG1495",10,3,12,0,20,3,2,10,4,3,15,8,9,4,1,21,13,6,2,2
"COG1496",145,133,138,162,137,136,160,92,146,127,109,144,217,124,183,127,93,123,136,151
"COG1501",832,1168,1123,833,963,1133,1233,817,1042,1026,949,1125,981,1156,1028,848,1453,1134,1311,898
"COG1502",569,838,456,646,752,628,486,657,587,492,593,733,665,743,764,569,458,553,623,603
"COG1505",77,40,133,21,8,51,56,28,72,26,25,1,13,14,14,34,53,54,61,48
"COG1506",1020,471,1409,696,727,1347,1015,673,1455,1610,1104,1072,1700,1145,446,875,1231,1400,1047,1014
"COG1507",3,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,1,11,0,0
"COG1508",307,112,347,200,170,254,202,165,272,307,237,349,534,188,158,200,264,279,217,300
"COG1509",114,36,171,58,65,137,158,98,163,213,137,12,13,61,39,121,202,118,129,53
"COG1511",206,472,33,303,577,232,391,371,165,63,209,414,50,409,671,172,115,327,213,407
"COG1512",122,145,137,144,168,150,166,211,137,159,170,120,120,162,136,155,111,151,108,142
"COG1513",4,2,4,0,1,0,0,2,0,2,4,1,0,0,0,0,7,1,1,1
"COG1514",11,1,4,1,8,1,5,4,1,2,8,2,2,2,0,6,2,7,0,1
"COG1515",1,0,15,0,4,2,1,0,0,2,4,0,0,0,0,3,3,0,0,0
"COG1516",13,48,1,44,44,10,6,10,11,12,15,29,5,48,39,15,6,14,15,38
"COG1518",65,58,71,81,60,64,34,72,46,49,207,273,232,197,247,151,192,177,209,294
"COG1519",195,98,267,127,124,213,127,112,230,273,255,179,266,146,103,191,169,193,196,119
"COG1520",169,198,462,315,146,342,231,142,337,397,204,28,155,139,77,220,369,325,508,147
"COG1521",158,204,140,207,180,139,201,233,161,107,121,100,33,190,170,147,124,210,144,143
"COG1522",305,302,270,268,245,239,239,199,260,243,240,290,387,288,241,234,235,262,205,368
"COG1523",313,280,370,346,460,339,352,414,423,352,375,459,424,341,633,259,343,423,335,276
"COG1524",267,235,366,252,89,350,282,186,344,473,314,323,447,255,82,279,417,462,302,333
"COG1525",23,6,4,6,6,6,1,1,15,10,1,3,1,13,2,19,9,13,19,2
"COG1526",25,10,21,21,25,20,11,48,12,12,18,11,3,11,22,17,13,21,7,12
"COG1527",36,46,16,77,35,65,92,55,17,25,44,54,6,50,94,94,28,26,42,52
"COG1528",278,79,193,144,90,148,96,94,123,169,150,27,76,131,68,213,169,161,123,150
"COG1529",269,285,205,226,266,188,234,366,203,192,231,226,53,194,617,235,189,214,169,160
"COG1530",248,212,211,167,220,197,202,152,339,261,216,254,390,276,210,204,226,212,198,265
"COG1533",235,390,294,290,243,371,261,249,291,281,152,174,241,276,330,277,277,229,270,358
"COG1534",36,56,18,69,54,21,53,44,23,4,38,41,14,30,59,51,27,51,36,48
"COG1535",5,0,7,0,21,1,0,3,0,5,7,0,1,0,1,8,2,2,0,0
"COG1536",25,89,6,52,97,19,5,10,27,13,37,36,5,64,91,35,11,12,16,54
"COG1538",1384,968,2433,1239,1133,1828,1410,1166,2319,2575,1702,847,1268,1164,614,1430,2028,1881,1880,1491
"COG1539",124,99,95,123,68,83,96,58,103,105,95,114,133,96,72,130,96,130,107,74
"COG1540",17,7,14,44,15,13,33,11,2,3,31,19,5,6,27,45,10,12,16,6
"COG1541",209,238,570,346,145,396,302,211,412,386,214,98,104,253,142,347,490,294,355,281
"COG1543",4,13,0,0,4,0,0,0,1,0,0,4,2,25,0,0,3,0,8,0
"COG1544",128,128,52,94,130,43,83,71,67,39,95,75,28,108,109,122,68,72,66,105
"COG1545",0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1546",166,147,146,160,115,150,161,174,135,103,117,119,114,129,116,158,120,157,154,133
"COG1550",2,1,1,4,0,0,0,2,1,2,0,0,0,0,1,2,2,0,0,0
"COG1551",8,20,3,16,26,4,1,3,6,2,10,13,1,30,19,6,5,6,8,22
"COG1553",7,0,6,0,15,1,3,2,1,1,14,3,5,1,0,10,8,2,0,0
"COG1554",123,120,182,156,138,211,77,62,208,123,246,44,24,194,95,124,154,108,229,33
"COG1555",109,156,102,109,131,103,129,59,141,123,162,191,185,126,99,69,121,131,133,141
"COG1556",51,6,23,8,43,34,12,14,36,38,53,8,1,41,18,40,36,68,13,28
"COG1558",18,43,2,24,49,4,5,6,19,7,22,25,4,40,56,24,13,11,18,30
"COG1559",214,156,179,185,133,117,219,188,189,186,195,181,254,133,75,197,150,208,149,187
"COG1560",234,95,164,106,86,112,89,77,175,112,121,143,199,96,45,191,159,211,99,180
"COG1561",218,223,191,213,186,180,209,196,193,169,150,237,234,209,165,197,175,183,205,282
"COG1562",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",83,121,72,163,111,127,132,84,123,136,71,70,15,80,123,89,112,90,86,174
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",150,73,241,169,210,141,197,94,144,218,385,120,292,193,22,120,217,313,235,81
"COG1567",12,22,1,16,11,3,4,3,4,0,27,9,1,19,23,14,0,18,10,12
"COG1568",0,37,106,0,8,0,70,0,0,19,0,0,0,0,2,19,0,21,25,0
"COG1569",3,1,2,0,0,0,4,1,2,0,3,0,0,2,1,11,2,0,0,5
"COG1570",239,288,267,269,267,279,300,283,303,307,240,270,216,316,235,263,229,309,201,250
"COG1573",118,91,87,125,78,122,119,101,120,116,101,34,21,117,46,118,98,120,156,34
"COG1574",68,74,59,54,54,61,111,123,50,124,46,31,6,49,71,121,76,86,69,71
"COG1575",94,79,151,120,69,122,106,65,162,148,116,90,134,95,28,84,169,129,143,91
"COG1576",51,63,40,45,45,46,36,44,34,52,94,136,147,136,114,133,114,126,134,160
"COG1577",0,0,0,1,0,0,0,0,0,0,9,3,0,0,0,9,2,1,0,0
"COG1578",8,1,0,9,1,0,6,10,0,2,18,6,2,1,5,9,0,5,1,2
"COG1579",37,24,25,31,14,26,32,21,32,29,54,97,189,70,22,81,67,78,99,135
"COG1580",7,0,4,0,5,0,1,0,0,1,6,0,4,0,0,10,1,1,0,0
"COG1582",1,4,0,0,2,0,0,1,3,0,2,5,0,10,10,4,2,1,3,8
"COG1583",9,1,0,5,44,7,6,0,4,2,63,14,0,7,1,2,2,14,4,24
"COG1584",14,5,5,3,14,4,4,8,2,8,8,1,3,0,4,20,16,0,3,4
"COG1585",29,85,21,78,64,42,74,54,29,18,42,59,44,63,78,56,33,43,43,21
"COG1586",37,13,25,18,17,8,7,15,9,12,17,5,5,13,16,31,15,18,10,27
"COG1587",50,81,54,52,78,28,72,71,27,41,60,54,10,30,125,57,68,27,18,24
"COG1589",23,37,12,65,31,14,55,21,8,14,44,18,4,38,17,43,32,25,37,13
"COG1592",332,300,271,324,212,303,339,382,329,322,277,298,326,308,358,327,316,286,273,345
"COG1593",215,264,202,227,326,229,345,478,159,277,192,179,81,182,468,298,214,166,214,216
"COG1595",1853,1352,1851,1679,1187,1814,1709,1369,1861,2421,2143,1560,1839,1409,1055,2031,2420,1907,2505,1956
"COG1596",315,180,509,293,195,342,330,200,544,486,286,346,631,260,108,285,498,408,561,436
"COG1597",328,382,257,371,298,303,376,285,366,302,312,323,379,304,289,344,277,391,382,340
"COG1598",21,10,20,71,35,15,7,50,10,18,18,18,11,43,24,22,15,23,25,17
"COG1600",89,42,60,36,25,41,52,16,53,30,57,10,7,13,13,60,67,23,70,51
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1605",119,63,59,62,74,89,98,129,42,46,51,48,27,49,28,110,73,70,59,52
"COG1606",47,33,34,34,54,24,32,46,19,20,11,27,2,37,93,56,23,36,13,26
"COG1607",24,48,12,28,16,19,17,13,9,8,10,12,1,28,18,44,15,14,8,12
"COG1609",1261,1188,944,1477,1396,907,1327,1123,880,906,1087,1459,1062,1392,2287,1084,1072,1240,1224,954
"COG1610",105,118,105,110,85,109,88,84,131,129,105,50,15,136,100,156,137,109,112,81
"COG1611",151,132,201,131,161,235,149,142,193,237,216,90,89,190,94,168,209,214,164,151
"COG1613",29,87,17,28,108,29,51,18,17,8,36,54,4,40,118,22,24,22,23,28
"COG1614",10,8,6,40,10,10,11,19,6,3,6,21,1,16,17,19,11,13,13,8
"COG1615",25,37,0,5,3,0,27,0,2,0,1,9,1,28,8,3,1,22,9,0
"COG1618",3,3,0,9,3,1,6,8,4,0,0,10,0,2,11,4,2,15,4,1
"COG1619",94,187,121,114,145,132,64,58,144,122,92,74,30,135,203,73,135,86,150,71
"COG1620",138,28,83,36,62,52,83,56,63,89,107,95,213,23,22,86,98,61,81,116
"COG1621",280,306,373,320,330,375,407,309,312,339,522,543,690,395,328,216,324,480,410,704
"COG1622",9,0,8,0,19,1,1,1,1,6,19,0,5,0,1,7,10,5,1,0
"COG1623",2,17,0,0,6,0,8,0,13,11,0,8,4,19,0,0,26,3,8,0
"COG1624",190,228,155,218,159,151,185,184,177,127,174,227,291,199,187,164,136,192,177,218
"COG1625",79,106,61,95,90,70,91,160,45,29,43,68,14,81,89,84,53,65,59,52
"COG1626",94,118,185,136,137,144,60,53,111,259,236,10,17,36,67,102,185,84,250,92
"COG1629",867,545,1246,709,589,1058,629,553,1169,1665,1092,1532,1480,652,280,1119,1141,984,1076,1006
"COG1633",28,10,5,10,3,5,15,7,7,6,1,0,1,9,19,11,15,17,16,1
"COG1635",11,26,11,0,3,7,4,9,6,23,2,8,3,1,2,10,26,4,9,70
"COG1636",98,143,101,132,116,108,86,151,114,74,104,125,82,127,139,118,69,97,96,114
"COG1637",9,0,0,0,0,0,10,0,0,0,1,1,0,2,4,0,0,15,0,0
"COG1638",190,214,224,195,248,196,181,398,133,215,212,139,60,139,376,234,146,138,150,158
"COG1640",446,492,529,454,505,489,538,535,496,382,403,457,517,525,591,294,375,455,380,478
"COG1641",45,54,35,47,51,40,36,49,18,28,29,33,8,49,133,59,22,40,30,44
"COG1643",37,2,34,1,26,4,11,12,8,6,56,154,310,32,24,35,30,83,11,189
"COG1647",10,11,15,15,2,6,1,7,3,8,1,7,0,8,12,30,11,3,5,8
"COG1648",29,38,32,34,87,15,29,36,30,23,55,34,6,33,114,42,28,19,18,33
"COG1649",366,461,745,403,322,599,588,408,569,781,520,315,576,509,207,350,532,596,579,491
"COG1651",30,43,24,8,24,17,32,25,6,52,37,6,8,19,7,31,17,49,60,14
"COG1652",16,13,8,26,11,21,19,57,14,26,14,14,2,10,9,19,8,10,4,22
"COG1653",960,1221,371,1501,1411,730,1049,1478,625,350,871,1114,177,1670,2594,812,794,1011,754,964
"COG1654",67,146,54,124,149,80,72,151,56,32,66,113,21,129,185,107,40,56,74,70
"COG1655",3,66,0,40,75,8,3,4,22,2,32,32,5,56,97,12,8,2,15,43
"COG1657",0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0
"COG1658",26,30,26,48,23,41,27,64,10,15,23,25,14,29,14,52,17,32,29,11
"COG1659",3,8,5,0,6,3,2,6,6,13,7,1,0,2,2,19,2,3,4,6
"COG1660",228,215,223,215,219,229,184,240,219,211,203,287,354,242,202,239,169,209,202,287
"COG1661",60,6,16,25,14,38,16,64,12,5,12,16,7,14,7,56,35,12,9,5
"COG1662",36,1,64,6,148,63,14,12,10,38,241,0,14,5,10,110,64,37,5,0
"COG1663",223,81,193,122,66,173,119,100,199,232,86,166,312,79,64,169,161,129,112,159
"COG1664",13,8,9,10,6,6,7,12,8,29,18,5,3,18,5,30,27,22,13,12
"COG1666",22,3,17,2,6,3,6,8,2,6,8,3,7,3,13,24,8,8,5,4
"COG1668",75,171,62,65,99,24,39,29,127,17,15,49,24,144,104,60,55,167,52,101
"COG1669",71,48,34,21,17,54,31,35,61,163,41,86,67,27,20,83,72,48,59,163
"COG1670",421,362,658,480,423,432,476,358,449,531,447,285,203,344,392,403,602,396,459,407
"COG1671",30,82,8,61,42,23,54,56,28,7,49,64,14,52,101,50,29,26,29,25
"COG1672",811,253,318,265,172,351,333,251,458,387,312,2704,3955,236,160,505,390,302,384,631
"COG1674",469,642,429,532,448,375,525,561,396,229,326,648,524,502,502,441,417,425,559,649
"COG1677",15,40,1,25,31,7,7,5,12,4,4,4,2,8,11,4,1,0,3,9
"COG1678",49,33,59,95,63,55,60,24,57,87,107,9,4,23,12,64,73,51,72,19
"COG1679",20,10,0,7,6,5,10,14,11,0,0,6,3,27,0,57,0,31,38,3
"COG1680",373,470,508,426,441,479,403,283,489,558,550,357,262,513,407,368,472,414,474,350
"COG1682",149,210,86,153,195,90,168,136,73,83,194,159,43,201,254,119,143,105,105,175
"COG1683",45,53,17,58,25,23,34,60,19,14,35,37,8,29,23,43,24,33,23,38
"COG1684",23,50,3,38,81,13,10,13,16,10,31,37,9,52,71,22,15,6,21,61
"COG1686",340,658,201,637,685,335,474,691,245,135,349,473,102,594,941,371,201,259,345,396
