"","NLM021","DOM001","NLF005","NLM004","NOM010","DLM005","NLM022","DOF014","DLM009","NOM020","DLF009","DLM015","NOF005","DOM013","DLM017","DLF005","DLM028","NOM028","NLM002","DOF003"
"COG1158",235,142,232,204,246,126,270,207,304,168,277,195,185,269,170,250,235,264,453,156
"COG1159",188,221,229,218,193,219,180,194,209,259,154,190,172,272,219,239,185,153,259,168
"COG1160",453,410,452,372,440,410,483,437,416,393,359,466,450,498,452,525,396,443,420,361
"COG1161",103,64,135,106,98,86,116,74,256,31,34,81,109,153,82,172,114,69,21,66
"COG1162",203,272,230,242,253,198,218,195,231,197,198,198,243,225,246,258,205,185,271,207
"COG1164",185,151,252,222,169,110,268,142,517,69,75,116,173,147,147,224,208,85,34,169
"COG1165",113,234,189,204,108,157,97,199,36,423,158,111,128,163,244,160,102,154,374,186
"COG1166",186,169,170,192,196,196,170,167,12,321,222,259,134,159,292,164,181,198,511,186
"COG1167",321,285,364,274,277,366,541,359,700,210,338,300,354,370,236,411,409,315,118,242
"COG1168",358,326,375,376,277,375,277,389,382,368,393,405,458,220,324,315,340,441,518,406
"COG1169",71,96,92,128,66,106,69,70,30,156,121,86,64,90,118,78,82,94,179,41
"COG1171",187,179,161,258,176,213,208,179,154,233,292,179,250,176,244,218,239,205,301,144
"COG1172",157,173,191,202,121,226,189,142,133,226,401,181,214,118,94,119,364,551,148,191
"COG1173",248,284,310,228,238,257,287,291,521,149,431,217,310,275,217,286,421,399,120,305
"COG1174",13,77,8,9,15,30,37,7,22,15,140,28,19,20,9,25,31,40,14,26
"COG1175",613,431,1047,764,710,730,968,834,798,324,370,207,267,148,174,313,362,314,60,126
"COG1176",166,157,154,165,145,186,188,102,207,220,147,175,160,134,158,121,225,172,69,159
"COG1177",201,157,168,188,151,154,213,161,279,224,183,185,202,141,190,173,185,185,71,149
"COG1178",97,130,81,93,80,141,113,66,122,60,147,95,98,67,78,56,143,115,42,112
"COG1179",191,151,175,201,172,154,194,133,140,149,109,112,181,212,183,207,171,133,170,144
"COG1180",202,242,218,322,201,320,215,212,289,294,358,207,265,252,183,261,229,304,351,249
"COG1181",263,258,328,296,232,258,271,248,407,256,336,311,230,272,263,281,270,229,391,230
"COG1182",3,4,3,1,3,3,4,0,2,3,26,7,3,1,11,2,17,8,2,2
"COG1183",150,116,150,153,119,128,88,149,124,157,64,127,107,135,175,108,80,121,231,132
"COG1184",1,3,0,0,0,0,0,4,1,0,5,0,0,4,0,2,0,0,0,1
"COG1185",527,429,526,408,430,396,404,412,220,558,432,424,425,532,536,448,440,432,708,428
"COG1186",271,266,295,328,250,279,275,260,289,298,232,237,239,257,331,317,258,300,337,257
"COG1187",241,222,299,279,246,229,335,235,408,235,272,176,232,349,255,328,303,215,289,238
"COG1188",93,84,88,81,70,69,81,75,88,74,65,79,83,109,72,91,58,82,87,71
"COG1189",98,81,114,97,82,104,104,114,173,33,86,64,93,87,99,90,102,68,21,85
"COG1190",429,435,390,346,405,421,352,406,346,432,471,372,391,493,431,391,369,367,426,371
"COG1191",369,287,515,325,419,235,559,315,399,156,158,198,343,517,234,565,418,307,49,296
"COG1192",708,766,668,794,878,694,663,634,591,769,805,418,887,699,723,799,623,672,383,519
"COG1193",476,437,406,608,442,399,471,374,466,431,199,373,368,472,450,495,355,384,584,377
"COG1194",170,196,117,229,159,189,176,164,132,149,141,118,161,143,158,152,174,193,223,183
"COG1195",309,314,366,326,318,332,266,393,331,251,264,295,330,390,331,351,274,295,351,282
"COG1196",352,241,388,322,374,268,405,307,657,116,47,63,123,173,86,160,109,76,14,77
"COG1197",704,595,637,769,563,536,687,577,749,715,158,192,172,255,269,223,200,194,285,186
"COG1198",536,490,464,520,468,411,512,461,491,517,369,345,435,539,513,483,418,421,629,410
"COG1199",173,111,220,209,163,150,311,188,595,151,345,124,173,140,167,190,289,163,46,151
"COG1200",405,356,395,533,438,355,432,422,371,499,354,330,331,502,494,455,352,332,646,382
"COG1201",11,22,10,3,3,48,25,107,5,73,197,8,4,9,6,17,25,68,24,3
"COG1203",244,92,121,243,243,268,234,313,331,318,115,201,183,173,133,267,171,253,158,141
"COG1204",97,85,85,166,76,145,35,60,489,71,77,91,60,81,124,147,54,26,6,103
"COG1205",54,252,47,726,101,96,190,55,6,64,68,126,32,38,19,246,149,2,11,175
"COG1206",66,63,63,56,75,51,54,59,91,24,35,23,55,120,73,96,52,21,5,47
"COG1207",60,67,76,68,57,92,72,107,179,70,134,46,56,96,46,110,73,69,36,54
"COG1208",244,291,259,152,217,273,165,433,170,375,100,365,291,234,228,260,167,228,210,285
"COG1209",218,322,227,128,219,197,187,198,260,228,207,277,227,177,231,245,214,201,105,196
"COG1210",53,97,24,105,29,119,62,46,136,157,146,37,45,89,114,46,53,56,133,30
"COG1211",209,243,324,341,323,215,299,291,558,310,187,219,275,222,435,276,220,204,386,240
"COG1212",121,137,60,94,112,145,82,128,132,158,115,164,85,112,143,76,108,72,107,124
"COG1213",18,24,33,8,55,26,12,11,4,6,53,20,28,16,32,20,53,50,1,17
"COG1214",217,176,202,189,166,173,180,154,180,199,126,152,201,196,221,231,167,157,185,191
"COG1215",94,136,65,55,137,78,83,140,64,101,594,394,280,315,284,190,314,340,169,398
"COG1216",449,566,583,504,660,500,390,563,336,491,331,571,532,562,414,453,397,549,523,482
"COG1217",482,377,463,399,474,412,457,414,466,500,414,401,407,506,480,453,431,366,558,365
"COG1218",101,99,46,17,128,67,67,114,12,62,48,94,83,97,82,75,65,84,26,106
"COG1219",356,320,446,383,391,328,410,365,484,345,269,338,350,399,361,369,349,336,376,315
"COG1220",26,26,14,5,27,51,22,7,138,40,80,17,6,38,20,24,52,26,15,19
"COG1221",14,62,21,78,27,151,56,38,271,36,204,69,59,121,53,185,63,188,33,35
"COG1225",76,97,105,134,77,98,99,137,126,80,88,101,68,73,81,78,63,116,116,100
"COG1226",110,61,82,46,101,120,165,99,294,109,441,118,121,89,146,118,342,160,72,105
"COG1227",172,129,160,186,195,108,185,96,279,70,139,81,160,178,136,220,166,168,41,137
"COG1228",258,176,169,128,193,143,179,223,83,68,163,246,178,196,159,113,159,217,74,215
"COG1230",23,29,28,9,22,30,59,55,44,40,78,29,16,25,25,70,23,39,29,36
"COG1232",71,71,72,24,36,81,13,126,36,7,102,86,42,144,34,85,55,109,10,53
"COG1233",86,53,21,11,32,38,20,37,4,30,31,37,58,46,21,13,34,32,4,78
"COG1234",213,173,235,293,208,181,240,173,248,230,144,179,211,179,176,243,199,252,286,179
"COG1235",272,284,397,295,299,458,226,325,232,311,262,312,265,346,388,508,266,271,360,285
"COG1236",156,109,167,87,130,81,203,101,91,58,136,81,159,252,150,284,178,92,23,104
"COG1237",35,58,17,7,37,37,15,21,40,103,21,59,32,29,9,18,18,23,12,39
"COG1238",29,25,21,27,29,8,14,28,3,43,42,90,61,45,102,59,45,72,130,91
"COG1239",8,19,4,13,0,7,3,19,35,14,1,9,7,12,1,6,9,13,3,3
"COG1240",7,8,5,14,1,3,3,9,21,9,2,3,3,9,0,2,8,6,5,2
"COG1242",160,111,159,156,110,151,173,183,172,137,97,154,132,211,114,229,121,146,201,115
"COG1243",26,21,24,20,18,33,11,26,23,14,17,20,18,120,18,67,6,7,16,4
"COG1246",18,23,4,2,5,29,17,1,51,20,124,8,12,15,16,12,48,18,17,16
"COG1247",139,90,125,77,100,98,110,112,135,84,89,64,99,90,91,113,126,99,31,74
"COG1249",312,389,236,72,319,318,187,296,157,178,487,464,294,290,248,184,363,435,194,427
"COG1250",117,109,62,50,86,151,142,45,34,48,246,62,90,77,55,55,182,119,42,68
"COG1251",3,16,4,14,14,14,38,3,59,28,126,15,26,3,4,15,84,61,32,4
"COG1252",35,93,55,36,49,74,29,38,7,155,84,80,53,15,120,16,75,83,70,62
"COG1253",556,684,616,609,586,661,549,612,656,666,581,569,547,590,632,573,559,488,911,530
"COG1254",14,14,16,23,31,15,21,25,84,10,18,11,24,7,10,24,28,41,10,12
"COG1256",131,79,222,150,209,49,312,102,409,95,35,36,65,10,21,41,45,20,11,37
"COG1257",1,1,0,5,1,1,0,0,92,0,0,0,2,0,0,1,2,6,2,2
"COG1259",43,28,37,5,47,38,30,34,1,12,48,61,31,30,57,23,34,44,116,50
"COG1260",116,139,128,110,130,146,49,99,13,208,24,141,122,72,200,89,78,124,303,115
"COG1261",0,2,3,0,0,6,7,0,0,25,17,2,0,1,0,0,3,5,6,5
"COG1262",206,266,117,588,107,195,64,129,14,198,260,183,179,109,412,72,378,237,475,311
"COG1263",314,202,241,488,178,458,445,278,909,234,892,224,522,420,353,466,474,777,208,196
"COG1264",307,190,255,434,185,429,407,258,959,189,832,172,450,378,295,434,445,730,198,144
"COG1266",274,209,313,277,217,196,279,185,110,222,226,155,281,190,271,229,178,152,454,201
"COG1267",27,54,29,91,56,47,39,61,41,79,37,61,18,26,73,17,26,25,87,55
"COG1268",83,61,105,81,96,87,105,111,185,28,48,61,85,97,63,116,87,75,20,79
"COG1269",100,83,52,34,87,99,57,100,47,42,162,263,313,345,224,271,209,299,65,244
"COG1270",82,94,90,56,96,75,101,117,54,78,74,154,95,92,97,124,142,125,16,113
"COG1271",145,161,141,112,147,163,123,130,81,206,144,225,95,135,189,95,166,113,101,179
"COG1272",119,115,145,147,106,143,106,138,180,64,108,110,111,147,122,114,105,130,136,123
"COG1273",3,2,0,0,1,1,0,0,1,0,8,0,0,1,0,22,0,1,13,0
"COG1274",58,26,33,4,9,29,5,32,4,2,43,9,16,55,45,36,61,16,1,6
"COG1275",7,18,3,5,5,23,9,0,23,9,60,16,18,20,8,9,17,36,9,7
"COG1276",0,4,0,0,0,10,11,0,2,6,29,1,0,1,1,0,14,5,4,2
"COG1277",104,94,82,48,128,67,59,110,92,25,23,17,34,37,35,50,21,39,6,51
"COG1278",25,31,48,26,14,56,57,28,84,17,104,21,22,19,15,39,44,41,12,37
"COG1279",12,14,2,4,6,30,6,20,83,18,36,5,5,14,9,20,20,9,11,5
"COG1280",41,65,29,12,65,220,50,73,86,30,142,82,34,51,57,14,87,47,28,74
"COG1281",143,84,134,97,107,90,155,95,214,54,94,78,111,138,80,156,123,104,24,103
"COG1282",0,2,10,3,0,25,10,22,3,49,74,0,0,0,2,3,27,13,7,19
"COG1283",529,570,620,826,536,457,599,466,479,654,257,535,607,385,617,473,479,501,595,454
"COG1284",540,542,589,634,570,517,485,496,727,513,247,409,554,602,517,625,437,481,516,398
"COG1285",76,102,75,108,49,132,82,68,26,79,79,74,66,73,61,97,80,73,100,76
"COG1286",8,15,8,14,4,12,13,0,15,16,49,1,3,6,3,7,19,8,2,13
"COG1287",2,2,0,0,0,2,0,0,0,2,0,4,1,3,0,0,2,0,0,0
"COG1288",66,101,57,92,39,91,98,51,108,57,273,94,88,77,48,51,82,211,57,112
"COG1289",4,36,11,25,20,69,110,3,18,41,465,19,12,2,3,30,200,88,49,9
"COG1290",1,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0
"COG1291",29,21,50,38,44,21,73,20,145,26,64,28,17,7,18,23,39,21,8,60
"COG1292",60,49,28,88,23,92,151,41,233,97,212,49,64,55,36,25,71,75,47,65
"COG1293",179,141,182,160,185,153,236,154,365,46,64,116,176,261,132,239,155,121,14,139
"COG1294",164,159,121,117,141,183,109,149,77,196,170,169,117,154,168,119,128,123,150,125
"COG1295",176,212,191,161,214,217,183,201,182,286,205,227,153,170,188,175,174,179,139,166
"COG1296",122,84,128,148,93,103,119,88,296,64,112,64,110,123,78,107,132,76,36,87
"COG1297",226,179,182,309,263,226,171,224,259,321,111,220,130,190,269,222,164,175,481,187
"COG1298",79,42,164,78,99,37,176,58,277,87,75,64,75,22,33,66,103,44,11,112
"COG1299",131,111,185,168,125,125,293,145,356,125,375,137,163,192,121,209,243,200,69,111
"COG1300",22,28,19,40,27,27,7,15,4,6,22,52,26,59,17,44,19,17,0,49
"COG1301",229,424,235,375,172,457,240,147,355,415,290,335,246,322,368,279,296,417,227,322
"COG1302",95,62,122,92,136,83,114,72,208,29,47,47,99,121,76,150,98,70,12,77
"COG1304",40,59,24,33,32,59,39,25,64,27,74,26,67,52,42,31,54,40,42,37
"COG1305",232,143,227,254,280,198,206,364,194,56,146,213,280,191,163,234,171,148,313,276
"COG1306",5,8,29,12,7,5,16,2,2,1,19,20,5,19,2,3,20,2,9,2
"COG1307",386,309,414,380,471,276,574,333,778,152,169,269,407,282,279,506,506,298,71,306
"COG1309",387,444,418,347,343,510,434,529,669,204,828,351,366,494,299,549,593,523,148,355
"COG1310",6,1,12,9,7,3,6,5,9,2,29,14,18,7,8,21,11,2,2,10
"COG1312",194,201,155,232,252,168,184,176,130,260,135,275,185,203,166,177,206,208,338,221
"COG1313",101,69,97,78,99,53,99,62,86,26,33,60,80,119,64,118,91,38,11,48
"COG1314",1,1,0,7,2,3,4,1,3,2,39,4,3,2,3,1,19,7,7,4
"COG1315",65,55,192,109,108,29,172,58,228,28,2,61,71,16,38,79,68,15,2,68
"COG1316",265,189,292,311,257,210,315,318,569,93,165,180,240,394,203,404,226,259,65,192
"COG1317",16,4,11,16,16,4,22,4,1,4,49,8,3,4,4,10,21,12,3,17
"COG1319",47,95,49,79,60,76,101,44,135,41,89,61,83,79,38,57,81,118,28,77
"COG1320",0,7,1,1,1,2,0,0,1,3,2,1,0,2,1,0,0,3,4,0
"COG1321",98,62,89,93,59,59,90,97,154,32,108,46,89,73,71,142,97,105,26,48
"COG1322",158,194,143,145,158,181,156,143,60,281,215,127,141,143,230,151,151,126,326,201
"COG1323",116,94,143,130,97,81,130,101,225,36,34,74,94,189,99,186,125,98,22,89
"COG1324",1,7,1,0,0,4,10,0,1,5,32,2,3,1,0,3,10,12,3,4
"COG1327",70,59,83,41,64,68,73,77,133,25,118,44,55,78,48,76,77,55,20,37
"COG1328",653,535,661,595,596,642,546,521,617,626,520,565,626,817,611,727,669,689,687,595
"COG1329",10,18,10,2,11,18,4,19,1,4,18,2,3,51,8,30,7,10,2,10
"COG1330",1,12,1,16,2,21,34,0,10,53,137,8,3,1,8,0,63,24,14,0
"COG1331",3,11,0,0,1,1,0,2,1,0,11,1,4,4,0,0,1,12,0,4
"COG1332",17,10,18,12,10,11,18,8,27,5,6,9,7,17,5,17,17,0,5,7
"COG1333",6,19,3,0,10,8,6,5,3,6,8,16,14,15,5,6,20,29,5,66
"COG1335",107,103,96,69,51,122,95,80,230,179,186,51,128,108,75,88,143,100,47,99
"COG1336",0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,6,1,0,0,4
"COG1337",13,4,11,16,8,14,14,6,14,6,2,14,5,6,2,17,14,7,2,4
"COG1338",32,16,65,42,38,13,82,32,130,40,42,24,43,15,16,37,36,14,3,36
"COG1342",75,45,8,28,16,42,33,21,19,25,21,18,32,42,49,36,45,39,10,53
"COG1343",60,21,50,43,39,57,56,58,56,49,11,40,35,18,14,42,31,59,35,37
"COG1344",223,87,440,298,282,97,537,119,595,226,36,211,252,87,104,98,260,54,19,244
"COG1345",67,28,138,64,113,28,147,27,268,60,86,46,55,16,25,33,60,25,6,63
"COG1346",118,134,119,144,134,126,162,96,134,211,82,116,158,117,162,145,126,129,153,150
"COG1347",77,83,103,41,91,78,50,101,7,129,32,100,71,69,92,67,55,70,156,78
"COG1348",28,46,33,24,9,60,16,43,21,9,19,17,33,40,7,25,17,29,10,15
"COG1349",162,212,195,205,163,311,309,218,418,134,239,76,112,90,65,91,116,138,30,39
"COG1350",185,188,98,140,150,129,164,170,14,235,82,169,141,115,228,114,80,127,213,123
"COG1351",109,49,76,109,55,32,45,162,15,57,18,23,53,122,77,70,44,22,154,62
"COG1352",34,23,77,41,35,17,91,30,115,19,54,34,21,18,17,47,46,26,6,44
"COG1353",30,24,29,49,28,31,49,24,61,8,8,20,18,23,8,55,22,16,2,25
"COG1354",92,68,107,88,96,73,105,94,205,27,55,60,89,172,66,143,89,61,16,59
"COG1355",0,0,9,1,0,2,0,5,0,197,18,0,0,0,0,0,0,0,5,20
"COG1357",71,118,87,29,71,142,80,106,38,33,407,100,73,103,47,91,86,76,31,98
"COG1358",27,37,53,35,38,42,60,35,73,10,5,9,10,16,13,19,9,10,1,16
"COG1359",16,59,31,6,24,17,22,41,15,12,98,39,27,23,38,25,46,38,9,47
"COG1360",29,91,120,151,45,93,75,50,121,145,74,57,55,36,112,77,73,46,250,117
"COG1361",3,3,5,12,13,3,5,8,12,5,6,6,14,5,0,5,22,17,1,11
"COG1362",340,252,321,423,233,253,379,218,250,248,100,186,278,341,297,372,233,262,336,201
"COG1363",85,101,120,120,97,86,87,92,47,28,166,109,145,137,111,125,172,124,172,72
"COG1364",39,32,51,37,46,36,61,39,76,21,107,92,123,125,144,150,166,84,31,108
"COG1366",55,43,56,41,61,41,60,52,64,12,26,40,56,61,38,89,66,68,11,56
"COG1368",579,584,487,703,511,671,679,650,820,735,479,380,571,582,582,663,561,530,920,564
"COG1372",3,21,9,1,0,0,0,0,0,0,0,0,32,1,1,33,0,0,2,12
"COG1373",1002,1338,1538,4191,1299,2021,704,1292,1034,2209,640,827,1506,1065,1548,1069,970,893,3602,1121
"COG1376",187,102,181,185,144,165,227,171,345,96,365,119,201,252,143,161,275,273,62,122
"COG1377",41,18,88,57,65,31,133,28,151,36,108,37,55,23,14,38,53,35,16,58
"COG1378",11,15,16,13,4,18,28,9,18,8,4,17,43,3,9,20,35,23,9,14
"COG1379",9,23,16,12,17,11,6,9,10,6,31,16,16,69,10,47,14,63,4,24
"COG1380",92,82,87,68,57,102,108,64,86,94,76,87,74,57,93,78,90,92,81,97
"COG1381",102,63,105,112,76,53,106,101,133,44,67,58,76,163,71,129,89,79,25,72
"COG1384",1,5,0,3,1,1,0,9,0,1,0,0,1,3,0,6,2,4,0,0
"COG1385",122,129,174,110,112,130,164,109,150,174,122,92,116,141,169,160,135,146,186,139
"COG1386",85,78,88,63,82,58,93,63,138,26,34,49,73,113,58,122,54,55,15,55
"COG1387",233,261,255,383,271,254,290,285,256,241,176,312,250,276,281,421,188,296,67,279
"COG1388",260,188,267,182,190,130,280,192,549,123,85,196,254,338,171,339,250,208,59,160
"COG1390",6,9,1,11,1,7,4,6,2,3,1,1,13,22,2,4,12,12,1,0
"COG1391",26,16,12,9,4,44,41,52,85,70,221,6,10,6,2,6,51,41,27,4
"COG1392",30,65,21,4,41,88,7,42,23,11,28,48,38,47,31,73,16,48,23,51
"COG1393",37,67,69,85,91,97,73,34,150,36,138,45,67,51,53,70,100,89,32,85
"COG1394",81,77,63,41,80,82,64,118,58,35,71,82,97,96,70,104,75,116,22,77
"COG1396",523,439,485,575,446,512,432,452,550,290,497,341,411,596,356,638,562,475,274,452
"COG1397",96,138,93,430,155,188,87,107,73,107,142,45,133,55,139,171,96,75,365,44
"COG1399",47,55,62,61,45,104,84,88,175,28,88,56,53,75,45,100,43,57,11,45
"COG1401",88,166,285,221,49,331,201,271,280,357,160,108,108,156,219,197,138,109,8,112
"COG1402",43,94,16,16,74,62,15,59,16,115,57,59,85,20,113,28,39,74,10,80
"COG1403",45,20,43,114,21,47,53,23,42,122,61,14,11,97,17,42,34,36,4,59
"COG1404",648,674,647,885,615,500,590,567,885,590,324,725,680,699,499,545,389,600,2608,483
"COG1406",12,4,13,7,12,6,24,8,67,6,0,14,6,0,9,16,1,0,0,8
"COG1408",323,351,301,341,321,296,268,291,154,568,69,133,88,110,163,130,127,104,111,134
"COG1409",498,435,407,208,606,549,321,617,222,372,91,189,181,241,213,169,86,157,152,178
"COG1410",584,510,535,459,575,441,519,538,296,627,402,649,559,462,613,398,531,447,848,455
"COG1413",1,3,0,2,1,15,18,0,2,0,81,1,11,4,0,4,14,9,9,0
"COG1414",59,107,64,23,36,172,102,66,87,63,297,85,60,74,35,37,174,122,52,80
"COG1415",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0
"COG1416",1,0,0,0,1,1,0,0,0,2,3,0,0,1,0,0,1,0,0,0
"COG1418",415,425,529,467,455,452,439,471,499,453,77,151,143,175,176,196,126,106,189,101
"COG1419",36,24,87,41,63,14,92,21,94,45,2,37,41,15,14,27,56,1,2,28
"COG1420",128,86,168,137,131,109,172,126,266,24,64,104,133,207,103,190,138,93,21,100
"COG1424",4,17,0,10,5,8,1,4,16,16,1,8,4,10,4,3,0,3,2,5
"COG1426",3,11,12,17,2,19,11,0,75,62,39,7,0,19,4,18,19,7,12,14
"COG1427",8,31,3,1,12,39,9,6,0,8,17,1,5,29,12,16,16,0,0,16
"COG1428",22,67,41,190,5,84,1,5,175,154,37,2,8,12,96,3,15,1,235,10
"COG1429",238,404,163,262,237,229,38,196,133,401,53,117,137,73,102,20,58,54,31,75
"COG1430",8,6,6,2,2,2,1,3,29,2,0,2,2,37,0,4,1,0,3,12
"COG1431",0,0,0,0,1,2,1,0,54,0,6,0,0,0,0,2,4,9,0,0
"COG1432",60,48,56,53,63,62,84,40,45,19,45,122,113,37,26,70,99,43,6,111
"COG1433",42,26,18,13,20,19,40,13,56,28,8,10,14,26,39,23,15,32,15,49
"COG1434",66,62,57,70,52,73,93,61,73,28,126,93,59,77,60,129,130,94,18,63
"COG1435",27,30,30,14,34,22,21,34,30,18,85,104,77,145,71,56,99,84,143,89
"COG1436",13,11,6,8,6,22,9,27,9,2,9,6,14,16,10,13,13,9,1,3
"COG1437",3,2,1,8,6,1,2,4,5,2,3,0,4,0,0,5,1,2,0,0
"COG1438",117,98,156,144,149,144,105,160,163,125,129,123,156,98,137,123,120,110,157,105
"COG1440",13,27,15,44,18,23,18,8,87,14,54,11,24,18,15,21,34,31,6,7
"COG1441",0,2,4,4,0,7,8,1,3,2,13,0,0,1,0,0,5,2,1,1
"COG1442",122,303,276,218,163,378,232,193,308,192,410,167,208,221,258,462,163,140,89,178
"COG1443",22,48,11,55,44,60,20,48,2,77,37,41,31,24,58,12,30,31,2,38
"COG1444",0,7,0,0,2,14,21,0,6,8,96,2,1,1,2,0,49,16,4,1
"COG1445",45,22,58,43,55,57,98,30,114,35,380,128,170,156,115,215,184,171,56,83
"COG1446",33,44,27,12,36,36,14,24,18,20,55,38,48,12,24,5,23,56,25,13
"COG1447",9,20,15,29,26,24,19,5,121,14,58,18,26,26,19,29,39,29,11,6
"COG1448",21,39,5,37,5,107,34,20,69,63,115,16,15,49,5,19,71,24,31,17
"COG1449",99,148,132,157,146,120,103,141,17,141,103,143,104,103,209,140,91,89,253,157
"COG1450",4,26,3,9,3,18,26,1,18,19,102,19,4,7,19,1,84,23,32,3
"COG1451",194,122,94,84,120,151,161,181,126,72,107,88,147,149,106,188,122,118,61,118
"COG1452",14,19,20,17,4,24,34,9,89,91,109,14,11,11,4,10,49,16,19,26
"COG1453",197,293,194,104,185,135,152,191,49,100,104,247,215,174,186,163,220,204,55,254
"COG1454",674,493,693,509,682,686,844,729,929,332,695,559,709,811,535,880,665,831,296,646
"COG1455",19,29,10,54,58,24,23,8,110,10,227,58,125,80,48,114,111,196,56,53
"COG1456",9,8,1,17,8,7,6,5,35,3,4,11,7,7,7,16,6,27,4,12
"COG1457",53,41,33,66,32,108,58,59,113,37,85,50,61,45,48,42,60,65,24,33
"COG1459",103,81,149,106,90,124,136,56,201,58,519,61,93,217,94,165,195,84,52,73
"COG1461",189,115,191,132,163,118,194,139,277,60,68,110,152,133,149,181,153,126,36,130
"COG1462",0,1,0,0,0,4,7,0,1,1,12,0,0,0,0,28,4,4,17,0
"COG1463",6,33,5,16,2,47,16,11,58,20,102,8,11,33,39,10,41,6,9,35
"COG1464",101,95,73,90,69,173,72,105,284,166,141,43,81,98,74,89,164,78,60,65
"COG1465",2,6,2,0,0,2,1,0,0,0,0,3,2,2,1,0,1,0,0,0
"COG1466",205,197,249,205,252,194,218,232,261,140,143,156,244,271,181,232,195,177,237,195
"COG1468",60,21,38,82,57,68,83,71,83,94,13,41,38,17,28,33,49,67,14,25
"COG1469",9,29,12,2,6,14,5,5,27,7,26,11,7,31,26,8,19,1,7,13
"COG1470",14,36,8,1,19,26,4,25,0,11,7,24,20,16,10,8,15,20,0,60
"COG1472",2632,2324,1858,2490,3633,1826,2369,2559,1085,2942,1071,2692,2182,1965,3082,2531,2941,2616,1831,3543
"COG1473",84,118,53,85,51,139,116,84,188,69,306,225,308,251,134,163,236,424,198,302
"COG1475",798,789,717,600,699,793,766,735,623,510,823,696,728,791,801,976,919,676,333,754
"COG1476",62,56,47,58,26,42,40,49,62,8,31,26,60,50,24,85,58,32,13,65
"COG1477",243,272,269,280,251,284,261,230,300,266,42,55,108,68,75,76,83,90,105,96
"COG1479",369,364,681,804,395,534,376,431,111,249,329,334,268,478,404,559,196,215,444,338
"COG1480",243,231,283,288,268,229,223,200,35,420,60,299,276,208,333,210,151,197,532,203
"COG1481",94,94,121,122,102,104,146,117,214,31,47,67,98,105,61,150,120,104,19,87
"COG1482",270,337,297,228,375,243,375,364,362,260,207,337,264,266,295,292,186,221,248,301
"COG1483",5,14,1,9,7,9,3,97,1,22,1,31,0,1,18,73,46,0,96,21
"COG1484",483,450,632,537,796,862,419,560,446,325,201,81,158,181,152,149,135,147,39,125
"COG1485",3,4,1,0,1,8,16,0,5,7,58,1,2,1,0,0,28,11,7,1
"COG1486",62,66,43,94,51,110,114,48,39,76,295,76,49,99,89,135,176,199,75,45
"COG1487",22,26,9,18,27,28,13,53,6,5,58,23,18,4,21,12,32,25,5,40
"COG1488",238,191,231,155,202,181,231,251,380,94,173,192,237,237,186,303,176,211,93,231
"COG1489",18,31,32,31,15,59,38,25,22,11,68,27,30,44,9,30,61,45,16,33
"COG1490",157,133,132,156,157,146,129,150,117,167,131,100,136,126,154,144,114,122,134,109
"COG1492",159,185,162,109,246,130,166,213,92,105,109,240,195,192,210,143,237,199,64,166
"COG1493",111,74,119,106,116,64,132,107,154,51,44,68,121,85,80,130,129,85,18,129
"COG1494",7,24,5,15,12,39,37,10,33,41,100,10,6,14,7,2,36,22,27,2
"COG1495",8,8,5,10,2,14,18,0,102,21,29,3,1,9,2,4,15,4,7,11
