"","NLM001","DLM022","NOM017","DLM020","NOF005","NOF006","DLM018","NOM004","DLM016","NLM028","NOM001","DOF012","NLM006","DOM016","DLF001","NLM010","NOF008","NLM032","DLM001","DLM012"
"COG1268",61,84,67,29,84,22,117,36,73,94,77,107,58,64,22,81,98,151,60,179
"COG1269",148,354,64,241,296,274,230,267,370,211,82,131,225,245,296,213,318,291,282,171
"COG1270",58,70,77,107,93,154,116,79,121,113,56,119,101,114,33,131,98,131,90,46
"COG1271",164,87,166,218,101,232,150,142,224,93,212,171,218,196,155,117,162,63,202,58
"COG1272",105,144,111,111,114,108,101,150,120,110,94,213,75,138,139,120,114,128,101,271
"COG1273",0,1,0,0,0,1,0,2,0,0,0,3,0,1,0,0,1,4,2,2
"COG1274",12,55,1,8,16,11,12,0,14,11,8,2,9,3,13,11,47,10,29,2
"COG1275",11,15,13,12,6,6,10,22,13,1,11,22,31,37,8,8,5,15,16,16
"COG1276",6,2,0,3,1,6,0,6,1,0,0,7,10,2,0,1,0,0,0,7
"COG1277",16,51,13,33,33,20,19,20,55,23,39,129,58,41,145,98,111,111,55,100
"COG1278",36,30,20,23,30,22,33,33,21,38,21,124,32,53,30,18,35,37,17,122
"COG1279",2,5,2,4,1,1,2,7,8,0,4,88,32,21,12,8,11,6,18,9
"COG1280",29,59,15,46,46,77,28,33,77,23,11,16,61,77,38,55,49,26,58,25
"COG1281",105,174,91,40,119,37,128,64,77,135,86,191,74,76,39,108,132,182,67,86
"COG1282",6,5,0,6,4,4,20,6,1,6,4,43,5,3,2,2,1,7,10,225
"COG1283",757,536,859,457,588,434,534,555,500,707,770,259,439,560,425,623,566,594,486,215
"COG1284",686,522,632,400,521,363,619,498,536,554,670,571,507,499,459,460,543,588,467,287
"COG1285",92,92,107,57,53,78,106,91,61,89,70,95,71,124,72,50,91,93,110,56
"COG1286",1,10,1,2,2,4,3,18,2,1,2,47,8,8,1,10,6,9,17,5
"COG1287",1,32,0,0,1,0,0,0,4,0,1,0,0,2,2,0,1,0,1,0
"COG1288",62,154,41,60,77,68,60,179,122,191,44,230,92,165,116,73,69,108,60,61
"COG1289",20,47,0,8,5,16,2,20,6,2,5,90,81,40,18,11,1,30,19,78
"COG1290",1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,0,0
"COG1291",32,32,13,12,19,18,28,11,12,40,27,19,8,23,7,43,22,15,7,4
"COG1292",194,39,32,66,80,135,70,96,76,69,67,204,48,78,37,64,21,125,43,44
"COG1293",132,214,113,80,186,56,173,50,106,242,129,274,91,141,54,225,214,319,112,102
"COG1294",114,82,153,172,134,178,140,195,197,93,45,55,63,65,69,35,54,20,59,22
"COG1295",239,197,254,214,158,190,239,188,196,177,257,210,212,191,191,174,220,188,236,101
"COG1296",106,92,114,42,102,48,111,68,76,150,87,116,83,88,37,112,107,155,70,222
"COG1297",287,104,307,220,138,188,252,123,244,204,322,215,177,210,142,226,177,181,241,67
"COG1298",103,73,40,54,63,34,77,14,32,115,12,8,9,23,3,25,7,29,6,4
"COG1299",204,153,212,77,171,90,203,135,122,293,150,274,155,244,51,183,178,320,91,210
"COG1300",15,68,3,52,27,46,1,30,29,25,4,8,25,30,54,32,36,28,36,2
"COG1301",239,303,680,272,303,218,333,258,294,353,471,237,376,402,218,242,221,337,288,160
"COG1302",116,174,68,41,96,31,94,43,86,134,65,204,37,47,29,94,127,155,55,83
"COG1304",33,61,36,24,65,19,55,45,59,55,38,179,73,61,17,48,39,74,49,118
"COG1305",140,240,86,157,298,186,212,120,214,167,360,140,86,188,127,267,270,227,206,534
"COG1306",6,26,2,2,8,2,8,20,12,4,5,2,10,19,6,4,24,4,9,0
"COG1307",401,449,276,158,418,123,339,121,324,623,279,504,133,233,91,451,394,651,219,239
"COG1309",385,859,208,330,392,351,340,275,338,378,222,722,348,291,328,353,579,572,280,662
"COG1310",18,30,8,6,14,9,28,7,5,17,95,0,18,9,2,19,6,18,6,13
"COG1312",248,101,288,258,192,328,249,222,236,312,213,119,231,264,232,208,167,143,251,80
"COG1313",73,150,55,27,79,25,105,26,54,117,63,29,44,55,19,88,126,133,71,10
"COG1314",7,14,1,1,2,12,3,9,3,3,3,20,7,11,2,9,0,6,7,6
"COG1315",77,32,25,42,63,7,115,30,25,141,43,18,8,62,3,113,54,54,10,0
"COG1316",240,413,197,108,250,83,296,156,174,348,164,507,147,200,122,215,336,516,138,567
"COG1317",16,7,0,4,3,4,1,5,3,2,2,10,5,7,2,4,6,4,3,10
"COG1319",47,85,38,42,75,33,85,79,64,127,56,87,48,73,47,88,78,133,48,72
"COG1320",2,9,0,4,2,0,1,2,3,1,0,4,2,6,1,2,2,0,3,0
"COG1321",64,146,32,29,82,24,61,32,48,77,61,56,48,41,46,65,115,142,49,61
"COG1322",146,172,263,185,160,156,221,173,167,152,238,107,204,176,179,156,200,103,260,196
"COG1323",94,244,60,49,89,36,83,30,74,156,69,182,51,78,28,117,153,214,69,79
"COG1324",5,9,0,0,0,3,1,5,4,1,0,7,7,2,2,1,2,1,0,3
"COG1327",68,112,52,25,63,29,74,34,62,68,59,158,46,36,21,61,58,124,42,161
"COG1328",822,837,653,572,606,479,619,547,636,641,625,639,528,612,491,563,724,651,577,744
"COG1329",8,64,5,7,6,2,18,0,11,2,3,17,1,2,2,6,26,22,19,109
"COG1330",11,18,2,5,0,16,0,7,2,6,1,13,13,9,4,3,0,12,3,16
"COG1331",0,19,0,0,0,1,1,2,2,0,0,4,2,12,3,5,21,0,2,1
"COG1332",5,24,5,5,4,3,23,12,6,3,4,12,17,6,2,4,13,22,1,1
"COG1333",11,54,1,88,26,72,5,80,30,11,6,32,22,43,23,72,20,3,61,3
"COG1335",66,125,70,67,133,46,76,75,86,86,56,362,130,107,37,73,84,122,65,232
"COG1336",0,3,0,0,1,3,0,0,0,0,0,0,1,14,0,0,0,0,0,0
"COG1337",5,16,8,2,5,2,23,7,5,7,5,5,10,21,8,6,9,19,6,0
"COG1338",29,14,16,18,42,15,30,9,7,56,37,15,14,22,2,57,20,32,7,8
"COG1342",54,29,31,23,47,59,28,15,29,60,40,37,45,44,23,41,42,58,50,21
"COG1343",22,31,33,29,38,35,48,59,27,38,56,47,12,16,35,37,27,44,7,11
"COG1344",249,67,122,149,274,72,241,73,56,434,192,33,25,180,11,268,104,229,17,17
"COG1345",108,45,16,34,66,26,45,9,16,121,40,31,12,39,6,147,30,49,14,10
"COG1346",177,90,178,126,128,102,124,110,136,145,184,79,136,141,92,160,147,143,131,67
"COG1347",75,39,54,101,78,97,90,93,97,50,47,16,75,75,93,78,97,28,95,10
"COG1348",22,27,16,19,18,17,30,32,22,13,18,0,8,25,24,35,32,36,32,11
"COG1349",214,310,171,142,288,233,277,279,186,254,163,488,429,278,179,232,191,300,165,431
"COG1350",191,134,266,171,129,171,132,177,175,138,214,36,168,185,183,131,173,92,224,36
"COG1351",121,72,121,12,54,23,64,8,60,74,113,25,95,32,14,55,51,90,67,19
"COG1352",46,27,12,31,18,20,24,25,7,48,7,3,6,7,2,17,9,7,1,0
"COG1353",13,57,22,6,21,10,47,15,18,15,10,24,30,51,7,9,33,48,9,6
"COG1354",74,180,48,33,98,33,122,35,53,115,22,70,22,13,6,34,47,60,22,46
"COG1355",0,20,112,0,0,0,53,0,0,0,0,44,8,18,0,0,0,1,29,92
"COG1357",28,36,6,30,18,67,9,15,40,9,16,79,59,79,105,77,88,71,62,84
"COG1358",34,61,26,14,34,17,38,24,30,46,24,87,39,44,24,42,56,78,16,31
"COG1359",11,28,6,52,20,53,5,36,35,10,6,114,24,52,34,23,35,20,21,43
"COG1360",220,64,218,142,59,89,105,82,52,33,191,58,85,85,150,92,34,31,88,15
"COG1361",2,6,3,0,7,1,5,0,3,0,10,10,2,4,11,3,13,7,17,45
"COG1362",297,359,433,118,314,69,308,98,196,400,456,223,202,212,57,253,294,408,181,160
"COG1363",76,197,50,55,143,58,82,95,69,68,63,147,77,85,41,68,96,148,100,80
"COG1364",126,116,107,39,133,37,164,27,90,142,93,88,71,68,21,147,132,192,75,162
"COG1366",51,129,24,29,48,22,62,20,35,69,33,38,46,34,15,55,74,94,38,42
"COG1368",699,519,748,419,534,428,713,723,614,427,250,393,230,136,192,143,199,243,217,329
"COG1372",2,1,0,0,35,63,0,0,13,0,1,0,19,1,3,8,12,1,0,0
"COG1373",3333,1449,6404,1285,1465,1436,1107,1182,1054,774,5745,1015,1569,1137,1200,1073,1205,1249,1373,1411
"COG1376",158,146,136,59,214,63,182,95,97,187,186,447,110,115,65,191,133,328,107,455
"COG1377",65,32,15,27,48,37,43,21,17,70,22,32,16,38,6,63,17,36,6,26
"COG1378",18,16,12,8,43,12,7,4,16,25,11,14,4,18,8,19,13,33,9,26
"COG1379",12,133,12,3,15,6,1,39,13,16,2,27,13,19,29,12,41,23,9,48
"COG1380",121,48,123,104,83,62,97,73,60,84,125,57,107,81,65,83,85,100,63,40
"COG1381",78,158,43,34,98,30,91,48,65,84,74,128,55,59,28,66,116,135,53,168
"COG1384",0,23,2,0,3,0,1,0,1,1,0,0,3,2,0,4,1,1,0,0
"COG1385",155,162,158,138,121,98,155,147,115,165,202,143,104,146,112,133,149,183,124,197
"COG1386",67,149,47,27,62,31,87,29,55,79,55,185,52,45,21,68,92,153,48,92
"COG1387",233,279,289,227,247,229,217,224,268,301,306,198,276,281,295,228,328,314,248,127
"COG1388",188,339,105,129,253,114,275,137,168,313,134,92,175,181,73,221,245,301,123,100
"COG1390",2,13,0,1,6,8,4,2,4,6,5,1,5,1,1,1,3,1,1,0
"COG1391",13,6,4,4,2,2,16,9,2,1,5,70,25,21,6,17,1,20,29,353
"COG1392",20,32,12,51,57,61,43,83,49,30,11,131,92,63,131,50,42,28,42,68
"COG1393",48,84,33,53,63,47,53,82,60,74,14,60,19,12,29,22,19,43,13,31
"COG1394",51,152,37,61,94,66,117,64,123,66,36,71,72,56,87,72,106,114,70,84
"COG1396",464,785,381,275,417,267,430,300,493,439,370,580,417,311,296,393,574,639,403,477
"COG1397",108,122,167,76,156,29,293,124,62,76,227,65,97,59,153,96,74,48,147,124
"COG1399",59,86,53,30,65,28,98,32,48,60,59,186,54,26,17,49,62,105,52,212
"COG1401",187,138,362,159,103,128,116,89,69,95,632,108,195,130,206,118,110,156,203,67
"COG1402",121,51,53,62,71,71,37,51,72,57,19,50,62,105,113,47,47,43,70,183
"COG1403",31,24,185,17,8,77,10,34,43,16,25,31,30,32,8,34,17,39,20,39
"COG1404",783,617,379,662,632,680,521,546,639,651,968,395,547,776,565,596,709,667,758,383
"COG1406",10,0,5,3,8,0,22,4,2,19,5,0,0,12,0,21,7,8,1,0
"COG1408",474,212,535,350,259,422,309,371,287,248,342,235,327,325,288,307,310,263,354,102
"COG1409",460,545,337,530,501,625,505,527,576,338,225,339,601,567,437,316,583,361,424,405
"COG1410",585,293,600,513,565,542,472,493,579,594,584,234,508,630,372,534,510,434,558,183
"COG1413",4,25,1,0,6,13,0,9,0,2,0,24,0,1,6,1,0,1,0,8
"COG1414",65,133,41,72,51,58,96,109,90,105,40,129,82,90,48,62,76,71,104,444
"COG1415",0,32,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1418",565,544,605,327,461,333,508,348,430,418,552,505,515,444,341,447,472,498,462,434
"COG1419",62,8,13,24,27,11,60,7,13,74,15,6,9,28,0,55,32,47,2,0
"COG1420",98,243,84,53,147,25,169,52,81,169,109,186,85,77,36,137,154,235,95,229
"COG1424",6,4,4,6,2,1,6,2,7,9,15,36,10,4,4,2,3,4,4,2
"COG1426",3,20,10,6,3,7,8,8,7,1,3,99,19,17,5,4,4,15,5,47
"COG1427",2,9,16,0,5,0,5,0,12,0,6,0,32,14,7,4,20,7,19,0
"COG1428",133,8,222,1,7,1,28,0,15,3,235,157,27,21,0,7,13,10,52,49
"COG1429",527,176,390,353,333,295,35,342,212,237,563,176,92,363,258,193,312,107,274,35
"COG1430",8,13,0,0,3,0,1,3,11,0,3,0,2,3,0,5,2,3,6,0
"COG1431",0,0,0,0,0,0,3,0,5,0,2,0,0,0,0,0,0,0,0,4
"COG1432",36,62,32,22,118,56,69,18,67,87,102,61,61,44,55,75,62,60,43,48
"COG1433",31,9,18,40,16,43,27,27,33,53,12,35,30,40,16,20,31,68,44,17
"COG1434",64,109,64,44,61,44,102,80,55,76,50,199,124,65,49,53,65,94,63,140
"COG1435",119,143,39,90,80,133,56,83,105,70,26,128,58,84,126,82,105,91,102,51
"COG1436",16,40,5,0,9,4,15,8,17,9,1,17,6,4,3,5,25,10,12,14
"COG1437",1,9,2,0,0,1,4,0,0,3,2,6,3,1,0,0,0,2,0,2
"COG1438",177,83,178,104,136,115,160,147,126,117,195,143,181,106,89,126,137,147,118,145
"COG1440",20,14,14,14,27,18,23,15,33,22,11,85,36,14,10,9,11,41,6,56
"COG1441",4,7,0,3,2,4,0,4,3,0,1,13,8,4,0,2,0,2,2,2
"COG1442",131,141,402,211,199,154,236,119,134,135,126,295,345,186,203,183,140,215,200,608
"COG1443",38,20,86,57,30,71,18,28,51,9,21,0,13,9,27,4,11,4,21,2
"COG1444",9,14,0,4,2,9,0,10,4,3,1,22,20,8,1,3,0,8,4,21
"COG1445",185,123,210,50,145,67,193,100,104,234,109,310,152,183,43,210,142,327,75,164
"COG1446",7,5,3,6,9,17,6,34,10,15,7,56,31,66,75,41,20,32,17,160
"COG1447",28,8,22,10,26,19,27,16,22,23,16,52,47,23,10,7,14,28,5,53
"COG1448",29,24,38,11,21,26,43,40,26,6,34,62,68,43,16,16,10,21,39,24
"COG1449",77,64,61,150,78,139,149,80,171,50,134,33,169,133,153,110,134,35,200,13
"COG1450",8,50,0,7,7,25,5,59,11,6,1,19,31,19,6,5,4,6,11,32
"COG1451",84,145,35,122,145,77,152,123,159,131,51,123,147,144,147,137,179,149,139,256
"COG1452",22,35,4,7,6,20,3,34,15,3,4,26,25,26,5,15,0,12,14,27
"COG1453",116,294,92,223,182,242,238,85,297,234,61,115,156,233,182,200,211,178,193,60
"COG1454",189,257,123,126,227,133,259,181,217,284,443,730,518,634,445,715,725,862,507,1215
"COG1455",106,50,52,52,105,51,72,72,72,89,24,257,39,21,24,28,16,93,10,81
"COG1456",3,18,9,6,11,1,8,8,5,22,8,44,10,0,8,7,11,36,13,22
"COG1457",13,32,15,9,16,13,34,12,20,17,53,230,66,42,38,31,40,159,45,522
"COG1459",120,209,67,47,92,36,66,58,74,106,92,187,124,79,46,107,119,152,66,76
"COG1461",139,188,134,83,144,57,173,69,130,254,135,211,108,116,50,195,173,279,134,131
"COG1462",9,2,0,0,0,2,44,4,0,1,0,6,13,17,1,0,0,8,0,2
"COG1463",20,27,23,19,13,3,23,22,14,5,23,74,49,33,14,11,20,20,25,17
"COG1464",39,34,20,6,34,12,55,29,30,24,62,332,115,109,34,78,81,115,94,334
"COG1465",0,9,0,0,3,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG1466",207,247,145,166,241,170,182,218,229,248,190,305,231,208,217,204,213,283,229,251
"COG1468",31,36,34,17,20,26,54,40,42,70,72,61,11,12,22,57,27,51,24,17
"COG1469",6,9,8,16,3,4,7,8,11,2,5,0,18,25,9,15,9,5,13,0
"COG1470",10,32,4,61,26,62,6,26,25,3,0,4,19,10,69,20,10,12,22,0
"COG1472",860,466,1117,1111,726,1136,806,955,1049,667,2824,1785,3088,2038,3286,2717,2242,2373,3192,2281
"COG1473",192,255,167,97,285,108,274,410,239,339,155,497,194,382,170,250,302,276,321,429
"COG1475",602,1136,585,581,701,547,696,465,837,910,607,682,687,577,573,750,863,897,629,672
"COG1476",37,68,24,25,58,40,48,23,22,56,84,29,43,22,22,39,53,146,22,56
"COG1477",241,204,305,281,241,278,201,260,231,265,262,239,231,222,332,275,242,229,257,137
"COG1479",559,339,837,329,276,450,638,589,333,243,373,78,501,409,432,270,318,424,359,814
"COG1480",210,128,461,308,285,257,236,353,201,220,473,67,311,313,314,212,186,133,253,28
"COG1481",100,206,75,34,103,29,122,38,81,137,79,239,45,54,27,120,122,209,79,210
"COG1482",274,162,279,292,272,315,342,213,369,224,278,231,301,216,287,323,266,225,342,83
"COG1483",44,1,0,33,0,0,54,47,24,3,3,0,7,0,67,0,1,17,1,0
"COG1484",482,632,1188,284,583,371,416,200,373,470,236,424,322,662,389,475,579,622,455,482
"COG1485",6,11,0,3,1,11,0,7,1,0,0,10,15,11,3,4,0,1,1,5
"COG1486",60,151,61,60,62,44,60,93,65,55,50,154,121,85,73,22,80,71,50,163
"COG1487",46,34,82,47,24,30,8,4,38,13,121,39,16,13,9,13,21,15,23,64
"COG1488",155,266,120,154,186,152,294,142,220,231,151,449,308,168,141,201,223,265,193,428
"COG1489",45,44,17,4,20,14,33,28,27,40,19,19,20,29,11,39,21,41,27,16
"COG1490",132,129,140,123,134,105,156,139,118,139,162,135,117,137,84,120,150,126,132,172
"COG1492",112,161,112,209,204,203,177,183,216,206,96,161,157,245,113,202,194,195,160,67
"COG1493",83,115,71,30,134,32,112,44,64,161,80,133,38,95,27,98,111,141,60,59
"COG1494",10,21,8,16,9,16,11,27,17,8,4,45,28,33,10,9,9,7,32,20
"COG1495",14,21,1,6,1,17,3,32,7,0,0,12,11,6,0,24,0,5,22,12
"COG1496",203,181,228,138,110,123,171,138,125,122,181,149,121,165,91,128,150,157,174,223
"COG1501",1011,836,937,1462,1056,1521,951,1146,1088,792,1132,1120,1012,852,1764,1101,821,899,1045,1330
"COG1502",783,409,599,487,612,518,639,597,556,767,604,617,492,621,466,779,584,750,524,363
"COG1505",8,13,6,67,32,66,12,72,59,5,2,0,39,39,165,35,57,15,72,1
"COG1506",1300,676,1641,1634,1106,1335,1089,1346,1296,811,1728,493,1492,1323,1518,1130,950,418,1410,560
"COG1507",0,0,0,1,0,0,12,0,0,1,2,15,0,0,0,0,0,3,5,119
"COG1508",314,136,429,245,187,294,206,254,255,134,364,95,414,281,238,174,212,120,259,56
"COG1509",36,123,15,218,90,263,24,172,194,85,12,43,105,143,213,145,179,43,142,37
"COG1511",344,457,199,136,387,93,473,114,268,506,303,454,100,200,67,400,328,534,239,1707
"COG1512",123,133,117,148,139,139,160,138,144,195,99,43,136,151,136,144,133,151,160,43
"COG1513",0,0,0,0,1,2,0,0,0,0,0,3,0,3,0,0,0,0,0,5
"COG1514",5,24,1,2,0,9,22,4,1,2,0,10,6,9,2,0,6,1,2,7
"COG1515",2,3,0,1,0,1,0,3,1,1,0,0,5,1,0,0,0,0,0,0
"COG1516",47,10,7,15,15,18,21,9,6,33,20,10,10,22,5,32,12,19,4,2
"COG1518",254,157,209,105,183,107,228,219,127,193,285,186,118,101,92,138,203,201,117,182
"COG1519",156,102,250,188,138,216,164,230,210,130,244,83,313,258,215,129,163,91,213,46
"COG1520",69,308,26,403,279,413,57,384,302,207,27,46,190,212,527,228,316,148,324,36
"COG1521",130,148,119,121,177,120,186,80,155,188,90,180,121,138,100,184,154,224,141,230
"COG1522",345,176,385,247,227,247,239,253,212,209,271,198,353,291,252,279,221,259,250,199
"COG1523",405,172,493,437,409,347,396,452,299,495,488,433,296,443,349,290,253,475,337,1374
"COG1524",280,251,627,413,240,439,307,418,364,240,208,206,312,419,424,223,250,140,341,214
"COG1525",5,49,1,0,6,27,0,8,7,4,2,7,3,12,4,2,4,2,2,28
"COG1526",11,47,21,2,14,7,15,10,10,17,4,14,20,7,8,4,5,23,9,24
"COG1527",34,112,33,14,75,15,48,40,60,66,42,75,36,52,29,28,83,119,19,75
"COG1528",68,95,15,185,166,203,111,225,160,150,24,122,166,183,396,79,143,73,116,32
"COG1529",141,326,200,112,280,89,243,235,204,378,146,315,178,322,130,221,231,350,145,300
"COG1530",283,223,330,235,162,202,225,208,216,173,297,147,264,264,170,218,211,204,241,306
"COG1533",165,252,95,307,431,144,181,384,179,279,130,121,90,187,321,254,360,292,179,85
"COG1534",35,49,37,24,44,18,49,27,21,53,31,89,30,30,13,46,41,71,26,26
"COG1535",7,7,0,2,1,6,0,9,0,3,0,8,5,2,1,2,0,2,3,7
"COG1536",51,27,19,30,38,32,41,8,18,71,34,17,20,36,10,65,18,36,4,9
"COG1538",1252,890,1383,2456,1387,2536,1425,2040,2064,1001,1244,736,2023,2071,1812,1518,1599,692,1917,298
"COG1539",99,66,146,79,96,122,79,108,98,76,124,115,116,77,98,76,81,80,91,212
"COG1540",7,14,8,6,13,13,18,13,7,13,9,49,9,7,1,14,9,22,8,58
"COG1541",139,256,101,432,339,456,122,297,354,204,65,153,278,330,359,332,314,169,250,88
"COG1543",7,95,2,0,0,0,0,0,2,0,0,0,0,0,0,0,25,29,0,0
"COG1544",94,166,42,43,87,55,110,64,52,97,59,198,92,53,37,65,91,119,48,139
"COG1545",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",153,145,127,133,123,125,149,84,124,125,98,151,155,112,152,131,123,126,177,114
"COG1550",0,0,1,0,0,0,0,0,0,0,0,7,1,0,1,0,3,0,1,0
"COG1551",17,6,5,8,14,1,19,3,6,13,6,2,7,6,2,18,6,12,1,1
"COG1553",8,8,0,4,1,13,0,1,1,0,3,9,6,3,2,0,1,4,1,9
"COG1554",157,76,30,189,144,207,67,109,213,118,19,265,139,111,190,89,114,134,188,113
"COG1555",173,105,173,104,138,109,138,111,119,95,163,187,148,133,125,117,128,121,146,168
"COG1556",13,31,1,21,25,33,40,56,19,32,4,68,35,26,47,32,25,24,20,9
"COG1558",40,13,13,18,19,11,22,9,15,45,13,16,9,17,3,25,18,16,3,3
"COG1559",159,202,226,150,104,156,209,88,144,121,221,224,191,149,133,134,193,98,241,240
"COG1560",142,93,190,142,83,120,147,218,126,55,114,125,192,178,139,93,130,66,157,39
"COG1561",211,211,252,193,186,170,226,168,184,177,255,82,241,179,175,193,236,218,196,67
"COG1562",0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,4,0
"COG1564",69,113,38,79,117,119,108,119,119,153,44,182,68,106,97,111,107,110,83,65
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0
"COG1566",232,143,185,243,82,233,355,216,167,62,175,52,281,164,215,111,117,57,276,71
"COG1567",6,19,6,2,2,0,33,3,9,7,6,13,9,3,4,8,12,19,0,0
"COG1568",0,11,1,163,0,57,0,8,86,63,9,0,7,10,0,4,99,1,0,11
"COG1569",0,0,0,1,0,11,1,17,0,0,0,0,2,0,2,3,1,0,0,0
"COG1570",117,100,78,89,82,61,95,68,73,106,223,323,252,287,191,295,333,315,308,282
"COG1573",51,138,29,97,82,93,113,82,105,61,48,96,101,79,113,80,110,85,82,94
"COG1574",45,130,56,58,76,50,84,105,138,43,29,105,63,96,53,76,60,100,95,333
"COG1575",41,15,36,57,13,50,36,22,59,8,130,195,102,106,94,100,113,47,143,241
"COG1576",144,111,124,96,110,123,117,108,119,130,132,206,155,121,108,123,135,152,119,170
"COG1577",0,12,2,0,0,0,0,0,0,0,2,174,0,0,0,3,0,5,1,38
"COG1578",3,17,3,0,0,1,3,10,2,8,6,0,4,2,1,6,1,8,2,1
"COG1579",110,36,178,97,72,111,98,70,89,45,149,13,143,64,80,27,97,44,76,14
"COG1580",0,2,0,0,0,0,0,3,0,0,0,11,2,3,1,1,0,1,0,5
"COG1582",11,4,3,7,1,1,0,1,1,5,0,0,2,1,0,2,1,0,0,0
"COG1583",1,1,15,0,7,1,8,0,2,2,5,0,7,12,0,38,4,16,4,0
"COG1584",9,10,0,7,3,11,0,3,11,3,3,12,10,12,6,3,6,7,12,8
"COG1585",49,79,28,24,45,30,30,17,50,55,34,41,18,31,15,44,66,98,27,39
"COG1586",8,11,13,11,13,16,14,23,14,3,16,53,27,20,9,18,12,14,13,15
"COG1587",35,79,68,28,55,33,50,64,25,59,396,65,109,89,31,51,35,82,64,65
"COG1589",28,149,7,5,23,12,49,18,25,12,12,114,21,16,4,17,50,69,40,36
"COG1592",331,357,318,243,310,230,243,292,286,283,270,159,370,275,260,286,322,309,268,105
"COG1593",145,199,227,149,244,120,220,337,282,527,158,174,168,359,158,221,229,314,170,125
"COG1595",1327,1840,1259,2490,1905,2665,1224,2539,1897,1373,1203,1007,2103,1616,3574,1844,1792,1306,1494,568
"COG1596",533,284,442,575,286,644,338,397,450,183,370,200,391,411,505,288,400,113,470,68
"COG1597",349,338,345,335,321,359,373,265,420,278,334,441,265,271,257,270,400,314,354,630
"COG1598",45,34,12,6,13,15,36,12,16,29,23,60,16,24,14,5,12,51,8,44
"COG1600",12,27,3,27,12,19,25,16,12,5,11,110,44,52,52,27,30,30,69,41
"COG1605",51,141,34,43,63,39,84,33,60,91,29,137,54,48,30,73,100,116,84,104
"COG1606",22,34,44,14,22,9,36,32,33,49,40,27,52,66,18,19,26,45,35,11
"COG1607",19,19,15,11,15,10,11,14,22,14,6,28,11,24,6,18,22,23,18,18
"COG1609",1188,1007,1391,1197,1182,1184,1158,1030,1037,1219,1561,2574,1089,991,1184,1048,1023,1618,969,5821
"COG1610",84,95,31,72,120,92,104,145,113,117,48,109,135,104,111,98,122,77,85,44
"COG1611",191,102,96,193,170,182,189,261,167,175,33,38,71,60,71,55,63,39,54,75
"COG1613",37,29,20,11,44,11,39,14,10,56,31,17,17,35,2,55,16,48,14,32
"COG1614",3,38,12,2,11,1,14,2,11,16,5,32,5,6,2,4,24,43,33,15
"COG1615",17,150,3,2,0,1,38,0,5,2,7,40,0,0,0,1,73,62,24,539
"COG1618",6,19,2,0,1,0,3,1,3,6,3,6,3,2,1,4,14,3,2,6
"COG1619",134,99,67,148,100,128,81,78,124,109,59,125,102,113,146,108,125,175,93,20
"COG1620",87,95,144,120,47,84,36,102,75,57,218,181,85,70,154,61,63,60,113,126
"COG1621",443,179,898,470,357,604,436,347,373,396,762,774,358,387,500,354,293,475,365,579
"COG1622",9,10,0,3,0,4,0,12,4,1,0,18,6,9,2,3,0,0,1,18
"COG1623",2,13,3,1,0,0,5,2,0,1,0,5,4,13,2,1,42,32,3,8
"COG1624",228,220,237,155,145,135,218,70,158,148,250,218,156,159,104,154,190,242,224,78
"COG1625",67,114,89,28,99,35,87,46,68,106,47,55,65,49,38,67,88,119,68,64
"COG1626",49,60,10,161,94,285,111,96,152,149,15,90,109,125,187,136,147,71,168,41
"COG1629",987,537,1182,1485,848,1344,755,1544,932,614,1776,473,1143,1363,1306,928,850,330,1373,282
"COG1633",2,12,1,1,9,2,8,2,8,4,0,22,4,3,8,1,34,4,10,10
"COG1635",0,17,3,15,7,8,17,7,8,2,2,15,7,27,6,13,6,0,21,2
"COG1636",102,119,95,77,114,75,112,50,109,119,87,32,121,97,35,98,132,144,70,31
"COG1637",0,8,4,1,0,0,16,0,0,2,3,45,0,0,0,0,0,3,6,156
"COG1638",93,166,207,122,168,86,257,268,236,518,121,89,180,299,141,187,168,245,117,71
"COG1640",601,359,540,416,488,359,631,350,416,470,479,249,446,498,315,486,467,509,543,899
"COG1641",32,51,40,53,52,17,76,26,56,87,38,33,41,39,22,24,37,79,42,12
"COG1643",76,82,193,19,9,31,74,54,16,14,211,146,71,89,13,21,10,12,118,650
"COG1647",7,17,8,7,3,9,4,2,10,4,4,3,15,10,5,4,9,1,14,2
"COG1648",25,46,29,15,51,13,68,25,20,66,145,45,74,57,19,45,30,53,26,41
