"","NOM009","NOM008","NOM007","DLM018","DOF006","DLM023","NLM026","DOM022","DOM024","NOM027","DLM008","NLF005","NLM023","NOF009","NOM025","NOF010","NLF009","NOF011","NLM025","DOM019"
"COG1049",1,2,1,0,8,3,0,4,0,0,4,3,12,6,29,2,2,1,120,0
"COG1051",148,232,202,324,184,87,187,105,226,138,190,170,208,238,132,229,187,198,237,193
"COG1052",302,371,400,322,380,356,350,340,442,103,427,354,316,404,439,341,339,380,253,370
"COG1053",682,795,440,465,620,803,431,1009,588,560,381,497,753,1018,658,733,730,547,551,523
"COG1054",12,10,3,1,1,5,0,6,1,0,7,4,11,4,15,4,1,1,5,0
"COG1055",199,69,343,260,78,90,121,276,91,455,130,279,121,92,117,220,130,85,364,129
"COG1056",10,15,1,2,5,5,5,8,1,1,6,1,3,3,10,2,14,11,7,3
"COG1057",137,122,157,154,127,146,178,139,200,145,166,156,110,124,142,142,145,141,163,128
"COG1058",58,43,31,66,86,185,109,66,67,150,56,61,79,46,98,94,87,100,42,94
"COG1059",0,0,0,0,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0
"COG1060",319,389,210,285,490,293,219,386,283,605,280,275,346,402,302,322,311,341,205,392
"COG1061",473,486,593,420,722,509,562,562,528,531,277,580,419,372,732,490,440,395,1635,395
"COG1062",0,7,2,0,9,2,0,8,0,0,1,10,5,2,18,4,1,0,4,0
"COG1063",766,411,290,334,393,453,378,432,298,816,480,311,369,317,341,436,344,398,334,386
"COG1064",5,9,4,0,34,4,1,7,2,3,8,5,16,22,47,11,2,1,8,5
"COG1066",242,260,379,298,261,250,341,284,297,279,287,342,214,244,253,299,259,283,270,279
"COG1067",12,13,49,68,19,12,77,60,8,373,25,23,29,12,42,13,12,17,106,13
"COG1069",31,116,26,75,40,43,17,33,36,12,43,68,75,17,53,66,86,87,22,95
"COG1070",821,678,412,728,799,536,622,747,629,1250,696,530,704,728,689,741,626,792,769,712
"COG1071",8,38,15,13,97,25,25,63,88,11,116,39,188,106,39,44,89,125,15,48
"COG1072",13,0,7,6,1,4,1,4,2,8,6,4,10,0,6,6,2,0,61,2
"COG1073",369,740,582,500,800,602,455,549,667,543,575,576,691,740,694,524,648,598,345,588
"COG1074",569,281,664,686,273,522,618,550,427,651,505,523,337,329,394,525,370,505,584,505
"COG1075",11,15,42,21,15,62,17,9,56,1,34,31,13,21,2,15,13,16,28,35
"COG1076",6,50,32,34,37,20,11,38,26,0,46,91,78,140,107,96,50,54,92,84
"COG1077",385,313,402,392,301,392,466,323,303,414,413,421,258,303,350,304,343,343,396,320
"COG1078",28,95,51,76,133,60,46,71,145,4,97,42,93,157,105,90,84,105,3,76
"COG1079",154,78,89,88,63,195,227,92,121,91,153,106,72,34,88,57,110,122,56,123
"COG1080",490,125,236,326,108,462,329,170,191,557,268,278,187,88,327,178,234,163,293,175
"COG1082",325,338,170,271,198,298,329,272,241,548,367,199,334,317,239,260,255,326,118,248
"COG1083",49,156,107,12,45,95,78,36,124,20,81,126,246,108,158,96,68,103,82,64
"COG1085",7,4,4,44,6,19,1,24,7,202,10,5,6,2,27,7,2,3,73,7
"COG1086",259,733,367,242,579,394,489,364,485,117,570,390,670,584,450,447,558,698,288,497
"COG1087",316,242,372,373,165,303,317,216,240,323,258,290,207,227,202,238,230,214,302,222
"COG1088",254,432,302,285,441,265,272,434,260,239,287,338,348,361,259,341,328,340,322,281
"COG1089",79,230,103,177,313,154,155,139,164,12,256,162,218,322,287,210,221,316,169,221
"COG1090",3,34,3,5,83,17,10,12,11,2,1,1,18,14,22,15,7,15,12,16
"COG1091",273,368,219,287,320,274,266,303,233,143,212,268,287,275,227,272,307,257,212,270
"COG1092",344,203,327,342,243,347,365,315,273,230,296,324,191,260,361,291,283,269,389,288
"COG1098",16,16,33,26,0,56,39,29,27,80,24,23,18,7,18,15,14,21,12,20
"COG1099",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG1101",48,24,35,23,19,78,55,25,36,44,195,141,83,47,141,93,114,103,80,109
"COG1102",2,0,18,2,0,3,16,3,2,2,1,11,0,0,0,1,7,0,37,1
"COG1104",458,142,344,328,66,419,552,185,265,201,396,400,149,84,360,180,285,254,269,288
"COG1105",231,53,99,139,58,207,115,72,75,241,133,102,55,48,144,51,104,105,50,62
"COG1106",119,119,152,104,154,96,104,73,126,50,267,322,287,503,159,447,297,254,462,393
"COG1108",164,172,103,144,141,132,139,135,177,209,147,140,156,161,127,186,151,166,210,203
"COG1109",947,790,944,884,607,963,1077,810,816,914,865,819,673,701,689,758,743,810,829,869
"COG1112",526,1004,1051,926,896,296,437,725,767,331,641,796,754,848,748,922,774,1066,641,592
"COG1113",4,2,2,29,11,4,1,18,1,234,14,6,37,15,120,27,6,7,29,0
"COG1114",54,40,20,90,93,141,75,120,44,452,67,20,81,81,80,36,46,52,49,60
"COG1115",826,309,344,556,411,638,593,355,421,644,513,411,400,368,480,466,462,342,728,454
"COG1116",165,74,132,111,103,152,169,118,111,179,173,127,117,81,89,91,103,75,63,116
"COG1117",173,130,143,205,143,180,200,163,194,230,182,167,159,178,166,140,154,161,86,200
"COG1118",187,22,80,102,37,142,75,53,73,199,72,84,39,24,74,56,87,53,41,52
"COG1119",38,143,53,119,120,57,47,94,120,67,83,64,121,124,41,140,77,140,190,110
"COG1120",338,246,280,302,350,310,236,363,324,205,332,314,331,317,340,310,279,298,206,399
"COG1121",157,219,106,155,222,116,129,158,176,196,182,120,160,152,171,174,135,171,138,183
"COG1122",609,206,407,559,148,634,608,340,360,1398,523,368,261,158,347,229,368,319,285,322
"COG1123",67,38,30,75,34,47,33,89,43,491,23,30,42,35,88,48,49,45,25,33
"COG1124",27,17,8,6,21,23,9,13,7,49,21,5,26,7,37,16,15,10,5,9
"COG1125",2,5,2,1,8,11,1,6,5,40,18,12,31,24,11,21,9,14,2,8
"COG1126",528,183,318,404,107,371,490,224,235,550,457,299,236,124,301,252,261,217,329,236
"COG1127",47,176,117,122,179,101,61,151,144,114,112,115,166,208,123,149,134,130,214,120
"COG1129",756,263,242,269,311,504,882,417,236,527,492,311,314,296,400,302,302,241,521,283
"COG1131",1652,800,1238,1066,736,1070,1330,740,1107,888,1339,1220,1123,763,1043,854,1174,1090,851,1089
"COG1132",3862,1620,3083,2765,1459,3566,3582,1735,2325,3037,3067,3486,1988,1357,2720,1796,2813,2273,1635,2158
"COG1133",0,0,0,0,2,1,0,0,0,1,1,0,5,5,21,1,0,0,3,0
"COG1134",287,109,198,160,188,165,242,82,169,274,164,225,140,168,217,69,217,112,77,88
"COG1135",141,61,86,90,42,184,151,99,76,307,42,29,27,18,40,30,33,29,105,33
"COG1136",1385,1197,1294,1300,1016,1275,1344,1041,1254,1044,1438,1403,1019,1095,1171,1052,1232,1159,1216,1187
"COG1137",41,142,93,86,154,70,51,172,97,73,98,74,141,176,119,145,108,129,206,84
"COG1138",3,6,4,1,7,4,3,17,3,1,3,11,37,42,61,32,14,8,5,6
"COG1139",49,128,168,126,204,57,59,250,96,299,25,148,117,153,128,145,113,95,94,92
"COG1140",2,13,6,21,15,5,2,17,5,5,1,7,13,27,42,9,10,2,5,0
"COG1141",5,0,7,5,2,31,3,2,5,8,6,11,2,2,5,3,6,6,3,6
"COG1142",13,30,17,17,40,34,22,32,9,12,10,11,54,44,122,39,13,16,16,15
"COG1143",21,63,51,62,68,23,32,67,41,2,51,40,77,47,68,63,60,72,53,81
"COG1144",9,14,16,7,10,5,26,21,9,4,9,22,19,14,2,11,8,13,82,20
"COG1145",694,396,340,532,599,478,681,420,504,387,563,424,513,519,440,418,436,558,323,591
"COG1146",64,46,69,81,61,47,46,42,66,50,74,48,72,61,60,42,52,46,59,71
"COG1148",60,13,14,18,77,33,60,41,28,5,42,19,36,42,7,29,39,49,16,37
"COG1149",0,0,1,2,15,0,5,2,7,0,2,1,1,3,0,1,0,2,5,2
"COG1150",7,1,2,6,6,10,13,17,7,2,10,6,6,11,0,12,13,11,4,15
"COG1151",401,247,184,250,322,269,419,211,258,297,276,264,276,282,349,223,312,219,271,358
"COG1152",60,1,8,12,5,13,107,0,8,4,27,10,14,9,6,5,11,17,8,15
"COG1154",509,567,538,496,500,476,498,629,540,418,608,537,467,541,488,498,450,529,610,508
"COG1155",265,320,161,227,278,211,280,200,308,82,290,178,246,286,195,232,199,286,61,271
"COG1156",221,238,148,146,244,192,252,168,220,91,264,158,224,184,162,175,196,236,37,209
"COG1157",90,9,42,46,23,19,51,47,27,12,70,109,15,19,76,42,49,28,95,26
"COG1158",215,137,235,260,198,165,200,244,171,158,229,218,131,157,150,279,143,190,242,182
"COG1159",207,177,205,220,131,171,227,196,169,247,248,214,206,133,154,194,180,217,268,175
"COG1160",448,403,412,461,454,396,448,384,453,549,451,431,464,456,405,422,467,419,470,419
"COG1161",170,41,130,87,35,150,160,48,65,94,109,137,86,42,74,52,93,99,66,85
"COG1162",230,187,211,225,199,205,241,212,188,80,230,202,208,187,221,243,216,281,204,216
"COG1164",322,90,207,175,52,270,392,89,181,78,235,232,87,58,171,108,226,147,68,200
"COG1165",118,195,235,303,276,64,118,249,176,171,190,180,201,167,110,250,158,210,177,135
"COG1166",33,94,85,59,78,23,50,71,72,5,195,186,212,200,176,259,145,229,306,231
"COG1167",438,168,362,405,176,466,374,239,274,422,410,368,244,195,271,220,292,293,303,247
"COG1168",263,389,308,356,503,297,221,419,441,681,332,387,396,506,378,400,398,362,352,443
"COG1169",49,108,79,81,154,62,48,122,103,6,70,70,98,158,114,142,73,104,169,77
"COG1171",311,168,142,235,248,285,184,166,174,409,166,157,160,186,257,197,164,108,295,172
"COG1172",491,152,123,127,259,232,473,272,129,293,302,175,216,212,205,157,141,114,299,179
"COG1173",483,250,238,298,209,454,346,290,276,791,402,295,255,144,376,209,282,228,106,248
"COG1174",8,14,13,8,41,45,12,42,9,129,12,13,40,41,46,21,16,11,11,20
"COG1175",1263,583,846,637,390,904,1724,484,494,1601,974,1163,602,264,841,532,831,616,412,649
"COG1176",203,194,117,175,149,208,217,116,178,59,212,160,151,167,156,172,177,153,179,145
"COG1177",89,60,41,55,49,56,64,42,48,25,254,161,160,146,184,144,151,195,198,157
"COG1178",25,40,26,17,54,28,95,52,26,87,67,99,142,118,102,113,111,91,53,81
"COG1179",204,122,155,176,130,161,199,135,169,157,161,169,126,100,173,142,156,157,177,157
"COG1180",359,172,275,302,271,250,228,256,218,401,278,235,304,194,246,276,199,199,292,186
"COG1181",284,188,339,322,184,232,294,267,235,314,286,313,224,171,199,238,205,196,321,251
"COG1182",2,3,10,2,4,2,5,6,11,1,5,4,9,4,3,7,3,9,11,7
"COG1183",123,180,124,125,155,91,94,153,188,125,140,122,122,212,102,149,124,127,136,125
"COG1184",2,0,0,0,0,5,0,6,0,0,8,1,0,0,0,0,0,2,3,3
"COG1185",443,463,528,507,409,502,587,465,430,617,436,519,458,447,493,528,414,467,491,502
"COG1186",293,275,289,314,273,275,327,291,251,266,230,298,255,275,267,238,225,245,302,274
"COG1187",309,172,273,328,158,255,378,271,221,189,293,287,195,174,219,183,196,205,288,280
"COG1188",92,79,72,74,81,60,75,68,67,32,69,68,67,86,82,104,90,69,79,85
"COG1189",151,57,80,130,38,117,144,70,86,141,148,110,51,42,74,47,89,88,56,78
"COG1190",394,392,412,376,372,419,438,397,384,379,401,401,362,422,370,414,363,392,376,434
"COG1191",565,164,509,368,56,531,576,119,318,204,507,473,185,92,339,177,299,313,308,274
"COG1192",845,572,658,695,374,962,813,477,561,551,681,648,485,323,784,633,722,515,1010,627
"COG1193",505,295,515,537,264,443,510,405,371,229,450,438,340,298,323,478,390,396,474,368
"COG1194",189,129,108,166,154,197,157,123,144,135,171,127,142,122,139,196,184,167,106,157
"COG1195",378,253,412,302,214,312,284,283,315,312,317,337,240,286,253,297,313,258,376,278
"COG1196",456,106,439,339,85,511,543,226,246,462,337,381,173,100,303,182,280,320,229,241
"COG1197",732,435,595,822,427,706,742,601,578,889,610,593,488,439,523,640,498,616,775,635
"COG1198",476,356,444,517,435,425,516,423,428,503,402,452,364,406,466,482,388,456,561,486
"COG1199",337,74,167,224,81,256,345,126,124,262,149,217,151,87,287,97,181,128,185,143
"COG1200",386,307,492,474,334,403,410,384,378,483,405,382,303,319,308,394,289,421,502,369
"COG1201",13,27,13,93,21,18,44,34,2,260,1,21,9,14,29,20,1,1,105,20
"COG1203",217,150,145,221,36,310,158,129,288,499,139,123,169,186,77,124,219,137,209,116
"COG1204",61,42,162,38,11,61,42,30,211,17,99,93,79,29,192,21,112,40,32,48
"COG1205",170,134,99,243,56,41,51,44,24,9,63,47,168,18,63,299,66,67,360,31
"COG1206",66,25,95,89,20,111,160,34,51,146,61,57,44,20,54,29,50,46,41,58
"COG1207",62,42,57,113,25,100,66,90,53,280,59,73,66,50,86,32,40,59,116,54
"COG1208",217,297,320,258,298,373,224,344,407,112,277,258,263,348,231,520,321,209,373,336
"COG1209",202,225,259,252,317,203,216,345,222,130,165,259,251,253,226,229,252,255,139,202
"COG1210",81,60,45,120,61,91,22,34,25,136,57,39,50,49,70,83,46,41,182,22
"COG1211",292,231,299,277,201,197,230,246,230,201,242,263,244,243,212,219,217,211,315,230
"COG1212",40,157,44,85,103,85,114,101,137,137,118,77,154,185,76,146,107,118,144,116
"COG1213",2,16,49,32,48,52,8,9,58,4,26,26,64,35,17,6,80,32,5,34
"COG1214",212,145,204,211,196,192,207,184,177,206,203,202,162,172,188,169,206,158,181,204
"COG1215",137,386,205,235,406,244,201,356,344,487,391,177,394,419,284,336,263,440,312,312
"COG1216",397,588,668,488,594,637,373,654,535,541,685,574,542,688,617,608,594,526,581,408
"COG1217",441,494,402,496,386,399,495,417,426,388,409,474,412,414,496,437,390,395,477,439
"COG1218",15,137,41,50,129,71,56,76,109,5,87,50,94,134,97,93,94,99,13,128
"COG1219",487,322,417,364,310,348,439,347,324,427,354,447,313,284,340,362,343,354,364,289
"COG1220",2,13,7,23,30,9,11,25,4,209,7,12,31,23,31,14,4,7,109,8
"COG1221",257,16,17,68,52,47,25,94,39,1013,37,17,24,21,94,52,28,21,13,42
"COG1225",118,102,125,85,96,64,59,109,97,29,109,97,120,116,64,110,96,96,72,78
"COG1226",52,145,54,93,202,82,93,111,121,104,29,33,56,55,69,33,55,32,17,44
"COG1227",363,68,157,164,62,295,194,93,129,297,170,166,93,52,171,88,161,126,120,126
"COG1228",235,245,188,131,248,201,184,221,242,41,253,180,230,263,155,182,219,212,97,241
"COG1230",13,22,19,69,56,13,50,42,27,57,45,20,44,37,43,24,43,43,8,64
"COG1232",52,69,71,37,56,24,52,36,91,141,34,63,114,91,11,155,63,41,15,69
"COG1233",6,63,7,2,160,50,12,49,37,0,16,25,58,89,83,39,59,39,8,50
"COG1234",264,148,253,256,153,217,208,251,184,210,162,218,163,174,183,194,195,178,196,203
"COG1235",241,331,440,360,269,254,258,323,324,173,349,375,251,313,231,366,261,344,346,288
"COG1236",214,94,158,152,33,189,271,77,109,209,196,167,80,32,149,85,119,119,66,117
"COG1237",32,28,24,16,68,39,17,64,41,44,55,30,79,45,25,98,30,63,15,19
"COG1238",37,123,101,73,100,35,42,76,81,3,94,83,92,83,68,120,64,82,131,90
"COG1239",3,1,3,10,6,7,40,11,13,7,2,3,7,28,0,10,5,7,29,2
"COG1240",6,5,2,5,4,3,31,6,7,0,3,0,5,2,1,6,6,8,21,2
"COG1242",212,123,205,183,127,92,144,133,142,113,159,212,116,144,101,148,100,147,149,153
"COG1243",5,20,56,31,16,10,30,10,14,12,38,31,30,10,2,7,3,16,20,19
"COG1246",2,12,1,3,13,20,4,5,9,39,5,5,18,18,19,11,9,9,38,4
"COG1247",147,83,105,163,65,165,145,72,120,159,127,124,92,69,108,70,109,71,103,73
"COG1249",77,468,223,255,557,283,195,455,353,348,286,244,469,543,330,351,324,418,152,360
"COG1250",109,92,63,92,41,117,127,46,52,91,104,64,74,80,147,91,81,82,49,65
"COG1251",10,14,7,2,19,26,2,45,9,13,10,8,24,11,61,7,6,4,6,2
"COG1252",17,38,75,35,127,15,29,86,96,46,85,52,89,91,72,92,63,79,70,62
"COG1253",536,563,684,590,523,565,493,577,642,673,638,632,550,624,488,689,523,616,629,635
"COG1254",50,8,27,19,5,22,27,12,11,19,26,21,14,10,19,20,23,16,17,12
"COG1256",214,29,138,181,7,17,104,74,76,14,139,253,38,35,154,73,141,72,191,85
"COG1257",5,0,0,2,9,2,2,10,1,1,2,2,1,2,1,2,1,0,0,0
"COG1259",5,60,26,17,58,24,23,43,55,1,43,29,69,82,41,52,47,71,5,65
"COG1260",89,173,170,92,138,81,54,138,122,109,90,143,123,138,92,219,87,127,157,149
"COG1261",0,2,0,1,7,3,0,2,0,0,5,3,3,1,20,1,0,1,37,0
"COG1262",64,181,98,79,314,111,81,301,153,4,87,100,298,392,190,261,309,146,556,176
"COG1263",1042,420,250,377,330,1038,362,255,228,1178,97,90,174,69,167,57,118,68,53,53
"COG1264",1057,361,209,332,314,801,353,188,208,1002,207,207,366,193,480,203,369,279,125,143
"COG1266",297,219,307,260,231,174,159,221,213,72,229,308,186,200,234,203,238,237,247,242
"COG1267",9,56,39,18,43,28,21,40,41,1,49,30,40,62,14,47,26,47,74,67
"COG1268",124,36,85,122,25,113,99,49,68,179,120,116,32,18,73,37,67,59,60,62
"COG1269",285,334,195,249,324,256,299,220,262,123,236,159,262,322,204,244,219,293,57,225
"COG1270",117,70,78,115,70,157,102,125,147,182,156,112,98,107,96,93,107,91,92,95
"COG1271",61,190,168,142,152,80,95,223,176,148,143,148,196,197,103,192,129,160,133,189
"COG1272",152,108,141,115,126,77,121,129,106,221,101,135,139,137,89,117,124,115,73,66
"COG1273",0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,1,0,0,7,2
"COG1274",1,14,8,11,0,23,52,4,19,5,63,25,7,3,6,13,12,28,40,65
"COG1275",14,4,6,10,31,12,1,18,6,104,3,3,32,10,18,10,3,5,1,2
"COG1276",1,0,1,0,2,0,0,2,0,1,0,3,5,1,17,0,0,1,1,0
"COG1277",135,107,89,66,83,132,86,58,91,28,85,60,148,82,75,69,88,142,21,114
"COG1278",52,13,40,26,15,17,23,17,28,78,28,36,27,23,27,20,34,28,21,18
"COG1279",3,6,4,23,12,12,4,25,6,51,7,4,26,10,6,4,4,12,48,9
"COG1280",4,27,12,6,16,10,6,17,24,17,84,30,75,94,52,59,45,66,19,80
"COG1281",168,44,100,125,44,137,191,66,85,159,137,155,67,40,125,73,100,88,113,69
"COG1282",1,1,5,15,4,0,2,0,0,100,2,6,5,1,16,5,0,0,59,0
"COG1283",722,493,531,544,477,686,545,453,610,313,500,654,454,485,591,618,552,464,689,458
"COG1284",697,597,590,614,438,664,620,539,474,539,589,587,531,462,456,512,486,482,570,460
"COG1285",58,62,103,103,82,40,140,70,87,46,84,78,63,75,91,78,78,73,92,96
"COG1286",2,4,3,2,4,7,4,5,9,3,5,8,7,6,16,11,3,12,32,23
"COG1287",0,0,0,1,5,2,5,1,1,0,1,0,2,1,0,0,3,0,0,1
"COG1288",98,71,48,62,177,61,42,108,72,142,72,57,161,149,98,79,99,58,38,56
"COG1289",11,22,21,1,68,22,18,16,2,6,11,10,59,36,164,28,9,9,21,0
"COG1290",0,0,0,0,0,2,0,1,1,0,0,0,2,4,0,3,0,0,0,0
"COG1291",37,12,39,23,8,9,29,25,26,3,23,75,14,15,48,19,33,18,62,22
"COG1292",72,54,49,87,98,27,20,98,50,35,62,29,84,50,127,45,26,22,40,25
"COG1293",249,78,186,171,32,266,245,105,120,201,205,182,85,56,126,106,164,140,127,156
"COG1294",45,192,141,133,196,107,96,179,157,159,116,122,203,207,163,181,133,153,93,155
"COG1295",159,162,302,228,165,110,185,240,195,39,196,245,214,188,136,223,192,215,277,181
"COG1296",157,65,101,99,49,115,161,85,91,319,124,114,53,31,97,86,94,80,79,76
"COG1297",62,80,99,79,60,53,63,120,75,59,169,206,181,214,125,254,142,216,225,242
"COG1298",112,14,62,65,19,25,81,58,55,13,88,186,25,23,82,47,62,48,157,53
"COG1299",271,89,169,182,75,195,234,171,124,656,149,184,224,93,244,117,123,104,153,98
"COG1300",1,17,28,4,59,18,14,38,12,1,20,9,63,38,27,23,20,62,6,24
"COG1301",450,238,257,290,247,313,214,341,221,975,63,67,138,73,83,135,104,63,98,86
"COG1302",174,44,115,92,27,134,141,53,78,96,155,122,50,21,67,72,108,94,71,72
"COG1304",63,38,33,48,37,124,67,29,43,15,48,30,49,28,65,15,36,37,15,33
"COG1305",277,218,168,259,102,230,318,113,336,285,376,244,141,158,135,153,186,285,146,211
"COG1306",34,7,17,14,14,15,29,7,3,2,35,22,15,17,4,11,21,17,4,8
"COG1307",654,180,368,327,94,586,545,201,323,175,197,154,56,30,123,78,139,113,85,119
"COG1309",506,313,438,322,224,413,493,358,343,590,504,435,316,259,382,264,413,343,342,362
"COG1310",20,4,23,28,8,2,7,4,29,8,7,29,7,2,7,1,6,8,12,5
"COG1312",209,283,123,200,246,325,175,200,238,227,270,195,177,270,246,230,149,242,123,236
"COG1313",104,38,131,112,9,88,133,38,51,131,90,100,34,19,91,45,72,72,60,53
"COG1314",6,0,2,6,5,2,1,11,2,0,7,3,6,4,4,2,3,0,29,0
"COG1315",125,10,97,98,5,17,46,48,56,2,77,178,14,17,58,44,66,39,44,50
"COG1316",423,84,297,294,95,183,416,221,221,717,337,262,127,90,209,132,215,177,160,186
"COG1317",2,3,9,3,5,6,1,11,2,5,17,11,8,2,24,6,4,0,0,9
"COG1319",169,41,34,83,85,98,76,94,42,107,58,54,46,46,90,49,49,42,48,50
"COG1320",2,2,2,0,1,2,4,0,2,0,2,0,2,1,0,1,0,0,0,0
"COG1321",142,49,89,66,28,93,118,36,96,68,137,102,53,18,48,36,68,51,96,67
"COG1322",99,169,218,213,133,227,145,155,139,119,166,167,164,174,182,249,153,205,149,148
"COG1323",142,40,143,113,36,185,188,71,108,136,122,134,64,34,84,58,92,85,82,96
"COG1324",0,7,9,0,6,1,2,1,0,2,2,0,2,4,4,2,1,0,1,0
"COG1327",86,48,58,75,20,56,77,47,68,159,91,73,51,22,54,33,62,30,50,57
"COG1328",762,558,686,610,565,617,792,590,700,715,641,711,579,537,615,638,598,654,2281,707
"COG1329",0,2,13,26,1,7,25,4,10,52,9,7,6,2,0,2,12,9,5,14
"COG1330",3,7,7,1,7,7,0,2,1,1,1,7,7,5,50,9,3,4,141,1
"COG1331",0,9,1,0,2,5,2,13,0,1,7,0,3,13,1,4,0,5,1,2
"COG1332",22,0,16,27,2,4,20,0,13,17,22,12,2,0,8,3,6,15,9,7
"COG1333",3,26,5,5,44,12,7,35,9,2,9,13,100,57,27,42,38,35,7,14
"COG1335",97,57,105,85,61,102,118,69,120,270,27,35,32,28,36,14,31,14,18,22
"COG1336",0,2,2,0,0,0,0,3,2,0,1,0,6,2,0,1,10,0,0,1
"COG1337",16,1,13,19,2,3,6,15,6,11,8,7,7,7,7,3,6,6,5,3
"COG1338",49,5,39,46,2,6,14,29,22,4,49,72,8,13,59,27,27,18,54,21
"COG1342",58,65,13,23,44,28,83,52,62,120,9,4,11,9,12,21,10,14,7,22
"COG1343",28,32,33,37,4,62,23,27,74,20,40,43,42,35,11,15,54,23,28,24
"COG1344",343,24,211,266,14,34,218,98,121,13,195,414,45,40,226,118,171,98,387,157
"COG1345",72,8,73,54,12,17,59,40,35,12,75,138,12,13,93,28,48,39,128,46
"COG1346",178,115,164,158,125,157,142,161,122,98,154,131,97,112,139,159,115,149,140,150
"COG1347",17,121,104,75,97,38,62,123,101,3,30,34,35,45,23,38,28,28,34,34
"COG1348",78,24,28,22,14,42,31,37,50,8,11,21,23,25,16,21,14,31,10,9
"COG1349",125,64,68,92,75,84,53,72,77,321,265,169,196,254,319,169,220,150,89,170
"COG1350",86,184,110,141,203,83,68,106,153,14,131,121,159,191,140,197,117,147,167,170
"COG1351",82,34,83,67,11,87,83,27,119,87,35,83,47,17,91,26,52,47,92,28
"COG1352",12,7,12,9,1,5,19,14,13,6,45,84,15,25,44,20,42,16,33,24
"COG1353",70,8,36,39,2,3,26,37,30,24,28,30,37,13,20,12,33,13,6,30
"COG1354",41,8,28,34,10,24,53,25,19,40,112,105,67,28,60,63,69,72,73,86
"COG1355",45,0,4,59,0,0,1,2,0,0,0,1,0,0,0,45,0,0,0,1
"COG1357",40,116,80,52,67,130,85,57,104,40,69,100,114,113,77,84,79,81,18,119
"COG1358",66,15,55,51,9,22,52,29,22,124,67,48,15,9,17,16,41,22,21,33
"COG1359",5,48,26,12,33,31,17,37,24,4,33,25,39,56,22,20,28,23,10,38
"COG1360",92,59,134,102,64,25,51,148,36,3,62,118,94,56,69,98,57,75,176,66
"COG1361",10,7,13,15,6,10,45,3,1,25,8,1,14,2,27,2,5,4,14,11
"COG1362",528,115,352,302,86,348,413,234,201,508,310,335,164,80,265,270,238,202,251,247
"COG1363",168,58,111,75,59,94,188,61,58,62,182,112,52,51,100,79,64,65,57,107
"COG1364",223,60,134,190,40,224,212,103,109,284,135,165,51,43,119,60,128,95,71,122
"COG1366",90,17,49,66,12,75,89,28,46,51,79,53,41,17,41,18,47,52,29,35
"COG1368",727,385,405,691,360,430,671,447,537,672,475,518,407,335,408,633,550,547,763,578
"COG1372",0,3,0,0,0,0,4,0,95,1,11,5,0,0,0,1,94,37,6,130
"COG1373",1907,983,2600,1150,1034,915,1324,1730,1072,600,1364,1490,1105,718,1069,2718,1575,1119,3784,1042
"COG1376",429,36,209,174,65,159,186,107,122,216,228,167,133,43,171,109,130,109,112,119
