"","NLF015","DOM019","NOM008","NOM010","NOF005","NLM027","NLF009","NOM028","DOM016","NLM017","DOF007","NLF007","DOM008","DLM002","DLF007","DLM018","DLM004","DOM018","NOM025","DLM016"
"COG1001",88,89,100,84,97,181,89,139,155,47,70,113,79,75,85,108,68,72,78,100
"COG1002",209,330,382,263,229,344,529,147,241,380,291,370,302,477,677,738,250,200,125,126
"COG1003",277,159,296,219,185,12,210,194,272,212,343,162,302,176,288,194,236,206,217,319
"COG1004",520,308,385,304,369,258,401,236,364,461,390,329,588,447,387,256,527,347,337,388
"COG1005",140,142,177,134,83,3,103,74,103,140,43,31,34,19,41,40,54,21,32,41
"COG1006",7,3,8,10,0,0,1,6,4,3,5,9,2,6,3,2,0,3,2,9
"COG1007",201,178,227,154,168,10,164,141,152,167,220,139,171,123,191,167,281,154,173,192
"COG1008",302,232,252,166,97,3,138,157,188,177,203,168,169,107,98,183,201,226,150,239
"COG1009",62,76,91,57,41,8,47,44,69,44,224,173,170,103,117,175,202,248,196,282
"COG1010",110,96,63,84,87,62,60,52,76,99,39,84,49,78,38,54,23,158,102,114
"COG1011",296,409,372,405,394,405,426,429,409,365,494,339,474,401,520,387,503,449,386,398
"COG1012",374,291,364,375,494,1069,346,676,456,431,334,299,457,287,512,319,418,339,655,297
"COG1013",996,946,862,722,821,260,725,737,944,531,659,799,942,736,539,976,735,1015,772,934
"COG1014",1201,1252,1215,957,1045,253,854,899,1082,725,815,1076,1198,776,803,1249,947,1178,923,1130
"COG1015",60,55,55,123,119,227,110,118,75,59,52,122,83,96,54,74,25,103,143,59
"COG1017",10,2,5,0,3,10,7,13,15,0,5,0,19,2,7,1,11,10,18,4
"COG1018",8,4,14,5,5,86,6,34,20,7,32,0,32,6,14,5,23,19,62,11
"COG1020",167,185,189,251,205,1251,176,435,220,139,138,263,474,194,292,130,135,123,136,210
"COG1021",9,2,5,2,3,22,3,25,15,6,13,6,20,14,10,1,6,7,24,5
"COG1022",900,786,966,799,738,104,759,679,882,665,856,568,893,632,905,776,967,765,633,747
"COG1023",0,0,0,0,2,13,0,1,0,0,0,0,0,0,0,5,0,3,0,0
"COG1024",71,66,85,78,97,148,77,126,121,73,53,107,72,108,60,67,37,90,197,90
"COG1025",2,0,5,1,0,19,1,24,11,5,23,0,27,0,7,0,5,1,37,9
"COG1026",101,149,93,227,219,284,225,189,174,246,90,281,128,270,129,234,91,227,178,166
"COG1027",37,20,44,32,34,25,30,46,61,34,210,71,151,107,160,193,313,190,94,116
"COG1028",1312,1069,1170,1180,1163,1041,1151,1264,1113,1511,1369,1080,1297,1072,1172,1153,1136,1149,1350,1274
"COG1030",9,39,22,17,11,7,12,8,20,4,20,24,47,25,14,22,12,4,9,30
"COG1032",725,759,434,741,675,586,645,690,672,568,551,712,708,624,437,648,797,698,560,703
"COG1033",143,237,172,236,341,180,261,170,142,320,71,432,53,354,121,349,108,276,330,187
"COG1034",132,117,56,63,117,186,112,187,141,167,160,112,141,113,130,132,105,74,130,144
"COG1035",298,145,263,197,269,51,217,225,106,206,293,110,116,388,381,167,127,120,285,171
"COG1038",158,148,115,84,105,199,106,143,112,132,156,68,113,88,116,111,98,101,118,148
"COG1039",4,10,3,7,5,85,2,10,6,3,6,3,0,5,1,7,0,3,1,6
"COG1040",126,151,168,185,179,215,181,140,177,126,98,163,165,189,140,204,142,194,142,177
"COG1041",4,19,1,11,42,2,15,9,25,1,0,26,0,28,3,4,6,23,21,4
"COG1042",208,208,182,178,128,6,132,120,190,180,213,67,218,74,165,93,218,171,155,202
"COG1043",283,201,287,163,178,24,174,160,242,210,282,179,253,147,257,190,311,170,196,255
"COG1044",184,127,211,128,145,31,123,145,181,160,162,100,169,145,154,176,185,141,144,151
"COG1045",265,244,253,276,285,167,300,212,258,217,260,220,269,239,216,221,256,276,256,265
"COG1047",17,24,27,22,16,15,20,28,29,21,93,64,50,56,58,79,82,96,69,70
"COG1048",387,410,329,452,398,428,362,484,447,365,270,422,422,392,339,401,315,521,441,372
"COG1049",6,1,8,2,3,26,3,17,7,2,16,0,11,1,8,0,5,1,39,3
"COG1051",154,197,221,192,193,262,195,148,194,226,88,49,76,44,67,105,90,69,37,57
"COG1052",133,131,119,141,129,95,129,110,133,133,352,343,354,328,329,324,401,404,448,406
"COG1053",788,475,814,577,591,526,763,425,926,314,384,480,493,535,433,504,986,1046,684,556
"COG1054",3,1,5,1,7,63,3,20,2,7,5,0,13,1,14,2,2,2,16,5
"COG1055",76,135,68,113,142,80,138,85,205,147,62,232,53,299,60,227,38,134,117,107
"COG1056",2,2,11,2,4,89,11,12,3,3,9,3,13,35,15,1,4,0,12,6
"COG1057",120,147,155,155,158,125,151,124,127,124,85,185,99,139,129,164,171,132,129,130
"COG1058",100,76,52,94,70,226,86,96,102,109,85,84,65,99,104,68,57,54,88,83
"COG1059",6,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1060",406,321,375,367,420,215,336,410,453,322,368,292,335,332,385,308,399,299,330,408
"COG1061",544,381,461,417,337,725,430,393,392,445,2849,380,256,645,302,429,307,613,712,534
"COG1062",2,0,7,0,1,12,3,15,4,5,3,0,4,1,7,0,2,0,8,0
"COG1063",377,388,399,368,406,729,331,695,343,514,498,319,320,357,394,355,390,354,332,392
"COG1064",3,7,6,3,9,85,4,21,41,6,34,2,13,1,9,0,34,4,47,6
"COG1066",275,257,268,322,253,297,267,214,267,257,187,264,248,262,150,288,237,304,241,274
"COG1067",21,14,7,46,10,15,6,43,28,8,15,16,26,80,22,57,12,14,58,14
"COG1069",118,87,135,36,36,33,64,36,19,196,8,49,36,28,27,63,30,19,49,103
"COG1070",761,617,675,664,650,696,591,917,747,798,855,560,793,685,766,779,710,579,640,612
"COG1071",184,47,37,76,66,123,91,96,93,66,97,41,143,44,116,18,103,58,44,36
"COG1072",1,0,1,0,8,141,2,26,5,5,1,0,3,0,0,2,0,1,5,1
"COG1073",883,623,721,540,637,380,655,597,715,486,618,537,692,483,599,542,788,608,727,561
"COG1074",272,524,248,541,444,811,355,396,477,201,297,591,333,567,289,715,277,497,408,365
"COG1075",2,37,6,49,16,0,16,6,4,8,4,35,6,78,42,20,0,47,5,14
"COG1076",98,92,166,75,70,18,76,53,101,71,31,33,117,46,64,85,99,83,101,109
"COG1077",353,324,335,370,377,279,316,262,368,372,198,404,263,386,233,393,262,367,365,343
"COG1078",120,68,127,113,86,83,94,64,82,79,125,53,181,36,141,67,150,126,97,79
"COG1079",50,146,66,95,98,273,118,111,58,103,71,156,60,88,64,61,40,101,99,104
"COG1080",147,162,123,194,280,485,232,300,191,268,88,348,133,296,164,334,76,291,345,155
"COG1082",279,225,326,254,290,429,254,377,356,266,436,297,397,278,322,244,244,174,241,337
"COG1083",37,27,47,47,45,2,32,22,31,43,80,118,123,56,62,11,115,57,154,118
"COG1085",6,3,3,0,4,64,2,25,14,2,5,9,9,18,14,26,6,8,20,2
"COG1086",695,479,692,417,577,239,544,362,603,711,606,397,626,359,717,237,523,322,443,524
"COG1087",66,91,73,70,75,102,80,86,83,63,207,264,192,303,175,307,198,267,191,234
"COG1088",336,288,447,378,349,194,308,263,310,416,371,304,354,291,539,307,326,286,257,298
"COG1089",247,201,277,282,138,4,235,111,174,287,204,196,187,157,161,170,234,218,272,119
"COG1090",46,46,34,14,19,6,33,49,31,50,75,7,60,13,73,6,51,9,64,34
"COG1091",330,250,395,269,244,179,300,199,239,303,303,247,244,210,381,293,209,240,219,264
"COG1092",238,282,214,320,301,236,293,238,305,284,185,320,196,303,239,328,238,320,312,250
"COG1098",20,19,19,14,22,101,14,5,8,4,1,24,13,24,7,21,4,23,17,13
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",89,96,79,115,127,300,116,102,104,112,40,166,18,122,39,87,41,142,129,84
"COG1102",0,3,0,2,1,1,4,0,0,0,0,2,0,3,0,1,0,0,0,1
"COG1104",158,303,139,288,341,443,305,263,188,151,58,451,74,365,134,344,96,334,348,239
"COG1105",18,19,12,35,39,106,37,36,28,34,34,129,45,139,39,148,37,132,129,83
"COG1106",109,387,338,416,293,245,306,286,278,491,222,245,288,472,512,267,486,282,188,451
"COG1108",179,176,166,193,134,278,130,164,157,128,135,184,231,179,143,155,147,196,124,213
"COG1109",623,881,745,806,773,836,797,659,753,596,515,903,564,981,553,917,613,926,687,774
"COG1112",253,213,335,204,239,32,272,214,262,185,1022,485,892,681,782,956,771,683,730,767
"COG1113",30,0,13,4,13,432,5,106,65,11,47,3,75,41,32,74,27,35,118,31
"COG1114",80,71,40,55,68,229,44,61,75,30,43,40,67,94,38,91,13,59,96,66
"COG1115",445,422,309,347,537,584,482,537,548,418,284,473,380,505,397,558,338,513,508,512
"COG1116",101,108,58,96,148,160,118,173,139,163,70,117,88,135,121,103,71,89,83,117
"COG1117",191,183,150,201,194,278,130,153,172,136,168,173,111,150,175,192,163,191,169,192
"COG1118",54,48,24,50,116,121,74,140,88,18,19,103,32,105,21,105,40,104,92,39
"COG1119",114,128,142,76,59,96,91,99,100,87,148,65,165,89,69,110,163,164,74,88
"COG1120",327,402,245,320,342,341,283,326,362,269,291,209,315,262,327,326,270,291,300,347
"COG1121",72,68,79,56,59,102,46,39,71,50,159,195,160,176,149,158,186,207,159,214
"COG1122",169,293,180,351,383,1382,370,458,293,260,107,567,211,526,190,515,128,455,299,340
"COG1123",43,42,29,53,39,123,56,102,66,21,39,38,35,53,20,84,24,76,113,52
"COG1124",14,16,26,6,21,61,21,27,24,18,21,6,22,6,12,5,15,10,36,15
"COG1125",29,11,18,8,41,238,4,40,43,15,19,16,25,51,11,11,2,4,19,36
"COG1126",166,228,170,227,274,863,266,306,218,247,125,372,153,351,180,421,126,333,329,247
"COG1127",155,132,151,131,133,25,149,108,150,126,166,87,198,112,126,102,167,107,119,113
"COG1129",245,328,269,300,375,957,307,704,363,435,313,471,342,320,527,270,134,280,402,270
"COG1131",815,1149,812,1493,1364,2407,1226,1190,926,1127,875,1448,980,1543,1078,1031,803,1102,982,1050
"COG1132",1800,2251,1591,2531,2887,4859,2815,2391,1982,2253,1179,3459,1524,2717,1844,2782,929,2557,2711,2276
"COG1133",3,0,1,2,1,7,0,7,13,3,4,0,11,0,6,0,0,0,29,5
"COG1134",154,102,99,188,179,330,205,220,146,90,68,200,98,180,161,143,132,166,183,118
"COG1135",79,95,45,110,84,372,103,105,85,120,57,109,39,101,54,106,26,122,106,98
"COG1136",988,1171,1220,1597,1401,1547,1268,1120,1046,1142,1031,1533,1031,1356,1053,1293,1034,1330,1279,1241
"COG1137",93,116,141,123,99,24,95,75,159,88,129,73,159,105,170,100,188,93,113,95
"COG1138",13,6,20,9,11,34,16,35,41,4,21,3,23,6,12,4,39,33,74,16
"COG1139",160,94,105,77,120,86,113,109,146,93,61,12,61,53,59,58,60,15,41,29
"COG1140",6,0,2,3,2,14,3,7,9,6,15,2,21,1,13,16,27,12,49,5
"COG1141",4,6,8,3,9,14,9,1,2,0,0,15,0,8,1,5,0,3,6,3
"COG1142",15,12,32,24,22,39,12,73,60,20,43,23,75,22,23,13,29,7,118,31
"COG1143",18,31,16,20,14,3,18,23,20,16,83,54,64,38,60,72,77,28,65,75
"COG1144",7,21,7,29,14,1,9,6,29,4,4,22,3,23,10,5,15,6,3,9
"COG1145",551,580,399,402,501,454,485,611,653,540,717,537,532,514,476,577,425,408,477,546
"COG1146",61,57,47,49,51,40,47,77,73,43,50,64,70,56,53,79,69,60,62,60
"COG1148",32,36,14,13,13,82,50,29,43,15,106,25,9,31,11,16,8,32,6,29
"COG1149",13,1,1,1,1,1,4,0,27,2,3,0,0,0,32,1,0,1,0,4
"COG1150",0,3,0,3,1,5,9,3,0,4,38,6,2,16,2,7,5,1,0,7
"COG1151",308,351,281,254,344,265,330,352,327,239,225,328,272,256,343,240,212,228,349,307
"COG1152",12,13,1,4,14,53,13,43,1,4,5,10,5,9,0,14,1,17,6,17
"COG1154",513,547,546,601,511,315,464,488,560,460,344,506,517,521,403,541,464,536,468,545
"COG1155",270,249,318,252,289,276,205,350,235,194,246,234,300,183,243,222,298,253,226,353
"COG1156",268,207,208,220,253,198,161,315,178,184,214,196,223,145,157,147,212,190,195,310
"COG1157",14,42,18,68,55,6,50,32,50,77,28,92,16,65,45,63,19,53,69,13
"COG1158",132,205,130,262,151,195,136,223,167,192,150,247,142,178,121,254,157,167,132,155
"COG1159",210,182,161,182,167,215,218,174,188,145,200,241,169,230,142,232,144,195,159,173
"COG1160",481,449,399,431,448,397,432,421,427,413,392,392,401,481,447,472,448,449,400,388
"COG1161",63,81,38,107,100,314,87,76,83,90,22,131,33,119,34,93,24,90,93,63
"COG1162",220,203,170,219,213,214,213,203,191,194,233,185,171,249,226,198,192,171,216,227
"COG1164",84,216,101,182,170,469,192,121,118,130,33,211,28,181,90,176,39,149,154,141
"COG1165",81,155,182,114,131,60,137,150,141,249,153,101,203,144,329,293,241,113,126,274
"COG1166",283,240,279,198,159,23,164,208,224,201,225,167,273,152,196,205,240,235,181,235
"COG1167",167,268,184,273,358,440,304,303,248,306,226,464,216,410,236,407,253,349,324,233
"COG1168",482,446,407,326,419,439,402,428,492,373,141,129,175,95,147,117,152,112,116,127
"COG1169",157,71,104,63,70,36,64,108,100,74,179,75,151,74,119,88,156,86,115,114
"COG1171",159,202,160,173,229,325,193,209,273,163,107,251,218,196,157,251,159,183,274,192
"COG1172",157,170,148,112,190,708,159,496,231,184,214,255,202,149,369,152,105,157,202,169
"COG1173",221,259,248,240,318,698,272,374,272,191,143,347,151,267,202,287,91,300,373,263
"COG1174",30,19,19,15,18,164,15,31,39,18,25,11,28,30,19,8,8,2,38,34
"COG1175",303,686,580,733,761,1598,885,892,483,1339,398,1261,324,1043,627,634,255,1017,816,514
"COG1176",151,138,183,183,180,204,187,165,136,216,181,208,180,177,146,176,155,184,174,196
"COG1177",137,163,183,164,223,251,160,183,156,183,149,202,138,185,124,179,133,215,189,221
"COG1178",108,82,122,72,85,59,126,111,129,121,111,114,96,115,169,58,60,106,96,93
"COG1179",123,158,156,168,160,124,151,148,151,139,112,179,89,182,134,152,144,135,147,134
"COG1180",177,200,206,210,270,446,214,341,288,198,261,180,271,325,396,290,248,215,218,209
"COG1181",278,230,179,239,241,419,181,236,227,227,198,332,189,282,152,311,161,253,206,212
"COG1182",3,11,2,3,0,25,8,11,2,3,2,5,8,4,4,7,5,3,2,10
"COG1183",123,149,171,129,142,59,122,123,148,113,127,79,145,125,159,141,199,116,94,135
"COG1184",0,2,0,0,1,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0
"COG1185",409,510,455,462,445,440,432,433,455,445,390,510,409,464,324,499,413,537,454,448
"COG1186",244,245,279,214,267,268,237,282,330,239,247,287,220,274,253,318,272,289,294,243
"COG1187",187,256,191,281,230,389,225,208,164,228,137,308,155,233,135,310,122,211,206,213
"COG1188",68,91,72,79,88,87,85,80,91,60,93,91,72,82,85,76,87,62,84,75
"COG1189",45,87,63,76,100,162,83,94,60,94,18,132,30,113,44,102,22,86,66,82
"COG1190",135,139,132,127,132,131,103,99,131,106,319,366,335,391,276,405,319,438,362,426
"COG1191",135,277,176,432,339,256,332,272,187,210,99,543,71,420,177,352,88,369,326,198
"COG1192",312,617,581,895,869,751,757,628,486,470,142,218,156,241,316,228,203,145,247,232
"COG1193",375,365,326,437,416,546,364,392,392,293,121,168,115,153,86,188,86,138,107,120
"COG1194",114,156,131,164,160,239,172,174,163,145,128,116,185,130,165,144,162,150,153,164
"COG1195",224,298,280,284,311,441,281,327,268,288,241,282,297,340,256,321,321,309,246,295
"COG1196",145,275,120,368,333,612,242,255,203,158,66,375,108,388,123,350,81,316,294,261
"COG1197",586,675,404,570,549,965,560,538,630,398,454,674,554,655,323,778,431,705,558,594
"COG1198",380,487,379,494,453,518,373,381,474,318,362,436,338,482,318,532,432,420,482,422
"COG1199",94,144,88,177,191,482,191,170,179,88,51,280,89,203,94,208,42,158,250,142
"COG1200",330,424,332,453,293,466,289,299,346,292,302,442,243,410,247,477,303,433,371,364
"COG1201",10,20,21,2,3,20,7,81,12,4,14,8,26,4,37,87,2,27,32,3
"COG1203",186,89,160,251,182,246,221,258,103,183,49,227,147,230,108,176,32,153,63,161
"COG1204",34,43,44,60,46,60,102,31,124,59,23,76,81,162,211,34,103,47,178,56
"COG1205",189,34,158,110,37,22,86,11,42,105,6,59,34,155,214,240,60,39,74,25
"COG1206",43,70,26,62,53,147,40,18,46,9,5,60,16,87,2,75,14,61,58,36
"COG1207",59,60,39,53,50,205,30,64,68,25,29,75,27,102,31,100,32,80,79,45
"COG1208",336,347,278,225,279,8,342,218,317,300,244,280,449,247,298,281,510,306,208,368
"COG1209",234,187,232,242,233,202,267,180,241,283,103,73,95,72,147,70,85,61,63,69
"COG1210",48,27,56,20,52,166,31,65,64,27,28,42,52,72,79,120,26,57,72,17
"COG1211",238,247,253,359,287,184,213,191,287,209,195,291,170,242,243,262,204,224,227,299
"COG1212",122,133,173,95,73,22,104,71,161,102,165,86,182,103,142,92,148,108,84,134
"COG1213",9,15,6,18,4,5,25,15,10,9,73,49,44,18,25,30,43,24,23,17
"COG1214",170,180,164,163,178,235,186,177,183,172,140,165,183,217,171,187,173,176,178,190
"COG1215",426,320,391,351,262,290,273,371,371,357,526,186,416,292,286,257,396,279,287,434
"COG1216",494,437,634,690,569,246,594,462,520,698,582,470,728,586,966,456,757,619,567,404
"COG1217",398,440,474,453,468,447,430,376,480,415,301,516,323,425,363,448,385,452,497,443
"COG1218",92,127,140,108,98,15,84,72,130,83,103,58,123,50,138,57,139,82,99,127
"COG1219",246,289,287,371,373,457,333,369,365,332,292,455,266,426,318,394,313,407,326,314
"COG1220",19,5,7,17,2,51,6,15,32,15,3,6,5,9,5,6,1,6,9,2
"COG1221",21,41,17,28,73,118,27,186,126,215,81,11,42,191,28,91,43,51,90,36
"COG1225",88,74,116,95,67,76,101,116,86,121,100,69,116,98,144,91,135,80,67,115
"COG1226",143,144,141,79,126,126,152,147,161,150,168,68,156,121,192,96,206,125,248,85
"COG1227",32,37,27,67,68,92,36,39,46,22,42,190,57,220,66,177,36,168,162,134
"COG1228",269,268,201,197,182,109,209,215,205,221,180,199,242,153,227,136,138,259,168,259
"COG1230",35,66,13,10,15,84,35,29,33,48,75,19,35,27,57,64,40,17,42,24
"COG1232",29,61,70,34,33,25,64,113,30,67,166,106,178,27,226,34,82,86,11,35
"COG1233",52,57,48,31,70,0,61,45,104,82,104,33,27,35,69,3,124,10,99,32
"COG1234",151,176,163,200,182,281,218,263,212,123,190,237,170,235,167,231,200,200,193,190
"COG1235",271,277,353,282,241,224,312,281,311,344,86,113,125,105,91,127,137,82,79,102
"COG1236",63,110,86,109,110,133,137,87,111,138,43,170,44,183,35,146,28,137,124,90
"COG1237",34,30,38,40,40,9,38,41,77,46,60,24,41,61,97,10,41,26,18,32
"COG1238",95,77,100,57,61,7,74,82,64,74,104,43,98,52,55,67,79,53,51,102
"COG1239",6,3,6,1,8,17,5,21,8,5,10,9,5,10,15,9,3,9,2,9
"COG1240",6,0,3,3,3,6,5,0,4,3,3,10,4,9,8,4,1,9,2,3
"COG1242",105,147,119,129,136,194,114,170,147,175,147,162,158,174,149,186,202,175,93,137
"COG1243",16,22,12,21,13,24,5,10,12,12,7,26,8,27,6,23,6,16,6,13
"COG1246",6,6,14,3,4,8,5,7,31,8,17,3,14,16,13,2,21,9,29,20
"COG1247",39,92,88,93,92,183,128,72,96,78,81,132,48,98,87,151,104,115,112,73
"COG1249",664,335,475,340,309,884,352,468,492,463,539,211,627,245,511,271,418,435,361,541
"COG1250",47,71,137,93,100,132,83,126,66,74,36,101,63,81,36,90,26,89,173,92
"COG1251",15,4,14,8,22,93,9,59,24,18,28,7,36,0,30,2,8,12,55,17
"COG1252",119,47,44,56,44,67,62,66,102,69,98,59,111,60,99,30,49,27,83,72
"COG1253",469,576,574,577,543,488,483,517,616,500,629,581,621,600,497,581,547,599,474,544
"COG1254",10,8,4,16,22,77,21,28,14,6,4,22,3,11,9,20,7,31,26,13
"COG1256",34,87,21,202,148,15,131,33,119,156,20,209,16,152,97,171,13,149,151,44
"COG1257",0,0,0,0,3,139,2,9,0,0,0,0,7,0,0,2,0,0,0,1
"COG1259",67,57,83,47,49,3,48,39,42,39,95,62,82,16,59,28,61,41,33,72
"COG1260",197,170,164,118,106,8,109,114,131,136,150,106,120,93,101,93,183,110,92,157
"COG1261",2,0,1,0,0,4,1,9,9,2,7,0,4,1,2,0,1,0,11,0
"COG1262",163,71,56,26,80,0,108,89,79,47,305,175,173,172,165,95,300,179,164,267
"COG1263",251,166,410,200,507,1663,390,788,441,210,234,363,291,315,204,358,154,394,469,336
"COG1264",212,152,381,201,449,1577,358,734,387,207,217,368,271,281,195,302,129,384,433,303
"COG1266",172,217,238,259,302,349,251,154,253,178,149,245,179,217,255,242,227,257,260,188
"COG1267",54,65,75,48,28,19,30,29,28,50,35,34,51,62,14,24,50,43,21,55
"COG1268",47,54,39,74,88,177,88,85,58,60,35,107,34,127,57,100,30,94,75,50
"COG1269",229,271,305,279,314,298,230,293,235,219,99,56,80,67,104,89,121,96,71,101
"COG1270",154,80,83,111,98,79,112,151,120,130,82,93,121,92,70,130,69,167,103,120
"COG1271",220,165,184,156,89,112,139,124,171,114,166,121,240,139,84,119,196,180,99,202
"COG1272",117,68,121,96,111,169,110,138,154,126,145,91,118,147,140,98,141,117,105,128
"COG1273",0,2,0,0,1,1,0,0,0,0,3,4,1,0,0,0,0,0,2,0
"COG1274",7,81,22,2,16,2,9,14,7,3,0,48,6,19,1,13,1,12,9,8
"COG1275",8,0,0,2,4,20,1,20,16,0,16,7,11,22,7,18,4,2,15,14
"COG1276",3,1,1,0,0,7,0,8,4,0,3,0,3,0,5,0,5,1,7,1
"COG1277",109,111,97,123,94,166,82,120,27,95,100,94,79,72,76,55,77,62,62,129
"COG1278",14,20,8,15,24,83,29,44,40,30,30,26,43,40,26,31,16,27,32,20
"COG1279",5,7,1,5,9,15,4,5,17,4,10,4,12,24,5,21,2,7,17,16
"COG1280",60,61,88,69,46,61,46,46,74,38,36,20,100,21,59,20,65,73,54,93
"COG1281",53,95,43,109,129,245,118,87,80,92,44,144,52,132,49,132,31,131,112,75
"COG1282",2,0,1,0,0,20,0,15,3,1,5,5,7,1,7,13,0,0,27,2
"COG1283",429,426,489,572,597,457,585,514,527,487,439,617,453,616,393,541,518,536,558,494
"COG1284",440,456,554,579,573,629,541,532,524,508,382,482,474,564,389,656,521,530,458,562
"COG1285",47,72,59,44,56,16,69,67,109,78,62,77,96,94,110,98,38,36,88,65
"COG1286",2,23,5,4,3,57,2,5,14,2,5,7,3,6,5,1,4,1,15,10
"COG1287",3,1,1,0,3,0,1,0,4,0,0,1,0,0,0,1,1,3,0,3
"COG1288",100,60,61,50,89,131,74,192,181,74,141,78,182,73,148,53,92,57,102,112
"COG1289",29,0,24,29,15,71,5,97,49,23,42,2,88,2,34,0,15,8,137,18
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG1291",3,27,9,47,22,12,34,22,24,56,15,57,13,30,57,22,4,34,52,12
"COG1292",12,5,22,6,21,96,8,27,17,12,66,37,105,52,91,66,30,89,116,75
"COG1293",80,138,74,178,142,319,152,108,113,144,37,195,37,217,69,186,35,207,127,112
"COG1294",186,181,184,148,130,97,135,140,159,131,173,113,211,133,151,127,231,134,148,185
"COG1295",223,181,169,195,159,200,201,218,199,172,244,159,238,221,188,233,179,205,149,191
"COG1296",58,91,52,103,103,272,92,73,77,70,30,159,40,131,82,108,44,105,94,84
"COG1297",231,212,231,251,169,157,153,148,225,162,183,222,229,171,138,236,183,216,143,272
"COG1298",19,57,25,91,74,15,84,34,62,88,8,61,3,17,20,25,3,23,27,6
"COG1299",136,95,92,140,182,376,150,206,218,175,64,196,122,254,101,193,66,199,236,127
"COG1300",61,18,17,18,26,1,15,12,29,59,83,11,47,26,51,4,56,7,34,18
"COG1301",416,206,242,152,260,348,284,431,400,286,275,225,357,404,225,322,217,258,227,326
"COG1302",32,66,50,129,97,218,108,67,52,85,25,171,29,121,54,88,11,109,70,72
"COG1304",34,33,29,33,44,143,43,45,66,21,34,36,51,38,5,45,11,66,48,54
"COG1305",152,201,230,303,300,151,197,159,180,240,102,300,170,242,160,235,160,279,134,207
"COG1306",15,10,3,2,8,5,19,3,22,24,9,24,2,18,11,9,2,1,6,16
"COG1307",151,358,171,421,444,700,403,269,207,364,66,549,73,484,148,361,74,399,386,333
"COG1309",234,377,312,366,340,1116,408,477,230,490,292,512,328,516,428,345,263,348,385,341
"COG1310",3,8,3,22,14,30,12,3,19,5,3,21,7,24,8,26,9,27,1,5
