"","NLM032","DOM023","DOF014","DLM016","NLF009","DLF008","DLM014","NLM016","NOM008","NLF012","NOF007","DLF012","NOF005","DLM017","DLM028","DOF004","NLM031","NLM010","NOM025","NLM009"
"COG1182",3,2,4,10,1,3,2,2,4,4,5,2,3,7,22,4,6,8,8,2
"COG1183",106,197,164,154,124,129,150,211,161,112,168,68,117,186,82,135,121,111,108,187
"COG1184",3,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,1
"COG1185",488,508,411,495,468,353,485,485,494,461,460,400,440,556,473,374,391,368,435,519
"COG1186",270,315,278,248,242,223,280,386,271,254,285,246,252,292,283,251,261,258,271,313
"COG1187",326,183,234,242,208,129,237,137,176,236,206,252,215,241,294,271,256,214,212,154
"COG1188",80,80,68,64,78,70,76,73,75,62,75,79,95,71,61,66,55,71,80,93
"COG1189",138,35,85,76,84,61,56,20,55,94,59,150,103,90,129,84,100,89,63,65
"COG1190",392,373,357,360,370,272,461,463,420,381,419,303,385,389,364,392,338,349,412,367
"COG1191",635,74,318,232,287,138,176,92,180,331,272,540,356,229,382,334,445,362,308,204
"COG1192",691,1027,639,682,649,350,491,1014,591,696,497,605,889,700,559,695,675,650,800,637
"COG1193",554,491,363,386,354,323,505,537,289,393,293,431,384,448,372,337,578,424,356,643
"COG1194",185,191,163,164,197,108,151,172,127,156,165,131,147,172,166,168,173,126,160,175
"COG1195",372,271,381,293,300,193,283,335,270,248,374,345,284,311,292,332,294,252,254,386
"COG1196",688,93,294,228,248,175,230,56,119,300,277,457,335,239,368,282,418,303,272,151
"COG1197",761,617,567,633,522,364,629,694,399,607,484,623,607,753,628,631,621,603,501,811
"COG1198",545,558,427,412,416,338,473,513,383,523,111,158,148,197,128,147,163,168,138,174
"COG1199",339,74,173,136,167,138,123,22,55,168,157,412,189,128,267,195,200,224,280,120
"COG1200",499,411,415,363,306,286,404,479,337,393,340,355,302,492,375,370,440,379,335,484
"COG1201",13,2,133,3,5,56,4,5,22,25,2,61,5,9,34,35,2,10,33,3
"COG1203",308,409,316,142,230,178,125,157,155,223,195,404,184,146,167,194,126,263,60,69
"COG1204",65,65,46,53,106,24,27,138,48,38,53,187,51,117,47,141,19,62,167,37
"COG1205",70,188,61,24,71,385,117,491,120,62,22,318,40,9,178,61,74,13,62,35
"COG1206",119,20,56,46,41,51,42,24,30,64,25,57,36,55,47,36,79,51,67,34
"COG1207",82,58,94,41,29,72,29,35,41,59,27,27,17,14,24,16,25,26,22,15
"COG1208",59,113,151,135,118,110,121,70,117,78,451,98,260,202,169,339,276,317,188,733
"COG1209",189,325,210,203,233,205,238,465,228,259,250,150,216,230,177,246,189,208,214,280
"COG1210",65,138,49,33,41,52,54,161,76,50,37,87,50,136,59,64,43,49,71,251
"COG1211",103,113,96,99,70,81,75,158,102,87,260,308,261,418,223,264,226,220,223,368
"COG1212",66,193,121,141,101,122,153,129,161,93,94,15,89,152,103,117,98,98,85,203
"COG1213",9,13,11,8,72,125,28,0,15,4,34,4,25,27,61,28,15,27,14,7
"COG1214",194,197,176,181,162,153,180,245,151,177,180,139,180,229,156,145,161,162,197,230
"COG1215",171,312,401,445,265,325,385,230,361,347,239,84,260,306,350,405,350,272,293,212
"COG1216",144,155,181,141,182,128,185,184,202,154,782,212,523,383,375,562,476,535,544,1055
"COG1217",460,484,435,429,398,263,463,465,522,462,409,373,425,488,422,391,406,418,491,434
"COG1218",37,103,130,137,90,78,114,7,141,108,106,22,69,56,72,75,129,77,91,19
"COG1219",435,338,394,364,361,220,342,380,304,354,388,461,375,354,351,354,426,351,348,441
"COG1220",11,27,8,10,2,45,24,15,8,1,7,4,1,7,9,7,1,4,6,1
"COG1221",106,102,29,46,29,77,22,22,21,34,55,213,71,58,58,12,79,6,84,19
"COG1225",60,145,131,111,85,75,95,71,130,71,132,115,83,84,57,110,102,86,65,162
"COG1226",87,119,123,90,146,146,107,20,162,92,131,80,123,145,318,166,96,87,268,19
"COG1227",266,61,113,130,146,99,100,20,74,146,113,244,179,155,141,160,131,176,166,52
"COG1228",158,92,207,233,220,249,209,28,209,259,225,144,182,162,184,220,242,250,180,69
"COG1230",14,66,54,25,38,44,51,7,14,14,24,17,16,25,32,16,15,32,43,4
"COG1232",57,16,139,27,52,59,12,8,90,49,42,99,37,43,48,43,38,73,13,21
"COG1233",9,4,11,8,20,33,29,53,23,16,42,7,74,20,20,20,14,74,102,43
"COG1234",246,247,168,168,176,173,244,252,158,174,196,249,199,205,196,218,188,203,201,280
"COG1235",83,127,123,84,99,83,89,163,108,113,441,172,253,392,305,278,275,270,229,427
"COG1236",223,47,99,106,126,43,87,29,71,115,129,39,135,174,171,103,145,145,134,68
"COG1237",9,139,22,33,27,123,49,128,33,44,27,2,27,8,13,44,26,26,24,156
"COG1238",25,111,78,83,72,45,96,99,101,63,71,4,41,103,55,61,73,56,68,118
"COG1239",9,19,18,6,5,71,2,0,7,2,7,0,2,5,10,3,6,13,1,14
"COG1240",6,10,9,5,6,37,4,0,6,4,4,2,4,0,3,4,5,20,1,5
"COG1242",170,191,177,123,115,129,159,180,136,141,147,145,128,124,104,163,154,151,114,178
"COG1243",51,1,14,10,2,30,18,11,16,16,8,23,11,16,8,15,18,11,3,15
"COG1246",5,10,2,11,10,22,8,6,8,4,11,13,2,13,53,15,2,10,30,0
"COG1247",156,51,99,79,122,51,101,31,89,90,139,114,116,68,141,127,85,84,119,54
"COG1249",163,215,315,511,337,493,422,46,493,317,348,126,317,239,376,399,299,398,344,81
"COG1250",95,23,40,97,80,84,46,24,116,63,25,11,20,14,64,25,34,26,46,8
"COG1251",24,5,5,12,8,56,5,8,15,8,8,43,26,6,80,29,1,5,52,1
"COG1252",11,83,43,53,73,81,64,186,44,49,33,30,50,107,63,61,60,62,65,150
"COG1253",506,717,626,555,524,518,615,719,542,573,639,383,567,689,534,658,565,577,473,810
"COG1254",51,7,19,17,26,10,8,2,7,20,17,86,25,6,23,19,20,16,22,10
"COG1256",131,35,88,47,123,57,111,15,19,113,109,17,151,64,157,178,141,215,146,72
"COG1257",7,1,0,2,2,5,1,0,0,0,3,3,3,0,0,0,0,3,0,1
"COG1259",16,50,44,56,39,49,68,12,82,64,32,2,57,44,45,51,63,55,30,4
"COG1260",48,250,116,151,107,101,153,341,145,120,119,10,124,203,67,101,103,101,94,376
"COG1261",1,0,0,0,0,5,0,2,1,2,0,4,1,0,6,2,0,0,17,0
"COG1262",76,240,104,276,267,166,280,612,176,118,177,9,198,411,396,205,79,440,176,326
"COG1263",575,202,304,319,403,562,254,87,408,388,286,1015,485,355,440,471,386,393,453,179
"COG1264",547,194,271,293,404,530,227,115,369,310,247,1035,474,262,463,429,407,321,437,181
"COG1266",253,196,204,164,228,153,207,310,208,249,281,268,296,264,163,180,241,271,276,280
"COG1267",18,75,66,40,34,64,58,57,65,39,23,5,12,24,7,27,23,12,5,30
"COG1268",149,16,114,66,91,41,42,17,46,77,94,148,94,60,97,98,78,74,68,42
"COG1269",319,192,329,345,224,237,282,29,318,253,273,482,287,189,205,287,219,211,213,99
"COG1270",130,62,118,121,119,112,109,12,96,123,107,86,108,86,117,144,140,138,105,27
"COG1271",56,253,149,190,134,105,203,219,180,175,107,16,86,185,178,153,132,142,87,195
"COG1272",132,102,159,139,166,138,120,135,91,79,115,216,130,113,112,122,92,129,88,127
"COG1273",2,0,0,2,0,2,0,0,1,9,0,6,0,2,0,0,1,0,0,0
"COG1274",7,5,22,13,9,1,7,12,24,31,3,0,15,45,47,13,33,14,9,7
"COG1275",8,21,1,12,4,62,15,0,8,1,2,7,3,5,8,7,0,5,6,1
"COG1276",0,1,0,3,1,6,0,3,2,0,0,2,2,0,13,4,0,0,12,0
"COG1277",94,36,108,138,105,87,50,7,100,77,77,219,103,101,103,89,83,79,62,27
"COG1278",47,12,27,14,21,77,28,17,10,24,31,49,18,16,45,36,31,16,31,11
"COG1279",10,5,14,18,4,29,6,8,3,3,5,13,4,7,20,8,12,15,8,1
"COG1280",21,29,74,83,50,66,81,13,89,60,102,98,49,51,99,92,69,46,39,20
"COG1281",193,39,109,77,87,76,60,30,37,83,76,210,120,86,132,100,106,91,130,57
"COG1282",6,2,25,1,1,6,1,4,3,0,2,19,1,1,19,8,0,0,17,5
"COG1283",660,716,481,466,583,351,515,857,492,569,552,666,568,615,516,569,583,571,552,774
"COG1284",607,555,457,550,508,458,426,673,564,520,584,469,555,561,434,458,500,491,466,695
"COG1285",86,92,82,47,64,108,75,151,78,64,41,42,66,65,97,90,48,68,93,100
"COG1286",6,3,0,2,7,8,5,2,2,8,8,12,3,3,13,13,3,18,20,2
"COG1287",0,0,0,4,0,0,4,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG1288",115,28,45,128,82,224,106,20,73,54,58,77,90,42,79,144,78,71,72,23
"COG1289",34,6,0,24,11,95,7,32,30,4,4,91,11,5,194,48,5,11,163,8
"COG1290",0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1291",16,4,25,12,37,34,23,6,12,24,21,15,22,12,36,39,43,53,44,16
"COG1292",113,33,53,63,24,181,25,21,52,58,64,88,76,42,87,68,44,64,108,36
"COG1293",309,52,154,113,144,94,103,37,75,158,103,276,185,141,195,154,209,196,148,75
"COG1294",69,246,157,182,139,116,194,136,186,150,172,33,126,200,169,175,135,120,167,184
"COG1295",169,298,169,188,210,200,243,262,146,179,174,145,136,206,171,216,207,176,138,301
"COG1296",66,12,22,31,35,27,19,9,19,36,100,101,117,80,127,102,117,111,107,59
"COG1297",178,280,200,264,126,151,277,290,235,209,157,178,135,259,181,238,213,257,128,329
"COG1298",71,22,47,26,75,51,51,8,22,69,63,22,61,42,102,90,94,119,85,45
"COG1299",355,63,165,127,125,195,116,38,84,145,162,376,198,128,235,169,154,183,244,72
"COG1300",28,9,14,20,40,55,13,50,21,21,19,0,32,13,29,32,16,40,29,0
"COG1301",353,392,148,304,277,489,312,350,250,260,244,426,271,344,262,293,218,250,273,496
"COG1302",51,9,31,31,40,19,20,11,14,30,76,68,91,65,117,89,96,89,60,35
"COG1304",58,16,17,60,34,71,41,7,29,40,16,15,55,35,65,50,37,42,62,12
"COG1305",253,62,355,208,194,87,166,125,221,326,212,248,287,183,176,284,210,292,143,81
"COG1306",1,6,6,12,15,37,26,0,8,1,2,0,2,3,7,2,6,1,2,0
"COG1307",658,88,321,324,412,138,227,79,177,357,370,428,420,274,465,355,477,435,394,213
"COG1309",611,177,518,344,392,503,250,156,318,277,352,854,359,310,579,387,390,349,399,153
"COG1310",5,2,7,1,0,2,1,1,0,4,13,36,13,12,17,101,19,29,2,12
"COG1312",54,50,58,75,52,79,68,64,92,97,243,56,187,211,206,262,310,227,244,191
"COG1313",132,17,60,48,79,23,41,17,30,68,59,123,84,59,88,60,87,80,73,55
"COG1314",3,6,2,3,1,13,2,8,0,2,4,10,3,2,9,10,3,5,9,6
"COG1315",52,35,58,21,67,26,52,7,14,81,58,7,72,40,63,107,93,116,53,26
"COG1316",455,87,277,176,186,172,126,70,101,193,230,390,254,201,199,264,226,244,206,139
"COG1317",2,1,2,8,3,6,4,0,1,7,2,8,4,1,16,9,8,8,43,4
"COG1319",131,26,55,75,69,173,40,21,63,56,58,102,83,49,78,70,79,85,91,34
"COG1320",0,0,1,7,1,3,1,4,1,0,0,0,1,0,1,10,4,1,0,0
"COG1321",125,23,92,48,76,38,45,39,55,63,83,226,68,64,108,82,97,85,43,37
"COG1322",141,230,169,167,156,120,219,272,165,188,124,139,160,234,175,155,176,153,182,300
"COG1323",180,30,107,67,96,78,61,16,27,106,97,207,93,78,118,113,117,110,82,42
"COG1324",0,1,0,1,0,7,2,1,2,0,1,8,3,3,10,0,0,1,5,0
"COG1327",88,21,73,44,60,40,31,20,39,45,57,73,64,49,74,69,76,62,62,39
"COG1328",698,502,586,639,661,518,667,552,581,697,531,888,609,639,659,546,567,580,553,543
"COG1329",19,3,26,12,6,5,3,2,1,2,6,6,2,3,11,7,7,6,1,0
"COG1330",12,4,0,3,3,17,0,4,9,1,0,25,4,2,52,39,1,2,53,13
"COG1331",0,5,1,6,2,27,0,0,10,0,0,0,0,0,2,3,4,7,0,0
"COG1332",16,16,8,11,6,2,2,0,1,26,15,10,8,2,25,7,1,3,4,15
"COG1333",5,13,12,26,34,163,31,6,31,13,33,0,24,18,24,46,18,84,19,2
"COG1335",130,52,94,84,77,139,64,21,60,70,30,54,45,16,32,25,33,24,26,71
"COG1336",0,0,0,0,3,7,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG1337",5,9,2,6,1,2,2,0,0,2,17,3,9,5,17,4,3,9,8,9
"COG1338",24,11,33,19,25,37,17,2,5,31,27,13,38,19,54,36,41,49,62,23
"COG1342",72,33,23,30,27,40,63,12,70,40,30,130,35,46,41,28,52,35,22,11
"COG1343",46,67,45,27,56,30,26,34,38,49,60,35,41,8,32,21,19,41,11,4
"COG1344",220,88,114,50,188,76,169,22,26,138,194,20,256,94,294,225,258,292,247,105
"COG1345",62,23,34,24,42,24,39,9,7,33,92,11,60,36,76,60,71,114,75,40
"COG1346",135,167,120,150,130,104,162,162,129,133,133,97,148,170,125,188,165,157,141,168
"COG1347",27,122,92,91,100,69,114,91,99,95,77,6,60,70,72,89,68,67,71,86
"COG1348",16,0,14,7,6,16,6,2,4,7,20,1,33,8,13,32,13,36,23,5
"COG1349",322,143,216,222,195,402,130,72,213,218,309,466,298,170,389,262,220,214,308,99
"COG1350",86,309,166,172,131,169,204,245,193,164,150,75,116,185,67,182,163,128,130,270
"COG1351",93,41,162,66,48,5,53,193,34,51,36,54,55,80,34,33,43,49,89,79
"COG1352",37,5,32,11,45,61,27,3,23,46,31,8,25,14,58,38,30,42,40,19
"COG1353",45,17,19,23,31,27,22,0,9,29,37,7,10,9,25,10,7,11,15,19
"COG1354",136,35,92,78,73,41,57,17,37,84,58,147,94,85,84,72,102,86,65,37
"COG1355",1,214,4,0,1,0,6,220,0,0,0,1,0,0,0,2,0,2,0,332
"COG1357",68,37,137,107,87,193,63,31,119,99,139,95,62,62,92,132,72,62,79,27
"COG1358",33,3,11,8,14,12,5,0,3,6,43,52,37,31,34,37,37,29,19,20
"COG1359",9,4,17,15,10,18,1,2,11,5,53,84,23,38,37,50,23,18,21,5
"COG1360",29,125,28,41,62,158,66,250,53,46,33,11,54,114,71,66,67,74,78,258
"COG1361",10,2,9,10,7,2,3,13,2,4,0,0,7,2,24,7,32,3,22,3
"COG1362",455,236,225,201,243,97,236,249,99,289,225,414,277,295,210,226,275,281,250,377
"COG1363",148,24,105,82,69,173,59,43,64,103,76,174,117,103,191,87,104,70,117,56
"COG1364",193,58,136,98,114,23,75,23,70,129,103,219,143,150,145,117,123,151,128,68
"COG1366",85,24,46,35,49,39,51,10,21,39,42,173,73,55,61,52,58,63,37,41
"COG1368",707,824,600,611,545,355,561,752,333,447,490,425,520,575,536,500,624,527,400,877
"COG1372",0,1,1,13,96,0,0,0,6,0,0,2,21,0,1,0,0,8,2,0
"COG1373",1283,3922,1274,1043,1559,972,1380,5844,1008,948,1366,977,1462,1591,1050,806,1082,1112,1073,5928
"COG1376",299,29,171,114,127,81,56,32,40,144,48,308,68,45,90,77,45,54,63,23
"COG1377",41,2,29,8,52,48,33,12,12,38,33,21,45,14,68,59,54,62,61,23
"COG1378",19,7,8,17,33,19,9,2,7,19,14,2,41,9,30,15,8,11,6,3
"COG1379",39,8,8,13,14,30,8,4,12,5,13,128,20,5,11,20,15,10,5,0
"COG1380",73,92,81,75,84,71,80,121,72,74,92,56,86,85,87,99,97,83,60,111
"COG1381",129,28,103,58,81,58,54,22,46,82,76,117,105,62,76,65,83,82,67,35
"COG1384",11,1,5,4,1,0,1,0,0,0,2,0,2,0,1,3,1,2,1,0
"COG1385",190,138,105,120,126,139,146,102,71,133,122,168,143,162,155,113,113,134,134,232
"COG1386",36,8,22,11,22,10,17,5,7,23,65,101,63,72,85,57,76,81,44,39
"COG1387",326,287,264,265,280,274,201,108,310,250,284,303,278,276,226,290,321,244,262,199
"COG1388",116,39,75,50,69,18,56,10,35,58,181,333,228,161,273,148,194,217,207,95
"COG1390",5,2,7,5,4,6,4,2,5,0,2,4,7,3,12,4,3,0,2,1
"COG1391",18,15,36,15,5,16,11,2,11,1,14,38,7,9,73,38,0,29,59,9
"COG1392",29,35,48,41,48,78,27,1,52,19,41,12,69,34,22,27,23,44,59,8
"COG1393",107,23,39,57,70,92,38,20,40,46,104,124,73,55,101,62,66,54,69,28
"COG1394",111,53,104,108,62,84,82,11,77,83,75,175,97,71,65,79,101,79,49,40
"COG1396",649,343,444,482,535,385,343,373,267,376,439,868,457,360,537,401,569,464,395,429
"COG1397",44,179,113,67,136,63,88,346,104,87,124,115,161,135,94,97,75,78,58,355
"COG1399",100,21,82,47,73,26,26,23,25,56,40,115,62,59,64,58,74,57,56,33
"COG1401",142,444,299,72,73,54,110,199,174,73,375,35,99,233,146,153,173,124,62,370
"COG1402",45,35,67,72,61,70,58,2,85,58,50,54,70,113,59,65,69,63,66,4
"COG1403",42,144,25,37,32,10,13,9,28,18,16,22,9,28,45,49,20,43,4,230
"COG1404",644,393,588,633,529,528,662,1075,543,677,803,452,619,529,374,741,586,576,476,817
"COG1406",7,6,4,3,8,0,12,2,0,12,1,2,5,7,3,42,25,23,11,1
"COG1408",228,474,342,292,338,301,357,489,346,328,313,421,271,495,356,281,288,305,275,710
"COG1409",335,410,621,558,548,372,519,269,756,499,592,176,492,657,242,793,666,343,429,432
"COG1410",480,696,531,570,486,371,604,607,538,579,568,427,527,578,534,606,565,521,607,642
"COG1413",1,0,0,0,0,10,0,2,2,0,5,17,7,0,18,11,0,1,17,0
"COG1414",74,42,81,89,63,181,38,24,64,39,72,72,66,47,178,101,78,62,156,23
"COG1415",0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,1,0,2,4,0,1,0,2,7,1,0,0,0,0,0,1,0
"COG1418",464,503,520,402,415,312,435,481,349,468,388,335,479,498,389,385,471,438,377,583
"COG1419",44,10,34,16,47,0,28,6,0,39,32,6,40,18,53,51,51,63,31,16
"COG1420",221,34,127,92,116,53,91,33,45,126,81,180,152,90,176,112,141,134,125,58
"COG1424",5,11,3,9,6,6,3,0,4,1,1,0,1,1,0,2,0,3,0,5
"COG1426",16,4,1,12,2,13,4,3,10,1,1,22,4,5,18,15,2,3,9,7
"COG1427",10,20,7,15,22,0,18,0,0,4,1,0,4,10,9,6,3,4,0,0
"COG1428",7,165,3,16,6,2,10,285,0,12,3,8,8,123,11,14,5,5,0,306
"COG1429",107,211,175,268,201,375,169,424,402,253,89,7,97,92,40,112,32,53,151,105
"COG1430",7,19,3,3,2,2,4,2,3,1,4,0,8,0,2,1,12,4,1,7
"COG1431",0,0,0,3,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1,2
"COG1432",52,33,37,54,55,26,26,6,32,35,44,1,129,42,93,92,46,85,36,17
"COG1433",54,41,19,24,20,54,59,4,60,34,21,66,17,53,16,36,35,30,11,9
"COG1434",104,36,76,61,49,81,40,23,26,46,16,51,30,23,35,30,33,16,24,20
"COG1435",87,52,99,116,118,92,130,95,145,108,100,36,67,83,87,117,112,81,83,33
"COG1436",6,4,8,12,5,9,1,1,5,5,2,10,3,4,4,5,5,1,4,4
"COG1437",1,1,3,3,2,0,0,0,0,2,2,0,3,0,0,1,5,2,1,0
"COG1438",139,160,143,158,131,70,87,194,135,145,137,98,149,155,107,102,133,109,146,249
"COG1440",37,4,13,23,28,63,19,10,18,16,12,204,28,9,29,16,39,3,15,6
"COG1441",2,1,0,0,0,0,0,0,3,0,1,0,1,0,20,2,0,1,15,1
"COG1442",201,333,203,133,182,208,169,394,101,207,305,159,210,260,202,187,230,182,142,348
"COG1443",9,78,37,52,43,64,57,117,45,39,8,0,11,20,12,12,16,4,7,30
"COG1444",1,0,0,1,1,4,0,2,0,1,1,16,3,0,37,7,1,2,37,4
"COG1445",311,55,136,103,121,117,94,45,90,130,133,335,160,119,198,183,195,164,196,70
"COG1446",30,25,26,28,39,83,20,4,65,32,37,43,47,11,35,37,12,47,71,7
"COG1447",31,16,9,20,27,60,12,9,23,25,9,70,24,12,39,28,42,7,29,10
"COG1448",19,28,24,25,10,79,14,8,13,3,15,19,20,12,55,36,6,16,33,21
"COG1449",45,151,137,177,107,94,222,215,160,124,136,1,86,192,89,125,125,91,65,218
"COG1450",8,4,0,11,2,49,13,8,8,2,2,19,5,25,91,22,1,2,54,0
"COG1451",145,137,185,142,121,122,155,33,122,141,142,152,144,131,107,140,180,145,92,55
"COG1452",16,8,5,15,10,20,5,16,12,0,16,15,3,6,37,28,3,16,33,13
"COG1453",171,104,182,327,240,145,199,22,220,165,174,74,185,198,219,166,222,173,204,41
"COG1454",804,478,737,558,543,503,563,250,586,706,523,1092,766,525,690,660,741,694,642,254
"COG1455",251,43,30,70,85,278,70,29,75,101,36,752,110,42,122,80,138,69,77,22
"COG1456",31,0,11,13,10,0,4,2,0,10,7,85,5,8,7,11,5,6,7,4
"COG1457",171,35,65,63,34,57,36,16,19,30,53,35,55,64,84,29,92,24,65,47
"COG1459",124,39,69,82,76,103,62,29,37,85,49,214,92,84,202,100,74,100,108,27
"COG1461",245,48,138,108,134,105,105,35,72,151,115,258,177,115,132,144,147,169,184,70
"COG1462",4,0,1,0,0,20,11,0,1,0,0,2,0,0,5,2,0,0,6,0
"COG1463",16,18,7,21,1,30,9,4,12,2,2,3,8,9,12,2,3,6,7,5
"COG1464",104,55,90,65,69,95,66,30,54,52,53,103,83,72,151,55,73,84,72,58
"COG1465",0,0,0,2,1,0,3,1,0,0,0,0,2,2,2,2,0,0,0,0
"COG1466",295,211,211,250,227,142,216,207,187,222,193,211,217,177,207,200,279,188,156,194
"COG1468",44,63,58,36,50,58,29,24,24,34,34,54,46,32,37,40,36,54,15,7
"COG1469",4,14,3,14,5,21,7,0,6,7,11,1,4,26,19,16,3,8,0,6
"COG1470",4,7,13,43,24,65,24,0,34,11,13,0,29,10,14,22,16,28,14,2
"COG1472",2395,3423,2544,3265,2832,3123,2817,2796,3234,2926,2499,1969,2168,3071,2956,2089,3249,2576,2477,2535
"COG1473",277,120,226,283,258,865,288,38,175,174,185,346,290,140,222,322,241,229,203,104
"COG1475",850,526,784,816,736,492,572,448,537,860,839,928,709,769,910,698,747,725,735,445
"COG1476",97,6,50,40,86,23,35,9,13,36,46,248,53,24,60,49,49,41,27,27
"COG1477",210,283,217,246,234,313,247,287,214,239,280,234,266,249,227,270,260,287,216,371
"COG1479",412,893,391,352,382,149,405,556,326,365,542,141,238,394,234,416,248,274,413,355
"COG1480",128,526,228,200,238,296,374,550,316,231,296,30,301,325,140,173,198,210,263,552
"COG1481",206,24,113,71,83,52,56,16,31,94,77,221,101,74,106,108,129,106,85,46
"COG1482",245,341,311,326,289,233,324,247,222,278,246,130,246,314,200,300,335,295,168,267
"COG1483",16,0,37,5,2,0,2,3,0,5,0,0,0,18,43,32,4,0,13,1
"COG1484",567,1087,525,412,503,353,474,100,589,583,843,582,602,419,427,714,809,525,472,146
"COG1485",2,0,0,0,0,15,1,5,0,0,1,14,0,1,35,5,1,1,11,0
"COG1486",100,43,57,62,79,170,86,31,55,63,49,264,63,104,177,119,62,31,112,27
"COG1487",15,1,62,38,43,1,27,93,18,21,18,7,22,32,30,2,34,11,16,137
"COG1488",316,155,273,255,197,190,168,36,217,174,157,394,225,190,187,192,232,197,205,89
"COG1489",34,11,19,39,38,56,23,16,26,25,30,56,27,19,70,43,35,39,27,16
"COG1490",147,164,157,117,112,103,119,146,156,152,146,120,128,148,121,121,144,121,138,208
"COG1492",199,115,191,250,165,165,207,21,240,268,230,126,198,199,209,279,260,210,195,38
"COG1493",175,30,80,81,94,59,82,28,60,94,93,238,110,67,115,96,110,82,107,57
"COG1494",26,7,10,16,4,50,15,13,11,8,4,17,12,5,35,23,5,5,41,5
"COG1495",4,14,2,5,13,11,2,6,7,1,18,7,4,3,17,10,0,21,15,0
"COG1496",48,72,50,40,38,40,52,75,42,40,146,153,119,160,101,148,141,100,117,205
"COG1501",888,1324,1033,1183,1121,1256,1112,1018,1410,1026,896,1365,1019,1196,1101,969,1170,1063,1179,1528
"COG1502",703,539,499,552,687,450,552,613,550,536,669,618,616,570,799,602,615,798,714,589
"COG1505",5,20,24,58,35,133,74,6,15,28,6,0,47,20,33,12,15,39,21,35
"COG1506",421,1970,940,1291,1055,1019,1449,1679,1348,1086,1068,167,1073,1307,691,1173,912,1136,1108,1724
"COG1507",0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1508",125,398,196,262,199,245,294,509,272,243,244,55,224,318,185,202,185,195,225,353
"COG1509",57,102,73,161,142,212,157,18,107,113,99,17,86,63,130,169,69,164,110,6
"COG1511",567,70,444,233,264,54,211,42,83,336,293,655,418,231,303,378,431,398,235,149
"COG1512",170,93,173,154,107,90,126,105,124,168,154,119,139,137,138,147,125,134,163,81
"COG1513",2,0,0,0,0,3,0,0,0,0,1,1,0,0,5,2,1,0,5,0
"COG1514",1,0,0,1,3,11,1,3,3,1,2,5,3,0,14,9,5,1,17,0
"COG1515",1,1,0,0,0,20,0,0,1,0,1,5,3,0,15,2,1,0,3,0
"COG1516",15,10,16,13,24,26,17,2,3,16,22,8,18,9,48,25,24,27,37,16
"COG1518",179,277,233,145,185,158,134,224,155,219,198,174,176,144,142,157,179,158,90,360
"COG1519",92,295,188,211,176,206,214,255,243,169,226,39,142,230,134,186,219,143,192,183
"COG1520",136,143,177,264,257,432,351,159,346,319,218,33,240,260,171,233,266,275,366,39
"COG1521",223,99,174,154,143,96,146,37,82,194,63,49,49,40,53,58,71,40,42,25
"COG1522",234,307,218,249,264,240,263,384,283,233,253,121,283,292,215,234,221,254,224,364
"COG1523",460,339,411,344,347,347,399,470,305,369,399,236,410,360,332,373,369,309,379,482
"COG1524",126,462,330,386,270,253,308,483,470,272,374,30,238,471,180,366,227,215,287,460
"COG1525",3,6,10,9,6,10,9,3,5,1,0,4,6,15,32,8,2,10,0,4
"COG1526",25,1,6,6,20,21,15,3,6,16,17,48,20,10,25,23,5,16,26,4
"COG1527",97,6,48,73,33,47,26,8,20,44,62,257,73,37,67,41,35,23,40,20
"COG1528",93,164,158,197,172,151,125,62,188,155,215,41,185,97,105,186,94,106,174,56
"COG1529",341,76,139,217,195,486,188,50,219,205,155,780,252,167,245,249,243,203,267,59
"COG1530",188,313,210,224,182,165,316,335,227,181,214,154,186,256,287,276,215,192,157,377
"COG1533",312,129,200,184,349,244,357,260,217,289,294,279,402,268,225,226,302,279,211,155
"COG1534",75,24,57,26,41,31,21,17,21,43,31,79,42,44,47,45,43,48,41,30
