"","DLM011","NOM009","DLM009","DLM006","DOF006","NLF007","NLM006","DOM021","NOM028","NOM010","NOM015","DLM021","DOM016","DOM008","NLM017","NLM004","DLM028","NLF008","NLM027","NOM005"
"COG1114",56,46,193,27,94,48,124,55,69,53,73,57,87,76,38,44,66,125,214,100
"COG1115",374,863,539,379,363,499,377,346,559,401,487,351,502,370,419,786,404,372,531,481
"COG1116",71,190,205,121,101,126,81,79,174,88,89,91,149,78,140,123,189,76,185,158
"COG1117",170,177,350,124,154,181,141,205,154,177,195,132,162,145,163,109,208,141,300,159
"COG1118",55,230,61,63,34,91,97,41,111,64,75,51,78,35,21,84,89,70,149,161
"COG1119",147,37,22,152,95,53,132,143,105,81,68,215,106,158,73,125,72,111,98,67
"COG1120",109,108,102,88,112,86,103,114,102,108,342,332,371,338,274,332,284,396,353,366
"COG1121",184,151,179,177,203,152,176,199,143,197,201,146,200,149,159,170,156,156,258,227
"COG1122",225,586,1003,356,137,538,324,184,453,332,314,297,295,200,285,384,411,272,1415,362
"COG1123",27,82,96,26,22,39,55,28,98,43,58,50,60,29,24,41,66,50,133,138
"COG1124",17,22,36,8,27,13,28,26,36,4,11,7,24,15,10,11,47,25,39,74
"COG1125",9,8,15,13,19,10,34,15,26,9,21,13,26,21,13,6,44,10,243,63
"COG1126",166,513,676,242,113,377,192,155,306,227,237,240,199,159,266,372,428,181,928,442
"COG1127",159,61,60,206,198,78,170,147,93,129,146,178,185,178,121,129,83,181,26,76
"COG1129",280,735,240,247,288,452,359,269,706,295,300,233,349,341,499,347,636,177,944,1012
"COG1131",688,1587,2253,1428,724,1464,844,803,1180,1509,893,923,917,995,1091,1263,1231,774,2397,1390
"COG1132",1477,3912,4800,3115,1356,3594,1315,1361,2530,2560,2155,2095,1968,1453,2143,2856,3234,1553,4997,2964
"COG1133",7,1,3,0,8,0,15,4,16,1,3,0,7,9,4,0,27,5,6,63
"COG1134",124,264,264,136,200,201,78,75,228,226,56,47,62,39,30,64,84,40,94,69
"COG1135",71,150,279,64,35,109,85,57,97,99,24,17,37,20,34,31,62,26,135,33
"COG1136",1160,1400,1294,1449,985,1457,829,1135,1039,1559,1147,1241,1074,1032,1162,1435,1157,959,1498,1041
"COG1137",135,47,66,144,163,68,175,135,67,107,119,151,161,151,73,100,81,143,23,68
"COG1138",26,14,122,4,25,1,25,7,29,3,14,26,39,25,4,14,69,37,44,156
"COG1139",153,44,48,181,189,50,235,144,126,82,50,26,52,52,31,66,24,31,24,25
"COG1140",14,3,25,3,12,2,12,8,22,6,17,4,24,21,3,2,61,7,43,100
"COG1141",14,1,0,5,0,3,1,2,1,5,7,3,2,0,0,3,8,11,18,4
"COG1142",44,14,32,25,51,23,42,26,71,19,25,21,71,73,18,9,130,44,40,294
"COG1143",76,18,12,85,53,43,92,78,51,51,59,51,54,51,81,38,55,86,18,95
"COG1144",3,8,49,10,17,16,4,3,2,14,15,12,18,4,3,13,7,10,2,3
"COG1145",362,666,374,439,533,569,434,492,538,422,472,510,648,529,505,393,432,455,441,452
"COG1146",55,65,41,91,64,78,31,48,90,45,50,72,66,79,56,24,48,60,38,92
"COG1148",8,65,39,18,60,27,18,31,37,10,26,25,57,1,19,18,26,34,84,34
"COG1149",11,0,5,1,19,0,4,0,0,2,3,1,25,0,3,0,3,5,2,0
"COG1150",2,7,6,5,16,6,6,13,5,4,6,5,7,3,6,4,4,7,14,1
"COG1151",222,405,366,230,318,308,265,165,339,269,97,47,106,93,97,124,88,58,97,98
"COG1152",6,50,34,7,6,16,4,3,39,5,9,8,3,2,9,24,9,4,55,35
"COG1154",525,498,524,612,532,500,383,487,493,619,545,577,528,487,429,706,421,524,315,335
"COG1155",249,288,148,144,265,235,219,337,353,251,305,317,234,314,170,91,203,236,276,145
"COG1156",178,231,122,126,252,194,136,224,261,237,265,214,161,197,208,92,166,147,196,128
"COG1157",19,83,162,110,25,92,8,13,28,69,20,24,56,16,97,59,80,7,8,103
"COG1158",201,239,294,236,165,264,229,246,242,214,164,207,174,135,177,197,235,150,210,203
"COG1159",178,199,233,264,128,195,205,206,180,189,62,55,66,56,42,90,67,76,64,70
"COG1160",447,441,431,447,479,424,488,406,430,410,433,392,460,393,401,390,358,389,396,354
"COG1161",61,156,250,77,35,149,66,46,77,122,73,55,67,36,98,110,101,31,308,89
"COG1162",217,212,223,218,234,201,211,173,195,238,215,206,198,150,196,230,215,179,228,220
"COG1164",106,319,516,145,47,222,51,65,86,176,129,124,113,37,127,219,180,26,450,171
"COG1165",66,31,22,61,89,29,78,46,56,39,133,212,133,238,253,183,129,250,33,120
"COG1166",245,94,19,289,216,152,312,262,196,170,188,254,208,232,186,141,232,294,17,192
"COG1167",55,173,248,102,79,142,79,57,125,93,254,246,204,222,291,282,410,228,421,424
"COG1168",502,271,395,356,486,347,380,431,429,298,435,363,515,456,360,347,329,436,398,267
"COG1169",136,49,29,92,116,79,88,146,104,67,77,86,102,181,73,130,90,122,33,117
"COG1171",156,317,161,202,221,236,231,94,216,187,199,148,267,232,165,258,234,148,291,292
"COG1172",130,472,130,162,251,256,190,155,561,114,119,125,245,204,145,181,394,104,647,584
"COG1173",233,419,560,169,215,307,222,166,392,217,277,273,268,178,189,231,433,252,662,459
"COG1174",6,2,9,7,20,4,8,5,8,2,16,12,46,19,22,6,53,22,154,86
"COG1175",413,1235,805,566,368,1180,266,305,874,702,519,481,480,334,1347,748,1145,234,1623,1009
"COG1176",183,242,183,105,145,232,125,157,177,171,170,153,151,140,247,174,191,134,233,216
"COG1177",167,247,269,109,132,200,135,199,179,139,186,186,147,141,164,178,183,121,233,280
"COG1178",106,78,131,73,154,112,71,70,100,73,120,112,162,112,126,88,138,117,79,105
"COG1179",153,183,116,165,111,163,146,135,138,195,210,99,169,103,127,183,161,134,119,154
"COG1180",188,375,289,442,270,203,238,170,345,183,222,187,282,277,184,330,235,172,406,331
"COG1181",232,242,378,292,162,284,271,176,254,238,319,203,256,167,208,301,262,240,415,258
"COG1182",2,1,28,2,2,5,7,7,13,2,0,3,2,1,0,5,3,5,11,10
"COG1183",181,116,102,161,160,92,140,163,130,124,119,153,139,154,97,132,76,144,71,50
"COG1184",0,3,0,1,0,0,1,0,0,0,1,0,5,0,0,2,0,13,0,0
"COG1185",436,453,204,468,357,542,479,505,418,450,503,489,448,371,454,418,471,493,456,386
"COG1186",92,92,89,94,93,100,71,90,88,94,302,271,320,241,251,303,254,280,273,257
"COG1187",194,294,409,234,132,319,214,172,201,243,201,206,166,161,206,277,305,208,403,268
"COG1188",86,71,83,112,93,78,98,79,76,77,73,75,78,61,50,81,51,56,107,72
"COG1189",44,155,169,79,29,138,56,38,78,84,66,70,63,29,68,102,104,45,186,90
"COG1190",433,341,347,359,363,363,368,430,350,407,444,413,392,347,354,314,370,434,406,428
"COG1191",207,526,427,329,81,505,144,143,291,417,246,221,169,86,211,342,407,122,247,380
"COG1192",607,895,602,659,357,626,461,440,629,882,694,549,517,462,437,860,588,396,764,653
"COG1193",316,584,489,496,281,475,375,374,421,432,336,389,391,367,343,618,352,362,484,310
"COG1194",150,185,131,150,150,131,174,129,165,167,156,150,176,159,152,174,151,108,223,149
"COG1195",315,348,324,327,198,274,303,288,307,294,282,262,282,282,275,341,277,248,433,294
"COG1196",130,425,643,253,85,405,213,114,252,370,244,212,205,128,162,344,349,199,601,299
"COG1197",474,756,776,635,417,662,579,499,554,574,526,583,581,559,346,728,666,617,908,504
"COG1198",429,536,505,478,419,440,439,425,450,455,501,358,468,353,306,521,365,455,514,414
"COG1199",98,316,636,149,74,292,205,80,185,181,152,129,164,85,83,199,278,112,508,376
"COG1200",294,388,407,406,315,390,404,390,319,422,361,367,357,252,317,555,376,351,463,344
"COG1201",19,8,2,1,13,12,9,4,75,6,3,7,7,26,5,3,20,14,22,83
"COG1203",75,66,101,154,20,85,31,63,106,75,148,133,128,150,148,204,174,203,282,154
"COG1204",11,59,423,91,15,50,128,213,25,67,45,41,113,79,47,174,52,85,61,136
"COG1205",15,190,8,11,50,53,149,120,2,109,38,58,41,36,98,728,140,36,16,68
"COG1206",55,56,99,39,14,59,51,18,22,51,57,61,37,22,10,60,49,47,138,46
"COG1207",56,61,200,58,26,78,86,39,56,51,57,54,73,34,23,61,60,96,197,102
"COG1208",383,218,182,295,287,271,251,349,238,209,265,331,348,458,304,154,187,427,12,132
"COG1209",258,205,236,224,267,214,159,213,216,251,95,83,62,100,90,39,69,104,73,69
"COG1210",51,80,134,101,56,42,58,24,58,31,48,61,44,50,25,115,56,61,171,106
"COG1211",222,255,578,283,233,269,230,150,196,315,266,198,271,177,192,350,217,234,195,170
"COG1212",151,40,108,126,122,85,161,171,91,109,110,118,168,173,110,88,101,186,17,82
"COG1213",51,2,1,64,40,43,11,12,43,45,7,13,7,10,6,4,12,12,2,1
"COG1214",188,197,205,186,160,193,199,145,157,161,174,166,177,144,171,194,165,155,247,139
"COG1215",309,125,190,202,371,184,261,361,350,323,344,433,327,431,354,187,292,328,302,387
"COG1216",604,375,371,550,563,486,402,599,511,691,492,596,564,820,674,526,406,518,203,353
"COG1217",460,470,447,490,394,475,381,464,399,456,489,466,441,338,382,387,404,380,444,415
"COG1218",138,15,10,59,133,48,90,141,88,115,109,91,134,145,84,10,52,95,15,72
"COG1219",308,473,488,402,317,446,317,290,396,387,314,314,378,294,343,404,320,285,485,312
"COG1220",9,6,128,5,29,4,65,14,15,25,6,10,44,22,9,6,51,60,72,102
"COG1221",29,238,276,57,45,12,260,91,203,34,11,11,30,14,52,29,20,74,38,65
"COG1225",42,33,43,43,42,27,24,37,31,29,73,117,101,114,110,130,51,78,71,110
"COG1226",221,55,284,65,216,71,190,154,154,100,109,140,176,160,154,42,344,118,152,291
"COG1227",108,364,278,119,65,187,108,68,151,195,131,113,129,56,45,181,172,85,357,203
"COG1228",165,204,84,140,252,193,73,253,216,202,216,246,258,245,198,102,160,202,118,127
"COG1230",55,15,38,18,57,14,43,29,23,16,28,20,50,42,59,10,33,24,75,43
"COG1232",85,40,41,96,73,103,32,16,105,38,46,23,34,156,63,19,77,128,32,27
"COG1233",53,8,10,42,146,33,18,37,43,44,103,25,90,24,82,15,18,66,1,13
"COG1234",218,284,224,239,187,225,190,220,261,189,197,169,241,183,144,281,212,168,260,183
"COG1235",340,245,204,374,256,380,259,328,251,304,290,277,312,363,311,279,274,283,223,208
"COG1236",67,207,101,102,24,165,80,74,81,102,112,96,92,45,115,108,157,69,146,134
"COG1237",36,41,58,24,74,31,51,23,29,38,33,38,67,50,51,12,11,53,18,18
"COG1238",94,36,22,69,111,36,105,100,71,73,83,66,71,90,71,54,60,83,12,45
"COG1239",0,6,35,2,7,4,1,5,15,1,4,5,5,5,5,3,11,7,14,11
"COG1240",1,5,30,5,5,7,3,4,4,3,3,4,7,6,5,12,11,3,11,5
"COG1242",129,199,172,176,109,134,186,190,178,120,94,144,146,163,159,172,122,109,180,147
"COG1243",6,3,22,20,13,32,9,7,13,20,7,3,21,7,5,16,7,6,19,4
"COG1246",13,1,51,8,16,4,31,10,9,3,4,11,26,15,5,5,43,27,16,67
"COG1247",163,126,159,71,74,116,85,86,77,92,107,85,76,68,98,62,111,53,179,112
"COG1249",438,85,159,210,570,257,474,421,475,352,416,490,468,613,431,69,363,553,880,425
"COG1250",77,100,37,48,43,118,63,38,111,73,71,62,70,50,68,50,220,51,136,280
"COG1251",32,7,66,3,15,10,48,21,53,13,18,12,26,45,8,9,96,19,91,180
"COG1252",27,19,11,56,128,65,82,38,68,74,86,60,103,102,60,35,69,146,67,82
"COG1253",581,511,641,717,535,613,623,648,505,636,498,617,588,610,489,665,532,672,522,497
"COG1254",6,18,31,7,0,11,8,2,15,10,16,5,15,7,8,32,31,16,93,35
"COG1256",17,228,399,202,14,246,22,46,38,195,44,56,115,12,137,166,155,5,13,193
"COG1257",1,0,76,0,4,1,0,0,10,0,4,1,1,9,1,12,1,0,126,0
"COG1259",58,7,3,94,60,58,49,71,49,51,55,47,37,68,61,9,37,60,1,18
"COG1260",136,71,13,171,152,88,104,143,122,142,149,142,95,133,141,119,60,172,6,41
"COG1261",4,0,2,0,5,0,5,1,0,0,0,0,4,6,2,0,10,2,5,24
"COG1262",112,59,20,300,299,174,147,102,261,107,272,143,231,158,134,576,404,307,10,51
"COG1263",372,1084,949,150,331,373,392,187,769,185,377,426,429,313,174,434,460,387,1609,956
"COG1264",322,1104,909,140,327,326,376,157,676,201,316,390,372,272,203,422,444,264,1496,966
"COG1266",204,343,112,510,221,218,131,170,130,237,240,220,235,154,163,275,151,115,386,197
"COG1267",43,22,36,36,29,37,36,48,22,38,33,56,43,38,39,109,29,52,23,27
"COG1268",36,154,186,77,37,88,54,39,85,92,53,57,56,52,49,84,56,33,177,92
"COG1269",276,253,169,128,299,203,251,281,305,304,327,300,225,294,214,108,211,205,304,148
"COG1270",114,126,65,71,78,103,99,137,136,100,108,189,115,145,111,68,160,125,91,96
"COG1271",160,55,92,105,131,118,200,221,115,139,132,264,168,229,109,135,152,279,127,106
"COG1272",89,165,185,124,148,106,78,139,163,90,117,89,138,101,126,140,108,102,162,99
"COG1273",0,0,2,3,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1274",0,2,1,49,1,54,8,21,19,5,14,15,1,1,0,16,58,5,6,4
"COG1275",10,6,23,8,23,1,37,6,32,6,13,13,35,4,10,6,24,35,25,39
"COG1276",1,0,0,0,3,0,5,6,5,1,1,0,2,0,0,0,2,1,1,15
"COG1277",62,111,99,62,80,93,55,56,123,138,106,100,34,83,93,53,86,74,168,56
"COG1278",16,39,92,17,18,20,27,24,49,15,11,12,43,41,23,27,50,20,60,123
"COG1279",9,1,91,5,12,5,32,14,4,4,8,7,13,11,4,7,25,19,16,46
"COG1280",68,17,82,13,44,23,59,89,40,61,61,102,92,111,43,9,91,75,71,101
"COG1281",46,153,205,87,39,163,82,53,72,116,87,66,95,49,86,141,129,60,220,141
"COG1282",6,1,5,0,3,6,1,1,13,0,2,4,6,8,1,3,23,8,13,46
"COG1283",524,726,420,598,466,648,434,464,556,464,548,489,518,410,518,870,481,469,477,482
"COG1284",526,651,732,476,424,553,511,528,471,560,457,491,487,437,480,566,413,447,566,414
"COG1285",64,62,22,69,85,86,110,66,77,61,52,67,106,94,77,111,83,80,11,102
"COG1286",7,5,25,3,3,1,9,8,11,3,1,8,9,7,1,10,20,10,77,29
"COG1287",0,1,0,1,4,2,1,0,0,1,1,2,1,0,0,1,0,2,0,0
"COG1288",84,103,99,77,158,81,101,89,193,37,74,74,172,179,66,72,80,71,163,175
"COG1289",65,10,18,0,64,0,93,29,92,17,24,2,52,77,23,21,183,57,65,394
"COG1290",0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,1,0,2,0,0
"COG1291",11,44,117,42,14,57,11,11,15,50,10,9,21,5,65,40,45,7,9,83
"COG1292",44,70,219,59,97,36,39,52,74,36,46,41,70,107,36,87,83,57,347,260
"COG1293",71,223,330,182,35,193,84,74,115,186,130,114,108,50,136,155,181,82,328,142
"COG1294",216,41,75,96,187,100,187,243,120,137,165,193,176,215,135,133,153,246,72,131
"COG1295",179,142,198,118,192,208,201,232,183,214,136,225,208,245,165,176,176,209,183,209
"COG1296",32,55,89,27,18,49,24,18,28,32,121,73,90,28,76,130,137,54,259,163
"COG1297",189,211,240,244,195,198,164,244,165,231,154,287,193,231,172,301,156,269,162,138
"COG1298",23,112,259,175,16,125,12,34,47,101,24,25,53,13,98,91,97,12,12,158
"COG1299",93,251,358,145,84,199,152,75,198,138,131,124,215,117,152,158,222,246,374,404
"COG1300",24,1,2,26,64,12,20,27,17,17,37,30,29,41,66,45,28,29,1,3
"COG1301",224,484,340,224,283,210,405,263,406,171,102,95,117,109,95,137,84,164,117,143
"COG1302",51,154,221,79,25,158,43,34,62,138,63,65,42,33,87,95,114,21,232,85
"COG1304",49,70,76,32,31,27,59,37,35,33,53,36,58,49,26,37,57,22,114,86
"COG1305",132,242,179,215,104,292,74,166,149,299,246,254,174,188,212,257,156,199,137,140
"COG1306",1,21,6,11,23,21,9,1,4,5,2,7,22,4,13,16,30,1,3,2
"COG1307",243,619,712,375,94,551,134,140,298,435,302,284,198,61,411,378,493,125,688,404
"COG1309",277,499,607,399,211,516,331,318,474,330,236,307,273,318,465,365,607,313,1100,788
"COG1310",0,11,14,2,2,10,3,1,0,6,2,3,6,13,5,18,19,4,28,31
"COG1312",233,206,149,241,255,220,256,281,202,258,236,374,256,244,248,226,199,259,64,211
"COG1313",42,110,77,78,10,117,33,41,32,84,58,51,49,28,78,68,101,38,55,66
"COG1314",6,13,21,1,10,7,7,1,8,5,2,2,16,8,0,12,15,4,36,42
"COG1315",2,132,159,150,4,134,5,15,15,99,21,31,66,7,87,86,85,3,7,54
"COG1316",51,407,599,183,100,299,144,105,230,261,155,131,184,85,204,292,237,132,796,212
"COG1317",6,4,1,13,6,23,6,6,22,13,4,2,1,0,1,5,10,3,0,9
"COG1319",56,151,151,41,85,73,45,32,105,56,50,67,65,67,34,86,70,42,110,150
"COG1320",0,1,0,0,0,1,0,3,0,0,0,2,5,0,2,4,0,1,0,2
"COG1321",39,155,142,70,25,88,38,32,83,74,46,51,37,37,82,80,110,17,180,107
"COG1322",219,119,58,251,120,190,208,175,121,145,188,175,178,172,112,158,162,166,161,158
"COG1323",51,137,214,109,43,146,52,29,83,108,75,79,79,40,114,117,117,37,238,126
"COG1324",6,0,4,2,8,1,8,3,5,0,1,0,6,2,3,1,18,5,2,27
"COG1327",55,70,127,55,20,96,44,26,56,51,41,41,47,39,36,58,84,38,140,74
"COG1328",516,811,663,686,514,784,537,600,662,616,668,534,595,485,738,542,659,565,822,596
"COG1329",3,1,0,3,0,8,3,0,18,11,0,2,1,1,1,1,2,1,0,2
"COG1330",8,3,8,0,11,0,19,12,14,4,9,1,8,16,3,10,53,9,32,142
"COG1331",3,0,1,2,3,3,4,0,10,1,3,4,9,15,3,0,2,4,0,1
"COG1332",7,31,25,19,3,14,27,1,1,3,1,8,6,1,50,14,18,0,34,13
"COG1333",18,1,5,26,43,26,20,16,30,14,29,32,50,53,27,1,18,40,1,3
"COG1335",48,108,246,57,65,113,134,110,112,56,89,54,86,65,49,66,125,146,256,241
"COG1336",0,0,2,1,0,0,0,0,0,0,0,0,12,0,8,0,2,0,3,0
"COG1337",2,21,14,7,5,7,5,1,3,10,3,15,10,5,32,15,12,2,13,13
"COG1338",5,46,129,63,9,48,10,14,15,37,18,12,26,13,19,40,34,5,6,68
"COG1342",48,64,19,18,37,45,53,73,45,15,33,25,36,7,15,27,38,29,33,49
"COG1343",37,38,60,98,1,32,3,35,42,44,27,23,15,28,74,48,28,45,19,36
"COG1344",15,384,578,311,19,394,28,69,42,250,98,49,193,19,276,300,274,9,24,237
"COG1345",9,79,243,69,13,98,11,23,30,99,23,27,39,13,127,67,71,8,10,120
"COG1346",118,143,127,147,136,161,132,147,125,127,162,128,151,123,98,141,138,137,155,115
"COG1347",131,16,12,101,94,99,76,145,53,91,111,109,83,89,73,49,54,105,10,24
"COG1348",15,83,24,28,14,13,10,13,23,20,13,12,30,12,22,28,17,11,31,44
"COG1349",297,433,434,156,233,184,442,246,406,146,230,215,259,270,207,221,365,314,669,624
"COG1350",188,65,12,135,203,123,184,202,151,145,162,186,181,188,133,161,72,181,8,52
"COG1351",36,79,18,122,15,96,115,20,25,75,57,35,42,9,75,115,41,94,22,70
"COG1352",16,35,109,60,6,63,16,17,19,48,12,13,36,19,63,36,53,9,9,65
"COG1353",14,59,55,29,6,30,30,3,19,29,6,25,32,0,90,55,29,3,78,20
"COG1354",40,160,225,93,22,94,51,33,69,88,64,52,45,39,66,98,88,37,169,56
"COG1355",0,54,0,1,0,0,9,0,0,0,0,2,18,0,0,0,0,0,0,0
"COG1357",166,48,49,83,55,80,39,92,73,78,77,139,84,86,139,26,93,53,28,223
"COG1358",10,50,69,24,13,63,43,21,43,36,21,16,29,10,41,37,42,20,99,42
"COG1359",25,11,28,6,29,25,28,48,40,15,21,46,49,79,42,4,37,23,16,45
"COG1360",40,97,124,214,82,126,76,34,59,34,54,46,76,39,83,148,77,57,8,104
"COG1361",3,6,13,1,3,7,3,4,19,20,11,5,4,3,2,12,17,1,21,7
"COG1362",137,505,234,308,98,388,223,151,236,251,215,168,199,114,227,403,268,181,310,298
"COG1363",38,139,59,112,65,148,75,37,114,90,59,61,74,38,99,110,177,133,196,154
"COG1364",22,75,82,32,15,62,32,19,36,45,123,90,98,22,131,131,166,94,184,110
"COG1366",20,93,76,49,12,61,51,23,82,57,31,42,42,20,27,61,59,15,89,53
"COG1368",448,753,785,472,379,595,734,431,513,523,515,408,399,341,369,691,539,581,739,481
"COG1372",2,0,0,7,0,6,23,9,2,3,67,0,0,0,247,2,0,0,0,2
"COG1373",265,606,332,1044,351,434,567,487,309,439,1209,908,1115,1046,1866,4316,1050,1088,446,724
"COG1376",56,421,334,101,67,236,104,83,292,152,140,57,96,84,253,218,271,68,540,390
"COG1377",12,56,170,77,12,77,14,18,26,66,19,12,41,16,73,46,67,8,5,117
"COG1378",6,39,14,18,0,27,13,13,23,7,18,13,16,3,37,23,32,5,53,20
"COG1379",4,31,13,9,44,4,11,2,65,17,13,11,15,17,6,15,10,12,66,25
"COG1380",97,101,106,85,43,95,94,81,75,89,83,70,66,81,93,74,97,81,89,91
"COG1381",58,132,131,71,30,97,50,42,76,57,55,49,51,38,75,106,80,46,217,98
"COG1384",0,8,0,0,0,0,1,1,5,1,0,0,2,1,0,2,0,0,0,13
"COG1385",116,176,194,155,103,140,110,115,143,114,119,113,141,104,127,123,128,119,204,116
"COG1386",44,100,138,72,20,92,44,32,46,83,51,59,29,20,57,67,77,34,136,53
"COG1387",255,318,275,172,236,271,313,314,280,243,254,315,252,263,280,364,204,354,266,245
"COG1388",114,324,564,195,126,300,169,145,214,215,169,148,178,119,201,166,265,98,270,206
"COG1390",1,23,3,2,4,6,5,4,12,0,3,7,4,5,0,5,8,1,8,9
"COG1391",27,18,84,3,9,1,21,7,39,3,15,16,14,17,6,21,60,24,33,168
"COG1392",44,14,29,28,93,13,111,34,55,32,51,44,60,79,67,15,19,88,29,6
"COG1393",50,116,139,71,45,69,59,42,95,75,49,37,58,45,96,75,101,45,282,129
"COG1394",62,124,51,54,53,95,89,91,105,74,82,85,65,99,72,40,73,55,102,55
"COG1396",407,545,563,454,253,557,401,346,502,489,363,346,307,276,374,569,555,288,786,543
"COG1397",110,85,73,95,103,114,109,120,82,170,140,52,48,103,44,479,96,142,129,76
"COG1399",35,106,154,41,25,84,55,36,59,39,44,31,38,40,49,67,70,33,169,69
"COG1401",180,239,302,266,34,167,226,188,129,48,43,226,124,179,79,226,139,179,184,201
"COG1402",52,34,18,29,118,50,54,54,70,79,95,54,110,73,71,18,42,77,40,30
"COG1403",20,54,47,15,6,28,26,15,33,27,12,9,37,9,6,108,39,74,74,38
"COG1404",479,673,905,990,609,756,529,677,597,630,604,692,748,598,529,920,399,459,680,436
"COG1406",1,22,69,34,0,14,0,0,0,15,3,2,9,2,6,8,1,0,0,14
"COG1408",340,329,155,275,283,298,326,347,338,302,299,382,319,424,346,379,337,403,202,204
"COG1409",503,230,240,426,648,318,552,947,397,610,533,611,587,626,556,202,277,565,237,252
"COG1410",628,501,304,537,521,472,509,574,445,575,616,644,633,546,433,436,492,660,235,431
"COG1413",10,0,5,0,3,3,0,0,6,3,10,2,0,0,2,0,25,2,0,71
"COG1414",80,41,86,53,86,48,90,71,125,33,53,49,95,107,61,34,168,82,71,253
"COG1415",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,1,2,0,1,0,0,1,1,0,0,2,3,0,1,1,0,0
"COG1418",401,480,460,558,383,507,503,395,356,528,459,442,388,355,496,453,387,430,484,323
"COG1419",1,42,83,54,0,76,2,8,2,85,8,5,25,2,76,51,52,0,2,39
"COG1420",74,187,196,126,34,176,74,40,80,149,104,78,75,45,121,119,129,56,236,131
"COG1424",1,23,27,6,0,3,13,10,1,3,2,4,8,0,2,7,0,10,7,2
"COG1426",11,4,101,12,10,4,22,11,7,2,8,3,23,8,2,14,22,15,120,32
"COG1427",2,0,0,1,0,2,31,20,1,8,5,13,9,0,0,0,12,32,0,4
"COG1428",3,32,139,113,0,1,24,10,1,6,7,12,21,1,1,177,14,4,77,6
"COG1429",371,63,89,179,347,94,105,238,164,204,382,304,334,301,175,262,159,205,58,56
"COG1430",1,1,21,4,0,30,1,37,1,0,7,2,2,1,0,2,3,8,0,3
"COG1431",1,1,40,0,0,1,0,0,13,0,0,0,0,0,0,1,1,0,8,1
"COG1432",60,106,43,81,31,46,58,21,40,69,86,34,51,12,41,36,84,106,36,48
"COG1433",29,69,55,14,30,31,40,49,34,17,7,4,17,1,7,8,4,1,7,10
"COG1434",30,122,69,56,51,86,135,53,81,48,42,44,65,55,46,59,120,63,107,136
"COG1435",130,38,84,94,75,79,50,145,86,95,107,150,79,102,91,53,89,115,92,98
"COG1436",6,24,6,2,5,6,10,8,14,11,11,9,7,5,3,11,14,6,24,5
"COG1437",0,9,6,1,1,1,2,3,2,5,0,0,0,0,0,1,0,0,1,1
"COG1438",171,133,185,146,105,133,154,104,105,142,139,103,104,123,122,142,109,123,222,91
"COG1440",32,52,85,8,19,23,26,12,45,22,16,8,11,16,35,49,24,6,67,50
"COG1441",3,0,3,0,3,0,4,3,3,0,1,2,0,10,1,1,16,2,6,33
"COG1442",210,213,313,258,178,208,345,327,153,141,131,108,161,174,146,218,188,120,672,319
"COG1443",44,13,2,34,56,37,56,34,36,37,40,68,28,34,55,51,31,44,2,24
"COG1444",5,2,3,0,13,0,16,6,13,2,4,2,7,12,2,0,38,6,6,76
"COG1445",84,231,375,145,73,205,142,68,184,131,138,106,189,96,130,148,212,220,331,404
"COG1446",63,34,16,14,107,18,25,14,58,27,59,13,69,51,24,9,32,39,18,50
