"","NLF009","DOM015","NLM009","NLF010","DLF010","DLM008","NLM016","DLF013","NOF011","NOM026","NLM028","DLF012","NLM031","NOM001","NOM004","NOM017","NOM005","DLM011","DLM013","NLF008"
"COG1256",99,99,61,94,98,148,15,17,86,178,227,21,126,98,37,67,189,18,25,7
"COG1257",0,0,0,1,1,3,0,1,0,7,0,3,0,1,0,0,0,1,15,0
"COG1259",39,51,3,37,10,79,12,47,74,14,18,2,68,9,64,6,19,54,50,57
"COG1260",105,137,392,161,57,104,353,105,129,33,68,17,112,302,125,277,36,147,69,158
"COG1261",1,0,0,1,1,0,1,0,0,0,0,3,1,0,5,0,16,3,0,2
"COG1262",314,184,335,327,219,79,586,128,136,124,107,15,70,203,426,250,34,112,135,319
"COG1263",387,185,159,268,285,283,105,437,254,1026,549,1016,375,331,343,285,943,377,481,395
"COG1264",115,54,68,69,103,64,22,154,92,276,567,1044,344,276,299,276,926,344,473,264
"COG1266",237,218,339,238,190,222,289,173,243,239,302,308,235,284,217,271,170,230,133,142
"COG1267",43,32,98,35,25,57,53,37,57,50,10,12,56,88,17,51,38,43,25,37
"COG1268",86,74,53,59,104,116,12,81,66,95,123,164,77,59,35,60,89,51,126,49
"COG1269",244,196,106,233,246,261,23,380,272,121,230,489,229,86,248,89,134,243,483,198
"COG1270",111,143,35,94,95,151,16,73,84,99,112,108,147,57,73,75,100,130,107,104
"COG1271",138,143,181,152,96,144,180,160,139,135,81,25,141,243,134,224,121,175,146,263
"COG1272",143,111,113,143,104,102,107,161,110,148,105,197,100,74,153,87,105,87,132,86
"COG1273",0,0,0,0,0,8,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1274",8,70,8,2,73,43,14,54,25,0,5,2,29,12,0,3,7,2,141,4
"COG1275",7,8,3,16,5,3,1,10,5,74,4,14,4,15,26,19,44,15,6,35
"COG1276",1,4,0,0,16,2,1,4,0,62,0,9,1,1,1,0,41,6,15,6
"COG1277",25,24,6,18,35,26,5,46,56,25,69,251,104,39,44,41,53,60,60,66
"COG1278",32,23,15,19,42,29,6,30,27,96,16,15,8,9,6,10,35,4,7,3
"COG1279",2,6,0,16,24,6,3,10,5,29,1,17,5,10,24,7,38,6,17,19
"COG1280",47,34,15,60,81,82,8,55,55,116,24,104,55,12,50,10,107,72,70,74
"COG1281",88,105,59,54,155,146,19,97,83,175,144,227,114,100,61,76,158,49,145,49
"COG1282",1,0,0,1,2,1,0,5,0,16,2,18,1,3,4,4,65,6,8,6
"COG1283",589,598,765,585,617,524,837,510,453,524,700,593,573,775,579,802,535,526,385,443
"COG1284",535,499,646,547,563,602,777,450,488,490,512,480,549,709,455,647,391,541,504,512
"COG1285",61,80,96,81,134,71,152,77,63,123,64,39,63,66,85,93,115,61,90,76
"COG1286",6,2,4,4,13,12,0,7,8,40,4,8,1,1,11,2,28,13,8,6
"COG1287",2,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1288",84,60,28,44,109,66,20,105,44,284,189,67,73,39,174,32,155,77,212,82
"COG1289",10,26,7,12,76,6,31,20,11,274,22,69,2,4,71,0,430,47,62,45
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1291",25,22,6,19,20,38,3,4,22,65,46,20,39,20,19,10,68,11,7,9
"COG1292",22,44,31,48,54,83,16,37,28,219,46,70,35,60,85,22,287,44,93,71
"COG1293",149,157,89,78,257,185,26,172,135,197,223,226,209,141,60,100,144,88,234,90
"COG1294",133,130,171,214,74,125,142,136,154,116,99,26,131,146,177,154,151,205,120,229
"COG1295",178,185,303,170,207,208,268,213,198,237,155,123,196,259,179,281,230,190,131,217
"COG1296",124,82,59,67,142,103,17,113,87,165,160,125,85,68,74,89,134,70,130,85
"COG1297",137,164,323,138,133,152,323,205,205,184,152,172,209,313,148,308,104,197,219,238
"COG1298",66,47,34,49,71,92,7,12,31,111,125,25,90,51,27,26,143,21,26,15
"COG1299",137,195,73,122,122,138,41,222,111,295,296,354,164,128,147,217,435,105,332,281
"COG1300",25,15,3,29,52,15,42,38,63,8,28,0,23,5,25,2,11,23,23,29
"COG1301",295,258,453,272,313,191,389,324,202,478,345,415,195,493,253,683,412,262,336,502
"COG1302",40,31,9,8,68,56,8,36,26,50,124,77,113,84,41,73,80,49,177,31
"COG1304",38,33,15,15,57,32,6,41,39,101,50,20,35,45,49,20,92,54,77,24
"COG1305",216,160,82,127,278,368,119,222,281,100,170,259,211,414,130,83,175,148,252,212
"COG1306",16,7,0,3,49,26,1,4,10,36,5,0,18,6,28,4,1,0,10,2
"COG1307",401,325,178,141,553,530,92,395,295,601,615,408,468,293,150,268,395,228,420,99
"COG1309",411,385,139,331,961,544,159,593,355,776,363,864,407,225,270,169,743,286,704,305
"COG1310",9,9,12,6,17,14,2,20,9,24,18,33,12,91,9,4,31,9,19,4
"COG1312",158,325,190,176,148,272,241,189,237,180,285,57,292,182,231,281,176,222,254,256
"COG1313",81,108,51,32,193,114,17,101,93,68,116,108,76,64,24,65,79,36,153,47
"COG1314",3,10,4,5,18,7,8,10,2,39,1,5,8,1,14,0,30,2,4,3
"COG1315",66,54,30,50,51,78,11,14,38,114,149,5,93,53,36,25,68,9,22,0
"COG1316",195,355,119,136,468,358,80,279,198,361,336,378,275,188,157,194,209,58,394,111
"COG1317",5,6,3,2,5,13,0,1,6,27,0,5,4,1,9,0,38,6,7,6
"COG1319",72,43,36,44,75,74,15,63,39,107,140,89,72,50,74,53,157,48,78,36
"COG1320",1,3,0,1,0,2,3,1,0,3,0,0,1,1,0,0,0,0,2,0
"COG1321",66,101,49,39,133,136,38,101,63,81,88,216,86,69,34,42,108,51,135,22
"COG1322",154,204,282,152,122,191,257,202,204,122,147,133,172,243,153,278,169,220,135,190
"COG1323",107,121,52,45,228,112,13,108,79,162,165,203,105,67,32,58,99,42,144,32
"COG1324",0,2,0,2,4,2,3,0,1,18,0,5,0,0,8,1,27,7,2,2
"COG1327",50,67,32,32,103,86,31,93,51,133,89,70,71,62,30,45,86,61,113,51
"COG1328",553,654,524,476,833,650,599,657,641,605,595,881,599,650,601,671,552,554,723,623
"COG1329",4,3,1,0,58,14,5,12,7,0,2,9,10,1,2,5,4,1,16,6
"COG1330",5,6,11,5,23,3,10,3,1,81,1,22,1,4,20,1,108,8,13,13
"COG1331",0,0,0,1,1,3,0,2,1,0,2,0,1,0,2,0,1,2,15,7
"COG1332",6,2,10,3,5,19,1,3,7,22,6,6,1,11,3,2,10,7,26,1
"COG1333",29,13,5,45,22,13,6,66,34,7,15,0,12,4,74,4,2,26,10,43
"COG1335",60,62,178,52,119,119,24,68,60,170,96,168,81,50,74,57,226,52,100,162
"COG1336",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,2,10,1,9,13,2,5,9,18,11,2,1,7,10,4,8,5,27,1
"COG1338",23,9,18,16,18,35,4,8,19,60,48,3,33,24,8,14,60,7,24,2
"COG1342",27,70,12,22,44,32,12,33,39,64,61,158,62,29,14,45,48,35,29,40
"COG1343",60,37,6,31,44,18,28,22,27,49,45,41,22,61,71,29,18,32,36,38
"COG1344",169,165,112,126,148,257,19,22,96,402,435,21,267,229,54,86,266,22,42,8
"COG1345",68,38,36,38,35,80,18,10,44,112,115,11,77,50,7,25,122,14,16,5
"COG1346",124,132,145,99,111,150,157,113,147,152,167,124,166,163,110,166,108,137,86,141
"COG1347",21,25,31,41,10,15,21,28,35,21,49,5,61,44,96,51,20,129,53,98
"COG1348",10,30,5,17,22,20,5,38,23,24,20,0,19,11,27,18,52,18,45,9
"COG1349",204,178,93,348,276,261,79,312,125,506,257,509,206,144,291,201,646,311,371,335
"COG1350",141,169,284,161,117,134,234,162,162,78,149,57,130,201,179,266,56,167,97,167
"COG1351",68,38,100,21,109,39,211,39,43,61,78,59,37,107,6,97,68,40,188,79
"COG1352",31,35,8,21,44,35,5,4,16,52,51,8,38,14,21,16,49,12,8,12
"COG1353",35,0,15,2,21,32,3,11,21,74,15,12,5,10,20,15,21,13,46,6
"COG1354",82,85,32,33,177,112,20,90,75,110,121,148,107,72,42,63,61,42,130,52
"COG1355",1,1,332,0,0,0,194,1,2,0,0,0,0,2,0,106,0,0,0,0
"COG1357",79,54,24,64,65,79,39,93,122,64,8,31,23,6,24,9,81,60,19,33
"COG1358",34,53,20,30,96,72,2,45,30,56,52,48,44,29,25,29,23,13,66,17
"COG1359",31,20,1,22,29,29,9,25,31,27,17,72,27,1,34,7,46,37,47,17
"COG1360",81,28,260,42,71,61,221,51,79,33,41,16,66,195,87,177,98,35,44,74
"COG1361",7,88,3,2,26,13,10,10,10,4,2,0,20,15,6,1,4,1,21,1
"COG1362",228,265,384,146,433,302,255,276,214,333,403,403,268,472,113,464,287,134,346,173
"COG1363",55,120,66,44,134,163,49,132,72,80,71,183,85,63,107,40,131,40,345,123
"COG1364",117,131,68,72,158,131,26,171,86,142,176,223,147,97,32,96,113,63,164,85
"COG1366",55,50,41,35,112,74,9,83,46,104,61,177,65,37,24,32,58,22,77,14
"COG1368",537,376,855,327,629,393,762,583,476,466,456,416,585,698,683,728,459,469,734,582
"COG1372",91,0,0,0,0,13,0,2,25,0,0,4,0,0,0,0,2,0,105,0
"COG1373",1559,842,6017,874,1960,1327,5974,1208,1164,657,751,990,1060,5883,1148,6383,649,925,909,1064
"COG1376",134,97,52,90,180,224,36,188,122,279,189,878,134,147,102,141,368,68,283,53
"COG1377",49,28,22,21,42,41,11,3,30,82,63,17,63,37,17,16,109,16,15,8
"COG1378",28,6,5,4,10,24,6,13,13,15,15,2,7,8,7,6,23,11,12,4
"COG1379",12,7,1,7,71,9,3,23,16,19,18,114,18,2,35,12,22,1,20,15
"COG1380",85,102,136,67,89,96,121,55,83,120,87,49,100,132,79,129,106,79,46,91
"COG1381",90,79,37,30,184,92,19,99,63,161,92,113,84,57,37,62,113,43,143,38
"COG1384",1,0,0,0,6,1,0,7,0,5,4,0,0,0,0,8,8,1,5,0
"COG1385",126,153,201,128,180,136,102,146,113,178,146,179,102,193,141,169,127,113,100,103
"COG1386",58,70,47,32,134,80,17,78,69,87,77,112,81,45,21,59,51,27,107,37
"COG1387",299,247,190,369,218,372,117,271,247,338,264,349,275,307,229,257,233,252,282,373
"COG1388",233,188,112,161,361,221,21,200,143,256,104,107,52,49,52,26,63,41,76,30
"COG1390",4,2,1,1,19,4,2,9,8,4,8,3,2,6,3,0,5,0,66,3
"COG1391",9,5,14,9,26,4,3,31,10,81,7,42,2,10,37,7,130,21,28,39
"COG1392",42,37,9,87,41,21,1,54,41,38,25,18,23,11,67,17,12,49,44,81
"COG1393",80,38,32,26,115,70,23,77,50,154,65,137,82,37,78,34,143,45,68,43
"COG1394",58,56,51,36,106,133,17,134,90,46,46,185,88,43,49,34,55,75,172,60
"COG1396",530,562,422,285,838,714,332,507,409,786,440,833,521,406,316,406,552,411,539,313
"COG1397",113,32,341,158,84,60,335,33,99,71,63,120,68,233,116,195,80,128,89,111
"COG1399",64,67,30,29,96,86,24,81,50,90,67,122,97,54,31,50,87,31,109,33
"COG1401",29,24,136,29,95,42,52,74,34,53,110,38,178,623,85,361,141,162,157,144
"COG1402",59,40,1,94,17,74,1,64,68,61,54,62,80,16,72,57,32,51,45,57
"COG1403",47,5,254,7,9,38,10,45,7,32,20,26,34,31,46,196,39,19,59,72
"COG1404",521,577,853,607,587,610,1069,617,662,632,626,473,561,1009,585,442,527,467,682,476
"COG1406",19,5,0,9,3,2,1,1,3,35,17,1,17,2,8,4,18,0,2,0
"COG1408",360,351,672,431,270,357,489,278,343,229,268,397,309,341,363,580,217,331,232,350
"COG1409",514,631,424,792,593,401,238,660,618,266,395,162,598,209,552,350,254,503,1096,610
"COG1410",477,548,631,633,362,463,554,520,506,490,615,439,544,607,479,619,488,609,601,618
"COG1413",3,1,0,3,1,2,3,2,1,9,1,13,1,1,6,0,86,10,0,3
"COG1414",73,44,20,28,193,95,40,124,50,138,79,65,80,35,88,34,290,93,174,84
"COG1415",0,0,0,0,2,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,2,0
"COG1418",433,406,559,380,546,495,524,497,392,327,410,326,517,535,360,581,310,412,395,411
"COG1419",50,25,20,25,34,29,8,4,26,71,68,2,56,16,4,20,41,1,6,0
"COG1420",109,141,58,61,246,185,23,124,112,171,170,151,128,107,43,94,115,67,177,65
"COG1424",2,7,4,21,9,3,0,2,4,2,5,0,1,14,2,6,1,5,14,5
"COG1426",4,4,2,17,12,3,2,2,4,32,4,18,2,7,8,7,29,13,11,27
"COG1427",9,0,0,2,3,0,1,9,3,2,0,0,3,5,0,15,5,0,4,33
"COG1428",2,3,101,0,7,3,107,8,3,6,2,8,7,236,1,253,4,3,3,5
"COG1429",231,188,312,364,169,80,411,165,272,53,221,22,106,572,301,354,51,390,129,195
"COG1430",3,13,5,2,3,3,4,0,1,3,1,0,6,3,4,0,3,0,1,7
"COG1431",0,1,4,2,0,1,0,4,0,1,0,0,2,2,0,0,2,0,0,1
"COG1432",55,78,19,28,21,78,3,43,47,73,100,2,40,101,15,26,51,78,71,113
"COG1433",14,42,1,9,4,12,2,15,24,63,40,73,21,11,32,7,36,35,15,5
"COG1434",47,122,27,53,118,116,22,62,39,204,70,174,101,37,69,67,118,21,53,70
"COG1435",109,130,40,93,119,140,64,102,111,75,102,25,113,30,73,40,92,131,64,120
"COG1436",6,10,12,2,28,11,0,31,18,6,7,36,9,4,4,5,17,5,41,5
"COG1437",1,2,1,0,5,3,2,3,1,16,3,0,2,2,0,3,3,0,1,0
"COG1438",150,105,266,151,137,128,199,125,126,115,134,90,127,160,139,206,104,150,122,98
"COG1440",26,13,9,7,42,36,8,13,13,127,18,160,39,11,17,16,43,22,24,6
"COG1441",1,1,2,4,4,0,0,1,0,48,1,5,0,2,1,1,35,3,11,3
"COG1442",165,199,323,158,187,253,371,113,203,270,118,143,279,125,123,434,333,216,213,114
"COG1443",46,29,115,25,25,48,108,40,68,31,11,2,53,74,41,95,28,47,31,51
"COG1444",1,5,3,1,10,1,5,1,0,30,2,9,1,1,12,0,74,8,13,8
"COG1445",136,212,65,110,144,111,42,197,105,274,227,329,151,129,107,198,375,108,311,199
"COG1446",38,24,4,106,7,9,5,25,20,54,59,39,13,9,98,4,32,63,9,40
"COG1447",23,16,11,19,50,27,8,19,21,117,16,75,52,24,13,20,47,41,54,17
"COG1448",10,11,27,22,26,7,16,11,6,121,5,10,4,9,9,10,48,11,31,16
"COG1449",110,107,197,89,57,91,225,115,154,33,48,0,149,116,97,58,37,175,69,124
"COG1450",4,2,1,4,5,2,10,4,4,64,3,27,0,2,41,0,104,32,15,18
"COG1451",142,130,46,96,202,170,30,133,137,118,133,141,198,65,133,43,137,138,129,97
"COG1452",11,4,10,9,25,4,10,5,7,98,2,27,3,5,35,4,101,17,24,30
"COG1453",236,221,60,159,192,191,19,213,224,144,226,83,239,59,112,94,146,141,356,264
"COG1454",514,827,279,556,778,659,241,933,485,930,794,1033,714,442,562,420,860,547,1059,477
"COG1455",94,43,34,29,124,110,35,113,50,296,112,758,133,68,79,52,197,71,148,27
"COG1456",8,17,5,4,35,11,2,15,6,18,12,103,3,10,4,14,24,6,15,3
"COG1457",35,49,46,76,97,65,15,90,45,130,58,23,102,60,34,41,172,61,85,56
"COG1459",105,39,19,49,196,121,24,68,89,197,111,208,87,99,61,91,237,43,75,57
"COG1461",131,180,71,85,217,206,34,219,139,224,239,263,183,131,82,150,133,65,195,95
"COG1462",0,0,0,1,0,0,0,1,5,8,3,2,0,0,4,0,12,2,3,3
"COG1463",11,11,5,22,15,3,7,8,10,39,5,7,2,19,25,36,52,12,55,53
"COG1464",69,51,61,39,178,110,37,71,73,248,57,110,77,93,59,92,138,65,271,58
"COG1465",0,0,0,0,2,1,0,0,5,10,1,0,0,0,0,2,1,0,1,2
"COG1466",206,198,203,255,261,270,211,218,227,245,249,221,241,206,200,178,160,226,205,173
"COG1468",51,23,6,31,42,60,16,14,37,54,65,68,28,64,40,33,39,36,50,59
"COG1469",4,2,0,3,3,0,1,1,4,17,0,0,3,6,19,9,27,4,35,27
"COG1470",28,20,1,24,15,13,1,41,70,1,4,0,24,3,27,4,2,25,19,41
"COG1472",2682,2638,2458,2179,1897,2729,2605,2586,3155,1131,2059,1947,3218,2849,2739,3153,1578,2685,2100,2661
"COG1473",253,157,106,135,219,247,42,244,159,671,395,326,252,146,406,168,341,178,621,163
"COG1475",707,800,418,494,1010,764,425,959,723,715,949,947,782,634,442,602,822,685,723,513
"COG1476",24,11,8,13,17,37,3,16,12,21,58,250,55,69,18,30,57,23,55,14
"COG1477",227,239,361,201,234,264,270,201,319,295,251,214,256,299,289,304,198,220,247,229
"COG1479",382,194,336,389,456,565,574,569,183,368,287,127,217,394,542,866,345,917,296,333
"COG1480",244,256,617,420,133,176,526,178,274,149,213,34,207,475,345,411,104,364,97,343
"COG1481",89,84,40,37,214,149,20,120,94,152,170,218,120,90,32,63,111,31,185,45
"COG1482",271,305,268,203,207,372,252,281,342,282,231,103,373,215,224,278,202,279,216,279
"COG1483",8,0,1,6,5,3,4,5,42,29,0,0,5,6,42,0,1,18,0,44
"COG1484",514,679,147,869,645,394,107,595,339,532,468,555,819,248,202,1191,427,413,783,311
"COG1485",0,1,1,1,12,2,6,2,0,29,2,12,1,1,10,0,68,12,13,5
"COG1486",77,59,25,34,125,79,38,150,51,364,70,214,62,40,80,68,275,56,274,59
"COG1487",40,49,151,20,70,25,77,7,28,24,14,12,44,116,8,88,32,19,12,16
"COG1488",194,131,91,119,286,184,46,262,218,212,241,399,272,131,123,141,250,151,334,241
"COG1489",27,20,8,10,56,38,17,40,23,55,29,78,43,23,23,23,80,40,42,18
"COG1490",130,134,228,138,165,148,165,146,134,142,125,132,144,157,122,149,119,160,135,128
"COG1492",205,248,40,221,160,267,15,157,187,176,213,152,257,93,185,115,178,203,203,240
"COG1493",90,90,53,38,146,196,30,122,60,135,154,244,118,79,37,62,105,51,105,25
"COG1494",2,4,1,2,6,3,1,2,5,27,6,21,4,8,26,9,107,29,39,10
"COG1495",19,0,0,7,7,0,3,2,1,42,3,8,0,0,34,3,36,9,5,13
"COG1496",105,125,238,130,168,147,214,140,124,184,115,149,111,230,133,204,117,144,119,154
"COG1501",1100,1315,1483,1146,902,809,987,1192,1360,603,765,1313,1230,1040,1198,953,869,1022,1034,1127
"COG1502",672,528,585,597,580,584,618,497,605,692,839,593,669,643,591,651,690,713,312,432
"COG1505",30,31,41,19,23,27,7,55,63,1,4,0,21,1,65,4,8,25,27,128
"COG1506",1019,1268,1693,1584,492,671,1759,984,1024,388,752,163,879,1723,1315,1702,480,1445,617,1486
"COG1507",0,0,1,0,0,0,0,15,1,0,0,7,0,0,0,0,0,0,0,0
"COG1508",189,246,371,309,125,176,489,196,248,199,163,56,168,345,287,437,170,302,174,295
"COG1509",113,166,5,130,95,65,18,164,143,51,77,18,73,20,149,14,106,132,86,165
"COG1511",87,117,49,38,83,93,18,126,74,137,507,689,383,296,108,179,332,104,239,23
"COG1512",102,106,86,202,141,154,118,150,96,116,190,108,136,88,133,139,143,175,157,132
"COG1513",0,0,0,1,8,0,0,0,1,0,0,5,0,0,1,0,26,2,0,3
"COG1514",5,1,0,3,9,3,1,2,0,25,1,5,3,0,5,7,33,5,18,3
"COG1515",2,2,0,2,7,1,0,3,0,12,3,2,0,0,4,0,28,3,13,24
"COG1516",27,9,22,17,22,40,5,2,16,58,7,1,16,5,4,3,15,2,2,1
"COG1518",188,171,359,89,252,220,217,93,187,193,189,182,186,313,236,215,158,247,141,207
"COG1519",169,168,176,311,84,133,244,142,199,127,129,25,170,230,219,224,135,284,139,297
"COG1520",266,455,33,329,124,260,170,267,452,120,211,38,243,27,382,39,172,224,175,434
"COG1521",159,202,93,114,156,208,35,189,142,169,198,160,178,86,84,111,130,147,230,179
"COG1522",248,254,392,268,234,258,364,236,190,365,232,131,226,272,250,378,299,271,155,246
"COG1523",353,334,443,418,208,328,409,370,336,422,449,263,383,504,469,509,388,342,219,374
"COG1524",271,233,473,419,176,220,456,281,294,106,250,36,254,210,419,646,59,333,174,318
"COG1525",3,1,4,4,14,5,4,7,12,70,2,1,3,1,6,0,1,4,4,0
"COG1526",17,18,3,2,20,13,2,9,5,43,32,63,6,5,13,19,59,25,6,19
"COG1527",44,34,14,30,81,73,10,94,33,72,60,214,53,44,27,42,40,14,81,22
"COG1528",133,148,84,258,99,155,66,79,119,129,163,37,81,14,247,16,93,312,117,190
"COG1529",198,156,75,126,289,233,54,252,154,342,359,767,270,150,238,171,557,147,276,188
"COG1530",190,203,360,184,242,177,360,183,213,279,159,149,237,331,201,344,256,194,162,236
"COG1533",349,233,141,331,272,320,249,282,278,214,301,280,306,126,398,63,199,254,105,277
"COG1534",40,47,24,20,66,56,13,62,32,74,52,70,47,33,30,21,75,15,71,19
"COG1535",2,0,0,1,7,0,0,2,0,10,2,6,2,0,4,0,33,7,9,5
"COG1536",34,28,24,31,30,47,11,10,13,63,78,7,71,29,12,17,95,5,12,9
"COG1538",1594,1854,1314,2199,719,1255,1343,1336,1941,645,1044,163,1499,1244,2028,1370,886,2238,1038,2429
"COG1539",97,107,135,140,95,102,126,80,108,139,55,112,89,134,105,132,84,118,101,95
"COG1540",8,54,7,4,23,33,9,36,21,53,16,69,6,16,17,3,41,9,93,2
"COG1541",301,386,51,410,221,312,121,274,384,130,225,213,290,66,318,97,153,303,338,537
"COG1543",4,0,0,0,92,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0
"COG1544",85,96,60,80,164,104,36,69,56,154,67,132,89,44,55,51,117,54,135,34
"COG1545",0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1546",147,139,106,88,166,158,125,175,146,142,119,93,133,97,87,132,126,113,156,154
"COG1550",1,1,1,0,0,2,0,1,0,6,1,0,0,0,0,0,0,0,0,1
"COG1551",10,7,4,11,12,18,0,1,6,34,18,5,6,8,2,6,19,4,4,1
"COG1553",1,0,2,1,8,2,4,3,1,43,1,10,1,2,3,0,35,3,9,5
"COG1554",144,95,32,123,78,174,17,87,253,60,102,25,299,28,82,41,81,138,42,204
"COG1555",105,124,183,115,150,116,216,118,146,150,100,74,115,187,107,192,99,153,82,83
"COG1556",36,47,3,77,11,17,5,16,13,41,31,14,18,5,64,2,47,63,17,27
"COG1558",24,23,9,12,19,28,2,7,12,35,38,8,25,8,10,9,37,6,2,4
"COG1559",153,214,233,122,252,185,273,185,149,157,117,108,158,240,115,230,102,191,257,181
"COG1560",133,114,201,141,92,72,199,109,99,135,64,32,102,113,258,202,217,121,116,167
"COG1561",188,197,329,189,264,218,257,225,202,209,181,146,183,282,167,238,169,159,176,182
"COG1562",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",112,157,54,153,128,162,20,105,116,105,154,114,142,50,139,31,77,132,137,94
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",93,87,85,118,127,164,287,168,230,255,64,62,205,148,184,214,295,214,149,237
"COG1567",2,0,8,0,13,9,2,3,4,25,8,6,2,3,2,1,11,7,19,1
"COG1568",25,35,0,36,2,0,0,70,24,0,65,0,1,9,14,1,0,0,3,109
"COG1569",8,9,1,0,1,4,0,4,1,0,0,0,1,0,13,0,0,2,8,2
"COG1570",225,281,207,288,303,261,227,291,241,230,301,243,285,216,253,211,212,281,284,278
"COG1573",71,125,31,60,104,117,15,125,135,47,67,61,117,28,72,30,32,141,150,78
"COG1574",59,46,19,41,118,35,11,82,74,177,45,77,83,25,132,48,59,20,271,59
"COG1575",109,108,133,85,67,92,155,109,121,82,50,20,141,112,56,108,68,140,103,184
"COG1576",129,130,140,123,141,151,151,140,128,155,122,84,148,135,104,125,111,145,145,118
"COG1577",0,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,2,3,0,1,0,8,4,12,0,6,12,2,11,0,5,0
"COG1579",70,53,207,126,53,92,183,85,90,13,47,11,91,143,72,172,5,87,52,91
"COG1580",0,0,0,0,0,0,1,3,1,1,1,6,1,0,3,0,19,4,0,2
"COG1582",6,4,4,1,4,1,1,0,3,12,7,0,8,2,1,1,4,0,0,0
"COG1583",9,4,0,0,6,3,0,10,7,33,5,6,2,6,0,45,12,4,2,0
"COG1584",0,7,1,2,3,1,0,1,5,37,4,10,0,1,12,1,35,7,10,5
"COG1585",35,32,39,10,117,67,47,86,47,85,19,56,15,9,7,13,21,5,25,8
"COG1586",8,7,7,16,32,10,5,6,9,44,10,38,8,16,22,13,43,23,21,24
"COG1587",23,33,27,55,47,64,9,78,24,116,61,249,25,402,64,53,116,23,79,66
"COG1589",8,44,5,6,109,39,9,50,27,57,4,25,5,0,7,2,20,6,34,2
"COG1592",287,259,325,352,360,335,303,296,263,359,310,373,287,330,310,366,172,336,325,265
"COG1593",99,51,53,41,65,72,22,83,60,89,542,403,275,140,343,226,367,300,332,252
"COG1595",2206,1936,1502,2825,1637,1658,1896,1736,2424,1238,1385,1182,1713,1282,2565,1179,974,2148,1105,1757
"COG1596",133,94,194,184,47,97,199,102,160,52,172,43,344,359,349,445,243,464,210,535
"COG1597",291,353,347,282,385,433,417,365,351,228,281,223,365,329,254,339,213,330,423,255
"COG1598",35,24,14,12,27,57,13,8,26,75,21,6,7,30,25,9,41,35,5,28
"COG1600",52,18,44,17,51,25,11,51,73,72,29,17,20,9,49,9,72,26,36,70
"COG1604",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",72,100,41,30,125,65,19,134,53,104,79,126,57,26,42,35,121,74,172,70
"COG1606",27,20,17,31,31,38,2,20,28,77,53,78,26,34,33,46,37,9,59,38
"COG1607",12,17,9,10,24,28,2,10,12,41,10,44,14,14,14,16,41,4,26,9
"COG1609",1265,956,877,894,1477,1489,1075,1402,1241,1925,1230,2310,1218,1436,1048,1433,1904,841,1232,900
"COG1610",30,34,7,53,29,40,5,28,38,25,104,98,107,45,157,48,64,92,83,91
"COG1611",62,52,43,89,39,42,38,52,50,54,165,135,152,92,248,83,142,236,162,229
"COG1613",11,22,28,16,26,30,5,47,26,84,61,192,54,21,17,17,113,17,21,16
"COG1614",14,18,5,1,86,21,5,15,8,28,13,161,7,4,4,11,30,3,25,5
"COG1615",2,1,2,0,127,4,2,24,20,13,2,22,0,4,0,12,5,0,15,0
"COG1618",5,5,1,0,22,5,0,5,6,3,3,60,6,2,2,1,7,3,0,1
"COG1619",120,93,48,97,160,110,24,91,130,178,102,28,150,47,112,70,126,72,62,172
"COG1620",64,95,134,76,67,41,171,94,83,103,55,29,39,224,93,145,163,84,93,71
"COG1621",376,403,534,446,281,294,656,409,365,392,385,990,319,780,361,857,334,296,216,405
"COG1622",0,4,0,3,8,2,5,4,0,29,0,15,0,0,12,0,59,10,4,12
"COG1623",1,2,2,0,53,1,3,4,9,53,4,1,0,3,5,5,3,0,16,0
"COG1624",52,75,85,44,70,85,81,53,58,52,152,195,202,208,82,228,136,168,176,143
"COG1625",86,43,43,42,120,78,11,94,69,110,121,199,82,52,38,81,91,63,158,61
"COG1626",141,200,55,143,99,130,34,70,229,65,144,24,208,16,96,13,160,213,74,173
"COG1629",900,1030,1515,1286,392,682,1469,641,1041,787,642,166,786,1832,1546,1181,672,1134,579,1247
