"","NOM022","NLM028","DOF008","NOF008","DLM027","DLF004","NOF005","DOF009","DOM013","NLF007","NLM022","NLM002","NOM018","NLM026","NLM009","DOF011","DLM012","DOM018","NOF006","DOF007"
"COG1049",1,3,9,0,3,0,2,3,4,1,27,8,6,0,1,0,28,4,12,11
"COG1051",233,153,187,155,174,176,174,228,143,130,138,184,157,176,130,137,278,198,267,216
"COG1052",224,430,280,385,367,272,382,270,393,340,358,264,316,287,216,205,193,421,373,322
"COG1053",659,630,703,434,995,637,519,624,629,497,654,736,723,454,722,694,614,1074,365,369
"COG1054",4,3,15,4,4,0,12,4,0,1,12,10,5,0,2,5,21,3,11,5
"COG1055",273,160,87,129,291,328,116,131,185,234,191,635,138,105,478,325,37,135,70,52
"COG1056",4,1,10,9,1,1,3,8,1,1,11,4,10,8,2,2,7,1,8,10
"COG1057",192,138,174,166,188,145,157,161,222,178,124,208,128,167,140,186,161,126,113,101
"COG1058",35,76,55,66,123,74,66,96,87,86,65,24,34,128,26,55,40,57,73,95
"COG1059",6,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",342,300,154,367,194,330,394,329,320,276,314,109,358,240,216,398,145,237,298,378
"COG1061",373,476,536,349,678,563,347,420,1061,364,445,511,380,576,1066,457,629,650,498,2921
"COG1062",1,2,46,1,3,1,3,8,1,0,13,3,5,0,1,0,6,2,8,10
"COG1063",488,396,713,386,519,401,396,416,384,327,430,223,336,351,301,587,570,349,402,448
"COG1064",2,1,11,1,63,5,5,11,3,3,23,14,3,1,1,1,33,2,29,37
"COG1066",286,264,358,351,359,239,228,298,313,273,283,333,300,283,287,298,384,336,256,157
"COG1067",12,12,98,74,89,1,14,24,134,26,23,11,30,77,14,134,24,19,14,15
"COG1069",9,20,33,78,3,17,58,14,15,45,31,9,23,27,2,11,17,23,46,9
"COG1070",248,234,298,214,226,235,207,212,206,181,647,731,657,629,578,1207,1068,567,823,850
"COG1071",17,66,15,57,37,24,63,42,16,47,33,7,8,22,5,6,10,69,151,89
"COG1072",5,3,59,0,50,0,5,6,0,1,12,7,19,2,3,2,40,1,4,7
"COG1073",664,596,388,612,555,463,582,675,636,507,475,1027,545,457,413,489,491,628,700,605
"COG1074",488,504,601,576,704,433,414,379,677,604,539,669,443,634,492,595,275,451,239,258
"COG1075",0,5,24,21,0,30,16,12,22,36,36,2,8,25,2,0,1,44,4,7
"COG1076",90,54,17,75,62,93,76,84,44,25,55,217,88,33,105,108,24,96,103,35
"COG1077",309,397,358,364,442,344,347,275,445,404,397,334,360,487,380,381,177,367,240,184
"COG1078",89,74,73,96,102,73,90,40,74,52,49,13,49,29,5,50,54,118,152,153
"COG1079",49,99,157,162,72,61,98,112,122,133,86,31,95,194,29,23,97,80,61,70
"COG1080",135,458,542,265,403,151,299,185,239,337,455,62,306,329,116,214,443,265,95,65
"COG1082",141,305,430,207,171,185,266,258,218,309,169,64,227,283,76,121,188,185,228,433
"COG1083",40,101,21,69,21,138,94,100,53,100,60,15,110,71,410,62,15,67,125,71
"COG1085",6,8,152,3,101,1,2,36,24,10,19,7,22,3,13,40,222,15,6,2
"COG1086",623,418,245,422,220,436,565,362,418,393,375,149,361,464,812,409,121,349,672,567
"COG1087",253,246,349,255,275,246,235,250,312,262,229,302,270,329,392,293,311,239,192,184
"COG1088",396,329,252,319,346,368,355,322,294,267,283,353,310,262,273,266,292,263,448,406
"COG1089",205,169,19,188,161,186,139,146,123,214,139,230,165,159,180,246,20,257,217,215
"COG1090",7,13,5,16,19,30,31,22,9,13,21,7,11,12,2,0,16,6,57,94
"COG1091",372,332,234,250,246,193,296,248,159,275,213,189,292,273,231,184,167,231,273,282
"COG1092",250,409,269,326,248,268,291,287,317,338,349,292,281,346,258,288,94,264,187,224
"COG1098",5,27,26,30,75,5,18,13,38,23,21,1,9,49,28,33,21,24,4,2
"COG1099",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",62,198,167,92,152,100,145,66,129,150,152,35,164,185,56,35,81,168,62,42
"COG1102",0,3,0,0,0,0,2,0,0,3,3,0,0,16,0,0,2,0,0,0
"COG1104",54,174,167,117,115,65,116,79,128,154,440,68,431,507,133,105,257,352,143,65
"COG1105",55,147,238,109,161,71,127,62,119,117,138,23,149,123,65,102,130,111,61,34
"COG1106",724,299,125,291,379,321,264,278,262,246,253,260,300,303,221,697,257,305,193,230
"COG1108",160,201,220,167,269,189,140,182,118,184,158,198,165,163,264,199,195,182,165,148
"COG1109",705,802,877,954,783,802,777,750,1039,897,770,781,838,1005,883,828,492,911,636,520
"COG1112",853,577,372,700,525,1676,665,717,884,479,805,1594,585,417,658,805,801,690,971,1061
"COG1113",17,9,402,1,455,1,7,88,49,3,104,53,12,5,8,121,692,24,68,42
"COG1114",56,95,199,73,361,48,56,60,108,36,59,44,55,86,26,136,140,69,26,52
"COG1115",480,643,697,413,588,508,565,423,396,482,547,371,629,623,525,636,202,532,259,290
"COG1116",97,163,186,166,90,83,141,99,135,129,151,51,143,175,51,73,68,86,38,73
"COG1117",104,193,318,189,249,128,207,183,129,212,176,54,150,176,51,108,278,216,151,133
"COG1118",52,153,147,58,162,42,121,50,81,106,184,18,105,60,56,73,66,106,31,22
"COG1119",211,67,43,63,99,148,56,156,106,36,81,289,109,54,133,194,136,135,164,131
"COG1120",302,353,282,277,258,307,359,276,290,254,284,264,329,264,284,259,129,297,333,312
"COG1121",157,162,241,189,231,169,141,187,118,156,153,186,169,135,181,165,227,200,130,145
"COG1122",197,531,908,567,750,199,417,740,530,523,382,109,493,609,173,335,1369,449,164,116
"COG1123",30,136,266,35,123,26,32,139,36,28,81,51,63,33,23,34,846,63,38,32
"COG1124",13,16,18,11,10,15,23,12,19,7,28,22,12,9,5,1,29,6,18,29
"COG1125",6,4,5,6,8,4,9,3,8,3,7,11,6,8,3,2,45,3,14,19
"COG1126",197,361,699,266,609,269,274,254,282,382,120,32,139,163,94,53,273,107,38,41
"COG1127",174,73,25,108,140,158,119,132,126,82,59,223,93,55,249,195,28,122,153,144
"COG1129",80,122,256,119,73,72,151,55,76,172,405,184,417,812,123,147,675,284,234,303
"COG1131",923,1441,1628,1307,1116,817,1385,942,1002,1411,1470,608,1145,1289,739,632,1121,1089,920,854
"COG1132",1641,4092,4533,3160,3379,1910,2725,3224,2338,3455,3701,1239,3622,3691,1968,1476,4020,2609,1426,1145
"COG1133",2,1,6,0,2,0,0,2,0,0,20,9,4,0,1,0,15,2,8,2
"COG1134",105,228,244,138,101,92,190,117,134,201,211,43,226,235,79,114,446,146,123,74
"COG1135",44,140,211,93,191,68,81,93,124,127,78,49,70,132,43,77,251,119,31,44
"COG1136",1206,1554,1793,1478,1320,1022,1330,1256,1271,1487,1222,980,1331,1324,966,1147,1881,1291,1019,1069
"COG1137",181,68,18,102,121,152,108,138,118,84,73,226,98,44,202,189,26,116,178,154
"COG1138",5,11,8,5,10,6,11,18,20,0,18,9,23,2,4,3,10,10,6,9
"COG1139",129,93,12,83,170,193,121,168,69,48,28,143,45,13,52,72,11,22,45,57
"COG1140",7,5,17,0,7,2,3,8,11,1,6,6,0,0,1,0,10,2,7,4
"COG1141",3,11,5,2,5,2,9,5,7,6,5,0,4,4,6,5,0,1,0,0
"COG1142",21,23,40,18,45,15,25,39,10,26,75,34,23,17,9,7,74,7,63,49
"COG1143",72,28,6,54,33,63,38,81,40,48,67,121,44,39,43,60,25,37,63,97
"COG1144",9,4,5,29,3,4,15,6,43,12,9,3,8,8,3,1,0,9,2,1
"COG1145",458,704,514,557,509,431,521,511,569,545,530,175,575,663,218,361,233,436,561,700
"COG1146",60,51,52,56,73,51,59,67,55,50,72,76,47,43,50,72,78,73,54,60
"COG1148",18,18,65,39,6,28,13,32,34,33,16,4,7,65,6,12,26,33,29,98
"COG1149",9,0,0,2,1,10,0,10,6,1,0,0,0,5,0,1,0,4,1,4
"COG1150",5,3,15,16,2,1,3,12,12,10,1,0,0,13,0,1,4,3,14,46
"COG1151",176,379,488,300,241,339,368,267,241,338,351,90,289,409,284,539,190,240,185,206
"COG1152",8,19,62,20,3,6,20,15,12,17,11,8,7,113,3,9,17,12,3,3
"COG1154",590,590,451,583,508,571,482,402,459,503,513,816,523,491,644,606,435,567,456,353
"COG1155",150,218,244,303,129,134,289,279,286,230,182,63,211,281,71,97,158,275,265,302
"COG1156",102,170,213,241,77,119,271,217,235,187,172,56,168,244,68,67,151,179,183,218
"COG1157",17,85,34,23,41,29,42,23,13,81,127,19,87,42,16,21,21,73,35,26
"COG1158",303,186,293,191,195,242,145,185,268,267,275,439,249,194,182,281,350,153,126,157
"COG1159",224,144,201,209,288,242,183,205,261,205,190,233,176,214,334,236,256,186,176,177
"COG1160",444,409,424,475,468,453,454,409,429,433,458,381,457,419,459,464,459,377,372,401
"COG1161",65,124,181,111,220,66,115,70,143,137,97,21,109,152,59,50,75,93,43,22
"COG1162",206,202,175,232,243,230,250,244,270,190,215,255,207,249,271,184,110,174,202,255
"COG1164",100,259,368,266,184,134,156,145,178,216,260,30,205,365,89,57,104,153,59,46
"COG1165",221,82,64,163,190,285,123,162,157,112,99,385,226,123,382,307,287,108,243,157
"COG1166",280,120,21,195,131,223,157,294,163,165,190,525,171,113,371,227,20,217,235,266
"COG1167",42,145,191,109,132,69,115,113,132,143,437,110,298,418,148,166,426,400,173,247
"COG1168",454,452,432,339,295,321,482,404,218,352,290,511,363,236,438,480,562,341,373,516
"COG1169",172,56,16,55,94,158,60,115,69,70,72,181,101,43,200,167,32,103,166,167
"COG1171",247,281,251,173,247,235,215,183,188,258,65,80,62,59,61,91,107,70,38,40
"COG1172",159,231,409,178,143,172,225,100,129,277,173,150,191,532,77,73,489,160,149,233
"COG1173",163,421,651,249,369,194,307,397,283,309,295,135,323,345,131,202,803,308,115,137
"COG1174",7,10,17,24,45,19,26,13,17,7,25,33,7,17,1,2,49,6,27,22
"COG1175",149,306,544,221,233,173,261,250,154,378,972,161,931,1653,436,286,2893,1038,372,355
"COG1176",136,194,172,171,224,201,163,172,168,233,191,64,215,218,60,175,100,200,143,186
"COG1177",161,221,298,205,260,177,204,168,178,209,230,77,247,214,67,132,184,203,141,168
"COG1178",51,124,116,167,49,138,93,35,74,104,93,42,141,272,32,72,26,90,40,116
"COG1179",160,164,161,173,154,153,159,169,190,191,191,176,189,201,166,184,38,126,91,106
"COG1180",198,270,286,229,363,221,265,221,237,208,233,337,228,249,409,198,407,194,202,269
"COG1181",253,223,340,289,314,247,246,340,260,312,269,400,299,312,315,270,335,249,239,162
"COG1182",5,0,6,11,1,2,4,6,2,7,8,3,16,3,3,1,18,3,3,4
"COG1183",178,102,77,155,127,147,139,144,126,95,79,220,141,102,162,164,32,141,149,156
"COG1184",1,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1185",468,498,383,497,412,503,436,453,557,496,426,733,523,567,545,501,447,539,409,386
"COG1186",359,260,264,295,283,311,239,305,295,310,277,352,304,327,309,324,351,319,227,224
"COG1187",211,202,342,314,295,269,221,309,332,334,316,279,274,372,178,234,242,203,118,134
"COG1188",64,87,97,95,85,84,83,95,104,75,65,110,79,76,81,38,43,65,71,95
"COG1189",38,92,157,110,150,74,108,81,91,156,94,22,99,147,58,41,170,114,24,19
"COG1190",371,372,357,433,412,352,372,396,475,398,363,447,382,429,381,357,400,422,357,344
"COG1191",134,472,501,380,280,179,364,216,526,498,647,47,409,590,198,125,153,348,125,91
"COG1192",168,323,289,220,274,204,293,216,264,234,706,419,666,798,611,653,852,463,327,484
"COG1193",467,443,442,478,646,420,377,357,515,462,455,552,430,482,623,415,261,400,316,323
"COG1194",180,176,163,157,146,171,141,176,157,112,175,202,172,149,167,170,234,152,145,119
"COG1195",345,302,449,302,343,252,321,289,362,274,272,338,277,229,391,363,444,308,283,211
"COG1196",123,477,615,453,468,190,313,196,537,377,421,80,330,573,138,167,446,338,102,80
"COG1197",626,639,788,699,818,631,608,492,774,669,652,814,639,766,801,769,855,736,449,434
"COG1198",560,521,533,551,527,454,467,479,542,411,505,622,519,530,522,537,512,470,318,362
"COG1199",107,284,409,191,305,130,213,136,132,276,314,59,216,304,97,115,184,175,91,73
"COG1200",467,398,460,484,511,376,325,339,461,387,400,602,425,440,506,453,628,421,300,324
"COG1201",0,2,78,1,34,1,4,21,3,5,19,17,2,37,6,3,615,27,8,15
"COG1203",105,249,448,197,427,236,164,181,175,250,252,180,190,131,74,153,653,178,176,48
"COG1204",130,51,8,136,85,78,43,117,94,64,44,2,58,41,34,37,35,48,136,23
"COG1205",193,68,194,50,29,84,30,179,22,61,183,10,58,43,38,8,11,42,136,5
"COG1206",14,55,81,109,137,37,48,50,128,51,54,4,28,136,37,49,38,57,16,5
"COG1207",42,55,209,60,196,37,44,74,99,59,72,41,76,81,39,83,265,68,35,17
"COG1208",352,335,53,210,268,440,275,327,231,247,216,235,222,206,696,244,39,303,368,269
"COG1209",254,235,145,235,143,292,188,270,211,201,192,111,197,211,278,126,169,203,271,315
"COG1210",125,69,156,36,269,133,38,60,79,42,50,172,50,24,297,183,80,52,29,44
"COG1211",432,240,241,232,362,284,271,268,219,292,298,373,317,247,403,357,230,232,195,185
"COG1212",164,63,25,86,111,121,93,123,107,87,77,130,84,109,186,154,41,112,177,146
"COG1213",21,10,3,17,3,38,21,18,17,42,9,0,39,15,4,0,2,21,32,69
"COG1214",205,217,192,224,212,188,187,198,221,184,193,198,168,214,239,231,165,149,142,155
"COG1215",223,277,269,415,360,294,297,241,336,225,251,134,233,215,219,157,692,240,453,472
"COG1216",254,184,102,129,108,224,167,160,165,171,458,579,508,431,1047,459,686,579,711,615
"COG1217",438,436,406,475,519,467,446,415,494,519,456,478,491,491,416,495,452,453,338,330
"COG1218",55,72,17,91,16,43,91,111,105,46,79,26,90,48,20,40,22,66,133,105
"COG1219",353,408,440,356,413,369,392,346,419,451,408,415,416,443,436,357,479,412,295,285
"COG1220",17,5,52,7,87,4,5,18,29,14,22,8,26,9,10,57,41,11,16,10
"COG1221",24,39,136,27,26,15,67,40,113,19,75,46,51,19,9,309,98,57,16,57
"COG1225",116,102,85,83,80,90,70,92,83,73,32,25,31,20,41,25,36,20,37,33
"COG1226",115,114,146,108,87,121,106,125,96,69,165,74,91,109,29,75,141,111,166,171
"COG1227",76,244,306,146,205,115,196,99,195,172,233,47,172,194,73,116,87,158,36,39
"COG1228",36,54,50,90,34,49,60,57,72,69,171,88,107,180,69,74,129,251,208,186
"COG1230",7,24,98,20,106,28,24,99,34,27,42,29,79,52,5,3,180,20,53,84
"COG1232",28,38,88,117,36,20,35,64,125,114,29,15,39,74,14,59,346,79,125,164
"COG1233",33,67,18,42,0,44,75,33,51,30,11,5,27,15,41,32,5,19,64,103
"COG1234",240,246,265,190,215,238,219,207,195,205,249,329,229,193,299,190,124,195,168,162
"COG1235",385,226,196,317,305,382,259,268,353,358,250,379,346,257,420,358,113,272,337,283
"COG1236",70,211,175,233,111,90,145,89,267,170,240,12,172,281,52,92,67,132,61,35
"COG1237",22,27,8,40,81,31,40,26,38,21,21,9,12,19,148,29,15,27,53,49
"COG1238",105,33,9,56,45,87,42,88,38,46,53,153,78,38,114,125,11,61,89,111
"COG1239",10,5,6,7,21,1,3,25,16,5,3,3,3,22,16,0,3,11,4,4
"COG1240",7,3,1,1,11,2,0,11,7,7,6,1,0,27,10,1,6,7,1,5
"COG1242",201,136,145,133,139,111,122,128,220,166,191,221,179,132,171,214,67,178,124,153
"COG1243",16,5,21,56,24,6,14,15,129,19,12,10,22,49,10,5,3,23,8,6
"COG1246",5,1,8,10,2,10,2,11,19,3,23,14,8,1,2,17,22,9,14,14
"COG1247",105,134,155,111,144,73,118,110,93,128,119,42,127,123,51,108,166,138,82,74
"COG1249",208,253,170,388,306,206,326,320,275,203,214,189,249,202,88,204,396,395,548,504
"COG1250",45,100,156,107,131,45,106,73,79,95,165,37,111,131,27,21,251,97,78,40
"COG1251",3,6,21,3,1,0,6,5,0,2,41,22,18,4,7,6,69,4,18,27
"COG1252",55,38,48,38,126,76,59,22,24,68,27,53,44,24,146,67,72,23,111,92
"COG1253",656,483,572,605,691,641,535,677,544,587,173,282,202,159,275,182,262,181,171,202
"COG1254",5,44,61,24,41,8,33,15,22,33,30,3,18,21,11,13,64,23,5,2
"COG1256",70,223,82,69,106,107,160,29,32,226,339,18,281,119,57,41,15,137,45,23
"COG1257",0,1,36,1,71,0,2,2,1,0,0,2,4,0,0,0,38,0,0,1
"COG1259",33,19,2,55,6,41,40,45,23,50,34,116,30,33,5,13,6,31,76,93
"COG1260",192,75,34,106,112,233,118,135,71,83,45,317,83,85,361,184,152,104,153,143
"COG1261",0,2,2,0,2,0,0,0,0,0,8,2,1,0,1,0,9,1,1,4
"COG1262",269,98,16,206,147,266,205,104,134,176,79,526,101,70,280,295,26,190,203,303
"COG1263",252,574,1434,219,943,159,485,249,419,374,412,215,465,350,179,456,947,381,144,200
"COG1264",214,542,1429,233,900,178,463,268,364,347,388,194,375,290,147,365,906,395,139,201
"COG1266",315,274,238,214,185,185,277,219,170,183,254,499,252,199,277,295,95,220,180,158
"COG1267",35,11,5,32,59,125,20,30,30,41,27,115,25,23,109,8,9,50,61,32
"COG1268",30,121,125,80,105,44,79,70,76,97,115,23,84,90,42,93,162,108,19,37
"COG1269",170,199,274,313,134,115,325,292,325,200,213,79,213,328,93,111,149,269,258,277
"COG1270",75,121,99,98,104,68,101,112,87,125,104,30,96,114,28,79,44,156,139,57
"COG1271",65,28,30,47,51,60,26,53,52,40,121,113,115,85,212,167,73,204,211,196
"COG1272",128,114,165,143,110,97,122,97,120,89,97,152,96,127,111,153,307,99,91,116
"COG1273",0,0,0,1,1,1,0,0,0,3,0,6,0,0,0,0,3,0,1,2
"COG1274",2,2,0,33,2,14,14,13,42,51,8,0,27,55,4,0,2,22,12,0
"COG1275",9,3,12,4,1,10,5,17,20,5,9,7,16,4,2,28,18,2,10,13
"COG1276",2,0,11,0,0,0,0,5,1,0,15,3,1,0,0,0,5,0,1,4
"COG1277",27,84,150,105,91,45,96,89,98,105,45,17,50,106,22,21,85,63,66,107
"COG1278",34,50,68,16,56,26,24,40,29,37,51,15,34,23,15,27,115,22,16,27
"COG1279",11,3,8,9,26,4,7,27,20,5,8,12,6,5,1,40,6,2,6,6
"COG1280",34,28,30,53,13,40,51,54,43,24,43,30,52,21,13,24,24,87,92,35
"COG1281",56,144,191,134,196,60,117,83,110,160,149,24,130,168,63,71,78,106,35,36
"COG1282",0,4,64,1,24,0,2,12,1,6,14,9,7,0,0,1,216,7,6,2
"COG1283",698,690,492,556,447,641,566,422,362,720,614,633,518,600,738,779,197,594,445,401
"COG1284",706,550,619,509,561,523,552,505,598,535,470,517,536,584,637,844,249,534,363,423
"COG1285",96,85,95,86,111,122,64,82,111,91,73,117,75,144,103,76,57,47,77,60
"COG1286",1,0,9,4,0,2,4,15,10,4,11,8,15,4,2,2,7,4,5,5
"COG1287",2,0,0,1,0,1,1,0,0,1,1,0,0,3,0,0,0,1,0,1
"COG1288",68,191,174,62,184,95,81,62,75,79,95,59,121,56,20,38,76,63,70,126
"COG1289",13,21,65,2,8,10,13,21,7,2,118,45,33,11,11,10,82,9,47,46
"COG1290",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1291",10,51,41,31,20,18,17,13,7,54,71,8,53,22,13,4,10,24,20,9
"COG1292",28,53,160,36,154,53,71,63,63,30,156,46,62,36,29,23,45,72,125,63
"COG1293",63,224,255,226,212,104,168,95,266,205,236,32,181,265,73,90,114,170,54,33
"COG1294",175,96,62,163,145,162,139,196,157,102,106,121,124,76,199,217,57,138,203,170
"COG1295",256,156,152,176,218,260,172,206,154,190,219,129,187,162,310,210,118,206,206,244
"COG1296",54,159,198,84,143,55,119,84,110,146,124,36,129,134,70,103,225,113,42,30
"COG1297",222,177,130,186,295,263,150,260,198,216,190,436,196,148,288,249,65,207,187,171
"COG1298",39,144,75,42,49,73,59,26,34,153,185,20,150,79,43,27,9,69,34,20
"COG1299",94,257,416,189,290,107,179,95,181,202,269,76,233,230,77,297,220,181,77,75
"COG1300",21,20,5,22,2,24,23,36,50,5,9,0,5,22,3,4,4,6,46,80
"COG1301",287,372,444,244,434,361,253,298,344,249,267,238,286,220,430,452,181,276,235,260
"COG1302",14,38,39,46,30,14,34,25,41,42,143,10,105,160,39,48,82,83,37,20
"COG1304",24,52,178,50,179,29,59,44,46,32,52,30,49,64,14,19,129,66,26,30
"COG1305",81,163,274,259,110,288,265,162,205,272,246,302,209,324,94,73,550,270,181,95
"COG1306",11,7,0,17,0,27,5,8,33,25,8,0,3,34,1,2,0,8,4,3
"COG1307",58,208,272,164,159,62,143,104,101,225,533,52,461,580,186,139,225,351,109,62
"COG1309",176,350,586,573,387,255,343,473,517,539,444,128,411,492,157,196,728,372,340,311
"COG1310",7,18,15,7,10,4,10,4,8,18,39,7,14,7,19,2,15,22,6,1
"COG1312",316,280,88,168,168,289,184,185,222,201,192,313,191,172,178,210,86,268,274,283
"COG1313",33,109,79,113,90,41,94,54,116,115,94,15,92,147,60,42,18,69,25,14
"COG1314",3,2,7,0,9,4,0,4,5,4,5,4,17,4,5,0,7,3,6,3
"COG1315",38,159,49,49,56,53,66,20,21,111,169,4,122,52,26,31,0,53,17,8
"COG1316",119,360,543,288,357,159,268,221,432,324,338,63,361,422,128,203,550,250,102,97
"COG1317",1,4,9,3,1,8,3,7,4,16,9,2,7,0,2,2,4,2,6,4
"COG1319",40,145,134,54,126,45,99,63,81,55,104,20,101,73,31,30,76,104,28,54
"COG1320",3,2,2,3,0,3,0,0,1,3,0,3,1,2,0,0,0,0,1,6
"COG1321",30,113,84,109,61,45,85,132,75,99,90,20,76,125,49,36,49,78,31,25
"COG1322",210,160,130,191,174,157,137,178,177,187,48,130,62,49,95,32,70,50,50,64
"COG1323",43,155,197,177,156,61,99,67,206,144,136,18,99,205,56,56,89,110,30,23
"COG1324",1,0,1,1,1,0,2,2,1,0,7,2,1,3,1,0,9,3,8,5
"COG1327",33,95,165,60,110,47,67,67,77,96,75,17,98,93,29,52,172,72,27,26
"COG1328",575,601,718,696,647,599,585,585,798,763,557,617,667,794,481,623,715,611,469,508
"COG1329",9,4,32,35,14,2,4,29,68,8,2,3,0,25,1,1,124,5,0,0
"COG1330",4,2,17,0,4,2,3,10,2,1,34,18,29,0,13,2,16,0,15,14
"COG1331",0,0,0,16,0,2,2,0,1,2,1,0,0,3,0,0,0,0,1,4
"COG1332",19,6,1,13,40,0,8,14,14,19,13,2,11,14,12,38,2,0,1,1
"COG1333",3,3,0,6,5,9,8,10,3,6,14,3,3,3,7,4,6,11,62,129
"COG1335",52,83,150,83,133,75,120,76,100,103,112,52,88,112,188,61,183,80,52,45
"COG1336",0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0
"COG1337",22,6,2,10,15,3,7,24,8,10,12,1,13,7,8,20,0,0,0,0
"COG1338",11,49,27,21,24,26,41,15,8,51,72,4,56,9,20,11,8,22,15,10
"COG1342",36,57,29,42,61,54,36,21,56,43,46,8,62,66,9,40,22,56,54,61
"COG1343",40,59,79,51,64,59,31,31,24,43,44,33,40,33,4,26,13,31,37,2
"COG1344",134,446,115,114,186,177,307,67,85,421,579,20,518,220,111,47,15,171,58,15
"COG1345",43,95,45,45,46,56,58,19,16,110,154,9,88,60,33,18,2,48,23,18
"COG1346",195,181,118,123,143,158,141,140,82,169,145,175,149,100,161,196,58,117,130,133
"COG1347",86,66,10,92,31,61,57,139,82,78,37,191,83,48,80,81,10,75,107,102
"COG1348",9,17,56,37,94,14,32,34,36,17,20,23,12,18,5,5,11,56,19,15
"COG1349",137,259,369,181,234,142,313,208,240,184,313,107,237,222,72,358,527,203,236,184
"COG1350",222,136,21,175,112,213,157,164,118,137,163,228,117,82,273,202,32,143,152,203
"COG1351",91,84,89,46,40,158,56,23,136,87,60,149,55,63,85,140,20,31,18,5
"COG1352",20,52,18,31,17,23,16,19,19,68,94,9,57,51,18,16,5,40,18,6
"COG1353",41,14,10,26,67,9,15,50,34,26,32,3,29,28,16,46,4,1,17,3
"COG1354",23,134,160,114,145,57,97,72,154,120,101,19,79,144,44,56,130,89,22,21
"COG1355",0,0,30,0,146,0,0,2,0,0,0,3,0,3,343,2,91,2,0,0
"COG1357",50,39,18,76,44,49,68,53,119,69,71,31,37,78,31,29,72,108,181,123
"COG1358",22,38,55,46,47,29,46,23,35,56,37,11,47,49,24,35,22,30,14,13
"COG1359",62,20,44,37,49,22,20,30,24,21,24,8,35,26,3,5,43,22,59,45
"COG1360",179,39,33,39,110,148,71,91,46,130,69,262,60,73,263,185,22,35,83,149
"COG1361",3,3,12,17,3,3,6,7,4,9,7,1,18,54,1,2,36,8,0,4
"COG1362",301,425,399,310,340,253,309,177,337,427,378,312,358,395,417,397,146,322,63,114
"COG1363",60,62,101,107,61,97,125,63,122,140,99,175,92,158,47,14,87,100,64,61
"COG1364",43,183,185,148,87,62,156,91,108,179,198,33,151,196,55,97,161,179,47,25
"COG1366",30,60,64,87,27,32,52,39,74,85,58,7,71,79,37,28,45,54,22,10
"COG1368",633,458,1029,617,1025,675,587,691,591,576,666,921,630,645,844,394,953,466,453,458
"COG1372",0,0,1,25,0,1,24,1,0,4,0,1,0,6,0,0,0,4,73,493
"COG1373",5412,759,718,1295,2753,3891,1484,1104,1067,1327,741,3589,1015,1310,6025,3622,1453,824,1377,1151
"COG1376",67,178,495,143,333,117,189,126,246,219,222,63,194,202,68,114,462,219,76,63
