"","DLM009","DOF004","DOM022","DOM018","NOM015","DLM002","DOM026","NLF002","DLF013","DLM003","NLM002","DLF001","DLF014","DLM008","NLF005","DLM017","DLM027","DLM018","DLM014","DLM022"
"COG1045",190,217,233,252,321,244,282,247,273,229,222,236,158,282,238,277,140,216,192,260
"COG1047",85,76,77,101,66,71,57,60,62,81,75,106,48,74,73,73,52,93,115,42
"COG1048",216,145,144,167,132,152,147,140,136,88,592,290,603,424,451,436,412,490,368,348
"COG1049",5,15,4,1,10,0,0,2,7,2,6,1,0,2,1,0,1,0,0,12
"COG1051",140,254,126,209,184,136,212,196,176,265,219,278,167,185,159,146,203,315,225,139
"COG1052",309,400,326,401,416,285,347,310,375,275,278,331,258,404,367,342,344,309,425,258
"COG1053",1290,631,1087,1073,813,501,411,572,496,338,776,310,454,364,517,697,1050,499,626,335
"COG1054",21,9,6,2,5,3,4,0,7,5,3,4,5,3,2,0,7,1,0,12
"COG1055",83,71,93,42,27,91,19,60,39,67,618,56,177,119,267,277,283,236,154,115
"COG1056",5,9,7,3,2,38,3,51,16,15,3,1,5,9,5,6,5,1,9,27
"COG1057",145,151,145,134,170,137,164,117,189,166,200,119,152,172,161,177,180,177,140,171
"COG1058",96,73,61,57,92,87,60,71,99,108,32,149,107,66,51,78,88,53,80,95
"COG1059",3,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,10,0
"COG1060",189,319,349,260,452,335,440,486,365,338,93,381,242,287,266,369,237,303,416,238
"COG1061",619,452,577,673,363,645,681,654,415,351,495,1095,398,306,614,395,683,499,442,374
"COG1062",76,9,10,1,3,1,0,2,4,3,4,4,12,1,7,0,3,0,0,10
"COG1063",410,314,436,322,320,352,503,431,395,345,222,380,556,480,286,435,572,339,317,600
"COG1064",2,9,9,1,9,2,4,2,4,8,5,33,26,13,3,0,56,0,10,29
"COG1066",249,219,325,354,303,253,252,248,296,224,335,199,359,267,293,239,363,297,261,278
"COG1067",17,49,52,17,16,80,2,73,12,7,19,17,125,26,23,32,83,47,12,198
"COG1069",11,67,36,18,84,33,50,13,45,32,25,18,0,41,39,90,4,57,29,44
"COG1070",675,657,688,618,658,703,640,775,768,488,739,783,772,710,617,797,698,719,571,490
"COG1071",0,19,13,18,24,17,7,25,24,53,5,142,31,97,36,22,46,13,63,77
"COG1072",83,9,5,1,2,2,3,2,10,10,5,2,26,8,1,0,49,4,1,9
"COG1073",291,527,579,627,752,483,527,615,625,537,1054,692,405,550,529,549,519,544,597,434
"COG1074",580,622,569,442,392,561,404,416,448,398,644,244,475,456,522,448,692,714,448,628
"COG1075",85,38,12,42,26,55,13,39,12,22,1,6,0,25,18,50,1,24,7,46
"COG1076",35,80,107,97,92,59,58,55,42,79,201,42,13,60,82,113,76,70,53,41
"COG1077",404,349,302,381,381,415,357,414,345,263,117,60,132,140,119,151,148,123,109,168
"COG1078",135,98,72,135,91,38,78,95,92,81,15,161,37,95,43,46,84,71,113,88
"COG1079",122,99,83,84,108,119,50,60,126,79,23,60,96,155,85,65,79,82,53,241
"COG1080",703,277,141,286,234,283,274,338,263,96,83,66,450,286,318,249,442,338,170,233
"COG1082",168,329,275,179,258,278,186,345,260,446,68,365,195,367,184,253,192,258,214,532
"COG1083",11,35,10,27,23,22,33,33,29,47,18,169,34,83,141,75,13,12,107,61
"COG1085",21,14,19,7,1,15,1,21,13,10,7,4,141,7,9,9,101,26,2,10
"COG1086",471,526,376,349,532,337,421,473,499,417,175,703,185,532,387,355,228,223,492,482
"COG1087",355,231,243,288,240,293,268,274,239,221,291,158,276,257,299,291,316,326,249,304
"COG1088",311,286,429,280,349,302,277,291,309,295,361,415,330,317,340,343,318,295,366,154
"COG1089",8,29,44,80,64,59,29,65,36,103,241,188,20,254,172,227,157,183,249,92
"COG1090",4,20,9,8,33,16,42,22,53,67,9,72,0,7,9,17,7,4,17,44
"COG1091",283,289,321,225,295,218,211,317,224,209,160,233,317,237,259,284,236,310,273,172
"COG1092",207,294,284,257,279,320,269,306,304,272,294,218,182,304,334,338,282,304,300,351
"COG1098",115,14,17,29,17,27,35,31,27,15,3,9,65,18,23,29,55,29,11,27
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,19
"COG1101",132,88,73,174,99,142,124,76,173,60,22,35,91,202,145,102,141,86,88,109
"COG1102",0,0,0,0,0,8,1,1,0,1,0,1,4,0,11,0,1,3,0,11
"COG1104",500,286,191,378,292,363,388,418,334,117,64,66,418,399,369,225,362,285,184,468
"COG1105",296,105,72,101,79,127,145,161,162,51,32,39,200,129,108,85,162,159,76,110
"COG1106",134,255,238,301,163,449,419,241,347,265,244,425,146,275,307,560,416,241,234,190
"COG1108",205,175,149,176,140,180,175,183,179,164,199,123,221,159,111,219,252,157,170,242
"COG1109",705,725,826,931,805,961,812,839,906,661,828,552,796,831,902,870,837,870,724,978
"COG1112",297,858,680,714,707,625,684,778,713,706,1577,1320,682,596,853,700,487,912,895,354
"COG1113",432,63,74,36,20,58,2,62,37,26,67,24,439,7,5,23,428,76,3,87
"COG1114",161,68,135,63,66,99,31,92,103,95,30,40,408,73,26,54,341,91,49,100
"COG1115",571,442,368,529,509,517,480,484,457,343,354,260,628,487,451,506,599,578,400,378
"COG1116",202,154,110,92,92,123,97,166,125,101,61,68,291,163,105,108,84,119,66,284
"COG1117",358,210,159,196,194,152,191,178,177,162,52,158,229,208,160,167,270,181,154,183
"COG1118",63,77,54,88,68,127,142,107,95,28,22,20,165,60,90,65,131,107,43,112
"COG1119",22,132,88,143,73,84,59,52,88,122,283,119,69,92,74,119,113,100,123,49
"COG1120",283,342,340,302,355,316,314,350,332,306,295,311,124,325,323,262,275,300,322,257
"COG1121",179,179,151,204,173,152,194,152,183,172,154,108,211,212,92,181,205,172,180,180
"COG1122",936,428,364,475,305,496,549,466,664,246,120,127,1148,499,375,313,705,539,235,793
"COG1123",109,66,81,87,51,56,51,55,100,36,43,23,490,41,33,19,120,72,25,147
"COG1124",18,8,8,5,2,7,4,0,4,5,17,20,25,19,3,13,11,5,14,36
"COG1125",11,25,30,4,11,23,19,9,30,64,9,25,99,18,12,10,29,8,17,58
"COG1126",675,283,222,312,235,348,238,292,370,147,112,64,692,477,317,264,626,395,198,357
"COG1127",75,114,143,112,152,124,106,136,128,179,207,176,72,90,122,165,124,91,172,70
"COG1129",258,272,407,304,304,334,470,259,415,262,190,188,465,485,313,203,250,231,211,453
"COG1131",2177,1213,722,1104,880,1462,1851,1230,1345,1150,578,882,1284,1347,1229,1119,1135,1063,850,1623
"COG1132",4911,2622,1696,2608,2199,2755,2972,2908,2939,1923,1236,1426,3052,2956,3439,2244,3263,2819,1724,3508
"COG1133",3,10,2,2,4,0,0,0,3,0,4,1,0,2,2,1,2,0,2,13
"COG1134",266,152,88,154,169,181,201,181,142,86,35,96,299,175,217,103,103,153,113,219
"COG1135",293,61,92,110,85,96,48,79,71,55,51,37,275,129,89,84,227,89,78,141
"COG1136",1353,1325,1024,1315,1215,1459,1485,1334,1230,1077,984,1031,1522,1383,1394,1103,1197,1299,1112,1398
"COG1137",60,115,152,102,123,98,82,97,103,158,248,172,76,85,89,130,102,110,131,80
"COG1138",115,30,38,35,21,8,0,18,11,1,30,6,8,4,8,5,9,3,18,26
"COG1139",35,70,258,64,129,138,109,104,111,108,379,168,114,37,134,108,147,146,149,88
"COG1140",26,21,16,21,15,1,0,3,5,1,14,3,1,2,6,2,6,17,1,23
"COG1141",0,1,0,0,1,1,2,1,1,1,0,0,3,6,11,5,5,6,0,1
"COG1142",20,52,17,12,26,22,11,8,36,114,40,24,26,14,16,10,51,14,23,103
"COG1143",9,54,53,27,59,29,36,27,67,75,115,57,1,74,38,77,26,83,79,60
"COG1144",56,18,21,12,10,34,11,23,11,8,8,4,2,17,29,10,6,9,7,41
"COG1145",359,502,444,426,432,514,495,597,612,577,178,534,383,553,426,364,562,534,545,926
"COG1146",64,68,39,58,44,54,62,66,56,64,69,37,80,59,61,59,68,75,55,88
"COG1148",37,33,45,34,24,35,31,34,69,67,4,5,31,52,20,25,4,21,62,95
"COG1149",3,11,6,2,5,0,0,0,0,10,0,7,1,4,2,3,0,2,15,0
"COG1150",13,5,13,9,5,16,10,19,31,29,3,2,9,12,7,9,3,5,12,27
"COG1151",378,249,244,238,301,310,364,337,273,187,93,271,285,255,252,156,246,260,213,259
"COG1152",30,12,4,27,5,7,19,4,16,6,4,5,19,44,10,9,4,13,13,38
"COG1154",488,612,648,562,585,511,502,506,570,441,831,438,415,571,557,609,446,524,574,420
"COG1155",150,240,227,251,330,195,360,226,343,283,67,269,151,276,199,231,126,222,293,332
"COG1156",110,175,190,168,268,157,262,200,304,198,45,216,121,234,154,177,109,159,243,268
"COG1157",187,50,63,76,19,70,56,108,23,35,18,10,18,75,100,28,44,49,38,34
"COG1158",325,230,223,173,170,185,184,124,163,185,409,102,266,206,224,161,206,268,252,221
"COG1159",77,68,57,69,44,86,73,66,79,68,263,165,215,221,246,215,265,221,203,263
"COG1160",397,385,428,407,480,443,491,469,461,420,401,445,535,430,459,482,477,432,437,455
"COG1161",228,76,54,107,84,120,106,97,95,78,22,22,116,134,133,84,237,95,70,196
"COG1162",246,193,246,186,227,218,232,187,209,206,249,313,163,217,223,257,240,223,191,284
"COG1164",504,159,96,170,125,180,150,115,118,108,28,38,202,247,264,134,176,190,125,283
"COG1165",53,131,245,129,140,145,146,60,160,124,405,156,209,186,171,229,166,289,205,103
"COG1166",23,130,279,199,190,171,120,169,173,240,523,189,15,165,166,277,137,195,319,64
"COG1167",692,373,249,358,249,416,349,397,401,214,100,283,774,434,337,245,453,395,254,377
"COG1168",383,333,436,340,466,317,359,393,294,355,168,165,155,105,125,124,98,115,124,72
"COG1169",30,102,135,85,83,72,89,51,75,83,184,87,12,82,100,118,90,84,130,66
"COG1171",183,185,149,207,207,140,209,204,191,169,276,125,411,183,150,221,259,253,158,194
"COG1172",128,151,269,168,141,155,250,135,238,180,129,127,468,352,165,111,156,115,112,316
"COG1173",592,281,286,292,254,277,224,282,286,228,112,130,788,380,315,225,347,293,192,486
"COG1174",28,29,34,2,22,33,10,20,18,56,32,17,126,14,7,6,44,6,20,61
"COG1175",819,600,514,1020,515,1010,1016,571,801,674,183,483,1766,920,1122,551,709,630,394,1012
"COG1176",189,202,107,186,175,192,168,161,239,137,68,158,144,236,189,186,187,170,148,169
"COG1177",248,174,138,220,193,174,182,177,246,130,92,146,238,258,171,187,255,232,162,200
"COG1178",123,57,159,105,88,126,37,91,149,117,37,64,139,70,75,75,71,60,86,168
"COG1179",135,155,141,157,177,168,204,168,161,101,172,74,141,204,168,166,173,197,158,219
"COG1180",309,263,270,184,242,301,190,298,237,273,322,212,509,244,221,158,345,307,178,362
"COG1181",397,262,264,253,289,274,298,241,246,267,417,300,328,283,293,306,339,336,238,272
"COG1182",23,6,3,4,3,5,5,2,1,6,4,3,8,5,4,18,2,6,5,11
"COG1183",110,127,190,141,125,131,144,138,99,150,243,157,102,128,137,163,128,110,146,92
"COG1184",0,0,4,0,0,7,1,0,0,1,0,4,0,12,0,0,1,1,0,2
"COG1185",223,391,495,557,517,464,441,494,490,404,668,323,514,383,530,557,387,509,478,557
"COG1186",263,279,308,279,275,273,197,273,271,252,389,207,265,230,288,299,342,321,272,312
"COG1187",407,241,250,251,225,249,205,194,221,225,274,96,268,321,267,254,282,347,232,315
"COG1188",82,88,83,67,81,80,78,76,70,94,108,90,44,80,60,76,98,73,93,63
"COG1189",172,100,54,116,67,112,77,108,105,57,22,19,181,122,123,92,148,134,57,110
"COG1190",391,385,428,430,416,336,355,415,387,308,467,257,384,375,405,438,418,431,416,423
"COG1191",420,323,158,357,256,398,432,370,424,139,48,76,306,495,492,251,305,360,184,608
"COG1192",625,645,473,461,686,678,670,589,641,451,375,848,716,659,640,691,776,663,495,697
"COG1193",472,341,426,455,328,434,379,356,380,462,532,257,283,494,374,450,626,547,513,609
"COG1194",112,167,114,144,134,113,148,103,188,188,226,120,206,166,129,167,155,158,155,146
"COG1195",301,308,299,339,289,337,343,284,306,273,346,270,376,325,334,299,338,320,296,281
"COG1196",677,280,253,319,256,394,366,288,340,141,70,85,615,328,365,249,440,377,178,577
"COG1197",796,633,559,709,520,657,623,583,650,544,825,412,761,648,612,751,775,825,661,772
"COG1198",488,455,413,466,478,447,471,415,463,398,626,322,534,413,482,500,493,528,496,497
"COG1199",598,215,114,173,134,199,170,215,200,104,55,74,160,158,225,151,302,190,132,212
"COG1200",421,402,415,422,348,390,320,345,395,330,612,279,475,375,399,487,499,484,409,506
"COG1201",5,29,34,35,7,7,2,3,58,16,17,11,390,2,18,4,109,89,1,61
"COG1203",286,172,128,161,143,221,141,180,125,188,177,141,91,125,153,117,396,178,131,249
"COG1204",435,140,30,62,30,173,35,93,87,196,8,284,45,94,86,114,88,43,37,80
"COG1205",10,100,42,42,46,154,4,110,207,32,3,28,5,28,18,4,7,97,27,68
"COG1206",94,28,36,72,50,80,55,50,100,45,11,10,98,111,65,66,121,91,39,189
"COG1207",199,72,77,73,39,82,75,75,77,44,36,26,241,67,82,49,198,108,37,121
"COG1208",187,321,343,293,241,247,358,327,247,291,195,597,180,250,263,235,242,267,337,230
"COG1209",252,229,303,197,260,254,193,221,214,231,128,323,242,193,264,225,174,215,245,130
"COG1210",107,51,39,54,49,86,43,61,72,42,168,48,126,44,27,118,282,133,65,57
"COG1211",557,280,213,226,258,241,317,221,208,279,359,188,261,233,318,461,322,265,224,231
"COG1212",121,108,125,110,92,93,86,108,97,144,141,136,68,128,66,149,109,110,143,73
"COG1213",3,31,18,28,26,12,16,20,36,126,1,46,0,29,26,33,1,21,43,28
"COG1214",162,167,177,174,192,190,188,180,168,151,231,134,149,202,181,217,253,214,184,178
"COG1215",190,391,345,239,340,316,280,294,331,386,164,446,261,348,171,289,361,245,387,333
"COG1216",333,560,648,632,505,654,475,457,543,623,561,655,531,666,591,377,308,486,587,285
"COG1217",449,395,427,409,456,427,423,470,428,335,577,321,436,422,474,524,466,489,447,493
"COG1218",19,93,67,69,96,43,84,85,79,119,27,127,12,87,51,75,16,58,98,50
"COG1219",492,368,343,393,299,411,328,399,320,249,136,75,154,125,132,110,155,128,133,123
"COG1220",133,10,32,7,9,27,0,39,3,13,13,15,68,12,8,15,98,17,12,65
"COG1221",285,23,90,50,23,181,63,190,64,39,37,71,138,43,19,57,28,85,22,54
"COG1225",145,119,114,81,73,85,113,97,74,107,105,145,73,110,72,97,102,90,99,48
"COG1226",283,134,118,122,123,127,139,117,74,67,56,145,41,69,72,133,90,96,115,148
"COG1227",91,57,30,46,53,59,54,80,40,22,42,44,149,170,142,122,198,165,91,145
"COG1228",75,197,194,216,205,159,166,152,198,183,74,169,183,301,186,168,99,152,226,191
"COG1230",43,28,24,9,25,21,15,54,35,69,19,58,50,36,27,23,104,72,41,51
"COG1232",40,45,31,72,38,33,39,146,97,97,4,65,55,11,28,16,16,16,2,17
"COG1233",13,25,68,18,91,21,93,51,41,25,2,136,11,19,21,21,1,7,81,63
"COG1234",211,232,237,215,185,222,204,186,174,212,277,154,183,181,226,199,210,246,225,150
"COG1235",212,271,340,254,268,367,278,278,278,306,386,273,174,363,391,398,289,333,326,327
"COG1236",33,43,24,48,39,60,38,56,41,21,24,36,117,181,146,143,111,145,92,294
"COG1237",38,40,54,26,32,71,22,43,34,71,7,44,15,43,20,11,69,13,56,40
"COG1238",20,66,106,60,74,52,61,64,50,100,146,82,5,72,69,90,44,61,101,19
"COG1239",23,8,7,11,4,9,7,1,5,7,3,1,8,0,1,1,3,5,3,8
"COG1240",24,6,3,8,5,3,0,1,1,5,2,5,14,1,0,1,15,9,4,16
"COG1242",152,178,134,169,124,158,156,161,176,164,184,142,124,156,194,127,144,172,175,105
"COG1243",18,20,13,13,5,33,21,13,50,16,10,8,57,40,18,25,19,31,12,111
"COG1246",59,19,7,17,2,14,1,15,5,13,14,5,2,6,5,11,1,4,4,16
"COG1247",153,105,94,133,95,96,96,154,95,81,38,53,131,122,112,84,131,156,101,86
"COG1249",173,414,440,390,422,255,260,334,365,483,176,491,278,311,210,267,304,249,397,355
"COG1250",38,95,36,100,67,85,67,33,88,63,39,27,183,117,82,46,115,73,57,117
"COG1251",50,30,54,7,22,0,15,6,12,15,21,19,9,10,7,4,2,3,2,67
"COG1252",8,55,72,29,73,73,30,82,52,99,53,80,16,65,56,112,125,41,84,41
"COG1253",668,718,643,558,508,570,438,527,616,694,822,499,614,671,593,627,679,540,675,694
"COG1254",87,22,18,31,16,15,15,20,19,6,5,16,73,31,23,6,45,26,3,18
"COG1256",416,155,84,141,60,163,96,251,19,28,11,8,47,130,229,73,101,145,119,48
"COG1257",80,2,12,0,3,1,0,0,2,11,3,0,39,2,2,0,82,2,0,17
"COG1259",6,42,42,40,65,27,31,40,47,60,96,63,12,48,23,36,3,26,59,26
"COG1260",14,113,156,90,140,121,118,90,88,94,358,147,22,108,138,189,117,101,185,69
"COG1261",0,5,0,0,2,0,0,0,2,0,1,1,0,3,0,0,0,0,1,2
"COG1262",23,218,315,160,253,183,131,271,146,259,523,344,45,52,111,418,147,79,315,349
"COG1263",930,461,260,418,384,278,412,324,445,234,234,204,999,242,239,326,1005,325,267,317
"COG1264",974,444,205,372,319,253,374,296,432,214,177,195,931,251,248,271,922,295,217,313
"COG1266",125,227,199,248,237,235,305,283,205,207,474,179,136,235,304,267,195,262,206,172
"COG1267",42,55,53,35,43,61,15,21,34,39,104,42,3,55,33,74,37,17,53,30
"COG1268",182,72,73,124,58,116,113,83,114,35,28,43,191,97,106,59,110,106,38,84
"COG1269",170,287,222,290,310,197,439,256,422,293,63,314,160,250,182,192,138,243,254,327
"COG1270",59,155,107,160,104,108,70,126,59,124,23,47,108,152,108,115,102,122,117,77
"COG1271",84,170,221,183,145,132,73,117,164,177,108,151,29,128,161,190,192,165,224,79
"COG1272",211,149,135,107,114,146,164,162,141,104,159,115,168,88,145,111,112,102,116,116
"COG1273",1,0,1,0,1,0,11,0,0,5,13,0,0,2,1,0,0,0,1,5
"COG1274",0,11,4,16,9,26,4,0,55,11,0,12,1,59,24,49,0,17,13,58
"COG1275",10,6,9,2,2,8,0,8,5,5,7,13,21,2,1,8,4,12,18,22
"COG1276",1,3,1,0,0,0,0,1,3,2,2,0,0,0,1,1,0,0,1,3
"COG1277",103,92,53,65,95,72,103,83,148,103,14,133,60,86,68,88,94,49,40,146
"COG1278",78,30,20,18,12,54,21,34,30,25,13,19,82,29,40,20,45,44,25,35
"COG1279",82,11,19,3,7,29,0,25,10,11,2,5,25,4,3,5,9,7,1,12
"COG1280",85,91,60,89,60,45,23,34,38,83,40,40,16,82,34,45,22,22,58,50
"COG1281",208,88,52,124,90,109,100,112,121,62,25,35,132,164,114,78,178,132,60,141
"COG1282",3,8,0,2,2,0,0,3,18,0,4,2,98,1,8,0,20,13,2,7
"COG1283",424,503,446,561,598,624,532,619,497,471,575,415,306,491,613,680,494,551,526,510
"COG1284",744,468,486,543,477,606,488,551,464,470,516,434,384,578,551,587,540,606,478,518
"COG1285",20,81,79,37,60,113,34,65,60,126,114,64,120,79,76,64,110,101,84,95
"COG1286",30,7,12,2,1,8,0,4,3,28,8,1,4,7,10,5,4,1,7,9
"COG1287",0,0,5,1,0,0,0,1,0,1,0,0,0,3,0,0,0,1,3,48
"COG1288",90,129,103,73,61,77,53,56,99,171,82,100,178,73,61,53,195,44,97,145
"COG1289",23,69,8,9,21,1,0,7,21,7,53,15,0,7,9,13,9,1,4,111
"COG1290",1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1291",144,43,31,31,12,40,13,39,7,17,14,9,11,35,53,15,18,21,14,23
"COG1292",255,76,78,83,39,62,69,38,23,36,39,36,222,68,27,35,169,85,18,28
"COG1293",312,161,88,174,122,230,187,187,172,91,32,42,223,169,204,135,207,163,111,262
"COG1294",73,173,189,159,169,125,124,134,153,184,109,195,29,127,111,169,156,107,206,94
"COG1295",198,206,247,199,142,252,145,212,202,207,166,197,102,202,210,198,215,243,236,197
"COG1296",318,88,78,130,105,139,106,132,113,56,38,36,139,141,95,86,126,111,70,105
"COG1297",263,237,317,200,206,150,139,144,196,205,430,123,238,166,194,295,312,237,229,87
"COG1298",278,69,67,75,29,89,59,131,11,38,18,10,29,90,167,40,57,70,55,45
"COG1299",346,161,160,171,129,224,202,268,223,89,73,48,343,144,161,126,287,196,123,149
"COG1300",3,37,24,4,28,25,29,24,50,21,0,70,0,24,15,16,2,5,23,52
"COG1301",366,321,353,273,274,389,259,449,305,310,223,210,411,230,228,378,450,319,297,278
"COG1302",218,79,47,122,67,119,89,89,94,57,10,27,104,167,106,68,129,106,49,138
"COG1304",85,66,28,62,63,55,36,12,53,30,33,14,100,45,26,25,178,56,41,65
"COG1305",214,287,122,259,237,228,174,207,239,204,280,138,456,357,268,160,133,251,157,247
"COG1306",1,9,12,3,4,14,0,3,1,27,3,7,0,36,25,6,1,10,18,23
"COG1307",730,382,192,386,359,470,445,406,382,206,46,75,262,573,435,274,448,332,242,434
"COG1309",640,364,351,334,245,515,508,427,552,431,125,351,622,549,412,311,379,342,250,819
"COG1310",27,73,4,25,3,32,23,32,21,1,7,1,26,9,28,8,4,32,4,23
"COG1312",125,241,215,282,249,200,157,213,208,152,312,233,144,280,151,191,164,208,236,112
"COG1313",73,65,24,78,60,92,94,87,105,24,16,22,99,94,105,76,96,102,35,146
"COG1314",28,6,7,3,7,2,0,3,5,3,7,1,3,6,6,3,8,4,5,13
"COG1315",197,106,41,54,21,86,51,175,18,16,2,6,14,79,172,40,59,98,57,21
"COG1316",632,286,206,274,187,363,329,267,274,175,57,102,602,386,273,201,345,317,139,430
"COG1317",3,16,10,2,5,3,3,2,4,2,10,5,0,10,14,1,0,1,2,11
"COG1319",141,71,96,97,48,87,76,80,69,52,29,41,135,75,47,37,144,94,46,68
"COG1320",0,4,0,0,2,0,0,0,1,1,0,0,0,4,1,1,0,2,1,14
"COG1321",152,70,41,75,49,93,90,51,89,49,22,32,86,149,106,80,45,76,50,117
"COG1322",60,159,163,136,187,146,151,131,218,180,332,194,184,160,162,248,155,225,230,153
"COG1323",253,104,67,109,79,142,122,87,124,71,17,27,163,131,124,107,159,95,61,220
"COG1324",3,7,3,2,0,0,0,1,4,0,2,2,0,0,1,1,0,0,3,8
"COG1327",148,43,43,75,57,106,80,72,82,35,21,13,156,84,81,62,117,80,37,96
"COG1328",637,590,600,600,625,747,576,778,610,532,610,509,756,624,724,642,602,619,657,781
"COG1329",1,11,3,5,4,23,1,2,12,8,4,2,66,11,14,4,6,17,3,48
"COG1330",11,25,3,3,7,2,0,4,6,1,20,4,0,0,5,5,4,1,0,22
"COG1331",0,1,21,0,1,1,0,0,1,43,1,3,0,10,0,1,0,0,1,23
"COG1332",22,8,5,0,1,9,6,24,4,2,0,4,86,20,11,1,35,29,4,32
"COG1333",4,60,36,8,31,26,43,36,72,83,1,19,1,12,6,10,19,6,35,52
"COG1335",268,87,78,71,80,131,101,98,61,68,41,35,196,142,86,63,137,74,59,140
"COG1336",1,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,14,0,0,5
"COG1337",13,3,7,0,2,3,3,16,3,7,2,2,58,11,10,4,17,19,4,18
"COG1338",121,36,31,21,17,37,24,55,10,17,3,2,10,38,86,22,32,34,23,14
"COG1342",19,34,47,62,33,43,44,47,44,30,8,28,71,38,12,54,39,27,74,40
"COG1343",55,31,38,26,21,44,37,43,22,34,41,29,62,31,45,13,55,36,24,28
"COG1344",602,227,110,163,103,251,209,427,15,43,15,14,74,218,442,114,179,264,161,44
"COG1345",291,69,33,41,26,60,32,120,7,29,7,6,13,71,129,33,40,47,51,34
"COG1346",119,140,148,121,130,136,147,110,118,145,165,106,64,150,143,134,143,141,140,104
"COG1347",5,71,105,77,77,69,72,75,74,95,159,88,10,82,84,75,34,65,96,37
"COG1348",22,25,33,58,20,24,41,11,38,12,12,24,118,16,30,8,91,24,8,22
"COG1349",419,246,202,238,188,296,281,466,335,183,31,79,169,83,62,74,85,96,39,92
"COG1350",12,186,147,136,146,135,188,124,168,201,216,198,50,118,104,193,105,133,191,149
"COG1351",15,29,28,45,64,57,65,38,37,20,166,10,46,38,82,76,28,78,40,88
"COG1352",116,43,40,41,8,45,41,34,8,24,4,7,17,35,91,23,19,18,19,30
"COG1353",53,17,29,5,7,13,19,34,6,24,4,10,147,17,25,7,67,48,14,54
"COG1354",222,62,41,60,68,109,111,113,93,43,20,26,196,131,104,60,142,103,48,178
"COG1355",0,0,0,3,0,77,0,0,2,0,3,0,133,0,4,0,159,74,5,6
"COG1357",45,116,60,123,69,82,78,50,96,81,28,111,16,79,86,75,42,42,68,80
"COG1358",79,37,31,26,19,64,59,57,42,17,9,12,71,62,37,43,54,36,22,66
"COG1359",16,42,35,34,26,19,31,15,30,64,8,22,8,36,23,27,42,6,19,43
"COG1360",146,55,128,32,47,103,74,88,50,102,264,159,65,67,127,103,134,104,74,55
"COG1361",18,11,6,8,7,8,0,4,8,2,3,12,4,8,1,1,1,10,5,11
"COG1362",244,249,235,291,207,386,272,352,253,179,348,63,314,285,318,314,326,312,230,326
"COG1363",53,93,71,80,63,68,124,45,120,74,173,50,102,196,121,113,68,85,62,190
"COG1364",282,121,77,174,114,175,159,171,161,51,14,26,201,143,177,165,91,182,80,97
