"","DOF006","DOM015","NOF011","DOM019","DLM011","DOM024","NLM008","NOM025","DLF013","NLF013","DOM016","DLM028","NLM010","NOF002","NLM004","NOM009","NOF005","DOM005","NOM013","DOM023"
"COG1281",49,126,72,81,51,94,128,135,127,136,77,126,102,128,124,183,115,38,106,26
"COG1282",4,2,0,0,7,0,2,20,9,0,8,22,0,6,8,0,1,14,0,1
"COG1283",462,587,470,491,508,636,502,543,464,535,545,497,587,432,912,780,607,336,555,672
"COG1284",415,505,532,477,567,514,605,473,481,490,517,453,455,420,608,701,536,343,607,661
"COG1285",110,79,67,92,56,78,83,89,85,68,113,90,55,99,94,49,55,108,102,98
"COG1286",3,4,11,14,6,5,3,13,6,4,7,23,12,0,10,2,4,12,9,4
"COG1287",4,0,3,2,0,0,0,0,0,0,0,2,0,7,2,0,2,0,1,1
"COG1288",127,65,45,43,80,79,47,92,90,66,159,68,81,162,84,112,98,218,118,35
"COG1289",68,17,10,0,41,3,24,123,25,22,41,201,14,52,15,7,15,138,6,1
"COG1290",0,0,0,0,2,1,0,0,1,1,0,0,1,8,3,0,0,3,0,1
"COG1291",9,30,18,20,8,21,45,52,6,51,34,51,29,42,28,45,20,23,31,10
"COG1292",115,51,24,25,41,45,147,107,35,29,81,80,84,92,83,68,73,107,76,37
"COG1293",47,166,158,152,70,120,229,128,183,227,97,166,202,152,181,255,188,39,177,42
"COG1294",170,132,164,181,220,128,75,151,139,134,172,150,116,121,127,58,149,200,169,228
"COG1295",178,163,228,175,159,199,168,148,231,164,175,180,182,251,175,136,149,226,212,293
"COG1296",38,92,84,81,61,93,96,93,95,135,90,151,103,98,120,176,112,34,119,46
"COG1297",53,66,61,67,56,60,35,44,60,90,175,172,228,211,297,211,163,172,177,269
"COG1298",20,47,44,56,14,43,197,92,16,148,16,36,36,25,41,22,21,16,19,8
"COG1299",83,185,85,110,102,120,189,230,221,190,243,214,170,196,150,276,148,117,151,56
"COG1300",46,16,64,27,16,19,10,30,25,11,38,22,30,64,51,1,24,86,18,5
"COG1301",268,271,198,245,241,218,225,280,318,247,372,273,235,281,407,468,265,352,378,419
"COG1302",20,79,67,83,62,65,139,70,95,122,54,119,83,76,89,149,103,31,127,34
"COG1304",31,26,34,45,45,34,41,57,40,28,47,46,50,47,31,57,55,30,64,15
"COG1305",111,162,280,214,132,331,269,138,204,208,192,187,315,205,244,251,272,163,196,46
"COG1306",7,9,8,6,5,6,2,7,5,16,22,35,2,9,16,26,7,40,37,3
"COG1307",106,353,298,340,224,313,546,346,458,485,217,461,429,331,421,614,383,95,425,76
"COG1309",230,414,373,353,300,371,430,389,556,393,268,578,364,426,342,519,366,355,511,150
"COG1310",2,11,8,5,6,19,7,4,18,32,13,15,16,25,16,30,11,4,20,5
"COG1312",63,94,79,67,92,67,59,76,56,101,257,222,213,224,226,194,193,284,149,191
"COG1313",14,89,69,74,44,56,126,65,79,97,54,100,87,53,68,89,69,3,108,21
"COG1314",1,10,4,0,1,1,4,6,12,6,13,17,8,3,12,8,2,13,8,2
"COG1315",3,63,40,61,5,56,147,65,22,140,63,91,112,59,90,114,66,22,56,28
"COG1316",112,368,211,209,63,202,382,199,295,328,175,226,237,262,306,428,257,59,341,75
"COG1317",6,2,5,10,5,2,3,35,4,6,3,23,5,13,7,6,2,7,6,3
"COG1319",79,59,41,43,47,46,90,99,64,60,55,76,91,90,75,192,96,95,72,21
"COG1320",0,2,0,2,4,4,0,0,1,2,2,0,0,1,2,0,0,0,4,0
"COG1321",34,98,67,70,49,103,111,54,130,82,49,98,90,68,75,148,76,26,95,17
"COG1322",145,197,225,160,228,156,128,195,219,102,168,164,139,143,165,117,133,175,171,242
"COG1323",31,116,83,87,47,84,106,75,116,155,76,109,105,102,126,131,96,39,142,20
"COG1324",7,3,2,1,4,0,2,7,3,2,11,16,1,7,0,0,0,9,0,0
"COG1327",21,55,45,50,61,56,53,67,77,95,45,89,60,56,61,83,70,28,88,21
"COG1328",490,652,659,697,537,707,523,592,639,693,631,633,564,440,595,774,638,370,821,523
"COG1329",1,3,8,12,4,8,3,0,10,12,5,6,2,1,4,0,5,0,17,4
"COG1330",10,3,0,0,5,1,3,51,3,4,11,46,1,12,10,6,3,39,1,3
"COG1331",3,0,2,2,2,1,0,0,1,2,10,2,6,6,0,0,3,16,5,8
"COG1332",1,2,13,6,7,10,1,8,4,17,9,18,8,12,17,30,8,18,29,15
"COG1333",41,27,35,11,24,6,19,11,78,11,37,23,81,13,3,2,26,80,12,14
"COG1335",59,49,51,57,62,111,153,73,56,88,78,141,67,89,59,101,127,85,126,60
"COG1336",0,0,0,2,0,1,0,0,0,3,11,1,0,0,0,0,0,10,0,0
"COG1337",4,0,7,7,2,12,2,9,2,18,16,14,10,11,10,26,9,29,14,5
"COG1338",12,16,15,23,9,17,96,49,5,69,32,42,56,33,46,51,44,23,42,11
"COG1342",40,74,35,97,34,70,63,24,57,43,51,47,31,86,26,64,35,29,45,47
"COG1343",3,34,25,13,39,85,60,11,25,27,12,26,56,82,39,36,43,23,55,73
"COG1344",15,156,87,156,16,118,482,208,36,427,212,282,275,170,280,399,281,112,178,60
"COG1345",13,51,33,53,10,39,124,79,9,112,56,78,117,70,92,89,59,39,70,23
"COG1346",126,156,130,123,142,130,165,117,131,143,159,130,155,151,140,160,151,132,140,149
"COG1347",98,74,80,104,126,96,51,56,88,77,89,61,56,67,49,21,69,97,78,124
"COG1348",22,21,30,8,19,45,14,15,26,27,12,5,13,19,6,30,7,3,15,3
"COG1349",222,169,145,167,301,233,301,306,341,191,253,360,239,208,170,368,309,195,282,145
"COG1350",209,168,171,190,179,156,119,125,141,173,179,66,132,114,131,68,155,140,140,310
"COG1351",18,29,30,25,46,114,136,97,49,56,15,11,23,11,30,22,25,2,16,15
"COG1352",6,27,20,22,16,42,103,26,9,74,31,55,49,45,45,47,32,34,45,11
"COG1353",9,4,22,27,13,40,5,23,6,55,16,10,8,9,12,25,3,14,22,7
"COG1354",24,83,71,80,29,60,146,54,108,107,35,93,94,68,84,116,87,20,109,31
"COG1355",0,0,0,1,0,0,2,0,4,0,21,0,0,1,0,53,1,0,0,233
"COG1357",61,55,100,88,161,101,29,90,86,72,86,89,71,108,27,44,64,79,58,36
"COG1358",12,45,26,36,14,24,75,16,46,33,37,39,28,42,35,49,46,23,52,13
"COG1359",39,23,29,34,28,30,9,18,32,17,19,8,9,13,1,3,6,15,6,8
"COG1360",83,53,79,59,32,26,147,77,52,118,74,57,73,70,144,113,78,115,96,146
"COG1361",1,34,4,2,0,1,0,8,1,1,1,22,0,10,3,13,14,1,3,0
"COG1362",82,297,178,243,167,214,406,240,248,289,246,210,279,253,372,519,283,79,330,247
"COG1363",71,132,55,99,32,72,104,98,130,92,90,185,77,90,91,124,112,73,74,22
"COG1364",40,104,79,104,38,101,142,106,164,181,73,183,137,126,117,193,145,9,113,62
"COG1366",22,38,43,54,27,47,82,32,72,65,43,66,52,55,48,83,42,28,48,19
"COG1368",345,410,517,538,463,512,757,428,590,596,405,545,535,461,643,687,568,388,761,792
"COG1372",0,0,33,135,0,106,0,2,3,11,1,0,13,1,2,0,24,1,15,1
"COG1373",1068,870,1063,1114,812,1086,2072,996,1151,1334,1118,951,1069,1111,4151,1950,1516,1040,1924,3913
"COG1376",63,96,92,116,64,149,307,165,205,158,99,290,184,200,169,449,192,72,172,39
"COG1377",13,30,27,36,18,18,133,76,9,91,42,73,62,52,54,60,44,32,72,15
"COG1378",1,3,5,7,6,20,18,6,13,18,17,19,4,13,27,32,38,1,19,0
"COG1379",41,7,14,5,1,10,22,6,25,18,24,10,17,28,10,42,20,15,17,10
"COG1380",64,95,74,79,85,94,121,64,66,93,84,94,88,86,67,103,96,83,88,102
"COG1381",24,86,64,73,55,65,127,77,92,106,71,67,77,76,108,137,83,26,93,36
"COG1384",0,0,0,0,0,2,0,0,7,1,1,1,0,0,2,5,0,0,2,2
"COG1385",111,135,117,121,97,120,145,130,116,167,137,118,138,124,118,185,131,114,167,138
"COG1386",10,65,69,57,30,59,74,49,69,89,40,72,79,51,72,93,61,24,112,18
"COG1387",255,278,241,304,285,304,344,240,325,239,285,225,200,276,357,326,270,218,292,278
"COG1388",124,168,156,228,147,228,294,228,217,317,155,263,248,164,167,350,241,19,231,107
"COG1390",0,2,2,3,0,0,2,3,3,1,3,10,0,4,13,17,5,6,13,1
"COG1391",20,8,8,3,19,8,5,56,25,15,20,63,29,22,13,12,4,28,3,14
"COG1392",100,30,47,35,48,27,28,64,53,63,61,21,51,41,7,12,58,70,66,43
"COG1393",59,45,57,45,54,50,41,91,73,71,46,79,60,96,90,125,58,104,82,21
"COG1394",67,45,109,108,69,96,56,52,124,78,76,63,73,114,40,122,104,79,81,56
"COG1396",252,538,431,380,397,419,717,418,591,518,328,523,431,425,549,553,416,329,547,340
"COG1397",105,37,82,92,150,114,70,74,29,74,50,93,87,32,438,85,151,157,219,175
"COG1399",17,50,56,51,36,42,99,58,93,61,39,71,50,84,59,88,70,30,73,19
"COG1401",36,74,104,79,174,87,257,62,222,77,130,148,103,70,247,223,99,4,140,426
"COG1402",98,50,51,78,61,61,28,73,68,28,112,36,52,61,16,24,73,64,48,24
"COG1403",13,3,7,12,13,30,29,10,27,37,29,39,41,7,94,83,4,1,96,147
"COG1404",646,631,717,589,504,608,581,506,621,703,746,391,622,565,897,738,608,457,636,403
"COG1406",0,8,6,2,0,11,8,13,0,25,5,1,28,6,17,14,11,5,5,3
"COG1408",322,352,334,331,354,441,242,273,273,254,332,377,294,309,405,306,252,315,318,536
"COG1409",620,745,646,675,493,721,274,457,670,382,545,301,334,594,221,236,511,486,468,425
"COG1410",475,548,513,597,646,527,442,541,533,491,646,533,514,556,434,485,504,397,456,621
"COG1413",5,1,0,0,6,3,2,12,3,1,2,18,0,12,0,0,8,1,1,4
"COG1414",77,60,58,46,92,46,60,144,127,63,92,164,59,88,36,60,59,132,62,35
"COG1415",0,0,9,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",2,0,1,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,1,0
"COG1418",394,433,428,418,430,422,372,391,451,531,396,413,426,342,438,508,470,305,524,528
"COG1419",0,30,28,19,2,17,108,32,4,79,31,46,59,26,50,61,42,9,53,8
"COG1420",38,115,110,94,70,113,156,118,168,180,77,139,140,109,139,194,135,38,168,48
"COG1424",1,4,1,2,1,3,2,3,1,1,5,0,3,3,10,23,3,0,16,20
"COG1426",6,0,1,2,7,3,2,12,3,12,17,20,2,11,9,6,5,9,22,3
"COG1427",0,2,9,3,1,1,0,0,18,1,11,12,3,0,0,0,5,0,35,29
"COG1428",0,6,6,5,1,2,53,1,23,2,20,7,5,0,173,37,6,1,66,149
"COG1429",349,194,266,198,353,216,112,427,153,147,332,131,195,328,246,85,306,179,309,209
"COG1430",0,9,3,12,2,35,0,0,0,3,3,1,4,0,2,4,2,0,11,12
"COG1431",0,1,0,0,1,1,0,0,2,1,1,3,0,0,1,0,0,0,3,0
"COG1432",16,75,42,48,72,118,120,40,35,42,48,105,77,44,49,128,108,15,71,39
"COG1433",28,40,28,80,36,53,32,10,23,45,37,16,33,65,22,68,17,21,15,37
"COG1434",50,120,40,91,18,62,59,53,93,67,77,122,51,89,78,124,54,49,106,37
"COG1435",68,108,127,102,117,131,47,86,81,56,69,74,76,96,47,40,70,123,63,52
"COG1436",3,10,9,9,5,10,7,2,34,12,8,10,3,12,5,19,14,2,12,4
"COG1437",2,2,1,2,1,2,0,0,3,1,1,0,1,3,2,6,0,0,0,0
"COG1438",93,100,145,137,167,128,143,128,115,130,106,120,119,171,136,135,141,129,107,144
"COG1440",18,7,12,10,23,10,19,24,19,13,17,23,12,21,32,44,25,46,17,11
"COG1441",2,3,0,1,4,0,0,22,0,0,3,19,0,5,0,1,1,8,0,0
"COG1442",137,213,177,165,213,225,502,117,96,368,183,182,196,363,196,195,188,326,311,296
"COG1443",56,26,63,24,43,54,33,28,40,11,26,26,20,61,50,15,31,68,25,65
"COG1444",4,3,0,0,9,0,3,25,4,0,11,40,2,9,4,2,1,13,0,1
"COG1445",57,177,113,91,101,96,140,224,163,184,194,200,196,192,132,202,147,101,133,56
"COG1446",95,32,23,18,45,35,17,69,24,22,60,44,43,13,12,35,47,64,19,26
"COG1447",17,12,17,14,27,8,12,27,13,12,30,36,3,37,37,54,18,29,30,23
"COG1448",16,15,8,7,23,10,18,35,11,20,49,61,18,14,27,35,15,45,29,30
"COG1449",101,110,145,152,169,138,88,51,98,66,135,87,94,160,142,17,82,185,91,153
"COG1450",27,6,3,11,29,1,3,52,8,2,32,71,5,17,3,2,4,63,3,5
"COG1451",120,133,182,139,138,149,149,122,121,146,154,119,157,110,121,165,134,133,151,154
"COG1452",7,4,2,2,3,3,1,9,3,6,24,52,11,9,16,11,7,33,11,13
"COG1453",117,239,254,286,150,189,147,161,243,177,212,226,193,250,101,153,182,180,157,105
"COG1454",678,847,471,609,541,643,832,699,850,655,623,694,713,667,564,1007,759,278,666,471
"COG1455",85,47,57,34,70,44,74,71,127,67,65,114,68,133,181,218,126,146,83,38
"COG1456",5,15,8,8,4,10,6,8,13,12,2,6,6,9,14,52,8,0,13,1
"COG1457",7,14,16,25,14,16,17,24,25,16,54,71,26,105,63,189,51,24,96,32
"COG1459",50,44,70,73,36,40,176,118,54,143,73,192,108,76,103,122,105,83,140,40
"COG1461",58,175,103,169,71,108,177,160,190,170,116,141,157,135,163,282,160,58,180,74
"COG1462",5,0,4,9,1,0,1,4,2,0,18,5,0,1,0,2,0,24,9,0
"COG1463",13,8,10,17,8,10,7,30,5,9,33,50,15,22,13,6,10,10,38,27
"COG1464",41,47,84,73,65,64,43,84,76,96,100,145,77,85,86,143,95,64,100,65
"COG1465",4,0,1,4,0,1,0,0,0,0,3,0,2,4,0,1,1,1,2,1
"COG1466",145,197,228,221,221,228,246,178,199,205,202,186,185,209,228,163,242,161,230,211
"COG1468",1,26,33,43,23,73,77,21,19,30,13,47,53,93,84,60,31,27,68,68
"COG1469",3,3,6,14,7,5,0,0,8,15,24,21,8,2,5,3,7,1,21,13
"COG1470",36,23,50,13,17,8,11,22,38,12,11,16,26,41,2,0,31,69,15,5
"COG1472",3264,2691,3205,3685,2540,2606,2203,2506,2604,2661,2027,2904,2654,3190,2460,2172,2128,3568,1826,3471
"COG1473",371,170,177,232,147,204,148,191,255,221,375,256,244,321,228,396,282,437,294,128
"COG1475",371,832,762,807,640,812,838,724,966,799,580,969,754,586,568,778,744,480,892,517
"COG1476",16,48,56,44,24,43,251,54,56,41,18,44,46,71,73,86,53,30,78,11
"COG1477",224,256,297,213,220,233,272,221,213,236,248,222,275,213,280,320,266,305,250,285
"COG1479",175,188,171,196,844,832,558,397,505,276,456,215,291,342,794,553,252,244,538,851
"COG1480",472,264,247,248,345,259,295,326,157,189,354,141,226,155,265,155,290,351,259,515
"COG1481",25,74,73,65,33,94,146,68,125,142,76,133,120,85,112,189,130,29,136,31
"COG1482",219,278,317,367,261,302,214,181,284,278,237,229,318,260,253,319,276,339,228,313
"COG1483",0,0,29,129,10,1,0,16,3,192,3,20,0,50,2,63,0,16,9,0
"COG1484",877,668,323,564,421,429,392,509,535,535,603,443,503,400,577,865,589,214,375,1106
"COG1485",1,0,0,0,3,0,1,8,0,0,11,32,1,5,0,0,1,9,0,0
"COG1486",176,60,60,66,62,49,65,111,120,54,110,186,26,97,83,155,54,85,69,38
"COG1487",16,56,25,28,23,30,48,8,13,10,13,29,14,33,21,8,34,13,6,2
"COG1488",151,151,235,194,150,253,193,223,244,261,159,207,201,279,153,280,196,221,201,135
"COG1489",26,23,22,28,41,21,56,30,43,48,30,53,40,26,33,36,35,30,39,9
"COG1490",145,122,133,109,161,122,123,127,140,126,127,103,120,136,161,125,127,80,120,171
"COG1492",191,223,189,260,206,213,192,195,145,245,262,221,194,160,104,195,204,116,177,97
"COG1493",30,109,65,96,55,107,124,116,116,126,87,128,114,92,112,221,109,37,106,20
"COG1494",27,9,11,3,15,9,13,39,11,6,32,26,6,26,10,11,5,49,10,6
"COG1495",4,2,0,2,15,6,4,10,5,8,5,8,20,1,3,5,2,7,3,13
"COG1496",110,127,129,167,128,135,153,91,154,152,153,120,112,93,166,171,107,102,147,227
"COG1501",1192,1251,1313,1380,979,907,833,1187,1204,1040,878,1060,1078,1495,1174,837,1041,1368,724,1215
"COG1502",542,559,572,579,675,677,767,688,503,764,570,774,801,559,712,884,618,547,773,536
"COG1505",72,30,64,20,23,14,11,30,66,16,34,31,43,3,2,2,33,115,43,21
"COG1506",1731,1298,1084,1123,1482,1269,730,1036,926,1193,461,211,385,200,353,163,348,388,338,627
"COG1507",1,1,0,0,0,0,1,0,6,0,0,0,0,1,2,0,0,0,0,0
"COG1508",305,245,232,252,260,218,150,216,197,211,292,149,191,143,346,132,232,226,238,406
"COG1509",202,187,161,140,133,120,47,106,161,69,164,127,148,180,15,17,105,302,70,101
"COG1511",41,320,192,258,114,225,621,236,406,441,183,285,395,298,367,761,399,33,313,72
"COG1512",216,102,124,198,183,151,97,140,126,172,147,124,145,82,121,156,151,98,107,127
"COG1513",2,0,1,3,1,0,0,12,2,1,6,8,0,3,2,0,0,2,0,0
"COG1514",1,2,0,1,3,1,3,10,3,2,2,16,0,1,1,0,1,9,4,0
"COG1515",3,4,0,0,2,0,0,3,1,0,1,12,0,2,0,0,0,10,0,2
"COG1516",1,10,7,13,3,22,84,28,3,37,19,45,37,18,29,46,23,22,25,7
"COG1518",65,163,227,128,232,265,264,101,73,169,100,144,147,356,245,172,172,129,227,288
"COG1519",255,181,183,198,297,189,137,147,133,140,280,115,141,175,173,84,153,180,185,283
"COG1520",525,462,516,222,212,325,112,380,261,139,234,152,297,298,19,93,270,395,150,126
"COG1521",74,205,125,159,151,176,189,145,188,179,104,181,195,119,94,204,143,93,163,101
"COG1522",189,254,232,212,309,278,307,238,217,269,261,232,244,248,318,263,275,284,320,323
"COG1523",321,329,344,344,379,354,485,390,360,335,444,303,318,550,460,485,431,341,284,364
"COG1524",449,222,314,349,306,310,145,266,254,279,460,200,226,436,340,147,259,414,285,429
"COG1525",6,1,13,1,4,3,4,0,1,12,3,8,3,2,3,0,0,0,1,1
"COG1526",12,8,6,8,18,5,3,28,11,13,13,33,9,17,12,27,27,13,7,2
"COG1527",17,13,17,13,1,18,15,12,33,14,39,54,38,54,54,145,77,27,51,9
"COG1528",168,153,114,137,328,198,95,164,94,117,164,80,87,73,32,58,173,72,168,171
"COG1529",304,133,154,152,146,155,263,276,230,187,314,220,228,303,246,657,278,243,202,83
"COG1530",176,192,219,223,211,207,249,151,182,240,269,261,185,196,240,166,171,212,216,305
"COG1533",491,252,254,241,287,385,230,213,263,274,58,84,82,65,64,62,134,32,107,54
"COG1534",8,49,28,38,20,33,71,43,53,39,21,57,51,37,57,75,40,18,56,9
"COG1535",5,1,1,0,9,1,0,22,1,0,1,18,1,6,0,0,0,13,0,0
"COG1536",11,24,17,26,10,19,113,87,5,81,39,83,58,53,49,55,44,23,41,11
"COG1538",2387,1727,1862,1878,2251,1781,965,1476,1436,1197,1933,1110,1505,1465,837,449,1425,1847,1295,2323
"COG1539",98,90,117,110,111,90,91,84,92,94,95,80,69,75,113,75,70,109,111,145
"COG1540",5,42,11,8,14,4,12,28,32,3,9,24,8,13,17,21,15,12,13,7
"COG1541",456,380,364,358,287,427,156,310,292,233,291,241,332,358,107,162,331,394,215,181
"COG1543",0,0,9,0,0,0,7,0,0,29,0,1,0,0,5,0,0,0,7,1
"COG1544",40,80,51,70,57,73,152,58,78,97,66,127,71,46,83,128,98,41,135,48
"COG1546",125,125,132,124,145,123,93,95,174,141,103,155,135,119,103,121,123,120,143,104
"COG1550",0,0,2,0,2,0,0,1,1,0,0,0,1,1,0,0,1,2,1,1
"COG1551",1,8,7,13,2,12,19,6,2,19,7,15,17,15,13,11,10,7,11,4
"COG1553",4,6,2,0,10,0,3,9,3,2,0,3,1,1,3,1,0,4,0,0
"COG1554",162,81,255,159,134,169,91,115,84,175,130,246,83,234,42,33,155,133,79,89
"COG1555",82,122,129,66,155,110,156,102,111,144,119,60,95,77,168,135,113,141,122,218
"COG1556",32,48,10,42,74,34,29,48,8,51,34,28,35,6,11,12,34,16,34,49
"COG1558",8,13,9,18,3,14,53,22,4,43,5,15,7,5,6,10,2,2,10,4
"COG1559",73,211,160,159,206,187,100,103,249,166,160,163,154,125,190,108,95,124,187,227
"COG1560",116,123,134,114,134,127,87,108,86,105,147,181,92,97,154,48,81,152,147,194
"COG1561",194,201,197,197,184,199,236,161,221,205,206,192,165,182,232,179,185,184,210,236
"COG1562",0,0,0,8,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0
"COG1564",126,134,112,123,131,135,135,119,138,94,112,84,131,80,81,101,138,91,92,50
"COG1565",0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1566",275,107,244,131,254,141,98,180,177,175,147,216,118,232,118,49,108,348,92,306
"COG1567",2,4,18,5,7,12,2,6,1,27,0,2,0,5,4,7,2,9,9,5
"COG1568",23,37,35,0,0,44,1,0,61,0,11,40,8,3,0,5,0,8,7,21
"COG1569",10,2,1,5,1,1,0,0,2,2,1,4,10,22,0,0,1,2,2,2
"COG1570",265,306,217,259,271,269,223,273,296,265,303,303,262,148,249,264,290,130,280,256
"COG1573",96,147,139,121,154,106,48,75,121,102,69,106,76,92,33,42,88,137,81,109
"COG1574",55,20,23,17,4,20,9,4,34,15,97,71,77,145,28,85,53,66,108,54
"COG1575",92,118,126,148,135,127,58,55,94,85,96,106,108,83,76,34,58,182,67,132
"COG1576",100,146,138,128,159,142,144,105,122,127,121,113,109,106,144,140,111,128,146,160
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,3,0,0,0,0
"COG1578",0,0,1,0,1,1,5,0,7,3,0,1,4,0,7,34,8,0,4,1
"COG1579",77,47,96,113,80,91,64,42,85,51,90,49,56,94,86,35,65,67,73,135
"COG1580",0,0,0,0,4,0,1,16,2,0,0,7,0,1,0,0,1,3,0,0
"COG1582",1,10,5,4,2,3,6,3,2,11,3,8,6,3,5,6,1,4,9,2
"COG1583",0,4,0,36,3,14,27,0,5,8,3,3,30,12,12,20,25,2,28,63
"COG1584",8,1,3,0,9,0,2,18,6,1,19,11,5,8,2,1,3,14,4,6
"COG1585",17,40,35,28,22,46,59,52,89,61,27,71,29,46,64,83,54,11,48,10
"COG1586",8,8,10,12,11,23,4,11,12,12,20,29,19,11,6,8,11,20,30,16
"COG1587",37,46,24,34,21,55,80,35,64,30,90,85,70,79,56,89,60,33,79,46
"COG1589",12,39,22,19,9,12,8,22,63,49,11,59,18,26,28,36,22,14,31,9
"COG1592",275,232,295,283,300,370,259,251,298,313,292,223,284,237,294,370,291,215,362,364
"COG1593",328,151,208,245,257,222,328,339,304,172,351,234,206,411,180,487,256,439,242,93
"COG1595",2230,1951,2466,1709,2189,2219,1583,1831,1805,1414,577,450,596,717,527,310,596,1017,574,657
"COG1596",598,308,499,362,486,424,242,419,334,305,382,244,287,422,313,92,257,833,291,431
"COG1597",247,316,391,376,315,333,329,271,356,343,270,258,253,322,367,303,285,234,340,411
"COG1598",18,22,19,12,20,22,61,3,14,43,20,48,6,15,18,42,16,5,52,16
"COG1600",68,13,77,48,32,19,21,56,53,14,59,78,23,102,16,11,29,171,34,17
"COG1604",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG1605",19,86,60,51,64,59,23,89,126,58,59,102,62,55,51,62,69,48,53,17
"COG1606",18,16,31,38,17,30,16,14,23,34,48,33,11,34,31,65,31,14,48,37
"COG1607",6,14,10,14,7,11,16,17,22,33,21,42,19,8,16,47,13,6,37,2
"COG1609",889,970,1237,1119,869,1202,1646,1117,1392,1367,986,1495,1067,1613,1447,1774,1190,1324,1055,803
"COG1610",142,113,145,125,122,145,115,96,74,128,115,113,97,102,50,88,141,98,116,77
"COG1611",271,186,142,163,232,154,120,211,156,189,213,161,172,191,122,156,206,181,157,172
"COG1613",11,24,20,27,18,35,60,29,47,40,34,55,50,45,55,88,36,16,25,7
"COG1614",3,16,8,19,3,7,15,8,13,9,0,8,5,11,33,63,21,1,7,2
"COG1615",0,1,13,1,0,1,9,0,22,32,1,4,2,5,15,0,0,2,14,0
"COG1618",3,5,1,5,1,2,4,1,1,1,2,1,2,4,6,25,3,1,5,0
"COG1619",114,80,109,130,58,92,68,82,98,149,106,107,121,131,89,73,125,152,106,57
"COG1620",110,88,71,38,84,60,58,105,96,28,78,79,56,109,94,73,42,187,49,129
"COG1621",429,421,363,295,330,334,682,353,413,366,361,285,367,458,521,641,386,465,388,982
"COG1622",6,0,0,0,8,0,1,18,0,0,9,31,2,12,1,0,1,24,0,0
"COG1623",13,1,12,0,1,1,6,0,9,28,3,3,0,1,10,3,0,5,2,1
"COG1624",109,182,185,155,178,168,198,139,205,203,168,153,176,127,219,229,149,114,216,226
"COG1625",28,40,79,76,70,57,61,92,95,95,49,81,65,78,61,130,111,6,106,21
"COG1626",55,64,76,85,58,56,15,44,24,11,140,181,142,179,16,11,89,65,92,77
"COG1629",1688,978,1062,870,1142,978,521,891,660,690,1411,698,880,933,1463,440,837,1821,771,1331
"COG1633",7,1,10,5,1,1,0,0,17,9,3,15,3,8,3,0,7,9,15,7
"COG1635",5,1,11,8,2,1,1,1,4,2,21,14,13,0,6,0,5,14,5,3
"COG1636",49,161,108,96,113,123,97,97,94,146,80,122,128,83,102,120,99,36,110,123
"COG1637",0,0,0,0,0,0,0,0,11,1,1,0,0,0,1,1,1,0,0,0
"COG1638",308,186,155,166,239,153,226,276,201,138,333,168,198,346,143,326,176,389,196,103
"COG1640",403,547,433,449,490,484,477,485,512,547,501,486,477,428,433,541,454,287,471,429
"COG1641",16,23,29,53,15,45,69,63,34,49,52,62,19,25,40,75,39,9,49,26
"COG1643",26,4,12,41,28,14,21,82,44,38,74,212,26,35,172,47,12,54,35,138
"COG1647",4,5,6,5,5,2,1,2,2,9,11,24,3,3,6,10,6,7,27,7
"COG1648",29,32,17,11,21,37,38,35,37,39,63,41,46,63,42,74,45,48,40,36
"COG1649",227,180,209,213,196,180,91,158,210,163,566,315,474,515,373,227,420,638,375,649
"COG1651",40,8,51,7,19,16,13,107,28,18,29,52,26,55,5,9,17,137,7,12
"COG1652",17,49,9,19,15,22,31,28,24,13,27,11,11,21,11,7,15,55,24,3
"COG1653",563,1021,767,1006,560,795,1667,983,1046,1735,739,1900,1005,1306,1156,1875,1135,493,934,208
"COG1654",32,96,61,53,45,83,135,90,82,102,56,104,104,95,120,167,107,26,98,28
"COG1655",0,26,21,17,1,27,76,30,1,63,39,31,44,24,41,38,36,8,43,8
"COG1657",0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,46,3
"COG1658",5,57,32,26,40,33,21,29,28,21,15,18,25,18,36,39,29,9,28,13
"COG1659",9,5,6,2,7,10,0,0,1,2,12,0,7,1,1,0,6,1,12,1
"COG1660",70,81,74,64,58,73,60,65,66,92,238,208,230,170,263,233,254,132,195,192
"COG1661",10,2,7,7,28,27,81,33,20,18,0,8,3,4,6,10,22,0,4,3
"COG1662",96,12,2,1,70,5,13,278,17,1,43,647,8,106,0,3,29,12,0,2
"COG1663",215,128,125,112,200,161,104,161,141,82,175,96,143,82,165,79,132,159,193,258
"COG1664",19,5,10,25,3,6,3,5,8,12,21,46,19,22,5,1,3,24,18,3
