"","DLM008","NOM020","DLF001","DLM014","DLF012","NOM002","DOM003","NOM001","DOM026","DOM018","NOM010","NLF001","DLM013","DLF013","DOM022","NOF012","DOM005","DLM023","DLM016","DOF008"
"COG0853",75,109,78,81,80,59,69,99,80,70,20,35,12,15,21,15,25,9,18,16
"COG0854",87,51,111,114,8,22,32,6,76,81,127,78,60,77,74,53,82,81,114,14
"COG0855",292,315,397,376,664,465,291,220,535,514,456,498,365,410,354,303,427,441,389,439
"COG0857",1,74,3,2,23,7,98,5,0,17,1,0,17,14,5,0,33,3,2,71
"COG0858",148,104,85,113,120,105,114,139,125,114,135,120,111,118,109,177,81,121,104,135
"COG0859",38,252,302,194,55,67,399,255,113,66,102,156,192,118,269,113,246,104,178,30
"COG0860",380,254,210,313,605,652,326,250,391,360,371,370,371,475,332,290,252,308,251,463
"COG0861",4,211,19,6,46,36,318,205,0,23,3,15,16,6,35,2,19,3,4,34
"COG0863",291,106,154,199,433,203,244,225,250,202,354,250,226,417,121,320,402,283,398,115
"COG0864",8,6,5,2,6,5,12,1,0,6,1,4,18,5,4,4,6,5,8,1
"COG1001",99,54,51,93,301,165,67,39,125,104,77,63,206,137,81,82,78,144,84,165
"COG1002",258,110,373,382,365,65,561,429,209,194,277,356,308,287,208,255,187,462,135,497
"COG1003",228,121,315,355,35,95,145,29,160,233,201,196,187,231,304,114,321,147,289,32
"COG1004",410,355,550,528,98,201,354,225,381,334,288,355,249,319,356,314,553,325,372,276
"COG1005",96,163,151,182,14,26,135,174,107,63,129,81,66,83,179,83,143,63,108,12
"COG1006",11,3,2,4,0,3,0,0,0,1,9,1,8,9,6,6,5,3,5,1
"COG1007",129,208,232,228,28,51,151,184,173,148,147,156,103,130,237,102,181,98,216,26
"COG1008",151,242,152,251,21,32,194,204,84,221,125,174,103,147,230,91,159,97,244,19
"COG1009",171,354,132,307,32,34,338,358,90,252,167,139,156,219,245,109,148,114,251,21
"COG1010",82,35,71,72,30,114,33,54,78,125,77,98,96,51,45,62,79,105,120,74
"COG1011",460,590,480,355,339,357,562,399,524,426,390,382,340,451,307,284,339,350,391,469
"COG1012",225,293,480,263,840,452,626,154,453,349,351,299,677,547,296,624,602,342,279,770
"COG1013",775,997,569,955,635,930,820,1040,577,998,807,797,1128,782,859,736,732,739,832,486
"COG1014",951,1047,803,1191,658,986,764,1045,793,1215,968,1036,1291,967,1045,974,878,829,1182,478
"COG1015",99,58,36,61,223,164,128,83,110,99,134,109,134,77,90,182,56,141,61,188
"COG1017",2,12,2,4,10,2,41,0,0,6,1,0,3,1,1,1,1,1,0,3
"COG1018",5,27,8,3,38,6,119,0,0,11,2,1,31,9,27,10,54,11,9,18
"COG1020",188,93,242,125,1063,311,89,338,397,116,260,390,371,354,128,142,388,174,217,306
"COG1021",1,12,9,1,16,4,53,51,0,1,1,4,22,14,2,3,13,3,2,8
"COG1022",609,862,917,937,217,332,651,662,620,735,775,700,645,614,719,862,851,621,755,496
"COG1023",0,0,1,0,3,7,18,0,0,2,0,0,3,8,0,1,0,0,0,26
"COG1024",109,70,31,58,73,131,316,79,57,72,69,100,119,69,85,92,68,141,91,86
"COG1025",1,22,8,0,28,2,63,1,0,4,1,2,20,3,1,0,38,9,4,22
"COG1026",179,103,66,134,154,413,99,158,190,247,234,190,201,137,162,152,59,338,164,397
"COG1027",128,63,140,187,83,91,256,47,70,173,106,73,86,158,160,101,244,96,126,98
"COG1028",1057,1102,1268,1154,1126,940,1031,861,966,1187,369,372,443,366,383,344,584,409,422,308
"COG1030",13,9,25,11,0,11,15,7,7,5,7,12,18,13,18,16,9,13,24,2
"COG1032",721,511,553,710,706,907,349,400,691,767,631,682,837,706,631,658,453,815,675,544
"COG1033",281,106,178,160,227,436,95,224,284,264,220,206,282,280,71,186,14,397,209,409
"COG1034",103,65,98,126,133,231,117,61,110,95,61,69,208,160,102,94,174,109,110,197
"COG1035",156,296,181,213,277,97,20,50,228,149,201,169,151,269,94,172,165,151,163,177
"COG1038",91,64,120,114,54,89,31,63,74,78,66,100,172,150,115,122,111,136,168,67
"COG1039",10,6,5,5,16,3,22,7,4,0,8,2,17,7,4,83,0,7,3,1
"COG1040",206,188,151,176,154,144,211,263,155,201,193,124,200,177,164,156,179,179,160,196
"COG1041",23,6,0,4,16,87,10,47,40,34,9,60,6,2,16,3,2,6,1,3
"COG1042",159,56,217,98,17,30,93,27,107,179,158,110,98,110,144,114,270,118,201,78
"COG1043",161,235,268,282,27,82,183,183,144,165,171,213,113,165,322,102,292,112,211,19
"COG1044",122,228,132,209,26,76,127,189,117,176,123,126,104,131,229,86,168,95,153,20
"COG1045",296,277,227,195,216,184,184,226,299,288,284,245,208,285,229,219,163,226,295,137
"COG1047",73,97,75,95,105,75,60,64,69,94,75,72,65,59,56,53,104,40,83,59
"COG1048",431,396,274,337,498,540,512,471,441,508,473,427,485,392,432,259,305,451,426,499
"COG1049",1,19,2,0,9,1,26,0,0,3,1,0,10,8,1,0,22,2,4,9
"COG1051",184,188,294,227,55,93,117,159,192,219,182,151,136,179,118,223,179,99,203,172
"COG1052",433,299,349,409,253,304,158,206,348,422,392,300,340,368,308,291,338,343,384,248
"COG1053",119,257,97,195,157,196,192,238,127,361,604,676,460,489,1067,566,411,834,529,730
"COG1054",1,3,3,1,14,3,36,4,3,4,0,1,14,9,6,1,15,3,1,26
"COG1055",96,271,58,171,124,208,440,330,76,130,138,186,106,116,313,119,116,91,108,108
"COG1056",6,10,1,7,11,2,33,43,5,0,1,0,8,9,11,55,10,2,6,11
"COG1057",163,149,95,121,128,158,168,173,186,139,140,110,186,172,145,132,102,163,131,169
"COG1058",70,39,159,77,37,68,74,50,48,53,86,58,92,126,73,61,118,185,93,57
"COG1059",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG1060",305,339,388,400,513,416,280,301,446,271,335,477,241,387,364,226,327,261,398,154
"COG1061",304,894,1120,380,659,500,610,178,645,611,416,573,476,441,545,816,499,489,502,484
"COG1062",3,13,0,0,6,2,41,1,0,0,0,1,15,2,10,1,23,2,3,49
"COG1063",493,376,376,314,998,372,547,350,495,352,394,341,541,453,417,411,375,450,400,621
"COG1064",15,21,31,22,19,1,87,3,1,2,4,1,15,3,7,5,66,8,7,16
"COG1066",271,259,211,285,225,268,264,271,242,328,299,237,298,295,320,316,224,246,243,304
"COG1067",18,42,23,17,27,94,135,44,2,20,47,64,28,8,55,198,24,27,13,76
"COG1069",61,21,16,37,198,26,36,11,53,25,37,51,43,40,33,59,80,45,117,31
"COG1070",651,950,774,635,970,870,887,813,680,634,682,835,1011,719,678,522,769,546,615,948
"COG1071",102,24,157,59,4,12,2,2,21,56,55,126,70,70,69,42,230,39,47,12
"COG1072",1,32,2,2,32,9,34,5,8,2,0,0,11,9,5,2,18,4,0,59
"COG1073",496,533,674,602,555,388,412,482,546,555,561,693,632,613,543,568,497,633,606,393
"COG1074",521,433,234,430,541,511,476,597,440,490,598,364,580,503,531,837,338,548,387,598
"COG1075",35,7,7,3,99,0,0,4,6,34,34,13,15,20,8,14,17,67,20,9
"COG1076",49,141,56,55,22,23,114,130,63,93,26,23,19,12,31,16,9,23,35,5
"COG1077",404,367,203,321,207,400,317,419,330,384,347,374,406,317,303,498,223,366,349,374
"COG1078",101,42,169,104,36,25,27,11,76,118,92,74,55,91,78,55,166,49,90,52
"COG1079",157,40,54,61,138,115,17,65,52,88,84,74,184,135,90,91,49,193,122,142
"COG1080",265,207,58,176,396,349,363,207,289,299,193,233,302,257,175,172,104,415,164,598
"COG1082",333,143,385,203,382,465,172,151,189,169,262,241,331,277,325,213,436,310,336,439
"COG1083",86,116,184,99,20,90,9,20,116,73,146,187,74,65,49,108,73,88,119,15
"COG1085",8,33,5,2,18,38,75,9,2,9,2,25,30,18,33,4,15,14,1,157
"COG1086",570,169,724,493,471,377,140,143,426,364,460,456,425,474,390,501,913,416,553,239
"COG1087",259,243,177,244,339,231,259,324,206,246,209,215,290,249,244,278,170,287,219,265
"COG1088",312,299,422,360,172,304,351,206,292,238,377,280,195,304,468,304,250,257,280,254
"COG1089",263,198,178,238,16,120,157,201,128,215,94,57,48,59,43,39,69,62,40,5
"COG1090",9,21,74,13,11,7,36,6,36,10,15,16,14,38,14,14,136,11,29,4
"COG1091",218,192,232,263,176,321,149,160,195,250,291,237,208,252,336,207,279,285,245,244
"COG1092",288,315,207,276,279,281,273,267,268,310,312,238,291,324,279,380,207,348,241,224
"COG1098",23,6,12,6,46,15,13,10,27,23,10,28,56,27,19,48,0,62,9,26
"COG1099",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",195,45,31,98,235,202,49,126,122,157,116,123,192,164,89,88,57,230,86,188
"COG1102",1,9,0,0,0,9,0,0,2,0,0,0,1,0,2,4,0,3,1,0
"COG1104",415,159,65,186,455,485,113,226,391,392,287,240,420,384,209,421,77,410,231,532
"COG1105",117,50,40,50,164,193,152,91,137,121,107,133,207,147,75,53,63,235,71,239
"COG1106",269,480,416,277,263,293,140,462,434,320,412,367,186,369,232,280,440,262,485,119
"COG1108",173,236,127,162,72,161,184,248,169,184,184,155,152,200,148,185,161,103,184,242
"COG1109",853,771,576,795,781,1031,715,950,856,901,817,743,1160,913,789,953,604,1012,803,832
"COG1112",619,689,1301,877,416,548,569,626,688,684,594,755,526,690,686,494,1082,266,768,371
"COG1113",6,58,23,0,120,74,397,26,1,40,7,67,100,38,57,6,93,16,32,415
"COG1114",66,30,46,53,47,99,153,42,22,57,46,122,119,81,123,51,98,151,74,176
"COG1115",457,614,241,384,537,719,562,772,451,521,376,455,580,488,355,422,364,614,498,665
"COG1116",152,67,62,70,264,222,72,46,94,109,80,84,128,104,132,122,79,150,123,170
"COG1117",187,105,107,156,173,183,146,242,187,193,174,153,225,212,148,130,146,165,196,307
"COG1118",82,53,28,39,325,207,140,82,135,98,48,120,93,93,46,44,11,121,48,151
"COG1119",90,209,133,122,18,20,187,161,53,150,82,73,100,107,104,46,167,51,81,42
"COG1120",329,284,302,357,353,358,231,272,299,296,311,305,332,318,363,220,312,326,357,276
"COG1121",194,181,123,173,70,136,137,204,194,201,179,149,148,176,149,158,140,124,220,240
"COG1122",498,203,130,259,901,762,396,435,560,417,299,464,851,667,345,399,70,663,316,958
"COG1123",38,44,27,22,94,66,201,48,53,71,41,26,30,107,99,30,18,36,72,321
"COG1124",6,7,5,9,6,14,18,1,4,1,6,20,46,4,16,9,15,24,18,25
"COG1125",16,8,12,19,45,7,36,8,22,6,12,27,62,30,22,16,43,26,30,29
"COG1126",461,300,78,169,447,335,398,360,265,374,262,237,422,342,209,230,116,390,203,745
"COG1127",99,181,175,163,21,71,157,145,109,118,131,142,107,116,138,104,141,95,151,22
"COG1129",523,366,213,170,1576,749,510,249,421,302,280,280,453,400,441,199,559,481,311,710
"COG1131",1355,537,917,887,2891,1599,640,987,1863,1100,1449,1228,1183,1334,819,1315,721,1088,1089,1630
"COG1132",3027,1843,1400,1913,4460,4308,1958,2418,3011,2703,2531,2591,3131,2807,1744,3650,1385,3522,2178,4668
"COG1133",1,12,3,0,6,1,39,0,0,0,1,0,6,1,2,1,19,2,1,5
"COG1134",171,73,89,102,323,320,78,107,230,152,182,255,153,148,89,246,9,146,119,223
"COG1135",122,140,31,96,178,119,102,61,57,99,102,91,215,78,82,71,63,177,95,221
"COG1136",1394,999,993,1215,1812,1324,1075,1062,1482,1305,1566,1125,1202,1276,1007,1355,899,1311,1189,1700
"COG1137",85,160,176,127,24,54,148,189,83,107,103,131,73,97,150,86,132,57,99,27
"COG1138",2,25,10,14,30,3,100,5,0,26,12,23,43,11,50,13,10,22,20,5
"COG1139",33,169,144,145,25,42,193,160,105,58,74,190,57,109,205,64,107,66,91,13
"COG1140",2,17,4,3,24,2,74,5,0,8,9,2,21,3,17,11,31,9,1,16
"COG1141",2,0,1,3,1,2,2,2,2,1,2,4,4,0,0,3,0,37,4,12
"COG1142",17,25,41,12,62,20,222,12,10,8,24,13,28,23,21,13,45,24,33,49
"COG1143",65,70,69,94,13,11,83,45,37,33,49,40,42,70,77,38,89,18,78,12
"COG1144",15,49,1,7,14,44,11,5,9,5,13,15,11,8,19,46,5,7,14,8
"COG1145",524,243,552,551,756,705,265,168,470,402,400,485,938,631,450,400,621,498,554,491
"COG1146",21,15,10,24,21,18,21,16,22,20,56,59,33,66,45,50,42,42,47,61
"COG1148",33,36,5,70,68,22,7,11,38,30,16,43,32,67,60,48,35,29,39,64
"COG1149",1,1,3,20,0,3,0,0,0,2,1,7,7,0,2,0,52,2,4,0
"COG1150",15,5,0,23,34,8,1,1,4,11,7,11,5,20,10,22,13,11,8,13
"COG1151",252,130,262,241,465,461,291,433,346,239,234,365,212,267,238,222,276,301,312,477
"COG1152",27,3,3,6,159,28,0,8,15,20,5,8,20,22,6,17,1,16,13,73
"COG1154",571,638,391,525,420,433,448,690,492,555,610,501,438,600,614,503,360,512,526,441
"COG1155",253,128,266,253,479,241,61,84,302,257,278,201,432,339,227,307,188,245,350,254
"COG1156",257,91,199,218,352,198,49,76,320,154,207,155,306,290,150,282,168,194,291,208
"COG1157",50,56,15,29,21,145,45,31,54,57,61,73,15,11,67,23,36,10,25,47
"COG1158",210,156,139,303,185,155,205,237,194,178,234,143,140,151,216,191,162,134,173,251
"COG1159",215,222,155,194,168,167,248,237,167,206,188,172,255,240,180,293,181,185,217,199
"COG1160",458,416,444,428,469,433,428,468,499,415,414,533,388,442,392,507,317,399,425,392
"COG1161",137,39,34,58,111,143,68,100,110,92,88,81,118,87,50,243,45,141,52,194
"COG1162",213,226,300,207,175,158,231,250,232,159,228,220,241,200,227,321,229,210,209,186
"COG1164",243,73,55,102,143,238,117,162,115,151,178,132,144,104,91,364,61,289,151,383
"COG1165",167,434,130,196,54,100,227,287,138,106,102,42,122,198,228,54,311,56,238,67
"COG1166",166,326,206,290,25,36,257,351,107,184,173,236,127,152,281,112,230,78,245,15
"COG1167",410,179,245,213,606,467,209,248,347,348,242,305,677,398,250,228,225,402,269,585
"COG1168",334,362,489,386,178,471,468,444,328,326,310,472,330,287,413,334,442,326,402,422
"COG1169",17,40,25,41,12,9,59,60,20,29,66,81,70,74,144,44,145,49,63,23
"COG1171",168,253,116,168,331,280,295,207,246,190,178,238,309,198,145,109,132,239,192,268
"COG1172",332,215,125,105,1027,702,254,111,250,188,94,132,322,247,302,125,363,227,164,417
"COG1173",339,174,128,204,578,509,356,216,234,256,236,249,428,262,257,214,206,453,274,647
"COG1174",10,11,12,22,70,14,69,9,6,1,11,38,86,19,34,18,56,35,32,24
"COG1175",964,314,484,413,3207,1636,606,706,961,986,705,716,443,802,535,541,340,918,479,1761
"COG1176",203,206,142,163,179,170,188,205,169,207,185,141,198,194,96,103,178,193,147,187
"COG1177",260,210,139,147,319,207,211,255,202,214,152,159,207,227,109,108,188,248,206,273
"COG1178",88,79,67,88,51,77,80,62,34,106,73,99,203,127,158,71,191,67,95,121
"COG1179",189,147,60,169,140,167,145,211,179,138,172,157,176,155,140,249,104,171,147,145
"COG1180",269,279,226,181,415,249,326,193,244,191,182,222,252,249,271,244,317,232,247,291
"COG1181",264,274,325,212,306,298,293,308,285,259,240,235,307,260,270,315,274,226,239,295
"COG1182",7,4,3,7,3,18,10,2,6,6,1,3,14,6,5,4,7,5,7,12
"COG1183",142,160,148,142,60,72,152,185,155,117,131,135,95,82,176,114,116,116,147,77
"COG1184",12,0,4,0,6,0,18,1,4,0,0,16,7,1,1,0,0,1,1,0
"COG1185",411,550,344,520,341,458,460,515,434,578,389,435,443,493,472,688,367,485,447,405
"COG1186",235,303,180,288,254,236,307,276,231,286,266,241,283,291,291,287,250,269,281,268
"COG1187",290,214,77,186,312,248,259,218,210,222,219,173,321,248,255,329,163,258,216,328
"COG1188",83,73,80,84,62,75,54,98,84,74,71,87,58,85,63,69,79,57,83,92
"COG1189",124,31,24,53,135,147,57,84,104,103,84,109,104,112,60,117,39,130,75,166
"COG1190",348,392,293,395,350,311,433,425,395,470,397,348,437,369,400,536,292,396,447,370
"COG1191",504,139,89,173,529,535,106,220,391,387,407,309,386,385,161,739,70,505,225,524
"COG1192",647,783,877,498,658,787,555,817,673,489,863,532,565,653,495,724,277,928,708,886
"COG1193",435,411,293,459,442,461,400,611,407,409,456,315,395,449,414,434,316,469,326,485
"COG1194",168,153,115,159,127,164,153,192,148,158,165,108,130,206,133,167,107,191,165,201
"COG1195",306,233,249,269,357,342,315,316,337,318,293,224,295,299,271,377,220,309,294,399
"COG1196",328,98,83,196,491,458,151,233,356,321,366,280,538,334,218,734,86,528,226,587
"COG1197",579,766,415,713,633,711,698,821,621,713,617,610,773,624,612,812,449,675,534,833
"COG1198",120,175,105,153,170,164,160,191,157,132,466,362,505,437,433,628,334,431,423,516
"COG1199",138,148,69,104,446,469,206,157,161,207,196,191,231,177,129,125,103,216,133,401
"COG1200",398,497,264,372,355,359,454,523,323,387,401,294,465,410,368,550,365,387,364,454
"COG1201",1,62,8,2,54,15,152,4,0,28,2,5,108,41,33,4,55,18,4,190
"COG1203",53,91,52,46,136,80,82,114,46,59,225,148,158,115,119,311,69,317,146,428
"COG1204",85,46,319,38,207,66,121,17,27,53,20,66,6,33,10,22,60,25,18,1
"COG1205",75,70,64,119,352,10,480,38,4,42,106,41,49,171,46,117,53,40,34,203
"COG1206",62,36,10,37,58,39,51,41,41,66,64,51,176,111,38,107,31,132,53,64
"COG1207",72,76,30,38,72,125,128,54,59,60,52,68,229,104,77,55,51,123,35,194
"COG1208",278,378,595,345,111,259,180,195,327,294,62,82,113,78,115,52,62,121,112,18
"COG1209",195,238,311,233,152,223,96,220,201,202,217,209,183,222,295,181,441,221,207,156
"COG1210",12,48,10,17,31,13,58,86,10,14,27,39,176,69,57,32,105,83,29,148
"COG1211",236,305,189,207,326,238,342,375,282,225,361,250,193,219,256,199,225,165,279,287
"COG1212",126,147,136,153,17,47,122,126,100,111,101,137,105,107,107,95,170,82,127,24
"COG1213",29,13,58,30,4,8,1,5,28,26,31,34,6,26,14,17,76,58,8,3
"COG1214",206,185,123,202,159,169,182,197,199,224,162,208,209,179,190,274,137,184,191,195
"COG1215",343,328,436,401,83,165,312,229,248,265,319,215,284,316,344,371,335,249,417,312
"COG1216",640,484,680,598,213,408,398,387,407,613,682,699,374,543,682,355,542,604,444,307
"COG1217",368,510,326,492,389,412,453,536,443,427,464,428,479,413,406,531,320,382,438,380
"COG1218",29,11,44,43,6,12,8,0,30,17,116,85,49,75,74,76,102,78,127,19
"COG1219",374,329,231,366,439,501,313,424,322,390,385,340,362,324,361,388,287,346,304,424
"COG1220",8,39,12,19,28,22,89,18,0,16,21,43,18,0,25,19,55,3,7,56
"COG1221",46,30,66,17,221,277,402,69,76,48,21,149,88,50,99,61,29,47,46,142
"COG1225",100,86,140,100,112,71,78,64,102,77,90,94,64,64,101,77,92,63,109,71
"COG1226",93,89,140,111,64,50,274,26,101,132,96,123,135,85,113,67,189,85,115,140
"COG1227",153,71,41,133,246,252,91,125,135,143,168,138,102,136,89,393,53,233,135,326
"COG1228",292,67,149,209,146,136,79,69,160,249,190,173,318,240,177,156,265,196,234,140
"COG1230",47,45,56,34,16,5,51,9,19,18,11,15,24,38,40,26,117,11,20,87
"COG1232",32,9,142,20,99,42,102,25,39,86,29,55,121,91,31,302,27,21,42,108
"COG1233",13,37,137,87,13,33,3,3,85,13,36,52,28,39,65,42,30,53,29,19
"COG1234",203,210,152,209,245,219,176,257,192,204,204,185,111,180,243,187,132,198,167,270
"COG1235",379,285,285,308,157,245,313,389,276,281,320,285,264,281,362,320,234,246,272,180
"COG1236",205,74,35,91,51,226,74,122,101,138,105,117,198,88,103,218,20,227,117,159
"COG1237",44,104,47,36,1,20,84,12,14,29,44,33,12,33,53,18,145,34,32,10
"COG1238",85,108,57,101,7,28,98,70,48,47,24,25,15,17,28,14,30,12,31,3
"COG1239",2,10,6,7,2,0,6,17,2,11,1,6,52,11,10,18,5,14,8,4
"COG1240",1,7,2,4,1,0,3,16,0,5,2,0,26,3,3,15,2,5,3,2
"COG1242",141,137,131,134,162,151,138,157,150,176,126,135,165,171,161,242,163,102,153,141
"COG1243",33,5,7,15,32,9,4,8,24,9,20,14,120,59,16,75,23,15,13,19
"COG1246",4,19,6,5,9,5,59,7,0,10,5,14,18,3,8,3,19,14,13,2
"COG1247",100,79,57,83,139,134,55,50,99,139,105,71,97,92,75,83,63,145,85,181
"COG1249",307,182,449,410,130,162,265,63,290,405,345,421,330,422,454,225,692,254,445,178
"COG1250",108,67,21,56,46,112,175,58,54,91,93,71,149,90,51,59,84,121,93,134
"COG1251",6,26,22,1,44,21,93,2,9,8,13,5,35,27,56,6,55,15,16,53
"COG1252",72,151,64,62,18,14,108,114,35,35,72,91,45,59,66,29,176,21,57,47
"COG1253",643,654,537,629,408,514,668,612,463,569,204,181,223,177,231,181,237,188,218,209
"COG1254",37,7,9,5,87,52,23,28,25,27,12,31,11,15,11,13,9,23,12,87
"COG1256",123,110,7,90,19,375,71,69,104,131,186,163,34,23,87,53,68,22,29,76
"COG1257",6,1,0,3,3,2,0,2,0,1,1,2,21,1,10,1,0,1,0,52
"COG1259",56,11,61,53,0,14,2,5,32,38,15,11,9,19,12,9,28,12,23,1
"COG1260",35,74,42,53,8,13,58,87,36,31,136,115,84,95,167,69,73,85,139,55
"COG1261",3,14,1,2,5,1,11,0,0,1,0,0,0,1,1,0,4,4,0,2
"COG1262",66,169,323,288,17,93,184,225,150,177,107,168,91,134,316,138,256,121,263,15
"COG1263",300,196,245,264,1038,762,787,338,412,401,190,500,466,441,278,188,406,986,288,1360
"COG1264",227,180,189,214,942,658,716,307,392,333,187,445,471,423,221,186,389,812,295,1358
"COG1266",218,228,194,192,306,328,209,249,267,225,238,252,137,175,179,158,177,178,200,207
"COG1267",18,19,10,15,4,2,28,25,5,20,44,28,32,38,53,28,25,25,43,4
"COG1268",97,22,29,41,172,179,60,72,103,98,77,67,118,98,44,74,13,118,60,124
"COG1269",98,42,94,103,148,72,17,36,150,90,258,203,523,383,197,303,250,239,375,302
"COG1270",146,85,45,123,102,168,43,59,83,166,89,143,105,71,117,76,73,169,111,124
"COG1271",148,184,148,257,24,41,176,215,66,199,131,153,153,142,239,99,225,86,204,105
"COG1272",107,84,98,116,206,145,137,82,173,102,107,127,147,135,127,202,119,93,119,164
"COG1273",7,0,1,0,6,0,6,0,10,0,0,0,0,0,3,5,0,0,0,0
"COG1274",50,0,11,9,0,3,1,19,2,22,5,10,117,55,2,23,4,37,10,0
"COG1275",6,4,6,18,7,20,39,7,1,7,3,23,6,9,28,8,22,17,13,9
"COG1276",0,9,0,1,4,3,25,0,0,1,0,1,15,2,1,1,14,2,5,15
"COG1277",78,27,125,42,225,92,14,33,108,67,133,86,70,124,44,144,74,140,133,146
"COG1278",28,14,18,17,59,63,101,22,23,20,21,21,23,29,25,53,41,26,19,63
"COG1279",9,15,10,10,18,9,48,1,2,5,4,21,11,7,26,5,26,17,15,2
"COG1280",74,27,46,70,86,23,89,6,22,109,54,34,75,40,60,40,144,38,80,29
"COG1281",47,13,9,22,54,56,36,31,44,41,98,93,148,100,70,155,37,113,74,162
"COG1282",0,31,1,0,15,7,49,5,1,4,0,0,2,9,2,0,20,5,0,61
"COG1283",517,592,427,495,630,603,735,770,543,526,553,553,478,475,465,341,330,690,476,514
"COG1284",578,549,446,489,459,665,646,686,450,500,545,547,517,440,518,667,358,660,578,612
"COG1285",61,87,83,89,34,50,96,77,28,36,51,81,79,71,84,48,126,52,58,107
"COG1286",11,14,1,14,8,0,31,4,1,2,1,3,5,7,11,8,6,3,6,8
"COG1287",0,5,2,4,0,0,0,0,0,0,1,1,0,0,4,1,0,0,1,0
"COG1288",22,18,35,33,20,50,25,13,12,27,48,68,200,110,108,82,228,52,102,177
"COG1289",9,56,16,8,62,17,308,3,0,12,23,5,67,24,11,85,116,15,22,67
"COG1290",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,3,1,0
"COG1291",35,35,8,11,8,71,46,21,21,25,47,27,16,7,22,13,22,12,7,46
"COG1292",70,82,40,16,74,53,165,89,66,74,23,20,127,28,67,96,109,32,92,137
"COG1293",189,61,47,91,277,242,71,131,171,201,169,119,212,152,93,240,44,318,116,261
"COG1294",136,199,152,186,34,71,186,126,128,141,140,144,134,145,188,120,168,96,195,60
"COG1295",216,267,183,225,136,148,240,279,147,207,205,203,127,215,225,227,241,133,183,162
"COG1296",123,66,30,57,120,149,117,92,101,93,104,117,109,103,85,86,46,136,81,195
"COG1297",142,306,156,279,177,116,193,311,149,203,214,140,194,207,298,136,175,142,258,110
"COG1298",73,66,10,57,18,181,56,43,53,60,82,88,18,18,57,40,43,20,34,47
