"","NLM027","NOF012","NLM025","DOM016","DLM014","DLF012","NLM026","NOF013","DLM016","DLM001","NLM007","NLM001","DOM003","NOM010","DLF001","DLM009","DOM013","NOM026","NOM025","NOM014"
"COG1299",376,103,136,208,123,422,242,145,121,82,172,185,282,114,45,348,208,304,240,100
"COG1300",0,92,6,43,23,0,18,39,20,37,6,6,1,26,53,5,63,7,23,13
"COG1301",366,332,300,376,298,485,209,274,310,303,370,224,463,177,222,360,297,512,262,278
"COG1302",254,99,74,46,53,64,149,79,75,62,74,105,37,112,39,226,134,145,52,41
"COG1304",135,25,28,61,46,26,68,21,54,56,41,34,61,29,14,77,44,93,54,32
"COG1305",150,175,149,191,181,231,352,243,178,209,174,129,238,312,164,205,198,113,160,254
"COG1306",4,7,11,19,16,0,30,11,13,6,7,8,26,3,3,2,14,27,8,7
"COG1307",717,240,205,206,267,422,572,337,318,203,373,391,144,401,97,734,241,531,402,151
"COG1309",1116,545,338,294,239,851,517,309,341,293,244,395,454,353,348,645,454,778,408,194
"COG1310",24,4,11,15,6,31,12,7,2,14,8,11,28,25,1,15,3,24,4,9
"COG1312",67,112,129,228,222,60,153,321,235,252,265,253,146,242,238,144,210,198,225,325
"COG1313",52,211,47,51,38,110,115,74,34,61,79,62,34,85,19,101,109,69,55,48
"COG1314",37,4,28,15,0,8,1,3,2,5,7,4,20,5,0,24,4,40,9,4
"COG1315",5,44,62,61,57,9,67,102,25,6,38,85,10,91,4,186,19,95,64,28
"COG1316",765,520,155,200,122,369,421,213,167,152,173,227,275,261,118,605,407,338,188,198
"COG1317",0,7,1,9,3,5,2,7,5,3,1,11,13,7,2,1,3,18,23,2
"COG1319",96,47,34,48,31,111,82,48,56,49,80,51,99,69,42,134,78,102,85,74
"COG1320",0,0,1,1,3,0,1,1,1,6,2,1,1,0,0,0,2,4,0,1
"COG1321",187,124,99,39,35,208,104,59,53,44,57,54,52,62,43,165,89,90,44,42
"COG1322",159,165,142,162,238,115,134,150,168,273,194,135,175,130,165,66,183,140,198,155
"COG1323",220,185,82,66,56,197,192,72,92,72,118,89,39,102,19,203,170,172,80,51
"COG1324",8,13,3,7,2,2,1,0,1,1,0,3,26,0,0,3,4,15,14,2
"COG1327",156,46,43,55,37,66,95,45,47,58,73,63,80,77,20,149,49,110,79,36
"COG1328",835,847,2351,566,651,854,806,539,620,611,726,728,522,582,539,628,824,596,627,593
"COG1329",5,61,5,5,2,6,24,0,7,12,1,8,19,12,1,0,52,5,4,7
"COG1330",30,0,127,10,1,17,0,1,2,4,16,10,78,2,3,14,1,81,43,3
"COG1331",0,6,0,7,0,0,2,0,0,4,0,1,0,1,5,3,3,0,1,2
"COG1332",39,8,6,11,5,9,9,2,9,1,0,4,1,15,5,21,25,27,7,7
"COG1333",0,25,6,36,32,0,11,101,28,74,43,8,2,17,28,3,11,6,17,20
"COG1335",231,94,54,88,53,172,136,77,65,69,72,48,110,56,46,255,87,175,87,118
"COG1336",3,2,0,16,0,0,0,4,0,1,1,1,0,0,0,2,0,0,0,0
"COG1337",17,6,1,18,10,5,10,1,4,4,0,6,0,10,2,17,7,26,3,4
"COG1338",9,23,71,35,19,7,12,24,17,5,6,31,32,46,13,135,9,40,55,7
"COG1342",17,18,27,44,49,138,79,67,40,47,27,53,30,19,27,21,52,60,28,56
"COG1343",25,49,37,22,21,26,36,17,38,15,31,18,62,43,45,52,18,59,12,35
"COG1344",17,56,338,166,181,16,222,215,50,21,75,246,125,277,12,571,85,372,248,63
"COG1345",12,29,111,46,38,10,67,59,29,10,43,109,35,100,7,307,15,88,91,16
"COG1346",156,78,134,122,138,99,108,131,133,131,142,176,130,150,100,127,109,162,129,150
"COG1347",5,59,86,75,108,1,60,75,93,109,84,74,28,89,90,8,81,68,66,128
"COG1348",28,12,4,30,7,0,25,25,29,35,8,23,20,24,31,29,33,28,14,12
"COG1349",624,150,92,243,135,553,196,176,221,165,249,209,589,157,200,414,264,498,296,298
"COG1350",3,106,190,192,190,61,104,103,166,202,155,191,158,159,190,13,117,70,145,208
"COG1351",20,34,80,40,45,68,48,30,65,69,85,101,85,68,19,19,117,54,87,19
"COG1352",9,15,41,30,21,10,30,22,10,10,25,34,34,36,8,118,17,66,45,16
"COG1353",63,21,7,56,22,15,35,9,13,12,8,9,4,25,10,61,36,81,20,15
"COG1354",157,135,53,41,50,169,147,53,45,75,87,77,47,81,22,222,149,110,61,37
"COG1355",0,1,0,20,4,1,2,0,0,24,0,2,75,0,0,0,0,0,0,1
"COG1357",27,155,23,81,61,96,75,70,112,62,42,86,109,82,95,27,121,58,99,102
"COG1358",81,28,36,39,17,55,41,31,26,22,22,35,40,25,12,70,45,68,19,33
"COG1359",19,32,6,48,35,79,21,21,34,27,27,23,30,20,26,10,17,34,25,42
"COG1360",11,36,170,68,67,12,52,76,44,98,54,210,211,41,156,132,39,34,88,27
"COG1361",20,6,12,3,9,0,65,1,9,15,4,6,1,17,10,16,3,4,21,1
"COG1362",317,291,300,220,197,388,477,218,235,186,274,300,289,244,73,252,340,379,224,191
"COG1363",160,60,51,94,56,172,193,85,68,95,11,28,56,29,14,21,36,36,35,38
"COG1364",152,67,61,112,67,236,205,106,104,85,97,127,110,107,20,235,106,158,107,87
"COG1366",71,54,24,38,38,170,69,57,41,34,24,46,21,47,15,57,63,111,30,37
"COG1368",740,697,746,402,566,427,641,628,615,669,365,725,688,529,550,807,629,451,449,425
"COG1372",0,0,5,0,0,4,3,1,8,0,0,0,0,3,1,1,0,0,1,0
"COG1373",468,1317,3685,1079,1460,993,1333,1605,1043,1372,637,3315,3846,1360,1209,1008,1076,655,1005,774
"COG1376",518,163,122,88,55,788,195,164,84,106,137,159,178,165,47,352,280,290,161,91
"COG1377",6,22,84,29,31,21,42,23,17,7,19,62,30,58,13,145,18,56,67,23
"COG1378",60,10,1,23,7,1,30,9,17,13,11,18,8,5,10,11,6,14,13,9
"COG1379",79,120,1,24,6,117,30,6,24,13,20,4,1,20,26,15,84,15,8,33
"COG1380",88,59,83,70,68,52,62,90,71,78,72,108,89,62,67,99,60,119,69,63
"COG1381",209,165,99,51,58,111,121,71,60,63,72,69,82,94,24,121,119,142,49,54
"COG1384",0,4,4,1,1,0,5,0,0,1,0,0,0,0,1,0,4,5,1,2
"COG1385",197,141,171,122,155,175,192,130,111,132,102,124,151,122,109,150,145,172,137,112
"COG1386",155,102,52,42,31,105,114,48,50,43,17,15,10,23,5,60,32,31,11,17
"COG1387",259,194,243,283,238,310,268,288,281,228,224,222,273,243,277,271,276,365,236,378
"COG1388",265,335,93,213,199,361,363,197,169,114,132,213,52,186,77,558,334,225,208,153
"COG1390",4,1,5,3,3,8,14,2,7,2,1,5,6,0,1,3,22,4,3,5
"COG1391",42,4,127,20,6,36,2,0,11,30,22,23,132,7,4,83,5,98,55,19
"COG1392",31,53,26,64,40,18,30,15,43,43,19,6,7,12,45,15,15,11,18,12
"COG1393",263,61,59,59,44,138,60,57,60,52,67,62,94,74,71,166,67,146,85,47
"COG1394",126,110,31,51,82,204,127,75,102,107,69,45,13,68,85,59,101,54,63,101
"COG1396",821,600,348,303,385,865,655,412,467,405,393,488,372,472,329,562,663,783,406,340
"COG1397",119,150,145,63,107,110,101,100,75,139,89,109,162,158,157,73,97,70,60,66
"COG1399",176,42,66,35,39,146,110,29,57,67,43,61,96,37,20,167,63,116,42,40
"COG1401",169,68,950,143,95,44,142,160,66,194,134,166,432,63,197,289,151,179,52,107
"COG1402",37,58,9,93,56,71,34,48,66,65,20,54,13,20,37,5,9,19,19,13
"COG1403",35,13,9,7,3,13,2,10,14,9,11,25,9,21,9,39,123,34,6,33
"COG1404",708,441,663,785,732,470,664,688,639,700,652,732,421,651,552,891,674,642,484,785
"COG1406",0,4,6,11,17,0,0,8,6,2,6,12,0,13,0,51,0,29,9,1
"COG1408",231,319,414,322,330,393,333,362,326,344,267,469,337,310,308,163,268,253,287,398
"COG1409",222,388,349,559,474,154,358,364,555,429,504,444,263,549,425,230,695,274,453,739
"COG1410",228,339,388,678,551,419,500,440,564,552,598,595,464,571,382,302,463,465,555,596
"COG1413",0,0,1,0,0,10,1,8,0,0,1,5,52,2,2,4,3,16,14,0
"COG1414",79,85,70,79,35,67,80,34,86,99,97,72,154,37,53,90,83,139,121,73
"COG1415",0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,12,0,0,0,0,0,1,0,0,3,1,0,0,0,1
"COG1418",178,211,144,118,162,93,184,133,158,139,432,525,423,491,358,466,531,340,359,425
"COG1419",0,18,78,39,28,1,41,18,9,2,14,61,1,85,0,80,7,64,24,12
"COG1420",239,253,72,73,73,167,257,107,99,107,124,110,92,137,38,235,226,147,111,59
"COG1424",9,3,6,4,2,0,8,0,10,4,6,2,18,0,4,14,5,3,3,2
"COG1426",128,4,100,21,4,24,7,5,8,5,6,3,28,2,8,98,17,35,13,10
"COG1427",0,18,4,11,16,0,6,1,14,18,0,4,25,12,4,0,24,5,0,2
"COG1428",75,10,177,17,22,4,4,1,14,46,3,136,151,4,0,147,10,36,1,0
"COG1429",44,109,310,337,167,27,96,225,251,293,219,547,310,219,232,111,200,49,412,243
"COG1430",0,9,9,3,1,0,7,31,4,3,9,7,0,1,1,17,38,2,0,6
"COG1431",5,0,0,1,3,0,0,0,7,0,0,1,0,1,0,45,2,2,0,0
"COG1432",23,55,40,67,29,3,95,33,48,31,39,52,9,67,59,43,27,61,46,47
"COG1433",37,17,11,43,81,58,18,52,32,28,14,24,5,11,15,72,24,82,7,31
"COG1434",32,13,12,21,8,48,44,13,14,30,42,58,128,48,44,75,69,201,65,80
"COG1435",93,111,89,70,120,31,106,98,123,117,107,107,85,97,110,93,140,81,84,150
"COG1436",17,9,6,9,6,26,20,10,11,14,3,16,3,12,3,4,27,9,3,10
"COG1437",2,1,0,2,2,0,1,2,0,0,0,1,1,6,1,9,1,12,2,0
"COG1438",227,73,141,110,98,93,115,122,142,115,137,185,148,114,101,226,118,121,133,130
"COG1440",53,3,14,19,13,191,19,24,27,6,10,24,38,14,20,83,29,119,16,18
"COG1441",7,0,3,3,0,5,0,0,0,3,3,2,12,1,0,4,0,51,15,2
"COG1442",676,116,240,170,173,169,174,268,128,217,154,134,461,172,169,350,218,236,117,219
"COG1443",2,37,46,25,53,4,14,35,45,60,11,41,62,37,84,1,31,32,33,47
"COG1444",10,0,0,7,0,22,0,0,2,2,7,17,61,2,2,1,1,41,31,0
"COG1445",347,122,173,204,111,327,229,144,90,90,161,181,277,114,31,392,172,285,190,106
"COG1446",16,29,5,69,26,31,9,46,34,22,97,15,56,30,47,19,20,51,69,52
"COG1447",56,6,10,26,14,77,20,18,16,4,5,20,49,20,12,146,26,129,15,26
"COG1448",51,30,76,47,12,28,4,6,21,48,39,27,102,9,16,82,39,108,28,18
"COG1449",1,82,140,92,216,0,106,103,155,176,30,31,52,43,64,2,28,9,26,40
"COG1450",5,6,5,26,12,21,0,2,13,9,3,13,50,4,8,16,3,64,50,6
"COG1451",104,154,203,147,157,120,154,131,162,162,40,29,35,36,49,36,49,53,53,41
"COG1452",33,20,154,29,5,13,1,4,10,12,16,17,70,4,9,84,12,120,35,4
"COG1453",95,181,64,239,179,84,210,290,316,216,185,108,69,180,169,50,144,124,175,188
"COG1454",975,833,438,604,556,1048,699,542,560,551,675,527,568,695,496,930,850,866,670,607
"COG1455",399,73,58,44,49,758,67,100,70,25,26,86,119,158,79,406,71,261,69,58
"COG1456",43,15,7,0,6,104,52,8,11,13,16,0,1,3,7,32,4,38,9,6
"COG1457",177,53,49,58,36,21,64,25,43,27,58,54,131,36,32,128,43,138,68,71
"COG1459",204,185,67,79,69,211,191,58,80,62,66,109,143,104,43,216,191,222,112,84
"COG1461",365,109,105,123,106,264,250,130,150,148,178,124,116,168,52,268,153,209,154,92
"COG1462",0,3,21,17,10,4,0,1,0,0,0,10,15,1,0,2,0,8,5,0
"COG1463",30,19,51,35,14,10,6,2,19,22,18,15,37,6,15,77,24,29,40,13
"COG1464",333,83,338,103,66,100,88,80,69,82,83,89,176,74,35,258,88,232,94,66
"COG1465",1,4,0,6,1,0,2,2,3,1,0,0,0,0,0,0,3,7,0,1
"COG1466",263,308,206,190,213,264,232,191,213,226,178,231,188,234,230,290,271,230,188,191
"COG1468",41,62,32,13,27,60,55,39,41,27,47,32,35,55,23,82,22,57,19,15
"COG1469",2,9,4,23,13,2,6,3,14,18,10,16,14,6,4,26,25,42,0,16
"COG1470",2,22,2,12,27,0,8,60,40,18,8,10,1,20,54,1,18,2,15,18
"COG1472",1294,2046,1755,2064,2855,2001,2999,3280,3164,3242,1812,2664,2247,3653,3196,1069,1811,1105,2529,2408
"COG1473",594,244,218,400,286,325,117,206,242,289,134,68,67,69,47,188,74,218,83,172
"COG1475",610,732,612,549,570,879,1042,689,817,691,784,584,405,690,578,625,783,713,732,592
"COG1476",158,37,32,15,38,222,54,29,37,37,7,7,1,8,10,14,15,30,8,4
"COG1477",250,197,285,245,279,200,202,238,199,229,216,241,203,220,351,286,187,282,230,255
"COG1479",236,406,653,439,432,135,293,168,339,383,453,576,830,379,398,114,456,363,374,571
"COG1480",8,130,268,311,340,35,172,237,219,258,306,204,226,265,347,28,204,154,284,290
"COG1481",188,201,63,51,49,206,171,99,76,72,95,101,78,116,32,192,101,154,82,47
"COG1482",269,222,282,231,355,127,276,237,338,302,161,286,232,386,255,386,280,283,168,243
"COG1483",0,15,9,1,1,0,3,5,8,3,0,44,8,2,215,1,1,29,14,0
"COG1484",472,583,262,623,484,553,869,421,361,432,921,422,243,761,415,479,530,497,472,273
"COG1485",15,0,2,6,1,6,0,0,2,3,1,9,31,1,2,5,1,22,15,1
"COG1486",240,53,50,111,81,230,68,40,63,35,59,73,177,66,85,38,87,370,99,123
"COG1487",4,27,4,17,25,11,7,12,46,35,0,36,15,33,9,8,0,14,11,32
"COG1488",623,263,916,173,147,391,279,210,216,197,58,57,53,69,50,126,73,81,70,41
"COG1489",24,20,8,38,30,72,55,23,37,24,38,52,42,12,16,31,34,87,34,36
"COG1490",104,183,147,119,133,131,148,111,114,103,173,130,139,144,113,125,133,158,120,147
"COG1492",129,108,79,259,231,122,183,183,249,168,287,113,77,240,157,96,180,162,202,306
"COG1493",200,77,52,60,74,217,150,92,85,66,105,108,48,113,34,176,98,116,85,71
"COG1494",31,11,69,30,13,13,3,4,16,27,16,13,86,6,8,27,8,90,52,17
"COG1495",13,10,30,6,7,8,1,1,3,22,20,9,11,3,1,107,11,34,8,10
"COG1496",107,159,235,167,150,155,158,115,107,151,144,214,234,138,108,128,158,182,105,185
"COG1501",680,934,829,876,1096,1419,901,1168,1142,1048,887,1004,777,978,1751,437,724,604,1265,1055
"COG1502",661,610,702,586,586,616,620,592,576,505,567,702,548,681,511,829,478,693,681,509
"COG1505",3,48,25,33,57,0,44,70,41,61,3,13,0,40,165,2,42,1,21,15
"COG1506",41,700,1192,1304,1483,162,599,1356,1288,1460,1337,1317,1155,1063,1582,151,859,402,1111,1375
"COG1507",6,0,1,0,0,1,2,0,0,6,0,0,9,0,0,0,0,0,0,3
"COG1508",57,165,380,264,260,65,134,202,259,269,244,323,402,192,250,186,229,172,205,300
"COG1509",22,116,20,150,164,21,44,149,167,140,79,32,54,114,230,7,104,60,110,167
"COG1511",728,326,169,173,180,696,371,192,221,238,176,327,288,269,54,730,278,433,228,129
"COG1512",42,129,134,133,147,143,169,120,137,151,193,121,69,126,135,69,162,138,153,182
"COG1513",6,0,0,2,0,5,3,0,0,0,0,6,13,1,1,0,3,0,12,0
"COG1514",3,4,4,5,1,7,2,3,2,6,3,3,24,1,0,5,3,16,15,2
"COG1515",7,0,0,4,0,2,0,1,1,1,0,1,3,0,2,0,1,1,2,0
"COG1516",5,15,81,19,13,3,24,16,9,6,9,34,18,33,4,65,6,48,30,10
"COG1518",214,212,341,84,118,177,144,141,133,127,68,272,183,199,98,287,132,199,85,108
"COG1519",49,139,216,248,215,33,87,150,211,195,226,161,193,199,227,81,174,141,200,236
"COG1520",38,169,130,242,341,31,246,304,264,350,236,71,28,257,590,60,182,85,404,288
"COG1521",117,122,77,123,175,156,193,146,138,168,185,116,55,141,87,197,177,171,119,174
"COG1522",93,168,380,225,268,120,179,253,232,243,231,331,410,255,292,248,227,390,224,281
"COG1523",598,206,496,433,390,195,281,455,333,326,368,390,637,329,349,184,238,443,406,366
"COG1524",25,254,257,436,321,26,151,275,384,361,324,273,206,270,443,37,330,89,303,392
"COG1525",2,10,6,14,17,5,5,0,3,5,8,3,0,26,3,3,27,60,0,6
"COG1526",44,13,6,12,9,44,27,17,11,9,37,16,43,3,7,17,12,46,27,8
"COG1527",188,86,21,41,31,195,73,56,78,21,42,35,21,29,24,86,51,62,38,70
"COG1528",15,121,56,170,134,53,87,95,184,134,156,82,54,82,430,34,195,149,162,286
"COG1529",567,173,97,318,149,799,236,136,218,151,287,130,342,166,113,293,220,339,269,260
"COG1530",165,202,345,253,309,157,191,159,214,256,190,280,311,225,167,188,272,273,163,247
"COG1533",139,273,279,162,331,277,311,307,157,204,267,179,178,367,286,203,342,191,221,267
"COG1534",83,49,49,30,26,51,56,49,26,33,25,28,45,41,17,98,55,80,39,20
"COG1535",6,0,2,3,0,4,0,1,2,1,1,4,19,1,0,1,1,9,12,1
"COG1536",10,23,72,30,22,10,38,22,11,8,16,48,32,48,8,128,11,57,62,17
"COG1538",125,1092,1073,1984,2323,179,902,1853,2036,1970,1920,1247,945,1457,1848,322,1224,677,1517,2006
"COG1539",115,65,145,81,97,92,109,84,121,75,88,123,179,134,116,61,70,123,94,112
"COG1540",58,8,11,9,9,85,27,11,24,7,14,15,25,10,4,33,20,50,30,10
"COG1541",161,234,242,291,398,220,208,400,387,280,269,124,78,307,382,70,284,133,320,430
"COG1543",0,92,5,0,0,0,41,0,1,0,0,14,0,15,0,0,86,0,0,0
"COG1544",195,148,94,56,65,144,132,69,66,66,17,28,40,36,12,56,39,51,26,27
"COG1545",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",192,159,160,111,138,95,163,114,148,199,134,140,115,164,152,173,129,122,122,128
"COG1550",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,9,0,1
"COG1551",3,6,11,9,4,6,10,8,5,1,5,21,10,15,1,13,7,46,5,1
"COG1553",11,0,1,5,0,5,0,0,2,1,3,6,22,1,1,5,0,43,9,1
"COG1554",99,111,24,104,195,29,357,174,216,184,69,178,42,270,201,208,100,55,97,124
"COG1555",51,78,61,34,46,28,30,39,35,49,121,206,210,141,136,141,134,139,82,147
"COG1556",53,21,3,34,27,12,20,21,25,11,27,19,29,22,38,17,28,44,41,44
"COG1558",2,10,37,13,14,4,20,17,6,3,4,19,6,10,2,20,2,11,14,2
"COG1559",246,225,273,148,168,114,186,146,141,233,146,153,228,144,118,218,182,148,109,141
"COG1560",59,89,196,164,167,30,63,82,135,180,97,141,249,115,113,101,131,141,100,141
"COG1561",86,203,280,177,207,134,211,159,185,185,177,194,190,217,188,133,199,207,156,186
"COG1562",0,0,64,0,6,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1564",127,88,56,109,128,123,80,118,113,111,131,61,57,118,105,142,105,116,107,154
"COG1565",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1566",73,77,160,164,182,51,147,154,199,286,89,205,295,145,195,27,120,243,210,264
"COG1567",24,5,2,2,7,4,9,1,5,5,0,5,0,11,2,19,18,14,6,3
"COG1568",0,30,0,16,1,0,7,45,91,0,0,0,0,0,0,1,1,0,0,0
"COG1569",0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,18,2,0,0,2
"COG1570",239,365,256,288,329,225,290,207,274,316,318,278,219,278,181,267,311,242,255,275
"COG1573",95,118,57,80,106,66,96,89,122,109,104,50,9,122,117,61,172,68,90,102
"COG1574",21,26,8,37,15,26,24,5,39,23,65,52,56,30,70,189,105,155,20,101
"COG1575",88,63,198,104,127,25,44,121,155,157,75,111,162,105,89,74,82,63,64,146
"COG1576",149,120,143,104,112,83,114,89,123,115,136,122,107,170,114,129,171,151,94,125
"COG1577",195,1,0,0,1,10,1,5,0,2,0,0,1,0,0,115,0,14,0,0
"COG1578",4,1,0,0,1,4,3,1,2,0,1,1,3,0,0,0,2,5,1,5
"COG1579",2,75,102,76,105,7,35,62,91,91,62,97,130,96,92,8,85,13,50,96
"COG1580",1,0,14,0,0,2,0,0,0,0,1,5,8,0,0,45,0,0,8,1
"COG1582",0,7,4,3,3,0,9,3,2,0,2,4,1,15,0,13,0,10,3,2
"COG1583",2,5,3,7,5,7,15,0,6,6,2,4,83,11,0,91,15,27,0,0
"COG1584",7,0,6,20,9,9,4,2,6,10,6,7,21,3,6,10,2,30,13,9
"COG1585",93,102,35,37,20,129,103,24,30,40,28,52,24,54,16,35,85,91,43,15
"COG1586",27,20,12,17,8,33,18,6,13,8,13,12,54,11,12,27,15,45,10,8
"COG1587",114,49,34,70,24,205,19,21,35,62,67,25,88,43,40,54,61,140,37,54
"COG1589",112,103,77,23,13,115,53,10,24,32,10,26,71,25,6,100,118,48,22,14
"COG1592",165,354,325,252,321,369,353,256,257,284,346,300,225,296,246,266,377,308,250,310
"COG1593",173,212,83,375,132,397,169,239,310,148,216,45,85,34,58,101,55,80,114,136
"COG1595",499,1696,1229,1726,1763,1185,1268,2179,1911,1588,1630,1340,1126,1894,3516,637,1574,1279,1699,2084
"COG1596",27,219,449,390,489,42,151,461,471,435,305,558,438,327,472,48,242,149,428,425
"COG1597",430,325,338,307,320,228,354,253,376,400,272,356,384,311,271,353,345,216,264,409
"COG1598",28,10,19,26,11,5,36,3,9,7,23,9,16,8,2,5,18,25,1,1
"COG1600",106,46,33,44,50,20,22,62,23,64,27,41,60,30,70,53,34,58,48,8
"COG1604",0,0,0,0,1,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0
"COG1605",74,66,150,42,42,125,78,49,62,87,119,42,106,54,33,46,82,108,90,35
"COG1606",59,33,21,40,18,71,33,12,30,31,31,27,37,20,17,35,50,67,15,44
"COG1607",18,2,18,6,2,18,13,4,7,8,22,19,20,12,6,69,16,35,15,23
"COG1609",2215,804,1006,1025,850,2399,1764,1038,1088,977,886,1223,1993,1033,1185,1653,941,1844,1131,950
"COG1610",76,170,43,111,107,113,106,106,101,101,116,79,26,141,94,153,101,86,87,151
"COG1611",144,145,181,178,184,127,100,169,166,149,81,61,42,46,70,47,55,58,64,86
"COG1613",83,9,21,28,21,202,20,21,14,17,27,39,50,51,2,76,28,91,31,19
"COG1614",67,12,12,4,6,160,108,6,18,27,22,4,1,5,4,33,14,21,6,8
"COG1615",18,187,6,0,3,18,53,1,6,28,0,22,56,36,0,0,80,9,0,1
"COG1618",32,2,2,3,2,59,8,1,4,2,4,3,0,2,4,3,1,7,2,2
"COG1619",137,202,54,101,127,26,143,127,124,98,65,116,93,136,140,193,130,168,78,111
"COG1620",24,12,34,27,24,11,11,22,17,34,35,79,227,30,153,40,71,99,93,51
"COG1621",909,281,391,377,305,1038,308,406,359,297,409,405,422,314,502,439,327,387,375,382
"COG1622",7,0,6,5,1,10,0,0,6,3,0,1,45,0,2,1,0,24,24,0
"COG1623",2,72,1,16,13,2,27,0,0,1,3,13,0,17,2,2,72,59,2,2
"COG1624",80,80,73,46,54,61,100,55,46,64,159,232,183,187,100,158,243,131,136,146
"COG1625",70,38,40,37,38,196,128,69,71,67,104,64,43,65,43,40,106,78,88,48
"COG1626",31,117,17,127,141,34,45,135,132,147,85,54,81,188,165,23,96,49,129,124
"COG1629",209,531,887,1401,1197,154,388,1291,915,1330,1122,1088,924,1005,1298,348,691,758,990,1093
"COG1633",13,106,2,0,8,15,8,1,11,9,6,1,0,7,7,6,9,13,1,2
"COG1635",0,6,12,27,10,0,1,17,8,12,21,1,1,2,2,0,2,2,1,5
"COG1636",138,176,129,67,104,98,155,93,125,87,112,72,53,131,34,150,151,120,63,127
"COG1637",9,0,0,0,0,9,1,0,0,6,0,0,24,0,0,0,0,0,0,2
"COG1638",93,151,87,320,134,41,134,215,227,105,534,106,142,102,131,200,144,295,268,298
"COG1640",421,250,531,488,505,460,555,448,452,534,570,574,572,495,312,232,513,440,487,438
"COG1641",71,24,17,47,26,113,32,32,50,40,39,32,34,14,18,34,41,73,40,30
"COG1643",55,19,327,76,17,75,35,4,20,120,32,73,396,7,10,102,17,126,78,9
"COG1647",1,5,3,12,10,4,3,12,7,13,2,7,22,17,5,1,18,10,1,5
"COG1648",62,19,28,57,26,106,22,18,20,19,35,20,60,24,10,101,28,136,23,29
"COG1649",29,400,366,514,611,87,317,542,545,584,619,417,312,500,824,45,447,204,511,747
"COG1651",53,12,49,32,9,26,5,28,12,18,15,14,94,7,180,36,18,93,105,17
"COG1652",10,21,9,27,19,4,11,33,8,26,33,11,23,5,16,3,20,38,31,21
"COG1653",2623,840,427,720,640,4612,2403,846,815,634,967,1186,858,1073,801,1602,738,1289,959,833
"COG1654",200,53,135,65,58,181,150,102,66,59,31,28,34,27,12,36,41,49,27,15
"COG1655",0,3,15,10,5,0,9,6,2,1,13,41,7,54,0,52,12,63,29,11
"COG1657",0,0,110,0,0,0,1,1,0,9,0,0,1,0,1,0,0,0,0,0
"COG1658",38,13,13,8,4,25,13,12,2,12,44,7,18,11,9,68,48,41,43,11
"COG1659",0,1,0,9,3,0,0,4,6,7,5,10,0,6,8,0,6,1,0,10
"COG1660",214,152,298,222,243,167,225,197,238,187,193,311,271,191,168,212,194,177,224,250
"COG1661",2,3,6,1,3,5,6,5,6,3,9,4,16,5,7,21,51,24,42,54
"COG1662",10,2,16,38,16,131,5,9,17,4,8,102,80,11,11,34,24,23,320,26
"COG1663",35,96,274,198,187,10,74,116,121,190,200,199,210,128,195,60,143,101,178,170
"COG1664",6,5,5,34,12,4,23,17,11,17,10,10,1,10,18,3,6,16,1,8
"COG1666",18,7,26,9,6,2,3,2,6,8,10,0,30,2,7,13,9,34,8,7
"COG1668",78,55,85,54,143,35,143,78,51,48,38,111,8,115,14,175,154,68,13,36
"COG1669",0,39,197,95,51,16,17,57,74,69,47,61,104,60,150,16,26,22,78,99
"COG1670",389,413,227,437,469,256,419,499,361,354,417,349,230,473,669,217,319,542,469,548
"COG1671",39,32,37,38,19,84,53,33,29,14,30,30,29,30,10,51,45,70,56,12
"COG1672",100,422,1855,490,434,237,206,498,311,517,333,2054,1424,392,300,531,245,173,164,447
"COG1674",1008,885,498,357,403,1266,590,378,394,497,439,464,459,660,307,895,1005,298,315,278
"COG1677",0,7,14,3,2,2,7,5,0,2,12,33,16,35,3,40,5,39,28,7
"COG1678",3,19,2,19,22,3,8,15,22,15,46,21,39,68,91,8,30,56,53,93
"COG1679",0,13,11,3,12,0,29,1,13,7,0,6,0,0,2,74,37,13,0,3
"COG1680",280,328,281,546,482,516,399,526,604,445,432,377,281,603,562,334,366,257,534,541
"COG1682",199,185,80,106,68,324,195,144,76,67,137,107,84,173,36,141,134,190,117,123
"COG1683",38,74,32,31,19,15,36,30,32,30,52,25,99,20,11,20,35,90,54,25
"COG1684",7,26,70,20,22,8,25,23,8,8,13,30,33,26,12,129,10,79,55,7
"COG1686",322,291,112,121,84,336,207,139,107,95,555,400,286,457,131,615,519,679,500,319
"COG1687",20,19,23,15,9,9,23,15,14,12,21,21,35,12,5,46,15,31,14,36
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,49,0,2,0,0,4,0,0
