"","DLM023","NOM017","NLF012","NOM004","NOF013","NOM020","NOM029","NOM016","DLM021","DLF006","DLF008","NOM018","NLF013","DLM010","NLF010","DLM022","NLF005","NLM002","NOM014","DLF009"
"COG1038",126,52,94,107,97,64,141,86,80,212,32,25,24,23,38,40,30,12,41,26
"COG1039",4,0,6,5,6,4,6,8,7,16,6,8,5,3,2,22,15,11,7,45
"COG1040",187,247,170,154,150,209,195,181,194,174,145,187,156,192,172,157,160,215,162,155
"COG1041",4,5,28,2,12,13,17,18,8,11,4,54,24,4,11,42,31,0,7,2
"COG1042",96,11,158,153,122,55,119,158,209,129,156,57,75,129,125,110,51,36,160,166
"COG1043",110,119,224,279,154,232,183,210,223,162,205,178,172,219,243,91,197,453,240,119
"COG1044",103,213,171,185,111,244,145,147,200,121,173,132,117,184,206,58,169,293,214,137
"COG1045",67,99,84,94,85,76,96,92,90,108,246,319,194,189,292,251,228,198,302,313
"COG1047",50,81,68,77,71,114,84,68,47,82,64,80,95,71,75,41,63,102,87,79
"COG1048",479,415,472,348,338,406,428,454,451,352,285,516,450,334,347,321,434,618,493,487
"COG1049",4,1,0,24,1,68,24,1,3,20,6,0,0,29,3,9,0,4,1,27
"COG1051",98,116,157,250,198,181,190,198,209,161,145,149,232,213,212,139,181,209,198,76
"COG1052",343,249,445,354,332,314,291,419,481,330,358,321,373,328,369,265,379,283,454,298
"COG1053",900,722,502,682,394,805,498,411,824,437,583,707,862,634,568,354,481,783,643,757
"COG1054",2,2,0,12,1,0,21,0,0,17,21,5,2,33,3,6,2,7,3,52
"COG1055",82,401,93,77,74,310,82,116,98,150,82,121,169,109,95,120,291,639,88,133
"COG1056",4,1,0,9,0,9,10,0,2,24,17,12,13,45,4,21,0,4,0,51
"COG1057",156,166,137,139,134,133,152,146,139,191,100,168,137,130,171,153,162,184,163,116
"COG1058",159,46,75,74,78,44,75,57,78,98,132,32,65,70,51,92,55,25,52,147
"COG1059",0,0,0,4,0,0,0,0,0,0,10,0,0,5,0,0,0,1,1,0
"COG1060",266,342,352,455,297,357,382,377,356,378,343,358,276,339,470,245,262,108,452,185
"COG1061",474,1197,370,582,506,896,381,389,500,413,248,415,587,320,589,385,657,542,352,215
"COG1062",2,0,1,10,2,14,16,0,2,16,22,3,0,46,1,6,5,6,4,56
"COG1063",461,497,313,331,331,319,409,380,373,411,552,308,359,465,291,631,301,220,382,748
"COG1064",1,0,0,2,30,3,15,2,0,7,24,3,3,121,5,36,3,10,0,142
"COG1066",238,363,287,208,272,256,218,289,272,243,184,300,295,275,230,312,306,350,248,184
"COG1067",7,20,1,7,2,12,7,2,2,14,9,44,43,75,53,200,22,14,11,113
"COG1069",48,13,47,13,28,23,35,55,62,58,23,15,19,71,26,52,40,21,59,184
"COG1070",165,314,197,260,202,313,235,200,211,210,926,675,752,898,762,518,596,743,655,804
"COG1071",36,8,63,90,119,16,90,135,96,66,102,4,11,26,96,83,37,5,38,50
"COG1072",1,3,2,11,3,31,15,3,0,12,6,12,1,37,2,9,1,11,6,46
"COG1073",613,330,591,874,624,488,599,584,686,676,561,528,450,658,854,417,532,1052,706,598
"COG1074",512,625,472,254,373,484,387,559,393,393,225,511,554,332,303,675,525,697,330,425
"COG1075",55,7,28,13,2,5,0,17,10,26,51,6,45,8,7,43,24,2,5,9
"COG1076",61,141,79,94,46,130,88,98,108,84,35,80,64,113,136,34,75,202,151,78
"COG1077",369,424,401,244,297,381,295,323,313,366,218,414,388,240,320,437,412,342,320,192
"COG1078",53,11,122,142,113,29,66,97,116,51,122,46,39,132,166,77,45,7,155,27
"COG1079",214,64,92,70,96,29,58,90,84,151,115,95,105,30,28,194,109,15,110,89
"COG1080",150,64,71,48,77,68,86,75,61,60,192,317,309,248,128,201,329,64,152,446
"COG1082",331,191,256,305,246,156,214,276,221,377,184,88,67,101,68,167,56,15,80,114
"COG1083",102,13,58,141,78,89,129,43,57,106,94,102,48,86,57,73,149,17,105,53
"COG1085",21,18,1,1,3,29,12,9,3,15,6,19,4,31,25,10,4,5,2,83
"COG1086",429,504,589,549,590,211,571,497,400,597,550,318,264,238,515,488,362,158,285,275
"COG1087",238,301,292,169,241,224,237,205,239,221,168,255,250,198,196,291,308,315,208,230
"COG1088",274,358,336,422,411,326,343,303,303,265,310,300,313,461,433,155,341,355,353,256
"COG1089",160,220,242,308,211,234,179,287,233,159,191,166,139,244,182,87,142,209,271,136
"COG1090",18,3,13,50,41,32,33,30,29,18,82,18,14,37,13,50,10,7,13,81
"COG1091",99,74,105,105,85,68,103,102,74,82,282,331,277,233,284,170,289,161,269,129
"COG1092",120,95,97,91,89,102,83,93,109,83,200,292,355,286,270,337,326,298,306,318
"COG1098",46,8,14,2,11,4,9,24,20,25,3,11,14,5,13,38,25,3,6,6
"COG1099",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,24
"COG1101",252,88,109,46,99,38,102,115,107,148,80,175,139,82,46,125,141,38,96,29
"COG1102",3,0,0,0,3,10,1,1,0,0,0,0,3,0,0,14,10,0,0,0
"COG1104",474,225,367,124,311,200,194,321,218,280,122,427,374,161,119,503,394,70,177,151
"COG1105",207,94,107,64,97,39,125,74,73,114,103,133,123,102,76,100,102,34,57,191
"COG1106",305,400,270,445,224,490,300,273,247,275,227,314,384,347,560,178,331,281,219,48
"COG1108",114,214,180,119,131,249,192,185,159,183,160,167,121,216,173,233,148,221,172,287
"COG1109",1022,1007,903,636,699,736,687,761,748,773,550,886,858,648,673,1011,853,786,707,547
"COG1112",325,961,594,1212,843,696,917,871,991,521,803,640,504,492,1006,348,791,1569,966,564
"COG1113",16,51,6,51,3,73,101,2,12,97,69,15,4,345,69,75,12,46,18,418
"COG1114",151,83,46,104,47,31,57,38,46,155,147,48,47,67,73,117,29,38,80,138
"COG1115",570,608,449,402,422,562,463,378,352,523,602,608,578,554,258,397,461,316,490,260
"COG1116",188,74,131,126,76,65,112,106,109,175,144,161,172,155,71,286,120,60,150,255
"COG1117",228,100,183,187,143,92,184,176,155,192,137,181,185,196,171,146,158,61,153,204
"COG1118",133,83,79,21,64,52,74,57,45,70,23,100,84,79,51,89,112,15,42,63
"COG1119",63,151,105,87,100,196,153,134,208,85,101,101,91,129,81,60,47,253,164,107
"COG1120",326,296,322,282,347,275,306,234,350,381,441,326,358,436,311,267,303,324,294,392
"COG1121",124,176,148,140,124,185,160,168,164,174,150,181,156,209,176,214,125,148,193,252
"COG1122",643,389,338,165,320,185,296,380,272,608,217,494,361,253,218,725,368,111,264,380
"COG1123",50,43,30,53,60,39,68,26,48,55,22,49,68,96,20,145,20,32,46,198
"COG1124",18,10,6,32,15,26,22,18,11,36,55,10,14,79,23,20,1,21,49,96
"COG1125",30,15,8,43,25,10,15,12,17,45,21,1,0,14,4,17,3,6,8,33
"COG1126",350,306,273,150,254,279,259,272,240,329,55,115,114,120,56,125,79,38,72,126
"COG1127",95,211,131,162,83,209,89,146,145,161,138,94,130,139,202,51,118,200,163,89
"COG1129",492,288,285,368,269,368,364,359,235,509,946,406,368,648,144,469,335,187,362,773
"COG1131",1106,903,1297,854,1261,552,1223,1004,858,1241,767,1145,1305,920,939,1606,1217,587,645,1162
"COG1132",3620,2085,2918,1481,2600,1891,2262,2690,2070,2627,585,1191,1100,620,564,1220,1179,415,470,601
"COG1133",5,0,1,7,1,6,16,0,2,12,8,3,0,36,2,9,0,10,0,57
"COG1134",151,87,180,176,154,72,263,188,128,157,139,243,216,105,277,212,218,46,151,127
"COG1135",168,83,91,82,75,137,56,84,95,148,71,96,105,164,47,104,92,49,70,87
"COG1136",1361,1088,1335,967,1160,948,1068,1271,1191,1112,807,1270,1384,873,1092,1361,1397,958,1144,1095
"COG1137",69,140,96,170,95,172,119,115,118,100,111,95,96,149,162,74,101,236,151,110
"COG1138",20,5,3,39,3,26,44,4,26,34,29,60,26,44,16,25,14,17,12,158
"COG1139",59,169,82,193,96,158,132,81,89,117,136,107,120,151,212,112,134,413,107,90
"COG1140",8,0,0,17,1,20,35,1,5,26,21,3,6,67,5,22,8,14,6,111
"COG1141",32,9,1,2,8,1,5,6,12,8,0,1,4,4,1,3,9,1,0,2
"COG1142",28,3,6,54,12,26,86,13,21,70,63,17,10,85,11,101,8,47,19,341
"COG1143",6,10,12,22,17,27,24,19,20,10,54,54,51,84,21,56,47,102,54,127
"COG1144",4,9,2,20,19,60,8,14,2,3,48,20,23,17,4,41,28,8,10,4
"COG1145",498,271,444,492,615,267,550,510,491,603,724,519,491,435,371,1018,436,182,523,361
"COG1146",45,50,75,67,38,57,80,42,70,73,24,58,53,36,61,68,46,75,60,80
"COG1148",34,13,51,63,33,28,27,19,20,45,103,5,36,48,30,91,14,4,26,28
"COG1149",1,0,0,6,0,0,2,1,1,2,0,0,0,16,1,0,0,0,1,1
"COG1150",11,1,11,19,9,10,5,13,5,14,26,0,8,6,9,17,6,0,10,9
"COG1151",267,132,293,308,268,136,294,257,195,247,117,104,112,98,103,73,105,28,73,50
"COG1152",28,18,12,8,2,3,7,8,2,27,0,10,4,6,8,33,5,8,11,3
"COG1154",418,659,608,510,401,587,508,601,609,426,398,508,531,377,486,404,514,801,557,326
"COG1155",246,71,241,275,224,131,250,292,297,316,194,210,215,226,235,293,186,67,322,129
"COG1156",193,74,220,192,190,103,199,244,192,265,68,70,45,37,53,85,45,18,83,40
"COG1157",19,21,43,29,26,56,46,38,20,30,56,87,80,12,27,22,89,18,13,82
"COG1158",160,307,184,157,181,174,219,243,204,136,134,251,267,186,116,207,208,407,236,251
"COG1159",167,254,200,141,180,214,143,188,207,217,154,195,238,178,137,238,211,258,157,150
"COG1160",391,465,439,451,399,361,486,433,377,435,463,433,457,467,499,448,489,459,374,382
"COG1161",129,66,101,44,98,31,62,80,63,103,64,101,104,57,47,163,148,21,61,17
"COG1162",226,233,221,210,224,223,229,216,179,211,258,241,234,203,163,269,201,253,197,173
"COG1164",281,110,142,38,164,85,87,178,108,192,52,78,95,31,25,104,76,4,32,26
"COG1165",51,326,207,346,186,469,257,220,262,182,214,224,233,190,308,133,166,426,224,157
"COG1166",103,283,229,159,207,295,274,246,249,150,62,44,47,95,71,23,54,155,80,85
"COG1167",451,199,316,214,266,169,239,288,215,362,538,307,382,528,180,372,392,104,238,304
"COG1168",329,360,299,499,372,417,358,357,370,397,521,316,338,518,568,260,342,504,565,377
"COG1169",71,183,100,102,86,161,104,88,89,61,82,100,84,130,125,52,90,155,86,122
"COG1171",287,190,176,237,141,255,162,138,145,206,273,161,266,263,213,184,161,303,224,268
"COG1172",83,60,45,84,34,56,73,52,48,102,597,195,200,441,114,310,186,139,277,420
"COG1173",438,225,254,214,268,151,250,199,240,342,361,318,237,420,170,510,259,122,260,470
"COG1174",35,24,15,74,23,7,28,10,25,42,100,5,3,50,8,69,8,20,26,119
"COG1175",942,528,665,341,626,312,675,678,521,597,639,954,1083,453,291,940,1098,173,549,1079
"COG1176",199,199,195,161,168,220,158,172,142,215,161,191,197,227,149,185,163,65,194,146
"COG1177",239,165,166,134,170,209,215,186,203,196,139,256,199,255,113,190,162,95,204,197
"COG1178",88,88,63,169,99,56,36,54,91,124,452,130,120,146,55,188,91,52,151,130
"COG1179",214,177,155,129,166,150,168,186,117,139,113,178,179,131,149,202,177,166,153,131
"COG1180",225,294,189,296,230,259,276,206,142,278,285,211,229,195,221,342,231,360,205,379
"COG1181",237,285,219,179,192,267,253,262,200,241,198,284,312,257,239,339,338,374,199,341
"COG1182",4,2,4,3,2,7,9,7,5,12,7,10,2,30,0,14,5,2,3,17
"COG1183",113,200,140,144,131,151,131,152,157,130,123,145,108,143,208,66,126,233,186,55
"COG1184",4,11,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,5
"COG1185",479,667,465,417,368,519,351,398,511,411,329,489,546,410,421,582,525,710,420,412
"COG1186",288,251,257,259,227,293,265,232,274,265,222,337,261,239,219,328,295,371,289,246
"COG1187",262,205,208,125,215,206,252,254,217,265,155,277,348,252,113,326,300,293,163,281
"COG1188",66,69,56,89,85,100,59,63,77,72,64,86,92,103,87,75,73,106,104,65
"COG1189",121,69,107,42,60,25,53,69,80,100,37,119,114,37,40,118,96,26,69,58
"COG1190",407,394,373,371,301,408,389,352,416,367,288,376,405,402,346,433,374,497,383,445
"COG1191",545,205,354,140,311,139,268,283,211,315,141,359,476,141,133,638,487,51,154,178
"COG1192",903,719,664,403,581,781,707,662,567,678,398,719,667,536,445,725,681,390,447,822
"COG1193",427,641,423,240,388,400,412,510,397,353,105,151,125,79,75,193,118,183,109,59
"COG1194",199,168,154,145,120,144,162,176,147,159,107,167,168,117,146,143,118,216,147,152
"COG1195",281,299,278,257,228,268,265,320,290,311,209,274,313,239,360,275,316,317,321,222
"COG1196",499,264,314,146,239,117,217,317,216,303,202,362,377,161,128,580,374,80,167,145
"COG1197",634,875,599,386,517,718,525,649,556,505,353,634,694,520,399,821,599,818,473,483
"COG1198",428,607,530,369,387,510,435,446,434,394,342,505,545,416,419,566,457,624,373,377
"COG1199",263,137,146,127,131,135,165,146,139,208,142,221,266,171,98,220,233,60,109,350
"COG1200",393,464,418,256,359,485,346,367,383,311,291,412,363,310,278,461,408,617,327,343
"COG1201",13,11,26,12,2,62,47,12,15,19,76,1,2,5,3,79,18,16,13,198
"COG1203",292,278,228,197,118,293,326,175,132,168,186,174,186,43,135,245,115,179,91,124
"COG1204",44,20,52,42,75,55,104,88,25,137,18,71,80,96,78,63,86,8,90,72
"COG1205",42,614,64,80,137,68,13,46,75,229,373,78,109,46,35,174,47,10,23,72
"COG1206",128,43,66,10,47,21,27,43,59,86,35,29,67,26,20,160,59,2,20,32
"COG1207",93,46,45,40,43,74,65,44,39,129,66,94,65,85,41,125,81,44,53,126
"COG1208",104,130,98,122,129,109,110,127,98,79,275,235,324,297,475,245,240,200,348,95
"COG1209",218,197,266,269,288,191,225,209,228,202,250,217,221,321,256,143,227,128,234,198
"COG1210",72,242,35,41,29,170,68,23,43,91,49,47,35,80,31,55,34,176,18,146
"COG1211",192,398,232,238,301,286,304,324,205,251,219,271,231,182,218,233,309,401,197,176
"COG1212",68,158,88,159,101,146,134,126,144,144,113,92,116,93,136,64,66,151,159,115
"COG1213",53,1,14,157,43,4,11,23,35,59,128,33,30,16,13,32,22,1,89,46
"COG1214",179,192,190,165,144,180,149,188,166,171,112,153,210,154,180,186,193,215,156,136
"COG1215",239,258,312,298,308,355,240,382,414,283,355,247,191,313,343,333,167,170,407,561
"COG1216",600,516,543,695,682,488,558,537,519,359,411,515,528,431,690,285,541,546,623,292
"COG1217",420,512,444,390,364,469,416,446,425,386,276,438,504,390,383,501,480,553,421,385
"COG1218",45,8,102,142,73,52,120,114,113,91,82,78,96,99,137,44,59,22,132,76
"COG1219",352,436,353,291,330,295,315,356,320,416,245,391,430,272,284,397,412,388,287,252
"COG1220",4,30,0,32,1,33,28,4,14,32,37,33,8,45,23,58,11,11,4,110
"COG1221",58,104,19,45,41,35,53,18,30,39,99,54,43,220,138,46,20,27,66,172
"COG1225",78,78,79,103,66,76,105,130,86,119,88,92,93,87,153,52,94,103,132,75
"COG1226",68,19,77,225,122,132,199,75,136,175,148,88,139,218,215,143,91,72,117,457
"COG1227",242,139,150,63,148,68,81,106,105,110,95,158,186,78,90,146,172,48,107,106
"COG1228",198,40,237,207,185,70,136,218,258,281,228,110,165,123,156,189,172,107,238,161
"COG1230",17,4,12,40,39,35,94,38,26,20,65,72,65,100,15,56,28,29,19,80
"COG1232",23,18,59,205,154,10,76,58,27,62,61,49,31,21,88,45,60,7,32,129
"COG1233",48,8,31,134,51,31,17,33,34,41,109,30,23,30,89,58,22,4,58,31
"COG1234",194,251,188,227,212,248,233,235,166,164,193,242,261,194,145,142,240,320,243,134
"COG1235",236,365,344,301,229,321,261,264,297,308,223,338,271,324,296,334,402,396,341,223
"COG1236",210,87,117,54,130,65,95,97,93,162,61,152,153,53,74,284,139,20,89,142
"COG1237",44,128,37,72,44,95,57,61,46,36,134,9,28,24,42,34,21,6,28,20
"COG1238",40,64,66,68,54,132,83,70,69,65,52,77,58,73,73,37,68,159,81,37
"COG1239",6,11,4,22,3,11,7,4,3,21,66,1,36,0,3,18,1,4,2,2
"COG1240",5,6,3,12,0,5,4,3,5,13,46,3,20,7,2,19,2,4,3,3
"COG1242",112,168,148,115,129,136,205,154,132,110,143,199,153,165,137,123,160,186,173,95
"COG1243",13,4,23,14,0,11,11,12,21,45,36,9,32,10,8,131,27,4,13,18
"COG1246",13,5,7,16,2,18,26,3,15,24,26,14,8,33,13,23,1,13,6,114
"COG1247",136,76,89,94,103,68,127,75,76,107,49,125,166,117,105,78,133,47,120,80
"COG1249",248,74,320,498,415,176,440,385,531,389,442,232,216,417,451,362,249,182,465,461
"COG1250",126,63,65,56,65,64,128,64,72,136,72,102,93,146,28,129,74,35,26,250
"COG1251",19,4,11,42,5,33,40,2,17,37,56,20,2,134,6,58,8,23,16,153
"COG1252",17,128,59,84,132,175,70,107,71,51,96,48,19,47,67,72,45,56,35,78
"COG1253",513,764,560,523,486,647,529,633,623,593,550,591,575,565,516,644,578,864,662,579
"COG1254",28,21,19,5,33,13,14,14,8,18,3,5,4,6,3,4,3,1,4,11
"COG1256",23,67,109,30,140,108,103,114,33,71,55,282,231,32,69,44,232,18,27,66
"COG1257",2,2,1,1,1,0,7,0,2,9,5,2,0,0,0,24,0,2,0,3
"COG1259",26,6,64,50,60,16,55,65,36,45,48,31,13,24,39,24,32,137,48,44
"COG1260",75,284,129,121,118,220,68,152,117,98,30,30,36,45,64,18,49,130,55,13
"COG1261",3,0,0,4,0,17,3,0,0,2,6,0,0,0,0,3,0,4,2,21
"COG1262",127,268,114,439,392,189,168,127,131,276,60,39,17,41,104,123,37,174,61,93
"COG1263",993,294,350,350,217,192,346,233,418,320,583,463,241,821,262,332,242,190,307,800
"COG1264",904,257,305,295,197,218,330,195,403,297,490,389,202,668,208,335,225,186,254,798
"COG1266",200,277,259,224,230,219,219,237,194,183,162,267,243,178,258,150,271,448,206,227
"COG1267",35,49,47,34,16,85,50,34,49,32,45,30,23,54,40,32,26,98,73,32
"COG1268",102,66,65,37,57,29,68,81,45,101,39,92,107,38,32,88,101,18,65,37
"COG1269",238,70,269,268,235,116,252,307,276,346,237,215,207,233,256,320,187,79,300,134
"COG1270",147,71,116,63,96,79,80,125,165,95,127,124,127,132,98,66,89,28,139,59
"COG1271",83,200,172,113,122,180,169,172,244,134,105,118,139,245,150,104,133,106,201,173
"COG1272",98,101,111,142,106,89,86,76,70,158,130,98,84,104,169,123,111,141,114,111
"COG1273",1,0,3,0,0,0,3,0,0,0,5,0,0,1,0,4,0,10,0,10
"COG1274",31,1,29,2,10,1,12,24,22,58,1,19,26,2,0,60,34,0,1,46
"COG1275",10,14,9,16,6,4,26,3,4,22,41,13,1,34,14,20,5,7,9,45
"COG1276",2,0,0,1,0,7,9,0,1,4,5,1,0,21,1,7,0,3,0,44
"COG1277",124,33,75,54,133,25,59,92,74,95,93,47,74,54,65,155,69,19,68,49
"COG1278",16,12,19,34,23,14,41,16,20,75,69,34,28,54,23,34,42,19,25,99
"COG1279",16,9,2,14,3,20,15,4,11,25,36,9,0,20,16,29,4,5,6,35
"COG1280",39,10,59,42,31,31,62,61,111,83,43,40,48,158,56,45,31,35,117,158
"COG1281",125,78,104,57,74,65,66,75,76,122,65,132,124,76,59,142,131,34,68,98
"COG1282",2,4,1,10,0,32,11,2,2,15,5,15,0,24,3,10,9,9,1,76
"COG1283",662,816,527,493,529,605,534,535,488,435,424,482,575,392,537,522,683,565,445,241
"COG1284",635,670,488,450,410,516,536,489,542,562,455,479,500,423,506,521,552,528,540,251
"COG1285",51,103,73,87,69,86,118,53,56,108,106,97,46,104,78,90,85,109,64,92
"COG1286",4,1,3,8,6,13,13,5,8,13,9,11,0,20,6,17,7,8,1,37
"COG1287",2,0,0,0,1,3,0,3,2,4,0,0,0,1,0,32,2,0,0,0
"COG1288",56,43,55,158,100,58,125,65,48,168,251,112,60,121,47,163,49,63,255,268
"COG1289",13,2,3,57,6,42,92,1,8,89,85,21,15,266,11,120,12,47,7,420
"COG1290",2,0,0,0,1,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG1291",11,11,34,17,12,29,32,21,8,26,30,43,56,9,13,24,62,8,4,50
"COG1292",35,28,71,95,76,80,101,33,36,97,199,71,35,100,25,32,38,37,55,217
"COG1293",244,145,187,69,135,69,97,153,92,174,93,161,219,73,68,260,187,42,74,55
"COG1294",96,162,166,158,128,201,137,146,192,142,113,123,113,198,217,83,111,132,198,184
"COG1295",133,261,166,182,215,250,269,193,211,174,169,207,178,237,167,209,210,135,187,194
"COG1296",127,91,103,66,94,71,57,100,84,99,73,129,112,115,47,88,131,33,92,118
"COG1297",117,333,197,138,177,302,152,203,260,141,107,204,218,176,144,97,191,428,213,132
"COG1298",18,37,79,19,59,82,65,63,34,52,55,123,153,22,38,61,185,13,20,94
"COG1299",194,228,123,116,150,121,167,110,108,167,232,247,163,167,108,122,189,76,124,384
"COG1300",15,3,18,44,40,6,33,31,21,20,61,7,12,19,20,64,12,1,15,21
"COG1301",360,676,234,221,282,404,203,184,253,394,465,322,231,392,258,289,251,217,277,258
"COG1302",39,19,20,16,14,4,15,38,25,41,43,97,129,47,40,159,95,13,63,60
"COG1304",126,23,54,35,25,28,42,26,42,117,68,38,23,84,13,84,28,31,38,84
"COG1305",250,80,341,129,212,69,137,320,276,135,90,167,199,151,123,290,258,276,216,166
"COG1306",12,5,1,17,5,2,4,7,2,16,46,3,21,11,0,28,24,1,8,12
"COG1307",608,259,359,128,349,155,237,358,285,354,161,463,445,204,149,474,427,54,148,181
"COG1309",385,205,308,335,303,221,425,369,290,684,518,391,384,602,285,779,388,136,177,794
"COG1310",3,3,19,8,7,12,19,15,5,54,3,18,24,5,6,22,25,4,16,14
"COG1312",103,96,94,72,100,77,63,73,114,43,224,202,345,323,167,118,153,292,356,112
"COG1313",109,53,67,31,77,27,42,66,43,86,13,89,104,42,32,139,96,13,53,32
"COG1314",4,2,3,11,2,22,14,1,3,16,3,6,4,22,3,19,2,4,6,47
"COG1315",7,29,77,32,92,23,46,55,34,14,23,151,139,22,47,33,160,1,26,3
"COG1316",175,202,214,143,218,96,220,188,146,252,165,315,329,125,162,463,255,68,172,162
"COG1317",7,0,7,8,10,2,12,3,2,6,7,10,10,2,0,13,10,5,6,30
"COG1319",96,52,61,67,45,37,77,41,70,70,158,77,69,55,28,85,67,26,84,86
"COG1320",5,1,3,1,0,1,1,2,2,3,3,0,2,3,1,10,0,2,2,1
"COG1321",127,42,65,36,51,43,78,81,51,103,45,95,79,53,12,138,93,21,36,119
"COG1322",225,246,195,139,141,284,175,193,187,171,125,150,121,182,140,138,172,351,159,234
"COG1323",179,53,103,40,82,33,63,130,79,90,66,80,153,44,51,216,137,20,55,25
"COG1324",2,0,0,5,1,5,9,0,1,8,5,0,2,12,1,6,0,0,2,38
"COG1327",70,58,48,31,46,32,49,44,39,89,43,96,70,56,29,97,68,14,38,86
"COG1328",656,624,658,580,557,605,412,580,550,614,504,628,714,497,452,841,702,608,602,467
"COG1329",10,1,3,2,2,8,0,8,9,37,9,1,19,8,3,62,9,4,11,21
"COG1330",1,0,0,7,0,20,10,2,2,3,14,26,0,55,10,24,8,14,0,143
"COG1331",4,0,2,0,1,0,0,0,6,2,31,1,1,0,4,22,0,0,2,11
"COG1332",6,4,22,9,0,8,26,1,6,19,1,10,21,4,3,25,16,4,5,3
"COG1333",6,2,3,24,32,10,9,10,8,9,163,2,4,11,32,51,7,3,21,11
"COG1335",76,50,65,101,73,162,86,63,51,189,149,97,88,162,61,119,90,45,129,197
"COG1336",0,0,1,0,2,0,0,1,2,1,8,0,4,1,0,3,0,0,0,0
"COG1337",2,2,12,13,0,3,20,1,14,6,4,12,22,4,3,28,11,4,3,3
"COG1338",12,14,31,8,16,48,20,29,8,23,27,52,54,7,17,18,67,7,8,48
"COG1342",21,43,39,13,47,22,55,19,26,51,57,69,43,17,21,34,11,13,40,12
"COG1343",60,32,37,79,22,62,73,28,15,39,31,31,36,7,27,28,52,47,28,17
"COG1344",25,96,142,58,211,231,199,175,78,115,66,531,433,55,134,55,415,20,60,50
"COG1345",19,24,48,13,75,65,49,53,17,30,29,102,111,7,35,35,132,6,13,118
"COG1346",59,41,57,40,47,60,57,56,49,51,106,166,133,172,95,101,145,153,136,106
"COG1347",54,45,83,108,75,111,73,90,112,97,76,73,82,84,112,36,99,200,116,33
"COG1348",39,12,35,22,14,7,23,25,14,71,53,20,25,19,11,30,23,14,11,9
"COG1349",218,173,201,312,187,129,344,155,211,322,145,84,44,129,109,90,68,29,103,235
"COG1350",134,250,156,151,121,249,180,155,176,133,164,139,154,126,166,130,113,203,240,51
"COG1351",86,101,39,10,24,48,18,42,45,76,9,47,55,20,22,78,71,175,19,18
"COG1352",14,16,43,21,36,19,40,44,11,31,62,53,65,6,26,25,86,9,17,55
"COG1353",2,12,29,16,10,8,39,9,22,22,11,22,50,9,2,68,28,10,12,5
"COG1354",95,62,71,42,63,26,46,77,52,83,57,73,111,46,40,184,93,23,50,45
"COG1355",0,95,0,0,0,194,0,2,0,0,0,0,0,3,0,6,4,6,1,14
