"","DOF004","NOM009","NOM029","NLF013","NOM016","DLM010","DLM012","DLM018","DOM021","NOF009","DOF006","NOM017","DLM008","DLM023","NLM024","DOF009","DLM002","NLM007","DLF001","NLM028"
"COG1216",565,406,471,490,553,460,655,444,612,727,172,149,204,215,180,156,212,234,215,191
"COG1217",366,421,414,476,414,390,486,485,430,429,397,480,411,421,568,431,414,474,314,413
"COG1218",91,18,106,93,113,96,25,55,162,128,123,5,75,73,68,122,39,98,125,64
"COG1219",323,495,348,497,357,303,434,374,316,292,307,453,357,359,301,339,409,328,251,433
"COG1220",18,6,31,8,3,35,53,21,14,15,31,24,11,2,35,20,24,19,16,6
"COG1221",21,249,54,55,27,196,92,85,84,31,34,102,40,41,58,37,217,33,72,50
"COG1225",125,102,133,121,107,113,149,98,136,143,78,98,107,60,108,105,77,89,146,98
"COG1226",127,52,224,143,70,214,140,102,136,183,211,27,78,72,110,139,123,160,163,119
"COG1227",162,377,103,178,85,94,92,153,81,66,55,171,171,259,35,104,218,220,37,281
"COG1228",74,74,63,57,66,63,34,59,78,91,255,52,286,176,70,158,150,169,171,177
"COG1230",25,20,105,59,30,122,186,78,33,41,54,7,46,11,19,106,24,11,63,30
"COG1232",38,50,71,27,51,25,363,50,22,80,61,24,29,18,23,76,26,23,160,35
"COG1233",26,5,23,21,36,43,4,6,40,107,161,13,17,36,72,36,28,62,132,73
"COG1234",214,283,234,248,224,197,124,280,221,165,183,259,210,211,203,160,237,202,150,267
"COG1235",297,252,266,274,281,294,116,337,372,306,240,346,402,251,366,275,366,248,302,234
"COG1236",97,252,93,163,114,54,55,157,56,43,28,104,195,220,26,100,176,177,35,225
"COG1237",38,34,63,40,43,17,11,12,36,58,64,133,43,36,21,14,63,24,51,26
"COG1238",57,30,77,68,81,91,7,56,99,92,95,83,73,34,87,80,59,83,86,31
"COG1239",5,9,7,38,2,4,5,13,5,25,5,7,5,19,2,18,8,24,14,2
"COG1240",2,5,5,22,1,6,1,7,3,6,5,10,2,5,0,6,3,14,5,3
"COG1242",185,170,151,201,155,165,67,176,205,136,37,43,52,32,38,45,63,44,58,51
"COG1243",19,4,13,27,16,10,2,18,8,23,19,4,43,9,8,4,35,4,7,5
"COG1246",21,1,12,8,5,38,16,6,11,15,9,3,5,23,14,7,8,8,11,6
"COG1247",109,115,133,141,68,115,164,145,91,63,80,60,112,146,42,115,94,153,67,126
"COG1249",395,84,443,219,373,435,400,252,431,504,555,73,303,245,216,366,247,338,466,237
"COG1250",97,102,112,69,78,154,262,85,54,73,42,49,99,126,38,71,81,69,25,133
"COG1251",37,8,43,5,5,139,75,3,13,20,33,2,10,18,22,13,3,13,18,19
"COG1252",60,20,67,16,87,58,62,32,38,91,128,113,76,23,158,22,61,19,86,30
"COG1253",693,525,518,600,620,582,717,584,716,615,591,745,655,491,666,674,632,591,544,486
"COG1254",25,56,11,21,9,21,59,13,8,4,2,11,10,9,4,7,4,12,3,13
"COG1256",168,221,98,231,101,39,15,160,34,24,10,70,129,16,10,28,167,63,9,225
"COG1257",0,1,1,0,0,0,11,1,0,0,8,1,3,1,0,2,0,6,0,1
"COG1259",48,6,57,7,78,17,3,25,76,69,60,9,57,23,12,44,28,27,63,20
"COG1260",86,74,60,119,160,149,154,102,165,126,134,291,108,78,314,142,122,87,144,66
"COG1261",1,0,5,1,0,0,10,0,1,1,8,0,1,3,5,0,0,0,1,2
"COG1262",77,18,54,16,40,30,7,40,35,136,324,238,79,139,254,128,155,238,297,99
"COG1263",476,1068,358,264,221,733,980,323,184,238,335,284,245,1001,252,277,266,402,200,590
"COG1264",462,1138,318,203,228,736,944,327,164,223,327,298,252,870,196,237,286,385,171,542
"COG1266",205,309,232,246,270,177,117,250,171,190,235,260,230,203,193,225,266,206,212,308
"COG1267",60,13,59,13,45,49,15,26,41,59,38,42,65,32,81,29,49,34,30,12
"COG1268",92,140,65,96,66,51,161,102,41,11,36,65,97,104,16,70,125,61,34,100
"COG1269",277,269,300,230,304,245,189,231,320,317,316,79,252,243,96,332,202,230,284,198
"COG1270",148,127,89,125,108,119,52,123,138,116,74,61,153,130,43,118,87,113,36,86
"COG1271",146,61,166,151,175,267,59,167,261,188,168,205,137,89,240,176,136,121,146,75
"COG1272",118,156,71,103,78,104,309,106,133,106,147,77,96,74,102,112,130,119,107,108
"COG1273",2,0,2,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG1274",18,3,17,29,23,1,3,15,13,6,0,9,55,27,2,10,16,1,13,6
"COG1275",21,7,12,1,5,45,15,12,9,15,21,13,3,12,37,13,17,4,3,3
"COG1276",1,0,10,1,0,27,7,0,9,3,2,0,1,0,4,2,0,1,1,0
"COG1277",96,132,51,68,93,51,91,50,62,83,81,35,79,142,32,93,64,84,141,76
"COG1278",24,52,49,29,20,34,117,38,20,22,21,17,34,24,11,28,53,11,21,54
"COG1279",10,1,14,0,1,32,6,14,14,4,10,11,12,7,4,37,27,5,6,3
"COG1280",88,13,58,38,48,143,29,24,89,83,59,10,88,49,43,40,29,46,31,36
"COG1281",103,164,80,143,100,66,89,138,47,49,36,100,145,123,27,79,123,95,39,149
"COG1282",6,0,5,2,0,4,87,3,1,0,5,0,2,0,6,11,0,1,1,5
"COG1283",528,747,553,527,502,373,188,533,480,464,429,857,536,692,714,427,619,627,414,681
"COG1284",504,651,531,511,482,395,279,628,539,434,445,671,618,624,538,503,588,611,418,513
"COG1285",69,55,112,55,41,97,48,105,61,80,76,86,77,55,81,86,114,88,74,93
"COG1286",8,1,17,0,2,21,9,2,11,1,1,0,8,7,11,13,6,7,1,1
"COG1287",2,0,1,0,1,2,0,1,1,3,4,1,0,0,2,4,0,0,0,0
"COG1288",151,118,121,80,63,136,64,51,88,143,173,32,76,64,110,57,82,182,110,184
"COG1289",11,1,36,5,1,84,29,0,3,7,61,1,3,24,47,27,3,17,21,13
"COG1290",0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG1291",42,30,49,61,25,5,8,18,13,11,10,11,28,12,7,16,42,19,6,46
"COG1292",66,61,114,42,25,109,55,89,50,44,105,33,69,45,52,85,49,53,32,58
"COG1293",163,275,89,218,146,73,96,173,78,59,50,125,179,250,28,92,241,150,44,220
"COG1294",148,45,152,129,125,231,62,144,250,235,150,166,134,101,202,192,122,156,156,82
"COG1295",224,150,263,191,206,189,94,219,229,188,218,270,209,123,320,217,180,148,143,163
"COG1296",92,189,70,116,89,134,212,105,48,46,42,100,142,130,33,80,132,85,29,156
"COG1297",236,212,150,227,176,158,75,263,226,225,179,330,151,165,296,228,167,210,134,181
"COG1298",95,90,67,159,82,18,19,54,25,27,18,39,98,27,17,26,87,20,12,139
"COG1299",205,278,146,169,123,142,219,174,85,77,96,208,141,215,101,113,242,174,43,266
"COG1300",30,0,44,9,29,12,5,1,20,42,58,3,21,21,16,22,25,5,63,16
"COG1301",291,450,206,245,180,393,172,303,263,305,269,655,207,333,562,310,364,361,203,357
"COG1302",104,163,62,120,79,49,78,101,32,25,21,76,155,125,16,71,125,68,26,94
"COG1304",49,58,49,26,35,76,112,61,29,32,40,22,44,127,20,48,45,50,23,43
"COG1305",293,258,114,200,283,132,530,232,172,164,109,76,360,219,221,187,231,172,150,180
"COG1306",8,27,6,16,6,18,0,11,4,23,7,3,36,17,11,6,12,3,2,7
"COG1307",399,624,202,467,348,186,250,334,138,96,95,272,536,600,53,313,439,370,97,601
"COG1309",386,508,369,432,344,605,709,307,270,298,210,210,566,423,129,495,461,233,347,386
"COG1310",83,24,18,24,13,5,9,31,5,4,6,5,12,7,5,3,31,9,1,17
"COG1312",241,219,210,321,229,339,90,207,265,254,221,287,271,299,295,206,184,299,241,297
"COG1313",60,109,43,100,54,41,19,103,40,14,12,74,100,119,14,57,108,77,20,117
"COG1314",12,8,17,8,1,23,9,3,1,7,3,3,5,0,14,1,1,3,2,2
"COG1315",97,111,38,142,57,16,0,112,22,16,8,33,75,7,2,29,97,40,4,140
"COG1316",259,442,202,295,205,127,550,356,125,73,112,216,387,199,47,224,387,164,124,360
"COG1317",14,5,12,4,3,2,5,3,7,5,4,0,10,9,3,6,4,4,2,5
"COG1319",71,173,76,68,42,55,81,69,30,57,84,43,69,102,23,68,90,85,33,121
"COG1320",6,5,1,5,1,2,0,1,2,1,0,0,1,3,0,1,1,0,0,1
"COG1321",83,130,60,94,66,48,60,74,30,20,28,40,142,92,11,127,96,58,32,80
"COG1322",179,99,187,103,200,176,212,203,165,173,151,279,154,235,266,183,144,183,152,116
"COG1323",87,150,69,162,103,53,105,90,43,36,30,55,115,184,22,48,168,104,34,140
"COG1324",2,0,11,0,0,12,4,0,2,3,5,1,5,0,4,6,0,0,2,0
"COG1327",69,91,50,60,55,47,196,73,37,17,18,52,87,59,18,78,92,63,25,70
"COG1328",553,755,452,678,591,517,672,580,585,533,489,652,650,581,672,580,770,670,502,627
"COG1329",14,0,3,15,7,7,101,22,1,4,0,4,9,8,2,24,21,1,4,3
"COG1330",11,0,7,1,0,18,6,1,3,3,14,1,1,3,31,11,1,18,4,4
"COG1331",1,1,0,1,0,1,0,1,1,12,3,0,9,3,2,1,0,1,8,1
"COG1332",8,37,19,24,3,1,1,39,3,0,2,2,21,2,0,11,6,0,3,5
"COG1333",54,3,14,10,30,22,6,6,24,56,43,4,8,18,30,26,38,48,30,12
"COG1335",103,115,72,78,69,154,229,85,110,61,68,66,126,102,39,92,122,82,38,95
"COG1336",0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,1,1,2,0,1
"COG1337",3,23,14,20,5,1,0,18,1,7,1,2,15,3,0,17,4,3,2,8
"COG1338",29,38,19,47,23,5,1,42,12,14,6,12,52,9,7,13,40,11,5,56
"COG1342",43,60,48,54,17,26,14,21,65,22,29,42,55,38,15,24,50,29,27,69
"COG1343",27,38,71,37,31,6,13,42,36,54,1,1,11,25,13,8,14,12,10,19
"COG1344",265,343,166,388,166,56,13,250,67,48,14,123,224,18,10,45,276,92,15,446
"COG1345",61,74,57,120,55,10,9,48,25,12,5,3,19,8,1,8,20,7,1,37
"COG1346",156,155,168,132,143,157,39,129,110,105,129,192,141,169,163,142,148,149,114,173
"COG1347",75,21,80,58,99,94,13,78,130,121,80,42,74,51,94,134,58,57,109,44
"COG1348",24,76,28,16,28,23,9,20,17,21,15,20,12,39,19,35,19,10,17,18
"COG1349",243,391,385,164,149,439,485,269,223,253,228,177,247,231,166,195,300,216,199,222
"COG1350",173,72,181,164,171,133,31,129,188,227,201,255,119,98,287,169,131,160,186,131
"COG1351",38,65,30,40,43,19,27,51,24,14,14,134,39,102,53,27,45,60,16,66
"COG1352",39,28,33,61,48,5,7,20,17,16,3,15,43,15,7,15,29,21,4,28
"COG1353",9,65,41,57,7,11,2,45,4,9,5,11,28,3,3,45,19,5,5,7
"COG1354",32,42,19,31,24,12,43,35,17,5,26,57,119,96,30,71,117,81,26,104
"COG1355",3,57,4,0,1,3,97,78,0,0,0,106,0,0,0,3,63,0,0,0
"COG1357",34,11,26,18,23,10,19,8,23,32,69,36,81,120,27,69,76,53,107,34
"COG1358",13,26,10,17,11,9,8,16,8,4,10,27,55,26,12,21,52,23,8,38
"COG1359",46,7,61,14,30,38,38,6,42,59,15,2,9,6,1,10,6,14,8,4
"COG1360",80,89,55,112,43,84,18,106,42,58,85,192,54,23,205,98,99,46,133,28
"COG1361",11,7,25,3,1,7,43,10,5,1,2,3,11,3,2,5,14,10,8,6
"COG1362",226,523,171,289,235,149,155,291,180,77,121,421,311,358,299,189,394,264,59,458
"COG1363",85,144,104,81,52,44,76,75,38,45,72,33,169,118,53,61,80,58,45,84
"COG1364",104,224,88,153,109,52,147,179,60,33,26,123,137,206,39,83,180,101,25,150
"COG1366",65,111,54,55,43,31,37,54,25,15,18,30,81,60,6,27,54,29,10,69
"COG1368",471,660,634,602,503,566,954,670,435,325,374,750,456,439,548,735,670,330,595,435
"COG1372",0,0,1,8,23,0,0,0,9,0,0,0,4,0,0,2,0,0,4,0
"COG1373",825,1899,1284,1274,1297,969,1468,1198,1391,697,1068,6496,1316,922,4417,1162,2347,642,1255,797
"COG1376",204,430,165,165,160,173,472,180,102,62,71,138,201,179,46,125,211,130,50,213
"COG1377",67,52,34,77,33,13,26,43,30,8,8,22,48,8,13,16,63,22,10,72
"COG1378",15,34,20,14,17,8,22,8,14,6,1,13,31,17,4,13,19,8,8,17
"COG1379",21,29,14,23,4,9,45,3,5,17,46,10,7,32,9,17,17,21,26,15
"COG1380",117,101,112,101,92,80,36,90,59,62,45,111,108,72,101,101,92,72,55,93
"COG1381",63,125,72,105,91,73,204,93,36,35,27,55,105,131,21,46,103,51,27,107
"COG1384",5,8,7,1,1,0,0,1,0,0,0,9,1,8,0,0,1,0,0,3
"COG1385",45,74,34,56,39,34,61,47,36,33,103,176,144,178,192,104,147,139,106,160
"COG1386",52,95,44,86,54,24,87,83,32,19,20,62,87,63,18,28,99,61,26,97
"COG1387",282,308,267,249,271,226,122,242,292,300,260,301,317,265,222,218,331,262,307,312
"COG1388",152,312,179,275,199,127,97,217,109,114,129,101,203,266,60,171,227,135,70,326
"COG1390",2,21,2,2,2,6,0,8,1,4,3,0,4,4,0,6,14,1,6,7
"COG1391",37,10,29,30,0,85,359,28,11,24,16,2,0,11,37,44,3,26,2,10
"COG1392",22,12,37,55,46,67,72,44,36,80,103,11,18,34,48,71,41,52,120,29
"COG1393",23,47,19,24,10,26,29,18,15,12,44,20,96,85,40,66,86,61,67,76
"COG1394",95,111,101,75,103,75,69,103,90,83,53,34,117,72,22,90,84,50,71,56
"COG1396",150,199,153,170,152,152,145,111,89,108,243,375,701,486,255,440,496,411,321,467
"COG1397",99,78,152,68,77,48,120,297,130,68,38,49,19,16,40,37,44,34,55,19
"COG1399",75,93,66,58,43,47,194,120,37,16,25,53,95,100,17,74,91,42,16,67
"COG1401",143,238,102,77,114,149,79,131,188,130,32,382,119,89,136,178,211,148,172,90
"COG1402",70,28,40,16,56,59,190,25,41,61,45,11,23,14,20,17,14,25,35,16
"COG1403",41,68,26,41,16,9,26,19,12,18,9,171,47,23,29,46,81,9,9,24
"COG1404",712,647,415,712,780,512,376,530,665,604,698,402,668,477,435,796,537,655,567,611
"COG1406",32,25,10,15,5,3,0,23,0,4,0,6,2,0,0,7,16,10,0,14
"COG1408",296,339,379,249,348,203,91,312,375,391,88,190,117,87,133,122,88,83,94,85
"COG1409",761,229,560,437,691,485,398,521,903,675,220,110,178,157,120,165,142,181,160,98
"COG1410",594,480,550,518,593,596,174,533,610,608,571,608,460,583,663,492,501,598,411,627
"COG1413",10,0,20,1,0,0,6,0,2,1,1,1,2,0,5,1,2,1,5,1
"COG1414",91,44,96,72,63,260,419,102,68,85,100,33,92,63,46,135,54,104,49,89
"COG1415",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1416",1,0,1,0,1,2,2,1,2,1,0,0,0,0,0,1,0,0,3,0
"COG1418",382,520,324,542,467,361,468,522,428,407,379,550,509,485,490,447,523,493,336,414
"COG1419",47,52,30,97,28,11,0,39,9,3,0,21,38,4,0,12,68,12,0,78
"COG1420",105,188,60,165,115,51,241,170,69,39,28,99,179,188,20,85,158,139,34,170
"COG1424",1,13,1,0,0,5,0,5,1,3,2,7,3,3,4,2,10,4,6,10
"COG1426",13,5,17,4,3,22,38,4,11,10,9,10,4,5,8,6,12,5,4,1
"COG1427",6,1,0,2,5,1,0,8,21,0,0,16,6,1,4,21,20,0,9,0
"COG1428",7,37,1,3,1,3,49,26,13,1,1,237,8,0,167,17,74,1,0,2
"COG1429",120,23,71,51,77,58,15,16,102,171,365,375,71,160,473,220,134,255,243,229
"COG1430",0,2,3,2,2,0,0,4,44,2,0,3,0,4,0,4,6,3,0,0
"COG1431",0,0,0,2,1,0,0,3,0,0,0,0,8,0,0,6,0,0,0,0
"COG1432",64,96,45,52,23,33,50,82,17,23,29,15,97,28,7,34,58,34,45,96
"COG1433",42,73,18,57,11,35,15,28,50,11,27,17,22,11,24,25,29,12,18,54
"COG1434",64,124,106,62,65,57,163,95,49,55,55,66,118,57,34,67,109,41,53,86
"COG1435",116,48,68,46,120,62,46,70,135,105,67,44,120,112,28,108,57,98,118,83
"COG1436",2,7,3,0,4,1,4,5,2,1,4,5,19,10,1,4,19,4,5,9
"COG1437",5,9,4,0,0,3,2,2,3,0,1,4,2,2,0,0,0,0,1,1
"COG1438",134,133,135,134,148,128,138,159,92,113,106,216,159,116,143,142,137,137,85,113
"COG1440",16,52,18,15,15,89,56,15,13,15,28,15,28,54,14,19,13,7,20,28
"COG1441",6,1,12,2,0,18,8,0,2,3,2,0,0,0,3,2,0,4,0,1
"COG1442",186,215,221,412,126,368,564,231,340,229,151,429,284,83,236,291,250,141,170,130
"COG1443",43,13,51,15,45,41,18,12,40,35,51,79,38,21,62,38,47,16,67,15
"COG1444",11,1,23,1,2,24,12,0,6,5,8,0,2,2,7,4,0,5,2,3
"COG1445",173,211,175,168,113,137,162,197,58,56,56,214,139,193,90,90,233,137,41,269
"COG1446",47,33,30,29,23,69,146,28,16,87,38,3,7,8,20,5,4,22,11,21
"COG1447",32,36,21,15,14,69,44,28,21,15,23,22,36,57,18,24,18,4,19,22
"COG1448",37,31,40,19,5,100,27,43,29,25,21,36,10,19,38,54,29,38,11,9
"COG1449",120,26,158,73,144,74,11,141,203,164,81,51,109,65,183,144,82,81,139,45
"COG1450",30,1,46,1,2,55,35,1,5,36,29,1,3,4,16,3,2,6,6,8
"COG1451",144,159,170,151,157,133,249,157,121,109,137,41,177,153,71,155,140,154,148,157
"COG1452",24,10,28,29,0,93,18,3,6,19,12,1,1,11,36,27,5,21,9,8
"COG1453",175,178,203,192,235,127,70,216,148,177,137,93,201,239,57,198,161,168,201,208
"COG1454",664,993,699,695,519,715,1238,809,514,494,659,432,649,693,381,583,716,729,460,863
"COG1455",85,181,85,62,53,309,269,68,32,45,72,51,97,222,58,39,58,29,52,75
"COG1456",14,33,12,8,10,8,18,8,6,1,4,14,25,14,0,5,5,9,4,17
"COG1457",33,147,51,27,40,73,518,94,50,24,33,42,62,60,24,87,50,50,30,58
"COG1459",96,93,103,148,79,96,77,77,84,41,56,74,124,38,45,77,156,59,42,109
"COG1461",161,279,95,176,153,107,136,155,73,57,49,138,198,262,53,110,211,178,38,212
"COG1462",1,3,4,0,4,55,7,39,1,1,2,0,0,1,10,2,0,0,0,6
"COG1463",1,2,4,3,0,10,3,13,1,5,4,22,4,11,20,17,24,14,11,1
"COG1464",73,109,63,115,69,232,349,128,51,75,34,97,111,81,86,132,90,102,38,58
"COG1465",0,0,1,0,1,1,0,1,1,4,2,0,0,0,0,0,0,0,0,0
"COG1466",72,64,76,61,80,54,80,65,78,60,138,181,268,183,151,231,250,206,252,212
"COG1468",48,50,79,20,35,6,18,42,64,32,4,33,45,63,40,59,67,33,20,83
"COG1469",15,5,2,11,4,52,0,9,4,16,3,13,0,9,17,5,14,8,18,1
"COG1470",32,0,10,13,16,16,1,6,24,28,31,1,16,20,19,36,21,9,55,1
"COG1472",2033,2183,3468,2572,3100,1758,2311,2417,2649,2447,3269,3274,2744,2030,3571,2871,2150,1875,3213,2088
"COG1473",285,412,218,230,172,377,404,254,185,462,364,184,259,341,221,280,231,388,176,357
"COG1475",707,805,509,706,746,766,727,699,684,504,334,584,774,1257,430,761,755,757,567,881
"COG1476",55,89,56,36,51,34,59,52,22,21,13,27,108,46,3,63,56,32,17,48
"COG1477",256,286,221,250,246,213,111,213,235,213,215,334,255,244,312,235,266,223,344,261
"COG1479",434,571,581,253,215,365,860,679,211,228,154,828,534,193,544,394,410,414,429,267
"COG1480",203,151,324,201,278,307,33,250,292,367,403,442,186,134,544,289,231,279,348,204
"COG1481",112,192,68,120,80,43,216,101,48,33,9,21,56,51,6,26,48,29,12,52
"COG1482",324,295,312,270,354,208,98,348,300,262,210,286,349,328,243,320,290,172,284,235
"COG1483",46,151,5,202,12,238,0,40,3,41,0,0,0,61,9,90,0,0,221,2
"COG1484",743,856,290,489,536,400,473,397,1134,1027,878,1191,445,585,282,399,580,946,357,489
"COG1485",7,0,15,0,0,49,14,1,3,2,7,0,2,0,7,2,0,1,0,0
"COG1486",105,165,101,50,17,400,154,45,60,42,158,60,97,127,59,43,58,52,81,82
"COG1487",1,5,5,10,44,31,56,11,20,14,12,62,18,2,59,15,15,4,5,5
"COG1488",199,274,264,272,228,219,408,293,172,114,116,117,210,280,78,272,258,237,134,275
"COG1489",42,33,25,48,20,46,21,45,17,20,30,13,36,77,11,40,42,24,15,31
"COG1490",146,130,148,115,132,110,181,112,118,99,123,164,138,131,134,140,123,171,106,135
"COG1492",291,185,111,225,244,227,72,171,254,301,187,101,255,256,102,173,181,292,139,206
"COG1493",87,168,68,112,97,74,55,86,37,40,30,68,173,139,23,63,93,106,32,139
"COG1494",21,7,26,3,4,42,22,11,11,18,22,10,5,13,23,22,12,18,6,7
"COG1495",10,9,12,13,0,25,17,5,6,6,3,0,0,6,15,11,3,11,0,1
"COG1496",119,166,120,157,142,173,215,200,149,147,99,229,143,126,239,151,154,138,110,139
"COG1501",960,860,990,1141,1057,1104,1297,915,960,987,1232,1005,779,843,1222,1122,931,858,1768,790
"COG1502",571,911,580,727,622,583,339,667,547,512,557,610,603,633,555,519,586,599,464,821
"COG1505",3,1,8,8,15,5,0,4,16,9,83,9,29,28,12,62,50,6,153,6
"COG1506",1064,524,1038,1168,1157,1364,562,1028,1523,1642,1801,1676,693,660,2287,1453,803,1264,1541,770
"COG1507",1,0,0,0,0,0,130,11,0,0,0,1,0,0,0,14,1,0,0,2
"COG1508",218,165,266,211,247,248,55,228,319,273,315,403,209,169,513,243,176,242,248,144
"COG1509",142,20,124,45,101,91,30,30,198,178,242,13,56,84,65,126,70,126,202,79
"COG1511",343,781,221,424,254,176,1833,517,76,54,50,214,299,334,15,321,402,194,74,552
"COG1512",133,148,123,174,134,140,29,174,115,121,212,124,167,208,91,149,94,186,148,172
"COG1513",3,0,3,0,0,0,3,0,0,1,5,0,1,0,1,3,0,1,0,0
"COG1514",8,0,9,4,1,13,8,28,4,5,2,1,1,4,6,1,1,3,1,2
"COG1515",3,0,6,0,0,20,9,0,3,0,6,0,0,2,2,3,0,0,1,0
"COG1516",28,27,22,45,16,10,4,19,5,5,5,8,39,5,5,4,25,10,6,28
"COG1518",149,173,232,211,198,106,176,197,182,158,56,221,245,204,196,207,203,101,105,196
"COG1519",182,87,240,147,194,225,37,145,252,266,252,202,129,131,269,203,177,223,211,108
"COG1520",230,90,200,140,388,140,38,57,280,362,511,35,304,159,157,335,176,244,544,186
"COG1521",169,198,133,194,147,117,201,192,139,124,102,107,235,241,60,172,176,166,85,173
"COG1522",238,265,256,296,256,373,175,235,287,243,234,369,260,194,320,298,309,229,255,202
"COG1523",319,501,376,345,372,353,1276,438,353,374,340,521,347,394,426,404,348,377,316,489
"COG1524",377,155,309,267,316,283,249,339,321,429,416,601,221,166,431,411,228,301,419,234
"COG1525",11,1,3,12,0,32,13,2,0,12,11,0,4,6,9,6,1,7,4,3
"COG1526",28,32,30,10,3,42,32,17,6,11,13,17,14,43,11,17,8,34,6,26
"COG1527",44,162,43,42,36,30,63,46,33,29,37,33,71,50,18,25,46,51,23,50
"COG1528",191,45,152,133,99,137,43,116,325,199,145,16,142,119,115,192,97,162,415,147
"COG1529",236,686,238,189,151,164,297,242,133,193,285,176,221,346,133,196,227,275,129,405
"COG1530",249,179,197,290,217,319,317,219,261,245,180,345,173,125,325,198,245,204,148,161
"COG1533",276,232,170,285,235,160,87,193,470,295,509,79,325,219,306,230,229,296,306,310
"COG1534",37,54,39,46,35,36,37,50,24,11,10,26,55,63,9,42,39,29,14,50
"COG1535",2,1,10,0,0,18,10,0,2,1,1,0,0,0,0,1,0,0,0,1
"COG1536",54,60,44,81,35,10,7,36,21,14,16,26,58,13,7,11,48,16,3,61
"COG1538",1811,479,1754,1240,2025,1953,292,1458,2355,2554,2418,1371,1249,1137,2185,1885,1191,1842,1864,1042
"COG1539",98,73,85,110,103,107,204,116,107,97,102,166,127,54,113,144,119,78,99,76
"COG1540",14,27,27,9,10,31,61,13,20,6,6,9,32,12,5,10,15,10,10,12
"COG1541",338,203,192,270,345,260,80,127,416,390,164,36,106,74,59,113,71,86,138,56
"COG1543",0,0,0,24,0,0,0,1,0,0,0,4,0,0,0,0,13,0,0,0
"COG1544",32,36,26,27,31,23,57,26,24,16,52,54,100,71,37,81,103,48,46,66
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",133,107,136,137,153,148,116,160,119,105,96,105,161,178,90,181,121,152,177,131
"COG1550",2,1,1,1,0,0,1,0,2,1,2,0,2,4,0,2,0,0,1,0
"COG1551",14,14,4,18,10,15,1,10,8,4,0,2,15,4,1,4,11,5,5,16
"COG1553",2,1,11,1,2,18,10,0,2,2,5,0,0,4,6,4,0,4,1,0
"COG1554",36,17,78,56,77,19,46,20,56,44,158,26,171,61,27,123,108,55,187,150
"COG1555",112,147,136,146,143,134,175,175,142,117,96,195,109,78,140,127,153,107,124,110
"COG1556",16,12,46,35,27,60,10,42,50,55,11,2,9,5,9,17,2,14,18,11
"COG1558",24,28,25,32,16,1,7,16,8,10,7,6,27,6,3,12,23,13,4,40
"COG1559",216,97,201,126,149,164,250,210,178,164,91,207,180,176,193,234,192,180,124,111
"COG1560",108,53,132,118,118,213,45,141,136,105,118,212,82,60,175,185,126,96,120,51
"COG1561",183,194,151,221,215,170,59,191,212,168,195,243,228,193,261,183,191,178,141,182
"COG1562",0,0,0,3,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",131,119,73,93,114,67,47,149,150,101,95,39,160,70,58,93,90,141,88,156
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",146,49,366,177,204,505,89,369,164,224,244,199,190,82,234,318,131,106,236,78
"COG1567",2,27,15,16,2,7,0,41,2,0,0,4,12,2,0,19,2,0,4,4
"COG1568",0,4,0,0,161,19,3,0,45,18,24,0,0,0,0,17,0,0,0,85
"COG1569",1,0,3,3,0,0,0,0,0,0,10,0,3,3,0,1,0,5,2,1
"COG1570",285,243,243,294,249,217,319,266,305,288,265,240,237,300,311,257,249,291,201,276
"COG1573",91,38,64,95,111,85,90,108,121,139,33,6,39,50,15,27,19,42,41,23
"COG1574",98,86,47,47,29,135,348,80,48,120,150,38,44,135,44,112,66,76,49,46
"COG1575",123,30,107,84,139,89,264,117,166,147,86,92,130,75,129,143,76,79,101,44
"COG1576",132,112,111,129,128,114,201,130,120,108,87,108,120,107,141,121,141,140,114,123
"COG1577",1,6,8,0,0,0,48,0,0,0,0,3,2,0,0,2,0,0,0,1
"COG1578",4,28,11,2,3,5,3,2,1,2,0,3,6,1,1,3,1,4,3,6
"COG1579",81,31,60,64,123,102,7,90,109,85,65,153,74,51,185,93,68,62,88,27
