"","NOF012","NLF005","NOM018","NLF008","NLM027","DLM008","DOM001","NOM026","DLF007","DLF001","DOM003","DOF003","NOM007","DLM028","DLF010","DOF006","NLF012","NLM010","NLM026","DLM023"
"COG1083",81,138,102,74,5,104,93,132,45,183,2,78,86,42,94,45,56,122,63,97
"COG1085",6,6,21,22,54,7,4,42,13,11,75,1,2,27,15,3,1,4,6,16
"COG1086",523,363,348,521,238,549,553,340,760,742,105,574,390,366,370,561,554,437,496,365
"COG1087",287,288,263,215,320,295,307,303,171,156,264,221,355,209,351,154,244,259,326,267
"COG1088",316,329,311,327,216,316,368,253,499,411,304,356,285,255,196,451,361,321,268,266
"COG1089",115,146,197,273,6,252,227,70,158,195,153,235,117,167,89,276,238,244,160,173
"COG1090",12,7,17,46,6,11,35,34,80,101,24,34,8,38,10,94,13,25,6,11
"COG1091",193,248,286,254,182,238,257,221,373,236,115,254,259,272,162,341,325,264,281,320
"COG1092",383,317,303,282,232,289,301,321,235,208,274,266,345,343,408,231,272,294,338,380
"COG1098",60,25,16,27,83,21,27,26,7,9,18,12,27,18,66,1,20,31,41,45
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,19,1,0,0,0,3,0
"COG1101",82,156,152,57,305,209,86,150,36,33,39,96,123,139,168,54,117,118,204,243
"COG1102",11,7,1,0,0,0,0,0,0,0,0,0,9,1,3,0,0,0,16,2
"COG1104",417,398,393,119,442,404,232,408,144,57,136,238,309,380,461,91,356,319,508,465
"COG1105",57,100,136,66,279,113,71,204,48,34,175,79,109,149,123,59,106,130,131,194
"COG1106",279,309,312,179,211,293,258,393,493,380,123,283,401,167,242,500,273,367,314,268
"COG1108",158,119,183,190,254,178,224,212,131,113,220,142,91,158,183,125,168,158,118,123
"COG1109",332,272,287,239,274,301,254,250,194,190,733,736,956,732,1002,579,841,762,1088,1048
"COG1112",440,820,594,734,69,588,669,265,772,1347,582,658,1102,485,371,875,506,598,462,301
"COG1113",2,8,9,119,415,10,31,263,40,21,404,6,5,213,100,40,10,8,7,15
"COG1114",45,30,52,133,246,81,103,159,32,43,139,42,22,89,113,85,44,41,72,146
"COG1115",391,415,607,353,563,462,545,632,347,259,563,446,329,413,494,378,437,519,574,615
"COG1116",126,125,124,72,173,158,122,244,92,60,64,125,116,158,175,102,122,99,156,160
"COG1117",125,155,166,149,308,192,168,196,154,128,126,146,142,181,157,153,178,165,168,193
"COG1118",37,77,104,58,142,91,66,142,26,25,109,62,67,81,44,46,92,102,70,130
"COG1119",18,26,37,45,41,31,43,24,30,51,175,110,50,90,52,108,108,82,68,61
"COG1120",256,284,342,374,342,306,343,467,347,331,255,373,295,278,257,310,325,263,249,274
"COG1121",167,126,139,158,277,199,190,235,141,113,134,136,105,145,182,212,167,152,140,135
"COG1122",411,392,461,270,1418,502,312,545,188,126,375,330,463,435,804,154,355,367,602,610
"COG1123",38,35,70,47,120,31,66,146,32,28,202,46,41,71,64,30,33,30,29,56
"COG1124",11,4,14,37,37,17,17,93,8,19,54,25,8,54,25,31,7,6,4,19
"COG1125",15,15,9,10,234,16,48,35,8,19,31,23,16,33,19,25,14,18,18,33
"COG1126",230,292,354,162,859,430,246,602,161,68,369,208,306,430,453,100,262,369,501,361
"COG1127",110,126,89,199,21,113,163,74,144,192,157,143,126,102,77,195,128,110,55,85
"COG1129",228,358,396,183,976,483,346,792,525,210,524,299,253,637,607,298,280,358,786,509
"COG1131",1328,1296,1183,816,2356,1288,1116,1534,1167,907,650,1307,1290,1234,1591,768,1308,1513,1254,1143
"COG1132",3691,3483,3634,1533,4972,3062,2260,3163,1828,1393,1905,2329,3115,3212,3472,1497,2890,2953,3639,3688
"COG1133",0,1,3,4,7,0,8,28,5,4,48,0,0,44,9,10,0,3,0,1
"COG1134",239,208,227,106,305,167,123,207,168,98,93,117,180,187,154,189,173,205,203,194
"COG1135",74,107,105,77,342,143,105,179,55,34,34,21,40,75,55,8,31,27,55,66
"COG1136",1356,1380,1314,962,1497,1442,1167,1321,1027,1016,1053,1160,1260,1193,1266,991,1333,1362,1396,1305
"COG1137",74,94,101,173,25,72,143,87,146,163,178,89,96,77,72,137,111,73,67,67
"COG1138",12,17,58,37,36,6,19,97,12,6,111,12,9,52,10,33,3,30,2,18
"COG1139",74,128,112,125,77,27,118,72,147,151,169,73,168,60,40,185,83,75,59,48
"COG1140",8,8,7,12,37,1,18,39,6,3,16,2,0,25,5,3,0,3,1,2
"COG1141",8,7,4,7,18,5,8,14,0,0,4,2,7,4,9,1,5,11,3,30
"COG1142",15,22,37,37,37,10,67,88,24,30,222,20,11,149,41,44,12,18,22,21
"COG1143",40,31,51,68,15,70,51,39,58,59,86,66,55,64,43,69,48,42,45,16
"COG1144",47,24,34,11,4,2,10,9,14,4,11,20,28,16,29,14,3,24,33,6
"COG1145",410,410,528,471,489,557,578,624,481,527,276,618,341,458,809,550,418,442,666,496
"COG1146",42,41,66,65,41,66,68,47,57,51,96,78,70,46,34,58,67,76,38,42
"COG1148",45,22,7,25,64,49,66,45,10,11,9,49,8,26,38,58,44,26,65,37
"COG1149",3,0,1,8,3,1,8,29,36,6,0,0,1,2,2,19,0,2,2,2
"COG1150",16,3,0,10,11,14,23,3,0,1,1,16,6,11,11,15,15,9,15,11
"COG1151",210,296,292,231,298,272,237,309,305,267,323,252,177,243,262,310,276,327,426,294
"COG1152",9,8,8,4,49,30,18,23,6,4,2,25,8,8,79,6,7,14,96,25
"COG1154",479,533,526,541,311,567,477,354,463,399,485,464,481,435,458,496,569,483,485,443
"COG1155",334,167,239,212,270,279,211,116,243,252,61,238,148,210,209,289,283,217,267,240
"COG1156",231,160,165,176,180,247,203,120,178,178,46,209,139,197,204,250,201,185,228,188
"COG1157",30,97,92,16,2,53,30,81,51,20,54,73,51,76,38,18,54,74,41,14
"COG1158",204,209,255,163,203,197,136,236,109,116,194,185,246,223,203,167,164,220,174,144
"COG1159",293,223,201,202,196,226,203,204,152,142,269,181,233,198,276,128,184,208,245,187
"COG1160",485,438,441,407,387,407,450,396,465,435,410,368,405,389,431,495,459,455,449,389
"COG1161",293,149,96,37,313,103,83,146,47,23,75,68,120,112,200,37,107,104,155,136
"COG1162",307,203,211,171,227,220,261,200,232,299,206,221,245,233,286,216,225,239,228,213
"COG1164",129,91,51,21,135,74,52,84,34,19,146,185,201,199,272,57,151,179,399,261
"COG1165",76,157,213,255,40,176,227,105,316,142,262,206,240,97,101,262,220,110,108,73
"COG1166",99,177,163,294,19,156,207,65,195,192,221,183,223,202,83,231,207,149,120,79
"COG1167",254,358,315,247,407,410,325,628,250,276,256,280,359,383,573,213,320,418,447,434
"COG1168",106,117,120,157,139,116,124,113,134,165,410,350,361,305,208,534,333,353,231,335
"COG1169",36,78,94,121,38,75,92,69,109,110,56,16,24,21,11,45,34,18,11,22
"COG1171",110,157,247,151,290,168,173,315,135,126,303,135,150,201,140,228,193,218,202,244
"COG1172",119,169,212,99,638,381,182,512,365,148,259,194,129,386,394,254,135,235,471,228
"COG1173",78,94,106,87,258,126,94,171,71,40,347,292,232,403,399,232,234,227,361,429
"COG1174",16,7,9,23,141,9,56,41,14,19,78,39,8,36,20,36,10,14,16,36
"COG1175",535,1103,955,197,1603,946,472,910,586,498,593,440,866,1164,1038,361,652,681,1722,943
"COG1176",85,158,239,137,219,216,156,263,139,165,166,138,130,211,224,142,181,155,258,178
"COG1177",90,146,257,123,251,246,155,303,109,148,193,155,150,202,191,121,199,149,263,204
"COG1178",74,106,141,128,80,68,125,251,176,68,88,115,78,173,189,137,62,71,225,70
"COG1179",256,173,181,138,129,164,193,155,123,70,153,150,146,169,202,132,169,176,175,178
"COG1180",280,234,231,179,438,238,255,383,360,194,331,232,322,248,289,298,172,224,250,229
"COG1181",369,299,268,244,392,283,268,337,139,324,311,216,345,258,393,175,220,210,294,251
"COG1182",5,3,13,9,31,6,12,61,5,2,11,8,5,19,20,7,0,11,5,3
"COG1183",99,124,144,127,67,133,119,103,192,157,161,118,141,77,76,151,129,90,76,96
"COG1184",0,0,0,24,0,16,4,9,0,7,8,0,0,0,0,0,3,0,1,5
"COG1185",693,540,513,457,471,400,481,432,311,369,464,423,508,479,555,369,502,352,585,499
"COG1186",308,314,306,279,239,276,278,247,227,203,301,258,274,276,326,277,251,258,319,286
"COG1187",269,324,277,215,389,289,226,374,148,87,240,246,309,303,343,143,226,252,366,217
"COG1188",68,77,82,62,113,76,85,113,80,75,50,74,83,75,84,81,79,69,79,84
"COG1189",127,115,117,37,170,132,80,110,39,28,72,67,77,112,121,31,91,93,152,137
"COG1190",492,379,344,440,370,379,382,338,297,315,453,369,386,360,441,326,420,332,459,402
"COG1191",713,510,391,90,234,532,261,463,155,75,113,256,521,397,703,71,302,393,521,525
"COG1192",685,669,682,386,821,633,717,595,1049,889,528,544,625,588,822,384,692,700,778,950
"COG1193",438,433,500,357,489,475,436,335,283,250,411,393,517,374,562,262,395,416,461,453
"COG1194",144,123,173,139,225,153,174,110,136,112,156,191,103,172,157,130,165,144,138,196
"COG1195",400,371,246,210,461,315,304,328,272,278,332,272,452,296,371,210,288,263,270,342
"COG1196",709,362,309,187,612,344,237,315,113,105,164,236,409,331,693,93,322,340,512,477
"COG1197",808,642,669,602,1013,605,599,584,323,423,678,554,602,655,852,397,597,597,744,704
"COG1198",599,430,529,458,532,425,465,402,306,351,468,414,470,377,615,448,498,490,491,411
"COG1199",123,224,219,126,488,157,105,403,66,67,210,144,189,285,150,74,133,196,342,240
"COG1200",603,399,411,360,437,373,388,326,217,303,514,367,443,379,447,315,458,349,451,377
"COG1201",2,19,4,19,18,3,18,0,40,4,137,5,8,20,7,16,23,8,43,12
"COG1203",327,130,183,202,266,108,120,157,102,137,265,148,149,176,220,48,234,272,139,295
"COG1204",73,96,54,97,63,91,81,89,194,304,139,103,180,53,75,24,49,70,46,54
"COG1205",98,63,73,53,14,69,281,26,220,80,516,151,112,160,40,46,64,12,45,32
"COG1206",116,57,32,47,154,59,85,39,11,11,54,51,100,54,178,15,57,53,147,132
"COG1207",47,88,83,80,200,59,60,143,25,27,143,49,59,64,145,33,53,68,95,101
"COG1208",188,256,253,401,13,278,270,173,304,595,181,264,322,159,248,318,267,366,222,335
"COG1209",143,204,219,237,199,180,287,215,450,298,117,170,241,196,140,309,252,193,211,198
"COG1210",15,11,11,18,51,19,28,59,27,12,215,29,48,67,93,44,44,44,21,100
"COG1211",207,285,321,246,203,236,264,283,230,159,286,250,302,215,205,214,245,282,224,206
"COG1212",83,58,85,179,15,121,149,76,145,140,132,123,56,79,75,123,89,82,126,75
"COG1213",18,29,33,24,12,34,42,23,22,42,0,21,45,46,16,35,14,25,10,64
"COG1214",96,67,64,55,76,58,54,63,48,43,220,179,225,159,229,182,190,178,180,194
"COG1215",386,173,273,349,277,397,349,297,297,419,278,385,218,300,354,358,327,302,235,236
"COG1216",331,571,522,520,249,602,584,356,966,633,361,513,655,397,325,582,514,572,434,616
"COG1217",600,454,509,361,458,389,367,386,362,318,442,356,387,427,504,428,478,424,550,414
"COG1218",90,56,89,76,11,70,93,66,114,131,28,105,54,63,41,129,96,91,48,55
"COG1219",381,453,434,268,418,368,321,453,301,241,345,283,376,338,442,283,366,390,422,327
"COG1220",13,12,30,52,57,4,29,74,11,25,96,22,12,52,26,26,4,9,10,6
"COG1221",48,20,54,251,127,47,64,158,32,60,340,29,24,72,83,48,32,5,15,48
"COG1225",71,97,85,86,57,112,118,117,148,129,74,86,97,68,57,89,99,69,62,70
"COG1226",59,82,91,132,105,73,79,216,197,162,257,85,53,324,89,213,65,91,112,78
"COG1227",395,153,160,105,317,163,135,218,71,56,85,158,179,152,168,60,170,178,194,224
"COG1228",148,176,118,179,101,279,198,144,209,175,77,222,184,174,230,245,272,249,206,199
"COG1230",27,26,61,24,70,35,50,31,68,75,46,39,16,31,18,51,12,33,56,19
"COG1232",102,18,16,40,13,10,21,9,87,51,105,46,82,60,114,64,51,60,42,22
"COG1233",62,24,22,92,0,20,54,48,63,141,2,53,10,31,12,181,53,64,15,60
"COG1234",187,211,221,166,260,191,175,197,179,165,201,181,244,204,132,174,164,210,178,223
"COG1235",332,417,355,290,190,387,278,248,258,274,294,282,432,248,301,258,326,253,263,258
"COG1236",229,143,180,65,136,191,121,100,39,37,73,110,146,133,383,44,131,128,253,185
"COG1237",20,16,14,53,15,54,54,37,103,55,77,51,19,10,17,73,43,20,30,42
"COG1238",50,89,67,77,7,70,83,80,50,84,89,92,84,46,56,106,57,60,34,49
"COG1239",31,3,2,5,13,3,15,3,16,5,5,8,6,15,16,4,4,22,37,12
"COG1240",15,3,1,6,9,6,7,1,10,1,2,2,4,6,7,3,9,19,12,5
"COG1242",244,192,167,131,192,154,148,168,140,137,152,110,209,118,166,108,128,168,140,110
"COG1243",82,23,18,6,20,45,22,30,2,3,6,7,62,4,108,15,20,18,48,21
"COG1246",6,4,12,42,13,6,15,30,7,8,73,8,8,44,16,13,3,14,1,20
"COG1247",61,110,114,44,159,115,97,128,95,63,60,78,123,132,93,66,105,98,117,166
"COG1249",224,229,218,542,874,324,381,346,487,477,251,437,243,324,225,546,328,382,225,249
"COG1250",62,63,109,52,130,117,109,184,27,25,187,57,70,190,136,50,58,80,121,129
"COG1251",1,1,7,5,28,2,11,36,7,5,92,6,6,87,34,15,4,4,4,12
"COG1252",28,57,52,147,69,69,76,60,94,65,111,78,80,75,54,126,41,81,29,21
"COG1253",511,628,594,677,563,646,658,500,497,508,613,581,669,545,640,534,609,523,541,555
"COG1254",18,22,20,11,88,30,16,53,5,9,25,23,22,19,16,7,28,11,23,20
"COG1256",55,243,303,11,12,153,70,176,107,7,66,126,115,144,108,15,124,238,103,18
"COG1257",0,0,0,0,138,0,0,9,1,0,1,2,0,0,3,10,0,3,3,2
"COG1259",38,23,41,61,1,53,29,10,51,62,4,59,26,26,15,70,57,45,31,18
"COG1260",84,156,106,175,14,107,139,27,108,146,212,114,152,53,63,139,125,84,75,66
"COG1261",0,5,1,3,6,0,4,0,2,1,14,8,0,13,0,4,0,1,0,2
"COG1262",152,100,82,299,7,78,257,126,170,318,187,334,112,420,202,324,112,419,100,126
"COG1263",191,261,407,380,1657,274,237,1095,221,233,819,186,269,478,281,346,351,400,399,1009
"COG1264",189,240,408,289,1504,234,215,1017,191,204,780,168,219,450,269,337,307,356,341,815
"COG1266",165,311,286,148,307,192,188,263,244,201,214,205,290,168,190,194,258,267,215,180
"COG1267",28,33,35,47,28,45,38,50,17,38,89,45,44,25,16,34,33,33,21,23
"COG1268",71,101,88,37,189,116,59,104,52,28,60,71,92,72,128,39,70,76,99,115
"COG1269",291,185,202,216,281,254,230,127,284,280,49,273,184,186,238,306,285,250,302,237
"COG1270",67,103,115,131,85,159,110,91,82,35,56,112,78,145,103,85,118,130,114,163
"COG1271",92,160,134,284,128,135,170,131,98,139,189,170,159,153,99,144,152,147,100,76
"COG1272",167,144,94,111,174,86,133,176,142,125,118,128,175,105,111,133,102,108,96,90
"COG1273",3,1,0,0,1,6,0,0,2,1,3,0,0,0,1,1,4,0,0,0
"COG1274",31,33,18,4,4,49,23,0,5,15,1,6,5,69,85,0,37,4,42,26
"COG1275",5,2,20,41,50,5,20,66,7,11,38,9,4,16,13,26,5,7,3,13
"COG1276",0,0,0,6,2,3,8,55,3,1,18,1,2,11,16,3,1,3,0,1
"COG1277",167,71,57,69,170,97,97,84,66,122,25,148,91,87,72,81,83,88,105,132
"COG1278",46,44,26,20,72,32,38,99,27,23,118,27,32,43,40,27,21,22,24,16
"COG1279",9,3,10,26,23,7,17,37,11,5,45,4,4,29,24,13,3,11,4,12
"COG1280",53,26,42,91,59,79,83,136,44,32,99,76,21,98,63,52,61,48,17,52
"COG1281",166,134,136,52,213,137,96,153,49,27,96,82,112,133,146,37,102,105,185,128
"COG1282",0,6,13,3,8,3,2,35,0,0,40,15,4,29,6,1,0,3,2,0
"COG1283",306,630,570,441,458,544,569,474,455,379,643,454,482,455,581,440,572,572,565,635
"COG1284",675,566,510,488,626,590,534,487,439,417,222,169,211,144,175,141,171,182,183,208
"COG1285",48,74,99,71,12,78,110,126,108,76,72,57,110,79,148,88,59,71,118,37
"COG1286",9,13,11,6,56,5,8,43,6,2,40,12,1,22,11,4,5,10,7,4
"COG1287",1,1,0,5,0,1,4,0,0,4,0,0,0,1,4,6,0,3,5,1
"COG1288",68,46,118,77,136,58,87,314,131,119,78,116,56,75,106,144,67,76,41,64
"COG1289",80,14,36,64,77,6,31,305,43,22,291,11,34,195,75,62,7,9,12,20
"COG1290",1,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1291",17,57,53,1,12,33,20,51,45,5,43,40,43,53,26,10,32,44,34,12
"COG1292",96,35,54,56,334,66,58,203,74,41,104,67,44,93,55,112,57,72,25,43
"COG1293",230,177,157,85,335,180,141,189,83,47,93,122,218,173,265,52,171,213,258,250
"COG1294",125,111,108,220,80,115,177,131,173,175,171,171,144,171,78,151,142,139,95,97
"COG1295",223,197,186,197,217,190,219,209,204,201,264,209,256,190,205,156,192,197,179,125
"COG1296",89,134,126,77,294,147,79,171,71,40,104,99,104,148,164,41,98,123,124,132
"COG1297",125,195,227,255,158,153,188,187,131,110,201,199,247,155,131,208,220,246,158,148
"COG1298",34,191,152,16,21,90,43,127,68,9,69,97,83,111,60,14,60,128,88,22
"COG1299",102,143,250,282,336,128,90,307,96,49,292,87,186,221,143,94,157,201,237,187
"COG1300",75,18,9,33,1,17,24,9,69,65,0,53,26,22,64,61,17,25,20,20
"COG1301",298,266,274,494,379,191,377,454,214,230,152,97,92,96,116,90,94,86,71,118
"COG1302",88,125,123,27,253,160,70,135,42,22,39,69,114,106,179,26,72,83,168,140
"COG1304",37,29,35,26,127,64,70,120,12,16,51,46,32,63,61,28,55,44,56,116
"COG1305",181,242,192,220,131,355,140,105,137,126,184,257,165,154,299,93,319,301,316,229
"COG1306",1,22,4,0,2,34,12,31,12,5,20,4,18,28,67,13,4,1,27,10
"COG1307",253,399,436,97,735,573,288,603,161,99,46,104,130,134,160,39,132,140,190,189
"COG1309",526,429,361,287,1138,585,405,763,407,374,444,344,449,598,933,216,272,352,509,398
"COG1310",1,31,20,7,23,11,8,22,7,2,16,9,17,14,19,6,10,21,5,8
"COG1312",110,160,191,272,66,271,186,172,251,223,191,221,111,211,146,230,291,217,168,312
"COG1313",197,95,94,29,57,93,73,61,33,20,21,64,101,88,202,7,73,78,132,104
"COG1314",4,4,11,2,48,9,7,36,2,2,20,8,8,6,13,3,3,13,2,2
"COG1315",42,145,136,3,3,64,48,133,86,6,16,67,101,79,56,7,80,107,48,10
"COG1316",540,256,336,116,771,359,179,364,179,100,271,193,345,204,476,104,211,235,418,162
"COG1317",6,9,4,8,3,16,8,20,3,3,16,9,9,13,4,2,11,7,2,6
"COG1319",49,67,97,30,107,74,83,96,111,39,96,55,46,67,96,84,90,92,68,107
"COG1320",1,0,1,2,0,5,8,6,0,0,3,2,0,0,0,2,0,3,2,0
"COG1321",115,125,74,25,204,133,56,83,52,32,43,71,96,100,132,31,57,82,114,110
"COG1322",184,163,152,204,163,148,239,162,134,175,179,167,201,158,135,147,186,140,169,229
"COG1323",209,135,98,54,222,122,92,153,44,38,55,87,162,123,220,28,95,112,200,192
"COG1324",12,0,2,9,6,2,3,18,1,2,20,6,8,13,4,6,1,4,4,1
"COG1327",36,85,86,43,114,95,68,136,30,16,66,46,64,72,94,28,61,57,85,52
"COG1328",286,242,207,205,276,221,174,179,148,168,525,547,693,666,788,522,614,618,828,679
"COG1329",68,8,3,6,1,14,10,2,0,2,19,9,15,7,49,0,2,1,31,7
"COG1330",1,4,16,9,32,2,27,68,8,5,97,1,5,63,19,6,0,3,1,8
"COG1331",4,0,0,3,0,8,13,0,17,5,0,5,0,1,3,2,1,4,2,7
"COG1332",8,14,9,5,34,12,10,22,1,4,0,5,15,26,9,2,22,7,10,0
"COG1333",25,9,4,54,1,10,46,6,17,23,1,65,4,22,16,31,9,73,6,18
"COG1335",35,32,35,42,97,37,39,59,41,14,135,100,99,127,118,68,75,97,100,112
"COG1336",1,3,0,0,4,2,3,0,39,0,0,5,1,1,1,0,0,0,0,0
"COG1337",6,13,10,1,19,17,10,23,2,2,0,2,9,12,4,3,11,7,9,1
"COG1338",19,69,52,6,4,55,17,52,28,4,24,34,29,53,22,6,24,61,32,10
"COG1342",18,11,59,40,37,35,35,65,29,28,25,59,6,44,43,28,37,53,78,41
"COG1343",61,52,47,50,11,28,28,50,18,42,53,19,43,38,44,3,31,41,32,58
"COG1344",62,432,530,8,15,266,93,388,126,4,105,241,228,273,134,28,144,229,222,18
"COG1345",22,168,117,9,6,87,27,96,28,7,52,59,74,76,58,18,33,128,49,20
"COG1346",79,144,176,139,183,138,154,137,109,98,157,152,143,122,110,116,153,147,129,180
"COG1347",58,92,77,100,7,65,72,62,105,102,40,85,70,54,46,102,88,62,55,51
"COG1348",18,32,25,5,36,12,49,16,26,27,21,19,30,13,33,16,38,28,26,47
"COG1349",55,80,77,118,228,75,75,172,74,58,621,143,165,359,273,227,207,209,170,226
"COG1350",113,119,132,196,5,143,191,57,148,209,156,125,114,76,110,235,169,134,96,112
"COG1351",43,89,54,90,24,35,34,50,7,15,100,67,76,37,111,16,49,54,68,79
"COG1352",2,25,13,5,4,17,3,22,16,1,33,41,49,63,33,4,36,63,48,12
"COG1353",27,32,34,3,58,25,17,62,90,7,0,21,30,23,17,5,29,18,24,3
"COG1354",167,92,74,44,172,135,62,110,45,25,34,44,110,97,173,21,76,85,139,84
"COG1355",0,7,0,0,0,0,0,0,0,0,92,26,4,0,1,0,0,0,4,0
"COG1357",158,87,49,91,38,85,126,47,62,104,118,72,69,94,85,60,83,71,84,125
"COG1358",30,43,37,17,100,47,26,75,30,15,27,32,49,27,100,15,33,18,60,22
"COG1359",25,15,31,18,14,28,48,31,36,18,39,50,21,29,34,44,12,31,18,29
"COG1360",22,112,50,72,14,64,87,21,93,171,202,124,141,59,55,81,52,85,67,26
"COG1361",7,5,19,1,17,11,3,8,0,8,1,11,10,12,16,5,7,1,54,4
"COG1362",318,332,306,186,272,354,248,357,127,64,252,189,340,239,432,99,265,271,406,349
"COG1363",63,106,85,122,163,159,92,99,68,37,189,65,107,193,131,81,83,74,177,107
"COG1364",83,166,125,96,144,157,84,138,52,14,87,89,111,151,154,27,137,148,197,173
"COG1366",53,74,58,20,81,82,57,108,36,22,15,53,52,61,94,18,39,67,80,80
"COG1368",694,501,645,561,767,408,592,468,404,608,657,564,397,519,673,368,442,509,679,439
"COG1372",0,1,0,2,0,0,5,1,0,0,0,12,1,0,2,0,0,10,11,0
"COG1373",1188,1499,1029,1084,410,1304,1329,608,1134,1193,3766,1103,2542,1000,2056,985,969,1096,1307,966
"COG1376",177,186,187,51,461,194,93,292,74,55,145,106,179,245,184,75,151,158,204,151
"COG1377",20,109,82,12,8,47,21,69,46,13,34,38,43,74,36,9,35,52,39,11
"COG1378",6,13,16,5,58,34,21,15,0,12,8,17,21,24,16,1,19,12,25,20
"COG1379",107,6,3,13,78,7,39,19,25,28,0,6,10,3,26,10,2,2,11,12
"COG1380",16,26,24,30,22,39,21,37,29,26,86,87,111,104,76,59,87,105,56,72
"COG1381",181,94,118,47,225,107,82,162,22,18,60,81,109,80,182,23,82,70,131,131
"COG1384",5,0,0,0,1,2,9,2,0,0,0,1,0,1,2,0,0,3,6,9
"COG1385",131,170,141,126,209,109,156,167,125,113,133,105,214,158,184,113,115,144,155,166
"COG1386",133,87,56,26,118,105,54,95,21,17,30,55,62,54,157,24,64,76,105,73
"COG1387",213,257,278,362,285,346,248,342,209,305,267,251,235,211,226,253,267,226,250,286
"COG1388",315,276,314,95,286,181,168,233,136,92,66,148,258,256,376,128,193,246,342,250
"COG1390",1,1,3,2,5,12,3,10,4,3,2,3,2,5,23,4,1,1,6,8
"COG1391",12,8,49,28,37,1,21,80,21,2,124,14,8,62,23,11,0,26,2,18
"COG1392",45,25,48,84,34,20,56,33,106,131,20,41,13,29,20,95,29,47,25,31
"COG1393",69,66,71,36,261,77,79,129,92,59,96,87,46,91,105,41,39,69,73,73
"COG1394",101,57,75,51,133,121,79,44,68,72,18,84,57,58,99,70,77,69,127,87
"COG1396",646,521,486,292,893,721,428,764,355,315,341,405,611,517,829,234,388,427,576,475
"COG1397",140,82,93,154,114,55,105,68,68,156,158,57,84,87,101,108,77,103,114,55
"COG1399",33,59,70,40,158,90,46,111,30,21,68,42,82,58,117,25,52,55,86,100
"COG1401",96,276,160,167,179,131,147,166,50,177,483,113,375,150,285,34,77,117,134,94
"COG1402",38,19,35,61,40,73,86,61,78,121,34,99,16,40,11,97,62,69,17,52
"COG1403",38,41,19,74,82,48,17,22,31,8,15,65,27,43,16,4,23,41,24,24
"COG1404",424,642,704,487,717,616,639,599,477,533,415,501,690,371,579,717,667,588,656,494
"COG1406",3,26,19,0,0,0,8,30,19,1,1,14,6,1,2,0,8,19,1,0
"COG1408",288,336,275,373,204,387,373,260,303,289,321,322,289,345,281,287,319,281,287,312
"COG1409",340,381,459,582,233,446,449,290,476,451,91,189,174,105,207,225,163,116,122,183
"COG1410",337,536,533,649,251,501,504,468,477,393,474,505,546,495,370,517,564,550,486,573
"COG1413",0,0,0,3,0,5,3,5,6,3,44,0,1,22,2,1,3,1,1,0
"COG1414",92,60,61,62,74,83,104,164,98,43,181,90,67,200,204,71,43,55,82,62
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
