"","DOM023","DLF006","DLM004","NOM014","NOM007","DLM019","NLF009","NLM029","NOF007","NOM016","DLM013","NOM009","NOF011","NOF005","DLF001","DLF003","NLF001","NOM020","NLM024","DOM021"
"COG1214",65,61,57,55,83,71,51,66,58,59,192,208,161,171,141,236,210,211,213,178
"COG1215",280,266,380,397,212,291,268,267,256,361,300,121,386,239,407,290,268,331,122,343
"COG1216",494,375,675,635,642,310,618,624,812,580,401,396,534,544,659,510,620,494,516,608
"COG1217",487,398,381,432,395,499,398,442,424,387,484,434,414,450,305,449,427,510,560,432
"COG1218",82,106,139,163,51,28,98,56,135,104,59,14,110,89,98,21,88,56,45,152
"COG1219",333,365,295,348,439,352,341,446,391,372,355,469,363,363,281,484,318,332,341,315
"COG1220",34,29,11,3,10,69,2,3,10,2,30,2,5,5,20,11,53,53,31,21
"COG1221",37,10,16,16,10,8,6,8,20,6,122,257,17,71,70,16,149,23,62,96
"COG1225",120,107,122,132,121,49,113,69,118,102,67,107,100,77,124,81,108,79,126,130
"COG1226",107,182,195,131,63,88,128,46,121,57,123,49,74,109,159,64,136,93,112,136
"COG1227",56,141,48,115,192,184,158,270,121,98,105,364,147,171,43,253,143,83,45,94
"COG1228",81,268,165,270,188,288,214,214,190,181,306,206,221,180,186,116,172,77,87,228
"COG1230",75,14,28,16,17,10,28,10,11,38,23,21,62,11,65,11,19,38,25,45
"COG1232",10,77,80,45,79,93,62,105,40,58,121,49,63,34,151,192,60,10,29,27
"COG1233",18,22,119,45,6,31,56,26,46,29,25,8,48,86,137,17,49,32,59,29
"COG1234",219,140,172,225,302,112,204,191,185,193,121,300,170,217,144,282,207,237,211,211
"COG1235",400,330,338,347,432,207,296,284,456,268,292,266,302,264,318,374,290,353,363,378
"COG1236",46,134,30,89,142,169,116,189,101,103,231,231,118,141,39,154,135,67,28,56
"COG1237",156,37,41,36,16,26,38,24,33,53,15,43,69,37,46,66,31,100,20,26
"COG1238",144,49,79,77,113,24,71,55,74,81,36,38,97,56,86,93,73,116,106,96
"COG1239",10,18,3,2,9,134,5,81,6,1,46,4,6,2,5,15,3,13,2,2
"COG1240",12,23,0,3,2,70,7,45,1,1,22,10,7,5,1,9,4,7,0,4
"COG1242",180,110,175,157,207,81,90,196,171,154,185,193,140,141,135,240,122,163,102,186
"COG1243",4,45,9,10,61,91,2,19,10,15,156,8,20,12,5,23,13,7,8,4
"COG1246",7,33,13,1,2,10,5,7,14,3,9,3,6,4,7,4,14,21,13,10
"COG1247",66,113,103,135,104,154,114,104,124,74,104,123,89,121,59,80,89,69,50,88
"COG1249",222,404,415,447,246,182,370,208,358,405,323,87,417,311,450,109,417,166,205,421
"COG1250",31,124,24,29,67,86,90,100,78,62,137,102,67,100,29,94,68,58,47,47
"COG1251",6,49,5,7,9,4,6,2,8,7,44,5,6,28,18,1,5,27,19,15
"COG1252",96,58,48,39,69,22,71,49,27,94,46,27,111,55,69,69,87,190,148,39
"COG1253",702,538,558,655,623,651,506,558,635,594,554,549,577,529,519,646,549,666,666,711
"COG1254",5,16,7,7,21,23,31,27,17,15,3,16,5,7,1,12,8,1,0,2
"COG1256",43,74,17,45,131,20,133,306,116,100,30,223,77,149,4,77,152,103,14,37
"COG1257",0,9,1,1,1,2,0,0,2,0,16,7,0,3,0,0,3,0,0,1
"COG1259",36,41,54,39,18,22,49,39,52,89,28,3,85,35,63,11,36,15,15,77
"COG1260",268,82,182,138,180,44,101,93,114,136,73,102,132,103,128,132,147,233,293,160
"COG1261",0,2,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,27,1,0
"COG1262",257,258,300,211,100,61,318,110,150,143,114,59,126,222,343,227,187,178,263,120
"COG1263",205,313,131,317,249,233,389,336,284,212,452,1061,260,497,241,195,519,197,226,172
"COG1264",187,274,127,248,215,254,350,342,234,202,472,1081,252,440,201,162,438,186,201,155
"COG1266",71,60,93,70,98,70,99,73,85,68,135,281,237,259,212,301,274,190,205,183
"COG1267",66,41,66,69,36,22,31,31,68,43,27,14,40,26,30,47,28,94,87,51
"COG1268",40,111,33,92,75,154,83,118,81,74,118,151,77,82,18,96,73,31,20,43
"COG1269",201,315,323,357,197,323,234,156,290,322,497,283,296,301,304,203,206,122,108,290
"COG1270",65,93,60,163,90,128,109,136,103,138,113,129,89,93,42,53,140,57,34,137
"COG1271",209,116,181,191,147,58,122,94,120,183,127,55,133,96,164,123,155,204,247,224
"COG1272",26,39,46,28,44,28,38,18,41,31,115,151,88,113,126,129,133,89,113,144
"COG1273",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1274",3,39,0,1,10,139,14,28,1,23,123,1,22,18,7,25,7,3,2,10
"COG1275",14,26,4,7,8,1,6,8,3,4,11,8,5,17,9,5,10,10,25,9
"COG1276",2,7,0,1,1,0,1,0,0,0,18,1,1,0,1,0,0,2,8,2
"COG1277",34,85,79,66,92,96,107,87,94,110,77,112,113,83,152,53,75,23,32,51
"COG1278",19,64,16,23,30,17,34,34,40,17,25,42,27,28,13,49,32,16,17,17
"COG1279",9,24,4,6,4,15,1,7,5,4,15,1,5,7,8,5,28,20,10,9
"COG1280",31,70,81,115,37,30,71,55,95,66,89,8,63,37,35,23,45,31,41,93
"COG1281",27,140,35,59,111,192,103,138,67,91,150,181,89,110,20,120,98,54,31,37
"COG1282",1,4,1,1,0,0,1,0,0,0,8,2,1,1,3,0,0,36,7,2
"COG1283",621,449,481,495,544,578,568,591,544,524,413,757,492,566,403,707,522,567,806,466
"COG1284",573,540,472,559,553,492,548,575,519,464,506,642,511,511,472,702,567,512,560,578
"COG1285",95,122,60,57,106,120,69,59,42,42,75,43,67,70,73,109,74,88,76,71
"COG1286",3,16,11,1,2,4,8,1,5,2,4,5,9,5,1,2,1,24,4,13
"COG1287",0,4,0,1,0,3,0,0,0,0,1,0,0,0,0,1,2,2,0,0
"COG1288",31,146,89,263,52,95,92,62,71,61,220,98,60,91,106,89,55,60,111,74
"COG1289",9,90,18,12,17,13,9,12,11,2,68,9,8,16,20,4,4,45,69,33
"COG1290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG1291",6,33,11,6,29,3,33,65,25,29,16,34,17,17,7,19,18,32,8,9
"COG1292",30,96,29,85,37,73,22,46,76,22,92,59,27,73,33,31,19,96,44,49
"COG1293",49,175,31,83,220,322,160,283,124,167,227,233,121,180,45,191,144,47,29,62
"COG1294",247,160,218,213,160,52,144,90,165,142,124,52,145,131,179,90,152,217,202,217
"COG1295",316,168,175,164,255,141,205,219,189,203,136,149,203,160,191,231,172,284,276,249
"COG1296",48,104,47,83,103,166,93,122,91,101,118,153,94,118,29,110,83,65,30,69
"COG1297",269,147,167,217,221,104,143,235,151,200,226,197,189,159,138,217,149,280,322,243
"COG1298",25,44,14,31,80,11,81,143,64,66,24,90,38,88,4,43,93,72,8,33
"COG1299",65,165,66,108,192,83,134,230,161,133,329,303,95,175,39,194,222,127,127,77
"COG1300",7,31,59,24,33,8,25,34,12,27,22,2,52,28,66,71,28,2,11,28
"COG1301",398,407,206,266,240,173,289,240,244,178,311,473,211,265,233,329,363,408,558,282
"COG1302",42,135,18,58,94,146,92,146,79,86,167,156,86,117,28,157,74,36,11,51
"COG1304",4,43,7,9,6,16,16,13,11,23,78,48,51,61,20,31,32,29,27,31
"COG1305",45,145,172,246,189,460,191,253,231,320,250,286,264,286,150,163,220,51,249,178
"COG1306",2,11,4,8,26,10,19,7,4,9,5,21,11,8,5,32,11,3,12,2
"COG1307",100,359,69,151,354,629,404,577,375,345,409,653,296,400,105,350,312,153,64,147
"COG1309",168,717,246,190,454,743,418,530,348,406,732,506,398,376,363,527,396,203,128,291
"COG1310",3,53,6,10,11,14,10,40,14,19,9,30,12,14,1,9,10,10,7,4
"COG1312",212,138,280,343,115,149,135,135,278,234,257,189,251,166,237,178,150,232,281,268
"COG1313",20,89,16,55,100,188,83,149,52,57,139,102,82,65,21,122,75,29,8,42
"COG1314",2,16,4,7,6,4,6,15,4,2,5,11,4,0,3,2,2,7,6,2
"COG1315",23,13,3,26,80,15,65,171,58,55,21,125,31,86,6,39,79,22,4,23
"COG1316",79,250,77,209,310,450,171,370,212,204,377,423,181,241,108,371,255,76,52,127
"COG1317",2,9,2,1,14,5,1,5,4,4,4,2,9,4,4,8,7,1,7,9
"COG1319",20,78,20,68,40,102,53,115,43,43,81,178,48,81,47,44,61,45,21,42
"COG1320",0,8,0,3,1,3,3,4,1,3,0,0,1,3,2,3,1,2,2,2
"COG1321",18,113,23,38,84,168,72,92,82,71,120,149,47,96,39,101,81,42,8,22
"COG1322",217,148,185,143,205,171,139,160,118,204,157,101,199,151,154,219,132,299,249,194
"COG1323",33,99,27,54,162,200,121,165,86,115,129,143,74,90,38,133,94,42,21,45
"COG1324",2,4,2,3,9,1,0,2,0,0,2,1,2,0,5,4,0,5,2,4
"COG1327",30,73,23,28,73,127,65,108,63,54,89,80,37,57,18,80,47,29,29,34
"COG1328",503,647,512,597,714,783,598,1352,496,612,716,811,647,633,486,802,565,573,664,598
"COG1329",0,26,0,6,12,24,6,33,3,8,19,1,10,3,2,11,3,3,1,2
"COG1330",6,20,3,5,8,3,5,0,2,0,10,4,0,2,8,0,3,65,32,12
"COG1331",5,1,0,3,0,6,0,0,0,2,19,0,3,4,4,0,0,0,1,2
"COG1332",19,17,3,7,11,9,5,25,10,1,38,36,9,10,3,4,7,6,0,4
"COG1333",9,30,31,20,3,7,36,11,27,17,18,3,31,16,21,7,29,16,36,21
"COG1335",58,193,55,114,117,163,76,105,77,80,120,105,56,124,40,120,102,185,53,91
"COG1336",0,0,0,0,1,2,11,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1337",8,11,1,2,8,10,2,11,11,3,17,29,11,11,1,3,7,10,2,4
"COG1338",8,13,8,9,28,1,24,76,22,19,17,53,19,39,6,21,44,31,2,18
"COG1342",54,57,37,46,11,71,26,19,30,18,33,78,48,30,21,39,78,26,14,88
"COG1343",65,34,6,33,43,45,44,28,58,26,24,46,27,34,41,43,39,61,33,44
"COG1344",65,90,16,69,226,34,177,395,183,206,47,372,87,269,9,101,236,253,9,89
"COG1345",27,45,9,15,75,8,48,110,77,55,8,83,41,58,11,27,47,61,11,22
"COG1346",134,94,122,152,141,53,120,149,115,142,102,154,136,142,109,161,122,179,157,137
"COG1347",132,78,126,123,79,28,78,48,88,80,42,16,91,75,89,75,78,136,88,133
"COG1348",4,64,7,17,21,33,11,36,7,31,40,85,18,32,31,11,12,7,14,12
"COG1349",155,350,201,300,164,221,193,201,318,153,374,369,120,294,216,151,393,128,146,249
"COG1350",281,128,212,214,110,77,134,87,154,159,99,79,148,137,206,175,128,231,256,166
"COG1351",52,58,9,17,66,92,72,346,25,50,158,56,37,75,22,152,53,43,63,21
"COG1352",8,35,4,17,50,42,44,70,31,34,11,47,22,30,7,27,38,21,2,17
"COG1353",21,30,2,15,32,21,35,42,53,18,41,65,26,20,4,8,29,12,3,4
"COG1354",24,82,23,47,112,173,67,157,71,61,130,128,66,92,16,128,81,23,26,37
"COG1355",244,0,0,0,2,4,0,0,0,0,1,46,1,1,0,99,0,225,0,0
"COG1357",24,93,97,104,83,70,87,87,131,72,73,46,104,76,81,44,57,36,37,97
"COG1358",22,47,16,39,58,89,27,49,36,41,68,71,37,48,16,50,59,20,21,23
"COG1359",19,48,37,51,23,25,22,24,41,31,38,9,34,27,19,35,22,14,11,42
"COG1360",147,61,82,29,134,15,62,112,35,46,32,91,52,65,160,130,61,147,198,44
"COG1361",4,2,0,5,9,4,13,5,0,5,17,14,8,12,10,10,10,6,0,3
"COG1362",237,190,97,157,351,557,217,414,196,209,332,527,188,299,67,408,232,265,306,178
"COG1363",15,131,39,129,120,348,74,66,85,67,324,168,50,109,37,143,84,29,47,49
"COG1364",48,95,45,85,109,210,95,182,95,112,151,207,90,135,29,172,150,51,31,60
"COG1366",19,59,22,30,62,94,62,66,56,45,78,103,41,53,12,67,47,21,7,25
"COG1368",792,621,414,428,401,544,563,560,467,541,697,713,548,560,531,951,522,703,625,415
"COG1372",1,6,10,0,3,0,103,5,0,28,78,0,31,28,5,1,0,0,0,10
"COG1373",3872,1409,1401,792,2537,1088,1566,1474,1417,1273,885,2034,1113,1484,1269,4026,1174,2217,4302,1345
"COG1376",46,146,66,123,174,181,128,187,141,167,263,431,93,213,54,176,115,76,45,92
"COG1377",14,25,8,13,58,9,37,93,32,53,11,59,32,54,15,23,52,50,9,18
"COG1378",2,30,1,8,18,5,33,18,9,18,20,19,7,36,8,7,24,8,5,6
"COG1379",4,13,17,36,32,8,5,23,21,3,26,29,16,14,28,16,5,7,4,5
"COG1380",134,113,68,53,127,37,84,83,75,104,26,26,23,29,24,32,28,34,25,21
"COG1381",32,109,27,56,111,159,72,133,72,72,125,110,68,89,26,146,68,38,14,48
"COG1384",2,1,0,0,0,1,3,2,1,0,2,7,2,0,2,3,0,1,1,0
"COG1385",151,105,121,119,221,136,130,143,132,112,90,187,109,110,99,183,133,173,191,116
"COG1386",35,88,16,46,67,144,64,110,59,60,100,107,50,63,24,105,52,21,13,24
"COG1387",271,226,285,363,218,300,295,256,309,232,301,324,265,264,307,199,336,246,185,327
"COG1388",76,170,153,142,280,268,209,302,190,205,250,304,154,231,89,204,238,91,77,126
"COG1390",3,18,3,3,3,14,2,0,3,2,61,12,4,6,7,9,3,1,4,4
"COG1391",15,21,24,15,6,25,17,3,18,1,25,12,11,6,3,8,8,76,37,13
"COG1392",36,65,77,50,12,22,54,17,41,46,46,10,44,51,124,22,82,20,50,41
"COG1393",23,114,37,40,44,68,95,95,72,55,73,121,55,54,72,63,53,32,25,50
"COG1394",67,128,76,102,62,128,85,46,92,108,195,126,88,110,69,71,47,38,26,88
"COG1396",353,615,278,329,622,764,512,615,436,461,566,539,443,444,325,479,423,321,289,350
"COG1397",192,114,108,70,88,162,146,109,141,63,100,86,98,134,163,152,100,107,123,147
"COG1399",21,108,23,29,59,117,56,50,49,38,124,83,42,65,20,67,65,37,12,32
"COG1401",396,58,110,118,388,178,77,67,345,128,133,219,94,97,164,316,178,367,147,179
"COG1402",29,46,53,53,13,101,63,39,54,59,39,25,53,76,124,38,67,146,53,40
"COG1403",131,43,40,41,32,40,49,56,26,12,39,71,6,6,10,88,6,129,36,22
"COG1404",430,458,729,770,698,947,533,568,815,848,689,665,676,594,568,597,592,604,491,688
"COG1406",4,0,2,2,10,5,12,12,0,6,1,23,4,4,0,6,12,4,0,0
"COG1408",468,276,351,356,277,311,329,223,320,316,255,365,355,230,305,468,367,566,431,379
"COG1409",144,239,197,227,148,184,171,148,218,219,1053,256,600,491,493,413,595,415,302,930
"COG1410",575,380,517,567,508,372,491,506,536,608,608,483,551,560,398,518,510,616,666,624
"COG1413",1,0,1,0,1,5,0,2,4,0,1,0,1,13,4,1,0,1,6,5
"COG1414",32,164,82,82,43,104,82,49,73,54,173,40,45,51,37,44,57,71,55,78
"COG1415",0,0,0,0,0,1,0,1,0,6,0,0,10,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG1418",486,396,385,398,615,467,372,578,424,484,452,471,417,449,342,636,406,419,514,386
"COG1419",13,8,2,11,40,9,36,111,30,36,2,58,24,25,0,23,48,47,0,9
"COG1420",47,106,38,76,146,284,96,220,98,107,172,205,121,135,39,203,91,44,21,38
"COG1424",8,9,0,4,1,12,7,10,0,2,5,26,2,3,3,3,13,10,3,8
"COG1426",4,18,10,7,6,2,3,6,2,1,12,3,1,5,4,10,9,56,8,10
"COG1427",15,27,6,0,2,7,19,8,2,7,4,0,9,9,1,4,28,8,10,22
"COG1428",169,36,9,0,90,20,12,25,1,4,5,45,8,5,0,175,8,140,210,8
"COG1429",222,430,243,239,165,162,205,247,295,217,135,87,238,333,247,116,218,390,477,261
"COG1430",14,4,6,3,6,15,4,0,4,3,1,2,1,6,1,19,2,1,0,44
"COG1431",0,0,2,0,1,0,1,2,5,3,2,0,1,0,0,1,1,0,0,1
"COG1432",36,84,49,36,42,86,69,115,75,25,78,106,50,117,49,90,36,12,7,22
"COG1433",42,20,37,35,10,14,10,34,24,10,9,60,34,15,11,7,23,27,12,60
"COG1434",50,86,25,57,68,149,57,64,52,64,55,134,47,72,47,41,87,22,47,41
"COG1435",70,107,136,122,72,107,113,77,109,101,61,39,129,61,121,87,67,54,33,141
"COG1436",0,38,4,5,4,27,11,9,4,11,34,12,6,11,5,11,2,0,2,8
"COG1437",1,3,2,0,1,1,2,1,4,1,2,10,1,7,0,2,1,0,0,3
"COG1438",162,155,108,141,170,105,137,162,156,164,140,132,117,119,67,199,131,134,137,118
"COG1440",7,22,8,16,6,3,22,11,15,17,24,44,10,32,21,8,26,16,20,15
"COG1441",0,10,1,2,1,1,0,0,0,0,5,1,0,0,0,0,1,5,5,2
"COG1442",352,184,254,246,258,204,172,281,323,143,186,219,190,221,163,104,117,190,262,351
"COG1443",71,27,46,57,8,26,34,27,37,52,31,25,49,20,69,40,34,64,73,39
"COG1444",0,13,1,3,4,1,2,0,0,0,12,2,2,2,3,0,0,7,10,5
"COG1445",57,164,57,106,175,84,132,231,126,127,291,256,105,176,48,191,185,126,70,56
"COG1446",6,9,29,17,4,3,20,2,10,8,12,40,16,48,61,7,48,30,62,24
"COG1447",10,24,2,23,9,8,43,13,5,8,43,40,15,24,12,15,30,10,17,13
"COG1448",24,59,11,23,10,45,14,13,12,4,82,42,11,15,13,17,34,45,33,18
"COG1449",177,119,164,125,204,51,104,113,159,147,57,11,142,81,128,117,83,152,184,185
"COG1450",3,27,15,5,1,8,4,2,4,1,6,2,1,1,4,2,0,4,4,1
"COG1451",153,103,107,90,125,198,146,123,114,163,155,187,167,130,111,102,111,68,56,132
"COG1452",8,30,15,6,11,5,7,4,9,4,6,5,4,1,1,3,2,26,9,5
"COG1453",112,233,165,171,150,345,247,187,200,252,353,175,230,177,161,91,243,93,67,133
"COG1454",444,628,566,624,646,739,520,756,494,532,1083,986,511,712,462,498,721,324,345,537
"COG1455",43,73,25,81,26,60,80,164,36,44,145,198,52,118,70,58,83,55,56,52
"COG1456",1,11,2,7,4,92,10,8,6,7,15,46,16,10,5,12,4,3,0,3
"COG1457",37,77,29,77,49,84,33,44,52,41,104,151,52,51,37,36,51,23,19,50
"COG1459",45,150,33,94,160,117,99,188,47,84,75,104,69,91,37,188,117,49,41,72
"COG1461",61,149,37,93,179,361,124,246,120,154,180,263,140,186,47,165,147,68,53,65
"COG1462",0,9,0,1,0,0,0,0,1,5,3,1,2,0,1,0,0,0,6,3
"COG1463",16,39,6,14,12,25,7,9,6,5,35,7,16,4,7,16,34,28,22,13
"COG1464",64,179,66,80,87,201,83,129,68,64,271,142,74,86,39,108,87,187,72,73
"COG1465",0,1,2,0,3,2,0,0,0,0,2,1,2,6,1,2,0,2,2,0
"COG1466",213,228,245,172,296,235,213,265,209,238,195,182,219,209,255,233,207,144,147,220
"COG1468",14,14,0,9,14,26,19,13,15,5,45,55,31,35,28,59,27,102,46,61
"COG1469",8,15,6,12,8,11,5,5,11,4,30,5,11,4,13,5,19,5,14,13
"COG1470",16,35,30,19,7,12,35,23,9,30,21,0,56,31,54,11,28,5,14,31
"COG1472",3395,1828,3093,2377,1270,2087,2660,2349,2460,3132,2051,2171,3190,2197,3240,1986,2512,2962,3551,2577
"COG1473",145,353,221,491,148,395,234,216,182,169,603,417,170,269,170,168,242,194,246,202
"COG1475",483,946,636,602,765,1311,734,742,879,733,781,808,761,670,594,765,556,499,408,680
"COG1476",8,91,24,20,64,91,62,56,72,53,54,98,50,62,22,46,44,17,1,27
"COG1477",241,228,323,266,227,207,205,239,272,260,286,304,307,253,346,269,260,271,326,206
"COG1479",955,539,456,567,1203,341,373,457,520,235,303,549,201,287,457,725,378,271,581,223
"COG1480",517,183,415,269,288,93,255,149,269,308,94,163,263,286,331,305,301,456,630,302
"COG1481",28,127,25,60,128,196,94,165,78,90,165,177,100,98,31,141,86,28,15,46
"COG1482",347,250,301,293,249,197,296,222,221,368,83,86,106,74,74,82,80,85,82,101
"COG1483",0,30,3,0,0,26,4,1,4,13,0,191,40,0,214,17,15,19,14,1
"COG1484",1116,431,673,265,596,780,490,544,758,495,795,911,323,538,352,579,482,289,246,1155
"COG1485",0,18,3,2,3,2,2,0,0,1,7,1,3,2,2,0,0,7,5,6
"COG1486",50,113,64,132,42,141,82,59,48,25,306,172,51,59,73,47,74,60,62,59
"COG1487",3,48,12,39,9,7,36,22,21,33,10,6,34,38,4,15,89,6,58,23
"COG1488",171,341,103,139,213,366,187,287,169,234,328,305,232,236,122,214,157,95,78,185
"COG1489",5,53,14,33,31,44,28,26,26,24,58,31,19,44,17,48,28,12,16,12
"COG1490",162,113,147,154,134,154,120,133,156,141,115,138,120,122,105,198,126,168,157,135
"COG1492",96,148,156,327,118,194,179,229,201,215,192,181,185,217,130,100,214,105,100,235
"COG1493",32,93,42,58,113,205,85,150,92,102,131,198,86,120,22,120,84,45,23,23
"COG1494",2,16,2,4,5,6,0,3,0,3,31,12,16,7,10,7,2,36,25,15
"COG1495",19,21,14,6,2,0,11,6,24,1,4,10,3,1,3,5,12,17,13,3
"COG1496",214,121,167,182,191,149,117,122,147,146,127,171,125,126,109,224,104,210,217,155
"COG1501",1250,868,1357,968,686,1077,1130,1119,934,1062,962,891,1322,1010,1699,984,1222,1043,1209,923
"COG1502",479,562,576,522,629,428,718,874,632,632,314,914,596,593,528,673,563,587,538,555
"COG1505",22,47,80,13,117,32,46,39,9,48,19,2,81,41,165,18,38,26,8,48
"COG1506",1889,834,1724,1400,774,376,1086,514,1060,1102,665,562,1026,1134,1541,962,1230,1976,2297,1517
"COG1507",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1508",411,209,352,298,145,88,218,117,236,266,167,171,227,216,255,231,272,371,527,369
"COG1509",98,106,219,132,33,71,139,49,104,113,79,19,137,102,239,33,118,57,65,212
"COG1511",87,180,68,110,351,365,286,437,258,251,260,784,201,395,64,333,275,115,21,83
"COG1512",140,153,160,196,145,124,127,118,169,127,149,166,128,150,139,136,112,120,152,116
"COG1513",0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1
"COG1514",1,6,9,3,2,9,0,0,1,0,10,0,1,2,3,17,0,3,7,1
"COG1515",0,5,1,0,0,20,2,0,0,0,8,0,0,1,1,0,0,1,2,2
"COG1516",6,18,4,6,32,2,26,37,24,19,10,36,16,20,3,24,26,23,9,9
"COG1518",252,175,64,112,160,163,185,128,185,176,141,165,194,200,95,278,133,279,177,147
"COG1519",308,206,272,231,85,87,184,103,237,180,151,78,188,196,237,130,221,199,291,254
"COG1520",145,197,460,314,68,288,263,216,224,367,175,111,497,261,593,70,323,295,170,284
"COG1521",103,150,112,170,147,193,157,166,171,170,247,190,132,151,97,143,167,100,67,186
"COG1522",312,258,319,253,401,151,250,279,267,234,153,262,210,266,249,362,252,285,280,241
"COG1523",378,239,362,373,390,209,355,252,349,341,217,490,324,422,385,320,421,462,424,376
"COG1524",459,310,366,342,402,100,285,220,343,320,186,148,264,286,432,329,269,555,393,344
"COG1525",2,11,9,10,4,32,8,6,2,0,11,3,15,4,4,14,1,0,4,1
"COG1526",2,22,8,9,21,5,18,5,16,9,6,32,4,17,9,8,6,16,11,10
"COG1527",8,70,33,46,36,130,36,44,58,40,104,112,35,68,32,73,38,11,8,34
"COG1528",180,218,306,268,155,62,138,73,261,92,140,55,124,167,429,65,83,62,137,318
"COG1529",91,220,94,280,92,350,179,292,141,115,269,652,160,264,120,173,194,124,143,112
"COG1530",312,207,232,237,299,159,191,206,218,231,167,189,230,176,161,221,151,386,419,282
"COG1533",127,287,434,251,351,213,359,370,297,208,118,211,234,395,315,198,386,194,285,445
"COG1534",24,46,13,23,57,84,33,55,28,31,31,27,13,9,3,15,15,13,6,8
"COG1535",0,11,2,2,0,1,0,0,0,0,10,0,1,1,1,0,0,9,3,3
"COG1536",9,26,4,15,43,9,39,110,25,31,18,55,19,41,9,21,41,40,8,22
"COG1538",2327,1400,2422,2025,1411,513,1525,941,1723,2038,1046,455,1894,1373,1809,1076,1792,1675,2084,2346
"COG1539",135,121,117,133,108,69,99,90,125,118,87,71,97,89,118,146,82,134,142,102
"COG1540",9,39,5,7,14,48,9,12,6,9,98,21,19,7,1,29,12,16,4,12
"COG1541",208,401,391,412,117,300,337,237,262,389,391,180,355,299,361,201,363,186,140,378
"COG1543",3,0,0,0,31,0,6,25,6,0,0,0,7,0,0,26,0,0,0,0
"COG1544",45,118,42,61,158,106,65,144,90,58,118,120,56,77,44,125,88,43,37,76
"COG1545",3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0
"COG1546",101,174,94,144,165,160,118,151,129,142,154,125,147,109,163,148,109,113,98,123
"COG1550",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0
"COG1551",3,6,4,2,9,2,11,25,14,13,9,12,6,12,4,9,7,2,2,5
"COG1553",0,15,2,3,3,0,2,0,1,1,3,3,0,0,0,1,0,4,6,3
"COG1554",92,141,70,144,45,246,121,131,213,233,53,26,279,128,209,52,143,38,21,133
"COG1555",215,95,121,141,208,51,116,154,147,119,82,135,145,115,130,207,112,106,154,150
"COG1556",46,43,66,50,10,4,29,6,29,23,21,17,22,37,46,6,41,21,32,46
"COG1558",7,19,5,6,24,1,19,50,20,15,3,31,15,18,7,13,17,24,4,5
"COG1559",205,166,124,157,271,281,145,165,141,161,91,24,50,33,33,86,42,79,79,48
"COG1560",179,176,134,152,165,50,154,92,78,157,103,66,112,73,142,112,127,156,184,139
"COG1561",199,219,179,221,246,216,164,214,172,210,200,202,200,207,148,212,204,231,259,181
"COG1562",0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,8,0,19,0,0
"COG1564",49,102,157,162,152,106,105,114,130,93,144,118,91,127,102,95,98,59,54,129
"COG1565",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1566",328,120,227,241,180,64,100,71,140,240,166,51,222,115,203,188,77,279,254,184
"COG1567",17,9,2,2,11,10,1,16,6,4,22,21,8,1,4,6,9,4,0,1
"COG1568",27,17,34,0,21,0,21,41,0,176,2,5,16,0,0,1,134,15,0,30
"COG1569",2,7,1,0,0,7,7,2,3,4,1,0,0,0,2,0,0,0,0,0
"COG1570",251,222,312,294,274,296,245,272,313,229,98,75,81,87,73,95,88,98,103,87
"COG1573",102,125,120,103,104,155,80,80,82,106,144,36,134,80,104,55,71,36,57,134
"COG1574",65,112,43,109,43,200,45,72,44,40,269,78,77,55,70,44,56,62,38,53
"COG1575",134,101,141,140,156,50,91,79,107,133,107,41,131,51,108,117,106,135,140,178
"COG1576",141,153,136,159,171,152,139,152,105,117,125,102,121,97,109,152,111,126,133,137
