"","DLM019","NLM027","DLM003","DOM008","DLF008","NOF006","NLM004","NLF009","NLM009","NLM026","NLM022","NLF013","DOF008","NOM029","DOM003","NOM012","DLF006","NLM032","NOM010","DLM024"
"COG1315",15,2,16,13,20,18,91,57,21,52,206,159,38,29,8,64,23,67,100,64
"COG1316",473,756,169,118,152,82,274,192,124,422,349,315,556,185,250,270,278,532,256,334
"COG1317",1,3,2,6,6,4,8,5,3,1,12,9,12,11,20,3,6,3,13,54
"COG1319",99,116,52,70,148,28,62,73,24,79,99,73,140,89,90,74,71,138,70,319
"COG1320",8,1,3,0,2,1,4,0,0,1,1,1,2,0,3,3,8,0,1,0
"COG1321",159,192,54,27,42,25,83,68,39,99,97,98,95,62,54,79,104,132,63,109
"COG1322",140,193,172,176,130,202,160,162,305,151,160,99,129,198,180,151,155,143,143,151
"COG1323",178,251,58,24,71,36,114,105,47,193,149,159,189,58,42,143,122,179,90,59
"COG1324",1,4,1,6,3,4,0,0,0,4,6,1,2,13,26,4,11,0,1,48
"COG1327",110,140,33,26,47,30,57,59,28,87,85,68,150,44,53,76,74,111,64,87
"COG1328",736,823,496,519,494,534,588,629,544,816,531,716,730,412,539,953,590,709,598,502
"COG1329",18,2,13,13,4,7,2,10,0,25,5,12,29,1,23,14,34,17,14,0
"COG1330",3,48,3,8,11,10,8,3,3,1,39,1,16,31,64,1,18,11,2,173
"COG1331",14,0,42,15,27,1,0,1,0,7,0,1,0,0,0,1,4,0,0,48
"COG1332",10,34,4,0,0,3,17,1,14,13,23,22,1,32,0,10,13,23,16,0
"COG1333",8,0,79,57,150,72,0,25,2,3,12,7,1,16,2,16,23,7,14,0
"COG1335",191,254,84,77,125,50,79,71,191,109,87,101,117,78,135,100,208,136,67,279
"COG1336",2,3,7,0,8,4,0,14,0,0,0,3,0,0,0,1,5,0,0,0
"COG1337",5,19,4,2,3,2,10,4,10,5,13,14,2,13,0,8,7,19,16,8
"COG1338",4,9,21,10,38,12,43,26,17,16,95,58,22,27,30,28,15,33,41,73
"COG1342",64,44,34,9,46,45,28,35,12,73,34,38,31,51,24,47,48,60,14,6
"COG1343",49,20,36,29,44,39,46,54,5,31,53,44,78,66,38,64,35,41,51,21
"COG1344",14,6,10,5,21,23,116,58,37,79,604,396,100,178,126,205,99,221,249,198
"COG1345",8,11,23,14,39,20,81,50,35,64,155,119,50,58,52,62,45,54,101,98
"COG1346",64,182,155,116,119,104,138,128,175,125,164,154,135,128,139,147,102,132,125,66
"COG1347",33,8,121,105,68,102,44,77,107,57,47,70,11,87,33,50,94,37,98,1
"COG1348",26,24,17,14,56,14,26,10,9,19,17,22,65,26,12,53,66,35,9,42
"COG1349",238,629,212,257,391,233,211,224,86,201,294,178,413,355,597,177,341,320,162,1006
"COG1350",86,6,192,208,141,147,143,128,286,104,138,151,13,156,148,147,126,77,169,21
"COG1351",103,17,25,11,4,21,122,59,94,48,58,50,102,27,90,314,73,87,67,0
"COG1352",42,5,20,21,47,24,33,48,9,41,78,68,19,29,35,43,27,34,40,91
"COG1353",15,59,28,1,22,16,47,34,15,26,49,64,3,42,3,8,21,51,32,0
"COG1354",181,173,45,36,47,18,76,61,39,145,107,105,159,62,46,102,105,143,97,44
"COG1355",5,0,0,0,0,0,1,0,327,3,0,0,19,1,76,11,0,2,0,0
"COG1357",86,25,111,84,192,218,44,77,34,87,76,76,16,100,120,83,131,61,82,320
"COG1358",70,104,26,14,26,13,34,31,25,48,51,47,65,38,29,57,50,70,42,18
"COG1359",18,23,65,67,42,52,1,25,2,15,38,17,44,46,35,36,45,19,25,80
"COG1360",8,15,104,43,172,92,166,66,250,50,79,125,35,60,221,128,52,41,50,127
"COG1361",8,10,2,0,1,0,9,9,1,39,8,7,15,22,0,3,5,12,13,20
"COG1362",531,348,153,112,101,60,393,242,400,412,400,317,354,172,273,324,240,447,222,155
"COG1363",357,172,76,48,156,74,101,64,67,178,101,93,106,91,152,100,114,147,85,232
"COG1364",202,171,61,26,30,31,139,129,62,202,177,154,165,77,98,150,114,192,131,56
"COG1366",94,82,29,16,32,26,58,47,39,88,56,58,83,43,10,67,46,94,61,38
"COG1368",574,789,634,342,377,440,669,535,895,681,618,634,1032,608,699,603,625,717,511,332
"COG1372",1,1,4672,0,0,68,1,99,0,3,0,14,2,1,0,0,6,1,1,0
"COG1373",1131,457,1012,1023,977,1418,4204,1539,5950,1312,747,1256,761,1233,3895,3499,1431,1274,1333,79
"COG1376",203,469,88,62,83,76,167,115,71,213,205,179,511,166,171,222,155,323,150,313
"COG1377",8,8,21,12,45,29,56,36,29,46,111,102,48,34,40,55,31,50,59,197
"COG1378",6,55,14,1,13,9,25,27,4,18,32,19,31,17,9,45,14,22,2,16
"COG1379",7,80,18,18,30,8,14,5,2,29,5,23,17,17,1,4,16,37,23,85
"COG1380",35,81,95,89,80,89,94,77,129,76,106,92,81,120,88,104,85,80,67,80
"COG1381",144,187,50,24,44,41,99,71,37,149,102,115,157,72,84,123,108,141,79,75
"COG1384",3,0,6,0,0,1,4,0,2,5,1,1,8,4,1,1,0,6,1,0
"COG1385",157,210,111,98,144,89,122,111,196,155,146,161,159,124,158,137,110,174,123,95
"COG1386",127,146,39,18,39,21,87,61,32,126,86,93,118,51,38,88,73,109,88,23
"COG1387",280,249,285,244,250,237,364,334,205,249,272,245,260,290,233,238,234,324,221,158
"COG1388",310,259,108,111,58,115,174,220,102,376,279,319,244,181,47,233,169,330,200,77
"COG1390",10,7,4,13,10,6,8,0,0,6,2,3,35,2,3,10,25,5,2,12
"COG1391",21,32,0,20,22,19,12,9,12,5,48,27,129,34,146,14,11,23,2,240
"COG1392",33,20,30,79,97,64,5,62,8,33,10,52,15,44,26,29,54,31,27,35
"COG1393",65,243,75,42,81,66,102,90,32,69,53,66,153,82,89,83,90,135,70,178
"COG1394",103,105,129,94,84,71,33,68,36,93,80,78,117,99,18,87,119,106,98,78
"COG1396",757,875,445,296,346,257,567,549,396,600,464,548,745,440,352,635,726,720,485,601
"COG1397",184,119,321,104,83,31,450,131,352,116,85,72,76,142,165,175,134,47,158,108
"COG1399",110,153,33,27,15,37,58,63,28,86,80,80,140,56,80,102,113,114,36,87
"COG1401",191,181,143,174,66,130,206,72,343,147,222,77,106,114,460,198,73,162,44,31
"COG1402",79,52,46,78,60,57,11,55,5,28,16,23,47,39,40,15,49,39,76,58
"COG1403",50,89,59,17,10,72,121,41,224,20,31,36,20,25,18,23,43,34,19,44
"COG1404",940,745,1149,587,526,658,888,530,826,659,633,733,730,435,410,501,527,644,620,294
"COG1406",3,0,1,1,0,0,12,12,0,0,30,15,13,4,0,5,2,9,13,0
"COG1408",288,211,338,400,304,421,377,366,738,284,243,261,235,434,348,306,291,270,327,133
"COG1409",597,240,477,666,388,623,193,498,432,323,363,394,205,537,231,440,683,367,563,259
"COG1410",335,236,476,628,389,574,462,473,619,442,523,520,355,571,505,415,422,482,560,371
"COG1413",7,0,4,1,9,10,0,1,1,0,21,0,0,21,45,0,0,2,1,140
"COG1414",94,82,72,110,183,56,28,79,25,66,116,72,170,112,163,83,184,76,40,517
"COG1415",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3
"COG1418",479,564,401,353,311,311,418,389,585,519,442,534,485,313,452,540,414,503,474,157
"COG1419",8,1,7,2,0,11,46,44,24,37,93,96,25,26,2,44,13,43,73,0
"COG1420",235,240,56,42,67,36,139,112,63,216,155,142,259,97,103,146,122,207,132,51
"COG1424",4,2,1,0,3,0,1,2,3,4,2,1,59,0,25,3,9,9,1,0
"COG1426",4,113,21,9,26,4,11,5,6,9,10,6,47,19,46,5,23,15,1,64
"COG1427",8,0,23,1,0,0,0,14,1,4,4,0,0,0,7,2,10,4,7,0
"COG1428",13,75,26,1,0,1,195,16,322,6,3,1,94,6,159,102,35,5,6,3
"COG1429",134,41,239,314,407,335,236,198,339,93,41,167,34,163,319,238,396,115,233,3
"COG1430",10,0,6,2,1,1,4,6,4,6,4,5,0,7,0,2,4,5,0,12
"COG1431",0,19,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG1432",88,40,22,14,35,37,42,48,25,86,83,55,99,31,10,41,82,70,64,40
"COG1433",14,38,25,1,44,50,16,17,4,13,31,57,50,28,3,22,22,43,17,2
"COG1434",148,124,68,58,89,42,70,62,37,95,105,62,139,97,122,96,91,110,61,150
"COG1435",29,37,36,22,29,45,14,44,14,33,59,36,102,69,81,81,120,87,113,72
"COG1436",29,24,8,18,5,3,7,5,9,14,10,6,15,8,3,20,24,16,10,22
"COG1437",0,0,0,0,0,2,4,2,1,1,1,0,7,3,1,6,4,2,4,0
"COG1438",144,222,135,107,69,120,135,137,219,111,111,126,96,152,153,165,169,141,129,178
"COG1440",0,19,14,2,22,3,12,15,3,10,24,9,45,12,23,13,18,36,11,44
"COG1441",0,5,0,6,5,7,4,0,1,1,8,0,3,4,12,1,7,5,1,55
"COG1442",232,642,225,175,172,150,231,177,370,162,209,387,432,209,430,188,208,230,144,360
"COG1443",8,2,12,15,25,22,24,9,36,3,16,11,7,39,63,32,46,14,49,28
"COG1444",2,13,0,10,23,8,2,3,2,0,17,2,5,15,54,0,15,5,0,110
"COG1445",29,105,17,25,42,30,51,60,26,71,330,170,362,162,283,138,141,326,131,506
"COG1446",5,17,35,50,73,40,10,34,6,9,14,21,57,32,53,7,35,21,40,179
"COG1447",6,67,22,23,56,22,42,38,7,21,17,8,37,12,64,6,30,21,18,102
"COG1448",37,37,22,52,62,24,34,11,13,11,32,14,24,39,112,22,65,42,12,186
"COG1449",50,2,206,153,69,150,174,110,224,109,87,65,8,141,147,133,94,40,150,0
"COG1450",7,8,9,30,78,16,0,1,1,3,30,2,12,44,48,2,23,6,3,271
"COG1451",179,107,127,83,109,69,100,122,36,139,149,141,173,162,121,104,119,163,113,107
"COG1452",6,24,3,27,21,17,17,11,10,0,26,19,15,34,86,19,28,18,3,171
"COG1453",311,94,196,232,145,252,109,213,59,222,48,62,58,74,15,66,72,74,53,23
"COG1454",751,1020,456,413,506,443,542,559,253,718,840,697,1147,712,564,626,636,858,686,713
"COG1455",48,403,171,57,320,51,186,72,29,63,69,73,358,84,129,48,82,238,167,324
"COG1456",94,53,6,2,0,1,11,13,4,52,3,11,53,13,0,25,9,34,3,0
"COG1457",56,188,39,37,64,25,74,31,36,93,61,32,194,54,118,44,81,166,20,111
"COG1459",124,211,78,59,103,41,126,81,31,202,129,160,126,107,154,156,145,155,83,282
"COG1461",346,366,91,36,98,46,185,143,82,229,63,61,68,30,26,54,46,80,47,20
"COG1462",0,0,3,0,17,2,0,0,0,0,6,0,2,3,11,0,6,16,0,21
"COG1463",23,33,9,19,29,10,12,4,7,8,20,10,14,18,59,14,42,13,3,56
"COG1464",193,323,56,112,93,35,93,64,45,115,69,97,196,69,147,119,169,117,81,133
"COG1465",4,0,0,0,0,0,0,0,0,1,1,0,3,2,0,1,2,0,0,0
"COG1466",296,290,200,190,142,188,200,235,220,247,195,203,222,213,172,221,233,260,250,125
"COG1468",70,35,60,23,42,24,89,42,5,73,51,31,125,76,36,51,40,36,41,38
"COG1469",14,6,5,12,13,6,2,6,1,2,2,9,2,4,10,11,24,3,9,0
"COG1470",7,0,18,28,58,82,2,38,1,10,3,4,1,2,0,2,7,1,7,10
"COG1472",2033,1240,2168,2232,3025,3285,2363,2830,2421,3032,2496,2568,2392,3566,2292,2643,1945,2352,3593,791
"COG1473",417,618,239,305,836,103,238,254,115,130,333,238,434,222,225,322,337,275,150,707
"COG1475",1334,643,485,534,491,537,571,730,439,1011,753,780,1026,480,395,761,942,921,688,494
"COG1476",115,124,38,22,20,26,64,69,27,49,17,15,34,15,1,21,33,46,15,7
"COG1477",223,269,213,194,296,266,300,212,328,215,278,232,241,208,217,240,225,204,218,91
"COG1479",361,244,371,351,159,432,788,379,370,233,343,303,405,678,853,601,537,461,416,56
"COG1480",83,4,265,249,262,278,288,259,646,144,232,211,29,273,236,261,183,131,258,1
"COG1481",211,216,61,38,50,29,109,94,43,176,140,127,247,83,73,155,130,184,108,44
"COG1482",215,313,397,254,268,309,260,304,229,287,125,90,54,103,90,91,94,65,125,57
"COG1483",12,0,24,0,0,0,3,6,2,13,5,196,0,8,7,2,20,55,2,0
"COG1484",768,452,528,520,343,379,558,506,136,819,438,469,565,283,260,392,417,573,757,629
"COG1485",1,6,1,12,10,7,0,1,0,0,16,0,8,12,43,0,12,2,2,92
"COG1486",155,244,105,87,193,60,90,61,30,69,98,75,195,128,181,74,114,99,66,393
"COG1487",11,6,36,42,8,27,23,52,162,6,6,8,13,4,10,47,47,12,33,89
"COG1488",343,576,172,144,167,138,165,188,91,278,247,260,385,271,148,214,283,261,193,200
"COG1489",54,32,23,27,46,16,30,27,11,64,45,39,34,24,48,78,39,46,12,125
"COG1490",128,119,98,113,118,107,133,135,213,127,121,123,150,150,111,137,130,123,131,113
"COG1492",183,141,212,225,195,231,91,159,42,186,60,93,41,33,21,44,57,67,85,22
"COG1493",199,196,47,18,60,36,100,98,42,143,49,37,62,22,18,49,31,56,30,17
"COG1494",16,23,9,26,58,13,14,5,5,7,28,2,26,22,79,9,27,10,6,169
"COG1495",1,4,3,14,12,13,9,15,2,2,18,11,7,17,9,10,28,1,4,57
"COG1496",157,115,149,127,114,121,168,120,229,161,157,184,145,152,221,150,117,162,142,99
"COG1501",1100,615,818,1227,1201,1539,1162,1129,1551,872,1000,1152,1148,961,833,1029,827,898,990,641
"COG1502",460,667,461,408,452,499,720,664,620,583,779,720,721,622,511,764,541,762,729,536
"COG1505",36,1,58,23,111,49,2,35,38,53,13,14,2,19,0,18,33,9,34,0
"COG1506",362,35,1468,1471,1008,1336,1054,1002,1740,625,715,1211,174,1038,1131,824,861,415,1122,10
"COG1507",2,4,0,0,0,0,0,0,0,0,0,0,29,0,18,0,0,0,0,0
"COG1508",40,21,102,95,66,73,108,72,110,40,152,171,70,254,394,209,218,108,194,188
"COG1509",79,18,213,212,220,262,23,145,10,48,74,61,14,115,44,77,132,50,102,138
"COG1511",365,773,125,86,35,67,346,284,148,420,567,407,961,183,290,251,149,551,273,157
"COG1512",140,59,112,115,109,128,128,109,80,167,156,181,113,154,84,97,131,166,155,45
"COG1513",0,1,0,1,4,2,0,0,0,1,5,0,1,7,8,2,0,0,0,33
"COG1514",12,3,0,5,3,6,0,2,1,1,11,4,6,6,21,4,8,0,1,52
"COG1515",16,8,0,1,13,2,0,0,0,0,5,0,7,6,23,0,0,1,0,38
"COG1516",4,3,14,5,23,7,28,26,13,15,51,47,17,22,17,18,19,18,37,55
"COG1518",216,202,121,152,183,119,275,170,383,170,192,187,255,231,209,202,186,198,193,117
"COG1519",76,40,214,232,197,208,199,154,170,72,130,137,22,199,193,110,186,111,194,113
"COG1520",84,10,75,121,135,134,9,91,10,79,138,130,27,204,22,111,201,128,288,50
"COG1521",197,112,159,124,107,135,127,148,89,193,183,172,216,105,63,177,176,213,173,72
"COG1522",148,77,262,267,268,244,308,250,364,187,243,258,156,263,372,268,257,221,232,281
"COG1523",226,645,283,354,352,355,473,364,448,257,404,360,851,351,584,260,212,485,325,382
"COG1524",90,26,374,462,249,417,330,290,479,154,88,264,89,289,183,241,293,122,254,35
"COG1525",24,2,2,0,6,20,4,10,6,7,6,17,7,2,0,22,16,3,21,7
"COG1526",2,18,3,5,7,2,4,6,1,8,25,4,22,16,36,23,20,18,8,102
"COG1527",119,183,29,50,48,15,64,40,20,96,8,14,50,11,9,19,27,27,19,36
"COG1528",55,25,202,137,137,191,27,134,56,90,94,118,38,145,76,81,193,100,98,105
"COG1529",353,536,157,223,488,100,256,182,77,240,274,209,450,202,349,170,228,359,170,1101
"COG1530",144,144,230,208,170,184,253,180,404,194,202,268,191,212,292,261,205,224,249,291
"COG1533",207,147,172,370,193,152,184,360,150,315,243,285,192,137,182,333,290,275,387,98
"COG1534",75,90,18,5,22,16,49,38,25,66,58,31,54,39,45,48,44,66,41,57
"COG1535",0,4,0,3,3,5,0,1,0,0,8,0,4,8,25,0,10,0,0,83
"COG1536",6,5,16,14,39,19,31,30,15,43,113,64,30,35,31,43,27,47,59,103
"COG1538",497,122,2159,2437,1570,2355,901,1502,1287,818,1067,1206,184,1713,981,1177,1375,670,1437,405
"COG1539",45,123,111,91,115,106,103,87,163,78,67,105,91,94,163,99,117,75,104,106
"COG1540",53,59,4,15,13,9,12,15,5,23,17,9,17,30,31,15,45,29,10,57
"COG1541",332,180,345,458,436,429,117,331,51,185,160,267,42,215,81,209,367,160,329,194
"COG1543",0,0,0,0,0,0,6,4,0,33,7,32,0,0,0,4,0,32,10,0
"COG1544",112,183,68,64,52,45,80,69,56,114,122,98,139,92,94,91,134,100,78,115
"COG1545",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",166,197,159,124,139,114,115,118,118,179,111,157,152,118,128,156,160,151,149,111
"COG1550",0,0,2,1,4,0,1,3,0,0,1,0,1,0,0,0,2,0,0,9
"COG1551",2,0,3,1,1,0,1,6,2,1,21,21,10,14,3,10,14,13,27,25
"COG1553",0,17,2,13,7,6,4,0,1,0,12,3,8,12,23,0,16,2,1,61
"COG1554",260,117,198,161,99,190,43,115,33,385,109,166,84,230,58,38,144,152,256,167
"COG1555",76,142,138,132,141,120,206,100,158,117,116,137,132,166,174,103,91,99,156,41
"COG1556",7,42,16,40,31,20,10,32,5,22,34,40,5,67,23,8,45,33,14,66
"COG1558",0,1,14,5,23,10,17,18,10,29,56,33,15,18,22,26,17,17,32,49
"COG1559",303,245,201,207,122,158,193,140,248,192,127,169,106,185,242,185,194,115,139,73
"COG1560",62,57,155,167,127,104,159,126,199,70,120,93,27,126,235,94,199,64,106,190
"COG1561",222,92,175,169,147,162,223,188,266,217,172,193,120,144,181,231,213,197,225,109
"COG1562",9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0
"COG1564",117,153,111,135,100,82,70,119,53,83,123,81,163,85,45,77,103,115,123,21
"COG1565",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",63,66,161,260,306,274,109,92,87,127,230,199,40,336,315,152,124,62,135,596
"COG1567",8,25,4,0,0,0,11,3,11,8,9,23,2,26,0,10,10,18,17,0
"COG1568",0,0,19,0,86,81,0,22,0,14,3,0,0,0,0,28,21,1,0,0
"COG1569",3,0,3,0,8,9,1,8,0,1,0,1,0,2,0,0,15,0,0,0
"COG1570",294,244,265,234,201,228,256,252,205,259,281,351,249,249,230,239,242,284,305,124
"COG1573",144,88,121,96,89,80,27,92,30,95,19,34,23,29,2,23,49,25,42,0
"COG1574",199,68,65,25,226,57,39,43,15,44,58,44,261,40,67,93,130,121,34,137
"COG1575",47,86,141,174,80,178,75,117,101,57,77,78,90,99,148,91,108,41,105,94
"COG1576",111,173,129,118,110,105,127,149,135,102,147,159,136,120,142,168,140,154,123,67
"COG1577",2,198,14,2,6,0,6,0,0,0,0,0,51,5,2,0,7,10,0,0
"COG1578",3,13,4,0,2,3,7,2,3,10,2,1,34,9,4,16,5,8,0,1
"COG1579",35,0,74,124,77,115,109,68,211,35,22,60,2,68,110,93,78,44,103,0
"COG1580",0,2,0,3,6,4,0,1,0,0,6,0,1,3,14,0,8,1,0,32
"COG1582",1,0,3,1,6,0,3,9,6,2,7,10,2,3,1,8,2,7,11,10
"COG1583",11,0,18,2,0,0,11,5,0,19,36,9,2,59,86,24,2,7,12,0
"COG1584",1,15,2,3,22,10,1,1,2,1,12,0,4,9,26,7,17,8,4,68
"COG1585",104,75,23,17,25,28,39,43,32,86,40,46,73,33,33,59,58,97,60,59
"COG1586",43,38,4,20,36,17,7,12,6,15,20,14,20,13,53,16,25,18,3,66
"COG1587",52,117,34,21,87,25,50,24,43,30,81,37,74,54,75,42,73,76,45,150
"COG1589",155,161,17,9,15,18,26,18,10,48,30,30,51,25,54,34,40,57,34,89
"COG1592",354,178,314,221,293,231,289,265,331,324,242,282,270,257,205,272,308,314,298,171
"COG1593",193,182,201,273,712,106,175,250,178,180,294,179,267,229,196,190,287,293,149,1184
"COG1595",1208,467,3875,2386,2587,2663,1485,2215,1531,1267,423,480,282,682,445,545,655,435,609,118
"COG1596",118,27,395,493,406,657,329,390,613,166,182,267,33,285,449,317,288,120,338,179
"COG1597",418,394,301,322,263,319,389,284,374,369,320,351,434,305,326,397,360,306,347,178
"COG1598",33,35,13,6,14,18,20,44,6,38,28,45,37,19,36,68,21,44,29,52
"COG1600",52,99,68,66,72,49,18,47,51,26,25,20,25,35,47,29,69,28,33,130
"COG1604",0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1605",202,72,63,42,63,48,53,54,42,100,89,58,99,54,126,69,125,95,44,161
"COG1606",74,41,22,17,53,13,30,31,22,32,43,41,62,26,39,27,45,48,9,34
"COG1607",10,66,6,25,11,11,15,8,5,21,34,18,20,17,13,30,46,21,20,45
"COG1609",1579,2244,1114,859,1498,1204,1439,1230,847,1911,1360,1326,3062,1070,2001,1571,1098,1670,986,3093
"COG1610",82,89,82,103,84,74,29,113,27,118,85,133,65,101,21,82,155,97,139,30
"COG1611",124,152,132,171,163,171,120,161,107,107,168,186,108,217,92,110,137,117,164,107
"COG1613",26,59,12,14,6,9,38,22,25,23,88,33,55,45,41,22,23,58,52,106
"COG1614",206,67,4,4,0,2,25,10,5,106,8,8,57,10,0,46,18,33,6,0
"COG1615",21,28,0,0,5,2,15,5,1,51,4,34,135,0,51,7,5,65,30,0
"COG1618",22,24,5,2,1,2,6,4,0,6,4,5,4,2,0,4,7,5,1,1
"COG1619",93,115,102,99,201,146,87,123,42,167,147,132,105,79,71,109,81,185,135,80
"COG1620",11,20,17,34,43,33,40,10,39,13,50,26,122,119,202,87,70,51,32,168
"COG1621",139,893,306,477,464,534,512,387,517,346,327,421,804,517,382,627,239,450,301,595
"COG1622",1,5,1,10,5,8,0,2,0,2,19,1,8,16,34,0,11,3,0,100
"COG1623",4,2,8,0,22,1,10,0,2,38,2,20,28,2,2,2,3,26,17,0
"COG1624",250,199,165,120,112,139,221,147,300,264,192,204,165,161,158,227,167,209,186,58
"COG1625",159,87,29,29,39,28,73,93,46,141,56,86,138,42,36,129,81,111,66,70
"COG1626",47,33,150,236,87,289,15,120,43,50,118,28,34,223,90,19,104,73,195,235
"COG1629",345,204,1125,1369,1467,1451,1476,838,1558,409,587,667,131,1138,986,776,1062,363,940,1415
"COG1633",33,14,29,6,31,0,1,8,0,12,1,11,4,2,0,6,23,7,6,51
"COG1635",1,0,51,19,0,14,5,10,15,1,2,0,0,1,3,5,12,1,1,0
"COG1636",126,116,91,70,55,82,106,82,112,127,123,131,90,98,52,134,122,153,105,30
"COG1637",9,10,0,0,2,0,1,0,0,4,0,0,37,2,23,0,0,0,0,0
"COG1638",165,101,143,245,682,90,153,204,146,128,99,49,82,58,55,36,82,53,28,323
"COG1640",449,445,280,375,223,344,433,437,395,552,542,517,517,436,593,461,288,528,482,342
"COG1641",69,76,27,24,40,15,48,33,33,57,48,59,78,37,33,55,55,69,21,18
"COG1643",58,53,13,26,25,28,180,20,285,24,93,35,189,50,397,87,36,20,5,398
"COG1647",5,0,6,7,10,6,6,6,0,5,1,6,4,1,22,15,25,0,21,1
"COG1648",54,57,17,15,45,13,43,28,27,28,98,37,41,46,59,19,36,38,21,111
"COG1649",317,12,554,673,579,699,350,429,837,341,312,514,127,535,348,393,319,275,520,89
"COG1651",26,41,12,57,75,48,2,25,7,7,25,9,101,59,104,18,46,10,13,119
"COG1652",23,12,38,19,49,28,13,21,106,11,7,10,3,11,30,7,22,24,4,27
"COG1653",2140,2599,1495,474,876,473,1120,1301,526,2376,1387,1767,3082,876,863,1800,791,2218,1037,1986
"COG1654",36,75,13,17,15,11,32,11,9,47,138,135,177,77,86,90,96,157,86,104
"COG1655",4,2,2,0,0,16,39,21,14,32,66,62,8,27,7,25,10,22,49,0
"COG1657",1,0,0,10,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG1658",84,103,19,14,24,20,24,27,16,30,28,22,58,23,28,38,48,43,25,0
"COG1659",0,0,2,0,36,4,2,3,1,0,8,1,0,12,0,20,23,0,9,0
"COG1660",176,236,193,236,191,242,287,210,195,178,248,245,238,181,261,225,216,207,222,157
"COG1661",60,19,10,7,17,6,15,28,7,19,10,18,26,12,15,32,53,48,9,21
"COG1662",0,9,0,38,99,66,0,20,3,2,40,2,9,87,18,2,32,2,0,371
"COG1663",18,9,68,43,76,61,57,48,102,27,64,90,14,101,223,144,170,66,125,75
"COG1664",29,6,53,25,34,20,9,19,3,17,6,16,11,17,1,25,25,2,7,0
"COG1666",8,19,8,11,4,4,3,1,3,1,7,3,4,9,30,7,26,9,6,23
"COG1668",108,107,110,38,7,14,69,54,32,130,104,156,31,30,11,99,71,43,101,20
"COG1669",20,6,91,66,78,80,105,99,92,23,16,31,6,42,106,37,83,15,58,1
"COG1670",338,380,452,573,466,662,287,514,319,378,418,382,352,480,233,462,427,401,449,608
"COG1671",53,40,3,16,20,26,52,38,23,51,57,52,54,43,34,84,49,111,34,78
"COG1672",152,105,498,486,687,758,2635,585,1860,241,188,222,195,272,1365,1232,492,342,358,28
"COG1674",814,982,420,333,285,279,620,395,683,600,436,493,783,363,480,464,434,780,618,363
"COG1677",5,5,4,5,18,4,22,20,5,12,43,29,16,13,20,18,12,21,26,29
"COG1678",21,5,76,113,65,89,4,58,6,26,42,27,11,94,34,26,69,21,64,76
"COG1679",132,0,1,0,2,6,7,16,1,26,6,23,0,0,0,40,49,1,2,47
"COG1680",408,246,691,648,298,558,330,451,247,365,411,544,665,553,295,263,348,265,595,345
"COG1682",184,211,73,70,80,90,150,149,83,201,188,200,176,215,72,119,111,268,164,168
"COG1683",55,46,22,15,43,16,39,34,23,36,27,42,54,30,94,37,44,52,22,11
"COG1684",8,7,19,21,26,15,40,26,14,22,75,60,29,39,32,32,29,37,42,90
"COG1686",764,1110,195,159,156,147,466,485,227,629,680,580,793,315,243,479,387,835,424,565
"COG1687",32,34,12,15,28,10,53,22,10,30,27,30,36,14,50,34,29,26,6,14
"COG1688",0,0,0,0,0,0,0,0,0,1,1,1,3,0,28,0,0,0,0,0
"COG1690",77,27,94,97,190,129,23,80,429,101,56,43,54,124,143,325,81,59,94,234
"COG1691",64,43,16,19,33,5,19,37,17,35,31,34,67,19,26,17,34,43,11,31
"COG1692",125,5,21,1,18,6,18,11,10,58,20,19,6,17,20,39,44,46,21,4
"COG1694",87,77,1471,141,97,152,87,131,93,98,88,80,52,185,99,71,141,105,150,65
"COG1695",212,210,131,131,103,96,153,191,87,182,175,185,240,164,52,244,187,241,223,204
"COG1696",654,459,373,352,281,361,380,532,370,695,561,505,540,377,109,629,404,548,613,221
"COG1699",4,2,11,6,24,8,36,18,13,13,51,28,16,14,6,13,19,23,32,20
"COG1700",20,2,31,50,23,23,54,10,53,2,20,25,2,88,9,8,11,10,1,0
"COG1702",269,255,181,195,134,181,217,183,294,217,213,221,219,235,254,254,223,184,204,156
"COG1703",75,37,184,174,135,145,19,107,21,72,103,103,9,141,119,73,138,60,132,88
"COG1704",64,133,144,117,159,177,105,117,144,105,66,133,104,74,92,152,136,117,177,26
"COG1705",94,207,218,242,261,322,397,157,282,91,90,83,151,167,480,225,201,55,185,116
