"","DLM010","NOF009","DLF012","NLM032","DLM022","NOM019","DOM003","NLF007","DLF009","NLM022","NOM015","NLM024","NLM002","NOM005","DOM018","NLM007","DLM024","DLM020","DOF012","DOM024"
"COG1024",167,50,78,109,107,147,328,108,378,163,102,69,51,393,72,106,620,51,120,65
"COG1025",94,3,30,2,22,2,74,0,114,28,4,9,6,129,2,2,205,8,21,0
"COG1026",107,69,165,367,112,208,90,236,77,298,182,43,52,223,239,269,183,98,151,151
"COG1027",139,215,105,96,65,112,226,53,92,106,47,121,112,31,52,51,121,47,61,47
"COG1028",1744,1108,1123,1089,1009,1154,1010,1058,1532,1172,1185,1160,994,1395,1143,1201,1470,1183,1027,1107
"COG1030",4,15,0,7,50,34,15,25,54,2,14,21,6,4,5,24,0,25,51,24
"COG1032",193,197,233,261,221,213,111,250,135,275,650,449,853,642,700,704,512,755,697,763
"COG1033",102,73,214,399,351,270,99,385,100,349,302,38,29,235,293,253,82,207,98,291
"COG1034",120,97,147,99,258,193,104,129,208,158,118,77,44,207,79,106,235,136,55,124
"COG1035",20,85,85,87,75,64,4,32,31,28,226,167,147,51,124,97,21,214,187,233
"COG1038",87,119,46,101,110,148,33,70,54,60,146,71,44,67,89,127,15,120,193,119
"COG1039",6,6,12,25,16,15,11,8,34,0,3,0,4,8,2,2,1,13,7,4
"COG1040",168,173,151,240,157,189,230,147,135,212,168,237,195,168,199,162,100,155,183,159
"COG1041",9,2,14,55,27,7,15,23,1,55,10,0,0,29,35,0,1,27,3,7
"COG1042",143,210,17,40,135,85,99,70,142,65,164,100,45,137,181,148,164,223,57,148
"COG1043",236,298,21,80,99,130,187,195,139,129,243,280,405,118,193,203,103,271,98,243
"COG1044",179,234,18,65,83,128,143,125,133,102,191,329,325,85,140,176,78,183,84,141
"COG1045",64,77,73,71,91,76,57,88,102,64,322,219,240,207,231,257,96,292,151,247
"COG1047",60,67,84,56,45,76,49,74,64,85,59,86,94,91,80,60,55,75,53,71
"COG1048",327,412,490,435,345,419,452,423,460,508,343,340,598,503,530,344,503,402,292,373
"COG1049",67,5,17,2,31,4,77,1,123,29,8,16,7,143,0,1,200,7,22,0
"COG1051",212,275,40,111,130,113,125,146,72,139,173,201,178,78,226,158,43,228,271,231
"COG1052",304,387,237,395,265,328,147,314,290,385,393,234,280,368,428,363,338,379,315,410
"COG1053",660,983,385,523,332,740,555,493,761,682,745,932,790,591,1004,893,309,436,496,629
"COG1054",48,4,10,6,13,1,28,0,58,16,1,1,0,16,0,0,28,0,9,1
"COG1055",98,78,128,155,129,298,401,248,144,193,135,362,618,151,168,155,102,71,52,103
"COG1056",43,1,14,9,18,2,47,0,49,13,5,7,4,42,2,2,78,1,19,0
"COG1057",47,41,46,61,70,58,58,54,44,49,114,192,189,117,125,164,76,104,175,181
"COG1058",92,68,29,99,106,134,74,96,145,59,84,38,32,114,49,97,100,79,83,70
"COG1059",5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG1060",350,437,551,267,199,251,297,279,205,307,433,349,118,256,306,338,119,372,188,319
"COG1061",320,384,609,653,334,376,570,378,219,433,356,359,518,360,620,434,204,303,650,482
"COG1062",58,6,10,1,7,2,36,0,63,21,2,6,8,64,2,3,107,4,62,1
"COG1063",451,358,1013,430,612,374,597,331,691,426,344,434,235,609,339,320,1021,393,538,316
"COG1064",112,16,22,4,30,2,70,2,128,28,3,5,1,38,0,2,68,8,9,0
"COG1066",82,68,73,109,101,107,88,93,70,94,251,222,357,247,332,266,153,235,322,282
"COG1067",67,8,19,62,202,57,140,24,112,39,11,23,9,106,18,35,134,8,56,14
"COG1069",80,20,176,28,36,20,34,54,192,39,90,11,18,108,26,11,398,28,16,37
"COG1070",877,736,941,549,499,698,862,559,758,657,615,855,710,693,580,777,1103,709,518,633
"COG1071",26,80,6,25,70,44,0,44,58,44,72,25,7,38,45,30,25,185,65,76
"COG1072",30,3,24,12,19,2,42,1,44,12,2,2,6,40,1,11,84,3,93,4
"COG1073",679,791,600,424,423,547,432,482,620,508,760,441,1111,556,595,721,427,648,533,676
"COG1074",330,365,575,572,649,684,507,558,428,552,415,450,652,525,500,528,311,315,548,464
"COG1075",7,15,121,29,67,54,0,29,7,31,24,1,0,9,47,1,23,8,4,47
"COG1076",136,145,28,50,38,36,92,24,80,66,99,213,207,85,89,113,131,56,39,76
"COG1077",282,316,200,487,458,370,310,411,181,381,353,398,362,292,385,400,154,263,481,302
"COG1078",98,186,41,38,71,48,21,49,31,53,114,88,9,47,118,123,2,135,153,155
"COG1079",33,40,141,111,234,172,19,139,100,77,100,30,23,73,102,123,154,50,105,100
"COG1080",233,96,462,488,201,271,358,342,448,480,251,104,92,531,301,330,617,123,442,198
"COG1082",305,297,394,287,554,310,159,332,317,204,291,155,66,280,154,504,592,322,254,238
"COG1083",77,119,30,39,82,79,5,118,50,64,68,26,28,38,75,94,21,124,73,149
"COG1085",8,0,10,6,2,1,22,2,28,5,7,9,6,44,6,9,71,1,217,5
"COG1086",240,568,468,361,451,304,119,434,262,365,533,187,158,247,330,416,219,607,298,467
"COG1087",194,200,337,286,280,312,274,260,212,241,239,242,291,232,248,229,219,192,295,259
"COG1088",449,369,190,209,175,294,322,285,230,242,390,356,372,265,271,283,193,364,234,291
"COG1089",249,319,10,52,87,96,178,215,108,151,190,305,218,70,208,165,20,174,107,142
"COG1090",41,43,12,11,35,11,34,15,78,14,37,25,7,57,9,30,55,91,29,17
"COG1091",224,286,180,270,160,210,150,246,168,222,284,248,138,199,235,249,109,267,210,268
"COG1092",308,262,268,343,336,398,271,341,364,348,293,289,293,347,301,325,284,259,121,288
"COG1098",8,3,54,39,32,32,15,25,11,17,17,7,0,27,19,19,3,13,116,22
"COG1099",0,0,0,0,12,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0
"COG1101",71,47,215,222,105,172,37,149,34,139,121,26,37,115,156,156,62,71,165,108
"COG1102",0,0,0,0,13,0,0,1,0,4,0,0,0,1,1,2,0,0,0,2
"COG1104",158,99,457,468,530,404,120,421,183,416,306,59,69,312,344,331,203,135,343,256
"COG1105",100,33,159,226,85,128,172,118,171,177,88,38,32,216,136,110,231,63,338,91
"COG1106",354,512,254,309,166,292,138,282,37,237,152,183,266,139,298,563,111,222,149,358
"COG1108",226,157,80,182,229,180,204,173,305,159,135,240,200,253,174,217,423,166,299,151
"COG1109",614,639,776,977,1004,1012,739,933,556,814,775,832,813,606,866,680,453,552,730,758
"COG1112",532,816,429,443,374,786,560,481,582,733,719,867,1508,281,705,609,485,1160,301,777
"COG1113",357,20,117,45,87,26,403,1,412,87,14,65,63,366,28,8,641,23,773,7
"COG1114",90,58,44,61,121,117,167,44,128,57,79,70,26,97,66,125,197,42,368,38
"COG1115",528,367,508,579,407,630,592,505,272,646,495,482,365,529,495,558,357,339,228,407
"COG1116",153,79,270,178,265,147,71,116,285,152,107,57,41,162,86,130,252,105,168,132
"COG1117",208,169,192,182,173,199,116,170,190,193,192,71,50,190,190,165,153,119,308,179
"COG1118",21,12,111,49,29,24,31,34,15,45,76,16,19,141,96,104,118,30,39,73
"COG1119",126,120,21,57,56,83,180,57,129,80,64,202,270,79,149,88,64,184,123,99
"COG1120",404,334,360,272,242,297,173,208,384,283,344,325,311,346,260,301,285,320,427,289
"COG1121",213,171,66,168,175,177,125,170,240,137,176,208,167,229,211,210,298,149,217,163
"COG1122",232,125,896,660,717,637,379,555,374,427,301,115,129,337,428,390,303,190,1023,364
"COG1123",86,30,77,63,156,61,207,44,182,67,61,18,38,140,61,106,200,44,202,33
"COG1124",90,9,23,12,39,10,57,16,92,25,19,24,21,85,10,31,157,9,15,12
"COG1125",37,23,42,7,42,17,37,14,63,9,15,33,16,61,5,5,75,31,64,9
"COG1126",363,105,426,510,342,434,347,376,452,362,86,48,27,136,113,89,148,50,276,79
"COG1127",149,229,23,66,65,138,147,77,90,56,153,187,190,102,120,137,92,156,114,118
"COG1129",628,307,1678,485,511,437,529,479,811,431,298,152,175,1052,299,373,1993,137,538,218
"COG1131",902,726,2666,1863,1594,1226,672,1390,1200,1410,860,465,576,1386,1100,932,1181,976,1302,1120
"COG1132",1800,1355,4587,4274,3618,3098,1961,3443,1804,3696,2184,1108,1197,3014,2546,2514,2095,2006,4080,2319
"COG1133",12,3,1,0,1,1,20,0,17,10,4,10,1,88,1,1,103,6,16,0
"COG1134",89,157,312,301,212,163,82,191,123,189,155,53,60,228,164,176,166,141,210,186
"COG1135",152,51,157,148,121,152,108,106,91,99,97,44,47,105,95,112,108,52,268,69
"COG1136",907,1123,1685,1666,1423,1302,1057,1476,1067,1269,1159,1057,952,1065,1303,1235,566,1080,1344,1284
"COG1137",147,183,27,56,75,104,171,57,118,61,138,227,224,98,107,144,89,128,87,105
"COG1138",48,37,31,13,27,16,109,0,170,52,20,34,23,160,25,47,235,10,41,16
"COG1139",174,145,25,67,88,93,199,55,80,87,144,299,413,76,69,118,61,134,109,90
"COG1140",48,23,20,11,21,12,78,0,105,31,9,11,21,106,14,9,164,8,95,6
"COG1141",5,3,4,9,2,8,0,8,0,5,9,0,0,6,5,14,0,3,2,7
"COG1142",93,43,72,16,104,34,239,18,368,101,27,48,39,284,1,17,521,31,72,15
"COG1143",25,15,3,8,18,19,40,21,39,21,47,93,112,105,34,12,106,54,26,45
"COG1144",14,23,9,16,43,21,11,16,2,27,23,9,10,4,17,10,0,3,0,10
"COG1145",453,560,759,459,919,588,262,548,388,530,484,299,185,426,412,436,413,710,307,566
"COG1146",50,71,55,79,89,60,86,73,93,70,43,63,62,82,72,66,78,47,45,40
"COG1148",45,44,81,63,71,51,7,29,29,19,18,28,3,16,33,16,0,25,35,19
"COG1149",10,3,0,0,1,1,0,1,0,0,4,19,0,1,2,3,0,17,0,1
"COG1150",3,19,35,18,25,13,2,9,18,2,8,4,0,5,5,3,0,5,24,9
"COG1151",282,298,441,345,272,252,305,297,137,391,300,459,74,319,238,278,213,258,325,271
"COG1152",10,3,181,41,34,42,0,12,3,6,3,0,5,38,14,8,0,1,43,5
"COG1154",385,493,430,449,425,502,469,547,343,493,183,224,282,110,178,183,81,169,157,187
"COG1155",262,320,446,247,295,217,60,230,136,185,333,124,64,156,260,230,183,241,145,291
"COG1156",150,209,372,186,266,182,25,177,112,144,258,105,48,112,164,160,119,208,98,199
"COG1157",15,31,14,61,20,41,37,80,82,126,16,16,16,99,71,26,275,38,37,22
"COG1158",167,157,176,176,220,149,189,240,281,280,159,215,441,212,156,160,180,141,156,184
"COG1159",163,148,159,233,246,231,245,225,141,156,167,232,254,162,173,172,123,185,261,203
"COG1160",459,462,494,451,483,416,448,412,323,424,475,450,399,316,421,420,202,416,436,473
"COG1161",47,45,125,190,178,122,73,127,33,112,78,24,12,87,105,89,41,36,286,63
"COG1162",212,172,173,247,315,242,224,243,215,214,220,226,246,189,158,196,151,231,226,215
"COG1164",86,67,142,357,287,227,138,229,81,236,151,37,33,166,138,170,120,69,344,148
"COG1165",166,165,55,95,91,213,223,104,166,105,108,372,392,152,105,91,113,234,184,192
"COG1166",239,190,21,70,69,155,254,169,248,164,187,370,493,185,203,136,153,257,53,231
"COG1167",552,217,644,503,350,465,260,412,330,440,284,82,117,402,353,278,336,216,401,275
"COG1168",540,510,162,354,228,320,415,343,382,305,481,475,488,294,330,424,368,358,447,432
"COG1169",124,141,21,47,54,76,189,67,120,86,84,185,170,127,98,102,148,133,100,131
"COG1171",263,205,317,273,196,214,342,236,282,228,184,239,312,272,181,263,436,116,290,179
"COG1172",443,204,1047,284,329,225,232,225,469,178,140,129,144,618,170,209,1287,111,296,125
"COG1173",409,178,564,514,528,330,341,333,476,343,278,135,128,477,281,380,641,136,808,247
"COG1174",55,43,72,23,72,17,75,14,127,24,22,37,16,105,3,17,145,32,159,6
"COG1175",480,253,3236,1162,964,635,602,1220,1055,944,568,115,165,1000,1036,597,1448,410,1470,541
"COG1176",236,164,171,158,186,190,175,239,156,202,164,228,62,217,170,169,235,141,177,186
"COG1177",102,44,129,73,57,72,55,53,60,83,184,156,80,258,192,163,242,160,250,174
"COG1178",181,137,42,60,193,122,94,100,162,117,90,78,44,118,110,223,394,34,29,73
"COG1179",165,103,155,208,198,194,144,163,117,190,191,210,175,174,131,195,103,107,111,154
"COG1180",197,223,380,250,394,268,364,200,378,223,258,197,339,293,178,229,419,211,256,221
"COG1181",235,160,311,295,334,284,296,274,353,305,284,273,404,263,239,236,291,240,334,191
"COG1182",28,6,5,3,13,5,17,5,21,9,1,5,5,16,3,5,30,3,4,3
"COG1183",36,70,22,28,24,28,45,21,25,29,141,201,247,62,126,135,16,94,92,180
"COG1184",1,0,6,8,1,0,14,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1185",451,434,367,502,532,532,489,536,414,391,530,597,641,370,539,505,255,393,281,428
"COG1186",197,248,282,289,351,305,305,256,226,263,253,308,380,261,259,329,205,230,287,239
"COG1187",292,158,273,330,332,298,226,311,295,300,201,221,322,298,211,209,330,155,431,241
"COG1188",99,83,72,92,80,77,50,92,74,67,73,108,114,89,70,89,80,76,78,94
"COG1189",53,34,166,167,97,133,76,131,73,120,93,25,25,86,115,61,47,51,180,82
"COG1190",407,388,333,372,412,463,443,376,469,374,415,505,455,428,438,439,402,333,406,384
"COG1191",61,31,162,224,200,140,35,149,49,183,211,42,66,399,370,320,268,112,165,345
"COG1192",558,306,606,634,732,715,580,688,892,670,692,540,426,649,477,721,620,401,565,564
"COG1193",289,294,425,492,564,502,396,513,222,468,376,402,545,316,413,280,196,398,455,398
"COG1194",144,139,108,168,134,185,146,124,178,153,178,191,195,115,153,169,137,140,153,156
"COG1195",273,299,310,302,278,326,317,294,236,268,274,254,353,279,334,281,194,225,307,344
"COG1196",146,93,411,640,603,478,154,414,143,423,242,85,78,280,345,349,145,145,480,248
"COG1197",508,475,596,834,724,754,710,662,504,687,526,678,782,559,713,537,355,589,548,518
"COG1198",431,383,487,543,523,566,493,474,381,498,527,520,672,434,515,459,287,374,433,405
"COG1199",186,81,387,332,217,150,228,277,348,338,151,81,44,384,185,182,432,98,424,105
"COG1200",265,320,355,473,472,470,493,402,346,404,344,480,623,338,424,325,261,340,412,343
"COG1201",6,6,58,10,60,21,141,6,203,25,9,7,30,65,30,2,359,8,236,1
"COG1203",37,183,424,296,257,233,258,237,114,249,155,221,168,190,205,142,263,140,180,336
"COG1204",98,39,208,68,83,63,127,61,87,42,30,50,9,156,52,130,23,122,5,214
"COG1205",38,27,342,71,172,200,475,63,78,185,40,190,12,72,35,18,10,109,3,15
"COG1206",27,18,60,136,147,153,47,78,29,47,61,20,8,30,59,72,0,11,117,55
"COG1207",78,40,92,104,130,137,129,67,121,71,46,49,35,108,76,65,109,36,248,69
"COG1208",311,334,108,217,250,214,176,255,95,213,277,257,202,150,307,326,51,350,101,448
"COG1209",314,243,117,203,126,279,110,213,211,193,232,276,106,194,194,155,129,238,232,164
"COG1210",98,49,94,76,63,139,210,47,148,50,42,181,154,97,56,64,238,33,253,26
"COG1211",209,234,303,296,246,346,322,279,183,301,249,344,399,169,229,212,102,215,297,222
"COG1212",109,147,16,67,63,112,141,97,111,73,101,183,119,100,112,93,51,147,84,133
"COG1213",17,33,2,10,27,21,1,34,55,9,20,46,0,4,13,6,10,60,20,59
"COG1214",160,171,137,221,185,204,201,187,114,169,177,216,199,134,163,170,84,144,175,202
"COG1215",386,436,76,174,311,219,287,211,546,245,334,126,153,368,279,267,411,463,489,378
"COG1216",418,684,197,408,277,399,355,499,304,464,523,552,528,381,661,712,323,460,423,512
"COG1217",409,424,428,429,527,502,448,488,397,421,473,500,555,405,453,508,276,363,441,434
"COG1218",120,149,19,45,39,37,30,48,62,79,33,19,5,20,26,35,24,31,7,49
"COG1219",279,319,469,421,419,393,330,403,292,422,305,342,387,354,384,376,242,310,396,361
"COG1220",44,25,24,8,77,33,124,8,92,25,11,26,12,90,11,13,146,3,126,6
"COG1221",228,24,213,94,49,22,313,14,198,51,26,61,30,154,44,34,180,16,138,27
"COG1225",120,112,118,73,41,76,90,90,71,112,80,102,110,84,82,105,83,83,85,114
"COG1226",89,53,20,25,42,29,90,39,172,57,128,116,61,321,122,146,460,138,178,115
"COG1227",29,33,75,83,41,62,29,77,39,68,142,49,48,230,178,223,91,60,176,116
"COG1228",116,274,120,181,178,239,80,225,168,158,193,62,81,118,261,181,92,218,79,221
"COG1230",103,55,13,17,41,22,52,15,113,46,22,22,40,55,12,15,77,52,126,18
"COG1232",27,71,101,64,46,54,89,107,129,23,45,26,7,22,79,16,13,151,145,97
"COG1233",31,106,11,28,62,27,1,41,24,18,117,59,3,12,13,62,0,35,10,27
"COG1234",173,174,252,238,108,188,208,224,139,206,169,203,277,229,166,194,180,190,167,181
"COG1235",339,284,159,263,370,317,296,368,221,267,283,373,370,222,249,277,142,245,266,342
"COG1236",44,35,40,190,279,128,67,175,135,211,113,16,22,155,127,171,69,72,29,119
"COG1237",27,43,1,5,27,13,77,27,26,13,36,26,6,12,29,31,44,51,6,36
"COG1238",79,84,4,38,25,65,76,32,48,67,80,91,156,45,61,81,13,86,27,78
"COG1239",2,19,4,9,24,63,4,7,3,4,7,4,3,5,8,24,0,2,43,12
"COG1240",10,6,0,1,14,45,5,8,3,3,2,2,5,2,10,17,0,5,70,5
"COG1242",132,121,170,193,99,150,169,151,107,155,88,126,235,151,194,99,135,128,106,139
"COG1243",7,16,30,40,110,38,8,16,12,13,21,4,10,4,19,5,0,6,44,15
"COG1246",33,21,4,6,29,8,57,3,116,25,6,17,16,80,8,14,136,19,14,7
"COG1247",110,75,121,141,80,108,70,124,81,123,108,47,40,104,125,146,48,64,116,131
"COG1249",436,558,143,159,348,209,245,220,489,174,464,206,188,424,429,353,519,623,484,340
"COG1250",162,67,47,114,106,76,197,98,215,153,79,41,32,249,111,75,449,51,73,63
"COG1251",138,21,40,31,65,8,83,10,152,46,10,21,31,159,9,16,321,6,117,6
"COG1252",54,92,18,15,48,62,92,93,66,30,51,138,63,60,19,21,64,104,57,91
"COG1253",542,606,374,499,695,646,678,595,652,554,505,681,839,485,603,615,415,555,623,668
"COG1254",19,8,74,44,17,8,19,26,17,28,15,5,5,49,23,40,32,5,77,14
"COG1256",38,35,19,126,46,99,71,222,83,282,59,15,19,172,127,71,128,73,33,84
"COG1257",1,1,2,8,15,5,2,0,2,0,4,0,4,0,0,4,0,3,97,0
"COG1259",22,49,0,17,24,29,2,63,40,29,76,14,111,11,37,32,1,65,13,60
"COG1260",131,139,14,53,63,110,210,95,23,45,145,301,340,40,115,88,0,134,31,152
"COG1261",0,0,2,1,9,0,19,0,23,10,1,2,4,25,0,2,32,0,6,0
"COG1262",89,356,8,83,319,235,163,183,263,70,262,288,506,46,157,281,0,474,110,152
"COG1263",772,254,1049,627,320,295,845,346,827,427,339,224,187,948,438,348,1673,170,962,264
"COG1264",664,207,1047,562,309,248,742,325,790,435,308,216,199,898,350,405,1602,151,965,226
"COG1266",176,217,281,272,150,235,197,193,210,280,249,207,512,181,235,206,150,171,128,252
"COG1267",36,56,4,18,21,54,80,33,39,24,39,117,99,36,48,29,55,47,63,41
"COG1268",13,5,54,44,26,36,11,40,10,40,49,14,16,77,108,80,65,38,124,83
"COG1269",219,329,480,346,303,223,54,183,143,176,333,140,80,163,262,228,209,239,154,287
"COG1270",96,107,74,127,86,124,40,115,74,103,100,45,23,96,160,124,34,117,126,163
"COG1271",250,209,29,67,85,146,182,125,167,104,162,252,133,120,155,116,94,197,165,147
"COG1272",80,117,202,121,152,90,120,92,96,113,125,102,132,90,112,101,65,97,179,113
"COG1273",0,0,3,2,3,1,5,3,3,1,2,0,8,0,0,0,29,1,0,1
"COG1274",2,3,2,8,53,79,0,38,58,5,13,3,0,2,12,0,0,7,0,12
"COG1275",46,13,13,12,22,5,49,3,56,10,7,24,10,41,4,5,73,9,24,4
"COG1276",28,3,7,0,4,1,22,0,35,8,1,9,2,30,0,1,56,3,6,0
"COG1277",64,72,273,105,171,87,9,98,53,37,79,24,16,54,56,66,104,65,128,111
"COG1278",42,20,56,39,36,25,113,25,110,55,14,13,19,114,18,18,165,11,120,20
"COG1279",26,6,13,14,27,13,57,1,41,11,7,9,7,36,10,0,55,12,63,9
"COG1280",157,81,105,36,48,37,76,15,148,47,55,38,38,120,101,50,176,50,28,75
"COG1281",64,44,191,200,124,147,96,141,95,134,90,41,38,162,120,93,128,60,184,90
"COG1282",25,2,18,3,11,8,56,4,72,13,1,5,7,44,2,7,73,2,44,0
"COG1283",375,468,647,616,510,526,676,665,246,611,590,744,565,519,588,602,329,437,227,607
"COG1284",395,442,461,611,493,582,619,496,250,458,457,620,581,365,524,551,306,436,522,475
"COG1285",84,66,43,87,79,167,75,95,83,98,70,84,89,97,37,76,213,69,94,80
"COG1286",23,7,14,4,15,10,18,2,50,12,3,4,3,27,2,8,58,0,46,6
"COG1287",1,2,0,0,37,1,0,0,1,0,4,2,0,0,2,0,0,0,0,0
"COG1288",124,147,78,120,172,73,73,70,314,96,86,96,64,162,67,198,624,62,231,79
"COG1289",280,24,87,31,90,20,296,0,433,121,15,51,43,444,10,20,732,22,92,6
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1291",10,8,14,19,29,29,39,53,63,77,9,14,9,80,19,19,117,17,24,24
"COG1292",119,45,87,144,35,86,134,42,232,152,39,49,38,248,66,43,434,52,189,51
"COG1293",86,72,205,308,247,228,76,210,53,239,136,33,28,143,176,137,70,73,262,122
"COG1294",54,95,11,26,28,39,55,41,72,46,184,215,135,128,152,140,159,156,147,150
"COG1295",210,195,136,160,163,225,242,216,189,184,144,310,150,207,193,152,187,215,192,201
"COG1296",108,45,108,165,76,108,121,140,121,133,102,22,30,153,102,80,121,35,115,84
"COG1297",187,235,157,158,95,233,202,214,116,169,189,334,457,130,206,211,31,217,221,156
"COG1298",13,24,20,60,54,64,53,142,110,163,19,15,15,138,63,17,180,57,22,43
"COG1299",157,92,404,354,133,145,327,207,371,309,137,110,74,403,193,165,650,91,316,103
"COG1300",18,48,0,28,48,21,0,9,22,4,30,14,0,8,1,4,1,57,7,13
"COG1301",392,277,433,332,296,343,473,214,289,244,317,504,188,421,275,348,596,289,257,210
"COG1302",45,21,69,145,159,128,27,129,55,117,60,10,14,98,109,72,59,38,208,84
"COG1304",108,28,25,51,75,53,57,33,71,43,50,19,35,99,63,55,120,32,181,32
"COG1305",136,164,239,233,267,237,241,296,166,232,258,237,281,155,260,198,88,172,158,337
"COG1306",17,16,0,5,24,19,21,27,20,13,1,18,4,1,7,4,19,1,3,5
"COG1307",201,96,454,606,426,468,139,577,178,556,335,49,57,390,403,379,209,159,482,325
"COG1309",584,285,853,591,807,524,459,530,803,457,228,139,121,830,321,250,1109,310,696,352
"COG1310",4,4,32,28,24,15,17,16,19,35,1,6,4,30,22,13,17,3,1,19
"COG1312",307,247,55,179,103,161,188,206,120,198,245,289,323,181,273,296,204,258,128,248
"COG1313",29,18,109,120,165,150,32,114,33,126,64,12,16,74,71,73,28,31,29,67
"COG1314",22,3,11,9,15,13,32,7,35,17,4,4,8,37,5,6,51,2,15,2
"COG1315",28,20,8,58,31,55,15,117,3,189,28,3,5,69,48,40,67,31,11,59
"COG1316",116,98,355,552,432,328,253,332,172,340,143,51,55,221,275,180,339,110,535,208
"COG1317",3,7,7,4,5,2,18,16,27,15,5,7,6,30,3,4,60,2,18,4
"COG1319",50,41,116,105,88,84,102,52,88,115,65,27,16,150,98,76,344,36,105,40
"COG1320",2,0,0,1,9,0,0,2,1,0,3,0,3,0,0,0,0,5,2,3
"COG1321",43,25,227,131,137,122,58,87,117,97,46,11,18,112,55,50,120,24,48,81
"COG1322",198,178,116,148,160,225,169,177,227,163,181,257,317,157,163,168,140,158,114,160
"COG1323",43,36,209,204,205,147,60,137,29,126,71,30,24,99,113,137,41,50,162,108
"COG1324",17,4,8,0,8,2,26,0,30,10,1,2,2,30,3,0,41,1,11,0
"COG1327",61,24,61,99,105,100,79,81,86,72,35,20,25,92,72,67,75,27,165,70
"COG1328",528,543,887,763,787,704,578,782,562,572,609,687,610,582,627,705,503,566,607,706
"COG1329",5,5,3,14,66,19,30,4,14,5,7,2,3,2,3,3,0,2,34,10
"COG1330",52,7,20,7,13,5,78,0,121,26,7,41,11,108,2,17,172,6,22,2
"COG1331",0,6,0,0,22,2,0,0,7,1,1,0,0,0,0,1,42,0,7,0
"COG1332",3,0,9,20,24,20,2,14,2,19,4,1,1,10,0,0,0,6,7,13
"COG1333",23,56,0,6,53,21,1,22,6,16,8,9,1,3,1,11,0,29,9,4
"COG1335",170,48,185,136,103,79,125,103,186,100,83,43,36,235,85,84,280,72,342,100
