"","DOF008","NLM016","NLM025","NOM009","DLM006","DLM012","NOF009","DLM009","DLM008","DLM017","DOF011","DOF009","DOM026","NOF007","DLM005","NOF002","DLM024","NLM024","NLM008","DLM023"
"COG1041",10,6,17,29,14,2,7,0,22,9,5,4,50,51,2,31,1,1,132,10
"COG1042",73,14,33,56,57,34,250,132,159,85,14,46,31,58,31,84,56,28,15,23
"COG1043",24,280,183,50,206,31,291,66,169,217,232,266,161,202,215,198,72,287,136,119
"COG1044",24,245,180,73,169,27,240,80,107,181,193,168,101,153,172,116,60,293,97,113
"COG1045",131,367,269,172,286,77,234,150,296,275,223,335,266,210,256,268,92,210,370,216
"COG1047",21,23,26,24,32,7,27,20,25,24,51,82,65,54,77,69,52,80,60,57
"COG1048",453,532,356,583,500,495,427,607,446,427,475,431,415,426,374,407,510,332,451,481
"COG1049",16,7,139,1,0,24,5,6,3,0,1,6,0,1,20,23,197,13,1,5
"COG1051",184,200,228,135,165,210,283,141,207,189,141,205,207,267,178,128,47,181,128,99
"COG1052",86,57,97,97,82,64,135,118,148,114,197,294,324,354,285,418,319,256,317,334
"COG1053",696,735,609,716,531,611,1031,1273,394,715,609,582,409,679,469,516,336,1006,386,826
"COG1054",21,5,6,7,1,14,9,15,7,0,0,3,4,0,15,10,93,4,5,2
"COG1055",101,477,313,215,384,39,60,283,100,288,357,143,65,105,220,114,115,364,199,80
"COG1056",15,4,4,13,1,9,5,1,7,4,6,5,2,2,5,10,89,3,12,6
"COG1057",174,192,156,145,161,187,112,154,156,147,169,154,172,160,163,100,67,167,142,163
"COG1058",52,10,40,61,60,41,64,133,71,98,66,92,57,50,158,108,99,31,52,174
"COG1059",0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,3,0,4,0,0
"COG1060",152,238,188,326,267,144,448,195,319,379,435,361,435,307,362,368,154,378,352,257
"COG1061",503,680,1666,484,933,647,363,623,304,382,469,416,693,412,501,371,191,388,762,493
"COG1062",33,6,5,2,0,10,7,88,0,1,1,5,0,0,12,7,109,7,1,2
"COG1063",632,730,345,723,239,538,306,397,489,373,598,424,542,276,407,419,1027,439,447,469
"COG1064",13,11,4,1,10,28,18,6,11,0,0,5,1,0,8,16,198,11,3,5
"COG1066",110,62,92,78,96,127,94,83,94,88,272,295,243,304,215,238,131,239,214,264
"COG1067",87,14,109,16,3,17,14,12,8,32,37,7,2,1,14,8,44,12,3,4
"COG1069",31,7,23,29,23,15,26,8,56,97,4,28,50,72,33,44,427,16,16,36
"COG1070",950,961,751,856,626,1119,743,674,647,804,1282,663,695,593,569,715,1095,839,646,573
"COG1071",12,5,19,7,55,16,116,7,81,25,1,46,17,22,60,132,18,21,16,38
"COG1072",59,4,62,14,2,31,3,79,3,1,0,3,0,1,7,4,74,6,2,3
"COG1073",393,414,349,373,607,500,795,307,536,563,502,638,577,543,574,437,411,458,379,649
"COG1074",567,424,678,589,542,266,366,620,508,469,558,343,420,334,493,424,300,461,465,570
"COG1075",14,6,34,12,32,1,15,72,27,38,1,20,14,9,44,24,20,2,6,53
"COG1076",23,89,91,32,82,26,126,27,48,127,94,96,66,101,63,41,122,186,32,57
"COG1077",356,363,383,376,361,177,320,422,366,433,398,299,383,340,303,298,163,390,421,377
"COG1078",78,10,11,39,37,56,176,126,100,41,47,44,93,124,48,95,3,89,106,60
"COG1079",152,22,52,150,83,100,43,185,159,66,33,118,60,78,92,89,160,32,57,214
"COG1080",559,57,312,541,290,469,102,727,237,240,204,185,269,197,253,252,599,99,255,449
"COG1082",427,61,136,309,229,158,306,175,346,230,130,241,196,300,258,256,563,144,189,317
"COG1083",18,50,92,57,82,24,112,27,83,68,60,109,105,60,46,93,29,31,86,88
"COG1085",54,1,23,1,0,85,0,5,3,2,30,36,2,3,46,19,70,12,4,17
"COG1086",274,284,295,281,340,157,577,459,581,346,416,423,418,466,384,906,200,202,338,387
"COG1087",321,338,251,340,306,291,198,372,265,309,94,83,88,72,85,98,72,84,75,86
"COG1088",260,557,282,254,326,272,359,305,272,363,249,321,266,346,279,423,200,346,297,262
"COG1089",12,251,173,97,186,11,316,29,271,208,193,133,126,260,182,235,18,298,112,162
"COG1090",4,7,28,0,13,17,46,8,11,16,3,27,42,13,25,62,53,30,15,10
"COG1091",264,230,174,301,253,165,297,277,245,276,56,74,64,87,77,156,35,96,86,96
"COG1092",248,299,424,306,267,81,252,209,286,320,285,274,280,298,276,214,266,299,294,343
"COG1098",28,3,16,18,7,28,4,104,18,36,33,20,37,6,39,23,1,5,3,52
"COG1099",0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0
"COG1101",157,26,78,201,75,86,48,124,186,84,41,80,126,131,94,113,61,34,206,207
"COG1102",0,1,32,2,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,6
"COG1104",488,84,264,471,275,279,100,520,397,221,107,202,368,329,248,270,194,58,394,507
"COG1105",231,34,60,227,91,124,39,323,106,86,90,70,137,73,109,112,234,45,152,220
"COG1106",138,294,448,362,311,229,555,125,257,517,736,256,433,670,280,173,123,206,676,276
"COG1108",238,234,249,186,198,232,147,217,172,189,210,180,181,165,185,152,480,259,180,110
"COG1109",881,799,808,993,741,467,686,797,855,822,804,778,867,701,719,698,478,855,736,1037
"COG1112",354,1320,596,533,1171,753,829,317,562,759,803,612,714,685,1001,905,544,823,710,283
"COG1113",420,29,24,14,5,665,17,446,17,16,133,95,1,2,140,50,615,62,5,17
"COG1114",197,12,36,66,32,125,69,182,74,61,137,64,26,47,171,52,190,78,32,130
"COG1115",715,724,750,836,358,181,359,536,471,504,570,396,466,364,567,537,420,516,618,624
"COG1116",175,28,72,193,149,63,91,228,166,107,69,94,89,140,151,148,227,55,92,168
"COG1117",325,27,83,203,89,285,199,378,213,153,95,162,182,181,122,220,159,71,164,188
"COG1118",52,4,18,65,21,29,8,27,31,31,81,41,134,94,107,58,115,27,179,128
"COG1119",50,223,184,32,168,131,145,16,87,150,190,149,59,88,93,66,81,184,71,67
"COG1120",250,189,203,337,250,138,299,266,326,271,226,280,291,330,349,242,245,340,280,310
"COG1121",243,173,152,159,161,238,162,182,177,187,164,176,180,179,157,158,261,190,169,146
"COG1122",929,104,314,657,329,1411,133,937,510,310,356,766,525,364,470,424,312,118,467,627
"COG1123",313,9,24,84,24,879,29,124,34,17,35,143,52,67,71,47,162,26,34,31
"COG1124",27,6,9,22,13,33,6,39,17,10,2,8,13,6,19,37,161,27,13,15
"COG1125",15,2,7,10,15,39,31,6,20,8,5,15,15,3,22,17,91,24,13,19
"COG1126",710,170,325,480,253,796,112,674,422,279,210,271,279,255,376,301,402,197,436,355
"COG1127",22,194,197,48,205,27,194,85,108,183,202,148,103,154,205,101,91,205,87,89
"COG1129",759,103,554,783,273,757,306,245,518,193,161,214,394,324,445,557,2091,149,638,497
"COG1131",1688,495,857,1535,1359,1111,738,2347,1281,1057,596,1020,1886,1068,1019,1389,1323,443,2288,1084
"COG1132",4610,1224,1661,3931,3019,3960,1359,4743,3122,2154,1405,3238,3073,2570,1840,2440,2183,1135,3432,3586
"COG1133",3,8,3,1,0,14,2,4,0,0,0,8,0,1,11,7,94,11,3,3
"COG1134",219,32,75,245,130,412,199,289,206,94,100,102,192,191,188,144,148,46,141,170
"COG1135",199,22,301,161,82,242,43,345,133,95,22,35,25,27,38,34,31,16,28,46
"COG1136",1696,1156,1190,1376,1388,1915,1113,1289,1436,1117,1200,1172,1472,1230,1107,1364,580,1046,1600,1345
"COG1137",23,199,226,41,140,28,196,60,89,124,182,152,93,130,185,99,88,170,70,67
"COG1138",7,3,6,13,10,31,36,100,6,8,9,15,1,24,34,28,257,47,4,18
"COG1139",10,245,112,43,194,32,154,27,39,102,234,173,117,86,191,65,55,275,81,56
"COG1140",15,3,6,1,0,26,17,29,2,0,1,13,0,4,21,19,153,14,1,7
"COG1141",7,1,2,4,6,2,3,0,11,9,4,21,3,7,5,1,0,1,2,44
"COG1142",30,26,22,16,30,71,54,27,14,12,3,41,8,14,81,32,560,52,15,34
"COG1143",13,100,47,22,88,19,49,12,69,59,76,85,32,44,62,87,115,82,30,18
"COG1144",12,1,90,18,6,4,24,55,6,5,2,5,9,34,9,9,0,9,5,1
"COG1145",548,232,329,686,444,254,501,395,543,361,388,494,469,436,507,590,409,285,418,481
"COG1146",58,62,41,45,96,95,76,67,70,73,78,72,68,46,95,48,87,56,77,43
"COG1148",37,4,13,63,22,26,41,47,31,17,8,43,28,12,41,24,0,35,18,28
"COG1149",0,0,2,1,3,0,2,1,3,3,0,8,0,1,15,8,0,10,0,0
"COG1150",23,1,3,5,6,2,19,10,11,9,0,14,5,2,7,5,0,5,2,10
"COG1151",518,376,262,399,227,167,293,366,253,157,425,297,355,221,243,264,235,502,398,287
"COG1152",65,4,4,71,5,16,4,19,33,15,7,11,22,7,9,8,0,1,18,19
"COG1154",134,193,199,179,188,139,183,150,195,219,608,471,502,476,408,589,198,647,406,495
"COG1155",83,11,21,82,55,56,89,58,84,70,99,274,331,270,222,277,156,137,176,255
"COG1156",194,18,57,205,133,115,174,118,208,184,61,234,312,177,180,295,124,82,112,223
"COG1157",44,5,91,73,99,25,19,179,53,22,15,24,51,45,21,64,274,19,147,20
"COG1158",242,307,263,239,247,312,177,325,190,170,286,192,186,157,153,109,173,187,253,149
"COG1159",171,296,289,212,268,254,158,218,235,222,233,228,169,159,196,200,126,224,247,219
"COG1160",416,394,391,440,445,458,486,407,419,446,486,411,488,422,438,435,237,445,518,412
"COG1161",215,18,63,169,96,80,29,252,111,78,56,61,112,72,92,94,30,35,134,125
"COG1162",187,280,207,244,219,119,190,253,238,243,198,190,191,184,230,216,181,235,247,209
"COG1164",384,29,107,273,137,103,58,512,225,125,78,129,124,154,111,112,97,34,195,246
"COG1165",18,182,61,31,49,108,51,16,67,86,316,147,134,169,131,131,102,371,141,59
"COG1166",9,431,318,94,278,47,208,14,184,342,254,263,121,166,214,205,134,378,110,94
"COG1167",572,76,311,454,275,415,208,718,395,215,184,326,370,230,382,292,330,78,441,402
"COG1168",448,378,354,285,323,528,461,382,339,329,486,420,359,431,357,460,381,560,306,328
"COG1169",20,226,139,60,78,39,130,25,65,103,168,102,72,73,89,59,139,203,57,58
"COG1171",257,219,254,300,215,302,221,161,175,250,300,175,257,164,232,161,383,267,203,271
"COG1172",401,69,313,494,167,478,213,120,299,100,28,27,82,51,88,134,389,49,85,77
"COG1173",671,57,113,470,179,791,163,530,346,251,170,438,244,259,268,319,622,143,360,456
"COG1174",28,6,7,13,12,53,47,28,12,9,3,11,5,7,41,31,155,46,9,33
"COG1175",1717,205,395,1266,583,2917,243,810,947,535,288,736,938,1033,714,992,1509,114,1471,907
"COG1176",180,182,179,224,102,104,149,173,255,211,44,53,42,48,45,64,76,60,58,74
"COG1177",255,200,161,254,116,147,148,281,252,174,41,73,68,46,76,69,113,59,79,82
"COG1178",100,24,59,74,64,22,139,106,75,59,87,34,36,91,122,121,414,90,46,69
"COG1179",152,206,202,218,156,55,125,135,164,166,199,168,194,132,161,120,64,171,173,196
"COG1180",289,531,313,388,365,409,237,323,266,180,222,203,199,188,346,265,441,175,231,209
"COG1181",336,311,320,294,285,396,158,366,254,250,240,338,295,189,241,225,268,309,239,245
"COG1182",11,1,6,7,2,20,3,23,6,7,5,2,3,4,20,14,22,5,1,7
"COG1183",23,53,44,44,43,7,58,29,47,46,177,128,144,182,128,109,25,169,113,114
"COG1184",0,0,1,1,0,0,0,0,9,0,0,4,2,0,0,1,0,0,2,2
"COG1185",374,478,530,470,486,471,430,236,420,532,544,459,404,527,438,431,314,550,301,504
"COG1186",303,316,317,254,301,314,290,248,278,282,295,282,223,243,263,238,221,295,230,259
"COG1187",342,141,281,287,249,275,165,407,291,256,235,265,205,224,239,176,286,189,235,244
"COG1188",92,63,92,78,116,39,72,82,67,81,46,95,86,66,83,72,68,95,95,64
"COG1189",172,18,41,138,89,182,36,138,126,82,42,85,100,48,87,102,58,18,134,126
"COG1190",348,416,393,358,355,404,393,373,334,412,393,403,369,399,362,345,402,537,356,411
"COG1191",504,69,293,521,334,187,78,440,533,259,117,175,480,280,260,343,267,29,566,512
"COG1192",918,978,936,938,685,839,344,611,634,704,611,712,707,489,712,415,699,549,739,967
"COG1193",495,578,526,559,536,249,313,467,451,410,396,419,402,336,374,418,191,436,395,468
"COG1194",184,196,115,229,126,259,147,149,178,188,210,167,152,167,193,132,110,186,121,184
"COG1195",430,340,408,358,387,445,290,307,305,275,360,277,314,336,304,282,207,265,296,298
"COG1196",584,66,222,426,298,400,110,676,324,253,165,170,347,273,248,276,141,93,371,528
"COG1197",831,693,805,757,706,836,461,751,611,779,729,509,607,537,516,550,364,809,592,691
"COG1198",512,553,585,481,465,526,406,503,396,491,581,430,446,370,391,378,293,520,410,414
"COG1199",464,29,194,364,165,183,89,678,139,148,122,121,159,177,163,146,458,72,283,239
"COG1200",469,521,545,408,449,669,308,385,378,479,450,373,336,344,356,342,263,468,339,407
"COG1201",225,8,93,6,3,635,13,8,5,7,1,59,4,7,40,18,310,12,4,11
"COG1203",409,163,212,207,490,658,193,338,132,147,143,195,113,219,260,382,291,226,339,300
"COG1204",10,149,31,47,113,26,26,527,90,115,37,124,36,66,147,78,33,46,477,67
"COG1205",60,166,119,70,4,7,11,4,23,1,12,161,7,28,77,20,14,150,638,38
"COG1206",22,9,9,21,10,21,8,35,16,17,55,66,54,34,66,38,2,21,30,140
"COG1207",192,31,125,70,59,281,52,209,78,39,94,67,62,59,104,55,126,49,28,94
"COG1208",50,240,350,222,289,24,349,179,263,231,240,348,355,467,307,295,86,247,203,343
"COG1209",57,153,44,77,60,44,90,86,66,92,106,280,179,268,232,272,126,216,181,242
"COG1210",37,52,81,33,32,21,16,36,17,49,154,62,40,43,128,78,197,168,67,91
"COG1211",248,507,322,282,274,306,227,546,265,436,351,266,271,292,246,242,102,382,225,208
"COG1212",15,147,178,39,106,34,138,156,100,168,147,129,92,102,126,136,60,181,86,70
"COG1213",5,1,8,3,60,2,37,5,26,28,5,17,23,22,25,25,10,49,10,36
"COG1214",203,255,211,200,202,166,169,180,204,238,223,182,200,170,168,177,76,211,189,174
"COG1215",259,234,325,139,178,698,387,187,357,307,151,229,276,244,234,371,450,132,165,235
"COG1216",306,544,539,362,584,665,705,334,619,372,476,411,428,806,504,402,326,549,590,597
"COG1217",401,534,494,433,459,494,418,449,461,498,540,411,416,391,425,361,265,543,390,403
"COG1218",18,10,11,12,44,16,139,14,87,64,44,122,84,148,62,88,60,56,47,61
"COG1219",438,371,399,457,355,460,250,477,341,363,387,383,307,371,326,357,251,303,387,366
"COG1220",48,10,105,6,2,59,14,131,9,19,59,13,0,11,56,12,145,22,8,4
"COG1221",157,29,18,246,53,90,18,236,45,52,309,44,68,42,121,44,191,73,35,42
"COG1225",85,63,67,110,127,164,119,151,112,77,81,97,103,95,96,86,79,138,179,59
"COG1226",124,31,42,51,68,135,200,245,69,151,65,131,126,143,111,125,446,116,66,93
"COG1227",285,28,131,340,145,111,51,290,162,148,116,100,131,107,112,135,93,59,215,255
"COG1228",50,6,26,51,72,33,82,20,104,41,83,163,177,198,141,212,86,91,73,204
"COG1230",84,9,14,12,13,195,39,35,38,24,3,110,19,14,32,131,72,23,24,15
"COG1232",97,16,14,57,86,359,69,36,31,40,59,64,49,36,74,121,19,25,61,16
"COG1233",19,139,8,7,45,3,88,9,17,15,16,6,34,15,9,8,0,18,10,16
"COG1234",277,250,195,280,225,128,162,226,196,184,170,183,218,192,187,219,186,200,274,173
"COG1235",185,406,304,273,337,107,319,205,365,422,397,285,262,431,477,255,145,367,273,225
"COG1236",161,27,67,225,103,60,34,70,203,157,79,84,102,104,74,111,84,28,204,202
"COG1237",8,138,12,42,27,18,52,44,60,14,32,19,33,38,35,68,54,21,13,36
"COG1238",7,99,133,29,81,5,84,14,82,87,113,90,48,82,56,53,19,102,50,43
"COG1239",3,2,31,3,6,7,19,27,3,1,0,13,0,5,9,27,0,1,21,9
"COG1240",1,0,27,5,5,7,5,20,2,3,1,11,1,2,0,6,0,1,8,5
"COG1242",123,179,147,187,204,71,110,166,158,136,201,164,131,169,153,164,115,136,176,113
"COG1243",24,16,17,16,28,7,11,20,38,25,1,12,24,12,32,19,0,10,9,18
"COG1246",7,4,33,3,8,18,13,35,3,15,13,7,0,14,20,11,116,12,4,18
"COG1247",157,26,71,120,78,183,61,134,111,83,89,123,86,133,86,84,61,50,82,162
"COG1249",188,36,164,77,223,401,565,177,293,272,175,349,303,373,301,554,525,188,128,247
"COG1250",147,15,57,120,38,257,80,34,108,53,24,86,61,76,157,131,428,38,105,122
"COG1251",48,9,8,9,5,91,23,59,14,4,2,12,16,10,24,20,298,20,15,12
"COG1252",51,177,79,22,62,61,76,10,92,105,81,23,34,28,75,111,80,146,27,32
"COG1253",542,699,642,534,725,772,615,630,623,600,602,652,449,602,640,505,403,670,594,518
"COG1254",91,2,11,63,22,59,8,88,28,15,14,12,24,18,11,17,25,9,49,17
"COG1256",79,16,204,191,201,16,35,363,139,74,34,40,96,106,48,132,149,8,318,12
"COG1257",51,0,0,2,1,30,1,103,3,0,0,0,1,0,0,1,0,0,0,1
"COG1259",4,13,5,3,91,5,66,6,58,49,11,54,26,49,27,84,1,19,32,18
"COG1260",42,331,183,69,150,157,150,12,92,189,202,163,111,106,130,66,0,292,93,89
"COG1261",4,1,33,0,0,9,1,4,1,1,0,2,0,1,2,1,43,2,1,0
"COG1262",14,588,559,48,346,23,415,23,69,405,87,40,52,49,75,22,2,100,38,45
"COG1263",1408,110,136,1094,153,952,238,959,273,338,451,290,413,274,445,436,1722,236,434,973
"COG1264",1339,92,139,1105,135,922,214,900,240,258,374,245,389,275,442,366,1624,210,383,826
"COG1266",251,295,250,298,556,119,197,115,226,276,106,65,89,98,63,93,42,70,125,57
"COG1267",5,57,63,11,37,12,57,41,50,82,11,27,28,44,44,42,59,110,35,21
"COG1268",140,13,68,127,60,159,18,172,108,52,91,63,116,82,87,74,68,18,99,118
"COG1269",319,24,51,304,126,148,331,165,265,221,108,310,411,278,239,312,195,119,165,266
"COG1270",94,13,89,122,59,45,109,55,145,89,92,113,77,110,85,92,25,39,105,125
"COG1271",99,179,142,62,109,75,195,82,121,228,153,178,68,132,157,132,103,241,70,91
"COG1272",161,110,66,147,131,289,106,207,105,101,158,96,154,117,135,120,60,104,102,87
"COG1273",0,0,13,0,2,2,0,3,7,2,0,0,14,0,2,4,26,1,1,2
"COG1274",0,14,24,3,49,1,8,1,46,45,1,10,1,3,28,14,0,2,13,37
"COG1275",9,1,3,6,6,15,15,19,5,8,9,9,0,2,5,6,19,5,0,8
"COG1276",17,1,2,0,0,12,1,1,2,0,0,4,0,0,3,3,48,6,1,0
"COG1277",158,11,23,132,61,89,81,72,95,104,22,83,98,77,74,107,96,17,74,143
"COG1278",73,10,14,49,21,113,24,71,35,8,17,26,28,34,49,33,187,14,43,11
"COG1279",6,7,44,0,4,9,8,91,2,9,31,33,2,4,26,15,41,10,2,8
"COG1280",26,14,28,12,19,24,104,81,72,48,15,40,16,111,221,79,187,41,13,39
"COG1281",45,10,34,66,27,27,14,85,55,29,65,78,98,76,97,122,142,37,129,127
"COG1282",58,5,79,1,0,209,1,3,0,0,0,14,1,1,17,9,75,5,2,0
"COG1283",510,825,654,685,592,209,479,461,537,616,261,149,181,211,171,144,100,234,181,215
"COG1284",576,656,545,693,484,308,433,714,558,531,804,468,454,575,528,470,344,579,585,667
"COG1285",115,121,94,48,76,55,68,26,82,89,100,72,34,47,134,115,213,79,74,41
"COG1286",6,2,30,0,1,11,3,17,9,1,2,8,0,4,13,2,57,9,3,4
"COG1287",0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0
"COG1288",60,3,14,22,32,17,48,28,31,17,43,58,59,71,81,166,688,87,68,56
"COG1289",80,28,25,8,1,105,20,21,6,7,10,17,0,6,83,46,726,55,9,22
"COG1290",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,1,0,0,1
"COG1291",43,6,61,26,70,10,11,133,30,17,7,10,28,24,17,40,119,10,43,9
"COG1292",149,24,49,70,60,47,37,224,80,38,23,73,79,56,99,96,476,48,154,44
"COG1293",219,42,94,224,162,78,61,324,204,130,85,100,187,125,131,136,70,41,231,266
"COG1294",76,148,107,53,84,53,232,79,136,173,200,183,127,157,173,121,154,222,74,98
"COG1295",154,265,283,162,114,101,196,208,199,195,211,210,183,173,190,233,227,292,178,139
"COG1296",193,26,79,179,80,198,52,308,108,79,105,74,103,90,118,85,130,34,112,127
"COG1297",130,309,208,202,209,87,220,239,147,278,222,216,134,143,235,192,36,303,127,184
"COG1298",51,7,145,110,159,21,24,283,85,35,32,22,50,75,44,73,188,10,184,27
"COG1299",453,60,160,277,124,202,99,383,155,115,328,98,183,131,144,221,601,105,186,203
"COG1300",3,58,6,0,21,5,40,3,17,16,3,25,31,13,17,87,0,16,11,16
"COG1301",453,381,311,436,213,179,296,361,197,357,447,307,269,261,416,276,549,513,206,378
"COG1302",168,28,63,162,76,70,28,191,162,56,14,31,24,27,38,30,16,3,37,54
"COG1304",149,10,22,62,45,125,31,71,50,27,2,15,18,4,24,14,37,7,16,38
"COG1305",280,148,168,211,239,618,134,216,368,163,57,173,202,218,204,214,97,255,293,189
"COG1306",2,0,4,21,3,0,16,2,30,4,3,14,0,4,6,9,28,16,1,10
"COG1307",760,82,213,616,401,220,113,790,576,279,152,303,414,355,281,329,165,77,583,549
"COG1309",599,161,328,534,388,692,299,662,544,313,200,451,489,337,492,391,1119,133,412,440
"COG1310",18,2,8,26,8,10,2,29,12,8,3,4,29,11,3,22,32,4,8,4
"COG1312",71,249,115,200,199,70,256,152,275,205,212,202,126,245,167,199,224,268,144,289
"COG1313",71,18,50,92,90,17,20,84,104,86,40,54,80,55,75,61,19,16,121,98
"COG1314",3,9,25,12,3,6,4,20,10,7,1,1,0,2,8,3,62,9,1,3
"COG1315",38,10,54,137,142,0,20,175,86,31,25,22,51,51,25,51,57,2,140,14
"COG1316",530,49,171,464,195,530,75,610,378,191,169,205,349,223,184,277,345,44,392,186
"COG1317",12,0,1,2,30,6,6,2,18,0,2,3,1,4,9,10,52,5,5,9
"COG1319",151,11,29,174,48,91,63,132,78,34,36,74,61,53,80,103,330,28,89,87
"COG1320",3,2,0,3,0,0,1,0,2,0,2,0,0,2,2,1,0,0,0,2
"COG1321",90,31,102,141,55,61,26,143,130,65,23,140,101,91,62,74,114,7,96,93
"COG1322",126,265,165,102,257,202,177,51,153,272,120,173,129,123,186,142,136,285,100,197
"COG1323",183,24,84,162,112,93,34,241,123,74,15,16,41,31,35,32,17,2,34,61
"COG1324",4,0,1,1,0,6,3,3,0,1,0,4,0,0,6,6,40,2,0,2
"COG1327",157,22,45,85,52,162,27,142,80,50,38,66,90,52,60,63,76,25,56,63
"COG1328",691,554,2311,798,667,718,607,631,655,641,600,547,559,508,598,413,488,666,543,612
"COG1329",26,4,3,0,1,133,1,3,18,4,0,27,3,2,17,5,0,2,6,10
"COG1330",21,5,117,0,0,10,5,7,1,4,3,13,0,1,17,13,155,36,5,6
"COG1331",0,0,0,0,2,1,13,0,13,1,0,0,0,0,2,4,56,0,0,4
"COG1332",1,1,3,6,7,0,0,10,7,1,44,11,8,15,23,20,0,0,2,5
"COG1333",0,4,4,1,24,3,56,8,13,14,7,21,44,32,61,15,0,21,19,19
"COG1335",132,24,62,101,68,222,50,243,112,67,53,68,98,74,125,115,282,35,168,98
"COG1336",0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1337",3,0,5,28,5,0,3,15,22,3,18,16,2,22,18,10,11,1,5,5
"COG1338",29,0,69,44,50,7,14,139,57,23,11,11,28,21,15,35,74,8,129,8
"COG1342",25,9,15,56,16,22,24,18,42,51,48,15,26,32,39,92,2,17,71,37
"COG1343",74,38,39,26,103,9,43,48,26,12,23,41,36,52,67,62,26,47,69,56
"COG1344",119,29,387,373,330,14,50,587,212,110,66,59,218,208,96,168,224,10,523,14
"COG1345",52,9,110,66,88,9,8,284,83,35,15,27,25,81,26,61,90,6,127,15
"COG1346",116,200,150,168,152,50,93,148,136,146,194,139,161,130,109,127,72,166,166,130
"COG1347",15,69,83,18,111,11,115,11,79,83,89,117,47,84,95,58,2,95,50,58
"COG1348",70,6,3,78,29,7,22,28,14,7,7,35,33,14,51,66,35,12,19,43
"COG1349",409,78,94,360,146,483,240,458,257,187,411,180,316,275,340,225,1031,131,287,213
"COG1350",22,255,198,59,132,32,211,14,128,227,207,150,191,143,121,126,18,277,101,89
"COG1351",100,230,82,55,111,16,18,22,43,82,136,28,58,36,37,52,1,60,140,105
"COG1352",24,9,30,45,56,8,11,111,37,14,13,14,33,36,21,41,86,9,112,11
"COG1353",4,1,10,69,30,5,16,42,26,12,49,50,15,42,31,39,0,0,11,7
"COG1354",151,14,66,153,94,114,29,194,124,75,43,77,98,52,90,63,49,23,131,76
"COG1355",36,249,1,57,2,87,0,0,0,0,0,4,0,0,5,5,0,0,0,0
"COG1357",22,33,13,51,81,93,115,40,76,73,30,66,69,126,133,105,348,33,31,114
"COG1358",58,6,22,64,31,24,17,71,64,27,36,22,68,33,30,41,23,14,61,21
"COG1359",42,6,6,11,14,38,52,19,28,26,1,7,8,10,9,14,28,1,8,14
"COG1360",36,234,192,91,230,22,66,130,62,127,173,96,56,37,58,82,122,204,129,35
"COG1361",2,4,5,2,0,18,0,4,3,2,3,8,4,1,1,11,20,2,2,9
"COG1362",373,267,275,543,313,180,82,255,296,276,359,172,287,224,272,279,165,287,430,371
"COG1363",123,45,46,141,90,68,51,40,165,103,17,48,113,54,75,107,240,42,127,94
