"","DLM020","NOM018","NOM025","NOF010","DOM018","NLM022","DLF003","NOM002","DLM004","DOM026","DLF004","NOF013","DOF009","DLM001","DLM002","DLM009","NOF012","NOM027","DOM021","DLM023"
"COG1118",34,101,74,49,111,206,61,252,32,134,29,60,66,40,120,74,26,206,39,122
"COG1119",178,108,69,138,132,85,90,28,150,59,148,103,140,174,85,27,65,54,144,58
"COG1120",359,323,312,356,292,305,221,346,267,282,273,325,311,395,274,297,245,218,342,325
"COG1121",149,145,129,181,192,151,122,138,174,205,174,160,184,182,186,194,149,223,189,136
"COG1122",179,490,327,240,479,462,533,782,122,551,219,292,701,381,508,967,407,1438,157,605
"COG1123",38,78,95,53,75,84,34,65,23,56,19,51,125,54,38,92,22,450,30,35
"COG1124",7,13,33,22,9,21,5,35,10,8,17,17,13,1,7,41,10,47,27,26
"COG1125",12,1,5,10,3,3,4,6,4,8,21,31,14,13,41,5,13,100,20,31
"COG1126",194,385,347,237,331,384,362,393,130,256,257,243,281,218,316,694,205,540,166,380
"COG1127",147,93,139,147,118,62,124,72,195,97,149,92,153,165,111,68,102,117,139,101
"COG1129",152,392,385,351,279,429,360,806,147,425,77,96,67,72,96,76,62,168,78,170
"COG1131",968,1161,981,872,1098,1385,1339,1564,740,1926,808,1186,975,857,1559,2255,1395,875,838,1085
"COG1132",1984,3697,2779,1804,2528,3665,2651,4326,982,2988,1911,2558,3194,1817,2829,4893,3573,3148,1358,3598
"COG1133",4,1,20,1,0,15,0,3,2,0,0,0,3,2,0,2,0,0,4,2
"COG1134",125,232,205,73,153,179,173,327,133,195,86,173,110,78,134,319,224,277,79,169
"COG1135",40,87,98,57,99,76,106,116,36,59,75,70,91,82,101,296,75,302,63,170
"COG1136",1124,1270,1227,1074,1267,1279,1545,1272,1001,1433,1075,1173,1174,1031,1359,1329,1412,1001,1081,1315
"COG1137",154,98,113,135,90,74,126,42,154,84,146,102,133,132,100,62,95,68,116,66
"COG1138",15,76,65,36,33,46,8,5,16,0,8,6,16,19,8,121,14,4,12,16
"COG1139",162,96,135,139,53,87,103,53,213,133,202,88,174,136,128,52,64,298,144,68
"COG1140",5,10,34,7,14,27,3,4,15,1,4,0,9,2,0,30,8,1,8,14
"COG1141",1,3,9,3,1,7,7,1,0,5,0,8,16,4,10,1,3,4,5,26
"COG1142",27,19,130,31,5,82,6,19,33,10,3,6,13,9,9,10,2,4,9,10
"COG1143",58,45,64,72,42,61,70,10,64,29,56,54,92,68,29,11,40,1,71,20
"COG1144",7,31,4,12,6,29,26,49,11,8,9,17,14,16,20,49,40,6,3,2
"COG1145",652,531,404,437,406,499,338,658,412,467,429,615,501,584,534,386,392,406,528,482
"COG1146",59,54,67,53,65,74,38,83,75,62,39,29,77,78,51,58,47,48,57,37
"COG1148",22,9,4,27,25,18,26,31,8,31,29,21,34,45,32,29,45,10,21,22
"COG1149",17,0,0,0,2,0,2,6,2,0,5,1,9,2,0,0,5,2,1,1
"COG1150",5,0,0,9,10,4,3,7,0,4,5,9,17,23,11,13,13,1,6,15
"COG1151",262,310,342,208,242,324,260,502,245,371,330,272,282,243,289,327,210,309,166,281
"COG1152",4,3,9,6,17,7,9,16,3,24,7,3,11,17,4,35,19,5,3,23
"COG1154",516,536,474,554,557,479,655,403,435,498,559,423,370,561,537,464,469,402,475,472
"COG1155",223,222,200,231,271,199,191,229,272,327,139,218,246,252,205,137,335,110,313,238
"COG1156",196,185,192,206,192,159,146,226,220,286,116,180,224,229,156,115,255,95,215,207
"COG1157",37,84,85,33,57,123,42,142,22,39,32,33,25,7,64,174,25,7,25,15
"COG1158",138,255,166,258,153,294,246,156,146,164,235,174,184,261,200,317,231,161,223,132
"COG1159",172,203,145,200,196,183,262,192,169,186,222,190,236,226,234,211,280,252,181,177
"COG1160",431,432,396,417,439,443,462,443,493,478,445,402,460,470,435,386,522,571,365,375
"COG1161",51,90,77,44,101,106,160,149,17,102,62,88,52,74,107,230,284,88,39,132
"COG1162",226,215,234,241,148,218,288,185,187,192,233,258,220,220,216,224,322,49,175,239
"COG1164",89,193,169,107,182,249,190,206,48,123,132,168,129,95,202,536,354,75,54,272
"COG1165",221,224,125,250,112,109,260,123,263,135,341,187,190,201,149,53,49,178,141,69
"COG1166",87,65,52,94,57,46,52,15,83,38,207,216,272,289,135,18,100,13,300,95
"COG1167",231,349,307,240,335,457,345,483,241,322,202,248,292,293,393,781,246,436,169,422
"COG1168",369,373,352,365,335,315,321,434,473,355,382,389,428,310,354,433,361,613,440,304
"COG1169",121,89,114,139,99,80,97,28,130,79,147,81,111,102,57,34,36,5,138,63
"COG1171",121,213,280,194,216,206,232,292,140,237,185,167,176,205,173,163,112,355,122,239
"COG1172",111,208,235,146,198,195,205,626,122,249,168,134,95,123,167,145,104,280,141,239
"COG1173",152,321,375,198,278,313,206,539,92,255,159,233,418,202,272,532,206,766,165,412
"COG1174",30,6,39,27,4,28,11,14,4,8,24,24,7,31,39,27,12,130,28,40
"COG1175",443,920,808,487,955,918,724,1618,254,981,565,627,713,430,987,843,546,1630,296,948
"COG1176",155,228,179,162,171,207,222,189,175,168,207,171,196,191,185,194,105,62,158,190
"COG1177",145,237,176,173,212,245,192,187,157,200,165,140,192,186,195,282,84,81,219,205
"COG1178",15,34,35,42,31,45,48,24,17,6,122,96,36,117,112,132,68,286,94,61
"COG1179",110,189,172,163,126,188,210,188,126,208,145,150,168,189,167,119,249,147,127,174
"COG1180",236,236,221,291,206,212,298,275,213,207,207,228,207,272,299,342,265,371,160,223
"COG1181",237,278,209,257,263,260,348,279,160,295,260,231,320,270,269,354,304,268,165,255
"COG1182",9,14,8,6,6,11,5,27,1,11,0,2,2,6,8,27,5,1,9,7
"COG1183",108,139,102,131,122,91,179,61,217,158,150,100,125,117,131,101,93,132,162,95
"COG1184",0,2,0,0,0,1,1,1,0,5,1,0,3,0,18,0,0,0,0,1
"COG1185",390,472,466,532,589,409,609,475,383,445,463,366,421,466,450,226,665,633,514,468
"COG1186",219,299,250,259,281,259,307,223,261,243,291,247,266,321,266,254,315,284,251,280
"COG1187",161,289,248,223,242,320,454,219,110,223,233,231,273,288,210,455,306,191,188,250
"COG1188",55,89,87,88,67,72,115,51,93,79,88,83,91,73,87,91,58,36,84,57
"COG1189",46,114,64,43,106,112,105,152,22,100,79,51,75,78,100,167,107,151,44,131
"COG1190",366,360,381,376,435,387,420,315,325,365,332,297,437,454,384,371,510,429,446,395
"COG1191",140,407,330,209,312,567,498,571,79,426,209,305,206,168,395,411,761,198,157,508
"COG1192",419,676,790,619,448,680,789,807,616,688,600,610,725,559,700,602,671,542,412,953
"COG1193",408,501,339,482,407,497,550,534,267,383,430,384,363,471,454,451,456,199,373,489
"COG1194",143,166,182,206,135,152,146,154,171,136,145,133,171,188,133,130,167,135,155,188
"COG1195",237,273,255,276,308,260,347,355,274,335,279,257,290,254,319,350,377,326,307,312
"COG1196",155,306,278,166,343,367,424,495,78,350,176,232,169,298,362,679,694,458,108,554
"COG1197",587,658,502,617,724,634,731,688,475,623,621,525,497,691,648,728,873,917,535,726
"COG1198",382,520,452,482,473,499,572,488,416,475,472,387,431,547,489,527,656,483,437,448
"COG1199",101,206,281,106,170,331,198,501,55,151,103,147,120,90,212,573,136,294,87,255
"COG1200",330,380,327,387,422,443,485,345,332,344,381,317,344,439,463,399,613,524,412,393
"COG1201",6,1,26,21,28,20,7,18,9,3,5,4,61,23,6,3,3,264,2,14
"COG1203",146,187,59,125,175,236,153,227,46,147,249,95,191,102,242,321,354,526,155,320
"COG1204",115,62,183,23,55,50,51,64,107,35,49,68,133,95,177,465,60,24,206,57
"COG1205",100,88,64,308,39,178,61,11,56,5,69,123,164,38,152,7,93,8,143,42
"COG1206",19,23,66,44,71,43,67,33,9,43,27,43,46,75,95,87,128,165,15,130
"COG1207",32,80,71,42,70,80,85,103,27,57,36,58,68,71,93,187,50,275,43,100
"COG1208",375,248,207,489,273,171,380,273,574,333,450,398,363,238,251,197,183,98,330,360
"COG1209",192,201,205,253,183,193,222,186,241,192,313,302,261,178,271,255,155,106,204,217
"COG1210",30,47,76,108,71,75,99,39,16,40,134,32,53,63,68,109,32,128,24,92
"COG1211",204,292,242,287,230,324,330,280,214,285,282,287,255,277,255,528,186,235,155,201
"COG1212",141,93,82,136,113,80,109,39,149,72,132,78,135,131,92,139,89,143,168,78
"COG1213",59,38,13,18,16,7,21,6,47,20,15,7,6,7,2,1,7,2,5,13
"COG1214",156,182,171,189,180,163,232,190,162,206,186,159,173,164,191,166,255,236,161,168
"COG1215",454,233,316,356,294,252,306,177,375,272,324,328,208,368,291,176,365,475,315,217
"COG1216",541,545,631,672,617,410,496,393,712,450,696,739,442,465,583,310,337,603,617,592
"COG1217",373,458,458,457,433,439,440,415,368,418,445,379,426,457,385,449,597,395,478,428
"COG1218",92,80,94,113,83,68,26,38,163,94,47,68,116,84,44,15,93,1,143,75
"COG1219",94,167,121,117,143,146,151,166,87,118,347,324,329,314,438,475,426,424,294,322
"COG1220",9,22,35,12,10,34,20,26,7,2,7,1,21,25,24,134,21,179,20,4
"COG1221",20,56,81,66,42,70,12,262,49,68,9,44,32,33,169,259,51,1080,94,52
"COG1225",118,96,79,84,86,90,73,54,141,98,91,76,95,64,91,144,66,41,111,69
"COG1226",126,107,264,102,106,183,67,66,175,112,39,29,35,32,28,78,24,23,51,37
"COG1227",63,157,168,65,149,228,251,266,30,145,97,156,100,93,181,277,370,269,72,211
"COG1228",228,120,170,179,234,170,122,140,161,144,121,175,132,214,135,56,121,41,241,189
"COG1230",51,77,43,21,19,42,10,10,46,18,34,43,94,51,23,43,26,56,40,19
"COG1232",139,36,12,134,83,19,182,38,113,45,27,163,72,50,28,34,303,163,25,25
"COG1233",21,26,106,64,19,12,14,27,125,65,52,45,47,66,29,7,43,4,34,65
"COG1234",194,241,195,191,225,247,299,226,167,209,207,202,165,178,225,235,215,221,175,218
"COG1235",265,351,231,358,271,261,387,229,336,250,341,221,260,295,327,238,294,197,333,244
"COG1236",59,145,142,82,137,196,123,259,21,122,80,110,83,70,186,101,231,214,57,199
"COG1237",67,8,28,67,27,20,53,23,40,20,25,33,22,67,71,41,31,40,39,50
"COG1238",83,74,72,110,69,49,92,19,79,54,72,89,89,83,50,25,52,0,112,30
"COG1239",8,2,5,10,8,1,21,3,1,5,4,4,23,7,14,41,26,4,3,10
"COG1240",2,0,4,8,8,2,5,1,3,1,2,1,13,1,8,20,13,3,3,4
"COG1242",119,183,95,145,150,169,215,166,163,136,139,125,138,147,191,180,267,146,215,116
"COG1243",11,9,1,10,18,14,21,4,6,16,9,5,5,27,22,25,82,9,8,8
"COG1246",17,15,23,16,19,29,2,6,18,0,12,2,8,27,11,58,2,45,10,21
"COG1247",65,121,125,61,154,103,60,156,109,82,63,84,112,84,106,150,71,141,100,155
"COG1249",602,245,339,333,405,222,115,152,474,299,183,334,377,412,264,160,221,332,439,237
"COG1250",55,109,155,72,99,169,102,91,24,68,38,68,76,74,90,32,67,108,58,124
"COG1251",4,22,58,12,10,31,2,28,11,17,5,5,11,5,3,58,2,7,12,24
"COG1252",122,49,69,81,24,30,65,10,53,32,79,126,27,81,48,11,44,75,34,22
"COG1253",545,582,447,684,550,535,646,554,573,429,651,484,671,667,611,641,516,684,706,533
"COG1254",6,22,27,5,18,35,30,48,6,26,15,23,12,13,18,78,12,35,6,21
"COG1256",84,284,148,85,147,348,89,354,13,97,30,45,12,4,56,139,18,5,6,9
"COG1257",3,2,0,2,0,1,3,1,0,0,0,1,1,10,2,79,1,2,0,2
"COG1259",89,35,33,64,29,28,10,9,58,22,31,54,33,66,35,5,33,0,61,22
"COG1260",53,42,28,62,26,19,43,14,63,27,248,98,123,130,113,8,81,101,166,65
"COG1261",0,0,8,1,0,8,0,0,3,0,0,1,1,0,0,3,0,0,0,2
"COG1262",477,70,182,258,148,86,244,98,287,155,263,317,135,192,161,19,138,6,102,129
"COG1263",205,421,481,187,411,438,182,716,160,422,179,206,259,161,264,837,199,1180,194,958
"COG1264",170,400,468,203,364,380,184,619,119,382,59,75,76,45,108,331,51,332,45,248
"COG1266",184,244,247,192,215,262,278,370,256,281,186,231,233,171,264,121,142,57,184,207
"COG1267",58,32,22,48,44,33,50,11,62,29,114,23,30,26,49,34,29,2,42,23
"COG1268",39,83,73,39,125,120,103,182,27,105,38,55,71,53,108,174,52,205,50,127
"COG1269",246,201,194,223,255,179,208,261,317,484,124,252,320,245,199,193,288,145,313,251
"COG1270",106,113,84,90,162,108,51,153,69,69,62,104,107,69,102,51,72,172,156,155
"COG1271",206,146,108,207,204,114,121,34,180,65,182,134,167,204,126,81,97,150,226,93
"COG1272",102,85,95,130,113,93,116,133,134,145,99,100,97,114,144,193,178,198,152,82
"COG1273",1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,1,0,0
"COG1274",6,22,4,11,23,8,25,2,1,2,17,5,6,31,28,1,24,3,12,29
"COG1275",6,5,6,1,2,4,1,5,1,0,23,6,5,21,24,31,3,82,11,11
"COG1276",7,0,13,2,0,9,0,0,2,0,1,1,2,2,0,3,0,0,3,0
"COG1277",80,57,59,74,63,52,77,80,80,97,50,111,99,61,74,96,179,42,61,134
"COG1278",14,39,32,23,23,54,45,64,16,15,27,18,35,17,43,105,32,84,24,15
"COG1279",10,15,10,6,12,14,3,17,10,2,5,4,43,13,25,94,7,60,7,17
"COG1280",39,36,47,58,87,51,15,19,75,12,33,27,49,66,32,93,58,39,106,50
"COG1281",45,119,116,71,122,115,141,151,34,108,58,80,86,71,119,216,151,114,45,117
"COG1282",5,14,28,1,5,10,0,2,4,0,0,0,10,12,0,3,1,82,7,2
"COG1283",466,574,582,563,591,636,753,590,490,535,642,594,426,496,610,428,336,313,469,637
"COG1284",394,527,446,542,536,479,744,605,491,438,532,444,468,464,589,676,638,576,600,626
"COG1285",65,85,108,83,41,97,140,55,50,43,99,62,74,107,127,18,51,49,58,53
"COG1286",1,3,9,8,2,10,4,2,7,0,3,3,10,18,5,21,3,2,5,4
"COG1287",0,0,0,3,2,0,3,0,0,0,0,2,4,0,0,0,2,0,0,1
"COG1288",51,115,103,87,75,87,119,124,81,62,97,105,43,64,68,108,66,161,71,60
"COG1289",30,49,145,22,13,108,2,6,21,0,12,2,22,18,2,20,66,8,26,27
"COG1290",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1
"COG1291",11,58,44,25,31,83,23,81,5,16,24,11,9,3,35,126,14,4,12,15
"COG1292",67,43,98,59,76,139,37,53,33,69,59,75,87,34,53,245,77,56,52,49
"COG1293",60,151,134,87,205,239,188,228,36,194,91,127,81,121,226,329,257,223,68,273
"COG1294",164,118,160,168,129,106,115,67,248,110,210,132,180,172,119,75,123,172,233,94
"COG1295",211,181,169,205,196,210,246,141,210,177,255,224,190,238,230,219,224,43,248,146
"COG1296",39,135,105,98,122,144,104,176,56,110,56,113,89,75,114,292,73,301,60,123
"COG1297",208,214,145,236,196,194,172,155,146,139,286,205,231,264,172,257,129,144,249,156
"COG1298",62,141,108,52,71,155,45,180,19,48,79,46,32,16,80,264,35,9,25,29
"COG1299",93,247,228,107,185,275,205,338,76,222,93,181,94,67,246,349,105,643,66,218
"COG1300",58,12,35,27,3,9,68,5,57,31,30,44,30,41,30,4,81,1,28,17
"COG1301",262,292,277,383,287,254,312,377,224,263,126,105,105,94,127,120,106,323,93,108
"COG1302",29,114,65,54,88,121,163,147,21,75,71,77,71,73,132,208,95,104,52,119
"COG1304",27,51,59,28,54,49,39,50,14,30,24,19,48,50,44,95,23,25,27,109
"COG1305",58,72,48,65,99,83,51,41,58,54,304,229,190,196,243,227,153,284,177,222
"COG1306",0,4,6,11,5,6,24,5,0,1,29,13,6,9,7,2,6,5,3,15
"COG1307",172,426,357,242,359,556,379,504,71,399,247,363,294,221,441,770,231,201,126,561
"COG1309",350,410,393,291,326,435,473,476,250,550,230,329,483,283,499,684,522,612,288,437
"COG1310",8,28,2,3,20,43,16,58,12,19,5,5,4,14,27,36,5,4,8,5
"COG1312",325,199,251,202,301,200,165,223,258,155,304,320,213,239,193,169,102,261,280,286
"COG1313",36,82,57,53,83,89,145,122,16,89,44,71,57,53,111,84,190,106,36,111
"COG1314",3,7,4,8,5,13,4,1,4,1,0,2,5,3,3,22,5,1,5,1
"COG1315",38,145,59,39,51,191,47,178,5,49,45,76,35,11,84,180,52,2,17,8
"COG1316",113,320,209,127,244,323,374,437,98,321,42,69,67,57,130,229,170,239,38,50
"COG1317",1,5,24,6,3,10,5,9,3,3,11,4,5,1,3,0,8,1,2,6
"COG1319",24,75,125,59,115,104,42,202,22,74,42,50,67,46,100,120,62,116,48,87
"COG1320",7,0,0,5,0,0,1,3,0,0,1,1,0,7,2,0,0,1,0,3
"COG1321",24,67,60,50,71,94,127,115,31,95,56,39,124,50,82,159,122,85,30,90
"COG1322",180,127,167,270,171,171,199,45,177,131,170,159,168,228,128,58,215,101,173,211
"COG1323",39,89,101,71,120,118,138,182,28,130,80,68,48,81,144,247,208,152,44,185
"COG1324",2,1,5,3,5,13,4,0,2,0,1,1,7,0,0,2,14,0,5,0
"COG1327",29,75,63,32,76,80,64,99,32,60,50,47,74,46,85,163,37,151,36,51
"COG1328",559,621,579,650,609,558,818,610,470,604,573,590,567,649,757,602,800,677,618,656
"COG1329",5,1,1,1,9,1,13,8,2,3,3,1,29,18,21,0,56,40,4,12
"COG1330",7,20,44,8,2,44,0,1,7,0,1,0,7,4,0,8,1,1,9,1
"COG1331",0,1,0,6,0,0,2,0,1,0,0,1,1,1,5,0,4,0,1,2
"COG1332",3,7,5,5,0,31,4,57,3,4,3,1,14,3,12,19,14,8,4,6
"COG1333",34,2,7,11,0,5,1,7,12,8,25,104,25,57,41,8,23,2,14,10
"COG1335",49,100,84,62,78,87,118,157,76,77,65,76,68,66,113,243,115,266,113,110
"COG1336",0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,3,1,0,0,0
"COG1337",3,12,5,2,1,6,3,36,1,6,3,1,16,4,2,15,7,7,2,1
"COG1338",8,21,9,6,4,19,4,24,1,12,25,22,13,8,37,150,11,4,26,9
"COG1342",32,53,20,57,49,38,46,65,52,25,45,61,26,54,50,25,27,105,64,28
"COG1343",26,48,8,22,20,45,38,73,3,40,49,26,32,11,55,62,47,13,28,63
"COG1344",136,534,247,119,162,534,125,613,22,202,175,222,72,19,231,616,63,14,65,16
"COG1345",38,80,90,28,43,150,33,112,6,34,55,56,15,11,58,299,25,11,23,15
"COG1346",145,185,135,157,130,139,184,144,115,105,164,138,124,126,153,142,97,121,122,173
"COG1347",103,77,64,97,76,48,61,17,132,69,85,82,132,104,60,2,57,1,126,41
"COG1348",17,17,13,21,48,17,16,66,3,27,10,14,33,29,22,24,27,15,13,59
"COG1349",139,214,316,192,246,299,136,407,203,265,49,53,48,59,102,153,55,318,80,73
"COG1350",182,118,135,217,134,154,153,43,221,175,183,110,166,214,129,17,114,16,211,120
"COG1351",5,54,83,37,43,53,153,58,7,62,160,30,27,77,53,14,41,81,19,99
"COG1352",21,52,48,20,38,100,29,57,5,43,29,38,18,7,35,88,17,4,12,10
"COG1353",2,37,23,8,4,44,10,84,3,19,7,13,45,12,24,51,21,22,9,8
"COG1354",45,83,54,52,100,106,124,123,16,110,13,26,27,18,30,67,58,36,12,35
"COG1355",0,0,0,64,1,0,33,0,0,0,0,0,7,30,61,0,0,0,0,0
"COG1357",107,40,88,68,118,68,43,81,85,68,40,56,62,78,83,43,158,52,105,126
"COG1358",19,37,27,14,35,51,51,76,9,69,32,36,16,18,55,82,20,105,17,16
"COG1359",46,23,26,35,27,32,22,11,42,14,14,19,28,22,21,19,28,3,53,31
"COG1360",128,56,85,104,38,85,129,88,83,61,147,67,71,75,111,134,47,5,43,25
"COG1361",1,28,27,4,9,6,10,10,1,2,3,1,11,15,7,13,3,19,4,3
"COG1362",137,335,266,258,313,380,441,466,101,294,271,208,199,189,426,250,318,518,181,407
"COG1363",61,74,104,72,109,88,152,117,38,136,87,71,48,103,73,45,59,66,55,87
"COG1364",30,138,115,57,143,181,198,276,53,160,70,127,82,96,166,290,80,287,43,202
"COG1366",34,61,40,23,62,68,86,100,20,80,34,53,39,30,80,73,51,40,15,77
"COG1368",435,687,456,662,463,667,965,611,418,570,645,633,678,643,727,820,734,703,425,427
"COG1372",0,0,1,2,4,1,2,3,6,4,2,0,0,0,0,1,0,0,14,0
"COG1373",1344,1015,1107,2823,858,754,4042,950,1330,1500,3946,1616,1152,1300,2301,1030,1242,558,1365,898
"COG1376",67,186,164,102,245,207,190,358,65,256,118,147,117,103,201,362,162,242,85,151
"COG1377",24,79,60,22,36,123,30,93,15,41,37,19,17,4,60,173,13,6,15,14
"COG1378",12,22,4,13,20,30,5,34,6,26,14,7,5,7,29,24,4,10,5,19
"COG1379",5,3,7,26,14,4,9,35,12,29,8,12,15,3,20,15,120,27,5,30
"COG1380",70,91,54,86,56,106,103,101,71,87,79,73,105,68,94,92,63,38,73,83
"COG1381",31,114,64,61,86,84,150,156,19,87,58,73,66,60,105,136,176,164,40,109
"COG1384",0,0,0,0,0,2,2,7,0,0,1,2,0,0,0,0,2,0,0,10
"COG1385",124,142,123,131,101,157,192,133,107,153,171,132,104,151,160,147,159,172,112,181
"COG1386",17,65,55,44,53,88,131,84,13,84,45,67,44,57,98,143,119,83,32,73
"COG1387",249,288,252,217,303,309,210,375,251,294,222,264,240,188,360,265,203,619,310,257
"COG1388",103,307,225,160,232,253,196,381,159,322,129,177,172,120,243,531,334,92,131,267
"COG1390",4,3,1,5,4,4,15,4,1,1,2,1,14,3,32,2,0,0,4,8
"COG1391",12,41,48,18,35,53,3,7,27,0,3,0,41,35,3,87,9,171,8,16
"COG1392",57,55,61,29,33,8,17,48,94,63,36,24,65,46,47,43,52,93,37,38
"COG1393",52,73,78,42,58,52,70,107,40,73,33,52,85,48,56,137,51,27,29,92
"COG1394",73,76,48,59,65,71,86,73,82,148,40,81,111,95,85,52,118,45,78,82
"COG1396",311,503,416,364,447,482,492,513,264,676,380,395,470,379,503,573,578,323,336,494
"COG1397",90,91,43,122,72,74,149,52,79,28,186,89,124,181,113,65,160,329,147,56
"COG1399",38,60,60,33,69,78,71,83,20,59,40,49,88,50,97,146,41,158,40,90
"COG1401",145,173,53,128,182,196,264,151,131,143,199,167,181,183,218,292,99,182,191,85
"COG1402",63,42,72,48,25,14,51,45,56,52,46,38,38,62,31,17,55,197,53,54
"COG1403",13,22,5,98,54,48,82,97,55,15,2,25,42,22,84,43,38,15,15,15
"COG1404",677,747,447,633,765,651,601,747,656,788,626,756,737,716,549,891,448,242,633,493
"COG1406",5,17,7,6,10,29,5,21,1,5,6,7,1,0,12,69,2,0,0,0
"COG1408",362,271,277,416,332,261,447,181,357,240,401,354,283,346,321,155,288,249,332,309
"COG1409",182,134,162,126,219,111,135,163,185,109,389,358,564,456,506,250,397,766,923,498
"COG1410",545,519,543,593,589,582,550,507,539,545,490,449,444,571,479,307,296,499,634,550
"COG1413",3,0,15,4,0,14,1,0,6,0,0,15,0,2,0,4,0,2,3,0
"COG1414",45,70,140,77,78,106,55,75,72,21,51,41,121,98,72,77,97,117,68,52
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1416",0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG1418",358,389,374,485,426,408,621,421,374,460,432,373,527,452,517,500,595,502,392,519
"COG1419",25,72,28,25,38,109,27,74,3,40,37,32,6,1,55,116,10,0,6,1
"COG1420",37,147,106,93,139,173,173,174,28,135,73,106,89,105,187,257,257,222,50,180
"COG1424",2,1,1,9,1,1,2,9,2,4,4,0,2,4,20,9,7,63,6,4
"COG1426",3,6,10,5,6,8,9,13,6,3,4,4,8,3,5,73,5,35,12,2
"COG1427",0,0,0,6,0,10,4,12,2,0,1,1,20,25,22,0,10,120,14,1
"COG1428",0,2,0,101,0,2,149,0,9,0,141,0,14,47,76,161,14,0,11,0
"COG1429",340,172,454,255,292,47,121,165,230,128,324,238,227,275,153,116,105,18,283,190
"COG1430",0,15,0,3,5,5,16,0,4,0,5,27,1,6,2,19,5,0,46,2
"COG1431",0,0,1,0,4,1,2,0,3,9,0,0,1,0,0,60,0,0,2,0
"COG1432",30,95,34,62,135,90,100,96,37,108,98,40,33,34,61,47,76,40,11,38
"COG1433",27,31,11,38,24,51,11,39,45,20,38,36,40,26,29,51,13,8,58,9
"COG1434",41,114,58,45,77,92,38,182,22,93,41,45,67,63,104,70,61,301,43,59
"COG1435",97,78,110,80,120,75,55,24,132,62,68,90,84,119,64,99,107,19,148,100
"COG1436",1,3,3,6,5,7,32,7,4,26,4,7,5,9,21,16,5,5,4,22
"COG1437",0,2,1,1,1,4,4,0,1,2,1,0,2,0,0,10,1,0,1,3
"COG1438",103,119,141,134,131,122,167,117,120,109,146,117,163,97,149,142,88,113,87,115
"COG1440",13,32,15,19,19,20,10,35,6,43,6,13,11,7,16,97,6,34,7,51
"COG1441",0,5,16,1,1,10,0,0,1,0,0,0,1,3,0,4,0,0,3,1
"COG1442",208,209,114,186,343,237,94,128,240,182,244,273,374,204,222,331,118,72,333,82
"COG1443",54,26,33,58,22,21,56,12,54,47,66,38,32,66,39,1,26,0,35,26
"COG1444",1,13,32,6,0,9,0,1,4,0,0,2,5,3,0,6,0,0,2,1
"COG1445",72,243,206,89,191,320,186,287,44,158,106,140,98,96,257,391,95,594,70,210
"COG1446",40,15,67,36,23,7,6,24,75,58,30,46,41,20,19,19,20,53,28,32
"COG1447",12,12,27,16,18,19,19,43,6,39,13,20,23,9,16,127,4,83,16,63
"COG1448",24,28,36,26,18,48,8,27,11,6,19,9,32,29,26,76,42,104,24,17
"COG1449",141,78,53,133,104,86,127,15,118,75,78,109,143,189,84,12,79,3,230,69
"COG1450",10,6,55,10,5,27,3,1,9,0,15,4,5,14,1,11,5,1,8,10
"COG1451",44,52,46,29,44,52,34,54,54,44,80,109,176,137,130,123,169,140,137,158
"COG1452",5,40,41,19,21,35,3,4,25,0,8,0,18,14,8,81,10,0,8,11
"COG1453",263,192,173,143,177,201,98,229,181,154,41,106,62,62,65,16,68,45,41,80
"COG1454",346,755,701,455,732,850,521,963,558,781,128,171,182,186,193,330,260,409,155,241
