"","NOM001","DOM026","DLF006","NLM032","DOM018","NOM007","NOF014","DLM010","DLF013","DLM011","NOF002","DLM027","NLM026","DLM018","NOF005","DLM006","NLF007","DOM016","NOM008","DOM023"
"COG1013",996,598,795,597,1004,870,650,717,755,789,726,925,814,949,786,856,815,888,878,1029
"COG1014",1029,806,936,723,1189,1000,742,893,980,1199,947,979,891,1186,1043,921,967,1072,1198,1110
"COG1015",81,96,109,160,92,109,135,88,69,66,96,119,144,89,97,50,109,89,50,31
"COG1017",1,0,11,6,8,1,5,48,4,9,3,1,0,1,2,0,0,18,4,2
"COG1018",2,1,40,1,14,1,6,104,10,30,13,2,4,2,6,0,0,31,13,3
"COG1020",356,384,493,354,93,153,215,405,363,115,95,72,86,48,68,35,97,58,70,10
"COG1021",57,0,19,4,5,0,0,82,22,7,14,3,8,0,6,2,8,12,11,4
"COG1022",658,641,665,502,740,711,537,718,666,969,685,559,594,710,709,685,598,859,921,1044
"COG1023",0,0,0,0,0,0,0,0,2,0,1,15,0,8,2,1,0,1,0,0
"COG1024",81,45,131,107,92,61,76,156,71,93,109,114,91,60,118,52,84,97,76,37
"COG1025",2,0,31,0,1,0,0,54,4,16,14,1,0,0,1,0,0,15,5,1
"COG1026",144,192,168,374,233,189,248,115,118,126,212,280,210,252,222,189,280,153,68,75
"COG1027",50,78,101,101,166,175,91,118,156,203,38,56,20,56,40,50,31,59,51,44
"COG1028",850,975,1229,1103,1190,951,1026,1716,1133,1193,1284,1101,1110,1095,1062,1059,1081,1152,1184,1066
"COG1030",7,3,30,10,7,5,16,6,22,9,3,39,7,17,11,5,11,36,11,10
"COG1032",469,672,624,799,745,753,836,594,733,621,654,651,709,714,663,696,783,718,504,494
"COG1033",205,254,265,405,232,254,399,119,278,155,236,279,397,325,332,281,389,147,154,84
"COG1034",50,142,136,106,85,61,139,100,167,69,136,123,176,110,132,104,118,143,77,59
"COG1035",60,235,211,268,117,339,245,94,242,216,153,111,153,153,267,124,105,100,278,136
"COG1038",59,71,208,109,99,37,67,108,139,125,151,179,93,113,128,57,67,128,122,110
"COG1039",2,4,16,28,1,8,9,9,6,3,3,0,8,5,8,9,3,14,3,2
"COG1040",256,181,176,243,204,203,183,148,165,183,185,213,157,204,150,172,174,187,145,201
"COG1041",45,35,15,60,30,12,14,11,5,0,32,9,10,9,46,12,19,25,0,3
"COG1042",20,87,113,46,173,44,94,126,95,140,223,43,51,82,130,62,67,186,186,42
"COG1043",174,161,159,70,155,233,93,203,152,240,230,111,119,189,180,242,149,263,286,245
"COG1044",209,90,129,68,149,170,84,174,119,210,114,159,74,158,154,171,99,193,194,287
"COG1045",221,285,310,206,265,272,259,203,301,331,267,161,236,218,270,280,210,273,267,233
"COG1047",54,52,78,62,90,65,43,78,54,72,79,51,46,106,61,89,80,60,75,111
"COG1048",488,435,342,420,536,422,427,307,427,358,446,429,427,477,448,507,415,426,324,336
"COG1049",1,0,16,0,4,1,0,66,4,16,12,0,1,0,2,1,0,9,5,4
"COG1051",176,202,147,103,206,193,179,197,172,257,132,207,208,303,190,179,129,203,236,191
"COG1052",201,343,300,343,421,395,376,340,395,398,386,315,297,301,341,290,331,374,374,271
"COG1053",756,390,412,557,991,430,413,682,533,683,527,975,455,519,550,571,474,890,771,730
"COG1054",6,5,20,5,0,3,3,35,11,10,7,3,0,0,9,1,0,7,5,1
"COG1055",329,62,157,144,143,323,171,105,107,79,109,289,119,249,109,378,229,232,52,261
"COG1056",46,2,25,5,0,3,15,36,8,10,5,2,8,3,4,2,0,2,9,0
"COG1057",144,153,202,146,152,155,178,117,149,119,101,175,168,161,144,164,161,135,117,173
"COG1058",34,53,104,91,68,37,73,85,118,78,99,88,106,60,68,60,86,75,33,39
"COG1059",0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,8,0,1
"COG1060",347,436,377,240,260,200,233,337,354,380,367,218,224,275,426,242,267,442,393,473
"COG1061",195,662,382,753,650,563,684,294,415,462,375,667,601,473,390,928,384,396,459,794
"COG1062",0,0,16,3,1,1,0,53,1,8,7,5,0,0,3,0,0,8,4,0
"COG1063",364,509,452,410,328,303,344,445,434,325,450,563,373,372,391,215,314,334,393,459
"COG1064",3,3,27,0,2,7,1,118,6,21,13,56,0,0,2,5,2,25,9,1
"COG1066",268,241,245,267,358,377,302,266,274,260,223,362,312,295,246,249,300,251,316,303
"COG1067",43,3,33,70,17,52,56,59,12,17,27,81,74,63,7,4,20,37,11,33
"COG1069",11,55,60,48,22,11,94,84,45,30,51,0,16,60,41,30,57,30,110,9
"COG1070",806,668,571,553,635,436,713,877,747,660,707,639,717,752,647,605,579,769,647,698
"COG1071",10,19,48,20,65,17,40,23,84,23,111,34,24,11,52,56,48,81,40,15
"COG1072",7,3,16,10,1,1,2,40,7,6,9,41,1,4,5,1,2,4,2,0
"COG1073",458,523,641,417,649,559,488,699,601,769,170,190,147,182,195,206,161,236,243,206
"COG1074",626,396,390,600,453,640,529,333,548,380,401,651,605,688,435,562,561,468,249,422
"COG1075",3,4,24,18,40,42,34,3,12,10,20,0,26,25,17,34,28,2,10,6
"COG1076",125,48,64,66,97,89,45,119,54,125,51,71,43,94,66,87,26,109,142,116
"COG1077",421,378,363,422,376,341,426,257,343,291,101,129,151,127,127,139,126,124,116,119
"COG1078",11,96,54,43,110,50,61,106,83,142,97,88,39,78,88,46,50,96,115,71
"COG1079",68,51,141,120,88,75,139,39,128,65,70,69,218,71,103,79,136,79,77,22
"COG1080",213,278,210,493,268,251,367,208,256,201,268,408,335,330,300,247,354,191,139,77
"COG1082",142,184,382,313,169,183,300,325,316,227,246,171,304,272,262,218,299,339,338,109
"COG1083",26,110,93,40,52,92,98,85,86,32,78,20,69,15,108,78,93,169,132,10
"COG1085",15,0,12,18,10,5,2,25,11,5,18,110,4,31,3,1,9,15,3,18
"COG1086",128,433,529,388,342,365,419,224,479,341,983,239,509,237,509,341,377,567,693,165
"COG1087",281,216,210,280,247,386,273,239,234,222,247,296,324,299,229,313,279,245,233,321
"COG1088",220,270,249,214,221,253,305,459,315,349,462,340,253,328,346,358,267,311,430,391
"COG1089",230,135,145,53,227,92,191,244,133,264,218,139,187,166,144,164,198,154,237,188
"COG1090",3,29,16,10,5,12,16,47,35,31,50,8,6,5,26,19,13,49,19,6
"COG1091",169,211,222,256,227,238,253,239,229,254,494,224,233,297,270,309,256,239,366,313
"COG1092",262,264,240,348,294,327,350,270,337,277,201,269,354,317,306,293,316,353,198,261
"COG1098",14,39,36,34,24,40,24,9,28,14,13,48,42,32,15,8,22,8,15,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1101",118,115,131,186,140,127,205,61,159,66,117,126,193,91,133,66,172,94,65,35
"COG1102",0,3,0,0,0,9,8,1,0,0,1,1,16,0,0,1,1,0,0,0
"COG1104",192,383,241,463,297,320,461,156,380,159,287,379,537,335,361,283,417,195,152,73
"COG1105",112,153,118,220,125,97,180,107,154,59,99,166,119,151,128,110,114,95,64,49
"COG1106",444,395,299,313,284,385,360,347,373,530,178,371,302,227,287,282,287,278,346,557
"COG1108",237,175,219,161,179,92,101,208,172,177,161,271,143,153,144,201,180,143,150,218
"COG1109",898,801,834,922,935,930,838,653,883,697,236,257,343,294,255,256,308,264,253,261
"COG1112",685,772,519,429,695,1058,463,508,725,1012,933,508,411,905,646,1189,478,843,1001,807
"COG1113",23,1,109,53,34,4,1,329,32,38,54,429,7,67,8,2,2,65,19,28
"COG1114",48,19,141,80,55,22,39,78,92,51,42,337,86,94,68,31,42,79,35,72
"COG1115",713,446,515,620,466,342,486,541,490,401,533,572,580,584,513,386,492,454,327,410
"COG1116",67,76,178,187,102,127,178,165,108,56,121,69,204,123,146,137,142,153,77,43
"COG1117",261,191,189,193,209,119,157,182,191,160,203,242,194,192,190,91,183,174,166,127
"COG1118",83,135,66,165,109,89,89,64,99,56,61,156,81,132,124,66,92,88,19,27
"COG1119",160,70,90,45,124,50,65,125,105,138,69,108,55,113,66,139,52,123,170,181
"COG1120",238,313,354,286,286,253,290,400,334,310,251,274,262,323,339,224,234,380,260,338
"COG1121",211,186,164,161,186,112,102,213,181,180,198,200,131,133,163,182,159,175,239,203
"COG1122",400,560,618,682,452,443,629,252,670,208,418,721,626,559,433,377,530,316,216,162
"COG1123",45,60,68,55,65,19,39,82,117,42,47,122,36,89,52,35,26,51,24,37
"COG1124",5,10,29,10,9,8,16,75,8,13,30,4,6,3,30,6,9,37,20,5
"COG1125",8,26,53,9,5,13,16,26,25,11,24,29,13,6,19,14,13,30,13,21
"COG1126",358,293,345,499,329,333,413,323,367,190,308,640,480,406,270,263,356,186,151,183
"COG1127",162,121,172,69,117,113,96,138,137,156,84,129,58,97,116,144,84,172,162,196
"COG1129",236,415,494,499,283,245,481,649,335,266,554,238,813,241,366,271,467,340,287,103
"COG1131",1018,1971,1308,1965,1157,1213,1578,879,1297,723,1415,1103,1288,1114,1341,1432,1436,928,802,648
"COG1132",2271,3021,2689,4173,2605,3129,3782,1742,2923,1557,2498,3363,3672,2772,2906,3097,3521,1909,1540,1097
"COG1133",0,0,9,1,0,0,0,32,2,7,3,5,0,0,4,0,2,11,3,3
"COG1134",88,216,162,272,145,196,248,102,143,131,153,92,196,133,204,153,171,169,99,50
"COG1135",29,19,60,57,40,36,46,54,25,12,78,243,147,114,94,69,98,93,60,35
"COG1136",1042,1422,1117,1586,1324,1352,1503,879,1243,1180,1330,1305,1415,1352,1423,1392,1459,1099,1195,994
"COG1137",54,24,37,20,36,26,25,48,25,51,129,98,54,114,107,151,66,155,114,181
"COG1138",4,1,29,13,32,12,10,41,12,21,20,7,5,3,13,6,3,43,22,18
"COG1139",132,132,136,74,55,158,45,150,93,169,69,159,63,137,131,174,48,161,107,212
"COG1140",2,0,18,16,21,3,4,63,5,11,16,2,0,18,6,6,2,28,11,1
"COG1141",3,4,4,11,2,7,4,3,5,19,0,6,4,9,4,5,6,1,9,1
"COG1142",14,6,67,6,3,11,31,109,36,50,35,49,25,18,23,22,22,63,29,13
"COG1143",53,38,59,14,32,46,14,91,72,72,78,31,38,73,43,78,59,62,60,105
"COG1144",0,5,2,5,3,8,8,4,0,0,12,3,30,7,5,4,12,24,7,6
"COG1145",201,520,619,459,424,316,531,451,560,393,605,529,679,556,551,449,554,704,434,321
"COG1146",45,71,81,92,55,71,42,43,49,66,79,48,34,90,43,81,57,57,57,74
"COG1148",4,12,8,21,5,4,10,18,9,5,19,11,59,24,15,22,31,52,10,13
"COG1149",0,0,8,0,3,2,2,11,0,11,10,0,3,0,2,3,0,17,0,1
"COG1150",2,7,9,15,4,4,6,6,18,1,2,0,9,7,6,4,9,5,0,3
"COG1151",443,341,269,320,248,188,283,286,270,198,280,274,404,260,328,262,355,302,240,301
"COG1152",9,25,14,41,12,9,16,6,27,5,13,9,119,18,14,5,19,4,2,1
"COG1154",700,466,446,518,589,518,564,383,609,500,575,466,487,534,534,605,496,509,519,736
"COG1155",92,316,293,223,278,168,210,241,340,285,271,138,312,215,305,152,247,248,332,182
"COG1156",78,272,271,190,173,141,179,127,288,174,303,113,235,174,273,115,184,180,227,176
"COG1157",31,54,35,39,64,50,93,18,12,23,62,35,41,71,43,94,87,69,17,18
"COG1158",294,170,113,192,173,232,214,200,146,176,126,210,216,246,163,203,232,184,139,291
"COG1159",279,162,230,237,175,230,216,195,250,151,207,269,216,243,173,296,197,189,179,197
"COG1160",482,491,396,431,432,449,393,476,455,490,435,488,433,466,435,507,390,501,389,509
"COG1161",31,39,36,61,26,50,52,29,28,22,80,225,166,97,106,87,124,74,41,40
"COG1162",295,213,225,251,175,272,177,213,190,224,99,78,74,65,73,70,71,71,56,65
"COG1164",110,146,178,332,158,224,277,86,117,76,138,192,413,207,163,143,217,129,115,27
"COG1165",333,140,154,116,116,244,73,189,177,170,130,177,121,311,148,173,97,126,198,311
"COG1166",323,109,141,76,204,252,125,241,144,247,195,127,142,198,133,282,149,224,287,336
"COG1167",234,336,387,474,359,367,504,603,387,178,295,407,411,381,368,315,469,241,176,97
"COG1168",452,357,362,391,355,344,258,523,324,481,430,336,235,350,434,326,330,504,408,385
"COG1169",50,35,21,18,32,19,11,51,17,43,65,105,38,89,73,95,86,96,105,176
"COG1171",210,259,232,276,211,111,197,251,184,150,167,284,211,261,179,172,238,243,182,141
"COG1172",103,258,324,301,163,125,207,434,215,136,424,118,535,143,215,166,261,239,143,72
"COG1173",212,239,358,519,299,234,265,370,277,246,317,377,371,306,329,190,343,272,258,101
"COG1174",5,14,37,26,7,13,13,61,19,26,29,41,13,8,29,12,9,50,17,28
"COG1175",704,989,617,1199,1080,911,1569,485,795,416,987,647,1627,671,785,634,1246,471,529,155
"COG1176",212,176,214,153,192,122,222,205,215,185,165,229,233,158,172,96,200,145,202,195
"COG1177",241,168,174,236,211,150,222,265,225,158,196,283,222,194,212,117,188,141,211,208
"COG1178",57,35,153,51,89,97,146,159,120,110,85,51,261,62,74,70,107,131,124,50
"COG1179",187,189,139,178,137,178,133,132,165,158,124,184,220,172,183,154,174,170,150,199
"COG1180",187,225,233,266,188,299,216,206,262,210,294,321,257,282,272,363,191,315,157,452
"COG1181",275,280,243,272,245,381,301,213,255,200,72,126,120,98,82,110,99,104,71,86
"COG1182",4,10,16,3,6,7,7,38,3,4,5,4,5,7,3,4,6,4,3,1
"COG1183",69,43,38,32,39,38,22,32,47,44,120,122,88,120,152,155,78,114,194,199
"COG1184",1,1,1,6,0,0,0,2,1,0,1,1,2,0,0,0,0,10,1,0
"COG1185",483,405,417,521,535,507,499,412,497,423,443,402,570,502,424,457,515,480,520,492
"COG1186",296,222,221,248,283,276,301,250,251,267,88,91,89,99,76,82,93,94,79,99
"COG1187",228,208,244,320,217,297,315,299,286,194,176,285,372,323,198,268,329,176,175,173
"COG1188",92,86,69,74,55,79,91,105,75,73,52,68,68,66,98,83,80,85,65,83
"COG1189",86,104,115,158,103,92,144,47,95,51,88,153,128,137,113,96,140,66,50,33
"COG1190",411,372,413,370,454,370,379,412,386,432,374,434,450,439,335,360,373,413,370,423
"COG1191",218,409,332,650,360,467,612,132,404,176,358,310,552,389,358,340,503,189,183,80
"COG1192",283,216,227,238,165,215,235,182,218,209,421,782,787,650,892,739,691,540,579,1038
"COG1193",182,126,110,174,135,173,141,88,152,125,399,675,507,543,377,512,563,373,289,542
"COG1194",171,133,150,169,168,118,150,143,202,166,116,181,153,187,164,134,133,148,115,203
"COG1195",315,340,288,340,317,422,319,284,299,311,281,353,269,322,303,319,294,295,278,334
"COG1196",249,336,305,658,321,428,472,177,341,133,278,447,571,341,360,305,425,191,114,97
"COG1197",830,582,499,794,723,542,661,504,663,466,545,800,706,760,574,695,692,625,410,619
"COG1198",558,494,363,501,515,461,390,387,466,421,401,572,536,510,477,499,479,452,405,565
"COG1199",166,164,217,307,164,194,316,215,206,111,140,282,338,209,208,140,285,187,68,65
"COG1200",529,349,335,443,430,449,379,300,425,340,359,475,501,505,312,413,383,325,313,419
"COG1201",7,5,16,6,22,13,45,7,46,17,24,89,49,79,2,2,11,10,23,2
"COG1203",330,116,185,300,173,160,181,29,105,232,391,414,129,182,188,481,213,131,147,399
"COG1204",20,27,152,73,47,161,124,94,99,13,75,91,47,31,41,108,76,121,48,77
"COG1205",25,4,235,83,40,121,108,35,175,23,18,33,48,242,42,25,53,42,130,207
"COG1206",10,16,25,53,16,29,29,16,21,10,50,111,139,91,37,35,60,42,24,20
"COG1207",46,70,111,98,76,48,120,81,84,50,69,217,77,123,47,55,85,75,49,49
"COG1208",193,346,257,224,279,333,236,297,248,394,93,76,67,99,93,86,78,123,116,104
"COG1209",205,171,186,193,224,251,218,319,221,277,74,58,68,80,98,80,62,94,67,116
"COG1210",210,42,92,78,72,42,22,85,54,42,63,269,32,127,47,94,39,62,58,143
"COG1211",409,292,286,287,228,310,218,176,238,234,256,340,227,248,291,283,262,286,237,355
"COG1212",133,94,136,71,130,51,93,120,111,148,132,98,101,97,93,117,87,145,158,200
"COG1213",3,34,38,5,17,39,32,15,39,55,29,1,13,34,27,53,41,21,10,8
"COG1214",199,214,177,191,178,195,163,167,171,173,189,209,211,201,185,183,193,188,168,199
"COG1215",232,264,298,177,273,211,252,311,308,345,382,373,216,232,290,158,178,314,386,310
"COG1216",444,411,338,404,615,625,601,438,557,580,379,311,445,428,547,533,477,550,590,483
"COG1217",488,389,388,446,438,410,453,410,417,435,347,564,543,477,463,453,500,393,469,505
"COG1218",12,92,101,44,88,46,65,107,85,129,67,25,50,52,72,44,47,148,120,89
"COG1219",394,323,369,401,362,393,485,300,355,281,362,416,435,344,385,397,468,354,282,347
"COG1220",19,0,27,14,20,3,3,42,5,17,20,92,8,24,5,2,9,40,7,24
"COG1221",25,19,10,27,29,5,28,72,17,8,39,31,27,93,53,60,11,99,21,121
"COG1225",78,105,80,77,99,135,92,125,79,121,91,91,64,107,86,120,90,115,103,132
"COG1226",11,37,55,24,39,21,43,67,35,71,163,96,104,108,117,63,54,160,123,115
"COG1227",132,121,129,241,162,136,184,81,137,103,132,213,199,205,182,124,170,120,65,61
"COG1228",68,177,244,152,239,190,214,117,216,164,230,122,178,155,181,177,188,226,233,80
"COG1230",4,5,10,1,7,4,9,39,18,17,132,71,50,64,17,12,13,30,14,65
"COG1232",36,54,75,60,76,72,63,27,92,67,121,30,40,41,35,102,109,34,90,8
"COG1233",5,68,32,20,13,9,31,35,45,56,50,1,19,5,59,36,31,90,64,27
"COG1234",252,194,148,244,193,246,219,198,160,168,203,199,182,255,199,205,242,240,161,218
"COG1235",393,272,316,241,279,434,348,290,294,333,284,281,281,338,278,356,336,314,308,370
"COG1236",113,97,167,183,141,115,234,61,94,73,112,101,256,130,132,94,173,79,88,40
"COG1237",11,29,41,13,28,14,39,28,56,28,79,84,21,11,41,25,30,70,41,113
"COG1238",47,50,56,39,75,103,36,97,50,88,57,55,39,77,56,72,54,59,107,115
"COG1239",7,1,6,3,5,0,16,0,3,1,27,16,26,9,4,2,7,5,3,25
"COG1240",11,0,20,8,6,7,31,5,4,2,9,13,15,7,2,3,6,8,2,13
"COG1242",172,149,115,176,191,227,167,139,164,124,167,155,150,214,121,181,174,174,119,199
"COG1243",10,19,54,57,18,57,47,10,29,7,18,24,48,28,17,19,26,10,17,4
"COG1246",4,0,25,3,4,2,4,46,4,15,10,1,5,4,11,8,3,27,12,16
"COG1247",60,117,104,139,160,102,120,115,81,170,97,118,125,135,120,81,100,88,73,68
"COG1249",71,281,403,156,418,244,189,432,363,452,551,284,187,233,316,202,199,472,470,217
"COG1250",63,71,140,116,94,74,82,164,92,61,112,108,146,97,92,46,109,75,120,35
"COG1251",2,7,42,29,6,5,14,140,19,17,26,3,4,1,22,3,10,25,18,1
"COG1252",107,25,52,16,36,65,23,52,53,34,44,47,13,9,11,20,19,35,12,23
"COG1253",715,418,570,485,524,687,631,552,621,582,516,691,531,523,544,700,603,636,590,686
"COG1254",21,25,14,46,22,17,23,13,19,13,8,13,15,5,8,10,5,4,3,1
"COG1256",88,121,74,115,152,139,234,30,19,14,130,106,106,149,155,218,214,118,23,51
"COG1257",0,2,11,7,0,1,3,0,2,0,9,76,3,1,2,1,0,0,0,2
"COG1259",2,30,43,12,26,22,26,16,43,60,85,5,33,21,47,94,56,32,63,47
"COG1260",286,109,98,43,120,165,64,137,103,151,20,39,28,29,40,61,31,47,52,87
"COG1261",0,0,3,2,0,0,0,0,1,4,1,0,0,1,0,0,0,9,3,0
"COG1262",190,129,313,61,185,115,113,94,131,124,43,163,77,99,219,304,161,231,185,234
"COG1263",347,425,315,579,392,226,340,768,472,369,401,1002,309,321,481,136,365,465,382,200
"COG1264",285,391,274,597,416,199,268,771,430,380,400,960,330,304,439,135,341,354,363,184
"COG1266",269,264,186,264,214,312,258,182,176,233,299,180,185,244,266,493,217,228,225,216
"COG1267",90,25,37,32,51,34,24,38,37,49,37,50,23,18,16,50,27,42,63,75
"COG1268",84,113,100,163,118,78,90,57,90,39,83,92,109,111,82,80,112,55,37,32
"COG1269",88,414,342,267,239,180,225,236,399,265,279,134,269,230,337,116,196,266,351,185
"COG1270",64,82,104,118,161,69,111,105,69,103,102,86,96,105,102,64,95,113,78,73
"COG1271",199,79,148,73,181,162,83,260,148,162,165,211,101,159,89,108,109,177,187,241
"COG1272",88,160,156,146,110,159,139,101,125,102,125,102,127,111,112,122,79,151,96,113
"COG1273",0,12,0,2,0,0,3,1,0,1,2,0,0,0,1,1,8,0,0,0
"COG1274",14,0,56,6,14,12,71,2,58,3,10,0,29,28,18,48,47,1,14,4
"COG1275",10,0,27,10,0,1,8,42,12,7,12,1,0,16,8,6,2,31,6,13
"COG1276",0,0,5,0,0,0,0,22,5,7,7,1,0,0,0,0,0,4,2,3
"COG1277",40,96,88,94,68,94,94,64,135,65,111,76,107,55,94,69,89,40,95,31
"COG1278",17,20,68,43,15,29,44,41,22,18,39,48,28,30,22,21,39,37,17,14
"COG1279",2,2,26,8,4,1,3,28,12,8,18,29,4,23,6,5,1,21,4,9
"COG1280",11,17,80,22,78,27,53,140,38,53,73,14,25,23,46,21,28,67,78,42
"COG1281",79,88,126,192,140,96,186,72,117,56,97,171,183,134,102,97,148,76,37,36
"COG1282",1,3,11,1,4,1,0,15,12,5,4,20,2,20,1,2,4,4,3,0
"COG1283",761,577,425,587,589,546,552,395,489,530,459,515,568,515,584,598,642,543,506,635
"COG1284",699,509,518,609,536,572,519,426,482,557,445,530,538,632,455,497,492,524,565,640
"COG1285",76,42,109,97,33,93,93,105,72,56,117,112,123,101,56,88,85,113,59,86
"COG1286",4,1,11,6,1,4,3,15,9,7,3,2,2,0,4,0,4,10,4,3
"COG1287",0,0,1,0,3,1,0,1,0,0,1,0,3,1,2,1,0,6,0,0
"COG1288",22,71,152,88,62,43,71,111,88,76,164,198,51,67,98,84,101,160,77,27
"COG1289",5,0,92,29,18,24,7,259,14,54,43,10,9,1,8,0,0,50,20,9
"COG1290",0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,1,1,0
"COG1291",13,27,38,20,33,34,55,8,9,9,26,10,29,21,15,61,59,22,14,8
"COG1292",66,72,93,126,76,35,25,109,19,57,99,157,26,76,67,54,31,66,52,39
"COG1293",133,182,153,298,186,206,247,75,165,85,146,182,250,198,161,160,211,101,67,41
"COG1294",143,136,159,76,148,137,83,228,142,206,125,154,92,125,149,83,111,171,198,246
"COG1295",235,167,183,164,199,255,176,203,223,182,265,246,168,238,164,136,176,201,149,316
"COG1296",81,115,102,167,98,83,154,126,102,57,105,144,125,120,103,99,132,79,60,63
"COG1297",348,163,150,163,200,215,123,160,200,200,199,294,148,234,137,236,230,184,223,282
"COG1298",51,59,52,68,77,89,143,18,17,11,73,34,73,72,79,147,155,55,25,16
"COG1299",119,176,159,311,176,204,178,153,199,97,227,301,250,167,198,154,200,251,86,69
"COG1300",2,24,23,23,7,32,12,16,40,21,77,1,21,7,24,18,13,34,23,7
"COG1301",503,248,424,304,271,247,205,378,330,235,248,411,227,296,260,246,202,363,246,446
"COG1302",87,79,139,148,88,116,116,51,103,52,100,148,154,99,103,84,141,42,64,37
"COG1304",41,27,108,71,58,25,21,81,52,45,40,187,58,54,52,18,34,53,43,17
"COG1305",380,199,142,250,291,189,318,140,230,121,210,148,335,245,288,227,303,197,228,58
"COG1306",6,0,17,7,9,18,31,15,9,0,10,1,39,10,3,7,24,22,6,3
"COG1307",314,442,360,619,382,375,603,194,391,238,306,462,536,334,432,386,592,220,182,93
"COG1309",209,544,718,587,330,447,659,596,560,271,415,416,500,341,374,357,513,271,304,159
"COG1310",79,27,44,22,19,8,20,4,27,10,26,12,8,34,11,5,25,15,6,6
"COG1312",194,136,150,178,278,118,143,285,195,220,68,61,60,69,60,82,73,87,91,70
"COG1313",58,90,87,143,67,124,136,34,89,45,55,86,137,106,89,71,92,42,37,33
"COG1314",2,1,10,13,7,6,6,21,7,4,1,5,6,3,7,3,3,12,4,3
"COG1315",42,56,20,64,53,83,164,23,19,6,58,65,54,110,69,155,122,51,16,28
"COG1316",185,346,269,530,278,295,308,115,243,43,260,387,413,314,260,213,327,181,89,80
"COG1317",0,1,8,3,6,7,15,3,2,3,8,0,1,1,3,25,22,7,3,3
"COG1319",60,73,68,114,117,41,61,46,68,50,114,147,74,97,84,47,71,60,57,18
"COG1320",1,0,6,0,0,1,2,4,1,0,2,0,0,2,1,1,0,3,1,0
"COG1321",61,112,114,137,71,94,153,49,110,50,55,73,89,66,79,65,102,35,36,15
"COG1322",226,137,174,144,163,202,116,180,205,203,133,181,138,203,159,240,184,160,174,264
"COG1323",69,109,104,213,110,152,220,56,102,52,122,150,180,112,107,132,130,83,25,28
"COG1324",2,0,13,0,0,10,4,14,0,3,8,0,2,1,1,0,0,3,2,1
"COG1327",41,59,86,100,68,48,111,49,98,58,58,109,81,94,65,61,67,56,45,25
"COG1328",644,555,610,749,644,700,798,456,677,515,445,626,784,578,569,641,776,563,634,494
