"","DLM002","DLM015","DOM018","DOF012","NLM010","DLF007","DLM001","DLM016","DOM024","DLF012","NOF002","NOM022","NLF009","DOM001","NOM017","DOF008","DLM022","NLM008","DLM024","DOM008"
"COG0859",171,132,78,236,122,168,175,165,130,46,177,363,174,261,272,34,130,102,313,182
"COG0860",399,303,349,393,348,269,272,261,335,615,315,330,321,368,255,533,457,452,407,289
"COG0861",84,12,29,240,13,32,43,16,5,44,32,135,8,54,199,105,55,41,279,37
"COG0863",338,316,224,246,235,281,305,420,446,427,301,221,343,280,111,99,487,484,366,230
"COG0864",2,3,11,9,9,5,5,8,4,2,6,3,5,10,3,7,17,1,28,5
"COG1001",88,63,103,212,103,101,109,88,96,298,94,73,90,125,54,169,179,70,298,79
"COG1002",515,117,170,146,354,720,337,126,234,382,216,719,490,574,766,458,235,445,300,309
"COG1003",174,247,231,58,189,271,329,298,211,36,208,162,180,251,73,28,197,107,231,317
"COG1004",438,467,354,223,330,386,387,366,300,91,434,281,429,434,334,243,302,192,85,579
"COG1005",86,115,59,16,104,117,151,145,118,11,60,50,39,39,45,2,11,38,5,31
"COG1006",6,3,2,2,1,4,5,9,4,0,2,6,3,13,0,4,12,1,12,2
"COG1007",115,170,157,37,124,226,212,177,197,26,93,275,166,153,235,27,53,117,66,175
"COG1008",107,211,210,39,126,76,222,233,185,15,151,225,130,119,162,19,53,91,87,176
"COG1009",116,202,264,55,148,125,302,259,206,42,110,367,177,191,380,19,72,113,176,189
"COG1010",92,133,129,35,110,29,48,144,84,36,89,68,88,86,44,64,81,69,15,38
"COG1011",436,340,422,445,304,490,437,420,448,350,436,699,441,407,590,460,281,530,273,440
"COG1012",292,362,323,838,497,520,282,272,339,845,375,259,339,412,145,805,658,292,1457,423
"COG1013",723,907,996,323,722,551,1162,826,875,608,745,915,692,786,950,474,803,698,318,998
"COG1014",874,1068,1217,421,929,754,1303,1116,1178,674,931,1045,860,939,896,467,804,777,374,1170
"COG1015",81,76,92,163,127,61,63,66,62,238,96,46,136,56,85,184,114,85,263,66
"COG1017",2,5,9,21,0,10,3,0,5,16,8,3,2,8,0,19,13,1,90,12
"COG1018",7,8,18,48,7,18,14,7,11,27,25,6,7,29,2,21,40,6,270,37
"COG1020",208,278,121,295,192,293,195,198,166,1027,356,46,192,260,112,256,315,302,571,425
"COG1021",10,3,8,28,4,7,4,2,7,16,11,1,5,14,1,5,13,1,161,22
"COG1022",673,802,707,383,723,883,903,786,836,241,727,940,730,754,790,469,656,572,31,898
"COG1023",0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,28,0,1,0,0
"COG1024",100,58,75,126,72,40,60,59,62,68,114,55,78,101,85,84,95,125,589,70
"COG1025",0,2,1,34,1,6,3,5,0,21,10,3,3,9,0,20,26,4,163,23
"COG1026",274,156,229,143,235,134,72,146,181,171,190,118,209,146,224,373,116,344,191,98
"COG1027",106,139,175,179,89,141,270,134,122,72,119,243,94,107,81,90,68,109,333,156
"COG1028",1090,1350,1140,1020,1243,1221,1083,1292,1180,1103,439,278,360,398,344,331,326,273,514,425
"COG1030",30,7,3,57,18,8,32,25,25,0,8,10,17,47,6,0,52,4,2,37
"COG1032",669,652,690,694,738,429,754,682,747,726,623,584,667,705,477,637,684,676,472,751
"COG1033",356,186,267,94,336,116,132,218,269,194,201,106,256,240,161,389,368,394,83,56
"COG1034",121,99,81,68,120,132,126,130,118,150,122,68,108,170,46,184,282,81,295,140
"COG1035",414,129,120,208,100,408,148,146,231,255,165,120,203,267,117,163,202,488,25,113
"COG1038",64,91,101,189,83,119,157,146,94,56,137,57,114,165,37,71,114,91,12,127
"COG1039",17,5,0,9,6,2,15,13,4,15,1,7,0,18,1,1,16,2,1,0
"COG1040",204,132,211,192,165,125,195,155,142,147,184,173,195,189,263,204,155,191,110,150
"COG1041",32,15,37,1,24,3,7,3,14,20,37,26,10,23,10,6,30,132,1,0
"COG1042",79,167,177,54,161,198,176,214,175,12,226,59,159,164,13,80,137,41,159,224
"COG1043",139,208,174,110,144,265,220,234,205,24,225,264,186,178,147,18,85,139,92,245
"COG1044",129,184,145,99,111,154,193,156,148,22,133,167,119,157,201,16,59,103,69,175
"COG1045",211,271,295,103,216,234,271,300,240,235,257,206,287,259,290,142,252,398,108,282
"COG1047",76,67,88,60,69,58,89,69,62,84,84,79,64,71,89,67,52,64,51,63
"COG1048",436,438,527,251,426,317,467,411,391,483,392,371,395,349,388,471,319,432,528,454
"COG1049",1,4,3,25,4,10,7,9,0,24,13,5,2,7,0,12,25,3,190,16
"COG1051",132,193,201,298,154,217,197,234,255,46,133,202,181,160,117,183,140,132,38,200
"COG1052",317,375,383,345,379,342,334,350,394,282,365,275,366,306,223,246,279,328,356,375
"COG1053",529,549,1046,510,714,462,602,533,624,371,508,644,730,511,743,666,318,394,331,508
"COG1054",1,6,2,20,3,11,4,4,1,15,6,4,3,4,1,15,11,6,108,15
"COG1055",316,109,144,59,185,71,201,95,98,116,90,234,161,196,474,95,115,192,119,58
"COG1056",35,3,1,10,7,13,14,8,1,7,4,0,3,2,1,5,8,6,27,3
"COG1057",128,114,131,191,133,116,159,163,199,118,110,199,147,177,166,169,160,113,66,122
"COG1058",84,71,41,67,62,90,101,85,56,35,101,36,96,129,57,55,94,49,117,88
"COG1059",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1060",371,390,279,185,316,384,364,408,293,500,360,310,344,399,304,158,241,331,130,321
"COG1061",607,362,598,645,545,280,243,616,476,589,406,339,405,601,1240,509,365,712,197,254
"COG1062",1,2,0,53,5,13,3,2,0,12,12,1,1,6,0,29,7,2,83,17
"COG1063",360,334,340,530,322,398,354,425,313,973,415,498,355,366,509,712,628,419,1050,362
"COG1064",2,20,3,38,2,2,3,10,2,20,16,3,3,14,0,10,25,8,194,14
"COG1066",258,302,329,331,233,167,296,241,274,219,206,284,233,261,377,362,317,194,154,223
"COG1067",72,23,20,49,4,22,13,11,14,16,20,7,8,22,71,96,201,17,141,28
"COG1069",20,97,18,24,19,23,36,125,35,179,10,0,15,22,4,5,9,4,141,10
"COG1070",731,708,588,524,577,818,752,576,607,917,715,779,663,546,967,917,551,715,1070,813
"COG1071",41,135,55,55,117,122,105,47,100,3,142,14,103,59,9,10,81,11,24,167
"COG1072",2,3,2,74,5,3,2,3,3,22,7,6,1,4,3,48,9,2,71,10
"COG1073",143,178,197,170,211,180,210,198,207,198,424,629,623,497,308,426,389,396,436,710
"COG1074",533,404,491,514,455,292,563,385,439,563,135,159,116,172,183,188,217,166,105,116
"COG1075",68,18,55,3,65,45,43,14,51,103,27,0,14,11,11,11,45,2,30,7
"COG1076",45,115,108,34,50,54,66,117,75,21,39,91,60,62,123,24,30,39,81,93
"COG1077",392,328,386,472,339,227,312,334,311,221,275,331,284,334,410,353,446,398,157,242
"COG1078",39,124,134,175,86,145,71,82,139,39,115,63,97,64,7,58,65,108,7,191
"COG1079",105,89,82,97,81,76,111,110,98,130,87,39,105,164,59,146,219,76,154,61
"COG1080",297,217,262,456,318,182,161,156,212,485,253,124,257,168,229,593,196,257,582,145
"COG1082",313,253,166,261,246,349,303,346,257,381,273,144,241,373,162,422,518,204,538,387
"COG1083",73,129,74,80,104,64,65,117,141,21,94,35,94,84,21,22,79,57,33,122
"COG1085",13,1,14,178,5,7,13,1,7,25,14,4,0,8,23,140,13,6,83,9
"COG1086",350,730,354,310,427,756,463,575,485,465,332,224,169,160,172,64,171,111,63,218
"COG1087",286,195,263,316,252,166,268,235,244,307,253,228,248,274,330,287,327,334,201,200
"COG1088",286,309,233,216,323,503,299,256,255,183,449,408,281,360,395,267,172,314,186,388
"COG1089",176,282,214,122,248,183,209,126,141,13,194,218,242,193,214,16,95,119,27,204
"COG1090",12,45,8,31,27,72,56,37,17,6,46,10,27,42,1,8,41,14,54,60
"COG1091",203,279,238,194,233,329,246,257,240,171,497,314,305,252,211,227,160,236,105,234
"COG1092",307,255,276,126,302,233,304,271,269,229,231,275,267,331,293,245,331,300,285,215
"COG1098",25,14,35,116,29,7,17,13,23,42,13,3,20,28,17,28,33,10,2,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0
"COG1101",99,74,150,161,125,47,84,99,91,218,97,66,130,99,96,169,103,223,53,17
"COG1102",3,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,19,1,0,0
"COG1104",316,199,371,307,327,114,209,232,293,459,272,161,293,240,184,480,474,392,200,73
"COG1105",146,70,133,313,124,59,74,79,91,184,97,57,100,56,107,226,88,129,209,66
"COG1106",485,377,339,143,357,473,216,440,405,240,67,287,112,101,127,41,73,202,32,112
"COG1108",165,186,182,279,154,149,225,208,200,70,147,171,132,231,238,232,210,151,466,233
"COG1109",945,737,894,651,716,545,793,810,744,782,250,216,243,244,308,288,351,244,168,186
"COG1112",688,868,736,348,605,762,988,784,839,437,291,273,245,203,331,140,124,234,185,313
"COG1113",61,32,30,734,10,43,53,24,7,117,45,14,5,41,63,419,93,4,588,74
"COG1114",91,69,73,350,50,28,117,63,30,57,61,39,43,79,64,206,107,32,211,67
"COG1115",507,405,546,262,531,355,434,478,425,562,166,150,162,183,223,238,140,195,105,125
"COG1116",116,103,108,147,140,113,84,143,85,271,138,96,119,154,81,177,259,91,248,80
"COG1117",148,135,185,303,150,149,169,184,190,185,210,117,154,144,95,288,170,166,149,115
"COG1118",114,37,91,54,114,31,35,41,69,308,65,49,69,62,58,169,92,180,113,35
"COG1119",80,151,128,98,88,79,189,91,103,17,88,217,75,113,165,50,52,68,92,159
"COG1120",264,348,296,456,219,323,424,349,277,378,251,296,301,389,265,246,219,262,282,321
"COG1121",174,161,203,213,149,120,196,180,176,65,48,43,44,71,71,64,62,46,97,61
"COG1122",498,285,423,1026,377,219,339,358,354,801,371,184,363,320,348,935,778,467,314,187
"COG1123",47,30,64,225,37,18,63,54,39,100,48,27,48,62,47,297,137,48,178,41
"COG1124",6,12,5,23,6,9,8,13,11,19,23,21,14,15,5,27,35,20,183,18
"COG1125",48,20,7,57,26,10,24,28,3,37,16,11,6,43,25,28,53,14,77,27
"COG1126",296,230,337,816,324,160,230,230,263,444,265,180,303,250,348,739,367,420,414,163
"COG1127",114,160,125,113,105,125,182,157,135,33,29,54,43,61,72,7,23,25,28,74
"COG1129",309,307,272,502,330,539,206,299,227,1579,521,245,319,360,293,741,461,597,2000,352
"COG1131",1491,1027,1061,1327,1551,1125,847,1012,1082,2772,1328,984,1235,1161,931,1623,1553,2252,1198,995
"COG1132",2684,2357,2626,4146,2972,1938,1891,2232,2307,4454,850,561,941,756,684,1486,1190,1071,730,523
"COG1133",0,5,0,11,0,5,3,2,1,12,5,2,0,6,1,4,16,0,86,9
"COG1134",193,144,160,222,206,158,82,145,197,300,151,110,203,102,86,219,201,167,184,97
"COG1135",105,55,96,264,94,45,87,84,91,156,76,35,105,93,81,225,122,73,97,50
"COG1136",1403,1205,1340,1402,1377,986,1110,1165,1266,1812,1374,1235,1208,1134,1098,1770,1384,1630,566,1056
"COG1137",114,122,98,82,89,181,157,113,103,27,119,181,122,149,167,20,84,64,87,163
"COG1138",5,17,34,32,26,15,30,16,11,20,18,3,14,16,5,4,29,4,288,26
"COG1139",120,91,62,87,97,164,159,105,91,29,66,143,110,113,193,17,101,92,59,149
"COG1140",1,17,9,95,2,12,5,2,4,24,15,2,9,5,0,17,22,2,166,26
"COG1141",4,0,1,1,11,1,1,6,6,1,8,4,5,5,4,14,5,2,0,0
"COG1142",15,21,8,78,28,25,27,25,11,50,33,17,22,60,5,38,101,11,548,81
"COG1143",32,59,35,17,43,56,85,78,52,9,84,60,51,38,50,10,63,40,107,50
"COG1144",14,8,12,0,19,10,11,10,8,19,7,16,14,3,6,5,32,6,0,4
"COG1145",504,518,425,265,427,455,533,545,521,808,578,460,453,565,295,576,957,433,421,547
"COG1146",54,57,71,53,74,57,71,50,51,75,78,69,50,71,53,51,81,76,96,82
"COG1148",25,20,26,35,26,10,45,28,22,78,28,23,38,69,22,57,80,15,0,6
"COG1149",0,3,2,0,0,40,1,8,3,0,5,11,0,4,0,0,0,0,0,0
"COG1150",10,1,7,17,14,0,18,8,6,33,4,2,12,23,6,13,29,3,0,1
"COG1151",298,274,266,324,290,298,264,315,279,443,293,157,280,231,135,489,284,365,227,263
"COG1152",11,14,23,51,5,7,23,14,5,152,9,6,11,14,19,64,33,17,0,2
"COG1154",478,536,535,381,495,431,560,528,559,385,542,570,430,474,670,451,400,411,203,530
"COG1155",181,321,276,109,229,263,275,341,276,461,291,167,196,205,66,251,300,169,170,302
"COG1156",163,201,178,99,190,211,185,295,218,411,260,96,168,213,84,170,274,124,142,229
"COG1157",72,66,68,25,75,49,14,14,33,18,69,15,46,28,23,38,37,133,269,14
"COG1158",192,188,178,134,205,109,284,183,203,177,131,347,152,117,299,274,211,247,177,130
"COG1159",244,175,184,245,189,150,195,194,199,141,199,225,204,199,301,188,242,234,139,182
"COG1160",453,416,417,471,455,457,450,414,483,436,430,463,405,445,486,395,482,475,218,400
"COG1161",129,77,86,285,109,32,64,73,77,125,100,52,69,78,53,199,193,128,49,31
"COG1162",244,198,174,225,223,218,254,183,209,177,260,220,216,261,226,180,279,257,173,176
"COG1164",183,109,182,352,169,87,116,119,179,122,139,92,190,153,123,366,275,188,114,30
"COG1165",152,137,99,182,113,313,225,273,185,66,116,258,166,230,319,75,111,130,110,210
"COG1166",153,240,225,45,141,211,304,253,226,17,202,289,191,184,288,15,76,115,145,239
"COG1167",402,267,351,349,415,254,299,263,275,629,290,137,324,314,186,598,360,428,330,231
"COG1168",320,394,333,418,327,430,336,386,454,168,452,436,407,326,372,455,254,292,360,448
"COG1169",69,86,91,87,77,109,116,78,113,19,77,192,72,87,169,18,58,61,139,171
"COG1171",182,168,183,294,202,143,199,198,180,343,163,281,184,168,207,262,192,196,360,209
"COG1172",52,54,40,106,60,117,54,61,35,331,443,147,136,196,131,400,321,307,1287,219
"COG1173",299,194,328,761,226,219,225,288,268,539,335,148,267,275,248,649,485,294,674,157
"COG1174",27,30,7,141,11,14,26,36,13,73,32,13,15,62,21,23,75,11,163,26
"COG1175",1037,618,978,1490,651,567,451,492,547,3312,328,142,294,177,160,604,334,503,508,116
"COG1176",188,167,186,212,155,147,162,188,174,193,181,181,160,156,201,190,201,191,246,152
"COG1177",194,166,199,243,167,115,201,254,162,299,230,176,160,156,184,263,211,245,265,154
"COG1178",129,97,100,25,84,189,123,94,75,47,98,45,117,137,78,120,178,35,367,125
"COG1179",173,122,117,95,138,138,151,151,176,139,118,135,143,163,169,164,195,173,70,97
"COG1180",304,231,177,265,219,377,269,223,209,397,268,186,206,218,254,305,367,250,436,253
"COG1181",299,290,210,357,187,144,273,241,240,329,216,291,222,276,327,325,305,249,294,190
"COG1182",3,7,4,6,4,10,7,12,4,4,14,4,4,11,4,10,11,2,27,5
"COG1183",126,119,133,97,113,179,144,125,173,62,104,168,122,119,165,65,74,117,22,146
"COG1184",9,1,0,0,0,0,0,0,0,2,0,0,0,2,12,0,2,0,0,0
"COG1185",457,446,544,275,422,333,504,463,433,387,445,455,410,431,617,360,569,336,258,421
"COG1186",260,226,280,285,238,230,323,261,220,247,234,330,219,273,291,271,296,251,176,219
"COG1187",208,176,235,424,251,144,257,230,211,291,177,203,230,212,192,333,306,222,294,161
"COG1188",13,24,23,25,24,17,26,17,22,23,43,54,78,76,77,71,75,104,62,77
"COG1189",107,79,115,198,109,40,57,68,68,131,100,35,94,65,72,159,108,150,43,33
"COG1190",391,374,433,352,323,296,417,429,361,334,336,378,326,393,411,357,412,334,402,354
"COG1191",401,249,363,194,386,163,173,221,334,470,315,140,354,255,199,512,649,528,272,81
"COG1192",718,445,468,597,678,1067,556,671,560,608,443,521,722,788,702,948,704,781,649,482
"COG1193",418,322,434,457,440,270,496,416,376,451,407,474,377,429,578,475,607,423,197,313
"COG1194",132,127,141,157,128,150,173,186,143,112,151,172,192,180,172,175,116,100,148,159
"COG1195",301,294,336,295,232,274,287,266,323,339,288,329,276,288,293,397,301,306,219,259
"COG1196",399,232,354,512,303,123,272,242,235,476,261,107,255,238,227,601,558,359,152,133
"COG1197",641,578,707,576,582,331,734,605,558,617,541,649,545,625,876,802,779,597,377,519
"COG1198",493,378,493,472,471,338,576,405,436,474,381,555,402,466,629,481,530,394,257,345
"COG1199",199,113,194,378,219,88,87,132,137,417,133,102,200,108,162,440,211,281,462,81
"COG1200",420,294,440,390,338,223,458,373,357,372,348,481,317,397,501,418,462,344,260,300
"COG1201",6,10,26,242,9,32,30,4,2,80,24,1,4,22,8,199,53,8,368,25
"COG1203",262,203,149,195,255,122,112,182,298,434,408,101,247,105,278,416,251,350,274,147
"COG1204",150,89,44,6,62,161,94,49,205,217,77,142,112,86,15,4,82,496,23,89
"COG1205",173,117,45,1,3,214,44,25,18,332,24,201,82,273,649,184,156,644,12,37
"COG1206",71,36,65,124,50,8,82,46,49,61,53,19,58,62,37,76,169,23,1,17
"COG1207",98,46,69,226,73,32,76,36,57,80,51,45,37,68,70,179,129,33,140,44
"COG1208",82,99,105,26,95,122,78,119,138,42,299,354,352,320,388,39,222,189,80,463
"COG1209",237,291,195,202,206,461,185,215,184,152,303,256,241,288,198,146,111,152,118,321
"COG1210",89,40,58,248,50,62,63,29,31,86,63,122,39,80,239,137,61,68,231,41
"COG1211",277,192,233,312,235,237,304,302,229,337,257,486,225,265,397,266,249,264,110,194
"COG1212",102,177,132,84,102,139,126,132,129,15,152,147,105,148,141,30,65,98,61,190
"COG1213",27,14,24,16,17,22,22,8,63,4,12,8,16,8,0,3,7,8,4,10
"COG1214",213,170,179,211,160,160,178,186,178,154,174,195,166,181,186,191,186,163,73,175
"COG1215",285,430,270,529,259,296,392,415,348,96,381,236,280,321,249,293,300,163,410,435
"COG1216",587,602,587,432,581,1010,511,404,518,225,433,782,605,558,517,313,304,564,351,762
"COG1217",378,448,467,423,417,384,477,448,452,409,340,437,418,382,474,396,533,328,265,320
"COG1218",34,74,91,42,73,140,78,124,133,22,74,70,108,100,7,11,37,58,81,126
"COG1219",422,335,411,407,363,284,279,331,328,424,340,353,361,326,460,448,396,381,249,315
"COG1220",19,10,13,118,5,14,17,12,3,24,20,19,6,21,36,53,61,10,158,14
"COG1221",176,73,45,100,7,33,32,37,26,222,46,27,31,58,91,160,42,44,192,38
"COG1225",86,103,81,87,73,117,56,78,106,111,85,100,100,113,93,74,46,164,88,129
"COG1226",98,113,119,141,97,205,111,86,111,76,151,123,156,81,24,115,130,75,434,152
"COG1227",218,111,156,194,176,81,94,123,134,262,144,73,145,92,157,327,160,221,85,39
"COG1228",165,243,231,78,252,182,222,232,205,135,246,141,226,186,61,141,167,77,103,226
"COG1230",36,34,19,132,31,63,85,20,18,19,126,5,37,37,3,90,59,24,74,43
"COG1232",20,69,76,139,57,237,65,38,89,90,120,19,65,60,19,95,43,56,12,187
"COG1233",32,30,16,7,78,47,78,28,33,9,50,32,56,50,15,12,54,24,0,26
"COG1234",220,204,204,179,197,167,168,194,162,248,208,228,193,186,246,259,143,228,172,170
"COG1235",334,308,244,267,275,253,285,323,326,156,90,135,99,78,118,55,125,83,47,110
"COG1236",179,87,171,51,141,45,96,103,131,47,100,64,129,113,106,170,270,180,75,45
"COG1237",70,38,35,7,28,89,68,27,33,1,70,15,42,54,132,9,44,9,64,64
"COG1238",60,87,65,41,82,54,88,119,77,11,60,104,77,86,92,7,31,43,20,82
"COG1239",12,9,7,35,16,9,6,7,7,1,18,12,0,16,15,3,19,14,2,0
"COG1240",6,7,6,73,25,18,4,7,8,0,10,6,2,14,7,2,12,10,0,2
"COG1242",153,146,195,102,146,158,157,127,152,168,163,183,103,123,149,122,99,183,142,151
"COG1243",33,15,12,49,15,2,28,14,17,32,16,15,5,25,2,21,121,9,0,16
"COG1246",9,19,8,21,13,5,20,11,5,17,14,6,7,20,6,7,15,1,133,13
"COG1247",93,76,135,146,108,87,73,76,143,123,80,112,105,94,68,147,80,78,49,49
"COG1249",245,492,406,501,384,492,435,476,388,122,564,234,384,369,70,185,327,126,583,637
"COG1250",79,51,86,68,91,27,53,88,66,54,137,46,75,113,49,139,120,112,407,46
"COG1251",2,11,5,109,7,39,5,18,8,56,28,4,7,14,5,41,59,11,312,53
"COG1252",62,107,25,54,76,90,92,48,90,18,102,52,71,89,124,52,61,30,78,100
"COG1253",629,542,576,642,543,483,710,557,661,416,513,684,493,642,721,551,654,644,399,619
"COG1254",21,9,23,78,14,6,8,11,15,74,18,13,34,14,20,75,15,62,33,10
"COG1256",159,116,135,40,203,116,14,46,84,21,146,68,135,57,65,70,50,305,118,24
"COG1257",0,0,0,98,1,0,4,0,1,4,4,0,0,0,2,36,19,0,0,9
"COG1259",26,66,33,13,52,46,57,71,62,3,80,32,42,31,8,3,35,32,0,69
"COG1260",129,150,107,21,81,96,125,169,147,16,65,187,125,123,289,50,62,95,0,134
"COG1261",0,1,0,8,0,0,2,0,0,1,2,1,0,2,0,3,2,3,30,1
"COG1262",148,196,167,151,420,162,211,251,165,14,40,265,288,281,280,22,338,111,1,141
"COG1263",273,209,397,968,409,236,133,325,230,1027,430,264,378,192,315,1417,304,417,1643,288
"COG1264",253,184,378,1009,349,197,147,324,227,1014,401,216,361,196,286,1382,293,370,1584,275
"COG1266",241,207,239,129,289,257,195,173,231,290,264,328,244,190,280,232,169,358,131,173
"COG1267",65,54,54,50,28,16,44,45,56,7,48,38,24,49,47,4,32,35,43,43
"COG1268",107,50,104,126,80,47,45,68,72,166,79,31,74,67,55,124,102,116,67,34
"COG1269",196,286,265,151,233,310,257,363,286,512,271,177,226,272,87,320,306,158,179,300
"COG1270",100,150,152,117,113,84,93,109,173,110,98,72,112,98,78,91,63,103,41,119
"COG1271",127,209,174,169,128,99,226,201,157,25,161,197,117,182,186,88,107,84,112,249
"COG1272",133,133,98,192,108,109,110,116,88,212,129,138,112,122,104,173,131,107,67,128
"COG1273",0,0,0,1,0,1,1,1,0,5,7,2,0,1,0,0,3,1,26,0
"COG1274",20,13,16,0,6,2,24,13,18,1,11,3,16,30,1,0,57,13,0,3
"COG1275",15,11,3,18,10,9,13,12,7,18,11,10,4,24,11,8,15,1,60,10
"COG1276",0,2,4,7,1,8,1,4,0,5,5,2,0,5,0,15,5,0,56,6
"COG1277",76,71,67,118,85,65,64,143,87,237,119,24,108,112,46,141,171,57,100,73
"COG1278",43,15,21,120,18,32,21,16,16,56,25,35,28,38,22,68,32,51,182,30
"COG1279",24,8,6,73,7,9,20,9,9,15,16,12,3,17,9,6,29,2,58,6
"COG1280",39,86,79,24,46,49,58,92,83,106,91,40,61,78,14,30,52,25,190,119
"COG1281",133,81,148,182,113,42,85,88,82,214,103,53,108,80,76,167,157,123,178,51
"COG1282",0,1,4,39,1,2,17,1,0,16,12,3,0,4,0,62,11,0,76,8
"COG1283",552,494,600,238,543,456,464,455,596,610,430,664,590,558,852,483,489,522,315,404
"COG1284",593,427,527,573,498,416,519,557,460,461,441,678,487,526,661,603,521,604,319,431
"COG1285",123,73,39,93,54,99,125,72,79,32,112,101,75,100,80,95,95,59,177,114
"COG1286",3,2,1,40,13,4,14,7,12,11,2,6,5,10,0,4,13,2,50,8
"COG1287",0,1,1,0,1,0,0,4,1,0,0,0,2,0,0,0,11,0,0,0
"COG1288",80,100,67,220,82,129,53,106,71,78,169,87,98,124,37,140,156,54,668,175
"COG1289",3,27,14,86,11,24,22,15,3,82,38,20,6,32,3,71,103,18,704,78
"COG1290",0,1,0,1,0,0,0,5,0,0,10,0,0,1,0,0,0,0,3,0
"COG1291",31,30,28,20,51,45,7,4,26,9,35,13,34,16,17,34,27,37,120,15
"COG1292",58,50,85,208,75,77,51,78,30,75,110,47,28,59,34,164,33,150,469,108
"COG1293",252,111,170,281,196,72,121,112,131,267,162,49,157,174,132,240,244,201,78,38
"COG1294",132,177,158,126,138,158,175,184,170,37,116,161,114,159,189,87,95,96,165,196
"COG1295",220,242,195,200,195,180,223,217,213,124,261,242,169,206,272,147,171,171,215,209
"COG1296",144,83,104,103,123,89,62,81,83,98,94,60,99,90,91,218,107,90,138,37
"COG1297",172,228,198,196,235,135,263,291,183,168,209,197,148,161,278,103,111,120,41,198
"COG1298",86,74,68,32,110,59,14,33,46,29,74,34,71,37,33,61,56,197,172,23
"COG1299",246,117,174,282,188,98,83,130,120,366,199,71,131,104,221,410,143,182,609,110
"COG1300",32,47,5,7,40,57,28,21,15,0,73,19,36,26,3,4,55,22,0,41
