"","NLM029","NLM001","DOM013","NOM020","DOF009","NOF006","DOM018","NOM016","DLM004","NLM016","DLM001","NLF001","DOM026","NLF008","NOM026","DLM022","DOF011","NLF009","NLF007","DLM028"
"COG1214",209,194,201,192,179,154,157,200,187,262,175,216,180,159,229,161,226,173,183,162
"COG1215",301,180,339,361,250,418,270,351,396,217,337,242,302,367,315,343,133,293,193,299
"COG1216",607,445,507,513,430,662,625,597,733,600,495,651,398,555,398,277,488,592,513,428
"COG1217",460,453,500,535,403,323,483,429,376,502,461,436,441,374,398,536,488,353,536,456
"COG1218",56,49,88,60,101,118,72,101,141,10,85,81,97,92,74,40,49,86,46,46
"COG1219",468,428,406,325,313,277,380,371,291,376,308,350,317,274,381,356,374,339,418,342
"COG1220",2,14,42,40,18,20,15,6,6,8,23,32,0,61,75,60,64,4,4,57
"COG1221",34,50,92,37,32,9,48,24,63,26,27,151,77,252,150,55,305,22,14,68
"COG1225",27,24,27,40,22,54,24,38,47,22,60,89,103,90,121,65,67,101,93,69
"COG1226",56,111,89,106,134,152,122,69,213,26,98,130,97,123,214,102,54,139,57,312
"COG1227",269,127,179,82,116,34,188,96,37,12,82,140,126,97,216,151,140,152,163,164
"COG1228",199,131,181,56,144,181,234,195,162,15,229,192,151,174,151,180,67,200,226,166
"COG1230",17,24,37,41,105,44,13,30,52,8,60,23,13,33,39,45,2,41,14,26
"COG1232",99,22,129,13,68,115,87,59,91,13,22,18,12,46,13,15,11,25,39,19
"COG1233",23,14,39,37,33,56,8,44,101,137,78,60,91,66,52,49,25,63,35,23
"COG1234",210,206,188,241,192,163,200,195,180,254,183,184,194,173,228,151,215,192,229,193
"COG1235",322,346,314,289,268,344,273,269,341,382,304,278,274,311,218,360,394,279,339,282
"COG1236",197,118,262,54,74,59,148,87,31,32,85,112,99,71,103,270,90,128,162,168
"COG1237",18,17,24,98,25,49,30,48,40,147,66,33,23,31,33,48,34,31,30,14
"COG1238",56,122,56,118,78,76,43,91,85,111,83,81,50,89,72,27,98,64,35,45
"COG1239",53,24,15,10,13,2,8,1,0,0,8,4,4,2,4,33,0,4,8,8
"COG1240",45,16,8,6,11,5,5,2,2,0,4,5,0,5,0,17,0,5,12,20
"COG1242",166,192,205,135,173,145,169,143,161,171,133,133,146,136,174,124,221,113,147,116
"COG1243",24,11,123,11,7,11,16,15,6,12,27,5,19,4,27,109,4,8,16,8
"COG1246",9,16,13,11,8,22,8,2,18,7,15,15,0,32,27,23,20,2,3,46
"COG1247",117,82,78,67,107,81,131,89,87,26,74,100,101,57,136,66,77,126,123,99
"COG1249",250,166,291,174,360,532,414,405,452,39,441,398,305,525,297,342,153,343,210,348
"COG1250",93,101,87,49,78,76,78,66,25,35,54,70,64,45,159,107,16,68,117,186
"COG1251",8,19,2,24,13,27,8,4,8,13,2,4,12,25,101,56,8,10,7,103
"COG1252",40,70,19,174,21,126,26,109,49,180,80,85,33,129,54,54,78,83,80,74
"COG1253",560,529,558,639,620,553,527,620,524,754,709,549,437,690,524,700,596,501,603,564
"COG1254",24,20,19,6,16,7,31,18,4,3,9,34,22,11,39,16,12,22,17,18
"COG1256",310,135,42,89,33,43,141,91,12,16,20,167,97,8,177,61,34,128,235,142
"COG1257",0,0,0,0,1,0,0,0,1,0,6,4,1,0,11,13,0,2,0,2
"COG1259",28,17,22,13,51,59,29,66,70,12,18,7,13,18,4,13,6,13,19,9
"COG1260",91,170,71,233,155,141,103,146,176,336,133,128,99,180,26,73,192,106,90,58
"COG1261",0,1,0,22,0,2,0,0,1,0,2,0,0,1,0,4,0,0,0,5
"COG1262",139,231,136,175,133,214,172,126,299,623,221,186,164,336,125,351,314,338,181,389
"COG1263",317,249,426,191,266,120,400,218,173,96,165,531,418,393,1026,331,437,382,357,483
"COG1264",291,260,379,198,242,123,381,197,137,92,167,412,368,272,948,324,354,345,358,471
"COG1266",225,299,168,208,220,190,247,240,251,321,191,261,253,112,275,163,281,238,223,168
"COG1267",32,19,34,77,26,50,41,39,44,60,40,32,36,49,52,29,11,36,35,26
"COG1268",128,78,97,23,54,31,92,61,23,13,58,81,94,35,95,103,99,81,110,69
"COG1269",170,174,362,128,300,283,253,326,346,28,287,209,471,195,121,324,101,213,208,208
"COG1270",137,68,85,68,115,143,177,117,51,17,91,157,80,136,111,79,101,98,119,170
"COG1271",97,132,129,216,179,211,212,157,174,203,203,170,59,287,141,76,153,153,112,159
"COG1272",41,37,35,21,33,34,35,25,51,28,103,132,183,100,171,154,147,133,94,92
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,18,1,0,1,0,0,2,0
"COG1274",36,10,54,2,16,14,17,15,1,20,13,5,2,1,0,20,0,4,19,21
"COG1275",10,13,26,6,12,12,3,3,5,1,12,19,1,30,64,10,32,5,2,22
"COG1276",0,0,0,14,4,6,1,0,1,3,0,0,0,2,50,7,0,0,0,16
"COG1277",98,51,106,24,71,66,53,101,84,10,69,74,105,70,88,132,24,78,97,104
"COG1278",38,33,27,21,41,29,21,20,17,7,16,26,27,17,112,32,31,37,39,46
"COG1279",9,4,26,21,31,14,9,6,6,3,19,19,0,24,31,33,41,5,7,25
"COG1280",45,25,70,33,54,97,103,63,78,11,60,33,19,65,133,46,32,60,25,87
"COG1281",57,49,46,14,35,12,40,28,12,6,60,113,98,66,171,112,56,88,151,148
"COG1282",0,8,1,29,12,3,3,1,4,6,12,1,0,5,25,12,1,1,9,29
"COG1283",560,758,403,635,388,420,585,494,475,854,509,551,521,484,508,525,750,617,699,499
"COG1284",568,679,604,526,539,359,522,476,469,708,517,528,500,488,529,492,793,537,510,435
"COG1285",51,92,105,81,84,70,45,40,46,131,109,70,38,63,103,106,81,71,98,101
"COG1286",1,7,4,20,3,7,4,1,7,3,16,5,0,5,27,11,2,16,4,20
"COG1287",1,0,1,0,5,0,2,0,2,2,0,0,0,1,0,43,0,2,0,1
"COG1288",27,18,27,13,20,18,24,22,28,7,55,61,54,78,304,174,23,86,82,79
"COG1289",13,38,3,49,24,39,14,2,16,30,16,0,1,47,276,114,10,10,1,194
"COG1290",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1
"COG1291",66,51,5,20,15,15,33,20,5,1,6,30,22,7,45,28,10,40,49,40
"COG1292",42,215,55,103,82,134,68,32,23,14,28,21,68,69,227,25,23,27,39,93
"COG1293",229,152,256,57,89,58,181,138,26,33,116,151,206,100,196,232,107,166,205,181
"COG1294",85,140,157,199,202,193,155,142,223,132,173,161,119,256,116,97,212,123,102,156
"COG1295",226,250,165,260,248,211,208,198,195,275,236,162,159,210,219,169,216,196,198,205
"COG1296",139,110,100,65,84,46,116,102,45,25,90,101,93,82,176,85,101,120,152,114
"COG1297",242,258,196,321,234,150,231,203,186,336,281,174,142,249,199,86,227,144,209,154
"COG1298",155,108,24,96,24,28,74,60,15,8,11,97,52,8,122,53,17,91,150,123
"COG1299",234,211,211,128,111,69,186,113,52,49,32,74,65,91,74,56,117,33,57,72
"COG1300",28,17,55,8,23,42,6,26,63,49,33,24,32,28,4,51,2,32,7,18
"COG1301",237,217,307,402,304,215,250,184,239,347,276,377,275,458,488,331,425,275,225,278
"COG1302",151,92,116,29,58,35,88,96,15,36,50,95,91,28,138,149,53,98,137,90
"COG1304",20,14,12,6,13,11,20,11,2,0,55,33,28,21,87,65,21,29,42,47
"COG1305",266,147,172,62,162,176,254,343,166,134,54,64,63,67,44,106,31,73,99,65
"COG1306",8,13,16,3,6,4,2,6,3,2,11,6,0,1,31,22,3,27,27,21
"COG1307",515,424,298,168,344,103,394,301,69,68,220,304,424,98,595,460,156,389,554,492
"COG1309",498,356,470,202,451,319,380,416,266,167,276,378,541,277,708,840,179,445,541,586
"COG1310",48,24,4,17,3,7,29,11,4,1,9,11,23,2,28,24,2,8,14,18
"COG1312",125,249,218,238,190,268,306,205,288,277,247,141,140,262,182,118,207,164,243,205
"COG1313",155,69,120,27,63,29,69,63,22,25,52,55,98,42,79,132,38,78,112,100
"COG1314",10,7,4,12,7,8,5,1,1,4,4,6,0,3,45,13,0,2,5,9
"COG1315",72,28,4,3,3,9,15,17,3,1,4,71,50,3,116,19,23,65,126,69
"COG1316",138,87,144,28,73,24,95,61,23,22,142,260,331,137,384,464,157,207,297,216
"COG1317",2,8,1,2,6,8,3,4,5,0,2,3,2,3,14,10,1,2,17,30
"COG1319",116,50,57,41,74,15,93,41,23,10,60,54,63,38,105,107,36,62,56,87
"COG1320",7,3,2,2,0,1,0,3,0,2,2,1,0,1,3,9,0,2,1,0
"COG1321",90,69,79,33,120,26,71,69,27,27,44,78,110,17,97,144,24,67,94,81
"COG1322",142,133,175,291,193,188,162,209,176,270,242,159,130,199,147,160,114,161,169,158
"COG1323",154,109,204,46,58,31,101,80,25,12,64,85,136,48,138,207,63,101,137,118
"COG1324",3,3,1,9,7,4,5,1,4,1,0,2,0,6,15,13,0,0,0,12
"COG1327",102,58,73,29,67,29,79,42,17,24,61,51,75,32,108,99,41,54,77,74
"COG1328",1369,760,785,604,568,529,581,625,468,576,587,555,540,575,600,812,637,600,764,675
"COG1329",17,9,53,6,18,3,4,5,0,3,18,4,3,1,2,54,0,6,7,8
"COG1330",2,8,1,47,15,11,3,1,8,9,2,0,0,18,81,28,5,1,1,66
"COG1331",0,0,2,0,0,1,0,1,0,0,3,2,0,2,1,15,0,2,1,2
"COG1332",22,7,14,10,24,2,1,1,2,1,3,8,6,2,23,27,38,8,13,24
"COG1333",16,10,19,24,24,72,11,20,36,2,49,29,34,52,1,48,5,31,25,15
"COG1335",97,78,98,187,81,51,67,63,55,19,63,104,83,159,211,125,64,57,128,144
"COG1336",1,0,2,0,1,7,0,3,0,0,1,0,2,1,0,8,0,3,1,0
"COG1337",9,6,8,4,15,0,0,5,2,2,6,5,3,0,34,21,18,3,13,14
"COG1338",84,35,16,32,6,17,27,28,4,3,7,51,32,8,46,20,10,23,49,41
"COG1342",20,53,59,19,29,47,40,18,52,14,37,68,27,34,74,36,48,31,37,46
"COG1343",30,9,12,66,36,36,25,31,6,30,12,28,52,53,63,19,28,51,38,43
"COG1344",451,262,97,241,67,93,162,175,22,25,17,232,165,6,367,74,79,201,400,272
"COG1345",101,101,15,59,19,21,44,61,11,19,18,54,27,6,94,52,16,53,100,72
"COG1346",51,64,30,49,52,36,41,52,41,62,137,141,103,148,167,92,190,129,156,145
"COG1347",40,69,70,118,144,86,80,79,128,89,102,87,69,130,73,43,84,85,86,59
"COG1348",22,17,30,7,45,13,70,41,4,3,32,10,26,9,16,30,9,13,16,16
"COG1349",206,195,227,141,190,250,215,136,209,68,183,387,284,359,469,279,395,194,195,359
"COG1350",90,195,137,220,176,137,159,168,186,206,212,125,192,175,82,128,221,118,148,76
"COG1351",336,106,125,58,29,19,52,55,9,183,64,58,51,90,63,93,135,56,106,37
"COG1352",84,45,25,20,10,15,26,34,6,6,9,44,32,25,61,22,10,36,54,52
"COG1353",42,10,37,7,37,15,4,13,5,4,10,21,18,6,75,69,57,34,29,34
"COG1354",140,71,152,30,72,34,81,70,23,20,65,75,97,47,101,181,39,77,106,72
"COG1355",0,0,0,74,1,0,0,0,0,72,25,0,0,0,1,10,3,0,0,0
"COG1357",93,100,114,40,62,205,109,74,98,37,71,56,74,90,57,78,31,82,57,99
"COG1358",46,39,48,17,20,8,38,33,14,6,20,49,83,26,70,64,36,40,52,41
"COG1359",19,15,21,18,32,33,35,32,34,5,25,19,19,20,34,40,6,24,23,33
"COG1360",99,192,38,158,79,91,31,48,97,235,78,54,66,63,25,51,194,67,112,64
"COG1361",13,9,2,1,9,1,12,4,0,10,27,4,5,2,8,4,1,4,16,18
"COG1362",392,302,348,246,203,63,311,237,86,291,184,246,304,194,385,342,344,244,370,223
"COG1363",62,87,130,35,50,69,85,72,39,48,117,65,122,117,80,173,13,58,145,193
"COG1364",168,143,117,57,88,38,157,108,39,22,94,127,169,96,134,118,102,126,198,157
"COG1366",70,27,67,16,31,17,61,51,32,10,12,18,22,4,29,42,11,12,20,20
"COG1368",591,710,571,740,692,418,467,504,421,749,689,539,607,524,466,490,405,563,588,515
"COG1372",1,1,0,0,2,72,5,38,13,1,0,0,6,1,0,1,0,101,4,0
"COG1373",1393,3369,1137,2240,1140,1446,839,1314,1339,5967,1292,1229,1430,1077,619,1541,3605,1637,1192,1017
"COG1376",151,165,242,92,146,60,180,149,51,28,81,156,249,56,287,147,85,132,237,262
"COG1377",119,68,19,49,13,35,39,40,14,14,6,62,30,10,83,31,15,41,74,78
"COG1378",19,20,10,5,11,9,20,12,4,1,22,28,28,2,15,15,4,24,37,15
"COG1379",26,7,77,4,13,5,9,2,17,1,9,12,30,14,18,138,4,10,2,3
"COG1380",83,94,73,109,93,74,53,115,72,116,62,69,76,91,123,59,107,90,100,90
"COG1381",119,73,143,56,57,28,108,62,36,18,61,73,79,42,142,128,36,77,104,85
"COG1384",1,0,1,0,1,1,0,0,1,2,1,1,0,0,1,28,1,2,1,4
"COG1385",146,142,147,183,125,92,123,102,128,82,136,113,137,118,170,186,126,138,141,134
"COG1386",115,75,114,25,50,27,65,62,15,12,57,54,61,31,95,160,47,56,81,59
"COG1387",259,236,236,193,235,271,275,281,310,111,215,352,313,351,348,319,411,274,279,237
"COG1388",279,203,297,90,158,113,235,214,158,22,112,242,319,95,229,306,85,228,304,273
"COG1390",2,3,20,0,9,5,5,4,0,1,2,2,0,2,6,9,0,3,2,5
"COG1391",1,15,11,82,49,8,25,2,21,6,32,14,0,40,78,24,2,12,0,58
"COG1392",22,15,56,11,77,57,35,49,88,0,42,76,53,77,34,31,64,55,19,14
"COG1393",82,59,65,37,88,49,49,37,35,25,59,38,55,36,140,76,15,89,71,111
"COG1394",50,57,107,36,110,68,76,105,72,18,83,59,144,52,50,158,12,58,96,79
"COG1396",607,544,633,287,489,299,384,445,317,342,396,414,731,316,753,797,300,554,568,526
"COG1397",108,133,57,115,126,27,92,99,105,333,179,104,26,129,61,112,224,116,123,90
"COG1399",63,50,74,35,55,25,76,49,23,18,49,58,78,26,90,92,49,58,81,64
"COG1401",42,196,142,332,198,99,174,113,118,180,197,183,141,170,177,171,382,69,184,140
"COG1402",47,113,23,148,36,63,19,64,57,7,74,83,67,72,41,60,189,53,29,34
"COG1403",57,27,107,132,51,66,43,14,46,8,7,2,5,19,6,6,12,10,12,17
"COG1404",527,804,682,561,730,652,744,819,665,1086,224,176,259,176,200,194,149,159,252,139
"COG1406",18,10,0,6,3,0,13,9,0,0,1,8,3,0,26,0,5,11,20,0
"COG1408",212,505,327,570,302,424,332,313,363,464,328,387,236,378,247,241,522,313,296,327
"COG1409",486,427,692,366,569,611,616,625,565,232,441,661,365,555,298,500,418,517,328,273
"COG1410",546,589,462,590,498,537,613,608,563,561,547,530,543,668,412,251,764,507,487,537
"COG1413",2,17,1,0,1,8,0,0,8,6,1,0,0,1,14,23,0,2,5,19
"COG1414",54,91,84,77,133,63,60,56,80,20,111,56,19,71,157,147,26,76,39,176
"COG1415",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,34,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG1418",555,564,521,426,465,338,484,441,373,516,481,363,516,438,313,544,541,432,502,383
"COG1419",126,49,14,48,16,17,33,38,4,7,5,42,30,0,62,7,11,34,67,58
"COG1420",208,109,237,41,98,43,131,94,29,18,112,111,136,54,169,232,82,119,171,141
"COG1424",6,2,9,9,3,2,8,0,1,1,3,13,4,13,5,6,26,2,2,0
"COG1426",7,3,17,42,9,4,7,4,14,5,7,14,3,14,34,12,14,5,1,13
"COG1427",8,3,20,9,21,1,2,6,5,1,23,32,0,32,4,6,53,17,1,15
"COG1428",16,120,14,130,17,0,1,4,8,266,41,5,0,9,37,3,203,10,3,18
"COG1429",244,554,219,406,251,287,277,192,232,392,274,200,121,228,36,173,328,206,73,162
"COG1430",1,10,41,0,2,1,4,0,3,4,5,1,0,7,3,14,0,5,38,2
"COG1431",0,0,5,0,7,0,5,3,1,0,0,2,9,0,2,1,0,0,1,6
"COG1432",115,35,28,14,37,53,111,26,43,10,41,34,71,111,73,53,23,57,46,86
"COG1433",26,34,28,17,37,41,33,10,43,6,41,31,25,5,66,7,18,13,26,16
"COG1434",62,63,66,26,69,46,74,57,22,22,54,80,107,75,208,96,80,67,89,118
"COG1435",64,100,145,38,107,109,95,88,123,97,115,69,55,121,91,123,116,102,96,101
"COG1436",5,10,17,2,5,4,7,8,6,3,10,3,17,5,12,48,2,8,8,18
"COG1437",2,2,1,1,0,1,3,0,0,1,1,1,3,0,14,3,2,1,0,0
"COG1438",154,169,98,123,161,108,137,140,89,182,106,144,134,113,127,107,171,142,134,113
"COG1440",17,26,22,13,12,11,20,10,7,17,6,26,38,7,133,10,12,26,12,29
"COG1441",0,4,0,4,1,2,1,0,0,0,1,0,0,7,35,11,1,1,0,20
"COG1442",284,132,189,164,304,148,311,130,230,354,189,119,176,104,248,131,222,172,225,189
"COG1443",18,57,29,55,32,49,22,54,58,102,50,30,34,44,25,21,55,34,35,30
"COG1444",0,6,1,9,5,6,2,1,5,4,2,0,0,7,37,20,0,1,0,43
"COG1445",228,167,183,130,84,65,174,115,57,46,85,194,149,187,263,131,263,144,193,185
"COG1446",6,18,29,23,32,53,18,24,77,8,19,38,52,29,47,25,35,48,17,33
"COG1447",12,17,17,17,14,20,14,16,10,8,11,26,31,19,120,11,12,34,24,40
"COG1448",12,16,42,62,41,27,22,4,17,15,34,31,7,59,139,37,34,13,6,55
"COG1449",93,97,95,148,151,155,130,145,149,188,199,104,76,120,27,67,51,113,164,89
"COG1450",2,15,8,26,3,37,5,0,12,7,6,2,0,5,16,15,0,2,1,28
"COG1451",150,88,155,70,158,84,145,170,124,28,152,110,143,122,136,119,45,141,129,112
"COG1452",1,18,6,94,24,23,17,0,13,10,23,10,1,32,107,30,1,9,7,43
"COG1453",197,89,196,78,201,255,150,277,171,22,212,227,139,263,122,276,81,246,212,211
"COG1454",747,557,802,337,592,443,717,560,595,241,512,693,752,480,956,784,532,597,699,668
"COG1455",157,83,62,50,48,53,104,42,40,26,15,27,67,14,92,23,28,25,35,37
"COG1456",3,7,5,2,3,2,13,5,6,1,5,4,20,3,19,30,4,15,12,8
"COG1457",45,54,53,27,69,22,79,36,38,8,35,50,116,56,138,84,126,36,37,71
"COG1459",182,120,199,52,80,40,77,88,33,27,81,131,77,54,195,208,61,81,127,202
"COG1461",221,163,147,57,82,45,184,139,33,37,131,152,181,80,209,185,115,140,225,161
"COG1462",0,9,0,1,1,2,0,6,1,2,0,0,0,2,10,4,2,1,0,4
"COG1463",9,16,31,24,14,15,10,2,10,7,20,38,0,55,44,13,38,2,9,49
"COG1464",110,102,127,172,133,60,124,64,57,29,79,63,63,57,253,94,105,90,94,129
"COG1465",0,0,0,0,0,0,0,0,0,0,1,1,0,3,8,12,0,0,0,2
"COG1466",277,259,273,148,212,169,165,220,242,237,233,189,245,171,203,242,252,200,234,160
"COG1468",40,28,23,98,55,23,37,26,4,16,16,30,27,65,61,58,45,38,65,48
"COG1469",4,3,23,8,6,1,19,2,8,1,21,19,0,25,51,25,25,7,1,22
"COG1470",20,9,14,7,25,60,8,30,28,3,19,19,32,41,5,26,0,35,10,19
"COG1472",2278,2555,1896,2814,2900,3312,2206,3152,2944,2760,1099,809,900,869,373,482,947,921,905,1009
"COG1473",213,197,295,211,268,100,281,185,237,36,99,57,38,51,239,94,43,81,57,66
"COG1475",670,591,780,486,773,507,728,769,610,483,665,576,816,535,697,1089,510,710,834,912
"COG1476",72,41,41,19,59,27,38,69,14,10,11,14,34,6,27,17,8,31,21,21
"COG1477",273,244,207,268,211,265,193,239,280,267,246,288,276,229,257,193,266,206,247,210
"COG1479",476,570,487,252,386,471,405,202,499,565,125,121,208,120,126,101,141,133,134,59
"COG1480",150,242,199,411,251,283,232,267,411,456,272,280,302,332,153,121,258,238,239,146
"COG1481",170,103,115,40,91,26,97,106,18,22,71,103,141,44,146,188,49,82,144,99
"COG1482",218,261,284,259,312,288,205,384,308,276,328,198,218,250,286,153,192,260,295,205
"COG1483",2,46,2,19,70,0,6,4,2,11,1,13,95,49,17,0,3,5,17,49
"COG1484",548,474,517,296,404,358,516,467,728,107,164,174,203,97,179,205,185,155,210,126
"COG1485",0,1,0,3,0,2,0,0,0,1,7,0,0,7,25,9,0,2,0,23
"COG1486",48,53,103,85,49,57,84,28,52,36,44,71,80,62,416,153,75,72,58,164
"COG1487",29,47,2,6,16,24,18,39,10,87,25,90,12,13,16,18,66,40,8,24
"COG1488",291,168,261,91,290,149,208,221,111,33,163,169,220,216,210,241,88,195,288,197
"COG1489",27,39,31,17,26,14,30,25,11,9,22,22,35,20,69,52,9,22,29,59
"COG1490",127,128,145,171,135,97,129,131,115,167,135,102,163,120,175,149,116,118,133,139
"COG1492",241,103,220,122,181,228,293,249,172,26,172,202,173,233,152,142,188,174,184,227
"COG1493",154,80,81,29,62,30,94,107,34,22,66,84,113,31,135,97,37,92,157,133
"COG1494",5,17,11,38,19,14,10,6,5,4,31,4,0,15,85,17,4,5,3,31
"COG1495",0,2,6,7,4,4,8,0,9,1,17,5,0,18,42,22,3,15,0,11
"COG1496",132,197,156,198,145,120,179,139,143,204,179,109,130,157,201,185,226,104,122,107
"COG1501",1150,959,755,1077,1111,1512,964,1029,1380,1022,1109,1196,1233,1088,595,828,1152,1136,1119,1060
"COG1502",802,709,520,571,546,513,568,640,577,587,553,597,616,436,680,476,769,680,673,742
"COG1505",40,15,57,13,58,57,17,48,92,6,73,35,50,139,0,13,5,38,79,38
"COG1506",535,1330,845,1834,1425,1256,996,1095,1724,1673,1386,1191,1165,1493,403,641,1707,1083,779,641
"COG1507",0,0,0,0,14,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1508",112,333,271,362,267,300,197,224,358,533,257,292,219,309,165,146,443,198,136,172
"COG1509",71,32,90,62,107,242,117,106,205,15,130,117,109,173,64,139,43,133,75,121
"COG1511",457,308,281,118,339,80,381,253,64,39,217,292,476,24,431,399,97,277,428,292
"COG1512",127,125,163,144,135,103,149,135,142,125,160,102,156,148,141,113,110,133,146,121
"COG1513",1,3,0,1,1,4,0,0,1,0,0,0,0,0,1,0,0,1,0,22
"COG1514",0,7,1,6,1,4,6,0,4,3,4,0,0,6,26,22,0,2,0,20
"COG1515",0,2,0,9,2,2,0,0,1,1,1,0,0,20,19,4,0,0,0,12
"COG1516",48,30,10,28,11,11,13,19,2,7,2,35,16,2,45,10,9,26,41,28
"COG1518",125,246,117,306,214,102,106,195,59,211,114,148,231,203,194,151,256,163,186,121
"COG1519",105,159,175,222,174,199,177,159,272,256,193,197,154,302,136,89,254,176,112,123
"COG1520",217,92,205,335,366,417,220,381,456,157,386,348,248,436,82,315,90,282,174,174
"COG1521",187,137,197,75,191,131,230,148,120,33,146,188,157,150,162,152,103,168,219,159
"COG1522",272,330,228,272,264,256,209,256,297,417,249,272,243,285,391,167,417,240,263,239
"COG1523",279,434,222,445,434,374,483,379,392,432,333,448,517,397,439,183,610,350,361,303
"COG1524",242,265,355,573,423,372,264,335,388,426,352,295,218,343,74,240,264,289,167,174
"COG1525",3,7,19,3,7,21,8,2,12,8,3,2,0,4,73,50,0,1,7,36
"COG1526",5,16,10,21,25,9,22,6,10,2,7,9,18,20,53,42,11,19,21,26
"COG1527",57,38,51,19,22,20,47,44,31,11,28,25,94,8,51,133,25,31,47,68
"COG1528",76,80,168,80,173,191,165,94,286,68,112,102,150,218,132,83,137,153,97,117
"COG1529",286,146,213,104,224,94,295,126,97,46,155,195,223,200,333,332,168,169,214,251
"COG1530",255,285,261,353,224,196,220,243,200,347,258,177,141,262,289,261,240,178,197,254
"COG1533",388,191,317,195,224,130,254,224,450,240,195,379,297,295,201,252,112,373,303,224
"COG1534",55,31,58,17,45,15,44,23,13,11,24,42,39,20,60,38,19,35,65,42
"COG1535",1,3,1,4,2,6,0,0,2,1,4,0,0,5,8,9,0,1,0,20
"COG1536",38,13,5,19,5,8,9,11,2,1,13,33,31,9,68,29,16,39,57,57
"COG1538",928,1112,1233,1737,1863,2409,1775,1959,2474,1356,1972,1730,1367,2407,623,845,1636,1516,1061,1130
"COG1539",100,121,79,121,121,95,69,135,123,138,98,84,85,84,133,73,110,94,95,81
"COG1540",15,15,29,9,9,13,14,6,3,3,6,11,5,7,50,9,4,9,18,17
"COG1541",249,162,251,185,311,498,347,367,392,132,289,375,239,555,142,265,173,370,278,274
"COG1543",24,10,83,0,0,1,0,0,0,2,0,1,0,0,1,80,0,2,0,1
"COG1544",145,81,107,39,73,55,71,68,50,37,52,63,79,44,147,148,49,78,101,108
"COG1545",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,7,0,0,0,0
"COG1546",137,158,118,125,162,125,137,165,94,105,52,30,39,42,36,44,41,44,48,38
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,1,0,1,0,1
"COG1551",6,5,0,1,2,0,3,3,0,0,1,9,13,2,32,4,8,7,22,15
"COG1553",0,7,2,7,5,7,2,1,4,0,2,0,0,6,53,6,1,0,2,20
"COG1554",123,159,82,36,104,185,83,222,73,16,202,170,91,197,49,94,25,142,138,240
"COG1555",177,199,136,112,142,115,103,127,114,191,147,106,124,101,134,89,241,110,68,68
"COG1556",5,25,19,25,61,30,18,24,63,2,20,46,28,32,40,19,25,23,24,28
"COG1558",54,42,3,22,6,14,17,15,6,6,1,21,14,1,45,15,7,24,31,36
"COG1559",162,148,186,238,213,158,205,145,112,290,232,148,66,203,132,191,194,132,158,132
"COG1560",89,171,108,161,214,99,64,139,130,187,154,125,82,202,155,87,219,117,99,162
"COG1561",215,206,230,219,176,187,175,202,200,227,205,223,213,196,207,231,181,188,202,170
"COG1562",0,0,0,28,0,0,0,0,0,0,7,0,0,0,0,4,0,0,4,40
"COG1564",109,70,93,50,90,86,124,123,151,12,95,117,143,73,121,105,56,111,82,87
"COG1565",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,10
"COG1566",68,178,111,297,280,246,141,214,245,305,300,84,90,245,242,135,282,103,72,227
"COG1567",9,7,9,0,12,1,0,3,1,1,3,5,8,0,23,21,40,4,15,19
"COG1568",41,0,1,9,14,60,2,175,22,1,0,45,34,34,0,4,20,6,5,12
"COG1569",4,0,3,0,2,7,0,0,1,0,1,3,6,3,1,0,1,4,0,4
"COG1570",299,292,317,257,262,211,301,248,323,204,305,258,302,266,237,278,305,253,231,284
"COG1573",90,51,153,56,135,100,93,104,76,13,103,53,101,88,61,136,28,71,113,82
"COG1574",70,46,129,60,108,65,83,45,51,11,90,49,46,57,180,142,29,53,37,70
"COG1575",99,127,98,174,150,158,152,127,140,148,138,83,57,171,89,50,119,95,78,125
