"","NOM016","DLF005","DOF007","NLF013","DOM003","DOF012","NLF008","DLM028","NOM028","NLF010","DLF006","NLM002","NOM022","NLM006","NLM007","NLF009","DLM027","NOM009","DOM010","NOF006"
"COG1199",140,199,62,257,244,388,105,313,177,101,233,52,105,189,206,190,295,337,153,95
"COG1200",407,465,315,364,491,385,399,367,336,262,315,629,482,380,377,288,488,398,386,276
"COG1201",11,21,26,4,146,249,11,23,78,5,29,20,1,9,1,8,93,5,7,11
"COG1203",143,278,50,154,244,174,187,176,272,142,187,156,98,116,156,243,423,171,93,162
"COG1204",99,153,18,72,104,7,104,51,24,75,141,3,145,142,121,100,77,50,39,115
"COG1205",52,247,9,103,516,5,32,146,4,33,211,8,204,149,16,99,32,150,69,124
"COG1206",36,127,6,67,46,109,47,53,19,29,80,4,21,44,81,59,116,59,74,16
"COG1207",64,75,19,71,139,258,89,65,51,42,111,40,45,88,72,40,203,49,85,41
"COG1208",366,265,251,294,184,101,378,185,200,518,253,209,355,301,299,371,255,236,317,376
"COG1209",186,233,322,213,104,197,235,192,203,250,208,109,270,173,184,230,163,233,260,306
"COG1210",18,47,29,28,202,301,67,55,67,32,115,170,119,53,71,41,296,88,66,23
"COG1211",290,255,175,258,289,285,214,232,194,227,285,382,477,214,214,215,378,269,226,220
"COG1212",123,76,157,86,113,86,154,88,102,133,153,138,139,188,94,103,106,41,136,191
"COG1213",14,24,56,23,0,12,22,64,51,10,50,3,8,11,7,82,0,3,23,31
"COG1214",180,210,118,204,196,190,166,187,152,199,179,191,204,183,183,209,246,189,194,140
"COG1215",364,223,514,176,295,478,375,319,324,337,305,144,225,228,287,250,361,163,312,419
"COG1216",186,159,191,158,132,147,164,137,170,227,376,541,688,386,736,595,333,431,463,646
"COG1217",425,466,306,443,469,468,434,430,404,426,394,545,407,419,486,389,480,444,467,343
"COG1218",117,71,98,80,24,32,101,71,75,114,97,19,57,90,119,87,17,16,97,139
"COG1219",394,396,296,495,304,412,285,356,384,298,384,353,364,297,336,304,411,532,330,297
"COG1220",2,31,9,8,95,134,68,40,21,28,28,9,13,65,10,6,83,3,38,11
"COG1221",29,196,68,45,353,114,240,77,186,125,63,34,21,251,34,32,29,273,39,14
"COG1225",103,92,91,103,86,80,90,68,120,134,110,103,106,101,86,106,77,122,85,125
"COG1226",89,95,165,123,234,155,110,346,165,212,176,58,104,157,155,127,85,63,117,176
"COG1227",98,213,42,184,84,188,110,166,161,90,129,42,62,98,236,146,199,375,130,35
"COG1228",221,113,192,162,93,77,173,165,207,176,243,80,110,82,180,208,128,211,219,185
"COG1230",43,73,72,64,50,135,30,19,24,15,19,44,2,71,9,23,87,16,50,40
"COG1232",45,96,188,29,107,123,153,70,102,64,62,10,29,50,20,70,45,55,29,134
"COG1233",38,15,116,23,1,11,77,16,46,103,46,4,24,31,72,46,0,7,39,57
"COG1234",209,230,151,259,193,160,209,209,264,186,136,301,260,174,214,193,219,261,197,150
"COG1235",280,475,292,271,296,276,290,277,239,329,291,374,407,262,258,283,292,256,274,325
"COG1236",106,262,34,171,76,47,68,172,90,70,142,39,62,68,193,120,100,226,93,58
"COG1237",61,18,58,26,82,11,50,9,23,40,36,10,16,56,36,45,74,35,32,50
"COG1238",90,61,116,79,83,38,79,49,74,78,58,154,101,101,66,58,56,35,78,94
"COG1239",0,4,7,52,1,42,4,15,15,4,24,4,13,5,17,3,19,4,46,3
"COG1240",2,6,4,25,5,77,2,13,2,1,25,5,11,1,10,3,12,8,30,3
"COG1242",153,244,165,170,159,87,106,112,166,139,109,198,198,170,110,125,132,193,105,138
"COG1243",23,52,2,26,6,40,5,10,7,4,37,4,28,10,5,6,23,10,36,12
"COG1246",2,10,15,6,65,20,30,50,15,12,35,7,6,23,6,8,3,1,16,14
"COG1247",28,30,21,55,22,44,16,40,24,32,125,33,80,78,128,112,131,131,79,67
"COG1249",397,158,500,216,229,467,548,351,466,433,394,170,214,413,352,347,289,94,363,571
"COG1250",64,59,30,102,183,67,58,199,115,27,129,44,52,50,66,96,142,96,72,66
"COG1251",4,14,32,4,98,113,19,94,55,8,52,32,3,50,17,6,2,11,7,20
"COG1252",34,5,31,4,34,20,46,25,23,27,43,53,54,76,26,69,122,32,28,146
"COG1253",633,580,680,640,637,630,684,559,485,545,566,841,612,683,597,491,667,516,606,556
"COG1254",21,27,4,13,20,71,13,24,30,9,12,7,6,19,26,19,34,65,10,5
"COG1256",112,88,13,241,57,33,12,136,31,80,68,20,71,24,56,129,85,219,73,41
"COG1257",0,0,1,1,4,114,0,2,9,1,6,4,1,0,2,3,97,3,1,0
"COG1259",60,21,96,11,3,17,55,41,45,48,36,119,40,55,29,38,8,5,51,73
"COG1260",143,74,116,127,220,20,166,71,112,180,106,344,208,117,97,98,122,55,153,139
"COG1261",0,0,6,0,14,5,1,6,6,0,5,5,1,4,1,1,0,0,0,3
"COG1262",129,56,317,57,180,131,267,403,252,304,251,539,306,169,231,322,155,69,179,195
"COG1263",212,458,205,230,853,1016,392,436,784,256,308,187,256,440,372,362,959,1115,503,144
"COG1264",61,140,68,69,246,352,95,139,251,67,298,165,205,353,384,315,900,1037,461,153
"COG1266",245,241,147,247,186,141,134,200,144,252,197,486,310,155,189,247,187,306,154,182
"COG1267",52,10,39,23,89,43,48,28,32,36,44,96,25,21,30,39,54,13,53,62
"COG1268",61,107,41,108,58,119,34,81,85,53,94,22,34,45,75,86,110,141,58,24
"COG1269",307,259,278,219,67,143,196,197,291,230,350,69,170,209,224,247,121,269,307,251
"COG1270",121,106,53,121,62,131,146,119,145,86,97,31,94,105,116,118,94,131,148,136
"COG1271",199,130,174,133,175,179,284,148,118,127,141,109,180,213,120,119,172,68,205,230
"COG1272",83,103,136,80,116,193,105,75,140,127,127,155,128,71,94,119,134,137,114,86
"COG1273",0,19,1,1,1,1,0,0,0,0,0,12,3,0,0,0,1,0,1,0
"COG1274",20,33,0,37,0,1,1,64,15,3,58,0,1,8,0,6,1,4,14,10
"COG1275",5,11,9,2,50,15,36,21,47,18,29,8,10,39,13,5,2,19,55,13
"COG1276",0,0,4,1,17,7,2,14,6,1,6,2,2,8,2,1,0,0,0,3
"COG1277",113,142,107,75,22,123,88,82,118,44,85,15,25,59,58,71,78,115,101,76
"COG1278",15,40,25,33,120,137,10,44,48,32,57,12,17,26,19,22,49,41,46,19
"COG1279",3,13,3,1,50,75,19,18,6,17,26,12,7,37,0,5,24,1,20,8
"COG1280",50,21,36,42,94,23,62,107,40,52,74,35,30,71,56,50,23,18,70,75
"COG1281",92,152,35,131,91,178,58,141,75,71,123,25,44,57,92,98,169,175,87,35
"COG1282",1,0,5,2,51,41,3,24,12,7,9,6,4,3,4,0,15,3,1,6
"COG1283",521,508,387,525,684,238,481,495,542,571,470,573,668,449,608,626,504,773,484,406
"COG1284",491,625,437,499,627,549,502,409,464,506,526,516,699,501,563,520,526,699,457,376
"COG1285",57,92,83,66,73,76,75,92,65,93,117,112,102,85,68,74,104,62,100,70
"COG1286",2,8,6,3,34,42,11,34,7,3,19,6,1,9,2,7,2,7,8,9
"COG1287",1,1,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,3,0
"COG1288",61,55,150,58,70,205,64,77,152,40,164,64,66,85,192,73,190,104,184,72
"COG1289",1,29,53,16,260,106,47,193,81,17,91,47,11,70,19,6,8,9,10,56
"COG1290",0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG1291",26,26,9,57,40,26,5,52,18,15,30,11,17,13,8,41,14,40,10,21
"COG1292",32,19,60,31,151,228,62,91,89,48,97,43,55,37,65,27,152,64,30,154
"COG1293",163,254,45,208,80,286,90,175,118,88,172,27,56,96,151,155,228,252,129,55
"COG1294",141,129,167,130,140,140,248,150,121,208,159,147,202,171,151,129,143,39,182,191
"COG1295",207,188,269,195,245,199,227,193,186,163,182,157,229,205,151,195,241,175,205,209
"COG1296",108,112,32,126,120,111,69,131,98,65,93,42,71,99,59,117,157,183,88,49
"COG1297",218,179,163,225,159,200,300,170,197,155,139,448,248,199,229,125,268,233,239,165
"COG1298",66,66,19,135,51,46,11,95,48,36,48,13,29,26,22,74,53,110,52,41
"COG1299",133,197,67,179,325,295,283,228,215,108,145,75,96,137,151,124,332,278,256,79
"COG1300",20,54,64,9,0,3,35,28,16,24,18,1,27,24,6,40,2,0,20,42
"COG1301",191,261,266,231,474,251,505,286,405,268,385,235,361,372,337,294,463,421,424,207
"COG1302",80,161,23,124,45,221,32,103,76,36,46,5,15,18,20,29,50,52,20,13
"COG1304",25,28,32,23,56,163,32,57,42,16,111,25,30,51,45,33,203,51,46,30
"COG1305",334,205,108,213,222,168,200,146,165,115,133,302,103,82,180,206,132,282,184,172
"COG1306",7,9,4,17,28,3,1,33,2,3,11,2,7,5,2,26,0,23,36,0
"COG1307",352,500,68,473,136,491,110,491,301,142,354,59,201,143,398,390,451,679,296,122
"COG1309",423,527,300,388,433,699,312,571,483,333,687,121,165,382,278,392,389,546,282,352
"COG1310",14,21,2,32,23,0,0,21,2,4,42,2,14,20,13,13,6,21,7,5
"COG1312",257,213,274,308,203,120,263,205,205,176,144,298,318,253,283,143,179,203,242,278
"COG1313",59,106,12,90,35,23,35,105,38,35,84,18,29,35,65,77,89,119,40,20
"COG1314",2,3,5,8,23,16,3,9,7,7,6,1,5,3,7,6,11,12,8,2
"COG1315",49,75,12,141,15,16,4,80,19,47,20,5,30,6,37,68,62,128,35,11
"COG1316",211,391,99,285,241,575,123,199,257,123,301,58,114,151,192,192,342,416,220,84
"COG1317",5,4,3,9,14,13,1,22,13,3,7,4,5,9,2,6,2,5,7,5
"COG1319",41,58,48,60,70,83,38,68,102,45,21,7,15,22,33,18,54,46,24,8
"COG1320",1,0,7,1,0,2,0,0,1,2,6,2,2,0,2,0,0,2,4,0
"COG1321",60,137,24,82,49,57,26,105,91,25,122,17,35,36,54,77,46,145,56,20
"COG1322",217,141,156,101,212,121,199,147,132,143,141,317,164,208,159,139,168,96,155,195
"COG1323",126,182,27,145,58,162,47,111,92,54,106,26,61,70,119,99,166,141,98,44
"COG1324",0,1,0,3,20,4,4,10,8,1,9,5,3,8,1,0,0,0,0,5
"COG1327",19,42,8,23,32,49,9,30,17,11,88,17,38,54,42,47,105,77,58,24
"COG1328",587,727,556,695,525,592,616,668,731,479,619,609,510,439,718,573,641,779,693,496
"COG1329",4,27,6,12,21,24,1,9,14,1,24,3,7,2,3,6,10,0,4,4
"COG1330",2,0,13,5,81,19,13,56,25,7,6,3,1,6,5,1,0,2,1,7
"COG1331",0,0,7,1,0,7,3,1,2,3,2,0,0,2,0,0,0,0,2,1
"COG1332",2,20,0,20,1,13,6,12,0,0,7,1,18,24,0,4,40,33,8,1
"COG1333",23,14,129,7,3,35,54,23,34,40,35,4,19,16,46,43,20,1,24,59
"COG1335",29,36,17,27,44,101,57,51,42,11,211,51,64,134,88,64,132,89,98,39
"COG1336",3,1,0,1,0,0,0,0,0,1,1,0,0,0,2,9,15,0,0,7
"COG1337",2,20,0,19,0,10,4,8,4,1,10,2,25,7,2,4,18,32,23,1
"COG1338",22,21,10,58,38,17,4,44,19,10,21,8,21,16,9,27,22,44,18,14
"COG1342",24,29,60,44,22,28,31,48,41,27,54,11,52,55,31,26,56,64,67,58
"COG1343",28,45,4,38,27,46,46,34,61,27,13,10,11,5,11,20,21,12,11,18
"COG1344",201,149,24,408,99,37,12,259,54,111,40,5,32,6,28,62,62,116,43,25
"COG1345",71,24,18,90,50,21,7,61,28,39,33,5,45,11,31,47,45,67,58,24
"COG1346",143,137,134,152,144,72,129,115,115,90,99,167,180,135,133,134,142,148,150,100
"COG1347",80,73,93,78,29,17,93,58,61,99,90,176,90,101,72,72,26,18,119,96
"COG1348",29,34,15,24,16,0,5,25,31,10,72,13,5,13,14,14,81,71,22,18
"COG1349",131,263,212,162,590,520,320,357,423,382,363,127,127,436,258,175,232,404,198,241
"COG1350",179,122,190,166,146,48,183,65,133,154,116,219,241,171,164,110,106,65,169,169
"COG1351",40,76,6,51,91,24,90,40,16,19,77,175,80,117,77,62,39,73,31,15
"COG1352",38,37,6,73,30,27,13,50,19,39,34,6,18,11,31,41,17,54,17,25
"COG1353",14,49,1,47,5,22,3,28,10,2,20,14,31,28,3,29,76,67,29,15
"COG1354",71,140,30,110,46,190,47,69,53,28,103,25,31,62,98,69,142,135,66,28
"COG1355",0,0,0,0,83,34,0,0,0,0,2,5,0,12,0,0,159,43,2,0
"COG1357",84,94,119,78,110,84,66,112,76,66,104,33,43,51,47,80,40,52,73,207
"COG1358",28,49,13,39,35,89,16,40,34,23,44,7,23,41,32,32,58,56,45,7
"COG1359",28,19,40,17,37,109,22,47,37,35,47,6,67,35,24,15,53,11,22,61
"COG1360",44,76,149,124,217,55,68,71,52,41,40,274,143,94,39,63,136,82,53,71
"COG1361",2,9,0,8,1,9,0,15,15,0,5,4,2,0,4,6,3,7,3,1
"COG1362",218,382,127,304,281,197,203,221,258,155,227,313,278,199,292,226,369,548,196,75
"COG1363",65,110,45,89,159,137,103,170,134,24,127,182,54,74,41,55,61,157,162,73
"COG1364",102,152,28,148,96,100,94,156,100,64,108,28,54,80,97,119,89,205,96,38
"COG1366",44,76,22,72,11,31,21,69,70,28,42,6,24,32,40,61,37,104,45,25
"COG1368",527,674,461,576,643,1154,541,558,530,361,651,939,661,664,323,542,970,716,591,430
"COG1372",36,41,459,9,1,0,0,0,1,1,11,0,0,34,0,88,0,0,0,67
"COG1373",1262,1054,1130,1313,3914,1008,1078,998,921,817,1447,3588,5498,1611,623,1548,2693,1965,1132,1430
"COG1376",162,197,60,177,183,424,60,285,262,79,160,73,55,89,151,128,342,448,107,68
"COG1377",42,35,24,98,33,30,10,73,28,27,22,8,31,10,16,37,31,47,32,43
"COG1378",22,22,9,16,8,18,4,31,17,8,26,4,12,9,4,33,21,34,6,6
"COG1379",4,51,12,17,0,12,12,9,66,3,16,9,5,6,29,12,2,28,27,5
"COG1380",97,86,71,90,78,75,86,91,64,78,92,72,105,111,87,95,98,92,81,83
"COG1381",75,122,22,71,83,144,32,83,87,49,98,20,40,48,55,96,102,133,57,23
"COG1384",1,4,0,1,2,0,0,1,4,0,6,0,0,0,0,0,0,6,0,2
"COG1385",108,152,152,139,172,131,132,128,131,107,103,191,83,121,125,149,212,198,126,87
"COG1386",76,117,20,87,34,166,38,70,51,32,83,11,35,27,56,55,117,90,59,25
"COG1387",254,440,267,258,232,189,343,201,316,355,261,54,219,295,268,320,196,315,309,241
"COG1388",216,365,98,313,55,94,80,258,206,184,181,49,121,182,147,202,222,329,156,108
"COG1390",1,5,3,3,4,1,1,3,5,1,28,2,3,6,0,2,24,23,6,4
"COG1391",0,5,13,27,133,65,31,50,24,6,19,28,5,23,18,11,51,10,15,19
"COG1392",50,64,101,43,26,106,93,30,69,84,56,28,23,95,54,45,60,10,57,59
"COG1393",44,64,76,70,91,235,41,110,98,34,109,24,45,54,51,89,105,117,53,57
"COG1394",108,120,86,61,20,81,52,64,88,35,130,19,44,74,64,61,59,123,90,65
"COG1396",471,616,243,489,389,603,313,551,470,307,644,243,418,401,426,538,318,552,380,276
"COG1397",89,188,50,73,158,58,112,79,57,150,123,311,230,126,84,147,150,91,47,33
"COG1399",37,93,18,68,87,178,39,62,62,26,44,5,7,12,16,25,33,21,14,9
"COG1401",112,191,111,80,496,95,156,128,124,120,59,6,266,217,130,81,315,224,59,100
"COG1402",59,34,57,24,28,48,75,47,83,88,57,14,168,54,71,48,19,29,107,49
"COG1403",12,39,28,41,22,35,54,40,43,9,45,2,13,31,15,36,114,65,37,82
"COG1404",798,544,508,695,427,399,473,376,619,582,538,2704,593,532,677,546,654,703,595,645
"COG1406",0,7,0,4,0,0,0,1,0,1,0,1,2,0,9,9,12,19,7,0
"COG1408",319,323,313,260,354,254,375,356,304,401,261,293,503,273,246,344,312,348,268,402
"COG1409",617,466,385,416,257,326,625,244,383,767,690,432,413,603,501,458,307,219,558,596
"COG1410",631,464,424,496,485,232,691,496,458,647,363,889,636,535,555,484,469,475,543,585
"COG1413",0,2,8,1,57,20,2,17,6,2,0,7,0,0,2,3,1,1,0,15
"COG1414",53,30,78,49,143,131,70,196,134,62,55,15,19,39,27,26,28,25,31,27
"COG1415",5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1416",1,0,2,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG1418",448,537,353,552,422,523,409,421,352,383,390,545,484,453,436,405,535,517,412,353
"COG1419",28,31,1,87,2,6,0,54,2,30,18,1,19,9,10,43,33,53,19,18
"COG1420",97,209,28,160,106,232,67,135,94,55,110,21,42,76,138,137,201,185,103,41
"COG1424",1,7,3,2,19,25,12,0,1,14,6,2,10,14,9,4,33,17,6,1
"COG1426",1,12,11,8,38,104,16,21,10,12,14,12,2,15,7,4,68,3,3,4
"COG1427",1,5,0,1,6,0,3,5,0,7,35,0,3,22,0,18,0,0,24,0
"COG1428",7,5,0,2,176,160,6,13,5,1,43,231,169,21,2,16,190,40,14,0
"COG1429",208,57,189,167,308,195,189,139,161,321,418,79,373,96,240,218,120,88,305,277
"COG1430",2,6,0,4,0,0,3,1,1,4,2,2,0,0,6,3,4,4,2,3
"COG1431",4,4,0,2,1,0,0,0,7,2,0,0,2,0,0,0,0,1,0,0
"COG1432",28,66,46,58,8,77,100,86,40,25,86,11,21,56,46,68,96,112,23,48
"COG1433",15,22,47,47,4,52,8,19,42,10,30,17,67,27,6,22,33,52,77,49
"COG1434",44,128,14,63,125,226,74,120,80,77,84,28,54,119,35,47,142,121,68,45
"COG1435",103,78,139,50,72,157,128,78,78,84,102,119,153,50,130,87,82,45,71,116
"COG1436",12,16,0,2,2,9,5,10,11,0,29,0,6,10,2,14,8,19,8,4
"COG1437",2,2,0,1,3,7,0,0,1,0,0,0,1,0,0,2,0,10,0,0
"COG1438",172,136,109,136,120,138,98,100,98,144,149,178,191,137,132,143,134,121,114,130
"COG1440",14,20,27,12,29,79,11,26,28,11,27,15,20,32,3,20,37,54,25,15
"COG1441",2,0,2,2,10,8,4,19,5,4,8,6,0,10,6,0,1,3,1,3
"COG1442",141,428,449,408,451,284,133,174,147,144,192,89,212,310,142,178,337,204,205,141
"COG1443",56,10,66,15,53,8,33,25,39,31,36,4,56,35,24,39,43,17,38,65
"COG1444",1,1,6,3,58,30,12,40,12,1,13,5,1,20,4,1,1,2,0,9
"COG1445",126,179,46,205,275,313,225,179,161,89,159,51,78,136,136,157,303,230,163,66
"COG1446",19,6,38,25,59,65,41,35,46,104,32,26,32,30,73,43,26,37,63,54
"COG1447",13,23,27,15,42,63,12,36,30,15,24,19,18,48,6,28,38,49,49,16
"COG1448",7,10,20,15,108,62,54,58,26,27,77,22,12,58,37,14,92,42,20,24
"COG1449",145,91,211,69,144,24,124,102,100,77,118,277,120,143,56,123,56,26,124,152
"COG1450",1,1,28,3,32,14,20,73,20,7,33,20,13,37,5,2,2,1,40,23
"COG1451",64,64,50,51,51,49,45,38,38,27,128,50,107,147,133,138,108,151,112,81
"COG1452",2,7,17,13,73,22,23,52,24,12,30,30,4,30,22,10,15,16,17,20
"COG1453",249,161,172,185,45,137,277,242,225,163,223,62,58,171,153,246,144,178,216,223
"COG1454",529,824,431,654,555,733,487,681,822,575,638,305,481,523,676,548,831,1000,667,427
"COG1455",40,114,101,73,141,720,29,110,233,31,99,66,46,74,25,88,441,181,122,39
"COG1456",4,9,2,9,0,55,5,9,35,3,13,4,7,2,13,11,3,45,3,1
"COG1457",46,51,11,33,129,236,59,75,60,49,89,25,31,39,46,47,192,126,27,23
"COG1459",78,156,51,178,124,219,55,191,95,71,145,44,34,138,71,83,127,88,86,35
"COG1461",155,166,42,183,73,233,94,164,133,75,135,34,69,104,142,124,216,275,150,43
"COG1462",7,18,3,0,14,2,2,5,1,0,6,18,5,17,1,0,0,4,9,1
"COG1463",8,16,21,7,52,71,37,36,10,20,47,11,11,24,9,8,28,2,16,11
"COG1464",55,88,36,114,156,345,66,152,99,39,180,55,68,134,95,77,240,152,95,45
"COG1465",0,0,5,1,0,0,6,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG1466",214,251,199,226,186,298,185,155,180,261,215,237,238,219,185,220,174,204,204,189
"COG1468",31,42,6,33,41,64,49,35,57,32,32,18,28,10,34,25,61,62,24,20
"COG1469",7,7,6,11,15,1,24,17,2,11,11,6,3,9,5,3,1,4,2,2
"COG1470",31,4,61,14,0,6,26,22,23,10,28,1,10,22,11,45,1,1,16,61
"COG1472",3053,2703,3605,2625,2250,1811,2688,2905,2717,2247,1898,1900,2353,3001,1803,2742,2106,2102,2887,3433
"COG1473",200,173,193,250,245,463,195,236,384,142,355,175,169,233,371,227,560,385,511,102
"COG1475",729,878,379,763,453,666,497,909,654,487,957,329,427,679,785,745,691,771,677,527
"COG1476",49,67,22,39,7,39,18,42,36,34,77,8,22,39,38,76,48,93,33,34
"COG1477",235,268,322,227,209,237,257,188,323,194,259,319,303,241,218,195,326,309,196,284
"COG1479",216,596,212,254,753,76,316,228,227,424,612,502,595,523,423,399,743,546,226,458
"COG1480",316,186,338,220,241,58,369,147,228,400,159,460,282,340,288,224,216,172,261,279
"COG1481",87,158,27,150,92,220,55,117,92,55,106,27,45,65,89,96,172,194,76,21
"COG1482",352,314,354,307,263,213,278,216,231,213,216,286,256,277,163,301,261,270,290,312
"COG1483",8,73,71,197,6,1,49,47,0,6,33,91,0,7,0,3,1,186,88,0
"COG1484",457,524,197,540,231,448,285,434,443,915,451,107,935,348,945,522,637,832,461,344
"COG1485",0,0,8,0,56,15,5,35,14,1,13,8,0,22,2,1,1,0,0,6
"COG1486",25,126,103,56,223,167,50,147,172,39,117,89,58,95,51,79,116,205,184,55
"COG1487",50,18,20,2,12,32,18,31,37,22,50,4,5,25,3,47,9,8,16,17
"COG1488",197,277,137,284,146,474,229,181,225,117,295,84,113,314,201,173,406,293,215,153
"COG1489",13,3,14,12,15,13,7,21,12,1,57,13,10,27,29,28,34,26,29,9
"COG1490",135,129,100,111,123,123,110,109,132,146,138,158,99,136,149,143,156,146,97,104
"COG1492",209,172,119,225,66,134,243,227,221,212,184,76,151,180,288,196,153,175,303,240
"COG1493",99,116,22,114,42,154,31,113,76,41,120,13,59,41,106,96,133,188,112,35
"COG1494",1,1,4,0,19,18,7,7,10,4,48,22,9,21,14,6,35,9,52,16
"COG1495",0,1,4,4,9,3,4,4,2,3,25,15,1,15,16,10,7,7,9,10
"COG1496",174,170,140,159,205,160,141,94,150,133,110,280,206,132,157,103,187,159,147,140
"COG1501",1073,993,1641,1100,760,1122,1136,1113,1043,1106,884,1167,796,1002,863,1101,1053,841,1045,1516
"COG1502",602,657,506,753,530,596,443,676,695,590,582,643,649,511,604,694,601,909,517,559
"COG1505",47,5,108,17,0,0,125,29,43,21,39,55,22,46,6,37,2,5,37,54
"COG1506",378,284,484,409,377,172,461,221,401,549,852,1554,1578,1500,1268,1050,894,580,1239,1378
"COG1507",0,0,0,0,26,19,0,0,6,0,0,1,0,0,0,0,9,0,0,0
"COG1508",244,166,292,203,431,101,291,179,273,293,214,521,399,379,255,216,219,168,275,291
"COG1509",123,29,284,62,55,36,164,123,133,132,124,12,94,81,102,115,19,18,124,256
"COG1511",86,157,14,136,108,153,10,100,99,29,171,62,143,107,173,305,521,770,207,71
"COG1512",134,123,85,186,77,40,128,114,125,186,182,195,115,151,197,114,97,146,142,119
"COG1513",0,0,3,0,20,4,3,9,2,0,0,2,1,0,0,1,0,0,0,4
"COG1514",0,7,3,2,32,20,4,20,10,2,11,2,11,5,0,2,0,1,0,5
"COG1515",0,0,0,0,11,6,14,18,1,0,3,4,1,9,0,1,0,0,2,1
"COG1516",16,30,10,34,18,12,3,35,13,17,15,5,10,11,15,23,14,35,12,12
"COG1518",210,206,161,198,210,193,170,141,166,94,165,159,259,106,98,151,243,173,106,107
"COG1519",188,111,212,156,209,113,291,125,145,328,189,186,197,280,215,170,133,86,239,202
"COG1520",382,106,661,132,34,49,422,167,267,309,201,23,176,186,214,263,36,102,202,442
"COG1521",47,68,33,58,22,61,57,67,51,27,140,36,105,129,167,156,131,209,172,122
"COG1522",241,250,357,258,398,227,288,243,264,302,224,324,415,354,237,241,240,252,197,236
"COG1523",361,285,376,372,657,461,384,323,356,436,209,413,512,330,379,348,500,513,383,353
"COG1524",301,225,302,259,205,167,313,207,247,453,266,777,459,295,294,262,307,152,373,425
"COG1525",2,11,1,14,0,9,2,24,2,5,9,12,13,6,10,5,1,2,10,20
"COG1526",8,10,9,15,33,15,22,18,31,1,21,6,3,15,45,14,44,45,7,4
"COG1527",41,86,26,32,25,81,20,59,145,25,68,19,43,35,39,46,61,157,42,22
"COG1528",104,116,280,127,49,105,190,83,118,239,226,149,100,166,162,142,69,48,107,185
"COG1529",138,194,157,203,336,288,201,242,512,137,239,84,110,148,278,184,447,636,294,80
"COG1530",251,249,207,261,290,172,212,254,196,182,217,408,290,290,220,169,298,182,239,192
"COG1533",261,309,182,272,173,145,291,212,210,322,305,359,243,110,330,352,115,224,266,159
"COG1534",31,46,12,38,42,63,16,50,28,20,33,9,20,38,29,41,47,70,41,19
"COG1535",0,0,2,0,25,14,4,28,7,2,3,2,0,2,0,1,1,0,0,2
"COG1536",29,25,12,62,40,18,6,75,15,23,32,8,12,11,9,37,24,40,24,25
"COG1538",1944,1202,2558,1180,998,744,2422,1145,1759,2297,1431,2056,1585,1994,1847,1516,871,493,1998,2446
"COG1539",99,93,73,89,182,120,103,93,96,130,114,108,126,129,89,82,118,94,108,120
"COG1540",7,8,10,8,30,52,12,24,29,4,14,2,0,4,5,1,5,3,2,2
"COG1541",386,232,456,243,81,144,507,249,412,414,401,80,170,266,260,337,41,173,332,463
"COG1543",0,46,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1544",73,138,56,118,82,177,57,123,97,81,128,47,61,96,53,70,91,119,61,45
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1546",166,140,117,116,135,160,154,165,117,101,138,154,119,130,133,145,140,118,145,123
"COG1550",2,0,4,1,0,6,0,1,7,0,2,0,1,0,0,1,0,1,0,1
"COG1551",5,11,3,19,6,3,0,24,7,9,8,0,4,6,2,5,10,8,4,3
