"","DLM006","DOM010","DLM013","DLM014","NLF010","DLM008","NLF013","DOM019","DLM010","NLM021","DLM019","NLM001","NLM017","DLM020","DOF003","DOF012","DOF008","DOM024","DOM026","DLF006"
"COG1148",26,78,37,71,25,38,39,49,36,34,185,12,24,34,68,47,55,25,27,44
"COG1149",0,67,4,9,0,1,0,5,11,1,4,1,2,18,0,0,0,1,0,2
"COG1150",7,8,5,23,7,16,5,10,7,12,24,1,8,10,13,18,13,5,4,13
"COG1151",224,291,206,251,284,256,285,345,281,316,319,354,225,263,276,340,464,248,368,250
"COG1152",9,7,26,4,11,41,9,7,5,12,233,8,10,7,25,49,66,6,30,20
"COG1154",596,565,426,557,475,557,546,571,354,528,563,622,455,470,459,386,478,519,494,435
"COG1155",159,296,403,265,244,280,225,269,250,328,115,38,67,81,75,47,78,107,128,109
"COG1156",140,217,334,203,165,233,125,213,152,245,284,139,170,180,218,102,203,214,293,238
"COG1157",97,43,12,20,24,53,75,39,12,48,10,57,94,47,71,29,44,33,42,33
"COG1158",235,161,134,244,132,214,237,194,206,217,113,280,171,135,161,143,249,197,188,133
"COG1159",278,208,242,206,149,215,234,192,179,188,226,257,161,184,164,257,178,212,177,212
"COG1160",436,509,481,462,515,424,488,433,449,454,438,413,371,426,383,425,397,480,511,422
"COG1161",94,101,144,73,40,127,117,77,51,99,184,83,86,48,75,278,199,53,110,107
"COG1162",227,200,258,238,176,202,216,208,233,209,250,250,201,290,206,223,185,232,223,242
"COG1164",154,132,166,111,56,229,250,183,84,175,701,163,108,74,184,364,374,152,115,182
"COG1165",147,194,112,161,345,191,247,144,194,100,55,189,228,241,207,188,62,170,137,169
"COG1166",284,210,128,293,163,175,180,227,237,185,71,223,167,250,196,42,16,212,133,144
"COG1167",282,233,710,230,165,367,409,255,581,358,509,285,294,215,244,365,592,259,394,413
"COG1168",327,383,307,379,492,358,361,432,501,383,299,322,372,358,347,443,398,381,372,376
"COG1169",87,82,59,113,99,69,82,83,133,74,23,123,70,132,34,92,16,121,74,74
"COG1171",198,227,327,156,190,177,260,201,255,185,167,250,176,112,128,303,235,161,221,232
"COG1172",52,92,105,36,30,106,53,51,145,57,403,203,188,105,179,298,408,119,259,316
"COG1173",155,315,447,157,152,370,230,259,382,245,639,210,185,151,246,781,665,262,235,342
"COG1174",15,57,75,26,10,13,0,18,51,16,4,20,18,31,23,161,24,15,8,44
"COG1175",595,542,433,409,311,941,1074,670,488,604,1252,761,1412,484,436,1438,1766,534,1007,645
"COG1176",101,191,195,167,158,236,200,154,258,184,210,232,257,142,152,176,177,168,198,232
"COG1177",114,209,220,158,91,229,194,178,266,206,233,210,170,135,151,233,295,148,206,198
"COG1178",74,133,186,83,60,76,121,103,164,98,268,128,132,42,117,34,113,83,32,128
"COG1179",167,158,165,150,127,175,165,148,119,200,75,61,41,44,58,36,48,56,58,48
"COG1180",412,212,258,176,206,249,206,178,224,194,222,228,213,265,211,281,291,189,193,243
"COG1181",314,257,317,224,214,265,290,255,218,248,289,273,226,220,227,358,291,218,268,228
"COG1182",5,3,16,4,6,7,4,6,27,7,10,2,1,7,5,7,10,7,4,10
"COG1183",168,120,88,166,200,132,110,129,141,138,82,136,118,115,112,90,70,173,180,119
"COG1184",1,0,7,0,0,11,0,3,0,1,0,3,1,0,0,0,0,0,3,1
"COG1185",466,526,487,466,413,365,537,498,385,484,597,521,438,416,461,297,364,422,408,400
"COG1186",289,280,289,263,230,270,261,305,228,289,302,289,211,211,264,277,240,200,224,257
"COG1187",234,232,321,244,109,300,371,267,272,242,374,322,207,144,183,399,345,229,239,254
"COG1188",88,78,72,95,76,75,106,73,95,76,79,82,65,72,56,82,107,79,83,85
"COG1189",92,68,135,58,45,149,102,85,50,114,166,73,89,42,67,175,161,85,109,106
"COG1190",376,418,456,432,361,374,401,414,352,410,476,372,343,372,357,387,329,352,390,327
"COG1191",336,176,349,174,122,467,524,282,150,376,635,308,197,131,274,194,483,339,415,331
"COG1192",708,524,583,520,457,689,661,590,547,718,841,632,466,419,581,546,909,590,711,731
"COG1193",518,404,405,491,216,494,411,369,249,480,571,504,316,417,391,474,457,405,433,319
"COG1194",140,172,147,174,141,169,151,167,153,179,157,194,140,151,166,143,188,139,140,150
"COG1195",349,273,317,252,333,305,272,325,294,286,298,349,274,243,281,283,432,310,347,309
"COG1196",264,285,564,191,124,313,429,257,140,347,634,298,163,142,241,499,649,235,341,310
"COG1197",642,645,826,659,435,629,638,638,553,692,849,678,360,562,588,604,836,554,606,504
"COG1198",498,499,510,502,393,436,514,450,418,555,534,494,320,378,413,430,516,440,448,372
"COG1199",151,143,201,117,130,125,256,120,196,186,291,158,99,98,143,346,486,144,167,204
"COG1200",445,395,416,423,291,374,374,434,289,416,466,456,282,316,378,407,462,350,369,336
"COG1201",2,10,115,0,7,4,3,14,6,8,36,1,2,3,1,69,64,2,0,4
"COG1203",451,96,176,112,111,113,174,129,36,224,284,97,175,156,156,190,427,290,116,191
"COG1204",115,42,28,44,76,101,69,45,87,120,190,64,62,116,102,10,9,199,32,150
"COG1205",13,65,41,108,35,68,95,31,44,61,70,514,95,107,151,3,211,31,3,220
"COG1206",33,67,162,37,23,76,54,58,29,61,223,39,9,12,57,105,81,52,36,94
"COG1207",54,93,224,39,32,73,80,58,93,72,154,62,21,27,47,264,187,68,63,110
"COG1208",88,107,101,118,171,95,123,100,110,83,190,217,275,360,252,122,53,481,343,264
"COG1209",218,277,189,228,278,178,226,203,280,230,236,160,317,231,215,213,167,182,207,202
"COG1210",90,70,166,44,27,43,29,27,102,43,81,124,24,30,34,257,135,19,31,94
"COG1211",286,235,218,208,209,204,255,231,197,222,217,352,187,199,249,256,241,231,283,269
"COG1212",115,138,94,153,122,109,112,137,122,106,82,108,108,151,122,87,24,122,82,147
"COG1213",62,23,5,42,10,25,33,54,15,21,16,17,29,63,23,13,2,71,23,43
"COG1214",198,185,231,187,210,201,221,172,132,183,179,186,155,131,172,192,219,205,198,187
"COG1215",179,324,271,360,339,369,193,325,348,295,252,173,354,471,398,507,293,362,262,321
"COG1216",538,466,398,618,683,656,550,420,398,462,321,490,714,504,480,395,331,542,429,384
"COG1217",442,419,455,466,419,395,465,418,375,488,476,454,378,345,419,479,399,407,425,354
"COG1218",42,101,47,121,138,71,110,115,108,99,11,13,29,46,38,12,10,42,30,35
"COG1219",366,301,356,336,291,355,409,312,327,365,387,394,335,297,323,362,403,339,331,371
"COG1220",0,52,22,16,25,6,5,2,39,22,56,16,8,2,17,106,40,2,0,33
"COG1221",74,46,97,19,146,37,51,31,218,12,41,48,178,20,26,125,147,33,73,44
"COG1225",126,108,63,96,131,121,103,84,93,76,48,81,128,103,89,91,63,117,116,110
"COG1226",62,110,143,102,192,72,149,163,223,92,78,113,169,139,94,150,118,129,124,196
"COG1227",128,108,102,92,77,177,176,107,86,181,75,35,18,24,64,66,110,44,51,43
"COG1228",144,188,299,224,188,275,162,203,131,245,337,142,217,227,241,73,150,234,165,257
"COG1230",10,47,20,38,13,33,80,60,96,33,22,19,51,64,31,122,110,17,11,25
"COG1232",88,40,138,19,74,28,31,77,17,84,73,25,60,143,63,130,82,86,56,47
"COG1233",38,52,24,80,118,15,27,57,38,91,31,14,80,28,78,8,17,40,86,32
"COG1234",87,52,33,81,50,72,82,47,74,50,100,220,150,162,175,163,291,174,210,143
"COG1235",356,282,297,297,317,381,274,322,308,286,200,350,347,256,277,252,186,310,256,292
"COG1236",87,81,209,99,74,214,188,104,60,121,176,92,113,63,104,38,173,122,95,137
"COG1237",25,33,14,51,36,55,24,26,25,31,40,16,33,51,45,10,15,35,24,51
"COG1238",74,71,38,80,74,68,63,99,102,89,26,110,69,93,93,46,13,89,48,72
"COG1239",3,50,39,8,0,4,29,2,5,9,132,19,6,7,7,46,4,7,2,17
"COG1240",6,37,21,9,4,0,28,0,12,6,63,16,4,4,3,65,2,5,0,23
"COG1242",196,128,160,152,122,149,170,130,150,159,87,190,162,166,135,105,148,150,138,105
"COG1243",26,40,142,12,7,35,26,26,10,16,95,14,7,7,11,35,19,9,27,41
"COG1246",7,9,16,10,14,7,3,10,41,11,3,5,5,9,7,14,3,8,0,32
"COG1247",85,76,81,91,91,109,145,77,95,122,138,78,103,62,85,110,148,117,99,125
"COG1249",213,358,340,420,433,283,231,376,444,289,177,148,501,630,441,475,222,324,327,399
"COG1250",47,70,145,52,32,114,79,75,175,110,95,96,63,48,70,59,147,61,64,131
"COG1251",3,6,64,2,8,7,6,5,126,5,9,20,20,10,13,108,47,8,11,52
"COG1252",58,39,53,66,58,83,12,60,46,32,19,69,56,106,59,63,50,106,31,57
"COG1253",685,572,589,665,530,614,601,630,549,589,635,527,521,542,562,659,578,667,486,581
"COG1254",24,10,13,9,8,30,20,12,14,20,17,13,5,4,20,86,82,14,22,21
"COG1256",238,75,38,110,85,129,252,99,29,124,22,160,132,77,133,33,73,83,101,76
"COG1257",1,2,24,0,0,2,0,0,0,4,2,0,0,2,3,94,47,1,0,8
"COG1259",81,51,38,66,54,66,14,66,16,42,18,16,60,75,71,15,2,53,32,45
"COG1260",162,124,71,152,153,93,116,159,116,131,38,157,108,141,120,22,35,158,117,89
"COG1261",0,0,0,2,0,3,0,0,0,0,3,2,0,1,6,8,5,0,0,7
"COG1262",358,170,98,279,287,64,68,220,88,207,70,249,116,500,252,123,8,151,151,277
"COG1263",154,530,428,256,272,285,231,170,768,273,261,253,179,190,183,1022,1291,223,422,330
"COG1264",143,401,474,220,218,242,203,149,669,274,273,283,174,172,178,1068,1372,179,401,315
"COG1266",522,160,133,187,222,217,262,197,183,268,213,272,165,164,197,125,226,243,294,163
"COG1267",38,49,30,50,37,61,29,65,37,27,21,17,41,48,61,61,8,51,23,40
"COG1268",76,59,107,35,52,105,86,65,49,92,167,60,41,34,66,125,122,75,93,89
"COG1269",24,103,162,91,91,77,65,78,85,82,363,158,217,237,246,165,295,259,436,327
"COG1270",67,121,100,133,81,156,135,97,107,106,107,53,110,124,100,118,117,137,70,108
"COG1271",121,192,132,237,140,136,135,193,257,165,61,143,98,223,202,169,79,158,75,131
"COG1272",130,127,121,127,134,93,90,58,114,132,97,108,134,125,151,200,160,111,146,142
"COG1273",2,0,1,0,0,5,2,1,0,1,0,0,0,0,0,0,0,0,4,0
"COG1274",49,15,142,13,6,60,29,75,0,46,184,19,1,4,8,1,0,19,3,48
"COG1275",6,36,11,21,15,1,3,3,48,9,0,10,6,14,8,13,6,7,1,31
"COG1276",0,0,17,0,2,1,0,0,21,0,0,5,1,1,0,5,8,0,0,7
"COG1277",61,88,65,41,56,81,85,117,49,89,28,18,30,28,43,32,53,39,31,20
"COG1278",17,34,29,29,25,33,38,15,52,31,15,31,26,27,39,107,58,25,25,81
"COG1279",4,20,8,6,17,6,0,4,30,10,13,10,6,5,2,71,2,7,2,36
"COG1280",16,84,67,68,59,101,40,79,171,71,29,26,51,52,67,31,37,78,19,71
"COG1281",94,102,138,79,64,152,147,70,63,124,183,119,73,49,82,184,186,86,99,142
"COG1282",0,1,8,1,6,1,2,0,27,0,9,4,2,8,11,34,49,0,0,8
"COG1283",575,451,431,496,588,570,535,456,421,558,582,784,514,428,473,235,542,586,584,470
"COG1284",480,501,524,463,531,573,523,492,391,530,505,664,472,441,396,534,560,516,466,496
"COG1285",76,98,90,72,98,73,52,69,96,93,134,98,90,64,61,99,108,90,31,119
"COG1286",0,6,10,10,1,10,4,16,31,11,8,5,1,2,22,38,4,17,0,15
"COG1287",2,1,1,4,2,3,1,1,1,0,7,0,0,0,0,0,0,0,0,3
"COG1288",68,149,214,92,30,77,62,52,112,59,28,16,23,21,41,77,54,33,25,52
"COG1289",1,10,69,6,15,5,19,0,278,2,5,43,22,21,9,73,73,2,0,98
"COG1290",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1
"COG1291",58,12,11,23,13,34,55,21,6,25,11,42,63,21,45,30,30,25,23,31
"COG1292",45,21,110,29,40,57,31,19,124,54,72,231,27,50,71,196,155,38,71,111
"COG1293",158,144,225,93,72,211,228,126,92,170,318,149,132,66,131,238,270,108,188,184
"COG1294",80,170,112,213,190,148,118,164,247,158,49,126,128,168,106,143,58,154,120,187
"COG1295",144,225,125,223,132,219,182,185,217,189,144,245,169,195,213,202,160,196,171,179
"COG1296",74,86,109,74,48,152,121,80,127,120,173,110,73,57,97,124,217,79,91,115
"COG1297",228,249,245,224,147,146,206,242,184,218,113,239,145,217,187,224,147,169,138,134
"COG1298",171,45,21,54,51,108,136,61,17,78,4,101,84,55,103,23,63,43,56,59
"COG1299",143,226,346,127,111,140,158,89,150,138,82,195,152,89,101,298,444,113,190,141
"COG1300",16,34,22,16,19,9,16,19,17,18,6,8,65,61,41,6,2,11,24,17
"COG1301",230,400,328,275,246,173,256,194,340,248,63,78,90,91,114,79,150,69,85,130
"COG1302",72,52,134,51,42,153,124,73,42,110,156,107,87,35,65,211,172,98,89,134
"COG1304",26,62,92,36,16,41,29,25,78,41,18,17,5,11,10,67,56,12,5,32
"COG1305",240,214,257,155,130,341,198,218,117,236,168,59,84,45,108,48,100,98,62,56
"COG1306",3,35,6,22,2,27,12,5,9,10,13,14,14,1,7,4,0,1,1,12
"COG1307",374,273,413,260,144,533,457,330,205,383,657,406,372,170,294,494,759,327,402,366
"COG1309",365,281,734,241,308,511,405,365,644,373,717,340,465,346,336,725,626,377,500,699
"COG1310",9,12,11,12,9,10,20,8,5,19,18,13,4,12,15,3,21,26,31,32
"COG1312",233,234,270,228,183,241,336,215,317,194,144,262,213,297,210,113,106,229,127,159
"COG1313",66,41,133,52,27,128,115,74,22,97,152,57,68,21,56,23,80,66,98,79
"COG1314",2,5,2,4,6,9,7,1,18,2,7,8,1,3,7,14,1,3,0,13
"COG1315",144,42,20,54,44,70,142,43,27,75,7,95,88,39,74,16,35,52,52,23
"COG1316",64,69,122,51,39,110,126,71,44,82,469,256,217,85,197,531,535,192,328,242
"COG1317",29,4,6,5,2,8,7,17,2,9,8,9,3,4,17,9,10,3,2,2
"COG1319",58,77,68,43,47,71,71,46,53,73,104,38,36,35,79,73,158,67,68,56
"COG1320",2,5,2,2,0,0,3,1,2,0,3,3,0,1,0,5,0,2,0,7
"COG1321",63,52,125,42,26,149,90,61,66,67,185,58,75,26,71,56,83,99,80,118
"COG1322",248,152,147,215,146,176,104,168,176,171,153,145,108,187,188,129,131,181,144,140
"COG1323",110,88,124,56,45,118,159,80,49,112,211,82,125,48,85,187,189,76,135,97
"COG1324",1,1,2,3,1,3,1,1,20,0,1,5,1,1,1,15,2,2,0,6
"COG1327",59,49,104,31,30,100,89,67,47,70,116,63,36,22,54,158,158,49,66,95
"COG1328",668,705,699,645,512,645,671,716,518,692,765,737,753,546,540,614,679,680,620,623
"COG1329",3,6,18,5,4,14,12,17,9,4,21,16,7,1,12,22,16,10,1,25
"COG1330",0,1,12,2,8,0,2,0,66,2,7,18,5,10,2,29,17,0,0,12
"COG1331",3,3,22,1,5,7,1,0,0,0,10,0,3,0,3,2,0,1,0,0
"COG1332",10,3,36,3,1,11,24,5,3,19,11,5,52,6,4,14,1,13,1,10
"COG1333",17,30,14,34,27,8,9,14,22,23,8,8,33,84,53,40,4,4,37,28
"COG1335",68,113,107,60,32,107,106,69,165,118,64,23,19,17,31,106,30,41,43,62
"COG1336",2,0,0,0,0,0,5,2,2,0,1,0,7,0,3,0,0,2,5,1
"COG1337",4,22,18,6,1,16,18,1,3,17,6,6,34,1,7,7,4,8,3,7
"COG1338",54,17,12,10,16,55,59,16,4,43,1,9,5,9,18,6,11,10,13,7
"COG1342",19,44,26,69,24,50,41,85,21,70,71,44,11,37,48,42,23,67,40,45
"COG1343",110,20,25,26,31,32,25,8,8,56,17,7,25,6,15,8,29,13,12,15
"COG1344",322,154,40,195,140,240,403,143,40,209,30,255,256,153,261,34,91,124,182,100
"COG1345",86,50,9,50,36,58,108,52,11,59,11,92,110,43,77,22,38,31,37,37
"COG1346",146,152,86,142,112,153,144,139,137,118,65,181,111,140,114,63,119,114,125,118
"COG1347",87,106,45,109,124,84,65,90,108,77,30,65,89,108,66,22,11,96,65,97
"COG1348",28,36,40,8,13,10,31,15,18,21,32,11,11,18,19,0,75,38,30,60
"COG1349",181,177,369,140,361,262,175,182,420,158,213,204,186,151,128,451,416,235,279,365
"COG1350",135,194,102,211,165,108,168,177,121,186,57,201,125,192,106,42,22,147,176,121
"COG1351",118,23,175,46,29,36,59,37,29,123,97,112,69,10,62,23,76,109,67,79
"COG1352",57,14,9,20,30,38,62,26,6,39,31,48,57,27,26,18,27,36,31,41
"COG1353",25,26,47,19,3,31,43,27,8,25,31,10,93,2,19,26,8,35,19,19
"COG1354",78,65,151,55,29,113,100,70,52,100,176,88,58,34,38,211,147,57,99,101
"COG1355",0,0,0,5,0,2,0,1,0,0,1,2,0,0,21,34,25,0,0,0
"COG1357",85,75,64,70,42,72,68,103,29,65,77,91,114,110,76,80,14,96,68,104
"COG1358",25,50,58,22,21,59,47,26,25,38,29,16,17,6,8,22,17,5,22,15
"COG1359",10,14,38,25,22,35,16,23,43,23,22,13,44,55,46,95,50,26,25,40
"COG1360",222,63,35,68,43,63,107,57,74,40,14,230,71,121,128,52,33,31,62,43
"COG1361",2,3,11,4,0,8,10,8,3,6,1,5,2,1,11,10,11,4,3,7
"COG1362",318,202,347,218,155,297,311,210,131,346,525,293,219,136,195,221,355,189,272,236
"COG1363",102,154,317,66,44,152,101,110,40,86,359,81,87,68,80,137,117,77,111,144
"COG1364",112,88,185,70,64,124,161,115,61,146,210,124,119,52,97,82,181,112,169,98
"COG1366",47,44,70,51,28,91,56,46,38,46,94,49,31,38,47,44,76,58,98,57
"COG1368",514,585,656,560,378,442,580,613,561,574,563,702,384,407,521,1165,979,550,598,615
"COG1372",5,0,81,0,1,13,8,127,0,3,0,0,87,0,5,0,0,26,3,3
"COG1373",3088,1137,921,1421,856,1365,1246,1043,1013,987,1095,3283,1924,1303,1178,1053,720,1086,1438,1396
"COG1376",82,125,268,68,84,216,160,156,189,174,206,152,250,60,103,479,507,146,252,140
"COG1377",71,28,15,23,22,55,86,39,8,49,6,75,73,29,56,33,44,28,39,34
"COG1378",17,6,14,9,10,32,10,10,8,5,4,14,42,12,19,12,26,16,27,27
"COG1379",4,26,21,6,10,9,16,9,7,9,2,3,5,1,7,5,9,2,7,8
"COG1380",84,65,51,70,76,109,87,66,100,75,29,111,95,93,86,75,75,96,74,98
"COG1381",61,61,149,56,39,104,107,66,53,97,168,70,56,38,76,138,167,87,85,76
"COG1384",0,2,5,0,0,2,0,5,1,1,2,0,0,0,4,0,5,3,0,1
"COG1385",188,126,103,135,106,123,154,128,102,122,159,131,123,131,121,165,176,103,150,102
"COG1386",27,14,28,8,19,33,34,22,8,18,120,59,37,29,58,167,110,48,85,83
"COG1387",198,292,304,210,338,329,250,254,230,211,311,242,305,235,274,217,252,298,337,260
"COG1388",208,153,252,199,161,221,300,208,146,271,300,197,164,104,163,90,235,231,335,182
"COG1390",4,3,75,3,3,4,1,7,5,2,12,3,2,4,1,1,31,3,0,34
"COG1391",8,16,23,6,8,0,17,8,70,20,20,18,10,15,6,69,127,13,1,21
"COG1392",24,58,51,30,104,18,54,54,65,32,24,26,68,56,51,96,19,40,60,45
"COG1393",41,67,60,56,51,69,61,53,94,47,73,50,84,53,60,252,136,37,54,103
"COG1394",57,106,186,85,43,119,77,82,86,98,43,19,18,20,25,22,33,34,52,37
"COG1396",462,416,535,370,282,694,492,362,514,447,771,485,361,280,437,580,741,429,660,624
"COG1397",80,40,82,92,173,67,64,90,72,101,179,115,35,73,53,80,87,102,37,133
"COG1399",53,48,108,25,30,103,78,52,46,66,109,57,72,24,53,233,130,57,70,102
"COG1401",258,44,126,126,122,149,83,78,179,92,199,184,81,150,100,96,105,116,147,55
"COG1402",26,76,38,61,86,81,20,68,63,39,87,125,60,49,98,58,49,61,54,65
"COG1403",13,28,47,10,5,55,47,11,13,37,38,22,9,10,62,27,25,29,20,37
"COG1404",373,194,217,231,189,194,228,208,164,226,957,809,486,675,515,434,763,591,797,485
"COG1406",33,4,0,12,7,2,18,2,6,13,6,13,1,6,15,0,9,19,5,1
"COG1408",285,277,253,342,409,354,244,313,192,301,266,447,354,365,315,267,228,441,243,285
"COG1409",397,584,1136,505,725,434,420,672,502,573,579,435,566,557,599,319,180,731,346,718
"COG1410",185,141,176,201,233,152,192,177,204,181,355,644,465,540,472,235,364,588,544,370
"COG1413",0,0,0,0,2,4,1,0,0,0,3,9,1,2,0,26,0,3,0,0
"COG1414",50,91,164,55,51,86,73,63,255,52,89,90,79,57,102,129,192,38,21,199
"COG1415",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG1418",537,436,414,464,367,495,478,446,342,462,543,536,549,336,326,511,511,441,468,364
"COG1419",62,34,3,28,26,38,90,23,7,27,8,57,81,41,38,5,17,21,30,12
"COG1420",119,97,167,105,54,176,160,99,60,133,256,134,121,41,99,225,260,100,127,105
"COG1424",0,4,10,4,16,3,1,1,12,9,10,3,4,2,3,39,62,4,2,12
"COG1426",12,4,18,1,11,5,6,2,25,1,2,4,2,3,22,107,45,4,0,18
"COG1427",0,24,5,23,29,9,4,0,1,4,3,4,0,0,26,1,0,0,0,18
"COG1428",122,12,2,12,3,9,2,3,4,13,13,128,0,0,15,161,107,1,0,37
"COG1429",168,298,129,182,335,78,173,174,155,305,154,523,179,370,195,197,28,196,136,395
"COG1430",4,1,0,4,1,4,4,12,1,5,10,5,0,2,16,0,1,29,0,3
"COG1431",0,0,2,3,3,5,2,0,3,0,0,0,0,0,1,0,0,0,6,0
"COG1432",69,24,78,37,18,90,50,40,26,55,74,50,51,34,103,66,104,144,80,75
"COG1433",6,27,3,23,0,8,18,18,12,16,12,35,7,45,46,44,40,59,18,24
"COG1434",74,84,52,51,64,125,54,69,56,58,172,60,65,35,68,204,176,68,93,69
"COG1435",110,69,62,127,82,118,68,97,50,106,126,118,96,96,85,141,86,119,57,112
"COG1436",4,5,36,4,2,16,5,9,1,14,22,12,4,3,9,11,19,5,31,35
"COG1437",1,0,1,1,0,2,1,1,0,0,1,2,0,0,1,5,3,1,0,1
"COG1438",137,101,145,106,170,145,129,133,110,122,139,187,127,106,109,128,122,136,125,176
"COG1440",7,17,24,10,12,32,7,13,93,12,3,14,49,15,7,66,51,14,38,26
"COG1441",0,1,9,0,1,0,2,1,22,1,1,4,0,0,0,14,2,0,0,7
"COG1442",234,193,195,166,153,234,399,173,376,132,214,118,132,225,161,294,437,197,176,221
"COG1443",26,40,23,60,35,58,9,29,33,29,25,36,69,52,53,5,10,32,40,31
"COG1444",0,0,12,1,3,1,1,0,44,1,2,11,3,9,0,27,8,0,0,19
"COG1445",121,163,275,93,118,153,191,83,117,127,72,166,133,79,105,356,368,97,187,147
"COG1446",22,58,13,30,86,17,28,20,61,38,10,16,33,34,28,49,52,31,46,41
"COG1447",10,37,43,15,15,30,13,10,79,11,8,20,13,9,12,82,48,6,27,29
"COG1448",14,20,70,20,25,6,26,12,119,25,42,17,12,11,13,76,27,12,4,60
"COG1449",155,125,57,197,87,121,70,166,78,112,44,76,134,140,148,33,8,133,75,106
"COG1450",5,37,15,14,5,0,2,8,56,2,9,13,12,11,1,19,7,1,0,33
"COG1451",109,139,149,146,103,153,168,152,131,160,166,77,118,121,124,128,155,134,132,151
"COG1452",6,10,23,11,9,5,20,5,72,24,10,19,12,10,28,21,15,5,0,32
"COG1453",163,259,369,171,168,216,186,290,158,174,340,97,150,240,300,123,169,190,125,235
"COG1454",588,693,1117,546,602,685,682,611,758,716,695,566,386,390,630,669,1082,623,845,652
"COG1455",25,114,161,54,39,103,77,50,328,54,39,105,108,41,52,712,348,45,198,85
"COG1456",8,4,17,7,5,21,8,6,11,13,81,5,3,6,11,36,53,2,20,12
"COG1457",27,21,84,22,53,65,34,59,78,63,64,56,20,20,43,222,167,34,89,100
"COG1459",135,89,72,77,64,126,145,80,109,96,139,118,154,43,78,213,122,55,67,148
"COG1461",127,185,194,104,77,194,162,152,89,202,334,130,112,91,150,223,224,126,163,143
"COG1462",33,7,2,5,0,0,0,12,42,0,0,4,0,4,0,6,1,0,0,4
"COG1463",3,4,15,5,7,1,3,4,11,5,16,15,8,16,25,71,8,10,0,43
"COG1464",73,97,270,70,48,118,132,82,205,105,181,101,80,56,53,313,217,50,48,180
"COG1465",1,1,2,0,0,1,0,0,0,0,4,0,3,0,0,0,3,1,0,3
"COG1466",235,203,205,242,260,262,224,207,169,201,96,90,51,43,73,95,78,80,69,66
"COG1468",164,17,48,29,22,59,28,30,12,63,80,25,71,23,35,59,127,86,30,42
"COG1469",9,11,31,8,17,0,8,7,59,12,17,4,2,11,15,0,2,8,0,23
"COG1470",6,17,14,31,19,16,9,15,21,19,9,8,47,65,75,7,1,11,27,37
"COG1472",2013,2907,2090,2894,2115,2761,2673,3651,1670,2671,2131,2544,3374,3381,3572,1812,2364,2656,2644,1810
"COG1473",183,501,604,281,125,225,222,258,389,256,423,194,272,113,317,491,410,225,121,358
"COG1475",653,680,772,590,545,754,745,806,804,824,1300,593,572,628,763,682,1056,802,790,972
"COG1476",57,43,53,46,34,117,40,42,35,77,90,41,54,28,47,35,117,53,88,84
"COG1477",266,208,262,232,215,260,245,216,205,221,208,237,341,271,264,245,244,237,284,233
"COG1479",692,253,286,455,387,565,272,202,382,367,366,577,291,340,355,79,451,838,626,576
"COG1480",265,278,110,362,444,183,214,231,237,245,89,195,225,312,189,80,35,266,262,179
"COG1481",80,79,172,54,39,158,133,85,51,102,191,95,66,39,91,193,255,89,131,126
"COG1482",299,319,251,369,232,390,297,307,207,249,227,235,347,319,316,245,205,305,237,243
"COG1483",18,87,0,6,6,0,205,131,266,5,20,45,112,31,19,0,0,1,93,28
"COG1484",315,472,809,496,961,433,496,534,389,491,722,480,402,283,408,409,545,406,613,404
"COG1485",0,0,16,0,1,0,0,0,48,0,0,4,5,0,0,22,10,0,0,11
"COG1486",32,169,248,99,36,83,51,62,364,65,165,57,141,50,59,142,167,64,74,122
