"","DLF003","DLM010","NLM002","DLM019","DOF014","NLF009","NOM008","NLM007","NLM017","DLM004","NOM010","NOM020","NLF013","DOF009","DLM013","DOF012","DOM015","NLF005","NOM015","NLM010"
"COG1131",1308,958,595,1375,1243,1191,797,847,1066,761,1370,517,1373,1002,1204,1262,1109,1295,830,1515
"COG1132",2677,1797,1237,5191,2796,2716,1611,2515,2187,949,2525,1906,3431,3300,3089,4177,2788,3535,2108,2923
"COG1133",1,37,7,0,0,0,3,3,4,4,0,5,0,6,6,12,2,0,5,1
"COG1134",122,97,51,152,195,203,101,179,80,135,192,76,220,114,161,207,223,209,172,222
"COG1135",98,174,41,213,110,80,61,123,105,25,104,131,107,92,213,261,71,82,92,83
"COG1136",1510,922,897,1660,1383,1208,1239,1292,1175,1043,1597,973,1369,1185,1187,1408,1218,1382,1167,1358
"COG1137",124,142,222,60,111,108,130,150,82,178,134,169,88,113,86,76,65,99,131,96
"COG1138",5,50,27,10,13,16,19,34,7,33,8,19,30,17,36,31,8,7,20,32
"COG1139",120,133,421,31,80,114,134,99,106,183,86,174,129,176,70,88,119,172,164,92
"COG1140",1,73,17,8,8,5,11,7,3,20,6,17,12,8,23,89,6,7,10,2
"COG1141",11,4,0,3,3,5,5,9,2,0,6,1,5,10,2,3,7,4,7,6
"COG1142",10,102,35,62,5,14,38,21,22,28,21,42,13,30,36,68,32,17,22,24
"COG1143",71,90,124,38,49,47,66,10,77,59,69,83,54,80,44,22,59,37,55,42
"COG1144",31,9,12,21,11,11,7,17,7,15,36,37,34,10,7,0,9,31,21,30
"COG1145",341,400,194,1022,473,420,428,458,495,435,384,266,449,524,972,264,749,443,471,419
"COG1146",47,48,69,40,71,56,68,38,38,78,49,59,52,70,42,48,36,66,52,60
"COG1148",25,47,6,184,16,37,9,19,14,8,13,26,52,40,37,34,17,14,14,26
"COG1149",2,16,0,5,0,1,2,0,0,2,2,2,0,19,9,0,0,1,5,0
"COG1150",8,6,1,18,4,18,2,6,5,4,5,10,2,8,9,21,3,5,7,6
"COG1151",238,279,99,331,233,316,249,280,220,235,266,144,289,266,204,338,244,303,286,303
"COG1152",8,8,9,222,12,14,3,11,3,0,5,0,7,10,19,38,18,5,8,7
"COG1154",621,372,835,614,606,447,565,506,460,441,602,579,548,421,438,401,605,577,544,498
"COG1155",190,233,80,321,276,196,325,212,208,298,252,111,236,292,426,137,251,198,306,206
"COG1156",153,161,43,287,225,177,261,159,184,206,224,86,139,222,292,109,177,139,272,190
"COG1157",33,11,19,15,23,50,16,16,91,13,58,62,73,18,21,22,45,89,24,67
"COG1158",243,175,399,113,171,158,133,174,191,125,232,155,258,215,162,142,182,222,174,222
"COG1159",268,185,264,250,201,193,144,170,157,144,179,236,208,234,210,254,209,223,152,214
"COG1160",446,448,417,455,490,407,439,430,388,429,432,406,470,428,437,458,422,464,425,446
"COG1161",128,67,13,197,86,85,36,101,93,16,99,42,132,64,143,267,98,114,68,97
"COG1162",293,198,246,243,202,226,181,208,199,224,226,219,253,211,243,212,196,215,240,248
"COG1164",65,23,9,222,63,55,23,59,38,13,192,63,238,168,165,323,141,243,138,170
"COG1165",257,164,376,50,210,161,203,105,256,267,112,436,231,165,117,204,62,193,120,106
"COG1166",49,80,170,40,58,64,105,39,69,92,190,301,194,291,106,54,264,204,190,172
"COG1167",330,525,115,547,377,316,163,275,295,260,263,188,405,324,710,370,361,348,251,405
"COG1168",337,514,536,271,393,400,379,419,356,444,291,389,346,390,325,445,341,363,443,356
"COG1169",113,140,181,20,56,77,96,100,63,119,82,150,88,107,56,85,111,81,78,80
"COG1171",253,217,288,163,165,168,165,237,175,159,180,251,278,190,324,267,163,187,212,238
"COG1172",195,413,148,392,139,175,139,216,175,116,106,234,163,132,331,304,131,180,134,225
"COG1173",216,369,127,656,301,269,244,322,172,98,240,175,257,428,448,791,211,285,286,236
"COG1174",12,50,17,5,6,5,23,17,25,6,11,12,0,10,85,134,20,9,24,13
"COG1175",712,450,156,1274,952,861,530,634,1302,234,704,315,1105,685,457,1491,592,1118,517,692
"COG1176",230,222,67,218,128,160,216,185,237,164,161,214,199,161,184,185,188,166,137,183
"COG1177",220,254,74,241,172,170,193,162,192,155,184,218,170,183,217,247,152,145,194,178
"COG1178",116,195,37,253,37,123,97,229,130,57,76,58,99,36,225,27,91,88,97,80
"COG1179",213,140,193,220,148,142,137,212,119,142,165,170,161,144,148,119,183,181,190,164
"COG1180",284,206,364,222,205,203,177,240,190,215,203,295,205,217,232,278,201,243,247,240
"COG1181",388,220,399,309,221,202,179,238,241,182,225,292,270,324,322,305,242,321,284,208
"COG1182",5,47,5,15,9,4,4,2,6,2,1,6,2,1,12,5,4,3,5,2
"COG1183",191,160,255,78,165,130,154,132,118,193,135,145,123,137,71,90,111,142,101,110
"COG1184",0,0,0,2,2,0,1,0,1,0,0,0,0,1,5,0,2,0,0,1
"COG1185",594,403,714,594,480,383,503,486,433,396,451,558,567,466,491,291,499,508,462,372
"COG1186",318,229,379,325,280,247,293,322,235,262,234,310,249,286,266,299,313,277,284,244
"COG1187",428,288,266,356,248,195,180,207,182,109,260,230,327,299,293,441,219,290,191,253
"COG1188",93,118,108,58,70,76,78,85,62,81,80,93,81,91,64,84,83,66,77,71
"COG1189",102,48,22,169,99,103,49,76,67,21,78,21,111,95,135,166,75,103,71,100
"COG1190",432,400,479,439,401,347,400,469,349,392,386,403,423,411,453,395,409,382,429,369
"COG1191",160,52,18,202,127,98,56,90,72,29,390,143,430,206,423,183,306,479,256,359
"COG1192",729,579,414,849,642,665,613,708,443,634,901,753,649,672,585,573,732,705,693,642
"COG1193",557,287,549,584,379,283,305,286,277,273,453,423,494,361,379,467,435,463,383,455
"COG1194",126,119,224,121,161,199,137,169,161,153,156,179,148,175,147,155,170,129,153,141
"COG1195",317,292,355,276,353,272,253,251,267,279,91,96,83,92,101,95,99,114,92,76
"COG1196",390,143,64,626,301,241,116,315,165,56,110,42,139,56,167,174,116,119,93,114
"COG1197",740,509,797,864,568,522,399,537,369,461,592,776,615,501,785,574,635,654,598,601
"COG1198",565,417,608,558,445,379,406,425,301,399,477,507,532,435,489,450,463,418,501,467
"COG1199",187,163,56,261,170,203,79,202,86,48,199,117,288,137,214,373,155,233,138,244
"COG1200",478,307,601,464,410,317,321,356,275,305,401,461,373,369,430,400,444,386,374,350
"COG1201",7,9,15,79,98,5,24,2,5,10,1,70,2,66,111,225,5,13,3,17
"COG1203",201,36,156,288,308,224,161,163,156,42,253,286,182,183,179,171,152,140,140,266
"COG1204",60,110,8,182,48,106,38,120,57,131,73,48,81,128,34,12,55,74,36,55
"COG1205",70,42,9,70,80,81,145,17,112,52,113,71,100,170,41,4,9,40,44,7
"COG1206",77,31,7,240,41,70,39,64,11,8,78,40,61,61,164,108,81,60,58,50
"COG1207",90,94,35,140,99,38,27,93,27,30,56,73,70,62,210,244,111,76,42,78
"COG1208",349,329,218,179,416,351,293,311,279,472,241,345,317,300,309,108,280,263,251,333
"COG1209",228,321,120,203,211,265,276,209,313,248,252,223,233,269,163,202,194,244,246,206
"COG1210",95,93,144,83,42,43,56,55,23,14,27,181,30,63,176,275,40,26,41,30
"COG1211",332,157,402,235,264,245,231,223,185,216,336,333,261,268,204,310,288,320,275,256
"COG1212",93,124,150,77,124,86,142,117,97,131,97,158,101,129,104,80,95,66,105,97
"COG1213",19,10,1,10,14,72,12,4,30,44,49,7,29,21,6,10,15,20,28,18
"COG1214",209,168,195,195,166,174,165,170,168,155,179,197,199,203,190,184,174,185,222,181
"COG1215",295,311,175,246,423,261,415,302,380,368,326,320,183,243,297,507,323,181,339,294
"COG1216",506,444,556,275,590,616,584,730,710,728,699,470,501,455,409,382,474,600,461,590
"COG1217",450,406,548,484,403,417,503,488,381,387,414,497,487,423,500,434,408,507,441,423
"COG1218",15,112,15,26,115,83,138,110,96,153,120,45,73,107,47,42,112,69,93,86
"COG1219",152,80,133,130,123,111,123,96,110,89,363,326,492,328,361,411,318,450,280,352
"COG1220",14,45,14,45,8,1,7,14,8,2,15,47,1,10,24,127,6,7,2,10
"COG1221",14,234,43,39,28,30,17,40,186,50,25,37,46,37,104,122,76,21,24,10
"COG1225",76,116,91,55,128,98,123,81,131,126,86,87,91,95,53,80,91,102,76,74
"COG1226",59,210,67,95,94,119,155,152,174,200,78,101,148,132,143,148,159,69,143,102
"COG1227",229,94,47,165,101,123,74,209,57,36,171,62,175,127,115,211,127,165,146,181
"COG1228",115,114,80,373,204,204,245,198,219,152,180,67,170,160,292,83,268,227,190,203
"COG1230",10,97,34,12,53,37,25,17,61,33,16,37,70,115,25,126,11,17,24,28
"COG1232",180,29,13,81,120,60,79,17,70,93,18,8,39,62,150,136,30,61,47,73
"COG1233",9,30,5,29,34,57,72,58,82,95,40,25,19,29,23,5,23,21,96,75
"COG1234",254,195,311,82,162,165,163,210,131,175,201,222,262,173,109,158,155,243,196,191
"COG1235",338,332,401,228,366,307,332,225,290,344,309,323,299,279,296,267,324,429,248,260
"COG1236",137,50,21,199,107,124,99,171,131,31,124,52,149,93,200,51,165,130,132,137
"COG1237",39,19,9,24,19,37,47,32,42,44,39,130,37,14,13,10,23,20,36,29
"COG1238",92,81,156,33,90,64,112,68,69,82,52,113,56,94,37,32,87,86,95,61
"COG1239",13,6,3,101,20,5,2,24,8,0,1,8,35,14,39,46,6,6,6,15
"COG1240",6,9,6,78,11,4,3,12,6,2,2,9,19,13,24,66,4,3,2,12
"COG1242",191,147,213,90,198,114,153,130,166,180,131,151,145,142,154,108,167,188,105,148
"COG1243",29,9,8,89,32,8,11,4,10,5,18,11,24,8,130,51,40,18,14,12
"COG1246",3,57,13,6,2,2,7,7,9,15,6,12,5,6,18,18,5,7,3,16
"COG1247",69,106,36,128,122,114,68,151,99,116,101,73,154,110,108,127,85,117,108,102
"COG1249",104,456,192,213,346,378,438,321,462,441,316,188,232,359,362,467,366,229,443,361
"COG1250",104,153,45,85,65,94,120,79,63,22,85,74,85,76,143,53,55,74,89,60
"COG1251",2,144,31,5,4,5,12,15,12,9,6,11,1,3,12,32,3,2,0,2
"COG1252",57,58,52,18,18,68,38,20,64,42,46,160,9,29,48,46,65,59,65,79
"COG1253",625,585,857,625,609,516,584,593,481,551,598,643,631,676,555,627,537,587,497,577
"COG1254",21,18,9,15,21,21,6,35,6,4,18,7,22,21,15,77,18,28,23,14
"COG1256",77,39,19,24,104,116,26,52,139,17,190,108,232,49,35,28,98,238,57,216
"COG1257",1,3,2,5,0,0,0,3,2,0,0,1,0,0,11,97,0,0,3,3
"COG1259",4,7,43,4,13,20,27,11,19,21,44,20,17,69,43,21,42,27,53,42
"COG1260",136,138,298,45,119,103,174,86,127,187,144,243,105,134,58,26,134,125,132,81
"COG1261",0,1,5,1,0,0,0,2,1,1,1,15,0,1,0,7,0,3,2,1
"COG1262",241,86,512,66,118,322,196,273,110,279,87,188,46,139,124,118,176,110,304,417
"COG1263",228,804,195,247,274,379,414,420,175,153,193,192,254,247,496,985,188,250,354,383
"COG1264",167,692,192,222,256,357,375,390,177,115,163,178,213,260,533,1032,125,241,301,392
"COG1266",283,157,445,233,208,243,199,219,195,228,228,222,289,201,99,128,234,288,247,267
"COG1267",43,50,117,13,58,34,78,30,42,52,48,78,20,35,20,54,30,31,30,21
"COG1268",102,34,19,163,97,84,35,61,60,23,65,22,117,83,105,128,99,106,55,81
"COG1269",197,255,67,359,323,200,308,223,203,342,275,122,201,309,474,165,178,169,303,233
"COG1270",18,43,6,29,21,39,27,42,27,25,88,69,141,107,109,107,165,100,98,137
"COG1271",141,243,98,82,158,139,195,95,107,184,150,197,148,179,141,165,172,165,137,137
"COG1272",111,93,132,92,131,125,100,115,127,161,91,63,83,109,119,202,121,133,95,134
"COG1273",1,0,10,1,2,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0
"COG1274",25,2,0,170,44,15,15,0,3,0,3,2,24,9,123,2,71,20,17,15
"COG1275",4,43,10,1,2,1,5,7,10,3,6,5,1,12,9,25,6,4,9,6
"COG1276",0,18,4,1,0,2,4,0,2,2,0,6,0,3,16,4,4,1,6,1
"COG1277",66,45,10,105,118,87,98,78,107,99,34,8,23,29,29,41,15,12,35,24
"COG1278",41,38,15,18,29,26,10,20,34,19,20,13,25,37,24,123,19,50,21,20
"COG1279",3,33,8,24,21,3,3,2,6,1,1,16,1,30,11,82,2,2,3,7
"COG1280",22,161,28,32,79,37,92,58,62,52,64,40,37,48,63,24,42,38,58,45
"COG1281",125,81,34,201,99,114,40,98,85,44,118,59,131,74,150,198,113,140,78,110
"COG1282",0,21,10,10,20,0,2,10,2,4,2,32,2,19,4,26,5,15,5,1
"COG1283",713,406,562,591,490,593,475,569,538,504,558,580,542,421,428,241,575,671,562,610
"COG1284",693,427,563,520,508,531,559,619,430,486,564,494,501,489,512,543,518,546,483,471
"COG1285",129,99,104,146,69,75,60,60,95,48,48,72,50,92,73,83,101,66,65,59
"COG1286",1,19,5,3,0,3,1,2,3,7,4,24,1,12,4,39,3,3,5,12
"COG1287",4,2,0,5,0,1,1,0,2,5,0,1,0,2,0,0,0,2,0,0
"COG1288",101,120,68,87,64,106,76,205,87,96,41,57,55,69,217,208,66,41,67,71
"COG1289",4,236,48,3,2,8,26,15,36,18,18,58,15,25,70,92,20,13,25,10
"COG1290",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1291",23,7,5,4,29,40,8,17,50,4,51,34,61,5,11,20,26,51,9,51
"COG1292",32,121,50,75,33,20,51,67,32,36,35,77,36,77,122,229,49,38,42,75
"COG1293",73,20,12,110,45,54,21,48,41,12,193,54,207,103,215,276,170,189,129,198
"COG1294",117,214,148,65,155,132,203,153,121,235,159,223,131,182,108,152,155,126,179,136
"COG1295",236,202,137,158,193,198,165,156,154,181,188,262,173,186,143,185,201,236,152,185
"COG1296",113,101,28,158,93,93,55,75,74,56,105,67,129,55,125,124,86,115,99,136
"COG1297",191,174,464,127,217,141,219,229,157,167,75,101,63,91,64,70,53,76,65,73
"COG1298",29,28,16,11,53,75,22,26,105,20,99,72,120,20,33,39,45,168,25,121
"COG1299",196,146,62,93,131,150,85,168,161,59,117,130,175,93,352,284,157,175,142,162
"COG1300",74,22,2,14,24,29,20,9,48,71,30,3,15,32,12,4,17,8,26,30
"COG1301",111,125,96,65,61,84,78,113,86,82,165,430,226,303,328,256,279,265,333,263
"COG1302",161,47,18,162,67,103,54,69,77,16,124,34,137,66,156,204,81,106,69,81
"COG1304",40,84,29,45,16,45,32,51,18,13,42,28,26,43,87,171,29,24,57,45
"COG1305",165,126,315,457,341,190,194,158,213,172,296,62,213,193,257,145,167,240,239,282
"COG1306",34,14,1,12,5,17,5,1,29,1,1,3,11,12,7,3,5,25,2,0
"COG1307",364,194,52,661,312,434,178,382,434,65,441,152,444,332,397,512,336,422,308,396
"COG1309",528,618,130,760,533,396,299,234,469,268,396,243,435,493,741,684,393,399,239,372
"COG1310",10,6,2,13,20,10,4,11,4,5,21,8,23,8,7,3,9,36,3,22
"COG1312",152,334,289,142,177,161,260,284,242,258,257,231,331,180,284,103,341,144,255,208
"COG1313",114,39,12,168,68,61,30,69,70,17,86,28,118,56,139,28,91,101,58,87
"COG1314",3,28,5,5,2,6,2,3,2,3,7,17,6,3,5,12,12,1,3,6
"COG1315",45,19,0,9,65,72,13,26,75,4,103,32,131,25,26,18,51,146,36,120
"COG1316",337,112,57,434,288,199,97,180,226,105,268,86,312,214,393,555,344,275,173,210
"COG1317",6,0,2,2,2,2,1,3,2,5,13,1,2,8,3,8,1,9,1,7
"COG1319",49,45,20,93,49,49,53,84,36,31,64,29,68,54,71,90,51,52,49,78
"COG1320",5,6,6,5,0,1,1,2,0,0,0,1,1,1,1,1,2,1,0,2
"COG1321",114,56,14,152,101,58,54,50,75,22,74,49,79,128,122,52,86,104,45,74
"COG1322",207,192,296,147,170,177,178,175,110,191,140,279,108,183,137,123,200,165,189,166
"COG1323",155,53,22,206,101,101,26,122,125,25,95,35,147,61,136,198,118,117,80,136
"COG1324",1,16,1,1,0,0,2,0,0,4,0,2,0,1,1,4,0,1,1,0
"COG1327",61,53,16,138,75,54,52,57,37,29,57,28,63,79,105,173,55,70,37,67
"COG1328",797,510,636,764,534,613,599,684,788,467,192,191,237,191,231,188,226,251,201,175
"COG1329",12,3,5,16,27,11,3,3,1,2,11,8,9,26,19,34,4,8,3,3
"COG1330",1,40,13,2,0,1,7,14,8,2,5,49,6,4,13,17,7,7,5,2
"COG1331",0,0,0,10,3,2,6,1,3,0,1,0,0,0,23,2,1,0,4,4
"COG1332",4,1,0,3,2,3,0,0,10,1,12,3,26,21,32,13,0,16,1,3
"COG1333",4,23,1,5,9,33,31,36,22,35,12,19,13,24,18,33,23,15,31,74
"COG1335",93,144,49,167,77,70,69,81,64,54,60,176,92,72,110,320,59,100,78,77
"COG1336",2,1,0,1,0,14,4,2,7,0,0,0,2,1,1,0,0,2,0,0
"COG1337",7,1,3,7,10,8,0,0,35,1,14,9,21,14,21,11,0,13,1,6
"COG1338",20,9,8,8,26,21,7,5,30,4,37,27,46,12,16,16,13,54,9,54
"COG1342",38,21,9,70,20,29,61,24,10,45,15,33,38,18,27,33,66,14,39,32
"COG1343",50,10,44,48,55,46,34,28,61,5,54,58,40,34,37,42,27,52,36,33
"COG1344",119,58,19,37,111,189,28,83,252,23,262,248,422,76,49,27,151,443,88,250
"COG1345",44,7,5,14,35,67,15,28,105,6,96,58,119,13,12,36,52,140,40,127
"COG1346",163,143,168,70,103,144,134,150,132,99,151,189,156,155,78,70,163,139,147,164
"COG1347",52,85,148,25,108,91,119,79,88,118,81,137,79,125,38,27,84,83,105,72
"COG1348",19,26,11,37,26,10,24,12,23,3,13,8,19,45,46,1,25,23,17,40
"COG1349",143,433,103,219,196,177,200,255,235,201,155,131,148,171,390,520,170,183,224,233
"COG1350",150,135,205,69,151,126,172,175,127,206,126,217,176,163,96,45,179,93,152,135
"COG1351",136,23,174,119,185,56,43,77,83,5,69,54,71,22,158,22,41,84,65,41
"COG1352",19,12,2,35,33,36,18,22,55,9,47,23,76,18,14,22,34,79,9,67
"COG1353",8,13,5,33,20,31,12,5,69,3,9,5,15,17,13,5,1,13,1,3
"COG1354",131,45,29,194,106,58,25,73,70,23,81,20,106,65,144,210,68,96,63,89
"COG1355",78,3,4,1,3,0,0,0,0,0,0,235,0,1,1,37,0,9,0,0
"COG1357",34,44,37,81,118,67,123,59,144,97,68,43,77,58,75,80,63,102,80,68
"COG1358",46,18,10,69,40,33,11,27,44,11,39,12,28,15,71,76,45,43,14,27
"COG1359",32,42,8,23,29,28,43,26,40,37,21,17,12,27,43,89,23,15,19,23
"COG1360",139,79,255,7,34,82,44,42,91,87,52,177,108,72,34,40,39,119,42,84
"COG1361",13,9,2,7,7,6,0,7,4,2,22,2,2,5,13,8,78,2,8,1
"COG1362",439,147,341,565,229,222,119,322,212,96,244,265,301,182,362,219,282,325,232,288
"COG1363",140,57,186,400,95,40,65,37,99,56,74,24,91,53,332,127,103,101,71,72
"COG1364",61,21,14,76,43,39,27,34,41,9,137,48,185,71,176,99,124,160,116,148
"COG1366",68,35,14,88,38,56,19,27,31,27,57,25,44,44,76,47,51,73,29,51
"COG1368",1015,547,889,614,680,549,302,337,392,427,495,774,550,667,674,1167,379,490,503,534
"COG1372",1,0,0,0,0,90,7,2,227,8,0,0,2,0,34,0,0,0,17,3
"COG1373",4042,1030,3548,1104,1307,1595,959,699,1877,1310,1300,2320,1293,1154,916,1016,810,1527,1276,1090
"COG1376",197,189,90,180,163,143,30,135,249,64,128,60,195,135,261,434,109,189,152,187
"COG1377",20,7,9,8,26,37,11,15,79,5,57,45,82,19,7,51,25,101,15,81
"COG1378",5,15,7,8,5,22,2,11,37,5,3,4,13,13,15,8,5,13,16,10
"COG1379",13,6,7,8,4,6,8,23,10,16,15,6,22,13,24,10,5,9,20,8
"COG1380",134,97,71,32,84,88,88,79,97,67,60,100,106,90,62,67,102,89,73,90
"COG1381",110,62,24,158,106,83,38,54,88,30,92,50,114,58,139,145,73,94,65,72
"COG1384",5,0,0,3,3,2,0,0,0,1,0,1,0,0,2,0,0,1,1,1
"COG1385",183,111,199,150,78,136,78,144,119,109,106,172,136,114,85,165,165,181,113,134
"COG1386",113,31,24,129,78,74,29,58,54,18,62,28,87,36,109,156,68,113,57,82
"COG1387",196,227,60,325,264,301,258,287,261,286,244,207,246,213,292,211,266,236,260,217
"COG1388",216,133,47,287,201,198,112,173,169,155,58,30,111,53,84,31,53,82,64,82
"COG1390",13,11,0,7,5,2,6,1,2,1,1,3,2,8,54,1,7,2,6,1
"COG1391",3,69,37,22,45,11,15,17,7,19,5,81,31,39,20,59,7,6,12,21
"COG1392",27,65,20,22,38,48,51,47,67,87,41,22,53,81,49,101,36,18,63,48
"COG1393",59,87,27,84,46,64,38,67,82,36,78,38,64,84,98,241,49,71,43,41
"COG1394",71,82,28,152,102,50,86,42,65,71,66,37,81,111,194,74,57,62,101,71
"COG1396",524,509,239,773,467,554,262,404,385,258,461,325,508,503,561,605,532,524,348,453
"COG1397",170,59,346,163,126,148,99,78,47,103,148,117,68,131,80,72,37,90,125,104
"COG1399",64,55,17,130,77,44,28,47,62,22,34,32,75,64,118,201,53,66,36,48
"COG1401",272,146,12,188,292,83,202,136,89,125,14,125,27,51,63,30,29,89,20,43
"COG1402",45,59,15,90,64,66,72,55,58,57,65,123,23,45,39,38,52,25,82,52
"COG1403",23,2,3,20,9,7,9,3,2,10,21,127,35,42,53,35,3,41,13,37
"COG1404",629,534,2617,956,583,529,537,699,549,676,617,570,707,763,701,402,610,666,600,565
"COG1406",5,5,0,3,6,13,0,7,3,1,13,8,17,2,1,0,10,27,6,15
"COG1408",454,204,284,292,306,322,331,252,336,359,302,513,282,316,266,252,316,328,315,277
"COG1409",388,490,410,610,639,512,740,536,534,586,564,385,399,600,1098,376,677,397,593,310
"COG1410",574,611,859,384,528,491,533,564,469,506,568,573,512,483,543,213,544,512,663,539
"COG1413",1,0,8,5,3,2,2,4,2,5,0,3,0,4,0,25,0,0,20,1
"COG1414",46,243,64,89,73,83,58,105,59,71,28,87,61,116,170,120,64,67,59,66
"COG1415",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1416",0,4,0,2,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,1
"COG1418",629,362,541,493,462,436,376,458,487,351,497,457,550,451,449,526,431,547,426,463
"COG1419",20,14,0,8,35,54,1,14,92,1,25,17,24,3,1,3,9,25,5,32
"COG1420",188,64,15,263,135,121,44,118,101,25,128,37,159,90,169,221,135,160,95,141
"COG1424",3,13,3,13,4,1,4,6,3,0,2,14,1,6,8,31,3,1,1,0
"COG1426",8,26,15,6,2,3,7,4,3,13,2,63,11,10,14,106,2,6,7,2
"COG1427",3,2,0,4,3,21,1,0,0,4,5,3,0,9,1,1,1,0,1,1
"COG1428",54,0,74,3,0,5,0,1,0,1,12,143,4,21,6,139,6,43,8,2
"COG1429",128,152,84,159,181,205,391,227,177,236,200,397,176,231,135,188,194,180,385,202
"COG1430",11,3,3,18,7,3,6,8,1,4,3,1,5,4,0,0,21,4,15,4
"COG1431",2,3,0,0,0,0,0,0,0,4,2,0,1,1,1,0,0,1,0,0
"COG1432",97,34,11,70,34,48,25,31,52,42,70,9,49,34,69,77,95,55,109,67
"COG1433",9,46,15,19,10,17,52,15,7,56,17,12,52,28,12,56,45,18,15,35
"COG1434",43,73,24,170,75,42,17,53,65,17,44,26,73,46,53,199,119,73,32,62
"COG1435",79,70,125,106,115,111,126,108,85,146,95,33,42,113,72,149,99,83,94,84
"COG1436",25,7,0,40,13,2,14,9,2,6,14,3,4,8,47,6,2,6,9,2
"COG1437",3,2,0,2,5,1,0,0,1,0,5,0,1,1,2,3,0,1,1,0
"COG1438",152,118,180,140,146,135,160,126,117,96,117,118,128,130,126,126,112,158,159,100
"COG1440",13,102,14,4,11,41,24,6,48,7,15,18,16,14,37,75,13,13,23,13
"COG1441",0,26,4,3,1,0,0,6,1,0,0,4,0,0,8,13,1,0,4,1
"COG1442",97,393,82,201,180,185,110,140,144,211,165,197,418,353,205,289,210,252,121,176
"COG1443",50,33,4,23,47,36,41,13,67,62,40,64,14,39,31,7,15,10,42,24
"COG1444",0,24,4,0,1,2,6,10,5,0,2,5,4,3,12,21,2,1,2,1
"COG1445",191,110,63,96,129,139,66,160,143,52,162,126,177,103,301,326,176,162,128,170
"COG1446",5,59,19,2,25,34,52,75,37,71,24,30,21,38,8,69,28,16,46,44
"COG1447",13,70,13,4,6,37,30,6,25,7,27,11,16,20,50,65,22,19,16,5
"COG1448",24,112,38,38,24,13,11,39,7,14,7,65,10,38,65,72,19,12,23,13
"COG1449",123,74,277,53,147,125,165,75,118,164,151,135,76,141,67,32,117,135,107,104
"COG1450",1,57,22,15,1,3,8,2,8,10,3,13,2,5,15,6,2,0,11,3
"COG1451",126,150,58,176,162,133,128,137,130,144,35,26,47,59,41,57,53,29,52,37
"COG1452",2,25,8,3,0,1,5,10,2,13,4,92,13,16,20,28,5,16,17,21
"COG1453",113,167,53,351,208,239,231,170,155,198,138,95,186,199,345,110,214,217,184,184
"COG1454",513,746,291,736,715,541,607,664,406,535,711,371,620,597,1062,726,869,685,585,662
"COG1455",60,329,48,47,47,78,96,29,111,33,140,44,75,58,148,724,45,41,59,62
"COG1456",6,3,1,29,4,2,0,3,0,0,9,3,10,12,24,56,10,7,4,6
"COG1457",32,89,37,66,45,40,13,38,18,28,27,22,32,81,90,225,39,31,25,34
"COG1459",193,88,44,146,78,68,42,48,164,41,105,61,153,90,67,210,38,148,57,107
"COG1461",187,104,45,346,160,147,93,184,105,33,174,52,187,97,198,227,206,199,150,171
"COG1462",0,60,15,0,0,0,0,0,1,2,0,1,0,0,2,3,0,1,0,0
"COG1463",5,7,6,8,6,2,5,3,1,1,4,29,7,18,45,62,12,8,9,13
"COG1464",108,243,57,218,114,94,64,89,78,71,78,173,99,112,262,318,46,58,85,93
"COG1465",1,1,0,6,0,0,1,0,2,1,0,3,1,2,4,0,0,2,2,0
"COG1466",257,184,229,233,229,212,195,195,169,242,230,131,217,196,181,286,224,215,187,196
"COG1468",63,10,13,83,60,39,26,36,64,1,56,92,34,48,40,51,22,47,21,68
"COG1469",5,55,7,13,5,3,10,18,5,15,3,5,12,6,36,0,2,2,11,8
"COG1470",2,12,2,14,18,39,28,13,38,30,19,8,9,34,21,8,22,7,35,29
"COG1472",2050,1686,1969,2127,2634,2759,3205,1736,3352,3141,3606,2819,2727,2847,2062,1836,2739,1840,2759,2617
