"","DLM021","NLM021","DLM024","NLM026","NOF009","DLM028","DLM006","NLF002","NLF005","NLF010","DOM022","NOF013","DOM026","DLM009","NLM027","NOM029","DOM013","NLF015","DLF010","NOM012"
"COG1022",972,782,49,615,1057,456,707,700,609,982,697,713,644,287,95,708,1046,839,667,577
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0
"COG1024",76,103,644,84,45,206,34,72,87,58,86,79,62,56,126,143,86,74,149,67
"COG1025",2,1,180,0,7,61,1,0,2,3,1,1,0,11,18,27,3,6,20,0
"COG1026",151,217,167,217,58,239,188,228,201,124,205,187,186,355,247,133,161,107,174,250
"COG1027",167,116,367,71,219,63,158,119,148,108,166,115,86,228,76,179,155,126,103,168
"COG1028",1388,1034,1543,1084,1170,1284,1056,1265,997,1032,1089,1265,917,1028,988,1382,1057,1279,1109,993
"COG1030",13,12,0,7,12,35,8,19,5,20,21,9,1,13,7,4,20,10,14,15
"COG1032",209,233,180,225,196,202,238,231,233,270,613,686,718,481,621,667,716,631,682,584
"COG1033",232,335,70,367,76,279,285,377,401,105,91,270,287,310,142,179,384,159,398,294
"COG1034",83,174,235,176,135,198,111,145,129,50,93,106,138,170,209,77,131,130,235,186
"COG1035",110,279,26,151,234,110,126,294,252,407,36,73,69,4,11,45,52,100,59,52
"COG1038",95,131,7,76,140,70,65,87,65,72,103,80,81,295,210,140,132,136,113,91
"COG1039",6,2,3,7,6,19,10,0,9,3,6,5,2,1,86,6,15,7,19,13
"COG1040",177,137,108,150,173,170,176,159,155,166,166,131,191,175,241,189,258,120,221,202
"COG1041",8,24,0,11,4,8,11,18,17,23,7,7,9,1,0,3,7,3,4,5
"COG1042",195,120,157,38,248,104,44,116,54,121,161,152,107,143,9,144,86,221,60,64
"COG1043",250,180,96,98,278,121,227,203,202,240,313,189,167,53,24,190,180,262,92,167
"COG1044",173,137,68,89,239,117,171,142,133,186,214,132,93,65,28,179,156,190,98,147
"COG1045",297,280,100,260,214,203,316,279,243,295,233,260,294,147,186,303,260,279,209,225
"COG1047",60,66,62,37,76,59,89,62,52,73,60,60,71,76,51,95,55,86,57,68
"COG1048",157,139,161,163,135,156,163,134,124,123,453,331,425,627,464,419,370,384,334,349
"COG1049",1,0,191,0,5,43,0,1,0,3,0,2,0,7,20,37,2,8,16,0
"COG1051",223,167,42,191,255,102,167,179,175,233,112,211,177,142,259,199,133,184,113,328
"COG1052",412,421,329,307,382,364,260,366,379,359,341,349,361,340,304,277,383,397,321,282
"COG1053",284,262,116,132,302,195,180,200,160,193,1044,369,441,1274,530,523,644,749,278,603
"COG1054",0,1,90,1,6,23,0,2,4,6,6,0,3,28,66,16,1,1,18,2
"COG1055",93,165,133,128,88,157,348,166,288,91,298,70,68,242,103,86,151,78,233,288
"COG1056",2,10,84,3,1,21,2,53,5,5,7,2,2,2,101,12,3,3,14,1
"COG1057",52,60,27,55,47,60,42,50,54,46,145,136,171,126,112,141,186,108,182,143
"COG1058",71,93,107,95,70,131,59,60,54,52,63,82,54,104,201,75,77,91,74,107
"COG1059",0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0
"COG1060",354,383,131,227,394,249,269,440,260,503,344,309,430,198,229,335,293,478,156,222
"COG1061",554,613,198,536,397,468,857,648,626,611,177,173,213,197,258,102,372,191,109,160
"COG1062",2,0,110,0,4,20,0,1,9,1,7,0,0,70,8,15,0,2,17,2
"COG1063",336,348,1030,361,337,391,242,414,297,283,455,308,486,397,794,409,319,355,494,405
"COG1064",2,4,205,6,23,59,9,0,7,6,5,23,1,1,27,6,0,2,11,0
"COG1066",261,277,129,304,272,224,252,248,296,250,312,248,256,211,314,219,311,281,313,270
"COG1067",10,17,123,92,7,78,3,60,24,55,41,3,1,13,21,23,130,19,173,26
"COG1069",67,69,373,27,14,70,23,14,38,30,31,31,54,5,25,33,18,118,62,80
"COG1070",627,660,1122,680,696,754,621,825,617,743,674,680,696,652,708,710,667,765,775,748
"COG1071",89,50,25,21,105,99,56,96,32,93,74,125,19,4,156,94,14,179,95,32
"COG1072",2,2,65,0,3,21,3,5,2,3,1,1,2,82,119,10,1,1,15,0
"COG1073",678,586,431,451,778,521,555,602,485,859,567,590,539,291,322,623,631,879,519,491
"COG1074",399,543,291,614,337,533,592,435,516,287,156,133,141,214,257,110,235,85,236,209
"COG1075",11,93,19,18,19,14,35,39,14,0,9,4,10,89,1,1,30,4,49,45
"COG1076",103,65,122,43,144,65,105,58,74,136,102,43,40,34,23,100,51,107,45,53
"COG1077",328,362,153,430,294,370,359,433,434,310,325,306,374,419,297,265,442,340,432,397
"COG1078",120,95,0,32,178,52,38,81,48,182,76,99,93,132,104,57,64,125,114,42
"COG1079",70,120,160,197,44,129,61,71,103,30,69,74,60,138,275,64,117,59,280,184
"COG1080",181,277,599,309,89,362,278,319,321,110,156,222,288,696,464,232,244,161,299,256
"COG1082",240,244,562,285,298,329,254,350,178,229,289,249,171,170,465,205,213,229,339,274
"COG1083",57,60,31,64,104,47,66,71,136,60,41,80,116,19,3,119,54,103,88,40
"COG1085",2,2,71,4,4,20,0,19,1,23,25,3,0,18,60,13,28,1,13,1
"COG1086",392,476,231,523,572,403,303,469,371,548,369,512,426,440,262,514,432,722,357,400
"COG1087",228,247,220,300,211,193,292,262,287,193,257,239,278,371,320,223,301,216,321,307
"COG1088",332,342,197,283,365,276,319,311,356,460,456,390,256,314,207,341,296,382,209,322
"COG1089",238,173,19,136,317,148,164,188,155,192,121,234,118,13,3,179,137,251,84,174
"COG1090",24,14,52,13,48,37,10,18,8,15,20,62,28,5,7,29,4,66,18,7
"COG1091",255,286,101,257,280,260,263,270,281,322,99,95,78,101,47,103,58,104,55,107
"COG1092",308,329,319,370,271,367,276,278,308,300,306,258,295,197,246,279,374,232,407,300
"COG1098",26,23,0,47,7,8,12,29,26,9,30,14,29,116,85,21,27,7,56,30
"COG1099",1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",117,151,54,214,52,138,77,94,131,54,58,114,140,108,277,95,141,89,166,157
"COG1102",0,0,0,13,0,0,2,1,9,0,1,6,1,2,0,1,0,0,3,0
"COG1104",228,365,199,515,89,380,261,384,417,128,207,292,388,513,486,199,351,146,480,359
"COG1105",72,102,216,109,40,154,80,133,107,52,62,85,120,286,298,109,118,51,119,112
"COG1106",283,266,105,321,518,167,275,252,336,543,217,209,418,115,235,287,247,109,231,352
"COG1108",176,178,509,141,158,160,204,177,122,158,175,139,202,228,248,182,132,162,207,157
"COG1109",715,837,426,1001,659,722,745,854,891,679,777,667,775,807,833,690,1067,632,1058,876
"COG1112",993,818,565,430,824,517,1243,723,804,1062,674,799,733,288,74,909,849,758,382,558
"COG1113",14,3,608,5,26,190,1,76,6,73,60,5,0,428,405,91,60,34,102,1
"COG1114",50,88,173,79,67,88,28,106,24,54,143,42,27,201,210,43,124,65,137,99
"COG1115",337,579,395,570,356,424,392,481,390,298,408,393,462,544,537,467,392,453,483,570
"COG1116",101,142,218,172,102,198,144,156,110,74,124,83,78,162,190,104,126,83,157,179
"COG1117",131,189,168,172,190,202,135,215,151,170,155,133,184,387,320,173,106,171,160,135
"COG1118",51,96,110,63,35,77,67,108,117,64,38,65,127,67,149,62,83,40,53,64
"COG1119",190,72,75,57,137,88,157,58,62,94,93,92,50,21,107,131,88,140,62,63
"COG1120",340,258,267,262,272,261,251,324,319,312,331,296,260,303,361,263,245,354,274,267
"COG1121",187,203,319,141,164,153,198,167,127,157,133,126,194,205,214,171,124,204,168,157
"COG1122",326,397,316,572,163,430,331,465,377,224,325,297,572,970,1420,287,556,169,736,490
"COG1123",43,78,202,35,42,82,26,48,37,30,36,20,22,46,53,21,11,16,24,15
"COG1124",11,8,157,10,5,52,9,5,5,12,11,17,10,40,40,26,22,12,19,6
"COG1125",20,6,64,8,30,36,9,12,15,14,24,36,23,11,229,17,14,25,15,23
"COG1126",99,104,128,166,45,132,89,119,99,50,220,269,269,690,830,236,302,198,480,367
"COG1127",199,119,96,67,192,85,159,105,122,217,132,84,115,58,25,90,135,139,75,143
"COG1129",233,333,1992,817,307,627,240,254,348,140,414,266,410,253,939,354,250,240,585,562
"COG1131",859,1355,1191,1290,758,1351,1477,1164,1291,860,764,1162,1784,2251,2395,1216,1038,843,1576,1128
"COG1132",2100,2799,2120,3607,1349,3280,3001,2885,3449,1693,1813,2562,2957,4755,5022,2291,2401,1845,3382,2574
"COG1133",3,0,99,0,5,26,0,0,0,1,1,2,0,5,8,7,0,4,13,0
"COG1134",104,179,186,214,193,191,144,192,214,315,81,146,197,266,301,272,155,165,163,137
"COG1135",75,133,91,127,40,142,63,78,92,49,106,100,65,309,359,46,118,73,159,130
"COG1136",1292,1321,578,1365,1139,1170,1377,1309,1403,1123,999,1180,1490,1337,1568,1142,1258,1007,1278,1423
"COG1137",135,87,91,59,192,90,131,98,82,183,167,104,101,57,30,127,107,115,70,104
"COG1138",21,23,270,3,42,55,6,15,13,13,43,4,1,110,38,34,19,15,5,15
"COG1139",77,130,46,54,150,57,164,90,145,166,277,102,115,37,85,140,72,160,29,96
"COG1140",6,2,157,0,15,48,8,1,6,9,20,2,1,23,35,22,8,9,13,7
"COG1141",12,6,0,4,0,5,1,6,7,0,1,17,3,0,17,7,1,3,13,11
"COG1142",14,14,528,20,46,130,20,6,18,13,2,6,2,8,15,28,2,7,12,1
"COG1143",55,58,95,52,38,55,82,47,50,39,71,74,33,10,19,78,40,58,37,41
"COG1144",7,27,1,26,39,14,5,12,20,5,23,20,10,39,1,1,20,9,35,18
"COG1145",482,624,392,651,504,433,460,630,435,390,450,634,461,383,456,575,567,554,759,570
"COG1146",57,46,99,40,58,59,103,67,55,63,51,32,78,52,29,79,40,51,39,38
"COG1148",21,25,0,68,51,33,23,40,16,17,51,24,25,37,66,23,31,33,52,19
"COG1149",4,0,0,2,2,4,3,1,1,2,3,0,0,0,2,3,1,13,0,0
"COG1150",4,10,0,9,12,4,9,10,5,4,20,20,11,14,14,9,10,1,11,3
"COG1151",221,301,215,396,291,249,234,340,254,342,237,244,358,335,299,319,229,313,294,270
"COG1152",3,13,0,121,10,8,6,4,10,6,3,3,23,23,64,10,12,7,80,32
"COG1154",667,504,195,497,478,433,616,504,550,482,662,425,476,498,299,505,445,515,442,512
"COG1155",318,279,184,314,295,201,169,230,163,236,229,224,332,123,268,261,320,278,206,178
"COG1156",204,287,146,251,179,190,134,193,141,183,141,206,290,122,228,196,240,256,181,159
"COG1157",17,49,246,36,24,66,82,85,113,32,53,23,53,186,5,54,15,12,25,48
"COG1158",189,219,162,232,154,242,224,100,223,122,245,190,193,302,183,180,279,128,200,175
"COG1159",187,165,132,224,169,156,255,189,213,133,167,189,196,227,234,153,283,198,294,223
"COG1160",394,448,233,431,468,403,443,444,442,510,433,410,456,427,361,495,429,507,433,409
"COG1161",59,93,43,151,35,109,79,81,140,44,48,83,104,216,306,71,159,53,210,109
"COG1162",178,192,172,218,187,229,230,198,237,181,230,214,214,218,234,210,240,238,290,250
"COG1164",113,189,85,391,58,221,142,134,250,60,80,170,133,522,443,90,137,86,247,178
"COG1165",253,87,103,107,160,108,167,55,176,316,229,193,126,40,44,230,161,97,91,366
"COG1166",284,161,149,130,193,195,304,154,166,190,290,219,117,17,11,262,155,262,87,177
"COG1167",203,336,338,392,188,431,300,418,399,156,224,265,318,733,430,267,398,182,551,448
"COG1168",360,407,348,242,483,334,334,434,375,508,473,366,369,409,429,357,224,470,219,302
"COG1169",32,24,46,13,49,27,31,19,31,41,142,85,94,31,39,88,67,135,55,103
"COG1171",144,175,431,182,196,240,186,238,167,207,169,150,233,152,294,134,168,168,152,212
"COG1172",40,59,389,186,66,107,49,41,63,30,272,146,270,134,685,227,113,136,414,327
"COG1173",250,248,620,345,146,403,172,242,295,169,291,235,225,542,683,232,293,215,443,276
"COG1174",15,8,158,11,33,37,14,21,11,10,39,26,8,28,165,31,20,23,23,11
"COG1175",534,631,1410,1690,247,1216,565,596,1043,319,501,602,984,760,1591,718,501,280,1089,1271
"COG1176",160,179,209,222,158,220,83,166,187,181,114,167,191,196,206,178,138,144,203,216
"COG1177",202,211,262,247,122,195,107,148,136,112,120,151,198,270,230,213,144,142,191,219
"COG1178",107,82,407,218,117,133,93,89,83,72,147,96,33,141,72,50,89,111,219,184
"COG1179",108,183,76,210,117,173,165,157,196,151,156,151,187,135,132,152,204,155,197,149
"COG1180",180,197,460,230,215,256,406,286,236,211,94,73,71,102,140,96,71,78,91,63
"COG1181",191,222,298,315,163,268,285,236,298,195,286,191,290,369,417,268,248,296,335,269
"COG1182",8,17,24,6,2,28,0,1,3,2,2,1,1,7,12,8,0,1,6,2
"COG1183",144,133,20,95,196,97,162,150,137,199,163,115,139,110,69,114,124,117,82,114
"COG1184",2,0,1,0,0,2,0,1,0,2,16,0,5,0,0,0,3,0,0,0
"COG1185",504,530,275,563,454,485,475,486,529,428,452,398,426,204,457,342,533,404,548,442
"COG1186",267,289,202,351,282,272,285,293,319,251,111,87,86,92,88,82,81,94,112,86
"COG1187",198,249,306,373,161,308,242,177,299,119,244,218,228,410,436,240,335,173,364,274
"COG1188",62,80,67,73,81,61,101,67,88,86,76,87,76,94,117,51,78,62,73,83
"COG1189",89,109,42,133,37,95,87,101,105,38,46,66,97,209,174,54,74,47,161,111
"COG1190",412,422,401,438,401,401,372,393,404,351,145,126,140,125,126,113,159,137,151,115
"COG1191",228,370,261,569,86,387,337,369,470,117,156,303,415,441,266,257,528,110,654,430
"COG1192",558,705,634,793,355,565,641,562,704,439,476,613,635,645,799,680,694,289,731,790
"COG1193",411,448,170,530,327,366,513,346,437,198,430,404,362,472,536,410,511,390,514,486
"COG1194",147,193,137,156,144,167,151,102,125,147,135,135,164,113,239,183,138,136,151,155
"COG1195",300,289,217,283,272,272,349,311,326,355,272,245,278,323,454,272,367,257,349,380
"COG1196",202,354,145,547,97,356,261,318,383,129,202,254,339,665,620,189,501,160,739,372
"COG1197",174,213,126,254,166,216,211,217,209,127,615,568,567,809,984,583,817,582,820,689
"COG1198",390,500,281,490,384,384,478,440,442,394,142,110,133,171,173,151,196,129,221,165
"COG1199",140,200,423,349,98,302,138,195,230,118,124,135,150,600,510,192,141,107,180,244
"COG1200",396,435,273,429,340,385,448,316,386,274,128,106,113,138,139,118,162,107,156,150
"COG1201",13,9,325,49,12,20,1,1,16,5,37,1,0,4,22,47,7,9,0,6
"COG1203",132,253,280,153,199,189,465,169,140,145,122,120,111,289,217,326,175,173,250,332
"COG1204",31,110,17,49,46,46,107,107,79,76,25,76,32,433,80,87,110,36,67,80
"COG1205",61,48,6,47,27,164,14,99,51,34,50,132,4,10,9,13,56,151,42,478
"COG1206",54,77,1,150,20,54,31,45,62,30,39,36,51,96,149,36,141,37,203,71
"COG1207",55,65,126,74,47,51,54,85,79,59,81,46,63,201,177,62,127,43,174,71
"COG1208",337,266,63,224,383,177,319,336,244,516,370,411,334,205,6,331,222,324,259,315
"COG1209",262,208,137,205,264,236,216,220,237,246,320,287,197,237,179,234,189,254,142,176
"COG1210",55,44,214,23,47,81,107,78,36,38,52,30,42,162,180,52,90,40,101,104
"COG1211",196,219,109,228,243,234,258,222,309,222,251,290,318,516,158,274,215,224,226,256
"COG1212",169,98,52,121,167,96,109,101,60,136,111,79,77,124,30,130,109,146,74,145
"COG1213",40,21,10,12,33,47,55,14,28,15,14,37,15,3,14,10,11,39,14,20
"COG1214",148,183,95,214,173,162,180,168,175,212,188,158,198,184,236,157,191,170,214,169
"COG1215",439,292,445,222,400,319,176,281,187,353,367,326,270,182,290,246,324,432,386,221
"COG1216",565,435,360,435,692,380,529,453,563,690,627,692,450,350,236,534,532,467,293,496
"COG1217",432,457,280,500,437,411,457,451,490,432,403,359,449,448,444,409,484,419,530,387
"COG1218",124,90,60,51,146,57,45,72,45,121,75,91,93,12,12,138,99,87,49,30
"COG1219",304,375,229,425,294,345,387,407,411,287,372,346,318,520,442,320,410,245,407,443
"COG1220",16,21,160,9,18,47,3,34,6,29,29,1,0,150,56,24,38,20,24,7
"COG1221",37,10,178,20,20,63,62,159,25,139,97,40,74,284,122,48,115,25,84,34
"COG1225",31,26,26,27,44,16,44,29,23,37,111,79,99,136,67,108,68,85,67,132
"COG1226",127,110,448,102,197,328,67,123,80,214,114,120,120,286,142,212,100,156,93,84
"COG1227",111,176,68,192,50,160,133,193,150,79,100,125,131,264,340,130,186,92,147,153
"COG1228",279,246,109,186,233,175,163,156,204,152,217,178,181,86,95,141,207,246,204,135
"COG1230",20,19,80,45,37,31,11,42,17,13,42,45,15,43,77,113,27,42,31,18
"COG1232",30,80,15,51,71,56,94,147,73,90,27,182,47,42,36,80,133,33,139,82
"COG1233",27,102,0,13,96,18,44,52,17,111,62,56,75,10,2,19,37,56,17,13
"COG1234",177,191,189,180,191,200,236,200,247,151,257,190,179,210,274,259,141,175,144,189
"COG1235",271,284,140,260,304,281,345,315,415,305,357,247,278,197,195,247,356,288,254,337
"COG1236",96,131,86,267,30,184,92,164,141,66,85,113,99,94,135,72,264,63,383,169
"COG1237",49,34,66,24,59,17,33,35,22,39,46,33,20,41,17,49,33,40,21,19
"COG1238",89,82,12,39,78,49,84,50,57,73,28,26,9,2,1,31,21,40,19,24
"COG1239",4,10,1,20,29,10,4,2,6,5,11,1,6,34,14,12,8,6,16,2
"COG1240",2,9,0,19,2,11,5,1,0,2,2,2,1,17,8,7,10,3,12,3
"COG1242",146,131,121,135,129,123,187,161,193,100,162,126,153,163,163,167,199,94,167,195
"COG1243",10,19,0,38,13,14,22,11,37,7,11,5,29,21,18,13,131,14,100,28
"COG1246",13,11,134,4,25,46,9,16,5,13,8,3,0,39,12,23,10,10,20,17
"COG1247",76,135,45,108,55,111,74,129,116,110,88,90,87,142,155,110,79,57,118,132
"COG1249",495,314,551,188,565,338,206,321,244,406,474,399,285,145,880,453,302,605,222,153
"COG1250",64,102,425,126,75,195,25,40,85,21,43,61,64,44,142,121,89,60,115,77
"COG1251",16,6,340,5,11,81,2,9,5,6,52,10,8,56,77,52,6,12,39,10
"COG1252",64,38,99,20,91,57,56,77,57,59,77,124,30,8,65,68,27,117,54,62
"COG1253",608,639,432,547,615,555,712,545,612,586,621,514,437,657,500,513,544,486,580,584
"COG1254",13,16,32,25,5,20,15,19,24,6,16,20,22,93,89,15,17,6,15,13
"COG1256",39,119,151,115,30,135,209,245,259,79,66,116,117,409,12,103,41,31,77,127
"COG1257",2,3,0,6,1,1,5,0,0,1,6,1,4,73,130,3,1,2,0,0
"COG1259",47,40,0,29,55,28,83,41,26,38,46,52,33,5,4,69,26,80,20,16
"COG1260",116,118,1,69,151,78,165,104,143,158,131,121,108,12,2,67,72,193,50,120
"COG1261",1,0,22,0,2,14,0,0,1,1,1,2,0,0,2,3,1,1,1,2
"COG1262",144,195,0,99,370,366,323,258,98,285,298,352,144,17,5,180,130,503,217,210
"COG1263",432,288,1721,353,227,454,144,369,244,261,241,197,387,958,1634,346,405,248,300,286
"COG1264",424,293,1630,332,192,478,156,282,241,199,183,199,397,923,1498,314,353,222,249,275
"COG1266",200,252,135,200,201,180,523,308,313,268,236,206,283,101,329,210,176,160,194,185
"COG1267",67,24,58,25,72,24,38,23,24,36,40,12,28,30,24,43,40,52,31,36
"COG1268",46,93,77,103,18,66,81,86,90,50,50,60,101,143,187,59,80,42,105,81
"COG1269",305,285,181,312,296,214,123,250,179,266,207,229,431,183,293,286,322,232,256,224
"COG1270",167,97,31,134,107,152,65,133,80,87,132,134,83,67,86,85,111,139,100,85
"COG1271",252,151,100,81,188,176,105,118,155,162,225,125,72,95,114,182,140,221,98,121
"COG1272",71,109,64,110,126,72,106,151,160,130,145,97,193,217,151,91,133,102,118,133
"COG1273",1,2,31,0,0,0,0,1,0,0,2,1,8,4,0,1,0,0,2,1
"COG1274",22,45,2,39,2,72,55,0,32,2,4,7,2,1,2,11,53,7,69,42
"COG1275",16,7,62,2,9,17,10,19,3,11,17,4,1,26,29,21,18,19,8,7
"COG1276",1,0,46,0,3,10,0,0,0,1,3,1,0,1,2,13,0,1,19,0
"COG1277",84,89,113,97,65,82,62,79,74,55,54,129,98,98,172,50,117,116,89,59
"COG1278",10,20,159,29,22,55,22,42,35,31,17,20,13,78,62,57,32,19,38,43
"COG1279",2,5,21,4,4,5,0,6,1,4,27,5,1,88,14,13,21,5,36,6
"COG1280",101,57,170,19,108,100,15,55,23,45,66,35,18,90,63,50,49,52,66,23
"COG1281",70,106,156,180,40,143,77,135,131,59,65,80,109,232,217,97,140,72,140,132
"COG1282",5,1,73,0,1,23,0,1,5,2,2,1,0,3,16,11,1,1,2,5
"COG1283",453,554,307,571,457,492,596,631,666,568,444,537,555,436,442,544,448,463,571,655
"COG1284",510,505,292,561,467,476,475,492,571,528,477,443,447,669,601,517,594,442,579,584
"COG1285",72,77,198,117,70,92,84,65,75,85,21,21,13,5,5,31,39,9,53,34
"COG1286",6,10,65,3,10,18,1,6,6,2,15,3,0,22,66,12,2,0,11,6
"COG1287",0,1,0,7,1,1,0,0,1,0,1,0,0,0,0,1,2,0,4,1
"COG1288",51,60,670,46,149,62,75,81,43,50,109,97,58,95,169,107,85,114,102,101
"COG1289",12,3,695,15,33,182,2,8,15,14,8,3,2,15,79,105,4,24,86,0
"COG1290",2,0,3,0,3,0,0,0,0,0,4,0,1,0,0,3,1,0,0,0
"COG1291",10,20,103,30,12,45,50,32,73,15,22,10,21,128,9,40,5,7,20,41
"COG1292",54,46,467,33,53,92,51,33,34,41,81,66,61,233,317,104,57,39,42,40
"COG1293",116,165,68,221,56,167,168,211,200,93,78,136,196,386,313,78,235,70,263,203
"COG1294",191,151,171,85,205,137,92,133,120,194,59,39,39,26,32,51,53,70,23,43
"COG1295",212,163,215,163,163,210,134,184,184,161,219,206,186,206,195,258,162,209,221,200
"COG1296",74,134,103,162,39,133,77,128,127,55,72,90,92,317,272,65,74,47,180,135
"COG1297",264,201,36,133,219,154,247,151,207,142,311,189,137,273,158,148,196,255,126,177
"COG1298",26,93,181,83,23,117,158,135,172,38,54,51,51,289,19,47,26,35,56,97
"COG1299",119,109,601,238,85,244,127,245,184,116,156,147,187,374,340,148,212,130,149,172
"COG1300",30,13,0,19,33,19,22,26,18,25,26,34,37,6,2,47,61,51,54,23
"COG1301",243,252,598,239,291,293,241,437,228,259,363,255,240,359,380,219,340,397,286,315
"COG1302",66,107,62,146,19,105,104,91,126,28,71,74,68,206,223,68,133,24,196,123
"COG1304",45,47,132,76,26,54,31,24,25,13,6,7,8,29,34,24,13,15,18,15
"COG1305",228,275,82,345,186,158,209,192,275,125,117,239,173,203,141,130,189,153,308,292
"COG1306",5,6,24,31,17,26,6,6,32,3,9,7,0,6,2,2,21,21,54,19
"COG1307",272,377,212,528,94,475,393,419,444,121,186,340,424,740,733,264,270,161,495,455
"COG1309",315,371,1065,507,280,608,362,483,436,306,339,319,576,643,1177,425,435,230,995,608
"COG1310",3,22,28,6,1,17,12,32,32,6,6,7,28,30,25,9,6,11,26,9
"COG1312",384,211,213,167,256,200,212,200,168,171,202,339,146,144,51,205,248,215,142,215
"COG1313",44,73,26,133,16,91,89,109,92,33,33,64,87,81,39,51,101,37,191,123
"COG1314",5,4,53,4,5,9,1,3,6,8,6,3,0,16,43,16,0,5,22,5
"COG1315",29,71,56,48,18,73,131,170,165,41,48,75,58,238,4,32,19,25,48,50
"COG1316",143,252,337,442,74,240,197,291,266,141,229,208,349,643,804,217,362,99,439,289
"COG1317",1,10,46,3,6,13,27,2,17,2,13,10,5,1,3,14,2,3,3,4
"COG1319",51,53,341,84,56,91,45,89,55,45,100,56,82,151,120,62,54,43,73,40
"COG1320",0,2,0,3,1,0,4,0,0,0,0,1,0,0,0,1,1,3,1,1
"COG1321",47,82,108,103,26,122,80,51,90,24,32,43,112,116,188,53,74,24,138,86
"COG1322",179,153,138,167,161,158,260,126,160,170,151,152,120,60,168,156,166,192,128,144
"COG1323",58,120,51,212,27,129,117,114,125,55,65,75,125,195,273,66,183,49,241,147
"COG1324",1,2,48,3,1,11,1,1,1,1,2,0,0,3,8,8,4,0,4,0
"COG1327",44,67,75,84,22,81,52,64,71,40,59,59,62,125,161,54,63,30,77,90
"COG1328",534,682,481,734,556,632,692,750,742,472,582,555,534,658,824,443,812,641,857,996
"COG1329",7,8,0,20,4,6,2,2,12,0,2,2,1,1,2,3,58,1,56,13
"COG1330",3,0,164,0,4,42,0,2,6,12,3,0,0,10,48,25,3,4,20,0
"COG1331",1,2,53,1,10,1,1,1,0,2,12,3,0,0,0,0,1,2,2,0
"COG1332",14,18,0,13,0,14,15,24,14,1,3,1,4,26,38,32,15,5,8,4
"COG1333",35,23,0,8,53,21,27,36,6,37,37,99,40,6,0,14,16,31,17,21
"COG1335",52,98,305,116,57,128,66,94,84,45,77,74,112,252,247,86,112,56,121,98
"COG1336",1,0,0,0,1,0,1,0,1,0,4,5,1,1,1,0,0,0,3,1
"COG1337",5,2,6,0,1,4,2,9,2,0,16,0,3,8,22,9,16,3,7,6
