"","NOM002","DLM021","DOF011","NOM017","NOM018","DLM019","DLF006","NLM022","DLM009","NLM021","NOF012","NOF007","NLM023","DLM014","NOM022","NLM024","DLM010","DLF005","DLF004","DLF013"
"COG1069",19,58,2,13,34,19,62,38,6,79,73,74,73,36,5,17,84,27,29,47
"COG1070",917,615,1233,995,621,771,642,670,692,692,513,635,681,634,726,806,891,708,844,738
"COG1071",8,87,5,12,6,60,52,19,7,64,56,29,145,67,17,33,19,4,19,73
"COG1072",4,0,0,7,14,2,13,12,85,0,6,4,10,1,3,7,48,4,0,8
"COG1073",414,726,487,312,547,673,628,496,278,583,500,526,683,581,662,401,639,481,473,653
"COG1074",518,386,548,602,474,727,402,510,627,515,872,341,345,424,503,488,357,679,423,475
"COG1075",1,8,2,5,5,133,22,28,96,99,17,9,14,6,0,1,1,62,43,10
"COG1076",20,109,96,103,86,14,67,57,38,75,59,80,69,55,93,199,118,48,76,40
"COG1077",387,320,353,443,408,377,373,448,451,367,504,315,275,370,321,381,238,420,391,311
"COG1078",29,130,58,3,52,65,53,48,134,106,57,124,88,113,70,83,101,103,51,101
"COG1079",144,91,33,70,82,421,133,84,142,119,81,69,64,67,39,33,40,135,63,125
"COG1080",368,210,181,246,329,262,214,521,668,285,152,201,183,193,113,111,218,287,170,293
"COG1082",531,206,127,182,257,453,370,176,161,283,82,78,118,66,40,48,102,80,43,106
"COG1083",84,65,60,15,110,46,110,66,29,41,78,79,224,97,29,29,74,24,115,75
"COG1085",33,4,34,21,25,7,15,14,20,5,6,5,4,0,4,12,20,14,2,13
"COG1086",408,402,387,499,340,469,574,378,446,486,471,457,667,492,676,208,221,321,445,439
"COG1087",265,213,277,280,278,304,203,253,409,228,305,210,211,234,235,256,210,350,250,255
"COG1088",275,319,244,368,332,225,277,255,322,352,296,323,356,364,410,381,449,303,358,302
"COG1089",120,222,231,229,201,70,166,143,17,169,100,272,210,218,204,316,212,121,212,159
"COG1090",4,26,5,1,18,11,24,12,7,16,10,12,45,25,8,17,32,6,26,43
"COG1091",298,298,206,214,309,224,244,203,257,274,187,282,300,243,321,232,242,256,211,249
"COG1092",264,330,284,298,297,393,268,353,205,322,388,296,225,333,250,278,303,312,256,295
"COG1098",12,13,20,15,17,83,39,14,118,33,40,10,14,3,4,4,14,44,5,20
"COG1099",0,1,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,7,0
"COG1101",207,104,39,95,160,231,125,178,102,147,76,99,85,66,63,39,74,126,85,156
"COG1102",11,0,0,1,3,2,0,2,0,1,3,0,0,0,0,0,1,13,0,0
"COG1104",526,244,121,203,408,573,285,434,495,357,385,303,158,184,159,41,148,360,193,372
"COG1105",219,65,107,113,136,149,113,182,321,92,61,79,53,64,69,38,119,171,72,155
"COG1106",299,303,701,395,309,107,303,202,139,278,265,665,263,243,703,205,346,408,295,367
"COG1108",131,151,180,234,186,154,196,167,226,159,161,153,182,172,183,269,201,181,193,178
"COG1109",1038,741,774,1015,857,1043,846,723,812,798,946,761,689,717,696,865,656,895,823,862
"COG1112",535,1000,828,942,631,296,514,766,312,798,497,724,746,859,878,884,510,609,1686,724
"COG1113",82,15,122,47,12,24,97,92,445,5,3,5,43,0,9,51,335,38,4,45
"COG1114",113,43,133,76,62,151,148,59,198,85,75,42,89,44,54,69,93,76,47,82
"COG1115",688,345,603,633,608,627,537,573,569,545,398,368,402,409,518,495,558,564,502,489
"COG1116",196,94,83,54,125,186,198,154,189,118,148,142,122,88,93,55,161,148,79,110
"COG1117",198,140,102,102,195,249,165,201,338,175,123,173,180,134,100,68,182,170,116,213
"COG1118",233,54,84,65,115,67,63,192,78,68,32,86,38,32,55,15,85,112,33,101
"COG1119",21,207,186,136,109,49,90,81,22,79,46,91,118,151,185,251,120,89,131,125
"COG1120",363,355,250,308,320,389,395,299,342,263,273,335,303,331,306,332,422,212,282,340
"COG1121",146,180,143,185,172,140,182,142,183,183,187,179,150,196,158,202,206,152,183,178
"COG1122",744,306,382,365,458,866,646,389,965,375,367,346,274,232,203,112,233,507,242,633
"COG1123",71,45,26,52,74,113,57,80,108,71,29,72,54,35,35,29,79,52,27,97
"COG1124",50,6,1,9,17,6,31,31,50,11,10,8,36,13,18,22,72,4,13,13
"COG1125",12,16,1,22,5,6,43,14,8,13,13,11,50,15,10,21,29,11,23,21
"COG1126",364,239,160,350,359,525,349,359,755,321,227,262,224,191,208,175,291,292,223,366
"COG1127",51,189,195,227,94,48,156,59,70,135,119,160,179,161,168,203,140,86,171,110
"COG1129",829,233,163,256,395,703,486,413,260,320,186,305,300,194,248,151,670,283,221,398
"COG1131",1662,903,635,894,1200,1409,1311,1422,2167,1266,1355,1083,1048,899,908,479,904,1520,823,1343
"COG1132",4325,2036,1468,2048,3526,5170,2644,3631,4801,2730,3565,2631,1958,1793,1751,1154,1809,3641,1945,2809
"COG1133",0,1,0,0,0,0,10,10,3,0,1,1,4,1,1,8,38,0,0,0
"COG1134",313,124,88,94,244,155,170,177,300,171,240,150,154,109,115,59,125,202,83,154
"COG1135",138,84,75,88,101,251,159,101,301,141,57,85,92,75,58,52,165,94,69,86
"COG1136",434,420,405,370,455,538,368,447,443,452,1372,1199,1044,1123,1207,1039,909,1538,1044,1267
"COG1137",41,141,187,144,95,45,108,52,69,105,32,52,53,43,48,65,40,17,47,42
"COG1138",1,25,2,4,69,18,28,55,116,23,3,7,9,3,1,12,10,4,3,1
"COG1139",42,92,228,176,109,39,146,116,38,124,61,74,107,138,126,295,160,116,215,75
"COG1140",3,4,1,0,9,2,25,44,26,4,9,1,15,0,3,15,68,1,2,5
"COG1141",0,9,5,7,0,2,4,4,2,2,0,2,1,1,0,0,1,4,1,3
"COG1142",19,14,4,4,30,62,61,74,25,12,17,5,46,27,15,44,84,20,13,40
"COG1143",10,59,61,47,55,36,65,53,10,44,43,36,76,92,77,103,80,88,56,58
"COG1144",40,8,2,9,19,18,7,24,40,25,51,34,17,7,15,15,10,26,4,4
"COG1145",216,156,113,77,174,351,211,179,131,184,399,427,499,585,455,296,394,498,435,608
"COG1146",65,49,80,51,74,42,75,82,46,52,52,42,65,67,62,79,41,49,47,39
"COG1148",39,21,13,16,4,201,31,16,50,27,46,10,24,62,28,23,49,36,28,69
"COG1149",4,5,1,0,1,4,2,0,0,0,4,0,3,10,6,26,7,1,8,0
"COG1150",7,9,3,3,1,24,14,4,8,11,11,3,9,13,10,3,9,9,2,16
"COG1151",472,178,440,131,285,314,300,339,362,304,201,227,265,233,173,494,257,289,314,282
"COG1152",19,5,14,14,11,215,22,5,28,6,9,17,12,10,5,0,7,10,4,18
"COG1154",136,230,210,218,166,168,125,168,167,208,461,505,416,491,577,590,414,552,583,584
"COG1155",226,309,105,67,239,328,293,177,139,304,309,256,242,262,180,122,211,254,132,359
"COG1156",190,203,57,84,170,279,231,149,110,246,272,183,214,231,108,119,143,203,99,289
"COG1157",135,14,17,19,82,12,21,125,164,49,29,47,31,37,10,19,19,32,34,16
"COG1158",168,211,292,314,241,111,131,297,278,199,198,126,148,252,344,211,196,250,218,147
"COG1159",194,204,210,257,201,238,215,166,217,197,298,181,209,171,220,205,203,211,214,223
"COG1160",410,381,444,446,403,467,422,459,440,444,499,450,520,448,450,474,437,566,413,441
"COG1161",127,53,46,72,100,178,115,133,250,92,266,81,77,65,57,30,46,183,54,102
"COG1162",176,171,209,220,196,260,222,228,233,224,89,71,63,67,69,87,77,83,96,74
"COG1164",239,124,73,116,216,732,157,247,504,217,380,158,100,127,104,31,83,246,123,96
"COG1165",104,224,263,337,207,42,154,116,41,79,67,122,174,201,220,390,164,164,310,156
"COG1166",44,259,245,308,174,78,146,151,19,145,111,167,222,323,313,388,227,143,235,166
"COG1167",449,209,162,191,338,515,370,461,720,332,248,251,251,199,134,82,495,379,214,380
"COG1168",442,378,486,359,372,278,371,285,425,389,347,413,409,335,423,539,482,273,338,315
"COG1169",24,90,169,173,92,31,71,77,30,79,43,57,108,132,190,200,136,79,161,102
"COG1171",294,141,313,233,221,168,210,218,168,206,143,154,167,127,228,227,247,215,216,201
"COG1172",637,125,77,152,203,442,297,195,144,165,141,163,236,103,166,135,417,110,169,220
"COG1173",522,217,181,223,366,636,337,277,543,244,192,232,238,183,167,126,437,275,204,274
"COG1174",17,19,2,23,9,9,43,24,26,5,15,13,43,22,16,40,55,20,20,21
"COG1175",1658,545,278,506,962,1264,636,912,812,635,562,1029,635,389,454,118,456,863,578,761
"COG1176",191,166,154,224,174,223,209,208,172,170,93,139,153,161,155,214,224,135,207,211
"COG1177",59,70,41,38,82,76,59,92,85,70,105,154,196,163,142,156,248,195,200,222
"COG1178",89,83,79,94,137,269,140,90,137,91,69,85,123,86,56,79,194,76,137,133
"COG1179",65,36,60,76,62,79,44,59,46,59,278,112,130,164,177,178,124,219,154,143
"COG1180",234,174,223,296,219,226,250,208,273,219,272,192,276,172,211,174,206,264,227,234
"COG1181",279,196,252,356,268,299,245,277,390,247,352,211,191,244,283,303,234,315,261,276
"COG1182",18,4,1,1,12,12,16,11,21,17,2,6,6,2,0,4,44,2,3,2
"COG1183",73,149,170,194,142,90,107,80,117,146,97,178,132,133,169,183,143,138,155,101
"COG1184",2,0,0,12,0,0,1,0,0,0,0,0,0,0,1,1,3,2,0,1
"COG1185",501,479,476,607,523,548,407,416,206,517,692,497,423,521,476,566,414,500,488,525
"COG1186",246,255,317,256,304,328,246,285,267,278,301,263,227,298,323,288,244,295,302,263
"COG1187",253,208,252,184,284,366,253,320,377,240,279,200,194,223,225,199,282,339,214,258
"COG1188",51,73,42,69,70,73,55,86,81,93,56,69,68,70,79,87,104,96,86,94
"COG1189",146,76,47,69,125,206,105,110,180,111,120,62,53,43,41,18,44,114,67,102
"COG1190",299,415,357,410,351,474,390,375,385,426,536,368,381,432,374,540,395,386,350,429
"COG1191",550,229,112,214,398,634,326,579,460,349,730,259,177,188,128,32,153,560,195,365
"COG1192",820,554,622,740,647,853,659,651,619,760,676,491,480,543,496,525,573,778,617,639
"COG1193",443,400,410,606,473,557,336,508,451,449,431,292,343,445,471,458,266,488,426,437
"COG1194",141,148,217,194,140,139,168,173,143,197,144,180,138,150,195,187,148,148,139,213
"COG1195",334,266,367,326,284,302,271,265,295,284,384,364,238,270,365,239,309,353,288,290
"COG1196",494,229,203,241,316,637,288,382,657,357,690,255,178,184,124,79,163,514,175,346
"COG1197",712,518,724,880,633,819,479,673,766,689,894,492,439,694,615,805,489,726,694,681
"COG1198",444,410,543,571,487,608,355,496,520,508,616,358,386,540,527,540,380,495,448,445
"COG1199",426,130,103,142,228,237,196,306,564,186,46,64,42,32,36,25,63,74,35,55
"COG1200",375,350,485,478,374,495,354,417,400,427,582,370,301,409,431,511,292,434,404,391
"COG1201",12,10,0,10,4,73,21,23,2,4,5,3,14,3,0,12,4,15,2,43
"COG1203",239,133,145,322,171,313,195,239,323,235,352,208,148,120,93,221,28,266,260,118
"COG1204",66,35,30,12,58,227,128,35,430,103,79,60,98,46,123,35,98,168,63,98
"COG1205",9,64,13,668,69,68,201,178,8,45,106,37,179,101,185,149,30,278,90,176
"COG1206",35,62,68,45,27,234,75,57,111,68,104,25,39,47,21,33,39,116,28,99
"COG1207",100,53,96,74,86,149,100,64,218,72,49,49,66,28,37,44,65,75,33,85
"COG1208",249,318,244,421,256,161,254,191,178,264,187,430,258,337,374,239,294,254,426,240
"COG1209",230,237,116,178,191,206,198,194,207,209,157,254,279,250,260,239,320,227,308,227
"COG1210",42,47,193,217,49,77,102,58,153,57,40,44,66,48,127,177,92,52,127,65
"COG1211",239,212,365,384,269,242,238,275,542,229,217,292,251,219,445,388,195,281,289,268
"COG1212",36,116,143,144,65,74,118,88,138,108,80,96,163,161,147,168,103,98,136,123
"COG1213",10,35,4,1,35,13,41,11,1,21,14,23,45,43,22,54,14,20,37,30
"COG1214",68,54,75,84,48,72,61,61,71,82,253,186,143,184,209,218,138,209,188,187
"COG1215",161,392,168,262,248,264,302,267,181,304,351,250,409,362,233,149,298,195,321,339
"COG1216",367,579,457,485,492,309,362,424,338,430,349,805,528,571,703,538,404,426,694,568
"COG1217",416,422,507,457,429,489,384,458,459,485,577,397,425,435,381,586,386,473,426,436
"COG1218",38,105,39,6,82,35,99,75,15,85,72,122,108,102,63,69,108,67,46,86
"COG1219",443,309,334,390,426,364,349,399,507,366,468,353,325,358,366,342,299,395,352,304
"COG1220",26,11,69,30,36,62,29,33,162,15,18,12,43,16,22,36,43,24,7,5
"COG1221",251,29,302,101,51,33,42,50,272,5,52,54,18,24,26,81,240,171,13,53
"COG1225",53,105,78,85,92,71,109,90,142,84,70,118,92,83,110,128,90,97,91,91
"COG1226",64,119,78,22,103,92,179,193,279,110,78,148,114,96,101,110,237,92,108,75
"COG1227",237,133,129,136,166,147,141,220,298,156,412,142,87,99,76,41,83,205,101,146
"COG1228",134,270,79,64,111,337,222,189,94,220,147,211,234,214,119,71,127,120,124,201
"COG1230",12,18,3,6,79,17,17,55,41,33,33,16,53,52,5,28,107,88,33,43
"COG1232",45,26,61,16,47,88,62,16,35,71,283,45,109,21,25,25,14,90,21,92
"COG1233",23,25,27,10,22,33,33,11,10,94,55,54,60,87,25,52,33,13,42,34
"COG1234",278,196,177,262,231,90,157,274,211,203,206,182,161,232,225,211,203,259,208,174
"COG1235",239,305,370,365,374,232,305,258,223,263,288,412,254,279,403,348,299,473,357,278
"COG1236",224,100,93,121,176,176,154,213,93,133,44,37,25,26,18,12,17,94,32,31
"COG1237",21,41,23,136,19,34,39,16,39,42,16,31,95,43,21,15,24,24,25,24
"COG1238",21,85,109,82,65,29,60,63,21,89,45,61,84,73,101,102,80,48,75,43
"COG1239",2,7,0,16,2,98,31,2,27,6,29,7,15,10,16,0,7,3,6,12
"COG1240",0,4,0,4,0,65,20,2,22,3,12,4,4,2,3,1,6,3,6,1
"COG1242",178,142,199,200,172,96,113,176,157,148,96,60,43,65,71,47,49,78,44,62
"COG1243",11,12,4,1,20,79,39,11,23,21,90,5,45,7,16,7,10,51,11,54
"COG1246",8,8,15,7,7,3,30,19,63,11,6,6,21,10,4,13,43,10,9,2
"COG1247",49,32,33,21,25,54,34,43,57,44,61,148,81,92,77,52,95,114,76,80
"COG1249",164,506,165,59,241,177,373,230,173,272,268,335,478,414,244,200,428,166,200,386
"COG1250",39,18,13,22,37,29,36,49,9,43,66,67,68,60,52,52,152,66,38,104
"COG1251",22,14,9,1,14,5,44,38,49,7,0,9,29,4,6,13,121,14,3,18
"COG1252",5,26,25,46,7,5,17,9,6,19,34,27,91,72,56,141,65,16,81,50
"COG1253",541,622,598,690,605,638,595,534,657,593,171,205,194,220,228,216,184,182,231,175
"COG1254",45,7,18,28,11,14,18,26,77,18,10,18,12,2,10,3,18,25,8,16
"COG1256",378,54,38,78,328,22,62,342,405,134,56,96,38,94,50,16,33,96,105,21
"COG1257",1,0,0,1,1,1,5,0,82,3,0,1,3,2,1,0,0,0,2,1
"COG1259",7,52,13,4,40,22,41,42,10,47,26,32,65,68,32,18,22,21,37,42
"COG1260",42,117,198,293,93,49,100,46,13,101,89,129,117,170,198,308,125,90,230,89
"COG1261",0,0,1,0,1,0,7,5,1,0,0,0,4,1,0,3,0,0,0,1
"COG1262",95,149,333,272,89,73,285,66,14,180,171,143,291,273,296,265,89,57,253,126
"COG1263",766,439,449,318,448,262,352,449,936,290,210,284,464,255,268,241,743,445,198,463
"COG1264",633,405,375,272,399,227,268,382,892,256,192,235,358,229,213,200,676,415,156,440
"COG1266",339,243,322,272,239,221,172,278,100,253,135,252,189,223,312,199,173,232,237,169
"COG1267",11,58,6,50,29,18,43,35,30,24,34,51,58,45,33,84,45,25,134,32
"COG1268",174,45,84,66,109,130,95,102,194,95,73,78,52,44,39,12,57,92,47,100
"COG1269",235,301,103,90,220,337,342,180,172,299,284,286,233,268,160,110,221,260,116,370
"COG1270",141,168,88,76,101,113,113,86,58,106,71,100,130,129,88,36,83,113,64,72
"COG1271",34,223,192,206,138,62,107,102,87,152,80,122,167,245,169,234,244,114,179,128
"COG1272",140,80,140,93,103,89,144,87,191,108,180,115,132,122,137,104,92,103,83,150
"COG1273",0,0,0,0,0,1,1,0,0,1,3,0,1,0,6,0,1,27,0,0
"COG1274",3,21,1,1,21,139,47,9,3,49,28,3,8,12,1,1,2,29,10,66
"COG1275",15,7,30,9,19,1,26,12,21,9,8,13,32,19,6,27,40,8,15,8
"COG1276",0,0,0,0,0,2,6,10,4,0,0,0,7,0,0,8,21,0,0,4
"COG1277",83,74,14,31,55,96,97,37,112,73,133,104,144,38,25,21,41,134,42,132
"COG1278",66,20,23,32,44,28,72,49,101,21,41,28,38,23,25,15,47,34,20,30
"COG1279",13,8,29,4,10,8,19,10,99,11,1,0,6,2,1,3,5,8,0,4
"COG1280",16,106,18,8,46,31,76,48,54,60,13,39,29,32,4,7,51,4,9,11
"COG1281",161,61,64,76,143,232,109,141,216,122,156,70,88,52,55,35,75,147,77,108
"COG1282",3,2,0,0,13,5,9,14,6,0,1,4,3,1,4,8,15,1,0,16
"COG1283",203,164,283,273,164,204,124,210,149,180,335,619,419,481,674,784,389,459,683,490
"COG1284",600,456,879,593,516,476,535,468,687,523,646,600,476,436,718,592,395,623,526,420
"COG1285",41,60,92,88,69,139,101,67,42,76,47,45,72,77,95,78,90,96,117,63
"COG1286",0,5,0,2,13,3,12,12,24,14,7,7,8,5,1,8,15,9,2,6
"COG1287",0,3,0,0,0,5,6,0,0,2,0,1,1,3,0,0,0,1,0,0
"COG1288",99,71,32,43,127,110,161,89,110,53,86,66,178,99,82,108,135,55,103,98
"COG1289",15,10,10,1,27,10,93,120,26,4,59,4,61,3,15,53,274,23,11,18
"COG1290",0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1291",77,5,9,13,50,5,28,72,129,28,15,26,21,17,14,7,9,24,21,7
"COG1292",54,43,29,32,59,72,84,149,224,50,99,56,97,26,42,49,109,17,58,30
"COG1293",217,110,98,134,150,309,150,221,364,186,213,124,98,103,72,35,82,227,107,180
"COG1294",79,210,217,177,113,60,151,105,83,147,123,156,174,231,204,215,204,90,150,131
"COG1295",170,208,222,251,189,150,200,209,162,188,229,157,234,221,260,311,208,176,230,243
"COG1296",163,65,113,102,124,169,96,142,311,114,72,98,49,64,49,23,120,128,53,105
"COG1297",124,246,256,332,212,113,148,152,254,198,156,156,181,242,212,297,170,208,253,194
"COG1298",172,31,26,37,110,17,44,193,256,75,33,63,26,49,35,12,20,55,68,12
"COG1299",295,116,327,189,258,85,145,305,351,144,104,146,172,117,87,113,149,216,109,232
"COG1300",9,35,4,1,3,3,32,4,2,16,87,23,49,13,19,21,15,40,27,50
"COG1301",413,272,453,665,300,160,391,261,383,297,322,262,414,318,303,550,372,282,354,286
"COG1302",142,55,45,74,101,134,123,129,202,109,97,83,73,51,48,8,48,129,56,85
"COG1304",44,41,11,15,41,56,120,71,80,42,31,25,51,37,29,20,108,35,39,37
"COG1305",130,257,67,65,192,424,141,233,217,242,162,218,146,160,101,258,138,206,297,206
"COG1306",3,4,2,1,1,9,19,7,4,7,8,4,17,16,7,11,16,6,26,7
"COG1307",478,274,159,260,465,638,405,532,739,375,104,121,58,78,68,14,61,148,93,151
"COG1309",476,294,193,215,385,716,700,494,632,407,542,335,350,246,177,144,604,520,241,531
"COG1310",58,1,2,4,21,15,56,42,30,17,4,10,8,9,5,2,4,30,6,26
"COG1312",214,384,221,274,197,156,166,224,137,212,136,273,205,231,310,279,320,154,311,181
"COG1313",118,60,50,71,101,170,93,115,65,72,174,55,29,50,27,13,31,129,45,95
"COG1314",0,5,2,2,8,9,14,15,34,2,6,8,10,2,5,6,24,4,5,10
"COG1315",173,27,19,22,154,14,24,184,195,76,44,52,9,48,44,2,26,60,48,16
"COG1316",464,151,181,189,338,438,280,303,596,235,505,225,144,124,108,41,118,438,158,273
"COG1317",6,2,3,2,9,3,2,19,2,10,8,5,9,7,3,1,2,7,6,2
"COG1319",170,65,32,57,80,102,67,108,164,58,44,56,42,36,34,32,49,75,37,64
"COG1320",0,0,1,0,0,7,4,0,0,1,0,1,6,2,5,1,3,2,3,0
"COG1321",112,56,31,36,83,184,112,101,184,90,107,78,50,48,41,11,60,158,61,118
"COG1322",23,64,36,84,44,55,43,53,23,39,184,121,164,227,194,260,190,152,144,204
"COG1323",164,82,65,63,91,209,98,129,229,105,216,96,71,45,35,33,44,197,57,99
"COG1324",0,2,0,0,1,1,4,8,7,0,13,1,4,4,2,2,23,1,2,1
"COG1327",99,42,42,53,69,119,93,73,160,63,53,60,53,36,32,21,50,91,45,79
"COG1328",658,534,599,676,685,788,619,567,652,779,813,495,593,680,551,700,479,698,530,666
"COG1329",8,4,1,1,1,18,35,3,0,7,62,4,13,3,7,0,6,36,4,8
"COG1330",3,1,4,1,23,2,13,30,10,2,0,0,8,0,5,28,57,1,2,4
"COG1331",1,1,0,0,0,9,1,0,1,2,3,0,5,0,0,1,0,0,1,1
"COG1332",52,8,45,2,7,13,13,23,20,23,6,11,0,4,20,0,5,22,3,5
"COG1333",7,28,9,5,6,9,24,5,4,16,21,26,95,30,15,24,23,7,19,66
"COG1335",159,51,52,47,103,155,200,121,266,100,117,80,79,62,70,46,136,79,60,69
"COG1336",0,0,0,0,0,0,1,0,0,0,3,0,10,0,0,0,1,5,0,0
"COG1337",39,7,15,2,19,10,6,15,17,7,6,11,5,7,21,1,6,7,2,1
"COG1338",80,5,13,11,64,10,25,69,135,36,9,29,14,23,17,4,9,29,30,5
"COG1342",64,26,42,34,52,68,35,37,18,74,2,9,12,18,18,5,4,8,17,20
"COG1343",64,15,22,37,39,41,33,46,54,40,33,53,34,29,28,40,7,48,45,18
"COG1344",600,70,74,136,490,28,82,598,592,214,65,198,28,174,131,12,49,123,180,26
"COG1345",109,26,22,19,106,11,40,167,289,57,27,81,12,44,44,10,9,34,55,12
"COG1346",114,112,184,183,142,57,129,168,132,131,89,121,111,150,155,140,143,130,163,124
"COG1347",20,119,80,42,66,28,96,59,15,85,59,79,100,128,112,121,85,70,79,83
"COG1348",45,13,8,14,14,36,68,17,29,22,9,6,3,4,2,4,3,10,7,8
"COG1349",113,73,133,64,77,79,119,112,145,60,155,313,186,121,135,141,415,241,141,367
"COG1350",64,160,199,280,135,80,118,153,10,173,118,133,137,204,272,279,130,137,193,173
"COG1351",77,35,156,113,63,93,85,63,18,115,45,35,47,37,96,62,25,73,161,36
"COG1352",81,10,9,15,48,31,18,81,117,41,15,28,14,26,19,8,10,47,28,7
"COG1353",81,24,61,13,28,22,18,51,59,45,19,43,17,16,32,4,11,60,8,7
"COG1354",126,41,44,55,91,172,104,102,213,101,158,60,55,46,28,21,51,145,57,90
"COG1355",0,0,2,106,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,7
"COG1357",98,129,39,27,35,67,126,95,41,55,56,40,42,17,17,13,9,29,12,29
"COG1358",72,23,39,36,46,86,49,44,79,34,28,26,26,21,25,19,23,45,27,45
"COG1359",6,59,4,11,29,23,39,34,15,31,32,43,47,31,70,15,40,20,20,31
"COG1360",86,42,193,171,59,5,58,81,141,49,41,44,84,75,168,196,85,70,146,45
"COG1361",6,4,3,4,25,3,5,5,15,5,6,2,21,6,1,4,4,2,6,5
"COG1362",478,182,348,472,297,572,194,399,263,324,119,77,60,68,81,104,48,102,87,70
"COG1363",111,74,16,41,88,366,133,115,49,78,66,70,50,59,57,52,53,120,94,129
"COG1364",256,89,101,114,154,201,96,158,241,171,82,114,59,84,43,39,57,152,73,158
"COG1366",100,28,24,33,67,105,61,67,59,67,50,50,36,44,44,9,33,73,39,76
"COG1368",553,443,421,699,597,593,654,620,869,566,232,160,131,168,216,207,184,229,216,206
"COG1372",1,0,1,0,0,0,12,0,0,6,0,0,0,0,1,0,0,48,1,2
"COG1373",884,966,3645,6352,1064,1098,1395,727,1010,990,1220,1378,1075,1433,5545,4309,971,1042,3896,1135
"COG1376",122,14,33,46,62,60,53,78,97,59,160,130,142,59,50,36,157,170,121,171
"COG1377",89,6,19,18,78,6,21,76,169,38,16,43,11,32,23,12,8,46,41,8
"COG1378",32,17,6,9,18,7,28,38,17,12,9,12,7,16,12,5,16,21,10,12
"COG1379",46,17,3,13,6,8,20,2,12,9,117,15,7,10,8,8,8,49,3,29
"COG1380",92,59,121,96,94,30,115,100,90,74,65,61,77,85,115,105,94,93,82,76
"COG1381",135,54,48,55,116,142,69,89,136,94,172,66,62,46,29,23,60,150,47,107
"COG1384",1,0,1,5,0,4,1,1,0,1,4,0,1,1,0,0,0,0,0,7
"COG1385",147,118,111,160,147,151,101,152,158,159,145,121,123,139,72,181,105,151,169,121
"COG1386",115,46,46,56,69,135,94,90,145,81,123,66,56,48,33,13,35,114,43,88
"COG1387",390,321,395,275,304,321,248,341,264,224,203,313,268,216,232,213,221,457,251,316
"COG1388",366,144,80,99,310,272,180,311,536,266,289,175,141,197,102,73,129,340,111,218
"COG1390",0,3,0,0,0,11,22,4,2,3,2,3,1,1,2,1,4,11,0,13
"COG1391",9,11,1,3,59,18,19,54,82,10,9,16,28,6,3,40,87,5,4,25
"COG1392",50,47,66,25,53,21,65,12,30,36,50,32,75,37,22,27,74,60,27,61
"COG1393",93,42,15,32,72,74,106,64,155,52,74,81,92,48,47,23,77,74,44,68
"COG1394",30,26,7,11,21,43,39,19,26,31,118,84,82,96,47,27,73,113,44,147
"COG1396",467,329,308,390,480,776,682,478,572,476,614,445,404,381,397,270,495,598,343,529
"COG1397",36,48,227,187,86,158,117,82,65,101,174,137,92,92,228,134,45,164,187,36
"COG1399",102,46,45,50,65,124,115,88,136,62,44,58,50,25,18,24,40,80,39,84
