"","DOM013","DOM021","NLF009","NLF005","DOM022","DOM010","NLF008","NOM022","DLM028","NOF006","NOM012","DLM011","NOM004","DLM006","DLM012","DOF004","NOF007","NLM023","DLM024","NLM002"
"COG1281",128,57,104,124,74,85,47,49,133,45,130,44,51,70,81,96,68,89,156,30
"COG1282",0,5,2,8,0,2,6,0,34,6,5,3,6,2,236,8,1,4,67,8
"COG1283",402,482,580,650,429,436,518,681,500,439,697,514,555,638,209,582,623,420,317,574
"COG1284",562,553,547,523,472,486,500,695,394,412,597,547,450,488,262,495,586,472,291,534
"COG1285",100,64,72,70,76,102,76,87,90,65,102,63,92,76,49,99,42,64,189,114
"COG1286",4,8,4,4,16,8,10,2,17,5,4,12,14,1,6,11,7,16,67,4
"COG1287",2,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1288",76,72,98,42,109,161,69,79,73,61,89,87,165,72,50,123,70,177,675,62
"COG1289",1,29,10,12,9,13,59,12,194,56,0,52,76,0,76,70,4,59,703,47
"COG1290",2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0
"COG1291",6,16,32,73,22,15,7,13,51,19,46,13,13,61,15,38,23,13,129,9
"COG1292",43,42,30,43,80,22,59,33,87,131,57,44,95,55,53,68,63,75,484,46
"COG1293",233,86,138,173,87,133,78,72,188,56,206,63,61,195,96,164,122,103,77,27
"COG1294",174,238,142,102,196,168,236,181,155,198,105,231,167,73,63,167,141,156,146,133
"COG1295",169,236,171,200,261,204,226,247,197,207,191,168,186,141,110,180,178,210,217,140
"COG1296",87,70,106,111,94,75,58,69,139,31,133,62,61,79,182,82,89,53,146,44
"COG1297",195,254,140,209,300,242,266,219,157,182,168,174,146,222,70,241,165,175,38,390
"COG1298",37,29,86,183,67,50,21,34,100,33,87,12,26,168,12,77,62,22,178,15
"COG1299",160,73,134,172,164,238,266,102,193,82,169,99,128,142,177,174,145,218,621,56
"COG1300",63,31,38,8,26,27,24,28,29,47,14,14,38,28,3,29,23,47,0,1
"COG1301",297,273,259,234,385,410,505,313,242,228,343,266,236,223,161,278,252,388,597,231
"COG1302",127,54,121,122,46,54,24,48,86,34,141,52,28,95,87,97,76,49,47,17
"COG1304",59,31,45,26,24,47,23,18,55,29,71,54,35,31,97,53,15,41,130,40
"COG1305",177,165,184,254,126,179,201,97,160,176,259,126,117,214,551,288,209,186,95,289
"COG1306",15,3,25,26,10,42,3,10,27,4,24,2,16,7,0,7,3,28,24,3
"COG1307",295,137,417,447,164,287,105,189,450,134,464,215,135,347,248,349,375,189,179,56
"COG1309",460,290,393,436,346,300,307,190,568,359,573,276,292,384,722,346,328,358,1084,112
"COG1310",5,6,11,27,5,11,3,13,21,5,9,8,4,9,10,85,15,12,23,3
"COG1312",222,248,135,156,181,274,271,282,192,273,232,254,249,199,68,286,257,167,208,332
"COG1313",114,29,61,84,30,52,43,33,87,27,98,43,23,78,18,67,55,29,23,22
"COG1314",3,2,4,2,5,7,0,4,12,1,4,4,9,2,13,9,1,4,52,4
"COG1315",18,14,71,168,49,46,4,37,61,12,59,3,21,121,0,114,60,14,68,1
"COG1316",408,135,203,264,201,209,123,113,192,97,269,61,142,197,565,269,212,115,361,60
"COG1317",3,2,3,9,6,1,3,1,15,2,2,3,7,31,8,12,1,8,40,5
"COG1319",75,42,65,48,101,89,52,42,74,33,64,65,73,46,78,76,55,49,356,26
"COG1320",1,4,1,1,0,1,2,8,1,2,1,1,0,1,0,1,1,2,0,0
"COG1321",82,38,74,85,32,68,28,36,100,25,84,51,43,67,55,65,85,58,114,19
"COG1322",161,163,178,177,164,157,219,208,151,196,149,224,156,230,213,155,119,149,143,323
"COG1323",185,40,111,135,48,90,48,32,133,40,131,58,33,113,89,109,93,70,51,21
"COG1324",0,0,1,0,0,0,1,0,3,0,0,5,2,0,7,4,0,2,49,4
"COG1327",69,41,67,68,42,49,45,39,72,26,78,42,25,64,181,61,56,38,79,30
"COG1328",808,648,593,755,635,708,585,498,674,477,1012,562,556,684,690,544,509,543,489,608
"COG1329",66,3,9,9,5,7,0,7,5,2,11,0,2,2,127,11,3,6,0,0
"COG1330",1,8,3,5,3,0,8,4,53,16,0,12,13,0,17,28,1,11,159,15
"COG1331",2,1,2,0,14,6,7,1,1,1,0,4,3,4,0,2,0,1,49,0
"COG1332",14,1,2,23,7,6,4,16,21,1,9,7,4,2,1,8,14,0,0,3
"COG1333",17,13,44,10,30,33,55,15,16,70,16,27,74,34,2,60,27,76,0,5
"COG1335",102,98,65,113,75,102,138,69,147,48,110,66,85,76,222,100,75,101,287,31
"COG1336",0,0,8,0,5,0,0,0,1,4,2,0,0,1,0,0,0,8,0,0
"COG1337",4,2,3,9,12,32,0,25,10,0,6,3,11,3,1,3,12,3,4,4
"COG1338",11,16,30,63,26,20,4,13,43,17,27,9,15,54,7,36,27,8,88,8
"COG1342",43,64,30,9,46,54,40,58,30,58,49,31,19,16,20,31,41,29,3,9
"COG1343",15,46,43,55,27,17,41,25,36,30,40,40,57,101,12,33,44,43,25,37
"COG1344",107,71,164,457,104,147,6,135,267,87,197,22,58,290,15,224,221,53,186,10
"COG1345",12,18,62,165,45,44,12,49,73,20,17,8,3,21,1,21,25,4,33,1
"COG1346",101,117,133,119,160,150,153,177,117,95,137,124,124,129,51,164,138,142,68,167
"COG1347",74,148,64,72,97,98,94,92,55,114,55,126,91,109,11,79,88,85,1,166
"COG1348",50,15,7,25,27,39,8,10,18,12,48,21,22,24,11,29,9,18,27,14
"COG1349",248,255,209,180,197,193,315,138,362,245,207,281,282,157,474,233,263,212,1013,101
"COG1350",112,195,125,86,110,161,188,263,82,164,144,205,201,152,23,171,154,130,12,217
"COG1351",130,25,61,84,27,24,89,82,34,21,293,36,6,116,18,39,31,38,1,186
"COG1352",22,13,34,88,40,19,27,17,59,16,45,16,21,60,6,36,39,20,68,6
"COG1353",27,4,35,32,30,24,4,41,23,20,16,12,19,29,3,21,35,33,0,6
"COG1354",146,53,85,103,53,81,48,21,105,32,114,43,39,85,131,79,81,54,52,13
"COG1355",0,0,0,3,1,2,0,0,0,0,15,0,0,2,86,2,0,0,0,3
"COG1357",33,37,24,41,22,27,28,18,31,67,91,166,56,88,72,113,124,107,318,25
"COG1358",49,22,31,32,46,57,23,23,37,20,55,9,16,28,18,41,33,29,17,5
"COG1359",17,47,22,21,30,26,24,49,33,76,36,37,33,11,35,47,40,54,66,11
"COG1360",43,37,65,104,117,60,69,147,69,84,123,37,114,202,18,68,34,92,120,259
"COG1361",5,1,4,4,6,2,1,2,22,1,8,0,5,1,45,5,0,21,21,2
"COG1362",337,194,214,316,206,206,160,286,240,62,306,142,96,273,138,244,236,164,150,305
"COG1363",125,45,61,130,77,149,117,60,184,63,113,43,110,115,67,76,79,69,250,165
"COG1364",117,49,103,157,81,71,91,42,156,39,151,74,41,121,143,99,99,53,54,27
"COG1366",68,35,44,67,28,49,31,33,63,21,71,28,38,35,50,66,47,43,30,3
"COG1368",597,424,540,495,429,595,544,644,563,418,600,436,676,499,916,484,420,370,308,881
"COG1372",1,5,74,4,1,0,3,0,0,78,0,1,0,13,0,0,0,0,0,1
"COG1373",1083,1426,1612,1533,1746,1118,1085,5356,999,1444,3482,823,1134,3023,1413,767,1350,1075,90,3650
"COG1376",313,96,143,172,90,105,59,78,279,72,207,48,101,101,429,199,145,133,380,57
"COG1377",25,14,52,89,25,31,8,25,53,32,45,13,24,73,23,58,37,24,213,11
"COG1378",6,8,21,19,16,7,3,9,26,5,50,10,8,15,18,15,9,6,12,6
"COG1379",69,2,7,15,34,29,12,7,12,9,10,1,31,5,53,12,17,14,57,10
"COG1380",65,79,87,81,87,62,85,120,88,71,101,80,79,94,37,101,78,91,70,73
"COG1381",144,56,78,107,61,45,48,38,96,36,105,64,34,66,187,82,67,69,86,26
"COG1384",0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,7,0,2,0,0
"COG1385",160,112,129,168,150,138,129,86,128,97,165,102,133,166,185,132,114,143,84,193
"COG1386",117,31,61,88,42,49,33,32,66,24,93,35,23,58,84,69,58,42,25,17
"COG1387",271,327,288,258,235,295,380,236,205,255,222,260,235,179,153,279,304,273,198,49
"COG1388",326,143,226,322,153,164,90,108,253,108,209,136,137,191,103,149,177,127,103,43
"COG1390",32,5,1,2,5,6,0,1,6,5,16,0,0,2,1,3,2,5,8,1
"COG1391",10,16,10,9,41,11,36,4,77,14,11,21,35,5,377,29,23,32,252,32
"COG1392",44,34,57,21,39,56,84,21,27,74,28,40,87,20,86,22,50,72,34,34
"COG1393",57,35,77,66,66,52,29,42,90,58,77,49,67,53,66,52,95,73,182,27
"COG1394",115,87,67,48,61,89,69,54,71,81,80,84,70,61,66,78,77,79,75,28
"COG1396",577,325,531,494,266,382,283,417,536,285,635,436,281,448,467,399,440,419,578,283
"COG1397",71,136,135,92,133,51,152,228,94,25,157,135,122,83,123,105,110,74,131,338
"COG1399",88,44,71,56,51,32,29,19,67,19,102,35,31,54,197,46,57,55,80,22
"COG1401",134,187,66,274,176,62,167,294,148,129,187,177,101,244,75,130,357,155,25,13
"COG1402",22,47,66,16,66,74,73,154,46,70,15,50,61,31,186,63,66,88,71,12
"COG1403",111,13,40,45,80,31,45,17,45,62,19,12,46,10,27,38,23,35,51,6
"COG1404",713,643,529,682,688,580,511,615,406,672,549,513,546,1060,369,727,821,414,319,2623
"COG1406",0,0,7,21,2,2,1,5,3,0,7,0,5,29,0,35,0,2,0,0
"COG1408",103,105,114,126,101,98,122,161,116,132,306,382,355,270,85,313,320,374,130,283
"COG1409",715,884,484,413,520,600,664,393,262,622,373,491,522,436,375,793,618,498,244,441
"COG1410",453,594,511,532,589,515,675,654,522,574,435,616,490,557,189,600,572,420,414,839
"COG1413",2,4,2,0,0,1,2,4,16,14,1,12,10,0,14,21,5,12,136,8
"COG1414",79,75,75,68,87,81,59,53,180,64,89,82,101,51,422,97,70,81,526,53
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1416",1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,1,1,2,0
"COG1418",568,449,382,573,441,440,436,500,377,363,526,414,378,517,478,430,439,389,166,534
"COG1419",2,4,15,15,9,6,0,4,24,3,60,1,6,55,0,53,29,9,0,4
"COG1420",235,48,121,163,66,102,56,49,118,35,170,70,39,109,247,107,90,82,62,23
"COG1424",5,1,0,1,4,1,8,1,0,0,4,2,2,3,3,2,1,3,0,1
"COG1426",18,11,5,10,25,4,12,1,24,7,8,7,6,7,39,12,1,10,52,8
"COG1427",19,18,21,6,10,33,25,4,14,0,12,1,0,0,0,6,1,11,0,0
"COG1428",15,10,10,53,58,8,4,154,7,1,91,2,0,104,50,8,2,9,3,255
"COG1429",217,268,222,178,200,302,217,361,152,292,265,377,345,179,29,322,299,265,6,71
"COG1430",30,43,5,1,1,1,6,1,2,1,7,0,4,4,0,0,5,11,10,2
"COG1431",3,1,1,1,0,0,0,1,3,0,0,0,0,0,4,0,8,0,0,0
"COG1432",24,16,64,53,41,33,116,18,91,41,53,88,15,64,49,62,62,48,48,12
"COG1433",24,49,19,15,25,73,5,71,20,52,13,40,28,7,13,43,22,26,5,14
"COG1434",66,34,41,61,57,67,80,37,118,41,89,33,80,70,146,79,52,59,129,20
"COG1435",144,180,89,86,63,81,108,136,75,137,28,44,25,26,9,47,31,38,27,40
"COG1436",18,9,10,6,13,8,4,5,12,3,11,6,5,3,13,10,6,3,12,1
"COG1437",1,1,3,1,0,1,1,0,0,0,2,0,0,1,2,3,0,5,0,0
"COG1438",98,115,139,184,120,121,105,160,110,111,150,147,132,159,139,126,149,122,191,170
"COG1440",28,5,25,7,12,35,9,12,28,11,18,30,32,5,63,15,10,20,58,13
"COG1441",0,1,0,3,0,0,3,0,28,0,0,2,4,1,6,5,0,3,56,4
"COG1442",211,317,183,232,260,194,112,208,200,130,194,182,120,222,566,176,324,139,352,77
"COG1443",24,51,38,11,13,47,48,54,28,70,30,39,28,19,15,30,32,51,30,3
"COG1444",0,4,1,2,1,1,10,1,47,11,0,14,13,0,15,11,3,15,118,11
"COG1445",186,68,133,137,140,170,211,67,209,61,163,96,101,141,153,185,131,162,457,43
"COG1446",16,23,45,23,37,58,28,30,43,40,6,56,97,20,149,40,34,41,182,13
"COG1447",31,18,25,13,12,40,19,11,36,21,9,23,25,8,30,27,6,38,100,18
"COG1448",47,25,14,11,30,24,50,11,63,22,13,24,36,10,24,48,17,39,185,30
"COG1449",97,225,91,126,192,135,117,140,78,149,121,140,91,174,12,117,154,138,1,258
"COG1450",2,4,3,3,22,37,15,27,98,25,0,13,46,4,28,34,4,31,259,13
"COG1451",145,135,155,108,95,119,100,93,131,78,126,149,114,110,247,113,112,116,98,48
"COG1452",1,2,8,22,40,8,25,9,39,14,19,19,24,2,17,24,17,27,190,28
"COG1453",161,138,225,205,127,204,280,72,217,253,187,136,106,157,60,171,211,262,85,47
"COG1454",818,514,613,671,571,743,486,438,717,452,658,553,555,592,1191,640,532,591,742,297
"COG1455",68,42,74,56,70,111,37,56,147,46,53,71,108,39,273,81,45,135,340,52
"COG1456",9,4,5,4,2,6,5,3,6,3,21,2,2,5,10,12,10,6,0,3
"COG1457",46,49,44,36,71,30,65,42,74,22,37,64,36,20,496,33,39,57,146,31
"COG1459",166,62,82,138,73,103,42,28,200,43,156,35,53,128,67,96,48,73,299,47
"COG1461",154,75,118,193,107,197,83,68,149,59,187,67,71,131,125,152,119,103,72,31
"COG1462",0,0,0,0,0,8,1,3,10,5,0,3,3,29,5,3,0,3,11,13
"COG1463",30,9,8,10,35,14,49,4,44,14,23,12,20,9,14,17,12,26,57,17
"COG1464",115,69,78,61,101,95,70,62,138,52,112,43,75,70,367,66,63,99,156,60
"COG1465",4,0,0,1,0,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1466",281,176,218,211,206,209,183,233,196,205,223,238,216,262,220,190,190,194,135,229
"COG1468",25,61,53,42,48,27,64,17,40,27,51,27,34,152,23,46,32,28,45,14
"COG1469",17,6,4,3,27,12,24,5,16,3,15,5,8,9,0,13,15,9,0,9
"COG1470",15,22,47,7,25,14,20,10,15,76,8,21,36,9,0,30,12,61,22,0
"COG1472",1880,2565,2739,1837,2289,2953,2710,2254,2909,3490,2566,2621,2777,1917,2299,2067,2471,3105,729,1891
"COG1473",278,192,234,145,482,506,189,150,240,89,319,154,412,179,381,280,192,319,698,194
"COG1475",738,710,718,733,508,652,538,426,892,571,781,737,492,657,678,745,875,601,509,365
"COG1476",41,31,73,58,29,30,14,32,61,33,22,8,6,19,23,13,27,22,10,7
"COG1477",196,263,208,283,246,176,240,357,220,260,234,225,265,283,100,275,260,221,103,292
"COG1479",476,224,357,668,217,283,353,615,215,489,633,917,548,708,794,441,533,269,69,478
"COG1480",208,305,259,289,335,258,341,355,159,285,263,318,350,283,36,172,286,235,5,475
"COG1481",103,55,82,151,61,71,36,48,104,42,149,34,41,108,224,117,99,59,50,12
"COG1482",316,354,274,313,268,276,252,196,200,287,291,318,242,291,89,293,224,346,166,231
"COG1483",1,4,4,0,0,67,50,0,42,0,1,8,42,19,0,42,2,25,0,84
"COG1484",501,1195,503,623,388,426,325,874,408,372,409,391,209,315,465,709,797,318,631,112
"COG1485",0,6,3,3,1,0,6,1,27,14,0,7,10,0,7,5,1,9,78,10
"COG1486",95,61,91,52,44,179,64,45,184,49,65,77,91,24,121,115,51,103,420,67
"COG1487",4,28,34,12,18,19,15,2,31,29,62,18,6,23,60,3,25,37,85,3
"COG1488",230,178,181,218,168,224,222,104,183,153,248,135,147,185,411,218,154,243,181,87
"COG1489",34,17,31,45,24,30,16,14,46,14,62,39,31,15,18,37,41,25,114,10
"COG1490",124,142,109,146,143,104,107,118,132,97,143,155,155,136,207,126,181,105,103,146
"COG1492",186,259,176,132,203,277,204,162,236,209,123,246,179,100,78,262,225,172,41,65
"COG1493",87,35,113,129,49,109,25,53,121,35,129,56,50,102,67,98,88,53,48,15
"COG1494",15,8,7,7,12,36,12,13,34,13,10,15,23,6,25,28,2,27,153,17
"COG1495",13,7,14,1,34,13,8,2,13,8,15,12,35,2,15,13,21,11,41,8
"COG1496",163,146,98,138,169,122,159,225,116,102,161,138,149,175,216,134,116,105,100,237
"COG1501",776,961,1084,852,1160,1138,1067,847,1086,1488,985,1003,1154,918,1276,975,865,1361,652,1130
"COG1502",541,535,649,714,578,506,442,618,748,519,734,719,623,564,340,636,689,482,535,651
"COG1505",46,44,44,49,123,44,154,24,36,52,14,22,62,41,0,15,3,64,2,69
"COG1506",824,1464,1064,742,1069,1178,1386,1562,666,1359,867,1486,1310,1058,564,1122,1116,1213,10,1589
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,1,0,1
"COG1508",222,310,206,158,243,278,309,411,193,277,206,293,279,271,56,187,222,257,198,467
"COG1509",100,190,150,42,125,130,166,93,135,262,68,112,146,62,40,129,88,169,115,25
"COG1511",285,89,303,385,117,183,33,133,264,75,257,102,84,404,1755,340,272,110,152,66
"COG1512",171,126,99,142,115,158,124,97,115,127,101,183,140,196,36,128,175,111,57,174
"COG1513",0,0,1,2,1,0,4,0,10,1,1,3,0,0,6,4,1,2,30,3
"COG1514",2,4,1,1,6,1,1,21,18,4,6,5,1,2,12,17,0,2,60,2
"COG1515",0,1,0,0,0,2,27,0,12,0,0,7,2,0,6,1,0,2,36,2
"COG1516",2,1,8,22,8,4,1,4,19,10,16,13,7,47,1,21,10,10,77,4
"COG1518",109,199,168,241,128,99,206,246,142,116,216,224,235,304,186,156,218,190,132,171
"COG1519",196,271,183,102,178,190,289,197,113,196,129,271,243,142,39,176,274,213,122,218
"COG1520",188,296,280,117,241,186,432,140,157,439,125,204,345,145,35,237,198,366,52,38
"COG1521",200,158,172,181,111,161,153,109,169,110,171,156,68,139,189,163,188,136,59,46
"COG1522",186,289,258,323,313,221,285,406,217,250,282,290,252,347,201,247,262,289,290,333
"COG1523",249,359,355,387,381,384,377,493,307,358,272,392,410,275,1300,334,398,343,371,384
"COG1524",301,366,307,324,420,356,340,464,208,410,205,323,376,306,208,361,343,365,47,787
"COG1525",18,1,3,11,2,14,6,15,30,18,17,6,5,1,25,12,0,15,9,9
"COG1526",19,5,12,16,19,6,25,3,24,12,18,27,16,5,23,19,15,10,90,7
"COG1527",17,9,16,17,15,9,5,9,22,6,53,12,31,43,68,49,49,33,109,22
"COG1528",185,283,153,143,138,129,195,94,95,209,89,357,227,152,33,167,227,150,93,149
"COG1529",222,113,203,153,349,283,199,114,212,90,160,175,232,149,302,253,156,186,1156,99
"COG1530",283,262,197,235,295,236,236,326,275,192,237,237,196,306,285,225,241,209,270,417
"COG1533",342,500,414,346,241,266,281,272,230,135,329,287,428,317,66,254,274,281,96,335
"COG1534",64,15,31,36,32,33,18,21,57,18,40,22,22,47,33,46,40,31,57,10
"COG1535",0,2,0,1,2,0,4,2,15,5,0,6,8,0,9,7,0,4,79,3
"COG1536",10,11,34,72,29,21,3,14,64,20,36,8,12,67,7,63,31,16,102,8
"COG1538",1266,2314,1572,1268,1815,2006,2391,1578,1130,2410,1166,2293,2039,1503,296,1805,1738,2046,373,2067
"COG1539",81,107,97,104,100,123,90,120,105,108,39,48,32,20,67,26,33,19,39,39
"COG1540",29,13,5,7,12,8,13,4,24,11,11,11,10,5,74,18,8,11,59,11
"COG1541",251,407,323,226,326,345,555,180,240,457,199,289,303,315,94,337,260,443,215,78
"COG1543",87,0,3,7,0,0,0,0,2,0,5,0,0,0,0,0,3,8,0,0
"COG1544",99,82,85,139,85,67,54,52,139,51,102,48,54,104,150,84,79,50,116,48
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",127,114,128,141,142,151,145,135,152,110,54,43,29,37,40,42,36,35,34,32
"COG1550",0,0,0,0,2,0,0,0,2,0,1,0,0,3,0,5,2,0,8,0
"COG1551",4,4,3,21,4,2,0,5,14,2,10,3,7,22,1,9,8,5,20,0
"COG1553",0,6,1,5,0,0,5,2,19,7,0,4,2,0,11,4,0,6,52,10
"COG1554",105,152,135,73,147,146,189,92,250,174,57,139,95,38,117,143,252,137,156,9
"COG1555",151,159,114,153,148,106,92,283,72,107,127,159,93,153,185,103,133,91,38,260
"COG1556",28,52,34,31,34,22,38,33,29,29,8,70,62,31,20,21,26,25,56,26
"COG1558",3,8,25,67,19,16,1,18,44,14,24,10,5,31,6,22,23,9,52,4
"COG1559",188,140,135,196,197,169,184,185,158,164,189,190,99,206,235,162,134,196,65,268
"COG1560",53,34,44,23,59,43,62,63,54,31,99,119,243,170,50,123,83,129,180,220
"COG1561",229,191,195,223,226,204,208,200,178,185,228,178,176,260,66,195,196,177,109,283
"COG1562",0,0,0,5,0,1,0,0,52,0,6,0,0,0,0,0,0,0,0,0
"COG1564",106,124,114,126,92,131,91,95,100,124,83,129,122,166,53,136,137,101,25,184
"COG1565",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG1566",98,160,101,121,213,222,240,234,226,254,154,251,218,74,71,171,135,229,554,158
"COG1567",7,0,1,0,1,0,0,1,3,1,6,2,3,9,0,4,9,0,0,2
"COG1568",0,29,26,17,0,70,99,58,30,64,12,2,6,1,10,0,0,1,0,0
"COG1569",0,0,6,1,5,0,5,0,4,13,2,2,16,6,0,5,5,3,0,0
"COG1570",349,287,253,288,263,307,264,288,293,222,216,282,211,271,303,271,276,243,134,346
"COG1573",159,127,75,66,61,114,63,42,82,105,77,150,70,45,98,102,86,110,6,25
"COG1574",109,62,47,26,108,75,61,58,70,58,110,21,104,91,297,96,54,78,122,35
"COG1575",90,167,98,118,135,150,153,132,91,173,94,108,101,86,221,135,93,171,76,166
"COG1576",175,134,138,145,132,124,132,130,127,101,142,141,117,146,203,123,121,119,61,165
"COG1577",0,0,0,1,9,0,0,0,0,0,0,0,0,0,57,3,0,1,3,4
"COG1578",2,2,4,4,1,1,0,1,3,0,19,2,13,2,2,5,7,2,1,1
"COG1579",59,107,69,83,101,97,92,155,62,127,91,79,73,101,9,86,96,82,1,206
"COG1580",0,1,0,2,1,0,2,0,4,5,0,4,7,0,2,4,0,3,35,2
"COG1582",0,1,8,16,2,8,0,4,6,1,9,2,4,5,0,11,12,2,9,0
"COG1583",13,2,3,8,1,9,1,5,5,0,24,3,2,23,1,20,4,4,0,89
"COG1584",2,2,1,0,2,4,6,3,16,9,6,6,7,7,7,7,1,18,67,11
"COG1585",64,26,40,61,15,41,8,35,62,24,78,26,21,27,37,32,31,23,64,12
"COG1586",29,10,12,22,19,9,29,5,24,16,15,11,22,23,16,16,6,18,95,44
"COG1587",65,24,28,34,64,102,73,46,69,29,31,22,62,17,51,64,20,58,135,29
"COG1589",117,10,12,29,27,37,23,8,42,10,31,14,17,9,31,31,15,24,76,13
"COG1592",387,289,294,306,301,283,294,288,219,235,331,322,297,366,111,248,317,308,175,313
"COG1593",179,201,252,229,427,398,254,178,190,103,202,284,325,210,135,274,244,217,1143,121
"COG1595",1554,2245,2236,1417,1665,1587,1863,1788,1251,2674,1608,2139,2537,2042,567,1788,2079,2422,332,1453
"COG1596",266,548,346,351,442,489,481,571,239,638,309,449,385,443,60,376,405,523,193,593
"COG1597",353,407,296,370,389,357,254,403,267,337,368,350,261,364,615,348,349,210,197,547
"COG1598",51,8,36,49,19,21,18,19,30,14,60,20,19,5,41,12,19,9,58,18
"COG1600",16,12,18,15,35,16,17,4,21,20,40,16,61,52,36,37,13,70,107,66
"COG1604",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",97,27,68,64,35,49,53,23,114,42,69,73,37,44,104,82,43,64,171,27
"COG1606",45,24,23,22,31,35,36,26,30,9,26,9,21,15,15,27,42,21,23,16
"COG1607",12,10,12,15,7,17,10,8,37,13,8,3,4,3,10,5,2,5,7,0
"COG1609",928,882,1291,1357,988,919,922,1219,1453,1213,1532,856,1008,914,5878,1106,1355,1124,3122,993
"COG1610",124,131,115,106,95,99,96,77,102,99,68,97,164,81,57,101,115,120,36,31
"COG1611",170,200,143,138,154,161,214,129,173,171,120,209,243,140,159,130,176,226,87,197
"COG1613",41,13,22,34,8,18,13,26,47,20,28,16,17,36,26,44,25,21,100,15
"COG1614",9,3,13,9,0,8,4,5,15,2,40,3,3,2,22,11,8,8,0,5
"COG1615",118,2,3,12,2,2,0,0,1,1,4,0,0,2,500,12,4,8,0,5
"COG1618",1,0,2,2,2,2,1,2,10,0,2,3,1,0,6,8,7,5,0,1
"COG1619",140,100,115,120,125,152,146,49,118,127,96,72,86,74,24,101,152,142,87,17
"COG1620",67,90,38,23,73,52,94,103,86,98,77,85,90,107,116,79,34,118,177,262
"COG1621",338,369,381,341,417,339,374,433,276,575,636,272,332,664,563,435,349,393,605,447
"COG1622",0,1,0,1,1,0,4,1,13,2,0,11,4,0,12,6,1,15,106,7
"COG1623",14,0,2,4,0,6,0,3,1,0,3,0,3,0,5,13,3,32,0,0
"COG1624",218,180,132,254,211,150,139,180,167,155,216,158,81,215,84,192,174,132,46,241
"COG1625",88,45,88,76,55,70,56,23,101,25,117,58,45,52,60,73,54,54,71,17
"COG1626",27,37,49,41,42,53,53,25,60,91,31,201,86,100,47,109,189,221,247,106
"COG1629",705,1032,838,723,1092,1068,1278,1188,675,1459,244,394,479,344,100,346,324,369,448,718
"COG1633",10,7,8,2,7,9,7,5,18,2,9,2,4,7,14,3,3,10,59,2
"COG1635",4,3,9,40,88,4,13,0,7,12,4,8,10,84,2,16,3,18,0,215
"COG1636",144,116,83,126,80,101,104,104,96,89,140,110,45,113,41,110,118,92,18,132
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,181,0,0,1,0,2
"COG1638",156,137,189,153,343,327,209,132,148,76,143,229,245,200,72,234,183,157,1024,85
"COG1640",507,469,403,536,435,474,497,615,449,344,459,454,342,497,853,461,513,388,300,721
"COG1641",42,28,35,37,29,52,33,33,44,21,52,17,28,42,11,34,58,15,18,21
"COG1643",16,15,20,41,85,9,115,100,221,27,68,23,60,174,655,62,22,26,413,486
"COG1647",21,10,11,7,11,8,17,3,23,4,1,0,0,1,0,4,1,2,0,2
"COG1648",28,29,17,59,33,39,27,35,40,13,24,17,33,34,43,59,52,37,108,24
"COG1649",448,713,386,489,655,546,741,594,332,714,439,700,620,545,66,521,610,488,82,781
"COG1651",12,16,21,15,15,8,15,6,56,45,22,26,41,17,286,43,11,20,148,20
"COG1652",12,28,27,33,37,7,12,13,24,22,10,17,12,30,20,9,20,6,19,11
"COG1653",732,425,1254,1839,714,866,351,623,1928,500,1848,549,540,958,4096,911,1280,776,2011,242
"COG1654",98,38,86,115,68,75,43,53,110,46,81,69,43,71,76,80,68,35,113,22
"COG1655",14,7,25,44,14,20,0,29,27,14,20,0,9,46,0,30,35,4,0,0
"COG1657",0,0,0,0,6,0,9,0,0,0,0,4,9,1,0,0,0,0,0,0
"COG1658",49,15,24,27,16,40,40,9,19,18,44,40,6,23,23,39,16,21,2,8
"COG1659",4,3,6,1,2,7,1,0,1,3,12,7,8,9,0,12,2,3,0,10
"COG1660",223,189,206,256,258,212,196,303,205,216,218,191,190,299,237,256,215,187,145,380
"COG1661",56,6,27,14,27,8,9,8,17,9,35,27,75,2,6,22,26,36,14,6
"COG1662",11,23,18,6,17,6,63,12,647,54,1,48,109,1,138,180,1,61,1077,45
"COG1663",125,221,148,124,178,111,166,287,111,168,180,207,240,174,33,112,179,149,74,306
"COG1664",5,5,16,9,4,6,5,3,40,20,32,9,22,18,1,20,12,25,0,5
