"","DLM016","DOM005","DLM018","DLM003","NOF008","NOM004","DOF008","DLM022","DOF003","NLF002","NLF012","NOM018","DLF004","DLM019","NOF013","DLF010","NLM025","DLM027","DOF012","NOM010"
"COG1217",435,322,517,349,462,414,397,526,414,471,470,487,417,512,357,563,481,505,477,425
"COG1218",134,89,55,118,124,128,19,31,74,74,93,88,47,33,79,36,21,20,30,102
"COG1219",307,268,377,271,366,304,431,400,328,374,105,137,115,135,94,171,122,138,128,145
"COG1220",9,50,20,16,10,27,58,78,17,33,1,40,6,52,4,21,100,95,112,24
"COG1221",38,28,75,47,29,51,164,55,28,171,33,53,13,31,39,73,24,25,138,40
"COG1225",99,96,103,103,92,115,73,44,75,108,102,95,87,65,65,77,67,92,84,90
"COG1226",33,78,37,24,31,68,51,35,33,29,72,110,92,74,103,71,30,90,188,91
"COG1227",45,17,63,22,62,25,95,43,50,62,151,183,111,184,149,152,135,187,179,195
"COG1228",231,270,147,174,234,175,161,186,224,161,260,123,140,343,209,196,99,107,71,181
"COG1230",30,118,64,69,12,51,87,44,34,35,14,69,19,15,38,23,9,72,141,18
"COG1232",8,5,12,30,32,87,40,21,18,53,48,38,15,73,160,123,16,40,124,28
"COG1233",29,20,5,23,43,128,24,51,66,54,42,31,41,25,53,16,13,4,10,38
"COG1234",158,168,302,189,202,229,264,137,196,200,176,240,212,73,197,137,192,250,167,186
"COG1235",272,236,323,271,324,290,199,337,291,300,315,355,357,217,239,287,294,280,263,289
"COG1236",126,22,136,50,243,55,169,286,111,194,119,160,86,171,106,402,75,103,47,107
"COG1237",30,131,10,59,27,60,14,42,41,32,40,19,25,29,47,11,13,71,8,40
"COG1238",93,94,81,106,53,71,12,26,76,55,74,85,67,36,63,71,120,58,31,62
"COG1239",12,1,10,12,6,10,5,19,6,3,6,2,4,109,1,36,26,23,47,2
"COG1240",4,5,4,7,3,22,1,18,0,1,3,2,2,67,3,18,15,17,65,4
"COG1242",140,175,186,164,146,107,135,136,135,166,45,68,57,25,43,64,45,42,36,43
"COG1243",14,18,29,13,50,8,30,99,9,23,25,9,11,86,5,93,19,16,59,20
"COG1246",18,14,3,8,5,20,3,23,9,13,5,8,7,2,2,10,29,3,14,3
"COG1247",80,79,156,75,99,72,144,87,85,116,107,115,76,128,89,115,86,130,116,87
"COG1249",482,632,236,477,371,458,192,356,421,365,324,254,202,165,403,242,147,267,489,340
"COG1250",110,82,94,67,103,59,153,107,60,27,66,99,37,99,63,136,61,99,81,86
"COG1251",14,42,1,16,7,32,48,83,8,10,9,26,4,5,5,37,11,1,107,13
"COG1252",55,168,31,86,45,70,55,65,80,59,35,62,70,30,136,60,78,114,56,50
"COG1253",556,650,591,683,636,570,569,679,579,533,557,580,707,662,474,644,580,664,618,610
"COG1254",12,6,11,5,15,7,79,13,23,26,16,21,5,15,25,12,12,51,82,15
"COG1256",49,55,151,26,71,43,80,45,118,244,112,248,110,17,116,86,225,101,30,190
"COG1257",1,0,1,10,1,1,53,23,4,1,0,1,1,2,1,5,1,72,104,1
"COG1259",20,28,9,23,9,17,1,8,28,14,67,43,21,19,58,13,7,7,15,57
"COG1260",148,85,102,81,108,115,38,65,124,80,120,77,229,33,95,58,164,137,22,149
"COG1261",0,6,1,0,0,11,1,8,8,0,0,2,0,0,1,0,42,1,6,0
"COG1262",257,272,97,302,211,455,14,356,317,240,103,87,264,70,357,241,566,156,121,137
"COG1263",288,395,351,265,239,333,1345,294,189,356,368,453,167,253,217,277,145,1036,1058,211
"COG1264",280,329,305,221,227,294,1385,307,174,272,308,390,156,226,202,274,112,886,998,176
"COG1266",160,161,237,211,214,212,251,155,153,288,246,264,194,222,224,194,229,183,118,239
"COG1267",45,32,27,36,24,24,2,28,52,17,41,24,124,15,22,22,50,58,49,47
"COG1268",65,14,115,40,75,48,133,80,75,107,80,86,42,155,62,107,54,103,122,84
"COG1269",372,220,240,324,315,252,281,303,287,284,240,204,112,279,250,244,52,140,171,277
"COG1270",111,66,129,98,103,63,105,77,122,124,126,88,59,91,115,92,95,99,129,95
"COG1271",211,220,143,181,138,113,94,79,151,97,168,115,196,59,141,80,146,172,150,155
"COG1272",144,112,118,118,120,138,163,123,137,151,114,94,81,82,120,123,70,117,214,115
"COG1273",1,0,0,1,0,0,0,3,0,0,7,0,1,0,0,0,5,0,1,0
"COG1274",18,0,11,7,47,3,0,58,11,0,26,15,26,134,4,76,24,1,1,14
"COG1275",16,11,17,18,4,21,7,19,8,26,0,3,13,0,4,1,0,1,8,2
"COG1276",2,10,0,0,0,4,16,4,2,0,1,2,0,0,0,15,1,2,7,0
"COG1277",125,73,50,89,126,54,114,166,125,97,74,60,38,96,109,68,17,83,118,136
"COG1278",19,49,29,45,15,24,67,27,30,35,24,32,25,19,20,43,21,52,121,16
"COG1279",20,21,20,14,18,19,3,30,8,23,5,7,3,13,1,24,45,23,77,6
"COG1280",91,129,23,78,58,57,25,50,59,45,76,48,40,34,47,79,28,19,23,66
"COG1281",74,54,119,61,120,55,178,155,89,125,98,136,53,199,83,159,112,160,190,136
"COG1282",5,16,9,0,1,5,65,9,12,2,2,16,0,6,1,2,60,20,46,1
"COG1283",491,315,530,506,519,557,481,527,441,627,562,570,669,631,521,571,641,487,237,524
"COG1284",545,347,613,515,512,486,568,516,434,551,485,485,519,501,464,541,528,556,581,540
"COG1285",16,54,38,46,30,27,39,38,22,26,63,103,111,151,72,150,100,127,102,41
"COG1286",3,15,2,29,1,13,6,6,10,6,1,14,2,9,1,11,43,0,40,2
"COG1287",4,0,1,1,1,0,0,34,0,0,0,0,1,5,1,1,1,0,0,2
"COG1288",121,212,53,126,63,170,168,153,120,55,50,97,109,96,116,116,33,198,220,34
"COG1289",21,136,1,7,4,67,76,88,7,0,5,24,4,8,7,77,20,6,96,21
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1291",12,28,20,13,23,21,32,36,41,39,31,43,27,4,18,21,44,12,22,49
"COG1292",62,82,72,42,28,90,155,29,64,35,60,55,58,80,72,45,38,158,224,23
"COG1293",123,40,183,83,185,51,239,250,126,176,141,163,84,302,161,267,120,223,272,207
"COG1294",215,167,149,176,170,177,64,92,171,131,157,136,172,55,133,77,115,142,117,137
"COG1295",185,253,217,217,201,176,143,176,193,201,175,201,230,141,225,221,294,259,175,206
"COG1296",80,37,122,44,99,73,199,86,108,130,104,151,66,185,113,163,93,136,114,108
"COG1297",80,55,88,63,75,44,52,33,52,57,193,249,286,105,194,116,200,308,201,200
"COG1298",26,41,65,35,45,14,47,51,102,109,77,149,70,14,62,64,167,54,30,107
"COG1299",116,134,183,85,170,147,422,127,105,264,133,252,110,90,165,157,157,287,304,135
"COG1300",17,67,2,24,32,41,2,50,55,23,16,12,32,9,33,51,3,1,3,26
"COG1301",309,377,294,326,243,226,445,285,298,429,87,89,120,53,90,116,105,157,74,47
"COG1302",77,28,96,56,132,31,171,140,70,88,95,114,60,160,66,191,62,139,196,113
"COG1304",56,38,60,32,31,48,163,78,35,16,51,34,33,65,22,48,17,196,188,30
"COG1305",215,170,235,218,255,118,300,249,294,209,285,204,299,417,243,306,169,142,154,287
"COG1306",9,35,7,26,17,17,2,18,5,1,2,7,28,18,8,82,4,1,4,4
"COG1307",312,108,352,202,437,128,710,433,321,386,348,463,254,657,356,517,214,464,504,416
"COG1309",325,394,368,443,596,302,638,867,339,445,297,390,259,736,327,936,337,395,705,366
"COG1310",8,3,28,2,10,4,18,23,10,28,23,22,5,13,9,18,13,11,1,20
"COG1312",221,362,198,168,150,262,98,89,189,202,304,198,270,151,320,151,125,200,108,240
"COG1313",53,6,115,40,138,22,77,159,59,87,69,92,45,170,60,208,47,90,22,86
"COG1314",4,17,4,8,1,8,3,12,6,3,2,5,3,11,4,13,36,5,9,12
"COG1315",22,22,104,26,59,25,39,25,72,153,68,149,66,13,74,51,42,51,13,85
"COG1316",46,22,95,57,91,51,189,142,79,89,212,341,158,456,192,468,170,367,538,273
"COG1317",6,8,1,1,6,8,15,16,8,4,3,8,3,2,6,2,2,1,14,15
"COG1319",15,30,33,18,15,29,51,30,13,28,58,87,41,88,50,85,34,138,102,73
"COG1320",3,0,2,5,4,0,0,14,1,0,0,0,0,4,0,0,1,2,3,0
"COG1321",39,26,84,78,103,32,78,143,61,41,78,81,44,184,51,120,109,43,57,73
"COG1322",187,178,217,172,193,172,124,151,161,113,151,144,177,163,166,127,173,172,123,166
"COG1323",81,29,115,51,148,44,185,196,86,102,84,89,72,202,76,245,73,179,185,97
"COG1324",1,5,1,3,0,3,1,14,1,2,0,0,0,1,1,7,2,0,10,1
"COG1327",57,35,71,35,70,27,164,111,37,69,71,62,52,113,73,96,47,96,154,78
"COG1328",636,330,600,516,673,506,712,788,569,799,637,590,608,748,539,843,2319,664,610,588
"COG1329",7,0,29,12,31,0,26,66,20,2,4,1,1,21,1,60,9,17,21,19
"COG1330",4,43,2,3,0,18,20,21,1,3,1,31,2,5,0,26,136,7,19,2
"COG1331",4,9,0,41,8,1,0,18,4,1,1,1,0,8,0,3,0,0,3,0
"COG1332",6,18,24,3,11,10,2,27,7,25,18,2,5,9,0,8,3,46,8,19
"COG1333",29,74,4,73,24,82,0,58,48,42,7,4,22,6,86,14,5,14,40,17
"COG1335",78,100,93,94,81,74,130,129,111,85,30,31,20,74,30,36,16,48,88,22
"COG1336",0,10,0,1,0,0,0,8,6,0,0,0,0,1,2,0,0,6,0,0
"COG1337",4,25,25,5,7,7,3,20,4,18,14,7,4,13,1,6,7,21,9,9
"COG1338",9,24,27,14,21,9,24,19,42,56,26,48,29,5,25,19,58,26,18,34
"COG1342",37,29,26,38,44,10,41,33,54,62,45,47,55,65,59,38,32,53,33,16
"COG1343",24,28,41,39,32,67,66,23,25,37,38,57,45,44,34,37,46,43,40,46
"COG1344",54,119,267,41,116,74,133,68,250,412,142,473,186,31,238,152,404,132,30,273
"COG1345",11,37,46,24,31,12,43,37,66,95,43,88,60,12,49,53,124,37,36,105
"COG1346",137,161,154,169,130,113,115,87,137,129,131,165,148,63,132,96,141,131,56,127
"COG1347",105,92,71,99,99,95,5,36,88,82,85,76,79,17,78,47,98,29,26,84
"COG1348",25,10,36,9,42,22,73,24,19,5,35,11,22,24,17,28,4,78,1,16
"COG1349",214,198,268,211,167,305,413,268,129,407,200,226,118,225,172,296,93,237,482,179
"COG1350",184,165,130,196,167,206,17,127,150,112,171,162,169,80,116,138,196,103,38,153
"COG1351",61,1,62,17,46,4,85,75,67,48,43,54,135,103,28,112,89,49,18,63
"COG1352",13,40,20,16,27,13,25,25,34,37,36,55,23,35,24,37,25,16,22,51
"COG1353",7,49,41,14,31,26,4,55,19,32,30,29,8,30,13,17,10,78,29,24
"COG1354",57,21,113,42,94,28,160,167,70,77,72,82,58,180,72,162,42,148,198,101
"COG1355",0,0,75,0,0,0,25,11,24,0,0,0,0,1,0,1,1,120,38,0
"COG1357",116,64,34,94,98,63,13,86,83,63,105,54,40,67,63,63,25,37,71,79
"COG1358",23,13,40,22,61,24,69,91,28,62,32,38,31,71,26,91,29,56,88,30
"COG1359",47,53,10,57,34,28,52,46,40,14,23,31,15,24,21,29,11,40,106,24
"COG1360",51,108,94,127,28,113,28,55,108,81,51,59,176,5,67,62,168,120,51,50
"COG1361",15,1,19,2,13,5,13,5,8,3,2,17,2,8,1,19,13,2,9,22
"COG1362",212,93,307,155,316,120,325,331,190,353,272,338,267,513,227,423,273,375,208,239
"COG1363",82,84,81,72,110,112,98,183,84,66,72,91,93,376,67,126,52,84,137,82
"COG1364",107,19,154,41,135,42,177,102,106,189,117,172,50,193,87,128,64,82,80,109
"COG1366",45,21,70,34,85,22,79,119,51,66,37,39,33,115,51,100,38,35,36,55
"COG1368",577,419,704,660,601,648,1005,567,536,440,479,691,670,592,664,697,740,1003,1189,480
"COG1372",9,0,0,4673,19,0,0,3,17,0,0,0,3,0,1,1,2,0,0,3
"COG1373",364,319,400,363,396,344,231,501,351,286,1002,989,3871,1103,1580,2135,3706,2609,1004,1255
"COG1376",106,61,172,92,148,97,497,163,116,148,166,205,118,212,171,183,127,363,498,170
"COG1377",19,28,47,11,27,28,43,34,48,67,47,67,37,7,18,51,94,31,29,69
"COG1378",17,0,4,11,14,4,27,20,20,10,16,15,15,5,8,9,2,16,15,5
"COG1379",27,12,6,25,43,37,11,132,25,9,6,3,5,7,3,63,4,6,20,17
"COG1380",63,70,106,111,72,99,77,57,82,89,71,99,79,39,81,90,96,91,83,83
"COG1381",64,30,97,49,118,35,170,176,94,80,99,118,39,135,73,185,92,106,131,82
"COG1384",2,0,0,7,0,0,2,21,0,0,0,0,1,4,0,4,1,0,0,0
"COG1385",30,38,39,43,52,45,56,56,50,63,101,142,159,155,106,184,175,203,148,109
"COG1386",50,13,84,31,92,32,124,130,57,72,65,67,49,126,48,118,53,133,170,71
"COG1387",301,217,220,280,305,208,262,312,255,391,276,263,230,312,282,225,256,192,186,241
"COG1388",172,18,230,87,236,117,250,318,157,247,177,295,124,286,181,372,105,210,82,195
"COG1390",7,9,7,2,8,1,25,10,2,1,4,2,1,6,1,22,3,10,1,0
"COG1391",16,33,31,1,0,30,98,32,10,9,0,46,7,23,1,27,123,48,77,8
"COG1392",42,68,49,46,32,80,30,31,48,79,18,48,30,22,24,28,15,77,106,39
"COG1393",50,90,46,72,47,73,118,73,45,59,58,55,54,80,48,113,72,93,225,78
"COG1394",113,81,107,119,90,65,94,162,105,71,76,78,48,123,74,113,21,62,58,83
"COG1396",512,323,357,412,564,293,707,818,470,358,408,494,383,780,396,832,350,336,591,462
"COG1397",48,140,344,343,95,125,88,124,44,124,86,89,174,157,83,102,147,152,62,161
"COG1399",49,27,92,40,71,29,143,100,62,58,56,93,40,123,37,99,68,125,210,30
"COG1401",90,4,123,143,116,100,105,147,94,73,86,172,177,201,139,302,949,334,115,53
"COG1402",78,62,33,46,59,72,49,62,93,65,76,35,50,87,54,18,4,19,50,63
"COG1403",46,1,9,54,18,29,32,27,55,22,19,13,5,50,18,18,27,109,31,23
"COG1404",622,496,506,1154,729,569,746,602,491,614,635,690,655,934,660,604,654,668,421,629
"COG1406",5,3,25,0,8,4,10,2,13,34,8,21,9,5,10,4,6,12,0,16
"COG1408",298,334,321,325,344,375,245,217,300,295,340,270,416,275,330,332,385,323,249,301
"COG1409",623,523,481,459,506,566,196,506,556,634,554,480,385,585,326,587,393,335,356,571
"COG1410",597,354,507,442,491,464,360,279,473,546,589,591,497,357,465,362,429,461,246,578
"COG1413",0,2,0,4,1,7,1,19,0,0,0,0,0,2,4,0,1,0,8,1
"COG1414",96,133,108,72,70,113,163,137,94,35,14,16,28,30,16,65,31,30,47,9
"COG1415",0,2,0,0,0,0,0,24,0,1,0,0,0,2,0,3,0,0,0,0
"COG1416",1,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1418",440,323,506,434,522,369,506,570,357,445,471,409,442,513,353,513,446,544,550,489
"COG1419",15,6,44,3,29,6,21,7,36,62,22,85,29,13,32,27,101,26,7,80
"COG1420",99,41,147,58,168,53,259,237,81,143,122,128,72,244,99,272,78,207,197,133
"COG1424",7,0,9,2,2,2,64,5,5,7,2,6,2,11,1,8,6,33,37,0
"COG1426",5,2,2,6,0,3,21,4,4,4,2,9,5,4,2,19,96,75,112,3
"COG1427",13,0,15,20,23,0,0,5,20,27,14,1,2,10,1,5,3,0,0,9
"COG1428",11,1,21,30,17,0,108,6,13,4,13,3,133,15,0,55,190,179,145,8
"COG1429",284,205,29,215,290,291,28,168,224,192,254,172,342,152,213,149,280,137,169,222
"COG1430",7,0,1,6,3,3,1,16,12,1,1,10,4,17,34,7,6,6,0,0
"COG1431",11,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",61,11,63,22,54,10,89,64,89,76,8,35,45,19,14,5,12,35,26,23
"COG1433",27,20,36,36,27,28,60,9,47,15,32,34,42,14,50,9,11,41,41,5
"COG1434",51,50,69,64,69,88,144,74,66,131,49,93,35,174,60,116,40,150,232,59
"COG1435",116,102,54,127,87,72,101,123,76,65,96,81,63,94,84,117,85,72,158,103
"COG1436",24,7,17,5,18,5,26,51,6,10,7,12,5,31,7,29,5,4,8,6
"COG1437",1,0,5,0,1,0,3,7,2,0,2,1,1,1,0,3,2,1,5,6
"COG1438",142,108,155,117,117,133,100,109,112,138,135,145,147,147,114,137,162,150,139,136
"COG1440",19,27,20,29,7,12,59,13,5,15,13,12,8,5,15,41,18,47,71,17
"COG1441",1,11,0,0,0,2,4,14,2,2,0,10,0,0,1,3,2,0,9,1
"COG1442",135,372,253,231,128,111,433,132,168,262,215,237,272,211,267,165,256,361,276,161
"COG1443",34,88,15,35,31,34,4,21,52,32,34,20,47,22,45,20,58,43,0,49
"COG1444",0,13,0,0,0,8,8,11,0,0,4,8,1,2,0,11,4,2,19,0
"COG1445",104,114,205,65,150,96,378,117,88,232,138,221,100,85,132,139,160,281,343,152
"COG1446",24,62,26,38,21,113,52,26,21,42,12,6,14,2,11,5,1,8,16,9
"COG1447",21,37,24,22,10,24,40,16,11,16,26,15,10,8,23,37,23,26,72,30
"COG1448",16,38,52,29,8,36,34,36,14,34,6,32,13,41,13,42,74,100,77,6
"COG1449",147,174,157,185,101,110,4,74,151,93,113,88,89,48,120,71,149,58,29,130
"COG1450",14,67,5,16,6,43,7,48,1,6,2,5,9,9,3,18,2,0,22,8
"COG1451",163,122,135,146,175,129,192,134,130,127,139,125,85,196,116,194,167,104,124,118
"COG1452",10,31,4,3,1,34,6,31,34,7,1,51,2,4,1,21,154,16,9,5
"COG1453",304,171,215,200,228,100,168,286,282,239,167,198,105,326,242,192,53,128,119,166
"COG1454",609,312,838,447,692,551,1106,792,650,722,709,794,399,725,574,760,430,882,699,735
"COG1455",69,187,86,165,61,97,347,54,61,61,86,86,61,47,98,118,74,413,684,164
"COG1456",8,2,8,4,14,2,75,28,13,9,11,8,7,91,4,39,5,5,43,4
"COG1457",48,23,91,27,45,34,200,98,30,87,43,73,30,68,30,92,39,172,189,40
"COG1459",90,68,71,92,138,51,141,214,99,90,94,98,83,133,63,211,83,137,171,110
"COG1461",125,83,177,78,178,81,248,196,125,251,171,181,99,352,127,216,89,251,237,146
"COG1462",0,25,39,3,0,3,1,2,0,0,1,0,4,0,0,0,19,1,0,0
"COG1463",15,6,14,8,7,11,10,9,25,19,3,6,2,8,2,9,18,12,16,1
"COG1464",74,71,160,54,74,71,229,88,63,57,58,96,80,205,81,183,375,241,340,83
"COG1465",2,1,0,1,1,1,2,14,0,0,0,0,0,3,0,3,0,0,0,2
"COG1466",209,171,207,193,214,213,195,222,204,239,221,225,153,264,215,277,182,177,289,232
"COG1468",31,27,55,34,42,32,118,43,38,44,37,42,36,93,32,60,39,64,62,60
"COG1469",9,2,6,9,14,12,1,19,12,13,5,4,3,6,4,14,4,5,0,8
"COG1470",34,61,4,23,16,33,2,32,78,18,14,4,19,9,61,15,3,2,5,23
"COG1472",3238,3633,2471,2090,2199,2856,2341,1528,3606,2223,1010,744,944,704,1172,632,610,687,540,1224
"COG1473",247,433,279,251,290,407,415,252,312,147,197,287,272,400,242,251,194,478,462,163
"COG1475",847,491,728,499,882,499,998,1077,799,655,813,636,719,1284,623,992,593,715,678,673
"COG1476",34,22,57,40,63,29,113,65,67,45,49,63,17,106,50,73,37,56,44,22
"COG1477",239,278,195,226,206,292,226,169,244,231,258,223,264,234,257,235,304,322,244,230
"COG1479",341,224,642,412,308,574,440,316,351,417,326,311,592,343,157,425,647,755,81,412
"COG1480",242,351,272,256,173,359,33,104,160,230,247,249,416,92,254,114,275,213,81,246
"COG1481",94,31,110,51,136,44,252,209,92,86,77,133,77,192,81,191,57,153,231,95
"COG1482",333,360,321,365,306,214,191,160,337,308,306,325,223,208,227,213,300,249,218,339
"COG1483",21,29,47,19,2,45,1,0,23,17,9,13,1,21,7,5,24,1,0,3
"COG1484",372,231,431,495,568,169,578,558,404,394,607,684,481,769,401,609,274,616,373,747
"COG1485",0,6,1,0,0,4,3,7,0,0,0,1,0,1,1,11,2,1,14,1
"COG1486",63,83,40,108,70,72,173,136,48,52,60,83,15,153,52,111,50,89,162,66
"COG1487",36,22,11,33,27,6,25,23,37,36,18,14,9,14,14,44,3,10,38,30
"COG1488",211,205,303,173,220,154,374,247,241,354,188,256,103,348,219,330,916,404,461,179
"COG1489",23,32,38,22,19,28,32,35,26,15,26,20,21,63,26,44,12,42,27,8
"COG1490",123,86,168,109,141,167,111,131,122,143,138,135,151,130,114,154,154,143,137,122
"COG1492",239,118,193,192,206,193,175,161,164,225,98,58,42,50,64,46,14,48,47,94
"COG1493",59,49,93,47,112,50,172,107,112,107,103,128,70,207,95,154,69,127,153,104
"COG1494",12,41,17,9,8,22,23,17,3,2,5,13,20,17,6,11,66,49,46,7
"COG1495",7,2,1,3,0,26,2,20,14,14,0,24,3,4,0,8,26,6,19,5
"COG1496",135,101,171,160,145,164,147,196,85,156,109,162,198,140,118,187,230,162,183,158
"COG1501",1164,1425,856,792,820,1173,1103,799,1440,1133,1031,893,1165,1085,1154,949,783,1037,1130,988
"COG1502",618,552,662,517,556,593,681,435,561,664,567,687,500,443,627,530,647,647,604,691
"COG1505",49,135,12,85,55,65,2,10,60,45,34,5,26,32,77,29,26,2,0,34
"COG1506",1302,1214,1023,1471,985,1383,197,645,896,912,1084,835,1596,378,1345,497,1230,869,495,1104
"COG1507",0,0,12,0,0,0,43,0,0,0,0,1,0,2,0,0,0,8,21,0
"COG1508",262,213,197,296,204,255,60,138,245,226,205,187,287,79,173,132,404,227,101,208
"COG1509",173,304,19,216,162,145,14,131,159,106,107,49,84,67,148,88,10,12,52,105
"COG1511",232,40,490,126,308,108,968,443,203,411,331,442,166,387,214,261,156,547,484,251
"COG1512",137,103,166,117,127,155,133,133,132,155,162,153,88,132,111,131,130,107,49,131
"COG1513",0,2,0,0,0,1,0,1,0,0,0,1,0,0,2,6,0,0,1,1
"COG1514",4,3,21,1,4,6,5,22,4,1,0,3,1,13,0,11,0,1,13,1
"COG1515",2,13,0,0,0,5,6,1,2,1,0,0,0,22,1,2,5,2,2,0
"COG1516",5,4,5,5,2,4,2,4,4,10,18,52,19,7,18,18,87,19,15,41
"COG1518",154,120,200,137,203,180,266,165,138,124,221,152,146,167,135,281,303,231,169,182
"COG1519",69,73,49,61,57,90,8,38,50,72,170,154,169,76,124,94,211,136,110,149
"COG1520",278,400,69,215,321,386,29,307,300,307,323,133,181,274,277,122,134,48,49,286
"COG1521",145,85,184,126,176,75,220,138,137,157,56,51,22,75,45,57,29,50,65,41
"COG1522",228,266,277,238,186,250,150,192,208,277,221,266,260,136,250,235,372,210,210,243
"COG1523",287,340,422,279,280,451,832,197,333,426,356,415,356,189,457,220,475,456,413,322
"COG1524",364,422,313,359,258,387,84,231,318,256,242,221,304,77,323,177,300,297,203,280
"COG1525",8,11,5,2,6,14,5,39,18,3,0,3,4,26,0,13,4,3,7,18
"COG1526",8,18,18,6,1,6,17,25,13,13,20,11,10,9,17,16,6,49,12,6
"COG1527",64,26,55,33,61,32,157,113,52,58,38,45,25,138,55,86,23,61,64,33
"COG1528",174,81,92,186,142,257,45,94,132,120,177,104,101,55,112,104,56,69,125,100
"COG1529",234,260,264,168,194,198,466,328,214,299,181,253,116,351,127,282,97,435,300,167
"COG1530",215,230,259,249,205,194,184,247,212,204,176,236,276,135,175,228,301,256,167,244
"COG1533",168,95,182,172,358,373,186,261,196,251,289,243,263,196,303,259,257,101,127,404
"COG1534",33,18,61,20,31,26,69,58,34,48,29,44,24,91,40,73,43,52,56,35
"COG1535",1,11,0,2,0,7,3,8,0,1,2,3,0,0,0,9,0,0,13,0
"COG1536",16,26,53,16,25,12,31,40,56,51,31,75,30,6,23,35,94,22,18,63
"COG1538",2219,2015,1486,2178,1560,1974,170,842,1724,1390,1691,1398,1631,506,1812,704,1032,803,732,1441
"COG1539",126,118,108,129,99,106,81,58,70,85,85,103,139,53,78,111,139,111,124,108
"COG1540",22,11,19,2,26,14,11,9,25,12,13,18,10,54,4,30,12,11,46,6
"COG1541",407,383,108,340,347,301,50,251,282,334,333,188,188,331,378,226,293,49,133,335
"COG1543",1,0,1,0,38,0,0,82,8,3,0,0,0,0,0,91,6,0,0,18
"COG1544",49,37,115,47,100,53,126,132,62,95,57,104,55,139,72,157,97,102,194,77
"COG1545",0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0
"COG1546",138,115,163,154,134,74,158,123,139,130,135,87,104,176,131,170,153,154,127,168
"COG1550",0,3,1,2,1,2,3,0,0,0,1,2,0,0,1,0,2,0,3,0
"COG1551",6,7,13,7,5,4,8,9,10,16,9,20,8,0,5,8,10,9,5,16
"COG1553",3,12,0,1,0,8,5,10,0,1,0,10,1,1,0,6,3,4,11,1
"COG1554",198,148,70,216,118,108,85,98,185,126,179,142,122,235,173,91,25,202,274,256
"COG1555",117,131,183,120,142,91,159,106,111,87,123,122,138,57,108,154,199,138,197,128
"COG1556",25,14,44,17,25,60,9,23,10,37,26,48,14,4,29,7,3,32,76,22
"COG1558",8,14,24,6,15,9,23,23,29,47,17,42,24,8,16,17,49,17,17,28
"COG1559",147,134,220,217,179,85,127,209,143,143,54,47,61,95,39,83,87,63,95,47
"COG1560",119,152,137,164,115,204,18,80,119,107,117,147,126,63,85,100,212,151,139,104
"COG1561",172,214,200,189,230,183,113,232,185,187,199,213,222,242,174,249,288,179,83,210
"COG1562",0,0,2,0,3,1,0,2,17,0,0,0,13,11,0,2,73,0,0,0
"COG1564",112,85,128,115,117,101,147,112,95,124,43,33,32,25,37,33,16,39,49,45
"COG1565",0,0,0,0,1,0,0,2,0,0,0,0,5,9,0,0,1,0,0,0
"COG1566",195,308,339,173,107,203,51,127,192,124,120,169,217,65,172,152,169,152,68,141
"COG1567",7,12,30,1,10,5,4,25,5,19,11,5,2,14,1,5,6,28,8,13
"COG1568",80,9,0,18,95,11,0,6,4,22,0,14,0,0,54,3,0,0,0,0
"COG1569",0,4,0,2,2,11,0,1,22,1,0,0,0,3,1,0,0,0,0,0
"COG1570",248,148,296,258,358,222,262,295,257,250,290,315,221,273,194,293,245,274,303,300
"COG1573",124,122,104,112,138,70,60,140,126,68,101,90,74,124,98,120,37,131,100,117
"COG1574",121,63,88,80,56,83,263,145,78,40,53,32,50,190,22,123,13,78,121,35
"COG1575",166,188,110,172,98,65,116,45,130,97,120,98,106,41,145,66,191,171,204,102
"COG1576",126,112,141,122,134,120,152,118,106,90,100,118,120,157,104,151,155,129,199,135
