"","NLM002","NOF007","DLM014","NOF006","DLF004","DLM018","DLF001","NLF002","DOF007","NOM013","NLM029","NLM026","NOM020","DOF012","DOM016","DOF004","DOF014","DOM021","DOM024","DLM023"
"COG1152",6,13,13,1,7,15,3,11,2,12,5,101,4,42,3,5,15,5,3,22
"COG1154",822,478,526,417,572,482,442,543,385,452,612,517,607,433,534,605,581,446,523,476
"COG1155",54,297,267,258,116,189,262,229,261,236,158,292,113,120,235,236,281,341,286,225
"COG1156",38,179,212,186,121,170,190,208,212,147,134,240,89,92,194,165,218,257,212,176
"COG1157",27,44,40,45,40,52,14,89,24,66,129,53,65,26,58,41,42,20,21,26
"COG1158",394,157,266,129,236,279,115,121,180,182,192,213,170,122,175,193,183,254,152,141
"COG1159",240,185,199,177,208,233,134,206,180,200,207,208,212,253,198,161,184,173,196,204
"COG1160",396,434,430,372,434,418,440,474,368,499,434,441,407,441,512,439,441,377,468,407
"COG1161",20,80,72,36,58,89,27,75,22,122,165,176,38,269,81,89,82,45,59,129
"COG1162",263,185,256,213,245,209,269,194,270,217,266,232,233,193,205,189,185,190,237,213
"COG1164",28,145,103,41,112,172,42,121,30,219,219,397,70,324,120,181,171,75,179,271
"COG1165",377,125,195,258,283,301,164,49,154,245,125,102,450,188,132,139,222,118,164,72
"COG1166",507,167,313,256,214,208,191,147,267,162,128,138,365,65,201,157,153,308,205,93
"COG1167",98,241,201,171,197,377,291,364,220,346,416,413,196,343,231,352,363,180,267,432
"COG1168",491,417,341,408,310,328,478,390,502,335,306,251,336,426,476,339,377,463,415,318
"COG1169",188,71,128,160,131,103,112,68,168,70,29,51,165,105,103,95,70,136,123,63
"COG1171",270,169,146,106,215,233,139,214,106,235,223,199,226,277,263,159,185,114,185,239
"COG1172",138,168,130,161,177,130,115,167,243,189,234,505,228,295,248,149,126,162,133,233
"COG1173",125,263,168,116,179,276,145,260,143,286,231,372,173,765,278,277,330,170,265,417
"COG1174",23,7,21,20,26,7,24,15,24,49,19,13,12,139,50,36,10,32,14,32
"COG1175",168,986,389,342,511,703,503,576,385,711,836,1732,359,1429,432,636,867,316,536,930
"COG1176",64,147,165,129,181,179,168,158,174,167,186,230,237,167,115,180,137,160,171,197
"COG1177",67,155,139,141,170,188,135,158,175,160,70,78,66,65,58,55,75,66,48,85
"COG1178",52,99,77,36,112,66,73,106,99,101,78,232,66,27,119,55,58,68,84,93
"COG1179",162,131,160,99,164,177,91,173,119,188,207,217,154,97,151,161,146,121,176,199
"COG1180",343,188,184,196,208,282,208,309,257,219,242,232,265,268,299,226,187,167,178,236
"COG1181",395,200,197,253,280,311,333,244,178,255,288,315,274,342,271,235,246,182,216,255
"COG1182",3,4,4,5,1,10,4,1,2,2,1,4,7,4,3,11,3,3,5,7
"COG1183",250,203,146,141,140,133,149,136,123,117,95,97,132,92,120,114,158,183,174,71
"COG1184",0,0,1,0,1,0,2,0,0,2,0,0,0,0,8,1,5,0,1,2
"COG1185",699,501,518,371,474,469,348,450,373,512,467,623,556,280,424,377,473,502,438,501
"COG1186",374,261,268,256,283,286,199,275,237,287,273,327,284,284,295,269,281,284,253,265
"COG1187",278,223,246,127,258,328,104,190,135,218,301,372,209,412,195,259,212,195,223,233
"COG1188",115,76,93,55,80,88,96,65,90,91,86,79,80,86,71,83,64,75,61,70
"COG1189",31,66,51,39,73,124,25,107,19,104,128,131,33,191,67,81,91,39,72,130
"COG1190",405,352,416,355,347,445,331,385,316,433,421,438,440,393,375,382,394,429,364,386
"COG1191",55,277,166,124,188,359,85,418,82,412,624,544,128,204,145,315,343,137,342,559
"COG1192",373,478,485,330,628,678,889,618,493,856,597,807,787,601,503,705,616,411,582,1011
"COG1193",563,297,440,309,418,579,262,357,326,391,504,542,396,471,385,338,346,385,404,455
"COG1194",191,178,148,149,140,164,118,119,130,170,117,159,157,151,156,170,154,137,163,171
"COG1195",338,384,297,299,272,325,239,278,261,317,297,316,260,275,279,327,339,305,328,302
"COG1196",73,304,190,109,186,349,87,314,72,427,583,530,103,533,227,298,297,113,236,516
"COG1197",763,544,702,484,680,786,426,579,402,636,717,702,725,598,614,619,586,506,533,720
"COG1198",609,413,469,333,419,521,348,428,382,460,506,545,550,431,420,433,404,383,417,450
"COG1199",57,180,143,78,109,196,70,187,63,211,219,304,127,387,186,204,167,81,136,249
"COG1200",643,378,400,311,368,450,272,327,343,372,432,471,495,431,309,430,441,416,390,389
"COG1201",18,2,5,10,3,102,11,1,18,5,2,18,19,90,4,10,27,1,1,6
"COG1203",144,195,122,177,242,190,122,163,53,297,131,169,316,181,135,175,314,164,332,326
"COG1204",4,66,37,123,66,26,303,101,31,157,42,38,46,12,135,170,39,183,196,55
"COG1205",6,25,114,129,73,241,81,112,6,42,17,42,53,7,38,101,81,144,24,46
"COG1206",5,27,39,18,25,87,14,49,4,58,68,114,30,126,39,40,59,13,50,138
"COG1207",36,63,32,35,36,114,35,71,17,92,83,86,63,264,55,69,108,41,51,106
"COG1208",213,443,370,370,385,255,606,342,257,378,179,201,368,104,353,287,424,334,410,363
"COG1209",126,250,216,294,309,204,306,188,276,209,245,231,213,203,234,234,214,196,183,197
"COG1210",142,28,54,32,122,112,47,62,28,80,47,18,161,253,50,49,51,26,30,93
"COG1211",398,284,222,199,285,292,170,247,204,265,324,248,320,297,264,253,265,152,235,181
"COG1212",152,108,168,187,124,109,128,105,158,103,80,107,167,79,180,99,138,171,115,78
"COG1213",2,32,33,31,36,28,45,12,59,7,17,20,9,21,25,33,15,19,50,51
"COG1214",211,181,171,132,163,217,146,210,153,179,236,189,199,197,191,144,182,175,166,181
"COG1215",184,267,398,477,283,249,417,288,499,300,275,225,318,530,336,415,374,332,357,251
"COG1216",553,815,557,714,711,460,629,482,640,646,553,424,454,421,543,578,620,605,591,609
"COG1217",552,430,487,369,454,482,290,449,314,432,495,476,521,458,443,383,408,425,351,386
"COG1218",27,124,102,142,37,60,124,79,122,56,49,50,58,41,134,77,105,149,124,82
"COG1219",420,380,366,306,370,348,232,417,280,421,512,431,350,399,362,358,376,308,306,335
"COG1220",13,8,21,12,8,22,17,43,14,17,1,4,16,45,15,3,1,5,0,2
"COG1221",40,54,21,10,19,79,67,170,59,145,37,26,40,114,94,33,26,76,31,42
"COG1225",107,114,102,128,110,95,123,93,100,98,71,66,109,96,91,124,115,119,87,64
"COG1226",64,129,116,159,105,118,170,101,186,105,48,90,117,142,158,125,123,149,109,75
"COG1227",44,120,96,33,92,168,41,211,48,209,273,176,71,178,118,162,100,76,140,233
"COG1228",84,218,229,202,138,136,162,169,198,158,206,205,64,85,240,226,213,236,227,206
"COG1230",38,19,49,41,32,71,71,41,63,32,10,54,38,144,38,22,61,37,22,15
"COG1232",13,32,22,125,24,33,137,148,180,26,85,41,5,138,35,33,129,18,106,24
"COG1233",4,50,73,55,35,5,125,55,116,51,26,17,32,3,80,18,35,28,28,52
"COG1234",303,190,208,160,217,271,154,206,166,227,202,182,236,160,221,216,160,199,160,201
"COG1235",440,421,362,306,335,338,257,282,268,291,258,299,283,263,302,292,361,362,323,238
"COG1236",25,95,99,65,89,129,43,166,38,142,179,267,47,35,85,120,85,67,117,192
"COG1237",6,29,57,42,35,7,48,41,62,41,27,24,98,6,69,50,28,24,36,33
"COG1238",174,76,84,78,74,65,72,55,98,63,66,39,115,41,52,60,61,94,82,30
"COG1239",8,9,6,6,4,15,7,0,7,28,68,26,14,51,7,5,12,2,12,14
"COG1240",3,2,4,2,1,12,4,1,1,26,68,20,11,73,12,6,8,2,6,3
"COG1242",186,166,138,161,147,185,137,155,175,172,171,125,151,90,137,164,193,192,152,93
"COG1243",5,14,8,15,5,36,2,14,5,10,29,27,9,45,18,19,23,5,20,9
"COG1246",14,9,6,15,9,3,13,16,10,16,6,2,20,14,33,17,2,10,9,19
"COG1247",39,143,82,88,80,163,47,145,65,109,125,126,68,117,77,104,111,70,142,153
"COG1249",177,355,412,504,191,241,439,330,508,237,232,213,193,521,498,389,311,483,321,244
"COG1250",33,95,60,77,55,105,15,50,33,89,88,126,61,77,66,88,45,45,58,123
"COG1251",32,5,3,16,7,2,29,7,31,16,5,3,29,116,20,26,4,17,6,19
"COG1252",53,24,92,121,80,40,47,72,89,64,39,25,161,53,91,52,21,38,72,26
"COG1253",836,630,660,531,647,550,539,539,648,662,549,535,652,629,659,702,634,752,630,551
"COG1254",10,25,7,11,12,14,5,24,8,25,25,19,10,62,15,22,17,9,12,21
"COG1256",17,105,124,39,98,160,9,247,22,132,314,97,112,21,121,155,86,37,79,30
"COG1257",1,0,1,1,1,2,0,3,0,2,0,0,0,102,0,1,1,0,0,3
"COG1259",126,39,69,66,32,28,66,42,103,20,40,39,12,14,39,58,44,81,57,26
"COG1260",358,108,153,152,243,94,148,99,147,120,104,69,261,26,109,98,104,157,142,61
"COG1261",1,0,2,2,0,0,1,0,3,0,0,0,23,6,2,1,0,1,1,3
"COG1262",554,157,272,214,266,86,333,264,286,117,139,76,158,119,250,218,133,87,148,118
"COG1263",174,293,225,145,177,340,223,401,229,313,325,357,207,1007,422,492,298,169,244,1020
"COG1264",192,240,186,106,165,313,161,285,188,278,286,322,192,981,339,410,273,165,219,853
"COG1266",490,252,193,173,214,245,212,329,159,183,238,208,223,129,260,198,190,199,261,168
"COG1267",100,55,52,67,137,17,38,26,32,21,46,14,82,55,31,58,54,44,36,21
"COG1268",20,68,41,28,36,114,25,117,26,106,109,122,38,109,68,79,99,42,74,117
"COG1269",59,292,277,285,128,249,315,232,267,214,172,292,146,155,234,287,329,313,293,262
"COG1270",28,115,121,138,64,101,36,127,62,76,136,106,80,127,128,138,103,133,163,152
"COG1271",129,142,227,213,213,160,132,108,182,120,102,116,189,166,178,156,139,251,154,94
"COG1272",139,108,114,82,89,105,110,178,143,134,116,120,62,181,133,119,123,124,89,77
"COG1273",10,0,0,1,1,0,1,0,2,0,0,0,0,1,1,1,3,2,0,0
"COG1274",0,3,12,9,11,15,10,0,1,23,27,33,4,1,6,15,42,14,22,28
"COG1275",6,6,19,4,15,11,10,18,13,14,13,2,12,22,48,27,1,10,10,12
"COG1276",5,0,0,5,0,0,0,0,2,0,0,0,5,8,3,5,0,4,0,1
"COG1277",10,102,49,60,55,58,134,83,82,63,110,97,21,122,34,97,98,74,89,126
"COG1278",20,32,32,27,27,24,20,40,25,55,35,26,13,121,40,32,24,26,16,20
"COG1279",13,5,3,12,5,15,6,26,6,24,6,3,16,70,12,9,24,12,8,9
"COG1280",30,109,68,71,32,17,23,43,36,27,32,21,26,17,74,83,86,93,73,54
"COG1281",31,92,63,31,63,119,24,132,38,119,156,179,66,186,84,81,90,52,78,108
"COG1282",10,0,1,0,1,14,0,1,4,0,1,0,39,47,5,10,23,2,0,0
"COG1283",577,554,511,451,672,528,393,600,417,545,543,590,601,248,517,517,550,459,601,667
"COG1284",546,568,480,379,560,597,435,526,435,642,563,594,512,594,452,526,520,577,470,621
"COG1285",94,48,112,57,107,109,67,83,71,112,16,51,23,29,34,20,29,23,15,22
"COG1286",3,9,10,7,3,1,4,2,5,11,1,3,10,38,11,16,0,8,10,7
"COG1287",0,0,3,0,0,0,3,0,0,1,0,3,2,0,2,0,0,0,1,1
"COG1288",69,75,105,71,109,58,123,57,121,125,55,48,54,227,156,131,56,65,93,64
"COG1289",61,8,2,61,9,0,25,6,38,5,14,7,45,118,50,52,6,30,4,18
"COG1290",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG1291",11,20,21,19,27,26,5,37,13,37,78,28,48,29,26,42,25,12,21,22
"COG1292",33,73,25,123,46,91,40,35,64,72,45,24,76,194,79,57,49,42,31,48
"COG1293",29,129,99,52,99,173,47,156,47,196,235,262,47,246,93,170,164,79,125,248
"COG1294",122,156,182,168,205,110,196,131,177,136,82,110,181,127,174,167,139,229,145,91
"COG1295",143,172,244,214,230,217,185,203,233,200,224,179,263,178,199,203,163,235,216,120
"COG1296",43,91,62,38,78,118,33,118,35,109,115,129,63,104,88,83,104,68,91,124
"COG1297",442,150,270,177,272,244,155,157,169,191,216,156,309,225,193,252,169,250,161,154
"COG1298",11,69,55,34,83,75,9,136,21,68,161,81,93,37,69,82,66,29,49,15
"COG1299",24,50,38,25,37,61,17,106,21,51,213,232,146,271,227,168,132,89,121,227
"COG1300",0,18,16,35,27,6,63,25,68,29,23,26,3,1,33,26,13,23,18,21
"COG1301",50,98,88,73,120,115,61,158,93,98,227,234,407,259,376,254,157,268,201,348
"COG1302",17,74,48,30,54,76,28,89,16,114,181,147,39,173,54,81,73,46,68,124
"COG1304",24,24,41,38,32,45,18,18,40,59,51,61,35,190,58,60,19,22,47,122
"COG1305",251,227,158,170,306,245,134,196,105,156,210,335,68,160,202,257,394,174,296,227
"COG1306",5,6,14,3,23,6,1,4,3,23,4,39,3,1,22,5,2,1,4,15
"COG1307",56,363,222,115,246,355,95,403,54,395,554,565,167,460,216,376,336,152,317,581
"COG1309",125,368,229,356,270,349,362,452,285,518,536,521,200,698,305,371,602,306,365,434
"COG1310",0,9,5,7,8,39,2,24,0,15,43,2,5,3,22,79,21,5,13,7
"COG1312",336,268,231,286,291,236,223,231,295,166,121,170,230,110,235,241,178,264,213,313
"COG1313",14,57,38,25,49,98,14,109,20,112,39,35,9,6,16,13,21,9,21,34
"COG1314",10,1,6,8,5,4,5,4,4,9,5,3,7,15,11,8,5,0,1,1
"COG1315",3,57,58,16,49,106,6,135,10,58,209,46,24,18,73,86,72,14,40,11
"COG1316",69,212,119,81,166,321,120,280,97,370,369,419,90,553,192,298,295,136,226,190
"COG1317",3,2,2,3,7,2,2,2,7,7,14,2,7,9,14,13,3,6,4,7
"COG1319",17,41,46,26,38,90,42,76,50,68,114,71,40,85,65,66,43,32,42,107
"COG1320",5,2,3,1,3,1,0,1,6,4,6,3,4,4,5,6,0,4,2,2
"COG1321",14,79,45,22,59,80,38,48,34,84,108,115,38,62,32,80,87,35,97,114
"COG1322",326,139,237,180,160,240,181,120,197,159,152,177,275,101,176,179,164,184,128,214
"COG1323",22,93,60,41,75,101,29,96,26,125,151,211,35,182,84,113,92,47,100,192
"COG1324",1,2,1,5,0,2,0,1,6,1,5,4,6,8,8,4,0,4,0,0
"COG1327",15,55,34,28,42,74,24,76,20,88,85,87,25,146,42,58,81,33,54,57
"COG1328",189,156,195,182,190,200,167,267,173,254,1342,801,591,611,586,544,503,570,732,609
"COG1329",3,8,5,4,5,28,4,1,3,15,18,31,5,24,7,8,17,3,8,7
"COG1330",10,1,1,2,1,0,0,3,3,1,0,0,37,31,14,25,0,10,1,7
"COG1331",0,0,0,2,2,0,7,0,3,6,0,5,0,4,5,0,5,1,1,6
"COG1332",1,18,6,2,0,39,3,20,0,22,27,14,9,13,11,16,5,1,10,1
"COG1333",5,28,33,62,20,5,19,32,114,11,18,5,16,22,47,64,9,18,8,22
"COG1335",51,69,79,45,72,87,32,107,44,127,100,118,175,286,76,105,75,97,104,107
"COG1336",0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0
"COG1337",0,18,6,1,2,30,1,15,0,14,13,6,9,16,15,4,8,2,6,4
"COG1338",6,32,16,20,23,41,8,32,10,42,68,13,45,13,31,35,39,17,23,12
"COG1342",12,29,52,58,40,35,27,39,54,44,25,81,25,34,37,28,22,67,71,31
"COG1343",32,51,17,36,43,25,42,39,4,54,36,33,44,41,22,26,52,41,88,56
"COG1344",17,204,167,84,167,266,17,462,22,192,138,57,62,11,61,81,35,26,39,4
"COG1345",2,27,13,15,16,13,1,38,4,23,114,53,77,35,57,63,31,21,40,15
"COG1346",170,134,162,111,161,125,113,134,124,139,146,143,168,60,137,148,110,134,141,153
"COG1347",163,74,120,101,69,83,91,74,106,64,42,61,113,17,96,73,97,132,93,53
"COG1348",13,24,10,14,15,20,29,10,9,43,21,23,6,2,34,29,29,20,44,54
"COG1349",129,318,110,229,130,277,193,401,177,264,189,189,138,496,244,263,213,278,236,234
"COG1350",208,131,199,141,216,146,174,136,189,144,99,81,213,50,174,196,163,225,167,122
"COG1351",180,43,47,18,144,71,16,38,5,47,335,67,60,21,31,28,183,23,103,110
"COG1352",7,38,19,16,30,23,9,32,4,40,87,34,27,12,21,42,36,15,38,14
"COG1353",3,37,16,14,7,44,9,29,0,52,42,25,9,22,47,15,21,6,29,5
"COG1354",20,59,48,22,66,97,29,72,21,121,144,150,23,179,39,71,91,42,63,85
"COG1355",3,0,5,0,0,55,0,1,0,0,0,1,69,16,9,0,3,0,1,0
"COG1357",20,155,76,202,55,40,101,56,115,65,86,98,44,79,82,120,103,104,93,120
"COG1358",8,29,15,15,22,48,9,58,7,50,30,55,13,75,48,38,48,18,16,26
"COG1359",10,59,27,62,27,5,24,23,34,29,27,11,15,101,51,44,41,43,23,28
"COG1360",251,28,67,68,139,103,163,75,157,66,93,68,159,53,82,67,30,50,42,21
"COG1361",1,1,8,0,5,13,10,3,1,5,10,39,0,8,1,9,8,4,1,4
"COG1362",353,204,203,58,262,298,76,356,100,324,444,399,249,213,260,241,249,168,171,373
"COG1363",180,88,58,55,86,75,48,55,49,71,67,181,27,137,81,75,89,49,67,85
"COG1364",35,114,89,43,62,163,22,161,28,114,185,212,55,106,99,104,119,69,100,182
"COG1366",12,37,42,27,32,68,19,74,18,53,53,77,20,35,36,61,56,18,53,65
"COG1368",929,427,548,440,647,684,617,420,423,713,563,661,736,1214,389,477,665,441,535,374
"COG1372",1,0,0,62,3,0,3,0,467,16,1,2,0,0,0,0,0,9,82,0
"COG1373",3634,1385,1428,1465,3906,1171,1157,920,1142,1890,1463,1323,2253,1047,1134,830,1266,1338,1102,936
"COG1376",76,133,59,75,117,167,55,144,55,177,167,171,73,480,113,173,168,82,146,152
"COG1377",18,21,26,35,38,42,13,70,19,51,30,13,25,18,16,23,9,8,11,5
"COG1378",7,11,12,5,20,8,8,8,10,28,18,24,9,11,17,20,7,14,9,19
"COG1379",0,3,0,1,1,3,7,4,3,9,26,34,6,26,18,20,6,2,13,32
"COG1380",68,81,88,79,83,87,60,81,78,78,71,67,95,83,82,103,75,78,73,86
"COG1381",30,94,47,27,53,93,22,89,21,103,131,131,44,133,52,61,94,56,81,127
"COG1384",1,0,0,0,0,1,0,0,0,0,0,6,3,0,1,2,3,1,1,12
"COG1385",173,107,140,114,157,150,93,141,155,158,159,178,203,160,159,118,100,96,108,176
"COG1386",22,49,47,24,48,81,20,86,24,91,108,121,27,165,40,55,75,17,56,86
"COG1387",62,264,225,247,219,209,297,367,257,274,211,233,234,181,272,265,276,295,316,293
"COG1388",74,193,178,132,143,248,90,256,86,257,253,374,116,91,167,161,215,125,202,238
"COG1390",0,4,2,5,1,4,2,1,2,10,4,10,2,1,1,3,8,5,3,3
"COG1391",41,21,7,15,2,32,6,11,23,1,4,5,70,59,33,50,43,8,13,16
"COG1392",20,35,36,66,25,56,130,65,96,74,11,34,9,114,72,28,52,38,32,35
"COG1393",28,63,47,55,50,57,83,73,62,63,92,62,36,239,44,63,50,34,51,88
"COG1394",26,81,76,61,44,91,97,63,104,75,48,116,34,66,69,87,100,98,96,79
"COG1396",278,410,350,287,374,412,301,369,256,608,560,595,308,600,352,416,451,304,453,481
"COG1397",371,143,96,35,179,310,173,123,40,193,132,113,93,72,49,96,104,150,118,52
"COG1399",15,43,37,24,43,82,22,71,24,96,55,85,29,201,29,66,110,36,56,69
"COG1401",8,364,112,114,180,104,197,76,104,134,69,158,362,106,145,133,277,163,119,96
"COG1402",24,59,64,54,40,34,117,63,43,44,41,20,119,52,88,62,71,38,63,57
"COG1403",8,26,12,69,4,21,14,30,26,103,61,18,111,27,29,42,20,14,20,33
"COG1404",2681,810,731,655,687,508,542,609,517,616,534,631,552,389,773,690,556,693,568,449
"COG1406",1,1,11,0,5,20,0,31,0,11,16,0,5,0,9,38,13,1,8,0
"COG1408",320,326,335,426,407,288,308,311,333,323,234,260,565,250,323,313,285,329,431,295
"COG1409",421,583,524,564,346,515,447,689,393,472,477,350,376,352,554,766,654,939,739,471
"COG1410",874,543,561,549,509,520,389,598,425,437,506,503,589,221,624,620,524,634,559,579
"COG1413",7,5,0,12,0,0,7,2,9,0,6,7,1,18,1,16,2,2,2,0
"COG1414",62,74,56,65,68,97,33,31,81,74,53,80,85,104,78,109,85,65,44,65
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG1416",0,1,1,0,1,0,4,0,2,0,0,0,0,1,2,0,0,0,1,1
"COG1418",571,385,456,358,422,547,335,410,388,527,584,592,410,521,379,402,467,418,452,488
"COG1419",0,34,28,15,36,37,0,68,0,48,107,34,54,4,32,46,41,12,21,4
"COG1420",20,96,90,48,79,164,27,138,24,162,181,218,45,213,84,101,128,47,117,188
"COG1424",5,1,4,1,6,8,2,17,2,13,4,7,14,35,8,5,4,6,2,5
"COG1426",8,0,2,5,4,6,6,4,12,19,5,3,55,116,9,4,1,8,8,4
"COG1427",0,1,17,0,2,2,4,21,0,34,11,7,11,0,15,6,7,12,1,4
"COG1428",234,1,13,0,144,27,0,1,1,63,12,2,32,46,5,2,3,2,0,1
"COG1429",90,277,166,287,335,32,256,221,185,310,261,115,398,213,307,302,197,237,196,190
"COG1430",7,3,0,1,4,3,0,2,2,16,0,6,2,0,2,0,9,37,39,0
"COG1431",0,9,4,0,0,3,0,0,0,1,1,2,0,0,1,0,3,0,0,0
"COG1432",10,61,27,52,85,58,70,70,43,87,95,87,13,71,71,62,37,23,115,38
"COG1433",8,27,61,47,40,27,16,25,57,23,40,12,22,55,42,38,14,49,70,12
"COG1434",18,54,43,28,45,65,50,111,43,102,18,40,7,78,24,30,22,14,19,25
"COG1435",150,135,108,114,56,63,105,68,126,71,98,117,53,143,63,125,96,148,116,122
"COG1436",2,4,5,4,10,9,4,9,4,14,5,20,2,10,1,13,12,4,10,16
"COG1437",0,4,1,0,0,0,1,1,0,2,2,2,0,3,0,4,1,2,2,1
"COG1438",159,135,90,126,143,154,95,143,105,136,137,110,148,145,116,128,134,127,132,116
"COG1440",13,8,13,16,6,18,6,11,22,9,15,24,17,88,18,18,12,19,17,65
"COG1441",5,0,0,3,1,0,0,2,4,0,1,1,6,7,1,4,0,3,0,2
"COG1442",95,323,171,153,232,257,174,276,388,355,269,180,180,288,151,203,198,345,189,84
"COG1443",13,44,55,67,68,17,80,37,76,22,27,18,52,8,25,44,48,36,46,17
"COG1444",11,0,0,11,1,0,3,2,4,0,0,1,11,23,9,12,0,6,1,1
"COG1445",52,114,101,63,97,220,47,235,55,145,232,219,135,353,166,159,135,69,79,173
"COG1446",17,40,31,50,31,21,47,40,32,33,4,14,23,56,54,37,21,23,48,30
"COG1447",14,11,12,18,12,24,18,24,33,26,18,19,9,66,20,22,6,17,13,57
"COG1448",29,15,18,31,15,51,16,25,21,39,14,6,72,86,49,33,23,30,6,23
"COG1449",82,39,80,58,38,63,48,27,78,43,95,95,144,40,125,108,122,228,145,66
"COG1450",23,5,13,35,12,5,14,3,26,5,1,4,17,11,21,22,0,4,3,5
"COG1451",56,134,158,86,72,131,130,106,136,152,125,131,65,120,163,139,187,141,119,170
"COG1452",31,10,13,13,5,9,4,10,14,5,1,1,92,26,31,21,6,13,2,9
"COG1453",48,188,185,230,115,207,170,232,148,173,184,200,83,94,225,184,177,148,211,253
"COG1454",315,460,551,409,396,849,461,671,389,713,232,265,109,198,234,230,250,188,209,227
"COG1455",52,24,60,38,54,87,59,49,60,90,190,65,44,673,68,92,33,42,41,177
"COG1456",4,6,7,1,2,6,4,4,3,14,4,57,3,48,5,11,9,3,11,19
"COG1457",19,51,32,20,30,104,24,77,12,85,48,82,32,223,65,38,58,52,37,37
"COG1459",38,45,64,41,85,72,51,86,46,150,167,207,65,185,84,110,64,66,60,53
"COG1461",32,131,101,53,87,162,38,212,42,181,227,237,68,226,134,150,128,68,120,240
"COG1462",9,0,5,5,7,55,0,0,0,6,0,0,2,2,17,2,1,0,0,0
"COG1463",11,9,9,12,13,26,9,24,13,39,9,11,20,66,25,19,9,17,12,15
"COG1464",50,63,69,42,62,122,38,60,34,116,117,99,166,337,93,66,98,60,68,93
"COG1465",0,0,2,1,1,1,0,0,2,3,0,3,1,0,5,1,0,1,1,0
"COG1466",266,205,195,185,124,217,264,265,224,252,280,240,127,274,204,204,243,201,237,229
"COG1468",18,40,34,22,30,58,24,46,9,47,29,64,110,60,17,52,51,59,68,58
"COG1469",12,13,11,2,8,4,6,15,9,20,9,2,8,0,26,14,6,9,3,14
"COG1470",0,9,32,56,26,2,41,15,77,13,27,12,7,5,8,31,28,25,19,6
"COG1472",1856,2526,2880,3391,2847,2488,3210,2190,3603,1856,2208,3006,2868,1882,2053,2048,2555,2641,2616,2056
"COG1473",189,203,285,105,284,305,156,161,211,252,202,121,230,477,342,273,254,180,212,346
"COG1475",325,855,550,541,745,734,561,619,430,851,787,1045,459,631,591,712,741,774,773,1208
"COG1476",8,59,30,29,25,57,31,48,15,85,61,40,15,36,18,47,60,27,46,36
"COG1477",315,257,265,283,277,189,327,264,306,269,232,240,291,248,222,237,248,244,254,267
"COG1479",435,541,392,485,592,640,435,391,205,560,454,250,274,87,429,436,391,228,792,218
"COG1480",476,287,377,273,420,275,332,229,382,250,143,158,413,67,323,233,239,279,280,140
"COG1481",20,100,66,37,77,124,29,96,23,121,178,157,35,229,67,100,114,57,79,139
"COG1482",284,231,325,309,278,366,259,309,348,211,195,274,274,230,226,289,374,326,309,365
"COG1483",99,3,2,1,1,48,206,17,65,32,1,14,20,0,5,37,77,1,0,71
"COG1484",128,797,514,400,481,425,377,365,207,402,574,850,324,417,630,748,514,1238,398,576
"COG1485",3,1,0,10,1,0,3,0,5,0,0,0,12,14,7,10,0,3,0,2
"COG1486",67,64,89,67,18,49,81,68,80,62,74,66,74,138,91,103,47,53,65,120
"COG1487",2,20,23,23,6,13,8,23,18,5,32,8,5,25,23,0,59,32,37,4
"COG1488",81,150,165,161,113,266,147,366,131,197,275,269,118,485,164,212,247,179,235,235
"COG1489",18,23,25,18,19,33,10,16,12,29,27,77,18,31,47,32,19,15,24,62
"COG1490",150,147,113,104,139,139,121,148,118,124,121,129,177,119,146,126,146,119,148,130
"COG1492",43,202,227,205,133,184,125,216,105,191,246,159,98,145,256,215,182,243,230,258
"COG1493",25,77,70,31,76,93,29,135,14,95,155,144,38,141,107,103,81,31,111,168
"COG1494",17,2,16,13,16,13,9,2,12,16,10,3,43,46,37,23,7,10,5,16
