"","DLF003","NOF006","DLM020","NOF002","DOM001","DLM022","NLM002","DOF003","NLM022","DLM015","NOM010","NOM028","DLM012","DLM017","DLF009","NOM029","NLM024","DLM006","DLF004","NOF012"
"COG1312",169,261,300,202,210,93,304,221,220,260,253,211,68,200,127,196,283,217,287,109
"COG1313",133,19,32,61,69,160,21,59,125,52,80,41,19,80,28,59,10,68,52,197
"COG1314",0,5,6,3,5,20,3,3,17,3,6,8,7,7,38,14,8,1,3,3
"COG1315",50,19,38,53,53,23,5,75,187,61,110,22,1,39,2,30,4,121,63,40
"COG1316",348,90,81,271,177,462,44,211,324,161,227,245,554,197,175,207,48,191,166,503
"COG1317",8,6,3,6,9,17,5,9,10,7,9,15,4,3,36,12,8,35,8,5
"COG1319",57,22,36,104,95,93,17,53,114,46,16,34,23,11,22,18,7,13,17,15
"COG1320",3,2,1,0,5,7,1,0,0,1,4,0,0,0,0,0,0,1,1,0
"COG1321",102,31,26,73,51,143,23,67,87,39,26,32,20,20,23,16,7,28,19,37
"COG1322",221,187,169,132,199,165,336,182,163,138,185,140,217,241,206,178,271,229,173,188
"COG1323",120,34,40,106,84,219,26,72,150,80,111,94,92,75,33,56,27,120,80,205
"COG1324",2,3,2,7,3,12,3,3,10,5,0,3,5,2,26,11,3,0,2,13
"COG1327",90,20,22,67,75,105,23,52,73,38,16,15,54,25,27,26,5,23,10,13
"COG1328",767,527,530,455,532,776,608,589,600,601,556,716,750,631,524,450,705,691,597,802
"COG1329",17,4,1,5,13,53,5,21,1,3,12,10,129,8,17,2,1,6,3,51
"COG1330",0,17,5,8,15,12,10,0,36,7,1,22,24,5,141,33,20,2,1,0
"COG1331",1,1,0,9,4,17,0,5,0,3,1,9,2,1,11,0,3,2,2,2
"COG1332",1,1,2,19,9,28,4,4,22,16,25,0,1,6,2,28,0,10,3,11
"COG1333",4,60,110,15,50,67,2,57,11,18,8,12,2,6,6,4,11,10,7,3
"COG1335",107,38,69,87,109,138,51,84,105,57,59,103,213,52,168,97,52,85,62,136
"COG1336",2,2,0,0,4,6,0,7,0,0,0,0,0,0,1,0,0,0,0,3
"COG1337",1,1,7,14,5,15,0,9,7,7,10,7,0,5,1,12,0,8,1,9
"COG1338",25,23,29,37,14,11,5,35,91,35,33,23,10,14,50,28,7,63,27,13
"COG1342",26,50,29,97,49,31,11,47,47,17,23,34,21,47,24,42,17,20,47,29
"COG1343",35,32,40,73,25,39,29,34,37,47,64,43,15,11,13,71,37,94,34,43
"COG1344",141,81,127,179,81,67,22,245,528,188,91,14,5,37,15,55,5,113,55,22
"COG1345",31,19,45,57,22,37,9,81,150,63,91,17,8,33,100,38,10,78,52,37
"COG1346",178,106,128,133,140,92,176,141,167,132,138,125,41,169,96,166,205,146,146,91
"COG1347",75,85,86,62,71,38,167,76,48,80,97,64,17,74,38,74,99,106,65,65
"COG1348",14,7,26,65,42,21,13,19,16,18,18,34,9,10,8,24,12,25,13,31
"COG1349",133,253,123,230,198,297,119,121,302,250,172,372,419,181,599,369,162,150,139,152
"COG1350",135,157,180,119,158,140,205,136,144,159,157,135,29,216,65,153,291,137,184,115
"COG1351",144,16,9,53,55,89,160,61,48,17,69,21,17,78,22,25,59,126,170,38
"COG1352",25,20,16,37,22,24,8,34,88,26,42,28,7,18,42,38,3,58,27,15
"COG1353",6,16,3,35,19,59,5,23,44,20,28,11,7,11,11,47,5,24,7,25
"COG1354",134,28,32,71,80,187,19,39,100,58,97,62,132,76,41,52,23,101,57,184
"COG1355",72,0,0,0,0,10,8,14,0,0,0,0,94,0,14,0,0,0,0,0
"COG1357",39,220,90,108,116,77,28,109,81,76,69,69,64,70,418,86,35,99,40,171
"COG1358",19,5,5,9,8,24,4,14,14,11,40,37,27,35,27,33,11,19,22,27
"COG1359",17,65,45,40,57,52,9,46,36,36,20,34,40,31,81,44,18,12,16,29
"COG1360",152,90,127,60,90,58,238,115,68,64,43,55,17,104,75,65,204,206,182,33
"COG1361",11,0,2,8,3,15,3,9,10,6,21,13,42,0,6,19,2,0,4,7
"COG1362",421,65,136,278,250,320,342,197,376,179,249,233,156,248,96,168,296,310,270,286
"COG1363",136,65,73,106,118,196,176,75,97,91,82,107,94,103,163,97,52,115,85,58
"COG1364",186,34,33,124,80,104,22,92,178,112,126,76,153,124,98,83,46,121,75,87
"COG1366",64,27,35,68,49,116,6,53,64,41,61,76,56,42,43,49,13,33,29,42
"COG1368",913,426,414,452,578,548,898,568,640,376,509,531,906,564,471,603,572,501,642,699
"COG1372",6,68,0,0,16,1,2,10,1,0,1,0,0,1,0,0,0,6,2,0
"COG1373",1368,465,452,409,390,497,1222,354,280,311,1322,884,1461,1608,651,1300,4325,3162,3892,1282
"COG1376",223,63,57,191,99,160,67,102,225,108,133,292,417,134,383,184,48,95,124,190
"COG1377",17,38,44,48,22,36,12,47,118,44,59,23,19,24,102,53,7,67,34,22
"COG1378",6,9,7,17,24,16,8,12,26,13,6,22,20,9,6,11,4,20,17,8
"COG1379",20,1,7,25,19,119,4,29,7,15,25,52,29,5,28,16,7,8,2,119
"COG1380",121,90,90,84,93,48,53,97,106,63,66,80,47,81,80,133,91,98,83,56
"COG1381",118,34,33,83,65,152,22,73,107,43,71,72,209,57,82,67,26,59,56,150
"COG1384",2,1,0,0,8,27,0,1,1,0,0,1,0,0,0,2,0,0,0,1
"COG1385",205,87,108,153,140,159,204,113,170,103,113,122,194,178,122,124,195,206,163,112
"COG1386",109,22,25,44,60,160,17,51,93,53,81,40,89,46,29,47,16,74,55,126
"COG1387",211,240,244,291,234,267,72,230,293,311,260,298,133,292,198,276,237,208,248,181
"COG1388",214,120,112,165,178,339,61,156,272,179,219,206,94,158,98,186,79,184,128,313
"COG1390",9,2,2,3,6,11,1,3,0,3,0,11,1,1,0,2,0,1,3,1
"COG1391",8,16,18,17,20,30,31,7,52,8,7,30,381,9,201,47,25,1,3,11
"COG1392",24,57,51,38,56,27,21,54,8,61,30,62,83,38,26,32,38,39,26,53
"COG1393",59,76,58,90,80,82,22,75,56,42,64,95,72,55,161,100,21,52,50,43
"COG1394",81,65,60,94,83,153,31,88,69,85,78,116,65,79,57,110,26,60,41,85
"COG1396",472,286,260,433,448,786,307,481,468,384,457,454,498,346,528,480,312,492,381,648
"COG1397",199,33,75,34,117,120,327,54,75,50,195,76,112,123,155,117,115,87,189,138
"COG1399",61,34,23,70,67,109,30,51,76,66,33,45,202,50,91,59,11,37,39,40
"COG1401",259,114,152,73,169,149,9,101,174,100,44,116,76,258,143,103,146,260,181,87
"COG1402",37,53,58,59,75,46,12,88,17,63,87,70,193,113,47,43,44,36,34,61
"COG1403",109,82,12,5,18,28,6,51,35,14,25,25,36,23,65,29,23,18,6,40
"COG1404",627,671,685,600,610,622,2775,505,607,770,644,656,398,547,315,458,475,997,669,445
"COG1406",5,0,2,10,6,2,2,8,36,5,20,0,0,6,0,7,0,28,11,6
"COG1408",460,382,368,324,380,180,285,316,263,385,266,335,107,551,221,408,418,270,437,304
"COG1409",388,610,512,553,440,532,416,585,385,582,598,414,418,653,264,572,319,424,393,373
"COG1410",540,515,486,564,439,274,841,490,533,602,561,472,179,621,382,570,674,506,526,346
"COG1413",1,8,5,4,3,19,7,0,23,2,2,10,8,0,86,33,6,0,0,0
"COG1414",58,76,52,106,103,148,54,99,95,83,41,120,472,45,314,95,53,44,74,89
"COG1415",2,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,2,4,0,1,0,0,2,1,0,6,0,2,2,1,2,0,1
"COG1418",592,339,337,370,390,526,562,341,434,438,471,396,444,500,272,348,519,567,445,684
"COG1419",25,6,17,27,18,4,2,37,114,46,80,2,1,21,2,23,0,50,34,14
"COG1420",204,34,46,102,119,247,23,91,165,92,138,93,234,100,52,73,19,141,89,246
"COG1424",3,1,9,1,8,2,5,2,0,7,4,0,2,9,1,1,4,2,8,8
"COG1426",9,7,4,9,9,12,15,20,11,7,1,11,35,4,26,17,11,9,5,1
"COG1427",6,1,0,0,23,5,0,19,4,1,10,0,0,15,25,0,8,1,5,16
"COG1428",162,0,1,0,74,3,224,16,2,0,6,4,48,97,21,4,165,127,163,11
"COG1429",138,294,388,285,434,165,84,239,52,347,225,151,34,272,127,208,474,175,312,113
"COG1430",21,2,0,2,6,17,1,14,5,2,0,0,0,1,0,3,0,3,3,8
"COG1431",1,0,0,0,0,1,0,1,2,0,3,11,3,0,2,0,0,0,1,0
"COG1432",99,44,38,29,56,84,14,82,69,126,55,36,37,32,47,35,13,62,98,48
"COG1433",12,48,45,62,22,6,14,29,35,19,12,34,19,32,7,21,16,21,39,19
"COG1434",39,44,30,81,52,108,30,71,106,78,10,30,55,19,49,30,5,19,13,21
"COG1435",73,105,89,87,97,150,117,96,62,115,101,69,48,77,72,65,26,90,81,118
"COG1436",24,3,0,8,8,38,1,6,6,7,16,9,21,8,4,3,2,5,5,5
"COG1437",2,1,0,1,2,10,0,3,4,0,4,3,2,1,0,6,0,1,0,3
"COG1438",179,121,96,153,117,106,168,107,110,130,142,98,132,157,119,140,151,166,130,92
"COG1440",10,14,10,31,12,7,12,13,9,12,11,37,53,10,58,11,12,12,16,7
"COG1441",0,6,1,5,8,13,3,1,3,1,1,2,3,1,36,4,2,0,0,0
"COG1442",99,169,184,365,259,133,95,172,244,141,144,150,579,257,394,205,268,248,254,101
"COG1443",51,57,57,61,49,12,5,54,30,44,41,30,22,56,37,47,82,21,58,28
"COG1444",1,11,7,5,12,16,5,1,19,3,0,8,13,2,95,20,18,1,0,0
"COG1445",185,61,76,194,94,120,62,83,327,126,138,168,169,141,374,149,88,141,95,87
"COG1446",4,40,45,16,38,26,16,25,13,44,33,34,157,17,61,35,51,21,24,34
"COG1447",14,12,7,31,25,13,15,7,17,14,14,22,39,8,57,14,20,9,12,9
"COG1448",17,25,22,21,40,50,27,19,32,13,9,24,28,10,125,38,31,13,18,33
"COG1449",47,51,39,52,50,23,96,47,36,35,176,103,16,190,108,155,185,156,104,87
"COG1450",5,24,9,23,13,44,21,0,33,10,3,13,24,19,97,34,15,2,16,3
"COG1451",116,87,111,125,156,142,57,103,142,111,107,127,252,107,102,141,65,99,68,169
"COG1452",3,17,10,26,17,31,24,36,42,11,5,12,24,5,109,36,40,4,5,13
"COG1453",99,250,261,218,256,294,54,283,166,269,174,188,51,185,117,206,48,148,121,179
"COG1454",486,408,353,643,493,814,304,633,814,534,716,849,1255,550,694,686,389,568,440,800
"COG1455",59,46,50,169,87,38,58,50,69,62,164,206,269,52,202,106,62,32,57,81
"COG1456",13,2,2,11,8,27,3,24,5,15,6,38,18,7,5,10,0,4,9,15
"COG1457",32,29,22,96,48,101,30,33,60,46,41,65,535,63,99,74,21,21,33,55
"COG1459",190,45,43,98,71,197,35,69,159,67,97,93,78,82,508,98,50,161,82,194
"COG1461",173,59,85,158,142,186,41,124,182,118,156,109,134,129,77,106,51,126,112,126
"COG1462",0,1,3,2,0,4,17,0,6,0,0,7,4,0,18,1,7,26,8,0
"COG1463",26,10,11,18,36,19,14,26,13,8,2,13,16,37,88,23,15,13,8,16
"COG1464",139,44,50,109,66,109,74,61,70,38,77,98,370,60,129,71,59,43,56,76
"COG1465",2,0,0,4,10,16,0,0,0,2,1,0,0,4,0,2,0,1,0,3
"COG1466",235,192,145,232,202,266,275,237,208,198,254,157,247,196,155,217,159,268,152,309
"COG1468",66,32,24,111,22,52,18,23,68,42,58,66,17,22,22,68,42,154,41,63
"COG1469",5,2,12,2,21,25,6,16,3,9,6,0,0,21,29,5,9,7,11,5
"COG1470",3,52,62,45,45,28,3,59,5,28,18,33,1,10,11,12,7,11,24,19
"COG1472",1990,3377,3536,3132,2333,1537,1835,3655,2433,2596,3685,2702,2252,3035,1077,3524,3651,1958,2839,1953
"COG1473",182,89,105,333,303,252,183,323,308,208,159,406,360,141,254,181,239,172,275,274
"COG1475",717,558,592,579,803,1083,345,804,816,646,708,663,660,798,759,528,411,700,722,651
"COG1476",34,29,34,63,68,68,4,53,60,30,21,36,62,34,49,54,3,51,26,38
"COG1477",91,97,97,86,82,54,97,78,84,77,229,282,111,279,130,223,322,325,257,189
"COG1479",679,470,320,367,384,334,460,358,381,349,377,230,840,418,312,678,583,714,601,376
"COG1480",314,293,303,151,233,118,483,185,228,264,245,242,39,325,57,262,513,299,398,162
"COG1481",145,42,43,84,100,211,36,74,131,87,99,94,229,86,70,60,25,112,76,190
"COG1482",221,288,314,248,338,167,270,313,364,337,341,212,83,301,202,325,249,287,265,252
"COG1483",21,0,34,152,14,0,83,18,5,23,1,0,0,16,1,8,23,21,0,60
"COG1484",633,367,248,376,436,569,129,389,459,256,719,444,468,448,567,271,234,308,477,575
"COG1485",0,8,1,6,4,10,8,1,11,2,2,7,15,1,61,17,5,0,0,0
"COG1486",46,72,53,103,66,162,49,57,92,78,69,187,156,88,279,119,53,27,24,52
"COG1487",3,9,10,13,9,4,2,14,3,6,25,23,53,25,42,1,76,26,3,28
"COG1488",218,131,163,298,187,266,80,211,262,211,210,214,427,193,176,256,74,160,121,259
"COG1489",28,20,13,16,35,60,16,30,44,31,15,60,19,12,75,28,17,20,22,30
"COG1490",187,106,120,115,136,144,136,113,132,87,130,122,168,149,147,152,153,147,135,155
"COG1492",119,225,210,178,167,164,64,163,164,257,208,232,70,165,112,136,100,92,129,120
"COG1493",47,18,4,29,21,41,3,32,48,24,105,90,70,81,51,65,24,119,74,84
"COG1494",8,18,13,17,29,17,25,9,34,18,2,23,27,3,97,19,22,8,17,9
"COG1495",4,13,5,4,12,17,17,8,6,1,2,4,15,2,33,17,16,4,5,4
"COG1496",198,127,117,77,151,179,259,100,140,132,138,164,207,157,109,138,216,181,195,166
"COG1501",998,1538,1375,1511,898,867,1109,1476,937,1396,978,1106,1232,1125,721,933,1173,882,1154,986
"COG1502",699,496,519,546,631,475,628,557,752,510,689,619,376,588,449,672,552,575,503,595
"COG1505",29,60,57,3,52,15,74,71,9,39,31,43,0,24,44,21,6,47,40,51
"COG1506",930,1318,1630,554,1246,617,1627,922,709,1218,1063,1230,559,1305,374,1036,2191,1034,1635,724
"COG1507",1,0,1,1,0,0,2,0,0,0,0,7,105,0,14,0,0,0,0,0
"COG1508",212,294,264,140,273,133,502,266,143,257,76,99,17,112,52,74,184,101,87,54
"COG1509",34,268,223,160,147,140,24,163,78,176,101,136,28,71,159,122,58,54,77,108
"COG1511",294,73,176,306,137,434,63,227,547,203,262,274,1830,231,394,224,19,421,167,321
"COG1512",112,134,131,77,145,147,183,140,155,131,139,124,32,129,67,152,114,162,103,120
"COG1513",1,6,0,1,2,0,0,0,4,0,1,3,4,0,23,8,3,0,1,0
"COG1514",23,3,1,5,8,23,5,3,10,5,2,7,11,0,29,4,9,1,0,2
"COG1515",0,2,1,0,3,2,4,0,3,1,0,5,1,2,22,4,1,0,0,0
"COG1516",16,15,8,24,22,21,3,18,49,15,34,8,4,5,41,21,4,35,17,8
"COG1518",251,123,110,359,106,134,151,153,182,148,62,64,62,48,44,67,66,108,43,74
"COG1519",109,216,171,167,217,107,190,183,127,191,182,153,32,225,166,238,320,123,157,125
"COG1520",64,391,424,284,208,319,26,330,142,341,290,264,39,276,204,216,183,154,191,165
"COG1521",142,112,132,150,137,163,36,153,185,119,127,141,230,138,120,125,61,137,127,122
"COG1522",328,226,239,237,315,181,325,214,260,225,287,254,199,264,213,240,295,371,243,161
"COG1523",283,323,407,543,279,197,416,306,434,362,309,392,1400,333,339,386,384,327,368,188
"COG1524",367,410,406,435,360,226,742,309,96,415,292,221,213,485,206,322,380,310,268,254
"COG1525",14,13,2,1,9,55,11,14,5,4,21,1,26,9,147,1,6,1,8,5
"COG1526",13,4,5,12,28,26,10,6,26,10,8,22,21,7,56,18,16,10,5,9
"COG1527",60,20,11,48,49,123,17,42,35,40,38,117,79,43,34,45,6,35,23,99
"COG1528",75,192,196,72,174,93,137,127,102,92,73,119,48,120,155,123,131,142,103,114
"COG1529",165,91,93,330,304,307,82,218,298,238,150,496,295,140,349,234,139,143,137,158
"COG1530",253,196,216,194,246,231,362,211,237,218,223,212,359,243,285,215,384,263,244,204
"COG1533",188,142,280,181,247,270,369,175,226,274,372,210,74,246,96,148,274,335,244,264
"COG1534",44,14,18,39,21,60,6,22,57,28,42,24,35,40,42,44,11,31,17,40
"COG1535",0,5,1,2,2,5,5,0,13,3,0,10,6,0,45,10,4,0,0,0
"COG1536",27,26,32,51,24,30,8,40,92,39,55,24,11,17,64,31,5,58,28,15
"COG1538",1077,2390,2475,1496,1652,868,2138,1706,1142,2228,1494,1638,296,1558,833,1788,2254,1475,1625,1132
"COG1539",134,115,95,90,102,68,131,84,72,99,117,104,206,130,96,98,140,79,116,82
"COG1540",6,8,1,8,4,2,3,4,7,3,11,32,61,10,49,21,2,8,9,11
"COG1541",203,466,435,380,323,232,75,313,137,411,345,454,85,222,136,237,155,286,201,200
"COG1543",18,0,0,0,0,76,0,9,5,0,10,0,1,8,6,0,0,0,0,94
"COG1544",123,39,42,56,77,146,40,62,105,66,97,81,135,59,133,94,38,96,56,126
"COG1545",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",138,114,121,133,180,167,156,131,110,127,146,100,128,157,148,126,100,131,103,147
"COG1550",0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0
"COG1551",14,4,2,15,8,6,0,13,19,5,15,9,2,9,19,11,0,21,6,3
"COG1553",1,6,3,6,2,10,8,1,15,2,2,7,11,1,33,14,3,1,1,0
"COG1554",50,181,165,221,108,105,11,198,121,188,250,76,98,108,173,228,13,29,107,95
"COG1555",175,131,117,121,100,95,232,88,149,103,50,43,61,40,29,64,59,54,48,60
"COG1556",5,28,22,10,20,26,24,11,46,27,21,43,6,11,48,56,27,28,13,15
"COG1558",11,8,16,21,7,19,5,30,43,27,29,10,3,10,26,25,3,31,18,8
"COG1559",286,167,162,137,194,186,220,141,122,122,125,141,249,190,155,175,199,199,168,198
"COG1560",124,119,131,115,157,75,205,114,105,90,113,119,40,158,232,127,198,178,111,93
"COG1561",233,181,158,186,238,240,240,182,179,186,220,184,59,256,132,143,252,261,211,196
"COG1562",4,0,0,0,3,5,0,19,0,0,0,0,1,25,45,0,0,0,10,0
"COG1564",121,101,108,79,95,116,203,102,114,122,123,112,61,63,41,87,50,160,86,66
"COG1565",0,0,0,0,1,4,0,0,0,0,0,0,0,14,30,0,0,0,6,0
"COG1566",171,278,233,254,156,136,173,172,207,224,140,156,69,187,399,356,272,100,211,67
"COG1567",4,0,1,16,13,17,0,7,7,15,20,0,0,8,4,21,0,5,1,9
"COG1568",2,74,163,0,2,11,0,6,4,47,0,0,8,24,20,0,0,0,0,27
"COG1569",1,3,1,17,1,1,0,19,0,1,1,1,0,0,0,5,1,8,0,0
"COG1570",296,243,248,164,283,292,384,225,293,248,293,243,318,261,224,241,300,270,234,372
"COG1573",60,106,130,93,94,137,22,139,90,80,129,66,106,115,105,103,45,31,64,130
"COG1574",53,59,43,126,92,146,35,80,57,87,39,89,306,27,113,58,39,80,36,63
"COG1575",122,153,153,111,105,50,166,147,80,168,87,114,237,137,106,113,123,89,123,76
"COG1576",167,108,123,137,138,125,162,112,123,120,143,100,196,129,105,117,140,161,119,139
"COG1577",0,0,1,1,0,8,4,1,0,0,0,4,41,0,7,8,0,0,1,1
"COG1578",1,1,0,4,1,19,2,5,1,1,0,14,3,0,0,8,0,0,0,6
"COG1579",89,131,85,110,92,37,208,80,34,96,88,54,9,124,46,59,186,116,126,82
"COG1580",1,3,1,2,1,3,3,2,1,1,0,2,5,0,33,7,1,0,0,0
"COG1582",3,1,4,3,0,2,1,1,2,6,11,0,0,1,2,3,0,7,6,2
"COG1583",10,0,2,13,14,7,92,3,36,10,9,3,0,7,1,63,17,30,1,8
"COG1584",0,8,9,3,17,9,8,2,12,3,0,6,7,6,48,11,17,7,6,0
"COG1585",98,15,17,37,36,75,11,29,62,45,42,67,35,40,35,36,9,21,32,111
"COG1586",16,7,13,13,28,13,42,11,18,6,6,16,16,10,46,16,13,21,10,17
"COG1587",37,21,27,54,54,72,27,45,78,49,33,113,68,52,136,64,31,17,49,29
"COG1589",49,17,8,27,35,158,18,33,25,14,31,31,31,21,84,38,16,14,8,101
"COG1592",390,232,216,243,304,350,312,299,254,255,310,267,104,291,179,274,309,329,256,287
"COG1593",167,119,172,420,244,217,100,307,288,226,110,429,131,176,279,217,159,197,177,203
"COG1595",1465,2713,2497,2301,2037,1802,1480,1959,1206,2019,1840,1929,565,1807,903,2115,1800,2014,1912,1696
"COG1596",347,626,564,371,389,310,573,325,189,536,328,279,75,417,200,305,547,454,444,210
"COG1597",403,364,329,312,314,329,527,290,317,341,302,310,624,334,299,338,373,359,319,323
"COG1598",21,22,0,6,15,37,22,13,29,20,29,8,26,22,29,23,10,14,16,19
"COG1600",42,67,85,124,74,93,63,36,36,45,16,4,10,12,42,18,8,12,3,19
"COG1604",1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",70,35,40,66,95,126,37,68,95,34,45,37,109,78,215,44,29,59,29,64
"COG1606",13,11,13,30,47,45,17,39,43,26,12,51,9,27,48,13,15,13,26,35
"COG1607",34,7,12,11,24,24,7,21,17,10,22,32,16,9,39,20,5,8,12,11
"COG1609",1163,1167,1242,1528,891,986,1014,987,1339,1117,1052,1586,5745,946,2021,1098,870,922,1056,808
"COG1610",103,97,88,110,110,87,30,112,81,110,130,130,46,71,74,125,58,88,53,143
"COG1611",132,177,223,193,119,117,183,161,163,156,178,163,183,154,158,230,145,158,155,151
"COG1613",22,18,22,56,31,32,14,23,97,25,53,66,29,25,69,41,4,30,15,11
"COG1614",18,1,3,9,9,35,9,23,6,11,5,51,12,12,8,8,0,6,9,13
"COG1615",39,1,3,5,0,146,9,4,4,4,33,17,487,10,71,0,0,1,5,204
"COG1618",5,0,1,1,3,15,0,1,1,1,1,22,5,4,3,7,0,1,0,5
"COG1619",116,142,120,158,66,92,16,153,153,143,124,68,22,99,90,71,41,77,88,231
"COG1620",61,102,116,93,103,73,250,37,59,73,31,117,120,101,179,98,154,114,142,38
"COG1621",358,612,472,452,339,201,467,309,320,387,301,554,599,503,141,520,561,629,632,329
"COG1622",0,6,2,6,7,14,8,2,17,3,0,14,13,0,85,20,5,0,0,0
"COG1623",24,1,2,0,1,69,2,0,6,3,12,12,5,7,24,0,5,0,6,97
"COG1624",264,130,145,133,189,225,264,150,191,144,196,143,78,235,89,159,219,201,198,224
"COG1625",87,34,24,67,67,154,15,63,55,58,88,82,59,83,33,35,22,54,50,55
"COG1626",55,273,190,157,105,49,105,130,124,201,187,161,36,154,212,267,58,106,43,123
"COG1629",661,1448,1395,964,1126,581,2019,865,618,1163,998,860,281,935,1147,1118,1823,1085,1604,531
"COG1633",17,1,0,2,12,19,2,14,2,6,10,14,10,14,43,4,1,6,6,85
"COG1635",20,13,11,0,22,17,210,32,1,6,2,6,2,2,5,2,7,79,4,8
"COG1636",177,85,67,80,84,118,117,103,127,113,135,91,25,133,78,103,100,111,101,163
"COG1637",1,0,0,0,0,7,2,0,0,0,0,8,185,0,23,0,0,0,0,0
"COG1638",91,94,138,359,234,181,67,226,283,192,113,241,94,132,226,184,121,185,109,178
"COG1640",529,346,415,418,344,314,654,394,532,463,176,151,313,150,149,138,144,168,142,88
"COG1641",34,16,50,26,66,45,30,39,53,54,4,9,6,15,21,11,5,8,9,11
"COG1643",46,8,1,10,28,20,144,7,22,5,6,68,656,212,461,49,292,181,121,14
"COG1647",17,14,4,0,27,19,0,18,0,7,27,3,2,9,3,2,2,6,7,7
"COG1648",39,10,10,39,40,62,23,28,87,32,15,51,38,29,53,56,12,32,22,26
"COG1649",142,244,239,154,136,74,249,112,124,188,542,435,60,602,185,528,646,502,487,414
"COG1651",2,39,33,57,27,33,18,48,36,24,7,46,287,1,120,48,27,17,31,17
"COG1652",12,32,14,24,8,84,10,40,9,10,7,14,26,2,19,13,6,22,7,13
"COG1653",753,471,511,1319,573,1902,242,734,1460,911,1002,1490,4124,850,1271,895,199,894,743,835
"COG1654",110,42,31,88,64,74,20,56,144,60,102,99,74,65,57,66,18,82,37,70
"COG1655",21,15,20,34,13,4,4,20,76,34,49,3,0,30,0,24,0,29,24,3
"COG1657",0,0,0,0,1,0,0,2,0,2,0,6,0,0,0,3,0,1,0,0
"COG1658",38,15,14,13,32,46,6,33,23,9,15,19,19,25,12,18,12,19,14,19
"COG1659",0,1,14,5,18,2,5,2,3,7,5,1,0,1,3,13,3,5,4,2
"COG1660",227,221,223,172,199,170,383,163,224,232,250,222,230,227,141,206,234,310,169,166
"COG1661",40,4,7,4,30,30,4,29,8,6,15,28,3,12,18,7,2,5,29,14
"COG1662",4,53,20,115,48,245,52,5,138,22,4,25,147,12,1296,238,91,1,5,2
"COG1663",147,166,176,74,183,74,309,158,66,120,129,120,36,180,145,112,306,162,241,85
"COG1664",10,30,16,22,26,22,3,30,5,17,6,7,3,36,65,21,3,16,20,3
"COG1666",4,7,11,3,12,9,3,6,9,6,1,7,3,9,44,8,14,2,2,5
"COG1668",190,7,23,20,56,149,19,42,94,38,33,12,25,29,18,7,12,37,14,20
"COG1669",83,85,54,61,85,38,131,54,23,62,61,63,21,53,21,31,54,162,26,32
"COG1670",336,624,457,489,443,423,252,483,420,477,466,397,707,414,475,476,315,422,377,418
"COG1671",61,17,19,57,23,25,10,22,52,16,28,32,29,39,59,41,7,29,17,38
"COG1672",1811,766,364,258,664,284,696,454,184,321,386,587,98,1152,197,266,3324,638,2099,401
"COG1674",732,252,351,433,548,851,563,462,447,380,620,506,946,502,444,312,601,668,441,976
"COG1677",14,6,5,24,10,7,2,22,41,22,24,4,2,11,19,13,2,33,15,7
"COG1678",3,27,24,16,17,7,4,30,19,24,61,46,19,53,80,92,32,16,38,51
"COG1679",32,11,0,0,19,67,0,2,5,10,2,0,0,15,16,0,0,5,13,15
"COG1680",83,168,174,170,135,129,144,214,133,224,563,436,419,469,372,502,310,342,321,338
"COG1682",160,91,78,150,108,230,27,97,145,131,175,139,280,94,107,213,20,150,80,182
"COG1683",51,18,10,19,40,37,18,26,34,18,23,22,3,31,22,35,19,36,15,87
"COG1684",27,25,28,40,23,11,6,41,66,25,35,20,13,15,68,34,4,56,32,16
"COG1686",593,146,177,385,332,735,102,408,677,322,447,465,378,403,374,359,82,414,248,978
"COG1687",24,13,11,16,11,21,5,24,28,26,11,22,105,14,19,18,9,31,14,23
"COG1688",0,0,0,0,0,0,38,0,1,2,0,0,0,0,0,0,3,0,0,0
"COG1690",100,115,100,129,42,114,12,89,68,74,88,60,27,48,175,151,23,168,260,47
"COG1691",23,7,14,41,28,43,17,46,34,24,12,40,12,17,29,19,15,22,10,32
"COG1692",27,9,5,16,37,105,0,31,14,25,22,13,7,35,30,15,10,28,27,81
"COG1694",97,154,130,137,148,148,152,84,94,141,159,125,200,96,153,153,115,185,86,142
"COG1695",131,123,118,175,136,197,35,127,153,116,186,169,87,108,144,144,37,176,71,194
"COG1696",592,372,327,492,520,529,149,541,545,435,575,309,199,406,162,402,467,349,329,348
"COG1699",8,13,7,19,13,13,1,23,48,24,9,2,0,4,1,4,0,14,10,4
"COG1700",127,20,48,4,71,20,404,0,16,1,8,29,5,66,2,52,244,19,36,78
"COG1702",240,156,182,203,254,165,262,176,265,212,204,135,291,210,224,229,259,252,186,129
"COG1703",53,155,152,155,153,50,48,164,94,139,131,104,21,118,122,147,72,54,73,110
"COG1704",145,169,138,113,114,176,135,189,71,159,158,102,170,99,81,79,131,133,138,78
"COG1705",257,330,339,64,148,77,441,352,103,243,200,172,139,193,154,187,282,283,294,137
