"","NOF014","NOM014","DOM015","DOM013","NOF012","NOM007","NOF006","NLF012","DLF009","DLM017","NLM009","DLM019","DLM020","DOM010","NOM029","DLM022","DLM011","DLF001","DLM013","NLM027"
"COG1322",109,171,242,168,186,225,173,185,237,228,296,137,172,145,181,172,189,170,169,197
"COG1323",186,43,117,183,187,142,37,103,29,80,15,61,8,28,22,82,16,8,35,85
"COG1324",2,0,0,2,15,5,5,0,27,2,0,0,0,2,7,11,2,7,2,4
"COG1327",96,32,66,46,44,57,23,66,78,39,41,117,24,56,49,90,50,20,100,159
"COG1328",816,604,604,814,835,653,502,653,483,641,488,763,545,667,432,774,540,518,742,845
"COG1329",20,11,9,62,57,19,1,3,14,8,0,16,5,4,1,71,2,3,22,6
"COG1330",0,3,11,0,0,10,9,1,125,3,6,3,5,0,33,15,6,4,22,33
"COG1331",3,1,2,0,3,1,1,1,11,3,0,6,0,7,0,18,4,6,10,0
"COG1332",10,6,1,12,10,8,0,25,2,2,5,14,2,5,33,32,4,5,31,29
"COG1333",14,28,23,9,24,3,74,17,10,13,6,7,97,25,13,56,29,20,19,0
"COG1335",146,137,49,97,114,98,46,83,196,71,178,171,58,115,93,124,56,34,124,255
"COG1336",3,0,0,0,0,0,4,2,0,0,0,3,0,0,0,2,1,0,1,0
"COG1337",5,7,0,9,3,13,0,14,2,1,13,6,2,36,11,16,2,0,18,20
"COG1338",46,5,6,7,17,35,14,25,53,16,16,5,24,20,22,14,11,8,8,6
"COG1342",31,49,58,46,22,12,48,55,25,43,10,62,29,55,49,36,30,29,33,33
"COG1343",46,29,27,10,58,40,33,45,16,15,4,56,18,18,61,18,36,42,18,17
"COG1344",349,68,150,90,61,237,76,143,49,107,109,28,133,152,168,62,21,17,51,13
"COG1345",128,12,45,12,32,64,18,42,97,30,36,5,43,62,52,30,15,7,16,6
"COG1346",119,129,147,107,100,125,102,145,98,152,58,23,45,48,48,30,47,34,28,55
"COG1347",51,135,91,79,65,87,105,89,26,69,80,30,108,96,95,30,137,90,46,2
"COG1348",23,10,25,38,14,23,8,35,8,4,6,29,33,36,24,26,21,21,45,37
"COG1349",165,306,209,236,152,188,217,180,621,185,103,228,148,206,325,309,295,193,443,579
"COG1350",93,214,171,113,112,108,169,154,66,195,259,85,173,188,166,127,170,183,100,4
"COG1351",174,14,36,150,35,75,22,46,23,65,105,102,8,25,26,98,42,14,163,22
"COG1352",105,15,32,26,20,42,16,45,47,20,14,41,19,16,37,29,15,7,15,11
"COG1353",26,6,2,24,20,26,16,31,6,7,11,30,6,52,36,68,18,6,61,61
"COG1354",142,46,80,147,158,114,22,76,42,60,38,167,33,71,61,173,42,21,141,180
"COG1355",0,1,0,0,0,3,0,0,11,0,342,4,0,1,1,15,0,0,1,0
"COG1357",115,129,59,132,178,77,203,106,430,65,38,77,128,89,86,84,170,83,80,32
"COG1358",60,25,40,54,22,54,13,43,20,29,14,89,13,52,29,68,12,13,59,108
"COG1359",33,42,20,29,36,26,58,19,97,35,4,16,51,26,54,31,35,20,35,23
"COG1360",74,31,45,32,38,123,81,45,89,129,275,14,120,69,72,52,28,155,52,8
"COG1361",6,2,74,2,8,20,2,2,7,3,1,4,0,4,24,6,4,9,15,24
"COG1362",356,174,315,342,285,360,47,269,115,267,423,540,135,203,180,350,150,57,308,330
"COG1363",232,105,128,163,63,128,53,79,198,102,52,412,74,139,90,164,43,43,313,178
"COG1364",170,70,145,119,74,144,49,144,94,135,69,210,28,81,72,107,57,24,160,167
"COG1366",71,27,53,58,49,77,28,60,23,48,37,111,41,58,56,122,39,9,84,89
"COG1368",526,445,372,620,740,430,440,474,490,567,849,603,446,543,631,536,467,554,684,773
"COG1372",147,0,0,0,0,0,68,0,0,1,0,3,0,0,2,2,1,2,97,1
"COG1373",1619,801,774,1108,1251,2544,1479,1019,660,1529,6101,1138,1321,1126,1246,1430,852,1169,875,471
"COG1376",256,115,97,292,170,230,74,127,371,176,58,215,53,107,184,147,55,54,267,516
"COG1377",94,21,36,13,13,50,32,51,102,21,23,9,36,26,41,34,20,9,11,5
"COG1378",38,7,9,8,1,19,12,18,7,11,4,8,13,5,17,22,5,12,11,47
"COG1379",14,23,10,87,100,32,7,3,27,12,1,14,7,24,16,127,2,26,25,60
"COG1380",59,69,98,42,53,119,82,80,78,73,43,10,22,26,40,15,28,28,11,39
"COG1381",45,17,25,47,62,32,9,27,22,29,32,138,25,65,67,146,53,21,158,211
"COG1384",1,0,1,2,3,0,1,0,0,0,1,3,0,0,7,27,0,1,3,0
"COG1385",154,112,153,151,139,213,86,129,114,170,212,171,118,116,120,160,102,109,95,209
"COG1386",127,46,62,113,124,87,24,66,26,60,43,119,28,60,32,140,27,23,100,111
"COG1387",281,373,284,291,194,250,257,253,189,299,233,279,246,317,258,258,243,331,310,259
"COG1388",314,177,160,301,332,268,123,200,92,133,109,303,100,181,194,341,113,77,275,290
"COG1390",9,3,6,15,2,1,5,1,1,2,0,13,3,2,2,13,2,6,46,4
"COG1391",10,10,5,8,11,5,15,0,207,6,15,18,10,11,48,38,15,3,23,38
"COG1392",27,39,35,42,53,6,64,15,22,32,10,27,52,68,37,22,53,143,57,28
"COG1393",76,52,40,51,60,38,52,48,129,45,24,68,52,58,101,69,59,70,64,252
"COG1394",81,104,48,114,125,59,70,79,51,72,40,142,77,114,93,150,72,69,186,117
"COG1396",224,122,163,199,183,213,115,150,185,91,404,770,319,429,451,778,392,344,565,797
"COG1397",105,71,28,71,143,78,25,76,141,129,338,174,79,40,132,116,144,140,82,107
"COG1399",34,11,17,30,11,35,12,14,30,10,35,126,22,50,47,91,36,27,102,155
"COG1401",167,127,54,122,84,395,150,74,141,202,375,196,142,56,93,148,183,172,167,153
"COG1402",25,56,40,29,56,17,51,65,46,94,6,96,68,91,40,40,58,115,64,52
"COG1403",41,40,1,100,30,22,69,10,71,28,224,43,10,30,24,22,8,12,58,87
"COG1404",548,745,569,686,446,639,612,673,310,537,781,908,642,613,426,588,452,578,690,742
"COG1406",11,5,6,1,4,14,0,11,0,5,1,4,2,6,6,1,0,0,0,0
"COG1408",300,372,355,307,286,318,376,352,270,498,701,307,358,277,414,201,350,322,252,211
"COG1409",401,715,685,692,374,505,600,504,292,654,485,585,509,513,548,517,476,456,1118,238
"COG1410",421,607,538,424,343,513,574,559,439,610,620,335,537,526,607,273,588,420,560,255
"COG1413",0,1,1,1,0,1,16,2,91,0,0,2,1,0,7,4,2,4,0,0
"COG1414",52,102,58,82,97,68,74,35,316,49,22,85,51,71,109,151,89,47,182,79
"COG1415",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,30,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0
"COG1418",546,376,430,539,656,607,320,507,270,501,555,516,351,431,377,561,419,328,409,525
"COG1419",101,16,22,11,12,43,12,29,1,24,19,9,28,16,25,6,2,0,7,1
"COG1420",203,79,127,217,232,175,30,129,46,104,57,279,55,97,92,214,60,25,177,254
"COG1424",1,3,2,5,2,3,2,2,1,4,5,6,5,1,4,4,1,4,14,10
"COG1426",5,7,2,13,7,7,3,1,25,5,5,5,4,3,21,15,7,8,26,134
"COG1427",20,0,1,33,17,6,0,17,19,14,0,3,0,23,0,10,1,6,2,0
"COG1428",9,0,8,15,11,98,0,16,31,124,323,19,0,16,6,6,0,0,7,84
"COG1429",215,235,197,213,118,148,320,227,115,240,312,140,327,282,180,172,365,244,112,41
"COG1430",32,5,13,30,4,5,2,0,1,0,2,13,0,2,2,19,1,0,1,0
"COG1431",0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,12
"COG1432",117,33,83,28,62,41,50,27,39,30,21,80,32,15,26,70,65,61,53,27
"COG1433",14,41,41,26,18,4,47,20,10,24,7,20,56,59,27,8,36,11,15,45
"COG1434",91,60,121,53,53,67,42,42,145,60,34,165,38,78,94,106,21,47,61,113
"COG1435",88,104,107,158,104,65,106,123,101,77,33,103,111,81,74,109,143,128,63,95
"COG1436",9,2,8,11,7,3,2,3,11,13,6,25,3,7,6,43,5,7,50,22
"COG1437",1,0,1,1,1,2,1,0,0,0,0,0,0,1,3,8,0,2,0,1
"COG1438",122,147,108,119,87,166,106,118,153,164,209,133,103,110,146,98,178,76,131,198
"COG1440",24,20,10,21,17,6,17,28,47,17,7,4,9,26,21,10,22,16,29,65
"COG1441",0,0,1,0,0,1,1,0,46,0,2,0,1,0,3,4,1,2,6,7
"COG1442",231,230,187,191,115,268,164,225,407,244,343,224,210,179,235,115,191,189,222,663
"COG1443",17,45,25,17,31,8,59,43,47,44,102,27,51,34,49,14,54,71,33,4
"COG1444",0,2,2,0,1,4,8,0,103,2,3,1,6,0,15,16,13,1,9,10
"COG1445",200,89,192,179,113,202,69,132,358,119,68,63,74,148,147,109,88,30,316,341
"COG1446",12,43,21,26,23,10,35,23,67,19,9,9,37,55,35,17,59,42,6,17
"COG1447",10,19,12,29,5,9,19,20,69,9,13,7,10,22,29,16,28,9,48,60
"COG1448",10,25,20,37,37,11,21,8,130,10,17,39,14,19,32,38,22,20,90,44
"COG1449",80,104,112,96,82,194,154,118,99,179,197,46,151,135,150,71,162,139,79,0
"COG1450",0,8,2,5,1,1,27,2,87,24,0,8,7,35,54,49,25,8,20,9
"COG1451",136,106,159,164,180,116,94,153,109,121,15,53,45,35,50,43,50,45,48,32
"COG1452",5,12,5,5,12,12,20,4,108,1,8,11,10,18,36,37,9,9,22,36
"COG1453",183,183,233,138,166,143,245,159,119,201,49,327,250,220,201,260,138,203,373,106
"COG1454",678,625,831,883,803,691,394,748,667,512,241,750,356,711,681,778,593,453,1101,1025
"COG1455",112,72,48,84,75,38,48,88,264,35,28,56,46,135,95,56,68,69,137,419
"COG1456",16,7,9,6,12,3,2,16,5,5,3,76,5,3,5,19,6,8,8,59
"COG1457",50,65,37,48,44,49,27,30,102,53,40,74,30,29,65,114,50,28,98,189
"COG1459",264,89,51,184,174,132,47,91,545,74,31,114,46,79,96,201,44,46,61,194
"COG1461",219,98,205,162,103,177,44,179,77,126,81,385,76,180,107,195,66,48,196,374
"COG1462",0,0,0,0,0,0,2,0,14,0,0,1,1,7,3,5,2,1,0,0
"COG1463",3,7,6,7,2,3,5,0,30,10,7,18,16,21,14,23,18,9,43,30
"COG1464",91,83,49,136,95,83,49,54,152,68,70,196,53,120,71,104,62,40,244,310
"COG1465",1,2,0,1,0,3,0,0,0,2,0,0,0,3,1,13,0,2,3,1
"COG1466",214,186,183,257,332,306,183,215,153,195,211,262,161,188,209,232,205,260,181,269
"COG1468",59,18,28,17,58,51,24,31,19,23,8,69,19,23,75,47,20,36,44,47
"COG1469",5,14,4,14,2,9,4,5,30,16,3,12,10,10,4,22,7,6,34,5
"COG1470",18,20,15,20,27,7,54,11,9,12,2,1,23,4,1,5,6,15,4,1
"COG1472",2225,2373,2682,1911,1966,1280,3337,2899,1059,3024,2508,2131,3416,2906,3515,1461,2572,3188,2034,1308
"COG1473",194,463,171,278,253,147,90,183,267,160,76,401,95,505,219,245,150,165,550,576
"COG1475",987,588,807,779,709,767,542,781,802,774,464,1246,582,679,482,1083,703,619,747,555
"COG1476",59,13,40,46,42,66,27,47,31,32,10,25,4,13,15,33,9,11,20,42
"COG1477",215,243,290,220,160,239,257,266,113,294,399,234,278,209,196,186,252,353,257,262
"COG1479",404,548,189,455,397,1200,509,349,322,420,324,356,325,308,593,311,856,429,296,260
"COG1480",125,279,206,201,133,243,313,241,55,334,194,39,110,75,91,40,116,88,19,5
"COG1481",153,64,92,100,186,125,34,88,49,72,41,194,34,69,73,200,29,26,189,207
"COG1482",250,263,278,283,230,258,288,276,203,314,219,200,308,286,310,121,272,283,230,289
"COG1483",11,1,0,1,74,0,0,11,0,20,0,28,38,69,8,0,8,215,0,0
"COG1484",577,274,707,530,589,601,374,534,593,447,151,782,267,458,274,610,428,385,774,477
"COG1485",0,1,2,0,0,2,8,0,67,0,0,0,0,0,18,9,8,1,13,14
"COG1486",83,120,48,110,53,40,60,72,289,81,19,155,52,191,104,154,68,78,278,257
"COG1487",7,31,53,3,31,7,18,17,55,21,145,8,37,25,1,24,19,6,14,4
"COG1488",324,141,140,243,243,205,143,187,178,165,86,374,139,235,298,262,155,148,270,606
"COG1489",66,29,19,38,33,30,16,40,79,26,18,49,13,24,31,49,38,28,60,32
"COG1490",132,144,134,133,178,133,110,155,142,137,232,133,100,97,157,136,170,115,120,127
"COG1492",209,293,255,168,132,131,214,249,109,179,39,187,201,303,117,152,240,136,185,131
"COG1493",154,55,95,93,73,97,40,94,47,85,53,205,32,108,70,98,54,21,124,165
"COG1494",4,24,5,11,11,7,9,5,93,3,11,13,20,39,20,14,24,3,36,29
"COG1495",0,3,0,2,5,2,3,1,9,0,6,1,6,11,10,18,11,2,5,7
"COG1496",155,179,111,159,156,149,122,135,96,151,85,33,32,41,39,73,47,31,25,27
"COG1501",1014,1012,1318,705,964,694,1567,1013,786,1157,1559,1096,1424,1059,969,815,978,1773,998,696
"COG1502",761,523,564,509,636,667,533,573,464,532,609,451,514,471,597,459,678,486,306,665
"COG1505",24,9,24,35,51,108,51,50,36,17,43,41,52,36,25,10,18,161,21,0
"COG1506",480,1274,1264,833,661,792,1314,1113,416,1314,1708,391,1581,1330,974,670,1444,1513,597,46
"COG1507",0,3,0,0,0,0,0,0,13,1,0,2,1,0,1,0,0,0,0,5
"COG1508",118,297,223,215,163,148,280,248,179,287,336,98,255,276,260,140,300,223,185,48
"COG1509",96,162,176,93,113,33,301,117,146,63,9,77,206,139,112,138,122,223,78,15
"COG1511",167,38,101,96,105,125,20,117,131,76,157,374,154,200,224,449,100,77,272,749
"COG1512",142,188,98,169,143,137,113,175,74,123,79,138,118,155,129,139,204,128,158,46
"COG1513",0,1,0,1,0,1,3,1,31,1,0,1,0,1,15,0,1,0,0,3
"COG1514",4,2,0,2,4,4,2,0,36,1,0,14,1,1,9,25,5,0,16,4
"COG1515",14,0,0,0,0,2,1,0,27,0,0,17,1,2,6,4,0,1,7,8
"COG1516",51,10,11,9,8,30,16,14,33,16,19,6,13,12,26,17,9,2,8,9
"COG1518",110,104,189,101,233,152,102,206,134,137,320,199,98,117,243,132,265,93,143,216
"COG1519",96,235,192,167,148,80,196,184,169,231,195,73,192,218,232,86,305,221,120,39
"COG1520",136,334,442,170,165,94,425,311,169,276,29,281,411,183,209,322,217,591,154,32
"COG1521",202,150,178,191,114,150,113,167,107,124,76,163,129,165,130,145,130,81,241,101
"COG1522",253,250,272,226,161,369,244,212,217,274,397,140,273,222,247,153,299,300,159,111
"COG1523",368,385,299,234,211,370,345,381,345,344,434,228,361,354,380,190,360,320,217,654
"COG1524",183,404,224,320,247,381,417,255,205,482,494,78,446,345,267,249,294,449,174,27
"COG1525",10,13,2,13,7,6,17,0,150,17,5,19,1,11,8,34,3,3,8,4
"COG1526",27,8,22,11,6,19,9,22,53,6,1,5,3,3,21,40,27,9,11,57
"COG1527",68,58,24,59,114,24,15,33,39,20,23,131,20,31,41,115,20,28,93,186
"COG1528",87,320,141,171,114,149,208,147,132,112,79,63,196,117,133,90,284,411,127,23
"COG1529",174,267,142,221,187,117,88,183,300,144,81,357,97,297,187,344,152,131,271,597
"COG1530",195,244,187,259,236,310,203,187,298,259,112,40,60,78,79,81,75,42,58,50
"COG1533",311,247,216,316,282,367,145,290,116,237,122,208,275,270,150,260,278,345,117,142
"COG1534",47,23,53,57,57,47,7,39,59,39,27,104,19,33,36,69,17,9,73,94
"COG1535",0,1,0,1,0,1,7,2,42,0,0,0,2,0,15,9,10,0,4,5
"COG1536",72,18,25,12,13,31,30,40,54,22,19,9,24,23,38,21,15,7,20,4
"COG1538",871,1985,1866,1203,1145,1410,2479,1784,829,1626,457,185,771,662,572,308,804,561,349,45
"COG1539",106,117,116,91,59,106,103,84,115,120,168,47,83,112,80,59,111,98,102,100
"COG1540",6,7,50,35,19,10,16,8,44,5,4,50,5,11,36,19,10,5,80,37
"COG1541",321,428,368,258,259,155,443,311,139,244,57,344,454,357,181,253,274,390,371,134
"COG1543",20,0,0,100,102,31,0,0,5,7,0,0,0,0,0,82,0,0,0,0
"COG1544",119,59,81,119,140,170,56,71,121,62,57,127,39,67,97,141,60,44,130,189
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,25
"COG1546",124,113,130,113,147,162,115,137,147,152,97,177,109,120,137,110,107,175,155,192
"COG1550",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1551",26,6,6,1,5,14,3,9,12,7,8,1,5,2,7,6,3,2,3,4
"COG1553",0,2,4,0,0,2,9,0,34,0,2,1,1,0,14,7,7,2,9,12
"COG1554",74,155,96,94,121,36,188,186,173,118,10,73,66,45,71,42,48,65,26,36
"COG1555",109,138,107,131,194,194,105,94,71,95,176,56,115,89,156,88,153,124,78,148
"COG1556",9,38,39,28,18,11,25,24,37,25,8,12,20,33,60,18,73,49,22,44
"COG1558",57,9,15,4,5,22,9,23,32,14,4,2,11,16,17,11,10,2,8,5
"COG1559",208,149,217,226,213,280,166,187,161,179,252,287,158,172,199,191,175,108,255,221
"COG1560",100,142,106,129,88,160,100,108,231,182,200,58,116,134,135,96,129,127,101,64
"COG1561",212,199,199,225,232,252,162,176,118,250,278,201,189,192,160,238,170,157,182,108
"COG1562",0,1,0,0,0,0,0,0,50,27,0,9,0,0,0,8,0,0,0,0
"COG1564",118,153,137,109,77,138,117,112,34,65,44,101,88,108,97,131,133,94,125,166
"COG1565",0,0,0,0,0,0,0,0,17,20,0,2,0,0,0,1,0,0,0,0
"COG1566",62,224,102,126,56,181,262,106,388,206,84,46,241,245,362,131,247,213,140,75
"COG1567",6,4,0,12,6,9,1,12,4,3,5,15,3,5,10,18,5,4,25,27
"COG1568",17,0,51,0,36,17,71,0,22,15,0,0,158,56,0,15,3,0,2,0
"COG1569",1,0,4,3,0,0,10,0,0,1,1,7,0,0,4,2,1,3,6,0
"COG1570",277,277,275,326,399,296,202,298,232,241,202,278,234,287,254,296,254,212,276,246
"COG1573",59,124,137,154,131,101,96,105,106,91,41,122,127,85,87,145,148,126,152,83
"COG1574",78,102,45,113,60,37,56,60,109,25,15,192,59,77,48,119,23,48,286,48
"COG1575",19,48,48,26,20,63,51,43,43,47,123,54,157,150,123,51,143,87,105,74
"COG1576",125,154,138,187,152,183,124,121,103,151,164,149,113,117,104,115,156,110,138,145
"COG1577",0,0,0,1,0,0,0,1,4,0,0,1,0,0,5,13,0,0,2,195
"COG1578",4,2,1,1,8,1,2,3,0,0,2,10,1,8,10,17,0,3,4,20
"COG1579",42,119,55,76,83,107,115,72,48,136,207,38,77,88,57,24,78,94,55,0
"COG1580",0,0,0,0,0,2,3,1,15,0,0,1,0,0,7,7,4,2,0,2
"COG1582",22,2,9,1,2,17,2,6,1,2,6,1,7,2,0,3,1,2,0,0
"COG1583",4,0,2,3,6,1,0,1,1,3,0,1,1,5,61,10,4,0,6,1
"COG1584",1,7,2,2,0,3,7,4,42,3,0,1,12,12,16,11,9,5,6,7
"COG1585",65,22,46,76,100,57,32,57,28,35,30,109,15,43,36,80,25,9,80,78
"COG1586",58,9,11,22,20,15,16,23,48,11,13,39,13,16,15,19,26,8,18,35
"COG1587",25,70,45,64,39,41,30,56,118,61,36,69,24,105,61,71,31,25,78,104
"COG1589",43,16,26,108,90,68,20,12,88,24,9,134,8,26,36,173,15,5,107,113
"COG1592",376,301,252,381,333,334,228,292,162,309,338,359,247,291,291,335,296,264,334,187
"COG1593",137,449,162,158,204,121,128,264,282,186,44,75,39,132,83,65,95,52,101,58
"COG1595",1486,2121,1876,1487,1748,1527,2573,1744,888,1725,1534,1245,2455,1563,2070,1841,2148,3416,1098,502
"COG1596",197,449,283,256,226,378,669,375,218,389,601,124,536,484,304,308,462,464,211,28
"COG1597",365,347,332,377,322,419,332,329,277,340,345,413,322,310,329,308,358,279,369,429
"COG1598",29,15,42,59,21,33,14,14,23,24,12,28,2,15,20,29,25,13,8,32
"COG1600",19,6,11,44,40,77,59,24,143,28,40,38,96,37,55,69,23,62,41,92
"COG1604",3,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",73,32,89,95,59,64,38,71,170,96,32,185,40,42,53,139,76,29,161,72
"COG1606",27,45,23,41,30,24,17,21,67,36,20,70,10,20,13,50,21,18,67,43
"COG1607",30,22,9,17,7,16,5,16,39,10,2,11,11,6,16,30,12,9,18,59
"COG1609",2026,982,953,911,870,1061,1136,1140,1879,904,849,1674,1234,888,986,1035,850,1219,1201,2359
"COG1610",91,121,107,134,149,89,107,104,65,84,28,68,97,107,87,94,116,110,91,89
"COG1611",99,215,209,141,171,141,139,163,153,183,113,100,186,143,197,123,219,219,181,147
"COG1613",17,21,22,21,8,29,11,33,62,21,14,6,5,11,19,11,4,0,12,28
"COG1614",25,6,17,11,17,8,3,9,4,14,2,196,2,6,10,30,1,6,20,64
"COG1615",13,3,1,78,224,51,1,3,75,16,0,19,4,1,1,154,0,0,15,19
"COG1618",3,5,4,0,5,1,0,1,2,2,0,16,2,2,2,14,0,2,1,30
"COG1619",138,93,85,139,179,108,125,101,72,85,38,104,111,137,104,114,62,151,80,120
"COG1620",19,67,104,56,32,27,103,56,227,88,118,47,107,34,98,98,79,149,114,90
"COG1621",373,377,358,332,299,358,601,307,141,461,503,155,439,328,533,175,327,527,268,912
"COG1622",0,0,1,2,0,0,6,2,60,0,0,1,2,2,19,16,14,3,6,6
"COG1623",28,3,5,98,87,18,0,0,22,3,0,6,2,26,0,53,0,1,21,3
"COG1624",225,143,165,229,226,248,152,193,90,250,287,223,140,151,184,238,182,103,171,192
"COG1625",153,49,34,109,53,96,25,64,47,73,42,142,27,69,42,144,40,58,147,88
"COG1626",79,120,197,82,107,155,287,203,219,124,36,42,178,198,237,67,207,154,90,35
"COG1629",467,1077,986,688,507,759,1463,968,1158,914,1560,321,1441,991,1194,572,1162,1386,615,211
"COG1633",46,1,1,6,94,5,3,7,41,15,0,34,0,12,2,16,0,8,2,15
"COG1635",1,0,0,4,4,28,1,2,3,0,20,2,9,6,1,11,4,4,6,0
"COG1636",116,134,160,144,165,132,92,120,88,120,112,118,77,105,107,132,142,30,150,116
"COG1637",0,2,0,0,0,0,0,0,25,0,0,3,3,0,0,5,0,0,3,3
"COG1638",126,280,175,140,186,123,101,216,227,106,150,182,110,292,187,157,234,149,259,115
"COG1640",461,430,507,489,295,559,372,558,466,434,416,431,421,517,424,356,483,312,410,424
"COG1641",45,59,28,50,31,31,23,35,48,40,30,104,52,57,41,58,14,18,91,63
"COG1643",8,19,9,22,13,69,24,5,442,204,306,54,23,18,40,81,18,8,29,63
"COG1647",6,1,1,4,1,4,1,2,1,3,0,3,3,11,0,15,4,2,21,1
"COG1648",27,27,33,38,33,52,13,36,71,22,21,50,22,46,45,55,16,19,45,67
"COG1649",358,776,472,475,442,573,723,566,181,593,817,309,639,527,488,243,673,889,424,24
"COG1651",3,8,3,5,3,1,18,3,36,1,7,16,30,8,44,32,38,168,52,41
"COG1652",21,25,49,17,10,10,20,12,18,7,103,27,5,7,18,74,15,9,14,13
"COG1653",2304,847,938,740,866,1203,501,1156,1222,821,511,2154,510,887,889,1980,566,813,645,2521
"COG1654",143,45,95,100,63,120,38,91,47,73,53,140,30,55,60,66,66,20,146,211
"COG1655",51,11,25,19,7,41,11,35,1,18,16,7,24,13,21,8,1,0,6,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",23,6,38,53,28,38,17,33,17,13,13,83,15,30,25,30,30,7,85,100
"COG1659",5,8,1,2,2,3,3,2,1,0,0,2,10,5,16,0,6,7,1,0
"COG1660",209,267,248,223,139,239,210,215,123,192,195,194,198,211,190,157,224,163,243,229
"COG1661",15,64,4,47,12,6,4,28,7,8,6,44,5,14,9,20,32,9,46,20
"COG1662",0,33,14,17,1,1,51,8,1233,8,6,3,24,2,231,255,59,15,9,6
"COG1663",66,189,145,138,92,129,161,137,124,172,299,45,166,151,100,77,185,205,102,32
"COG1664",34,9,5,4,5,4,21,9,56,26,0,31,10,8,8,20,8,24,7,6
"COG1666",2,5,2,10,5,4,6,1,31,5,4,9,7,2,11,8,1,4,33,12
"COG1668",159,29,78,195,58,73,11,80,59,61,32,136,22,64,23,135,43,9,39,100
"COG1669",55,93,42,28,35,76,83,33,16,46,113,27,63,39,45,34,62,162,27,2
"COG1670",422,491,480,312,428,580,662,411,505,373,332,351,473,296,478,418,543,681,352,391
"COG1671",55,16,33,43,32,55,28,36,65,33,16,51,17,31,49,24,25,7,57,22
"COG1672",264,405,560,228,398,243,722,378,210,1156,1841,165,375,323,249,289,433,273,257,91
"COG1674",722,261,426,997,959,801,272,450,429,541,723,808,383,422,390,831,248,287,460,984
"COG1677",41,7,12,5,5,17,4,16,21,12,6,1,13,10,15,16,0,5,6,4
"COG1678",24,103,65,33,40,27,97,54,70,43,3,26,90,49,93,47,94,76,35,4
"COG1679",72,2,8,38,14,5,6,3,17,12,0,125,1,6,0,67,1,1,90,0
"COG1680",454,564,522,392,336,364,525,523,383,464,262,416,520,537,539,371,488,550,515,237
"COG1682",208,88,192,135,203,177,73,141,125,108,109,167,70,77,196,212,103,43,133,219
"COG1683",28,34,43,25,53,46,29,30,19,28,30,46,11,29,32,29,24,10,64,35
"COG1684",54,14,18,8,27,30,16,29,60,11,17,7,19,19,29,18,11,4,10,8
"COG1686",666,323,476,607,902,538,161,465,362,369,224,795,170,298,314,688,267,117,467,1071
"COG1687",37,38,38,12,21,24,15,23,17,11,16,37,12,27,10,21,5,9,21,28
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",65,13,16,12,16,11,35,9,64,17,451,85,116,42,121,111,30,161,43,32
"COG1691",31,28,18,37,30,24,9,12,32,19,17,67,8,22,26,45,7,14,66,53
"COG1692",71,8,46,130,78,53,11,22,29,31,14,129,4,46,12,81,4,7,77,5
"COG1694",108,169,134,108,163,131,176,150,137,133,98,87,129,145,184,134,154,126,59,90
"COG1695",254,125,135,133,184,149,108,117,161,104,74,194,105,107,180,200,157,127,158,193
"COG1696",720,280,442,418,352,680,401,468,165,443,371,636,313,422,375,506,357,287,410,422
"COG1699",47,9,20,6,10,35,9,20,5,9,9,4,18,5,18,11,2,2,9,3
"COG1700",30,8,62,5,61,11,24,0,3,66,45,15,50,55,69,15,1,3,3,1
"COG1702",243,180,186,168,125,260,177,190,222,235,281,290,187,192,241,195,178,131,280,213
"COG1703",22,73,40,48,29,21,60,55,43,34,18,85,169,132,147,57,196,142,75,26
"COG1704",152,131,108,227,93,168,158,116,113,81,132,61,138,126,85,156,92,135,186,118
"COG1705",137,459,156,99,119,407,299,208,157,201,303,82,331,216,136,76,157,133,89,207
"COG1706",0,2,0,0,0,2,6,1,54,0,0,2,2,1,9,7,5,0,0,2
"COG1708",80,27,26,28,49,38,66,20,109,12,3,9,101,34,25,66,30,160,37,26
"COG1712",19,61,40,25,34,16,53,43,5,28,13,12,55,33,24,11,52,76,30,2
"COG1713",105,24,67,145,59,93,25,61,38,56,40,177,28,66,54,136,38,18,116,122
"COG1714",14,27,13,6,42,5,58,26,7,33,1,4,15,7,3,3,3,11,5,2
"COG1715",17,7,8,46,94,145,8,22,39,33,13,24,4,31,23,30,40,15,12,27
"COG1716",87,10,12,34,337,72,12,35,66,72,20,78,14,7,10,50,11,13,87,34
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,1,0,0
"COG1720",45,16,65,56,28,90,21,37,66,103,224,112,24,18,36,60,31,7,111,36
"COG1721",47,54,39,30,50,40,76,54,36,88,200,88,277,208,165,72,180,252,113,19
