"","NOF014","DLM014","DOF003","DLF009","NLM017","NOF010","DLM004","NLM028","NOM028","DLF006","DOF009","NLM001","NLM027","DOM026","NLF015","DOM019","NOM029","DLM018","NLF012","DLM012"
"COG1298",157,48,94,87,70,51,8,128,45,54,28,100,16,49,27,51,61,64,92,10
"COG1299",182,125,98,396,144,103,49,280,184,130,90,182,360,180,136,92,157,159,160,213
"COG1300",13,16,67,22,54,21,63,24,21,15,34,11,0,26,56,24,34,8,19,6
"COG1301",212,324,286,308,325,347,245,373,433,383,270,232,298,254,379,206,231,316,262,182
"COG1302",127,50,83,40,73,57,11,119,57,154,83,124,231,82,37,81,64,97,104,69
"COG1304",9,13,13,21,15,13,8,17,7,31,46,36,148,23,38,46,41,58,38,110
"COG1305",312,174,286,168,226,150,165,170,134,124,186,140,125,205,189,200,119,254,295,578
"COG1306",31,20,10,22,27,15,2,4,5,18,10,16,6,1,17,9,5,15,3,0
"COG1307",596,210,313,180,402,248,62,562,245,344,339,389,707,393,142,349,253,379,365,244
"COG1309",668,257,351,788,486,245,253,365,470,697,441,389,1134,567,229,400,447,365,290,732
"COG1310",20,6,15,21,11,2,7,22,2,49,1,22,17,29,4,6,9,29,14,16
"COG1312",158,250,207,109,197,235,257,295,211,157,195,243,55,167,188,230,209,212,290,91
"COG1313",122,46,58,37,63,41,18,118,34,96,62,63,44,106,35,59,59,118,64,10
"COG1314",5,4,4,41,4,5,2,3,8,10,8,8,40,0,6,1,11,6,2,11
"COG1315",164,60,62,6,79,39,6,155,14,23,17,79,6,56,16,50,46,115,67,0
"COG1316",352,129,220,157,223,148,82,326,242,281,232,280,774,354,76,193,202,333,228,519
"COG1317",6,3,15,34,4,6,0,4,18,9,5,9,3,2,4,10,9,1,9,5
"COG1319",63,40,58,97,33,44,25,144,119,80,75,62,91,72,42,42,75,70,67,82
"COG1320",0,1,8,1,3,3,0,0,1,7,1,4,0,0,4,1,1,0,1,0
"COG1321",147,38,46,94,72,55,9,75,84,130,128,70,177,87,31,69,56,85,70,61
"COG1322",113,226,184,246,120,224,174,149,117,133,171,136,199,128,179,164,172,225,159,206
"COG1323",179,72,69,29,101,60,25,146,78,92,50,100,249,118,55,80,76,95,97,90
"COG1324",3,2,4,34,2,1,3,0,8,4,3,4,2,0,3,3,8,0,0,5
"COG1327",104,48,48,90,42,37,20,85,59,82,55,63,137,72,41,56,43,79,55,169
"COG1328",807,634,574,512,734,645,529,625,699,585,537,729,863,611,629,725,440,665,647,685
"COG1329",25,4,18,22,3,0,0,2,10,25,28,16,5,1,4,13,3,25,2,107
"COG1330",0,0,0,117,5,5,4,3,16,17,10,15,45,0,8,0,35,1,0,23
"COG1331",4,1,6,13,2,2,0,2,11,1,0,0,0,0,2,1,0,0,0,0
"COG1332",1,3,6,2,45,2,1,3,0,13,17,6,26,5,8,4,35,29,19,2
"COG1333",24,44,52,12,26,36,37,7,28,26,29,5,1,27,31,14,22,4,17,6
"COG1335",160,58,105,191,62,55,64,85,98,184,76,69,268,90,53,69,79,85,81,236
"COG1336",4,0,5,0,5,0,0,0,0,1,1,0,5,0,0,3,0,2,2,0
"COG1337",5,2,1,2,45,4,1,11,2,9,12,3,22,5,9,4,13,19,5,0
"COG1338",46,13,37,45,30,14,7,64,14,23,13,38,4,34,9,27,30,21,31,5
"COG1342",31,68,52,13,10,45,50,63,48,49,29,44,31,25,13,71,47,25,42,17
"COG1343",49,20,37,19,70,19,5,54,56,58,37,17,23,45,32,23,88,30,49,14
"COG1344",343,164,260,47,279,146,20,406,53,101,54,234,12,200,54,159,181,255,155,15
"COG1345",119,48,67,91,117,38,12,121,32,38,28,122,15,31,16,64,55,42,43,11
"COG1346",122,150,128,81,144,138,123,147,138,106,130,170,170,139,133,138,146,120,134,45
"COG1347",49,112,79,38,78,88,131,46,68,91,145,63,5,74,98,89,90,76,80,10
"COG1348",35,12,25,9,20,24,1,23,26,68,12,14,12,13,3,3,9,5,10,5
"COG1349",219,148,141,663,187,172,196,255,377,341,184,202,640,268,211,192,342,280,224,496
"COG1350",105,210,134,62,130,200,224,150,125,122,160,205,11,189,205,167,176,129,172,31
"COG1351",160,43,66,20,69,38,2,77,20,88,26,107,21,71,17,26,31,61,52,29
"COG1352",28,8,11,16,18,8,4,19,9,8,18,60,7,33,9,32,37,28,39,5
"COG1353",8,18,18,10,96,11,7,8,10,20,53,10,55,22,15,19,35,36,30,1
"COG1354",158,46,48,48,56,46,22,117,62,118,61,77,144,96,45,85,49,102,79,114
"COG1355",0,4,13,9,0,157,0,0,0,1,6,0,0,0,1,3,0,59,0,92
"COG1357",135,65,93,413,134,91,97,37,68,102,71,86,24,74,84,91,92,41,91,103
"COG1358",46,26,25,17,35,21,11,55,34,49,22,37,101,71,13,35,27,50,27,17
"COG1359",28,26,38,86,40,19,30,14,44,38,45,15,16,33,31,24,58,9,16,51
"COG1360",69,64,133,76,94,93,78,32,52,40,98,191,17,68,58,59,78,107,50,17
"COG1361",2,3,12,6,6,1,4,8,9,4,3,2,10,3,6,7,21,11,4,47
"COG1362",318,213,165,91,225,259,99,412,261,227,207,291,307,302,136,209,178,337,293,170
"COG1363",203,63,82,193,108,71,47,84,133,147,53,64,178,105,59,102,100,83,84,80
"COG1364",163,79,107,111,108,68,40,150,76,99,90,128,167,152,65,112,95,173,128,150
"COG1366",94,39,55,30,37,24,20,59,60,48,29,48,101,82,31,46,48,51,61,48
"COG1368",530,510,591,500,330,699,435,469,522,657,638,707,784,583,419,573,547,704,454,992
"COG1372",139,0,7,0,235,4,12,0,0,14,2,1,0,4,0,130,0,1,0,0
"COG1373",1669,1431,1097,676,1804,2837,1300,819,916,1407,1137,3293,454,1540,1028,1020,1287,1216,1000,1556
"COG1376",254,59,94,343,257,107,58,197,267,140,137,147,462,266,70,121,183,180,145,439
"COG1377",98,36,63,116,71,31,4,57,33,29,15,72,8,36,15,45,33,44,34,26
"COG1378",38,16,14,6,35,10,4,29,22,34,8,22,54,34,7,8,19,4,16,21
"COG1379",10,10,21,15,9,19,12,17,79,14,11,12,88,24,16,6,18,5,5,49
"COG1380",74,89,83,70,114,78,63,87,82,89,101,121,85,80,83,71,118,94,63,43
"COG1381",130,59,77,90,70,53,21,92,72,99,57,65,213,84,28,68,55,124,93,211
"COG1384",1,1,4,0,0,0,1,2,6,1,1,0,1,0,1,2,4,0,0,0
"COG1385",153,124,136,118,122,108,108,171,138,109,119,152,227,159,118,112,139,138,109,194
"COG1386",121,45,49,37,49,35,18,93,39,89,40,73,136,71,36,64,51,98,84,73
"COG1387",104,63,88,75,76,59,93,102,86,92,237,228,231,283,251,273,259,187,264,152
"COG1388",343,206,167,92,156,153,169,323,234,194,161,193,247,314,126,201,203,252,190,89
"COG1390",7,1,1,1,3,3,1,1,9,31,6,3,2,2,2,4,1,8,2,2
"COG1391",8,5,10,169,5,24,24,7,38,25,45,15,27,1,4,7,43,27,1,366
"COG1392",32,28,53,38,81,36,92,25,43,60,83,32,39,56,74,49,30,39,15,69
"COG1393",75,47,83,142,91,44,38,70,99,110,68,69,258,43,31,53,91,55,59,70
"COG1394",83,79,87,66,74,74,65,44,117,130,109,50,106,130,66,85,110,101,63,62
"COG1396",681,404,459,540,381,379,288,436,466,658,504,471,844,685,293,372,437,398,436,432
"COG1397",111,100,40,136,35,122,85,85,86,103,116,120,120,34,89,87,131,326,91,117
"COG1399",107,35,66,103,81,35,33,55,69,107,71,55,147,84,30,49,62,91,60,194
"COG1401",145,100,99,148,90,156,119,94,113,61,149,181,183,144,24,75,117,121,85,72
"COG1402",19,37,94,48,79,41,61,61,74,54,38,131,47,63,85,84,37,25,62,176
"COG1403",61,10,51,44,5,82,46,14,33,41,27,27,93,17,12,15,28,11,25,24
"COG1404",606,684,498,312,573,710,689,634,629,493,752,743,703,765,434,625,465,549,668,367
"COG1406",6,15,14,0,5,6,0,21,1,0,2,11,1,3,0,3,5,19,14,0
"COG1408",95,126,113,64,109,167,116,78,106,100,303,480,204,246,351,315,392,352,352,100
"COG1409",394,500,512,288,597,361,563,388,393,696,599,431,211,356,596,656,558,523,526,359
"COG1410",430,574,483,422,424,606,533,674,483,400,506,607,234,523,584,601,562,509,609,188
"COG1413",1,0,0,96,1,5,2,2,8,0,0,2,0,0,0,0,11,0,1,6
"COG1414",44,55,87,290,75,80,85,86,105,200,108,92,70,20,62,80,105,100,45,402
"COG1415",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG1416",0,3,0,6,2,0,0,0,1,1,1,1,0,0,1,0,1,0,0,3
"COG1418",537,482,328,245,476,460,373,423,362,402,464,579,462,468,344,448,332,494,467,455
"COG1419",91,29,45,0,100,28,3,75,3,20,13,53,2,27,1,31,26,53,38,0
"COG1420",57,25,33,20,35,31,8,59,28,32,95,127,256,137,80,109,86,173,131,233
"COG1424",0,4,7,0,0,9,0,13,0,8,4,4,6,3,7,0,2,5,1,1
"COG1426",9,4,12,33,3,0,11,2,11,21,10,3,115,3,8,0,19,9,1,47
"COG1427",15,18,23,23,0,11,5,0,1,35,27,4,0,0,5,6,0,13,15,0
"COG1428",12,10,19,26,0,96,5,0,1,32,9,128,86,0,3,6,5,16,17,44
"COG1429",239,166,221,132,182,286,229,244,172,396,226,554,52,131,262,190,179,39,237,37
"COG1430",23,1,13,0,0,0,1,1,2,1,3,8,1,0,2,8,0,2,0,0
"COG1431",0,3,1,0,0,3,2,0,10,0,3,0,13,8,1,1,0,3,1,0
"COG1432",108,31,112,48,48,70,46,106,44,88,30,35,22,82,6,43,41,51,36,47
"COG1433",18,63,38,12,9,56,43,49,39,24,37,32,36,20,17,85,21,27,19,15
"COG1434",102,45,60,151,70,29,31,67,79,84,52,41,96,74,40,79,100,92,44,157
"COG1435",84,108,80,94,78,77,113,96,85,122,108,144,95,70,97,114,63,62,118,39
"COG1436",14,8,7,7,9,2,6,6,7,26,6,15,15,24,6,12,5,16,2,7
"COG1437",0,2,3,2,2,2,0,2,2,3,1,2,3,4,1,2,3,1,1,3
"COG1438",95,95,115,143,127,129,99,121,106,165,147,176,212,111,123,153,146,180,111,156
"COG1440",29,13,12,59,44,15,5,16,41,15,14,24,65,46,13,12,17,20,21,45
"COG1441",0,0,1,39,0,1,2,2,7,8,2,2,14,0,0,0,10,0,0,4
"COG1442",241,157,158,421,148,196,229,156,135,206,306,127,704,201,101,179,227,263,179,560
"COG1443",13,43,65,28,62,73,46,13,28,35,38,47,3,36,44,33,45,18,30,15
"COG1444",0,0,0,109,2,2,5,0,21,13,3,13,16,1,2,0,19,0,2,16
"COG1445",176,93,93,329,131,101,46,256,177,150,95,197,353,169,111,97,154,208,127,183
"COG1446",13,30,24,66,31,31,79,49,47,30,52,11,10,53,52,14,31,17,33,145
"COG1447",16,21,6,65,18,10,10,9,21,33,16,14,72,29,13,11,23,30,20,38
"COG1448",10,16,14,144,19,28,15,10,29,76,44,22,44,5,27,9,35,52,8,21
"COG1449",61,179,145,97,108,110,134,44,102,106,169,67,2,60,135,168,131,144,127,15
"COG1450",2,18,2,69,16,9,12,5,17,33,8,14,4,0,10,6,38,4,2,33
"COG1451",148,167,139,126,109,109,162,159,132,142,139,88,105,118,102,162,156,162,128,271
"COG1452",7,6,29,109,5,12,22,5,24,30,18,18,40,0,10,10,21,6,3,15
"COG1453",186,186,299,118,187,143,172,242,210,247,218,115,84,135,296,305,210,218,151,55
"COG1454",701,545,644,658,438,439,542,862,844,638,581,569,993,755,531,591,694,876,729,1256
"COG1455",111,72,47,226,105,78,27,107,216,75,52,117,405,226,74,39,86,71,82,287
"COG1456",12,6,17,5,6,3,2,24,26,11,7,3,39,25,4,6,10,8,15,14
"COG1457",40,29,48,100,21,28,30,62,55,83,69,54,187,100,34,70,64,90,31,515
"COG1459",259,78,80,529,177,71,33,88,79,149,77,130,203,68,41,71,94,65,98,79
"COG1461",241,125,127,73,91,106,39,244,139,158,98,136,374,171,90,139,105,177,169,129
"COG1462",0,15,0,8,1,1,1,4,6,5,0,12,0,0,7,8,5,54,0,5
"COG1463",0,5,10,26,1,3,1,1,2,12,23,18,20,0,12,15,19,30,6,11
"COG1464",100,70,51,132,71,56,62,75,95,157,123,102,366,39,56,80,58,139,66,380
"COG1465",0,1,0,0,1,2,6,0,1,2,1,0,0,0,2,0,0,0,0,0
"COG1466",224,209,229,163,165,206,234,205,142,229,222,244,267,261,154,220,230,198,222,250
"COG1468",59,36,28,23,84,46,7,84,56,38,48,39,41,29,22,35,82,54,36,16
"COG1469",11,10,8,20,5,8,8,1,3,23,4,8,9,0,9,11,2,11,2,0
"COG1470",15,23,84,9,43,24,40,3,29,30,27,11,1,25,72,22,14,3,11,4
"COG1472",2280,2914,3571,1062,3319,3208,3008,2052,2628,1902,2919,2532,1266,2728,3771,3605,3556,2492,2924,2253
"COG1473",212,274,283,285,284,287,255,360,414,340,281,198,600,117,341,242,202,283,210,388
"COG1475",894,567,772,803,571,682,609,942,657,917,807,597,625,798,605,827,510,711,797,658
"COG1476",58,39,53,36,46,34,17,46,43,78,49,37,141,98,12,52,52,59,53,54
"COG1477",219,246,239,111,306,261,294,260,282,238,226,254,245,294,232,211,194,213,257,98
"COG1479",387,422,337,339,336,763,464,243,219,539,416,559,251,663,167,182,578,638,295,776
"COG1480",118,325,192,72,216,346,432,208,220,192,304,193,3,300,351,237,298,231,232,34
"COG1481",160,57,92,63,53,60,20,150,85,106,78,106,189,127,48,105,74,132,94,207
"COG1482",262,349,317,243,352,298,277,244,196,258,285,249,305,233,295,327,308,341,256,89
"COG1483",16,7,25,3,109,286,2,1,0,31,91,46,0,68,19,115,8,29,7,0
"COG1484",598,463,426,602,425,860,730,501,416,466,446,469,492,624,474,558,237,445,571,507
"COG1485",0,1,1,50,4,3,3,0,12,13,2,5,15,0,3,0,11,1,1,12
"COG1486",85,91,43,248,147,73,41,72,159,92,34,64,254,52,89,63,116,38,70,151
"COG1487",8,24,42,58,45,20,21,6,35,44,16,41,8,7,54,30,5,14,18,54
"COG1488",350,151,215,180,196,155,96,241,213,309,82,64,202,91,81,89,98,109,57,134
"COG1489",69,19,41,64,33,39,10,34,37,58,26,40,27,33,20,29,22,31,38,16
"COG1490",112,124,118,143,123,147,137,147,136,143,133,131,142,139,136,112,181,127,115,184
"COG1492",181,249,187,121,169,165,180,224,241,159,71,30,32,61,89,77,50,61,78,21
"COG1493",150,86,105,50,77,66,37,170,93,91,56,89,179,118,67,111,74,107,106,56
"COG1494",4,16,4,95,19,21,12,11,19,25,20,14,22,0,18,6,20,20,5,17
"COG1495",2,6,7,41,3,17,14,0,8,28,4,9,4,0,5,9,13,3,1,16
"COG1496",157,155,76,95,138,154,155,120,146,109,37,54,34,48,27,45,35,57,50,87
"COG1501",1043,1111,1443,750,1376,1212,1287,847,1080,858,1145,961,642,1272,1633,1338,935,901,1008,1326
"COG1502",699,553,552,415,696,550,560,765,666,568,492,782,705,588,516,598,614,701,568,346
"COG1505",31,58,64,38,56,52,85,9,41,32,72,7,2,51,81,20,19,16,45,0
"COG1506",497,1426,901,360,973,1616,1712,727,1212,882,1409,1331,48,1154,1651,1182,1005,1080,1070,537
"COG1507",0,0,0,11,0,1,1,1,3,1,13,0,2,0,0,0,1,11,0,137
"COG1508",130,285,229,172,193,308,353,151,266,194,263,334,61,195,296,253,250,205,254,59
"COG1509",76,163,166,154,132,160,227,105,140,129,104,34,11,96,216,131,108,14,111,25
"COG1511",431,191,230,402,440,207,69,499,252,169,333,336,759,390,82,249,213,468,330,1893
"COG1512",121,149,141,72,106,134,153,187,122,133,150,104,52,158,133,171,158,166,169,33
"COG1513",0,0,0,23,0,2,1,1,1,0,1,2,2,0,0,0,5,1,0,4
"COG1514",2,1,5,39,3,0,3,0,4,11,5,2,3,1,1,1,6,15,1,10
"COG1515",20,0,1,28,1,2,0,2,7,2,0,1,1,0,1,0,4,0,0,2
"COG1516",46,13,20,32,36,13,3,26,13,15,12,41,6,18,3,9,35,26,19,6
"COG1518",136,147,132,134,221,125,52,180,196,172,198,255,228,209,139,137,220,198,233,182
"COG1519",93,220,192,173,177,221,271,104,147,186,184,175,42,166,214,198,247,174,163,29
"COG1520",142,330,352,203,323,209,449,226,263,207,332,80,41,251,445,243,194,59,330,31
"COG1521",190,177,145,140,157,133,115,213,141,152,206,143,100,170,105,152,118,171,200,210
"COG1522",241,270,224,240,272,274,329,223,248,236,292,365,100,233,223,246,251,257,207,192
"COG1523",360,395,286,348,344,407,380,487,401,238,446,439,691,478,347,333,385,428,356,1441
"COG1524",184,292,328,212,257,441,382,242,238,246,432,273,23,216,359,323,306,337,261,211
"COG1525",11,8,15,175,7,0,9,1,1,16,10,3,4,0,7,1,2,2,1,19
"COG1526",32,8,8,55,9,10,13,25,25,14,31,20,52,14,8,5,20,22,13,21
"COG1527",61,22,51,33,26,43,28,51,145,91,25,38,152,75,26,61,42,44,37,73
"COG1528",107,135,154,125,98,110,289,152,126,220,71,28,6,44,38,46,39,33,56,6
"COG1529",176,198,204,331,138,159,105,390,517,226,208,137,549,210,208,163,205,250,225,307
"COG1530",196,274,209,312,178,318,236,156,201,187,197,289,140,179,234,239,190,237,186,324
"COG1533",340,324,176,82,328,172,431,315,210,307,75,57,44,94,73,68,36,58,103,26
"COG1534",61,30,27,54,47,24,7,49,27,28,35,40,92,46,18,29,27,47,38,37
"COG1535",0,0,0,27,5,3,2,2,8,7,0,4,8,0,1,0,8,0,1,11
"COG1536",90,26,38,59,30,19,7,66,22,38,11,45,10,36,8,32,30,38,30,7
"COG1538",837,2321,1748,807,1483,2034,2451,1062,1650,1376,1759,1181,113,1353,2435,1769,1734,1518,1742,285
"COG1539",104,92,90,105,123,92,119,76,106,119,129,102,104,89,101,96,102,118,86,201
"COG1540",9,4,16,39,6,9,5,15,36,45,8,9,49,9,8,16,20,15,16,57
"COG1541",312,466,326,129,363,236,400,248,409,345,321,142,166,245,531,375,210,126,323,90
"COG1543",19,0,9,7,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0
"COG1544",119,68,58,158,65,53,35,66,95,120,67,87,213,66,41,61,93,114,67,143
"COG1545",0,0,1,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0
"COG1546",124,140,135,152,136,126,87,121,107,177,147,136,202,107,112,163,132,164,132,129
"COG1550",0,0,0,1,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0
"COG1551",33,3,13,17,30,7,3,13,6,10,6,24,1,8,3,8,8,16,11,2
"COG1553",0,1,1,40,0,5,2,0,10,21,0,4,8,0,1,0,14,0,0,7
"COG1554",84,203,206,176,229,118,77,119,77,156,115,163,91,106,143,150,255,58,176,122
"COG1555",106,112,97,75,93,114,134,112,121,101,125,200,155,89,77,75,149,132,114,164
"COG1556",5,32,7,40,17,27,65,25,54,30,58,11,43,29,39,36,53,42,30,16
"COG1558",53,14,22,32,49,13,5,48,8,16,6,53,0,11,15,15,13,20,22,6
"COG1559",165,197,143,157,89,181,128,104,147,181,201,163,218,72,118,183,189,226,149,240
"COG1560",22,57,35,64,45,49,48,17,50,70,180,134,64,74,114,106,123,144,113,33
"COG1561",209,204,183,125,183,187,201,192,184,198,178,214,104,187,173,196,155,214,198,59
"COG1562",0,10,13,51,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1
"COG1564",101,121,100,55,63,100,136,165,98,120,103,60,178,133,88,136,79,103,118,61
"COG1565",0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG1566",59,140,195,396,230,187,230,85,155,113,298,214,74,88,208,149,346,351,104,74
"COG1567",5,3,10,3,31,3,4,4,1,14,21,3,25,7,2,6,20,20,18,0
"COG1568",35,0,6,17,40,30,30,68,0,16,12,0,0,85,185,0,0,1,0,11
"COG1569",0,1,12,1,21,0,1,0,4,8,2,0,0,5,5,3,4,0,0,0
"COG1570",277,323,236,221,216,251,316,281,242,237,264,303,264,264,248,235,228,266,285,300
"COG1573",59,123,131,100,88,84,98,54,74,115,112,43,86,92,93,131,88,108,104,91
"COG1574",64,56,73,98,61,65,45,48,91,147,106,46,56,42,45,63,50,69,52,312
"COG1575",54,160,132,100,113,141,125,38,108,105,161,114,77,35,175,134,108,107,153,261
"COG1576",130,128,117,92,103,122,137,144,118,148,96,144,157,140,102,127,105,119,126,207
"COG1577",0,0,1,6,0,0,2,1,2,6,3,1,216,2,0,0,11,0,0,31
"COG1578",9,3,6,2,0,6,1,5,11,2,4,2,14,5,1,4,11,4,0,2
"COG1579",44,106,75,48,68,123,105,38,49,67,112,97,1,76,80,109,74,105,67,10
"COG1580",0,1,3,19,1,0,1,0,1,6,3,1,5,0,2,0,7,0,0,3
"COG1582",15,5,4,4,12,0,1,7,1,3,1,5,1,1,0,2,2,1,5,0
"COG1583",25,5,9,3,0,5,0,8,4,4,5,6,2,9,2,19,60,30,1,1
"COG1584",3,5,3,37,9,3,2,3,13,29,4,11,8,0,14,0,12,0,1,9
"COG1585",84,24,38,33,20,28,17,50,61,53,39,51,78,81,10,30,37,20,49,42
"COG1586",54,12,11,41,15,9,5,7,23,34,21,10,35,2,19,13,17,8,27,16
"COG1587",21,30,34,101,24,20,40,64,105,57,28,40,138,82,36,33,63,42,46,80
"COG1589",43,10,34,80,9,13,13,10,36,33,19,26,120,9,11,29,26,27,16,31
"COG1592",382,354,261,180,295,282,266,256,249,331,300,300,176,294,250,309,272,261,281,106
"COG1593",149,152,305,286,186,243,186,497,347,285,135,159,193,158,227,238,206,213,259,126
"COG1595",1499,1829,1866,933,2523,1764,2861,1379,1868,2056,1962,1316,497,2115,2086,1702,2059,1158,1623,564
"COG1596",220,549,300,224,522,459,449,163,277,294,413,544,30,213,452,345,279,345,334,60
"COG1597",375,339,264,302,307,343,332,223,313,361,377,381,404,293,292,369,359,393,333,637
"COG1598",33,9,10,29,111,19,12,22,11,13,21,36,42,21,6,14,14,32,21,34
"COG1600",29,78,35,148,43,44,27,22,31,49,32,26,98,11,25,46,43,58,18,30
"COG1604",2,1,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0
"COG1605",39,13,32,65,5,14,6,20,10,40,61,37,68,71,45,57,68,72,72,110
"COG1606",34,26,41,59,12,24,10,53,47,40,24,25,57,17,35,31,20,51,12,14
"COG1607",29,6,16,48,15,5,10,9,40,46,6,17,66,18,11,13,13,13,17,11
"COG1609",1959,924,980,1983,1740,1132,1003,1217,1532,1080,1162,1190,2379,1439,907,1145,1046,1091,1180,5775
"COG1610",84,108,114,72,112,90,147,112,122,152,119,77,91,134,111,113,106,114,82,42
"COG1611",102,217,140,145,204,166,251,169,175,158,227,173,144,188,169,176,215,164,155,181
"COG1613",23,20,18,60,17,12,16,64,62,21,11,45,99,70,12,32,45,40,35,35
"COG1614",23,4,24,4,1,7,3,19,39,16,4,2,23,5,2,5,1,6,4,3
"COG1615",7,0,0,28,0,0,0,1,8,0,24,10,17,0,1,1,0,49,1,530
"COG1618",0,1,1,4,0,1,0,6,14,6,9,2,29,6,0,15,0,6,6,1
"COG1619",110,131,155,86,186,84,99,99,77,56,111,133,118,191,123,96,91,93,104,22
"COG1620",22,77,20,186,65,132,124,45,119,91,81,88,83,43,123,29,95,39,50,106
"COG1621",127,108,110,46,158,157,122,128,218,85,388,362,929,468,467,320,531,460,322,564
"COG1622",0,0,0,70,4,3,6,1,10,12,2,10,4,0,4,0,19,0,1,15
"COG1623",29,9,0,19,4,1,0,4,4,3,3,16,4,0,12,0,0,16,1,11
"COG1624",227,155,148,100,176,177,145,155,137,165,170,225,199,143,124,174,190,229,184,69
"COG1625",160,49,73,39,95,48,26,97,79,77,40,63,99,80,33,64,40,65,85,56
"COG1626",80,132,135,208,151,114,111,134,144,114,70,40,29,117,248,223,219,108,194,39
"COG1629",507,1170,856,1120,878,1202,1140,624,895,1134,899,1025,195,689,1334,861,1214,742,924,278
"COG1633",25,7,19,43,5,0,3,5,16,28,16,3,9,0,0,7,4,5,7,11
"COG1635",7,16,31,5,12,10,5,2,9,14,5,1,0,1,10,10,2,14,4,2
"COG1636",134,106,111,92,64,102,77,102,92,101,133,84,127,118,109,127,106,103,119,28
"COG1637",0,0,0,18,0,0,1,2,10,0,14,0,3,0,0,0,1,16,0,177
"COG1638",145,117,215,264,130,191,146,517,268,271,150,111,107,85,196,158,188,209,223,86
"COG1640",465,454,364,449,354,433,420,466,505,323,479,593,411,492,442,475,426,614,520,886
"COG1641",46,17,47,53,17,32,8,74,44,68,35,28,87,34,38,51,34,81,34,9
"COG1643",16,26,19,467,11,109,32,15,66,44,27,26,25,0,3,12,18,27,1,208
"COG1647",9,12,18,3,3,10,1,4,3,23,3,5,0,0,4,3,2,3,2,2
"COG1648",27,34,32,53,26,15,22,53,47,40,16,19,57,56,29,12,49,50,31,44
"COG1649",343,581,434,188,514,570,660,445,451,328,620,402,26,544,677,622,500,459,553,82
"COG1651",9,8,42,122,36,19,65,12,53,28,48,18,48,21,15,12,30,21,6,295
"COG1652",21,17,34,22,13,20,17,16,23,21,8,8,18,10,20,17,23,22,18,17
"COG1653",2300,636,738,1229,2347,828,323,1377,1446,819,1026,1153,2540,1520,459,969,834,996,1103,4165
"COG1654",127,50,59,54,61,49,30,155,81,105,44,78,211,113,44,58,87,101,95,59
"COG1655",66,13,28,0,81,25,4,43,1,18,3,40,1,26,6,17,21,22,20,0
"COG1657",0,0,2,0,2,0,0,1,2,0,0,0,0,3,1,0,3,0,0,0
"COG1658",32,12,27,12,6,17,1,52,16,48,31,17,112,10,14,21,20,25,28,26
"COG1659",4,3,9,2,4,0,0,2,2,12,1,7,0,0,1,2,13,1,5,0
"COG1660",171,203,182,138,164,198,192,227,210,217,190,285,214,229,247,176,206,275,220,253
"COG1661",8,16,24,12,15,10,4,15,32,52,12,6,13,14,5,15,13,26,39,5
"COG1662",1,14,4,1274,32,31,13,9,25,112,36,101,2,1,19,1,216,0,8,149
"COG1663",32,74,50,38,45,60,84,33,44,48,122,231,22,132,182,111,111,127,158,30
"COG1664",38,13,33,62,71,19,1,12,6,26,15,12,10,0,4,31,19,9,7,1
"COG1666",1,3,8,32,5,2,2,0,6,26,6,9,19,3,4,0,17,10,2,11
"COG1668",201,120,59,51,28,50,35,48,56,59,149,120,95,22,13,68,30,116,95,59
"COG1669",51,80,55,13,107,82,153,48,54,79,60,60,1,55,61,67,49,20,34,18
"COG1670",479,459,470,462,532,357,526,438,391,416,409,350,387,494,474,448,473,366,405,648
"COG1671",63,33,40,55,39,23,9,45,28,42,10,21,9,24,1,7,18,32,17,9
"COG1672",345,442,462,200,687,1731,463,265,514,532,301,2046,88,412,433,310,227,298,382,79
"COG1674",729,454,415,390,289,406,273,440,507,481,411,455,1061,589,381,437,355,564,480,896
"COG1677",52,10,28,15,25,7,2,22,5,11,12,29,2,17,7,11,19,23,15,6
"COG1678",38,54,70,94,63,48,103,42,46,67,52,15,6,59,77,69,75,21,53,17
"COG1679",67,10,1,19,44,11,2,0,0,52,25,15,0,0,1,18,0,17,3,0
"COG1680",423,533,723,374,545,471,536,375,453,340,492,401,257,414,551,572,542,376,520,385
"COG1682",215,75,106,105,57,75,80,159,152,123,105,111,247,175,103,97,198,150,160,286
"COG1683",33,18,23,30,33,22,10,17,23,55,30,25,32,9,16,17,44,35,32,7
"COG1684",51,15,35,48,48,15,8,39,16,29,5,50,8,31,7,23,31,30,26,6
"COG1686",689,259,397,377,367,273,151,712,492,382,267,395,1089,557,243,381,312,500,439,361
"COG1687",30,11,42,17,45,16,24,32,22,15,17,13,36,15,10,25,15,26,20,96
