"","DOF012","DOM005","DOF007","NLM016","DLM028","NOF010","DLM010","NOF013","NOM002","NOF008","DLM011","NOM012","DLM024","DLF014","NLM029","DOM019","NOM014","DLM017","NLM002","NOM029"
"COG1292",188,94,56,22,104,54,120,80,42,34,48,44,444,248,45,22,72,37,47,101
"COG1293",276,45,35,33,170,96,78,139,223,218,72,219,75,199,248,126,63,126,24,91
"COG1294",142,168,166,141,160,187,185,118,92,148,202,117,161,27,83,150,217,194,114,176
"COG1295",183,214,219,263,191,260,213,226,157,181,189,200,184,104,228,200,194,205,140,257
"COG1296",115,54,35,11,144,72,128,93,153,85,22,40,53,53,46,41,32,35,11,22
"COG1297",233,176,155,305,172,251,180,163,120,182,175,166,37,236,235,210,217,299,416,137
"COG1298",32,41,22,6,120,45,28,40,171,57,11,79,186,24,148,48,14,39,17,61
"COG1299",306,132,68,58,212,108,169,155,326,162,97,133,645,359,214,101,113,118,76,143
"COG1300",0,28,31,20,5,9,1,5,1,10,14,18,0,1,23,19,22,15,1,47
"COG1301",254,371,285,362,277,354,391,249,391,252,249,315,563,410,240,220,262,357,244,234
"COG1302",216,24,23,18,120,50,52,84,134,121,50,134,47,108,168,82,36,61,23,64
"COG1304",203,40,41,8,55,29,96,25,64,40,50,69,114,94,43,33,30,32,30,41
"COG1305",158,165,102,148,170,130,130,220,174,253,124,264,107,434,260,197,246,149,326,111
"COG1306",4,38,6,1,33,11,14,8,4,15,1,28,31,0,11,11,10,3,2,2
"COG1307",487,94,69,76,530,260,202,372,547,411,214,447,203,263,511,317,135,300,45,258
"COG1309",682,396,311,151,569,272,655,328,484,567,262,564,1127,621,517,357,175,312,129,383
"COG1310",1,5,1,3,18,3,2,5,69,11,4,6,17,18,50,5,14,4,6,14
"COG1312",37,120,92,78,71,64,99,106,68,55,244,219,210,168,114,248,351,203,340,201
"COG1313",27,8,21,17,83,44,38,51,122,122,16,31,9,42,40,20,25,19,8,14
"COG1314",19,11,6,9,11,4,22,2,2,0,3,2,42,3,4,3,3,3,8,16
"COG1315",21,29,8,10,73,46,29,85,187,44,6,59,65,7,187,53,17,27,6,38
"COG1316",546,50,95,62,177,131,120,223,480,300,50,305,362,579,377,237,183,227,63,204
"COG1317",17,4,6,0,17,4,0,4,11,6,7,3,53,0,18,13,1,4,2,14
"COG1319",88,106,62,13,76,49,42,54,172,69,52,61,325,161,110,47,84,37,19,75
"COG1320",3,0,8,3,0,2,6,0,1,2,1,4,1,0,6,1,2,0,3,2
"COG1321",66,21,33,33,111,49,51,58,123,95,49,79,106,84,102,63,23,69,21,52
"COG1322",98,159,189,299,161,233,201,160,55,185,203,157,155,176,139,161,162,261,274,195
"COG1323",173,35,28,13,130,61,45,81,164,140,50,142,52,166,148,89,55,103,21,72
"COG1324",9,7,4,3,9,0,14,1,1,0,4,1,53,0,1,2,0,2,1,7
"COG1327",59,14,8,4,29,11,15,10,22,19,45,78,95,145,84,61,43,58,20,51
"COG1328",689,381,519,579,632,612,505,564,610,729,527,985,551,739,1364,739,612,629,612,378
"COG1329",6,0,0,1,4,0,2,1,1,13,5,18,1,63,19,8,8,5,2,1
"COG1330",21,39,12,5,54,10,59,1,5,0,6,0,189,0,1,0,2,4,15,26
"COG1331",3,12,11,0,3,10,0,1,0,13,3,2,41,0,1,1,0,1,0,0
"COG1332",13,18,0,1,18,1,3,1,58,10,11,8,0,79,18,2,6,3,2,28
"COG1333",8,26,48,0,10,9,3,35,3,10,16,11,0,1,16,10,19,19,1,14
"COG1335",335,103,48,24,133,48,157,67,149,91,53,107,272,177,93,66,125,60,54,75
"COG1336",0,13,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1337",9,16,1,1,10,5,2,0,32,12,2,7,5,62,17,2,4,2,1,16
"COG1338",21,18,16,1,33,19,6,24,75,18,9,20,88,3,96,15,10,18,6,17
"COG1342",37,21,52,8,50,58,18,55,48,38,32,47,5,70,25,78,50,53,16,42
"COG1343",34,20,8,42,42,29,5,32,60,38,31,63,32,56,36,22,29,15,48,73
"COG1344",23,123,23,15,279,126,54,229,585,118,16,208,214,67,424,126,80,95,12,190
"COG1345",34,34,17,10,89,29,14,67,115,38,14,55,121,10,107,52,17,23,5,58
"COG1346",67,141,150,179,127,163,156,159,139,138,127,114,69,64,161,133,119,147,171,153
"COG1347",15,85,103,94,43,89,104,86,15,83,135,69,0,12,60,94,127,66,173,75
"COG1348",0,1,2,1,4,10,10,6,13,8,20,47,33,96,25,15,9,6,11,27
"COG1349",433,208,197,74,370,188,379,201,334,185,290,163,925,452,187,164,302,175,97,368
"COG1350",49,130,212,223,79,207,123,134,54,161,179,162,8,27,87,174,208,193,231,149
"COG1351",20,0,4,213,42,39,27,16,66,50,42,325,0,57,347,45,17,77,177,23
"COG1352",20,31,10,3,45,19,5,26,67,27,19,38,55,16,74,25,17,20,11,34
"COG1353",24,70,2,0,27,10,13,8,89,21,10,22,0,128,46,19,14,16,4,26
"COG1354",189,20,24,11,87,53,45,66,106,112,34,110,48,190,126,82,46,74,29,56
"COG1355",36,0,0,203,0,137,2,0,0,0,0,1,0,38,0,0,1,0,0,0
"COG1357",73,76,139,38,88,91,36,70,98,77,163,91,322,10,89,83,113,60,32,88
"COG1358",89,23,9,6,37,13,16,25,71,55,9,61,25,57,44,29,44,24,6,42
"COG1359",102,46,39,7,48,32,45,20,5,32,30,31,83,11,26,28,57,28,5,67
"COG1360",55,114,156,255,62,87,74,66,83,34,41,114,121,44,90,56,29,110,272,59
"COG1361",6,1,3,10,22,2,8,0,6,17,0,2,10,1,2,2,1,0,0,9
"COG1362",224,98,107,257,232,240,170,212,497,309,132,310,166,396,384,222,169,276,322,182
"COG1363",140,71,73,39,189,55,51,72,101,111,45,113,254,91,74,88,118,106,181,85
"COG1364",102,21,24,25,133,71,54,117,264,140,52,144,51,188,195,104,95,144,33,74
"COG1366",47,23,20,19,61,23,39,56,98,69,29,68,33,57,67,51,38,41,10,56
"COG1368",1131,444,413,779,520,680,568,631,507,591,487,559,324,1056,629,566,458,580,930,561
"COG1372",0,0,452,0,0,1,0,0,0,20,1,0,0,0,5,117,0,0,1,0
"COG1373",1033,1033,1082,5886,934,2807,937,1500,876,1240,916,3506,90,1926,1493,1051,744,1572,3646,1241
"COG1376",472,72,66,36,258,95,196,151,397,127,54,214,313,390,150,115,104,163,67,186
"COG1377",31,24,16,9,59,24,8,24,97,22,18,55,199,9,104,30,8,15,8,50
"COG1378",18,1,8,2,28,11,7,7,30,11,13,48,8,23,15,11,13,7,9,17
"COG1379",17,19,17,4,6,19,10,3,39,49,6,6,75,22,23,6,35,6,4,21
"COG1380",68,73,78,107,89,91,94,76,86,81,96,101,85,38,75,75,59,108,68,115
"COG1381",121,43,16,25,78,47,44,55,140,101,51,105,78,136,117,52,42,73,21,60
"COG1384",0,0,0,0,1,0,0,0,5,2,0,3,0,0,0,10,2,2,0,6
"COG1385",156,109,144,89,120,138,130,116,141,146,110,156,77,156,123,123,93,169,189,134
"COG1386",134,23,14,16,64,48,30,52,120,87,40,86,30,130,120,59,44,54,20,45
"COG1387",204,233,275,124,229,231,241,243,385,292,304,251,151,219,239,253,345,270,74,279
"COG1388",86,18,72,21,267,173,141,190,310,283,132,254,100,184,309,216,175,154,56,183
"COG1390",1,7,6,0,5,10,9,2,4,7,1,18,12,0,1,10,3,3,1,1
"COG1391",54,21,16,0,61,17,83,1,10,1,14,9,274,138,9,5,18,1,31,26
"COG1392",101,66,112,0,20,48,66,20,34,36,58,33,36,150,23,47,55,35,19,34
"COG1393",248,81,61,29,88,50,96,49,83,58,67,73,178,96,103,50,55,45,24,84
"COG1394",60,73,70,10,71,68,67,85,79,94,71,68,90,68,59,98,75,68,29,100
"COG1396",554,350,245,337,589,353,498,412,482,563,378,622,615,530,581,409,321,369,266,450
"COG1397",55,146,53,350,85,110,72,93,45,80,134,160,106,111,104,84,91,118,361,132
"COG1399",182,37,19,25,77,42,53,32,99,63,26,97,93,154,58,50,40,40,26,47
"COG1401",117,5,97,187,116,125,168,154,122,103,194,170,24,227,53,79,138,227,10,115
"COG1402",44,69,49,4,43,44,55,41,67,57,17,2,20,26,16,26,25,28,11,7
"COG1403",41,1,25,13,35,82,14,18,113,13,17,22,40,4,68,13,35,24,4,25
"COG1404",399,448,513,1042,398,650,532,713,733,781,503,558,282,581,502,620,780,549,2646,433
"COG1406",0,4,1,1,2,4,6,6,22,9,0,2,0,0,14,2,3,7,3,10
"COG1408",87,112,79,155,135,150,72,100,63,97,356,301,147,223,218,322,326,572,307,378
"COG1409",361,520,340,249,273,381,496,396,457,519,512,435,249,523,446,776,774,669,397,531
"COG1410",241,349,414,570,521,609,573,465,469,527,220,133,119,112,163,166,186,206,257,173
"COG1413",31,1,8,2,14,4,0,14,1,3,8,0,167,0,1,0,0,0,8,24
"COG1414",123,127,72,30,186,83,210,52,77,77,92,77,499,201,60,54,73,38,66,95
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1416",1,3,1,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,2
"COG1418",553,313,364,539,429,476,371,383,425,494,394,529,157,461,535,462,389,486,575,344
"COG1419",8,5,1,5,45,32,15,25,79,28,1,39,0,16,115,29,10,20,2,22
"COG1420",213,36,32,34,137,75,72,113,195,161,59,147,37,184,226,100,70,99,29,91
"COG1424",34,1,2,0,0,16,13,1,10,4,4,2,0,2,4,1,4,8,6,2
"COG1426",31,8,1,3,1,1,6,5,3,1,7,14,47,44,6,2,1,3,13,15
"COG1427",0,0,0,0,8,1,0,1,3,12,2,20,0,5,7,9,0,18,0,0
"COG1428",143,0,0,287,13,93,2,1,1,20,3,108,3,13,38,7,0,111,205,3
"COG1429",68,58,67,149,47,100,55,86,34,108,371,228,4,53,284,180,249,257,73,203
"COG1430",0,0,2,4,2,0,1,27,0,1,0,8,13,2,2,10,5,0,4,2
"COG1431",0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",62,16,39,4,93,77,20,45,109,61,60,45,40,91,103,38,39,34,19,33
"COG1433",52,15,37,5,20,37,47,35,32,28,14,9,1,6,12,16,10,11,7,4
"COG1434",223,51,34,32,115,37,58,52,160,73,24,86,166,106,59,78,70,73,20,84
"COG1435",124,115,138,80,82,77,67,86,26,113,122,66,73,28,72,86,143,73,137,71
"COG1436",10,5,3,1,15,3,2,8,5,17,1,19,22,7,9,14,5,9,2,7
"COG1437",6,0,0,0,2,1,2,0,1,0,2,6,0,0,2,1,1,0,0,3
"COG1438",41,43,37,63,29,45,34,54,41,41,153,147,176,159,148,134,149,143,179,152
"COG1440",76,28,36,9,34,11,90,24,34,10,24,14,50,39,12,11,23,14,8,10
"COG1441",11,7,4,1,11,3,23,0,0,0,5,0,37,0,0,0,2,0,6,6
"COG1442",284,368,388,383,190,183,380,243,109,145,207,166,361,239,259,176,233,237,92,212
"COG1443",7,65,74,108,29,64,34,27,6,35,35,39,27,0,20,31,60,61,2,42
"COG1444",23,19,6,2,37,10,30,1,0,0,6,0,121,0,1,0,3,1,6,12
"COG1445",323,93,54,41,206,87,121,127,287,190,105,147,478,340,251,86,86,137,53,163
"COG1446",64,53,38,3,27,25,61,40,30,26,53,10,167,13,11,22,52,20,29,23
"COG1447",70,33,26,9,38,9,83,15,39,15,32,13,96,38,15,14,24,10,21,23
"COG1448",78,40,23,11,53,20,109,12,31,16,20,21,184,117,12,6,21,11,26,37
"COG1449",33,174,186,172,86,129,84,114,20,132,154,137,0,6,105,136,112,182,251,155
"COG1450",19,68,39,4,78,18,64,0,3,5,29,1,248,0,1,7,7,18,23,31
"COG1451",144,148,140,29,131,103,131,116,142,193,148,100,89,135,138,170,94,127,63,171
"COG1452",27,34,26,11,39,14,97,0,2,0,18,18,170,0,1,9,7,2,28,31
"COG1453",117,157,155,14,209,153,141,259,229,221,139,220,80,160,170,280,167,185,62,202
"COG1454",692,271,396,219,682,503,731,529,955,713,593,628,811,1324,734,616,643,506,321,748
"COG1455",716,145,92,41,120,76,314,90,173,44,65,55,318,151,183,34,56,37,52,109
"COG1456",36,1,0,1,8,9,12,7,15,8,6,20,0,25,7,7,5,5,6,11
"COG1457",212,38,6,9,102,29,92,39,130,51,15,14,40,57,15,26,25,20,10,21
"COG1459",212,57,52,30,202,77,73,59,97,139,49,149,272,117,184,85,96,78,40,79
"COG1461",241,56,49,44,156,81,75,133,269,200,83,171,71,169,231,143,102,128,33,119
"COG1462",7,28,1,3,1,1,54,0,1,0,5,0,18,0,0,13,0,1,17,1
"COG1463",66,20,21,6,44,8,29,5,22,10,24,20,57,64,13,14,15,36,11,15
"COG1464",332,59,42,28,147,54,245,63,124,86,43,100,177,392,109,93,93,90,56,47
"COG1465",0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,2,1,1,0,0
"COG1466",276,157,204,205,179,181,189,195,203,249,219,244,134,206,294,212,182,197,255,203
"COG1468",59,18,10,15,41,42,7,40,71,37,33,45,46,20,37,38,20,35,19,74
"COG1469",0,1,8,1,20,6,58,7,7,13,8,13,0,5,6,9,15,17,10,4
"COG1470",4,87,63,2,18,21,15,49,11,18,28,17,28,2,24,16,24,8,4,15
"COG1472",1865,3589,3590,2745,2837,3365,1716,3326,2099,2313,2661,2597,757,1718,2267,3620,2345,3027,1803,3540
"COG1473",450,425,168,35,243,256,417,245,252,307,149,315,708,829,209,242,502,173,182,202
"COG1475",618,508,381,491,882,668,769,686,777,834,684,836,495,622,727,773,577,778,352,471
"COG1476",37,15,16,6,40,26,30,40,86,55,20,72,17,42,70,46,25,28,10,51
"COG1477",237,299,354,273,197,269,224,259,230,216,238,263,140,165,261,218,263,256,285,219
"COG1479",80,238,197,500,218,747,379,178,211,331,848,610,75,271,518,208,585,415,465,636
"COG1480",79,305,326,537,160,338,282,220,174,188,321,251,7,68,144,235,304,337,475,258
"COG1481",236,33,25,27,108,49,50,92,149,111,36,157,58,206,170,96,53,56,17,71
"COG1482",80,122,125,82,77,96,69,61,82,89,296,255,164,87,207,358,274,318,274,323
"COG1483",0,33,67,6,52,260,253,8,0,3,11,2,0,0,2,150,0,19,89,7
"COG1484",421,200,218,118,399,782,388,424,617,570,393,385,641,1316,560,526,267,481,107,263
"COG1485",3,5,4,0,14,0,18,0,0,0,13,0,107,0,0,0,3,0,5,16
"COG1486",163,80,94,32,186,58,356,42,163,64,58,71,382,155,46,64,111,74,67,132
"COG1487",34,11,19,79,38,18,38,15,10,27,13,55,70,62,25,34,24,21,7,2
"COG1488",452,217,160,31,206,153,228,192,225,224,171,224,181,337,313,237,142,195,87,267
"COG1489",20,31,21,11,58,24,43,25,20,28,39,58,96,74,21,25,36,12,17,19
"COG1490",148,94,99,192,107,116,108,99,114,139,168,141,106,154,111,133,152,146,140,140
"COG1492",149,120,117,24,219,184,234,180,207,201,230,130,63,145,237,243,313,176,58,122
"COG1493",159,50,13,29,128,68,49,94,194,111,51,120,40,103,166,79,53,83,18,79
"COG1494",23,13,5,1,12,3,15,0,4,3,18,6,165,47,7,4,14,6,24,24
"COG1495",14,5,12,5,24,11,18,1,0,0,13,13,40,2,7,9,8,2,15,18
"COG1496",174,88,158,211,124,158,171,113,158,140,157,165,91,219,104,111,194,149,274,120
"COG1501",1160,1354,1672,1021,1042,1127,1121,1187,1051,817,995,991,657,439,1093,1279,1019,1176,1158,957
"COG1502",203,206,166,223,262,179,216,243,244,180,679,762,545,353,812,579,509,516,643,635
"COG1505",0,113,110,8,30,60,22,65,10,39,24,22,0,0,43,22,15,18,63,20
"COG1506",522,1165,1428,1742,645,1642,1344,1371,461,984,1446,818,12,469,505,1111,1298,1313,1618,1036
"COG1507",16,0,0,0,0,0,1,0,1,0,0,0,0,54,0,0,1,0,1,0
"COG1508",104,239,281,507,186,289,266,179,153,191,281,208,207,118,105,232,292,297,494,265
"COG1509",11,95,104,3,52,44,27,60,12,53,130,88,130,13,41,145,170,76,19,114
"COG1511",514,27,42,38,286,212,158,219,683,304,90,244,153,1161,530,226,113,224,75,216
"COG1512",47,96,105,108,132,123,143,134,120,145,190,120,51,76,112,182,197,118,197,136
"COG1513",1,1,2,0,9,2,0,0,0,0,1,0,11,4,0,2,0,0,0,1
"COG1514",9,4,4,4,27,2,14,0,0,0,4,6,63,0,1,1,5,0,1,11
"COG1515",4,12,2,0,15,1,15,2,1,0,0,0,32,0,0,0,1,0,2,2
"COG1516",11,19,9,4,27,18,5,19,38,12,9,20,69,1,51,8,12,15,7,25
"COG1518",171,127,146,194,133,114,91,128,226,176,274,196,144,148,148,136,107,137,144,256
"COG1519",105,180,191,231,120,220,235,138,130,167,292,127,95,120,108,171,237,236,196,229
"COG1520",42,399,655,162,169,213,156,267,86,340,221,113,37,87,201,210,302,269,26,232
"COG1521",165,91,103,27,166,134,138,133,182,186,174,186,73,219,198,133,163,138,32,123
"COG1522",201,283,331,427,230,299,360,266,251,209,264,270,269,205,298,230,257,258,336,270
"COG1523",416,348,306,443,305,378,369,454,665,244,376,285,406,960,304,320,356,364,393,391
"COG1524",191,440,308,476,175,421,279,302,89,274,320,221,64,146,203,340,359,540,746,288
"COG1525",10,8,2,7,36,2,34,2,4,2,6,32,9,1,5,2,9,16,6,3
"COG1526",27,15,14,1,31,8,35,18,14,3,25,22,95,41,5,9,6,9,10,17
"COG1527",94,21,30,5,63,41,26,49,105,67,22,67,134,66,46,50,58,46,19,47
"COG1528",108,86,241,68,96,139,149,77,76,145,337,83,94,68,74,134,280,108,138,118
"COG1529",271,297,185,54,241,182,186,141,620,228,140,185,1114,485,314,188,282,157,88,200
"COG1530",164,242,215,371,276,321,321,174,184,204,82,83,89,74,66,83,84,78,131,62
"COG1533",138,83,170,259,208,183,163,301,334,354,292,340,115,96,398,231,277,262,373,156
"COG1534",62,29,8,14,40,24,32,39,55,45,17,53,62,86,48,32,25,31,5,32
"COG1535",6,6,2,2,22,1,14,0,0,0,6,0,80,0,0,0,2,1,2,9
"COG1536",23,23,15,3,61,17,15,19,116,27,8,43,117,5,78,38,17,16,4,32
"COG1538",776,1989,2406,1295,1184,1964,1892,1712,595,1532,2187,1192,382,374,895,1807,1955,1563,2057,1714
"COG1539",34,39,17,43,26,29,39,24,23,25,109,106,101,150,118,93,107,105,130,83
"COG1540",58,5,2,5,24,5,24,8,20,12,12,16,55,20,15,12,10,12,8,24
"COG1541",138,431,428,110,224,291,258,447,154,298,299,169,192,65,240,353,436,253,69,221
"COG1543",0,0,0,3,1,0,0,0,0,32,0,5,0,0,19,0,0,2,0,0
"COG1544",191,41,42,30,125,47,80,70,108,116,66,119,118,156,140,63,66,66,49,90
"COG1545",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1546",131,154,90,100,143,136,130,152,128,144,116,155,111,195,143,157,127,165,149,115
"COG1550",1,8,0,0,1,0,0,0,2,1,1,0,12,3,1,2,1,0,0,0
"COG1551",2,7,2,3,15,6,14,9,21,7,5,10,35,3,37,6,2,11,1,11
"COG1553",8,7,7,3,12,0,21,0,3,0,12,1,42,0,0,0,3,1,3,12
"COG1554",288,115,129,23,261,118,80,174,96,125,113,49,169,20,123,147,138,102,23,208
"COG1555",200,125,124,197,80,139,142,119,119,147,160,105,34,111,150,69,140,109,233,183
"COG1556",60,12,33,5,27,22,69,24,14,16,67,14,49,52,5,32,35,14,25,67
"COG1558",16,16,9,2,43,13,10,14,57,14,4,29,65,8,51,10,6,17,4,25
"COG1559",73,44,43,80,50,65,50,40,20,74,181,209,71,218,138,184,152,179,267,198
"COG1560",147,149,168,216,168,127,215,91,52,115,107,75,215,137,92,119,161,171,222,143
"COG1561",28,61,70,100,69,84,54,59,60,62,204,216,94,116,232,219,215,245,283,153
"COG1562",0,0,0,0,36,0,0,0,0,11,0,4,0,0,0,12,0,25,0,0
"COG1564",187,81,83,13,85,99,65,115,115,134,126,72,28,149,116,116,139,59,168,82
"COG1565",0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,4,0,15,0,0
"COG1566",65,304,258,336,238,164,531,175,26,101,272,129,574,2,88,144,257,190,191,355
"COG1567",13,15,0,0,13,3,6,0,23,11,6,8,0,45,18,2,7,4,2,20
"COG1568",0,5,0,0,39,28,14,52,8,95,1,17,0,0,51,0,0,20,0,0
"COG1569",0,3,2,0,2,0,1,3,1,3,1,0,0,0,1,4,1,0,0,3
"COG1570",288,121,174,238,312,261,235,192,222,303,290,217,130,324,330,253,286,216,337,226
"COG1573",87,116,122,11,85,87,114,80,52,129,137,75,7,126,97,127,107,99,27,83
"COG1574",117,84,113,6,67,62,137,23,70,62,25,107,110,200,84,62,98,29,42,39
"COG1575",213,171,123,137,106,133,103,113,19,84,106,76,85,133,87,141,166,133,164,122
"COG1576",192,117,131,120,129,121,138,99,130,127,144,136,74,156,177,92,130,140,149,97
"COG1577",203,0,0,0,0,1,0,2,0,0,0,0,2,20,0,0,0,1,5,5
"COG1578",0,0,3,2,1,5,6,3,8,1,2,15,0,10,0,2,1,0,5,12
"COG1579",8,95,57,184,53,114,95,62,18,74,100,92,0,13,65,95,112,161,211,55
"COG1580",2,2,2,0,1,0,0,0,0,0,4,0,41,0,0,0,1,0,0,5
"COG1582",0,2,0,2,10,3,1,5,10,3,1,16,8,0,9,5,4,2,2,3
"COG1583",0,1,1,0,2,5,0,0,0,12,2,22,0,14,0,20,0,7,97,56
"COG1584",11,12,16,4,12,3,30,1,7,7,6,5,62,1,1,1,7,4,6,11
"COG1585",45,20,7,37,59,19,33,32,86,66,23,62,53,40,94,39,21,37,7,43
"COG1586",53,22,16,5,23,9,25,6,13,3,23,11,86,37,5,18,8,5,49,19
"COG1587",57,49,27,7,74,37,46,10,170,33,26,38,153,144,61,35,71,60,24,76
"COG1589",108,11,9,4,51,24,43,12,16,48,8,10,20,6,11,8,4,13,4,9
"COG1592",172,204,227,334,266,326,245,273,307,297,343,315,165,256,343,318,325,298,328,243
"COG1593",170,398,231,60,216,274,175,243,509,236,297,185,1107,324,255,226,471,163,103,236
"COG1595",1004,2901,3281,1846,1265,1783,1213,2098,1105,1775,2146,1676,355,631,1419,1685,2183,1744,1424,2157
"COG1596",181,789,536,689,250,429,377,445,145,426,487,300,203,35,197,368,394,417,584,279
"COG1597",461,227,301,386,267,384,282,257,278,348,307,354,178,457,331,350,378,351,599,311
"COG1598",59,5,15,13,22,17,22,9,26,15,27,76,61,28,11,15,23,17,14,16
"COG1600",108,153,78,12,63,37,32,58,19,43,21,29,93,45,31,55,7,32,58,37
"COG1604",0,6,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG1605",138,40,30,26,125,35,90,61,22,107,76,63,164,99,72,52,35,76,28,69
"COG1606",21,10,27,4,30,27,14,16,90,22,13,29,29,79,29,34,41,25,19,17
"COG1607",33,3,16,2,34,6,24,8,20,31,8,21,45,38,39,10,31,16,16,14
"COG1609",2608,1259,1179,1065,1493,1212,1409,1037,2288,1009,872,1553,3047,3545,1237,1115,980,978,1027,1088
"COG1610",118,95,109,17,85,78,97,108,115,109,99,81,24,105,86,107,147,75,38,96
"COG1611",114,167,234,71,156,158,229,156,102,172,201,114,89,176,141,184,196,165,191,211
"COG1613",23,21,8,14,49,15,51,20,105,21,18,20,109,64,75,21,17,15,16,44
"COG1614",36,3,0,3,10,5,7,4,22,22,5,35,0,20,8,17,3,14,4,9
"COG1615",42,2,0,4,5,2,13,0,9,72,0,7,0,140,53,0,1,14,5,1
"COG1618",2,0,2,0,2,0,0,0,11,10,0,1,0,1,0,7,9,7,0,1
"COG1619",114,149,108,17,109,102,102,146,182,128,43,95,80,154,191,110,112,89,27,87
"COG1620",197,158,191,194,84,132,79,61,25,66,76,82,166,153,39,27,71,75,285,95
"COG1621",716,442,562,687,280,563,492,362,349,308,274,656,602,662,333,324,357,445,466,543
"COG1622",11,17,4,11,27,3,23,1,1,0,11,0,92,0,0,0,2,0,8,21
"COG1623",17,21,0,3,0,0,8,0,0,38,0,2,0,16,16,0,0,4,1,1
"COG1624",182,122,135,234,154,201,134,162,219,197,159,221,62,144,249,192,168,265,244,158
"COG1625",49,11,38,11,95,47,45,63,84,98,60,132,72,88,113,55,52,66,10,36
"COG1626",75,50,63,17,208,110,86,137,67,152,223,34,209,16,139,232,120,114,99,251
"COG1629",460,1715,1540,1487,651,1178,1299,1318,275,810,1156,723,1364,154,616,904,1088,978,1915,1120
"COG1633",20,16,10,2,26,0,1,0,14,35,1,7,54,5,12,6,3,19,2,1
"COG1635",20,16,17,6,16,6,0,20,3,11,6,10,0,0,16,8,2,3,201,0
"COG1636",25,40,40,72,113,122,136,96,138,127,113,132,32,101,128,132,130,129,117,84
"COG1637",34,0,0,0,0,1,1,0,2,0,0,0,0,39,1,0,0,0,2,1
"COG1638",107,373,248,58,144,169,185,187,380,181,252,146,1005,259,189,152,276,133,79,186
"COG1640",272,289,282,508,465,436,439,428,599,451,447,426,336,712,503,458,433,462,719,428
"COG1641",23,6,16,9,49,25,31,23,131,26,13,42,18,111,43,49,46,50,29,42
"COG1643",140,57,22,318,225,129,106,3,20,16,17,61,425,278,13,34,15,202,437,42
"COG1647",2,6,3,1,25,13,2,13,5,13,6,8,0,3,10,9,9,5,4,3
"COG1648",48,41,22,3,39,20,97,12,146,27,19,23,98,63,37,10,30,19,16,47
"COG1649",131,584,782,595,300,569,540,508,204,517,667,408,66,98,438,677,713,580,767,507
"COG1651",44,114,113,11,65,12,135,26,10,4,31,23,138,90,53,13,15,6,18,41
"COG1652",67,57,8,1,15,24,14,37,11,13,13,8,27,72,17,21,18,6,8,15
"COG1653",2534,444,470,151,1840,888,619,871,2610,875,570,1794,1961,3175,1178,1039,796,781,234,870
"COG1654",112,28,48,28,112,56,81,80,171,93,61,108,97,145,124,77,59,52,33,81
"COG1655",6,6,1,0,29,18,5,13,103,23,2,34,0,12,72,17,9,22,2,35
"COG1657",12,0,20,0,0,2,1,2,0,0,5,0,0,0,0,0,0,0,0,4
"COG1658",89,9,2,14,15,21,23,26,13,35,36,38,2,37,21,30,12,25,6,21
"COG1659",1,2,6,0,1,1,0,1,1,11,5,6,0,0,9,1,8,1,6,18
"COG1660",322,126,135,359,191,179,224,181,195,207,214,220,134,244,251,176,235,207,422,200
"COG1661",32,9,14,6,20,12,11,31,14,18,26,35,27,42,7,16,58,6,4,11
"COG1662",197,18,13,11,616,29,20,10,5,1,55,1,1124,0,0,2,23,7,39,260
"COG1663",101,154,206,341,100,199,160,131,70,116,204,165,90,95,67,117,200,166,297,91
"COG1664",5,25,17,2,48,16,5,20,3,14,15,25,0,1,12,38,7,31,9,14
"COG1666",17,13,5,4,13,2,30,2,8,2,8,8,22,12,2,1,9,12,6,11
"COG1668",89,20,66,31,85,55,71,77,77,116,42,84,20,2,169,66,30,67,23,27
"COG1669",74,90,107,80,41,100,65,69,19,47,61,47,1,25,41,66,110,46,143,43
"COG1670",501,494,470,231,424,363,473,479,451,455,553,452,570,373,380,442,500,352,233,434
"COG1671",30,10,11,17,46,17,28,34,86,47,40,75,52,48,82,16,8,36,9,51
"COG1672",300,464,289,3912,247,1721,316,507,171,333,427,1148,25,346,236,322,421,1156,690,274
"COG1674",626,308,233,493,560,468,244,376,485,466,244,480,387,785,701,437,288,522,584,339
"COG1677",8,5,7,3,29,9,2,14,51,11,2,12,13,3,17,2,1,4,0,3
"COG1678",46,66,107,9,55,62,45,58,20,49,105,22,90,6,30,61,97,45,17,85
"COG1679",3,0,2,2,7,15,0,2,1,20,0,33,42,12,13,15,1,19,0,0
"COG1680",764,730,442,249,461,498,479,519,457,443,481,325,380,229,463,581,516,448,417,580
"COG1682",133,18,81,42,138,62,93,155,277,125,96,93,131,267,230,95,106,83,27,196
