"","DOM023","NOM001","DLM016","DLM021","DOM026","DLF006","NLM004","NLM009","NOF007","NOM018","DOM016","NLM007","NLM026","NLF009","DLM023","DOF006","DLM002","NLF012","NLF002","NLM031"
"COG1283",668,741,453,475,575,461,822,760,544,530,518,581,561,596,637,406,543,516,617,582
"COG1284",604,693,570,490,492,524,621,644,602,538,504,603,570,541,660,435,557,474,559,518
"COG1285",91,83,72,56,29,131,96,110,43,88,98,81,142,69,50,97,97,52,77,64
"COG1286",6,2,5,6,0,10,6,3,4,18,6,5,1,8,3,3,3,4,4,1
"COG1287",2,0,7,1,0,2,0,0,0,0,4,0,6,0,0,5,1,0,0,0
"COG1288",40,29,116,71,61,142,93,23,77,112,168,204,41,93,67,151,81,57,55,80
"COG1289",6,6,20,6,2,85,17,7,6,27,69,23,8,3,15,61,2,3,8,2
"COG1290",1,1,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1291",7,21,19,15,27,24,38,13,22,53,9,3,17,19,6,3,8,9,19,11
"COG1292",38,84,59,48,64,92,79,21,64,74,70,75,21,27,36,105,62,57,32,41
"COG1293",47,144,105,126,188,170,196,86,136,158,95,175,269,139,264,48,226,151,154,175
"COG1294",242,140,184,184,122,180,130,183,158,135,52,62,24,46,36,69,47,65,41,41
"COG1295",103,89,74,55,69,56,43,114,62,56,225,141,201,185,131,170,225,174,187,204
"COG1296",45,83,66,81,101,104,146,64,84,146,81,94,138,103,126,55,127,100,121,116
"COG1297",282,352,275,269,139,153,299,293,143,220,187,203,143,138,167,192,194,207,140,204
"COG1298",21,55,32,26,60,52,74,37,56,135,22,6,32,28,5,2,31,41,36,32
"COG1299",65,112,110,119,173,156,159,67,137,261,82,56,78,35,76,41,76,57,84,58
"COG1300",5,4,30,38,19,19,49,1,26,6,40,3,11,36,28,63,26,18,23,19
"COG1301",443,468,353,246,268,383,404,463,274,316,348,349,237,275,335,238,352,243,462,239
"COG1302",30,60,84,64,64,129,81,42,71,101,44,63,160,108,117,18,128,82,82,120
"COG1304",21,34,61,47,30,109,41,20,24,43,56,45,65,38,121,35,46,54,15,37
"COG1305",54,380,213,229,209,115,245,91,224,192,201,158,321,186,246,100,274,323,218,208
"COG1306",1,3,20,6,0,11,20,1,4,4,22,3,28,26,15,11,18,1,6,11
"COG1307",90,315,348,310,448,379,404,209,370,475,88,114,192,125,171,37,175,143,130,168
"COG1309",159,209,333,304,544,682,326,182,358,357,264,264,514,410,408,251,475,277,449,376
"COG1310",3,87,4,6,24,47,16,11,14,30,18,9,9,7,4,8,25,19,25,10
"COG1312",203,221,246,367,136,164,252,167,261,186,76,107,60,61,121,85,59,97,67,93
"COG1313",28,63,50,46,95,93,65,56,52,85,62,79,137,70,95,14,127,91,95,84
"COG1314",2,3,1,2,1,7,18,6,6,9,8,6,4,4,3,3,1,1,5,12
"COG1315",28,38,27,27,61,25,88,20,46,152,66,55,54,72,8,4,90,82,164,87
"COG1316",89,178,180,132,317,297,290,133,227,325,167,162,419,215,175,102,390,199,268,260
"COG1317",2,1,4,7,2,6,10,6,3,6,10,3,1,6,8,7,2,7,2,6
"COG1319",19,47,72,58,74,74,73,23,62,73,57,78,69,72,104,89,80,69,74,92
"COG1320",1,0,5,1,0,6,1,0,1,0,6,1,0,0,2,1,0,1,0,4
"COG1321",20,62,47,49,109,115,71,40,96,76,12,17,42,22,35,10,32,13,15,27
"COG1322",250,233,222,206,126,151,144,306,130,161,152,202,171,145,202,158,139,160,125,184
"COG1323",30,76,90,72,134,108,119,49,84,96,87,98,186,107,181,16,160,106,95,110
"COG1324",1,0,1,2,0,12,0,0,0,1,8,3,1,0,3,4,0,0,3,2
"COG1327",22,40,60,34,65,80,59,30,63,85,62,56,97,64,55,14,90,53,64,84
"COG1328",485,623,625,597,560,625,562,566,536,633,594,677,777,657,652,537,804,612,788,566
"COG1329",4,3,15,4,4,23,5,1,3,2,5,2,30,10,17,0,17,2,3,16
"COG1330",3,3,1,1,0,18,13,7,1,32,11,7,0,2,1,12,2,2,2,1
"COG1331",3,0,4,4,0,2,0,0,1,0,4,2,3,1,4,2,2,3,2,2
"COG1332",11,6,6,12,5,14,15,6,20,5,9,0,11,7,1,1,4,23,27,0
"COG1333",10,2,29,34,48,36,3,0,32,5,40,29,10,29,25,38,40,18,27,12
"COG1335",57,45,80,58,98,171,85,205,59,87,89,83,109,53,121,46,133,80,105,104
"COG1336",0,0,0,1,1,3,1,0,0,0,9,0,0,15,0,0,1,0,0,0
"COG1337",12,0,7,8,4,11,16,8,13,8,10,1,9,3,0,6,4,18,10,1
"COG1338",17,28,8,17,26,21,60,19,26,49,21,3,12,37,15,11,32,18,49,45
"COG1342",41,38,32,22,37,51,30,11,34,54,46,20,61,24,37,26,47,38,52,60
"COG1343",52,55,35,19,43,40,40,10,55,53,17,30,22,66,64,2,41,59,44,29
"COG1344",65,218,51,85,200,92,312,110,211,527,195,83,218,190,17,18,238,157,450,278
"COG1345",21,46,20,27,29,38,77,23,65,122,46,38,67,70,14,22,52,42,106,74
"COG1346",176,182,122,125,128,126,148,155,145,153,128,158,146,140,144,122,140,148,115,175
"COG1347",121,57,95,107,71,88,64,79,74,70,78,62,53,79,44,95,57,82,63,67
"COG1348",15,21,24,8,35,75,23,4,13,17,21,11,23,17,34,14,24,32,8,19
"COG1349",51,56,77,74,97,128,60,31,98,70,239,233,205,169,252,219,296,202,409,247
"COG1350",321,200,191,164,175,132,128,282,147,143,169,182,82,142,133,216,124,189,110,141
"COG1351",53,114,65,39,49,74,119,82,41,47,37,82,66,39,92,14,59,57,53,35
"COG1352",10,25,16,12,38,20,44,3,27,58,29,17,38,51,14,10,35,30,39,43
"COG1353",20,13,17,25,17,18,47,16,33,30,43,3,22,35,3,2,19,27,17,7
"COG1354",26,60,59,45,92,87,78,48,67,72,43,81,129,78,94,23,135,72,105,87
"COG1355",270,2,0,1,0,0,1,299,0,0,19,0,4,0,0,0,78,0,0,0
"COG1357",22,32,104,133,55,117,40,28,147,50,71,41,82,69,108,60,90,103,64,79
"COG1358",20,31,21,23,63,52,41,21,24,58,21,31,53,31,26,13,71,29,67,42
"COG1359",33,3,41,37,29,36,3,2,45,25,54,30,28,32,29,35,19,20,12,37
"COG1360",136,200,56,42,62,50,133,268,33,46,81,50,60,66,20,68,102,49,98,57
"COG1361",1,10,18,3,2,1,11,1,0,17,3,4,38,8,5,6,9,4,4,29
"COG1362",82,143,63,63,95,74,139,136,67,118,228,308,402,228,368,94,408,300,374,293
"COG1363",8,27,22,24,40,37,41,15,20,30,81,43,197,62,80,60,75,105,60,104
"COG1364",59,97,108,89,199,90,113,63,99,139,95,108,198,122,215,31,157,116,163,153
"COG1366",20,32,35,38,95,54,54,33,41,82,29,30,83,69,74,16,55,43,56,60
"COG1368",809,695,600,421,594,698,685,901,481,650,410,353,643,543,405,380,700,504,459,608
"COG1372",2,1,12,0,6,11,3,0,0,0,1,0,0,33,0,0,0,0,0,0
"COG1373",3801,5786,1055,999,1492,1413,4139,6068,1396,959,1100,643,1316,1524,950,1002,2329,972,893,1079
"COG1376",31,179,109,72,245,152,185,54,126,184,110,132,207,134,138,79,205,152,155,156
"COG1377",10,30,16,11,34,33,59,22,28,64,42,21,42,44,18,11,71,35,67,64
"COG1378",4,10,20,20,38,20,20,1,14,7,17,9,22,20,20,0,22,18,9,6
"COG1379",3,1,24,18,21,13,16,2,13,4,25,13,35,7,22,39,16,4,15,15
"COG1380",104,105,67,73,70,114,76,111,75,94,87,89,65,89,62,63,96,80,84,95
"COG1381",36,58,71,61,81,83,95,40,61,111,51,62,129,80,139,26,101,94,84,79
"COG1384",1,3,0,0,0,3,2,0,0,0,2,0,6,2,13,0,2,0,0,0
"COG1385",146,206,125,95,137,113,128,214,119,135,146,125,175,96,166,89,181,87,157,102
"COG1386",25,46,45,43,82,74,68,28,63,72,37,68,117,67,70,20,87,79,93,80
"COG1387",284,334,289,303,280,218,404,195,305,278,276,296,265,306,277,238,321,252,354,317
"COG1388",128,133,125,140,287,206,157,116,196,309,166,162,353,224,254,121,237,200,249,184
"COG1390",1,6,3,2,2,30,7,1,5,0,2,0,12,3,11,7,24,4,1,2
"COG1391",13,14,13,19,0,20,20,9,23,45,21,30,5,10,8,10,3,0,15,1
"COG1392",35,13,44,47,60,51,10,6,34,51,59,42,24,45,39,111,39,25,70,24
"COG1393",23,36,68,47,53,91,83,19,87,81,47,69,87,92,89,51,77,38,57,95
"COG1394",56,43,113,80,154,126,45,47,92,78,63,68,97,61,73,67,86,58,65,87
"COG1396",340,344,475,330,702,677,548,394,436,487,322,403,598,553,459,253,532,371,397,525
"COG1397",202,245,59,40,31,102,480,349,119,86,52,79,98,119,57,97,120,78,128,80
"COG1399",10,13,17,11,28,34,27,11,15,26,38,41,91,69,75,16,89,59,71,73
"COG1401",431,605,82,201,126,78,245,326,364,165,145,147,162,65,88,33,222,77,70,171
"COG1402",33,22,71,52,48,54,15,5,63,38,112,67,26,52,40,99,32,71,55,78
"COG1403",135,30,44,10,20,41,119,215,18,15,23,16,18,37,28,10,77,18,19,28
"COG1404",444,1008,646,705,814,491,899,904,768,690,731,733,665,521,467,622,530,669,551,561
"COG1406",10,0,5,1,6,1,14,1,5,20,3,6,0,13,0,0,16,14,37,21
"COG1408",525,364,284,398,246,301,376,702,333,283,312,256,236,368,288,304,329,337,301,269
"COG1409",395,246,549,624,372,717,188,405,597,434,542,574,338,562,488,643,493,558,645,618
"COG1410",641,584,562,662,533,403,484,626,584,561,673,580,468,447,561,528,479,567,545,516
"COG1413",0,0,0,2,0,0,0,0,7,0,2,2,1,3,0,1,1,1,0,2
"COG1414",43,46,87,67,20,210,37,22,68,71,110,71,81,64,64,95,65,43,37,81
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",1,0,2,1,0,1,0,0,1,0,3,0,0,0,0,2,0,0,1,0
"COG1418",551,522,397,423,488,373,462,542,397,382,449,400,554,404,514,390,525,485,434,504
"COG1419",10,15,10,16,37,21,50,14,32,65,31,14,33,55,3,0,69,36,77,40
"COG1420",44,98,74,74,142,121,143,58,96,137,91,132,230,113,189,35,143,116,143,137
"COG1424",11,17,10,1,1,5,4,3,2,2,4,3,2,0,0,1,5,0,7,0
"COG1426",2,0,4,0,1,3,0,0,0,2,12,6,10,3,6,7,6,1,8,2
"COG1427",29,4,19,16,0,25,0,0,3,0,14,0,6,17,2,0,20,21,28,2
"COG1428",160,211,10,7,0,34,188,309,0,1,22,0,9,13,6,0,69,12,1,7
"COG1429",193,542,240,298,141,390,248,313,291,170,342,255,84,196,173,377,150,246,203,110
"COG1430",12,3,4,2,0,2,0,8,6,13,3,6,5,3,1,0,1,1,3,11
"COG1431",0,0,4,1,8,0,0,1,8,0,0,0,1,1,0,0,0,2,0,1
"COG1432",32,97,61,26,75,91,54,20,58,87,47,43,114,51,34,25,57,33,70,43
"COG1433",51,15,31,13,20,15,23,5,20,28,39,11,12,18,7,34,21,25,22,32
"COG1434",45,40,55,29,99,75,62,46,46,105,24,12,25,15,24,17,43,14,38,32
"COG1435",53,15,118,132,74,137,46,44,95,68,76,123,117,99,106,75,67,120,74,107
"COG1436",2,6,18,5,28,26,10,7,4,8,5,4,25,3,13,10,14,7,6,9
"COG1437",1,4,1,0,0,3,1,0,3,0,1,0,2,2,1,1,0,1,2,1
"COG1438",143,166,148,106,106,168,140,282,154,142,124,147,112,139,122,108,143,112,159,133
"COG1440",8,13,35,14,40,22,39,6,10,16,21,6,21,30,38,19,17,19,11,50
"COG1441",0,0,0,0,0,3,4,2,0,19,3,5,0,0,2,4,0,0,1,0
"COG1442",329,103,139,100,174,199,201,346,282,207,164,131,172,168,103,141,225,207,270,270
"COG1443",69,65,41,45,26,33,60,119,48,22,29,20,17,32,26,46,47,41,23,54
"COG1444",0,1,2,1,0,23,3,5,1,11,7,2,0,1,4,5,0,1,1,0
"COG1445",54,125,106,121,184,142,163,70,111,259,219,168,232,137,213,56,220,148,225,148
"COG1446",16,12,35,18,58,34,7,5,32,23,23,12,10,11,12,37,5,9,8,3
"COG1447",11,15,21,15,35,27,23,13,9,21,21,9,15,21,47,15,24,27,19,49
"COG1448",32,27,16,11,5,58,36,24,14,40,51,37,5,8,18,19,23,8,23,3
"COG1449",160,120,176,146,60,102,170,195,153,106,139,64,108,105,55,102,79,143,75,173
"COG1450",6,4,6,7,0,29,2,0,5,3,29,5,1,5,6,28,1,1,4,2
"COG1451",137,54,133,113,127,127,82,52,97,136,154,122,162,146,148,146,103,155,120,213
"COG1452",8,7,10,12,0,31,13,8,18,37,27,23,2,10,9,10,5,0,6,2
"COG1453",83,67,269,254,122,222,113,54,189,210,215,166,213,213,201,122,154,145,265,220
"COG1454",482,451,551,490,817,705,518,232,509,803,606,691,754,552,645,617,692,739,787,723
"COG1455",38,63,79,43,198,93,188,39,37,84,70,29,69,76,198,87,54,71,41,132
"COG1456",1,5,16,0,12,11,14,5,11,10,6,11,46,6,19,2,5,9,4,5
"COG1457",38,66,53,32,104,84,103,36,54,90,65,36,74,33,43,26,70,27,84,90
"COG1459",45,98,74,32,80,151,106,46,45,99,65,59,194,103,39,43,155,81,91,85
"COG1461",55,115,146,119,168,143,149,86,128,188,111,143,252,142,268,55,187,178,213,192
"COG1462",0,0,1,0,0,5,0,0,0,0,14,0,0,1,0,6,0,0,0,0
"COG1463",26,10,19,22,0,54,14,9,10,16,26,10,4,7,10,3,18,13,29,2
"COG1464",65,68,73,70,47,177,75,53,65,111,114,85,80,83,80,37,92,48,65,71
"COG1465",0,0,5,4,0,4,0,0,0,0,9,0,1,2,0,6,0,0,1,1
"COG1466",191,190,225,181,226,227,217,200,193,234,185,213,236,206,194,118,244,202,272,262
"COG1468",60,77,30,25,32,53,65,6,27,43,19,30,51,50,55,2,56,36,36,31
"COG1469",12,2,17,8,0,16,4,2,10,7,19,6,3,8,10,6,16,4,18,7
"COG1470",5,6,35,20,27,25,2,1,8,5,9,9,13,32,15,29,40,15,17,20
"COG1472",3482,2853,3168,2707,2755,1881,2431,2486,2509,2294,2008,1850,3041,2865,2130,3284,2221,2920,2189,3298
"COG1473",125,151,253,230,128,377,227,117,183,253,343,339,126,240,324,347,265,192,123,246
"COG1475",506,602,795,598,847,974,532,441,880,669,576,802,1044,748,1190,380,697,813,621,745
"COG1476",11,62,49,42,93,91,66,37,55,68,16,34,54,82,38,12,50,45,34,50
"COG1477",286,265,228,191,280,233,290,325,267,274,225,244,238,210,266,238,286,245,264,239
"COG1479",908,381,359,444,586,606,805,338,521,283,478,435,233,347,189,154,422,341,384,254
"COG1480",504,494,206,283,283,171,277,597,276,255,359,297,190,259,167,442,224,249,230,207
"COG1481",28,94,94,54,136,140,122,46,84,129,72,85,172,83,133,28,135,82,98,111
"COG1482",362,241,330,260,211,247,215,219,246,359,207,177,296,266,327,230,300,296,297,384
"COG1483",1,8,23,0,86,32,3,0,2,22,4,0,10,8,59,0,0,10,17,7
"COG1484",1151,227,410,378,690,418,570,136,779,614,676,924,808,518,546,870,572,572,390,742
"COG1485",1,1,4,1,0,13,0,1,0,2,4,1,0,3,1,5,0,0,0,2
"COG1486",47,40,67,93,72,111,95,28,60,72,101,54,66,79,118,190,68,79,46,57
"COG1487",2,96,30,34,18,33,15,156,20,10,12,5,8,41,1,4,13,24,26,40
"COG1488",47,42,77,57,78,105,54,24,47,90,144,214,253,212,243,133,258,191,394,250
"COG1489",14,19,38,25,21,52,25,13,24,26,29,33,59,37,70,31,47,25,18,41
"COG1490",175,164,104,144,139,124,173,201,178,120,141,174,138,144,117,149,127,142,146,148
"COG1492",112,105,224,314,177,158,104,51,211,170,240,305,176,177,222,194,124,235,207,259
"COG1493",19,73,88,68,111,87,104,47,79,139,78,90,127,98,137,45,116,112,117,114
"COG1494",15,10,14,11,0,39,17,11,2,16,42,20,6,3,17,31,8,14,1,6
"COG1495",11,0,10,19,0,16,3,4,21,32,5,14,1,9,10,9,2,0,15,0
"COG1496",222,226,140,124,140,127,172,206,157,153,143,143,170,109,97,129,154,146,162,134
"COG1501",1313,1001,1148,1191,1286,869,1131,1533,909,853,862,864,930,1060,855,1279,931,983,1081,1233
"COG1502",495,602,592,507,640,539,731,637,686,684,602,569,624,733,642,579,573,577,600,650
"COG1505",20,1,57,35,49,32,0,34,5,6,31,6,50,53,21,88,55,27,32,19
"COG1506",1855,1704,1245,1323,1162,880,1117,1557,1005,820,1333,1285,590,1057,680,1805,870,1081,922,889
"COG1507",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",420,320,273,247,166,208,338,345,248,214,266,245,144,180,136,331,192,222,238,161
"COG1509",110,6,180,176,115,121,18,10,104,57,154,96,56,135,92,222,71,112,102,70
"COG1511",87,348,232,194,384,163,372,142,265,411,204,207,424,326,359,45,422,312,421,406
"COG1512",141,92,168,173,132,150,111,83,138,149,156,200,153,123,202,211,116,158,136,119
"COG1513",0,0,0,0,0,0,1,0,0,3,3,0,2,0,0,0,0,1,0,0
"COG1514",0,1,1,1,0,11,2,1,0,5,7,1,4,2,5,3,0,1,0,2
"COG1515",4,0,0,2,1,6,1,0,0,1,3,0,0,1,0,10,0,0,0,1
"COG1516",9,18,3,5,17,12,25,13,16,45,15,7,25,25,8,4,27,29,33,22
"COG1518",286,292,140,62,205,161,247,390,191,172,32,38,58,56,75,12,68,84,38,61
"COG1519",267,260,216,195,167,209,186,192,232,152,232,221,99,151,122,242,162,161,209,167
"COG1520",134,38,268,238,244,223,27,31,224,130,215,211,232,247,175,522,161,329,315,247
"COG1521",107,83,172,171,160,144,114,83,198,163,121,150,195,158,252,98,175,164,164,175
"COG1522",279,300,234,218,245,256,329,418,224,253,251,219,199,248,195,228,327,204,316,236
"COG1523",327,489,351,350,470,228,467,436,454,445,458,385,280,331,358,322,340,366,475,400
"COG1524",489,204,348,373,228,252,332,466,403,210,421,325,134,271,197,432,214,275,244,241
"COG1525",1,1,4,0,0,24,2,4,0,6,17,4,7,7,5,5,1,0,3,4
"COG1526",1,6,9,7,13,26,17,3,15,16,18,43,25,20,54,15,12,14,7,7
"COG1527",5,38,62,39,96,90,68,31,51,42,44,44,82,38,64,34,56,33,47,46
"COG1528",198,28,182,166,126,228,28,68,246,92,173,169,84,136,112,181,74,153,127,82
"COG1529",94,167,220,184,194,242,267,65,159,280,312,276,223,207,354,307,223,199,273,286
"COG1530",285,285,212,239,155,206,255,384,238,249,78,83,60,59,52,50,75,71,62,70
"COG1533",45,47,59,48,117,83,55,35,93,86,227,273,304,331,226,495,265,305,264,288
"COG1534",10,30,29,41,39,44,34,35,26,38,17,34,62,39,55,15,46,42,50,62
"COG1535",1,0,0,1,0,6,0,0,0,2,4,4,0,3,0,3,0,0,1,0
"COG1536",9,32,18,15,27,35,44,19,29,75,30,11,44,19,13,5,46,29,55,53
"COG1538",2257,1198,2035,2130,1361,1468,809,1355,1705,1313,1960,1877,826,1534,1131,2376,1146,1756,1372,1461
"COG1539",146,138,108,97,100,135,100,147,116,104,82,82,92,99,59,87,104,101,79,98
"COG1540",7,9,13,8,8,40,13,4,10,22,12,11,25,5,12,7,9,19,7,14
"COG1541",67,18,131,114,76,113,37,13,110,69,335,290,207,335,235,447,218,323,321,246
"COG1543",1,0,4,0,0,0,4,0,4,0,0,0,38,3,0,0,24,0,1,1
"COG1544",47,50,69,38,74,118,86,50,70,116,51,53,91,68,62,47,110,64,97,73
"COG1545",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",133,103,155,126,106,157,124,91,124,86,123,129,169,126,182,109,132,127,129,125
"COG1550",1,0,1,1,0,5,0,0,0,1,0,0,0,1,3,1,0,0,0,0
"COG1551",6,0,2,6,17,8,13,7,6,17,12,8,5,2,2,2,19,8,10,12
"COG1553",0,1,0,2,0,9,5,1,1,10,3,3,0,1,4,7,0,0,1,0
"COG1554",76,15,195,148,111,155,47,36,246,164,118,61,385,156,62,158,72,177,113,226
"COG1555",192,192,122,121,124,62,176,190,141,132,116,101,90,95,63,91,127,107,103,129
"COG1556",54,8,24,23,30,40,11,2,33,51,28,31,26,32,13,36,14,17,40,13
"COG1558",1,3,3,7,9,9,4,3,5,11,21,7,28,21,7,3,26,23,48,30
"COG1559",77,59,47,81,29,70,50,74,51,43,156,161,207,148,170,86,202,161,118,167
"COG1560",167,113,112,107,75,180,144,222,74,113,170,92,68,143,67,111,120,112,99,105
"COG1561",216,296,184,196,195,237,225,305,171,185,203,183,228,201,209,155,222,196,199,184
"COG1562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1564",56,44,109,119,156,106,66,56,156,118,108,150,86,105,68,127,102,129,137,139
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",292,154,195,269,102,141,118,86,132,173,162,106,129,86,81,264,120,130,130,180
"COG1567",8,10,7,18,4,13,12,8,8,5,5,0,7,1,2,1,7,12,13,4
"COG1568",16,12,100,1,110,19,0,0,0,18,13,0,13,33,0,21,1,0,24,1
"COG1569",3,0,0,4,6,13,0,0,1,0,0,2,0,9,1,7,3,1,2,1
"COG1570",239,242,266,260,297,228,273,208,283,314,324,310,290,240,261,273,235,289,264,246
"COG1573",105,42,113,116,74,133,32,44,102,86,69,109,105,84,113,97,82,78,67,131
"COG1574",59,33,135,65,38,137,42,12,40,27,83,65,49,50,137,158,62,46,40,93
"COG1575",127,116,159,154,67,111,85,129,78,101,99,91,66,99,72,99,63,130,78,126
"COG1576",133,137,92,114,128,125,122,152,103,110,109,124,137,129,127,91,129,126,107,127
"COG1577",0,0,1,1,1,4,3,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG1578",1,4,2,0,3,2,3,1,6,6,1,0,10,2,10,1,2,1,3,3
"COG1579",147,156,92,101,87,80,106,220,93,47,73,67,39,67,58,75,72,80,42,93
"COG1580",1,1,0,0,0,8,0,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG1582",1,3,1,5,1,1,4,4,5,18,6,4,10,9,3,1,5,5,1,6
"COG1583",58,2,6,1,9,3,6,2,1,17,11,0,12,2,0,0,5,0,2,1
"COG1584",2,1,8,2,0,25,1,1,2,5,17,3,4,1,11,4,2,1,2,1
"COG1585",9,29,35,36,70,50,74,38,33,58,29,41,99,47,48,20,62,59,38,48
"COG1586",9,17,15,5,1,34,7,6,7,9,16,18,9,9,17,18,17,21,15,4
"COG1587",34,417,24,28,105,70,59,29,38,94,81,72,37,22,73,49,77,68,56,27
"COG1589",11,4,23,16,10,35,22,12,11,24,21,10,57,14,33,10,28,12,17,20
"COG1592",361,332,283,274,282,337,255,307,328,259,289,316,335,244,331,304,337,291,310,319
"COG1593",102,168,309,256,132,287,184,185,254,400,366,666,195,219,480,328,179,284,249,249
"COG1595",1902,1247,1866,1744,2090,1992,1528,1436,1936,1283,1636,1571,1317,2257,1336,2239,1636,1660,1947,1795
"COG1596",435,373,512,553,204,270,359,580,397,293,397,285,141,358,247,626,309,371,315,326
"COG1597",374,315,372,366,290,362,322,342,358,279,337,303,356,279,286,238,344,336,298,382
"COG1598",9,21,13,7,13,10,21,6,25,22,26,58,33,38,63,15,22,21,36,14
"COG1600",23,19,24,41,13,51,21,44,24,11,52,31,23,45,20,81,32,22,23,24
"COG1604",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG1605",24,28,71,74,85,118,50,52,44,41,42,116,83,77,136,23,51,63,48,74
"COG1606",20,31,40,23,37,48,33,25,37,29,10,15,11,9,12,5,13,5,17,8
"COG1607",4,13,16,7,18,35,16,2,16,12,18,18,22,20,16,5,14,14,13,12
"COG1609",815,1481,1089,871,1464,1078,1452,854,1424,1089,978,879,1719,1288,1135,930,1450,1145,1002,1223
"COG1610",65,45,98,89,120,144,41,35,122,124,116,86,92,106,85,141,130,91,132,115
"COG1611",186,91,170,162,194,123,104,122,179,178,186,224,126,163,146,284,127,156,180,153
"COG1613",4,6,2,3,19,7,14,4,5,13,20,29,18,18,26,11,43,27,96,62
"COG1614",1,7,10,4,14,16,22,2,7,12,2,17,101,16,16,5,4,9,6,8
"COG1615",1,11,3,3,0,1,15,0,7,0,4,0,48,2,0,0,28,1,3,0
"COG1618",0,4,3,2,14,3,4,0,4,2,1,7,4,3,10,2,8,1,2,6
"COG1619",52,41,139,125,190,88,82,40,154,128,96,77,158,105,60,123,144,111,135,156
"COG1620",128,234,61,84,22,77,100,134,27,55,87,29,42,63,47,114,52,63,69,47
"COG1621",1013,783,421,370,456,236,535,500,332,349,401,392,281,397,324,430,472,337,378,312
"COG1622",0,0,8,0,0,13,0,0,3,3,9,0,0,1,5,6,0,4,0,0
"COG1623",2,1,4,0,1,2,13,2,2,0,8,2,47,2,0,10,14,1,3,0
"COG1624",274,209,173,160,155,173,196,307,202,211,143,165,260,132,182,101,228,194,166,204
"COG1625",18,45,64,64,76,60,71,53,46,52,43,92,126,82,167,20,110,63,84,73
"COG1626",91,16,125,129,121,108,6,37,210,60,125,61,47,116,46,153,53,194,115,221
"COG1629",1217,1833,963,1062,657,1085,1535,1508,911,764,1332,1066,429,838,579,1562,647,988,818,748
"COG1633",8,0,11,12,0,24,0,0,3,2,5,4,13,4,4,4,1,11,0,2
"COG1635",5,0,11,4,2,10,5,17,7,0,18,12,2,14,3,6,26,5,2,2
"COG1636",129,91,135,127,103,115,119,119,126,135,80,133,163,94,142,57,131,117,109,147
"COG1637",0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG1638",111,118,212,208,112,257,132,192,179,348,310,508,134,183,368,298,202,205,255,245
"COG1640",155,156,154,155,155,116,160,136,154,166,537,502,542,441,587,410,546,541,538,454
"COG1641",29,30,46,30,41,56,33,27,60,47,46,29,42,25,46,20,50,25,89,32
"COG1643",140,188,24,34,0,57,189,282,19,49,76,34,34,16,18,16,42,2,8,11
"COG1647",6,4,4,6,2,31,2,0,6,0,10,2,4,6,5,3,10,2,20,3
"COG1648",22,128,28,19,62,36,39,16,40,44,61,40,33,29,34,23,53,23,66,17
"COG1649",656,542,508,679,568,359,350,813,608,445,531,589,315,417,403,671,357,515,407,565
"COG1651",11,10,7,16,24,35,3,10,7,13,18,9,5,20,24,53,14,2,22,7
"COG1652",3,10,9,6,15,20,16,117,13,62,29,33,17,23,64,16,20,14,23,43
"COG1653",202,957,798,773,1384,840,1169,502,1315,1421,728,936,2322,1289,1458,539,1189,1110,857,1110
"COG1654",24,80,72,57,119,82,101,57,74,115,17,33,57,29,48,7,43,24,36,21
"COG1655",9,24,9,12,33,14,40,13,13,77,22,13,28,25,7,1,40,26,73,36
"COG1657",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1658",13,19,15,22,13,50,25,15,28,18,16,45,44,30,64,4,41,25,36,33
"COG1659",0,3,8,2,0,17,5,1,5,0,12,3,1,2,7,8,9,1,2,0
"COG1660",198,223,222,215,266,252,296,233,210,233,235,215,186,195,234,185,201,190,198,235
"COG1661",4,23,18,21,15,45,23,9,21,21,6,14,32,30,55,3,27,36,28,13
"COG1662",4,3,16,17,1,108,1,3,9,2,29,11,3,10,16,74,0,4,12,6
"COG1663",279,258,131,136,138,148,165,328,148,111,164,177,72,168,114,217,124,144,123,83
"COG1664",4,5,14,10,3,29,8,1,19,4,29,12,30,20,13,19,12,3,13,3
"COG1666",12,7,8,4,0,26,3,4,1,9,11,9,0,0,7,1,9,1,17,1
"COG1668",65,11,53,36,16,60,51,30,41,96,44,34,137,48,30,15,80,79,37,44
"COG1669",62,30,75,21,55,82,102,103,51,29,88,61,19,98,40,107,68,30,43,31
"COG1670",324,459,381,427,524,391,304,302,436,440,463,454,422,507,377,446,418,411,534,354
