"","NOF013","NLM031","DLM013","NOF002","DLF004","DLM016","NLM032","NOM018","NLM001","DLM002","NOM008","NLM006","NLM021","NLF015","NLM008","NOM029","DLM003","NOM025","DLF007","NOM016"
"COG1306",7,20,6,11,26,9,4,1,16,16,3,4,6,19,1,5,35,6,8,7
"COG1307",335,513,404,317,247,351,642,456,427,495,183,129,396,199,574,252,188,369,158,354
"COG1309",327,368,655,422,227,319,612,387,382,471,281,376,387,265,440,423,451,404,446,399
"COG1310",8,14,8,28,5,6,25,26,21,25,1,9,6,1,7,4,0,2,4,11
"COG1312",322,290,254,214,282,239,149,195,273,177,272,262,231,221,163,190,201,246,245,225
"COG1313",65,79,132,68,41,46,134,90,68,118,33,38,70,37,125,48,23,69,29,58
"COG1314",1,6,2,3,7,3,9,13,8,1,1,4,3,7,3,16,6,1,3,0
"COG1315",21,45,7,23,19,5,18,50,33,36,6,3,88,24,142,52,15,60,70,59
"COG1316",195,249,406,264,168,187,505,318,276,397,95,154,297,97,406,212,174,188,166,201
"COG1317",12,5,8,14,7,9,1,5,9,5,2,4,7,8,1,7,2,35,2,2
"COG1319",37,81,89,110,48,59,115,87,44,80,57,41,58,40,96,75,51,90,92,38
"COG1320",2,4,2,0,3,4,0,2,4,1,2,0,1,3,0,0,2,0,0,2
"COG1321",57,103,120,77,54,40,115,82,68,97,37,47,90,17,128,62,64,52,57,69
"COG1322",158,186,157,143,184,180,142,163,155,153,173,212,151,177,106,166,164,177,127,194
"COG1323",84,102,107,115,63,90,178,72,79,160,30,61,95,50,92,61,65,85,51,120
"COG1324",3,0,2,6,2,1,0,0,1,1,1,5,1,2,0,9,1,6,0,0
"COG1327",47,69,101,55,51,64,82,87,47,76,58,44,54,37,48,50,50,63,25,68
"COG1328",566,562,683,437,600,635,711,623,765,824,522,529,710,595,530,454,522,571,399,612
"COG1329",2,13,25,5,4,7,16,2,9,11,5,0,6,4,5,1,9,3,0,6
"COG1330",0,0,13,5,0,1,2,13,0,0,6,26,1,5,1,43,4,66,7,2
"COG1331",1,3,16,6,2,2,0,0,0,1,5,1,0,4,1,0,52,0,20,0
"COG1332",1,3,33,16,3,4,22,8,5,5,1,23,26,6,1,32,5,5,0,7
"COG1333",85,13,17,12,24,15,4,5,8,34,25,22,21,33,17,9,78,19,24,32
"COG1335",81,90,127,103,53,72,116,96,65,127,67,124,106,58,172,87,82,64,108,84
"COG1336",8,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,1,28,1
"COG1337",2,2,12,15,1,7,19,10,5,2,0,10,3,5,4,14,6,6,0,3
"COG1338",31,50,15,35,23,16,26,70,47,30,9,11,27,15,125,22,12,51,39,21
"COG1342",60,55,31,90,44,22,63,59,38,46,50,50,86,18,69,51,35,25,27,30
"COG1343",35,19,33,70,47,26,40,37,13,53,45,9,67,28,83,71,38,10,16,31
"COG1344",204,248,37,168,187,50,215,512,249,232,26,24,226,54,483,192,33,217,114,162
"COG1345",66,83,9,77,55,17,48,79,118,63,11,14,60,7,111,55,30,94,31,49
"COG1346",155,169,79,141,144,151,128,156,180,161,108,155,154,111,176,152,136,126,125,137
"COG1347",74,54,55,44,86,119,31,76,75,56,105,73,83,94,52,65,121,61,90,84
"COG1348",17,23,40,63,14,25,38,15,19,22,18,12,24,17,23,21,11,15,24,32
"COG1349",190,237,393,227,141,206,341,208,231,279,226,415,169,197,308,348,183,306,234,148
"COG1350",131,135,89,114,180,190,84,124,211,113,173,144,192,179,114,141,182,157,164,176
"COG1351",26,41,174,44,155,66,101,40,75,57,39,99,121,13,122,33,14,74,7,45
"COG1352",30,42,11,48,29,13,32,56,46,44,12,17,38,12,94,26,26,33,65,35
"COG1353",14,10,49,29,12,17,56,36,15,25,16,29,37,18,8,30,16,24,89,13
"COG1354",51,84,144,63,56,56,145,73,64,116,38,57,89,42,152,52,36,52,50,71
"COG1355",0,1,2,2,0,0,0,0,1,68,0,4,0,0,0,0,0,0,0,1
"COG1357",20,15,25,28,20,31,17,17,26,31,119,42,60,81,32,90,94,96,50,71
"COG1358",29,42,57,34,31,23,80,51,39,56,9,37,37,21,57,29,32,25,29,28
"COG1359",6,9,10,14,6,17,9,11,6,9,43,25,25,36,11,61,59,18,41,36
"COG1360",68,70,36,69,145,49,34,57,217,119,55,92,40,72,153,54,111,70,98,39
"COG1361",0,29,13,7,2,8,11,21,4,11,2,2,1,5,1,30,3,25,1,7
"COG1362",226,301,324,278,297,217,433,328,318,404,105,176,286,138,390,176,145,266,102,236
"COG1363",64,86,292,113,93,73,143,84,70,79,66,80,87,63,109,89,63,100,47,62
"COG1364",100,132,154,147,75,105,184,163,124,160,68,93,153,55,150,65,43,124,40,111
"COG1366",47,62,81,46,28,35,112,57,50,61,20,36,73,25,101,46,25,43,31,47
"COG1368",681,601,664,524,673,606,710,678,705,703,329,729,623,454,756,588,650,410,344,533
"COG1372",0,0,94,0,4,10,2,0,1,1,8,27,2,0,0,0,4600,0,0,27
"COG1373",1515,1133,908,1066,3824,1065,1260,1019,3274,2450,902,1587,1036,1013,1958,1198,1036,1052,1098,1303
"COG1376",172,152,247,206,109,107,327,177,137,214,46,72,189,57,301,168,102,168,66,159
"COG1377",20,63,17,31,28,11,51,78,54,58,9,14,45,12,160,45,14,60,53,32
"COG1378",9,6,8,17,15,15,26,13,20,20,9,10,5,5,19,18,14,7,0,15
"COG1379",5,22,26,34,1,18,41,2,14,15,7,7,5,13,21,23,27,4,25,6
"COG1380",74,99,62,98,87,81,90,111,120,77,71,100,75,62,121,120,97,61,75,105
"COG1381",64,85,148,79,60,63,152,110,71,100,44,56,72,32,127,66,41,57,23,60
"COG1384",1,1,6,0,0,1,8,0,0,0,0,2,0,0,0,4,4,0,0,1
"COG1385",133,106,97,147,153,123,187,118,139,149,82,133,141,105,143,126,141,139,160,102
"COG1386",56,100,117,65,53,54,137,65,70,99,29,38,93,36,63,47,25,58,21,62
"COG1387",281,298,312,272,248,263,297,271,228,319,251,309,228,246,347,265,297,242,185,252
"COG1388",188,162,258,173,107,157,307,292,193,225,115,192,236,142,289,209,94,200,134,219
"COG1390",1,4,56,3,1,4,5,4,2,28,7,4,0,6,7,1,3,0,5,2
"COG1391",3,0,17,15,7,10,14,59,26,5,10,30,18,12,4,34,2,55,20,0
"COG1392",38,26,57,40,25,40,30,47,22,37,63,127,19,75,33,36,40,47,98,41
"COG1393",45,75,57,82,59,65,108,74,63,89,41,58,53,32,41,97,69,89,85,43
"COG1394",64,109,218,112,41,111,107,78,45,89,87,95,93,75,67,106,125,56,65,129
"COG1396",447,526,576,463,368,495,697,485,483,536,281,405,480,316,696,469,415,409,319,468
"COG1397",76,70,87,32,158,66,46,88,115,112,119,104,109,93,72,145,299,57,66,76
"COG1399",33,79,117,64,31,51,110,74,57,87,9,17,18,11,36,11,11,26,7,21
"COG1401",158,168,150,82,200,68,135,164,196,224,185,235,98,27,281,104,153,60,45,130
"COG1402",43,79,46,82,53,73,42,44,118,39,87,57,54,89,27,32,38,74,79,71
"COG1403",27,30,38,6,5,30,49,21,33,81,29,36,35,15,36,23,43,7,34,16
"COG1404",686,551,703,620,688,622,634,722,776,504,534,593,707,447,550,467,1161,483,438,856
"COG1406",7,20,0,10,4,3,7,16,12,14,0,0,16,0,10,6,0,9,19,5
"COG1408",366,270,241,364,436,316,250,288,448,353,331,297,319,432,225,388,344,278,320,318
"COG1409",356,608,1130,550,364,590,358,460,451,485,661,550,518,577,260,520,476,453,474,688
"COG1410",453,515,585,506,475,581,394,575,558,473,571,558,528,581,453,544,442,570,440,597
"COG1413",8,1,0,5,0,0,3,0,5,1,4,0,0,0,3,23,3,16,6,0
"COG1414",42,75,159,84,52,97,59,63,93,51,72,97,53,63,55,103,66,145,95,51
"COG1415",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,6
"COG1416",0,0,0,4,1,1,0,1,0,0,1,2,2,0,0,4,4,0,1,1
"COG1418",377,463,399,378,482,401,470,411,547,493,132,146,146,134,119,110,149,133,112,161
"COG1419",25,52,8,38,34,9,58,69,61,63,3,4,42,9,78,22,4,38,29,30
"COG1420",125,151,164,99,78,82,234,114,116,179,35,83,139,69,136,79,55,117,57,127
"COG1424",3,0,9,2,3,12,8,2,3,12,0,7,1,2,1,3,2,1,2,0
"COG1426",4,0,10,11,4,5,14,10,7,11,8,19,2,4,0,14,10,11,4,1
"COG1427",1,2,3,0,1,14,13,0,3,28,2,29,8,4,0,1,31,0,0,3
"COG1428",0,4,8,1,118,9,14,5,129,75,1,23,15,1,66,2,36,1,2,8
"COG1429",246,109,146,333,345,245,120,188,495,124,386,112,292,244,118,176,228,447,266,202
"COG1430",32,11,0,0,3,7,5,7,5,2,3,1,3,7,1,5,7,0,6,1
"COG1431",0,1,1,0,0,8,0,0,2,0,0,0,0,1,1,0,0,1,0,7
"COG1432",26,47,69,42,91,56,54,84,40,71,42,61,52,6,119,30,21,33,37,31
"COG1433",54,35,8,80,48,27,62,26,29,25,56,29,36,15,29,22,25,10,8,15
"COG1434",57,87,44,101,44,54,106,97,65,93,23,128,58,48,64,90,58,51,36,69
"COG1435",104,119,82,101,60,119,102,82,99,43,127,69,84,123,37,65,114,74,66,89
"COG1436",9,19,48,12,2,10,16,6,13,25,6,7,22,10,5,5,5,2,6,13
"COG1437",2,3,3,0,0,2,4,1,1,1,0,1,1,0,2,2,1,1,0,0
"COG1438",145,150,126,165,177,157,144,129,186,138,173,153,128,127,135,130,136,138,95,163
"COG1440",17,34,19,37,10,27,31,17,28,19,21,29,9,11,15,19,52,16,13,19
"COG1441",0,1,8,0,0,2,5,10,1,0,1,3,0,1,0,5,0,20,1,0
"COG1442",275,206,196,374,227,122,190,217,146,235,112,342,116,109,452,215,226,128,243,151
"COG1443",33,39,35,50,62,40,12,20,34,48,40,51,27,57,23,30,39,29,40,48
"COG1444",1,1,7,10,0,2,5,10,8,0,3,11,0,4,2,11,0,25,2,1
"COG1445",145,150,297,179,90,80,304,237,170,218,102,157,122,104,180,169,73,227,78,107
"COG1446",43,12,10,8,31,37,30,22,20,7,56,25,29,50,23,21,23,68,72,15
"COG1447",2,20,14,10,2,9,15,5,6,7,27,44,9,18,15,18,21,22,16,15
"COG1448",10,14,83,10,12,25,26,39,17,30,24,64,20,23,12,30,19,31,26,3
"COG1449",128,152,67,164,93,159,40,82,81,84,166,144,100,109,77,130,210,49,85,164
"COG1450",1,2,11,38,14,10,2,4,14,3,6,31,5,21,1,34,12,52,17,0
"COG1451",129,174,130,126,65,161,179,150,79,124,123,146,152,109,142,166,121,127,138,164
"COG1452",0,1,26,20,5,12,14,38,20,10,13,19,22,10,5,43,4,46,15,0
"COG1453",256,216,370,207,97,266,172,202,101,188,220,169,175,328,141,210,190,158,112,249
"COG1454",540,760,1009,666,404,530,837,784,563,669,587,559,684,582,906,708,442,648,481,506
"COG1455",86,134,146,136,62,64,241,95,101,53,91,85,44,74,71,101,148,68,61,46
"COG1456",8,7,11,11,5,5,29,6,3,8,1,6,13,1,19,10,2,1,5,14
"COG1457",36,108,80,93,26,52,172,93,47,59,20,60,51,30,59,58,34,42,38,42
"COG1459",54,80,87,105,88,77,148,98,107,148,36,125,98,32,187,110,105,92,62,68
"COG1461",162,149,221,150,97,131,237,181,147,193,80,105,187,81,167,88,91,158,67,160
"COG1462",0,0,4,1,7,0,7,1,5,0,1,16,0,10,0,6,2,6,3,4
"COG1463",6,2,35,15,13,17,15,21,15,23,10,39,13,9,12,16,8,33,18,1
"COG1464",64,78,244,82,47,80,126,95,107,98,72,124,91,61,74,60,71,84,57,51
"COG1465",1,2,4,3,0,4,0,0,0,0,0,2,2,2,0,2,1,0,0,0
"COG1466",65,84,58,79,49,78,80,79,82,89,214,239,225,158,236,228,206,172,290,206
"COG1468",50,30,51,97,29,40,71,37,30,62,27,14,70,29,77,80,57,21,40,41
"COG1469",5,5,32,2,8,13,5,8,13,15,5,20,15,6,2,2,8,0,9,4
"COG1470",13,6,4,9,7,10,2,1,2,6,36,27,16,67,10,10,21,17,38,30
"COG1472",3380,3377,2071,3161,2854,3232,2392,2319,2531,2158,3258,2928,2799,3801,2162,3560,2165,2501,2680,3089
"COG1473",217,252,614,307,266,247,257,265,182,245,191,182,234,324,166,226,224,232,281,183
"COG1475",659,739,758,572,726,862,870,675,620,702,526,670,773,627,840,542,487,717,465,742
"COG1476",39,64,50,63,26,35,113,74,45,59,15,43,52,14,249,57,51,41,34,47
"COG1477",224,230,246,242,258,233,203,240,239,274,223,220,249,258,292,208,218,219,275,261
"COG1479",165,246,271,328,617,320,394,303,527,382,385,512,385,161,530,632,398,373,479,227
"COG1480",258,230,98,167,394,182,142,241,215,217,315,337,226,293,341,277,252,336,319,295
"COG1481",35,44,56,27,20,29,54,46,41,48,33,57,100,56,148,57,53,70,46,71
"COG1482",228,350,256,294,265,327,239,344,266,308,203,266,274,248,213,315,392,185,293,368
"COG1483",8,7,0,130,0,23,53,23,47,0,2,7,8,12,0,6,22,18,0,6
"COG1484",135,248,274,123,166,115,189,225,164,202,595,344,457,433,408,277,491,499,314,493
"COG1485",2,0,11,9,1,2,1,7,9,1,3,15,1,0,0,20,0,15,7,0
"COG1486",44,59,263,100,24,54,109,72,57,61,62,110,65,78,71,104,91,118,64,37
"COG1487",14,32,10,28,3,28,20,12,42,13,9,10,8,22,15,0,12,7,1,13
"COG1488",213,244,284,274,120,234,271,277,153,258,202,287,256,270,214,258,166,206,172,215
"COG1489",25,40,39,24,18,38,39,22,38,33,31,39,18,25,52,19,23,31,15,27
"COG1490",119,122,122,130,157,124,141,155,147,135,133,144,157,106,135,137,105,145,137,120
"COG1492",192,249,185,162,124,256,201,190,128,162,263,149,169,229,179,115,194,213,154,218
"COG1493",84,116,137,72,72,86,173,132,110,117,46,28,135,66,113,71,45,88,38,93
"COG1494",5,6,33,19,19,21,14,19,15,4,17,23,7,29,9,31,5,35,12,4
"COG1495",0,1,4,4,3,7,4,28,6,0,7,14,10,3,0,14,1,11,14,1
"COG1496",133,145,124,77,195,117,148,158,221,154,120,128,132,90,149,112,149,123,104,136
"COG1501",1235,1236,1045,1582,1222,1102,919,922,965,1006,1395,1019,908,1667,795,911,795,1207,1050,1045
"COG1502",650,648,338,558,433,630,719,710,753,564,536,499,675,458,859,609,471,698,599,625
"COG1505",24,6,4,0,10,14,5,3,5,14,13,58,48,75,15,24,57,27,44,38
"COG1506",1333,921,619,592,1621,1262,391,818,1353,827,1388,1538,1198,1614,755,1032,1465,1054,1203,1142
"COG1507",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",188,187,172,173,306,244,97,179,318,191,284,397,232,269,165,275,325,199,205,268
"COG1509",140,87,77,170,77,156,60,53,36,71,110,98,113,210,56,116,219,105,223,94
"COG1511",80,137,86,108,47,89,181,165,111,132,81,105,299,81,590,193,106,216,115,241
"COG1512",126,113,163,91,95,140,152,166,127,106,168,101,126,150,93,147,114,166,124,118
"COG1513",0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,7,0,12,1,0
"COG1514",2,3,13,5,2,3,2,5,4,1,2,5,1,1,1,6,1,18,1,0
"COG1515",0,1,8,0,0,0,0,1,2,0,0,22,0,1,1,2,0,3,0,0
"COG1516",16,26,9,18,24,11,21,40,40,21,3,7,27,7,75,28,9,30,26,15
"COG1518",136,188,141,371,147,132,193,182,247,183,159,127,240,134,277,250,140,86,121,195
"COG1519",41,50,37,63,45,73,27,60,51,55,256,326,195,195,116,209,205,176,211,171
"COG1520",303,252,183,314,182,275,131,137,70,178,340,200,262,489,109,217,209,378,325,382
"COG1521",137,209,239,121,110,161,257,168,138,182,93,105,164,95,164,123,147,116,89,157
"COG1522",248,218,163,245,288,234,228,222,363,325,236,334,204,239,305,245,251,228,282,226
"COG1523",170,127,70,165,108,94,184,178,123,109,319,324,319,339,474,373,263,393,356,376
"COG1524",286,227,175,407,299,380,135,252,246,208,448,275,205,339,123,276,352,282,376,317
"COG1525",0,2,10,4,3,7,6,9,2,0,3,2,1,8,2,6,8,0,7,1
"COG1526",21,9,7,9,3,4,26,12,16,14,10,15,14,12,6,23,5,31,12,11
"COG1527",54,44,94,45,15,62,87,45,20,52,24,31,62,30,55,32,43,38,33,45
"COG1528",75,85,110,77,94,164,73,100,87,90,206,180,114,92,109,117,200,153,226,88
"COG1529",145,263,267,294,150,222,313,259,154,237,176,154,180,168,259,214,188,266,320,122
"COG1530",156,223,165,242,275,207,192,243,265,218,224,255,231,252,214,218,200,192,190,225
"COG1533",313,280,117,180,224,153,275,250,156,226,195,127,293,208,239,162,177,204,281,211
"COG1534",45,42,65,39,23,18,60,53,36,47,29,36,27,23,58,36,21,33,13,33
"COG1535",0,0,7,3,2,0,4,0,7,0,0,10,0,0,1,6,0,15,3,0
"COG1536",21,59,13,52,33,19,27,66,53,52,9,14,37,12,110,32,17,71,30,35
"COG1538",1784,1459,1055,1475,1578,2093,648,1392,1228,1198,2229,1892,1578,2428,910,1767,2174,1555,1826,2031
"COG1539",69,85,89,82,143,105,86,95,105,113,112,129,80,80,99,99,97,77,126,99
"COG1540",9,11,70,20,10,18,26,20,14,15,10,8,12,6,11,24,8,35,5,8
"COG1541",365,293,385,393,187,402,143,206,138,224,480,264,354,510,179,183,351,290,373,367
"COG1543",0,0,2,0,0,2,34,0,11,21,0,0,1,0,6,0,0,0,0,0
"COG1544",55,88,113,51,58,68,103,96,94,108,38,101,82,39,120,94,69,62,81,70
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",129,123,150,156,111,137,134,105,133,136,100,149,138,104,83,132,150,99,107,180
"COG1550",2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,4,1
"COG1551",10,11,4,10,15,2,14,14,23,12,0,1,10,0,31,18,4,10,13,14
"COG1553",1,0,6,7,1,2,3,13,5,0,3,7,0,2,1,11,1,8,4,0
"COG1554",147,268,56,238,110,200,126,161,162,97,169,147,128,156,106,244,206,114,78,243
"COG1555",115,115,87,111,162,117,120,156,215,142,112,160,107,93,156,146,135,86,136,140
"COG1556",32,20,13,9,20,27,29,60,18,8,34,36,35,34,29,60,11,43,45,32
"COG1558",16,31,4,14,21,15,25,32,39,24,2,5,5,5,9,5,1,10,9,5
"COG1559",152,174,270,124,179,156,140,131,158,193,162,178,143,127,80,209,220,93,117,150
"COG1560",101,97,127,137,104,135,42,139,166,137,163,191,119,137,82,142,157,87,135,136
"COG1561",194,198,204,219,202,181,225,212,226,215,161,197,181,170,236,183,196,153,165,226
"COG1562",0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1564",110,144,134,61,73,103,107,108,63,87,119,76,148,107,128,69,105,114,105,109
"COG1565",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",172,163,147,256,186,189,42,188,209,117,267,277,78,217,104,295,159,190,163,201
"COG1567",1,2,22,15,2,1,18,4,6,5,0,8,15,1,3,18,3,5,0,4
"COG1568",54,0,2,0,0,74,2,16,0,1,33,0,0,46,0,0,5,0,0,56
"COG1569",9,0,2,23,0,0,0,1,0,1,2,1,10,6,1,1,5,0,2,0
"COG1570",181,262,265,161,266,247,306,295,313,251,255,262,270,241,243,225,247,249,182,253
"COG1573",77,107,142,97,74,113,92,83,45,63,94,100,132,106,47,96,133,81,78,103
"COG1574",20,89,275,125,34,122,99,24,45,75,34,70,67,50,33,44,69,15,88,52
"COG1575",111,124,106,98,105,180,41,123,113,82,178,98,102,196,50,95,162,55,68,125
"COG1576",96,113,134,117,105,110,158,139,122,119,37,50,40,25,51,31,52,39,29,37
"COG1577",1,0,0,1,1,0,7,0,0,0,0,0,0,0,0,8,10,0,0,0
"COG1578",3,2,4,1,1,8,9,4,1,3,1,2,1,4,2,10,5,4,0,3
"COG1579",65,80,44,99,148,87,34,39,109,69,92,136,84,75,51,67,81,39,105,126
"COG1580",0,0,0,2,0,0,0,0,5,0,1,0,0,1,0,9,0,9,1,0
"COG1582",1,10,0,1,4,0,2,8,5,11,0,0,0,0,5,3,2,2,20,5
"COG1583",1,0,5,9,1,0,14,16,4,4,0,13,9,1,36,62,24,1,1,4
"COG1584",3,0,13,3,7,10,8,1,6,6,7,7,1,10,2,20,3,9,2,3
"COG1585",38,47,73,38,33,44,110,53,46,55,12,19,55,22,55,39,28,45,18,39
"COG1586",5,7,15,21,15,12,22,10,6,8,14,23,19,13,7,12,6,22,19,11
"COG1587",16,23,63,84,45,30,100,60,32,79,14,106,54,41,82,68,48,29,39,25
"COG1589",6,21,121,21,5,29,51,28,22,27,19,15,35,16,7,28,23,22,7,10
"COG1592",243,348,325,246,260,280,325,281,317,324,283,329,322,249,235,280,329,262,288,300
"COG1593",248,284,316,436,178,284,300,409,144,209,372,153,241,233,335,259,208,296,339,184
"COG1595",2080,1707,1112,2258,1890,1866,1297,1217,1347,1613,1843,2116,1822,2097,1612,2156,3780,1789,3289,2173
"COG1596",392,344,207,362,463,469,115,282,556,307,575,406,285,446,232,289,387,425,362,425
"COG1597",260,388,412,317,335,382,331,301,368,362,351,297,324,291,314,343,331,253,317,341
"COG1598",9,17,9,10,9,10,39,22,36,22,23,13,11,2,48,17,10,12,20,13
"COG1600",61,17,43,103,33,21,27,13,33,40,45,49,35,29,10,52,65,64,49,24
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0
"COG1605",25,15,60,26,16,21,37,8,12,14,53,56,93,35,28,60,58,86,20,47
"COG1606",18,31,61,26,16,31,42,35,17,47,12,48,31,23,22,24,25,11,26,17
"COG1607",4,7,11,5,5,6,8,3,6,5,3,11,19,4,24,12,5,13,6,13
"COG1609",1046,1253,1162,1590,1092,1075,1624,1028,1207,1423,917,1148,1026,1007,1687,1080,1178,1176,1134,1417
"COG1610",106,100,90,113,51,103,102,101,85,134,135,132,94,115,108,114,83,87,114,136
"COG1611",162,151,170,179,141,152,119,165,162,135,222,210,185,177,120,216,135,209,232,166
"COG1613",15,54,27,52,12,17,42,77,41,50,5,26,34,11,64,41,9,35,26,16
"COG1614",5,10,30,10,8,15,29,8,5,9,5,5,9,9,11,8,5,6,5,2
"COG1615",0,0,15,5,1,3,74,1,15,28,0,0,6,0,13,0,0,0,0,0
"COG1618",1,5,0,2,0,2,5,0,2,7,3,4,3,1,6,2,4,3,2,2
"COG1619",124,137,62,132,79,111,150,141,124,155,108,108,145,126,85,78,104,93,115,152
"COG1620",65,41,98,95,136,73,50,49,96,58,44,77,67,83,43,100,49,93,95,46
"COG1621",329,292,233,429,621,408,484,390,423,465,435,332,341,466,703,547,347,351,485,273
"COG1622",0,0,4,3,0,0,0,1,3,0,1,8,0,4,3,13,0,18,4,1
"COG1623",0,0,27,3,8,2,28,3,10,14,0,7,5,13,4,0,6,2,0,0
"COG1624",155,192,181,142,152,172,227,181,225,205,125,180,172,123,193,170,175,128,104,166
"COG1625",83,70,174,59,39,69,125,52,73,114,46,70,77,35,47,39,53,87,25,49
"COG1626",117,207,89,173,62,143,58,72,36,59,294,101,188,269,56,244,157,140,39,280
"COG1629",1344,746,627,986,1589,986,343,777,1096,666,1452,1164,868,1283,524,1123,1172,992,1298,1127
"COG1633",1,1,2,5,7,4,3,0,1,7,7,4,2,1,2,1,22,0,14,2
"COG1635",9,5,6,0,4,9,1,0,2,15,28,6,5,5,1,1,31,1,7,13
"COG1636",90,152,148,77,124,121,154,133,97,121,92,114,121,101,112,94,89,74,49,119
"COG1637",0,0,6,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1638",232,215,233,329,129,225,235,347,111,184,290,178,236,220,244,197,147,255,393,131
"COG1640",393,448,444,448,418,427,489,573,645,556,430,439,491,435,461,433,325,503,280,508
"COG1641",19,38,99,33,27,36,82,52,20,44,17,31,35,32,65,34,29,46,18,41
"COG1643",3,4,32,26,144,11,26,59,65,44,20,54,27,13,36,48,13,71,16,3
"COG1647",14,6,18,0,5,6,2,0,7,14,7,13,2,4,3,0,7,1,0,3
"COG1648",20,25,46,42,13,20,60,65,29,58,4,30,13,8,15,17,11,19,7,10
"COG1649",576,576,409,474,530,550,242,478,420,362,663,614,332,714,331,554,517,461,481,561
"COG1651",36,6,54,51,14,16,11,19,23,15,10,46,12,16,12,33,14,110,118,15
"COG1652",44,43,15,22,13,8,17,82,12,19,23,10,26,26,34,20,24,33,7,11
"COG1653",877,1044,641,1317,720,865,2211,1484,1165,1119,656,436,950,504,1580,933,1408,932,752,1117
"COG1654",78,93,131,89,53,77,157,116,86,92,34,50,106,40,136,71,32,80,45,86
"COG1655",25,40,7,30,18,12,40,63,31,41,2,3,19,6,84,25,1,30,21,20
"COG1657",1,0,1,1,0,0,2,0,0,0,7,2,0,0,0,2,0,2,0,3
"COG1658",23,33,71,19,13,14,50,13,15,30,36,23,32,25,14,19,23,33,7,23
"COG1659",6,0,0,0,5,7,2,0,5,5,6,4,1,3,0,12,3,0,1,0
"COG1660",189,238,270,160,170,196,236,212,352,189,220,236,233,261,178,202,193,204,157,219
"COG1661",5,3,12,2,2,5,23,7,1,3,17,23,22,2,64,9,11,34,6,15
"COG1662",8,9,18,113,5,16,15,3,101,0,26,30,2,15,13,255,0,286,43,0
"COG1663",96,87,88,86,226,139,54,96,211,110,159,135,142,156,114,99,182,146,172,122
"COG1664",13,5,8,24,12,12,0,7,14,25,3,5,10,3,1,17,75,3,57,6
"COG1666",1,4,37,5,1,13,5,12,6,23,3,32,2,7,6,13,13,6,7,0
"COG1668",71,49,34,20,50,47,51,104,130,74,9,71,112,15,30,17,105,15,30,68
"COG1669",76,22,18,56,52,64,19,43,62,70,61,71,47,59,37,44,114,71,182,75
"COG1670",538,405,350,416,372,362,421,450,349,463,448,381,391,447,659,495,473,477,723,452
"COG1671",34,41,64,60,15,21,93,84,46,54,34,18,63,23,81,43,5,37,20,31
"COG1672",169,122,83,112,650,105,121,105,703,291,508,738,462,397,973,233,523,165,581,455
"COG1674",383,483,488,457,445,392,807,519,463,542,324,334,500,351,559,358,400,299,311,449
"COG1677",13,20,3,24,20,5,20,31,26,27,5,4,16,8,57,21,7,26,20,15
"COG1678",55,80,36,68,28,64,24,67,22,29,79,56,43,63,47,102,72,55,86,78
"COG1679",3,15,86,0,13,10,6,14,9,19,7,2,36,0,2,1,3,1,6,9
"COG1680",512,529,516,514,355,586,292,551,388,327,535,426,433,528,377,568,684,514,507,529
"COG1682",148,183,143,131,94,77,287,183,121,147,71,48,150,98,118,192,67,124,92,108
"COG1683",33,31,50,20,19,29,57,19,29,22,14,18,29,18,11,41,20,50,13,19
"COG1684",25,43,12,40,25,16,29,63,36,28,8,5,31,14,90,27,7,48,33,25
"COG1686",391,535,491,418,258,301,833,518,394,483,197,252,468,218,732,327,206,456,229,418
"COG1687",25,34,25,15,19,18,25,41,22,24,6,8,26,14,11,21,10,21,8,22
"COG1688",0,0,0,0,0,1,0,0,4,0,0,7,0,2,0,0,0,0,0,1
"COG1690",64,20,57,135,227,68,47,58,62,47,61,72,56,129,63,129,103,78,151,43
"COG1691",15,21,62,34,24,36,42,25,31,39,14,45,31,17,25,18,16,27,19,35
"COG1692",9,29,86,18,17,20,50,16,15,31,7,34,31,21,13,18,28,7,3,18
"COG1694",113,124,84,134,104,152,107,183,100,90,155,130,163,132,92,162,1390,129,150,138
"COG1695",123,154,122,207,85,128,236,137,116,189,129,136,160,94,372,165,140,153,123,140
"COG1696",516,604,398,495,331,475,512,525,401,582,460,310,539,344,510,385,403,387,411,560
"COG1699",12,30,3,20,18,7,24,38,20,34,6,1,13,2,67,20,18,15,12,12
