"","NLM009","NLM007","NLM028","DOM015","NOF007","DLM016","NOF010","DLM022","DLF004","NLM002","DOF004","DLM014","NOM026","DLF001","DLM024","NOM028","NOM007","NOM010","NOM020","DLM027"
"COG1018",1,3,2,2,3,5,7,14,0,6,49,7,93,7,304,33,4,4,34,3
"COG1020",81,189,261,148,297,197,129,339,81,136,261,146,185,233,564,402,150,271,105,197
"COG1021",1,5,6,5,2,5,2,18,3,31,19,1,25,6,147,25,2,2,21,1
"COG1022",923,873,608,665,813,831,879,668,759,1018,796,929,379,935,42,695,718,812,808,596
"COG1023",0,0,0,0,6,0,0,0,0,3,1,0,0,2,1,0,0,0,0,24
"COG1024",45,119,119,47,59,70,86,107,60,57,87,56,158,33,649,134,69,73,56,127
"COG1025",0,3,3,4,1,1,3,21,2,15,13,0,34,4,186,20,0,1,20,1
"COG1026",107,310,343,175,193,173,164,113,123,55,227,116,201,57,187,199,192,200,107,264
"COG1027",62,132,79,103,112,143,121,68,222,378,128,171,122,129,354,122,188,92,76,142
"COG1028",1105,1227,1222,1211,1071,1275,1126,1037,1131,1034,1327,1140,1299,1221,1461,1258,881,1174,1083,1090
"COG1030",11,22,2,9,11,25,4,35,12,9,22,13,7,15,0,12,5,20,13,54
"COG1032",127,195,252,249,187,238,152,231,181,263,635,733,635,553,486,659,715,683,526,660
"COG1033",168,254,387,172,218,220,212,326,158,24,232,175,302,180,86,148,250,212,117,241
"COG1034",20,92,100,120,53,105,113,289,121,41,163,132,165,93,256,193,44,57,71,82
"COG1035",109,110,189,142,136,145,115,198,115,161,107,199,118,220,31,195,336,214,260,114
"COG1038",15,110,102,93,102,148,123,134,63,69,105,101,65,121,9,149,47,71,71,149
"COG1039",0,1,6,3,5,7,4,16,10,3,11,4,13,2,4,17,14,6,3,4
"COG1040",258,165,179,144,202,154,182,166,190,220,163,173,203,133,99,128,221,199,208,192
"COG1041",19,0,32,17,45,4,6,49,13,2,13,5,23,0,0,9,16,8,12,10
"COG1042",7,159,83,97,188,202,143,128,98,33,226,143,57,233,149,104,64,172,65,36
"COG1043",254,205,135,178,211,223,182,83,190,420,181,294,119,229,82,143,231,170,214,121
"COG1044",219,167,101,135,170,149,212,69,200,303,128,204,126,125,66,109,178,139,245,147
"COG1045",212,239,213,223,231,292,185,256,227,218,207,188,203,225,102,224,277,279,269,165
"COG1047",87,52,62,70,49,84,84,47,71,92,66,104,83,111,52,69,72,62,108,40
"COG1048",420,393,508,383,378,402,298,355,349,563,492,360,306,300,496,516,406,457,398,437
"COG1049",1,3,1,1,2,8,7,17,1,10,22,1,40,2,186,20,4,0,63,4
"COG1051",116,189,165,202,247,205,200,135,174,215,236,214,167,310,47,169,202,178,210,186
"COG1052",220,347,465,393,356,356,327,266,286,285,396,398,363,310,347,331,373,384,301,352
"COG1053",756,893,652,353,665,546,670,342,653,798,615,590,603,319,287,368,409,547,845,983
"COG1054",3,2,0,4,0,2,6,11,0,12,4,0,41,7,89,15,1,0,6,3
"COG1055",501,152,159,101,73,107,213,118,351,637,194,150,186,46,120,98,316,114,311,285
"COG1056",2,2,3,4,4,2,2,24,2,7,9,8,60,6,82,12,3,0,9,4
"COG1057",151,164,148,127,152,139,136,150,138,199,129,140,124,106,53,103,156,140,117,174
"COG1058",38,114,97,50,56,74,101,83,85,32,80,71,66,137,91,70,35,84,55,105
"COG1059",0,0,0,0,0,0,0,0,2,0,2,5,17,0,0,0,0,0,0,0
"COG1060",232,298,316,333,307,393,402,235,339,93,313,425,280,408,134,351,218,352,345,212
"COG1061",1054,411,497,360,410,576,479,349,587,534,424,427,351,1142,212,460,607,426,874,686
"COG1062",0,3,2,3,1,5,0,12,0,10,17,1,36,3,119,12,4,0,6,2
"COG1063",314,316,422,425,310,447,445,652,378,214,313,355,510,373,1067,663,302,394,307,538
"COG1064",3,2,4,4,1,9,6,25,4,5,6,12,47,33,204,23,9,4,13,60
"COG1066",251,276,261,287,271,241,331,300,206,342,237,261,285,180,151,229,392,283,262,370
"COG1067",11,22,10,32,6,9,13,196,3,11,48,16,190,18,146,38,55,44,45,103
"COG1069",0,9,14,44,75,102,54,48,22,10,73,36,39,17,405,37,23,40,26,4
"COG1070",566,746,690,857,653,616,782,529,846,752,669,600,659,792,1099,934,409,640,920,617
"COG1071",4,40,57,93,14,38,59,74,30,10,69,77,36,135,22,90,10,66,18,36
"COG1072",2,8,4,3,2,4,3,10,0,10,5,0,61,2,59,33,3,0,26,64
"COG1073",367,690,568,614,551,626,525,421,468,1037,523,625,477,695,409,622,560,530,552,563
"COG1074",479,496,480,432,334,389,486,675,463,647,613,399,463,245,284,362,659,571,484,669
"COG1075",8,2,11,11,4,10,11,46,27,2,6,3,3,2,17,2,19,15,1,0
"COG1076",86,100,51,65,111,122,104,35,87,206,24,24,28,25,37,22,37,20,57,15
"COG1077",353,377,406,374,314,336,333,440,362,304,331,330,377,174,152,272,373,373,349,473
"COG1078",12,131,69,115,129,77,86,53,69,13,81,107,78,169,4,62,42,101,32,95
"COG1079",35,107,131,115,69,104,72,227,70,21,81,48,73,45,159,110,84,93,43,61
"COG1080",128,357,465,272,223,134,161,224,187,70,282,196,403,62,614,330,270,198,201,418
"COG1082",79,493,287,296,302,337,201,553,177,67,305,197,435,374,539,373,198,248,130,165
"COG1083",407,98,99,77,79,132,79,72,115,14,91,103,141,184,35,79,97,108,94,28
"COG1085",13,13,9,5,3,2,10,6,1,6,10,0,63,11,63,21,4,4,25,148
"COG1086",810,374,391,413,440,586,443,488,455,136,539,466,359,665,210,358,383,433,179,228
"COG1087",346,228,248,232,223,235,234,296,250,314,251,227,275,175,208,217,352,198,232,292
"COG1088",294,288,322,361,330,308,342,161,337,364,310,373,292,408,191,289,255,379,317,350
"COG1089",170,156,144,166,253,152,248,89,194,199,121,251,69,185,18,126,106,262,217,135
"COG1090",5,23,15,31,21,40,23,29,26,7,32,22,27,88,53,46,9,22,25,14
"COG1091",270,241,338,224,313,266,293,145,200,166,275,246,257,231,92,210,225,264,172,211
"COG1092",265,338,344,302,301,253,283,330,258,305,298,301,327,216,300,242,331,314,348,236
"COG1098",22,23,34,21,6,12,11,27,0,2,17,6,17,6,3,10,29,13,7,68
"COG1099",0,0,0,1,0,0,0,14,7,0,1,1,0,0,0,0,0,0,0,0
"COG1101",65,166,214,170,102,84,87,126,103,31,96,82,155,26,57,91,143,111,46,149
"COG1102",0,1,1,0,0,1,0,15,1,0,1,0,1,0,0,0,11,0,8,0
"COG1104",159,325,494,315,299,221,188,467,198,60,97,61,126,22,63,86,113,86,58,115
"COG1105",61,130,134,101,73,70,53,111,57,36,115,63,210,44,245,144,122,120,43,175
"COG1106",208,578,275,48,712,445,450,185,301,271,83,91,114,154,31,81,135,132,129,129
"COG1108",238,230,186,201,138,204,204,200,216,212,159,170,220,118,483,158,94,166,211,245
"COG1109",834,713,795,729,732,727,767,961,757,807,740,732,788,520,471,654,915,766,739,806
"COG1112",641,582,560,747,720,766,949,341,1765,1633,838,879,262,1320,548,613,1069,637,711,519
"COG1113",4,10,11,11,5,17,19,84,4,63,56,2,261,25,631,86,3,8,63,406
"COG1114",31,123,91,46,57,64,35,96,52,41,53,44,161,32,198,84,27,39,25,350
"COG1115",520,601,673,485,383,481,527,388,475,336,447,385,669,241,376,547,359,385,561,638
"COG1116",38,119,125,124,118,130,88,250,91,60,147,80,234,69,232,149,143,94,68,89
"COG1117",43,181,190,214,176,178,127,163,106,63,209,156,188,135,147,149,107,173,97,243
"COG1118",21,30,52,22,28,14,16,18,10,4,99,45,143,13,114,147,73,71,29,129
"COG1119",140,81,52,94,104,95,130,55,164,258,111,160,76,133,49,120,49,80,217,106
"COG1120",294,311,342,325,325,345,297,252,281,342,385,353,503,307,276,324,268,336,260,282
"COG1121",155,201,189,180,200,203,197,172,162,170,187,195,237,107,299,163,110,183,168,207
"COG1122",182,392,498,547,357,324,240,793,237,123,382,260,550,134,312,434,443,335,171,738
"COG1123",30,81,112,30,66,52,49,137,24,53,64,21,120,14,220,89,30,49,55,130
"COG1124",6,35,5,12,6,22,14,26,13,12,44,18,81,13,174,27,11,10,19,5
"COG1125",1,6,14,16,5,27,13,45,18,15,30,17,37,14,73,25,14,12,11,39
"COG1126",265,306,406,286,234,257,258,341,241,115,237,171,519,68,415,319,273,253,227,617
"COG1127",247,175,56,109,177,157,155,61,153,199,106,158,87,165,88,107,111,123,196,119
"COG1129",135,424,382,316,326,299,318,477,227,194,291,166,806,171,1973,667,260,293,373,241
"COG1131",674,933,1463,1079,1093,1060,927,1672,817,587,1190,866,1550,904,1208,1203,1253,1442,545,1082
"COG1132",1977,2506,4137,2870,2655,2293,1835,3467,1869,1259,2683,1840,3216,1469,2144,2533,3112,2524,1854,3418
"COG1133",0,1,1,3,1,3,4,9,0,5,11,1,23,1,84,7,0,0,8,0
"COG1134",78,214,198,238,193,132,74,205,71,51,159,109,197,96,151,203,206,202,82,88
"COG1135",37,110,132,73,71,96,65,119,65,43,75,90,201,34,98,97,101,105,138,220
"COG1136",1014,1294,1545,1213,1245,1170,1058,1446,1011,983,1324,1109,1334,1040,542,1046,1259,1540,971,1282
"COG1137",190,102,71,70,149,98,155,72,168,228,111,154,85,174,96,67,101,119,159,113
"COG1138",17,29,8,7,25,16,31,28,3,32,28,12,84,10,296,35,10,6,16,12
"COG1139",145,109,92,115,83,121,126,108,180,453,96,123,84,163,57,111,162,96,176,153
"COG1140",1,15,5,6,4,8,8,28,3,15,16,3,31,4,174,22,3,7,27,6
"COG1141",4,14,7,5,9,3,1,1,0,0,2,3,15,0,1,4,4,2,2,6
"COG1142",3,27,13,39,11,19,32,98,9,51,67,17,95,26,544,77,16,31,31,47
"COG1143",56,18,12,75,27,73,62,52,62,104,50,93,47,54,112,54,54,62,71,31
"COG1144",12,13,1,6,25,11,7,29,7,12,12,5,11,3,0,1,18,17,40,8
"COG1145",188,428,621,745,459,545,425,949,464,208,565,557,649,545,421,576,342,393,229,556
"COG1146",59,55,64,52,40,60,54,76,49,66,65,61,48,48,67,73,72,45,60,64
"COG1148",2,17,26,16,18,32,38,93,23,2,10,22,16,1,0,6,0,3,9,2
"COG1149",0,5,2,0,0,4,2,0,11,0,14,18,21,3,0,0,0,0,4,1
"COG1150",0,1,5,2,7,11,13,30,2,2,4,14,2,0,0,8,1,6,5,1
"COG1151",271,289,383,253,230,314,228,261,328,84,304,204,370,286,226,335,195,255,119,232
"COG1152",4,8,17,20,5,11,9,30,7,5,14,12,32,2,0,52,4,9,3,5
"COG1154",639,501,596,551,443,542,497,435,554,880,585,548,434,389,191,471,513,624,607,474
"COG1155",56,216,212,211,294,350,215,274,153,67,245,266,122,274,175,339,177,265,102,142
"COG1156",64,161,182,204,164,281,171,275,117,37,180,221,112,204,139,294,128,196,91,111
"COG1157",26,25,89,39,42,19,44,40,46,29,43,40,81,11,253,24,54,74,67,38
"COG1158",178,185,204,181,127,174,285,211,200,430,213,249,208,127,150,246,272,239,169,184
"COG1159",364,143,172,195,178,174,211,269,236,248,208,209,203,128,128,185,226,193,213,265
"COG1160",454,391,387,427,429,437,397,484,442,395,393,466,414,449,207,425,389,418,384,486
"COG1161",39,83,112,71,85,58,62,188,81,13,97,53,119,16,54,73,129,99,34,208
"COG1162",290,201,228,206,179,193,241,316,241,256,188,194,201,292,188,211,259,275,192,260
"COG1164",76,161,275,155,141,119,119,280,125,39,184,101,263,57,90,98,196,178,60,178
"COG1165",374,123,87,64,147,282,227,106,321,402,155,209,85,133,96,138,239,109,424,165
"COG1166",379,141,127,219,162,258,262,74,224,528,154,314,72,204,164,189,260,170,332,127
"COG1167",161,306,387,356,263,241,225,383,197,104,333,212,667,274,345,351,366,259,191,433
"COG1168",462,450,376,404,411,366,403,254,357,508,351,351,371,437,372,469,344,320,388,302
"COG1169",199,102,61,141,53,77,144,59,133,182,95,120,77,111,150,94,71,70,167,69
"COG1171",163,248,250,158,157,181,211,195,219,300,161,169,327,126,414,245,132,171,237,279
"COG1172",74,211,232,132,183,184,143,299,164,152,140,122,509,117,1292,513,106,123,237,114
"COG1173",158,345,450,218,238,316,203,498,190,106,288,170,558,140,674,368,237,244,168,328
"COG1174",1,20,15,15,4,31,25,59,23,29,26,21,43,17,155,35,12,19,5,56
"COG1175",434,602,981,601,1001,524,504,990,560,170,621,418,895,525,1454,909,869,681,300,670
"COG1176",67,167,188,185,147,188,171,178,214,67,183,156,295,146,202,177,120,166,208,223
"COG1177",64,190,206,136,134,203,179,204,181,58,192,143,341,139,247,174,148,164,209,252
"COG1178",50,229,132,73,80,109,93,162,123,41,64,87,250,53,345,114,83,75,57,62
"COG1179",153,211,144,188,143,160,153,212,166,166,154,165,175,83,76,139,177,182,159,152
"COG1180",392,245,288,170,199,244,291,317,204,345,256,157,361,178,429,321,264,179,325,315
"COG1181",336,228,280,214,200,230,253,272,232,386,273,216,365,335,294,254,350,237,289,328
"COG1182",2,4,2,4,5,7,0,13,0,3,8,0,63,2,25,10,11,1,5,2
"COG1183",185,141,96,119,217,152,145,90,158,248,144,152,106,147,5,129,134,108,139,137
"COG1184",0,0,0,0,0,1,0,5,1,0,0,0,9,5,0,0,0,0,0,1
"COG1185",525,496,473,531,483,461,520,555,441,670,415,543,379,369,270,440,488,444,532,427
"COG1186",277,324,266,290,247,273,225,330,273,370,233,274,250,201,225,270,254,227,265,287
"COG1187",152,221,243,237,182,229,190,340,239,272,259,230,364,105,288,207,300,231,231,293
"COG1188",90,79,77,100,69,88,84,73,90,116,77,84,114,96,80,62,63,57,82,77
"COG1189",54,66,115,106,75,84,55,113,72,18,75,42,129,21,41,73,66,78,20,162
"COG1190",382,478,345,418,374,441,392,412,346,445,362,373,383,295,405,373,433,404,410,431
"COG1191",191,316,506,311,265,225,202,667,200,42,342,166,448,85,274,274,481,383,134,282
"COG1192",646,706,874,737,481,712,623,710,586,362,702,505,593,889,636,551,596,887,808,836
"COG1193",625,268,476,395,283,350,465,585,460,557,333,488,363,270,192,394,481,424,417,634
"COG1194",162,189,132,174,151,167,188,108,140,228,185,144,126,107,139,171,114,171,176,150
"COG1195",380,271,298,291,385,280,284,266,282,330,300,295,366,242,183,264,421,256,232,320
"COG1196",159,334,484,377,230,228,198,614,154,80,312,195,332,84,150,247,365,379,112,454
"COG1197",812,528,637,650,520,575,616,755,627,852,623,695,613,405,328,570,584,589,756,808
"COG1198",539,499,482,445,377,369,481,553,450,632,455,480,445,369,289,411,492,473,551,523
"COG1199",101,175,315,144,174,131,116,198,125,56,218,136,371,92,433,203,175,162,126,288
"COG1200",494,357,345,414,366,412,413,507,395,604,427,404,340,267,260,304,475,412,504,465
"COG1201",2,3,8,5,2,6,24,73,6,14,35,3,1,8,375,80,9,2,56,81
"COG1203",58,159,270,152,199,147,117,230,238,171,63,28,54,45,98,77,46,93,99,129
"COG1204",37,132,52,53,54,55,25,73,69,6,143,31,83,306,25,23,164,59,49,82
"COG1205",9,7,18,4,10,9,107,56,21,4,78,123,21,73,9,4,121,114,59,27
"COG1206",43,64,64,81,31,40,36,188,28,3,11,13,16,3,0,2,43,19,10,35
"COG1207",44,62,63,116,57,47,39,134,38,32,89,31,139,29,103,55,66,58,85,215
"COG1208",750,305,347,256,468,326,500,237,405,205,306,346,157,648,65,224,331,214,356,247
"COG1209",268,158,251,205,256,205,236,145,323,132,233,215,222,294,138,208,259,247,216,150
"COG1210",274,61,58,70,30,28,85,66,140,153,63,45,149,45,191,63,42,22,172,300
"COG1211",383,238,263,295,296,265,304,242,266,399,283,211,294,185,105,196,264,327,318,345
"COG1212",203,107,55,117,97,141,157,63,145,143,116,128,80,161,69,76,47,108,142,103
"COG1213",13,4,16,22,24,8,7,32,34,0,19,32,21,30,7,47,56,43,4,3
"COG1214",240,172,238,146,167,181,178,154,194,215,156,206,201,133,81,142,221,180,192,224
"COG1215",195,269,292,321,258,430,381,353,320,162,406,348,294,377,389,319,187,336,317,339
"COG1216",1036,713,551,472,763,456,643,278,712,509,539,560,353,634,330,497,677,714,485,307
"COG1217",436,536,423,406,435,429,414,537,459,566,404,460,376,341,322,357,438,454,494,500
"COG1218",25,125,57,91,121,122,117,40,43,34,96,113,65,131,52,95,54,102,68,25
"COG1219",436,322,439,311,373,342,323,386,351,383,360,354,402,215,262,392,375,387,312,391
"COG1220",6,22,3,6,11,5,8,67,4,12,22,16,89,14,139,24,9,26,44,91
"COG1221",12,37,33,70,48,31,67,36,13,35,25,17,163,67,181,197,17,20,24,23
"COG1225",162,87,80,87,106,108,104,44,93,105,113,87,114,145,84,117,125,73,73,94
"COG1226",23,150,117,143,122,94,119,142,102,62,32,36,70,40,161,41,19,43,43,21
"COG1227",56,223,307,125,112,142,74,137,105,46,185,93,231,33,90,128,156,212,73,221
"COG1228",62,205,153,285,207,249,186,191,116,87,226,228,151,174,119,214,180,202,74,111
"COG1230",2,10,16,9,17,29,29,43,28,22,15,42,41,76,73,32,23,19,37,98
"COG1232",14,17,28,30,49,46,167,53,22,7,50,21,34,155,19,110,82,30,5,36
"COG1233",14,23,18,12,21,8,22,12,18,0,23,90,41,134,0,41,6,38,33,2
"COG1234",302,190,253,151,207,178,194,140,224,311,222,205,219,165,180,236,265,203,233,235
"COG1235",411,250,234,284,490,291,412,341,348,414,271,291,247,291,141,260,443,288,314,323
"COG1236",48,175,184,166,113,121,92,299,90,27,116,93,119,29,78,93,116,108,63,95
"COG1237",162,23,25,15,26,28,81,38,29,8,44,32,34,46,59,33,22,38,119,78
"COG1238",120,72,28,78,72,78,86,27,69,160,61,90,78,75,19,85,112,77,98,51
"COG1239",8,15,6,9,0,9,6,18,5,1,4,10,1,3,1,8,7,1,9,8
"COG1240",8,14,3,4,1,4,12,5,5,4,3,4,0,6,0,8,4,3,7,12
"COG1242",181,107,112,144,176,144,152,119,144,228,196,133,170,154,110,169,198,131,132,156
"COG1243",9,3,3,46,10,9,2,114,11,5,13,14,32,5,0,12,50,21,11,21
"COG1246",4,10,2,3,17,17,10,22,4,16,14,5,30,7,131,16,3,1,21,3
"COG1247",47,144,121,86,122,80,79,98,84,28,137,98,119,57,59,94,114,117,57,134
"COG1249",110,354,228,346,373,473,368,362,208,166,413,371,340,472,563,471,225,341,170,266
"COG1250",38,63,105,69,82,97,82,131,42,40,77,51,165,27,435,101,65,91,63,116
"COG1251",0,15,14,11,8,14,10,64,3,23,23,2,117,12,306,62,5,14,30,5
"COG1252",144,26,38,52,18,41,85,58,95,55,54,59,54,66,66,59,70,48,172,119
"COG1253",839,584,470,526,627,566,704,691,677,819,747,673,491,527,420,503,671,570,630,671
"COG1254",11,41,43,19,21,10,9,15,8,7,24,10,38,4,32,27,28,18,10,39
"COG1256",46,69,244,71,89,50,85,57,116,19,176,102,198,16,152,39,127,172,99,94
"COG1257",0,1,1,0,1,3,4,23,1,2,2,0,7,0,0,13,0,0,0,73
"COG1259",3,36,16,51,50,55,48,24,31,137,35,70,9,77,0,48,26,55,12,11
"COG1260",365,88,85,134,103,149,199,56,244,318,88,163,20,147,0,127,165,159,233,120
"COG1261",0,0,1,0,0,0,1,4,0,3,3,1,0,0,39,4,0,1,18,0
"COG1262",300,272,103,199,158,236,265,376,282,539,65,87,46,97,0,87,36,30,85,61
"COG1263",174,363,572,205,280,310,213,309,179,208,435,263,1033,196,1675,794,238,229,198,1022
"COG1264",172,400,585,178,240,286,221,316,154,188,403,210,929,172,1605,716,211,164,210,983
"COG1266",299,190,274,204,279,185,222,144,182,502,220,189,245,216,147,145,329,237,208,222
"COG1267",104,28,7,29,51,40,44,26,121,116,57,46,40,25,49,30,38,52,81,50
"COG1268",32,77,105,85,70,60,44,100,37,19,75,43,86,24,63,98,95,80,33,102
"COG1269",77,231,211,170,282,340,244,334,137,70,268,321,124,299,190,281,179,297,124,115
"COG1270",34,106,105,151,106,131,85,75,49,22,148,114,97,43,48,131,62,104,62,94
"COG1271",212,114,79,171,132,203,198,104,182,123,157,217,126,140,107,107,151,145,203,175
"COG1272",130,106,109,116,96,115,124,141,78,143,150,88,151,117,71,158,154,113,72,99
"COG1273",0,0,0,0,0,2,0,3,0,5,2,0,0,0,42,0,0,0,0,0
"COG1274",9,2,4,55,3,11,10,59,19,0,12,7,1,14,0,15,8,9,4,1
"COG1275",1,12,3,2,14,12,8,13,12,6,24,20,70,14,71,43,6,5,10,2
"COG1276",1,2,1,3,0,0,2,11,1,5,5,0,58,0,62,2,1,1,6,0
"COG1277",27,64,79,60,89,134,48,134,33,14,98,49,92,125,93,137,84,121,28,76
"COG1278",16,19,45,9,40,19,17,28,29,12,7,5,39,3,59,11,5,2,3,20
"COG1279",0,0,1,5,4,16,4,36,5,9,15,3,35,4,42,9,5,2,17,30
"COG1280",12,50,31,48,90,98,78,46,30,35,95,66,134,34,177,50,25,70,35,26
"COG1281",59,100,120,116,79,74,69,131,66,37,98,62,180,32,149,83,108,103,59,163
"COG1282",1,6,5,3,0,1,6,4,0,10,7,0,9,0,31,6,0,0,9,12
"COG1283",776,626,675,597,617,477,597,489,665,528,536,494,510,363,326,533,501,518,575,512
"COG1284",675,598,509,500,577,552,510,508,490,574,453,448,441,439,328,520,571,553,490,574
"COG1285",119,76,80,69,45,70,78,104,84,91,78,100,108,76,215,56,94,36,68,128
"COG1286",2,9,2,3,4,4,8,20,7,5,10,9,39,1,49,7,2,1,18,1
"COG1287",0,0,0,0,0,3,1,37,1,0,2,0,0,1,0,1,0,1,0,0
"COG1288",32,220,185,65,68,110,92,148,104,53,120,107,270,95,690,175,49,46,55,196
"COG1289",10,23,20,7,5,17,11,129,10,55,67,5,281,17,690,81,19,12,51,8
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0
"COG1291",14,14,38,17,21,14,19,26,29,11,46,19,47,6,114,23,39,37,35,16
"COG1292",34,53,60,46,59,76,63,32,59,47,80,22,221,29,485,71,51,36,98,164
"COG1293",75,135,211,167,140,122,81,261,101,20,168,107,191,57,75,122,195,157,52,218
"COG1294",180,165,87,148,145,195,185,103,191,125,163,194,118,157,150,127,131,142,183,135
"COG1295",290,141,143,180,180,169,240,181,243,157,209,225,225,203,189,209,249,221,259,230
"COG1296",58,74,174,98,85,77,69,97,62,38,92,61,143,28,135,81,114,84,80,120
"COG1297",306,220,170,152,148,284,255,107,284,407,243,278,209,139,40,174,229,213,331,290
"COG1298",41,28,121,48,65,24,56,48,63,16,35,14,41,3,54,12,33,34,18,18
"COG1299",67,164,281,189,156,117,100,124,108,63,151,120,294,48,600,208,175,137,131,309
"COG1300",2,3,21,16,26,32,17,52,23,0,31,14,6,67,0,18,27,14,2,4
"COG1301",438,362,351,258,268,313,369,324,364,218,287,277,483,203,564,424,225,147,434,411
"COG1302",37,77,108,83,81,88,73,155,49,12,72,60,161,25,40,66,96,99,39,140
"COG1304",17,52,40,21,17,61,27,76,35,20,22,16,25,6,45,14,8,8,15,76
"COG1305",82,190,181,160,208,208,133,235,303,290,270,191,114,133,89,135,173,288,71,102
"COG1306",0,5,7,4,4,12,8,29,33,1,8,26,28,5,45,5,22,6,1,0
"COG1307",200,361,620,374,340,316,252,477,228,61,415,272,582,104,194,277,345,478,138,475
"COG1309",153,248,317,372,354,335,237,808,235,146,366,238,723,364,1040,494,440,394,215,396
"COG1310",12,20,21,13,21,3,1,29,5,6,88,5,39,3,13,2,15,17,14,10
"COG1312",48,111,92,94,90,103,83,43,98,127,239,220,181,233,229,210,97,263,225,177
"COG1313",17,20,45,39,22,15,17,58,7,9,68,41,64,18,21,34,118,100,29,70
"COG1314",3,3,0,7,1,5,2,17,5,3,9,5,33,1,50,6,7,5,11,11
"COG1315",26,32,134,41,54,28,42,30,45,2,86,62,123,4,63,16,85,118,27,63
"COG1316",121,180,382,314,250,199,110,441,164,59,274,113,341,99,336,258,327,254,92,388
"COG1317",3,7,4,1,2,8,6,7,4,4,10,3,27,1,54,13,8,4,4,0
"COG1319",35,76,118,39,51,53,58,80,42,22,73,36,107,43,348,111,38,64,46,142
"COG1320",0,1,1,5,1,2,4,13,0,4,3,2,2,2,1,1,1,1,2,0
"COG1321",15,18,30,39,19,13,12,48,17,8,68,32,103,37,105,91,83,56,40,48
"COG1322",298,177,135,192,147,204,235,159,149,314,165,238,160,173,126,123,229,169,265,165
"COG1323",48,107,156,119,94,70,51,233,67,24,111,69,158,35,59,73,127,93,36,153
"COG1324",0,1,0,3,0,4,0,13,2,3,4,1,14,1,50,6,9,0,8,1
"COG1327",39,61,92,59,58,57,30,108,48,29,60,44,120,13,88,57,81,67,27,112
"COG1328",166,226,203,214,163,223,232,293,199,212,542,629,555,511,490,688,660,575,613,630
"COG1329",3,0,2,4,6,9,3,59,5,3,17,4,1,2,0,15,22,16,7,6
"COG1330",9,12,3,7,0,3,8,18,1,8,19,0,80,5,164,24,7,5,59,6
"COG1331",0,0,1,1,0,1,7,14,2,0,1,0,1,4,41,7,0,1,2,0
"COG1332",6,0,6,2,14,14,1,34,3,1,5,5,24,3,0,0,16,22,4,43
"COG1333",4,31,7,22,31,27,34,53,21,5,19,7,3,7,0,11,2,9,6,7
"COG1335",227,92,96,68,69,73,52,125,66,48,96,59,202,33,285,84,132,56,158,120
