"","DOM026","DOM001","DOM024","DOM008","NLM024","DOM005","NOM008","NLM006","NOM016","DLM023","NOF007","DLM003","NLM016","NOM018","NLM025","DLM020","DLM005","DOF011","NOM010","DLM001"
"COG1219",345,305,336,294,322,251,302,347,349,331,361,290,371,391,406,294,325,360,396,309
"COG1220",0,29,4,16,32,52,9,80,6,7,14,9,11,36,95,5,57,61,29,23
"COG1221",66,40,29,42,69,29,17,293,22,50,56,56,25,48,17,32,122,288,28,38
"COG1225",105,100,124,136,105,92,92,106,98,62,115,116,77,110,61,89,98,74,78,71
"COG1226",122,69,114,159,123,192,149,162,89,89,143,83,27,96,20,127,117,72,94,98
"COG1227",40,49,39,20,13,15,23,35,37,60,106,69,18,153,136,68,102,114,197,81
"COG1228",165,193,239,243,63,262,249,77,183,187,221,181,20,124,80,200,183,82,161,241
"COG1230",23,25,25,40,24,104,18,54,41,19,12,75,4,98,16,50,47,1,13,51
"COG1232",51,70,111,162,26,37,54,48,58,22,31,84,3,51,12,128,55,46,34,66
"COG1233",89,41,27,37,47,30,46,15,45,51,48,17,149,28,8,31,26,35,44,86
"COG1234",180,172,175,184,219,151,192,207,216,188,167,202,236,227,206,164,184,170,212,216
"COG1235",285,298,336,344,358,196,305,251,286,238,447,301,386,353,323,253,509,366,279,330
"COG1236",90,121,128,48,24,15,80,71,111,196,123,46,32,180,88,67,90,104,107,71
"COG1237",24,52,30,56,20,113,35,42,53,42,22,61,132,10,8,60,45,31,46,61
"COG1238",46,85,87,87,85,78,89,82,86,45,79,113,121,59,142,105,56,91,74,83
"COG1239",4,16,10,6,4,1,2,5,5,6,6,5,2,2,34,5,7,2,2,8
"COG1240",0,7,4,2,1,3,3,2,3,4,7,6,0,2,22,6,5,2,5,4
"COG1242",132,134,129,142,137,161,126,166,120,105,175,150,188,181,145,145,159,206,151,128
"COG1243",18,26,17,8,7,31,13,7,21,10,10,18,11,12,15,10,29,2,23,31
"COG1246",0,19,10,17,13,20,14,29,7,17,17,22,10,15,29,16,26,16,4,17
"COG1247",81,82,146,69,58,76,88,96,77,146,137,76,11,130,73,81,105,85,100,81
"COG1249",303,406,360,652,195,625,482,412,390,280,378,464,49,256,165,617,290,175,344,451
"COG1250",60,127,53,54,49,83,107,70,60,115,82,69,26,125,56,55,129,17,68,69
"COG1251",12,16,7,44,19,41,21,44,3,15,12,22,11,26,6,13,19,10,18,6
"COG1252",21,81,99,100,155,195,46,90,81,19,35,113,199,43,92,125,64,67,50,101
"COG1253",468,659,673,541,694,649,539,665,628,559,612,708,630,540,651,573,653,556,581,695
"COG1254",24,9,11,3,3,6,3,21,10,17,17,12,4,17,6,6,9,13,17,5
"COG1256",101,56,92,27,11,52,22,17,98,23,108,34,15,309,194,91,51,41,206,16
"COG1257",0,0,1,8,0,0,0,0,0,1,0,5,0,2,3,2,0,0,1,8
"COG1259",33,34,51,73,11,95,93,45,81,29,47,58,9,36,5,66,21,14,46,67
"COG1260",105,108,153,133,281,63,167,109,156,79,26,32,99,23,53,41,46,57,49,45
"COG1261",0,0,0,6,2,6,2,2,0,5,0,2,3,1,41,1,4,0,0,0
"COG1262",149,276,154,158,272,259,189,164,142,123,129,249,664,86,563,446,182,321,110,240
"COG1263",396,208,227,282,241,370,405,435,229,1003,259,241,92,436,136,204,467,434,182,171
"COG1264",367,184,217,255,183,361,376,361,200,839,286,233,96,405,139,164,405,374,183,164
"COG1266",257,203,250,161,202,167,212,145,247,168,255,209,342,265,253,171,199,319,227,191
"COG1267",29,44,44,55,108,33,73,32,38,18,63,49,58,39,64,48,43,5,49,30
"COG1268",98,57,69,37,17,15,36,45,62,109,90,30,15,101,67,38,67,93,90,50
"COG1269",446,252,271,288,89,245,333,247,318,251,303,340,18,218,68,240,231,101,294,276
"COG1270",92,106,161,137,46,69,90,117,128,151,102,111,5,111,104,130,82,88,95,71
"COG1271",62,180,156,245,245,221,204,195,177,78,128,180,181,119,124,199,130,173,137,205
"COG1272",158,118,102,108,101,125,96,89,78,74,90,87,132,95,71,125,143,146,115,110
"COG1273",13,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1
"COG1274",4,33,22,3,4,0,15,3,28,32,4,12,13,24,25,6,31,0,9,30
"COG1275",1,21,9,6,34,20,10,33,4,15,9,16,1,12,3,20,23,36,4,15
"COG1276",0,4,1,2,5,11,0,5,0,0,0,0,1,1,1,5,7,0,2,2
"COG1277",91,99,104,79,25,94,103,56,88,126,98,82,9,38,21,78,55,26,123,60
"COG1278",23,46,27,34,19,48,9,32,18,14,39,22,15,38,13,16,49,26,22,18
"COG1279",1,21,8,9,5,25,4,31,6,6,9,15,4,10,38,12,31,39,3,19
"COG1280",20,73,68,93,40,129,86,58,59,47,92,72,11,41,31,52,212,34,62,58
"COG1281",129,109,88,39,31,46,40,70,85,138,78,46,28,121,119,50,82,53,114,73
"COG1282",0,1,0,6,5,21,3,2,0,1,0,1,4,11,62,6,19,1,2,15
"COG1283",577,578,623,417,742,325,499,422,549,706,628,450,866,552,707,458,456,791,541,490
"COG1284",473,490,493,425,557,299,520,497,452,645,566,537,705,545,546,394,491,845,547,498
"COG1285",42,112,69,112,97,137,58,98,46,56,55,111,159,106,80,65,122,89,50,108
"COG1286",0,19,10,4,5,15,3,3,4,4,8,35,4,10,33,2,18,0,5,14
"COG1287",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0
"COG1288",66,116,86,167,97,222,68,106,55,48,57,157,14,111,31,61,98,40,48,58
"COG1289",0,36,4,80,52,128,27,73,4,21,4,4,29,46,22,26,74,9,17,17
"COG1290",0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",18,28,23,14,11,30,16,14,23,11,23,11,6,49,60,15,17,12,45,5
"COG1292",64,52,38,115,53,89,52,42,28,35,59,39,17,69,49,70,108,21,30,36
"COG1293",166,163,123,40,42,49,66,100,147,259,142,92,36,159,97,77,125,86,205,109
"COG1294",138,175,149,199,163,164,182,193,146,108,129,169,147,106,107,162,152,226,149,175
"COG1295",171,183,159,267,302,216,164,187,205,106,175,236,267,209,261,195,211,213,232,266
"COG1296",105,79,77,46,26,33,48,106,97,123,82,45,30,164,83,48,97,130,88,83
"COG1297",143,207,189,241,304,170,210,178,219,164,179,188,323,222,217,239,227,226,242,254
"COG1298",67,42,51,22,12,44,15,17,62,13,74,37,7,140,135,60,43,28,113,23
"COG1299",195,97,101,94,114,142,112,149,116,203,136,86,61,227,154,71,123,323,134,100
"COG1300",23,33,14,43,19,86,24,18,24,16,17,20,59,7,8,64,34,3,30,41
"COG1301",220,360,225,361,550,377,256,383,211,342,244,339,315,274,308,286,464,431,157,307
"COG1302",37,28,25,16,3,11,13,6,26,38,68,41,26,98,65,30,88,35,117,66
"COG1304",39,68,56,48,37,30,42,62,28,142,10,29,6,41,21,31,61,14,28,62
"COG1305",224,145,303,150,236,175,202,82,304,217,229,215,130,171,144,154,232,52,270,219
"COG1306",0,5,4,6,12,31,4,1,2,20,5,26,2,2,8,2,4,4,7,9
"COG1307",443,349,307,69,71,98,210,138,355,576,399,194,77,489,219,150,297,136,459,211
"COG1309",517,421,378,298,137,369,309,365,410,415,326,482,136,389,359,314,491,187,360,320
"COG1310",30,2,19,8,10,6,3,14,13,7,11,1,1,10,3,5,2,0,8,3
"COG1312",142,191,243,243,266,320,248,224,226,323,268,183,242,189,113,312,154,231,247,265
"COG1313",96,76,62,17,12,5,38,26,59,98,59,19,14,88,53,28,77,49,78,52
"COG1314",0,2,5,6,13,11,3,7,1,4,1,8,9,10,36,0,9,3,4,2
"COG1315",63,61,51,15,3,30,15,5,52,10,61,15,2,142,61,49,24,31,105,8
"COG1316",353,166,185,112,58,56,99,143,211,207,234,174,70,316,165,95,217,183,250,158
"COG1317",1,9,3,4,14,4,2,3,6,11,0,0,0,3,1,2,0,1,5,1
"COG1319",60,78,57,61,30,88,48,46,43,114,57,65,6,86,33,28,106,28,80,45
"COG1320",0,13,2,0,0,0,2,1,0,0,2,3,3,0,0,3,1,0,2,4
"COG1321",107,54,92,30,6,33,37,37,70,91,82,59,29,62,118,28,67,33,59,53
"COG1322",114,204,159,193,274,179,189,198,210,218,131,185,263,146,168,186,182,128,145,281
"COG1323",110,92,91,38,29,32,44,63,104,194,96,53,16,108,61,39,84,47,93,65
"COG1324",0,7,1,3,2,4,4,5,0,2,0,1,4,0,2,2,8,0,0,0
"COG1327",75,64,58,19,32,31,42,50,45,61,49,41,13,71,48,23,72,33,59,44
"COG1328",588,560,708,456,677,344,589,501,588,638,513,503,572,636,2263,565,608,602,604,610
"COG1329",3,22,11,9,2,0,2,2,6,7,3,12,5,2,7,4,20,0,8,16
"COG1330",0,0,0,4,11,14,4,12,1,2,0,3,7,26,127,4,18,4,6,3
"COG1331",0,12,2,8,3,14,8,1,4,6,0,54,0,0,0,0,4,0,0,3
"COG1332",5,12,10,0,0,16,1,12,2,5,13,4,1,7,11,6,12,42,22,2
"COG1333",33,60,7,59,27,90,25,10,34,21,24,81,4,6,6,90,53,6,15,58
"COG1335",75,115,125,65,39,97,45,120,76,113,76,92,18,103,81,62,127,52,55,72
"COG1336",4,5,2,0,0,10,4,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1337",2,2,3,1,0,7,0,6,0,0,15,3,1,15,4,0,11,25,16,1
"COG1338",13,5,7,2,2,6,1,3,6,3,31,18,8,55,57,34,12,12,53,6
"COG1342",31,32,79,11,22,22,62,52,17,34,28,29,13,46,27,25,43,41,18,47
"COG1343",41,26,74,32,24,13,42,13,28,60,64,33,30,43,30,30,62,24,48,14
"COG1344",181,95,134,32,10,108,20,21,178,28,216,35,21,537,396,142,91,54,274,21
"COG1345",29,30,36,9,13,22,9,8,54,15,69,19,11,117,122,45,28,17,111,11
"COG1346",123,119,146,112,181,135,145,130,153,155,130,129,184,167,139,123,127,193,140,113
"COG1347",65,89,88,89,89,82,111,92,84,53,81,117,83,77,87,97,102,57,78,115
"COG1348",52,48,40,10,13,11,15,14,27,51,12,15,2,18,3,19,57,7,17,27
"COG1349",270,203,236,270,164,198,211,396,148,211,308,209,92,212,89,157,367,411,167,181
"COG1350",188,156,178,171,299,152,173,183,176,93,139,203,228,132,199,186,155,210,157,202
"COG1351",59,58,106,14,58,2,39,108,49,98,33,28,210,50,93,19,37,153,77,64
"COG1352",37,22,41,28,2,39,7,5,37,9,38,21,3,54,36,19,29,15,44,5
"COG1353",16,18,25,1,1,47,12,20,14,0,54,19,1,26,6,0,27,56,21,19
"COG1354",82,73,61,28,19,24,22,52,70,99,59,49,16,82,57,40,84,43,101,72
"COG1355",0,0,2,0,0,0,0,5,2,0,0,1,62,0,1,0,4,2,0,10
"COG1357",69,117,95,103,21,78,121,51,63,112,129,80,44,54,19,99,145,35,63,62
"COG1358",53,33,27,14,13,31,9,40,42,33,31,23,8,37,37,18,40,43,43,23
"COG1359",20,60,34,61,16,45,52,23,29,30,43,66,2,27,6,41,27,10,33,23
"COG1360",54,105,30,38,218,126,48,94,51,31,33,92,225,69,155,107,71,215,54,93
"COG1361",3,3,2,1,1,2,2,0,1,8,2,3,14,26,11,1,2,3,15,21
"COG1362",286,235,211,122,290,84,83,200,236,388,209,141,253,323,268,140,258,386,245,195
"COG1363",119,121,67,51,41,77,56,83,76,93,89,61,49,85,60,72,97,19,97,95
"COG1364",164,97,116,27,40,17,54,72,112,200,90,52,32,147,63,37,84,99,115,95
"COG1366",91,39,50,9,11,24,27,44,46,70,18,12,4,33,13,12,12,7,17,10
"COG1368",632,580,525,340,552,461,378,694,523,440,467,634,766,653,717,453,670,391,522,651
"COG1372",2,3,46,0,0,0,1,11,7,0,0,4664,0,0,2,0,0,1,2,0
"COG1373",1560,1286,1057,1005,4417,1032,980,1531,1357,902,1397,1029,5862,1060,3729,1345,1971,3589,1327,1267
"COG1376",263,90,122,72,36,77,48,90,166,155,128,102,23,175,125,70,173,106,158,90
"COG1377",45,26,32,22,7,26,9,8,58,14,48,13,12,71,84,28,33,18,44,6
"COG1378",24,28,13,2,7,0,4,10,21,17,13,17,1,11,4,9,17,3,4,11
"COG1379",14,28,10,17,4,12,9,12,7,21,20,22,5,3,2,5,13,5,17,8
"COG1380",68,84,87,94,100,99,65,93,98,75,85,92,128,112,114,78,106,106,78,64
"COG1381",89,68,80,27,20,31,44,53,68,134,93,47,20,113,92,27,72,46,83,79
"COG1384",0,4,2,2,1,0,1,3,1,16,1,8,1,0,3,0,0,1,0,1
"COG1385",133,159,110,104,179,89,75,123,103,168,116,127,92,162,162,129,132,130,125,126
"COG1386",90,53,60,19,11,12,20,52,50,84,54,37,14,62,48,21,51,39,85,48
"COG1387",300,271,280,260,220,224,268,292,276,287,316,288,110,291,220,248,273,397,236,200
"COG1388",345,151,200,115,69,20,116,185,205,262,192,101,33,313,84,118,131,78,213,125
"COG1390",3,5,1,11,0,6,6,3,2,9,4,1,5,5,3,5,1,3,1,2
"COG1391",0,20,9,16,26,33,17,33,2,11,4,1,0,12,43,4,11,2,0,8
"COG1392",57,53,28,70,35,56,40,126,55,40,33,41,2,45,17,70,94,76,43,50
"COG1393",53,76,50,46,24,80,45,64,47,101,99,63,26,87,71,52,90,15,70,42
"COG1394",131,85,73,78,22,88,77,80,112,81,92,127,12,57,21,78,77,23,73,86
"COG1396",703,467,441,268,246,338,245,394,499,444,448,419,356,505,333,270,511,307,453,426
"COG1397",28,139,107,101,125,136,107,114,71,45,150,291,337,106,145,73,173,211,167,162
"COG1399",75,60,60,22,16,28,23,52,39,99,45,44,18,88,65,31,79,34,29,63
"COG1401",132,168,105,183,142,10,167,225,122,91,338,147,176,163,972,148,296,314,50,209
"COG1402",64,88,56,80,50,62,78,72,50,50,55,49,1,26,6,50,64,202,71,69
"COG1403",19,21,23,17,34,2,17,39,9,23,18,51,10,16,16,14,43,21,19,19
"COG1404",768,631,551,577,462,473,540,542,763,486,795,1151,1081,715,722,704,483,433,653,689
"COG1406",5,8,11,2,0,5,0,0,1,0,3,0,1,19,7,7,4,9,12,0
"COG1408",270,340,421,447,420,373,329,290,358,324,314,316,425,253,400,381,272,592,328,337
"COG1409",385,469,698,643,329,513,677,550,690,491,628,452,268,493,363,529,572,429,567,430
"COG1410",555,478,596,565,612,364,546,487,639,571,535,404,565,539,428,531,429,764,591,578
"COG1413",0,5,4,1,6,1,5,0,0,0,6,5,4,2,1,5,15,0,2,0
"COG1414",19,93,57,88,55,139,59,82,54,54,77,69,33,56,54,53,166,33,39,103
"COG1415",0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,1,0,0,2,1,0,1,0,0,0,5,0,0,0,0,1,0,1,0
"COG1418",442,457,444,380,494,302,377,433,450,470,388,426,515,388,437,347,447,565,506,456
"COG1419",35,19,29,2,0,12,1,2,49,1,36,4,5,66,101,26,21,12,73,2
"COG1420",138,126,116,33,22,40,50,73,94,188,102,60,25,130,93,54,108,90,158,100
"COG1424",2,11,3,2,4,0,2,15,1,8,2,4,0,0,3,3,8,21,1,3
"COG1426",1,11,3,12,12,9,8,15,5,6,2,8,2,11,79,2,19,16,1,8
"COG1427",0,27,3,1,13,0,0,30,6,0,0,21,1,0,0,0,50,46,13,15
"COG1428",0,76,2,1,168,0,3,23,4,2,0,33,269,1,211,0,87,211,7,61
"COG1429",126,438,191,287,497,198,372,117,179,185,275,254,407,167,302,367,270,367,201,263
"COG1430",0,6,19,0,0,0,2,2,0,4,6,20,3,9,5,0,2,0,2,4
"COG1431",10,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,4,0,2,0
"COG1432",81,55,112,20,14,18,32,58,21,24,49,23,7,77,28,33,55,27,65,39
"COG1433",29,33,56,5,25,15,55,33,12,8,18,32,1,35,15,37,33,13,13,34
"COG1434",98,68,61,52,40,50,25,138,61,48,59,78,24,96,37,37,52,81,64,60
"COG1435",57,74,133,107,26,109,125,61,98,108,102,121,80,67,92,79,82,112,110,98
"COG1436",23,5,9,10,2,6,10,8,15,11,6,7,0,5,7,1,15,3,12,6
"COG1437",0,0,0,0,0,0,0,2,1,1,2,0,0,1,2,0,5,0,1,0
"COG1438",137,123,152,111,154,125,151,165,148,136,147,141,183,154,157,95,147,174,106,108
"COG1440",36,20,6,11,15,35,22,30,8,46,21,39,9,15,13,6,20,11,8,15
"COG1441",0,6,0,7,1,10,5,3,0,1,0,0,1,10,0,1,7,3,1,3
"COG1442",188,272,223,170,263,350,111,397,125,71,328,235,374,257,241,207,341,226,174,225
"COG1443",36,47,35,45,67,81,46,40,46,19,44,28,132,23,48,43,61,52,45,70
"COG1444",0,3,0,3,0,5,3,5,0,0,0,1,1,11,1,8,6,0,1,3
"COG1445",63,38,27,33,24,30,38,59,31,65,142,68,53,202,186,74,163,273,159,83
"COG1446",57,44,29,53,52,51,61,27,15,13,39,39,1,19,1,38,29,28,22,21
"COG1447",35,17,10,18,23,33,28,59,12,58,7,16,9,16,13,15,23,28,27,8
"COG1448",3,41,11,50,44,34,16,59,8,23,14,23,12,33,93,22,87,35,3,37
"COG1449",52,150,141,146,186,168,157,158,166,57,148,207,183,85,168,121,115,66,146,165
"COG1450",0,22,2,22,18,49,9,41,2,5,4,16,12,5,3,9,11,4,4,17
"COG1451",117,140,149,97,52,139,101,125,172,146,110,122,25,120,169,112,140,50,121,136
"COG1452",0,5,1,6,16,10,6,10,0,1,10,3,10,47,126,6,23,1,5,14
"COG1453",99,276,193,206,60,181,217,165,225,244,185,203,26,188,76,263,184,80,159,222
"COG1454",787,513,671,415,387,278,566,512,486,725,498,484,197,725,418,360,663,545,728,533
"COG1455",174,80,38,39,52,151,93,70,42,207,35,163,37,70,60,43,68,51,145,42
"COG1456",19,6,14,4,0,1,2,4,8,15,13,2,1,4,7,2,5,4,3,10
"COG1457",111,40,39,44,25,28,16,35,40,42,42,29,10,64,47,28,92,110,30,34
"COG1459",60,88,59,60,44,71,27,129,74,52,46,110,27,92,81,43,103,80,109,62
"COG1461",181,124,135,41,57,59,83,91,149,248,128,83,33,179,101,76,107,125,176,124
"COG1462",1,1,0,3,3,26,0,22,1,0,0,3,2,0,16,3,2,1,0,0
"COG1463",0,31,13,22,22,12,5,45,5,20,11,6,9,15,51,10,50,36,4,20
"COG1464",51,79,69,85,73,56,59,120,70,95,65,66,26,111,385,43,164,97,90,85
"COG1465",0,6,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG1466",238,186,249,209,173,155,223,220,217,197,191,177,235,211,192,155,166,277,261,220
"COG1468",33,24,67,46,32,21,37,15,31,66,34,40,26,44,43,24,69,41,51,25
"COG1469",0,17,13,5,21,1,11,17,1,11,4,4,3,8,2,15,19,31,6,16
"COG1470",30,34,12,29,11,75,37,21,36,26,7,34,3,6,3,47,28,5,20,18
"COG1472",2631,2465,2719,2289,3726,3521,3309,2979,3011,2107,2498,2161,2795,2399,1790,3493,1822,2713,3525,3331
"COG1473",105,321,230,342,226,428,219,220,182,331,194,236,35,253,208,111,436,115,143,305
"COG1475",826,809,781,547,420,504,533,650,672,1223,819,514,493,680,576,629,747,561,688,635
"COG1476",95,63,44,21,5,27,19,43,58,43,43,44,6,55,31,22,49,15,25,23
"COG1477",269,276,233,192,283,281,238,229,231,234,274,207,277,233,281,302,318,256,218,213
"COG1479",611,379,708,367,600,244,369,512,235,212,483,375,541,283,610,326,573,432,428,362
"COG1480",293,233,292,248,599,347,324,358,274,149,292,250,534,238,248,291,213,235,287,260
"COG1481",126,99,73,60,10,42,27,54,81,126,91,61,26,132,56,33,110,52,105,77
"COG1482",220,348,300,284,234,404,240,295,379,375,236,377,244,367,307,309,240,215,359,343
"COG1483",79,18,0,0,8,36,2,8,6,53,8,19,4,17,21,31,10,0,2,6
"COG1484",646,432,406,563,239,205,571,398,529,534,765,498,103,672,271,239,853,483,793,446
"COG1485",0,7,1,7,2,9,5,10,0,1,1,1,5,1,2,2,9,0,1,1
"COG1486",66,77,60,72,51,79,71,131,28,116,54,82,31,72,50,46,109,65,74,48
"COG1487",2,9,15,25,22,7,19,8,20,1,19,49,90,11,4,49,26,62,35,29
"COG1488",215,192,234,148,89,196,198,272,197,258,59,64,11,93,314,48,60,33,62,64
"COG1489",28,35,20,26,17,33,34,19,21,73,29,23,16,23,14,7,57,10,18,33
"COG1490",147,145,148,105,153,102,141,127,140,132,161,110,136,130,154,103,138,125,127,145
"COG1492",158,174,235,250,96,127,216,131,208,262,206,210,19,171,75,212,145,170,246,185
"COG1493",120,88,100,27,24,43,54,33,100,164,95,38,28,151,62,23,53,36,106,73
"COG1494",0,37,6,23,24,54,15,21,3,21,2,6,6,20,61,14,35,3,6,23
"COG1495",0,8,12,11,15,7,6,12,0,7,11,3,9,31,27,8,11,3,1,19
"COG1496",41,56,55,48,66,29,40,51,43,35,129,139,180,160,221,134,139,206,141,168
"COG1501",1341,895,929,1173,1247,1373,1452,951,1093,813,876,760,1031,935,795,1419,835,1182,1055,1108
"COG1502",606,609,655,475,556,622,510,478,682,648,662,483,626,697,719,511,609,781,714,518
"COG1505",63,51,6,34,8,128,20,45,35,28,10,65,5,9,27,69,64,0,37,78
"COG1506",1212,1230,1203,1390,2331,1166,1421,1491,1121,694,1115,1549,1694,780,1256,1644,1101,1722,1063,1437
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,4
"COG1508",175,269,250,312,487,216,271,433,230,151,260,270,463,190,416,258,303,472,208,291
"COG1509",101,179,117,194,68,332,121,115,89,92,100,225,17,52,17,236,138,55,113,153
"COG1511",423,159,215,79,19,28,87,130,261,378,275,104,54,454,167,135,237,112,258,216
"COG1512",131,139,156,144,137,98,144,133,160,209,146,99,102,149,134,142,109,100,131,154
"COG1513",0,3,0,0,3,1,0,0,0,1,0,0,2,2,1,0,6,0,1,0
"COG1514",1,12,7,6,5,6,1,4,2,7,0,0,1,1,0,1,10,1,0,3
"COG1515",1,4,0,5,3,18,1,17,0,1,0,1,0,0,2,1,3,0,0,0
"COG1516",19,12,18,6,6,18,9,12,14,3,21,9,4,43,68,8,13,4,43,5
"COG1518",66,26,104,40,57,27,51,40,65,74,187,138,194,165,320,103,209,211,206,117
"COG1519",158,208,169,262,323,183,250,302,192,119,216,174,240,175,214,186,210,247,165,170
"COG1520",252,167,330,337,166,381,323,205,383,197,206,208,113,143,135,465,183,95,281,351
"COG1521",168,175,163,130,50,75,111,147,167,244,181,147,22,189,78,119,159,80,150,164
"COG1522",252,281,280,248,284,279,262,346,245,198,256,267,403,250,411,238,303,437,270,257
"COG1523",499,273,362,331,408,343,291,341,337,347,413,291,397,456,462,362,309,621,312,310
"COG1524",208,403,368,471,393,431,479,300,340,177,356,341,425,203,245,370,249,298,320,329
"COG1525",0,4,8,3,11,8,1,1,1,1,1,3,5,10,6,0,23,3,23,1
"COG1526",16,19,7,15,11,27,12,18,4,55,18,5,3,12,5,6,40,13,8,11
"COG1527",90,56,38,34,9,23,22,35,43,54,53,36,5,46,36,8,54,17,26,20
"COG1528",142,180,184,136,127,70,213,173,99,113,233,206,66,112,51,178,273,126,83,112
"COG1529",217,311,151,232,110,272,184,154,136,340,159,179,42,270,97,122,219,153,136,169
"COG1530",156,254,211,269,334,238,195,296,212,143,235,236,372,240,305,251,227,206,253,268
"COG1533",323,259,418,365,269,77,230,127,251,249,290,173,256,244,238,245,235,130,373,179
"COG1534",53,29,28,11,9,19,15,29,31,54,31,22,16,68,37,16,47,26,51,39
"COG1535",0,1,0,6,3,11,3,6,0,0,1,0,1,2,2,2,5,0,0,1
"COG1536",29,25,21,6,10,23,7,11,36,7,30,18,4,60,81,24,26,13,62,12
"COG1538",1334,1704,1820,2513,2158,1951,2205,2006,2058,1138,1766,2187,1348,1402,1068,2462,1392,1669,1533,1889
"COG1539",96,114,100,93,148,105,111,141,111,74,123,106,115,82,167,75,134,92,103,98
"COG1540",10,10,10,14,3,12,16,13,8,13,16,5,11,33,15,5,19,8,11,9
"COG1541",280,322,404,448,132,394,462,298,367,212,277,365,108,200,278,471,219,186,328,289
"COG1543",0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,13,1
"COG1544",65,81,83,56,33,43,36,96,65,81,77,60,27,107,96,35,108,54,92,59
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",131,152,126,96,78,134,114,164,155,211,107,149,131,102,157,104,155,136,146,182
"COG1550",1,0,1,3,0,3,2,1,1,4,0,0,0,1,2,0,0,1,0,0
"COG1551",6,7,14,3,2,8,2,6,8,6,11,4,1,20,4,6,7,3,18,1
"COG1553",0,3,2,4,4,11,3,7,0,1,0,1,3,13,3,1,4,1,0,0
"COG1554",93,104,171,178,18,135,171,159,224,77,197,195,15,165,26,192,125,25,226,195
"COG1555",136,138,109,114,148,140,105,187,127,84,138,131,197,126,179,125,138,249,137,135
"COG1556",33,15,49,42,33,18,40,40,24,9,24,21,3,47,6,17,62,25,16,20
"COG1558",10,11,10,10,7,16,9,6,10,5,19,13,3,28,50,19,10,8,38,3
"COG1559",75,238,173,226,195,151,158,183,139,156,151,191,222,147,254,163,213,173,153,242
"COG1560",30,53,42,51,70,52,53,73,43,17,71,170,196,126,198,121,229,200,111,163
"COG1561",184,220,192,183,252,186,203,213,238,195,158,183,235,163,294,182,232,208,217,190
"COG1562",1,2,0,0,0,0,0,0,1,0,0,1,0,0,77,0,0,0,0,8
"COG1564",130,91,122,129,40,74,108,76,124,83,138,122,19,118,64,94,72,62,120,102
"COG1565",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG1566",74,137,138,222,268,310,302,299,247,89,42,55,103,64,69,77,57,76,49,89
"COG1567",4,7,11,0,0,18,1,7,2,1,7,1,2,4,5,3,11,33,12,1
"COG1568",92,0,48,0,0,9,77,7,165,0,0,15,0,18,0,139,0,64,0,0
"COG1569",3,3,0,1,1,4,1,0,0,4,5,2,0,0,0,3,3,0,0,1
"COG1570",276,261,262,257,286,172,249,273,249,288,279,237,221,306,298,252,263,318,304,301
"COG1573",78,76,107,83,41,128,113,90,110,119,90,126,15,115,39,124,129,30,108,126
"COG1574",46,83,46,24,31,79,32,78,45,123,51,69,7,20,31,47,57,36,41,78
"COG1575",72,97,131,181,122,192,171,98,136,73,83,145,122,100,191,152,102,127,100,157
"COG1576",52,45,45,45,40,47,28,52,39,39,108,117,131,113,153,104,140,131,112,96
"COG1577",1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,3,0,0,0,0
"COG1578",10,3,1,1,0,0,0,4,0,5,8,5,1,4,3,0,5,2,1,0
"COG1579",84,86,92,118,167,80,91,134,119,49,94,92,163,46,115,84,117,122,88,96
"COG1580",0,2,0,1,1,4,0,0,0,2,0,0,2,0,62,1,10,0,0,0
"COG1582",3,0,2,2,0,6,0,2,2,0,8,5,3,11,1,8,3,4,11,1
"COG1583",6,11,11,3,16,1,0,13,5,0,3,27,2,17,2,4,12,0,9,4
"COG1584",0,14,2,3,10,8,2,13,4,5,2,3,5,3,1,4,20,1,1,5
"COG1585",89,34,47,12,6,8,22,17,39,42,38,25,38,54,31,22,35,11,46,43
"COG1586",2,32,28,18,9,18,3,20,18,24,6,5,10,10,16,12,36,24,6,16
"COG1587",113,55,74,29,34,59,25,108,30,58,29,40,9,72,36,29,59,61,45,49
