"","NOM022","DLM019","DOF014","DOF003","DOM021","NLM008","NOM001","DLM006","DLF006","NLM032","NOF009","NOM018","NLF013","DLM027","DLM005","DLM016","DOF009","NLF005","NLF015","NOF006"
"COG1049",3,3,0,1,9,5,0,0,16,1,3,4,0,5,21,8,7,0,4,10
"COG1051",210,142,215,178,256,128,163,182,148,88,277,174,210,168,151,192,195,176,177,229
"COG1052",239,359,331,389,408,328,229,252,317,385,390,352,379,366,271,408,278,359,345,371
"COG1053",621,530,622,674,462,363,684,532,442,528,1004,722,937,1037,476,536,558,472,780,395
"COG1054",2,0,1,1,4,5,5,1,18,2,5,2,1,3,17,1,7,3,3,6
"COG1055",273,143,91,174,93,220,300,375,130,152,97,130,172,268,223,112,102,264,83,62
"COG1056",4,28,0,3,8,19,37,1,21,9,3,5,12,1,6,6,5,2,2,8
"COG1057",209,165,177,143,146,160,159,148,201,167,127,148,142,181,163,116,131,166,112,124
"COG1058",27,124,49,93,57,47,52,60,141,94,71,23,49,105,132,80,97,52,79,58
"COG1059",4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0
"COG1060",340,187,269,351,449,343,315,246,345,289,411,386,277,226,341,404,380,276,427,329
"COG1061",353,271,421,282,238,665,187,941,367,697,372,335,624,666,465,587,449,604,526,511
"COG1062",4,3,1,2,5,3,0,0,14,4,5,7,0,3,10,3,4,9,2,9
"COG1063",473,547,482,421,312,442,336,213,402,385,328,330,383,560,428,442,413,314,352,411
"COG1064",6,48,3,3,8,8,3,6,36,3,18,2,3,59,13,2,7,5,3,24
"COG1066",317,323,270,236,268,210,254,280,262,259,268,297,287,341,239,258,322,328,258,247
"COG1067",11,53,16,27,29,12,34,4,32,64,10,27,49,83,78,18,22,24,18,18
"COG1069",8,24,80,112,55,12,10,16,56,31,25,33,16,2,36,121,23,60,121,37
"COG1070",807,719,675,662,609,745,812,623,667,564,724,578,739,676,608,620,731,532,756,804
"COG1071",15,64,25,123,28,16,8,60,52,20,90,6,15,39,53,51,42,28,183,163
"COG1072",2,2,1,0,5,3,2,1,16,10,4,10,0,51,3,8,3,2,2,8
"COG1073",599,592,587,597,590,381,484,638,667,373,793,499,423,556,582,627,694,516,821,722
"COG1074",497,680,414,411,317,480,667,575,402,578,343,487,528,659,464,353,368,574,268,275
"COG1075",1,169,73,19,23,10,6,26,29,26,17,6,31,0,44,20,10,20,5,6
"COG1076",85,16,109,60,113,45,106,94,85,30,119,75,63,73,57,105,104,70,115,111
"COG1077",288,379,299,287,326,401,434,402,384,422,336,360,395,476,292,314,256,414,332,273
"COG1078",73,67,87,91,180,118,7,38,41,37,151,52,43,95,54,94,45,63,103,135
"COG1079",11,138,42,50,22,25,16,32,53,30,44,73,107,81,107,113,82,102,54,40
"COG1080",118,256,239,214,130,265,195,274,225,495,97,309,299,411,236,195,198,308,154,101
"COG1082",153,450,271,286,197,206,155,242,353,295,301,261,215,213,262,321,213,196,229,224
"COG1083",56,51,91,82,34,71,32,93,99,46,109,117,63,21,62,118,77,153,96,136
"COG1085",4,22,26,4,14,6,14,1,17,12,1,19,1,124,45,1,44,2,12,4
"COG1086",669,489,462,567,379,353,137,325,568,374,556,333,250,233,409,572,380,376,771,631
"COG1087",261,314,268,191,234,279,336,286,236,280,220,283,286,326,258,247,253,285,186,190
"COG1088",442,244,240,346,258,305,246,345,312,235,343,315,314,352,261,337,301,331,360,442
"COG1089",192,76,178,214,222,127,227,146,148,54,309,167,155,153,174,150,140,165,241,222
"COG1090",8,11,18,27,18,14,5,17,29,8,46,20,13,9,17,30,26,7,56,64
"COG1091",307,218,225,283,230,257,154,233,236,236,296,303,250,250,214,243,234,291,274,266
"COG1092",244,379,263,268,258,286,252,289,279,337,302,309,344,281,275,279,226,316,230,222
"COG1098",6,73,44,20,12,10,8,7,34,34,2,9,22,74,50,10,28,22,24,6
"COG1099",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",60,206,103,93,69,217,110,82,114,199,43,147,128,160,75,91,75,135,88,49
"COG1102",0,1,0,4,0,1,1,0,0,0,0,1,8,0,1,1,0,11,0,0
"COG1104",169,558,309,242,132,421,203,247,275,496,83,414,441,410,213,236,174,354,138,144
"COG1105",60,117,92,70,63,135,117,103,108,204,41,140,115,141,102,76,64,102,63,53
"COG1106",773,102,396,257,307,692,500,232,327,349,524,299,430,385,269,453,261,340,97,190
"COG1108",167,145,170,156,154,162,217,204,203,201,145,170,139,284,154,181,177,126,171,175
"COG1109",725,1056,772,701,729,722,963,800,827,950,683,836,875,800,741,754,750,864,660,650
"COG1112",869,318,774,623,669,745,668,1225,512,417,812,621,542,506,1032,805,622,821,737,1028
"COG1113",13,21,67,4,49,11,26,6,92,48,19,20,2,416,162,25,83,8,27,32
"COG1114",39,122,57,43,60,35,59,31,136,65,65,59,38,347,156,52,62,32,65,27
"COG1115",484,664,419,455,364,605,717,406,524,660,346,608,586,568,548,506,441,453,420,241
"COG1116",98,169,114,113,66,95,56,127,188,174,79,166,155,91,156,143,92,142,77,45
"COG1117",111,226,180,179,182,148,254,108,179,178,160,176,175,240,160,167,189,166,172,159
"COG1118",57,53,81,81,49,192,89,59,67,161,25,118,84,146,98,32,58,88,50,28
"COG1119",208,47,101,87,132,63,156,134,66,47,126,102,91,90,94,85,136,71,105,160
"COG1120",307,387,249,369,302,312,212,262,364,247,322,304,400,272,327,335,278,294,322,312
"COG1121",160,154,177,109,202,145,190,163,179,184,174,175,136,229,165,206,179,107,183,148
"COG1122",188,861,550,318,204,460,422,334,642,675,145,464,425,740,425,333,720,403,167,159
"COG1123",33,110,153,48,25,44,38,36,65,68,40,77,65,114,69,55,128,27,36,40
"COG1124",24,7,10,17,27,14,6,9,26,9,9,13,10,5,15,11,11,10,24,17
"COG1125",13,3,12,33,25,20,7,18,45,10,29,4,2,28,32,37,9,11,20,11
"COG1126",193,516,376,204,182,374,364,256,312,491,131,381,313,640,355,247,257,323,160,140
"COG1127",186,55,136,170,153,79,155,186,149,80,203,71,128,142,186,150,156,125,162,176
"COG1129",241,697,269,317,246,601,248,244,478,518,350,399,327,234,430,310,196,315,242,217
"COG1131",913,1397,1237,1277,788,2359,1046,1489,1257,1841,748,1125,1308,1083,1077,1048,960,1196,774,924
"COG1132",1664,5235,2766,2291,1335,3265,2362,3021,2724,4243,1338,3586,3268,3342,1858,2186,3213,3507,1878,1387
"COG1133",4,3,0,1,5,8,1,0,12,2,2,2,0,1,6,5,5,1,3,3
"COG1134",98,152,198,134,82,168,75,163,170,292,160,246,206,105,151,122,108,220,151,127
"COG1135",50,213,112,51,53,81,53,81,137,139,53,91,96,208,125,115,105,84,82,39
"COG1136",1210,1620,1449,1135,1161,1578,1060,1446,1085,1699,1060,1358,1383,1283,1110,1128,1212,1444,1033,990
"COG1137",173,56,109,124,111,83,150,144,135,56,54,31,35,22,48,37,44,37,37,60
"COG1138",3,6,8,14,9,1,9,10,26,10,39,72,26,5,24,14,12,18,20,22
"COG1139",135,35,63,70,137,75,154,158,128,80,159,136,130,159,172,98,166,153,157,112
"COG1140",6,5,7,9,9,2,6,6,20,15,13,4,12,5,20,6,10,7,8,10
"COG1141",0,3,3,6,2,2,2,3,3,12,3,3,5,3,2,2,14,12,2,1
"COG1142",17,36,5,27,33,14,8,20,54,13,31,31,12,50,90,32,38,16,26,45
"COG1143",48,35,52,83,71,28,55,96,47,20,39,50,47,40,50,68,84,44,72,69
"COG1144",18,20,10,13,4,9,3,6,5,13,28,36,23,4,6,9,3,23,6,4
"COG1145",466,1061,457,595,453,449,183,431,607,419,503,539,467,498,519,552,454,410,547,480
"COG1146",61,40,60,70,53,84,54,89,64,77,75,61,51,65,68,63,76,63,63,64
"COG1148",29,186,25,56,20,16,12,20,52,46,56,8,40,6,33,39,35,17,32,29
"COG1149",13,4,0,1,1,1,0,2,4,0,2,1,0,0,8,3,13,0,11,3
"COG1150",8,14,2,17,7,2,1,10,15,10,3,0,0,0,6,2,5,1,1,3
"COG1151",151,301,230,286,154,370,420,234,257,333,250,289,263,252,207,307,284,256,333,214
"COG1152",4,215,15,27,5,15,13,8,20,32,3,7,10,5,12,11,12,10,7,2
"COG1154",596,635,587,458,440,385,699,587,424,474,528,499,578,473,389,509,405,506,555,488
"COG1155",165,350,298,214,355,153,112,135,311,228,307,230,228,136,224,330,285,186,263,266
"COG1156",108,261,221,222,223,132,66,121,246,207,198,176,139,116,175,266,207,136,262,186
"COG1157",9,3,14,17,8,43,15,26,9,16,22,89,86,29,25,30,16,123,15,43
"COG1158",311,116,189,164,215,256,262,223,125,175,161,264,247,189,149,162,185,204,131,146
"COG1159",235,235,181,197,174,232,245,281,199,254,147,213,200,281,236,200,189,234,192,159
"COG1160",435,424,445,422,378,543,458,416,465,464,476,385,475,475,432,403,452,412,508,390
"COG1161",48,188,68,65,44,133,84,78,105,213,40,76,133,218,85,55,53,126,65,42
"COG1162",213,241,191,202,188,259,258,235,234,232,61,96,78,67,66,88,67,76,86,57
"COG1164",119,696,132,178,79,197,120,157,165,335,71,192,264,169,127,112,180,232,93,54
"COG1165",69,20,62,58,51,52,92,48,59,41,150,220,245,180,126,285,193,173,97,267
"COG1166",283,101,157,179,269,132,352,297,175,73,195,178,168,133,206,242,234,168,296,225
"COG1167",155,529,357,254,163,426,254,272,378,434,202,344,360,417,372,269,306,356,157,179
"COG1168",465,283,369,361,446,260,420,329,371,367,478,379,326,287,365,380,410,376,491,390
"COG1169",196,29,72,44,151,62,158,115,71,44,147,75,92,82,83,83,90,93,168,131
"COG1171",264,149,148,135,107,178,211,212,215,213,193,208,258,267,220,183,177,190,184,117
"COG1172",134,402,155,207,142,344,93,188,313,284,198,214,174,138,235,169,121,179,127,156
"COG1173",64,210,101,99,50,117,82,65,111,160,173,332,230,373,278,280,389,311,204,120
"COG1174",16,7,11,30,31,6,6,20,56,24,44,11,5,37,33,46,17,12,23,18
"COG1175",447,1253,939,434,298,1495,701,589,584,1221,258,921,1100,624,696,524,734,1089,295,386
"COG1176",183,187,115,156,171,181,237,78,182,160,167,204,203,202,185,192,169,172,131,133
"COG1177",155,231,153,164,193,235,229,94,199,218,147,237,206,273,180,229,183,157,142,139
"COG1178",54,291,54,99,68,40,59,80,150,47,138,147,128,61,149,93,37,103,113,38
"COG1179",178,178,147,149,135,171,212,162,138,175,111,184,171,165,156,145,159,165,143,99
"COG1180",195,260,198,231,171,246,171,426,230,244,218,247,254,339,295,206,185,212,174,192
"COG1181",242,302,253,237,163,201,291,324,244,287,162,285,294,326,269,244,338,306,273,239
"COG1182",2,11,7,4,5,5,2,0,13,1,3,9,2,1,11,9,3,6,8,8
"COG1183",178,73,151,114,206,120,187,137,115,103,176,138,130,130,128,123,139,136,104,164
"COG1184",0,0,1,0,0,0,1,0,0,1,0,0,2,0,3,0,2,0,0,0
"COG1185",141,186,150,136,185,112,180,167,130,155,409,487,488,408,433,490,456,502,414,380
"COG1186",340,311,255,227,280,263,292,310,258,249,273,328,284,319,258,243,286,324,242,243
"COG1187",229,348,239,212,193,240,203,243,249,330,160,298,365,296,233,245,279,322,155,125
"COG1188",61,73,76,61,82,100,92,92,61,90,19,40,32,30,27,22,31,27,32,17
"COG1189",45,192,105,77,46,131,78,86,80,134,28,102,104,164,79,67,83,113,53,26
"COG1190",355,450,362,359,440,365,410,399,391,372,144,100,111,142,132,133,133,142,141,109
"COG1191",139,676,349,296,111,569,218,345,294,630,83,429,518,290,223,227,192,457,127,115
"COG1192",511,866,638,562,435,756,814,683,653,613,351,693,618,738,730,694,712,669,283,301
"COG1193",448,564,336,381,363,365,648,520,335,522,322,451,416,620,397,376,418,391,379,338
"COG1194",173,150,174,184,145,115,203,168,166,200,141,186,156,171,209,176,182,123,121,151
"COG1195",320,306,350,282,307,296,304,330,291,342,263,316,310,332,295,278,261,365,226,250
"COG1196",101,652,304,255,127,356,259,259,319,648,111,358,417,469,241,220,178,364,144,99
"COG1197",666,857,553,564,497,562,864,696,490,783,479,688,642,817,579,582,437,619,599,493
"COG1198",554,574,461,448,428,410,526,504,343,512,417,477,531,521,394,373,437,429,396,332
"COG1199",109,267,201,142,74,305,156,166,226,347,30,83,81,102,69,55,41,81,35,26
"COG1200",460,509,431,368,380,365,547,435,329,468,315,400,387,483,336,362,343,385,290,319
"COG1201",1,75,125,2,4,4,5,3,27,5,12,1,3,85,34,4,62,20,10,9
"COG1203",90,267,346,107,165,335,356,464,161,269,175,160,170,406,249,156,179,144,189,166
"COG1204",140,191,50,92,205,494,17,108,156,70,35,46,62,79,149,59,123,71,31,126
"COG1205",180,70,69,158,121,649,30,26,225,71,31,86,73,31,86,26,153,48,168,105
"COG1206",11,243,64,49,24,23,31,31,79,133,17,19,45,121,61,45,55,51,33,11
"COG1207",55,137,107,50,41,30,57,49,104,95,48,89,69,189,104,50,74,76,57,30
"COG1208",367,154,421,258,336,195,181,304,255,210,361,244,325,244,321,357,322,249,350,370
"COG1209",286,211,224,212,234,180,201,203,234,198,264,204,244,146,221,194,234,230,257,287
"COG1210",117,85,51,30,18,76,195,98,105,76,35,49,37,258,118,24,53,43,43,27
"COG1211",468,253,262,243,144,270,369,283,223,286,220,288,222,360,242,260,273,309,246,205
"COG1212",155,78,108,131,136,83,123,103,116,72,156,83,97,106,126,138,118,58,162,199
"COG1213",16,7,14,26,18,14,1,57,49,10,41,46,25,1,22,10,23,31,46,35
"COG1214",177,180,169,173,184,195,186,203,160,224,168,172,202,196,214,167,156,195,181,124
"COG1215",235,249,409,376,336,172,219,171,293,192,402,238,189,356,241,423,243,202,420,447
"COG1216",733,329,560,502,594,603,436,587,352,413,654,498,503,339,536,450,427,587,452,719
"COG1217",431,548,401,397,452,379,476,462,435,416,427,456,501,505,428,441,444,461,412,367
"COG1218",58,35,110,92,118,43,10,48,86,39,137,89,104,19,56,127,118,48,96,113
"COG1219",383,381,342,355,319,401,406,410,355,427,313,388,479,392,341,345,299,455,242,271
"COG1220",14,66,4,15,9,4,18,2,29,14,17,23,5,91,63,16,20,7,13,15
"COG1221",23,27,29,38,91,36,68,64,48,98,26,52,45,30,139,40,37,22,24,17
"COG1225",112,49,110,97,129,157,73,136,90,80,127,91,82,102,117,121,98,91,77,125
"COG1226",130,90,118,86,141,82,26,85,164,89,199,105,122,88,102,98,114,64,130,170
"COG1227",63,218,102,140,71,193,151,138,107,273,61,162,185,191,142,121,103,168,102,36
"COG1228",122,286,204,242,213,98,54,167,254,183,258,114,182,120,130,197,163,170,233,185
"COG1230",4,21,56,43,28,27,10,11,19,12,41,70,80,93,33,23,99,27,35,41
"COG1232",24,86,122,55,27,64,30,92,82,55,88,34,43,42,65,45,73,54,36,111
"COG1233",32,29,27,53,39,22,3,31,28,30,94,26,29,1,30,34,35,23,38,61
"COG1234",249,96,156,176,212,248,267,239,156,234,196,251,246,218,199,163,166,201,152,161
"COG1235",421,221,380,287,322,290,355,335,281,259,89,111,107,89,163,99,74,139,72,94
"COG1236",71,174,92,111,68,192,103,81,158,207,39,156,171,99,95,118,98,140,73,75
"COG1237",18,32,19,44,38,13,16,24,32,11,43,14,25,73,38,24,28,20,39,50
"COG1238",115,30,75,87,106,47,76,62,67,32,72,68,66,64,66,107,78,86,79,91
"COG1239",15,104,19,5,4,20,17,4,26,6,10,1,12,4,2,1,7,1,0,1
"COG1240",9,73,14,0,2,11,21,6,19,2,7,1,22,17,2,4,9,2,5,4
"COG1242",69,23,53,38,63,58,48,61,35,62,144,183,165,143,153,127,135,164,76,148
"COG1243",17,92,23,9,5,10,7,26,50,58,14,10,22,16,27,10,9,27,13,13
"COG1246",8,3,3,16,11,1,3,13,27,4,15,8,10,1,22,26,1,5,11,17
"COG1247",107,130,129,67,86,82,56,88,102,132,68,111,134,132,92,97,119,115,36,79
"COG1249",236,180,319,440,456,137,61,222,374,175,530,243,203,290,293,535,339,227,592,568
"COG1250",19,27,11,14,9,36,16,11,38,37,93,94,85,132,145,91,78,84,56,68
"COG1251",6,6,2,7,12,12,6,0,43,24,18,16,2,2,23,18,6,3,17,14
"COG1252",51,31,33,59,35,22,113,63,55,17,79,51,13,113,85,63,29,40,141,133
"COG1253",636,642,631,602,738,584,709,708,592,470,668,552,610,698,644,550,610,580,483,505
"COG1254",5,13,17,20,7,73,32,24,15,40,7,20,17,45,13,9,12,23,9,9
"COG1256",69,25,103,120,33,284,91,211,74,115,29,286,228,90,55,36,32,248,41,41
"COG1257",1,1,0,0,0,0,2,2,5,2,2,2,0,78,2,0,1,0,1,0
"COG1259",28,18,41,75,79,30,4,81,30,13,60,38,14,9,20,50,37,24,82,84
"COG1260",213,36,106,137,161,96,284,179,87,34,160,91,125,105,129,136,146,151,182,151
"COG1261",0,1,0,12,1,2,0,1,3,2,1,1,0,1,0,0,0,2,2,3
"COG1262",298,59,133,304,94,112,218,346,270,81,367,101,49,159,202,246,128,107,495,227
"COG1263",241,244,285,202,174,406,332,144,359,579,259,463,258,997,442,321,260,261,279,140
"COG1264",208,252,247,193,142,369,278,150,287,546,192,394,206,902,394,317,266,260,192,133
"COG1266",345,228,214,201,173,310,249,515,172,236,198,274,208,209,215,159,233,294,158,186
"COG1267",43,17,62,62,45,33,98,48,38,24,61,43,18,48,35,58,42,30,53,59
"COG1268",41,137,105,72,43,124,92,67,87,155,7,28,32,33,28,23,13,31,16,4
"COG1269",165,367,351,263,296,187,106,126,322,295,328,228,239,135,262,354,304,170,282,310
"COG1270",81,116,118,101,131,108,47,55,90,115,124,120,143,105,82,127,118,122,141,162
"COG1271",173,69,149,168,235,83,200,101,121,80,194,109,165,159,146,221,185,159,235,192
"COG1272",131,76,138,144,125,106,114,110,143,133,117,94,66,108,133,122,107,139,108,106
"COG1273",5,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1
"COG1274",1,177,36,8,13,9,13,50,43,9,3,13,29,1,26,4,9,25,2,10
"COG1275",11,3,2,9,3,4,11,2,27,6,8,15,1,1,18,14,9,5,21,7
"COG1276",0,0,0,0,4,0,0,1,8,1,1,0,0,3,7,4,2,1,0,7
"COG1277",32,100,102,160,50,53,31,74,90,108,17,11,27,36,21,37,31,19,42,19
"COG1278",31,18,22,34,24,47,21,24,66,23,13,38,28,62,59,17,21,40,15,24
"COG1279",11,12,20,6,12,2,3,5,18,12,5,12,5,27,31,18,37,3,8,10
"COG1280",31,31,61,66,100,22,9,18,79,24,23,15,27,1,67,29,11,9,14,20
"COG1281",47,196,109,95,42,137,90,93,106,202,44,121,153,175,87,76,75,102,53,45
"COG1282",4,8,25,15,1,1,5,0,8,5,3,15,0,14,14,2,16,8,0,7
"COG1283",635,602,515,446,462,551,744,619,470,635,447,573,550,506,428,459,397,649,456,415
"COG1284",766,506,526,442,536,540,684,474,523,611,486,483,583,544,521,575,492,518,434,375
"COG1285",75,119,73,75,66,61,60,76,121,80,67,98,54,116,113,71,80,81,45,70
"COG1286",2,3,0,11,13,3,1,2,19,8,7,10,5,0,14,2,11,10,3,11
"COG1287",0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,0,1,0
"COG1288",64,88,50,119,86,79,42,72,146,106,148,122,68,193,103,88,39,51,102,61
"COG1289",11,9,0,8,33,13,8,0,88,40,26,24,8,15,71,16,29,12,20,67
"COG1290",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0
"COG1291",12,4,34,48,8,44,18,50,21,15,10,56,50,14,25,6,15,83,2,23
"COG1292",14,25,16,28,12,56,34,17,41,37,49,49,37,129,118,77,88,34,22,133
"COG1293",72,341,186,148,79,232,131,176,165,319,66,157,172,204,138,136,93,176,60,58
"COG1294",179,55,143,178,241,86,154,71,147,85,227,117,139,138,182,206,194,141,190,186
"COG1295",243,155,184,197,243,188,278,124,162,154,213,173,167,208,189,183,204,190,205,192
"COG1296",57,167,102,102,61,92,94,79,113,171,41,136,118,135,128,87,72,107,51,46
"COG1297",226,117,209,174,251,121,307,214,142,164,218,216,208,306,215,286,211,191,237,178
"COG1298",26,12,54,98,34,181,59,139,53,78,19,135,150,53,32,34,22,176,31,29
"COG1299",94,99,133,94,60,150,118,140,137,345,103,228,188,292,141,119,100,151,125,71
"COG1300",21,11,15,45,20,17,5,13,22,29,40,2,22,1,22,26,19,14,45,52
"COG1301",343,183,165,313,275,212,470,212,389,340,263,285,250,423,473,327,327,228,408,221
"COG1302",47,144,94,69,45,122,77,85,132,150,29,119,134,154,91,69,72,119,28,25
"COG1304",16,56,17,33,30,54,33,25,125,58,41,48,28,174,72,55,35,27,35,35
"COG1305",70,464,345,302,175,279,419,244,132,240,159,178,225,150,238,211,169,246,166,182
"COG1306",4,16,5,8,2,4,4,3,7,4,13,5,13,0,3,12,15,24,18,6
"COG1307",194,619,363,317,138,562,322,370,366,609,110,464,513,456,264,311,331,406,184,117
"COG1309",190,730,549,336,328,427,223,360,696,589,276,370,390,427,490,339,470,420,251,356
"COG1310",12,14,13,18,5,7,88,9,39,18,2,30,17,5,5,12,5,28,4,9
"COG1312",331,133,179,208,278,145,173,213,156,160,230,178,339,199,158,233,196,163,201,296
"COG1313",20,199,79,63,26,146,69,72,88,109,23,99,124,78,66,38,54,92,27,30
"COG1314",4,7,1,4,2,2,1,1,10,7,6,10,6,12,6,3,2,5,3,3
"COG1315",32,12,57,84,16,151,43,170,20,48,23,140,132,68,27,24,30,174,24,11
"COG1316",118,418,327,230,113,397,213,200,248,504,74,318,306,386,225,168,234,267,74,107
"COG1317",1,2,6,10,4,3,1,33,5,3,3,11,10,2,5,3,5,13,4,5
"COG1319",51,77,45,50,35,86,43,60,89,119,65,91,58,154,96,60,63,64,60,25
"COG1320",5,3,0,2,3,0,0,1,6,0,0,0,4,1,1,5,0,0,3,1
"COG1321",38,166,81,62,29,85,62,76,140,130,22,73,96,53,57,53,121,96,24,33
"COG1322",172,150,166,183,176,99,220,242,169,131,193,144,109,214,210,202,190,158,170,183
"COG1323",60,179,117,74,40,121,73,119,119,193,27,111,160,156,87,74,44,112,58,22
"COG1324",3,4,0,0,1,3,0,2,12,0,1,1,0,0,4,1,6,1,1,3
"COG1327",27,122,79,40,29,45,62,50,74,95,27,71,70,95,92,52,80,70,28,20
"COG1328",189,236,168,213,221,160,206,231,227,265,529,610,757,655,612,679,594,749,605,518
"COG1329",4,17,17,15,2,3,4,5,24,26,2,0,3,3,1,3,10,4,1,1
"COG1330",3,4,0,0,9,3,6,1,19,9,7,16,4,6,22,6,9,5,2,9
"COG1331",0,12,4,2,3,1,0,6,6,0,11,2,1,0,3,4,0,0,3,0
"COG1332",12,8,7,9,1,4,10,21,12,17,1,9,37,44,13,6,12,15,7,1
"COG1333",17,5,11,56,23,16,8,21,19,5,67,5,8,13,44,27,25,9,37,68
"COG1335",57,201,73,98,106,163,52,73,186,131,48,82,94,137,106,55,89,83,64,53
"COG1336",0,0,0,5,0,0,0,2,0,0,0,0,4,6,0,1,1,1,0,10
"COG1337",23,5,6,1,3,4,4,8,8,13,10,16,14,14,18,7,14,7,6,0
"COG1338",13,3,24,49,19,148,30,53,13,31,11,60,52,28,15,9,12,70,10,17
"COG1342",59,70,21,45,80,66,27,25,53,54,27,52,42,48,34,38,26,11,9,61
"COG1343",35,46,74,26,42,65,63,105,59,41,48,41,32,64,56,35,47,50,32,32
"COG1344",152,37,118,275,70,546,198,312,102,204,45,542,378,158,89,49,70,444,60,74
"COG1345",49,9,34,88,24,126,49,68,35,42,10,95,109,50,24,24,18,153,8,25
"COG1346",196,68,98,144,121,170,207,146,134,130,105,147,150,133,116,151,135,129,113,111
"COG1347",109,26,110,100,102,45,46,97,95,29,126,69,70,28,79,105,126,96,111,99
"COG1348",2,16,10,8,6,6,6,7,15,9,19,15,15,89,57,19,26,32,14,16
"COG1349",120,235,207,143,245,329,147,162,370,306,224,230,180,255,346,202,168,186,168,211
"COG1350",98,23,65,52,63,42,100,44,42,25,188,128,163,138,147,188,158,102,180,136
"COG1351",93,109,197,71,26,141,113,117,81,87,20,63,47,48,32,72,32,81,25,15
"COG1352",21,39,26,45,16,96,23,65,34,33,17,58,61,17,28,11,20,89,6,13
"COG1353",36,29,30,21,4,10,14,28,15,51,17,37,57,72,29,13,49,26,9,16
"COG1354",27,175,86,48,33,152,50,85,91,145,40,96,101,147,78,72,71,93,50,24
"COG1355",0,1,5,24,0,0,2,3,0,0,0,0,0,143,2,0,3,4,0,0
"COG1357",44,78,128,89,93,27,31,81,118,75,94,44,82,62,139,117,72,107,89,210
"COG1358",18,84,42,29,26,59,36,29,41,78,15,42,61,60,39,30,22,59,13,9
"COG1359",62,25,48,48,46,15,3,15,55,22,53,25,19,45,32,34,21,21,30,61
"COG1360",142,18,32,94,30,157,187,194,67,34,59,67,107,131,77,42,88,123,76,84
"COG1361",1,6,12,11,3,2,8,1,5,19,4,20,1,8,2,15,7,2,3,0
"COG1362",314,551,229,196,171,425,493,302,229,442,67,330,324,367,236,214,209,316,140,75
"COG1363",55,366,90,85,46,109,63,113,124,158,22,39,27,23,36,27,9,44,25,27
"COG1364",54,216,116,87,55,147,90,112,105,189,38,152,166,99,95,95,67,157,49,35
"COG1366",33,98,62,60,26,83,36,34,65,94,21,56,66,34,47,37,41,61,19,20
"COG1368",645,558,643,573,424,789,712,489,640,737,319,695,624,993,681,601,668,500,448,421
