"","DOM023","DLM022","DLM012","NOM015","DLM003","NLM032","NOM014","DOF006","NOM017","NOF010","DLM024","NOF014","NLM009","NOM004","NOM002","DOM021","DLM028","DOF007","DLM002","DOM026"
"COG1227",63,174,106,140,84,258,107,62,149,74,94,139,77,75,236,71,151,43,173,119
"COG1228",26,58,43,61,52,47,90,94,12,65,90,243,59,199,150,243,164,183,160,167
"COG1230",60,51,175,25,78,7,19,59,4,32,79,17,4,45,7,40,35,80,21,9
"COG1232",14,52,338,44,91,66,37,72,25,139,16,69,12,254,51,31,55,189,31,54
"COG1233",30,55,5,97,19,34,56,158,14,49,0,18,40,127,34,30,23,118,37,66
"COG1234",218,130,98,180,226,238,195,168,229,180,165,207,299,222,221,188,205,170,212,207
"COG1235",389,375,114,289,258,274,337,243,415,366,47,123,140,101,96,129,93,90,115,90
"COG1236",60,284,67,122,47,192,75,40,97,85,87,227,57,38,238,74,182,26,169,106
"COG1237",151,37,18,36,64,13,41,60,133,76,56,45,175,76,31,26,15,57,59,20
"COG1238",43,8,0,32,37,13,31,37,28,41,20,43,119,74,21,84,54,93,67,42
"COG1239",14,21,5,6,9,7,5,3,8,5,0,36,18,15,1,4,13,9,5,5
"COG1240",8,17,5,5,4,8,1,5,7,15,0,41,9,13,1,5,12,1,3,0
"COG1242",170,118,70,102,162,193,167,108,155,168,103,172,167,126,172,193,109,153,175,146
"COG1243",2,24,3,10,5,26,5,7,1,2,0,44,12,7,11,9,15,5,30,18
"COG1246",11,27,18,1,10,5,5,11,7,8,128,5,2,18,3,7,36,11,25,0
"COG1247",67,92,169,101,94,157,118,91,60,54,53,100,57,110,130,96,131,69,99,84
"COG1249",209,343,359,387,441,180,412,567,67,345,566,218,91,508,191,415,364,475,264,278
"COG1250",32,107,252,83,65,105,34,44,52,85,438,107,41,73,107,48,187,31,88,56
"COG1251",3,55,88,12,15,19,10,24,3,12,308,9,4,29,22,20,93,35,5,13
"COG1252",85,54,64,68,114,16,40,116,142,96,87,15,133,76,10,41,66,109,63,30
"COG1253",692,702,766,551,685,538,614,550,708,678,437,598,827,584,502,727,553,709,637,434
"COG1254",4,14,68,19,11,40,1,7,12,14,17,25,5,10,39,9,19,9,17,13
"COG1256",16,23,3,21,5,40,13,6,20,20,115,223,59,34,324,34,145,14,163,116
"COG1257",0,20,30,6,12,3,1,14,0,1,0,1,0,0,0,0,0,2,2,1
"COG1259",56,22,13,56,70,18,38,66,9,40,0,25,5,55,9,71,32,80,31,29
"COG1260",247,55,163,114,77,47,149,132,314,199,1,56,361,149,40,160,71,132,115,106
"COG1261",0,4,8,1,0,1,2,4,0,2,32,0,0,6,1,0,5,4,0,0
"COG1262",285,359,22,270,287,75,223,327,247,253,0,128,324,434,100,97,380,267,191,160
"COG1263",220,306,883,376,262,544,290,335,294,195,1703,288,169,357,713,182,450,236,282,392
"COG1264",199,312,901,332,252,547,249,300,265,193,1611,308,168,287,638,188,478,205,284,422
"COG1266",71,43,27,97,89,96,82,86,84,81,127,256,271,194,322,170,185,150,239,279
"COG1267",59,26,10,26,35,22,70,41,48,46,47,18,115,28,6,55,29,34,59,25
"COG1268",40,77,130,44,41,148,79,39,74,42,66,90,43,33,171,39,73,35,96,101
"COG1269",181,340,170,338,312,283,335,280,79,245,167,272,95,237,245,305,211,271,203,427
"COG1270",63,79,50,122,118,149,138,88,56,94,42,130,39,72,135,136,151,60,104,87
"COG1271",214,87,74,143,183,82,178,143,204,184,103,67,160,120,51,187,175,178,138,70
"COG1272",103,142,303,118,95,150,116,142,89,97,65,144,132,124,140,134,94,127,146,156
"COG1273",0,5,0,0,5,2,0,1,0,0,30,0,0,0,1,0,0,1,0,11
"COG1274",4,54,1,11,17,11,2,1,3,19,0,69,4,0,5,10,69,0,28,5
"COG1275",19,18,17,8,8,10,5,30,9,8,65,6,3,19,11,14,16,7,20,1
"COG1276",3,5,8,1,0,0,1,3,1,1,53,0,0,5,2,5,19,6,0,0
"COG1277",38,157,87,84,92,99,79,79,34,78,129,109,19,56,83,58,94,94,79,91
"COG1278",2,15,36,2,10,14,11,4,7,10,168,36,10,24,76,21,41,20,31,32
"COG1279",11,25,6,3,20,11,5,8,10,7,51,2,0,16,16,11,20,9,28,0
"COG1280",32,50,24,57,79,31,117,62,10,60,187,46,11,44,27,97,85,32,28,18
"COG1281",49,140,89,87,65,185,77,40,75,65,141,154,51,72,186,47,127,36,133,116
"COG1282",0,8,227,2,1,8,3,5,2,2,77,0,5,6,7,5,17,1,0,0
"COG1283",718,514,213,597,472,641,426,464,816,559,102,160,229,167,198,143,166,154,213,180
"COG1284",620,532,268,517,540,622,542,442,658,502,346,540,639,424,594,551,459,469,540,477
"COG1285",88,90,70,69,92,90,59,80,92,90,228,95,105,79,57,54,92,66,124,35
"COG1286",5,15,9,4,28,5,1,6,1,6,60,3,3,9,0,12,22,4,4,0
"COG1287",1,45,0,3,0,0,0,5,0,1,0,2,0,0,0,0,2,0,0,0
"COG1288",35,176,61,68,149,97,309,152,47,100,699,88,24,203,133,79,93,131,69,58
"COG1289",5,120,100,22,6,27,12,52,3,26,673,6,4,65,6,36,207,53,2,0
"COG1290",0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,1
"COG1291",7,26,7,8,15,23,9,14,8,21,107,53,7,18,64,17,41,16,37,30
"COG1292",35,29,62,45,40,140,75,100,33,44,488,32,32,77,48,45,95,69,50,56
"COG1293",61,250,124,137,81,294,85,32,108,91,59,215,80,53,211,76,161,44,251,227
"COG1294",232,81,62,184,190,76,218,182,161,167,175,104,175,189,80,228,139,181,144,119
"COG1295",297,189,114,155,219,174,187,176,302,259,203,170,336,184,155,209,198,240,217,164
"COG1296",43,87,209,104,46,151,104,42,103,74,47,45,23,14,60,21,61,10,53,39
"COG1297",300,104,73,198,185,166,208,212,346,248,41,127,339,127,132,260,144,179,180,158
"COG1298",24,48,15,33,35,65,20,19,38,40,174,148,36,19,204,27,113,18,88,59
"COG1299",61,148,209,140,101,328,111,129,212,112,610,191,70,146,346,78,225,73,258,193
"COG1300",1,54,3,26,19,22,18,49,2,23,0,22,1,41,7,35,25,81,26,26
"COG1301",409,330,168,295,320,319,289,291,665,364,542,184,460,252,390,305,280,285,357,236
"COG1302",34,173,82,63,57,151,52,16,65,47,50,135,29,44,141,46,102,15,132,70
"COG1304",9,73,134,52,36,84,22,44,24,28,116,23,18,43,47,47,55,38,53,28
"COG1305",48,238,565,250,227,254,256,117,76,147,88,351,78,130,162,156,173,121,234,185
"COG1306",5,26,0,4,23,4,5,13,0,6,30,27,0,17,0,5,40,3,11,0
"COG1307",85,450,245,302,184,629,157,78,264,245,170,574,187,131,496,133,472,57,469,439
"COG1309",165,859,685,251,459,591,183,199,196,257,1117,682,150,288,532,329,584,297,472,556
"COG1310",2,25,8,1,2,20,11,11,5,4,17,25,13,8,44,5,10,0,27,29
"COG1312",212,116,81,245,185,134,372,216,265,222,195,136,166,225,213,244,215,277,210,138
"COG1313",31,144,30,62,22,137,48,12,47,36,18,140,43,29,108,21,108,17,125,71
"COG1314",3,15,8,2,9,6,7,4,1,7,49,3,3,9,2,5,10,5,3,1
"COG1315",27,24,3,31,17,63,22,7,34,37,60,153,31,24,184,11,83,9,90,49
"COG1316",75,441,572,157,177,491,194,109,203,108,320,329,121,137,418,127,237,101,402,347
"COG1317",4,9,1,7,2,3,1,8,1,10,40,9,2,11,7,2,14,5,3,3
"COG1319",22,91,80,62,54,133,69,89,51,66,333,56,30,68,185,42,69,51,88,77
"COG1320",1,11,0,2,3,0,4,1,0,5,0,1,0,0,1,2,0,5,0,0
"COG1321",21,142,51,41,57,128,28,16,39,48,127,119,46,38,115,26,79,20,86,109
"COG1322",264,166,215,207,175,118,164,131,261,219,144,112,262,154,72,177,172,186,128,138
"COG1323",35,204,92,79,59,186,54,32,55,59,53,181,56,31,183,46,128,29,164,121
"COG1324",1,13,4,2,0,0,3,6,0,2,39,2,1,6,3,3,13,5,0,0
"COG1327",22,72,168,51,43,99,32,20,56,42,80,111,41,36,86,28,89,22,89,74
"COG1328",471,840,702,620,530,751,557,537,610,655,503,808,512,618,640,621,601,536,853,556
"COG1329",4,60,116,5,19,20,3,1,3,1,0,22,1,0,4,2,15,4,27,4
"COG1330",2,19,12,7,4,6,6,14,0,11,178,0,5,20,2,13,56,11,0,0
"COG1331",0,4,0,1,19,0,0,1,1,3,51,2,0,2,0,2,1,5,0,0
"COG1332",15,33,3,1,5,23,4,2,3,3,0,7,3,10,52,2,20,0,13,8
"COG1333",7,62,2,35,69,5,23,35,5,30,0,23,2,73,4,16,28,129,36,40
"COG1335",52,122,218,87,114,135,124,67,55,34,260,172,164,70,177,90,126,54,113,109
"COG1336",0,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG1337",13,20,2,1,5,11,4,5,5,2,8,5,9,5,41,4,10,0,1,3
"COG1338",9,18,10,11,15,39,5,10,10,14,83,54,15,8,61,14,39,14,33,33
"COG1342",38,37,22,27,20,64,61,31,44,67,4,36,10,14,51,81,53,66,40,36
"COG1343",65,21,13,21,39,47,34,4,42,31,33,46,7,69,67,32,39,5,37,48
"COG1344",71,63,19,87,37,236,85,17,111,128,218,347,105,45,578,78,291,26,265,193
"COG1345",23,33,10,25,18,54,10,11,22,38,107,114,32,8,114,23,59,20,51,31
"COG1346",168,90,47,144,122,148,154,109,191,165,20,41,68,28,44,39,37,39,46,41
"COG1347",117,25,8,82,100,28,130,103,52,83,1,55,91,100,24,138,36,122,68,76
"COG1348",6,36,20,12,11,43,10,11,31,22,40,26,3,24,52,18,17,15,24,44
"COG1349",170,283,484,180,183,322,277,242,193,187,960,204,78,275,338,270,387,207,270,284
"COG1350",292,137,27,152,205,82,223,200,274,224,14,91,272,191,52,224,67,205,137,182
"COG1351",44,89,14,47,25,73,12,10,113,41,0,150,90,5,72,27,39,4,48,51
"COG1352",5,24,8,10,24,18,16,11,15,22,66,84,5,24,69,14,47,11,50,44
"COG1353",26,60,4,2,22,60,17,4,15,8,0,6,6,4,30,2,6,0,6,6
"COG1354",28,167,107,71,45,166,44,29,59,55,35,160,45,43,120,29,84,21,106,105
"COG1355",219,14,95,0,0,1,0,0,110,159,0,0,321,0,0,0,0,0,72,0
"COG1357",26,90,93,80,83,66,128,67,25,117,312,104,25,49,83,84,106,129,77,77
"COG1358",24,68,31,12,24,72,29,12,27,24,19,52,26,29,68,23,40,18,59,57
"COG1359",29,41,39,28,52,24,56,22,6,30,84,34,1,21,5,31,48,38,23,24
"COG1360",136,44,21,51,111,31,24,61,179,97,140,86,266,97,77,47,62,142,129,64
"COG1361",3,11,37,12,1,7,3,1,5,2,5,0,1,0,1,3,4,1,2,1
"COG1362",261,303,173,273,159,442,147,102,418,272,197,326,389,135,468,201,275,120,388,269
"COG1363",28,181,82,75,89,152,121,64,38,74,220,234,42,92,90,50,186,66,74,124
"COG1364",57,131,152,120,55,187,70,44,109,72,51,209,69,42,278,53,157,28,159,173
"COG1366",24,105,44,43,25,94,43,14,32,23,29,92,33,30,90,34,58,15,55,87
"COG1368",803,519,982,478,646,676,444,367,732,653,294,490,927,681,566,441,515,431,724,618
"COG1372",1,0,0,13,1566,0,0,0,0,0,0,160,0,0,2,11,0,479,0,9
"COG1373",3758,1490,1459,1250,1012,1233,747,1023,6390,2841,75,1626,5990,1140,954,1456,942,1113,2325,1435
"COG1376",27,147,457,142,88,337,95,80,144,100,358,225,61,99,354,83,301,70,193,240
"COG1377",6,38,30,20,16,47,17,11,17,22,183,93,23,18,98,14,67,25,56,41
"COG1378",3,12,15,16,18,19,8,1,13,15,11,37,1,5,47,5,33,8,16,27
"COG1379",13,143,46,12,24,38,24,35,16,27,60,15,0,27,39,4,13,15,16,36
"COG1380",112,52,26,69,101,84,58,56,121,106,89,67,124,80,85,78,102,68,92,89
"COG1381",23,134,192,59,50,126,37,23,40,53,76,137,38,38,140,38,68,25,105,84
"COG1384",4,18,0,0,8,10,0,0,5,0,0,0,1,0,5,0,0,0,0,0
"COG1385",145,158,212,136,116,185,101,108,188,128,84,150,214,144,131,102,143,139,147,125
"COG1386",20,153,106,47,27,142,37,16,41,50,23,115,37,27,121,24,66,20,98,75
"COG1387",289,286,145,251,318,354,392,220,284,212,167,253,177,247,376,317,189,264,328,300
"COG1388",98,324,83,169,88,353,143,123,128,150,69,329,121,147,363,126,256,74,224,307
"COG1390",4,16,3,3,2,10,4,3,1,7,18,15,0,2,2,6,5,2,20,4
"COG1391",13,28,405,16,0,16,22,7,5,22,258,8,10,32,11,11,50,8,7,0
"COG1392",38,28,77,40,38,29,65,101,19,40,61,18,4,92,63,31,20,104,47,53
"COG1393",23,74,75,41,72,116,43,54,25,48,150,78,22,75,89,39,100,82,67,52
"COG1394",67,154,83,85,116,99,91,69,35,68,65,97,29,59,82,79,61,88,88,150
"COG1396",350,805,497,298,407,663,355,274,394,324,592,669,448,314,485,334,507,249,494,708
"COG1397",176,137,118,137,308,46,64,103,196,107,127,101,331,124,49,145,82,63,90,25
"COG1399",19,87,197,43,49,118,28,15,52,44,75,86,40,33,95,22,65,25,79,73
"COG1401",416,140,83,32,153,150,135,27,373,141,19,171,355,78,112,178,156,90,216,139
"COG1402",39,52,193,92,46,38,41,95,47,50,58,21,2,41,56,54,46,51,34,49
"COG1403",162,24,29,5,52,44,41,8,181,95,32,45,245,48,89,17,46,29,78,15
"COG1404",373,607,395,563,1132,623,787,683,421,660,308,606,785,586,737,687,364,491,530,809
"COG1406",6,3,0,1,0,6,6,0,2,6,0,8,4,7,18,3,1,1,17,4
"COG1408",498,206,130,300,351,248,349,303,594,421,133,316,645,385,199,333,358,298,322,250
"COG1409",422,503,391,590,485,372,727,582,329,396,263,401,436,522,479,873,266,381,500,405
"COG1410",612,261,167,629,468,477,583,572,579,590,409,400,658,497,469,614,490,435,515,512
"COG1413",1,19,9,12,6,1,0,6,0,4,145,1,0,6,1,4,15,5,3,0
"COG1414",30,156,481,58,77,59,90,67,23,52,527,55,21,90,78,83,168,86,65,15
"COG1415",0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,5,1,4,0,1,5,0,0,2,0,0,0,1,0,0,0,1,1
"COG1418",490,536,478,436,407,489,375,402,606,474,152,602,517,361,434,458,404,333,527,504
"COG1419",21,4,0,11,5,41,5,0,15,27,0,102,21,4,66,11,52,1,64,27
"COG1420",38,278,205,114,64,219,57,37,70,69,42,210,61,46,191,56,143,25,134,142
"COG1424",8,5,0,1,2,5,4,1,8,15,1,0,2,3,10,4,0,1,13,1
"COG1426",3,8,38,6,12,7,9,7,4,2,13,1,0,4,2,1,11,1,0,1
"COG1427",18,3,0,12,28,15,0,0,21,10,0,25,0,0,23,21,16,0,25,0
"COG1428",173,5,56,7,28,6,0,0,259,96,6,16,338,1,3,5,9,0,90,0
"COG1429",186,177,28,444,224,100,242,337,337,270,2,234,306,304,135,257,134,169,147,132
"COG1430",12,14,0,10,13,2,3,0,1,1,14,33,2,3,1,51,2,3,3,0
"COG1431",0,0,5,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,17
"COG1432",31,61,49,98,21,62,44,23,29,66,38,111,18,12,95,29,88,40,68,69
"COG1433",43,14,10,10,28,66,26,35,14,42,5,17,9,21,33,66,14,53,26,21
"COG1434",54,85,185,38,58,109,59,44,69,34,161,103,37,84,201,39,132,24,119,83
"COG1435",52,110,41,87,133,103,113,83,52,83,64,84,37,77,29,150,78,129,60,64
"COG1436",3,35,15,10,6,13,6,5,7,10,28,5,6,5,6,7,11,3,10,29
"COG1437",0,6,2,3,0,1,0,0,1,0,0,1,1,0,2,3,0,0,2,0
"COG1438",168,103,156,129,139,135,129,90,197,139,184,113,241,134,115,104,93,78,149,136
"COG1440",7,10,57,24,40,40,27,18,8,16,53,24,5,15,26,12,31,27,21,47
"COG1441",0,6,5,3,0,4,0,4,1,3,54,0,2,3,0,2,11,5,1,0
"COG1442",306,142,575,121,191,217,231,133,387,184,355,274,349,136,131,331,217,427,257,185
"COG1443",24,4,5,13,11,3,18,16,31,22,32,14,113,29,8,34,41,70,46,29
"COG1444",1,13,11,6,2,1,1,5,0,9,122,0,3,12,1,6,41,7,0,0
"COG1445",57,116,147,128,60,321,109,66,171,88,461,154,71,71,309,49,199,65,257,171
"COG1446",18,23,151,61,31,41,60,110,5,27,171,17,7,89,31,22,32,44,10,50
"COG1447",17,15,43,20,11,36,26,21,19,8,103,17,4,23,50,7,34,26,31,32
"COG1448",23,38,21,17,23,32,18,17,34,21,186,18,19,32,25,23,59,23,22,5
"COG1449",157,57,14,109,207,39,143,90,74,142,0,67,198,96,18,187,111,207,82,58
"COG1450",5,53,31,12,10,2,13,30,0,5,288,2,1,45,3,5,83,34,0,0
"COG1451",139,134,248,127,118,152,111,125,58,104,92,148,53,130,164,149,121,130,120,109
"COG1452",5,34,21,21,6,12,9,11,6,13,169,5,12,34,2,6,48,22,11,1
"COG1453",105,266,53,204,190,188,167,134,83,160,64,187,53,106,256,153,232,181,157,112
"COG1454",481,755,1203,635,492,905,624,633,437,459,791,694,224,588,959,509,671,373,703,812
"COG1455",34,54,274,75,139,256,75,83,58,65,302,120,20,91,193,50,150,77,52,188
"COG1456",0,27,10,5,3,44,5,4,11,3,0,11,6,1,20,5,6,0,8,18
"COG1457",48,110,559,31,30,185,55,20,43,30,38,22,12,9,48,14,29,5,19,37
"COG1459",40,222,67,48,97,145,83,54,73,65,283,241,26,59,81,76,183,48,145,76
"COG1461",54,186,128,141,92,248,85,48,138,103,68,206,86,97,272,73,147,49,219,155
"COG1462",0,2,3,0,5,6,0,11,0,0,20,0,0,5,0,2,3,3,0,1
"COG1463",17,20,14,10,8,19,18,7,32,7,67,4,12,18,18,21,35,19,19,0
"COG1464",54,101,381,91,49,109,86,43,83,55,158,100,61,74,119,61,148,43,102,46
"COG1465",0,15,0,3,0,0,0,5,0,1,0,0,0,0,0,1,1,2,0,0
"COG1466",216,248,232,220,189,251,210,130,164,184,100,222,165,214,221,195,199,189,216,214
"COG1468",66,55,22,34,42,50,14,1,38,55,60,43,5,38,82,49,41,7,68,29
"COG1469",13,22,0,12,4,8,14,2,12,6,0,7,5,5,13,6,21,13,19,0
"COG1470",12,29,2,32,29,8,21,25,0,22,22,17,2,31,11,16,20,57,30,27
"COG1472",3462,1531,2262,2697,2112,2389,2373,3156,3222,3315,767,2240,2431,2801,2131,2626,2958,3554,2129,2652
"COG1473",113,229,363,262,246,290,470,356,189,304,682,190,101,413,289,243,260,172,244,128
"COG1475",488,1077,642,671,485,925,579,367,555,686,465,985,451,447,762,729,891,421,704,779
"COG1476",0,23,23,9,11,27,9,6,9,12,24,85,30,22,98,26,52,16,57,95
"COG1477",263,184,132,221,202,197,220,204,274,280,93,211,377,271,243,224,217,328,274,244
"COG1479",916,309,856,181,400,415,546,145,821,702,54,402,326,586,238,209,243,192,413,633
"COG1480",189,35,11,93,84,47,84,142,162,117,4,132,609,345,166,303,127,315,219,291
"COG1481",30,200,213,71,63,192,61,25,85,61,44,163,60,40,183,43,123,25,122,126
"COG1482",339,150,94,236,348,235,266,226,284,292,182,263,266,227,241,314,245,333,274,226
"COG1483",1,2,0,0,21,64,0,0,0,277,0,20,0,33,2,3,49,79,0,73
"COG1484",1059,603,449,567,495,576,310,844,1196,817,681,620,143,176,584,1229,413,230,580,625
"COG1485",0,7,13,2,0,0,1,6,0,2,101,0,1,9,1,2,23,6,1,0
"COG1486",50,152,150,49,91,93,116,159,58,60,435,89,27,70,165,55,160,83,54,68
"COG1487",0,29,65,29,35,16,30,13,65,14,83,8,162,9,6,29,15,24,12,14
"COG1488",165,263,407,191,183,291,152,171,120,152,190,322,94,151,249,170,193,141,255,208
"COG1489",6,50,20,24,22,39,32,33,23,25,107,60,13,20,36,17,65,21,36,31
"COG1490",155,132,191,149,113,138,121,128,156,113,118,122,236,150,141,115,115,120,118,142
"COG1492",98,163,66,254,210,234,296,178,126,170,52,202,35,200,228,298,213,115,150,186
"COG1493",28,106,54,76,52,173,59,36,67,52,42,165,44,39,177,34,130,18,130,122
"COG1494",13,13,18,9,2,13,22,25,8,10,199,3,9,27,9,8,35,14,8,1
"COG1495",7,14,28,1,2,3,8,3,1,8,47,5,3,24,0,1,13,16,7,0
"COG1496",224,173,245,110,154,150,177,119,221,181,106,155,201,163,194,151,113,147,153,121
"COG1501",1303,734,1343,1231,786,866,997,1286,968,1213,641,1012,1568,1066,1044,974,1088,1628,975,1265
"COG1502",495,445,359,636,485,698,549,565,575,557,525,747,618,584,743,569,758,524,579,595
"COG1505",19,16,2,50,57,13,10,81,5,58,0,24,48,66,13,51,47,113,47,70
"COG1506",1954,651,536,1390,1535,454,1283,1786,1529,1595,15,538,1663,1390,418,1463,653,1362,810,1136
"COG1507",0,0,130,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1508",405,137,55,295,332,131,323,343,395,307,189,144,350,291,135,331,184,270,195,191
"COG1509",91,131,28,139,191,58,158,198,20,152,115,86,4,166,30,196,121,275,80,101
"COG1511",91,450,1810,237,94,558,116,26,198,237,43,180,50,32,221,35,105,17,157,130
"COG1512",120,157,47,161,119,139,199,193,110,135,40,108,81,141,136,108,122,85,110,125
"COG1513",0,0,2,1,0,0,0,4,0,0,37,0,0,1,0,1,5,1,0,0
"COG1514",0,23,7,1,1,2,1,2,2,0,48,4,2,4,0,1,9,3,0,1
"COG1515",2,5,2,2,0,0,1,8,0,0,37,20,1,2,1,1,9,0,0,0
"COG1516",7,17,4,5,5,12,6,4,3,16,65,43,13,9,40,6,40,10,25,11
"COG1518",276,122,158,159,143,213,88,56,249,113,151,133,392,229,219,185,140,163,217,218
"COG1519",340,98,31,203,171,103,225,278,198,218,130,104,191,249,113,262,121,215,164,153
"COG1520",129,304,42,350,195,120,298,531,31,229,48,155,24,376,90,300,153,671,160,217
"COG1521",105,159,207,145,165,242,149,93,96,128,48,187,91,90,206,139,177,126,143,154
"COG1522",330,147,194,257,283,238,262,224,365,274,251,242,399,252,252,274,227,308,286,239
"COG1523",347,206,1354,396,260,487,341,348,490,389,341,417,451,453,653,372,300,334,392,487
"COG1524",449,238,214,334,343,134,393,430,625,402,58,201,486,410,113,363,207,337,201,210
"COG1525",3,47,21,4,5,6,6,11,0,2,2,13,5,5,5,0,33,3,2,0
"COG1526",0,31,31,23,6,32,3,11,16,13,85,26,1,15,14,8,26,11,17,9
"COG1527",2,37,29,18,5,30,23,11,14,11,119,65,27,36,119,33,66,20,57,80
"COG1528",174,101,45,143,185,77,312,163,20,131,110,102,61,272,50,292,87,216,76,121
"COG1529",108,323,281,206,179,332,236,322,171,172,1070,184,83,240,570,131,258,167,258,237
"COG1530",307,255,313,190,237,196,224,166,322,320,270,211,350,187,212,255,260,236,213,151
"COG1533",50,71,31,139,62,100,93,175,25,62,103,287,118,389,314,470,222,204,233,306
"COG1534",23,53,30,36,24,84,27,15,37,25,18,11,10,8,21,5,19,5,9,14
"COG1535",1,5,7,1,1,0,1,3,0,3,59,0,1,3,0,1,17,5,0,0
"COG1536",8,36,8,19,21,38,17,5,8,23,117,72,11,11,98,16,69,12,30,42
"COG1538",2243,833,295,1863,2188,710,2008,2333,1435,1957,405,839,1335,1926,584,2373,1193,2456,1172,1366
"COG1539",134,67,196,106,112,95,125,79,147,108,97,113,155,127,58,120,100,90,123,89
"COG1540",3,10,63,11,2,28,9,9,12,10,54,10,5,26,17,14,28,10,11,10
"COG1541",177,211,78,403,327,151,458,459,87,270,221,340,56,300,140,405,270,433,211,252
"COG1543",0,82,0,0,0,34,0,0,0,0,0,11,0,0,0,0,1,0,14,0
"COG1544",45,160,155,50,92,121,80,36,46,52,128,114,58,64,96,68,111,50,114,77
"COG1545",0,3,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG1546",103,135,111,160,147,133,134,125,107,123,35,44,28,27,49,38,63,40,41,43
"COG1550",0,0,0,1,1,0,1,4,0,1,8,0,0,0,3,1,0,0,0,1
"COG1551",3,8,4,4,9,15,3,4,3,4,37,22,5,3,29,3,17,3,12,6
"COG1553",0,10,12,1,0,2,1,5,0,2,43,0,1,4,2,6,20,6,0,0
"COG1554",72,101,115,217,196,133,173,151,33,114,177,64,28,102,95,147,254,130,88,92
"COG1555",207,105,188,99,129,105,141,85,198,148,10,47,61,38,36,57,26,51,51,50
"COG1556",53,21,13,33,22,19,35,51,0,30,53,9,5,72,11,54,32,41,13,28
"COG1558",5,18,5,3,9,18,13,9,9,21,53,38,8,12,59,12,35,6,25,13
"COG1559",250,189,229,114,217,104,125,76,229,188,75,150,282,104,66,168,175,112,180,66
"COG1560",147,90,32,116,174,69,146,115,190,142,198,101,197,261,46,142,161,161,137,105
"COG1561",195,255,63,219,207,220,212,177,219,192,108,186,315,158,155,182,202,184,239,175
"COG1562",0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
"COG1564",59,129,50,124,118,136,146,97,35,91,21,115,42,95,112,138,82,74,92,158
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG1566",277,144,64,126,158,42,242,262,178,165,528,66,72,194,28,156,240,270,125,79
"COG1567",19,21,0,1,1,17,4,2,3,1,0,11,8,2,28,2,14,1,1,4
"COG1568",21,10,11,1,18,1,0,26,1,24,0,22,0,7,7,29,39,0,0,83
"COG1569",2,1,0,0,0,1,0,17,0,0,0,1,0,12,2,0,3,3,4,5
"COG1570",264,295,333,280,258,309,304,277,228,275,139,280,204,226,287,278,281,181,232,271
"COG1573",93,113,96,95,126,86,86,101,33,72,16,63,36,81,47,122,71,130,67,101
"COG1574",49,132,322,64,66,110,117,138,50,64,39,26,5,43,24,14,19,41,19,20
"COG1575",120,63,246,103,176,47,144,87,110,121,76,62,119,72,33,184,114,121,66,46
"COG1576",143,139,198,83,123,163,152,94,127,116,87,127,145,104,121,121,125,122,123,127
"COG1577",0,11,49,0,9,8,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1578",1,16,3,1,4,7,3,0,3,5,0,8,0,9,5,1,1,1,3,4
"COG1579",155,27,7,94,77,31,94,79,175,117,1,49,214,61,22,104,60,54,71,75
"COG1580",0,4,9,0,0,0,1,2,0,1,12,0,0,1,0,0,4,3,0,0
"COG1582",0,4,0,0,3,6,6,1,2,4,12,21,8,2,5,0,6,3,13,0
"COG1583",52,4,0,8,32,14,0,0,44,8,0,21,0,1,0,3,3,1,2,7
"COG1584",0,10,10,7,3,4,6,6,1,3,52,5,0,11,5,6,17,8,1,0
"COG1585",14,79,34,47,20,107,20,14,24,24,51,62,47,16,90,21,62,8,46,74
"COG1586",15,21,15,7,10,17,8,11,13,7,87,38,6,19,15,4,16,15,15,4
"COG1587",32,78,63,23,39,101,57,62,52,30,143,24,32,59,144,28,79,29,80,101
"COG1589",6,154,24,16,21,60,11,11,9,12,82,34,11,17,18,15,39,5,31,16
"COG1592",336,335,97,315,326,344,314,282,345,292,166,382,311,263,338,272,264,221,321,326
"COG1593",110,206,112,243,195,283,459,351,198,235,1117,162,184,315,488,187,220,260,203,134
