"","NLM007","NOM004","NOF009","NOF014","DOM019","DLM015","DOM003","NLM001","DLM013","NOM005","NLF013","NLM029","NOF010","NOF013","DLF010","NLF002","NOM017","NOF007","NOM015","DLM014"
"COG1090",19,51,50,12,46,40,33,14,17,54,17,4,35,36,11,18,1,14,45,15
"COG1091",252,279,297,246,258,233,125,221,176,193,266,291,270,328,149,299,190,288,296,252
"COG1092",331,232,302,360,297,262,265,280,303,359,342,356,285,237,373,298,309,299,304,312
"COG1098",7,1,0,3,5,3,5,5,19,3,24,27,5,10,55,23,8,4,19,6
"COG1099",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1101",154,53,36,197,96,85,39,102,192,125,126,160,77,111,183,98,89,113,115,86
"COG1102",1,0,0,5,3,1,0,10,2,0,9,9,1,1,1,2,2,0,0,0
"COG1104",328,119,106,445,285,204,148,284,420,350,377,532,186,295,482,383,200,317,292,192
"COG1105",91,65,46,150,54,76,165,114,212,229,128,160,68,84,120,137,97,86,90,64
"COG1106",561,441,528,291,411,377,123,648,173,128,412,300,438,246,224,251,357,685,176,253
"COG1108",214,141,166,108,182,159,226,188,137,281,145,167,186,152,225,180,221,146,146,177
"COG1109",757,598,684,858,880,700,685,790,1198,635,872,910,779,718,986,791,1022,756,820,767
"COG1112",590,1151,807,459,613,876,533,703,515,285,508,396,925,820,388,752,976,667,696,846
"COG1113",13,49,15,0,0,28,405,41,86,376,7,1,28,6,121,78,57,3,24,1
"COG1114",121,94,67,35,56,61,151,48,130,111,45,54,47,41,117,99,99,43,66,56
"COG1115",589,358,349,455,422,424,519,595,559,561,545,537,491,393,506,458,666,353,511,386
"COG1116",129,116,80,152,121,98,76,109,136,154,148,150,96,82,164,146,76,134,99,80
"COG1117",179,153,180,126,211,129,123,129,208,178,161,189,148,143,186,189,85,168,205,160
"COG1118",89,18,26,88,49,45,116,49,86,148,88,121,52,64,49,98,63,91,77,39
"COG1119",91,81,127,54,119,132,186,133,108,71,84,56,145,111,57,42,153,105,90,119
"COG1120",299,326,279,311,408,325,218,265,428,318,355,284,358,280,268,347,279,307,365,365
"COG1121",223,175,150,107,183,158,136,165,133,214,139,178,218,150,199,167,185,160,194,183
"COG1122",390,152,146,669,308,257,384,325,893,358,423,505,238,314,702,442,325,366,309,225
"COG1123",97,51,32,47,33,40,197,37,32,121,49,20,48,48,73,55,53,74,55,27
"COG1124",11,7,1,2,5,6,17,4,10,29,9,7,15,16,26,8,10,5,19,17
"COG1125",8,47,21,10,8,19,38,9,68,62,1,13,8,21,20,12,25,6,15,17
"COG1126",303,169,116,380,243,230,363,237,477,390,324,447,248,232,461,351,366,260,249,207
"COG1127",160,185,210,84,136,157,169,158,109,90,125,92,157,111,75,104,180,168,152,145
"COG1129",378,352,307,480,260,270,493,452,479,1081,390,418,322,277,590,245,286,347,274,184
"COG1131",955,842,762,1559,1128,1063,653,1125,1171,1362,1297,1677,897,1159,1568,1215,901,1035,916,878
"COG1132",2544,1456,1435,3762,2285,2354,1961,2453,3142,3024,3308,3619,1814,2604,3390,3093,2090,2744,2146,1764
"COG1133",1,10,3,0,0,1,27,6,3,70,0,0,3,2,16,0,0,0,3,0
"COG1134",182,165,179,254,96,134,82,172,146,221,227,238,92,144,183,191,86,185,138,96
"COG1135",108,74,52,121,101,51,115,85,236,116,103,107,50,80,176,84,67,78,71,74
"COG1136",414,333,370,527,368,408,328,443,396,345,1361,1701,1065,1232,1280,1305,1075,1186,1129,1190
"COG1137",125,175,192,65,93,161,162,123,74,84,98,59,147,103,90,93,162,139,123,127
"COG1138",33,47,30,9,10,16,119,34,38,152,20,4,28,8,9,14,3,31,16,16
"COG1139",105,213,159,23,95,99,187,86,42,87,118,50,156,99,39,110,172,56,118,113
"COG1140",12,15,15,9,1,6,96,17,15,126,12,2,4,1,20,1,0,0,10,4
"COG1141",21,0,2,1,2,0,1,2,5,1,3,6,3,14,5,3,7,3,5,3
"COG1142",23,69,36,30,11,22,229,41,44,303,21,12,31,8,43,7,4,15,24,19
"COG1143",17,42,40,25,83,52,104,77,42,83,44,38,70,67,43,31,51,22,54,78
"COG1144",10,12,20,22,15,12,12,19,6,2,23,42,8,18,42,15,5,26,14,8
"COG1145",397,504,518,524,624,523,272,385,987,472,495,450,396,657,763,592,263,451,470,542
"COG1146",41,69,72,40,64,59,80,65,38,74,50,65,49,33,33,77,37,53,54,55
"COG1148",17,65,42,48,42,32,6,8,44,40,32,29,34,24,49,32,18,17,19,55
"COG1149",3,14,3,3,1,0,0,1,5,1,0,0,1,0,2,0,1,0,1,24
"COG1150",5,22,12,8,14,4,0,1,5,3,2,2,4,4,3,2,2,3,2,8
"COG1151",295,329,273,297,352,241,301,322,189,323,307,285,222,250,300,307,132,235,299,227
"COG1152",11,6,3,16,12,11,2,2,28,23,13,7,6,2,76,6,16,13,10,11
"COG1154",517,524,517,551,550,569,492,662,472,337,529,643,552,420,432,521,649,491,564,495
"COG1155",231,250,324,212,260,313,58,121,430,131,246,151,254,229,204,224,79,262,283,267
"COG1156",171,209,200,157,208,212,48,111,307,119,163,156,167,202,185,193,69,200,281,208
"COG1157",22,33,23,92,41,61,44,57,14,101,91,118,32,27,30,82,19,39,25,33
"COG1158",166,145,140,221,176,179,178,280,146,194,251,191,282,183,187,99,300,141,152,264
"COG1159",156,138,129,228,200,184,252,243,249,170,219,250,194,193,321,226,276,173,164,193
"COG1160",429,437,484,450,445,416,439,408,388,337,455,423,391,411,460,446,486,454,490,428
"COG1161",84,41,38,138,91,54,80,89,112,78,110,167,58,92,208,100,66,82,78,82
"COG1162",183,268,206,184,234,190,207,248,244,195,241,260,223,192,319,179,250,198,232,210
"COG1164",149,41,57,280,186,120,177,174,176,159,249,211,101,135,258,137,119,141,126,110
"COG1165",118,294,162,81,150,127,264,206,124,130,245,112,214,189,85,61,317,134,143,215
"COG1166",132,154,195,98,236,227,247,225,118,198,178,137,260,209,78,148,278,174,203,313
"COG1167",304,231,210,550,259,265,244,292,676,402,406,418,206,269,544,424,190,240,255,229
"COG1168",408,505,495,259,466,415,428,353,315,285,340,298,394,377,220,423,376,427,456,373
"COG1169",41,49,48,13,25,42,54,33,19,29,82,15,142,86,43,61,183,66,79,120
"COG1171",226,233,222,203,209,188,306,250,304,279,266,214,204,147,161,205,196,178,198,168
"COG1172",70,84,61,71,49,64,94,55,107,200,172,238,161,147,391,151,160,182,141,108
"COG1173",115,75,51,90,75,80,119,75,149,172,240,243,179,226,398,276,244,275,274,187
"COG1174",10,39,32,12,16,19,77,29,85,91,1,14,39,21,22,14,20,6,23,28
"COG1175",573,390,260,1623,657,626,576,768,455,1017,1136,783,549,613,1087,612,490,995,514,412
"COG1176",175,165,167,217,158,166,165,222,175,186,206,186,173,150,200,166,207,137,178,147
"COG1177",167,125,148,222,183,164,203,237,234,286,185,173,175,138,217,177,175,148,163,178
"COG1178",212,167,130,175,116,100,80,127,191,103,86,86,98,96,171,91,94,73,95,85
"COG1179",182,161,124,126,171,116,156,166,166,137,170,177,147,130,221,173,170,131,181,165
"COG1180",223,301,229,234,186,221,326,231,215,309,233,248,291,236,276,266,283,197,223,176
"COG1181",226,176,186,305,257,243,302,283,350,268,283,303,212,225,344,209,326,211,281,216
"COG1182",5,7,2,5,3,6,17,1,28,14,1,4,7,7,23,3,2,5,5,6
"COG1183",118,143,168,103,152,146,128,145,91,58,128,78,154,110,75,129,210,178,116,138
"COG1184",1,0,0,0,0,0,15,4,10,0,1,1,0,0,0,0,8,0,0,1
"COG1185",511,432,379,456,505,412,447,499,473,376,532,497,505,380,525,505,641,487,456,508
"COG1186",342,250,273,273,256,268,294,315,290,249,292,287,227,244,332,282,255,264,265,297
"COG1187",226,157,161,352,272,165,237,318,312,287,353,308,201,234,324,186,167,207,193,220
"COG1188",83,97,67,83,77,58,47,81,53,71,77,64,82,79,59,66,70,57,80,79
"COG1189",71,44,25,130,84,57,56,95,145,97,116,142,54,72,134,90,70,72,68,54
"COG1190",428,383,399,373,414,356,429,376,441,402,430,428,396,303,450,385,380,394,432,435
"COG1191",318,125,80,574,289,230,134,306,393,418,485,649,207,283,676,381,212,284,228,197
"COG1192",733,423,320,771,640,397,539,613,583,651,642,578,652,582,780,567,737,501,688,513
"COG1193",264,269,317,403,366,374,393,544,388,334,417,506,450,381,551,348,603,262,338,508
"COG1194",167,172,138,140,166,116,149,185,130,132,168,124,187,166,162,125,180,174,148,152
"COG1195",272,239,283,319,318,319,356,332,305,327,302,315,282,221,382,268,322,392,247,273
"COG1196",297,140,116,505,254,219,156,311,538,304,443,557,167,247,664,344,265,277,280,210
"COG1197",549,436,497,612,673,600,675,686,816,497,646,711,647,522,820,611,850,530,619,666
"COG1198",471,419,389,454,473,350,488,569,484,392,568,521,498,409,572,454,583,396,517,515
"COG1199",179,126,76,262,149,134,247,151,215,370,265,217,121,125,191,190,134,190,158,120
"COG1200",375,248,310,371,386,349,460,425,460,347,341,478,405,347,488,338,512,361,350,411
"COG1201",3,11,15,32,13,1,135,6,115,70,2,11,22,3,10,1,13,5,5,0
"COG1203",176,222,167,193,93,192,261,85,180,204,168,112,106,117,231,152,303,192,155,115
"COG1204",130,36,35,121,40,92,119,72,26,111,65,50,15,67,72,104,16,54,34,45
"COG1205",9,71,21,115,24,125,508,464,51,65,104,14,316,120,51,103,642,22,41,115
"COG1206",78,14,29,83,72,34,49,41,167,42,69,72,39,37,168,58,35,30,56,54
"COG1207",71,40,51,99,56,54,129,58,244,97,76,80,33,53,154,86,70,49,47,25
"COG1208",334,377,363,247,342,323,176,245,311,157,317,172,473,362,240,323,388,477,250,337
"COG1209",190,266,261,194,203,265,95,125,158,199,204,240,245,281,153,198,190,271,228,252
"COG1210",57,33,41,21,33,39,203,127,175,101,30,26,97,35,103,73,213,44,37,42
"COG1211",211,240,264,216,255,220,326,336,212,186,242,336,246,294,219,245,395,285,254,218
"COG1212",103,148,160,85,125,140,119,106,89,78,84,74,134,98,83,103,137,100,107,141
"COG1213",10,163,32,32,44,21,0,21,4,11,29,21,14,45,21,18,3,24,31,35
"COG1214",203,182,168,187,181,168,189,162,209,124,179,214,157,159,224,178,204,172,201,191
"COG1215",281,297,411,209,347,368,311,183,316,378,190,293,385,307,376,289,258,268,316,382
"COG1216",771,612,722,552,446,615,343,468,353,364,208,168,232,213,98,143,169,274,151,189
"COG1217",499,419,432,466,435,412,455,459,491,409,457,456,417,351,501,433,477,408,519,443
"COG1218",127,132,138,62,127,93,25,56,66,67,77,48,96,72,43,73,7,122,110,115
"COG1219",349,307,316,456,327,338,338,413,337,343,460,473,352,305,461,389,411,393,291,331
"COG1220",23,31,23,7,4,17,97,3,21,80,2,2,14,3,33,32,36,5,6,24
"COG1221",37,57,27,78,38,79,349,46,86,168,53,40,54,42,75,198,109,37,21,16
"COG1225",92,107,138,92,91,103,95,77,67,91,91,70,99,85,68,101,89,109,68,106
"COG1226",165,221,192,117,149,135,270,109,133,297,63,17,37,39,23,40,8,51,44,42
"COG1227",193,82,58,168,121,112,99,112,101,182,191,296,82,161,163,211,150,127,136,85
"COG1228",176,205,247,218,260,241,67,144,275,134,166,209,205,169,219,145,49,207,208,221
"COG1230",12,55,45,12,74,42,49,16,25,48,58,11,18,44,19,55,7,19,25,44
"COG1232",17,219,90,73,60,77,102,24,119,19,34,98,144,164,120,158,15,34,46,16
"COG1233",65,145,97,27,44,33,0,14,19,13,19,21,54,43,21,67,10,53,109,76
"COG1234",205,206,199,209,174,169,179,223,110,200,282,214,166,178,132,185,248,199,171,239
"COG1235",251,310,303,367,297,318,260,378,265,216,256,273,382,236,291,291,372,486,303,290
"COG1236",52,17,11,73,42,34,24,39,64,45,189,196,88,113,398,168,106,111,110,101
"COG1237",28,73,54,35,32,47,71,17,20,8,28,20,82,45,15,43,143,31,43,37
"COG1238",73,74,88,32,87,70,81,98,49,36,20,21,28,31,22,19,36,28,23,29
"COG1239",22,19,24,43,8,8,7,21,42,8,36,81,10,2,24,1,7,5,3,6
"COG1240",13,15,5,32,0,7,5,14,19,3,28,53,4,0,19,0,11,1,4,7
"COG1242",118,108,131,157,179,140,168,194,164,148,172,170,162,121,164,154,140,159,107,154
"COG1243",3,7,12,66,14,22,7,15,156,4,26,30,2,8,98,12,7,9,7,9
"COG1246",10,22,11,2,8,10,71,11,15,89,6,2,8,9,15,10,7,15,3,8
"COG1247",137,92,82,111,91,52,56,67,95,104,165,106,54,83,119,139,54,142,88,97
"COG1249",309,460,553,180,326,522,245,167,364,464,244,234,296,388,237,356,68,350,453,409
"COG1250",73,75,76,93,68,58,199,88,151,266,100,99,76,52,126,54,62,77,78,55
"COG1251",16,40,17,8,2,14,86,18,37,160,5,5,9,4,34,4,3,8,12,4
"COG1252",31,73,85,26,55,92,131,69,50,71,11,43,59,115,52,61,118,26,61,65
"COG1253",526,568,622,639,599,569,577,547,594,532,600,558,635,453,643,531,688,599,542,700
"COG1254",29,6,11,15,7,14,28,13,12,30,17,31,11,18,15,25,23,27,11,6
"COG1256",65,36,18,226,99,110,64,144,31,203,80,109,27,32,26,92,10,35,17,29
"COG1257",3,0,0,1,0,0,1,0,16,0,0,0,1,3,4,2,1,0,2,1
"COG1259",31,50,67,25,58,60,0,17,31,16,19,26,55,53,18,45,2,36,56,68
"COG1260",91,137,145,68,141,144,177,162,78,41,42,33,53,44,14,30,96,29,48,56
"COG1261",0,6,1,0,0,1,24,1,0,21,0,0,1,0,0,0,0,0,1,2
"COG1262",260,422,370,114,210,201,178,242,113,45,60,128,237,362,215,274,294,130,250,291
"COG1263",375,328,241,315,147,223,724,294,481,995,84,114,44,50,79,99,96,93,101,101
"COG1264",372,268,186,308,169,160,760,228,483,901,253,334,211,163,260,267,253,242,320,183
"COG1266",199,219,187,242,211,186,199,292,116,213,246,224,185,187,181,300,256,259,268,217
"COG1267",26,22,54,17,49,47,77,16,25,32,19,33,54,17,23,23,58,56,31,40
"COG1268",81,41,27,83,64,66,67,72,99,83,98,108,47,56,78,102,68,69,57,40
"COG1269",194,254,298,231,253,265,44,160,491,154,237,185,255,262,257,240,70,281,285,265
"COG1270",134,70,104,129,85,153,60,51,128,96,134,141,93,131,104,120,80,101,102,116
"COG1271",108,139,192,64,189,197,167,160,156,115,133,106,176,138,101,120,208,120,142,227
"COG1272",119,133,93,124,68,130,123,94,131,105,84,116,106,102,118,154,81,108,100,99
"COG1273",0,4,2,2,1,1,5,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG1274",1,0,3,78,94,6,0,9,123,5,23,21,11,6,54,0,6,3,9,8
"COG1275",7,23,6,2,2,10,45,11,10,39,0,9,10,4,11,25,12,7,9,20
"COG1276",0,5,2,0,0,2,31,4,17,34,0,0,2,0,9,1,0,0,0,0
"COG1277",75,46,69,96,85,84,20,63,74,55,67,99,51,131,95,88,30,89,83,53
"COG1278",21,31,23,48,21,30,93,28,22,124,30,29,16,13,46,32,26,25,13,26
"COG1279",1,13,12,3,10,8,46,9,23,48,0,10,5,4,22,14,8,2,7,7
"COG1280",45,60,101,39,78,93,83,36,88,121,32,42,50,38,53,38,9,99,54,75
"COG1281",121,67,49,175,83,71,110,128,136,176,145,160,71,88,127,122,78,86,74,55
"COG1282",6,3,2,0,0,3,43,11,5,36,2,0,1,0,3,0,1,0,1,0
"COG1283",619,526,453,555,463,522,624,732,400,484,527,602,596,588,523,596,872,600,567,468
"COG1284",196,157,158,175,169,159,207,233,194,113,499,590,519,411,525,536,573,560,443,483
"COG1285",59,99,84,83,84,67,84,100,100,100,57,46,76,85,154,78,107,50,73,83
"COG1286",6,12,6,4,25,2,31,5,9,36,4,0,8,3,15,8,5,9,3,6
"COG1287",0,0,1,1,0,0,0,0,1,0,1,0,0,0,8,1,0,1,3,1
"COG1288",187,164,132,67,59,100,91,59,215,175,60,61,100,109,99,55,46,85,68,97
"COG1289",22,67,20,1,1,18,288,49,59,411,9,6,32,8,89,6,2,9,10,6
"COG1290",0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1291",9,23,9,63,24,33,46,32,14,75,50,78,33,19,25,38,11,21,9,16
"COG1292",62,79,51,24,27,53,135,189,101,270,36,39,47,82,50,22,40,58,45,23
"COG1293",148,58,61,229,134,103,81,136,236,169,187,261,100,133,283,179,131,143,137,110
"COG1294",157,187,234,72,154,181,165,139,141,145,135,69,166,112,78,152,157,178,166,199
"COG1295",144,188,199,172,204,210,272,236,130,196,187,189,251,210,233,215,283,173,133,226
"COG1296",91,69,46,156,80,65,124,101,139,126,141,131,99,99,163,118,79,83,112,62
"COG1297",235,144,249,147,244,213,202,256,215,116,223,214,246,231,102,158,305,155,187,234
"COG1298",13,17,28,165,62,82,53,91,21,130,163,162,56,49,67,104,34,65,26,50
"COG1299",166,156,98,184,100,127,309,192,323,386,175,229,114,155,159,241,216,148,132,113
"COG1300",8,32,33,31,23,41,0,9,23,4,12,30,27,37,73,17,0,17,35,20
"COG1301",347,224,281,208,201,313,456,219,323,412,231,242,354,262,353,441,700,279,266,288
"COG1302",62,36,24,141,83,57,25,87,151,82,87,146,56,81,183,72,86,84,68,59
"COG1304",44,43,36,38,42,37,59,33,76,88,7,12,7,11,16,7,6,7,16,8
"COG1305",170,112,155,313,208,227,226,128,251,125,197,242,142,238,323,224,94,228,239,168
"COG1306",5,18,10,26,6,16,30,11,6,2,14,6,5,8,66,2,1,4,4,19
"COG1307",364,154,115,540,336,274,146,388,383,404,474,522,264,358,544,421,280,359,316,232
"COG1309",222,256,291,694,381,368,439,338,683,778,399,512,260,297,958,482,191,350,221,229
"COG1310",8,6,2,21,5,13,20,11,17,37,28,45,2,4,21,33,2,21,4,9
"COG1312",289,222,226,158,229,294,177,275,255,197,332,124,222,311,122,218,249,255,227,254
"COG1313",84,28,19,144,54,55,33,55,163,68,114,144,47,64,191,105,45,56,67,42
"COG1314",9,9,6,6,1,6,28,5,6,41,3,8,3,3,13,3,1,2,6,2
"COG1315",39,37,19,159,53,67,19,83,20,70,129,190,42,88,49,179,22,60,23,58
"COG1316",168,164,81,328,188,177,263,261,395,211,313,340,108,227,459,275,182,238,185,128
"COG1317",6,9,6,9,11,4,19,5,2,33,7,12,6,11,2,2,0,4,5,5
"COG1319",86,67,53,64,44,49,92,53,72,145,69,108,44,41,93,66,56,49,48,51
"COG1320",0,2,1,3,1,3,2,2,1,0,3,1,2,1,0,0,0,1,0,1
"COG1321",50,23,26,151,72,55,50,72,118,106,90,103,29,47,134,51,23,84,45,40
"COG1322",182,156,164,119,158,156,207,149,151,163,107,148,258,149,143,115,251,135,193,220
"COG1323",123,43,26,171,84,79,54,88,124,113,161,145,55,60,236,128,47,80,79,53
"COG1324",0,3,1,1,1,3,17,4,6,28,0,2,3,2,11,1,0,0,2,3
"COG1327",57,31,21,130,58,33,69,69,102,71,82,101,37,55,101,62,47,64,46,39
"COG1328",670,554,582,813,700,554,524,773,758,575,732,1370,637,550,811,763,642,550,682,621
"COG1329",2,4,5,21,11,1,18,12,20,2,4,5,1,1,23,0,0,4,1,0
"COG1330",10,19,4,0,0,6,82,14,19,135,4,1,8,2,25,5,0,1,5,0
"COG1331",0,2,6,2,4,2,0,2,21,2,0,0,9,3,0,1,0,0,1,0
"COG1332",0,6,1,3,4,14,0,3,27,10,24,21,1,0,4,27,5,16,1,8
"COG1333",32,75,58,35,9,15,2,9,14,4,8,20,27,110,18,24,2,31,29,28
"COG1335",35,24,17,50,15,23,43,30,41,75,82,103,52,74,123,78,55,62,90,57
"COG1336",2,0,0,1,1,0,0,0,0,0,3,1,0,5,2,0,0,0,1,1
"COG1337",0,3,1,0,1,1,0,1,4,2,18,10,3,0,4,14,4,13,3,2
"COG1338",4,6,7,62,28,31,31,27,10,53,63,77,18,23,25,48,14,18,11,15
"COG1342",25,9,24,26,106,15,23,53,27,29,45,22,50,74,48,57,56,24,24,65
"COG1343",25,67,47,44,16,33,45,16,27,26,33,17,18,19,38,44,40,65,24,26
"COG1344",83,68,40,376,173,204,107,242,53,256,417,439,102,222,139,426,110,165,96,169
"COG1345",31,7,13,102,50,47,28,84,16,125,107,126,37,60,54,92,18,86,25,48
"COG1346",179,114,114,112,135,115,133,159,91,131,155,152,150,133,105,144,171,130,136,148
"COG1347",84,111,114,54,87,85,40,63,43,30,66,55,104,73,53,86,35,83,89,120
"COG1348",4,17,29,21,15,25,12,15,42,35,15,24,27,22,31,9,21,19,13,9
"COG1349",226,304,267,209,165,232,611,182,383,646,155,203,191,181,284,407,170,315,217,142
"COG1350",201,175,188,89,177,168,166,220,98,70,146,88,222,130,124,133,270,141,148,183
"COG1351",67,10,17,126,38,24,113,119,173,70,56,352,40,34,93,51,113,41,55,41
"COG1352",18,20,23,102,30,23,31,41,10,61,73,66,25,28,36,41,10,33,14,19
"COG1353",1,20,10,14,26,17,3,12,56,14,54,34,10,14,11,27,20,35,5,15
"COG1354",81,37,28,162,79,57,39,84,126,65,107,139,60,74,159,107,66,56,61,38
"COG1355",0,0,0,0,1,0,80,1,0,0,0,0,134,0,1,0,109,0,0,8
"COG1357",51,75,105,105,92,98,118,76,61,219,77,84,88,71,68,53,14,136,76,64
"COG1358",26,18,12,53,32,43,40,33,59,27,50,37,18,28,97,69,28,23,28,21
"COG1359",28,48,64,37,30,39,26,16,39,46,19,25,18,20,28,19,12,48,24,26
"COG1360",53,85,64,83,67,47,201,198,46,92,95,97,94,59,79,73,182,33,43,71
"COG1361",10,4,1,3,3,4,0,4,17,7,1,9,5,0,23,4,3,0,17,5
"COG1362",297,121,83,304,203,149,279,307,306,288,99,143,78,82,133,118,152,64,74,59
"COG1363",56,98,59,223,101,100,165,67,357,155,76,64,76,75,148,54,34,83,68,65
"COG1364",95,45,26,187,118,99,94,126,161,119,156,180,68,125,131,191,123,114,133,87
"COG1366",37,29,18,99,43,49,15,38,83,49,71,73,19,50,110,66,33,52,42,38
"COG1368",365,677,322,512,566,388,686,672,675,511,560,616,648,700,597,381,749,438,483,556
"COG1372",0,0,0,151,120,0,0,1,88,1,10,4,2,0,3,0,0,0,57,0
"COG1373",625,1213,686,1596,1095,823,3803,3220,861,682,1306,1451,2775,1629,2030,953,6387,1415,1233,1442
"COG1376",118,83,49,201,149,117,171,156,283,362,170,146,96,144,171,156,155,145,128,58
"COG1377",24,21,17,96,37,54,47,67,14,119,95,113,34,18,35,76,9,36,16,29
"COG1378",11,7,8,47,8,15,6,14,7,12,21,22,12,6,11,11,11,8,21,13
"COG1379",24,32,12,9,11,12,1,7,22,16,16,23,19,7,74,11,16,9,12,7
"COG1380",73,78,52,76,63,79,107,114,55,98,74,86,88,90,71,75,105,69,81,71
"COG1381",53,47,27,127,69,51,65,70,153,103,110,153,47,64,191,84,59,52,61,47
"COG1384",0,0,0,1,4,1,1,0,2,5,1,2,0,0,5,0,7,0,3,1
"COG1385",129,145,83,167,126,100,164,139,96,147,179,141,148,137,206,162,175,107,121,146
"COG1386",54,32,18,124,54,60,46,67,122,51,92,112,33,57,172,86,46,70,61,34
"COG1387",280,234,267,272,265,305,267,206,289,239,257,241,264,279,229,360,273,289,247,227
"COG1388",161,144,112,310,219,179,63,199,284,156,294,303,148,187,348,247,103,167,157,210
"COG1390",3,1,4,9,4,3,0,7,70,8,1,1,9,3,22,0,1,3,1,2
"COG1391",24,24,28,8,7,8,173,18,30,151,24,5,12,4,21,8,7,26,20,5
"COG1392",7,30,24,4,16,18,4,11,23,1,48,14,39,25,23,69,14,38,55,36
"COG1393",59,83,47,79,50,50,89,58,75,140,78,95,42,60,129,58,25,84,42,50
"COG1394",55,55,60,86,86,83,13,55,192,55,77,55,80,60,115,65,38,76,83,94
"COG1396",412,282,302,607,391,366,362,489,508,557,497,546,342,426,836,357,372,445,306,386
"COG1397",98,115,78,115,79,43,169,103,89,90,73,112,96,75,91,109,174,144,142,79
"COG1399",49,30,16,103,57,46,61,60,106,94,56,48,33,35,113,68,47,64,39,27
"COG1401",121,92,112,174,86,101,455,177,153,179,68,64,127,169,276,73,405,331,39,103
"COG1402",55,54,58,27,76,52,43,132,50,36,31,37,50,44,13,55,47,61,70,62
"COG1403",11,43,17,39,9,14,14,32,43,27,40,51,95,13,10,23,164,19,5,8
"COG1404",708,570,667,631,609,785,419,807,701,409,223,177,226,231,185,201,154,244,172,247
"COG1406",10,7,3,10,3,15,0,17,0,13,16,22,4,5,5,38,0,1,2,15
"COG1408",294,366,415,316,308,406,338,471,250,203,261,232,408,331,276,316,584,329,277,364
"COG1409",531,558,672,389,657,611,232,447,1088,248,404,470,361,379,590,673,320,602,589,507
"COG1410",567,454,570,439,572,610,489,600,575,486,488,486,553,515,361,583,597,578,652,588
"COG1413",0,5,2,3,0,0,41,6,1,73,1,2,5,8,7,0,1,7,14,0
"COG1414",87,108,75,43,55,65,172,71,187,299,85,58,64,41,174,39,40,88,45,49
"COG1415",0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1
"COG1416",0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG1418",449,349,439,585,431,413,475,543,433,334,518,568,492,385,552,420,604,379,451,448
"COG1419",16,11,5,88,32,33,5,54,3,30,100,113,26,22,35,69,16,31,11,36
"COG1420",105,56,35,206,120,94,61,117,167,96,172,208,89,95,246,158,90,101,113,84
"COG1424",4,4,7,1,0,5,17,1,10,1,2,8,14,3,8,11,3,2,3,1
"COG1426",7,8,7,4,0,5,36,12,9,35,12,6,5,4,16,8,8,2,5,5
"COG1427",0,0,0,10,1,1,6,1,1,0,5,3,8,2,8,25,17,2,16,19
"COG1428",0,0,1,10,7,2,206,122,8,8,1,24,83,1,48,0,248,2,6,16
"COG1429",255,319,503,234,197,317,316,512,132,46,179,284,261,222,144,207,357,310,426,193
"COG1430",2,2,1,21,15,1,0,8,1,6,8,2,0,40,5,3,3,3,4,2
"COG1431",0,0,2,1,0,0,1,0,0,5,0,2,0,0,0,0,0,5,0,2
