"","DLF007","NLM031","DLM028","DLM016","NLM025","DLF014","DOM005","DLF010","DLM008","DLM020","DOF004","DOM019","NOF009","NOM002","NOF011","DLF003","DLM019","NOF005","NOM025","NOM027"
"COG1071",116,85,121,50,17,24,209,80,96,174,17,14,38,4,42,0,22,22,15,7
"COG1072",6,3,26,5,50,36,17,21,4,5,10,0,1,7,1,0,1,2,14,9
"COG1073",187,175,196,222,151,157,182,149,193,218,494,629,759,357,572,345,642,610,638,552
"COG1074",322,518,555,412,623,516,340,784,475,363,631,517,338,471,500,671,742,424,396,664
"COG1075",36,32,14,9,30,0,12,49,31,5,25,27,15,3,18,14,162,14,1,4
"COG1076",66,82,88,96,88,14,47,37,37,64,85,83,136,22,52,81,14,71,82,5
"COG1077",235,328,324,345,341,318,213,420,395,268,349,333,309,405,320,445,368,363,330,391
"COG1078",163,127,44,82,8,29,138,115,97,123,87,93,163,33,99,33,57,102,118,3
"COG1079",74,126,141,120,66,97,57,234,161,44,114,128,46,129,103,111,396,117,74,87
"COG1080",156,279,384,199,274,423,133,350,236,124,273,182,77,385,160,210,250,272,364,561
"COG1082",346,293,313,321,132,223,458,320,387,308,298,264,335,490,324,152,473,257,252,568
"COG1083",48,110,44,133,86,32,71,83,82,100,90,60,107,94,84,70,47,114,176,19
"COG1085",12,4,28,0,71,151,10,14,8,5,8,2,1,34,1,6,17,5,27,177
"COG1086",771,508,392,555,279,156,919,357,539,572,502,487,536,362,753,253,453,499,431,107
"COG1087",188,252,195,248,273,308,177,306,282,191,215,226,206,245,211,312,288,276,199,278
"COG1088",514,267,280,298,283,331,226,189,295,365,307,302,361,259,336,356,247,337,284,213
"COG1089",152,288,160,129,193,27,234,89,230,214,128,184,318,122,296,160,73,155,263,5
"COG1090",81,8,49,42,42,0,138,17,14,99,34,40,42,2,56,8,13,25,63,1
"COG1091",333,216,289,261,214,339,287,165,241,297,273,287,281,276,244,232,226,280,230,160
"COG1092",204,306,368,249,378,194,210,351,291,241,340,316,273,301,301,368,383,305,323,253
"COG1098",12,17,19,15,13,39,1,67,22,9,17,16,6,10,19,39,78,11,22,76
"COG1099",0,0,18,0,3,0,0,1,0,0,0,4,0,0,0,3,2,0,0,0
"COG1101",50,159,126,77,80,112,57,143,201,55,92,86,39,189,118,108,232,138,135,87
"COG1102",0,0,1,1,34,4,0,1,0,0,0,2,0,12,0,14,1,1,1,2
"COG1104",47,115,113,76,87,113,26,169,121,38,296,273,98,452,267,350,554,339,335,194
"COG1105",48,120,146,79,46,207,84,132,104,52,130,67,32,180,91,116,123,108,152,242
"COG1106",458,266,167,478,466,165,434,251,289,232,256,400,548,298,192,683,121,292,180,145
"COG1108",145,159,152,181,226,224,147,205,159,173,138,192,160,141,149,154,150,166,133,205
"COG1109",563,787,736,760,800,776,581,1014,833,609,716,837,660,986,761,881,1017,872,699,890
"COG1112",788,659,493,771,640,722,957,359,623,1183,808,605,862,534,1089,563,286,665,742,301
"COG1113",33,2,202,19,25,443,93,101,6,33,56,0,19,76,8,9,21,7,105,584
"COG1114",42,74,73,40,42,380,90,113,69,30,71,60,79,122,62,47,168,60,86,424
"COG1115",393,494,428,488,713,583,335,481,526,334,158,125,111,244,115,225,205,179,161,232
"COG1116",107,114,167,124,78,300,90,173,170,116,158,94,101,216,65,109,216,123,98,189
"COG1117",175,208,179,196,74,209,138,172,183,130,193,217,180,182,173,121,241,188,186,262
"COG1118",37,67,89,40,34,183,17,62,88,30,94,55,35,207,51,46,51,107,77,165
"COG1119",91,114,73,87,174,60,142,65,120,162,107,115,131,20,125,117,26,63,64,71
"COG1120",345,298,264,324,221,146,308,240,317,356,347,436,282,375,311,212,393,337,306,217
"COG1121",133,146,161,180,184,185,143,185,174,153,201,180,187,164,182,109,147,166,162,224
"COG1122",209,451,382,340,301,1208,50,708,486,177,396,322,139,736,287,533,815,420,324,1439
"COG1123",17,15,75,69,16,460,16,69,34,54,55,39,34,75,33,34,113,43,120,505
"COG1124",16,17,57,12,15,24,18,18,27,11,29,15,8,47,5,11,8,22,38,46
"COG1125",6,9,26,34,4,81,30,11,20,25,30,11,27,10,18,9,3,26,28,124
"COG1126",157,287,447,249,309,726,115,506,461,157,263,251,125,387,240,388,516,273,327,522
"COG1127",156,97,91,142,183,69,148,80,98,175,114,136,201,67,138,115,50,114,128,123
"COG1129",492,364,596,304,527,499,580,642,523,167,271,275,326,770,221,358,708,416,388,543
"COG1131",1194,1220,1323,1142,909,1165,686,1671,1305,974,1206,1129,760,1651,1142,1352,1438,1356,992,832
"COG1132",1871,2761,3154,2230,1572,3055,1350,3333,3208,1999,2569,2217,1382,4482,2199,2796,5129,2884,2709,3155
"COG1133",5,1,26,5,4,0,22,12,2,3,10,0,8,1,0,0,3,0,26,1
"COG1134",162,183,218,126,71,310,27,158,174,103,167,123,169,298,111,124,154,195,183,275
"COG1135",18,19,32,33,90,92,18,46,46,20,84,95,47,135,78,97,221,85,97,305
"COG1136",991,1262,1168,1166,1175,1583,834,1298,1408,1135,1287,1193,1073,1330,1197,1564,1658,1377,1244,1098
"COG1137",152,90,82,120,231,67,115,68,86,123,106,96,163,56,116,121,44,106,109,60
"COG1138",15,2,63,20,10,7,7,15,2,15,30,7,26,3,6,8,7,7,64,3
"COG1139",149,59,65,110,112,121,117,37,30,141,66,111,141,46,69,111,32,115,141,277
"COG1140",2,1,23,0,2,1,9,3,1,0,14,0,26,4,4,1,3,2,45,3
"COG1141",0,5,5,1,2,5,0,8,5,3,2,3,0,1,6,16,5,4,7,2
"COG1142",19,16,170,25,15,27,48,57,12,32,62,6,38,17,13,11,49,20,154,14
"COG1143",66,65,68,80,59,0,108,37,56,58,49,74,43,11,82,65,33,39,51,3
"COG1144",9,13,4,12,96,4,3,39,11,8,12,13,20,38,15,30,10,14,4,7
"COG1145",500,633,458,587,334,393,629,752,507,717,570,646,492,682,554,358,1032,496,461,406
"COG1146",48,47,51,58,61,72,42,31,67,58,62,65,60,82,37,47,36,60,68,48
"COG1148",8,39,36,36,14,30,30,45,35,27,24,45,57,33,31,25,174,17,4,6
"COG1149",35,3,2,6,2,1,49,1,1,20,18,0,2,5,2,2,5,3,0,1
"COG1150",0,11,10,4,3,9,8,6,5,5,1,7,4,2,6,6,10,0,0,2
"COG1151",341,311,238,306,237,332,260,273,247,272,273,351,284,452,228,206,333,353,348,329
"COG1152",4,8,9,10,3,26,0,94,31,2,3,3,2,4,2,3,73,5,4,1
"COG1154",481,587,454,500,669,383,346,487,556,499,587,535,505,432,517,599,575,506,460,412
"COG1155",75,77,61,127,24,47,79,61,87,68,272,275,298,241,277,194,327,319,211,101
"COG1156",190,203,157,285,51,141,196,183,220,185,198,221,186,205,241,149,270,266,178,85
"COG1157",65,48,55,30,105,18,30,33,49,41,55,49,11,131,25,33,12,59,85,12
"COG1158",89,196,231,159,248,246,146,200,192,122,230,203,171,179,190,265,110,155,132,141
"COG1159",164,188,198,182,303,237,182,278,234,184,187,167,138,196,207,270,241,175,143,226
"COG1160",419,475,379,436,430,514,351,476,415,445,408,483,425,442,391,461,464,469,391,534
"COG1161",32,112,89,67,76,116,40,177,93,45,89,70,53,128,85,160,181,112,84,89
"COG1162",221,211,222,194,212,145,209,302,201,233,182,213,197,193,279,285,251,217,240,67
"COG1164",35,62,72,33,23,65,16,82,65,29,186,182,67,194,164,157,669,185,154,61
"COG1165",343,109,121,260,193,246,334,102,172,229,165,163,168,105,219,281,70,140,131,205
"COG1166",189,168,189,250,318,14,251,108,162,265,152,236,225,42,217,175,77,115,194,6
"COG1167",269,430,436,235,314,860,212,521,400,232,356,258,228,498,295,324,547,389,312,371
"COG1168",424,421,336,422,311,477,402,224,377,336,385,478,479,437,386,326,259,422,326,635
"COG1169",97,65,92,74,156,16,131,48,66,117,100,70,161,29,110,118,25,64,98,5
"COG1171",156,163,226,201,255,426,115,164,176,134,182,180,225,274,136,234,166,235,257,384
"COG1172",337,250,424,153,295,440,351,375,324,112,151,193,208,678,158,217,372,219,189,301
"COG1173",205,262,466,310,128,815,198,444,367,151,292,279,154,462,258,220,694,318,368,798
"COG1174",11,10,42,32,5,139,53,23,9,30,35,18,44,13,9,3,6,30,45,142
"COG1175",553,838,1175,510,417,1768,339,1072,977,449,576,611,263,1657,558,652,1231,784,858,1670
"COG1176",165,168,181,160,188,141,178,233,238,131,224,136,170,176,147,226,218,186,195,74
"COG1177",120,192,193,206,206,235,175,176,291,151,205,159,141,196,174,201,263,199,197,73
"COG1178",165,75,155,118,60,146,177,192,77,45,46,93,137,128,92,105,263,92,114,250
"COG1179",100,177,151,141,193,117,101,216,171,135,139,164,113,188,170,198,196,179,171,153
"COG1180",371,207,218,220,267,504,330,313,264,239,242,189,243,245,222,288,276,296,214,396
"COG1181",163,260,266,228,315,312,175,363,287,222,90,86,64,92,97,119,92,73,77,102
"COG1182",8,12,17,7,7,13,13,22,6,4,9,12,1,19,10,8,18,5,8,1
"COG1183",195,114,78,146,138,86,119,82,140,118,45,48,63,26,34,65,19,47,33,36
"COG1184",0,0,0,0,1,0,0,0,7,0,0,2,0,1,2,2,1,2,0,0
"COG1185",322,410,476,446,504,494,374,512,434,377,389,533,439,485,461,564,599,473,468,605
"COG1186",257,259,260,265,325,287,231,327,230,225,272,272,284,260,241,328,364,242,258,276
"COG1187",147,261,306,233,260,253,161,349,286,138,263,258,148,217,220,431,368,232,200,177
"COG1188",86,52,74,79,86,37,90,67,60,66,78,70,80,42,50,104,63,78,102,29
"COG1189",42,104,115,87,63,221,36,149,139,39,97,71,22,134,76,97,187,97,69,149
"COG1190",297,362,399,405,376,405,284,477,366,345,383,426,396,304,367,394,466,399,369,423
"COG1191",49,143,114,71,88,114,15,215,177,40,364,302,87,583,333,483,657,323,312,183
"COG1192",1076,614,633,707,955,747,261,778,678,429,681,627,338,808,508,740,910,859,778,528
"COG1193",270,588,354,374,469,325,343,517,463,389,353,364,292,431,422,495,599,366,341,171
"COG1194",132,169,190,155,92,181,116,142,147,130,170,157,154,142,156,119,118,147,182,122
"COG1195",262,276,288,301,404,392,210,356,322,230,314,273,285,334,274,295,281,313,251,294
"COG1196",126,407,349,228,241,704,78,690,347,150,272,262,117,510,288,384,640,332,285,469
"COG1197",311,589,675,548,755,740,405,811,594,548,618,626,491,646,557,718,827,602,536,883
"COG1198",364,449,405,368,558,489,310,613,395,425,445,495,424,454,449,547,502,448,464,453
"COG1199",84,200,293,146,182,170,86,156,146,94,223,133,89,461,156,216,245,202,236,284
"COG1200",224,431,368,380,546,523,312,467,373,310,395,415,302,358,408,509,474,347,314,541
"COG1201",42,1,35,4,121,369,47,7,2,9,30,15,17,17,2,5,81,9,31,278
"COG1203",120,136,195,150,211,79,68,215,121,132,177,98,175,225,138,170,272,185,80,546
"COG1204",177,13,50,54,36,49,159,58,103,134,144,42,34,62,43,49,204,44,158,27
"COG1205",228,61,147,20,376,6,69,53,65,99,94,35,31,8,64,67,64,23,56,14
"COG1206",5,76,49,37,38,113,25,193,68,13,30,59,27,36,45,82,231,56,54,144
"COG1207",27,53,50,46,126,226,42,151,77,32,71,61,35,120,57,75,160,56,52,286
"COG1208",337,287,182,350,358,185,222,238,269,353,309,349,386,255,214,362,186,259,201,103
"COG1209",429,199,221,183,147,240,459,174,189,222,232,234,249,208,243,213,214,193,209,113
"COG1210",73,36,55,32,206,130,88,111,54,33,60,27,45,34,43,103,101,42,85,135
"COG1211",211,212,208,288,314,263,247,238,244,194,274,240,216,255,215,343,222,244,246,257
"COG1212",142,96,84,126,145,77,147,66,117,122,118,119,162,40,112,117,78,84,77,116
"COG1213",29,16,53,12,4,0,68,19,35,59,27,36,32,11,42,21,12,29,18,3
"COG1214",161,167,153,171,224,165,144,221,204,152,138,196,154,183,185,229,203,203,158,213
"COG1215",325,312,342,409,292,297,393,354,369,472,385,293,375,169,397,292,242,290,295,490
"COG1216",966,506,426,416,530,548,605,350,655,496,582,439,668,364,532,498,312,528,634,553
"COG1217",384,401,442,460,484,448,316,525,440,351,385,437,473,464,435,495,521,449,463,379
"COG1218",99,79,58,116,13,15,78,46,83,116,74,119,113,35,106,11,24,75,86,1
"COG1219",289,392,363,325,379,439,272,436,346,295,354,302,292,482,319,425,346,355,364,398
"COG1220",13,1,50,8,102,84,54,30,7,10,12,6,19,26,9,15,57,4,20,197
"COG1221",11,18,24,11,5,36,10,28,11,9,26,45,30,240,20,13,36,62,97,1064
"COG1225",134,100,41,92,75,81,87,77,97,99,123,77,127,64,82,82,57,74,67,37
"COG1226",200,97,323,100,30,48,208,81,69,146,137,158,159,59,73,66,70,105,263,86
"COG1227",86,131,147,143,114,176,47,157,158,74,180,110,54,247,144,246,160,167,163,250
"COG1228",214,232,196,226,89,150,283,226,304,241,238,240,246,157,196,99,339,171,171,39
"COG1230",62,12,25,28,6,67,107,24,42,54,14,66,60,9,51,17,15,9,56,56
"COG1232",222,47,64,32,14,173,38,128,38,121,55,82,86,44,55,199,85,27,6,160
"COG1233",66,14,24,39,5,16,27,18,21,33,23,58,105,27,50,20,26,78,83,3
"COG1234",171,195,191,184,202,198,146,135,216,158,198,179,203,260,171,289,94,182,190,222
"COG1235",282,312,252,272,320,177,230,261,337,288,308,318,324,230,359,387,227,269,228,153
"COG1236",44,141,167,105,73,97,14,390,190,67,112,93,36,239,106,138,165,144,147,241
"COG1237",81,30,8,30,13,13,124,22,44,69,30,30,56,35,62,70,21,28,18,60
"COG1238",16,25,16,39,56,1,41,13,38,23,71,99,79,20,124,100,25,46,60,5
"COG1239",10,4,9,8,34,5,4,26,6,7,5,6,30,6,6,12,115,2,5,4
"COG1240",12,0,12,4,28,10,1,12,2,2,5,2,6,2,10,8,63,5,2,1
"COG1242",158,143,116,142,155,141,181,178,167,147,184,157,142,166,131,213,89,146,115,142
"COG1243",3,23,6,14,22,56,20,88,34,6,20,25,18,8,28,31,83,11,3,6
"COG1246",5,2,47,15,31,1,20,19,5,15,15,8,20,6,4,3,4,7,29,44
"COG1247",84,82,112,90,80,128,62,98,105,65,125,93,74,150,77,87,137,105,118,147
"COG1249",523,330,327,513,152,252,638,206,299,612,411,367,514,141,459,123,189,309,358,341
"COG1250",22,94,176,82,56,175,66,138,100,63,78,62,66,103,60,100,96,121,130,106
"COG1251",9,3,36,6,3,1,13,8,2,4,29,2,12,19,8,0,6,20,67,14
"COG1252",100,72,72,69,77,24,195,67,91,127,60,53,78,13,83,52,20,44,68,72
"COG1253",558,583,514,537,581,584,649,584,596,630,684,611,633,541,624,643,638,522,447,653
"COG1254",11,19,19,11,18,77,6,12,35,3,23,11,8,53,13,19,20,36,21,24
"COG1256",112,127,143,42,180,60,50,82,129,81,168,93,31,376,75,70,22,121,154,7
"COG1257",0,0,3,2,0,40,0,5,4,2,3,0,2,0,0,1,1,2,1,3
"COG1259",46,59,33,58,3,9,98,19,49,58,53,44,69,10,61,13,24,46,38,1
"COG1260",117,107,64,121,157,21,68,65,102,144,96,147,151,40,143,145,46,116,113,97
"COG1261",1,0,5,0,37,0,12,1,4,0,4,0,2,1,0,0,0,0,13,0
"COG1262",185,73,385,278,570,38,250,220,70,504,226,188,336,81,150,245,66,205,163,4
"COG1263",203,412,445,298,117,992,408,287,279,193,463,164,241,700,256,201,233,480,486,1161
"COG1264",174,412,472,321,131,905,372,263,212,154,457,147,190,620,267,194,218,421,452,981
"COG1266",249,186,168,171,233,154,193,182,224,181,198,219,176,336,222,254,222,271,273,62
"COG1267",22,56,24,49,57,5,27,28,58,56,55,72,53,6,45,49,11,18,15,1
"COG1268",69,80,76,75,49,201,16,93,113,29,66,61,29,170,56,101,156,88,64,185
"COG1269",286,262,201,329,78,168,258,235,248,241,270,268,306,245,285,205,325,323,207,137
"COG1270",71,138,167,130,110,88,84,93,141,116,160,96,96,148,80,43,118,89,107,219
"COG1271",94,128,154,221,125,21,185,87,135,221,148,162,186,44,170,149,65,98,109,139
"COG1272",140,78,108,117,71,195,109,125,96,108,133,64,111,124,109,132,74,130,91,230
"COG1273",0,0,0,0,1,0,0,2,4,1,0,0,0,0,1,2,3,0,2,0
"COG1274",2,38,62,10,25,1,0,84,64,4,12,73,1,7,26,21,145,12,11,5
"COG1275",10,1,20,15,2,12,19,15,0,11,22,6,16,21,2,2,2,11,21,77
"COG1276",3,1,13,3,0,0,9,15,2,3,4,0,1,3,1,0,0,1,15,1
"COG1277",84,105,85,118,21,62,78,86,73,84,101,103,53,90,125,48,86,81,50,38
"COG1278",30,24,39,12,26,74,55,52,42,21,30,16,19,57,22,61,17,26,30,82
"COG1279",4,5,32,10,42,101,31,17,9,5,6,8,9,11,8,1,9,6,8,50
"COG1280",22,14,31,28,7,5,32,24,31,12,90,66,103,18,48,19,29,54,41,55
"COG1281",41,82,134,77,126,156,55,148,144,48,103,87,37,200,104,132,196,111,128,148
"COG1282",3,1,26,4,67,97,14,4,1,4,15,0,1,4,2,0,10,1,23,95
"COG1283",447,595,523,501,618,278,339,569,514,415,551,438,447,598,430,716,625,579,531,336
"COG1284",397,564,436,585,557,398,315,508,579,398,502,453,462,619,476,703,499,509,465,572
"COG1285",100,51,88,65,88,119,137,163,69,82,81,75,75,54,66,112,130,66,97,47
"COG1286",0,1,16,5,41,4,15,13,10,3,7,31,6,1,10,2,2,0,13,1
"COG1287",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,3,3,0,0
"COG1288",146,75,82,121,36,188,214,116,84,58,127,73,140,120,52,88,95,102,91,129
"COG1289",40,0,205,16,24,1,124,70,1,22,53,0,22,9,9,7,8,14,150,9
"COG1290",1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1291",43,55,40,9,60,3,28,24,28,15,38,18,9,84,20,17,3,18,36,6
"COG1292",68,41,81,71,33,244,95,56,66,53,59,24,51,39,22,27,73,66,114,54
"COG1293",96,178,151,108,111,221,37,257,185,68,143,148,56,243,120,222,308,179,126,192
"COG1294",166,117,136,194,136,18,181,81,112,167,167,174,234,78,139,122,69,138,165,177
"COG1295",200,187,183,170,273,107,213,210,201,211,212,184,210,159,189,232,149,152,151,52
"COG1296",84,109,140,80,72,127,41,142,153,57,87,82,37,165,101,101,170,98,105,312
"COG1297",144,180,145,259,211,259,154,111,147,245,229,224,226,107,213,206,100,126,138,146
"COG1298",59,104,88,21,162,30,44,54,97,49,98,48,32,185,48,36,9,78,102,11
"COG1299",100,162,227,104,151,366,127,169,147,80,197,106,90,307,108,184,76,163,244,661
"COG1300",66,23,18,29,6,0,93,56,13,52,10,3,11,0,13,26,6,11,11,0
"COG1301",254,194,277,313,318,396,341,323,175,303,307,203,262,409,196,328,193,261,259,1043
"COG1302",43,95,102,79,43,106,26,175,157,30,84,82,41,152,91,170,153,105,59,100
"COG1304",7,29,60,54,27,99,46,62,51,34,48,39,24,60,45,29,57,56,56,20
"COG1305",151,215,191,215,153,447,170,310,315,153,236,166,157,133,269,175,416,281,141,289
"COG1306",7,17,34,18,10,0,37,51,29,0,8,7,14,3,12,35,20,6,1,1
"COG1307",154,512,443,309,237,243,99,538,586,174,416,349,97,477,304,367,599,374,393,176
"COG1309",421,400,607,344,352,615,365,951,549,313,365,377,294,474,341,482,718,361,389,628
"COG1310",7,9,13,3,18,19,3,11,8,4,94,5,6,50,8,12,15,19,5,14
"COG1312",277,301,220,255,116,134,305,156,279,313,237,238,254,229,249,150,145,174,234,246
"COG1313",32,89,99,52,49,113,7,225,98,31,59,51,13,126,70,135,202,91,72,108
"COG1314",2,6,16,1,27,4,14,17,11,5,13,3,4,5,3,4,6,2,8,4
"COG1315",80,106,89,18,43,6,19,53,69,43,110,60,16,164,37,43,15,88,52,2
"COG1316",148,268,211,180,154,596,64,462,355,97,96,47,27,161,78,117,149,103,56,238
"COG1317",2,6,17,7,2,0,5,1,11,6,12,2,5,5,6,7,3,3,22,5
"COG1319",112,92,61,66,41,182,86,76,80,32,71,46,53,183,41,40,100,91,108,85
"COG1320",0,4,1,4,2,0,0,0,5,2,5,0,0,3,2,0,2,1,0,2
"COG1321",47,104,102,62,85,98,24,120,134,23,66,76,27,146,63,89,159,77,62,79
"COG1322",118,186,151,186,169,177,164,153,179,182,153,173,177,78,216,223,138,153,188,98
"COG1323",40,111,120,84,71,162,44,246,123,41,113,79,27,190,74,143,191,99,80,152
"COG1324",8,1,16,0,1,0,8,5,3,2,2,1,2,2,1,3,2,2,11,0
"COG1327",25,72,60,57,55,160,25,101,92,26,63,62,11,100,41,79,116,68,62,151
"COG1328",394,567,650,592,2244,672,343,801,657,545,555,731,580,638,626,726,751,597,599,699
"COG1329",0,10,2,4,5,63,0,61,12,6,15,12,3,5,11,8,22,3,1,53
"COG1330",6,0,62,5,144,0,31,17,2,4,22,0,6,0,0,0,4,2,40,4
"COG1331",15,5,3,5,0,0,8,2,9,0,0,1,4,1,2,1,9,2,0,0
"COG1332",1,4,17,10,6,78,12,7,18,7,8,6,0,50,10,3,8,8,9,10
"COG1333",24,12,24,23,7,0,74,14,14,82,55,10,72,8,25,2,1,28,13,2
"COG1335",120,86,116,69,64,193,102,136,107,67,102,65,59,190,64,104,188,140,83,271
"COG1336",29,0,0,0,1,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,8,3,5,46,17,7,15,1,6,3,12,34,13,9,4,3,4,7
"COG1338",28,40,29,8,59,5,18,25,62,21,28,32,10,61,16,24,5,37,55,6
"COG1342",30,59,39,26,24,63,26,34,31,28,12,25,6,11,12,17,16,10,7,23
"COG1343",13,19,29,19,46,51,21,39,30,25,26,21,43,62,34,48,41,40,18,11
"COG1344",141,256,249,62,389,69,122,165,242,143,238,155,51,573,84,135,30,246,241,15
"COG1345",34,66,92,23,118,13,37,42,72,54,72,53,13,123,44,34,10,48,95,10
"COG1346",94,168,126,151,159,67,141,110,140,110,170,115,107,121,148,191,65,146,150,122
"COG1347",73,76,64,107,96,12,86,30,63,103,79,90,115,15,102,60,19,67,73,2
"COG1348",13,22,19,29,8,100,12,19,13,23,29,11,24,50,18,13,35,25,17,6
"COG1349",259,237,377,214,97,461,193,267,240,159,251,178,246,362,132,116,243,301,322,948
"COG1350",132,129,75,184,179,31,144,145,108,174,181,172,189,45,182,162,82,126,143,17
"COG1351",6,42,37,70,81,50,3,100,41,9,29,37,22,77,45,163,111,67,88,67
"COG1352",50,47,47,9,40,14,36,28,55,12,41,24,18,59,13,29,37,23,34,5
"COG1353",92,7,37,10,11,162,53,12,29,2,16,23,11,107,20,9,23,13,20,16
"COG1354",44,89,80,56,52,186,23,175,131,35,85,69,31,116,72,132,187,106,72,109
"COG1355",0,0,0,0,0,127,0,3,0,0,6,1,0,0,0,89,1,0,0,0
"COG1357",65,81,85,127,20,6,76,68,83,99,112,84,94,103,99,43,63,64,82,37
"COG1358",18,40,29,24,31,59,17,88,56,18,43,17,14,77,26,40,68,37,27,110
"COG1359",42,27,50,41,9,7,42,43,26,47,30,19,65,12,28,32,21,16,25,5
"COG1360",95,74,77,38,175,48,127,55,64,116,65,42,73,93,64,139,12,60,86,11
"COG1361",2,38,20,11,9,3,0,27,14,1,3,1,1,2,1,3,2,1,5,13
"COG1362",112,291,253,177,279,338,92,429,344,146,237,226,80,486,184,454,522,292,268,478
"COG1363",91,115,185,60,52,99,84,133,193,70,92,95,55,100,64,138,349,117,108,57
"COG1364",58,140,162,88,62,212,22,127,156,46,128,132,35,277,97,204,213,124,114,314
"COG1366",36,66,63,34,35,47,24,91,82,30,57,56,25,95,45,62,102,57,43,48
"COG1368",397,636,589,624,732,1079,417,667,403,463,462,639,298,572,515,995,601,585,421,684
"COG1372",0,1,1,9,2,0,0,1,12,0,0,126,0,0,29,1,0,34,0,0
"COG1373",1105,1111,922,1065,3836,2007,1045,2054,1352,1338,829,1054,708,868,1088,4035,1109,1511,1089,545
"COG1376",68,154,277,113,102,372,60,187,212,69,211,145,69,414,106,188,193,225,157,239
"COG1377",49,69,75,23,85,19,29,38,56,35,54,42,15,113,17,28,7,59,65,6
"COG1378",0,1,9,4,3,5,0,11,8,4,10,13,9,30,7,3,4,31,6,17
"COG1379",28,14,4,14,2,19,15,74,8,6,16,7,25,37,14,13,10,16,6,31
"COG1380",104,110,87,57,87,52,80,80,110,80,92,65,59,81,97,132,40,108,69,30
"COG1381",27,69,81,56,120,158,22,167,142,23,24,29,10,47,26,48,56,31,32,64
"COG1384",0,1,1,2,2,0,0,3,0,0,3,2,0,3,1,2,3,1,1,0
"COG1385",146,97,132,107,178,169,101,172,135,135,115,124,92,142,106,168,153,116,135,198
"COG1386",29,80,76,47,60,131,19,152,106,24,73,55,15,125,62,129,130,50,56,112
"COG1387",215,277,204,271,237,224,232,217,341,229,265,286,299,354,253,198,333,269,239,644
"COG1388",124,185,250,178,95,193,27,353,212,95,169,213,107,364,167,202,304,249,219,108
"COG1390",4,4,11,7,1,1,3,19,4,6,4,7,7,2,6,8,10,14,8,0
"COG1391",18,0,40,10,126,153,25,20,2,12,43,8,20,7,10,5,18,5,75,163
"COG1392",86,26,22,45,24,137,63,45,23,75,22,42,83,43,35,20,26,52,42,83
"COG1393",73,80,100,59,60,104,75,100,90,54,69,56,41,102,63,65,92,54,68,44
"COG1394",61,80,64,92,25,57,73,112,124,65,85,87,75,68,93,79,145,93,49,32
"COG1396",354,556,541,475,360,552,335,833,677,265,384,380,305,522,463,484,798,444,403,340
"COG1397",75,79,84,62,153,119,147,85,56,72,97,84,81,50,102,206,181,143,57,334
"COG1399",45,65,80,56,80,156,31,113,107,23,66,45,14,80,48,62,127,58,50,137
"COG1401",44,165,159,64,930,215,5,291,128,167,124,65,124,140,83,300,185,94,52,187
