"","DOM013","NOM009","DOF008","DOF004","DLM011","NLM028","DLF006","NLM024","DLM024","NLM031","NLM021","DOM001","NOF010","DLF013","DLF003","DOM023","DLM015","NOM002","DLF007","DLM014"
"COG1056",1,6,6,7,10,1,28,8,96,3,14,4,3,16,5,2,2,1,12,8
"COG1057",89,54,56,53,45,39,54,50,20,53,153,158,126,192,199,163,108,133,126,120
"COG1058",72,61,49,88,77,88,108,33,101,66,66,117,94,107,49,39,92,63,71,77
"COG1059",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,2,1,0,8
"COG1060",314,302,167,331,377,334,352,372,154,320,384,401,361,397,181,503,379,445,383,445
"COG1061",1049,500,522,408,505,457,395,354,180,245,622,592,423,444,851,799,407,446,253,371
"COG1062",0,0,10,2,5,1,6,2,37,0,0,6,4,2,0,0,1,3,15,0
"COG1063",332,703,634,299,299,413,405,410,1040,383,306,349,448,425,394,471,352,370,354,304
"COG1064",2,4,14,11,17,2,29,13,206,5,1,8,4,3,4,1,20,1,3,16
"COG1066",305,230,330,222,274,271,221,228,142,232,318,226,318,277,311,303,258,281,167,271
"COG1067",127,12,73,50,16,10,41,28,143,8,10,12,5,4,21,17,4,37,7,4
"COG1069",9,25,25,77,35,24,54,6,425,79,76,81,52,37,34,10,64,20,22,27
"COG1070",707,873,968,647,696,697,626,852,1078,796,666,610,763,704,618,690,699,850,764,614
"COG1071",27,6,11,66,24,62,57,18,22,52,59,63,55,78,12,18,129,11,108,75
"COG1072",0,9,66,9,7,11,15,4,67,2,0,4,1,11,2,0,3,5,6,0
"COG1073",616,373,389,482,764,569,616,410,413,503,571,541,471,588,394,580,687,353,659,565
"COG1074",705,601,583,593,351,466,414,432,295,493,570,480,487,464,686,450,401,495,261,409
"COG1075",27,11,19,31,10,13,16,2,24,40,97,9,16,13,28,5,12,1,39,11
"COG1076",60,39,23,89,113,49,78,193,114,62,71,67,93,46,111,135,116,27,59,50
"COG1077",465,396,361,349,335,405,409,400,142,341,361,343,322,333,428,358,318,470,232,336
"COG1078",67,39,54,101,142,94,61,76,2,122,92,58,98,84,44,62,146,41,146,113
"COG1079",107,150,159,96,79,109,164,31,157,138,133,162,61,133,109,37,88,165,86,65
"COG1080",246,490,547,276,201,444,221,111,577,313,302,188,163,273,212,78,218,406,153,212
"COG1082",220,334,454,328,221,311,366,153,551,283,253,357,217,309,152,112,240,485,320,235
"COG1083",52,61,25,90,31,103,94,32,28,113,51,98,75,83,73,14,150,91,50,109
"COG1085",13,12,132,7,6,5,14,15,67,4,5,9,6,17,11,11,9,28,10,1
"COG1086",420,298,269,511,327,425,558,203,234,544,462,531,466,470,265,147,732,390,788,507
"COG1087",333,286,309,199,215,224,235,236,223,272,255,295,236,241,335,278,208,249,173,227
"COG1088",286,279,268,317,340,327,271,350,192,276,398,395,301,316,369,381,356,290,539,347
"COG1089",120,104,26,120,286,152,151,309,17,315,167,236,226,139,154,219,276,116,169,245
"COG1090",14,2,5,35,34,13,21,19,62,12,17,53,27,39,7,7,45,5,64,19
"COG1091",184,282,231,293,267,331,277,251,99,228,297,264,281,263,240,298,282,265,374,269
"COG1092",324,317,231,314,310,353,251,264,286,309,282,337,260,301,360,269,244,296,230,337
"COG1098",42,9,29,19,10,24,28,7,1,20,21,19,19,21,37,11,9,9,9,11
"COG1099",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1101",131,186,188,97,78,213,130,34,78,147,38,28,31,48,39,5,35,56,8,20
"COG1102",0,1,0,1,1,4,0,0,0,0,2,0,0,0,13,1,1,13,0,1
"COG1104",347,460,502,282,177,490,259,49,234,325,329,230,203,347,372,80,203,494,120,172
"COG1105",51,82,81,45,21,45,40,14,66,43,96,58,60,177,110,49,84,188,38,75
"COG1106",269,357,118,247,501,301,316,186,107,241,296,259,430,335,731,554,361,313,500,246
"COG1108",122,172,207,166,188,193,227,241,428,130,150,206,213,222,152,220,162,145,134,179
"COG1109",1091,985,886,739,700,813,832,794,465,813,896,736,766,901,935,742,717,1063,581,733
"COG1112",863,487,381,839,1056,512,512,793,548,647,772,644,914,698,557,776,867,553,751,859
"COG1113",51,13,397,56,51,15,87,60,635,3,7,31,26,44,9,39,27,54,38,2
"COG1114",112,56,197,69,54,87,131,65,175,65,101,94,39,95,45,65,49,105,33,46
"COG1115",430,801,717,478,354,644,506,501,394,505,543,548,479,454,642,446,382,689,403,402
"COG1116",126,188,153,159,61,153,189,53,224,106,117,136,99,108,108,40,107,201,127,89
"COG1117",139,202,285,200,154,180,187,100,171,188,188,134,161,217,116,128,123,192,187,138
"COG1118",96,215,166,64,45,162,81,25,120,68,84,61,48,104,49,38,62,219,35,31
"COG1119",102,39,39,124,132,54,79,203,78,97,79,99,151,100,88,167,140,22,95,131
"COG1120",287,370,242,369,327,344,388,325,255,299,261,379,338,330,224,324,370,363,308,352
"COG1121",115,134,267,192,199,138,180,195,297,142,194,201,195,194,121,195,173,137,125,194
"COG1122",521,638,962,398,232,488,650,118,335,451,408,307,248,634,517,160,279,741,220,236
"COG1123",44,88,276,67,45,120,55,22,202,25,71,56,60,102,27,28,27,74,24,30
"COG1124",21,20,16,37,13,9,33,20,168,23,12,20,17,10,4,6,11,52,17,13
"COG1125",16,6,29,27,11,22,49,32,88,13,10,53,24,28,7,20,19,7,5,12
"COG1126",103,172,238,93,68,126,99,62,161,106,336,237,245,354,364,188,214,384,171,202
"COG1127",120,42,17,124,167,70,161,214,117,110,123,188,166,140,114,202,163,76,135,177
"COG1129",224,784,727,283,247,403,471,154,1943,333,298,336,286,405,382,101,276,818,497,191
"COG1131",1015,1645,1660,1282,685,1422,1245,419,1277,1236,1353,1088,868,1327,1388,647,1031,1647,1053,864
"COG1132",2353,3842,4566,2676,1523,4096,2652,1055,2134,2834,2848,2316,1798,2820,2766,1125,2396,4327,1761,1821
"COG1133",1,1,6,7,9,2,19,11,97,3,1,16,3,0,0,2,7,1,6,1
"COG1134",138,261,205,173,115,229,161,54,176,178,152,138,86,148,153,61,134,293,136,97
"COG1135",95,181,197,74,67,111,159,58,83,81,140,87,67,86,95,41,46,129,45,73
"COG1136",1310,1436,1667,1362,1161,1610,1107,1064,550,1272,1438,1088,1022,1172,1580,922,1169,1281,998,1136
"COG1137",121,45,20,121,135,78,113,195,67,66,93,130,138,117,119,185,135,41,172,126
"COG1138",19,10,12,28,18,6,28,32,285,3,34,15,30,11,6,9,12,2,18,9
"COG1139",67,60,20,95,159,117,136,283,54,70,138,123,138,105,105,224,91,49,166,125
"COG1140",9,3,15,16,10,3,21,10,171,1,4,7,7,9,4,3,9,4,6,3
"COG1141",3,1,0,0,2,0,1,0,0,3,2,3,0,3,7,0,2,2,1,1
"COG1142",14,14,31,60,56,14,80,59,588,22,13,61,22,34,6,7,16,14,20,15
"COG1143",38,27,10,62,92,21,63,77,121,72,60,52,77,70,63,79,53,10,59,87
"COG1144",34,12,4,14,1,2,3,16,0,11,33,8,11,8,36,6,6,36,8,4
"COG1145",636,692,532,560,364,659,603,293,447,644,594,550,425,608,343,339,506,711,453,577
"COG1146",37,77,56,71,74,51,66,57,80,45,63,60,49,56,47,56,60,77,57,55
"COG1148",48,67,53,28,12,22,38,18,0,32,32,60,37,51,25,12,20,22,9,50
"COG1149",4,0,0,18,10,2,5,26,0,1,1,6,2,0,0,0,5,6,41,20
"COG1150",6,7,10,8,0,1,8,3,0,10,18,19,14,17,6,6,2,4,0,20
"COG1151",197,379,492,253,209,388,248,493,227,287,284,232,187,289,243,241,243,463,336,223
"COG1152",8,63,59,14,4,14,25,0,0,10,9,18,5,27,11,1,15,23,5,12
"COG1154",454,496,432,590,457,619,379,633,206,543,548,450,538,545,613,853,567,441,467,524
"COG1155",335,267,243,246,272,236,295,123,180,272,308,259,236,336,215,213,301,226,272,270
"COG1156",232,216,177,174,174,190,276,89,139,200,252,210,189,315,150,143,246,190,215,219
"COG1157",26,84,41,39,22,80,35,14,287,49,67,29,30,9,27,12,53,143,63,45
"COG1158",268,265,260,248,216,182,143,192,186,228,225,142,296,156,241,326,185,180,93,264
"COG1159",274,231,203,173,155,191,226,217,107,185,196,212,208,244,290,208,174,192,150,194
"COG1160",451,448,419,429,419,444,433,471,231,415,464,436,401,423,447,497,418,416,400,463
"COG1161",168,151,178,89,55,144,109,25,53,95,105,80,63,90,152,30,74,145,38,63
"COG1162",246,219,184,186,202,172,204,238,158,205,200,264,215,188,298,225,202,198,194,233
"COG1164",156,326,384,174,97,255,190,42,91,234,202,140,103,90,200,36,91,198,76,116
"COG1165",139,121,60,147,149,88,160,370,124,100,94,220,232,160,264,322,125,110,320,190
"COG1166",149,86,16,159,219,101,149,364,135,190,175,201,275,161,171,324,244,34,196,322
"COG1167",389,447,614,373,183,441,372,85,353,410,304,294,242,406,342,98,279,494,264,224
"COG1168",229,307,439,356,425,411,350,570,332,424,413,340,401,273,347,396,444,483,442,353
"COG1169",57,57,17,108,122,57,65,200,147,67,66,88,141,70,120,194,99,32,97,124
"COG1171",188,267,265,148,146,269,210,207,395,166,188,184,189,212,234,140,171,264,136,175
"COG1172",118,481,416,163,126,235,323,113,1264,215,183,180,174,244,193,71,194,624,346,103
"COG1173",296,477,698,283,227,417,327,123,641,271,243,293,205,305,209,111,209,460,200,178
"COG1174",13,4,29,36,13,12,50,45,148,16,12,58,22,22,10,23,24,8,7,15
"COG1175",151,385,618,205,153,289,190,37,496,248,649,438,556,778,702,120,588,1628,603,380
"COG1176",151,215,184,175,157,211,217,219,234,158,185,156,195,200,225,223,187,166,137,170
"COG1177",187,259,275,197,186,207,191,175,307,167,208,154,181,230,214,160,166,202,129,159
"COG1178",72,69,104,57,96,147,149,77,364,62,99,141,100,112,90,38,102,85,173,80
"COG1179",189,208,170,168,167,149,144,215,87,168,168,184,148,152,204,165,123,193,113,165
"COG1180",240,362,272,275,201,254,250,193,462,198,194,261,276,232,290,483,199,281,394,194
"COG1181",267,277,329,241,205,247,248,298,279,261,252,312,221,268,369,284,280,286,132,234
"COG1182",2,2,17,13,6,2,21,3,33,3,15,12,5,4,3,5,8,17,4,3
"COG1183",98,111,71,124,181,114,121,199,10,105,149,126,163,106,210,224,160,80,170,152
"COG1184",6,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,1,1,0
"COG1185",571,455,379,409,438,477,451,614,270,383,499,454,493,525,569,509,435,473,322,484
"COG1186",282,315,267,257,269,281,248,302,188,254,318,295,234,233,322,293,230,233,237,304
"COG1187",325,327,350,250,178,232,241,193,265,295,257,219,196,259,458,176,175,235,139,208
"COG1188",87,83,85,62,76,74,68,83,95,57,69,71,87,76,99,80,74,68,63,69
"COG1189",76,159,161,96,54,102,105,22,48,92,121,61,55,103,97,32,68,155,34,38
"COG1190",475,361,359,372,343,357,369,453,349,358,382,389,407,402,398,418,383,311,310,430
"COG1191",552,567,485,323,227,500,295,34,308,417,345,265,196,395,515,70,230,546,150,181
"COG1192",240,292,287,214,194,297,232,163,214,208,685,732,661,614,771,1122,440,796,1056,552
"COG1193",510,566,474,326,311,437,329,443,197,526,450,422,446,468,555,530,373,462,271,511
"COG1194",146,203,186,149,148,166,165,191,144,179,183,178,173,209,122,193,126,142,131,167
"COG1195",123,138,126,108,95,93,103,87,69,96,273,329,297,324,326,312,277,306,275,300
"COG1196",471,456,570,294,117,494,278,108,125,377,348,248,157,340,400,92,217,469,117,183
"COG1197",732,799,825,635,484,690,501,760,356,549,694,591,617,649,766,660,556,715,333,677
"COG1198",511,518,507,438,380,485,380,533,267,451,527,492,445,487,546,561,353,462,356,465
"COG1199",127,323,474,205,118,291,233,75,402,209,189,88,100,182,220,79,141,501,85,125
"COG1200",504,420,460,390,342,368,306,488,276,420,468,355,445,406,488,442,303,395,229,395
"COG1201",6,9,231,35,21,10,23,14,361,3,6,28,20,41,7,2,6,12,42,2
"COG1203",187,196,421,169,197,267,184,199,293,139,228,94,135,124,148,422,226,212,115,114
"COG1204",103,55,8,151,12,60,155,37,25,13,102,85,27,95,48,78,119,75,232,36
"COG1205",41,122,224,83,20,79,235,175,12,52,51,278,283,196,60,190,127,14,201,112
"COG1206",142,58,67,33,40,67,85,27,4,79,61,68,34,84,62,22,27,35,11,44
"COG1207",24,27,64,28,13,18,39,19,44,17,56,65,46,102,68,47,44,118,18,40
"COG1208",221,206,50,308,408,334,255,253,82,312,273,288,508,231,360,345,312,268,352,363
"COG1209",211,231,173,215,329,230,224,254,127,187,206,265,256,209,228,315,283,219,461,267
"COG1210",21,25,62,24,18,30,29,54,78,18,43,105,108,70,100,130,42,38,77,58
"COG1211",216,290,271,251,244,245,245,369,99,245,259,250,269,241,332,356,220,311,245,236
"COG1212",104,47,17,112,150,61,132,174,75,104,106,141,143,101,126,217,152,42,151,151
"COG1213",14,1,2,34,51,5,61,40,10,19,18,29,12,31,15,15,26,10,19,32
"COG1214",205,207,193,142,159,202,174,222,94,162,225,146,174,180,227,163,168,175,140,186
"COG1215",303,127,282,400,307,240,310,130,429,283,313,335,364,315,280,278,405,165,291,389
"COG1216",505,384,301,588,612,568,369,560,363,464,445,563,640,535,495,483,549,395,941,618
"COG1217",557,400,418,343,468,446,439,549,271,409,515,374,425,412,437,484,436,424,364,487
"COG1218",106,16,12,77,149,63,114,63,72,129,23,26,30,21,6,36,32,9,33,41
"COG1219",376,493,420,310,286,440,335,317,241,421,371,314,333,308,432,332,336,488,312,319
"COG1220",30,6,47,12,11,3,40,29,143,0,15,22,9,6,16,21,12,37,16,16
"COG1221",115,234,144,29,31,40,53,68,200,83,15,63,73,68,10,112,71,257,34,14
"COG1225",77,94,97,140,125,84,119,95,103,76,79,109,95,68,65,121,117,54,151,84
"COG1226",90,45,130,123,210,106,181,97,473,90,120,67,119,102,63,132,121,57,191,114
"COG1227",178,335,311,159,91,277,124,34,81,153,144,102,77,127,252,65,98,286,92,97
"COG1228",202,190,164,203,159,157,228,70,117,219,234,180,186,208,136,90,248,149,192,233
"COG1230",28,19,109,31,60,28,17,28,83,15,31,31,30,42,13,67,33,7,56,42
"COG1232",129,48,92,35,83,39,60,23,14,50,79,58,164,76,195,18,87,46,221,25
"COG1233",39,7,15,20,60,57,33,53,1,26,94,46,46,43,20,20,35,27,57,73
"COG1234",179,290,285,213,193,270,138,202,177,187,196,219,224,195,286,250,186,230,218,204
"COG1235",326,237,189,270,364,254,311,351,143,317,308,280,390,308,376,382,299,231,263,298
"COG1236",262,205,170,114,89,201,181,26,86,141,140,110,102,90,140,37,90,242,37,102
"COG1237",36,43,13,54,29,22,36,21,58,33,30,57,84,41,61,142,38,23,104,32
"COG1238",45,40,13,63,99,13,65,92,20,92,80,85,98,52,85,140,79,23,36,83
"COG1239",14,8,8,7,2,3,18,7,2,10,13,9,15,12,19,16,9,2,10,9
"COG1240",9,3,1,4,2,1,18,2,1,2,2,11,12,4,6,11,5,2,9,1
"COG1242",212,198,120,166,149,161,114,141,120,158,149,128,156,173,205,188,155,179,145,171
"COG1243",41,5,7,9,0,2,13,6,0,8,18,17,11,54,20,8,17,10,2,14
"COG1246",12,3,7,12,18,1,31,9,126,6,11,26,4,7,5,15,13,10,12,7
"COG1247",80,136,167,121,170,136,103,37,48,88,108,113,78,87,92,61,67,148,98,94
"COG1249",279,92,180,421,450,260,395,225,543,321,293,347,339,330,119,226,520,166,516,448
"COG1250",89,107,146,100,80,93,116,49,417,92,105,122,77,106,102,34,52,99,21,49
"COG1251",7,10,42,29,25,18,45,19,318,15,4,19,10,15,2,5,21,14,30,3
"COG1252",18,26,45,58,31,19,38,142,76,73,33,81,87,63,53,89,117,19,93,73
"COG1253",504,501,560,706,560,494,561,639,427,565,632,635,686,622,667,726,555,528,518,641
"COG1254",17,54,79,23,14,39,16,3,28,18,21,17,20,26,33,4,6,62,3,3
"COG1256",16,64,25,52,4,74,22,4,56,31,116,55,65,29,77,44,96,355,99,103
"COG1257",1,5,56,5,0,0,2,0,0,0,2,0,3,1,1,1,0,0,0,0
"COG1259",29,11,4,47,67,30,37,24,0,51,32,43,43,46,6,66,59,11,49,50
"COG1260",62,75,40,84,142,62,88,295,1,108,121,123,191,90,130,246,154,40,113,135
"COG1261",0,0,2,2,5,0,3,1,31,0,0,2,2,1,0,1,1,0,2,2
"COG1262",132,63,14,212,100,117,255,222,0,63,177,277,279,133,229,252,166,88,189,264
"COG1263",448,1106,1366,443,399,557,293,242,1576,426,317,193,189,469,178,191,209,713,224,259
"COG1264",381,1077,1346,421,377,545,298,167,1570,380,299,184,189,388,196,181,188,639,186,230
"COG1266",210,294,240,235,227,325,187,229,141,216,238,186,190,166,269,192,181,359,248,198
"COG1267",39,13,9,61,56,5,32,105,42,54,21,32,65,38,54,71,64,5,18,38
"COG1268",85,156,104,96,47,110,96,18,54,83,90,71,43,91,77,27,53,164,42,43
"COG1269",357,307,288,305,282,214,355,120,180,238,287,266,262,412,211,177,259,258,266,269
"COG1270",72,112,102,158,79,97,92,33,27,144,85,83,102,65,56,66,143,125,93,108
"COG1271",159,66,82,158,182,69,116,233,112,166,150,173,194,122,141,226,225,38,111,231
"COG1272",44,44,49,48,36,40,51,36,30,27,106,128,144,144,137,101,129,126,133,115
"COG1273",0,0,0,1,0,2,0,0,37,0,0,3,0,0,0,0,2,0,1,0
"COG1274",51,1,0,8,3,1,46,2,1,34,46,24,4,57,37,6,10,2,1,6
"COG1275",17,12,13,18,6,4,30,33,46,4,11,18,11,11,2,18,19,15,4,18
"COG1276",1,0,13,4,3,2,5,12,53,1,0,1,1,8,0,0,1,1,2,0
"COG1277",112,128,162,92,64,72,78,33,110,97,85,83,58,131,62,36,82,75,70,37
"COG1278",37,38,63,36,17,43,67,11,163,29,26,29,19,17,35,18,17,73,36,18
"COG1279",14,1,2,12,10,4,46,6,65,3,10,19,5,6,2,9,3,12,4,12
"COG1280",44,16,35,104,69,32,83,36,185,61,44,71,61,38,19,26,81,24,42,74
"COG1281",140,172,164,97,59,144,126,45,150,103,122,83,56,129,140,22,78,161,47,76
"COG1282",0,3,66,9,6,0,6,8,84,0,2,2,2,9,1,0,1,3,0,2
"COG1283",384,750,468,560,538,675,454,733,308,597,583,560,529,505,732,632,506,634,453,508
"COG1284",596,682,583,490,542,555,561,549,309,515,521,513,545,472,665,647,408,628,405,463
"COG1285",98,55,114,85,65,78,120,79,198,63,69,104,61,66,127,97,68,58,117,107
"COG1286",6,4,3,11,11,2,20,5,61,0,10,10,14,5,3,6,4,0,5,9
"COG1287",5,0,0,0,0,0,3,0,0,0,1,0,2,0,4,0,3,0,0,3
"COG1288",81,108,193,144,87,189,158,80,621,80,53,98,109,103,92,25,98,104,153,91
"COG1289",7,9,67,52,64,15,103,60,665,3,7,33,32,29,1,5,25,10,34,7
"COG1290",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0
"COG1291",4,23,26,45,7,35,29,11,98,46,27,16,20,8,13,6,37,89,56,21
"COG1292",46,83,151,52,52,54,97,50,488,44,57,53,46,33,34,38,43,48,72,26
"COG1293",259,252,261,151,93,262,199,34,88,195,177,149,88,172,165,43,116,228,73,96
"COG1294",160,46,69,158,211,64,151,209,158,114,168,156,188,124,111,242,159,71,143,181
"COG1295",158,154,159,205,162,171,190,297,199,197,176,188,216,203,235,312,235,151,203,222
"COG1296",107,192,199,95,73,179,97,33,115,119,120,74,81,123,110,47,73,138,79,51
"COG1297",199,227,122,214,175,181,149,325,48,192,204,182,224,171,189,272,218,138,129,232
"COG1298",18,108,56,91,13,110,49,15,189,120,80,42,41,13,40,21,73,173,62,56
"COG1299",59,98,132,78,28,84,52,47,192,58,114,106,113,229,168,68,128,316,87,111
"COG1300",65,3,3,37,13,28,27,19,1,19,15,23,24,52,67,9,49,2,58,24
"COG1301",311,433,438,289,233,340,381,535,561,190,274,371,384,300,305,413,300,375,208,274
"COG1302",130,142,168,89,67,108,140,11,50,105,100,64,48,92,155,41,45,142,44,59
"COG1304",48,60,161,47,46,54,107,26,125,42,10,22,8,18,9,4,8,21,2,15
"COG1305",179,264,285,269,125,182,111,250,87,217,238,151,153,275,153,55,186,160,159,156
"COG1306",25,16,0,5,1,7,10,18,24,10,6,7,9,10,40,5,17,3,5,15
"COG1307",285,610,750,369,222,581,347,68,204,482,350,309,256,372,387,92,292,469,152,260
"COG1309",142,161,180,116,84,115,210,54,361,131,390,452,306,561,474,151,334,492,428,248
"COG1310",4,25,18,69,5,22,33,4,18,15,17,7,7,21,8,2,16,75,7,9
"COG1312",264,202,91,250,254,285,133,273,199,307,200,179,230,198,143,155,267,228,248,216
"COG1313",130,109,75,59,53,101,80,7,26,93,78,66,50,90,119,29,48,112,30,39
"COG1314",0,5,1,3,1,0,2,2,13,3,5,3,3,6,1,2,3,4,1,5
"COG1315",18,105,30,118,5,154,21,2,54,96,26,21,12,7,13,7,17,61,26,22
"COG1316",379,436,555,274,59,362,255,54,319,274,251,169,137,274,362,81,176,443,176,123
"COG1317",1,6,13,13,3,4,7,7,58,4,14,8,7,3,9,0,7,7,1,4
"COG1319",75,190,159,71,56,125,69,22,314,76,59,78,54,62,38,26,65,211,122,44
"COG1320",1,3,2,9,1,1,4,2,0,2,0,8,2,2,0,0,2,1,0,4
"COG1321",93,147,86,73,47,75,119,9,119,70,79,45,52,110,105,11,41,114,51,39
"COG1322",167,106,126,181,218,162,147,263,155,181,177,204,243,210,216,265,168,55,141,244
"COG1323",189,152,202,113,55,157,109,26,55,114,105,93,65,105,153,22,79,196,42,58
"COG1324",1,0,2,0,1,0,4,1,21,0,0,6,2,1,1,1,2,0,3,2
"COG1327",55,87,134,54,47,86,83,16,87,78,53,48,31,80,71,19,39,109,32,30
"COG1328",793,776,686,581,532,609,599,660,509,580,691,543,628,610,792,477,609,666,409,635
"COG1329",54,0,35,10,2,3,25,1,0,8,13,15,3,9,16,3,1,7,0,3
"COG1330",4,2,21,22,12,3,14,26,164,0,1,18,9,2,1,2,6,1,5,2
"COG1331",3,1,0,1,1,2,3,3,40,1,0,12,3,2,0,2,4,0,21,1
"COG1332",9,38,0,8,3,6,13,0,0,0,19,4,1,0,4,12,15,52,0,7
"COG1333",19,3,0,48,14,4,28,33,0,9,13,58,31,61,6,17,18,12,20,27
"COG1335",100,99,142,108,53,94,196,34,262,94,110,131,56,58,134,51,72,172,130,74
"COG1336",2,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,24,1
"COG1337",11,25,3,5,1,9,6,0,6,0,9,6,3,2,4,13,16,42,1,5
"COG1338",10,47,25,23,7,66,20,4,86,40,26,19,22,6,22,10,30,78,30,14
"COG1342",28,63,35,38,27,67,50,12,1,48,62,33,61,49,38,41,13,45,29,59
"COG1343",19,42,73,25,32,62,44,34,38,25,59,28,29,23,44,59,33,65,12,22
"COG1344",80,355,102,236,20,451,83,16,201,225,252,91,121,24,108,63,177,618,124,169
"COG1345",13,90,47,61,11,113,38,11,112,62,53,29,38,16,32,19,42,129,34,37
"COG1346",100,163,122,180,130,183,108,176,72,159,148,149,142,107,185,170,110,140,116,133
"COG1347",62,16,10,72,133,46,93,88,1,51,79,91,91,65,64,122,89,21,65,105
"COG1348",47,84,93,21,22,16,87,22,39,16,28,45,13,37,12,11,25,53,21,6
"COG1349",256,404,396,262,289,246,337,168,962,236,188,211,175,350,146,151,231,405,256,127
"COG1350",128,78,19,179,201,130,122,267,13,145,207,188,225,188,155,316,170,43,155,192
"COG1351",118,80,101,29,44,82,76,69,0,39,133,41,45,50,162,61,23,82,4,39
"COG1352",23,35,21,37,8,44,30,6,81,41,42,22,27,6,26,9,36,71,64,22
"COG1353",35,82,9,15,13,16,24,1,0,5,34,30,13,5,7,19,21,86,114,11
"COG1354",130,155,159,81,33,102,109,23,43,87,77,69,45,94,126,27,60,109,42,55
"COG1355",0,57,27,3,0,0,0,0,0,0,0,0,147,7,95,213,1,0,0,4
"COG1357",117,46,17,114,165,44,106,35,319,79,74,113,90,79,51,27,92,90,73,54
"COG1358",44,68,47,42,14,34,50,13,20,25,41,21,15,46,47,16,55,70,25,14
"COG1359",23,6,45,35,40,12,46,13,75,25,32,59,25,30,34,15,38,4,44,31
"COG1360",31,107,41,74,31,30,65,205,131,71,33,87,106,45,142,142,45,100,101,58
"COG1361",3,16,13,8,1,5,1,0,18,30,7,5,1,9,13,0,3,6,2,5
"COG1362",342,571,342,269,161,410,226,308,168,308,334,273,242,268,425,243,193,470,100,193
"COG1363",146,126,108,81,35,71,161,49,253,108,85,108,88,131,122,19,88,84,62,51
"COG1364",133,211,173,108,62,145,98,29,43,127,175,73,64,178,206,46,96,255,51,89
"COG1366",54,102,78,40,35,71,59,8,32,73,68,53,27,74,63,12,36,87,26,50
"COG1368",551,695,1021,470,475,435,614,561,331,577,554,586,674,565,935,824,387,568,367,539
"COG1372",2,1,2,0,0,0,13,0,0,0,6,18,2,3,2,2,0,3,0,0
"COG1373",1045,1935,773,822,860,782,1419,4341,78,1119,979,1280,2834,1178,4037,4004,847,906,1102,1431
"COG1376",93,117,163,61,16,44,62,13,101,49,181,71,115,218,208,34,119,393,79,66
"COG1377",23,70,55,50,14,72,30,2,188,53,30,28,28,9,30,6,50,92,67,30
"COG1378",10,40,34,10,9,16,26,2,10,8,15,23,14,13,7,4,14,26,2,6
"COG1379",81,23,10,11,4,23,13,6,59,19,10,32,19,23,17,10,8,30,24,5
"COG1380",45,101,72,93,95,91,86,119,74,101,69,88,100,63,129,108,67,88,92,68
