"","DLM028","DOM005","DLM001","NOM005","NOM028","NLF010","DOF014","DLM003","NLM001","DLM027","NLM027","DOM003","NOM012","DLF008","NLF005","NLM004","NLM026","NLM002","NLM032","NOF013"
"COG1307",430,86,212,368,287,119,356,196,399,474,727,130,475,155,415,413,558,59,585,344
"COG1309",641,375,342,844,481,326,526,462,372,382,1069,392,559,455,447,360,500,122,591,315
"COG1310",18,1,7,27,1,5,19,3,12,6,26,24,9,4,31,17,7,6,24,8
"COG1312",205,321,240,201,199,183,164,198,262,206,49,196,205,254,147,249,181,296,149,331
"COG1313",89,7,49,99,31,43,78,16,71,82,51,23,99,21,85,68,146,17,151,71
"COG1314",6,8,7,29,6,4,2,8,13,10,41,27,5,9,5,9,2,2,6,3
"COG1315",58,25,8,74,20,47,57,17,87,63,9,18,67,25,150,86,71,2,61,70
"COG1316",212,65,120,232,238,125,284,191,259,348,766,304,254,173,275,319,425,59,524,241
"COG1317",11,6,3,25,17,1,3,2,6,2,1,13,2,4,16,10,0,3,1,9
"COG1319",18,31,9,49,35,11,17,22,10,59,113,84,48,141,59,79,75,20,124,51
"COG1320",0,0,7,1,3,1,0,7,6,0,0,3,2,3,0,1,4,2,0,0
"COG1321",112,29,52,110,90,24,85,65,63,50,190,51,83,48,117,77,103,24,133,47
"COG1322",133,181,235,183,130,161,155,166,134,195,71,54,51,47,52,61,48,116,42,64
"COG1323",126,29,63,104,94,50,95,61,94,162,246,50,157,52,123,110,198,23,219,77
"COG1324",17,8,1,43,7,1,0,0,1,1,5,25,0,6,0,0,3,2,1,1
"COG1327",80,35,60,86,53,32,98,35,51,89,153,79,102,35,83,58,79,21,108,58
"COG1328",677,354,619,521,653,460,496,506,794,628,834,529,971,508,733,586,776,611,730,565
"COG1329",12,0,21,2,16,2,26,11,14,8,3,22,16,4,12,11,24,7,16,2
"COG1330",63,39,3,108,22,5,1,3,16,8,38,82,0,14,2,11,1,7,5,2
"COG1331",0,18,3,0,3,2,4,65,0,0,0,0,1,27,0,0,5,0,0,0
"COG1332",12,25,1,12,0,1,7,5,6,28,29,2,7,1,13,18,11,2,26,1
"COG1333",23,80,67,5,25,29,6,73,8,11,0,1,20,139,8,3,7,1,2,109
"COG1335",124,99,72,234,91,44,63,89,81,161,270,129,113,134,105,68,117,49,135,74
"COG1336",0,15,0,0,0,1,0,2,1,4,1,0,1,6,0,0,0,0,0,5
"COG1337",11,31,5,6,7,2,5,5,9,18,13,0,1,3,11,18,8,0,20,0
"COG1338",39,22,4,62,17,17,25,14,34,30,8,33,22,36,57,57,14,9,32,12
"COG1342",36,23,57,51,41,33,19,22,51,55,25,33,55,35,14,26,82,14,44,60
"COG1343",25,16,12,22,47,28,65,34,12,66,8,16,14,9,14,11,10,12,19,7
"COG1344",282,131,13,252,65,109,114,42,264,167,18,109,185,74,437,272,208,25,204,214
"COG1345",89,34,12,106,31,37,26,23,94,33,15,40,59,38,157,71,61,7,66,64
"COG1346",120,140,117,135,145,98,119,149,158,131,157,149,165,98,138,127,132,157,149,148
"COG1347",53,92,103,22,71,126,89,117,87,26,9,31,56,69,93,43,65,174,34,78
"COG1348",12,17,28,44,33,16,37,21,18,85,38,12,43,55,20,15,27,14,38,25
"COG1349",379,193,164,665,383,339,203,183,196,243,625,587,170,449,188,191,211,106,327,194
"COG1350",73,138,193,43,134,166,153,196,168,139,13,158,147,149,115,135,93,229,75,116
"COG1351",37,0,64,64,25,30,206,19,103,33,23,111,310,6,68,115,75,168,89,28
"COG1352",51,38,15,73,17,29,31,21,54,22,5,31,37,70,80,38,37,10,35,30
"COG1353",20,58,14,26,9,3,19,19,13,75,72,2,13,21,29,61,19,5,65,12
"COG1354",86,30,64,64,63,33,100,45,83,142,168,52,107,45,88,79,150,16,140,53
"COG1355",0,1,22,0,1,0,6,0,0,149,1,68,16,0,7,1,5,1,1,0
"COG1357",99,83,75,225,81,54,120,78,83,50,28,131,93,183,109,42,81,21,71,61
"COG1358",30,25,30,38,31,33,36,18,44,58,99,25,56,17,42,41,47,11,74,26
"COG1359",46,52,20,61,36,34,46,62,22,32,21,37,27,45,22,5,19,9,19,22
"COG1360",75,112,79,98,49,37,40,98,202,114,9,190,123,138,114,172,69,262,30,55
"COG1361",18,0,17,7,10,1,4,4,2,8,18,1,5,3,3,8,46,1,8,3
"COG1362",223,90,186,272,266,167,206,157,283,362,336,268,297,101,319,355,417,354,475,239
"COG1363",179,61,108,150,109,37,98,66,97,62,186,158,113,172,105,100,188,172,130,58
"COG1364",51,5,22,45,29,19,44,14,42,36,175,114,148,34,147,116,197,21,202,113
"COG1366",65,22,34,48,75,30,41,25,51,37,88,17,61,30,62,35,73,9,91,44
"COG1368",552,411,659,531,521,358,662,619,742,1004,734,672,599,374,488,712,689,928,685,677
"COG1372",0,0,0,5,0,1,0,4784,0,0,0,0,0,0,4,1,2,2,0,2
"COG1373",995,1008,1302,660,889,801,1297,1019,3294,2668,458,3936,3438,944,1472,4271,1287,3784,1280,1517
"COG1376",299,70,96,344,258,63,170,111,168,335,499,223,233,75,186,208,212,50,332,165
"COG1377",63,29,5,125,38,21,30,15,66,20,12,28,60,53,90,62,41,10,47,29
"COG1378",34,1,14,18,22,7,8,11,15,25,47,5,65,12,18,25,27,11,15,11
"COG1379",1,1,6,5,19,4,3,4,3,0,83,0,11,26,9,18,32,9,40,3
"COG1380",97,81,86,91,73,84,70,84,115,93,33,25,26,28,26,24,21,12,32,34
"COG1381",25,7,27,27,22,17,41,15,19,41,208,80,114,53,114,105,150,23,135,68
"COG1384",5,0,0,12,1,0,1,9,0,0,0,2,2,0,0,0,3,0,6,0
"COG1385",118,98,129,121,139,115,111,117,129,206,199,156,167,130,147,126,164,201,190,151
"COG1386",73,21,51,62,56,24,72,37,67,119,128,44,103,37,76,62,118,16,148,44
"COG1387",222,216,225,228,286,366,280,292,207,195,253,252,248,250,238,365,241,74,311,225
"COG1388",262,26,114,192,251,163,221,95,199,210,262,56,218,69,295,172,378,53,343,145
"COG1390",6,6,3,6,3,3,5,2,3,12,4,4,13,9,0,8,4,3,3,2
"COG1391",53,27,30,127,44,11,49,1,23,41,36,143,6,11,12,14,6,29,19,1
"COG1392",32,71,36,12,59,112,55,34,25,81,28,26,31,94,27,1,31,17,32,31
"COG1393",96,82,51,131,97,34,37,66,57,88,253,81,73,84,77,104,52,25,119,61
"COG1394",69,86,75,53,112,43,111,117,42,49,109,22,71,82,64,43,85,20,121,71
"COG1396",557,334,389,519,455,285,471,401,461,367,871,381,655,346,518,565,631,263,700,389
"COG1397",84,154,171,71,96,174,123,267,108,133,101,157,142,73,104,459,111,388,47,81
"COG1399",73,31,47,90,62,25,91,32,49,107,149,82,98,20,60,58,81,18,104,33
"COG1401",128,5,183,172,125,123,282,154,205,342,168,464,172,57,283,208,151,7,140,146
"COG1402",48,55,72,29,79,91,66,45,141,11,34,28,19,58,17,7,20,18,47,53
"COG1403",50,0,19,39,45,5,20,52,21,120,107,16,14,12,47,110,22,7,45,17
"COG1404",404,471,690,427,588,583,561,1189,767,714,725,414,521,478,631,891,621,2688,591,669
"COG1406",5,6,0,10,0,11,8,0,9,10,0,0,12,0,26,12,0,2,5,5
"COG1408",375,349,396,199,344,413,312,363,469,334,216,332,299,273,370,386,283,282,243,359
"COG1409",264,547,421,262,394,776,630,468,439,342,214,259,436,440,409,207,322,429,334,374
"COG1410",501,368,601,477,450,590,527,419,587,427,226,491,413,384,555,435,472,888,481,416
"COG1413",16,2,0,71,7,1,2,4,9,0,0,48,0,9,0,0,5,4,1,12
"COG1414",195,130,95,262,126,43,79,62,70,95,73,169,81,182,62,31,76,54,69,50
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",2,0,0,1,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,1
"COG1418",383,349,495,317,367,401,482,428,535,561,552,448,523,304,565,457,569,618,499,358
"COG1419",37,7,4,24,2,22,40,3,69,31,3,5,58,0,71,47,39,2,49,29
"COG1420",137,35,103,119,86,59,110,68,112,194,231,101,162,53,162,119,229,23,239,94
"COG1424",0,0,5,1,1,12,5,3,2,39,10,23,4,8,1,4,9,4,4,3
"COG1426",25,8,6,39,10,14,2,15,6,63,128,32,8,21,6,13,3,9,11,3
"COG1427",17,0,20,8,0,18,9,26,1,0,0,19,11,0,6,1,7,0,14,1
"COG1428",19,0,43,6,10,2,2,33,138,198,82,220,92,2,43,203,10,231,6,0
"COG1429",172,180,282,49,176,333,219,231,532,131,57,301,254,427,203,245,81,84,94,247
"COG1430",3,0,1,2,1,4,5,8,10,3,0,0,5,1,7,2,10,1,3,24
"COG1431",5,0,0,7,11,3,1,0,1,0,12,2,0,0,1,1,1,0,0,0
"COG1432",86,12,35,58,37,20,36,24,35,118,26,7,44,32,55,46,94,16,53,39
"COG1433",9,6,14,18,9,1,4,11,17,11,36,4,26,49,17,16,8,19,39,35
"COG1434",100,60,64,134,89,80,74,62,55,132,120,142,105,91,62,77,108,25,111,51
"COG1435",91,128,100,104,91,85,90,135,101,65,95,104,69,86,82,61,92,120,87,104
"COG1436",9,4,9,5,9,1,12,6,10,8,11,0,19,8,3,6,14,1,25,1
"COG1437",0,1,0,4,5,0,6,0,1,2,0,1,4,0,2,3,1,0,4,0
"COG1438",107,124,114,91,97,177,146,153,175,169,203,150,141,78,168,140,119,172,130,128
"COG1440",30,30,8,54,31,13,6,43,15,39,58,42,13,82,10,41,17,12,36,21
"COG1441",13,11,3,33,9,3,0,0,5,0,11,14,1,3,4,2,0,4,1,0
"COG1442",191,344,227,322,150,167,176,237,129,359,656,436,174,204,256,222,175,92,238,264
"COG1443",22,81,55,22,25,24,37,36,44,36,8,47,48,58,14,41,12,2,9,45
"COG1444",39,9,0,92,20,2,0,2,8,2,10,50,0,6,1,5,0,6,4,1
"COG1445",76,39,23,134,48,29,45,17,46,68,329,282,125,148,182,166,222,39,320,135
"COG1446",31,61,15,40,54,94,23,29,17,20,16,50,3,99,19,14,11,24,29,38
"COG1447",31,27,8,45,27,17,10,24,17,31,64,48,7,58,18,36,19,20,31,28
"COG1448",56,55,35,125,16,28,24,21,31,85,14,38,7,19,6,11,4,6,10,2
"COG1449",86,146,163,47,95,74,153,183,83,61,2,142,130,93,116,153,95,275,54,120
"COG1450",65,55,5,107,20,6,0,24,16,1,7,55,1,66,7,4,3,23,2,9
"COG1451",114,146,158,145,131,103,182,133,79,110,100,111,103,112,131,113,120,63,140,124
"COG1452",51,38,17,128,21,9,8,6,15,20,23,84,15,19,20,13,4,27,11,0
"COG1453",211,174,215,138,194,159,198,234,109,131,118,58,191,166,197,99,209,61,173,263
"COG1454",636,310,524,890,814,591,750,467,573,872,1084,538,652,528,695,548,739,318,869,509
"COG1455",127,148,25,202,212,30,34,144,87,401,405,126,37,267,34,183,71,62,258,95
"COG1456",10,2,16,29,34,2,7,5,4,10,58,1,17,0,4,14,56,2,37,4
"COG1457",82,26,38,164,74,61,56,35,49,172,173,138,35,68,20,86,76,35,139,26
"COG1459",194,62,77,237,73,52,58,94,103,133,187,162,164,100,129,110,193,60,135,51
"COG1461",125,51,125,150,150,84,122,94,157,216,361,92,172,89,185,157,251,31,228,136
"COG1462",7,23,0,9,7,0,0,8,9,3,0,8,0,27,0,0,0,22,7,1
"COG1463",36,10,18,42,10,17,8,13,26,34,33,51,14,29,12,17,5,14,14,5
"COG1464",141,58,78,126,100,40,94,69,101,252,119,54,31,31,21,30,23,22,31,27
"COG1465",1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG1466",194,152,214,177,150,262,223,218,239,197,283,188,222,127,242,195,252,260,232,199
"COG1468",38,24,26,25,67,24,75,56,27,72,39,31,60,37,35,71,57,20,42,39
"COG1469",22,2,14,24,1,22,3,6,7,10,7,11,16,9,6,4,3,7,1,3
"COG1470",18,68,23,10,23,16,20,30,7,1,0,0,9,58,8,1,2,2,6,41
"COG1472",2932,3610,3271,1579,2706,2130,2623,2097,2507,2064,1279,2226,2533,3091,1840,2421,3059,1864,2358,3375
"COG1473",86,135,79,109,126,38,62,85,59,167,574,226,300,856,143,225,129,185,286,210
"COG1475",856,485,616,855,672,503,760,500,605,726,588,453,782,463,759,563,1001,338,962,718
"COG1476",57,21,30,56,33,45,51,39,36,52,150,8,59,17,49,63,48,10,128,35
"COG1477",228,279,228,175,277,204,228,225,271,288,80,66,88,118,77,93,86,94,66,90
"COG1479",197,255,367,316,222,387,387,403,540,762,258,816,599,148,614,776,269,489,380,171
"COG1480",131,366,243,117,228,420,217,272,209,192,2,248,252,300,215,251,183,483,144,252
"COG1481",142,36,85,114,97,44,105,67,92,168,215,86,151,47,137,118,164,20,199,80
"COG1482",185,335,318,214,229,227,333,369,242,246,273,227,276,278,296,248,276,253,226,239
"COG1483",42,33,3,2,0,11,99,20,50,0,0,4,1,0,0,5,15,100,52,8
"COG1484",415,211,455,420,440,944,520,491,473,647,441,246,392,340,591,555,850,99,557,449
"COG1485",28,11,3,57,11,0,0,0,6,1,11,42,0,19,1,0,0,8,1,0
"COG1486",181,79,54,289,168,30,51,95,55,82,257,197,71,195,34,77,64,63,104,46
"COG1487",28,14,23,30,30,24,43,28,47,19,4,9,42,3,10,16,5,5,12,16
"COG1488",194,222,179,212,226,111,245,199,147,422,597,153,229,176,234,174,262,75,300,228
"COG1489",77,31,28,76,38,8,23,17,37,37,28,42,70,42,30,32,53,8,38,21
"COG1490",114,96,132,135,115,141,146,102,122,168,116,112,139,111,164,160,117,146,115,94
"COG1492",203,141,178,184,236,236,180,217,107,133,108,76,135,205,152,115,175,59,204,162
"COG1493",125,49,69,104,98,45,106,35,99,162,169,43,139,58,132,117,154,12,156,89
"COG1494",40,39,28,100,21,2,5,14,16,40,25,68,5,30,2,14,5,21,14,4
"COG1495",11,5,17,35,8,5,0,2,9,7,9,17,10,13,1,9,1,12,4,2
"COG1496",102,93,159,116,141,138,134,119,198,178,73,206,180,110,172,129,156,242,157,126
"COG1501",1056,1423,1053,838,1086,1132,1067,811,975,1120,714,812,934,1261,808,1150,930,1189,915,1176
"COG1502",754,568,491,720,672,591,484,499,751,626,719,516,722,466,677,692,615,637,776,603
"COG1505",37,131,66,17,44,19,28,58,8,0,0,0,20,110,76,0,50,71,8,71
"COG1506",674,1129,1432,491,1245,1570,876,1494,1354,869,29,1090,846,1069,795,1144,578,1685,427,1387
"COG1507",0,0,3,0,5,0,14,0,0,8,5,17,0,0,0,0,0,1,1,0
"COG1508",189,229,276,202,274,325,238,317,324,211,48,400,220,231,168,352,123,483,88,195
"COG1509",137,335,148,109,126,134,63,205,38,22,19,44,75,221,49,14,50,15,53,155
"COG1511",302,34,195,346,230,110,415,100,337,513,780,291,267,45,431,340,399,89,527,199
"COG1512",134,102,151,120,111,211,147,97,129,90,55,77,91,105,162,124,164,183,166,112
"COG1513",8,1,0,21,1,0,0,0,2,0,6,12,3,1,1,1,1,2,1,0
"COG1514",16,5,4,34,6,0,3,1,6,0,3,25,5,6,1,4,3,3,0,3
"COG1515",13,16,3,28,6,0,0,1,2,0,3,11,0,26,0,0,0,4,1,0
"COG1516",13,2,1,12,4,4,9,3,12,2,4,28,15,27,50,23,24,4,17,18
"COG1518",137,142,107,160,214,103,221,124,226,209,82,69,68,63,68,89,63,50,59,46
"COG1519",113,192,222,123,164,275,194,190,145,147,38,207,125,211,86,212,81,198,98,144
"COG1520",169,399,351,167,311,307,187,204,66,38,39,26,120,424,109,17,240,31,154,261
"COG1521",176,84,145,125,132,134,184,138,126,119,113,85,172,95,170,106,195,43,224,130
"COG1522",233,272,246,277,248,284,228,238,349,285,89,422,268,253,332,313,175,363,242,251
"COG1523",311,346,332,435,395,430,416,265,388,492,654,601,284,368,415,418,298,436,487,425
"COG1524",184,461,344,77,214,435,351,360,267,296,18,197,219,259,327,309,142,719,118,283
"COG1525",26,18,4,7,1,3,14,4,5,6,4,0,31,13,9,6,3,21,3,0
"COG1526",28,17,9,71,26,3,1,5,26,38,52,35,19,20,12,18,31,8,16,16
"COG1527",55,24,15,59,132,11,46,22,31,65,164,26,58,54,36,57,78,11,98,59
"COG1528",88,80,93,95,94,229,131,190,72,61,12,57,77,128,157,24,89,131,64,94
"COG1529",236,248,150,560,519,142,143,176,132,432,172,104,62,173,45,91,70,35,107,50
"COG1530",272,237,246,249,207,197,225,242,272,271,174,299,246,156,245,249,177,383,213,154
"COG1533",216,79,209,211,206,335,202,182,177,96,132,182,322,215,374,185,306,348,311,287
"COG1534",18,6,14,26,9,10,14,4,11,17,90,33,37,24,40,41,46,6,62,35
"COG1535",15,10,2,34,8,0,0,0,4,0,6,33,0,15,1,0,0,2,0,0
"COG1536",60,13,8,76,23,24,28,13,59,30,1,14,15,8,26,15,15,3,18,7
"COG1538",1142,1997,1923,896,1725,2228,1683,2210,1239,839,137,988,1199,1567,1341,825,871,2015,648,1892
"COG1539",89,108,75,93,106,143,119,111,123,101,122,159,115,106,113,101,101,123,70,95
"COG1540",29,12,11,41,35,4,25,3,15,11,58,29,8,13,9,16,31,8,18,14
"COG1541",249,414,291,172,403,444,254,367,138,54,162,88,193,379,228,113,220,70,158,380
"COG1543",1,0,0,0,0,0,0,0,11,0,0,0,5,0,7,5,37,0,45,0
"COG1544",126,40,48,136,89,75,75,53,76,91,182,104,104,62,133,76,122,43,105,64
"COG1545",0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0
"COG1546",141,165,177,118,129,83,143,137,111,170,206,133,126,144,133,131,161,164,133,133
"COG1550",0,6,0,1,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG1551",16,9,1,19,5,10,2,5,12,11,2,10,6,12,22,12,5,2,6,9
"COG1553",19,12,0,27,11,5,0,1,5,1,12,28,0,11,3,4,1,11,2,1
"COG1554",261,144,194,72,56,132,170,228,161,163,112,50,52,102,71,48,337,8,127,165
"COG1555",71,133,151,84,116,91,145,128,202,129,149,171,131,116,144,199,106,265,106,108
"COG1556",33,10,14,53,52,78,36,20,19,42,54,32,7,18,23,9,16,27,20,33
"COG1558",10,8,3,12,1,5,8,3,14,6,3,21,17,29,61,24,32,7,20,17
"COG1559",151,128,223,113,115,134,204,213,148,211,240,231,181,107,176,155,176,260,121,126
"COG1560",154,148,147,210,105,134,75,163,142,170,63,214,99,158,98,148,55,225,83,100
"COG1561",177,231,209,172,159,184,225,175,206,167,87,170,244,133,247,255,213,282,207,192
"COG1562",34,0,5,0,1,0,0,0,0,0,0,0,8,1,7,0,0,0,0,0
"COG1564",77,76,93,74,115,127,134,114,65,85,158,43,78,84,123,70,67,153,120,126
"COG1565",8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",247,315,292,313,126,109,149,201,224,138,69,335,143,299,138,135,142,192,58,153
"COG1567",10,12,0,14,1,3,9,2,2,27,22,0,8,1,10,10,15,1,23,2
"COG1568",39,8,0,0,0,41,148,16,0,0,0,0,18,89,14,0,13,0,2,50
"COG1569",5,4,1,2,1,0,0,3,0,0,0,0,0,14,0,0,2,0,0,4
"COG1570",282,153,298,264,259,285,292,249,314,259,231,247,241,204,293,284,321,378,299,213
"COG1573",84,148,102,35,64,83,112,126,54,116,73,15,76,89,53,33,74,32,91,92
"COG1574",68,96,84,69,84,44,90,78,46,87,60,62,105,215,35,36,70,37,89,25
"COG1575",118,173,132,93,92,78,113,146,117,142,66,163,71,83,114,81,52,161,41,121
"COG1576",123,100,113,120,96,129,159,129,135,120,148,113,138,100,158,141,137,140,157,99
"COG1577",0,0,0,0,8,1,0,10,1,102,206,3,0,2,0,10,1,4,8,0
"COG1578",1,0,0,7,16,3,0,8,3,21,19,9,15,2,2,8,18,2,7,1
"COG1579",48,70,92,10,53,112,128,79,126,74,0,98,73,61,92,88,43,189,32,53
"COG1580",8,6,1,25,4,0,0,0,1,0,3,18,0,6,2,0,0,1,1,1
"COG1582",8,7,0,5,0,6,9,1,14,0,0,1,9,5,12,7,7,0,5,3
"COG1583",0,1,1,14,4,1,10,24,10,52,2,60,17,0,9,12,13,75,16,4
"COG1584",14,11,6,39,12,5,1,1,6,0,6,35,7,21,2,0,1,6,5,1
"COG1585",67,14,31,56,61,9,40,22,56,31,75,35,59,25,55,58,96,7,94,41
"COG1586",19,18,12,57,23,15,21,9,10,35,41,41,13,47,33,10,16,39,12,4
"COG1587",84,44,56,134,112,54,54,38,44,55,142,79,34,95,45,41,32,33,101,17
"COG1589",52,16,41,46,33,6,11,21,36,63,114,51,40,8,17,29,65,5,41,6
"COG1592",264,218,259,181,258,354,280,327,329,290,181,231,331,308,315,286,392,315,321,250
"COG1593",195,457,142,314,388,142,165,177,167,259,192,198,198,719,189,159,189,130,288,234
"COG1595",1208,2963,1556,965,1861,2658,1890,3898,1345,1025,506,1158,1655,2632,1499,1624,1275,1446,1290,2045
"COG1596",243,790,438,245,297,560,311,414,510,187,10,129,112,135,116,115,67,168,41,143
"COG1597",276,228,391,218,305,293,419,347,367,359,416,351,351,252,345,322,368,589,307,256
"COG1598",34,7,13,36,10,7,13,16,51,36,29,31,88,17,48,15,36,15,44,11
"COG1600",60,157,65,93,37,16,26,79,30,5,100,35,33,59,57,14,24,74,23,62
"COG1604",0,2,0,0,0,1,0,5,1,15,0,0,0,0,1,0,0,0,0,6
"COG1605",121,35,80,140,35,22,67,61,52,50,70,104,80,71,66,35,93,23,95,67
"COG1606",35,9,42,29,38,31,17,19,29,58,45,36,48,37,30,17,30,19,48,13
"COG1607",38,3,15,40,30,15,10,4,22,8,50,20,13,16,21,7,20,13,30,16
"COG1609",1551,1305,960,1863,1572,870,1709,1135,1156,1627,2439,1921,1641,1541,1438,1505,1774,971,1657,1102
"COG1610",114,77,89,68,119,122,88,94,81,77,73,31,92,92,88,40,97,34,114,112
"COG1611",148,170,151,166,166,260,157,134,156,117,124,112,117,162,164,102,105,201,143,148
"COG1613",45,14,9,121,62,16,39,6,25,51,80,36,28,4,35,43,30,18,51,16
"COG1614",8,4,25,33,38,6,9,4,2,5,56,2,38,0,8,27,114,6,33,7
"COG1615",3,1,30,0,19,0,42,0,13,49,21,47,12,1,9,9,46,9,62,1
"COG1618",0,0,1,1,9,1,3,1,0,0,17,0,3,0,3,4,8,1,5,0
"COG1619",123,154,96,113,67,95,128,97,99,85,117,76,105,159,141,99,160,17,170,136
"COG1620",70,165,115,191,129,62,27,60,86,205,90,231,74,168,34,94,41,255,44,81
"COG1621",291,429,329,318,538,434,450,335,401,635,323,129,215,148,90,181,91,161,157,100
"COG1622",29,25,2,63,7,1,0,0,7,2,11,38,0,8,1,0,0,11,1,1
"COG1623",0,10,1,0,1,0,1,6,5,0,3,0,3,33,6,7,28,1,17,0
"COG1624",142,133,188,148,140,111,209,165,230,211,188,158,238,88,231,222,224,287,218,160
"COG1625",93,10,75,80,76,38,59,32,67,61,76,51,125,34,54,59,152,10,122,69
"COG1626",188,46,137,179,164,139,169,149,59,43,44,89,33,74,127,15,62,111,68,141
"COG1629",688,1790,1354,648,880,1302,627,1173,1050,608,208,924,745,1577,716,1478,415,2074,348,1309
"COG1633",21,14,10,4,13,3,2,29,2,1,13,1,5,26,4,0,11,1,7,3
"COG1635",5,13,8,0,3,0,3,43,3,15,0,1,9,4,43,4,3,180,0,24
"COG1636",115,35,105,98,100,99,117,99,76,116,98,50,132,65,132,91,125,124,132,100
"COG1637",0,0,6,0,4,0,20,0,0,20,12,23,0,0,0,0,7,0,1,0
"COG1638",147,366,124,276,235,134,133,162,123,262,103,152,138,683,171,130,130,77,229,251
"COG1640",488,282,493,485,434,465,442,230,627,469,416,551,443,221,539,479,536,680,544,434
"COG1641",32,9,50,34,55,49,35,32,27,115,78,30,53,42,33,35,48,24,95,32
"COG1643",266,53,112,218,83,14,83,6,82,156,73,393,69,27,46,175,34,462,17,2
"COG1647",16,6,12,2,4,12,2,11,2,15,0,16,12,5,5,6,3,3,1,15
"COG1648",42,45,16,114,50,29,39,23,25,63,71,66,20,32,38,40,28,19,63,24
"COG1649",313,615,595,221,465,581,563,527,436,362,14,291,416,560,477,366,340,779,241,506
"COG1651",57,120,15,97,54,64,51,17,16,23,57,95,17,55,12,5,6,18,8,44
"COG1652",16,58,24,25,21,2,4,44,14,13,16,18,8,32,34,10,11,10,25,37
"COG1653",1974,485,632,1379,1412,444,1297,1426,1162,1144,2610,855,1807,989,1787,1144,2351,210,2164,834
"COG1654",110,27,52,127,92,54,91,31,83,110,222,84,90,46,89,100,118,19,151,90
"COG1655",28,5,2,33,0,23,30,5,35,27,0,10,18,0,63,47,25,1,31,27
"COG1657",0,0,5,0,2,2,0,0,0,10,0,0,0,0,0,0,2,0,1,1
"COG1658",18,9,37,23,15,12,40,17,14,75,120,20,34,29,31,38,39,5,38,17
"COG1659",1,1,8,5,5,6,0,3,4,4,0,0,11,25,2,4,2,10,1,3
"COG1660",203,104,226,218,223,262,257,218,326,264,211,274,212,190,257,255,179,420,223,172
"COG1661",6,2,5,10,9,1,2,4,2,10,14,19,28,8,11,24,33,4,47,40
"COG1662",562,17,7,920,23,20,4,0,137,24,7,70,0,88,8,0,2,47,19,6
"COG1663",42,55,53,33,44,67,31,68,52,59,20,206,152,159,134,165,62,298,65,122
"COG1664",44,24,12,4,6,4,5,57,12,6,5,0,30,30,11,4,18,4,3,13
"COG1666",16,11,5,22,3,15,7,12,5,1,16,30,12,9,0,4,2,9,3,4
"COG1668",83,13,53,40,43,17,69,106,136,69,113,12,80,7,132,60,133,16,49,62
"COG1669",37,92,68,21,66,138,38,99,55,100,1,96,47,74,54,93,22,169,25,67
"COG1670",445,495,314,393,408,572,501,503,366,300,358,240,454,494,528,261,380,238,408,568
"COG1671",49,15,15,72,28,19,42,13,42,47,26,41,81,21,63,54,55,8,74,36
"COG1672",230,483,539,254,597,319,613,509,2048,1535,91,1404,1153,717,245,2611,217,677,362,547
"COG1674",540,319,522,282,523,256,385,374,451,684,1002,485,484,257,620,673,624,594,827,374
"COG1677",39,8,3,30,5,12,14,3,33,10,5,19,18,10,31,17,21,2,18,14
"COG1678",59,77,48,72,63,81,70,68,22,14,8,34,20,63,38,4,24,10,32,53
"COG1679",14,1,14,0,0,1,11,3,15,0,0,0,45,5,13,8,33,0,2,5
"COG1680",476,741,435,393,413,409,475,689,408,510,244,288,277,282,465,330,383,407,299,511
"COG1682",137,31,82,224,149,141,174,65,108,92,227,70,108,93,171,161,224,42,226,155
"COG1683",47,34,16,50,18,9,21,17,22,30,41,90,44,42,22,30,49,19,40,24
"COG1684",49,21,5,76,22,27,29,19,42,16,5,37,24,27,65,30,32,7,39,19
"COG1686",586,154,247,660,512,207,374,173,386,529,1123,277,504,145,531,465,665,101,820,374
"COG1687",26,14,14,17,19,6,33,8,19,29,38,61,31,28,22,47,31,14,37,23
"COG1688",0,0,0,1,1,0,0,0,1,0,0,11,0,0,0,0,0,17,0,0
"COG1690",71,112,87,76,72,41,88,121,50,9,16,140,298,208,77,33,118,15,48,74
"COG1691",14,8,26,41,41,31,17,22,30,84,51,35,22,45,21,22,33,14,49,23
"COG1692",36,18,32,5,17,26,35,20,16,1,1,6,14,9,7,3,25,0,19,1
"COG1694",102,142,115,75,118,190,191,1394,97,63,87,62,83,92,134,79,72,194,109,102
"COG1695",159,75,97,226,158,104,162,102,122,80,215,65,258,114,169,129,220,36,262,109
"COG1696",464,323,380,374,325,261,529,365,380,405,448,126,649,281,689,363,668,158,563,405
"COG1699",19,5,0,15,8,19,13,7,26,19,1,6,22,12,45,22,18,1,33,18
