"","DLF007","NLM028","DLM019","NOM014","NOM019","DLF005","DLF001","DOF004","NLM023","DLM015","DOM016","NLM027","DOM026","NOM001","NOM009","NOM022","DOM015","DOF007","DLM017","DLM006"
"COG1004",434,154,206,377,257,325,578,359,439,464,365,267,392,224,143,254,318,378,367,358
"COG1005",128,63,43,156,88,99,140,86,89,128,113,5,100,173,55,168,128,125,151,142
"COG1006",3,0,14,4,5,4,0,7,4,1,10,1,0,1,1,3,4,7,3,5
"COG1007",195,92,58,225,141,137,234,138,149,171,175,6,178,163,71,273,184,202,234,192
"COG1008",94,76,56,218,116,146,151,147,227,250,179,3,110,173,44,201,201,212,216,249
"COG1009",125,94,98,228,169,107,132,151,169,193,200,19,78,376,104,357,163,198,259,191
"COG1010",49,90,80,68,97,54,61,145,89,127,82,61,80,59,92,76,75,37,96,52
"COG1011",508,364,322,475,398,365,448,425,430,351,400,422,498,360,452,689,471,459,454,308
"COG1012",543,474,538,471,376,321,456,472,485,392,486,1102,411,170,499,231,404,305,232,352
"COG1013",565,710,789,930,988,819,627,782,811,884,879,248,591,979,743,921,907,700,908,820
"COG1014",760,773,889,1259,1079,943,826,922,1016,1078,1104,224,757,1017,884,1035,1077,860,1153,937
"COG1015",51,125,150,81,109,100,38,112,78,76,75,212,115,83,214,47,108,49,84,56
"COG1017",7,7,2,4,7,4,2,11,10,5,10,12,0,0,5,2,3,6,5,1
"COG1018",16,5,6,5,16,1,6,44,27,9,27,54,0,1,5,8,9,29,5,2
"COG1020",91,117,54,49,32,55,83,105,90,87,199,1150,357,352,343,56,159,159,233,106
"COG1021",6,4,6,7,2,1,6,14,4,7,13,19,0,57,18,1,2,11,2,4
"COG1022",895,659,422,882,620,763,936,822,814,858,826,93,683,620,472,978,654,822,855,698
"COG1023",0,5,0,0,0,1,1,0,0,0,0,16,0,0,1,0,0,0,0,2
"COG1024",44,99,82,63,143,75,23,95,73,70,101,151,46,80,68,65,50,58,74,62
"COG1025",1,1,0,1,0,0,1,7,6,0,18,29,0,0,1,4,6,23,4,1
"COG1026",159,364,279,178,178,254,68,185,72,174,155,270,179,133,398,130,144,79,144,173
"COG1027",139,71,85,204,117,92,132,126,122,131,205,69,90,43,41,271,90,203,54,157
"COG1028",1263,1184,1033,1392,1107,1032,1227,1301,1424,1322,1051,1035,1001,917,1048,805,1166,1332,1129,1069
"COG1030",7,1,25,15,39,16,10,19,28,9,29,10,2,7,2,6,9,25,29,6
"COG1032",447,731,910,713,669,702,572,596,705,656,672,595,730,404,661,621,722,574,473,692
"COG1033",106,401,494,119,287,332,190,217,109,203,166,153,271,235,579,103,179,86,261,291
"COG1034",133,136,234,163,180,128,102,170,149,131,116,181,113,58,197,56,106,153,105,99
"COG1035",371,177,139,232,152,182,229,107,314,116,93,45,224,56,170,159,119,285,183,113
"COG1038",140,106,90,107,117,119,120,116,142,109,113,209,85,70,78,73,102,162,62,62
"COG1039",0,7,13,5,12,23,2,3,1,4,9,90,3,3,20,3,4,2,15,9
"COG1040",132,189,172,164,191,210,139,201,143,120,175,226,177,249,191,189,144,115,245,205
"COG1041",4,37,22,8,11,27,1,10,1,6,26,2,34,46,41,20,11,1,5,16
"COG1042",177,79,54,144,105,30,194,201,211,194,219,14,98,18,33,61,102,198,95,55
"COG1043",265,136,91,252,147,158,246,197,251,224,276,30,169,195,58,284,186,284,209,241
"COG1044",159,86,53,214,129,124,157,120,156,166,177,41,107,217,52,185,113,163,178,170
"COG1045",238,206,245,305,279,257,238,218,237,288,242,189,296,206,189,251,221,223,272,304
"COG1047",65,67,31,87,76,69,95,69,92,82,66,62,62,70,74,70,73,102,88,106
"COG1048",316,489,457,519,401,418,268,499,342,446,457,414,433,435,620,372,397,300,414,492
"COG1049",8,5,1,3,1,0,3,22,8,8,6,8,0,0,0,4,5,13,1,0
"COG1051",206,169,162,229,103,232,305,192,200,215,210,261,209,170,162,232,176,224,183,148
"COG1052",352,400,360,466,298,300,311,388,367,393,343,323,356,212,291,235,395,318,347,266
"COG1053",455,594,557,700,769,505,306,663,691,506,958,564,408,737,657,621,344,399,727,547
"COG1054",9,4,0,3,1,1,3,9,14,4,4,55,3,3,14,4,4,7,2,1
"COG1055",80,151,129,90,252,147,52,171,120,110,228,108,61,306,201,287,126,44,291,369
"COG1056",9,1,44,2,1,9,3,6,3,2,0,91,4,44,11,4,5,9,6,2
"COG1057",122,149,172,171,168,140,110,148,115,124,146,108,153,172,126,212,150,100,160,143
"COG1058",97,89,143,63,124,78,152,69,78,70,87,202,69,34,63,46,54,94,66,62
"COG1059",0,0,0,1,0,0,0,1,12,1,6,5,0,0,0,5,0,0,0,0
"COG1060",395,311,176,435,284,326,384,330,390,361,448,242,436,311,336,336,337,356,321,248
"COG1061",276,478,286,352,362,472,1121,384,417,379,359,731,665,193,477,349,369,2991,394,967
"COG1062",13,2,1,4,2,0,1,9,8,1,7,21,0,0,1,4,3,10,1,0
"COG1063",380,393,557,394,352,434,385,322,368,346,359,759,517,363,709,464,431,524,412,222
"COG1064",8,3,33,3,9,2,24,6,26,27,46,84,2,3,4,1,3,42,2,8
"COG1066",168,247,333,261,263,304,169,268,229,242,277,292,236,273,226,309,296,160,272,275
"COG1067",27,11,59,13,53,116,24,51,25,23,46,19,3,35,10,16,26,13,29,2
"COG1069",24,20,24,55,28,35,15,65,59,91,17,27,50,13,28,8,43,11,76,20
"COG1070",707,700,793,623,727,709,777,622,671,777,719,732,708,743,789,787,859,880,730,588
"COG1071",116,55,72,34,29,12,122,54,173,125,96,126,18,15,7,18,82,108,41,58
"COG1072",6,8,1,2,2,5,2,12,9,4,4,134,5,3,15,5,3,12,1,2
"COG1073",636,569,583,696,523,474,710,487,630,623,723,347,551,506,374,605,581,595,577,642
"COG1074",277,458,690,350,694,697,254,601,321,407,467,799,392,626,619,513,462,242,471,523
"COG1075",11,0,56,2,11,19,0,7,7,5,0,1,13,6,5,0,8,5,35,41
"COG1076",64,43,19,124,50,53,57,77,86,117,124,21,78,128,37,93,82,31,114,96
"COG1077",230,427,382,352,365,362,217,349,282,317,401,325,368,407,406,295,400,220,408,399
"COG1078",141,68,84,173,29,106,167,101,85,135,87,95,89,8,40,90,111,156,36,42
"COG1079",68,114,406,112,192,129,35,90,65,73,84,258,53,53,161,29,144,73,91,70
"COG1080",169,442,312,156,279,274,63,273,170,210,218,501,251,216,515,125,275,88,223,238
"COG1082",331,341,422,237,335,239,350,318,339,261,322,448,169,152,311,110,320,451,233,232
"COG1083",58,78,52,107,82,29,173,101,211,149,140,8,127,24,59,44,80,89,76,82
"COG1085",4,6,17,4,14,20,5,12,6,5,9,59,0,10,7,2,4,4,4,1
"COG1086",786,439,495,303,293,352,689,501,695,730,561,264,421,142,257,666,427,664,341,320
"COG1087",185,276,294,207,323,331,198,245,206,210,229,334,256,321,297,233,241,202,292,294
"COG1088",519,288,264,359,300,297,414,316,422,319,344,222,254,254,231,418,353,353,344,369
"COG1089",175,158,73,255,105,108,163,154,227,270,178,4,129,233,90,212,145,208,203,160
"COG1090",65,7,12,19,23,4,91,30,58,56,35,8,34,3,1,8,23,80,23,10
"COG1091",357,334,238,256,230,254,257,320,299,276,241,194,195,142,312,315,236,291,271,305
"COG1092",200,369,434,290,374,312,237,295,214,235,316,266,248,234,368,257,300,198,318,302
"COG1098",8,25,77,3,36,39,7,12,9,12,10,98,34,9,14,2,22,2,30,11
"COG1099",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG1101",40,208,218,76,161,116,27,97,82,83,97,307,136,108,176,73,143,42,117,62
"COG1102",0,6,2,1,0,4,0,1,0,3,0,0,1,0,3,0,0,0,0,3
"COG1104",126,511,551,176,373,350,68,255,144,198,175,478,357,223,498,164,299,67,244,252
"COG1105",63,134,130,64,130,146,33,116,55,75,72,305,152,99,262,49,113,23,74,128
"COG1106",464,276,115,207,286,408,395,282,273,335,329,251,392,472,314,698,57,230,517,302
"COG1108",124,211,153,211,162,141,128,175,171,151,158,287,171,231,160,181,181,147,205,191
"COG1109",537,763,1040,681,976,865,609,732,678,702,805,833,828,900,1013,717,737,510,849,766
"COG1112",755,589,310,905,753,585,1334,854,769,853,818,78,697,623,542,953,721,1062,715,1245
"COG1113",31,18,15,7,18,45,27,47,51,27,71,412,1,24,12,15,20,55,15,1
"COG1114",8,31,42,27,43,31,19,27,22,18,80,230,20,35,58,48,42,53,43,22
"COG1115",378,644,594,500,655,520,246,440,454,366,484,542,448,715,881,450,509,305,502,386
"COG1116",30,64,51,48,46,45,22,52,45,36,145,153,87,60,141,112,103,68,105,139
"COG1117",52,66,76,45,68,67,49,70,58,43,211,264,190,249,179,108,242,167,148,105
"COG1118",24,165,54,40,79,107,25,79,30,53,82,124,146,85,197,51,54,31,66,62
"COG1119",79,60,43,169,73,76,135,111,105,126,112,97,44,155,51,199,91,139,151,146
"COG1120",358,400,414,342,293,243,317,358,340,338,374,351,296,277,335,269,287,283,268,259
"COG1121",147,159,159,209,186,167,114,188,144,172,186,269,217,189,159,139,190,164,215,157
"COG1122",203,515,855,285,627,517,127,443,279,280,324,1421,503,423,683,221,505,109,297,343
"COG1123",10,37,34,11,17,19,11,23,15,7,66,130,60,38,93,24,33,30,19,32
"COG1124",24,12,8,42,13,7,21,34,18,11,36,46,18,5,25,18,21,19,7,12
"COG1125",11,19,5,16,14,27,17,29,45,19,40,227,19,6,9,20,9,25,4,12
"COG1126",162,382,542,232,407,299,80,280,231,232,208,880,254,404,546,204,298,125,264,268
"COG1127",158,87,44,151,124,83,135,130,145,148,49,6,38,52,17,54,37,44,53,62
"COG1129",534,377,677,332,413,280,170,335,329,281,118,318,136,76,261,83,97,99,65,86
"COG1131",1158,1424,1400,663,1221,1483,844,1278,1147,1029,954,2405,1860,1000,1660,933,1125,901,1059,1477
"COG1132",1818,3996,5192,1457,3064,3535,1451,2628,2009,2327,1916,4858,3099,2327,3777,1644,2850,1128,2211,3089
"COG1133",2,1,0,1,1,0,4,8,4,1,8,9,0,0,1,2,0,5,0,0
"COG1134",165,210,160,154,177,178,94,153,173,131,146,315,213,82,261,130,221,98,92,151
"COG1135",62,105,202,70,122,102,40,77,85,51,99,370,64,64,176,46,66,40,84,72
"COG1136",1019,1607,1608,1127,1308,1491,1014,1374,1093,1226,1033,1527,1429,1118,1395,1187,1258,984,1094,1353
"COG1137",162,80,30,154,110,75,150,124,139,128,165,24,101,168,52,188,76,141,128,124
"COG1138",19,8,9,15,26,5,6,42,52,16,34,42,0,9,16,3,9,17,5,4
"COG1139",178,92,39,110,98,117,157,87,128,100,140,68,142,175,57,142,124,188,105,157
"COG1140",11,6,5,8,5,2,4,14,10,10,19,35,1,2,1,7,6,14,1,7
"COG1141",3,12,4,0,7,16,0,2,1,0,0,18,6,3,4,2,4,0,4,1
"COG1142",18,19,54,19,47,21,28,64,51,19,63,30,4,8,10,17,32,49,11,22
"COG1143",57,19,28,63,47,53,63,56,81,53,77,10,41,65,29,82,65,79,74,91
"COG1144",8,4,14,8,24,19,2,9,15,11,19,3,4,3,16,19,17,1,8,5
"COG1145",465,655,1050,498,621,478,528,526,543,513,649,482,461,192,701,420,764,704,349,465
"COG1146",51,45,41,56,54,61,52,68,60,55,55,30,61,44,54,80,45,58,62,103
"COG1148",13,28,193,26,37,38,6,16,22,14,49,73,32,16,68,28,20,91,24,19
"COG1149",7,0,0,3,1,0,2,5,0,0,26,2,0,0,0,8,2,3,4,3
"COG1150",1,9,13,9,9,5,1,2,8,7,6,14,6,0,9,2,2,49,10,10
"COG1151",337,382,321,246,245,299,249,265,259,262,327,277,388,418,379,175,261,212,175,186
"COG1152",8,20,196,6,36,14,1,15,13,11,1,58,18,8,65,3,17,4,9,8
"COG1154",423,552,560,568,467,593,355,559,449,555,516,328,480,677,500,600,612,380,607,605
"COG1155",258,233,322,342,197,252,308,263,242,299,243,297,330,110,302,166,227,283,214,157
"COG1156",190,176,267,266,197,175,230,158,204,238,157,201,277,83,223,112,207,221,177,138
"COG1157",47,76,13,17,40,30,9,49,34,51,51,5,58,40,80,11,42,26,26,76
"COG1158",142,206,126,252,167,228,128,217,142,190,167,204,188,254,243,283,176,169,161,224
"COG1159",184,195,265,163,254,251,148,185,211,182,198,205,182,255,230,264,214,183,214,295
"COG1160",480,417,463,406,406,527,432,387,425,457,181,134,159,163,163,143,169,128,132,146
"COG1161",40,120,186,69,147,157,22,72,66,67,71,303,94,78,162,55,85,24,69,87
"COG1162",230,208,244,201,257,248,292,177,256,214,195,229,199,272,215,209,212,256,188,212
"COG1164",84,256,662,80,235,222,45,151,98,105,146,400,137,143,318,92,160,44,149,142
"COG1165",323,91,54,221,183,177,165,128,187,136,150,55,123,267,78,219,65,177,238,180
"COG1166",203,133,74,231,157,175,222,151,207,228,189,27,135,313,105,286,261,234,297,280
"COG1167",255,427,535,226,455,389,279,373,223,245,264,425,390,227,442,148,352,243,226,302
"COG1168",466,386,286,584,311,280,472,334,388,463,160,130,129,156,102,130,124,178,104,116
"COG1169",92,48,17,101,84,101,102,95,83,105,106,39,87,153,53,192,128,180,120,102
"COG1171",139,244,164,192,198,217,134,182,184,188,256,319,254,239,292,269,150,84,207,181
"COG1172",357,222,406,249,209,143,129,140,206,164,233,649,265,96,485,156,133,257,103,172
"COG1173",198,402,633,265,318,278,135,261,240,253,274,645,233,201,476,165,213,149,227,145
"COG1174",14,12,4,32,15,15,15,33,28,24,45,162,11,8,8,14,16,20,11,15
"COG1175",549,943,1285,544,638,825,497,586,632,568,489,1632,942,714,1272,428,610,377,551,624
"COG1176",139,196,202,167,204,134,161,186,153,177,133,215,197,249,232,170,174,173,181,94
"COG1177",124,199,248,191,176,168,156,201,181,163,148,237,185,230,277,157,148,191,196,132
"COG1178",54,47,86,65,47,26,35,24,40,35,125,67,33,67,63,47,98,109,55,62
"COG1179",116,154,200,133,199,205,75,160,133,135,151,135,186,157,223,166,161,109,177,164
"COG1180",359,281,236,208,239,255,197,261,250,225,277,452,173,196,337,211,177,244,170,394
"COG1181",142,276,311,203,296,304,296,252,209,280,235,414,268,259,283,296,206,173,273,290
"COG1182",1,0,9,2,3,2,2,1,3,4,2,41,9,6,2,1,13,5,7,4
"COG1183",162,95,73,192,96,101,171,115,135,149,139,53,148,179,119,171,124,97,188,156
"COG1184",0,0,2,1,0,1,5,1,0,1,7,0,4,0,1,0,0,1,0,0
"COG1185",353,473,558,428,574,514,348,417,374,402,437,500,458,500,471,423,478,388,535,476
"COG1186",227,275,338,290,280,296,206,233,281,249,269,258,236,287,293,321,244,258,287,294
"COG1187",132,230,379,154,316,354,109,262,171,167,166,436,207,199,310,203,225,158,250,238
"COG1188",98,87,60,80,81,97,96,68,71,64,87,106,80,97,90,67,64,72,70,101
"COG1189",43,113,211,70,151,127,20,71,50,56,57,148,91,72,157,45,86,33,93,85
"COG1190",291,371,468,382,476,373,332,375,377,347,374,370,390,438,383,357,455,335,405,366
"COG1191",152,503,636,187,412,542,84,377,161,229,183,278,420,204,580,140,310,90,298,360
"COG1192",1068,900,883,477,696,817,859,683,508,389,527,777,703,819,885,555,673,496,676,678
"COG1193",239,422,604,240,562,485,287,361,365,335,405,492,412,598,540,481,418,329,472,530
"COG1194",153,144,123,146,220,158,109,171,143,122,173,247,132,186,201,157,147,122,171,140
"COG1195",277,292,302,298,288,380,249,299,246,288,275,426,346,310,359,377,285,223,290,326
"COG1196",134,475,643,178,476,512,85,306,173,224,230,622,380,275,395,125,381,73,220,301
"COG1197",334,664,837,482,729,741,408,590,529,654,622,921,581,825,761,648,624,420,784,618
"COG1198",342,487,553,404,550,490,355,457,388,383,446,516,466,593,465,527,457,385,539,458
"COG1199",83,323,284,113,175,201,100,202,157,130,185,480,170,186,348,104,156,59,121,142
"COG1200",227,393,500,319,501,424,269,424,305,335,339,457,364,491,416,489,422,329,492,443
"COG1201",34,8,55,9,28,14,10,27,6,5,13,22,2,3,6,2,1,16,4,7
"COG1203",115,258,292,94,223,272,149,211,157,191,112,258,128,344,194,104,179,63,133,457
"COG1204",209,56,182,85,50,151,285,156,96,88,129,62,32,17,48,150,54,22,128,102
"COG1205",209,66,66,25,211,231,73,97,190,106,42,13,4,25,176,189,11,9,11,13
"COG1206",8,69,211,17,122,100,12,49,43,23,41,142,34,32,68,16,105,5,65,35
"COG1207",28,55,151,44,149,60,39,81,69,42,82,211,70,44,58,39,117,18,34,57
"COG1208",342,300,171,337,238,293,577,311,241,364,373,11,365,212,192,343,289,236,241,321
"COG1209",432,238,203,230,257,227,326,231,264,300,222,199,188,198,219,268,189,318,254,203
"COG1210",71,79,80,26,113,58,39,60,60,43,60,153,33,231,94,121,64,41,123,86
"COG1211",256,230,211,173,321,255,169,254,277,217,281,167,309,415,255,440,262,196,425,308
"COG1212",151,55,77,140,111,82,131,118,157,146,179,26,72,134,49,145,117,154,154,112
"COG1213",28,8,9,70,11,26,36,32,54,24,26,14,22,2,3,28,21,68,28,54
"COG1214",156,222,192,184,213,229,141,161,171,155,190,246,204,200,214,209,145,156,212,178
"COG1215",282,261,261,449,247,192,397,377,360,383,320,315,288,235,129,235,328,470,305,191
"COG1216",935,621,308,637,425,404,619,593,527,591,533,226,442,409,415,738,492,603,414,553
"COG1217",401,416,513,405,509,470,318,377,402,404,413,456,449,467,451,397,421,301,519,429
"COG1218",95,84,32,136,52,61,138,111,93,124,136,13,74,6,19,67,79,123,70,39
"COG1219",305,417,358,348,409,410,247,345,304,363,376,467,385,380,510,352,317,281,349,357
"COG1220",25,1,45,7,35,29,13,10,43,12,52,62,0,13,6,9,6,8,17,4
"COG1221",26,50,33,60,31,183,72,17,21,77,101,140,75,82,243,22,58,74,59,55
"COG1225",149,108,52,128,79,90,127,116,106,101,96,80,117,80,136,111,96,99,93,133
"COG1226",185,103,79,151,110,135,150,144,126,115,58,37,37,4,15,35,42,46,50,23
"COG1227",80,273,174,102,186,229,37,175,85,100,128,357,156,127,368,73,123,44,131,129
"COG1228",231,156,319,251,232,131,162,218,227,247,229,118,178,86,249,147,280,181,188,142
"COG1230",51,16,15,17,20,77,67,27,46,30,26,77,9,7,15,5,7,62,29,10
"COG1232",231,44,89,26,51,86,141,46,122,83,39,27,51,26,46,23,37,162,27,97
"COG1233",61,58,21,47,22,12,132,30,61,34,92,1,76,5,6,25,28,98,17,27
"COG1234",190,262,99,239,167,230,167,208,153,158,215,270,175,262,294,256,156,182,184,210
"COG1235",286,255,212,308,305,483,279,283,260,328,306,225,263,354,247,360,317,279,387,387
"COG1236",30,217,165,73,144,213,51,106,69,92,104,144,79,103,216,65,165,30,151,103
"COG1237",101,29,20,35,22,21,53,44,88,29,60,8,24,11,45,29,23,52,17,17
"COG1238",46,29,39,98,52,60,79,80,72,93,63,7,41,61,42,101,96,115,94,66
"COG1239",10,8,133,2,61,4,6,6,13,12,7,15,3,21,9,13,5,6,0,3
"COG1240",9,2,66,5,46,7,3,4,3,7,10,6,1,15,10,4,3,1,1,7
"COG1242",159,145,112,183,171,234,175,181,139,157,140,179,133,164,176,203,153,175,125,187
"COG1243",3,3,73,11,37,56,4,8,39,16,9,13,23,7,7,18,56,1,20,22
"COG1246",9,1,2,10,16,9,11,12,19,13,31,16,0,0,0,7,4,12,16,9
"COG1247",100,117,154,130,136,119,61,101,86,94,81,153,93,52,123,87,101,76,101,79
"COG1249",505,229,195,454,234,179,451,426,488,489,466,830,284,61,97,212,380,446,236,196
"COG1250",32,109,69,38,90,58,29,86,68,45,71,118,64,56,95,54,58,34,56,34
"COG1251",37,17,4,10,7,13,11,34,28,15,36,85,8,5,6,9,9,18,5,3
"COG1252",75,41,24,34,55,18,71,50,103,102,103,77,29,134,22,64,63,107,103,64
"COG1253",499,473,621,635,671,634,574,671,555,541,623,468,438,707,528,658,565,598,601,769
"COG1254",7,44,9,6,8,29,6,21,12,5,11,73,21,28,72,8,24,8,10,24
"COG1256",114,223,18,42,100,96,5,208,32,101,115,12,119,92,199,52,91,23,63,221
"COG1257",0,1,5,0,0,1,0,3,0,0,0,126,1,2,4,0,0,0,0,2
"COG1259",60,26,29,38,27,26,67,49,92,63,42,1,20,6,8,24,59,91,58,99
"COG1260",127,57,37,161,96,69,134,80,119,168,121,12,103,258,81,194,148,144,196,169
"COG1261",2,0,0,0,2,0,0,4,3,1,4,6,0,0,0,0,0,2,0,0
"COG1262",186,100,58,193,202,63,303,207,278,198,81,4,54,69,20,114,58,117,130,107
"COG1263",201,552,225,311,264,452,232,424,470,223,406,1600,439,366,1086,269,224,222,379,151
"COG1264",190,533,265,271,238,442,187,429,389,172,369,1552,403,283,1110,231,164,216,304,156
"COG1266",252,306,257,197,221,255,186,211,177,177,214,328,304,269,262,339,226,148,260,521
"COG1267",8,2,4,18,13,4,11,23,15,18,34,18,13,97,15,30,29,37,79,39
"COG1268",59,118,170,76,122,107,25,91,43,58,73,161,107,65,130,36,96,33,39,75
"COG1269",297,200,318,300,202,273,285,278,251,313,243,282,448,103,299,173,190,273,221,118
"COG1270",71,119,102,149,114,106,44,146,111,153,128,90,92,67,110,98,146,71,116,57
"COG1271",98,70,79,186,110,111,143,135,193,228,174,124,58,218,58,182,178,180,201,113
"COG1272",123,103,82,116,102,110,110,113,108,111,133,192,179,99,141,139,125,99,94,111
"COG1273",1,0,1,0,0,21,0,0,1,2,0,0,13,0,0,1,2,0,0,1
"COG1274",1,6,136,1,70,38,7,13,5,8,5,2,4,16,1,3,76,0,49,45
"COG1275",12,5,1,8,4,3,13,14,26,8,44,47,0,11,10,18,6,21,6,9
"COG1276",6,0,0,0,1,0,0,5,6,1,4,7,0,1,0,5,3,4,0,0
"COG1277",73,98,100,67,77,132,129,91,188,60,31,160,82,32,116,29,61,94,94,72
"COG1278",32,38,22,20,21,36,22,26,42,26,44,76,28,15,40,28,19,32,14,33
"COG1279",9,4,18,8,15,8,7,8,23,5,21,34,1,5,0,10,8,11,4,1
"COG1280",39,24,30,107,41,16,28,113,70,79,89,64,16,13,10,41,39,33,50,12
"COG1281",47,144,197,59,135,156,32,95,76,70,78,204,125,83,167,44,106,33,95,83
"COG1282",2,0,7,1,4,0,2,8,2,0,8,21,0,4,2,0,1,5,1,1
"COG1283",468,667,580,492,564,480,412,529,465,543,523,433,578,797,765,694,599,344,638,577
"COG1284",426,528,504,536,560,631,440,446,520,458,507,598,485,692,636,677,546,455,516,473
"COG1285",100,99,137,67,148,86,88,88,67,61,102,9,36,94,74,90,88,72,69,75
"COG1286",5,0,3,1,5,5,2,4,15,3,10,70,0,4,4,1,2,0,2,1
"COG1287",0,0,2,1,0,1,0,0,0,1,3,0,0,0,0,0,0,2,1,1
"COG1288",140,176,94,283,92,57,113,123,178,97,169,121,58,26,119,69,73,126,40,58
"COG1289",36,12,6,7,16,15,18,57,66,18,42,70,0,4,8,16,17,55,6,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",46,40,6,10,33,27,2,55,15,21,21,8,19,18,30,15,19,11,23,55
"COG1292",67,47,67,77,90,18,35,68,80,57,69,324,68,55,84,51,33,64,30,57
"COG1293",86,197,314,75,249,234,39,167,89,109,35,99,51,48,82,18,49,8,43,58
"COG1294",61,21,16,66,43,43,56,46,53,58,195,80,123,137,42,178,129,158,192,93
"COG1295",189,151,160,207,224,161,185,211,244,260,196,198,170,282,128,255,175,239,190,110
"COG1296",83,152,170,97,125,126,34,97,60,73,76,303,93,74,175,55,91,39,82,83
"COG1297",141,165,130,193,246,186,146,280,186,221,215,168,163,333,221,206,184,163,277,244
"COG1298",52,127,15,27,43,62,11,83,20,71,61,9,63,52,94,26,41,20,36,144
"COG1299",94,307,84,109,160,221,47,145,183,145,231,365,189,136,254,104,174,54,114,113
"COG1300",70,29,11,16,10,36,76,36,48,52,27,1,31,7,0,26,20,74,16,21
"COG1301",222,357,170,283,340,276,229,299,380,282,405,348,248,488,461,314,242,268,379,206
"COG1302",42,117,157,43,117,162,24,89,57,58,60,232,76,79,148,44,99,24,66,77
"COG1304",8,50,44,20,54,26,23,69,48,23,64,145,32,39,72,18,26,32,42,28
"COG1305",46,52,152,92,72,61,53,89,53,78,172,126,176,381,227,80,157,121,194,259
"COG1306",7,6,12,11,26,5,5,6,20,19,6,0,0,1,5,2,3,0,0,1
"COG1307",140,601,636,143,474,450,82,393,196,287,259,712,408,307,623,212,341,56,290,375
"COG1309",431,339,706,190,514,518,362,359,350,367,246,1095,529,232,483,191,387,303,291,372
"COG1310",10,17,7,20,12,15,3,81,12,15,15,18,29,90,28,10,10,3,13,14
"COG1312",269,295,129,358,154,186,236,246,202,276,228,50,144,200,198,305,319,280,209,196
"COG1313",35,124,164,40,125,101,20,65,37,58,51,66,97,67,80,19,91,20,65,81
"COG1314",2,0,7,10,14,4,1,10,6,3,13,42,1,3,11,3,8,8,2,0
"COG1315",77,159,14,23,54,66,3,110,10,68,59,3,53,52,114,32,54,10,48,149
"COG1316",164,383,435,179,307,437,93,277,135,176,165,801,307,178,380,104,329,83,217,222
