"","NLM001","DLM021","NOM012","NOM019","NLF002","NOM015","DLM027","NOM008","NLM010","NOF011","NOM010","DLM002","NOM005","NOF013","DLM008","NOF010","DLM018","DOM022","NOM027","NLM032"
"COG1098",16,25,24,42,20,16,68,9,41,19,12,28,12,14,19,11,24,16,75,51
"COG1099",0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",96,101,159,172,90,114,149,70,109,103,113,108,119,112,190,75,87,75,101,194
"COG1102",4,1,0,3,0,0,0,1,0,0,0,6,0,3,0,0,1,2,1,0
"COG1104",312,238,361,403,391,302,410,139,330,249,275,386,312,286,416,164,296,213,203,489
"COG1105",125,72,115,113,146,87,156,50,123,88,101,139,242,67,127,65,142,68,248,228
"COG1106",650,270,333,254,228,193,372,344,374,214,396,425,140,232,287,429,273,216,138,321
"COG1108",192,159,149,183,179,123,234,207,179,155,170,177,280,155,156,215,158,146,193,188
"COG1109",727,741,917,1000,841,752,779,774,729,789,782,943,621,703,817,736,888,744,941,929
"COG1112",696,1057,551,820,757,729,486,958,637,1035,627,718,289,795,647,959,972,691,358,477
"COG1113",40,12,1,20,74,13,461,17,9,7,0,49,366,8,13,24,82,67,612,54
"COG1114",41,43,97,105,102,86,307,37,35,51,42,81,121,49,61,41,78,126,437,88
"COG1115",584,348,554,620,462,436,567,345,462,331,369,502,563,440,492,454,569,387,642,583
"COG1116",101,95,146,131,155,94,79,67,125,68,85,100,150,81,139,104,116,110,181,160
"COG1117",110,116,136,184,179,196,264,132,152,195,167,165,175,158,173,120,189,147,248,187
"COG1118",69,46,57,74,120,65,120,18,100,68,47,107,144,67,75,47,112,50,178,163
"COG1119",143,213,68,85,58,74,95,177,78,122,66,75,65,115,91,141,116,86,53,43
"COG1120",280,359,258,272,352,379,297,238,273,281,327,281,321,313,320,352,321,346,221,245
"COG1121",149,164,143,178,179,208,215,230,177,163,180,164,198,135,170,198,162,154,187,177
"COG1122",349,293,496,614,416,312,720,196,341,310,302,500,390,311,493,244,527,353,1397,659
"COG1123",45,47,37,67,49,45,114,36,42,44,52,50,150,39,31,68,85,87,493,78
"COG1124",17,9,6,9,6,23,4,19,10,9,6,10,100,12,18,14,5,19,48,4
"COG1125",14,10,26,12,16,27,36,12,11,12,6,41,52,37,21,22,7,37,111,13
"COG1126",278,225,383,435,318,259,591,165,322,199,229,329,430,234,427,228,407,222,576,497
"COG1127",162,175,132,114,116,159,121,156,105,156,144,117,91,116,105,162,103,127,115,65
"COG1129",371,231,599,435,264,283,235,276,336,237,296,317,1025,250,493,327,237,417,524,515
"COG1131",1129,880,1136,1234,1210,924,1162,810,1495,1085,1348,1493,1405,1152,1323,905,1073,738,864,1851
"COG1132",2411,2123,2605,2986,3038,2148,3311,1535,2997,2432,2557,2789,2988,2711,3070,1817,2801,1672,3203,4256
"COG1133",5,4,0,1,1,2,1,4,0,0,1,0,78,1,1,4,0,0,0,2
"COG1134",69,46,46,60,67,56,31,30,67,27,209,167,238,151,181,72,160,86,259,326
"COG1135",99,68,154,140,81,81,231,49,87,79,92,100,116,91,126,61,104,97,278,140
"COG1136",1358,1228,1430,1229,1374,1173,1383,1214,1418,1257,1506,1437,1047,1202,1456,1005,1338,958,1070,1679
"COG1137",144,125,124,97,85,125,117,123,101,116,105,100,85,94,72,129,101,158,78,51
"COG1138",25,21,3,16,26,16,18,22,29,5,0,2,55,2,0,7,2,15,0,2
"COG1139",22,24,31,36,45,53,53,38,36,29,68,106,89,83,23,125,140,261,276,74
"COG1140",16,3,8,8,1,7,7,15,8,6,4,0,34,0,2,4,4,5,0,1
"COG1141",1,9,8,6,6,11,4,6,10,2,9,7,6,15,6,2,8,1,4,5
"COG1142",15,6,1,19,4,12,14,6,8,7,31,24,312,17,14,40,10,19,9,14
"COG1143",32,11,18,14,13,15,12,25,9,24,40,43,95,75,58,57,77,65,1,21
"COG1144",17,6,15,26,14,17,4,9,19,12,17,27,4,19,10,11,12,29,3,9
"COG1145",385,546,576,600,597,493,479,438,446,572,419,581,441,585,575,403,560,475,425,410
"COG1146",62,56,33,54,70,50,56,66,76,54,14,16,27,8,19,12,31,10,16,27
"COG1148",9,28,32,45,33,16,8,10,17,33,10,34,34,24,41,38,22,44,7,47
"COG1149",1,4,0,1,1,2,0,2,0,0,0,0,2,1,5,2,2,3,0,0
"COG1150",5,1,8,9,13,7,3,1,9,21,5,8,0,8,17,10,7,14,1,18
"COG1151",92,70,88,102,133,93,81,83,98,57,227,280,331,259,250,202,258,243,309,357
"COG1152",5,6,39,38,5,13,4,3,4,12,0,7,7,3,7,5,2,1,3,17
"COG1154",625,643,509,468,474,548,488,545,499,474,619,547,381,398,572,518,490,623,390,490
"COG1155",161,305,175,231,233,314,150,325,249,308,269,170,147,245,273,222,225,217,107,243
"COG1156",113,209,155,192,180,271,106,244,196,268,215,153,126,201,223,181,157,166,71,229
"COG1157",53,16,56,54,81,31,37,12,66,36,55,72,85,18,70,49,62,45,6,50
"COG1158",102,71,59,55,43,47,51,38,76,78,237,183,204,183,193,262,257,262,127,203
"COG1159",238,197,253,281,229,158,284,159,167,206,202,217,157,181,226,206,224,183,227,220
"COG1160",443,388,396,450,503,428,446,368,498,410,423,448,334,389,438,404,445,390,545,443
"COG1161",23,19,34,57,25,25,74,12,34,24,110,124,92,87,118,59,102,40,81,231
"COG1162",261,172,251,249,218,231,255,199,232,238,224,225,220,234,211,259,235,206,73,215
"COG1164",161,112,165,233,142,146,193,91,179,156,195,177,146,156,231,97,180,84,85,341
"COG1165",201,234,357,212,47,117,160,188,128,222,96,151,137,194,183,235,293,224,180,122
"COG1166",210,271,169,154,156,178,110,275,144,214,60,50,56,70,40,73,72,86,2,21
"COG1167",318,192,433,480,401,266,429,182,382,272,257,389,432,288,422,227,403,235,422,494
"COG1168",292,358,321,340,360,480,329,380,325,360,269,311,273,377,339,394,324,442,613,383
"COG1169",98,84,111,72,67,92,118,109,82,83,71,63,123,68,74,165,104,127,5,45
"COG1171",233,131,210,225,202,196,247,140,207,139,164,194,279,166,185,186,234,155,362,232
"COG1172",71,43,122,78,46,42,40,48,85,45,104,178,659,144,321,177,115,271,253,296
"COG1173",195,238,267,330,266,267,338,273,254,240,235,279,483,241,393,218,274,292,782,535
"COG1174",10,17,17,18,8,23,38,19,16,11,17,29,95,25,12,28,18,30,124,21
"COG1175",744,492,1243,608,555,510,682,534,688,592,741,1060,992,625,976,528,646,512,1719,1163
"COG1176",226,193,241,185,152,177,222,216,159,173,154,201,181,177,194,197,150,96,69,167
"COG1177",182,208,208,162,155,163,243,187,136,155,142,171,257,137,245,165,185,125,75,212
"COG1178",127,75,192,132,99,88,57,143,84,69,78,95,107,89,71,93,61,182,250,54
"COG1179",178,115,135,184,175,178,138,132,168,136,58,59,52,62,52,53,55,59,49,76
"COG1180",202,166,208,242,312,261,348,192,189,197,215,298,344,251,262,290,293,260,384,277
"COG1181",287,201,273,320,242,280,340,191,206,228,249,286,272,205,299,230,305,281,274,252
"COG1182",11,2,8,11,3,5,1,4,7,13,2,2,16,2,12,3,3,5,1,4
"COG1183",181,145,132,123,136,126,115,182,120,126,122,130,65,133,140,146,114,148,103,84
"COG1184",3,0,1,0,0,0,1,1,0,1,0,26,0,0,6,0,0,11,0,7
"COG1185",532,501,454,496,483,469,417,502,327,449,436,432,364,425,416,530,463,470,588,492
"COG1186",296,262,303,324,265,259,305,274,256,251,230,273,259,253,256,240,314,311,280,272
"COG1187",331,204,266,325,201,206,274,156,210,221,263,242,263,201,275,191,310,246,187,324
"COG1188",81,86,80,89,83,83,71,56,86,65,71,70,80,82,74,104,84,65,27,73
"COG1189",75,78,125,122,89,63,135,42,97,76,80,94,82,80,127,46,127,41,149,142
"COG1190",375,405,332,427,410,413,415,372,315,372,382,420,409,314,345,388,427,414,451,338
"COG1191",305,209,372,456,408,243,315,186,360,325,380,415,403,294,515,181,378,160,197,623
"COG1192",575,561,752,674,538,748,817,591,732,526,906,690,659,600,652,648,643,431,549,665
"COG1193",469,377,449,535,389,381,694,344,428,435,450,433,309,390,456,484,565,403,217,531
"COG1194",165,164,158,176,122,154,152,122,162,162,190,110,139,158,154,177,155,98,120,191
"COG1195",368,265,396,325,302,265,306,246,239,280,271,339,264,229,300,290,308,307,307,355
"COG1196",276,221,362,481,312,278,446,123,300,261,345,392,312,250,356,155,323,235,475,648
"COG1197",703,592,731,722,571,549,800,440,613,586,567,633,526,535,623,662,838,666,895,755
"COG1198",536,423,440,562,438,534,552,389,488,434,433,468,425,428,447,453,561,421,460,523
"COG1199",144,134,273,158,197,154,320,73,217,160,188,235,365,132,115,85,207,109,310,325
"COG1200",444,379,417,468,334,350,475,313,365,420,409,429,362,348,372,384,487,384,483,494
"COG1201",10,12,9,25,0,5,99,23,4,6,6,8,69,3,2,23,93,32,270,6
"COG1203",105,146,268,238,156,175,404,136,245,168,238,252,210,90,124,128,205,126,504,282
"COG1204",61,39,88,68,114,30,98,43,69,31,57,156,152,85,111,21,27,26,38,89
"COG1205",487,56,473,241,112,44,35,122,9,56,115,147,59,130,65,305,264,43,7,76
"COG1206",44,44,71,135,46,51,113,28,47,54,76,79,41,39,88,39,87,39,152,131
"COG1207",74,50,57,146,77,35,198,50,79,61,54,85,97,56,72,38,113,84,290,107
"COG1208",240,321,366,193,306,252,242,310,341,212,230,263,130,365,263,467,268,348,95,239
"COG1209",145,226,195,246,205,266,152,245,209,265,224,230,182,267,206,232,199,292,105,201
"COG1210",130,49,125,136,79,50,281,60,38,30,30,85,108,27,55,104,120,54,142,81
"COG1211",381,225,269,338,214,268,362,225,251,239,110,77,67,100,72,91,86,86,81,101
"COG1212",107,137,144,103,96,104,117,153,95,134,111,107,101,87,105,137,112,117,132,68
"COG1213",31,39,23,18,18,21,1,17,25,41,46,13,8,33,34,8,33,13,2,7
"COG1214",205,165,198,182,181,180,234,167,180,175,174,209,139,147,196,185,181,173,244,202
"COG1215",174,416,226,232,285,344,354,399,297,425,348,278,361,323,359,351,235,315,519,169
"COG1216",444,568,527,427,438,487,327,604,629,506,669,587,351,748,624,668,459,665,636,381
"COG1217",449,465,387,502,430,446,521,466,457,366,477,401,400,336,421,478,509,428,381,434
"COG1218",59,113,35,45,88,112,19,145,94,98,117,53,72,82,80,83,71,62,5,45
"COG1219",404,276,417,399,415,322,359,277,373,359,393,414,303,322,373,368,396,343,411,429
"COG1220",11,11,5,40,49,6,103,6,12,2,20,23,109,0,2,13,21,27,208,14
"COG1221",54,31,34,31,188,27,24,23,8,16,23,180,174,40,50,62,76,96,1057,100
"COG1225",78,112,110,84,85,87,107,100,94,94,84,100,84,77,90,112,97,110,34,67
"COG1226",127,139,76,111,105,99,98,177,94,80,98,97,300,102,71,105,105,117,91,68
"COG1227",106,109,184,187,202,140,193,102,163,143,180,218,176,141,130,78,165,97,286,263
"COG1228",122,288,152,229,155,177,111,247,232,226,184,145,125,174,286,185,156,186,47,166
"COG1230",24,28,21,25,33,29,94,17,28,70,13,17,41,40,37,24,83,33,53,12
"COG1232",30,32,74,38,120,65,42,75,62,57,28,30,27,145,40,142,36,28,165,57
"COG1233",12,30,19,19,63,100,3,48,78,43,48,26,20,52,18,48,1,73,5,37
"COG1234",201,177,229,182,194,187,222,168,188,172,207,193,218,188,175,199,293,248,216,267
"COG1235",121,81,109,94,84,93,98,113,73,113,267,327,227,237,367,379,356,336,151,244
"COG1236",119,92,142,152,183,134,101,74,130,99,116,175,146,118,190,78,155,90,210,182
"COG1237",19,47,31,19,41,36,64,41,24,77,32,75,17,28,65,74,12,54,50,5
"COG1238",88,92,37,58,59,85,59,123,67,83,81,62,39,66,58,111,67,90,2,41
"COG1239",23,1,1,64,1,4,18,4,14,10,0,11,10,2,1,8,8,8,6,9
"COG1240",15,7,2,39,3,4,7,7,20,9,1,3,3,4,1,10,4,3,3,8
"COG1242",196,160,157,160,173,101,145,123,165,149,120,192,153,118,181,151,186,136,142,184
"COG1243",5,6,7,12,9,3,9,3,7,7,25,31,0,4,46,8,28,7,8,50
"COG1246",11,7,11,16,12,9,2,18,7,8,2,13,71,5,8,6,7,4,33,5
"COG1247",68,72,115,104,127,106,132,96,104,95,110,111,112,81,126,73,134,76,137,151
"COG1249",184,507,157,200,339,430,296,502,372,465,340,245,431,386,280,367,261,449,297,196
"COG1250",111,76,65,78,44,84,118,115,90,76,86,82,260,65,95,87,95,50,108,114
"COG1251",18,14,5,12,4,19,4,24,5,6,21,2,163,6,5,11,5,54,8,24
"COG1252",68,65,65,48,70,67,131,37,78,95,68,70,56,122,79,80,31,90,51,16
"COG1253",568,619,587,688,528,517,664,583,589,567,603,622,480,502,678,694,572,638,696,472
"COG1254",12,13,13,13,21,14,34,7,13,25,3,4,13,6,6,3,10,2,7,20
"COG1256",163,46,130,93,229,57,101,17,227,79,210,162,194,130,138,87,165,99,4,135
"COG1257",0,3,1,2,1,2,82,0,4,0,0,3,0,2,3,3,2,7,7,5
"COG1259",5,12,6,13,9,20,1,25,20,28,49,29,12,63,67,52,28,35,2,16
"COG1260",164,143,136,113,112,139,136,188,92,150,122,106,52,130,88,196,86,162,102,48
"COG1261",2,0,3,0,0,1,1,2,0,0,0,0,20,1,1,1,0,2,0,3
"COG1262",248,123,226,218,265,285,149,198,383,126,103,177,55,342,61,270,98,283,6,68
"COG1263",270,412,290,248,351,352,974,418,405,257,215,276,1006,225,288,214,334,246,1181,594
"COG1264",223,391,278,226,310,325,974,396,360,269,191,282,873,201,281,213,329,189,953,557
"COG1266",259,215,197,213,289,250,200,203,268,219,212,252,175,251,214,185,283,202,59,285
"COG1267",17,43,50,48,27,33,47,88,28,54,48,70,24,19,55,50,21,45,1,28
"COG1268",66,58,59,130,102,53,100,42,84,56,83,110,84,65,96,31,92,56,192,141
"COG1269",171,284,256,202,238,318,140,328,189,310,282,192,119,231,228,241,222,204,115,300
"COG1270",58,140,96,129,112,135,100,83,118,93,96,113,114,112,156,90,123,102,200,119
"COG1271",134,254,122,119,106,146,190,210,148,152,154,142,118,120,120,202,135,216,131,73
"COG1272",108,77,121,79,130,108,105,104,103,109,121,108,98,93,78,118,108,124,219,128
"COG1273",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,1,9
"COG1274",15,14,40,73,0,7,0,13,10,23,4,5,0,4,17,4,6,1,0,3
"COG1275",16,3,5,11,16,9,2,5,11,6,7,13,27,2,6,7,10,18,87,7
"COG1276",4,2,0,2,0,1,0,2,2,0,1,0,33,0,0,1,0,0,0,0
"COG1277",43,81,51,75,75,82,83,105,92,115,124,69,59,125,87,75,53,46,34,132
"COG1278",13,8,18,11,10,3,19,1,5,9,19,46,105,20,35,23,37,14,94,31
"COG1279",12,8,7,13,23,4,33,7,10,10,2,24,40,2,15,5,11,16,50,11
"COG1280",34,106,23,36,43,69,18,76,56,61,53,38,122,29,70,50,27,68,43,30
"COG1281",114,67,156,120,119,92,154,36,131,100,121,124,151,83,123,64,121,83,146,178
"COG1282",8,3,9,5,1,1,25,3,2,0,1,0,41,0,2,3,18,1,87,3
"COG1283",763,516,639,597,582,503,529,480,569,456,159,176,172,192,163,164,184,151,108,198
"COG1284",701,473,554,583,503,492,537,569,473,503,511,553,392,423,594,536,611,461,612,619
"COG1285",90,59,107,155,65,57,95,61,64,56,50,98,71,88,84,67,90,79,40,92
"COG1286",6,4,5,6,4,3,1,3,8,12,5,4,41,3,9,14,1,9,3,10
"COG1287",0,2,0,2,0,1,0,2,2,0,1,0,0,0,0,2,0,1,1,0
"COG1288",67,75,79,82,58,94,209,59,67,47,32,61,170,101,73,96,56,111,150,111
"COG1289",14,5,0,7,3,7,4,10,1,3,16,2,403,4,6,20,1,10,5,29
"COG1290",0,2,0,0,0,0,0,2,0,1,0,0,0,1,1,4,1,2,0,0
"COG1291",39,8,30,20,52,7,11,6,29,11,47,35,66,23,38,18,28,15,3,21
"COG1292",170,40,44,104,26,44,162,48,77,19,20,55,258,86,64,37,64,80,52,131
"COG1293",143,128,198,221,175,120,227,71,198,127,173,233,162,158,194,101,178,88,229,340
"COG1294",106,176,105,113,137,182,149,191,136,170,147,137,132,131,124,154,149,192,181,68
"COG1295",68,75,69,72,65,62,58,55,62,65,234,225,202,221,205,248,225,257,32,173
"COG1296",97,75,133,119,125,113,111,52,131,89,100,130,139,87,117,77,131,79,321,172
"COG1297",317,278,179,216,145,152,290,219,247,210,226,153,128,175,166,254,243,278,151,167
"COG1298",116,24,85,71,133,33,47,17,116,40,114,87,147,62,91,54,63,70,14,73
"COG1299",177,126,168,164,265,139,297,101,169,101,137,251,422,149,134,92,192,151,662,341
"COG1300",7,37,14,13,22,19,0,25,25,53,29,20,9,55,28,35,3,20,3,26
"COG1301",237,264,305,333,455,302,438,248,249,162,166,368,435,271,219,382,307,362,989,358
"COG1302",101,63,121,103,93,64,138,37,91,84,94,128,89,77,157,48,96,63,94,163
"COG1304",35,39,57,58,23,47,199,29,49,58,31,41,98,23,44,29,64,33,24,53
"COG1305",121,241,249,217,230,228,119,200,272,217,270,253,141,211,358,150,236,114,280,211
"COG1306",17,3,26,45,1,3,2,6,0,14,2,10,0,4,11,3,3,1,1,2
"COG1307",383,296,470,460,417,314,471,167,407,322,462,505,371,349,537,280,371,191,171,620
"COG1309",363,293,584,522,477,220,388,308,372,342,355,466,846,321,542,289,341,328,573,623
"COG1310",14,3,4,15,34,5,10,4,26,10,23,29,35,5,7,1,24,2,5,21
"COG1312",264,345,188,151,191,228,202,242,230,242,88,66,78,110,89,77,72,66,90,63
"COG1313",66,51,103,166,95,70,77,39,89,82,91,127,68,64,90,56,107,29,109,151
"COG1314",6,7,5,15,2,2,9,2,9,4,7,1,30,2,3,6,4,6,2,10
"COG1315",79,30,69,55,149,29,53,10,101,36,88,81,81,74,67,38,90,61,2,47
"COG1316",262,142,303,345,305,137,364,101,235,215,246,422,219,209,319,154,300,195,702,497
"COG1317",3,0,3,1,0,2,1,0,0,1,11,5,52,17,16,5,2,11,5,5
"COG1319",48,76,44,80,87,55,135,65,85,49,68,87,144,55,74,48,92,101,106,144
"COG1320",3,2,1,0,1,0,0,3,2,0,1,2,0,2,5,3,2,3,0,0
"COG1321",74,58,79,160,44,40,54,40,68,57,22,32,40,19,59,13,19,20,28,43
"COG1322",149,178,144,217,134,201,182,171,139,198,159,128,178,168,161,229,236,145,109,130
"COG1323",86,66,140,126,105,85,168,26,112,79,103,163,108,81,118,48,107,66,155,179
"COG1324",4,1,0,3,1,2,0,6,1,2,1,1,33,1,2,2,1,1,0,2
"COG1327",64,36,89,90,65,46,103,47,65,42,64,71,74,55,104,35,84,43,127,97
"COG1328",824,550,959,703,754,634,689,608,591,665,569,769,560,557,646,652,591,587,642,710
"COG1329",8,3,15,26,0,3,7,1,3,15,8,24,0,1,17,3,20,2,57,16
"COG1330",8,2,1,4,1,1,3,9,5,0,3,0,104,0,6,9,1,0,2,13
"COG1331",1,3,1,4,2,1,0,14,3,0,1,0,1,2,11,3,1,22,0,0
"COG1332",4,15,7,18,19,4,31,0,4,11,17,6,11,0,12,1,30,5,12,16
"COG1333",4,35,22,23,30,42,17,27,79,29,24,42,9,102,14,22,4,33,1,2
"COG1335",60,63,111,74,74,86,135,54,73,54,48,103,226,68,119,58,77,84,257,113
"COG1336",0,0,1,0,0,0,7,6,0,0,1,0,0,2,1,0,0,4,1,0
"COG1337",4,13,8,11,17,2,19,1,11,9,21,6,7,2,17,7,24,14,8,15
"COG1338",30,17,18,21,49,16,32,8,57,17,41,34,39,18,49,13,37,20,4,23
"COG1342",49,23,40,66,59,26,53,50,33,36,17,48,51,55,41,60,29,44,94,51
"COG1343",14,15,59,24,43,31,67,35,34,35,56,31,34,29,32,17,32,33,8,44
"COG1344",95,13,59,54,169,22,61,6,95,35,282,243,259,182,212,125,250,101,12,203
"COG1345",92,20,58,57,83,33,31,8,110,32,102,55,102,91,55,46,43,51,13,50
"COG1346",194,147,128,140,122,148,132,104,154,148,146,138,126,140,139,150,126,151,118,142
"COG1347",78,107,58,62,65,89,34,106,68,98,93,77,20,76,78,97,79,84,1,28
"COG1348",17,14,47,23,14,13,114,21,44,27,24,21,47,16,6,22,23,26,19,35
"COG1349",194,236,175,170,433,207,250,233,215,141,162,258,642,191,266,169,269,189,920,326
"COG1350",177,179,165,114,121,194,139,172,130,152,156,133,75,120,133,208,137,143,31,103
"COG1351",98,36,290,79,55,59,40,43,61,36,84,57,78,28,36,33,52,18,61,81
"COG1352",52,13,44,31,38,11,24,14,53,15,34,32,51,26,45,23,25,32,6,34
"COG1353",13,21,13,45,34,5,64,10,15,26,26,22,22,12,17,12,45,42,28,55
"COG1354",77,44,109,121,103,81,126,28,85,73,86,117,74,67,133,61,115,51,125,151
"COG1355",2,0,6,9,0,0,138,0,1,0,0,65,1,0,1,124,62,0,1,1
"COG1357",90,117,109,47,55,72,41,108,60,124,65,77,219,75,82,100,40,54,57,63
"COG1358",24,16,58,37,65,15,57,12,23,25,48,58,39,25,56,21,44,31,118,61
"COG1359",19,46,28,29,27,26,37,46,22,25,23,20,52,22,24,18,8,26,3,11
"COG1360",192,48,112,73,63,53,142,63,77,64,36,104,117,69,69,93,105,115,9,29
"COG1361",6,3,11,56,1,6,2,5,0,3,8,2,2,0,6,1,2,1,6,2
"COG1362",272,171,320,374,419,208,368,100,268,179,253,369,266,204,313,258,332,248,499,433
"COG1363",61,75,103,144,55,64,53,61,68,49,80,73,148,76,205,69,79,73,60,157
"COG1364",138,100,131,172,190,146,92,69,149,87,94,158,117,128,135,77,184,80,317,189
"COG1366",45,33,67,64,60,30,39,21,66,41,57,73,61,53,89,21,58,37,42,88
"COG1368",700,417,572,580,428,547,1002,331,529,541,159,240,171,233,141,220,209,143,213,281
"COG1372",3,0,0,24,1,53,0,4,4,31,0,0,0,1,1,0,0,0,0,1
"COG1373",3205,910,3403,1466,928,1217,2778,951,1093,1109,1289,2333,689,1576,1247,2826,1170,1745,574,1190
"COG1376",44,25,70,54,38,44,89,11,60,40,141,203,355,166,216,102,191,112,256,324
"COG1377",21,3,10,16,27,2,11,1,26,8,65,50,113,21,57,37,49,27,9,45
"COG1378",21,17,49,7,16,16,23,6,13,8,5,19,13,5,21,25,6,7,10,17
"COG1379",7,13,11,6,11,13,6,13,17,14,23,17,23,5,7,20,4,40,23,27
"COG1380",115,64,102,70,72,71,94,80,75,91,76,98,108,81,110,74,99,72,38,95
"COG1381",75,59,106,107,84,63,126,46,72,83,77,101,109,77,123,45,97,56,165,154
"COG1384",0,0,2,1,1,0,0,1,5,3,1,1,4,2,0,0,1,0,0,9
"COG1385",122,94,160,172,175,118,179,73,134,107,41,60,46,38,45,49,41,45,53,62
"COG1386",76,59,93,88,64,62,148,23,56,68,73,96,53,48,100,45,84,47,129,127
"COG1387",236,322,214,255,357,218,184,261,238,256,254,336,237,276,360,219,196,204,633,332
"COG1388",211,160,245,227,256,167,195,100,250,148,194,224,201,191,195,156,235,139,104,341
"COG1390",0,3,15,9,0,0,21,9,2,5,1,11,3,1,3,8,8,16,1,4
"COG1391",4,7,1,9,4,4,19,3,10,4,5,1,153,1,1,23,33,37,152,11
"COG1392",23,38,25,38,65,49,68,56,51,41,35,58,14,21,23,47,48,57,107,23
"COG1393",67,44,83,94,61,27,98,45,64,48,64,79,118,60,97,40,55,50,36,111
"COG1394",45,94,75,100,66,80,54,98,61,117,70,57,50,72,124,91,108,65,39,103
"COG1396",502,356,628,595,376,344,309,262,470,448,444,506,524,403,755,384,412,265,313,684
"COG1397",128,55,138,211,114,126,152,106,102,100,168,103,77,83,49,117,302,127,333,43
"COG1399",49,43,112,66,65,35,102,30,42,43,35,87,95,39,104,34,76,48,162,121
"COG1401",192,234,184,211,79,39,349,206,128,112,54,204,174,170,144,130,117,205,177,136
"COG1402",119,60,11,29,68,86,21,73,52,71,60,43,35,44,72,54,22,74,188,31
"COG1403",24,15,16,19,31,6,121,35,37,11,25,80,30,25,62,94,14,71,25,45
"COG1404",791,707,555,578,643,529,660,492,613,670,652,580,476,710,688,671,492,642,259,675
"COG1406",16,4,6,9,35,3,12,0,28,4,15,18,23,11,3,4,31,2,0,12
"COG1408",452,381,303,356,337,290,313,312,270,345,296,302,204,300,336,468,314,296,251,261
"COG1409",436,677,449,678,661,582,289,708,306,626,605,481,250,372,465,385,522,510,804,360
"COG1410",593,636,432,491,609,626,408,529,566,534,529,484,484,465,515,631,508,594,516,462
"COG1413",9,2,0,0,0,16,0,5,4,0,1,1,75,10,3,3,0,1,0,2
"COG1414",77,66,98,103,39,44,96,61,56,49,42,64,247,50,91,78,89,77,119,67
"COG1415",1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0
"COG1418",542,405,526,522,402,417,589,417,478,411,173,178,109,110,151,148,166,174,147,145
"COG1419",58,10,65,50,88,8,29,3,54,18,73,59,31,26,34,27,54,18,0,49
"COG1420",101,81,140,186,139,96,219,36,116,104,140,157,121,109,171,82,158,60,258,224
"COG1424",2,7,5,14,18,3,30,2,1,5,0,11,1,2,0,17,4,9,79,7
"COG1426",10,4,13,14,10,6,74,8,6,6,4,7,39,2,3,2,13,26,30,12
"COG1427",1,14,10,19,26,14,0,0,2,7,9,29,6,0,13,18,5,18,136,13
"COG1428",123,7,93,60,2,10,192,2,6,7,7,75,2,0,8,94,16,56,0,2
"COG1429",546,328,254,273,204,398,143,399,200,269,212,162,62,250,85,280,36,197,18,112
"COG1430",7,2,11,16,3,11,4,3,7,1,2,0,5,32,2,0,2,2,0,3
"COG1431",0,0,0,0,0,0,0,0,0,1,1,0,3,0,5,2,3,0,0,0
"COG1432",47,20,38,71,74,95,112,40,68,52,20,20,18,15,28,12,19,7,8,18
"COG1433",24,12,16,30,14,16,24,53,34,25,5,8,16,12,13,12,14,9,2,20
"COG1434",64,43,86,94,108,37,146,18,51,28,54,109,137,49,122,42,95,62,319,117
