"","NOM014","NOM018","NOF005","DOF007","DLF009","NLM025","DLF010","DLM016","NOM028","DOM008","NLM022","DOM023","DOM016","DLM005","DOM022","NOF008","NOF009","NLM032","NLM009","NOF011"
"COG1126",245,364,295,148,434,346,483,229,305,157,391,186,185,322,229,260,120,540,275,229
"COG1127",190,100,161,141,90,210,84,152,110,193,58,200,148,166,138,120,201,65,223,132
"COG1129",333,410,394,317,794,527,611,280,674,321,447,106,331,454,397,322,297,506,140,215
"COG1131",696,1221,1394,887,1231,855,1659,1053,1205,1044,1450,635,903,1032,774,1272,744,1847,717,1135
"COG1132",1499,3535,2828,1123,1766,1626,3211,2174,2475,1447,3654,1141,1957,1879,1765,3156,1330,4188,1997,2306
"COG1133",1,2,0,5,74,3,9,2,13,14,22,1,12,13,0,0,2,1,0,0
"COG1134",165,229,190,100,126,77,163,136,206,103,170,44,158,168,86,124,171,293,77,120
"COG1135",81,96,84,53,75,268,178,102,101,54,97,51,86,135,99,95,64,154,48,93
"COG1136",1192,1363,1449,1006,1067,1162,1212,1215,1117,1059,1291,1034,1067,1065,989,1456,1060,1667,944,1231
"COG1137",151,97,85,157,130,219,58,113,59,177,30,54,49,61,39,36,68,15,84,29
"COG1138",11,61,7,22,157,6,11,14,36,23,54,18,47,30,45,3,32,11,11,9
"COG1139",106,111,113,195,95,83,33,94,115,128,91,242,158,164,286,92,135,61,185,65
"COG1140",4,9,4,16,113,2,22,8,22,18,44,2,18,17,10,1,13,10,4,6
"COG1141",0,0,0,0,2,0,4,0,3,0,3,0,0,4,1,8,1,14,3,3
"COG1142",9,30,27,67,356,20,51,30,75,85,84,13,59,75,14,15,31,18,5,18
"COG1143",56,43,32,85,113,54,45,70,64,57,68,89,50,57,75,47,44,28,55,91
"COG1144",16,14,13,4,9,88,40,15,6,5,28,8,29,3,24,33,19,13,9,13
"COG1145",515,545,526,733,356,318,756,586,596,531,536,317,709,500,480,539,512,457,191,599
"COG1146",60,62,59,42,86,58,48,56,78,72,62,85,79,74,47,47,61,80,68,51
"COG1148",23,9,11,89,31,12,41,44,20,11,19,16,60,45,50,46,53,42,8,38
"COG1149",5,0,0,4,0,4,2,7,0,0,0,4,22,6,2,1,5,0,0,1
"COG1150",8,1,4,50,15,4,6,9,8,3,0,7,7,7,16,6,14,16,1,20
"COG1151",236,303,370,219,158,227,283,309,362,276,299,257,326,238,250,317,307,316,276,263
"COG1152",5,10,10,0,5,4,69,5,47,7,4,3,2,14,1,25,3,34,4,11
"COG1154",545,502,512,351,333,647,442,575,505,544,482,817,558,375,606,591,492,465,631,478
"COG1155",270,197,310,240,148,64,200,333,359,293,197,217,244,179,229,294,320,240,56,282
"COG1156",223,187,237,220,99,46,195,303,296,218,129,121,163,206,168,263,220,207,53,219
"COG1157",20,94,40,26,85,93,30,16,31,17,121,20,51,21,56,33,21,51,19,34
"COG1158",250,272,151,139,244,255,187,152,220,155,259,296,206,135,220,229,180,187,191,157
"COG1159",165,192,165,200,148,256,299,184,186,190,189,216,181,235,187,226,145,206,348,212
"COG1160",387,457,458,387,350,467,428,403,419,424,449,499,460,445,412,465,493,441,459,407
"COG1161",54,102,95,25,34,79,208,63,71,26,99,32,78,61,59,117,31,161,38,96
"COG1162",193,232,240,263,178,201,303,198,218,185,218,211,192,196,222,252,176,216,260,271
"COG1164",84,211,181,30,91,92,279,131,81,41,258,30,110,131,80,240,70,329,74,157
"COG1165",220,237,115,171,164,191,114,283,140,208,82,313,131,144,262,152,190,118,410,230
"COG1166",245,152,130,263,237,307,89,286,178,259,165,349,203,202,282,185,193,69,339,218
"COG1167",236,353,342,209,358,272,574,256,350,237,480,104,248,373,210,303,219,460,161,293
"COG1168",613,380,443,488,385,353,232,401,436,477,328,376,500,363,455,345,520,398,438,345
"COG1169",103,99,79,148,125,147,54,97,85,126,77,218,107,99,154,54,154,54,182,103
"COG1171",200,218,217,108,289,248,157,204,209,216,207,144,281,223,174,152,197,248,185,103
"COG1172",270,205,219,236,428,330,386,166,543,218,201,74,233,244,254,198,201,291,82,113
"COG1173",258,320,325,150,473,118,430,267,367,156,308,93,302,281,287,258,180,497,129,255
"COG1174",31,13,28,23,132,5,24,31,41,32,27,25,49,37,38,23,42,21,3,12
"COG1175",510,918,759,380,1009,405,1066,519,902,322,908,133,473,666,515,674,267,1175,412,568
"COG1176",161,216,185,189,144,212,200,189,165,154,240,205,142,174,99,202,155,167,57,164
"COG1177",198,245,185,147,182,196,196,203,188,132,231,218,135,169,140,203,164,204,69,169
"COG1178",154,131,94,87,154,76,192,104,120,93,112,47,141,125,145,194,151,55,37,71
"COG1179",161,202,177,104,119,181,204,157,156,90,188,171,168,167,152,177,116,181,171,151
"COG1180",217,246,262,260,332,289,300,243,347,257,254,458,312,315,281,231,227,276,399,212
"COG1181",204,253,244,172,344,308,359,231,216,200,258,299,237,243,287,295,158,282,312,240
"COG1182",4,7,0,3,23,10,19,9,8,8,9,2,4,14,8,16,2,2,1,4
"COG1183",185,149,131,114,66,141,92,135,119,152,86,199,151,124,168,140,185,98,167,124
"COG1184",0,0,1,0,8,4,0,0,0,0,0,0,4,1,5,0,0,3,0,2
"COG1185",449,537,447,374,434,526,544,513,439,367,412,567,422,450,455,502,440,484,535,449
"COG1186",230,313,271,239,257,348,319,237,264,227,267,318,301,294,320,306,257,255,337,253
"COG1187",160,268,238,146,299,262,365,225,192,145,330,168,189,253,276,315,164,323,164,227
"COG1188",97,94,69,112,71,66,60,72,63,61,69,79,89,83,73,65,70,89,93,56
"COG1189",60,134,90,26,60,61,135,83,75,37,128,24,73,99,72,116,36,150,57,69
"COG1190",339,358,375,328,432,391,454,439,333,362,338,406,419,404,375,433,400,351,394,367
"COG1191",156,391,375,76,178,297,722,211,285,87,566,66,164,261,150,443,66,610,175,308
"COG1192",496,668,816,477,863,998,774,719,552,459,664,1032,523,746,480,675,307,647,675,545
"COG1193",277,456,392,313,202,467,518,350,379,343,501,526,396,390,423,439,306,500,611,405
"COG1194",156,173,161,121,161,114,145,169,167,146,183,208,159,202,121,170,139,168,159,168
"COG1195",289,296,312,236,266,398,382,304,275,243,255,273,274,329,283,292,285,320,389,292
"COG1196",154,302,316,66,146,223,618,232,233,107,444,87,238,274,195,423,98,678,145,304
"COG1197",489,654,594,407,535,835,860,575,502,507,742,651,613,578,635,720,473,763,815,589
"COG1198",373,491,471,364,376,580,610,412,418,328,458,604,472,430,441,559,409,546,568,450
"COG1199",116,239,185,71,365,199,180,141,164,87,322,80,179,162,134,171,59,319,128,140
"COG1200",330,381,361,351,363,582,463,349,334,263,422,448,355,332,391,437,307,472,511,420
"COG1201",13,1,4,16,177,93,6,3,84,32,29,2,14,40,36,6,20,9,2,7
"COG1203",101,160,178,61,125,202,237,156,269,168,238,411,112,243,130,161,186,296,62,151
"COG1204",90,78,47,20,91,42,67,56,31,71,38,68,131,147,27,135,32,66,35,38
"COG1205",25,81,35,8,90,364,57,21,6,42,200,193,37,84,42,50,28,66,36,56
"COG1206",10,19,52,3,36,49,201,42,16,22,49,21,31,61,35,83,20,137,38,39
"COG1207",38,79,56,17,138,134,147,69,58,31,79,49,80,114,74,77,43,94,41,46
"COG1208",362,262,249,259,90,350,241,339,217,492,63,107,130,96,106,83,141,59,247,85
"COG1209",275,223,251,305,196,168,171,196,202,299,183,303,229,227,333,206,253,202,298,280
"COG1210",22,48,38,38,134,241,94,20,54,58,48,157,57,109,44,25,47,72,280,36
"COG1211",201,303,285,197,193,315,225,250,208,178,288,337,282,234,247,251,223,294,407,208
"COG1212",153,93,85,156,90,148,67,122,80,158,82,198,197,131,121,118,169,80,190,129
"COG1213",74,38,25,65,59,4,18,16,52,20,12,4,23,32,25,13,35,10,6,39
"COG1214",177,206,203,124,158,201,220,169,179,163,182,188,169,177,204,212,166,196,242,180
"COG1215",419,247,279,501,609,327,333,448,322,444,250,283,312,247,342,402,377,164,194,431
"COG1216",639,507,476,556,344,506,337,386,517,777,413,471,575,509,664,411,704,379,1003,540
"COG1217",433,488,451,321,402,500,508,456,390,346,419,509,441,423,433,539,431,430,424,404
"COG1218",127,75,77,125,65,8,44,113,88,150,76,117,117,59,76,116,134,46,19,103
"COG1219",331,423,377,308,264,421,441,318,374,287,408,364,376,377,325,373,269,449,434,312
"COG1220",10,30,3,12,106,107,21,13,17,16,18,23,40,46,27,7,28,23,6,4
"COG1221",24,20,23,39,65,6,33,12,72,16,61,115,94,132,93,31,26,89,18,20
"COG1225",129,103,90,101,80,56,64,105,120,125,89,118,95,106,100,68,119,70,165,108
"COG1226",123,114,112,172,452,34,89,106,161,147,171,114,172,103,98,97,198,83,25,97
"COG1227",96,190,154,45,120,134,171,122,138,41,227,60,130,102,117,152,54,260,65,150
"COG1228",241,112,165,172,146,74,203,228,173,242,177,65,228,138,194,227,254,188,63,229
"COG1230",15,65,16,76,82,7,19,25,27,34,33,58,48,31,31,20,36,11,3,57
"COG1232",36,42,43,190,128,14,121,43,135,164,22,12,43,78,29,103,73,53,11,54
"COG1233",60,22,75,120,47,7,21,27,39,26,18,20,88,35,51,53,90,30,32,48
"COG1234",209,245,237,163,127,210,136,165,239,176,218,243,218,206,235,179,194,240,293,156
"COG1235",102,101,95,98,84,108,93,98,75,113,255,432,277,431,327,320,296,243,389,281
"COG1236",82,161,132,33,143,83,382,109,72,45,191,47,96,85,106,238,57,174,50,96
"COG1237",42,15,40,46,17,9,15,39,31,47,15,131,83,37,61,29,50,7,175,64
"COG1238",90,77,60,102,51,142,48,90,74,88,58,125,60,53,77,66,90,32,117,92
"COG1239",7,1,4,5,1,27,18,11,10,6,5,13,7,9,12,4,19,13,19,6
"COG1240",3,1,2,1,1,22,13,3,7,4,3,7,6,2,0,5,8,5,6,4
"COG1242",169,189,120,158,96,165,185,142,166,130,163,196,148,137,138,139,120,190,180,119
"COG1243",10,16,11,3,14,14,116,12,8,9,15,3,12,23,8,47,23,49,10,22
"COG1246",8,19,6,15,117,28,12,12,10,15,25,24,28,16,12,10,13,2,2,7
"COG1247",137,98,110,72,88,86,93,85,78,55,100,61,113,76,92,90,73,167,46,71
"COG1249",411,233,335,482,471,153,242,516,459,640,241,246,495,334,421,348,534,197,101,405
"COG1250",27,89,94,31,212,39,121,60,104,47,135,22,60,166,43,106,79,113,27,58
"COG1251",15,20,21,26,134,11,30,22,50,46,45,4,34,28,47,13,12,25,6,10
"COG1252",32,43,49,108,99,83,43,67,96,131,28,82,102,67,86,48,87,16,141,92
"COG1253",630,544,519,640,606,642,595,574,502,629,541,710,611,649,652,565,623,490,794,613
"COG1254",6,18,26,3,20,6,13,11,18,4,30,6,16,20,14,19,5,54,7,16
"COG1256",33,284,140,26,80,177,73,35,38,18,309,40,128,31,99,77,33,137,66,89
"COG1257",0,1,2,0,0,0,2,1,7,6,0,0,0,3,9,0,2,7,0,1
"COG1259",46,43,43,84,47,5,17,53,52,83,29,52,36,26,44,47,56,17,1,67
"COG1260",145,78,109,154,25,154,52,152,114,111,48,254,106,127,166,107,148,42,372,115
"COG1261",3,0,0,5,24,36,0,0,5,7,14,0,1,3,1,0,1,0,0,3
"COG1262",212,97,192,303,250,552,223,249,270,164,65,244,215,207,286,204,393,61,335,129
"COG1263",285,448,475,210,795,148,285,310,788,243,437,201,462,469,264,222,227,630,187,256
"COG1264",238,384,386,180,811,146,254,289,768,279,411,187,376,399,209,248,195,598,179,282
"COG1266",226,243,296,159,214,239,178,176,155,166,276,201,221,178,209,209,204,278,267,228
"COG1267",57,42,21,38,36,62,29,53,23,53,30,64,32,44,40,27,60,23,83,48
"COG1268",77,97,93,37,37,57,124,58,85,32,97,47,72,92,51,63,20,160,57,54
"COG1269",342,248,330,274,140,56,235,351,299,291,171,186,257,220,208,295,302,303,98,243
"COG1270",142,95,105,66,64,109,84,116,132,136,90,58,105,95,103,83,104,123,36,97
"COG1271",220,88,101,187,190,154,88,209,128,234,113,216,169,146,236,139,195,87,196,169
"COG1272",120,77,129,127,105,56,108,145,144,116,113,103,158,132,168,140,112,146,127,98
"COG1273",0,0,0,0,10,6,0,1,0,0,0,0,0,1,4,3,0,5,0,0
"COG1274",1,26,8,2,66,31,103,13,21,1,10,1,1,17,3,44,1,11,6,26
"COG1275",7,16,15,15,48,4,10,14,39,9,17,14,35,14,21,6,16,10,2,9
"COG1276",1,1,1,8,40,3,18,1,4,0,7,1,4,7,1,0,3,1,0,0
"COG1277",78,67,99,117,58,20,97,130,131,80,48,32,33,71,46,133,58,115,22,130
"COG1278",5,11,14,13,41,6,16,3,22,6,57,23,51,76,18,14,20,44,12,20
"COG1279",8,14,5,9,46,40,22,10,9,12,9,3,19,41,17,13,6,10,1,14
"COG1280",114,47,52,38,160,22,67,88,52,103,44,28,76,205,59,61,91,32,14,69
"COG1281",68,133,96,25,103,108,134,77,76,38,163,44,92,109,52,128,45,162,62,80
"COG1282",0,18,1,2,71,82,9,2,22,7,13,0,4,27,0,0,2,5,2,0
"COG1283",506,521,563,378,233,707,568,461,535,441,609,700,517,487,489,551,466,641,749,456
"COG1284",577,479,574,429,282,551,543,571,494,408,502,671,488,487,479,507,471,614,651,481
"COG1285",51,98,51,67,90,86,143,79,61,74,90,90,114,129,72,105,64,100,116,56
"COG1286",3,9,1,3,57,38,12,7,6,6,12,3,11,11,9,3,6,13,1,12
"COG1287",3,1,0,0,0,1,5,6,0,0,1,1,3,1,2,2,1,0,0,3
"COG1288",275,107,99,117,275,39,111,109,191,198,98,30,167,87,132,81,144,119,21,40
"COG1289",13,45,8,44,428,18,60,17,79,80,94,7,52,81,16,3,25,27,11,3
"COG1290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG1291",11,46,19,18,61,58,23,12,18,9,75,5,25,23,19,18,4,21,9,14
"COG1292",80,62,75,53,240,41,49,87,89,100,193,40,79,127,93,28,37,109,21,18
"COG1293",78,180,163,40,48,90,276,114,113,55,253,55,92,136,86,210,68,324,80,154
"COG1294",193,117,140,189,198,110,78,186,121,199,108,252,192,166,208,144,211,73,158,157
"COG1295",203,192,130,244,196,294,212,173,197,224,190,357,170,196,236,191,184,159,300,215
"COG1296",98,120,95,28,124,75,169,71,81,46,144,41,63,106,91,78,34,156,66,97
"COG1297",218,216,153,155,111,208,98,258,181,235,175,284,200,201,294,203,190,146,320,193
"COG1298",27,137,74,28,69,140,62,30,45,28,171,20,63,61,59,40,33,66,35,44
"COG1299",108,232,201,73,407,183,155,103,209,114,246,69,246,160,167,176,86,321,75,93
"COG1300",21,11,23,76,21,8,56,24,19,42,7,5,28,28,22,29,54,33,2,49
"COG1301",264,278,275,268,302,287,328,321,445,342,241,429,361,464,355,253,281,299,516,198
"COG1302",49,108,107,18,47,66,193,79,68,26,129,35,44,110,45,132,24,176,40,96
"COG1304",43,42,47,27,68,27,58,54,33,57,66,14,45,62,18,42,30,59,18,40
"COG1305",256,200,292,93,138,152,298,207,139,168,224,50,187,210,120,280,157,239,89,273
"COG1306",13,3,9,6,10,7,61,14,4,3,9,4,20,6,4,16,9,3,0,12
"COG1307",142,463,405,91,194,246,529,299,278,90,583,90,224,292,189,423,91,624,193,315
"COG1309",177,389,399,290,831,378,935,317,479,310,466,144,271,486,315,586,281,592,150,373
"COG1310",16,18,23,4,18,13,13,4,2,9,39,2,17,7,4,7,1,19,13,5
"COG1312",325,220,182,258,126,132,140,220,200,250,198,173,235,139,203,174,254,169,171,252
"COG1313",48,85,56,18,31,52,209,46,25,16,112,26,54,77,25,107,19,129,45,78
"COG1314",3,10,3,3,40,19,12,2,5,8,13,1,8,11,6,1,2,5,3,3
"COG1315",32,125,82,11,3,61,53,27,30,10,186,22,54,28,42,58,18,46,25,29
"COG1316",203,351,285,83,152,156,460,185,251,90,335,56,174,205,200,301,74,533,118,215
"COG1317",6,7,3,7,29,6,3,8,16,4,11,2,9,3,11,5,4,2,3,3
"COG1319",70,80,87,58,89,39,71,54,124,68,96,13,70,66,93,68,67,113,30,40
"COG1320",0,0,0,0,0,0,0,4,2,0,0,0,2,2,1,6,3,0,0,2
"COG1321",40,74,79,25,110,93,144,45,77,32,94,20,38,57,40,99,17,124,50,57
"COG1322",184,144,184,181,243,179,138,169,133,168,159,260,205,219,175,177,161,146,279,213
"COG1323",55,96,119,29,33,72,235,78,91,34,148,19,83,69,50,144,42,183,58,75
"COG1324",1,2,2,5,28,1,6,3,5,3,14,0,7,1,3,2,6,1,0,1
"COG1327",26,97,62,17,87,52,89,45,47,24,66,28,56,80,34,71,28,121,38,57
"COG1328",576,660,611,517,534,2332,813,646,654,515,553,494,550,580,553,691,535,712,527,695
"COG1329",8,1,3,3,32,4,64,14,14,4,5,3,1,24,1,33,6,6,1,16
"COG1330",2,28,5,8,136,115,21,4,22,16,32,1,7,11,0,0,4,9,10,1
"COG1331",2,0,0,4,9,0,1,4,5,6,0,0,7,6,16,20,14,0,0,0
"COG1332",3,5,4,0,2,0,0,2,0,0,26,13,15,16,4,9,0,31,7,14
"COG1333",19,1,24,137,10,6,19,18,34,54,9,16,46,49,38,29,58,1,2,32
"COG1335",117,99,149,62,178,57,134,82,115,52,103,59,97,100,78,80,56,141,201,62
"COG1336",0,0,0,0,0,1,3,0,0,0,0,0,8,0,4,0,0,0,0,0
"COG1337",7,18,5,0,2,5,7,8,5,4,10,11,18,15,10,10,11,29,8,6
"COG1338",5,59,40,11,46,68,12,13,27,9,88,14,33,12,31,23,13,29,11,24
"COG1342",67,51,49,71,11,23,44,24,43,10,46,51,44,32,56,35,24,69,9,39
"COG1343",41,42,34,5,9,34,42,27,50,26,45,61,28,50,34,31,51,34,4,27
"COG1344",75,513,259,24,44,425,141,60,51,22,561,83,182,113,97,90,43,198,97,93
"COG1345",18,89,54,22,90,127,55,15,22,19,147,33,47,26,35,36,11,65,34,40
"COG1346",148,175,152,138,94,142,121,137,111,119,164,157,125,115,147,136,115,129,173,114
"COG1347",121,73,71,120,30,79,32,96,57,110,52,111,83,93,96,99,113,19,79,105
"COG1348",20,19,21,22,10,8,28,22,36,18,12,9,23,51,20,35,21,48,6,23
"COG1349",288,227,286,195,643,92,271,178,424,259,292,167,246,334,236,182,260,327,95,143
"COG1350",238,135,141,206,66,189,132,167,138,212,146,292,180,167,110,199,189,78,301,146
"COG1351",29,60,60,6,17,81,103,64,31,6,61,50,36,35,21,44,21,85,92,29
"COG1352",23,55,27,3,58,38,31,8,20,25,22,3,5,7,11,8,6,8,5,6
"COG1353",14,37,12,0,7,10,10,14,5,0,42,18,53,28,30,35,18,54,15,15
"COG1354",39,75,94,20,50,49,182,61,56,34,112,17,38,79,55,99,32,143,37,69
"COG1355",0,0,1,0,11,0,0,0,0,0,0,75,4,0,1,0,0,0,110,0
"COG1357",125,43,70,135,420,23,64,134,66,106,99,35,66,145,52,93,107,64,28,105
"COG1358",9,14,12,3,5,9,30,6,14,7,53,12,35,43,33,42,6,79,17,29
"COG1359",43,31,24,34,93,10,31,45,39,67,31,22,47,27,29,34,53,14,1,26
"COG1360",28,58,52,155,80,175,59,55,53,46,70,129,82,78,83,44,58,45,280,68
"COG1361",1,19,16,4,4,11,14,10,14,3,11,4,6,2,12,16,1,6,2,9
"COG1362",178,306,310,113,94,261,437,189,267,115,395,248,210,279,218,315,87,462,375,191
"COG1363",118,70,108,72,166,44,127,66,134,45,110,23,79,97,74,106,60,132,52,67
"COG1364",68,155,143,31,105,61,151,106,88,20,163,41,93,90,86,132,27,199,58,116
"COG1366",44,75,63,18,16,41,101,33,67,20,59,19,34,56,44,71,19,92,31,58
"COG1368",436,625,569,410,545,759,644,616,518,313,614,796,395,610,467,620,331,696,943,466
"COG1372",0,0,23,479,0,5,1,11,1,0,1,1,2,0,0,13,0,1,0,22
"COG1373",773,999,1407,1121,703,3729,2042,1034,881,992,722,3972,1094,2046,1752,1253,737,1209,5911,1175
"COG1376",103,190,213,60,370,131,194,116,258,72,70,10,37,53,29,42,10,77,15,29
"COG1377",20,91,51,24,114,78,47,11,34,22,125,10,37,29,28,28,10,38,34,22
"COG1378",7,11,47,13,6,1,14,18,26,0,28,1,11,15,4,15,10,21,1,7
"COG1379",25,3,16,14,17,1,59,20,64,32,7,5,17,9,28,57,19,37,1,11
"COG1380",74,95,91,76,62,95,101,67,74,67,106,111,57,97,86,76,46,95,123,93
"COG1381",44,96,90,19,82,101,195,59,91,25,96,32,40,60,66,84,29,157,36,76
"COG1384",1,1,4,0,0,1,4,2,5,1,0,2,1,0,0,2,0,3,2,2
"COG1385",106,133,112,152,138,178,204,122,131,109,135,147,115,155,125,144,91,179,233,111
"COG1386",45,74,61,15,35,54,140,57,54,18,102,32,53,53,45,97,20,134,30,73
"COG1387",355,297,247,253,192,232,210,258,298,267,286,294,299,239,214,323,256,293,193,256
"COG1388",164,320,243,76,88,92,358,136,211,123,285,105,173,117,147,246,108,321,79,173
"COG1390",4,1,6,2,1,2,29,6,10,13,3,5,2,6,12,4,3,1,1,7
"COG1391",4,14,1,2,74,55,9,3,11,8,49,18,23,37,41,0,17,19,8,7
"COG1392",46,50,65,111,23,21,37,45,42,89,12,26,65,88,58,32,92,28,6,43
"COG1393",46,75,72,66,143,57,113,63,104,43,59,24,52,112,54,47,43,116,19,51
"COG1394",82,63,106,101,51,28,125,103,102,77,76,65,73,91,68,100,78,107,35,106
"COG1396",346,478,442,248,536,352,798,462,451,281,441,325,340,524,261,560,301,685,398,460
"COG1397",78,93,158,63,149,140,89,54,72,128,104,195,55,172,153,75,78,52,305,75
"COG1399",35,76,59,34,91,74,112,51,58,30,74,27,36,77,45,66,20,97,44,48
"COG1401",132,144,98,89,150,936,298,74,134,165,220,384,137,328,159,86,112,162,343,99
"COG1402",54,32,70,50,39,8,23,62,69,74,17,32,93,72,47,48,65,45,3,63
"COG1403",49,22,8,27,65,26,14,39,32,12,43,147,33,46,88,26,30,49,234,7
"COG1404",776,691,607,526,315,730,593,629,615,596,641,395,784,476,638,760,631,694,836,730
"COG1406",3,22,9,0,0,7,5,6,0,0,27,12,10,3,2,9,5,13,5,2
"COG1408",348,262,268,303,238,408,276,324,316,397,271,505,320,317,293,314,367,244,700,352
"COG1409",651,457,537,373,268,335,562,618,392,660,375,440,590,548,503,528,633,334,392,610
"COG1410",598,548,508,461,440,405,372,556,479,569,568,586,654,402,515,508,634,491,606,528
"COG1413",0,1,6,11,96,0,5,0,7,2,8,0,1,18,0,3,4,1,0,0
"COG1414",72,61,63,76,315,72,181,89,97,102,24,14,40,66,28,28,36,17,23,15
"COG1415",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6
"COG1416",0,0,1,2,1,0,0,1,0,0,0,0,4,4,0,0,2,0,0,0
"COG1418",379,394,509,352,221,421,586,408,329,364,404,570,382,480,439,493,394,510,570,427
"COG1419",10,66,43,0,0,107,32,12,2,2,105,8,24,20,19,36,3,38,19,23
"COG1420",65,138,151,31,53,102,238,91,80,36,161,39,79,108,68,159,42,242,50,106
"COG1424",3,3,3,3,0,6,10,7,1,0,1,10,9,6,11,4,3,4,3,2
"COG1426",7,10,0,11,33,96,19,5,8,5,1,0,6,9,7,1,5,6,3,0
"COG1427",0,0,3,0,28,4,8,14,1,3,5,23,10,46,9,22,0,10,0,8
"COG1428",0,1,1,0,34,208,58,12,6,0,3,200,24,74,49,18,0,6,331,6
"COG1429",263,172,303,182,123,268,157,253,140,310,46,234,321,245,169,316,485,106,302,264
"COG1430",1,8,4,1,0,8,12,7,0,3,1,16,1,2,2,2,3,3,2,0
"COG1431",0,0,0,0,0,0,0,11,12,0,0,0,0,4,0,2,0,0,1,0
"COG1432",46,87,110,38,47,34,19,44,36,19,76,36,49,59,33,61,24,54,16,51
"COG1433",38,26,22,45,7,13,9,41,33,2,43,37,31,19,21,23,18,47,5,27
"COG1434",60,91,66,25,155,40,104,48,85,44,85,38,71,53,61,68,48,120,32,44
"COG1435",113,57,79,135,91,81,121,120,69,100,77,62,79,79,76,99,96,92,37,122
"COG1436",4,5,10,4,9,3,28,11,4,13,4,3,2,9,8,16,6,14,8,15
"COG1437",0,1,3,0,1,1,8,1,1,0,0,0,1,1,0,0,1,2,1,1
"COG1438",142,142,147,79,109,185,131,132,75,106,101,152,107,149,133,110,120,111,252,104
"COG1440",21,24,22,29,51,16,51,27,31,10,17,11,26,16,13,11,13,47,4,14
"COG1441",0,13,2,2,39,2,7,1,7,4,9,1,3,5,0,0,1,5,5,2
"COG1442",220,216,172,396,423,284,155,103,132,166,216,347,178,321,240,135,216,245,367,173
"COG1443",48,23,36,69,39,47,23,46,39,43,25,85,25,65,24,30,40,14,110,69
"COG1444",3,8,2,8,114,0,8,1,19,16,25,1,9,12,1,0,5,3,2,0
"COG1445",92,232,154,50,358,154,132,87,171,111,305,56,191,131,136,171,65,317,66,85
"COG1446",44,22,45,29,53,3,17,41,30,70,14,23,63,33,43,29,102,27,4,18
"COG1447",22,7,25,17,68,14,46,22,40,20,17,19,20,28,17,9,17,40,8,17
"COG1448",19,31,16,21,138,79,40,20,29,55,13,7,15,38,7,0,9,8,7,1
"COG1449",143,94,73,206,83,142,73,157,99,142,97,161,123,99,199,132,146,38,195,172
"COG1450",11,0,5,23,104,2,15,6,16,14,28,13,37,10,17,4,30,5,1,5
"COG1451",100,132,130,158,127,167,177,145,136,100,161,131,138,155,97,176,118,145,52,134
"COG1452",2,9,3,9,31,46,7,0,1,5,39,11,27,33,40,0,19,12,8,11
"COG1453",164,239,182,162,127,75,226,295,218,226,175,107,227,135,124,210,196,185,60,208
"COG1454",575,753,700,376,675,403,736,562,797,433,867,501,600,643,601,684,507,859,249,502
"COG1455",62,65,111,72,257,68,111,71,201,49,72,34,61,68,66,41,49,247,31,61
"COG1456",8,11,12,3,3,2,37,17,29,2,6,1,2,9,1,13,2,41,6,9
"COG1457",74,83,46,13,100,49,93,54,63,49,64,44,66,79,74,45,25,160,46,55
"COG1459",81,77,92,53,530,77,167,77,82,68,151,45,89,118,81,140,44,145,39,76
"COG1461",97,165,154,46,68,109,211,126,117,33,211,54,135,107,97,182,62,243,86,103
"COG1462",0,0,0,2,11,18,1,0,1,5,6,0,14,6,0,0,2,6,0,11
